"","DOM008","NLM021","NOM010","DLM027","NOM002","DLM002","NLM027","NOM004","NLM008","DOM023","DOM021","DLM009","NLF015","NOM005","DOM016","DOF003","DLF001","NLM031","NOF002","NOF012","DLM001","NOF005","DLM016","DLF010","NLM025","DOF008","DLM028","DOM015","DOM013","NOF009","DOM019","NOM027","DLF007","NLF001","NLM004","DLM021","NLM032","DLF014","NOM017","NOM009","NOM018","NOF014","NOF010","NOF013","DLM006","NLM024","DLM012","NLM010","DLM018","NLM017","DOF007","DOM026","NLM006","NLF005","DLF008","DLF005","NLM023","DLF004","DOF006","DLM022","NLM022","NOF008","NOM001","NLM007","NOM008","DLM010","NOM029","DLF012","NLF007","NOM007","NLM009","DOM010","DLM013","DLM020","NLM016","NOM022","NLF012","NOM020","NOM028","NLF013","DOM001","DOM022","DLM023","DOF004","DOM003","DOM005","DLM014","NLM026","DOM024","DLM017","DLM019","NLM028","NOM012","DLM015","DLM024","NLF008","NOM026","NLM029","NOF007","NLM002"
"COG0061",315,402,308,498,405,408,389,287,353,430,420,427,375,350,396,292,274,432,347,259,415,327,374,374,464,406,371,441,374,348,378,358,253,322,470,415,425,443,445,428,393,324,348,382,426,348,461,354,451,328,312,339,363,433,312,358,323,332,319,361,410,384,435,367,334,355,381,347,353,423,394,429,479,352,507,469,364,402,374,360,365,356,426,377,408,396,413,369,357,417,427,347,367,385,310,381,398,409,342,596
"COG0062",396,380,399,561,512,477,263,296,485,643,422,449,246,414,468,324,312,423,385,260,517,410,348,398,633,359,418,410,508,373,424,556,305,302,619,440,397,392,789,556,523,457,539,383,565,678,469,388,617,375,323,359,428,493,316,500,283,512,357,293,536,397,761,394,372,441,466,446,538,574,705,393,560,453,626,486,414,655,397,520,425,549,292,470,581,344,491,387,431,564,340,387,448,419,316,447,334,448,440,824
"COG0063",443,478,509,657,438,491,478,331,486,602,412,625,420,417,474,341,310,486,479,284,589,408,377,425,617,518,440,487,482,423,454,595,299,356,638,520,428,610,804,576,460,484,554,419,629,656,629,445,690,403,362,434,479,544,308,504,314,517,364,329,598,387,750,426,306,428,518,477,516,634,734,396,585,487,608,482,469,658,428,524,449,592,390,507,632,391,492,451,474,639,475,492,457,516,348,472,327,512,452,806
"COG0064",81,269,265,533,397,326,462,70,253,102,102,651,118,166,183,203,75,251,286,872,154,223,181,516,166,556,277,291,483,93,185,754,157,235,277,124,476,565,186,406,292,510,129,160,295,119,719,323,358,194,59,291,131,356,145,475,144,164,50,485,347,287,197,149,104,118,183,417,335,323,131,243,445,91,54,107,282,84,216,324,185,180,168,224,244,97,149,379,278,240,356,252,313,204,84,138,266,391,162,85
"COG0065",620,582,495,652,715,546,650,343,536,638,550,704,716,551,530,584,366,565,630,382,670,523,588,420,497,591,545,658,457,430,551,893,393,630,486,567,541,861,717,754,604,536,601,596,635,556,653,679,613,506,568,540,424,453,405,552,565,621,380,393,703,528,701,583,519,430,547,952,588,369,605,605,718,547,494,367,632,545,753,560,556,474,597,578,453,447,575,497,616,546,412,645,572,560,347,638,506,654,429,616
"COG0066",287,280,279,232,279,259,230,248,252,299,313,246,272,236,302,263,253,255,222,217,280,289,244,207,218,237,225,233,261,288,249,537,310,263,202,293,261,401,208,245,276,284,257,213,316,305,393,293,274,282,231,312,324,219,174,268,196,218,243,231,276,256,292,340,271,261,227,283,227,223,236,257,285,215,308,226,256,248,237,302,281,221,297,321,272,188,317,211,302,277,192,283,229,242,265,280,330,246,299,295
"COG0067",739,922,1219,1047,1365,1064,569,672,1217,1067,733,1708,1111,853,1059,917,526,1008,753,556,1365,1129,956,788,1149,1076,1054,997,964,903,1018,1254,564,1125,1176,1372,1145,1328,1137,1437,1247,1063,966,1110,1149,1318,1321,1442,1598,968,601,1006,909,1016,627,1134,705,1496,707,723,1302,824,1173,561,983,974,1085,918,1047,790,925,882,956,1257,1523,780,1090,1464,927,1321,882,700,1209,1039,1054,847,991,1220,993,1189,760,1069,937,1290,562,1002,692,1083,840,1754
"COG0068",37,30,12,92,104,31,37,22,7,42,27,80,18,81,66,33,28,8,59,16,39,38,35,40,14,68,54,21,54,23,65,249,8,66,31,18,49,111,55,80,44,32,27,12,7,36,21,34,38,9,68,71,233,40,24,127,109,37,51,227,99,53,92,84,36,145,100,36,37,46,36,107,198,77,10,35,81,49,87,52,90,214,59,100,337,72,56,75,117,143,124,40,82,69,187,213,227,64,64,40
"COG0069",247,343,389,318,462,381,197,242,373,326,252,629,351,281,354,312,205,347,258,189,441,410,330,292,355,337,353,299,320,291,371,456,206,374,402,426,389,390,412,451,405,352,341,389,402,427,404,467,522,340,709,1093,849,1062,709,1099,697,1538,835,767,1370,877,1190,687,912,1015,1094,910,1227,770,994,1053,1058,1314,1629,836,1119,1481,933,1262,954,772,1225,1028,1095,791,1090,1260,976,1295,781,1016,976,1297,545,1138,691,1204,800,1600
"COG0070",727,930,1097,975,1323,969,552,652,1094,1040,542,1634,995,801,912,855,670,967,799,486,1381,1011,886,727,1157,1066,1051,806,741,842,950,1035,576,991,1161,1180,1034,1284,1031,1375,1104,869,895,998,1095,1230,1237,1249,1553,917,694,841,767,984,603,1025,687,1501,543,628,1299,767,1168,526,887,895,1034,959,1088,753,909,838,928,1205,1573,779,1000,1301,831,1160,859,672,1187,935,955,787,923,1178,956,1111,720,976,971,1112,473,933,627,1060,774,1564
"COG0071",244,345,319,404,417,471,235,411,568,350,277,427,231,440,300,281,446,321,289,374,234,420,310,560,539,410,389,310,402,263,303,226,678,359,485,257,395,459,497,459,354,367,340,319,431,403,301,321,459,297,330,477,436,429,262,450,329,368,289,321,391,318,494,336,343,413,425,398,355,528,467,240,306,244,655,456,316,382,317,417,333,369,324,310,690,249,256,369,372,356,349,403,473,238,388,256,554,410,321,270
"COG0072",668,864,774,1068,880,966,829,572,646,851,568,914,713,584,856,860,611,838,931,1305,1116,731,748,1196,1094,924,888,699,1149,592,832,1335,560,819,714,840,933,941,904,843,876,1069,734,709,1002,1069,1064,757,1069,657,608,731,926,1008,554,1098,853,939,543,1165,825,965,1123,677,639,600,769,843,982,1050,1060,868,1089,764,1000,773,817,946,554,936,880,843,816,718,960,783,898,1076,681,904,1194,783,1017,772,387,947,678,1065,613,1182
"COG0073",1348,1767,1820,2035,1856,1701,1715,1192,1396,1718,1111,1808,1437,1143,1667,1443,1187,1567,1745,1842,2031,1600,1605,2037,2075,1900,1600,1358,1879,1129,1702,2054,1089,1616,1556,1613,1797,1650,1813,1766,1708,1881,1515,1377,1902,1867,1366,1372,2268,1652,1063,1669,1840,1788,1001,1766,1571,1682,1224,1972,1767,1730,2012,1180,1508,1284,1586,1945,1891,1865,1883,1831,1902,1202,2055,1719,1568,1683,1186,1712,1500,1711,1602,1462,1783,1203,1625,1926,1397,1848,2275,1501,1815,1452,828,1606,1383,2015,1230,2365
"COG0074",169,59,43,54,58,66,74,136,40,64,66,93,125,443,134,88,179,34,180,67,114,62,30,60,105,88,157,27,47,91,51,389,171,78,20,63,22,157,67,27,76,39,78,82,32,58,298,68,69,127,169,38,160,21,210,28,102,44,168,213,88,79,42,28,74,95,147,75,30,19,20,54,84,122,23,18,20,89,121,44,89,95,49,80,286,237,42,88,19,47,109,52,37,89,615,185,76,23,47,44
"COG0075",369,311,277,201,351,235,127,339,250,745,476,120,243,167,494,294,369,414,277,160,235,209,389,168,283,185,194,303,184,400,394,277,231,298,304,375,296,85,82,254,363,255,422,185,279,518,136,167,241,175,367,217,240,259,317,250,330,475,435,196,235,222,595,259,291,279,382,55,123,183,633,366,255,328,111,219,298,170,247,129,260,319,195,306,261,364,311,182,381,221,115,367,257,360,150,219,349,191,520,485
"COG0076",404,317,249,110,129,112,112,393,92,160,369,66,417,341,309,271,370,207,353,182,289,229,321,102,28,30,297,286,152,389,302,13,326,283,17,322,94,31,25,29,121,148,255,303,105,157,197,233,54,274,405,211,177,115,258,38,362,157,454,233,138,229,15,257,305,147,275,104,239,66,18,224,238,387,26,129,311,103,302,102,278,178,177,292,224,464,312,123,297,190,130,192,112,382,475,352,132,124,246,54
"COG0077",327,381,332,438,422,342,344,231,410,338,268,279,410,363,320,365,190,411,348,250,431,300,306,412,409,390,424,429,365,303,342,537,216,340,356,412,411,482,433,434,366,338,368,378,402,418,509,379,486,275,248,355,390,380,273,369,322,338,301,341,388,318,435,414,284,265,411,441,366,280,384,273,486,343,330,308,373,417,362,328,348,235,479,338,420,236,302,353,406,377,455,419,394,408,354,395,311,402,343,396
"COG0078",509,604,495,794,739,555,668,437,488,477,476,431,446,573,525,516,316,609,432,436,604,628,610,644,495,604,544,630,510,459,639,682,341,549,551,588,603,779,543,762,541,456,490,495,523,562,636,554,692,435,111,184,163,166,121,189,144,153,155,207,207,172,130,189,185,189,188,213,161,128,146,186,218,161,135,140,196,160,210,195,207,154,251,182,200,101,156,179,176,174,262,199,182,172,346,182,194,165,175,170
"COG0079",1070,771,941,732,1024,897,639,1027,1167,728,1200,1251,690,690,985,872,1228,1123,806,695,705,909,1016,821,918,903,969,844,829,1058,825,971,925,912,679,1121,950,1124,886,1134,938,1039,1087,870,829,571,728,1070,1092,889,565,870,759,1070,787,1022,690,714,706,609,825,807,662,902,927,979,940,785,1012,1113,741,1042,873,916,489,879,937,662,899,1293,891,961,1281,1093,754,789,949,926,1282,869,696,1033,936,1004,423,782,927,977,1503,523
"COG0080",178,219,252,308,272,307,273,264,312,296,188,324,188,216,259,216,214,223,217,376,198,287,221,340,339,267,250,230,301,224,231,315,244,285,324,193,293,255,310,309,300,323,252,205,301,240,305,250,326,222,158,253,286,312,171,298,226,224,202,335,253,251,326,246,222,221,268,247,300,369,438,224,301,189,263,282,227,234,220,287,282,240,212,222,322,147,191,309,245,232,301,248,324,205,177,184,345,289,268,264
"COG0081",277,409,365,508,423,422,398,381,457,501,302,383,314,254,386,353,282,319,346,546,318,425,335,463,375,403,350,338,433,342,361,374,338,392,311,317,402,454,439,447,442,397,360,285,395,453,481,349,473,339,281,336,290,456,289,452,359,401,338,480,330,375,433,350,339,344,331,384,440,445,543,412,440,260,370,308,356,422,310,402,414,348,283,340,318,306,332,437,334,477,413,368,409,330,217,318,397,403,348,388
"COG0082",319,452,406,393,374,411,356,325,367,374,402,507,383,319,421,409,256,486,442,287,537,426,430,392,403,410,408,455,394,353,406,552,321,332,423,431,443,470,369,436,356,374,409,381,493,373,538,434,520,302,138,130,136,146,107,131,119,114,124,133,167,157,112,171,114,122,105,137,154,118,115,138,156,134,82,148,124,122,116,149,151,137,176,136,129,128,124,147,117,126,166,154,122,128,73,120,118,153,119,204
"COG0083",42,72,48,271,64,101,249,41,37,41,36,219,50,159,57,38,37,53,74,68,103,64,50,83,109,246,92,75,83,42,35,393,13,76,72,65,126,344,85,80,59,91,73,73,38,43,404,91,119,17,28,29,65,61,69,73,58,31,17,51,87,56,75,136,41,99,51,72,58,48,27,48,124,43,11,18,102,98,70,50,96,57,206,90,195,31,52,113,63,57,209,84,57,33,145,93,115,49,45,29
"COG0084",664,530,604,557,508,474,575,598,505,441,582,479,562,640,634,568,629,506,498,637,569,546,504,538,591,561,574,614,723,691,540,594,800,582,506,545,556,644,423,561,584,532,511,502,626,381,644,528,586,456,636,589,635,516,552,620,552,419,576,527,592,604,380,566,459,542,797,394,519,587,415,477,602,578,390,529,497,529,629,556,571,528,519,520,520,525,602,475,638,529,505,511,427,552,610,669,637,513,603,558
"COG0085",1449,2054,1701,1898,2071,1777,2041,1950,1694,1975,1664,1546,1585,1403,1950,1475,1272,1447,1513,1938,1896,1983,1671,2035,2054,1578,1870,1647,2089,1804,1836,1904,1453,1803,2094,1799,1704,1542,2014,2147,2092,1855,1867,1459,1965,2187,1944,1740,1961,1563,1465,1632,1564,2032,1297,1876,1582,1801,1645,2211,1787,1981,1968,1965,1746,1678,1589,1916,2072,1786,1994,1970,1803,1338,2347,1940,1755,1852,1614,2165,1637,1729,1773,1468,2169,1259,1863,2264,1683,1943,2097,1941,1762,1545,946,1687,1626,1831,1743,2079
"COG0086",1409,1803,1666,1964,1398,1645,1955,1014,1415,1883,1504,1946,1574,1353,1555,1516,1032,1553,1581,2151,2220,1407,1754,2070,2254,1708,1805,1480,1876,1370,1744,1030,993,1396,2197,1935,1699,1727,2056,1739,1890,1920,1674,1497,1903,2096,1893,1628,2049,1472,1372,1140,1352,2006,1121,1871,1618,1869,1241,2123,1771,1861,2072,1498,1580,1552,1582,1515,2015,1884,2267,1981,1942,1508,2519,1842,1680,2216,1301,1910,1661,1652,1548,1673,1943,1380,1935,2226,1537,2110,2124,1501,1923,1513,998,1567,1456,1982,1424,2485
"COG0087",264,325,364,445,385,365,452,331,376,362,277,462,252,268,370,303,249,310,286,441,295,417,290,406,395,401,325,338,390,264,340,493,306,379,343,301,395,424,450,443,303,466,330,256,372,420,459,333,426,305,236,354,299,414,258,441,339,316,285,467,337,384,434,352,296,314,356,301,429,428,461,335,389,254,341,301,351,368,321,403,325,351,322,317,363,239,353,502,351,417,489,375,416,313,146,306,406,444,327,369
"COG0088",301,341,335,471,357,380,412,368,299,389,372,438,271,287,410,314,236,348,314,448,339,351,353,489,419,373,322,343,373,306,377,403,339,340,373,300,401,387,392,409,363,418,335,255,467,373,400,341,473,346,84,151,136,145,77,137,100,100,110,166,109,135,128,117,105,108,124,107,113,155,164,103,157,83,127,153,79,104,127,127,136,116,105,124,155,76,114,157,105,124,145,93,118,107,82,111,116,122,103,117
"COG0089",125,186,173,224,205,242,176,215,316,187,184,245,143,199,184,163,183,159,118,252,155,247,142,307,222,196,220,182,223,141,171,258,210,242,211,133,209,166,204,201,234,241,160,185,228,195,250,210,229,173,177,188,216,288,141,245,170,181,175,240,227,189,211,200,169,165,165,118,236,282,282,154,224,121,179,216,175,210,161,250,216,187,161,150,178,148,196,248,199,215,241,199,253,146,139,174,257,217,198,135
"COG0090",263,403,361,572,428,478,509,251,390,432,247,483,303,365,336,363,244,381,305,509,414,408,328,566,480,504,411,310,502,256,428,618,257,398,470,319,416,444,574,472,429,469,379,303,479,497,516,371,509,353,235,273,320,508,240,488,303,405,287,531,380,404,552,345,291,355,347,407,510,546,575,446,464,250,496,316,419,469,309,497,385,429,377,346,567,293,352,579,331,452,529,355,520,314,188,370,455,543,238,525
"COG0091",159,272,225,292,314,290,240,222,343,254,197,297,155,196,217,213,147,214,202,341,180,252,195,329,289,264,237,203,316,217,261,297,218,288,252,195,293,294,254,316,277,274,211,183,359,251,307,226,281,218,125,269,309,312,168,308,214,243,177,324,229,249,253,234,225,239,220,205,261,325,347,241,254,159,247,202,201,248,224,309,282,250,214,253,270,145,227,301,228,276,309,222,293,218,175,197,289,288,262,255
"COG0092",213,324,324,429,291,381,428,263,399,357,264,408,208,217,354,254,195,260,296,336,345,322,268,464,377,437,318,254,384,277,341,444,250,285,376,301,347,299,441,445,397,419,284,252,427,406,548,302,434,274,67,80,98,153,71,152,84,111,74,169,92,95,156,111,109,90,88,88,113,153,154,101,132,76,141,85,102,109,63,127,116,112,102,99,128,65,117,170,91,123,166,102,130,93,25,94,160,144,107,158
"COG0093",146,174,242,257,259,253,264,167,215,207,179,264,159,207,189,215,139,218,203,283,193,232,220,299,248,219,192,171,269,157,229,175,174,169,200,161,236,247,265,244,189,259,195,153,227,237,216,182,247,174,155,204,226,288,133,277,199,177,156,323,204,246,266,167,183,219,185,175,217,261,293,206,272,130,231,176,183,265,167,263,197,210,146,179,225,139,152,315,182,268,267,191,249,179,177,151,254,290,174,288
"COG0094",306,294,334,402,335,359,393,308,362,322,269,340,218,277,350,229,253,253,320,413,274,354,276,437,407,331,321,286,345,310,304,401,344,330,320,271,343,343,374,370,384,374,283,241,486,312,431,272,456,309,234,329,379,420,204,431,321,321,242,402,280,341,352,339,329,318,348,304,400,443,417,309,321,237,372,386,263,318,279,361,277,334,296,286,383,216,300,413,307,313,378,328,346,328,200,280,377,382,347,428
"COG0095",184,80,65,176,86,172,281,110,35,61,61,33,214,135,156,127,184,86,147,68,131,77,96,214,90,152,142,117,102,109,70,492,201,189,38,118,57,161,50,25,28,54,64,112,111,47,470,147,160,117,188,61,188,116,201,96,181,41,124,187,64,137,41,39,102,129,164,37,117,135,106,56,159,192,21,83,63,33,163,31,136,226,69,68,152,240,116,70,116,58,156,70,90,156,219,305,136,77,33,135
"COG0096",152,208,219,332,269,293,297,189,319,248,129,324,141,179,201,182,143,192,224,262,216,240,176,402,338,276,227,184,302,159,206,294,216,223,269,154,236,323,316,283,210,328,218,169,279,269,300,197,313,181,41,79,78,115,58,102,72,84,42,108,72,75,106,67,41,59,77,65,86,119,134,59,85,52,101,82,61,65,45,90,88,77,62,64,97,44,55,95,62,75,104,58,104,54,52,56,95,95,45,92
"COG0097",184,294,278,412,317,403,324,207,334,407,246,435,227,257,287,238,236,313,336,401,270,301,310,437,426,344,278,291,320,170,291,462,241,257,431,226,334,291,445,391,340,395,318,267,458,351,436,275,379,318,278,211,272,369,210,381,277,362,182,396,325,302,448,263,309,275,338,297,410,403,613,301,341,177,396,300,251,349,268,362,313,310,246,241,431,288,257,414,277,377,399,276,407,205,179,263,339,353,273,393
"COG0098",231,328,301,412,307,336,301,305,293,408,279,283,264,271,282,265,210,301,285,408,298,306,286,392,381,344,324,308,401,250,321,383,235,314,284,304,326,323,433,371,325,374,285,261,330,387,330,293,396,207,235,273,281,361,211,404,304,364,252,369,294,298,380,336,315,256,291,239,301,356,422,301,366,220,427,332,301,360,239,360,327,284,349,270,393,236,283,403,332,340,364,327,345,257,191,298,394,391,315,345
"COG0099",163,228,217,232,227,234,264,203,210,217,209,295,199,197,198,180,155,214,191,310,196,232,198,341,276,220,197,195,259,187,198,242,196,240,227,153,259,263,249,252,242,251,180,173,262,187,268,210,250,197,170,211,229,224,150,275,211,204,159,277,192,224,180,205,259,215,190,162,268,229,257,197,246,148,243,210,167,177,183,270,236,189,159,190,304,145,174,258,235,242,265,199,248,172,161,178,287,242,268,151
"COG0100",161,189,165,275,186,246,280,136,208,233,162,273,127,167,181,175,85,158,157,302,219,181,167,289,292,267,203,175,245,165,183,224,151,142,310,171,235,258,269,255,243,281,197,175,249,216,297,190,251,112,130,168,157,295,120,290,195,201,96,305,198,206,265,248,175,150,213,218,263,317,310,198,264,129,311,251,187,274,149,212,248,187,194,182,299,125,190,270,188,244,270,198,271,153,154,157,232,287,207,219
"COG0101",325,483,451,623,622,511,504,438,532,431,436,762,340,394,452,433,337,538,436,620,409,473,417,623,438,629,393,432,471,399,405,492,408,379,435,410,581,600,409,615,560,527,416,427,520,385,576,476,592,332,352,445,400,567,383,548,405,441,368,546,580,499,456,486,356,447,437,401,470,538,425,462,427,346,260,397,405,383,411,533,446,471,466,485,343,373,431,507,428,422,554,590,464,406,303,360,642,552,446,355
"COG0102",182,222,261,247,271,255,306,191,298,220,237,326,151,170,228,228,162,240,257,311,256,236,216,308,348,256,218,242,295,182,199,346,223,237,306,212,250,336,172,233,252,328,204,196,269,150,325,256,284,235,205,196,244,346,186,280,240,185,153,302,243,254,213,185,230,174,252,246,244,370,244,230,298,193,263,326,196,172,183,255,240,242,195,223,254,196,242,290,230,210,265,203,310,192,165,204,295,278,223,251
"COG0103",218,229,184,222,217,248,301,220,278,259,209,276,213,180,222,220,148,203,178,249,216,282,199,307,286,251,203,227,274,206,206,287,203,243,296,225,262,268,259,266,215,278,217,154,250,268,309,244,235,188,67,81,62,92,55,86,71,90,67,82,79,92,86,77,76,56,67,78,80,106,120,70,89,58,99,99,74,94,82,82,78,89,52,65,92,48,68,86,77,103,79,76,104,46,47,56,97,84,96,76
"COG0104",466,799,621,841,707,707,721,428,895,796,751,668,594,651,550,526,446,634,474,427,649,704,546,708,792,673,631,675,830,538,651,621,366,692,647,600,694,665,767,831,712,660,674,580,648,660,764,823,905,558,414,570,500,815,326,661,539,550,472,577,826,584,808,736,590,501,523,544,864,697,790,591,662,503,692,638,670,685,557,726,599,567,873,556,706,393,717,675,708,717,624,726,696,515,357,566,612,773,603,694
"COG0105",86,84,60,44,42,75,125,143,68,79,124,82,75,82,147,81,142,43,75,290,69,79,77,61,42,22,69,81,91,100,77,138,151,82,16,51,36,51,30,38,88,27,77,84,85,81,39,79,111,86,149,100,147,117,127,126,76,61,139,84,57,63,27,92,56,197,81,43,71,198,64,63,110,84,10,61,64,64,92,117,82,168,56,78,68,131,120,41,56,60,23,50,317,59,74,135,98,102,79,130
"COG0106",298,303,373,283,337,298,233,298,306,337,281,390,262,229,306,292,313,403,320,262,317,364,286,220,355,275,311,317,247,299,310,343,303,284,320,270,324,358,336,323,337,310,329,314,295,270,370,352,330,339,241,345,266,249,228,270,258,244,256,196,321,284,340,259,263,285,306,303,301,228,332,282,327,247,291,251,316,292,288,351,322,225,360,327,269,204,297,262,277,314,180,300,335,316,140,278,313,303,342,292
"COG0107",222,309,308,399,488,390,267,189,469,344,262,380,228,284,288,274,216,448,372,274,331,377,331,280,371,330,369,242,273,184,329,383,208,383,345,321,407,418,438,460,422,345,334,312,295,300,422,287,330,280,223,383,285,318,194,299,255,288,204,244,373,274,429,237,273,277,298,260,313,259,374,322,361,275,365,307,330,328,276,394,291,254,334,279,388,172,255,326,269,336,243,307,328,280,230,271,254,318,334,317
"COG0108",496,510,553,490,481,488,143,547,405,786,542,311,533,353,616,488,425,579,552,325,531,545,584,306,498,253,344,386,363,465,514,372,490,603,514,433,311,274,745,414,530,246,554,382,478,698,146,439,574,488,420,392,560,446,382,467,514,485,464,250,478,516,635,486,610,430,552,199,492,421,656,567,293,487,713,490,469,629,365,429,489,467,359,528,538,440,563,423,386,652,196,494,419,391,175,476,396,526,461,618
"COG0109",14,0,0,2,2,0,11,18,5,0,3,8,5,87,5,0,0,2,15,1,2,0,7,17,1,14,28,3,4,3,0,0,5,1,0,2,4,0,0,1,2,0,2,2,0,10,12,1,1,8,13,0,14,2,20,0,7,1,10,18,33,0,0,3,7,56,22,17,0,1,0,2,12,4,5,4,1,10,20,0,6,1,4,11,67,32,0,0,0,1,2,0,0,3,157,6,37,1,1,12
"COG0110",2339,1295,1578,1028,1161,1647,900,2180,1495,1176,1954,1001,1572,1134,1565,1771,2255,1724,1795,1502,1244,1430,1502,951,1039,824,1197,1439,1256,1811,1477,1401,2352,1943,756,1196,1327,866,426,776,1129,1188,1512,1773,1078,839,1156,1329,1099,2041,2262,1772,1704,1196,1954,1207,2034,1258,2505,1136,1191,1507,462,1361,1601,1596,1900,1635,1456,989,1697,1647,986,1452,806,924,1394,673,1148,1169,1492,1330,1155,1513,689,2489,2060,1107,1794,1268,793,1250,1290,1931,734,1433,1146,1189,1579,674
