"","DOM021","NLM028","DLM028","DLM017","DLM020","NLM026","DLM012","DOF008","NLM002","NOF013","NLM023","NOM022","NOF007","NOM009","NLM031","DOM008","DLF014","NOM029","DOM001","NLF012","NLM006","NLM004","DOM019","DLF008","NLM009","NOM010","NLM027","NOF002","DLM014","DLF012","DLM001","DLF001","NOM020","NOM027","NOF014","NOM005","DLM015","NLM022","NOF005","DLM010","NLF007","NLM017","DLF007","DOM005","NLM024","DLF010","DLM024","NOF009","DOM022","NOF010","DOF007","DLM016","DLM022","NOM001","DOF006","DLM002","NOM028","NOM002","NLM016","NLM021","NLM025","DOM026","DLM021","DLM027","NOM004","DLM023","DOM023","DOF004","DLM008","DOM016","NLM032","DOM015","DLM013","DLM019","DOM003","NLF005","DOM018","NLF008","DLF004","DLM018","NOM018","NLM007","NOM026","NLM029","DLM009","DOM024","NLF015","NLM008","NOM008","NOM017","DOM013","NOM012","DOM010","NLF001","NOF012","NLF013","NOF008","DLF005","DLM006","NLM010"
"COG0061",385,381,369,361,351,415,467,390,586,350,315,442,339,422,418,358,428,396,375,391,354,495,380,260,369,359,397,369,398,362,456,289,352,346,342,342,385,427,370,334,343,306,241,375,377,360,272,355,322,357,313,334,385,448,312,398,340,352,519,397,514,317,445,463,299,387,425,384,459,370,411,396,515,446,460,432,468,382,312,450,431,386,375,400,419,387,351,326,350,430,338,386,415,307,274,351,391,386,445,373
"COG0062",430,406,418,647,444,393,462,375,814,371,301,517,434,509,424,418,378,481,403,483,451,612,448,314,653,459,267,399,495,463,534,312,625,604,463,397,414,523,366,405,503,398,291,286,633,385,322,416,526,535,356,331,303,731,391,497,400,473,608,377,631,423,464,582,329,297,670,456,450,499,427,406,551,369,566,474,468,463,530,646,516,382,312,455,522,386,254,486,312,746,451,467,420,315,258,496,371,472,550,406
"COG0063",452,476,448,598,472,475,607,501,897,438,286,500,403,593,455,421,617,467,431,483,461,640,460,308,751,493,467,446,440,449,580,269,659,596,487,439,473,516,437,435,534,393,342,330,659,462,367,408,552,540,354,390,327,762,394,528,456,523,609,477,631,463,543,709,330,404,619,475,469,515,470,460,658,518,697,515,587,481,537,638,485,458,336,494,619,438,370,488,316,780,471,467,378,358,295,535,415,472,632,465
"COG0064",98,233,249,232,98,373,732,562,89,149,147,98,168,459,265,84,559,180,165,268,141,257,200,149,128,241,504,262,183,396,174,87,76,666,532,185,194,317,239,127,310,227,126,89,94,478,88,89,187,127,73,155,503,228,48,308,216,425,63,262,164,341,113,518,78,166,96,189,313,210,468,254,474,375,240,348,307,112,188,341,339,148,231,414,690,278,138,320,82,186,510,275,237,240,884,345,258,472,277,312
"COG0065",504,647,515,571,551,499,648,624,617,520,576,372,432,820,588,586,894,507,572,649,446,500,561,372,616,506,629,624,613,1023,681,361,621,865,495,522,565,656,518,449,593,509,409,444,573,387,375,470,454,615,567,577,402,692,393,591,733,746,511,552,497,482,572,676,355,599,604,614,577,523,593,662,740,430,462,474,680,624,669,620,622,664,522,631,729,590,716,530,505,718,422,563,615,583,384,577,517,506,646,717
"COG0066",304,269,244,291,213,242,389,254,259,215,221,234,274,254,273,281,408,255,269,256,318,205,286,168,230,264,247,250,275,296,270,208,271,555,256,252,261,300,306,268,266,231,296,190,325,201,194,270,207,296,246,286,213,271,244,246,251,261,343,293,238,326,293,252,280,282,265,342,285,272,272,251,304,198,226,212,262,292,235,279,279,376,297,261,274,307,244,251,259,210,267,262,245,262,231,271,285,268,309,278
"COG0067",714,1035,1102,1187,1267,1264,1331,1152,1745,1054,666,860,871,1333,1034,731,1303,1067,835,1065,859,1265,1065,656,949,1201,593,810,969,912,1282,496,1391,1256,999,928,1344,1318,1088,958,1079,978,565,810,1324,804,535,917,725,979,620,933,701,1266,709,1017,946,1394,1471,953,1161,1004,1261,1045,661,1190,1082,1014,999,1049,1052,952,985,751,1058,1106,1459,945,1546,1643,1218,608,674,1177,1729,1052,1122,1234,956,1108,873,964,915,1049,553,1327,832,1139,1186,1376
"COG0068",93,54,144,141,72,62,91,193,46,28,98,34,55,218,29,131,278,108,110,93,230,80,178,35,25,42,147,156,57,42,123,56,47,735,63,265,65,81,92,117,38,32,48,87,115,102,214,72,182,72,66,110,230,89,49,163,69,274,6,82,27,71,69,281,58,62,115,91,40,162,150,43,202,105,273,44,203,256,36,101,128,76,211,57,235,124,50,23,39,155,160,67,84,185,59,57,60,139,25,136
"COG0069",712,1021,1096,1191,1333,1273,1332,1072,1575,1123,685,844,848,1339,1051,719,1319,1100,991,1136,849,1189,1059,709,1026,1170,596,848,971,997,1437,637,1467,1383,1038,880,1257,1354,1173,1003,1178,951,594,836,1320,861,570,964,744,1009,687,947,745,1150,899,1137,967,1434,1560,932,1225,1033,1280,1075,681,1228,1080,1076,980,991,1168,991,1113,769,1067,1105,1242,1168,1557,1584,1226,688,650,1207,1754,921,1042,1174,977,1229,896,1017,1023,1152,555,1255,918,1063,1211,1341
"COG0070",528,1016,1006,1098,1230,1120,1269,1065,1598,1048,710,770,797,1335,952,687,1240,1001,817,994,768,1211,981,611,893,1102,551,774,920,929,1315,622,1390,1009,857,778,1151,1263,1077,896,1074,841,598,808,1320,766,513,845,658,916,746,902,624,1133,505,1014,839,1374,1585,909,1147,907,1154,1085,642,1143,981,942,938,909,1074,841,968,672,955,958,1296,964,1417,1482,1136,491,602,1086,1683,858,984,1129,854,1071,803,907,843,965,503,1173,757,989,1173,1290
"COG0071",283,396,377,342,233,375,282,425,287,270,331,505,313,435,311,229,440,468,324,327,387,511,300,268,472,321,277,312,259,452,250,487,430,245,365,460,287,422,442,441,335,291,715,267,406,561,392,274,363,325,344,308,347,523,296,464,343,461,730,330,524,464,264,440,452,320,329,326,378,309,422,311,313,373,681,376,317,261,310,472,380,346,525,431,434,381,223,591,317,462,404,465,242,355,355,445,323,501,380,368
"COG0072",599,781,905,891,744,1090,1025,891,1186,747,841,747,621,822,814,637,1000,845,873,810,872,713,831,569,1032,886,908,992,893,839,1132,652,932,1388,1006,600,745,847,710,628,978,605,566,744,1004,1160,369,579,884,725,684,765,1111,1073,598,932,607,912,890,798,1035,729,871,1055,575,810,831,755,875,811,968,771,1085,1138,906,980,784,921,923,1096,868,657,665,1048,927,693,719,664,683,925,1150,968,929,755,1374,874,964,1033,966,817
"COG0073",1143,1464,1694,1913,1264,1988,1489,1889,2413,1360,1541,1635,1310,1767,1676,1353,1698,1629,1569,1573,1786,1530,1657,1026,1927,1780,1777,1733,1664,1855,2085,1169,1726,2051,1959,1166,1467,1742,1608,1215,1894,1745,1093,1253,1885,2072,851,1230,1709,1529,1141,1655,1882,2014,1243,1760,1166,1733,2166,1760,2148,1614,1636,2094,1177,1591,1637,1372,1495,1547,1706,1393,1891,2213,1758,1808,1557,1647,1711,2153,1744,1266,1410,1970,1822,1380,1410,1352,1572,1865,1933,1759,1830,1592,1756,1801,1741,1757,1782,1402
"COG0074",75,64,126,69,122,72,366,75,47,74,108,27,59,26,35,165,213,146,77,21,157,26,57,214,23,50,88,180,44,76,128,164,87,437,30,431,82,96,47,98,38,115,181,277,69,61,621,88,114,74,161,42,243,51,160,84,125,82,14,59,118,44,75,37,150,49,50,74,31,139,29,30,76,111,285,20,47,197,59,71,63,33,75,27,98,26,120,36,73,56,52,25,42,77,65,41,69,34,28,87
"COG0075",535,345,172,203,328,193,125,180,457,175,333,214,479,306,379,393,78,369,231,308,260,331,392,352,666,272,127,301,322,49,213,302,165,266,226,150,352,222,209,278,162,184,232,354,484,165,146,354,325,433,342,381,210,563,422,264,256,345,128,286,256,218,399,222,324,167,770,321,180,511,327,303,230,99,215,252,315,213,558,248,412,274,350,207,133,399,247,228,282,68,208,291,413,278,174,165,198,248,267,168
"COG0076",360,206,300,216,382,115,184,37,48,269,364,132,223,24,199,454,42,262,291,289,211,18,311,281,23,298,113,344,331,96,293,376,118,22,143,339,325,134,241,173,219,298,330,456,138,93,468,427,186,253,428,279,206,21,429,119,321,104,22,259,31,214,317,96,360,167,127,222,187,312,95,301,253,99,234,115,256,355,163,65,117,265,129,119,80,283,399,77,286,22,139,112,238,261,199,84,255,29,77,219
"COG0077",259,409,412,347,314,324,496,354,422,361,341,309,309,439,404,310,493,380,359,354,387,364,391,289,352,347,339,347,344,444,394,220,404,526,378,400,407,412,326,272,376,310,218,264,438,371,324,300,229,337,225,329,344,416,272,323,333,413,347,390,458,345,417,457,205,427,346,326,415,313,354,427,471,490,432,329,436,414,329,443,401,422,294,362,273,402,370,406,281,418,409,376,306,378,216,404,315,355,417,360
"COG0078",157,179,188,193,130,175,208,239,158,158,141,139,170,286,196,178,261,190,192,188,192,169,217,113,144,172,211,162,165,247,197,112,153,202,156,200,182,197,207,163,163,151,93,110,227,232,315,142,123,156,358,537,550,449,495,517,574,701,455,630,485,586,542,793,396,753,480,510,594,563,607,651,681,858,625,454,685,519,458,697,602,654,569,490,529,580,450,491,546,566,481,564,500,554,452,589,579,535,505,546
"COG0079",1211,1015,985,801,930,914,685,882,487,835,707,887,1475,1160,1129,1147,1114,902,966,971,777,643,831,763,755,921,676,837,945,770,681,1246,746,972,909,692,1002,838,922,1044,958,956,885,809,550,864,381,1056,943,1118,641,1059,600,662,721,881,846,1058,490,849,912,893,1078,730,1084,1245,728,1120,965,991,882,873,884,682,757,1059,1100,779,717,1065,1015,907,916,1020,1238,1287,730,1161,899,849,836,912,1058,908,689,1252,724,1002,804,1075
"COG0080",219,249,276,297,182,305,289,300,277,181,246,247,279,309,231,190,237,257,284,197,271,288,274,156,443,266,297,250,219,271,203,216,239,337,333,230,237,272,284,240,301,239,249,169,223,355,165,211,227,241,171,236,316,293,226,308,222,272,273,228,327,239,207,312,291,244,257,225,267,252,296,242,293,280,302,272,262,213,240,304,272,269,310,266,318,277,181,285,210,315,334,327,223,298,369,298,250,329,289,246
"COG0081",312,392,346,505,290,458,534,411,435,285,336,300,368,457,306,274,459,374,399,396,312,325,406,304,553,401,315,338,297,389,377,286,436,404,444,259,355,364,432,345,436,385,364,288,508,454,212,342,328,379,299,367,456,470,340,411,333,424,370,399,372,354,334,507,358,285,462,335,387,373,397,356,433,451,377,480,345,292,393,473,405,353,384,407,409,362,325,475,332,458,447,427,400,388,546,398,398,403,393,357
"COG0082",366,494,455,452,405,441,534,448,629,329,359,405,308,412,470,340,491,380,380,424,376,368,415,297,369,391,369,387,454,426,525,267,395,560,353,352,393,472,426,331,455,292,293,361,411,356,228,350,398,407,128,133,127,123,114,134,131,130,104,138,105,132,149,155,106,147,132,139,131,136,138,173,150,166,129,143,136,144,109,155,149,148,133,165,182,108,112,125,113,120,124,125,156,100,93,133,173,153,150,144
"COG0083",33,107,78,66,39,122,409,238,47,71,65,21,46,77,66,32,371,62,101,82,76,70,31,86,34,56,273,56,50,83,101,27,86,421,82,155,36,113,62,91,71,11,15,19,39,88,158,30,76,85,33,36,58,75,28,93,82,69,7,74,111,37,60,260,32,179,42,64,82,51,112,76,154,244,178,63,88,86,33,101,65,137,136,51,183,81,63,39,47,95,95,66,42,64,61,50,50,90,37,84
"COG0084",595,473,590,493,605,497,627,561,532,544,630,478,606,570,568,673,668,809,503,536,645,477,580,565,427,557,603,485,625,370,586,626,466,525,541,627,563,569,509,525,579,441,837,531,399,539,567,660,493,530,206,183,191,111,172,165,203,155,126,156,204,163,160,183,209,160,132,171,202,214,212,211,218,192,181,176,186,216,149,202,169,184,229,178,171,174,188,179,157,144,278,151,160,204,199,198,163,196,203,187
"COG0085",578,718,616,621,481,749,638,573,734,476,492,624,621,722,467,464,523,478,574,590,539,730,607,414,707,582,684,442,675,627,629,414,589,654,619,477,550,556,717,634,692,556,517,424,765,692,338,622,575,584,1511,1633,2124,1930,1698,1677,1613,2110,2397,2034,1993,1618,1816,1836,1951,1691,1851,1497,1547,2041,1687,1668,1878,2064,2153,1967,1736,1769,1782,1935,2066,2145,1643,1983,1563,1667,1577,1805,1779,2006,2042,1805,1920,1885,1975,2135,1937,1908,1948,1699
"COG0086",1547,1502,1810,2069,1485,2184,1849,1699,2445,1520,1597,1872,1438,1816,1425,1406,1671,1522,1659,1768,1321,2308,1907,1041,2284,1637,1970,1625,1869,1451,2277,1045,2087,1060,1875,1432,1519,1720,1377,1555,1997,1508,987,1357,2057,2057,932,1320,1555,1721,1384,1756,2060,2138,1235,1651,1263,1355,2592,1858,2198,1052,1810,1964,1063,1591,1832,1641,1554,1565,1699,1574,1903,2190,1931,1971,1901,1498,1829,1998,1980,1531,1445,1875,1894,1468,1610,1392,1466,2135,1915,1940,2042,1404,2172,1873,1711,1862,1949,1602
"COG0087",263,368,351,420,232,483,498,442,404,259,332,292,325,475,352,274,404,327,350,334,285,381,335,254,447,346,424,305,321,280,298,291,374,485,457,266,260,344,387,363,370,329,288,238,391,470,155,264,385,356,253,289,472,463,305,357,315,396,337,384,364,364,262,444,350,337,370,317,420,343,411,313,405,466,392,439,335,284,336,427,342,363,415,454,436,345,239,402,270,467,420,420,338,384,490,445,359,455,381,380
"COG0088",351,302,354,417,248,421,389,413,414,240,324,377,368,360,336,313,429,375,384,312,394,367,384,251,468,348,390,298,330,260,334,277,341,413,399,273,325,321,346,361,390,366,334,226,380,436,255,289,383,342,284,326,446,364,314,332,341,327,339,363,422,401,340,449,339,301,385,351,380,366,393,359,434,436,441,494,319,317,318,452,384,332,401,455,444,332,290,298,320,397,434,387,311,346,442,406,399,405,439,313
"COG0089",157,200,207,193,115,240,268,214,164,153,174,199,198,210,179,129,204,207,184,146,234,190,172,138,240,201,166,121,195,96,139,179,189,232,242,169,134,209,259,174,255,183,198,132,182,293,118,164,176,164,202,153,246,223,153,233,178,202,184,199,202,189,150,257,200,214,222,168,215,182,228,179,229,279,199,302,149,153,194,241,189,219,271,233,259,210,130,325,133,219,260,244,158,214,229,235,220,275,226,203
"COG0090",227,354,393,475,276,562,504,478,517,300,326,330,255,528,387,252,450,322,362,365,333,473,378,260,583,368,492,326,371,359,428,233,481,559,504,297,301,379,393,329,484,349,257,264,535,560,211,253,428,363,229,338,476,536,289,457,339,442,495,441,481,324,309,514,289,371,432,319,470,362,404,323,475,536,525,494,368,337,409,498,444,343,390,552,492,330,308,405,266,598,467,466,423,366,571,455,431,496,467,386
"COG0091",191,235,238,286,164,309,306,232,306,204,234,239,255,292,189,139,254,194,261,192,317,239,223,176,368,251,265,203,213,215,206,165,223,309,321,188,209,237,248,199,255,199,221,133,260,299,165,189,229,216,144,208,329,256,170,294,201,279,241,246,308,267,197,288,195,245,263,199,262,218,306,206,293,277,297,317,216,210,232,310,249,249,318,279,295,237,197,362,229,271,278,274,243,254,323,295,264,309,327,211
"COG0092",68,116,95,113,75,154,178,133,159,67,70,99,115,140,117,84,104,113,109,100,91,133,102,66,152,103,131,80,102,81,118,64,117,160,149,63,94,109,108,85,126,88,83,73,118,166,27,83,121,102,195,288,422,456,196,380,215,318,401,326,390,255,290,446,232,303,358,317,383,344,351,281,389,467,387,471,332,287,350,439,384,366,412,374,410,302,199,419,304,420,445,397,324,279,345,403,333,420,433,314
"COG0093",168,175,203,267,117,259,218,228,268,139,246,176,184,246,206,149,230,202,221,185,179,226,230,135,293,217,289,189,159,228,193,163,253,197,253,212,167,206,214,213,272,203,152,158,227,300,175,130,209,161,140,206,303,285,165,248,183,243,245,191,200,215,154,252,195,140,203,173,249,162,248,156,275,300,201,308,188,179,198,289,221,140,244,265,282,153,144,198,179,260,217,241,214,188,322,272,229,265,257,167
"COG0094",270,294,347,302,226,402,449,328,441,254,332,356,385,336,280,320,337,311,284,271,367,348,305,198,401,311,367,319,310,270,263,251,312,414,404,260,328,290,337,303,400,331,352,257,336,457,177,298,337,293,84,83,133,100,98,113,80,118,114,96,123,120,80,137,101,87,114,96,126,113,113,91,81,133,120,133,112,86,102,135,131,143,149,107,124,96,73,108,95,118,135,108,104,115,128,142,117,124,144,96
"COG0095",49,57,148,65,160,79,469,159,143,122,173,67,34,23,82,190,149,164,126,70,195,37,77,200,106,82,257,182,107,52,146,183,27,448,41,153,129,54,72,115,113,110,177,231,49,224,244,111,208,63,192,82,221,35,144,144,172,60,17,83,79,56,88,156,120,80,59,63,117,136,46,108,166,166,163,111,64,282,49,154,21,34,132,63,31,119,217,29,85,62,89,73,60,203,60,26,122,91,130,132
"COG0096",145,189,212,273,159,288,317,289,246,169,176,233,133,321,193,172,313,248,273,208,208,266,196,216,378,210,262,191,176,205,202,161,245,304,310,199,149,242,244,207,276,192,208,188,245,337,132,153,227,203,139,182,292,325,139,301,135,292,271,223,321,224,134,335,183,160,251,181,253,187,242,198,270,289,290,279,195,173,258,315,232,210,286,281,303,197,130,340,157,317,293,362,215,188,236,273,222,327,302,221
"COG0097",278,263,283,396,215,395,423,343,382,235,295,306,241,409,312,170,266,340,313,247,238,415,271,205,595,248,378,299,259,295,242,219,323,411,345,262,237,321,277,270,391,258,251,293,346,473,216,192,314,291,229,301,412,412,169,370,237,361,427,295,431,211,237,421,239,261,382,272,329,279,366,264,331,403,452,397,247,256,332,398,344,295,321,390,421,269,208,352,275,424,305,425,305,256,435,339,337,396,415,262
"COG0098",285,296,299,366,232,362,358,315,356,241,294,309,289,389,280,233,331,343,327,329,223,274,328,204,447,322,333,279,301,257,286,213,374,389,360,273,274,343,324,282,321,205,271,227,393,377,202,250,290,302,233,255,366,358,263,313,247,315,426,273,373,289,326,404,307,354,388,306,310,295,328,293,342,357,407,366,393,302,341,360,353,345,390,368,302,341,238,265,278,403,404,330,315,325,421,341,361,392,327,303
"COG0099",198,204,194,265,131,248,261,239,151,186,248,206,266,232,213,166,241,191,218,187,231,224,207,137,221,234,239,168,199,144,178,175,196,256,280,170,189,185,283,221,230,188,198,125,203,330,171,188,181,197,163,247,287,213,197,223,212,215,266,221,258,205,174,244,207,190,198,180,264,187,258,160,266,273,310,234,167,186,218,221,224,246,302,260,287,265,183,201,227,253,260,231,189,208,331,251,257,271,216,197
"COG0100",177,207,196,240,129,287,270,308,221,163,182,251,182,269,191,174,253,208,193,218,153,300,182,118,357,188,232,180,185,210,210,77,242,228,298,164,151,202,164,139,271,126,133,135,233,314,126,176,191,197,123,191,300,278,98,206,152,193,303,158,313,168,196,287,150,188,251,198,273,187,229,167,284,290,296,292,217,161,213,233,222,241,269,275,276,196,108,196,181,258,226,249,183,148,308,226,195,275,243,195
"COG0101",420,571,412,438,306,486,559,671,404,431,368,391,460,612,538,322,597,434,432,451,411,432,393,357,441,484,501,450,443,419,407,334,428,498,544,399,440,623,502,428,473,368,366,398,395,620,305,421,431,408,320,416,504,424,383,520,380,617,258,488,440,418,371,624,472,486,445,553,498,443,539,455,426,577,360,627,508,360,420,630,517,496,659,557,747,469,333,533,385,432,491,458,442,405,632,539,486,492,459,470
"COG0102",254,174,219,208,176,299,317,260,264,179,249,332,227,238,232,177,320,264,229,221,211,256,195,202,241,274,306,244,255,198,241,147,179,350,300,203,193,260,237,160,301,266,215,195,158,349,143,164,272,205,209,206,290,196,140,298,213,262,301,253,360,210,213,253,202,224,223,227,279,229,242,252,309,308,269,352,234,209,192,275,249,229,283,299,337,214,148,295,207,230,275,295,258,212,324,280,257,301,293,221
"COG0103",205,199,210,279,183,232,273,249,193,162,202,298,233,253,212,207,254,184,228,226,232,283,169,153,351,207,281,180,210,247,200,173,264,333,262,194,185,231,238,215,252,206,211,161,235,317,166,187,244,225,180,202,284,284,208,254,229,195,306,228,338,220,226,237,245,195,285,235,267,215,259,219,296,265,287,285,255,170,290,232,201,269,297,252,248,232,184,265,189,269,286,266,225,224,243,266,260,280,234,215
"COG0104",754,696,615,721,474,671,718,715,641,601,506,608,621,826,688,440,657,594,621,630,482,668,660,356,748,652,712,473,630,574,695,434,677,653,661,637,522,810,675,496,859,568,371,408,656,713,364,515,622,660,419,547,555,764,497,686,526,730,681,765,767,567,660,810,418,833,827,556,671,575,648,672,670,612,669,795,701,554,586,845,696,723,584,785,700,680,602,842,594,747,774,733,586,660,375,805,529,641,698,835
"COG0105",127,63,60,59,94,66,34,31,140,85,100,61,76,41,45,79,39,95,90,54,144,19,74,127,89,57,126,77,137,40,63,132,54,141,30,79,61,59,86,178,71,78,154,113,92,47,84,105,171,68,146,73,100,24,135,71,101,56,10,76,42,103,54,67,137,54,90,74,28,117,42,83,75,32,85,125,34,127,59,95,87,97,110,108,64,59,75,62,63,37,88,318,88,78,314,112,56,121,86,84
"COG0106",82,103,75,120,85,97,110,97,96,113,87,100,115,100,130,118,147,93,100,110,92,113,114,58,93,122,102,92,118,94,81,99,122,117,82,94,105,101,109,91,111,94,120,61,97,85,48,89,77,114,233,273,202,325,278,275,271,346,302,313,291,345,262,315,330,372,318,325,386,297,331,292,350,189,273,237,294,262,262,326,273,243,292,319,449,343,250,273,268,328,252,325,293,273,268,350,286,264,299,326
"COG0107",220,327,376,348,327,350,450,306,309,295,234,293,356,477,421,236,397,313,261,325,315,387,341,184,372,331,262,377,284,221,297,197,326,359,349,284,270,422,378,273,327,279,198,190,327,279,212,219,227,306,223,302,240,425,212,355,283,497,349,322,398,402,312,401,205,365,337,261,472,261,405,280,371,236,366,296,379,266,284,332,411,221,267,343,394,300,254,421,262,421,278,314,319,330,229,408,259,303,280,300
"COG0108",489,408,373,649,483,409,155,241,596,372,553,473,478,420,596,439,277,566,534,435,565,509,505,371,658,543,145,514,558,189,545,416,603,396,262,350,434,517,547,424,430,458,492,512,696,311,190,505,509,545,416,562,233,610,467,492,375,506,697,492,515,346,482,523,578,335,815,528,336,566,356,393,305,230,537,456,457,501,516,507,523,469,392,477,289,443,511,393,611,725,374,422,583,559,341,400,492,440,461,412
"COG0109",5,2,33,0,6,0,19,14,6,3,8,1,0,1,1,26,0,30,7,2,13,0,0,18,0,0,9,7,0,14,2,5,15,0,0,92,4,27,1,58,0,5,5,33,14,16,133,2,2,2,12,5,14,1,10,1,27,0,3,1,4,0,1,2,16,4,3,10,4,9,1,2,9,4,82,2,1,10,2,0,4,1,45,0,3,0,4,6,2,0,2,0,1,0,0,0,2,1,0,1
"COG0110",1949,1336,1200,1300,1443,1075,1147,859,602,1818,2058,916,1561,831,1697,2365,852,1849,1536,1413,1667,767,1590,1907,1697,1533,870,1816,2052,1562,1287,2275,681,1419,1231,1112,1901,1234,1424,1579,1431,2076,2350,2524,798,963,740,1830,1369,1524,2323,1529,1096,441,2419,1610,1237,1176,835,1362,1055,1775,1250,1040,2182,1183,1123,1479,1605,1522,1404,1414,911,826,725,1248,1111,1423,1284,1088,1125,1398,1154,1214,973,1764,1622,1462,1681,452,1275,1329,1604,1958,1480,1113,1619,1252,1126,1346
