"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0055",473,260,298,534,649,615,632,740,586,383,388,512,515,354,381,571,526,426,435,581,589,610,555,504,514,474,591,567,609,537,547,459,730,511,608,661,557,395,635,580,589,460,546,651,327,560,462,476,635,581,567,611,606,360,611,343,396,630,568,466,410,454,608,551,556,609,526,568,539,587,372,311,538,483,348,414,594,544,589,569,631,594,613,618,675,451,380,489,596,563,553,648,623,604,574,557,688,560,570,641
"COG0056",594,332,367,570,715,610,767,751,651,413,455,597,539,354,475,598,607,448,545,585,609,654,684,594,616,504,657,634,675,655,614,518,744,511,692,671,660,442,666,690,688,469,593,758,352,664,459,530,744,661,657,671,656,419,691,449,418,700,599,543,431,494,663,643,641,622,550,622,573,685,419,344,586,515,368,474,667,556,674,579,690,603,631,647,769,516,434,578,768,667,645,704,640,685,638,601,654,668,656,690
"COG0057",474,469,412,502,539,490,505,466,536,446,447,514,575,421,472,543,511,472,465,540,553,574,585,537,540,400,539,475,515,524,509,494,515,461,501,516,522,431,535,513,531,438,521,609,424,469,398,396,498,559,603,517,489,462,571,441,440,551,515,509,379,454,535,551,497,544,594,499,537,506,425,477,460,417,368,431,521,482,484,491,564,511,539,524,551,426,410,598,565,498,604,544,588,558,484,515,575,444,467,468
"COG0058",63,153,155,142,151,215,124,264,111,89,152,122,19,98,96,156,276,135,139,108,226,299,166,283,273,46,222,616,146,206,333,222,45,38,40,75,133,166,110,97,12,88,6,254,171,194,69,131,78,81,197,133,272,111,356,150,109,129,405,166,79,36,382,190,32,206,209,280,261,124,195,227,70,125,134,109,131,456,129,98,173,66,127,119,104,125,113,456,165,327,209,191,543,1,176,182,325,79,45,59
"COG0059",360,244,303,343,409,385,366,404,358,383,218,296,325,338,328,378,354,323,312,355,393,350,394,327,343,329,363,329,362,332,335,337,425,372,393,383,388,250,398,386,309,290,353,451,247,299,303,282,398,346,368,346,408,296,398,314,344,394,296,306,339,333,374,382,400,376,388,347,338,372,292,257,337,272,250,305,381,323,368,385,424,340,355,403,455,327,313,311,376,324,410,372,349,347,332,334,395,323,354,397
"COG0060",1128,702,972,1067,1130,1164,1201,1074,1151,1074,1054,1045,1056,1109,1090,1165,1110,1098,982,1049,1100,1022,1138,1085,1117,993,1125,1156,1168,958,1171,1017,1138,1144,1226,1128,1140,998,1151,1115,1044,975,1039,1179,701,1047,1064,982,1272,1159,1111,1135,1131,1020,1060,932,1076,1145,1033,1029,1006,1104,1145,1126,1179,1282,967,1149,987,1178,686,566,1179,982,807,947,1154,1100,1087,1104,1192,1197,1236,1125,1198,1026,1140,1092,1167,1085,1131,1023,1060,974,1103,1135,1121,1127,1204,1232
"COG0061",306,237,314,345,303,330,355,310,310,350,295,318,311,367,411,297,337,339,311,274,339,357,350,371,343,344,335,344,352,272,433,314,323,367,333,320,332,261,348,336,304,323,255,395,226,335,365,258,290,337,349,311,401,338,400,282,361,347,274,297,337,346,337,316,377,361,354,296,326,323,229,171,288,261,220,345,330,304,335,337,379,303,336,334,360,275,360,373,340,422,347,336,453,291,341,329,368,304,300,301
"COG0062",196,239,266,191,140,143,111,205,165,349,337,227,60,302,346,196,163,281,391,110,150,202,143,241,227,282,175,187,105,86,234,239,176,256,109,122,129,343,140,140,56,343,54,167,215,135,354,355,111,169,144,127,213,249,253,287,305,122,184,236,351,284,185,135,172,204,218,227,183,117,269,239,165,392,259,311,107,200,95,142,134,154,183,114,94,213,296,262,105,200,181,173,291,89,175,161,208,188,134,142
"COG0063",217,267,338,236,176,181,168,252,200,374,388,267,102,370,376,246,195,318,394,136,199,270,176,273,268,320,214,248,178,122,297,294,231,338,153,146,188,380,191,167,74,354,63,228,277,178,361,406,150,191,178,162,262,294,319,321,315,203,213,301,368,359,231,173,221,264,265,221,224,151,297,250,229,418,287,319,165,214,170,176,190,191,244,166,164,288,377,301,174,229,208,220,344,82,201,195,250,278,145,189
"COG0064",472,259,408,480,484,458,620,476,511,442,348,429,393,435,459,466,438,408,317,440,506,505,504,490,436,377,544,467,528,481,388,426,436,455,516,489,459,331,547,448,408,357,332,533,257,386,396,411,555,451,496,491,546,415,521,381,471,505,481,405,413,384,542,445,502,533,476,505,500,521,286,171,477,345,266,457,488,466,459,441,522,479,483,528,536,399,437,460,563,500,513,482,514,359,387,449,549,458,468,552
"COG0065",671,351,436,638,674,565,627,764,625,518,441,521,441,489,522,591,558,602,484,541,644,526,597,547,569,656,595,647,593,605,505,503,776,636,642,520,587,418,574,629,583,427,527,636,344,474,539,458,640,641,568,644,643,469,604,408,481,688,612,516,548,604,621,628,677,534,578,585,520,622,372,287,663,458,431,474,577,591,581,661,628,681,690,614,660,615,512,490,658,543,520,512,515,603,545,537,612,486,597,599
"COG0066",306,148,201,299,283,276,241,324,325,243,187,254,213,231,225,297,253,315,228,255,304,218,257,299,293,289,248,269,263,263,281,232,280,262,327,245,267,183,242,295,262,167,242,252,154,252,256,188,323,310,243,273,276,245,248,199,209,285,287,266,239,306,256,269,287,235,237,258,244,270,175,145,313,217,195,229,235,296,256,327,267,327,289,265,271,307,210,257,272,280,246,265,222,264,282,255,246,217,282,251
"COG0067",984,717,715,1124,1315,1024,1528,1251,1202,800,741,1059,909,781,881,1127,1253,888,966,1101,1382,1157,1297,1133,1060,924,1396,998,1334,1318,1114,937,1175,900,1241,1343,1215,719,1172,1180,1062,848,911,1302,652,800,790,983,1345,1084,1367,1084,1389,806,1242,846,830,1210,1281,973,776,770,1290,1199,1213,1156,1203,845,1145,1254,707,694,1086,1020,687,717,1137,938,1292,1164,1306,1116,1176,1379,1262,926,713,762,1311,1171,1374,1302,741,987,1020,1006,1374,1025,1183,1157
"COG0068",2,95,10,4,2,18,3,9,0,8,55,18,3,11,36,5,0,1,23,7,2,28,4,12,5,23,0,0,1,1,11,29,14,2,1,3,3,31,1,3,2,31,5,8,70,14,11,42,2,0,2,5,8,8,4,4,9,3,0,24,9,5,2,24,0,2,3,9,9,15,80,170,1,12,35,13,6,2,2,3,1,1,2,14,4,5,14,10,0,12,0,14,9,0,13,9,4,18,0,1
"COG0069",1359,972,1104,1464,1673,1429,1950,1691,1596,1166,1107,1553,1281,1147,1187,1483,1592,1234,1389,1555,1789,1572,1713,1384,1419,1301,1726,1354,1707,1725,1415,1322,1757,1231,1715,1739,1655,1222,1705,1694,1623,1331,1553,1805,1057,1100,1229,1439,1828,1506,1746,1571,1857,1144,1725,1294,1238,1755,1617,1235,1211,1135,1699,1637,1574,1556,1565,1415,1652,1694,1135,993,1560,1333,1043,1204,1577,1347,1763,1594,1819,1451,1665,1886,1848,1229,1072,1198,1736,1513,1808,1631,1312,1759,1389,1445,1760,1458,1590,1608
"COG0070",963,596,585,1031,1228,941,1341,1220,1150,610,586,991,857,649,682,1114,1118,739,854,1019,1269,1040,1236,993,1123,854,1268,954,1217,1226,1093,830,1195,839,1081,1335,1134,656,1035,1124,982,692,832,1214,659,699,666,742,1197,1055,1289,961,1174,661,1174,653,697,1115,1234,873,681,648,1266,1157,1135,990,1074,803,1099,1106,598,654,981,886,636,620,1022,934,1176,1076,1187,1082,1119,1268,1169,908,577,620,1117,1028,1285,1139,603,989,940,920,1194,958,1046,1016
"COG0071",195,151,199,173,254,377,315,231,286,208,188,224,250,231,286,190,586,256,157,463,283,239,265,164,135,206,413,704,283,685,140,399,210,191,216,247,209,193,250,208,87,178,131,210,172,218,196,187,252,209,422,451,333,234,285,149,231,229,813,169,204,198,415,323,232,217,260,365,566,272,169,135,188,259,163,227,222,710,283,203,187,163,181,208,210,183,225,147,288,211,245,277,153,50,165,227,322,239,180,226
"COG0072",280,137,181,287,316,283,293,245,315,226,194,287,271,206,231,315,262,261,208,260,270,265,289,279,287,260,272,262,293,287,296,238,256,275,307,272,275,216,308,291,243,204,218,274,160,250,232,217,313,256,926,855,871,640,789,551,700,842,753,719,651,763,868,846,900,906,816,854,839,902,508,423,852,597,531,674,886,762,824,883,979,833,912,903,988,720,632,735,885,830,875,813,846,822,788,827,870,905,882,903
"COG0073",659,520,492,623,723,682,743,643,676,518,469,719,779,525,462,722,636,616,573,710,711,629,714,579,726,558,632,636,682,615,767,606,654,604,793,794,673,555,725,734,714,496,699,593,466,772,511,559,797,688,713,675,700,510,589,564,487,789,613,625,526,561,664,624,672,663,703,686,624,679,468,476,673,607,516,524,751,594,699,727,659,689,713,629,621,607,496,612,723,694,765,596,553,850,712,701,659,738,710,761
"COG0074",456,270,451,375,380,413,375,405,404,478,323,382,313,472,438,370,325,441,373,365,353,273,344,287,307,405,317,372,396,347,292,335,579,429,473,392,371,332,443,405,328,381,295,360,284,359,446,361,410,398,363,416,354,321,307,410,471,432,294,301,525,402,337,374,448,368,299,410,320,403,316,238,466,323,287,414,392,382,338,409,384,370,431,426,403,383,538,215,429,319,331,302,190,281,370,382,338,394,387,450
"COG0075",365,366,521,372,295,290,218,372,224,502,355,270,223,424,432,291,343,320,325,237,348,403,341,454,462,335,324,243,384,260,409,354,253,412,166,313,327,390,352,290,217,417,226,399,315,288,469,341,164,203,267,275,330,349,470,624,494,254,426,424,500,390,329,281,235,307,409,238,356,291,373,336,259,332,344,429,343,214,286,257,347,260,286,310,274,373,545,502,304,417,374,339,551,191,349,317,368,233,218,204
"COG0076",130,206,196,147,140,167,96,175,122,185,217,154,172,199,217,178,158,145,224,139,153,216,111,218,276,149,144,148,133,77,255,201,149,113,84,89,114,167,101,110,172,211,187,170,202,219,155,226,57,131,138,139,177,171,227,240,161,126,165,199,223,156,126,133,123,166,183,152,162,125,258,199,132,257,213,191,138,192,140,112,131,140,136,109,74,151,241,292,115,240,155,170,278,184,162,151,164,101,96,94
"COG0077",102,57,102,99,103,113,117,81,111,75,73,99,89,92,90,98,102,85,115,95,109,92,107,91,108,84,133,109,114,118,98,94,114,86,102,123,118,70,107,114,87,98,97,120,72,95,92,70,99,105,335,312,330,272,320,230,294,315,282,227,265,261,332,329,339,311,286,300,310,317,193,203,356,218,197,232,336,297,350,312,427,305,324,358,376,247,262,251,373,334,338,292,297,332,322,331,338,302,336,378
"COG0078",323,228,298,292,310,259,268,277,301,341,292,287,186,348,294,296,267,328,290,259,287,242,309,298,285,298,265,270,246,283,272,257,306,279,331,262,305,306,278,249,241,292,276,284,272,217,341,255,268,297,245,256,273,278,254,262,318,274,251,286,324,327,241,275,331,314,301,285,283,222,222,201,309,302,232,328,240,279,263,302,308,305,332,299,328,308,325,288,241,293,320,247,282,295,283,256,299,319,292,330
"COG0079",166,148,179,181,166,147,212,156,156,193,223,190,147,189,201,172,177,187,199,148,168,208,182,228,205,177,197,162,171,149,208,190,134,196,155,176,175,206,175,166,135,167,179,195,179,142,176,207,151,171,540,431,589,591,587,538,622,421,588,548,576,561,552,532,553,613,572,451,624,482,518,487,482,594,429,538,473,469,534,471,660,507,492,536,642,456,566,561,435,580,562,590,720,549,475,462,600,479,489,414
"COG0080",166,102,152,154,174,152,165,162,155,165,148,169,103,137,170,146,139,180,124,174,165,161,142,154,161,169,138,171,166,135,128,150,199,140,141,166,143,145,151,158,137,136,148,149,95,144,166,154,166,149,151,141,143,132,153,146,194,168,136,107,182,158,150,153,159,161,166,143,154,136,99,86,147,146,102,145,154,137,123,153,130,134,169,144,153,150,152,153,137,191,158,148,167,139,137,166,147,169,165,169
"COG0081",267,190,223,265,281,260,269,287,257,253,228,254,231,300,274,275,242,250,239,247,283,265,245,280,279,294,294,265,286,229,252,221,300,274,270,260,273,200,293,282,215,245,240,277,191,245,271,250,287,267,250,258,248,222,282,225,274,274,243,278,230,262,260,244,292,281,249,291,225,259,191,145,274,234,205,233,214,246,272,233,294,303,283,265,289,253,267,231,251,277,265,296,238,219,266,261,280,268,275,289
"COG0082",409,229,285,378,463,420,449,461,452,324,255,321,336,335,315,429,404,362,294,388,457,403,416,430,426,341,421,420,442,403,428,362,537,387,509,415,394,286,486,448,357,290,350,474,207,386,314,314,431,457,452,435,490,335,430,328,331,460,375,343,302,346,423,440,470,426,400,415,407,463,260,192,431,296,259,320,466,394,405,434,466,412,426,423,470,377,334,412,460,456,405,408,448,346,414,435,486,417,412,429
"COG0083",96,89,145,81,82,55,39,103,47,162,72,95,71,142,131,70,107,105,69,47,56,88,78,121,117,112,62,55,72,39,143,140,82,131,35,53,69,75,58,78,65,80,89,97,80,89,140,46,18,70,67,49,95,132,122,90,106,72,52,113,132,130,77,77,99,99,145,79,72,65,88,74,55,50,99,138,63,56,70,93,82,58,86,51,56,116,113,177,83,112,80,66,244,64,70,91,84,59,46,59
"COG0084",237,277,255,212,289,268,281,205,279,258,243,301,321,233,299,249,279,248,265,270,235,218,296,229,251,260,289,251,260,246,271,266,241,264,294,292,275,267,278,270,271,276,305,262,254,270,246,303,281,281,283,262,288,253,271,241,272,284,236,247,269,242,241,278,277,290,267,273,219,256,273,260,253,257,200,270,316,226,270,250,304,275,274,313,317,218,277,280,283,277,285,237,280,377,260,281,248,294,269,294
"COG0085",1377,1008,1132,1458,1521,1478,1747,1581,1570,1320,1207,1464,1717,1194,1374,1450,1339,1403,1264,1941,1412,1277,1463,1403,1397,1366,1373,1454,1551,1437,1538,1265,1663,1415,1574,1701,1564,1154,1634,1522,1385,1248,1374,1478,888,1422,1252,1223,1685,1662,1440,1518,1454,1178,1322,1199,1353,1551,1359,1239,1280,1384,1535,1439,1609,1588,1332,1540,1418,1470,892,798,1396,1249,949,1282,1485,1352,1635,1571,1553,1636,1474,1599,1619,1303,1338,1289,1592,1595,1462,1437,1304,1376,1424,1413,1384,1540,1579,1547
"COG0086",1445,921,980,1542,1789,1624,1788,1845,1651,1156,1258,1507,1777,1144,1193,1578,1617,1430,1277,2113,1538,1616,1653,1673,1732,1362,1552,1627,1687,1451,1875,1406,1778,1448,1627,1663,1660,1224,1699,1639,1682,1250,1537,1766,912,1729,1094,1283,1740,1760,1727,1808,1746,1074,1705,1187,1273,1757,1550,1476,1088,1371,1661,1677,1710,1673,1607,1729,1560,1667,1011,757,1552,1344,1084,1183,1677,1606,1751,1608,1775,1686,1732,1645,1741,1379,1195,1754,1779,1968,1780,1746,1901,1534,1569,1618,1617,1569,1716,1685
"COG0087",258,154,250,274,283,261,309,324,270,265,248,282,267,301,281,248,227,256,216,267,253,264,229,238,279,236,254,251,268,215,281,213,324,305,276,262,230,218,241,286,244,238,230,233,174,265,259,208,275,290,257,230,312,262,285,239,242,291,238,246,258,257,269,241,283,278,251,272,223,257,182,147,280,227,203,281,264,238,263,288,244,294,302,262,280,287,302,268,248,278,259,280,268,241,232,258,301,239,260,263
"COG0088",203,138,214,256,211,223,206,270,235,241,221,209,211,187,237,250,239,250,191,223,230,249,216,258,235,194,231,242,208,204,249,228,301,257,230,218,234,174,237,225,194,215,222,240,150,221,211,197,273,257,224,214,236,244,249,209,207,222,216,206,206,237,243,212,263,224,204,267,202,221,162,142,241,170,142,211,226,226,209,239,239,243,218,209,231,241,210,213,198,243,243,211,213,236,218,211,233,253,252,225
"COG0089",102,74,106,99,105,106,119,99,91,117,105,80,97,116,105,85,91,108,87,89,87,112,100,108,110,93,97,119,103,108,120,96,92,82,111,114,69,87,102,102,122,78,97,86,67,102,90,81,125,114,113,83,93,99,87,80,109,114,85,83,94,87,90,108,97,109,89,82,97,111,78,40,122,74,57,96,105,92,98,104,105,109,106,77,64,104,103,112,111,124,110,117,116,80,94,120,98,93,140,91
"COG0090",267,210,267,298,344,310,285,386,377,307,266,291,262,275,282,338,273,288,231,311,323,355,308,281,295,301,355,283,321,270,312,325,375,331,326,326,329,254,370,334,322,235,298,345,191,329,295,277,318,313,317,298,341,267,361,275,297,331,297,289,283,275,370,313,345,317,308,311,311,314,230,181,334,236,208,261,295,299,327,316,333,329,320,318,375,264,281,290,339,382,328,304,352,289,310,322,330,302,307,305
"COG0091",136,100,132,133,137,123,154,180,152,124,100,133,134,133,139,134,132,129,113,132,142,125,134,130,157,144,119,154,143,124,148,138,174,148,145,135,155,100,153,143,116,120,121,144,89,119,102,142,168,131,142,144,142,123,146,99,137,159,136,134,132,141,137,154,147,160,116,151,145,142,96,73,135,129,90,123,145,138,135,148,155,134,152,154,147,135,132,117,155,165,136,141,116,105,109,139,138,134,155,162
"COG0092",252,163,198,280,266,302,241,360,275,248,215,259,222,228,240,264,234,256,213,243,278,255,229,290,277,255,285,272,259,220,291,216,307,246,286,261,270,192,302,253,283,207,263,279,179,250,231,184,304,287,88,91,89,81,91,75,78,91,70,93,76,103,88,79,104,87,96,84,82,74,58,41,100,59,65,91,119,78,94,102,93,108,99,83,101,82,81,72,99,92,93,106,113,94,90,99,80,99,100,84
"COG0093",130,93,113,157,164,151,131,162,134,123,113,126,114,123,130,136,115,127,115,128,120,140,112,148,161,121,138,116,140,101,156,107,182,126,147,158,133,91,141,132,131,119,150,143,76,155,119,93,133,146,128,156,140,119,147,98,124,148,142,109,122,116,151,141,154,137,147,127,119,143,120,90,143,120,110,98,127,146,140,119,150,146,151,105,152,131,128,128,136,142,139,146,149,135,119,119,143,142,143,143
"COG0094",71,45,51,75,76,72,47,78,86,77,75,57,71,61,80,64,70,64,56,68,72,62,85,79,84,85,58,54,77,50,81,65,60,69,76,68,73,59,88,68,59,61,60,69,43,74,69,65,91,94,222,240,206,208,183,197,219,244,194,181,195,204,232,226,226,221,220,207,206,226,143,135,191,171,164,181,223,189,204,254,214,231,213,235,229,183,198,211,251,254,217,230,221,226,216,199,218,213,245,246
"COG0095",20,42,57,51,39,25,25,57,23,79,177,49,21,82,74,35,49,40,93,20,52,90,47,67,54,36,63,17,32,24,115,47,5,63,8,16,29,141,33,29,4,56,38,68,51,21,74,170,2,23,58,41,52,59,89,75,51,38,62,58,68,65,60,41,9,68,75,35,59,26,85,20,37,99,47,85,29,17,34,31,51,8,33,31,27,31,80,105,38,69,48,44,148,35,37,51,72,19,4,20
"COG0096",148,102,112,145,148,152,189,159,149,147,149,144,155,141,151,150,133,140,125,136,165,128,148,155,140,156,150,136,146,136,179,146,135,156,152,150,140,121,172,138,163,136,168,158,93,165,120,125,143,180,132,142,160,152,159,120,172,165,131,163,154,123,144,148,169,169,120,155,150,137,100,86,142,160,109,149,157,142,148,148,156,177,167,164,142,125,160,147,151,167,151,160,168,155,161,128,170,162,138,158
"COG0097",185,107,175,191,227,179,190,213,213,159,161,200,202,181,191,230,199,209,179,194,210,188,233,209,208,197,223,222,224,190,216,178,200,201,227,196,198,165,190,231,218,181,197,198,123,190,144,144,235,214,200,201,232,171,239,165,173,213,186,192,191,206,215,192,247,205,205,191,188,213,123,120,230,179,145,160,203,199,197,241,216,208,217,206,210,209,175,211,217,211,186,214,234,221,207,219,219,201,197,258
"COG0098",223,135,184,199,205,195,179,202,175,218,153,184,164,193,197,230,197,172,155,202,190,206,202,193,205,187,203,191,199,149,249,163,249,201,191,222,197,189,187,236,174,163,193,188,130,187,192,175,219,240,202,207,196,165,202,172,180,213,182,172,171,195,221,224,218,222,208,216,184,216,146,100,227,169,138,199,210,162,205,224,195,232,215,212,220,191,190,215,196,177,206,187,260,165,198,197,202,173,184,202
"COG0099",59,40,33,62,62,58,40,45,64,57,41,35,42,76,44,62,58,57,39,38,50,49,48,61,42,53,55,63,54,39,56,43,58,43,48,44,53,41,48,55,49,55,58,65,42,46,56,51,50,51,168,138,152,141,151,146,168,161,143,152,168,154,122,159,167,122,128,160,138,137,105,76,173,127,96,153,144,143,131,142,163,185,173,144,129,143,192,129,155,186,144,156,165,124,138,156,141,163,160,148
"COG0100",155,88,148,148,176,172,169,180,161,153,128,139,110,170,142,178,135,136,132,141,140,136,138,127,161,163,131,126,167,128,162,129,175,164,165,141,129,126,159,153,145,151,139,145,87,157,136,115,156,166,134,125,135,152,156,135,143,181,124,102,138,146,132,144,154,149,136,155,126,147,107,86,155,139,100,159,144,142,147,133,143,157,157,145,130,134,156,137,155,178,147,132,160,130,128,154,143,126,168,152
"COG0101",240,162,187,284,318,310,335,282,281,214,209,292,295,190,186,310,324,276,220,294,317,303,292,293,296,226,289,292,330,307,279,194,290,243,312,283,318,167,293,327,253,187,336,296,158,301,208,210,347,316,287,286,281,203,293,187,161,319,284,251,211,283,288,273,314,325,283,312,288,318,174,127,286,204,177,209,319,318,300,305,281,305,286,340,332,254,178,271,300,312,309,245,291,311,309,286,332,309,329,331
"COG0102",172,122,160,172,218,184,188,180,183,159,148,163,169,176,179,199,165,192,140,164,198,164,146,168,187,191,174,162,161,188,163,154,211,190,213,169,177,137,196,181,163,175,140,173,137,171,155,152,218,179,147,179,178,154,171,157,195,183,171,169,166,176,157,165,171,179,132,190,150,158,138,100,149,148,129,195,154,178,169,188,183,187,166,190,172,185,167,194,164,177,161,165,204,163,172,170,176,182,197,187
"COG0103",138,88,127,149,148,163,204,165,162,129,128,126,144,117,130,137,150,163,134,140,152,128,163,143,171,135,166,138,145,138,169,147,158,141,176,145,171,136,175,149,180,113,162,153,101,182,119,125,170,171,143,143,157,127,153,120,130,163,116,123,146,117,158,154,161,147,142,164,141,178,101,82,177,145,111,144,166,146,138,145,156,147,171,171,167,137,153,151,176,185,173,155,134,146,145,170,165,141,144,178
"COG0104",521,327,390,482,531,497,554,538,563,442,430,493,428,425,452,529,449,464,383,530,488,470,479,497,521,456,554,517,536,500,488,428,661,464,609,502,510,417,539,540,386,408,351,522,327,442,439,429,611,510,547,531,516,408,522,389,445,590,437,456,428,512,506,524,552,544,440,567,471,515,323,289,512,444,398,427,515,522,474,516,503,467,559,509,529,435,464,468,516,474,495,487,502,379,456,472,515,551,486,594
"COG0105",149,102,173,154,180,148,163,177,166,128,136,152,126,167,157,154,137,160,134,172,128,135,140,147,198,151,120,147,182,130,185,154,142,161,132,175,155,166,151,142,149,138,123,142,96,156,152,180,161,149,153,144,162,162,179,120,164,167,140,133,150,145,159,165,173,178,157,176,126,165,88,76,151,154,111,158,178,141,135,164,173,149,141,162,128,144,140,160,157,203,167,140,205,119,154,181,161,150,137,169
"COG0106",231,132,161,192,186,156,245,141,201,174,117,200,139,167,185,184,176,197,200,185,208,197,219,199,179,186,229,148,183,221,175,165,157,224,175,200,187,145,212,153,171,195,157,219,131,149,173,198,190,204,199,159,213,179,231,164,205,196,169,192,191,172,216,195,227,235,212,171,209,174,119,124,201,195,157,166,178,142,234,168,235,192,198,226,251,181,183,159,204,178,204,226,235,193,187,201,258,188,194,190
"COG0107",101,42,67,80,101,94,105,92,88,71,67,102,62,86,80,93,95,59,68,73,80,101,105,94,82,94,89,92,76,95,78,84,89,108,84,104,76,70,85,76,78,84,63,93,39,80,87,107,107,93,242,214,299,223,267,190,260,266,229,236,223,249,286,265,253,305,248,234,240,237,151,141,266,269,173,254,283,222,285,252,311,237,322,289,371,211,223,257,284,253,305,273,292,333,219,251,281,245,212,277
"COG0108",377,212,203,369,402,331,429,343,438,265,194,274,337,228,270,388,370,313,251,347,463,386,428,389,411,333,474,359,393,375,433,287,372,343,405,426,411,194,424,393,264,263,268,455,223,348,257,231,429,382,417,374,418,292,457,247,265,424,378,345,257,335,401,360,413,369,449,363,402,403,260,189,342,263,257,267,481,333,385,351,396,348,388,436,442,346,283,377,425,406,432,421,473,300,378,402,417,367,388,461
"COG0109",404,255,351,387,371,373,379,374,387,409,285,357,329,391,499,384,358,388,345,366,380,396,402,368,398,370,432,382,404,353,406,344,522,349,449,362,391,277,418,377,330,374,376,431,265,346,395,333,398,382,386,388,437,342,375,285,365,376,331,349,364,435,412,378,433,430,344,380,380,393,221,246,384,299,248,366,419,366,364,405,379,382,415,381,378,346,370,356,383,356,385,358,402,483,378,383,415,404,383,417
