"","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG0055",556,490,571,358,684,551,577,538,364,608,633,596,706,620,578,603,555,556,452,373,380,628,616,595,459,495,433,614,632,467,505,370,386,637,345,620,554,705,389,649,584,542,554,354,594,444,292,621,588,620,538,601,557,569,451,618,583,391,606,594,459,555,405,639,493,626,388,413,594,765,309,548,361,505,531,393,298,494,661,399,375,391,500,601,292,576,384,650,594,514,574,582,577,580,576,588,660,661,388,516
"COG0056",642,530,648,421,755,572,623,635,407,624,721,686,694,689,687,646,612,635,516,437,485,770,639,612,538,587,430,790,660,503,521,439,432,680,331,674,651,770,418,734,615,607,685,424,669,488,369,742,611,695,617,658,619,621,519,663,698,380,670,676,541,660,442,687,563,697,447,510,627,806,330,581,475,629,575,429,352,539,773,441,422,435,582,621,350,621,447,725,708,576,663,711,664,623,621,662,698,735,408,670
"COG0057",492,451,489,504,543,572,452,557,401,508,652,541,516,536,523,545,524,662,448,409,472,504,539,527,649,534,451,585,499,430,564,407,373,566,394,447,476,469,427,558,530,458,537,403,563,494,431,532,548,531,442,506,509,592,459,532,479,419,567,535,478,541,371,553,620,517,420,449,541,629,445,558,413,479,497,383,419,472,511,427,398,409,536,501,558,529,429,489,547,491,519,499,532,508,557,565,500,528,409,499
"COG0058",210,35,78,74,96,50,226,129,145,141,357,121,36,191,258,6,104,372,123,140,75,113,183,46,24,97,184,20,158,99,174,121,74,2,157,79,181,226,185,179,122,263,410,81,222,188,88,163,161,95,388,241,632,543,196,192,288,108,184,96,11,132,89,152,480,142,83,54,115,74,196,259,78,318,144,66,210,97,96,164,99,91,274,151,176,101,39,57,318,76,260,118,125,160,307,205,36,199,79,189
"COG0059",366,305,348,391,405,387,371,401,312,386,369,351,395,370,389,372,350,399,333,242,313,406,384,377,285,334,210,324,371,306,347,334,314,378,316,341,375,385,285,421,377,357,369,334,384,327,286,395,352,396,324,390,393,377,280,366,400,302,402,403,375,392,302,399,327,435,352,345,395,452,232,397,355,311,359,363,244,291,445,281,288,256,310,365,223,345,322,395,416,401,369,362,319,351,393,408,399,374,322,377
"COG0060",1035,1164,1171,1241,1160,1118,1248,1094,803,1173,1008,1161,1282,1157,1119,1227,1129,1088,1061,923,1040,1271,1177,1217,1088,920,986,932,1144,1083,1190,1045,1005,948,891,1269,1167,1043,719,1188,1153,1037,1181,1035,1127,1044,965,1117,1079,1124,966,1207,1067,1083,873,1135,1066,1014,1131,1256,1295,1185,997,1198,1020,1168,1046,1015,1121,1174,684,1098,1102,1114,1155,1018,576,960,1189,916,945,991,1114,1198,984,1162,1089,1259,1173,1101,1225,1135,1050,1142,1230,1129,1247,1162,1064,1161
"COG0061",262,377,324,487,328,356,335,320,297,331,390,353,295,362,406,322,266,388,355,281,315,341,351,366,300,263,263,293,348,290,273,375,341,305,333,303,327,314,261,336,346,297,389,386,316,282,420,369,343,335,330,340,315,443,275,318,385,324,378,340,464,338,354,350,397,337,349,345,352,286,215,321,411,390,335,364,176,284,377,256,298,258,373,303,267,299,346,350,394,300,344,272,320,357,349,342,355,359,364,299
"COG0062",89,271,165,284,95,69,153,92,234,170,261,98,93,189,185,44,119,250,281,365,248,118,158,157,54,97,348,50,113,260,218,342,330,81,301,116,126,229,217,116,183,128,164,346,155,240,249,123,187,103,168,168,221,301,189,153,231,316,147,146,282,110,331,164,279,130,340,264,100,89,220,159,321,248,215,335,234,362,108,284,342,323,218,196,296,174,277,137,227,164,208,164,146,192,194,159,107,181,357,190
"COG0063",126,353,244,359,145,135,201,116,248,189,285,171,148,235,242,77,141,304,328,371,322,160,209,206,90,121,373,72,172,248,240,368,367,78,331,151,189,281,295,170,238,145,215,369,195,268,272,171,212,139,74,62,70,128,85,82,98,127,61,51,131,50,110,64,90,53,120,116,56,50,112,78,125,86,87,144,89,137,71,113,102,110,92,86,96,61,124,61,86,60,83,69,56,86,74,67,60,74,123,87
"COG0064",509,469,464,503,563,467,412,485,297,481,546,514,488,553,622,577,431,558,410,304,366,597,494,514,370,289,332,365,557,381,386,440,416,418,361,549,488,418,274,537,486,490,538,451,500,388,332,493,495,462,472,567,456,528,340,472,563,401,538,457,498,443,393,514,439,501,437,405,474,508,275,482,445,406,497,411,188,381,495,383,416,352,449,463,343,461,394,548,560,415,459,416,408,463,546,487,498,498,455,527
"COG0065",583,623,679,566,692,473,583,579,524,636,622,599,618,656,654,648,586,567,527,361,541,667,591,681,433,485,378,547,604,637,523,543,549,668,481,670,620,749,363,609,649,605,634,502,557,436,381,571,536,566,611,624,537,531,481,549,616,462,608,601,727,618,543,610,519,648,504,614,603,734,345,631,544,543,636,525,295,455,661,475,466,471,620,589,277,595,594,578,622,631,627,660,624,598,658,588,666,634,522,598
"COG0066",247,289,325,233,326,183,305,263,220,284,239,216,280,245,299,257,252,251,276,199,276,246,258,310,234,199,159,231,269,331,300,204,231,255,218,302,264,347,164,271,303,285,275,214,309,274,127,261,241,242,252,274,281,235,238,273,261,200,280,330,296,301,244,301,246,241,221,275,271,232,143,316,222,248,315,235,156,198,271,206,232,226,304,318,138,294,302,223,304,290,270,343,282,260,253,248,296,288,221,262
"COG0067",1365,910,1062,788,1436,1416,1019,1369,715,1157,1278,1148,1249,1110,1346,1436,1080,1313,933,702,913,1447,1047,1182,930,1017,793,997,1334,953,774,754,786,974,709,1365,1205,1240,696,1284,1148,1295,1364,784,1331,902,452,1235,1028,1415,1290,1203,956,759,926,1052,1370,761,1342,1189,925,1210,820,1236,682,1481,821,920,1276,1575,727,1247,756,1099,1085,796,749,1011,1267,845,797,767,1117,1131,522,1156,725,1160,1289,1066,851,1241,968,1186,1279,1372,1256,1115,724,1136
"COG0068",1,3,10,25,4,1,16,7,32,1,6,4,0,2,2,0,7,4,15,32,12,3,2,0,2,3,38,2,2,3,3,10,6,0,17,0,14,5,95,0,4,3,5,19,2,20,21,1,22,6,3,0,0,2,31,11,5,10,2,3,2,2,19,2,21,2,7,24,7,4,85,1,21,5,3,9,187,21,2,3,30,5,3,4,125,5,6,2,2,3,4,5,7,4,4,0,2,5,7,10
"COG0069",1812,1215,1511,1177,1941,1792,1417,1737,1000,1610,1812,1626,1663,1537,1846,1981,1566,1647,1372,1122,1169,1935,1431,1590,1282,1491,1144,1610,1751,1266,1114,1133,1251,1773,1063,1831,1618,1755,1092,1808,1526,1682,1779,1157,1688,1216,768,1725,1493,1871,1721,1626,1430,1236,1208,1433,1893,1132,1762,1674,1212,1671,1298,1700,1092,1866,1202,1242,1782,2049,1027,1680,1208,1470,1461,1184,1025,1464,1900,1280,1236,1215,1428,1510,724,1665,1179,1553,1756,1541,1370,1667,1296,1544,1760,1714,1645,1598,1228,1541
"COG0070",1223,838,981,705,1437,1366,927,1257,661,1096,1112,991,1150,1094,1222,1403,976,1106,837,559,730,1339,889,1122,898,935,604,968,1289,881,744,617,651,969,561,1238,1224,1188,635,1187,1102,1092,1184,607,1245,885,393,1180,934,1338,406,355,312,211,298,318,404,189,431,371,276,395,229,372,192,509,244,256,409,496,201,423,205,335,333,216,206,293,391,250,215,214,335,359,161,346,227,342,411,334,257,388,308,358,401,464,395,342,205,358
"COG0071",648,209,177,341,291,240,400,265,154,221,305,246,212,215,185,239,439,448,270,216,159,260,231,270,246,200,208,111,276,173,461,217,179,36,214,232,309,227,208,267,186,595,393,214,458,168,219,331,249,205,753,359,709,157,332,248,252,226,219,214,201,289,203,233,145,276,217,189,281,260,153,335,241,138,195,222,119,218,217,156,185,157,153,187,761,206,187,250,363,204,389,209,261,176,385,250,240,241,223,342
"COG0072",766,809,973,713,945,719,828,887,615,872,838,819,993,879,928,945,774,833,700,590,704,981,852,904,737,711,607,661,857,715,891,671,650,707,611,922,772,717,486,902,881,868,905,652,884,684,623,817,799,928,696,860,778,819,631,784,896,653,946,930,943,863,656,858,794,884,670,773,846,851,444,837,668,867,830,655,392,653,908,600,636,591,793,855,536,864,754,868,914,865,825,836,787,901,982,861,961,832,663,847
"COG0073",652,595,694,481,705,646,698,757,590,747,666,706,845,704,710,845,718,613,618,507,632,715,731,688,746,709,528,748,688,586,654,559,539,823,486,816,670,662,489,766,688,681,615,549,732,617,695,691,714,765,628,687,663,550,537,693,631,578,652,728,607,729,507,772,625,780,602,552,710,701,443,733,528,747,618,535,467,621,609,574,538,536,666,668,442,689,566,763,700,678,646,676,730,692,720,745,803,701,529,621
"COG0074",354,424,395,553,525,372,424,327,320,421,313,426,490,396,283,410,358,296,387,311,367,396,356,460,307,345,326,351,429,345,368,469,504,280,420,395,368,445,328,435,421,321,323,450,341,280,393,419,382,351,284,375,339,177,294,343,320,407,343,456,433,429,507,421,209,409,463,436,413,484,313,359,435,246,375,512,243,332,402,374,421,410,290,364,245,397,423,474,319,420,446,451,397,377,365,343,477,418,545,414
"COG0075",315,369,276,451,205,147,299,316,395,300,479,331,152,354,419,154,239,409,374,393,345,215,318,257,227,196,357,216,385,386,244,495,510,200,498,159,313,393,320,337,260,319,363,459,268,427,362,372,300,289,377,309,227,615,323,289,476,487,347,262,351,256,454,275,499,244,438,388,288,298,359,298,417,464,336,474,368,315,325,655,447,462,448,283,285,257,373,232,391,287,214,282,268,301,324,317,187,322,532,220
"COG0076",77,115,161,160,76,49,149,114,173,109,237,117,121,182,208,50,128,215,205,191,143,101,172,102,160,182,187,195,117,143,148,167,225,153,201,86,152,183,255,152,148,147,137,202,136,169,154,120,140,75,168,111,139,318,210,167,233,175,124,135,108,155,217,107,288,70,190,147,134,74,168,138,214,285,149,197,211,200,83,244,195,276,249,194,196,148,182,103,173,91,155,120,179,193,145,116,81,179,169,115
"COG0077",334,273,336,309,384,366,289,371,210,331,315,302,351,325,349,355,328,315,259,210,301,311,323,355,256,306,218,313,338,249,251,252,276,337,259,321,303,259,207,332,309,344,328,267,331,257,227,328,299,375,262,345,297,284,255,298,332,243,355,364,357,331,282,324,268,338,270,274,371,345,182,320,298,314,326,289,213,233,405,252,267,228,302,275,180,341,288,341,322,297,310,289,261,349,319,364,331,322,242,344
"COG0078",266,349,292,405,297,377,252,303,235,289,291,242,269,278,281,261,285,261,274,308,319,264,217,332,189,245,284,234,249,301,295,346,325,277,298,286,276,301,220,282,272,287,312,396,275,328,287,240,260,279,279,269,279,323,251,256,240,287,299,270,363,304,314,277,295,289,339,296,307,279,224,330,343,259,307,368,216,288,329,282,319,306,266,256,242,302,358,263,260,330,264,314,233,274,318,304,335,298,344,280
"COG0079",179,201,179,218,192,164,168,197,164,163,181,170,147,140,228,169,143,198,208,192,158,200,149,189,126,148,208,169,164,143,124,208,203,168,184,132,170,151,168,163,164,178,182,187,144,183,174,159,152,165,546,519,480,705,469,515,690,544,614,470,650,458,576,472,579,550,580,535,543,385,480,463,641,597,575,526,461,554,601,539,541,543,580,517,518,478,534,464,652,505,478,517,383,468,578,603,484,464,546,497
"COG0080",130,153,145,194,162,122,150,151,130,136,157,153,184,175,145,156,134,176,151,156,133,149,155,149,148,120,169,153,165,139,160,175,156,127,155,182,159,169,107,165,154,131,158,168,139,152,155,147,159,176,47,51,59,59,49,56,55,50,64,59,47,49,53,48,56,70,49,51,52,64,38,52,55,54,52,44,32,48,52,33,51,41,41,60,68,49,54,49,44,36,57,43,45,52,49,49,50,58,61,59
"COG0081",237,283,287,318,291,196,277,256,199,273,278,282,279,272,296,263,248,279,281,239,247,306,295,303,221,216,204,231,232,242,287,218,232,213,214,300,267,314,182,274,289,248,283,229,269,247,247,268,252,266,241,311,281,240,221,246,268,234,305,263,293,261,262,267,229,303,236,256,232,298,182,233,292,266,272,252,158,210,270,256,256,231,276,268,224,269,259,290,311,247,291,278,264,288,258,255,292,311,267,281
"COG0082",378,384,447,387,480,477,429,387,282,461,439,407,481,446,465,409,374,468,349,239,351,500,427,444,316,338,272,361,461,388,363,312,293,335,265,497,436,460,248,480,447,443,450,330,462,310,271,432,392,436,124,148,133,177,108,127,180,103,167,135,152,160,110,150,123,155,128,125,143,152,83,143,100,128,144,107,62,107,161,104,99,93,151,133,71,111,122,142,150,140,134,155,131,135,141,155,164,152,98,160
"COG0083",35,104,65,229,29,46,70,42,99,62,134,80,51,95,101,27,35,103,96,61,120,34,85,92,60,72,66,53,74,97,62,149,118,86,133,19,62,87,90,86,55,82,66,141,78,116,133,73,79,65,86,86,56,232,91,86,110,148,79,83,170,68,110,45,184,79,111,114,51,71,86,48,123,142,104,146,80,55,49,108,133,79,112,60,108,57,147,43,89,66,66,54,45,68,66,77,29,91,121,56
"COG0084",246,259,289,319,303,314,244,270,224,296,253,290,324,289,303,331,253,248,280,211,264,316,275,291,291,270,247,288,295,202,268,253,233,334,237,312,290,214,269,302,281,260,234,276,265,254,309,271,283,291,225,289,262,260,253,291,263,199,300,263,334,266,261,327,275,274,248,280,295,257,256,239,328,291,287,268,270,229,291,245,258,250,237,268,298,268,244,304,270,279,294,222,244,261,282,285,298,272,241,289
"COG0085",1335,1441,1486,1478,1702,1366,1401,1541,1097,1513,1408,1521,1593,1489,1371,3074,1842,1343,1351,1206,1230,1692,1459,1685,1705,1244,1208,1513,1480,1261,1605,1256,1218,1391,1118,1698,1469,1581,908,1600,1518,1394,1462,1259,1425,1274,1252,1587,1420,1584,1322,1480,1382,1397,1243,1315,1360,1218,1619,1521,1587,1504,1274,1502,1300,1680,1309,1392,1595,1796,907,1381,1356,1423,1484,1316,842,1164,1721,1253,1186,1141,1308,1411,1241,1507,1371,1593,1370,1439,1524,1436,1655,1441,1396,1474,1595,1557,1294,1533
"COG0086",541,497,525,395,617,441,555,510,420,591,562,525,575,571,530,909,723,540,450,373,468,591,558,534,556,445,397,561,541,469,565,370,367,460,376,641,559,595,341,648,526,519,591,371,574,513,318,595,503,545,1473,1710,1575,1934,1444,1604,1676,1070,1744,1664,1513,1724,1157,1779,1693,1783,1142,1444,1709,1881,886,1562,1160,1917,1584,1160,857,1273,1736,1176,1135,1183,1687,1677,1245,1655,1331,1637,1678,1503,1760,1642,1900,1677,1610,1703,1772,1841,1166,1561
"COG0087",217,236,269,349,268,149,268,220,260,237,258,246,283,258,251,282,260,242,263,208,280,299,280,270,239,237,210,279,271,308,264,272,244,201,273,314,220,344,207,288,293,256,260,283,249,231,304,236,269,258,262,282,270,293,237,274,275,243,253,267,348,251,268,300,237,254,265,272,229,280,179,247,313,279,285,281,120,259,253,239,255,228,282,277,243,282,259,266,289,291,250,305,277,273,263,263,280,257,279,254
"COG0088",194,216,245,262,241,146,206,211,208,229,226,234,249,215,221,242,243,254,238,205,243,225,219,235,243,191,201,198,220,229,236,205,212,217,195,235,212,282,139,235,240,217,245,206,240,219,189,240,223,229,212,224,263,249,189,251,244,206,227,202,289,231,198,226,196,241,230,236,192,205,142,209,261,192,244,221,131,167,248,190,191,176,267,236,217,249,266,227,257,234,240,251,242,229,243,236,273,222,245,215
"COG0089",99,78,114,104,121,47,90,106,89,100,77,103,111,113,102,110,89,74,110,91,88,121,105,121,115,78,89,111,90,102,96,78,106,93,106,116,105,110,79,99,103,105,92,95,106,85,99,93,69,110,105,106,110,99,85,105,113,96,88,115,116,100,97,102,103,96,93,84,113,87,72,110,121,121,103,121,45,92,95,75,99,99,111,120,61,95,86,122,94,112,94,102,104,103,101,109,97,109,115,110
"COG0090",279,300,309,390,320,228,309,254,233,302,396,319,337,321,382,320,279,322,302,259,241,300,339,349,278,232,261,313,317,313,296,291,258,309,274,284,365,362,212,343,326,317,363,282,318,273,256,317,289,347,297,289,280,351,284,299,362,252,339,321,356,353,249,389,304,336,274,274,289,370,201,321,280,293,309,283,149,275,366,249,265,274,306,323,263,332,318,341,352,304,326,300,316,336,318,324,295,347,311,306
"COG0091",129,115,126,143,131,105,128,131,119,156,143,123,168,145,162,124,153,135,127,128,132,153,168,145,141,96,118,144,152,112,150,116,133,138,135,154,144,169,104,136,153,124,132,142,144,122,144,146,132,139,136,137,149,131,144,129,136,112,143,143,151,126,132,146,141,142,122,141,134,157,94,132,132,154,155,126,78,100,132,99,139,124,155,137,144,147,125,168,122,133,129,156,143,152,153,156,147,136,116,145
"COG0092",238,279,261,280,253,180,283,237,209,285,260,262,274,271,274,290,293,267,235,228,244,278,305,280,234,190,209,255,304,225,285,244,205,233,193,272,290,325,192,263,309,267,265,240,278,230,236,292,251,251,265,280,243,308,238,279,281,214,253,295,302,278,214,320,276,293,225,263,291,290,168,266,241,294,285,252,132,197,268,182,202,242,335,267,196,296,267,306,282,288,316,282,298,292,275,260,285,288,254,273
"COG0093",115,121,145,181,146,107,123,136,108,131,140,136,160,126,138,154,140,134,137,104,113,127,154,147,117,97,123,145,168,103,131,108,100,141,125,156,149,136,76,145,155,142,135,128,120,138,114,139,145,150,135,133,138,163,115,131,140,106,143,153,140,126,116,131,135,144,126,142,137,144,89,126,143,128,136,103,82,99,153,111,130,101,120,136,114,136,141,144,117,130,133,144,145,154,128,135,130,156,132,149
"COG0094",185,222,248,232,221,129,220,222,178,196,211,212,216,209,210,249,208,207,206,193,189,170,205,239,170,170,191,225,222,169,258,196,185,243,171,234,217,229,148,214,214,200,184,198,207,163,184,213,192,217,217,224,206,216,198,233,210,197,246,213,252,225,195,223,207,236,187,188,213,251,134,223,198,247,224,215,129,165,256,199,206,185,198,199,195,211,208,222,212,219,229,227,249,227,209,239,259,205,204,236
"COG0095",32,46,38,83,20,11,23,29,63,26,72,35,2,50,71,1,19,79,70,155,44,30,40,12,14,14,130,2,38,43,44,69,85,41,57,6,50,41,84,42,30,53,56,85,52,55,69,40,40,21,56,52,20,165,64,52,89,66,52,24,19,19,55,24,148,34,69,43,37,15,44,39,63,83,49,82,18,119,24,67,62,56,61,42,115,26,71,10,72,22,30,36,19,61,68,39,12,57,57,29
"COG0096",41,59,50,55,51,29,65,45,35,47,52,64,57,57,42,50,56,49,43,50,28,67,50,56,43,39,50,54,51,38,44,38,37,51,42,52,68,53,41,46,61,52,46,49,50,50,48,50,44,50,134,154,143,174,135,155,176,136,184,160,182,145,135,160,158,139,127,155,139,167,112,154,134,156,134,147,74,124,163,118,130,92,148,144,124,161,138,167,151,136,157,162,180,147,148,151,169,169,138,166
"COG0097",174,195,196,189,254,131,213,189,174,242,198,184,234,207,236,210,166,219,203,164,150,183,254,223,212,155,172,222,214,194,178,179,157,194,180,237,213,222,133,230,211,225,221,150,196,170,159,220,194,219,228,210,188,227,179,238,227,174,197,204,244,232,200,216,212,233,177,195,166,245,121,188,173,209,230,179,118,150,218,176,164,138,195,212,168,205,182,216,191,222,231,188,188,212,210,227,220,220,200,204
"COG0098",153,177,224,218,217,149,194,207,162,202,213,197,236,233,164,210,198,189,190,180,193,200,202,245,183,180,171,191,192,186,200,198,202,185,164,223,219,223,152,199,223,177,180,167,169,159,206,175,161,198,172,202,205,241,197,191,224,181,184,206,234,194,200,225,200,234,174,169,199,213,151,197,186,201,195,186,107,163,223,162,159,167,223,197,208,204,200,183,236,197,181,231,180,202,213,206,188,219,166,204
"COG0099",137,145,161,193,158,113,151,136,135,147,142,174,154,168,161,155,152,147,153,140,116,138,174,187,158,111,140,137,159,159,142,170,160,161,138,177,160,148,107,170,175,138,166,169,169,168,143,157,139,131,140,152,139,170,122,136,150,130,157,153,194,155,165,154,151,162,145,137,168,168,86,146,189,178,147,152,99,135,140,158,159,141,157,190,148,163,166,156,135,166,140,143,175,167,152,139,177,162,168,149
"COG0100",142,180,173,209,156,117,115,143,119,146,144,155,178,151,127,145,132,157,163,131,104,146,160,140,116,135,144,175,141,138,131,180,134,145,122,183,169,162,127,149,146,137,135,139,137,117,158,141,158,159,137,156,134,146,127,163,122,145,140,142,181,142,125,153,145,143,136,144,149,165,98,167,160,151,147,155,84,125,143,125,137,118,138,147,139,153,141,164,154,159,169,151,148,149,139,138,155,161,165,135
"COG0101",290,257,273,176,340,332,292,279,204,349,259,286,319,276,297,320,297,291,236,206,213,350,328,314,269,229,185,245,338,270,284,176,189,314,164,312,293,285,174,325,300,295,326,157,272,257,158,277,329,314,331,300,316,297,246,301,304,169,306,306,272,297,204,308,288,300,200,242,327,271,165,301,174,320,299,190,134,237,306,236,185,183,325,311,136,315,258,307,299,294,301,338,307,301,296,343,322,284,153,325
"COG0102",155,162,184,200,207,188,163,146,127,153,168,213,184,194,179,180,178,163,159,164,170,187,191,221,181,139,147,141,165,156,195,166,140,160,161,202,173,207,129,222,187,181,178,174,176,171,169,208,174,193,175,169,177,178,165,167,156,157,178,173,195,208,149,189,176,184,176,170,176,172,130,183,199,174,179,170,89,162,191,148,152,149,171,188,138,189,176,183,161,180,193,209,172,176,179,173,168,183,164,167
"COG0103",142,152,187,159,157,173,157,151,110,147,145,162,142,153,147,154,126,134,153,120,151,191,162,158,147,127,119,183,155,140,149,131,151,151,109,199,133,156,94,163,177,139,128,141,165,136,124,151,147,167,147,172,156,159,128,152,181,130,165,172,175,166,125,147,144,145,128,154,136,141,106,166,162,164,144,143,72,134,150,137,125,144,160,165,141,158,143,172,165,152,148,201,159,173,159,151,182,142,143,163
"COG0104",465,527,504,541,555,514,524,510,381,474,533,515,570,485,518,575,535,542,456,386,472,560,558,552,408,425,443,389,533,425,474,453,432,359,425,597,455,539,302,551,543,483,550,397,533,417,404,549,529,506,155,164,172,158,147,167,162,139,182,180,220,187,160,184,134,178,159,170,169,197,104,173,163,167,149,165,86,133,181,138,140,107,150,162,150,184,159,178,175,165,167,169,155,187,199,193,211,197,150,162
"COG0105",131,119,147,159,155,215,144,148,112,165,171,167,150,162,149,158,131,151,167,174,144,148,166,131,170,115,146,142,171,160,148,151,152,124,135,154,156,173,107,181,152,158,163,156,145,156,152,177,164,146,148,147,151,189,113,155,165,149,145,147,155,141,129,162,164,169,152,128,151,165,100,171,163,171,160,141,98,154,146,119,137,120,201,135,160,142,154,156,158,150,189,159,136,163,150,187,149,157,162,163
"COG0106",213,224,189,208,220,235,147,255,164,177,222,184,218,187,217,216,181,221,195,132,228,250,201,193,167,175,170,173,170,175,175,180,178,241,159,184,174,146,134,218,177,179,204,187,193,159,135,176,180,214,179,193,135,217,157,184,243,173,234,180,251,184,199,225,207,223,186,197,177,180,131,192,203,186,184,186,121,193,267,151,185,140,184,189,134,197,181,164,232,181,171,192,160,200,208,214,179,202,163,199
"COG0107",273,278,281,341,328,441,258,270,184,257,262,275,258,264,312,285,215,253,248,220,246,310,221,308,180,221,218,246,258,199,225,230,209,334,216,266,278,231,163,253,257,250,287,235,247,257,208,237,276,309,219,251,224,279,196,232,282,219,271,236,331,263,217,298,208,349,220,286,282,329,169,245,242,250,235,233,145,257,339,197,215,150,253,222,168,251,229,287,279,248,240,256,226,243,299,297,244,265,220,260
"COG0108",413,336,345,281,453,386,358,388,320,382,444,384,418,406,480,425,401,465,289,221,320,476,403,401,330,285,234,345,411,324,305,241,286,332,241,427,376,394,238,488,360,383,397,294,421,360,199,369,341,439,356,417,334,488,335,360,488,242,439,395,372,395,261,395,473,430,285,288,393,404,210,401,264,431,366,249,187,275,452,261,262,261,422,407,139,369,333,409,500,350,335,356,355,386,461,432,423,464,248,356
"COG0109",346,376,393,586,466,486,371,372,289,376,397,372,393,353,378,375,345,384,354,276,337,338,407,455,303,318,274,338,416,416,346,344,382,437,337,356,397,362,241,406,392,359,402,417,385,336,451,425,357,370,318,433,362,381,335,369,417,327,401,357,451,425,374,403,395,340,357,379,347,353,250,367,404,381,421,442,290,264,360,341,374,304,374,381,329,399,405,388,406,400,401,414,332,375,396,387,440,400,403,369
