"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3"
"COG0055",603,570,399,363,622,521,561,637,532,540,633,593,725,540,673,470,597,661,383,665,545,373,564,537,627,611,472,549,533,375,389,554,401,657,642,481,445,609,575,569,568,672,301,622,541,475,670,633,521,594,558,433,423,316,668,512,237,488,331,579,604,365,666,623,539,598,577,611,444,769,503,412,610,640,566,283,692,430,651,478,496,386,569,573,607,629,513,349,371,500,394,612,360,565,378,600,596,615,537,587
"COG0056",635,640,401,383,698,556,576,691,569,590,675,749,795,634,700,511,712,722,448,713,603,426,655,698,712,629,539,581,567,471,453,602,458,679,703,519,527,761,664,590,662,656,337,726,542,524,715,704,564,625,609,477,528,374,701,581,243,517,367,606,711,446,681,658,576,703,604,655,411,730,599,433,639,734,647,326,720,436,739,551,599,457,645,601,734,695,655,396,424,488,397,706,330,648,418,636,718,719,594,692
"COG0057",497,585,433,420,552,604,561,536,460,551,476,591,504,488,536,424,515,508,484,487,495,480,538,503,525,647,476,489,454,511,373,489,413,484,544,448,431,518,528,549,504,546,431,460,554,516,541,530,567,584,528,446,439,477,483,492,451,517,431,550,523,438,569,602,513,565,472,520,401,527,510,427,584,468,565,474,546,453,588,474,475,390,521,477,530,563,588,431,432,439,414,571,433,556,446,527,545,535,525,552
"COG0058",146,387,92,128,136,90,153,185,257,301,104,297,136,326,146,53,200,51,137,69,96,70,212,161,133,350,211,621,69,320,71,143,45,33,184,131,186,261,115,3,44,154,256,69,419,204,24,248,99,213,231,68,114,122,116,294,269,127,183,163,156,146,328,195,87,129,89,161,107,49,391,197,535,216,6,102,95,149,104,494,58,92,115,39,217,330,156,151,96,99,84,383,132,168,101,50,140,189,164,142
"COG0059",267,349,314,298,401,333,320,383,355,375,377,403,436,335,418,346,392,435,253,391,344,294,379,305,382,378,297,310,304,271,296,350,340,380,386,264,330,333,376,367,351,398,251,406,336,320,371,417,375,381,403,339,298,325,345,366,237,347,227,363,351,277,429,380,368,393,374,367,325,414,363,267,332,412,414,286,417,252,394,308,363,338,353,411,428,349,367,232,318,308,321,393,312,397,297,406,398,362,391,372
"COG0060",1046,1075,997,1034,1141,1028,1158,1060,1099,1068,1222,1199,1162,1112,1172,1075,1131,1149,993,1234,1204,978,1140,1139,1126,1025,1044,1117,1138,906,1042,1139,1072,1238,1198,985,962,1074,1253,959,1178,1126,604,1266,960,869,1260,1195,1010,1157,337,355,340,322,442,378,153,372,217,370,365,294,400,380,397,369,365,377,371,356,346,240,341,424,414,294,383,346,358,336,393,330,371,411,428,331,377,306,386,332,351,371,318,324,358,385,398,382,377,373
"COG0061",322,379,339,367,326,254,300,321,311,326,296,345,357,413,324,322,384,361,283,380,337,361,362,297,298,379,312,299,374,323,338,362,346,345,314,265,324,388,327,271,341,342,174,306,376,266,322,352,268,318,340,362,270,360,357,374,136,351,225,333,355,252,395,358,317,304,340,330,322,299,317,239,450,387,305,411,367,231,339,296,386,360,284,423,359,348,341,265,334,305,371,374,377,307,351,326,319,354,314,293
"COG0062",155,246,288,304,119,85,180,147,188,157,126,187,125,201,109,274,145,171,341,129,154,254,161,144,88,254,229,163,207,299,349,200,301,86,123,371,248,192,117,54,129,111,241,95,275,190,110,201,80,137,164,353,243,278,154,268,237,248,218,204,145,234,228,186,190,156,169,187,361,197,164,289,262,200,37,254,101,383,102,193,160,360,167,174,204,203,137,351,304,302,307,184,289,129,338,164,101,188,180,117
"COG0063",179,292,351,388,170,122,229,226,199,170,139,240,171,237,154,361,200,280,390,195,165,281,197,161,160,354,294,231,212,308,376,246,382,131,143,411,276,234,140,43,140,147,230,135,305,220,150,266,96,203,198,406,236,304,205,237,218,304,273,237,193,232,278,208,194,187,218,245,415,249,199,277,411,261,69,279,139,410,141,226,182,391,167,246,230,280,197,408,320,369,359,206,331,199,344,234,180,224,198,157
"COG0064",379,526,369,413,453,302,446,546,498,521,509,593,548,424,495,440,542,501,348,511,454,392,564,397,519,500,463,486,443,354,418,481,372,497,531,414,409,475,443,367,502,523,189,524,436,366,514,507,419,524,579,407,412,422,467,454,25,467,279,447,487,294,565,542,449,498,467,504,453,415,490,252,500,508,592,379,585,330,494,413,505,439,452,496,537,566,522,339,413,336,410,592,371,506,448,475,482,502,472,483
"COG0065",459,583,456,515,685,499,601,595,624,569,576,644,688,512,598,633,589,773,403,590,652,525,588,523,652,635,502,602,652,418,541,584,610,623,604,431,499,570,627,511,639,607,300,675,434,498,609,648,506,571,569,526,650,468,543,590,184,566,358,607,637,485,636,603,631,645,677,569,510,748,600,353,503,627,662,396,638,407,606,592,560,499,632,748,637,597,471,392,541,436,525,589,471,655,492,706,586,628,581,573
"COG0066",245,243,227,217,307,194,294,248,267,268,266,248,293,289,220,245,264,291,176,258,314,257,246,281,282,255,242,293,286,195,230,293,320,304,248,185,240,264,300,225,324,286,173,334,179,239,279,304,265,270,90,69,97,71,91,106,30,85,44,79,102,81,96,85,98,94,87,102,90,117,95,52,70,89,113,51,111,70,86,86,104,68,100,89,91,92,88,68,62,64,79,94,67,77,63,101,81,72,69,87
"COG0067",810,1256,690,717,1188,1022,1128,1270,1243,1275,1415,1310,1261,1127,1441,833,1271,1410,783,1208,1082,882,1381,915,1209,1279,925,1022,978,650,809,1025,792,1253,1269,945,940,1136,1204,922,1113,1267,705,1346,819,878,1262,1316,1123,1359,1337,841,932,750,1018,1049,595,938,705,1125,1319,693,1184,1331,1148,1117,1054,1048,803,1270,1271,702,799,1253,1456,436,1564,723,1432,938,1130,728,1210,1135,1297,1349,1329,691,785,758,747,1314,687,1414,742,1288,1095,1080,1077,1277
"COG0068",10,2,19,18,2,1,3,19,1,6,11,7,4,5,5,10,1,1,31,3,3,22,1,12,0,6,38,0,9,54,5,5,3,1,7,55,29,7,4,6,0,1,176,3,23,18,2,1,12,1,1,14,3,8,10,15,250,10,63,3,3,43,1,17,3,1,4,9,5,11,4,101,8,11,1,20,2,65,2,1,6,6,1,6,9,4,3,39,7,34,14,7,10,3,8,1,10,4,23,7
"COG0069",1066,1620,1123,1091,1630,1482,1536,1633,1580,1671,1838,1781,1790,1381,1855,1243,1878,1797,1182,1600,1546,1199,1750,1325,1696,1672,1317,1385,1332,1090,1241,1502,1182,1619,1693,1341,1282,1587,1612,1558,1644,1745,1022,1826,1070,1232,1588,1638,1603,1760,1830,1277,1155,1175,1388,1402,822,1439,1010,1589,1658,997,1714,1749,1648,1638,1458,1486,1249,1714,1600,1115,1286,1696,2001,755,1947,1085,1763,1333,1573,1223,1631,1453,1799,1736,1703,1104,1181,1329,1173,1774,1099,1774,1140,1515,1502,1597,1470,1672
"COG0070",705,1161,582,614,1124,904,1029,1043,1156,1041,1284,1173,1160,1132,1427,782,1162,1300,624,1039,1048,750,1311,844,1134,1197,803,905,980,630,635,1071,683,1097,1163,749,874,1076,1113,832,1052,1216,627,1226,719,829,1175,1128,1071,1229,1233,702,885,667,877,977,582,793,654,1073,1252,667,908,1181,1063,1082,991,1013,620,1192,1144,654,635,1147,1402,387,1392,615,1284,896,1095,626,1156,990,1136,1133,1180,574,653,672,636,1213,590,1296,625,1165,1014,938,930,1107
"COG0071",209,485,190,194,293,194,199,282,577,538,233,309,187,158,242,214,208,231,196,237,217,194,245,283,320,294,406,660,215,179,183,220,203,197,333,193,142,201,207,133,194,318,120,256,147,308,216,225,253,431,435,211,202,243,287,170,181,265,145,173,220,183,256,284,195,221,203,338,178,180,782,192,147,283,250,251,342,201,220,692,215,218,274,235,303,356,283,210,171,179,212,402,209,257,205,270,256,265,225,299
"COG0072",820,871,651,599,889,695,899,857,765,867,846,839,881,832,897,765,968,872,575,861,819,726,901,802,849,739,740,760,814,632,623,832,772,921,842,587,743,909,808,658,937,896,411,923,753,662,939,916,912,879,931,702,758,670,948,761,279,705,462,894,867,624,886,876,865,860,825,869,674,650,691,481,827,970,883,581,952,598,976,760,987,680,933,978,923,844,858,579,708,574,684,825,598,878,677,933,872,839,832,815
"COG0073",735,587,554,509,705,669,718,646,618,617,645,687,636,762,793,544,663,710,546,743,745,568,691,772,694,586,567,614,678,573,525,600,605,771,698,565,626,740,695,753,701,758,463,820,633,525,841,695,794,715,665,522,660,519,726,636,422,604,449,732,714,551,620,690,793,692,662,639,544,652,572,490,547,655,831,633,670,499,736,644,777,525,699,672,651,668,688,529,515,504,543,660,530,701,542,680,701,688,697,749
"COG0074",321,284,461,442,391,318,386,354,295,383,442,310,377,270,425,383,370,518,288,450,407,340,385,404,446,293,346,349,449,179,509,374,414,503,419,266,316,286,442,312,395,414,232,437,189,313,488,350,286,371,125,144,120,110,161,108,41,133,112,112,116,93,91,115,122,127,150,132,170,182,125,106,61,147,164,133,171,114,137,134,140,162,127,145,134,109,125,109,165,118,171,125,159,113,160,170,128,132,108,148
"COG0075",283,376,523,493,252,200,313,278,343,338,333,416,257,412,255,366,313,335,371,211,269,331,300,257,274,459,371,230,358,424,502,333,401,206,337,315,409,427,301,184,221,339,360,145,475,323,156,343,200,315,326,483,380,374,198,456,269,388,326,290,257,379,417,407,295,290,265,246,461,227,401,334,551,361,144,412,186,376,288,205,234,515,228,361,336,369,336,398,513,413,411,316,510,350,543,240,350,306,267,305
"COG0076",213,190,185,233,129,182,198,171,155,144,103,165,87,316,81,142,110,95,200,72,109,133,115,173,96,225,177,159,124,270,199,168,167,78,129,235,220,195,115,187,98,150,222,76,298,208,126,205,145,145,157,222,146,142,95,178,239,178,163,162,150,192,199,150,134,127,121,113,199,131,179,296,327,151,39,151,71,251,79,153,139,171,114,79,180,184,139,235,211,224,200,128,184,115,183,89,124,150,150,130
"COG0077",299,297,216,259,361,287,325,298,309,326,368,307,426,302,378,291,357,309,187,364,346,293,365,267,329,297,291,305,320,254,285,295,269,377,322,248,240,378,336,309,333,347,212,321,300,220,378,337,350,318,341,279,259,269,322,318,186,281,185,313,322,213,391,339,285,345,323,343,285,311,306,224,318,354,365,208,369,216,311,276,343,254,309,347,337,305,368,193,237,278,271,337,225,384,245,348,330,311,311,310
"COG0078",265,278,274,341,270,225,288,239,293,300,307,281,332,275,301,283,334,354,277,283,321,316,263,224,240,274,281,265,277,278,352,306,324,289,253,277,301,254,266,276,323,253,200,286,247,266,273,322,282,262,279,351,315,278,294,273,141,285,223,245,293,243,306,254,291,243,322,268,338,303,224,226,314,295,278,253,327,305,307,277,325,373,290,327,288,300,282,272,306,309,308,292,333,285,352,301,223,289,295,258
"COG0079",366,623,560,600,404,378,511,559,550,547,561,593,601,571,522,508,622,535,628,449,498,560,541,404,470,583,562,445,523,516,563,576,486,484,517,606,540,630,515,454,477,489,467,494,550,493,425,573,483,541,564,586,468,606,483,603,456,562,492,468,505,409,615,598,539,506,504,479,499,393,564,512,700,652,479,502,551,664,504,479,585,616,485,588,621,610,449,616,644,549,576,617,526,571,546,513,453,490,507,460
"COG0080",141,175,162,171,161,108,160,172,147,173,155,159,176,167,161,153,159,194,135,167,165,146,163,168,138,167,130,144,142,148,139,172,140,155,169,145,135,194,164,157,151,169,95,191,132,128,185,162,126,121,139,169,167,138,164,130,81,134,109,146,155,125,170,160,150,147,156,141,137,205,148,102,156,178,169,165,167,156,187,138,146,165,137,155,170,172,157,137,152,162,163,139,152,175,149,166,173,161,141,162
"COG0081",239,259,223,266,270,199,284,294,253,256,251,288,288,291,287,283,257,310,254,275,232,249,239,261,272,291,221,242,264,209,260,288,261,284,300,264,240,277,230,250,264,267,137,318,227,228,282,279,241,272,312,278,267,236,285,264,136,256,180,280,286,187,258,242,289,284,255,257,258,309,272,157,231,294,292,255,283,227,276,278,294,269,283,286,266,274,248,215,244,269,265,251,224,228,230,284,258,296,259,240
"COG0082",393,418,329,317,476,312,424,422,413,410,475,434,461,426,442,379,443,518,275,414,437,355,429,399,458,436,330,469,426,279,346,434,365,461,469,258,367,392,448,316,447,474,214,474,418,351,508,465,349,402,477,334,420,319,415,385,156,374,215,413,406,291,467,408,416,425,436,413,321,530,377,255,467,432,416,259,466,227,397,409,404,338,426,444,468,452,363,236,332,307,321,463,313,458,334,487,455,472,364,495
"COG0083",80,102,155,136,68,76,69,65,93,79,45,81,49,127,63,147,71,113,78,49,93,119,69,60,75,137,115,49,78,126,127,80,120,40,68,44,98,118,87,72,41,88,95,34,175,90,60,99,85,68,71,92,108,116,70,119,121,93,73,70,79,87,149,84,53,52,61,54,123,90,80,99,247,91,14,156,39,55,54,42,69,163,46,102,103,78,85,69,138,86,131,73,126,71,145,95,78,90,80,80
"COG0084",255,260,200,278,260,295,267,231,241,231,300,268,280,291,305,257,272,288,232,289,272,288,296,236,258,247,267,269,246,316,231,248,254,302,275,270,256,275,274,318,289,265,289,292,281,235,315,233,291,248,271,251,215,256,340,265,278,304,245,284,258,256,318,241,306,302,279,268,255,232,220,285,316,268,299,322,313,242,283,235,333,257,239,316,251,261,312,240,251,288,237,279,259,282,265,300,286,295,273,265
"COG0085",1494,1309,1183,1361,1464,1344,1463,1455,1379,1437,1554,1443,1632,1405,1590,1391,1637,1654,1203,1535,1487,1255,1461,1592,1649,1346,1305,1444,1440,1050,1241,1472,1389,1636,1449,1316,1280,1668,1462,1422,1568,1468,857,1708,1162,1235,1632,1403,1409,1538,1412,1303,1346,1224,1562,1325,678,1391,911,1434,1638,1110,1438,1513,1466,1529,1438,1411,1264,1687,1360,958,1299,1530,3160,1272,1684,1178,1678,1324,1520,1296,1612,1512,1496,1387,1346,1147,1313,1236,1346,1453,1162,1468,1297,1672,1488,1608,1423,1501
"COG0086",1652,1663,1091,1128,1721,1397,1666,1781,1638,1696,1632,1794,1727,1873,1786,1355,1733,1755,1163,1631,1664,1264,1763,1914,1805,1696,1286,1660,1411,1355,1127,1550,1295,1662,1699,1282,1390,2128,1733,1540,1671,1659,831,1749,1669,1353,1763,1683,1412,1693,1525,1230,1346,1099,1714,1616,688,1353,889,1681,1883,1160,1857,1694,1600,1672,1530,1646,1169,1734,1582,968,2015,1758,2750,1007,1806,1244,1711,1573,1636,1132,1664,1550,1800,1658,1605,1184,1268,1186,1129,1633,1071,1626,1096,1694,1634,1824,1569,1605
"COG0087",275,265,238,314,254,222,270,270,240,227,269,306,271,278,288,283,273,313,207,276,267,267,253,281,234,277,266,248,261,237,238,277,265,273,260,231,220,274,303,222,276,282,139,317,227,222,270,310,221,271,294,275,270,281,291,258,107,275,183,317,273,210,285,267,267,285,277,258,282,334,280,157,236,261,283,277,298,245,260,257,276,275,257,313,272,265,239,212,286,250,273,283,259,225,263,273,288,274,258,240
"COG0088",226,258,207,225,249,180,271,249,235,217,242,260,262,231,227,220,244,261,188,247,209,208,224,224,222,244,221,251,265,166,212,241,239,256,209,193,222,226,243,220,224,236,115,261,220,189,277,252,214,244,216,241,232,195,242,224,107,233,161,261,239,195,226,226,226,239,215,262,209,303,218,143,192,217,258,193,233,190,224,203,275,233,228,289,246,221,239,206,233,172,230,240,205,245,204,238,205,233,226,195
"COG0089",86,92,95,103,99,78,105,100,80,78,101,98,104,127,91,93,78,116,87,110,100,99,103,105,102,81,94,115,86,71,89,94,91,106,92,76,100,136,97,82,98,102,57,129,94,81,105,98,95,110,104,99,101,99,113,94,51,101,78,96,103,69,107,106,88,109,97,96,88,93,103,77,120,94,105,106,97,93,91,102,105,102,120,99,101,85,97,79,100,91,104,103,109,105,104,102,112,111,89,92
"COG0090",320,369,291,261,314,262,334,353,267,332,362,374,346,319,353,306,342,358,272,350,321,260,307,354,319,378,266,277,327,215,278,319,282,321,335,237,286,369,343,295,283,301,139,291,296,274,355,313,209,360,319,305,272,260,374,307,130,299,199,316,368,252,338,315,297,320,308,282,285,388,294,202,335,324,334,278,341,242,313,263,286,307,344,367,364,378,321,267,281,271,276,327,261,327,268,297,320,360,313,317
"COG0091",149,147,131,140,138,108,147,165,134,140,128,133,138,135,150,128,157,193,126,140,149,127,138,148,135,155,107,127,137,108,110,131,128,156,131,129,129,151,151,129,163,157,68,163,110,110,159,137,129,154,130,143,114,133,154,115,67,156,105,149,140,129,143,152,132,138,125,145,123,148,134,90,140,131,127,103,148,129,137,161,165,148,143,165,148,137,112,102,132,117,143,147,126,133,128,165,147,138,146,127
"COG0092",282,283,220,226,270,207,268,257,252,273,275,291,280,302,289,262,250,327,210,280,286,230,239,324,270,256,229,278,268,231,256,279,245,280,289,212,221,293,280,249,270,270,130,263,279,258,314,296,245,291,283,219,238,217,291,277,122,272,177,282,304,191,287,261,278,282,278,285,223,319,254,207,327,264,301,234,263,220,279,267,305,251,281,274,289,267,285,232,242,208,239,273,199,261,228,291,266,261,270,289
"COG0093",49,47,40,50,40,30,54,51,44,47,52,56,47,43,51,41,44,52,41,47,51,40,39,44,45,31,41,44,38,39,35,40,40,56,45,39,47,56,52,50,44,44,33,57,35,41,48,31,37,39,127,116,118,109,136,132,56,141,97,149,147,111,137,142,136,131,140,121,113,183,146,91,134,130,160,115,155,99,140,112,113,114,139,146,150,131,111,105,134,123,122,166,105,132,130,132,137,170,167,139
"COG0094",210,208,201,214,232,157,227,245,229,195,193,231,247,239,209,191,222,203,175,197,220,196,225,247,244,182,185,218,206,158,206,238,188,220,195,192,191,248,207,236,235,215,126,251,188,156,273,235,181,203,181,177,187,221,209,191,96,220,158,201,237,174,234,212,224,224,198,229,182,173,204,147,210,235,254,179,204,200,216,217,244,203,218,230,211,187,238,175,210,180,199,212,188,206,194,218,223,228,197,214
"COG0095",28,75,52,89,22,11,30,58,54,44,31,59,39,83,30,32,35,7,124,6,24,45,48,22,37,86,61,11,34,104,69,52,68,9,36,182,73,95,27,42,8,48,29,6,109,65,2,55,19,50,45,102,45,77,15,73,54,56,45,41,50,55,106,56,24,26,23,22,80,6,52,84,174,56,2,67,16,204,12,14,25,54,18,13,64,69,43,132,47,48,54,57,54,40,74,8,32,46,36,32
"COG0096",166,172,124,171,163,116,146,144,126,152,143,152,152,172,164,143,179,156,124,157,171,155,145,175,153,130,155,150,144,122,137,163,147,152,162,122,147,185,152,159,138,152,80,156,136,151,152,149,128,148,43,43,37,49,60,40,23,65,32,41,60,41,46,57,57,45,52,44,43,40,51,32,40,56,47,32,52,43,43,39,63,50,47,56,54,58,58,38,55,36,43,56,41,42,38,51,59,47,51,40
"COG0097",86,64,52,59,82,62,69,90,58,57,69,84,75,76,73,63,54,73,54,73,75,58,70,59,61,59,70,77,70,53,45,64,76,68,58,60,47,92,63,70,80,95,46,67,67,70,76,82,69,64,235,181,223,172,232,209,100,188,105,219,197,162,216,235,214,231,213,197,173,199,185,126,216,220,218,154,192,179,217,206,202,155,221,248,204,205,209,174,180,168,172,206,151,206,175,212,195,228,195,200
"COG0098",196,175,145,193,230,169,212,182,200,184,247,198,213,193,192,178,213,223,177,183,210,190,230,237,196,218,170,189,223,168,184,192,205,210,187,169,182,252,230,189,189,192,115,195,185,163,227,193,172,183,195,179,214,184,201,224,103,186,112,217,216,171,239,187,183,205,220,182,176,258,198,152,257,217,205,160,199,158,216,194,203,160,192,201,197,191,173,163,194,165,169,189,148,174,170,246,197,218,182,216
"COG0099",137,147,147,176,172,131,171,164,127,135,142,179,150,179,172,154,172,177,149,159,172,147,167,173,142,177,138,127,158,122,156,157,154,154,150,128,142,186,147,130,145,145,86,182,144,128,179,133,127,149,166,168,135,160,164,148,70,162,105,160,154,109,162,164,162,163,188,152,149,155,137,105,170,135,130,160,148,154,143,143,185,183,155,160,148,144,135,144,152,127,136,135,161,158,168,150,167,159,165,164
"COG0100",144,129,145,160,146,146,148,147,119,128,134,155,139,148,144,169,150,158,104,157,156,142,140,161,163,155,130,126,183,116,150,157,149,172,168,112,126,174,155,125,163,170,77,173,156,121,170,139,122,128,129,139,143,147,153,142,61,149,89,153,136,118,155,148,166,166,119,142,140,208,106,118,181,154,156,161,144,108,152,140,142,152,147,194,120,148,141,118,125,122,119,144,126,163,146,154,149,127,167,168
"COG0101",314,277,193,162,331,282,299,291,321,293,292,309,276,302,350,195,301,296,183,321,307,205,289,277,334,291,185,326,232,252,188,273,264,328,314,196,241,295,339,335,346,314,154,326,235,233,310,299,302,284,314,211,273,175,313,308,137,220,160,295,299,221,287,293,326,323,313,309,198,262,291,164,306,301,291,193,332,180,308,297,332,188,355,257,276,299,315,181,163,183,180,308,150,309,183,280,307,270,287,314
"COG0102",179,139,144,178,167,136,188,195,160,187,170,164,180,170,173,158,170,193,131,198,194,162,171,164,183,156,159,175,193,145,144,184,162,193,167,154,171,193,168,169,192,163,107,200,135,135,185,181,160,176,177,143,169,158,191,179,68,161,110,176,214,154,172,183,180,195,175,181,160,172,178,115,186,173,189,149,196,153,196,165,195,203,174,199,193,182,183,150,182,148,174,179,147,170,161,190,209,191,167,176
"COG0103",169,163,113,153,163,125,171,135,122,156,129,163,156,151,159,122,149,178,121,161,177,130,148,151,151,129,132,134,151,124,143,148,135,183,165,125,129,185,168,154,155,179,90,155,125,125,156,149,134,139,152,148,151,122,173,142,52,142,98,182,159,122,136,138,160,150,178,165,104,176,136,116,142,148,146,124,162,122,159,153,144,153,176,153,140,179,136,135,119,144,115,174,117,132,148,168,145,143,138,161
"COG0104",449,523,411,414,565,479,528,472,466,499,517,508,469,514,538,515,522,588,421,559,511,462,548,497,527,501,410,530,535,378,415,477,472,584,536,415,453,477,519,384,518,511,300,613,457,436,673,557,428,544,528,439,433,455,611,477,237,478,303,543,537,376,552,462,484,564,480,560,438,578,446,337,489,555,566,380,573,421,529,516,555,471,519,509,505,502,447,413,442,415,432,564,410,502,438,541,524,579,475,485
"COG0105",152,153,152,130,166,119,174,121,132,134,132,172,150,145,161,157,136,168,153,153,165,146,181,133,153,159,139,153,154,154,124,152,143,141,166,154,142,161,150,123,144,144,98,162,178,129,170,146,149,137,161,161,154,154,168,140,72,157,115,160,162,131,167,154,123,161,153,173,128,164,152,100,210,155,157,161,161,162,181,153,165,174,152,147,161,139,154,152,138,151,134,129,135,169,153,169,175,161,169,166
"COG0106",143,224,153,186,175,156,203,188,177,187,221,209,233,192,220,197,225,234,128,178,157,209,201,157,182,217,196,150,205,152,167,199,191,183,166,177,200,217,195,181,187,167,122,168,177,143,178,212,194,205,225,174,161,187,149,182,66,167,135,207,207,141,208,236,174,196,197,195,172,174,174,144,192,213,221,133,241,138,240,160,218,173,182,227,260,254,205,140,181,207,179,204,155,196,181,207,195,175,189,179
"COG0107",192,234,222,223,265,224,256,278,239,254,290,258,343,245,336,282,302,314,188,267,234,275,258,208,251,309,224,230,248,216,235,254,200,251,239,256,215,253,237,202,229,244,139,293,249,208,274,280,262,260,257,240,197,218,238,257,109,239,171,252,296,164,266,300,249,268,272,295,240,243,249,171,277,284,250,176,330,192,284,229,260,243,257,337,275,291,233,204,243,219,226,262,204,310,236,286,253,254,266,252
"COG0108",368,460,212,269,379,317,404,409,363,410,376,419,455,393,450,306,430,411,233,480,411,330,440,348,396,450,313,349,351,320,272,393,332,427,387,223,338,419,377,283,403,401,194,413,453,284,472,439,383,420,490,277,321,310,503,406,153,318,232,427,439,296,500,385,403,391,362,335,246,355,344,230,454,405,418,203,403,196,415,332,415,241,422,398,376,475,377,206,266,303,258,440,247,417,258,383,412,423,375,398
"COG0109",355,397,362,365,404,364,381,380,361,355,352,369,414,399,309,382,391,469,289,393,422,368,380,345,407,392,365,357,389,302,376,387,447,423,422,326,363,379,384,370,383,385,247,379,300,319,405,436,334,396,378,367,393,333,464,386,206,383,257,371,385,310,400,368,362,413,397,362,405,490,361,239,372,412,438,431,427,296,402,370,446,396,394,466,416,414,388,262,398,354,391,358,364,376,370,446,412,411,357,343
"COG0110",140,123,220,210,112,178,144,122,123,102,128,98,136,95,151,219,135,176,196,151,114,208,124,136,136,115,153,107,186,137,184,130,199,148,144,252,117,120,122,141,118,121,163,159,156,153,140,100,163,133,133,184,123,227,151,139,247,140,190,114,101,176,111,108,125,141,144,136,217,149,90,198,132,124,156,225,154,217,163,132,144,206,125,201,122,132,131,170,199,154,211,103,193,138,203,170,168,161,143,114
