"","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0055",571,572,521,415,604,384,523,463,522,495,717,646,658,637,449,363,408,566,387,518,581,556,628,627,628,581,567,582,583,649,469,468,551,510,695,456,649,521,588,543,609,496,551,565,398,399,392,300,680,581,569,303,576,532,362,508,557,615,511,545,573,634,617,234,550,341,671,377,568,391,246,679,585,601,558,608,525,573,530,602,634,493,595,428,566,279,427,449,315,560,408,592,599,591,509,374,665,575,639,664
"COG0056",656,647,604,439,630,398,562,509,617,536,786,696,729,693,544,423,428,634,402,608,641,646,766,706,717,628,581,668,723,727,479,489,619,617,724,486,687,605,675,653,615,543,614,609,438,460,396,402,794,656,591,359,743,644,443,538,614,697,550,611,575,716,687,275,594,359,726,494,692,412,361,707,664,649,629,662,554,674,539,592,721,596,713,449,649,309,464,494,340,741,445,709,693,702,556,389,732,613,719,757
"COG0057",463,570,533,447,504,386,528,418,476,432,550,491,492,557,460,407,429,503,417,558,577,485,526,523,577,437,484,567,524,528,445,610,561,486,491,398,534,491,579,511,555,424,471,512,378,423,414,420,554,455,554,423,597,473,430,491,542,507,571,619,565,519,542,422,543,509,518,382,564,446,495,566,545,557,499,500,469,527,601,471,603,543,520,457,508,411,428,447,440,565,420,531,586,530,624,431,452,509,530,616
"COG0058",168,326,150,143,204,83,71,102,256,41,108,284,220,151,224,115,142,66,182,261,197,275,103,151,89,90,293,140,147,124,112,30,92,331,251,42,188,449,401,142,158,114,69,263,68,130,111,152,51,101,103,176,118,48,77,145,271,122,115,336,200,129,304,280,245,157,202,83,8,76,77,170,5,194,212,39,63,174,383,229,354,519,334,38,193,157,82,84,150,1,70,145,234,107,414,118,61,90,28,234
"COG0059",297,362,374,264,377,324,371,323,319,342,418,430,359,317,288,349,250,380,291,344,394,367,387,390,390,348,335,396,379,396,291,305,401,331,384,316,382,349,390,376,354,274,386,366,387,298,322,277,418,396,328,245,431,376,388,313,369,336,351,354,389,364,393,221,411,304,443,333,314,454,223,420,367,397,331,418,367,333,305,361,394,328,381,332,339,285,288,321,321,290,357,400,401,325,290,328,415,366,376,404
"COG0060",1022,1013,1124,940,1111,1072,1161,956,1099,1072,1160,1188,1190,1136,872,1047,990,1190,691,1114,1181,1133,1179,1174,1121,1119,1097,1158,1230,1132,965,1041,1059,1081,1123,1028,1194,1022,1138,1125,1221,1034,1226,1099,1138,1137,957,715,1118,1108,370,239,396,423,364,370,355,412,329,330,404,386,431,145,309,335,399,375,362,437,309,417,378,392,348,377,386,416,343,403,344,363,336,363,338,215,348,312,295,300,311,381,385,400,354,377,383,401,404,366
"COG0061",316,370,333,255,325,433,324,314,342,382,320,359,347,352,251,375,244,344,235,329,384,351,379,352,300,302,375,332,314,298,297,323,328,407,394,310,339,344,383,336,353,261,336,308,367,351,317,239,307,312,255,219,321,333,370,323,325,352,243,357,321,328,391,132,336,381,409,339,303,498,420,319,317,340,316,352,369,362,406,326,350,275,406,344,272,262,332,331,342,323,337,341,365,334,397,331,377,321,334,399
"COG0062",132,246,208,317,171,326,184,313,154,260,92,202,178,125,220,315,376,220,268,231,165,180,93,108,101,213,197,221,104,136,362,68,100,279,192,271,136,183,226,149,205,369,160,167,329,284,325,250,197,169,33,73,38,34,84,57,50,52,31,65,48,45,71,91,74,93,56,116,14,90,90,43,15,55,26,47,56,60,64,64,91,63,67,104,34,96,109,92,103,16,93,29,58,42,102,91,74,60,50,69
"COG0063",158,266,231,387,225,352,182,368,233,337,147,238,225,157,238,381,396,265,284,289,214,235,170,176,162,261,236,244,164,206,385,93,136,260,226,320,176,193,323,199,231,423,183,174,370,333,387,271,241,204,40,93,61,43,99,72,67,56,25,88,87,59,63,65,85,118,67,135,18,108,79,44,26,54,35,51,81,91,109,44,114,71,96,116,39,95,130,119,106,31,147,56,88,65,98,120,99,72,39,89
"COG0064",383,517,490,327,498,416,457,336,466,400,610,526,509,498,326,440,363,437,257,436,533,570,514,506,516,439,470,444,526,536,369,373,499,402,472,378,467,479,569,431,440,373,505,441,409,442,396,274,418,473,446,250,557,519,470,393,478,534,323,494,514,487,510,33,463,355,556,467,412,474,384,587,544,574,460,471,439,492,425,455,547,436,603,398,473,273,403,390,395,405,432,440,552,544,470,435,562,463,557,554
"COG0065",469,551,669,427,549,514,613,427,581,618,668,583,602,524,487,523,389,699,340,560,594,554,657,624,516,516,554,622,598,638,485,465,561,533,614,608,639,576,600,584,587,471,609,663,553,567,462,328,752,658,592,361,604,605,533,497,623,631,416,543,559,573,578,195,600,481,631,516,591,633,365,651,627,599,597,632,697,558,452,615,562,584,667,621,635,369,500,529,447,563,513,668,566,527,502,501,772,636,600,662
"COG0066",95,67,91,68,81,73,95,64,82,85,102,99,106,80,67,79,63,100,48,86,96,103,82,86,85,79,91,114,101,107,70,89,79,104,79,105,109,89,80,76,99,69,119,106,74,89,64,56,92,100,270,185,224,328,251,273,274,302,169,238,258,253,279,104,241,195,285,242,248,248,161,303,267,277,273,323,270,286,196,276,233,278,256,306,315,166,235,262,216,225,218,309,241,260,230,232,326,296,301,267
"COG0067",786,1195,1093,700,1138,768,1117,872,1215,904,1512,1339,1077,1041,918,758,718,1053,718,1164,1347,1319,1335,1261,1424,1012,1142,1158,1251,1259,996,911,1350,1084,1152,898,1339,1309,1207,1194,1152,1033,1249,1344,741,829,788,672,1193,1203,1004,672,1382,1158,898,796,1269,1216,1032,1258,1382,1123,1337,552,1145,744,1353,799,1064,759,396,1301,1446,1430,1335,1207,939,999,803,1038,1354,945,1398,765,1317,688,840,858,716,906,781,1207,1369,1011,701,708,1368,1117,1246,1331
"COG0068",22,14,10,17,8,11,2,26,2,3,1,5,2,10,17,13,54,0,98,10,1,1,6,13,1,18,3,3,1,2,22,5,3,9,8,20,2,1,2,1,4,35,0,3,27,1,11,76,9,8,7,68,4,0,6,4,4,2,7,3,4,3,4,265,2,16,2,8,2,21,25,0,2,1,2,0,5,3,20,20,7,3,2,7,1,89,14,34,14,3,10,2,18,6,15,15,1,2,1,3
"COG0069",1109,1622,1476,1140,1568,1120,1456,1316,1550,1284,2088,1761,1625,1515,1215,1156,1028,1456,1106,1407,1703,1851,1878,1706,1791,1344,1494,1537,1681,1693,1439,1253,1684,1366,1510,1282,1681,1626,1722,1508,1495,1412,1567,1673,1214,1161,1147,991,1716,1678,1597,1028,1910,1592,1255,1133,1644,1637,1531,1618,1716,1655,1698,840,1569,1142,1881,1213,1697,1141,790,1724,2011,1787,1745,1703,1375,1437,1165,1419,1759,1357,1807,1128,1725,1041,1312,1200,1094,1631,1168,1688,1679,1421,1172,1154,1794,1594,1648,1864
"COG0070",679,977,1019,690,1008,642,1008,707,1115,798,1456,1186,996,997,829,586,598,991,627,1010,1304,1238,1151,1080,1341,1000,1008,1030,1192,1192,869,868,1126,1091,1104,787,1206,1214,1010,1081,1094,760,1054,1168,674,755,601,634,1168,1177,998,599,1471,1052,722,717,1169,1158,929,1180,1251,1074,1192,574,1120,693,1218,615,904,610,370,1096,1427,1140,1225,1123,991,900,703,910,1154,900,1255,639,1201,621,657,788,609,844,691,1158,1164,963,660,614,1266,1028,1165,1221
"COG0071",211,211,220,203,209,208,199,167,597,195,342,347,271,484,325,217,197,218,178,174,247,372,187,270,245,249,195,204,250,228,149,243,265,126,220,225,263,835,250,219,193,196,194,347,243,242,194,180,213,191,384,173,243,182,257,448,589,287,201,497,443,239,384,189,285,261,190,184,91,299,236,297,268,403,633,226,213,209,161,417,298,678,227,181,486,149,184,188,206,66,176,315,279,304,146,243,278,197,236,245
"COG0072",781,827,820,586,779,681,789,589,821,796,938,934,864,844,646,663,610,871,510,826,891,879,920,825,883,842,829,883,831,915,629,781,871,811,841,723,892,711,832,849,874,637,960,839,699,864,633,483,751,808,787,430,843,918,699,817,864,898,698,878,886,847,899,295,740,673,1000,671,741,706,599,876,992,921,842,939,816,817,695,770,823,760,891,768,886,486,635,753,548,799,694,870,921,921,743,672,877,871,950,865
"COG0073",721,639,629,570,726,537,688,490,593,600,681,703,695,703,599,531,481,660,460,654,755,695,620,713,736,774,686,722,692,793,598,774,706,773,694,593,721,651,582,687,683,532,738,724,492,578,585,492,651,685,692,506,800,684,494,640,688,754,701,624,705,752,719,449,770,486,642,542,641,486,668,730,870,671,565,805,658,703,631,683,621,672,645,600,631,567,536,592,521,709,547,723,708,758,617,530,698,732,859,645
"COG0074",330,262,341,320,378,444,447,412,285,491,452,392,430,376,304,482,336,427,332,314,353,317,414,415,362,416,302,375,412,465,345,267,342,300,291,400,380,371,320,389,356,343,404,385,465,388,436,260,555,450,365,262,389,380,521,333,310,422,338,290,335,390,347,86,290,381,365,486,362,521,395,472,409,332,366,495,418,385,183,435,285,386,278,396,356,314,445,375,408,327,503,402,306,445,198,500,504,386,489,351
"COG0075",311,421,339,389,376,487,277,409,304,371,203,346,304,225,316,533,334,276,353,427,313,419,287,324,316,246,417,315,373,262,336,262,320,450,390,376,301,419,445,313,273,337,213,316,412,332,499,346,244,292,233,308,298,234,507,268,302,210,200,367,284,333,357,281,435,374,339,483,242,497,395,307,149,352,304,184,343,310,476,276,484,236,443,406,264,365,465,365,485,227,449,235,395,220,471,518,319,291,149,394
"COG0076",189,229,142,181,162,190,139,243,138,134,56,174,173,140,203,224,250,158,254,219,129,178,84,121,84,126,222,187,122,123,246,182,80,244,216,168,135,162,165,105,194,223,134,125,239,164,190,219,132,132,38,59,28,26,67,58,51,36,80,74,38,29,47,78,55,48,26,63,65,50,49,34,15,45,33,24,32,58,83,55,73,57,76,52,36,56,73,39,57,80,50,57,63,35,75,57,42,47,54,57
"COG0077",263,277,308,216,312,241,300,261,276,304,393,309,313,283,240,228,205,311,213,275,354,319,361,347,347,306,350,327,326,326,245,279,406,303,356,298,332,327,329,379,315,246,381,319,258,243,245,213,318,322,311,187,384,313,309,255,293,315,314,268,332,330,353,177,311,264,403,274,272,346,189,336,416,335,359,363,319,310,273,274,296,279,359,255,344,256,241,271,248,292,263,349,382,304,255,233,361,346,358,372
"COG0078",225,251,287,276,287,325,318,261,261,327,296,272,284,248,258,327,312,287,222,291,267,265,312,255,279,315,257,292,267,281,331,196,305,243,260,347,275,226,306,289,286,279,305,295,348,317,297,230,275,286,244,234,287,285,306,290,269,307,232,283,289,286,306,144,295,325,305,364,257,392,255,282,272,254,284,338,277,251,246,257,272,253,260,348,274,243,331,312,303,268,404,292,269,291,293,357,357,294,248,287
"COG0079",414,694,540,603,457,495,540,517,525,517,567,605,472,454,463,632,640,538,544,599,607,630,594,442,498,471,595,529,503,488,556,448,532,586,600,538,530,592,582,470,528,657,584,463,630,581,538,474,430,490,493,477,513,527,593,454,547,478,422,608,526,503,608,431,619,594,623,559,429,666,477,495,472,575,513,497,505,525,560,441,611,468,657,531,523,581,576,515,498,465,580,443,609,458,567,582,544,478,441,564
"COG0080",140,126,154,159,163,170,141,133,132,140,160,148,146,150,132,179,139,164,110,156,146,133,188,155,187,175,168,159,151,170,145,141,145,185,164,157,146,128,175,161,159,150,171,154,166,167,156,108,196,169,170,121,176,181,198,149,161,146,126,170,154,154,172,70,167,151,139,143,142,206,145,165,159,123,116,146,150,172,151,129,161,150,151,152,123,125,136,145,145,118,171,151,146,166,155,150,186,160,167,146
"COG0081",261,284,246,231,262,287,245,192,236,256,256,287,289,266,213,285,215,253,183,271,269,277,239,255,244,251,287,292,253,297,222,226,237,255,287,226,281,216,283,293,261,245,289,236,307,267,245,178,372,283,221,179,292,259,278,243,237,250,200,262,252,264,266,114,230,225,280,254,219,302,246,254,293,253,231,295,262,273,235,248,287,260,284,266,238,191,267,248,247,209,271,255,301,268,251,231,320,279,283,261
"COG0082",377,391,400,260,450,318,455,305,373,390,486,486,475,440,322,338,245,428,242,372,438,441,501,445,423,387,374,448,454,469,320,327,403,395,386,352,432,403,455,389,441,316,408,441,336,360,300,208,509,448,405,244,430,451,320,377,452,424,340,463,435,463,464,163,430,302,425,343,332,342,304,518,442,464,391,455,411,459,383,417,452,436,448,350,380,235,283,326,258,309,327,430,454,430,425,367,512,427,494,448
"COG0083",91,96,112,88,89,123,72,90,91,108,36,103,108,68,80,137,65,78,100,111,82,84,50,62,76,65,112,78,75,46,63,61,44,140,127,106,52,73,135,59,71,39,85,54,141,84,136,79,84,53,37,90,64,41,121,58,62,54,80,103,69,85,62,113,117,139,64,133,62,225,148,92,27,72,33,35,82,98,187,50,112,39,105,155,46,119,87,105,111,55,120,57,84,49,162,113,122,45,52,83
"COG0084",267,259,248,271,300,272,276,302,263,265,265,282,278,276,229,249,270,249,250,272,295,243,265,265,258,294,252,270,278,312,264,286,290,282,293,267,288,231,293,288,240,305,335,215,272,270,252,274,236,212,240,249,285,315,254,246,252,256,290,248,305,293,245,290,249,215,299,255,256,291,320,273,320,281,267,294,259,277,267,267,274,228,249,226,266,260,258,285,251,370,243,252,287,278,260,267,253,263,303,289
"COG0085",1424,1301,1377,1247,1500,1288,1429,1242,1311,1403,1690,1522,1568,1670,1255,1225,1259,1548,963,1269,1398,1339,1589,1503,1605,1583,1560,1415,1548,1566,1240,1718,1536,1501,1653,1331,1566,1364,1480,1532,1353,1263,1555,1413,1358,1413,1227,943,1544,1398,1920,890,1684,1560,1347,1587,1438,1561,1172,1317,1450,1584,1382,691,1340,1204,1632,1243,1431,1528,1276,1652,2975,1373,1397,1568,1518,1434,1215,1427,1321,1321,1323,1359,1433,913,1310,1297,1189,1372,1227,1483,1425,1493,1298,1260,1641,1438,1723,1574
"COG0086",1726,1635,1521,1260,1749,1102,1559,1212,1528,1490,1789,1719,1771,1786,1414,1192,1316,1619,1001,1715,1696,1530,1677,1646,1676,1583,1947,1740,1718,1654,1285,1680,1508,2016,2157,1387,1806,1526,1806,1641,1640,1282,1668,1578,1265,1451,1113,922,1734,1566,2051,878,1793,1667,1231,1663,1644,1724,1365,1581,1703,1729,1602,684,1602,1082,1716,1129,1693,1207,993,1779,2941,1536,1395,1757,1494,1655,1628,1628,1598,1557,1655,1298,1713,796,1266,1302,1029,1501,1136,1722,1726,1698,1797,1138,1698,1607,1602,1789
"COG0087",269,246,308,239,244,279,283,224,260,301,284,251,306,249,244,284,236,298,163,282,238,257,270,240,252,262,351,265,244,310,231,229,248,283,305,271,259,248,261,261,293,249,309,262,281,287,243,177,327,309,261,174,292,271,266,275,249,260,224,231,262,251,310,109,229,277,274,277,247,336,281,276,292,286,215,288,275,279,241,278,287,257,242,283,249,190,305,245,238,208,281,259,255,283,280,265,279,274,297,258
"COG0088",218,233,202,221,233,218,252,165,237,236,240,239,242,231,218,202,185,268,141,254,218,235,258,204,227,224,213,216,215,245,185,221,201,265,214,228,229,208,273,254,246,168,262,210,244,237,179,150,263,257,231,160,227,251,243,229,218,237,193,223,221,190,265,97,229,204,243,232,226,270,209,233,270,254,204,248,223,217,178,214,232,214,249,231,238,135,233,212,213,197,202,250,213,238,215,213,303,207,241,211
"COG0089",114,109,95,75,113,92,105,69,94,90,114,85,108,112,98,107,111,102,68,96,84,101,94,110,85,113,116,100,99,114,82,100,76,117,114,91,104,90,116,119,107,71,111,101,111,92,91,74,82,101,93,83,99,122,112,96,85,112,76,95,100,100,82,54,88,100,101,86,116,97,85,101,128,107,90,113,93,126,105,108,96,95,92,95,101,66,85,99,98,91,102,115,108,110,114,101,105,95,99,116
"COG0090",317,306,338,274,307,267,348,252,329,328,323,335,353,325,256,313,268,312,191,302,383,318,326,301,302,289,338,347,352,339,274,250,278,340,384,268,318,324,355,352,308,245,267,330,321,257,240,189,392,346,310,214,373,259,290,327,315,336,230,332,353,316,309,120,294,268,366,276,290,324,285,359,330,311,278,328,313,308,289,327,375,308,365,320,286,180,306,260,233,277,277,364,335,339,310,279,382,327,315,368
"COG0091",114,123,135,122,117,140,125,116,141,136,147,152,143,120,129,144,118,183,105,145,155,134,112,133,160,160,160,139,138,136,127,128,121,157,163,117,146,134,128,125,132,117,163,146,135,130,118,86,180,146,157,83,140,155,124,110,142,160,106,115,128,144,142,64,114,148,135,140,134,162,144,160,148,127,123,136,125,154,122,135,137,142,151,129,141,88,148,114,126,149,132,142,138,131,108,131,152,137,162,129
"COG0092",294,283,286,204,258,245,258,208,249,248,296,292,328,272,233,267,232,303,196,268,227,221,290,265,229,271,309,281,263,272,207,223,236,312,319,235,283,262,294,297,269,207,259,289,248,273,212,174,324,268,247,155,272,280,247,265,276,283,211,260,294,268,270,116,258,228,282,212,241,283,220,301,271,274,224,287,265,269,255,245,276,279,272,271,232,132,210,227,205,279,259,286,278,279,269,253,298,298,298,259
"COG0093",141,144,152,111,125,127,151,106,111,117,145,131,134,139,116,149,103,146,109,132,137,124,133,162,139,131,150,140,140,153,88,111,155,127,170,146,153,117,165,112,146,112,138,141,122,141,110,95,137,142,148,93,184,115,132,125,132,138,112,137,130,138,114,68,117,125,142,130,157,148,135,129,147,125,131,139,128,153,113,140,146,120,118,149,114,72,133,127,117,132,125,147,129,149,143,117,131,134,118,144
"COG0094",243,233,248,201,221,212,217,194,207,227,213,205,219,226,169,222,193,260,149,210,222,208,244,240,214,232,229,228,228,189,190,203,209,247,239,216,230,197,224,219,194,187,230,233,209,219,180,164,184,239,77,55,68,95,68,88,58,81,50,63,81,61,70,40,57,49,84,55,69,82,62,64,78,72,56,79,79,70,55,79,67,64,63,67,73,35,74,56,65,85,59,87,79,93,76,66,76,75,89,64
"COG0095",29,71,44,164,41,83,27,51,53,57,16,63,45,28,59,88,200,40,76,79,30,83,27,32,19,18,79,36,34,29,98,16,21,82,70,38,45,41,90,33,37,137,19,47,63,45,48,51,8,33,17,51,35,11,43,53,56,29,10,92,52,38,50,40,69,78,47,78,6,75,57,46,3,51,21,3,40,44,111,23,78,17,97,56,28,40,89,47,55,21,87,23,71,16,142,79,15,26,3,62
"COG0096",159,172,159,128,175,143,155,137,134,134,169,151,160,138,116,127,131,137,117,146,138,154,162,159,133,157,160,145,151,133,148,145,131,158,169,145,156,149,153,143,158,129,155,145,146,139,130,105,135,166,142,97,143,177,140,162,136,166,105,137,141,164,168,68,118,157,166,174,154,147,128,153,155,147,113,170,153,189,125,137,146,163,163,154,135,93,152,130,113,147,155,160,171,136,161,131,154,137,161,165
"COG0097",205,200,213,198,227,144,203,162,194,212,182,229,231,182,160,192,174,222,127,206,200,213,221,229,210,210,243,221,224,228,185,231,187,225,239,165,207,216,202,217,226,161,222,213,166,196,190,130,184,189,193,134,198,229,210,218,202,220,182,198,214,211,209,95,190,188,228,203,253,184,152,208,208,217,157,226,223,219,182,208,220,216,224,235,192,117,159,197,158,203,194,192,205,197,194,143,217,170,214,226
"COG0098",186,160,190,195,209,173,233,164,168,207,185,214,228,191,159,190,153,219,145,218,203,160,222,226,204,214,204,203,205,224,190,183,206,215,222,187,215,193,209,204,223,180,211,172,227,223,161,121,281,215,210,135,195,193,177,206,176,195,164,189,182,185,217,90,190,164,209,211,189,222,174,220,208,159,177,200,216,208,211,198,209,190,197,219,159,130,177,181,167,211,168,192,206,226,212,197,224,211,209,223
"COG0099",147,148,143,144,163,171,160,150,128,151,154,162,187,148,125,181,155,146,105,160,158,145,140,154,164,140,160,154,143,165,129,149,143,196,198,155,137,151,164,131,166,159,137,125,178,183,155,110,175,138,168,114,151,172,150,181,150,146,102,151,140,144,156,65,149,150,149,146,138,147,157,156,161,140,127,183,153,159,123,158,161,133,168,179,143,105,176,119,123,141,159,181,166,179,165,173,149,151,152,172
"COG0100",158,140,141,120,156,148,146,120,151,135,153,158,183,120,122,140,100,155,87,139,141,106,148,145,153,149,159,154,162,151,134,134,129,159,182,154,159,120,151,155,157,142,159,143,187,172,147,125,188,167,140,101,144,138,150,148,144,140,134,121,133,151,144,67,120,147,154,136,146,200,146,175,168,133,120,148,148,174,154,165,108,122,129,152,129,84,129,121,147,114,138,136,146,148,155,166,186,153,163,139
"COG0101",316,273,287,164,267,145,260,167,332,257,321,270,312,280,249,177,194,297,158,271,288,307,324,299,302,286,279,271,312,313,227,280,306,300,281,207,319,304,268,314,308,194,341,300,181,280,191,178,253,326,295,128,302,340,191,300,309,316,259,303,270,325,313,111,279,179,296,192,281,187,155,323,315,291,307,325,227,351,259,262,269,275,332,233,312,154,213,203,151,304,169,312,321,343,273,173,298,314,331,284
"COG0102",80,51,42,51,64,65,60,63,71,62,72,53,56,70,46,59,49,61,47,57,51,70,71,67,59,61,56,62,60,55,42,67,62,58,62,58,51,58,53,63,61,64,66,65,61,46,56,36,65,79,169,132,185,195,189,214,172,203,147,174,173,167,207,89,165,168,194,209,151,204,146,186,198,168,178,210,194,186,163,173,188,175,166,158,201,115,159,137,149,177,163,208,182,213,179,178,231,185,208,164
"COG0103",172,168,141,123,150,139,160,132,155,137,175,132,175,153,128,135,108,182,103,152,145,175,160,133,145,152,176,184,156,179,119,148,141,158,199,149,171,125,141,147,166,124,146,156,127,137,134,104,167,175,128,99,136,163,150,151,152,174,116,120,156,160,153,56,135,115,167,142,176,153,102,152,136,145,138,174,128,158,122,156,142,144,154,157,119,84,141,133,115,131,120,153,167,159,148,134,154,145,161,156
"COG0104",444,489,452,404,497,443,497,410,451,497,570,536,568,518,402,425,441,502,333,479,564,519,519,542,496,611,514,522,526,584,413,434,456,489,492,465,531,505,554,507,554,473,566,484,506,450,398,339,641,538,502,316,562,494,421,505,526,524,431,480,573,534,557,220,439,443,559,457,391,512,387,543,579,508,497,534,440,545,472,496,531,527,541,515,502,379,435,454,429,293,470,531,440,618,467,424,628,531,577,551
"COG0105",167,152,154,147,138,151,157,143,152,159,144,163,175,153,124,141,176,145,109,166,180,165,155,163,150,160,176,182,158,145,146,140,136,161,173,125,155,125,166,181,137,162,170,162,148,139,147,91,161,183,158,120,159,154,159,153,128,124,118,154,133,173,149,75,168,130,147,166,135,187,161,140,140,170,124,170,151,162,177,149,144,150,146,157,133,122,160,136,135,139,131,151,182,155,174,165,152,147,155,139
"COG0106",145,222,209,150,208,163,170,186,145,209,243,219,179,167,166,185,130,223,128,203,206,244,260,187,214,178,195,210,192,197,181,139,263,170,195,197,198,167,208,188,187,154,173,164,201,188,169,130,148,172,194,123,242,193,188,133,195,197,181,202,194,201,207,79,196,155,244,190,180,192,121,201,190,203,217,169,201,194,207,160,212,136,235,207,219,161,189,192,164,196,180,176,229,170,172,157,231,202,205,235
"COG0107",208,274,280,227,278,220,269,227,230,289,337,301,270,222,192,221,212,276,155,247,280,271,336,252,310,293,247,233,225,286,221,176,270,223,272,307,274,207,307,255,272,272,298,231,254,246,215,170,290,244,214,149,345,254,216,216,262,243,242,285,258,255,251,98,286,228,311,221,219,316,186,271,242,295,270,280,303,218,227,206,298,216,297,217,302,197,230,251,193,252,231,247,297,234,237,260,309,233,259,289
"COG0108",337,395,387,223,402,269,356,272,377,314,437,483,438,392,312,249,175,378,246,430,450,445,393,391,452,377,401,370,412,450,273,309,427,424,391,315,414,348,477,389,425,231,409,367,315,301,259,202,353,410,359,221,398,384,259,329,430,422,321,473,408,394,408,139,424,295,412,269,311,275,208,411,418,396,368,415,397,405,440,360,431,332,476,326,406,203,296,322,217,294,266,390,379,447,427,292,433,378,440,413
"COG0109",310,378,403,309,334,397,389,360,372,402,420,458,444,361,343,394,315,385,237,361,398,382,405,422,375,390,349,393,370,405,326,306,365,383,384,359,391,343,391,385,380,355,432,424,411,402,339,281,491,367,382,257,341,377,392,369,378,402,331,398,388,394,389,223,329,321,408,419,335,542,408,434,395,389,349,399,406,403,340,397,383,367,399,398,373,280,390,341,353,424,374,386,384,415,378,347,469,372,437,427
"COG0110",144,110,143,192,145,230,147,182,117,199,137,115,122,111,154,219,210,147,200,129,136,99,180,142,188,151,124,126,140,174,129,169,163,101,106,221,125,71,134,120,140,189,158,112,216,148,180,200,165,128,102,164,136,113,176,146,112,111,184,114,133,164,106,245,101,223,140,200,147,296,263,142,140,111,117,156,180,149,162,128,116,118,106,182,113,186,199,230,181,174,194,117,99,175,180,220,151,129,147,133
