"","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG0056",126,134,36,92,114,128,40,140,142,126,144,96,136,99,102,135,147,118,51,95,45,45,163,146,132,115,62,94,115,146,109,103,133,41,146,159,35,47,87,129,123,50,113,22,120,127,106,133,57,146,141,61,120,130,125,36,95,21,131,105,88,124,88,148,126,106,141,132,49,144,119,75,93,109,107,118,155,138,144,117,72,88,153,129,64,152,122,105,80,94,96,153,136,125,165,131,136,141,67,182
"COG0057",110,124,78,102,116,117,43,126,120,107,120,84,121,114,77,120,118,107,51,92,90,47,124,115,96,124,96,93,97,107,81,76,108,52,91,116,64,111,81,120,105,99,92,118,125,104,96,110,98,106,124,83,125,124,113,76,68,68,87,101,87,109,82,105,125,98,106,107,107,109,103,102,85,116,91,98,93,109,119,129,81,78,98,106,47,118,105,93,87,71,86,84,99,101,99,87,122,106,77,126
"COG0058",38,12,42,17,15,49,15,66,29,105,57,26,35,44,47,43,0,39,0,3,23,36,43,35,25,118,50,20,41,29,26,9,37,18,23,11,48,38,20,69,53,15,14,24,50,36,19,44,38,62,11,25,25,14,68,146,24,113,22,30,22,28,23,57,7,18,61,22,36,25,39,36,103,43,32,46,47,11,49,115,18,10,0,69,42,48,52,57,14,31,33,62,25,40,2,34,5,29,16,28
"COG0059",84,105,37,53,73,79,18,87,90,65,91,54,54,70,68,78,59,76,35,66,40,26,86,66,67,60,49,67,77,94,58,65,80,33,59,91,19,46,61,89,57,41,67,11,82,83,76,81,54,72,91,61,69,77,77,28,65,21,88,85,70,88,71,68,55,54,78,84,58,83,84,51,67,66,64,66,86,75,80,61,68,55,70,61,36,74,68,80,67,53,78,63,64,90,66,77,85,79,58,93
"COG0060",222,223,96,201,215,210,45,217,229,206,201,174,234,196,220,227,206,214,66,269,108,89,238,251,259,224,82,213,223,238,219,196,212,73,205,203,106,80,217,195,209,87,217,43,219,229,238,207,156,226,228,196,232,245,221,56,178,58,255,236,218,222,211,243,193,240,240,258,142,203,226,134,207,195,207,211,242,223,202,198,230,192,190,198,101,221,241,200,217,189,226,198,214,229,238,234,254,231,196,235
"COG0061",61,67,32,78,89,51,28,88,57,87,77,58,77,60,65,56,66,65,20,82,30,24,72,69,72,78,26,67,62,82,47,61,77,20,88,54,27,26,77,67,67,21,93,23,69,66,61,92,36,82,74,62,67,75,80,16,51,15,76,55,59,69,66,70,58,52,76,85,55,66,79,46,53,61,60,53,73,63,42,83,66,77,60,84,35,70,71,71,75,64,80,83,71,68,60,45,67,64,69,56
"COG0062",23,14,43,59,30,18,20,40,28,40,47,64,31,47,51,54,5,51,25,60,29,32,32,44,25,59,38,71,28,29,62,56,31,21,30,28,38,40,48,51,22,28,36,19,59,41,37,35,44,34,14,16,9,11,25,7,29,7,15,13,28,9,16,17,4,19,15,7,21,6,17,15,9,19,12,11,21,10,9,12,22,28,3,11,12,12,17,12,38,17,21,21,17,14,6,17,10,6,13,12
"COG0063",34,24,40,66,42,31,30,61,35,67,41,87,37,36,52,48,18,57,33,87,47,38,27,33,27,68,51,68,46,43,58,56,47,18,40,31,54,40,72,63,48,38,33,16,56,55,54,33,54,55,55,70,33,51,47,21,68,32,16,35,78,23,69,51,21,41,48,41,51,30,37,59,37,71,24,31,52,26,29,61,80,69,13,38,36,37,43,40,70,63,64,54,44,54,14,50,24,34,37,55
"COG0064",110,102,47,76,76,97,30,102,87,100,107,64,103,83,87,106,84,85,17,99,35,38,107,91,94,118,6,77,93,104,79,68,103,36,133,102,25,26,93,96,100,39,119,20,92,91,109,122,62,97,73,84,125,75,84,27,75,23,96,93,72,101,114,102,78,90,135,97,50,92,110,49,81,76,79,99,96,94,75,93,75,103,68,79,48,84,96,94,81,63,81,99,100,118,78,109,88,78,82,131
"COG0065",109,87,41,86,110,115,31,118,95,93,110,77,85,110,112,98,114,109,44,151,42,32,120,101,124,97,29,106,105,119,119,126,137,51,143,124,38,35,98,135,113,76,115,27,140,122,138,126,64,128,158,75,118,121,97,37,88,21,127,122,112,117,105,121,103,120,108,97,67,95,134,66,111,106,125,130,131,119,119,69,106,125,119,129,56,117,106,117,108,96,118,118,105,121,114,119,138,112,82,141
"COG0066",63,37,23,62,51,57,10,43,52,50,61,31,58,59,49,62,46,63,15,69,20,16,56,44,64,45,22,45,60,56,51,70,56,21,72,49,17,16,51,53,57,31,68,10,59,54,62,62,31,55,73,41,56,68,40,15,41,11,54,54,44,61,48,64,48,44,48,51,28,44,55,32,54,52,66,54,55,69,35,38,47,50,46,50,18,48,48,48,45,28,65,66,50,53,44,49,54,46,31,36
"COG0067",269,282,129,148,235,250,69,259,200,138,265,208,290,267,189,295,200,210,68,192,83,124,248,279,225,133,110,188,156,261,193,181,239,130,246,310,114,109,164,268,257,147,213,56,262,231,227,302,131,262,236,136,261,201,217,68,216,84,246,183,146,234,179,232,203,198,290,175,137,230,268,130,187,214,182,275,255,228,267,178,161,173,202,250,144,242,249,230,151,182,145,204,206,230,230,198,257,204,85,260
"COG0068",0,0,7,3,0,0,2,1,1,1,1,13,0,0,8,0,0,0,12,2,15,10,0,1,1,1,55,4,1,0,0,4,0,8,0,0,6,24,2,3,1,25,0,2,0,0,1,0,15,1,2,3,3,0,4,4,7,2,0,0,1,0,2,2,1,6,0,1,15,0,1,14,1,4,4,0,0,0,11,3,0,3,1,0,16,4,1,3,2,1,1,1,4,0,0,1,0,1,7,0
"COG0069",352,386,145,219,318,353,83,338,335,228,340,240,342,335,268,362,297,299,140,251,127,171,386,380,355,250,148,251,275,370,262,291,303,178,344,427,178,123,217,325,338,251,282,65,324,267,295,338,208,349,352,213,385,273,316,122,282,104,336,327,236,328,272,313,261,256,374,314,196,319,320,159,255,241,316,378,385,321,343,216,243,230,374,335,219,305,266,307,251,253,253,326,314,311,354,345,319,310,129,412
"COG0070",264,270,102,153,201,253,59,226,218,121,260,153,264,223,160,276,157,215,64,172,86,144,224,281,189,149,106,134,149,227,208,175,239,106,194,329,132,90,115,223,251,135,195,64,196,218,186,229,130,235,243,128,279,207,206,66,139,81,228,180,142,185,145,223,159,193,229,177,106,197,243,135,178,198,176,233,239,233,279,147,153,130,194,240,178,248,228,229,130,133,162,222,177,207,172,173,228,194,88,276
"COG0071",53,54,146,45,47,92,392,101,57,22,46,40,54,64,72,53,18,36,209,46,213,157,67,57,38,30,37,45,81,30,41,45,63,195,32,53,153,308,39,76,109,49,51,399,59,35,36,77,27,63,42,31,47,39,36,475,28,346,51,103,36,52,52,48,58,51,74,50,20,56,97,28,130,26,96,124,37,37,87,26,38,34,6,145,107,55,23,109,43,38,53,45,35,41,24,70,56,41,58,49
"COG0072",140,141,90,161,142,164,47,180,179,158,173,111,140,175,140,171,148,177,44,186,64,72,193,184,175,153,49,123,170,201,150,148,182,64,190,170,56,53,128,168,176,84,156,32,149,174,176,163,106,194,149,109,161,158,144,50,147,49,183,159,135,171,126,188,157,149,196,190,93,164,164,77,162,158,173,170,203,181,118,136,128,130,147,153,78,164,164,173,139,125,153,190,145,189,137,161,187,155,143,124
"COG0073",143,148,124,104,151,121,74,108,154,125,134,101,162,168,97,138,162,123,54,132,100,88,171,152,146,117,88,98,144,121,146,104,96,70,124,121,102,64,99,115,111,118,122,42,133,137,132,128,80,141,118,103,134,127,147,46,116,69,136,140,109,134,109,159,144,177,145,165,127,132,153,108,128,118,122,118,120,118,129,114,105,107,184,136,70,126,124,113,119,114,114,132,144,135,128,120,146,119,155,120
"COG0074",73,56,31,73,88,72,23,58,96,38,68,45,69,78,60,71,65,39,20,99,40,27,105,67,99,36,23,90,77,56,90,71,75,26,98,89,32,25,92,67,74,31,79,5,65,76,88,68,55,76,103,89,75,92,52,29,71,18,86,62,88,83,104,72,77,85,67,71,71,84,71,56,78,52,75,72,67,79,77,39,112,94,55,61,31,90,63,51,103,82,84,68,78,96,61,73,91,84,76,89
"COG0075",71,28,28,78,45,45,21,90,52,92,78,64,65,65,77,64,43,81,35,68,29,11,58,64,55,118,56,101,59,77,75,81,63,14,53,59,17,38,90,109,66,48,74,18,68,45,52,64,70,73,52,82,70,53,105,20,63,4,46,42,107,52,110,64,51,47,59,33,92,76,47,83,31,97,37,54,77,44,79,95,103,96,53,77,14,46,70,62,125,115,58,84,53,60,45,43,28,60,74,66
"COG0076",26,6,36,28,16,16,6,42,32,59,30,46,33,25,32,31,42,46,39,23,18,31,23,14,33,69,57,35,34,25,30,23,20,33,15,15,30,23,36,60,22,20,25,31,45,36,27,31,35,31,29,44,22,24,35,27,36,23,29,24,53,28,38,35,24,28,40,22,39,30,25,44,22,35,41,15,49,15,34,49,32,38,39,41,43,40,43,28,24,35,28,52,29,34,34,17,21,30,33,21
"COG0077",71,83,22,51,59,68,18,56,77,59,66,51,79,60,47,74,70,49,24,75,26,26,68,67,64,61,36,53,44,83,50,53,73,15,82,84,27,18,49,51,78,36,63,18,55,53,61,71,40,71,35,17,19,33,33,11,10,7,23,19,17,33,32,23,16,21,36,20,16,24,40,14,23,16,22,28,29,25,16,25,22,23,27,26,8,26,30,23,19,19,29,24,25,34,25,30,26,21,9,28
"COG0078",45,73,31,57,47,61,18,50,55,50,54,43,61,65,64,52,52,61,17,71,26,27,54,64,52,59,28,65,57,72,55,66,62,34,67,58,27,33,75,60,58,42,50,16,55,52,65,45,39,63,62,72,69,66,50,28,60,16,52,44,63,44,64,47,55,51,57,66,43,55,50,50,60,61,50,38,57,63,36,50,60,72,54,48,41,55,69,53,61,51,60,54,47,76,66,51,48,36,68,57
"COG0079",96,95,86,112,90,111,91,142,109,110,116,115,97,108,86,117,92,134,59,125,70,90,96,108,98,135,80,111,94,114,100,91,112,67,120,84,65,77,115,114,98,101,97,39,119,101,116,108,107,106,73,96,94,89,110,87,99,40,100,90,127,91,128,94,90,83,126,93,100,92,121,92,94,106,75,101,123,95,76,121,138,115,116,117,75,114,138,124,119,79,107,141,98,111,77,116,89,131,108,85
"COG0080",34,18,8,25,17,27,9,28,30,31,20,28,35,39,22,21,20,35,20,36,22,13,33,32,28,29,14,29,30,27,29,29,29,4,36,31,9,12,26,30,23,17,21,10,29,34,46,30,23,40,39,24,29,40,34,11,32,9,32,35,30,34,35,34,30,38,26,38,18,35,37,21,44,23,21,25,33,28,26,29,31,33,22,31,11,35,26,27,43,22,23,42,28,37,25,32,28,40,38,23
"COG0081",57,37,21,44,45,34,14,63,52,46,61,51,55,47,47,59,36,43,10,67,27,32,56,47,52,37,31,56,64,54,52,59,51,22,53,64,27,14,48,42,53,22,52,14,37,55,54,51,36,57,59,44,55,66,65,14,63,12,52,48,48,55,49,54,44,60,58,67,42,52,56,38,62,49,66,45,51,72,55,46,39,54,37,48,16,68,51,60,45,35,58,51,44,64,60,56,71,57,47,57
"COG0082",96,112,21,84,85,73,25,83,85,93,89,56,73,100,69,90,67,77,20,86,29,25,103,89,77,76,25,72,67,87,75,71,82,25,96,100,29,32,52,95,87,38,77,19,86,89,66,84,48,84,117,67,87,75,80,22,50,20,85,72,73,97,73,98,73,93,95,81,53,80,102,60,81,64,71,64,102,91,77,65,61,53,67,89,31,102,92,91,67,56,80,81,92,69,58,85,134,87,60,91
"COG0083",11,8,15,27,19,9,6,27,15,43,8,9,16,7,19,14,13,31,8,23,3,2,20,13,24,41,25,22,9,15,22,29,18,2,11,12,0,13,28,29,11,2,11,2,23,14,17,15,12,20,20,24,10,8,31,8,4,0,14,9,17,9,25,14,13,15,13,8,24,17,16,7,11,15,7,11,17,11,18,32,30,23,10,17,12,15,13,13,35,25,29,18,12,19,13,13,12,10,23,13
"COG0084",61,56,25,62,49,47,19,40,57,53,56,55,58,44,51,69,66,47,24,65,50,30,70,51,72,60,51,54,66,53,55,51,56,25,54,51,30,46,54,60,56,50,42,23,45,58,56,43,56,46,52,46,64,53,50,32,59,46,56,63,55,57,64,51,58,61,51,70,49,59,56,46,43,60,50,38,63,44,56,58,41,51,68,48,38,62,57,43,41,59,47,67,60,55,46,71,62,47,70,53
"COG0085",322,256,98,258,275,316,108,239,334,237,319,247,280,294,262,277,281,294,120,316,171,114,306,316,306,285,135,234,283,290,240,274,325,101,326,326,133,129,244,277,275,157,280,127,261,253,323,264,175,339,357,255,306,339,258,144,262,51,291,328,258,272,277,281,344,306,304,301,183,334,288,185,260,272,280,277,257,344,313,229,263,255,241,245,140,283,275,305,268,251,273,337,279,314,307,298,364,270,260,330
"COG0086",347,249,141,289,288,310,118,325,358,342,364,275,304,312,260,357,327,325,114,318,155,125,347,314,325,346,141,218,343,322,279,308,308,113,365,334,125,93,222,306,315,158,268,101,296,300,350,321,171,343,370,224,333,342,364,148,264,82,354,355,234,303,259,351,380,335,350,354,126,337,367,153,322,300,347,334,335,315,345,298,228,225,308,330,129,358,341,285,232,247,291,438,314,329,352,307,307,324,189,331
"COG0087",56,36,14,49,53,33,12,62,55,42,45,40,56,49,49,54,41,53,28,73,23,20,58,51,61,49,31,55,53,50,64,53,46,13,50,57,21,20,56,64,46,20,57,12,49,41,62,54,42,36,59,42,59,60,54,20,38,6,54,46,54,52,81,55,51,47,41,47,30,59,48,41,40,46,59,50,61,51,44,32,51,55,46,38,32,68,46,44,68,43,57,43,70,56,70,44,66,59,51,48
"COG0088",48,30,8,47,53,57,10,53,50,43,54,41,49,46,41,49,31,37,13,72,23,24,39,60,43,50,24,46,35,46,50,32,36,16,50,31,19,24,49,46,47,25,32,14,34,41,45,39,49,58,45,38,44,59,41,14,25,8,52,42,44,36,46,49,46,48,36,35,41,33,43,31,40,34,46,44,49,44,46,40,56,40,45,42,22,54,54,45,51,53,37,41,56,49,45,53,42,46,39,24
"COG0089",24,13,3,17,17,18,4,15,21,27,24,19,22,21,15,21,14,18,6,23,10,5,24,20,14,20,10,14,30,15,15,17,23,3,20,16,4,9,16,14,25,7,18,1,20,26,21,20,17,27,17,17,16,11,33,4,24,2,18,18,31,30,31,21,12,21,24,21,17,12,23,10,18,18,25,11,21,24,18,21,18,25,24,15,5,12,21,19,17,12,15,25,22,26,32,21,23,29,11,16
"COG0090",67,34,30,46,63,77,18,66,71,72,67,62,60,75,56,64,65,49,18,71,27,22,80,70,48,67,31,48,72,54,57,64,59,26,77,72,24,25,59,62,59,32,55,37,60,72,65,66,39,61,67,53,76,74,69,18,50,13,63,75,58,57,58,75,59,71,80,53,49,57,62,41,64,48,58,62,69,63,61,58,74,60,67,61,27,88,62,59,68,49,61,71,46,60,69,60,76,58,49,83
"COG0091",31,26,10,25,36,32,5,24,23,21,30,30,34,19,20,34,29,33,6,26,13,10,35,24,27,32,9,28,34,29,29,19,26,9,28,35,6,12,17,27,34,11,26,3,31,36,28,19,20,32,33,23,30,35,22,11,33,3,23,21,40,21,30,32,26,18,30,21,18,21,39,24,30,23,33,30,31,29,24,26,33,29,36,21,7,23,40,21,31,26,28,25,24,23,21,38,32,24,24,29
"COG0092",54,26,18,38,55,59,14,47,64,50,54,47,45,61,41,65,64,54,21,60,21,22,55,54,61,53,22,42,44,55,52,42,69,25,54,54,15,20,56,59,45,31,58,15,50,49,54,62,31,65,63,50,64,57,42,18,44,21,61,54,51,63,44,47,54,62,66,64,31,45,47,36,49,53,60,46,54,52,60,54,40,53,42,58,23,70,48,58,48,38,44,64,45,84,65,58,55,55,39,74
"COG0093",31,27,5,21,24,17,10,29,23,28,41,23,20,27,21,36,23,17,10,24,21,2,25,34,34,34,13,28,25,26,25,28,32,4,25,25,15,9,32,21,15,11,21,6,22,28,35,33,17,26,19,10,12,13,10,3,11,1,15,6,10,15,7,12,12,14,19,12,6,21,12,7,10,10,8,11,8,12,12,7,11,8,13,2,3,11,10,8,5,12,7,14,14,16,15,6,7,12,4,14
"COG0094",35,31,12,41,42,36,9,31,52,48,43,30,49,53,39,44,44,44,14,48,15,14,43,41,38,51,18,43,27,59,40,48,37,16,44,39,18,18,33,31,46,17,42,6,33,45,48,40,37,41,45,38,39,51,45,16,43,6,41,47,45,44,40,33,38,28,48,50,31,47,39,28,28,35,46,39,48,40,32,30,47,50,39,32,17,52,41,45,40,42,35,53,41,56,37,47,55,44,42,37
"COG0095",5,3,5,12,8,6,3,20,7,27,17,33,10,10,13,7,4,20,11,3,5,3,12,3,3,28,23,10,14,12,7,11,3,3,7,4,1,1,12,21,8,8,8,0,27,6,6,10,17,12,1,16,4,4,22,3,32,12,6,7,9,5,11,11,0,8,11,3,5,7,8,9,2,13,5,6,14,4,6,24,11,21,10,10,16,8,18,11,8,17,12,14,8,12,0,4,0,10,12,11
"COG0096",28,17,6,22,26,28,8,26,33,27,24,27,30,16,21,38,30,26,11,31,12,10,38,39,34,29,11,26,33,29,24,26,39,14,36,34,13,13,36,17,27,14,24,4,27,27,39,35,17,33,21,34,23,50,33,8,23,9,25,29,26,37,37,34,17,35,29,31,21,30,34,28,27,25,28,30,38,31,32,26,29,34,27,27,14,34,33,22,16,28,39,34,26,34,40,28,38,29,25,35
"COG0097",41,28,9,41,36,37,14,38,45,42,48,32,32,36,30,42,30,46,16,58,18,12,50,37,42,38,11,39,46,40,34,36,45,16,47,44,14,17,36,41,38,22,49,9,29,46,39,46,30,56,47,32,42,54,28,11,31,12,41,43,26,37,24,36,54,39,30,48,18,31,44,18,35,41,30,36,41,46,46,41,37,30,39,34,17,43,35,35,36,33,27,50,30,35,45,48,52,47,24,38
"COG0098",26,33,24,35,44,38,12,28,51,46,41,37,38,45,36,32,34,46,8,47,30,17,47,39,36,47,18,30,49,41,50,42,30,10,46,48,23,19,39,45,34,16,35,11,39,36,44,32,42,37,62,37,43,53,44,13,32,7,52,38,42,53,38,44,32,42,37,56,21,41,28,25,38,34,38,31,30,44,44,42,42,41,37,34,15,33,50,36,44,35,36,40,42,50,40,33,37,32,37,49
"COG0099",28,23,10,23,27,34,9,18,39,29,27,22,28,17,27,26,26,29,11,21,16,15,23,33,41,26,11,26,26,37,24,34,29,15,28,27,9,14,31,25,24,15,36,11,24,26,36,20,25,36,34,32,29,37,40,5,28,6,26,28,45,38,34,36,31,32,29,39,15,40,33,21,40,36,36,25,26,32,31,24,36,31,36,29,12,40,29,36,34,31,30,38,26,32,37,23,29,30,29,31
"COG0100",36,27,4,26,34,34,6,17,31,19,24,36,26,25,27,26,25,30,5,39,12,9,37,28,24,34,14,29,26,29,33,20,32,12,35,34,12,11,35,28,24,11,36,6,30,19,41,25,22,42,39,33,25,21,22,11,28,0,42,29,29,29,29,40,32,20,26,36,20,27,23,16,35,31,25,29,32,28,33,33,41,28,21,19,11,23,29,22,34,30,25,40,27,33,37,29,40,32,38,33
"COG0101",58,81,23,48,57,69,12,56,73,60,75,50,72,85,36,48,54,55,20,59,19,20,72,74,56,55,19,48,54,71,52,39,51,15,56,55,15,13,36,47,56,21,50,15,50,61,48,63,30,58,69,41,60,56,60,12,43,11,71,66,34,63,30,59,57,60,70,65,30,66,56,37,50,48,50,71,67,55,40,43,38,37,58,45,33,51,47,57,35,44,52,62,55,52,65,74,70,55,41,43
"COG0102",30,42,17,22,44,25,14,30,26,38,25,39,30,34,27,36,47,42,8,41,21,11,33,44,33,34,15,38,35,26,28,25,35,11,33,37,16,17,27,38,28,15,42,5,29,41,35,36,17,42,43,31,30,40,33,9,33,6,34,41,28,35,38,27,35,39,35,42,28,41,37,30,40,40,44,28,35,39,34,38,29,34,23,46,17,34,39,20,37,35,39,50,32,39,32,29,41,24,27,42
"COG0103",31,38,14,21,38,31,14,33,35,31,26,23,26,45,30,32,21,28,13,24,10,15,33,26,31,22,15,29,32,39,26,28,33,18,40,41,15,13,31,22,24,17,29,6,32,37,33,27,20,30,43,27,39,36,42,9,27,6,23,31,17,36,22,31,26,24,36,35,16,18,29,25,42,32,25,21,32,32,22,31,22,28,27,25,10,23,26,28,27,21,38,35,31,23,32,32,27,27,27,35
"COG0104",119,112,37,95,101,103,38,106,126,90,107,108,90,91,92,115,55,98,42,101,60,64,112,79,108,100,44,75,104,100,91,104,105,63,105,105,44,47,88,98,88,29,99,100,103,95,114,96,55,113,112,85,97,111,102,72,84,34,91,118,99,110,78,103,80,105,102,123,70,128,119,71,84,82,87,97,85,97,89,99,77,102,58,69,69,105,114,87,96,91,88,99,95,125,80,82,122,102,71,101
"COG0105",29,50,8,23,24,22,5,30,25,40,29,39,26,29,20,38,37,31,15,34,18,17,37,39,41,30,15,32,43,32,27,31,35,12,33,20,14,16,23,35,27,13,29,5,34,34,37,31,26,29,29,31,26,39,30,9,39,8,42,28,24,28,26,21,26,35,32,40,18,33,28,17,33,25,21,28,30,32,44,30,40,30,22,28,16,22,38,28,26,20,30,37,31,27,22,27,33,38,28,23
"COG0106",41,52,21,33,36,32,14,38,41,29,42,38,41,35,32,33,49,28,17,39,13,24,52,40,37,46,17,40,27,47,41,42,36,16,49,49,24,19,30,28,35,23,42,13,39,43,42,45,28,47,37,34,39,33,39,12,31,16,33,32,31,40,33,43,34,43,37,33,30,47,37,19,32,32,29,52,41,36,38,36,37,42,40,34,22,47,25,33,33,32,41,42,43,45,20,39,35,29,16,36
"COG0107",40,74,30,41,44,43,10,60,57,43,62,53,52,45,44,55,69,46,13,61,8,18,57,68,54,62,14,42,39,68,49,50,69,28,73,55,30,14,40,48,56,20,43,60,52,63,68,54,35,49,15,23,22,17,22,8,20,4,25,18,14,21,12,19,23,22,25,13,11,17,12,15,9,14,14,20,36,20,16,16,15,13,23,21,13,16,21,25,18,15,16,41,21,35,20,15,22,10,17,27
"COG0108",93,67,33,47,79,58,24,70,78,84,78,48,85,87,62,88,43,77,27,72,27,38,95,85,85,86,33,54,61,88,58,49,81,36,87,74,35,31,55,96,58,39,77,20,93,68,76,89,44,79,66,50,71,73,80,33,44,25,99,66,47,73,54,84,49,75,91,92,41,81,86,50,73,93,95,66,80,75,59,78,57,42,46,72,37,74,80,75,65,41,56,80,61,71,57,79,90,76,42,100
"COG0109",77,103,18,64,100,71,19,75,76,86,96,61,75,83,71,71,69,77,27,101,51,15,70,72,82,81,36,88,68,73,68,69,80,29,74,50,25,35,69,77,80,24,69,18,94,71,74,79,55,94,101,68,62,77,72,23,62,10,77,76,75,86,67,81,61,82,91,95,61,90,76,55,59,61,73,74,65,87,77,57,64,68,102,80,45,80,73,77,65,64,72,76,77,79,55,72,85,76,95,86
"COG0110",22,37,21,40,35,20,28,29,26,30,22,35,25,24,40,29,32,30,32,59,24,24,27,27,16,34,45,33,28,22,27,37,28,28,27,38,38,36,38,18,23,60,32,25,18,30,30,23,36,20,24,35,17,25,19,17,40,25,28,25,34,26,41,36,16,26,31,36,35,23,26,50,26,27,19,18,19,23,15,27,33,40,44,18,21,23,15,20,41,37,30,23,21,27,24,26,32,26,38,41
"COG0111",188,210,118,215,164,186,67,197,163,139,191,196,177,178,137,162,165,164,96,199,81,120,173,194,156,152,110,194,150,181,242,240,182,91,187,204,146,79,188,178,178,122,194,127,210,170,186,176,147,172,172,167,180,165,169,87,206,62,165,160,212,174,198,192,184,193,171,158,152,153,177,147,143,197,140,187,181,203,137,115,197,179,191,166,105,158,196,172,207,188,222,158,181,196,169,154,182,147,117,180
"COG0112",110,103,57,83,103,99,59,108,116,95,83,82,88,110,103,104,85,111,49,98,60,44,126,105,108,118,56,101,83,109,101,108,103,37,102,123,43,55,87,87,90,37,97,31,85,93,98,122,73,124,121,84,78,116,100,37,101,21,99,98,96,105,83,104,110,81,122,114,73,125,100,73,96,80,102,79,89,108,97,88,109,90,73,111,50,106,110,95,98,94,101,86,102,102,90,86,106,90,101,108
"COG0113",77,88,28,44,62,61,20,80,78,93,75,38,57,58,66,74,59,67,25,56,23,34,63,66,59,103,32,51,45,79,48,68,67,28,80,75,32,26,40,70,73,34,60,11,73,64,66,93,45,64,70,50,68,55,59,28,35,17,77,60,54,79,60,64,58,53,49,83,43,84,63,37,63,38,66,57,88,78,51,67,48,47,52,62,31,53,72,78,48,45,44,55,85,53,77,68,63,69,46,87
"COG0114",116,118,48,89,107,77,26,97,113,90,97,61,96,98,75,106,71,87,40,87,47,31,104,108,111,126,45,53,100,123,88,71,98,38,100,111,31,31,60,70,95,47,102,29,87,85,95,100,45,110,130,60,102,102,96,35,57,26,114,108,61,108,55,113,79,87,100,123,41,127,89,43,91,84,100,71,90,93,93,98,58,66,78,89,64,125,100,91,74,71,76,76,85,103,79,123,130,114,30,106
"COG0115",162,137,76,163,158,151,55,154,160,146,138,107,145,135,114,165,154,143,77,175,82,69,158,145,163,167,73,172,142,156,151,163,169,81,178,151,80,57,156,136,141,90,155,34,159,141,152,161,135,158,144,143,160,146,136,56,113,37,177,155,143,170,151,141,158,135,152,187,105,167,142,81,136,122,166,138,175,145,114,140,161,138,144,149,94,133,150,134,158,118,145,152,163,152,147,136,167,159,121,155
"COG0116",21,4,30,11,12,14,13,35,16,46,28,7,20,12,26,32,45,36,8,4,51,20,12,17,18,53,43,9,17,18,8,9,21,14,19,5,34,32,7,29,19,64,6,8,20,20,8,23,26,27,19,24,21,10,52,16,11,34,18,23,11,26,10,29,23,13,27,14,29,18,25,31,6,24,25,16,37,12,28,55,7,13,31,31,8,19,34,41,2,18,12,21,24,21,27,14,7,24,36,14
