"","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3"
"COG0056",130,135,129,56,108,128,121,100,68,51,130,83,98,129,78,96,147,62,111,139,138,141,116,147,95,72,114,24,54,102,104,123,89,151,126,153,147,110,148,125,135,41,113,137,136,143,150,119,139,135,111,91,122,144,111,64,104,112,131,86,112,116,135,56,127,56,112,149,128,118,120,42,145,101,40,139,122,40,121,127,139,132,149,61,107,123,158,46,103,139,165,73,56,114,128,139,160,145,109,80
"COG0057",104,98,98,75,90,110,116,131,94,113,84,75,77,109,75,92,107,66,85,116,83,96,94,105,73,75,90,65,66,95,100,117,85,132,117,97,93,108,119,118,95,73,103,102,112,125,104,125,108,114,106,79,108,118,92,82,87,93,112,90,87,128,92,89,96,93,96,84,84,100,102,41,97,140,51,108,104,48,100,92,125,104,123,107,94,110,84,67,112,111,104,102,43,93,114,107,116,109,119,77
"COG0058",25,22,22,54,10,29,58,58,23,7,13,26,33,24,18,20,29,40,22,16,57,9,33,41,10,26,42,118,69,17,25,9,9,66,57,16,25,25,45,34,18,24,47,48,0,47,35,4,13,47,31,18,29,24,18,30,30,27,34,15,13,79,25,13,18,22,44,5,21,94,48,23,65,4,121,4,32,63,24,6,54,35,23,46,26,4,117,50,37,51,0,37,1,10,32,32,65,9,44,14
"COG0059",89,78,61,33,70,94,87,82,66,34,89,54,61,75,68,58,85,35,65,71,72,59,62,84,48,69,60,27,35,67,67,86,68,82,89,73,58,79,81,88,65,29,64,71,85,77,78,70,86,68,62,58,76,76,76,50,61,81,84,67,85,68,56,24,80,38,76,93,71,58,65,35,90,43,31,82,86,21,64,78,71,81,84,39,58,58,61,33,90,74,53,39,24,75,69,90,72,96,76,59
"COG0060",211,220,204,89,228,222,228,205,192,77,229,191,171,228,236,219,272,91,232,232,207,247,206,193,170,230,221,53,88,213,208,215,211,221,198,214,198,218,247,236,246,98,169,190,222,237,218,213,229,238,231,206,214,259,200,115,206,229,207,184,196,230,228,109,207,183,239,245,238,202,206,83,229,187,69,233,220,66,271,230,241,225,209,64,176,242,244,82,231,199,193,145,70,217,200,235,244,237,245,201
"COG0061",65,78,52,32,63,72,77,68,73,25,66,63,63,82,60,43,70,33,59,73,65,59,81,48,44,75,59,17,38,63,62,65,71,61,85,57,74,65,72,79,55,19,56,74,56,78,62,85,96,79,73,77,57,59,58,50,72,79,71,74,55,85,63,32,63,26,74,59,71,84,76,27,73,47,15,48,72,23,89,59,80,64,63,28,75,67,59,23,54,53,58,46,26,53,71,65,81,60,71,72
"COG0062",43,32,39,40,59,22,29,60,63,26,22,61,90,44,90,73,19,27,39,25,45,29,47,47,74,57,44,29,24,71,49,29,49,28,48,20,27,27,42,29,36,34,38,29,11,33,34,11,44,32,18,26,18,4,7,15,7,19,11,30,6,19,7,15,17,14,20,8,16,22,11,15,22,5,4,4,12,6,22,8,14,10,4,16,14,0,16,11,11,10,8,19,11,17,11,6,16,22,24,38
"COG0063",57,33,49,43,69,30,41,52,56,29,33,73,72,39,90,85,41,42,61,24,42,31,67,42,76,79,51,20,26,89,65,38,56,39,57,37,49,32,44,42,56,30,47,36,11,50,41,30,45,38,45,71,40,27,18,67,28,46,43,78,17,59,24,35,43,47,59,49,43,56,53,37,66,15,13,16,34,23,49,25,45,38,35,32,82,25,45,44,18,43,15,43,30,50,43,38,43,55,62,78
"COG0064",98,103,100,42,91,126,114,93,88,50,106,74,66,91,93,62,90,57,86,102,85,118,77,76,76,88,108,21,39,92,84,85,79,110,102,124,76,79,97,95,108,33,64,100,103,97,97,95,109,92,34,30,31,50,27,15,27,34,45,38,34,26,25,15,32,23,45,47,38,41,43,14,38,31,8,29,42,12,43,37,41,50,53,9,29,38,37,13,46,17,27,21,9,28,45,50,37,32,39,32
"COG0065",118,133,129,42,106,113,107,131,105,44,132,82,86,110,97,96,104,51,107,139,98,99,110,123,94,97,134,27,45,102,102,133,145,127,138,132,113,123,112,131,77,26,84,115,129,109,116,87,163,116,100,98,110,120,103,77,103,95,122,98,106,91,132,66,110,36,126,138,112,89,90,45,139,91,32,88,109,34,125,113,135,113,174,37,76,83,113,45,102,117,105,75,41,141,134,117,129,153,117,103
"COG0066",62,56,57,18,46,46,66,33,42,14,60,52,25,47,41,48,39,21,45,55,45,65,44,73,49,48,56,16,24,49,54,48,59,48,43,48,64,52,49,50,44,17,46,57,54,46,53,45,64,46,58,50,56,42,48,24,46,55,49,46,52,54,73,27,49,20,53,59,57,53,65,19,49,39,11,55,58,12,53,74,62,55,39,14,40,40,48,18,50,48,52,37,21,41,52,50,53,61,45,41
"COG0067",230,215,235,120,175,286,268,235,172,120,216,171,202,238,166,202,242,144,198,326,229,197,209,199,160,156,206,72,127,166,206,237,180,303,268,306,203,218,262,196,205,99,162,263,291,264,265,261,279,210,143,150,218,252,182,123,165,205,249,154,219,124,310,128,211,96,242,238,225,169,256,102,296,186,79,217,236,68,237,205,263,254,285,96,207,194,213,124,276,251,171,122,73,183,291,245,266,239,218,152
"COG0068",1,0,0,5,0,0,2,0,0,6,0,1,2,0,1,4,0,7,5,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,1,1,2,1,1,1,8,2,4,0,1,4,5,0,20,3,11,0,0,1,4,1,12,0,1,6,0,0,9,0,0,1,3,0,15,3,0,0,5,2,14,0,15,9,1,0,1,0,4,0,6
"COG0069",106,128,147,72,101,151,131,104,100,68,129,96,115,134,100,107,137,82,104,149,127,121,99,106,98,96,111,43,57,94,93,111,101,135,150,162,94,110,134,127,106,70,93,119,170,143,113,124,127,105,244,240,292,352,317,232,239,295,295,250,315,246,374,204,281,130,335,352,335,235,327,168,354,291,111,301,343,91,305,300,375,329,413,146,308,239,283,180,363,353,312,183,137,300,384,329,366,382,327,270
"COG0070",230,215,256,116,166,278,231,224,133,107,223,138,158,227,126,158,183,151,201,248,203,205,191,177,123,127,215,96,79,106,138,226,180,220,244,268,177,198,298,215,196,106,180,211,247,232,222,257,273,181,130,129,211,222,193,125,167,185,201,117,218,114,253,114,168,71,255,233,228,123,259,113,232,158,82,196,249,70,190,222,239,220,294,79,156,183,210,112,239,260,161,109,68,196,255,214,240,223,183,118
"COG0071",53,36,39,157,46,51,53,64,32,54,36,39,49,39,48,47,59,121,37,67,116,45,26,24,28,40,74,380,340,50,47,35,44,70,55,71,52,80,51,56,51,171,77,69,51,53,63,42,49,48,99,41,32,50,52,29,53,48,35,35,47,23,40,48,61,342,46,41,56,34,76,139,33,57,377,27,52,442,32,40,75,65,46,349,34,55,142,160,55,85,14,32,211,36,47,51,66,36,46,44
"COG0072",156,169,159,70,184,172,182,180,122,79,155,132,112,173,125,104,164,69,154,174,161,190,161,145,132,137,172,34,52,141,162,158,131,180,138,197,134,138,181,186,161,56,120,197,187,175,190,152,177,179,154,133,210,172,144,82,157,155,164,104,149,164,167,90,150,118,166,180,187,149,177,73,187,147,54,128,182,45,176,176,200,194,156,50,98,154,179,66,160,143,138,89,45,158,192,185,152,152,194,128
"COG0073",150,114,146,110,133,152,132,138,109,74,144,111,108,136,112,121,155,78,165,144,121,144,126,112,103,113,146,70,70,99,116,128,104,118,143,135,138,134,150,127,137,78,104,113,204,143,147,127,135,139,145,104,147,146,130,92,141,134,135,101,150,130,170,122,85,86,158,165,130,140,106,76,128,149,76,135,138,52,115,153,176,129,126,86,129,158,117,90,150,139,131,88,47,131,136,164,146,135,125,96
"COG0074",28,35,35,12,37,36,19,22,34,13,29,39,26,36,36,25,30,8,21,25,26,37,20,27,32,48,36,7,5,33,28,45,25,27,21,32,36,33,23,36,30,15,30,25,29,31,36,30,36,27,65,94,75,72,64,73,69,72,67,78,59,43,86,24,87,17,70,109,71,32,64,26,65,60,20,60,66,18,68,92,64,76,91,27,72,57,78,40,60,104,56,62,19,83,90,110,64,109,85,106
"COG0075",56,58,64,33,76,62,71,76,103,19,68,105,60,51,89,56,73,22,44,31,64,27,76,76,79,100,35,5,28,81,62,43,82,75,113,45,49,63,65,60,51,29,47,82,27,66,72,33,51,64,58,91,42,68,35,62,66,59,64,70,40,96,58,49,76,33,69,37,55,86,50,18,88,54,31,52,54,32,68,36,58,67,67,42,70,56,53,24,63,74,45,77,36,64,71,79,76,49,61,81
"COG0076",23,23,29,25,27,14,37,28,50,29,25,45,37,26,45,45,27,29,32,15,29,24,44,37,53,37,26,24,51,49,27,22,22,23,38,15,31,19,30,24,25,41,22,22,11,36,19,7,20,42,22,33,42,27,41,34,39,33,35,41,24,61,17,20,37,29,35,14,20,51,31,29,55,29,17,45,27,18,39,8,23,27,23,27,60,39,27,29,24,32,36,38,30,18,36,22,31,23,34,48
"COG0077",67,60,63,30,68,90,72,65,42,27,66,53,58,59,44,42,58,36,60,68,67,80,44,50,54,50,65,22,25,59,42,59,50,70,64,65,53,65,72,65,54,35,44,52,74,80,74,64,75,78,52,60,75,75,68,42,58,51,67,60,74,59,74,36,47,17,58,68,74,57,79,22,77,59,26,49,67,16,63,63,75,63,74,30,50,58,58,39,66,51,61,39,22,65,72,77,51,46,83,57
"COG0078",57,63,58,38,60,78,64,57,68,28,53,59,65,51,73,62,52,52,55,70,53,62,64,59,60,62,55,17,20,54,66,67,61,43,55,61,44,48,47,50,64,26,47,53,46,61,48,80,53,49,67,50,56,47,39,48,48,55,61,69,67,53,60,28,66,37,64,63,49,39,53,34,52,53,16,54,56,16,51,64,63,75,53,28,58,39,59,32,66,50,58,52,22,62,61,50,72,66,64,81
"COG0079",41,36,36,37,58,39,39,49,46,19,44,46,40,37,41,49,37,21,37,41,51,35,50,46,37,31,36,13,33,40,46,33,29,49,47,46,21,35,48,35,30,25,32,46,39,46,46,32,50,40,81,80,97,80,93,102,79,110,119,99,103,129,89,88,108,108,108,94,98,122,139,73,148,74,144,85,114,70,104,103,117,103,86,70,124,89,94,71,122,84,103,114,53,100,110,99,108,86,144,104
"COG0080",30,30,33,10,26,30,29,39,25,8,34,25,24,30,32,31,24,14,30,35,29,25,27,29,24,36,48,6,9,27,28,34,24,30,37,36,30,32,32,30,36,10,18,29,29,24,28,27,27,40,30,33,37,31,18,23,37,27,38,26,28,37,35,13,28,42,37,31,27,33,39,11,32,21,12,25,20,11,41,33,31,20,32,10,36,29,32,20,40,21,22,20,7,21,36,28,28,37,22,34
"COG0081",58,55,69,23,58,62,43,43,47,17,48,50,52,64,50,45,45,16,58,52,53,68,48,69,41,64,61,13,27,69,57,53,52,47,49,57,40,42,53,62,56,21,39,56,61,55,49,31,46,52,73,43,62,55,44,40,43,45,63,55,57,49,53,25,47,46,51,56,51,41,55,22,63,46,26,44,42,16,57,49,49,53,66,30,44,47,51,27,58,48,37,39,18,39,61,67,56,57,50,55
"COG0082",78,92,88,37,66,97,80,63,71,34,81,60,53,98,77,58,88,38,59,116,62,86,52,77,47,59,101,14,29,63,66,100,66,112,95,94,71,71,88,92,71,36,58,93,88,82,95,103,99,80,89,53,86,94,73,50,87,94,85,54,66,79,83,39,63,16,105,97,80,71,104,31,98,54,32,71,93,21,89,78,99,90,71,30,72,67,85,30,80,87,68,57,19,77,84,98,88,106,79,61
"COG0083",12,17,10,19,33,16,12,20,11,3,10,27,11,14,20,6,18,14,20,11,16,6,23,17,15,37,14,1,8,25,22,13,37,13,21,6,16,9,21,15,13,1,10,14,6,11,12,6,21,26,10,26,12,11,14,12,16,15,15,31,13,36,8,0,19,8,19,6,16,33,10,2,20,8,3,17,20,8,8,5,15,16,9,13,13,14,5,1,10,21,15,17,4,23,18,9,18,11,23,32
"COG0084",56,52,52,24,53,58,52,59,49,33,38,38,52,54,42,63,58,25,65,54,52,55,47,59,51,59,59,30,34,56,50,62,46,59,57,58,58,38,59,51,62,21,58,46,72,53,63,71,43,50,48,43,51,52,59,48,50,45,48,55,70,59,56,35,56,54,52,74,63,69,55,20,55,49,29,47,53,27,41,55,60,65,43,48,58,65,60,30,56,48,71,66,19,63,56,50,51,33,65,49
"COG0085",268,309,303,99,300,326,294,291,257,138,316,255,243,309,248,253,312,135,273,338,288,339,285,327,237,257,287,62,156,280,278,345,254,268,272,342,314,360,306,325,312,98,239,342,608,336,304,282,366,298,327,235,302,310,235,181,277,279,295,235,233,274,269,143,285,223,319,340,298,241,249,113,296,356,169,292,298,83,265,311,300,309,325,115,268,316,260,120,317,309,276,188,108,284,274,319,308,320,316,243
"COG0086",298,347,297,139,283,387,361,299,232,131,338,200,242,325,251,276,333,139,298,341,302,356,304,363,220,234,320,68,172,228,260,347,303,356,318,344,381,415,330,360,330,112,278,345,591,340,341,237,388,364,343,237,337,333,273,194,314,339,379,203,271,336,337,153,282,272,341,320,359,321,325,121,331,369,178,360,369,111,322,348,328,327,350,89,241,326,315,128,299,355,312,172,111,318,315,361,286,360,362,211
"COG0087",20,18,23,15,14,14,27,19,18,8,21,13,14,18,16,24,21,19,21,27,25,27,26,30,19,31,17,7,15,20,25,19,29,24,30,21,26,26,20,25,22,3,12,24,32,16,11,17,28,15,59,50,46,45,43,18,55,43,51,47,48,46,53,22,52,36,66,65,56,43,63,22,61,53,11,53,60,18,55,48,60,47,48,30,48,52,50,10,40,43,47,46,14,46,62,52,59,66,53,51
"COG0088",44,50,55,9,46,51,47,53,42,20,54,30,36,59,40,20,43,21,45,42,34,53,51,56,36,43,41,9,15,43,55,56,49,53,48,50,57,39,46,50,49,18,38,43,48,43,41,28,56,42,59,38,53,51,37,25,52,46,42,50,33,32,48,19,48,38,49,39,52,45,50,14,49,28,15,35,46,19,52,42,59,46,49,17,28,38,51,23,49,41,39,32,10,46,41,48,50,56,46,51
"COG0089",28,17,21,6,17,24,22,18,16,14,15,21,21,24,28,23,17,8,19,21,18,26,25,12,16,20,26,3,7,17,22,20,19,28,21,28,37,17,24,22,21,8,12,23,24,21,21,14,21,18,21,22,22,21,23,8,22,17,21,19,27,28,19,3,14,23,22,15,22,25,17,2,18,22,6,27,24,2,25,21,11,18,9,8,18,32,17,4,20,15,18,16,4,14,22,22,20,21,23,16
"COG0090",51,67,76,15,60,66,62,58,52,28,77,55,56,61,67,58,68,22,48,80,50,74,56,74,47,73,55,12,30,58,51,77,42,56,75,57,76,50,63,88,60,21,49,63,62,62,69,44,74,74,71,53,61,65,52,41,44,66,53,67,49,67,62,21,57,43,55,58,73,66,57,20,59,55,22,68,76,19,50,66,74,49,76,23,59,52,56,18,57,66,58,33,16,65,63,48,69,67,77,66
"COG0091",29,22,33,11,20,30,34,27,28,18,28,17,22,29,27,32,28,15,29,30,20,20,32,39,25,27,25,2,8,28,21,42,21,38,25,32,40,24,28,33,28,12,29,29,31,29,34,20,28,23,30,22,25,31,15,8,35,29,25,22,37,31,25,2,29,25,31,35,27,35,32,5,25,31,11,28,25,6,33,26,28,31,22,11,21,19,26,10,31,33,20,15,11,30,24,20,26,39,36,25
"COG0092",56,51,54,17,59,44,50,38,40,24,57,45,54,70,39,35,51,25,50,52,46,60,58,50,45,43,51,9,27,59,55,45,46,57,56,54,56,49,63,56,54,15,45,52,55,54,63,31,64,57,28,16,18,19,14,7,18,19,28,23,17,22,20,10,30,16,19,27,20,19,11,6,16,16,12,26,25,5,17,18,25,20,24,9,17,17,29,3,14,22,19,17,9,25,20,23,33,36,25,27
"COG0093",26,33,28,9,23,31,37,22,32,21,37,24,21,24,27,21,24,15,28,27,25,24,22,24,19,17,26,9,9,27,29,28,30,38,27,32,32,34,24,44,27,4,24,15,32,29,25,21,36,36,32,30,29,32,31,12,28,28,27,30,23,29,28,8,24,19,32,31,25,25,28,9,38,20,13,31,23,8,33,31,28,33,27,22,18,25,24,7,39,28,27,16,8,24,28,36,23,24,28,26
"COG0094",43,41,42,15,44,48,47,40,46,20,56,35,40,44,32,46,46,12,37,48,34,54,35,46,39,44,52,7,11,41,46,51,39,43,31,43,44,42,49,53,43,14,41,38,50,31,42,14,26,28,46,45,44,30,23,31,53,38,42,37,42,47,39,17,47,34,55,44,29,48,39,20,41,46,14,42,45,16,37,51,48,37,48,26,32,53,36,11,48,38,46,29,8,35,39,40,42,35,45,47
"COG0095",5,3,7,4,13,10,13,19,17,1,8,9,28,11,27,24,10,18,10,4,15,3,11,18,9,18,7,7,3,15,7,5,9,10,11,5,7,1,9,10,5,5,16,12,0,13,10,6,4,12,8,16,9,10,2,14,3,9,8,13,2,29,3,4,9,25,15,2,7,23,8,3,16,5,1,0,5,7,9,1,12,9,6,8,26,2,5,0,6,6,4,8,3,11,3,9,15,3,11,17
"COG0096",30,40,32,14,32,28,41,32,30,8,27,26,21,30,27,22,35,12,26,28,27,33,26,34,39,23,40,7,17,25,35,36,25,41,34,30,30,22,26,32,23,13,30,25,23,31,24,14,31,39,33,22,24,40,25,22,27,31,30,21,25,35,30,9,30,37,33,33,23,30,32,13,34,35,8,31,32,13,40,33,27,30,38,16,27,28,21,12,39,33,26,15,7,31,28,28,36,31,36,32
"COG0097",40,41,41,13,36,46,45,34,37,17,39,35,35,36,33,29,40,14,48,44,37,59,37,42,30,34,58,11,21,26,43,42,34,46,41,34,34,32,45,43,39,12,33,54,41,49,43,28,40,31,41,42,40,43,28,25,39,40,30,24,28,39,42,11,33,30,44,47,41,40,43,15,36,38,19,38,42,8,53,43,33,45,48,14,36,49,47,15,44,47,44,31,12,39,36,58,52,43,39,37
"COG0098",42,40,50,11,49,40,38,37,36,14,41,35,41,45,43,35,40,20,47,42,44,30,34,39,29,42,36,8,11,43,35,50,52,47,44,29,39,43,39,56,48,17,24,48,47,54,54,34,53,39,39,26,37,47,37,25,29,44,43,37,29,64,39,18,36,49,31,51,33,43,32,18,38,33,13,42,28,10,45,38,39,35,51,12,25,34,40,11,41,52,39,26,13,32,48,54,41,54,35,40
"COG0099",33,32,26,8,33,29,28,18,30,15,25,42,17,39,31,23,30,21,22,30,24,32,30,47,23,36,26,8,19,31,34,38,31,35,22,31,25,35,32,30,31,8,29,25,41,33,26,23,31,38,27,22,34,19,24,24,32,32,25,41,20,32,28,13,30,14,25,36,23,32,29,15,31,33,9,28,31,15,29,40,24,23,37,8,25,30,28,17,28,31,27,23,13,28,21,37,34,36,26,29
"COG0100",23,31,32,8,30,29,19,24,18,18,31,21,28,34,18,22,30,11,29,29,31,32,23,36,19,26,33,2,14,36,28,29,24,25,29,26,30,43,22,30,34,5,32,36,30,28,33,22,30,28,20,30,31,39,26,18,32,32,30,29,23,36,29,15,31,17,31,32,26,25,26,10,32,25,12,28,28,15,30,28,24,39,39,11,29,26,31,9,38,22,20,21,15,23,34,30,33,43,39,31
"COG0101",62,64,67,25,46,45,69,44,29,20,64,46,51,55,34,52,63,28,56,72,67,57,40,50,41,35,62,12,26,30,52,63,53,56,59,59,68,68,70,70,59,18,49,65,70,62,57,58,52,64,56,31,62,65,59,24,57,56,52,34,55,68,64,27,37,24,57,76,57,41,66,22,78,61,14,56,51,15,71,64,62,58,72,18,44,72,58,17,59,45,62,24,19,44,67,77,53,52,58,37
"COG0102",41,38,36,21,43,31,39,32,24,21,38,35,36,45,25,24,31,8,27,34,27,28,37,35,36,33,35,8,11,38,40,43,39,31,22,31,38,38,27,32,43,13,31,21,41,35,30,30,32,45,36,29,40,37,29,26,42,29,27,27,27,38,36,19,38,35,31,44,33,33,35,15,34,34,8,39,35,12,26,35,27,30,40,19,21,24,36,16,25,30,30,27,13,29,34,48,34,39,37,33
"COG0103",36,38,41,16,24,31,33,23,25,17,35,19,34,42,30,18,26,17,37,36,32,45,25,46,23,29,32,7,9,29,27,35,27,37,33,36,35,29,33,40,34,13,21,24,26,33,29,35,36,33,29,16,27,50,29,15,29,31,39,24,24,25,30,23,33,23,26,33,29,35,14,11,28,39,11,39,24,5,27,37,28,35,32,14,33,23,24,20,28,28,31,22,6,35,35,29,26,40,25,27
"COG0104",124,107,103,46,105,101,95,93,91,40,113,85,84,108,97,87,101,57,87,106,98,114,95,96,82,94,104,49,75,101,100,98,97,93,104,118,92,107,105,101,122,46,81,105,116,100,100,98,117,98,44,33,36,31,33,33,38,39,37,27,40,32,43,13,35,37,44,47,48,32,35,20,31,36,43,34,36,20,48,51,50,43,40,16,34,37,52,19,39,26,26,25,18,40,44,42,41,52,38,36
"COG0105",31,31,29,5,31,33,32,27,28,16,36,16,27,39,32,36,45,14,28,27,36,21,33,27,29,21,31,8,4,26,41,31,34,32,29,33,37,25,33,31,27,15,32,45,25,22,25,47,41,30,26,25,36,25,22,29,22,24,33,27,29,38,30,9,41,32,29,36,28,39,25,10,36,27,8,27,28,7,31,37,28,33,31,11,22,41,37,13,28,22,17,18,8,29,36,30,30,26,39,29
"COG0106",36,37,30,19,43,49,45,45,30,22,37,34,34,45,42,27,38,31,36,30,52,35,36,25,22,21,39,7,23,39,29,35,36,50,31,51,16,30,50,42,42,34,36,39,45,44,38,48,62,29,32,29,27,45,33,25,36,36,38,31,44,43,50,22,38,10,46,32,30,34,40,20,58,37,11,37,30,10,38,33,37,31,36,22,26,33,32,20,52,34,44,27,20,38,49,43,59,32,45,32
"COG0107",73,43,56,26,67,62,63,46,54,19,35,42,48,47,46,61,54,29,63,55,53,58,44,42,28,41,52,16,18,46,47,38,47,46,73,83,55,45,50,64,59,21,39,53,40,63,45,68,81,54,18,15,24,17,15,14,11,12,15,12,23,29,18,6,23,11,25,22,16,18,23,10,25,9,2,25,27,6,16,15,26,20,19,10,7,13,28,7,26,14,23,7,6,25,26,23,24,23,31,22
"COG0108",66,95,81,40,76,98,88,76,49,34,84,58,52,83,48,50,85,37,52,86,91,70,70,88,61,55,64,28,31,49,48,90,58,79,80,102,69,63,82,85,79,39,66,86,94,83,76,69,80,97,75,55,82,81,64,36,65,73,96,58,71,81,74,47,60,22,99,86,75,84,100,37,89,61,33,59,81,24,66,75,83,73,81,35,54,67,67,36,106,61,57,40,33,106,77,80,90,77,69,50
"COG0109",75,74,68,35,93,66,77,69,78,30,71,77,67,83,51,53,75,30,70,93,88,73,65,62,53,94,96,15,33,67,81,85,67,77,104,65,66,74,64,82,64,18,61,77,78,88,88,80,101,78,77,68,82,75,74,52,68,78,58,80,60,85,72,29,98,45,85,90,64,50,72,17,76,73,25,74,78,27,81,74,86,94,72,46,76,62,64,12,90,78,91,63,22,86,59,100,94,107,65,91
"COG0110",19,33,21,20,45,26,21,16,34,58,27,32,36,33,29,44,29,22,21,26,28,18,24,19,25,44,26,15,32,31,35,22,51,35,22,32,26,25,18,46,32,34,31,22,26,24,31,35,29,29,26,29,38,29,32,22,29,20,34,35,35,41,26,48,37,39,28,31,20,38,25,24,20,28,38,23,27,36,26,21,27,34,24,33,30,43,26,24,30,25,27,41,38,26,19,26,15,30,22,38
"COG0111",169,209,204,123,235,177,166,199,200,121,189,188,248,176,194,222,176,120,197,190,190,195,226,156,195,179,178,58,85,206,203,145,187,163,167,150,157,212,158,152,179,143,175,192,162,178,184,213,235,160,157,229,191,190,165,150,140,167,158,191,171,141,193,116,190,112,179,212,168,151,186,99,176,175,62,140,181,62,179,206,195,158,201,85,213,180,185,126,209,134,192,130,97,225,187,166,173,162,190,199
"COG0112",94,101,110,52,108,93,103,93,93,43,111,104,93,116,99,74,108,61,89,91,104,114,105,97,86,101,81,17,60,93,93,109,126,116,109,118,106,117,105,109,89,47,74,91,131,94,120,99,98,90,99,97,105,108,79,83,102,93,94,89,83,95,108,41,106,42,127,116,104,85,124,38,103,102,46,77,96,66,96,92,95,104,107,68,91,86,79,39,99,113,72,77,45,109,89,118,98,126,88,87
"COG0113",49,64,56,30,54,78,74,62,46,32,83,58,41,73,45,46,75,29,49,74,69,57,56,73,39,46,61,18,28,41,49,59,66,91,64,65,80,64,71,78,55,28,43,63,58,74,65,76,57,70,51,52,74,62,65,41,62,71,77,61,66,78,83,46,68,20,83,73,80,70,67,35,72,50,19,68,73,15,70,78,91,63,77,28,50,59,51,38,68,59,63,39,24,55,75,76,80,72,88,47
"COG0114",99,102,89,54,88,112,76,72,56,29,120,65,65,95,64,63,104,57,98,96,103,113,83,114,62,59,105,27,38,88,97,98,71,109,98,94,101,84,101,114,113,34,86,97,92,107,112,103,119,92,84,62,105,100,83,48,77,109,96,59,94,99,91,53,84,31,104,137,87,105,93,35,116,72,45,81,106,29,94,100,109,91,104,35,80,75,96,47,82,89,74,55,36,82,105,103,110,98,123,55
"COG0115",157,169,145,85,146,180,139,149,152,116,168,139,130,148,162,128,152,74,143,157,147,162,137,121,157,157,159,40,64,148,141,163,145,137,148,152,143,176,148,147,157,72,116,131,169,169,170,164,143,166,153,143,167,130,123,121,150,158,144,122,126,153,161,113,154,70,172,177,144,139,155,84,145,156,53,146,154,50,140,164,149,136,167,70,141,154,165,70,130,122,129,117,84,165,162,196,149,150,137,145
"COG0116",16,16,19,52,9,23,26,25,7,37,13,10,15,12,15,12,31,12,21,4,25,10,21,21,11,7,17,32,14,7,13,16,7,31,35,15,18,21,19,31,10,23,28,24,11,26,18,8,6,25,9,8,18,19,40,22,31,20,28,13,23,38,18,53,10,22,25,7,18,48,31,18,29,25,13,26,30,18,26,8,26,34,13,32,8,23,15,43,12,22,39,28,13,21,16,12,20,12,19,5
