"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X149_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0056",153,125,133,136,131,92,55,115,165,75,159,133,133,136,110,35,141,113,123,94,128,60,122,113,77,65,139,109,139,73,157,106,97,176,118,127,160,127,133,76,143,145,150,96,139,141,112,161,95,131,138,139,43,143,121,75,49,59,125,34,139,135,84,128,89,158,121,96,137,143,83,62,149,101,83,143,166,88,46,108,107,80,127,121,131,129,136,133,100,81,109,88,155,144,46,119,46,100,149,125
"COG0057",115,106,128,97,114,111,67,98,114,84,105,133,114,104,96,37,110,97,119,93,108,81,126,98,87,98,92,81,111,95,108,133,86,125,98,81,98,94,85,77,122,90,88,108,125,99,102,127,96,112,92,94,52,79,117,93,74,86,108,114,101,99,78,98,65,112,104,69,98,102,97,85,77,92,75,109,102,105,94,83,86,95,102,111,91,118,91,102,91,77,95,84,137,105,63,85,62,90,123,102
"COG0058",19,39,98,20,0,4,62,63,48,41,23,54,43,46,37,13,32,66,80,30,59,28,44,18,21,56,13,22,43,13,11,6,27,14,16,15,54,102,16,9,29,22,27,43,70,25,47,26,14,60,47,39,2,22,74,45,32,25,44,43,5,21,16,34,18,49,15,29,27,67,23,30,17,16,19,60,15,17,33,25,14,17,1,45,26,39,49,35,26,20,48,44,7,28,121,36,25,16,23,23
"COG0059",80,82,61,88,68,72,33,70,76,66,82,73,68,82,55,26,64,78,87,41,88,23,79,75,35,48,74,70,80,45,91,67,57,104,86,71,80,74,81,64,63,76,101,55,89,75,61,80,63,82,77,73,21,75,64,60,31,59,71,11,70,67,76,80,62,82,83,62,93,67,59,50,85,71,62,84,72,98,32,42,63,74,78,72,56,65,76,81,50,64,91,50,106,49,38,74,33,58,78,70
"COG0060",253,219,214,231,190,248,73,193,230,191,231,228,223,229,231,48,227,218,224,180,229,187,228,234,186,84,250,197,237,169,229,181,173,213,220,213,263,224,219,206,240,236,258,232,203,256,220,235,202,230,211,232,74,231,188,201,77,144,216,66,232,255,236,207,188,237,199,173,237,228,179,128,248,206,207,224,202,254,58,198,229,211,202,196,200,235,207,228,212,193,196,209,239,194,71,226,85,235,254,214
"COG0061",67,61,75,82,75,104,19,84,85,76,84,71,73,69,53,15,63,73,73,66,70,33,61,71,51,26,72,50,75,80,83,59,48,56,77,57,71,58,49,63,78,71,43,58,79,77,64,55,68,80,29,27,5,20,32,31,7,17,36,11,32,28,33,27,22,19,25,25,22,23,27,18,34,32,24,30,25,38,13,29,27,40,14,23,18,19,14,30,23,24,25,26,27,26,3,27,10,42,21,21
"COG0062",30,30,50,14,15,65,32,21,23,56,17,54,35,33,40,20,30,26,46,55,35,44,31,38,39,38,47,78,23,53,43,12,49,31,30,23,40,33,26,67,33,29,22,47,32,16,21,28,66,38,33,31,22,25,45,52,37,55,52,8,23,25,72,36,68,30,18,57,20,41,57,45,29,76,60,45,24,53,23,62,44,43,7,48,43,25,24,23,67,63,38,77,27,29,15,31,31,72,15,18
"COG0063",30,31,64,26,10,80,44,39,43,57,36,63,54,50,48,26,38,35,48,76,45,42,42,40,60,36,46,78,33,51,55,14,71,24,38,32,51,44,40,84,49,44,28,52,57,13,25,37,82,50,18,16,7,8,20,31,9,16,26,1,7,16,39,7,26,20,4,27,10,21,24,26,16,32,28,10,12,25,23,38,20,20,5,22,22,10,11,17,25,33,15,25,9,17,4,13,20,27,8,6
"COG0064",106,94,81,95,66,95,28,115,110,94,100,99,122,88,74,28,86,88,103,60,140,50,113,91,48,6,93,62,101,96,92,74,75,95,87,102,108,85,99,85,100,106,66,97,113,113,90,104,83,111,40,51,8,43,48,36,15,23,42,9,46,36,30,40,27,41,33,24,44,44,28,17,30,34,35,53,40,35,9,26,38,29,38,25,38,32,43,46,37,33,55,29,37,33,13,48,12,35,45,36
"COG0065",123,106,106,116,137,133,36,119,117,90,126,120,122,125,115,19,102,116,119,69,110,35,122,124,72,34,138,94,126,62,130,78,95,121,132,125,128,132,136,114,105,127,123,92,125,119,116,134,97,125,124,135,32,130,114,55,48,70,109,23,107,115,91,134,98,144,115,94,121,106,100,65,107,108,100,135,111,116,32,74,133,104,131,103,105,117,118,95,108,118,116,90,163,127,36,116,52,110,138,124
"COG0066",55,58,42,38,57,76,16,51,66,38,54,60,71,63,65,15,47,52,54,34,52,22,48,59,32,23,65,39,47,37,69,35,50,53,61,73,57,72,54,59,51,61,68,43,58,38,65,46,42,55,53,47,14,51,42,29,20,36,51,7,57,55,43,49,53,64,51,40,60,41,41,24,49,52,45,49,44,40,20,38,66,47,64,56,58,49,44,49,57,38,46,38,48,52,16,59,15,35,69,49
"COG0067",289,262,164,228,209,189,114,253,295,157,283,198,263,195,159,71,257,271,266,142,291,93,305,195,132,101,239,147,266,93,264,229,160,313,215,272,252,207,241,166,219,260,228,204,228,244,284,252,131,266,275,176,77,324,297,82,124,122,254,44,258,219,152,210,166,249,247,187,279,229,152,145,169,147,158,282,316,141,91,177,211,163,297,190,185,212,255,309,177,169,240,137,299,179,97,189,103,145,278,228
"COG0068",0,1,6,3,0,0,11,0,0,6,1,3,0,2,1,6,5,1,2,8,0,20,1,0,6,57,1,10,0,7,0,0,0,1,2,1,0,1,0,2,0,1,0,4,0,0,0,1,2,1,0,5,17,0,0,19,9,20,0,2,0,0,2,0,4,0,3,1,4,0,6,15,0,0,1,0,2,6,14,7,1,4,0,6,3,2,1,0,3,7,4,14,1,1,5,5,24,5,1,2
"COG0069",340,336,240,309,356,246,157,331,361,234,380,275,359,244,208,99,377,333,348,210,349,131,343,301,208,156,340,255,333,188,367,254,256,434,358,351,354,267,326,225,294,380,334,257,371,318,352,377,228,340,352,270,131,376,289,137,194,174,355,79,324,303,232,268,261,361,332,228,369,263,211,195,292,255,227,328,360,223,131,275,264,204,416,244,325,300,359,386,300,258,301,242,468,261,106,289,125,245,383,340
"COG0070",76,103,57,85,76,82,40,90,127,49,106,59,91,73,57,28,102,84,85,45,113,29,106,85,54,39,110,65,105,36,90,71,45,115,91,79,97,74,82,49,74,80,93,66,84,76,104,106,45,101,273,196,74,256,223,78,120,122,217,57,239,236,117,168,161,237,242,153,223,230,146,106,157,137,150,235,247,133,95,153,203,143,255,168,209,196,241,313,160,154,218,129,300,174,77,155,82,111,259,201
"COG0071",56,54,20,57,20,46,168,109,46,38,39,39,36,29,92,364,72,103,65,43,80,330,44,46,36,33,42,35,73,42,53,40,30,55,37,47,47,119,32,46,54,28,38,78,49,71,73,55,46,58,52,40,196,44,111,154,151,38,57,427,46,40,50,32,37,88,52,30,64,32,39,46,62,45,25,70,47,65,329,42,33,40,46,28,33,83,145,56,49,47,116,49,56,46,383,86,167,62,58,101
"COG0072",187,175,163,185,157,177,62,159,176,108,186,157,197,142,153,53,170,188,176,111,163,111,178,159,101,53,192,117,185,117,170,133,134,160,159,211,173,164,188,122,191,176,178,139,199,178,163,163,121,163,162,165,53,211,186,100,67,76,143,48,184,172,146,149,149,174,189,120,179,196,115,93,188,144,149,160,176,143,50,131,150,132,203,184,156,164,161,188,135,108,165,130,141,140,56,132,60,138,187,146
"COG0073",153,151,129,149,129,117,94,127,143,93,129,133,128,128,135,64,134,139,118,117,134,82,134,133,108,81,135,100,160,119,122,175,112,140,159,154,138,128,163,113,147,113,146,121,101,149,128,130,112,129,141,149,48,130,116,85,74,127,150,51,185,152,87,171,113,138,177,122,139,161,105,102,170,106,124,139,169,106,73,118,142,108,147,136,135,134,110,172,127,105,146,85,156,135,73,108,73,83,142,139
"COG0074",85,66,36,87,69,83,29,66,61,89,90,74,64,76,67,27,81,76,65,60,65,24,64,82,57,16,101,83,80,85,88,66,103,94,82,69,68,74,77,85,77,73,81,65,62,89,86,87,79,55,79,78,19,62,63,60,22,50,58,18,111,66,102,73,73,78,74,82,84,50,82,65,88,89,85,73,77,125,27,68,90,75,98,58,67,81,70,72,92,105,67,60,104,85,24,64,28,91,73,69
"COG0075",65,72,88,69,55,63,17,58,66,108,49,91,81,72,47,18,63,67,79,63,75,30,79,63,58,44,62,89,55,81,50,51,94,58,57,36,65,49,47,91,60,59,54,82,80,48,49,41,107,95,71,61,36,45,91,60,18,64,100,15,33,58,110,73,74,85,59,130,63,82,89,66,55,90,99,87,64,96,44,74,77,60,26,82,59,45,66,49,66,107,63,88,67,56,26,60,30,72,42,47
"COG0076",29,29,59,27,34,24,30,41,31,42,22,44,38,35,47,11,32,29,35,38,34,29,26,33,46,40,18,30,27,24,22,36,55,18,22,12,45,26,15,51,28,16,19,43,36,16,16,15,31,45,23,38,31,20,45,35,28,46,44,42,25,21,32,32,24,35,15,46,24,52,35,37,11,39,45,32,24,45,19,39,18,32,7,47,35,37,17,21,47,37,22,49,10,40,17,34,55,51,11,30
"COG0077",60,48,52,74,62,77,29,65,61,47,84,71,82,50,61,19,68,79,81,42,69,24,61,65,41,32,65,54,65,27,63,39,39,73,74,54,61,55,75,60,73,68,57,63,70,60,79,83,50,74,87,62,19,57,58,31,18,51,63,11,81,78,52,53,63,50,78,50,51,62,58,42,58,64,53,80,90,65,35,51,57,45,76,46,68,65,62,59,67,41,74,40,65,60,17,70,23,63,76,62
"COG0078",44,56,58,44,58,81,33,51,60,59,47,41,45,47,63,14,59,58,61,77,49,37,61,57,49,27,59,75,37,52,64,36,61,62,60,54,58,55,72,60,63,58,55,43,40,56,59,71,61,64,51,47,28,52,62,55,24,55,39,17,40,53,67,52,61,64,70,54,55,58,62,42,58,65,59,53,58,71,28,60,53,64,55,75,77,50,63,60,69,73,54,46,65,65,27,47,28,76,62,57
"COG0079",93,98,101,93,92,142,84,105,108,121,126,115,143,91,74,78,104,106,139,114,125,87,113,93,72,79,110,110,127,98,107,80,120,77,110,82,109,87,96,106,90,118,87,102,114,88,114,102,96,153,129,95,47,104,136,116,88,119,112,46,71,113,125,87,103,122,110,89,97,112,103,97,92,95,131,127,103,141,81,111,90,104,77,104,110,82,121,116,95,126,129,129,99,61,126,93,61,128,100,90
"COG0080",28,29,29,27,32,45,9,31,32,27,29,37,28,23,22,8,40,22,33,28,38,25,24,27,19,14,26,28,23,25,40,23,25,33,28,40,35,32,33,34,29,29,18,26,40,28,37,37,35,28,28,36,10,28,30,34,7,31,43,15,32,29,22,23,20,31,28,37,26,33,33,20,32,28,28,30,35,40,11,27,30,36,26,25,25,38,29,31,38,26,23,30,30,32,11,29,12,31,32,25
"COG0081",57,55,45,51,56,76,17,62,60,48,62,58,52,60,65,10,57,47,43,33,51,51,57,53,35,30,47,47,56,48,65,55,41,70,51,46,47,51,57,44,63,66,62,36,51,63,46,65,53,57,63,46,22,62,58,47,15,32,46,18,52,52,48,62,44,61,41,54,49,49,52,30,43,59,46,53,53,62,23,45,40,52,46,40,47,50,41,63,51,59,48,60,57,73,17,51,18,55,55,57
"COG0082",89,72,86,100,82,87,31,75,74,59,101,97,106,61,65,10,81,99,96,58,89,23,76,89,41,21,89,64,91,54,91,66,59,85,86,108,97,84,89,54,108,73,80,70,93,95,80,85,61,91,89,76,26,102,83,34,34,49,96,19,93,84,54,92,57,89,79,53,88,90,66,47,91,65,65,90,90,80,34,54,74,65,81,66,68,88,85,93,90,63,91,59,69,83,27,74,28,80,108,94
"COG0083",10,27,35,16,14,52,1,15,17,14,8,23,18,21,12,7,18,15,18,20,17,15,19,16,16,19,20,14,12,35,34,15,19,13,12,2,18,8,5,31,17,13,12,18,30,10,5,10,39,14,9,14,4,4,19,23,4,20,19,9,6,7,24,16,28,22,7,22,8,25,26,27,7,27,28,21,7,33,21,11,23,25,4,17,12,14,11,19,26,22,23,7,4,13,8,15,0,18,6,12
"COG0084",41,55,51,65,60,50,28,77,63,39,63,58,59,54,47,16,48,39,47,55,66,48,58,55,56,55,62,59,50,72,46,60,55,42,45,69,48,47,62,38,44,51,49,52,61,44,44,51,37,48,56,53,22,59,60,60,29,51,54,19,58,56,56,68,59,49,66,37,63,52,49,41,52,57,48,62,62,61,55,62,44,63,60,59,71,55,47,61,60,61,42,56,48,51,31,51,23,61,72,61
"COG0085",280,287,242,287,288,332,118,257,270,227,341,275,252,303,300,106,281,260,289,235,285,221,229,294,185,126,344,264,313,243,383,325,243,360,311,309,297,257,300,235,298,352,327,249,298,314,295,336,230,296,273,270,106,360,289,269,114,175,251,121,344,288,244,286,272,315,300,255,299,291,244,193,309,245,290,278,330,287,115,255,280,233,564,252,307,300,291,335,222,292,251,246,312,329,167,323,102,262,335,358
"COG0086",325,286,373,357,315,353,116,274,304,196,348,331,345,410,337,125,306,339,331,231,331,251,303,326,229,157,333,261,343,176,375,308,239,368,356,348,344,298,316,216,333,344,340,261,349,320,347,369,219,327,361,357,93,330,288,264,113,165,315,110,343,328,242,327,229,302,315,270,344,394,260,180,345,203,239,370,337,267,95,264,294,201,523,309,295,336,300,402,260,231,306,262,369,384,163,363,109,251,352,432
"COG0087",58,51,65,53,52,65,21,64,53,46,47,43,63,51,44,10,59,60,51,50,50,62,44,53,36,23,62,48,49,45,68,54,39,54,48,53,59,56,54,54,53,67,63,54,53,54,52,53,52,58,43,63,20,62,51,52,22,34,47,13,69,66,64,59,56,47,41,39,54,67,42,26,59,64,54,65,57,65,17,52,53,58,57,44,44,47,45,52,65,58,51,34,47,49,17,46,20,58,60,48
"COG0088",23,16,11,16,4,17,7,17,24,15,17,10,25,24,19,4,24,15,21,12,22,14,14,17,14,8,19,11,19,20,19,11,16,20,22,22,29,27,19,16,18,16,24,18,24,16,23,18,26,20,47,42,9,40,44,54,19,29,38,7,54,50,25,55,36,50,40,29,40,42,33,34,48,54,37,51,44,57,22,43,54,38,55,47,33,46,47,47,49,35,56,30,42,58,22,48,15,60,51,59
"COG0089",20,22,24,12,23,26,8,15,21,14,28,18,19,15,13,0,16,12,21,17,19,11,16,22,16,12,17,14,17,13,29,24,13,24,20,20,28,19,26,18,26,22,14,23,18,22,25,11,14,20,18,24,3,26,20,18,5,8,18,9,29,19,19,21,26,16,16,21,18,28,28,17,28,21,21,17,16,22,15,21,21,21,23,20,11,22,20,32,17,25,11,19,9,11,9,17,4,25,14,16
"COG0090",68,61,60,73,70,72,26,64,55,57,76,62,51,87,69,18,64,62,63,54,63,58,51,60,34,31,54,54,58,49,75,55,40,76,59,63,81,43,64,47,64,82,61,48,75,63,69,76,61,54,60,68,20,67,75,55,27,30,50,51,61,68,57,56,47,79,55,47,48,85,61,37,72,70,45,66,62,61,25,54,62,48,54,50,53,64,63,58,62,54,56,47,65,74,30,65,21,65,79,54
"COG0091",20,32,37,28,28,26,12,26,29,20,17,25,30,26,29,5,31,28,31,14,28,30,23,34,19,15,26,18,28,27,24,32,22,27,24,49,31,36,25,29,39,30,37,27,32,39,26,40,19,36,31,33,16,25,35,30,7,19,29,3,32,29,25,30,25,36,30,24,18,44,13,19,35,30,34,34,29,29,7,31,25,26,27,25,30,28,27,22,28,26,23,24,31,28,4,25,8,31,42,27
"COG0092",51,65,50,47,47,61,14,43,51,44,60,49,47,58,55,26,69,41,59,38,47,46,62,49,39,25,58,33,68,40,61,41,47,49,54,56,63,43,64,41,43,49,56,31,66,53,43,59,62,63,62,68,19,55,56,43,17,45,53,15,64,53,55,50,35,54,49,37,57,51,50,49,49,42,40,64,52,58,17,44,53,46,57,49,72,57,45,40,46,43,44,52,59,58,20,64,11,63,65,48
"COG0093",30,28,25,18,22,23,7,26,33,18,32,31,19,38,29,10,32,24,22,10,20,24,28,42,27,19,38,19,28,29,35,30,23,36,34,24,27,35,23,15,22,26,38,29,31,27,17,31,18,32,20,27,10,32,33,24,5,14,21,4,27,26,26,18,31,24,34,31,17,38,27,21,33,17,27,25,34,30,7,33,22,30,38,35,24,31,19,30,30,32,34,16,30,29,13,27,6,24,28,27
"COG0094",52,58,49,48,54,55,12,31,47,32,49,37,50,50,54,15,45,42,27,42,37,46,42,37,29,19,46,44,49,39,44,41,34,37,50,44,38,39,35,31,48,51,46,36,42,36,30,46,42,52,46,41,12,30,32,36,11,21,36,17,36,45,27,39,40,44,48,27,39,47,40,30,31,43,46,39,53,50,19,45,34,42,51,43,49,51,37,45,42,32,30,44,45,48,10,40,22,44,47,39
"COG0095",5,10,36,6,0,5,3,14,9,9,4,26,10,12,12,0,12,9,11,30,16,20,15,6,12,6,4,12,13,6,4,4,6,2,7,0,10,1,5,11,9,6,5,13,14,4,12,5,12,13,10,7,7,7,11,32,1,5,19,1,0,7,17,7,6,9,7,14,9,15,17,6,5,19,17,16,5,21,3,27,3,17,0,15,9,4,5,2,10,6,16,30,5,3,1,8,6,12,4,5
"COG0096",25,25,28,28,23,32,9,32,34,28,29,16,33,30,28,8,37,24,29,26,27,24,38,39,22,16,32,19,30,26,31,28,18,25,31,34,32,23,32,30,40,28,31,24,31,20,30,26,33,33,27,35,9,43,24,23,3,20,27,5,28,26,30,31,32,31,41,26,32,37,37,21,35,19,16,40,29,37,9,22,31,30,22,29,35,25,21,23,36,28,40,23,15,36,11,32,14,34,32,42
"COG0097",39,42,34,48,38,53,15,47,36,26,52,39,47,41,34,13,40,36,40,37,40,36,40,52,33,24,47,33,44,29,54,35,29,33,26,46,35,40,46,25,37,42,48,41,50,44,47,38,34,51,36,41,10,41,40,37,20,26,41,13,54,36,33,44,29,41,38,26,47,46,32,26,31,34,50,43,38,29,14,31,26,35,44,29,40,39,27,46,38,34,38,36,36,46,15,34,24,48,42,31
"COG0098",41,34,49,34,28,48,17,28,46,30,48,49,34,30,39,19,40,31,44,33,36,48,29,34,28,16,42,26,35,44,54,34,38,36,46,47,54,32,38,30,41,38,46,38,45,46,34,43,32,28,49,30,17,39,40,38,19,23,35,6,52,33,43,36,47,48,45,27,28,48,30,28,38,40,41,35,49,44,19,35,48,44,50,46,35,40,40,54,47,39,34,30,50,47,8,47,18,41,34,41
"COG0099",28,31,35,29,37,42,15,26,29,24,37,32,28,44,37,9,25,26,19,21,29,38,28,28,24,7,33,46,30,25,35,29,27,25,20,25,33,30,35,20,31,27,24,29,31,32,23,40,21,30,38,30,8,26,20,32,11,17,29,6,37,42,42,33,29,23,22,20,31,41,35,21,24,25,30,24,33,33,10,22,38,28,33,26,30,31,29,34,40,30,25,21,37,36,9,36,10,37,36,27
"COG0100",23,30,30,31,32,35,12,33,24,32,40,23,25,45,25,12,29,23,22,28,20,17,27,43,20,17,27,23,33,29,31,30,27,42,32,25,23,33,37,34,30,25,33,33,24,33,32,30,32,23,43,34,9,27,24,33,9,21,24,8,42,32,22,18,21,31,32,25,29,31,22,19,32,35,30,31,28,49,12,23,31,27,26,31,29,24,30,34,26,28,28,25,35,37,11,25,8,40,27,27
"COG0101",65,56,55,59,55,48,25,56,67,30,50,52,62,56,66,18,69,48,56,32,77,15,55,63,31,36,68,36,63,28,50,61,33,60,53,70,48,59,60,52,76,60,59,37,64,64,58,41,35,73,59,48,14,65,59,23,26,31,53,14,78,54,46,55,39,75,55,36,59,69,48,25,63,38,40,72,76,26,13,49,37,32,72,50,59,41,56,52,44,33,62,46,53,49,10,53,17,33,72,64
"COG0102",36,36,40,49,34,40,23,42,29,21,31,44,45,38,37,13,37,35,44,37,39,25,40,28,27,9,32,38,34,27,36,42,39,31,31,42,36,37,40,32,32,33,29,36,40,25,32,30,28,26,39,28,8,35,29,31,10,29,25,12,28,36,38,28,35,44,30,27,39,45,38,18,41,31,37,39,32,40,19,34,30,46,46,34,28,40,32,48,43,39,31,26,32,33,12,39,13,30,42,34
"COG0103",33,31,32,38,32,25,14,26,29,26,24,40,22,31,30,5,22,19,25,19,24,34,33,37,24,15,20,25,26,14,31,23,14,40,32,40,44,48,29,26,23,31,28,31,33,29,32,35,23,32,23,26,9,26,30,25,13,24,33,3,29,32,16,31,34,28,26,27,28,33,29,22,35,31,32,41,29,36,13,20,40,12,20,20,28,27,21,33,27,35,32,21,31,41,11,36,15,35,38,34
"COG0104",102,82,97,124,75,109,51,96,114,82,100,103,92,81,104,45,110,96,97,69,96,87,113,86,65,49,116,98,107,88,119,90,81,120,90,128,115,95,86,84,96,95,98,94,111,103,94,102,84,101,102,104,39,126,105,73,68,60,98,99,120,112,91,90,83,86,89,69,88,88,81,49,131,84,95,103,115,97,54,110,89,72,126,76,101,103,89,117,86,101,107,92,105,82,75,100,47,90,120,123
"COG0105",35,27,34,26,30,33,16,26,41,34,33,35,39,42,21,10,32,30,28,30,26,29,29,30,35,13,32,30,30,30,30,29,28,17,29,33,34,29,28,26,41,25,30,34,33,23,37,32,32,42,37,34,14,33,21,25,12,19,30,9,32,28,20,25,29,29,30,24,32,37,25,21,23,27,31,34,31,37,12,29,22,33,37,24,36,37,33,26,30,29,23,23,22,20,7,25,16,30,40,22
"COG0106",33,37,47,37,34,43,16,28,38,33,30,34,38,35,38,16,32,39,53,26,48,24,52,37,25,17,39,34,54,35,45,32,32,38,28,39,38,34,35,29,40,43,32,31,49,34,30,31,32,47,54,31,14,45,48,18,16,31,49,6,42,30,46,29,25,46,49,34,46,41,41,26,32,33,34,44,56,42,13,38,32,41,43,33,44,25,30,39,46,33,39,25,34,41,12,31,23,32,45,34
"COG0107",47,57,53,52,45,67,13,52,68,31,70,60,46,49,40,20,50,52,53,46,68,20,42,50,40,26,60,48,48,33,67,31,28,71,46,50,60,42,52,50,59,53,60,37,55,39,57,60,28,62,60,36,18,57,47,34,18,42,62,64,48,51,45,48,55,37,59,39,48,54,36,30,48,50,48,56,58,54,24,55,52,52,54,48,61,43,48,70,46,36,46,49,70,42,19,53,19,50,61,39
"COG0108",80,76,89,108,70,71,41,77,84,31,85,88,95,73,76,22,58,75,92,46,97,23,98,79,56,33,82,53,86,47,91,63,46,70,81,87,104,73,66,59,87,76,87,56,89,95,87,76,35,98,93,84,32,95,85,33,33,55,80,28,90,79,49,83,52,81,84,50,97,101,67,53,107,65,57,85,79,61,38,37,71,41,83,70,57,71,78,75,57,52,58,44,93,73,38,81,44,60,79,61
"COG0109",82,80,66,71,67,87,27,83,62,98,81,66,88,79,69,20,69,63,78,52,74,32,62,82,61,42,95,59,60,75,96,68,52,68,88,62,82,67,82,75,73,80,86,67,69,76,79,60,63,87,83,77,22,65,78,73,27,48,78,22,76,64,73,83,81,77,68,74,67,85,87,45,98,83,74,72,74,114,34,84,80,67,102,75,45,86,59,63,77,62,80,59,62,66,35,73,15,89,101,69
"COG0110",21,21,32,35,32,40,31,17,32,35,26,32,22,25,19,25,31,14,22,43,24,29,22,39,37,61,32,33,29,52,28,35,30,31,25,42,25,19,21,27,35,19,27,32,25,38,27,34,37,19,24,25,32,24,29,41,26,37,16,23,37,21,45,21,39,24,28,27,26,30,39,37,39,42,35,20,32,60,34,45,36,58,26,20,20,18,22,38,35,34,29,40,29,32,43,26,33,44,24,23
"COG0111",185,165,134,184,182,199,114,156,162,178,210,187,189,159,154,62,161,177,153,215,171,125,183,182,234,78,199,186,169,106,199,168,234,153,192,162,169,169,186,204,193,183,177,147,197,147,168,206,158,162,183,156,103,182,157,124,123,157,189,124,169,204,221,174,208,185,177,189,163,150,184,137,143,188,187,154,201,148,73,189,207,157,155,215,191,160,178,188,201,177,138,190,200,142,79,159,148,169,188,187
"COG0112",99,81,94,103,93,103,43,88,97,76,112,99,96,103,102,55,88,83,111,71,108,71,108,90,61,45,125,81,93,98,98,80,83,108,109,100,109,98,100,96,117,90,109,85,101,97,103,100,71,112,51,27,27,51,37,30,12,34,41,20,35,49,44,35,42,38,37,36,36,44,38,23,44,50,36,49,52,42,17,38,36,25,49,37,29,42,39,45,31,36,41,46,50,48,22,39,15,31,38,36
"COG0113",69,65,68,70,79,66,26,55,85,45,85,53,70,68,45,20,69,77,70,36,72,15,66,58,34,29,56,41,72,54,80,41,34,69,77,63,74,47,80,51,73,71,67,63,96,63,65,81,32,90,61,66,34,69,73,27,20,37,65,14,91,55,46,67,48,62,79,48,84,66,56,47,76,50,61,84,68,61,32,54,71,60,62,48,49,64,52,79,46,51,75,37,75,73,22,69,27,53,70,48
"COG0114",112,76,111,119,86,98,36,82,106,51,123,98,119,113,99,17,131,93,90,41,98,42,102,97,74,38,100,66,90,54,104,77,58,97,98,115,112,99,101,64,122,107,108,82,112,99,83,83,59,93,105,136,33,95,94,45,40,58,95,31,107,99,69,101,72,123,117,73,114,87,72,45,125,59,59,102,95,64,35,67,112,57,102,66,107,111,75,115,89,39,84,51,100,91,36,113,44,57,108,108
"COG0115",149,162,131,161,183,168,60,148,158,160,154,152,157,131,153,35,116,165,146,131,158,65,141,134,136,79,150,137,146,111,129,167,151,138,168,163,155,143,154,151,156,157,173,138,140,147,129,157,143,176,173,165,79,147,159,85,85,103,139,32,181,163,142,171,143,151,150,143,160,148,149,125,155,167,146,158,151,163,65,136,161,152,157,127,144,136,130,175,147,148,130,125,157,135,48,137,88,176,162,155
"COG0116",18,24,49,29,30,2,35,25,34,18,7,24,27,22,18,28,29,17,20,18,29,24,22,11,25,47,7,11,19,47,5,37,9,18,13,5,22,18,13,8,22,16,14,21,46,20,23,9,12,40,21,25,15,9,31,22,23,36,20,18,2,14,7,22,20,25,21,15,17,37,7,24,5,5,9,37,10,8,35,4,8,12,3,17,21,14,8,19,7,12,27,7,12,13,15,17,28,9,8,15
