"","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0056",59,62,129,128,78,101,91,87,120,83,159,71,71,95,103,95,119,121,161,139,145,40,148,49,151,133,132,108,123,117,85,145,114,107,162,139,137,157,115,102,106,153,92,120,145,142,129,133,149,112,80,133,24,113,129,121,48,129,67,129,89,141,152,137,97,152,156,128,109,147,139,86,142,149,25,145,127,104,125,111,121,86,154,142,110,113,78,128,176,122,133,135,141,66,128,78,68,126,130,116
"COG0057",85,86,101,114,78,116,103,70,111,77,94,90,86,71,82,80,136,100,102,98,111,152,113,77,104,116,111,102,92,131,82,100,122,119,92,93,110,106,116,108,111,99,90,135,112,116,113,93,113,91,88,117,43,78,114,98,56,106,100,101,80,103,113,124,69,107,126,107,116,122,91,93,84,111,66,102,118,75,119,120,91,107,125,113,90,104,68,135,115,91,100,115,112,84,89,90,93,118,99,112
"COG0058",37,26,43,32,41,52,40,18,36,21,21,24,18,34,7,24,38,37,30,46,26,4,37,19,64,70,21,0,7,99,31,41,80,30,54,45,28,1,30,39,59,28,21,78,24,87,5,9,33,16,17,12,224,17,76,127,45,51,13,32,23,17,47,4,13,22,22,25,41,37,21,48,35,6,129,41,24,37,46,8,25,14,36,0,13,103,27,64,10,0,50,61,13,28,29,21,25,15,18,2
"COG0059",44,40,94,65,65,71,61,51,87,92,63,62,47,67,56,44,78,84,73,65,93,22,86,54,65,88,64,77,65,63,50,74,62,75,73,75,71,62,65,74,76,79,52,77,63,66,68,102,68,71,52,69,27,83,84,71,42,55,92,74,63,61,94,82,52,90,86,62,83,77,80,70,70,73,14,74,71,52,76,55,76,61,84,51,68,87,62,53,86,88,73,54,84,51,67,73,71,76,80,58
"COG0060",61,116,191,217,211,214,203,167,264,210,225,187,153,184,225,150,230,236,201,228,274,88,220,128,205,230,191,256,231,210,125,226,202,196,199,224,237,200,236,266,199,228,209,207,236,200,218,242,245,222,194,157,89,222,208,187,111,217,242,199,215,232,243,232,199,211,227,236,231,241,225,210,239,267,42,220,248,167,201,228,249,200,221,176,228,261,224,194,230,252,218,218,261,145,209,201,230,212,222,199
"COG0061",24,32,69,78,66,72,56,53,71,74,56,62,39,48,72,53,67,73,59,63,72,37,78,37,68,77,79,87,60,69,55,66,76,81,80,87,71,54,65,70,69,63,62,74,64,91,70,78,66,61,75,43,12,68,65,63,32,60,93,57,68,65,86,72,54,89,43,60,62,67,54,59,60,73,19,72,73,41,53,49,89,74,75,66,71,61,72,75,68,71,84,88,59,38,48,72,61,71,69,65
"COG0062",27,36,42,43,65,53,50,49,44,57,21,45,60,75,52,48,34,32,24,26,27,35,32,49,47,38,50,55,42,41,36,30,25,35,35,47,27,11,29,34,42,31,64,51,34,69,11,34,31,37,63,16,13,34,47,33,27,39,57,28,69,34,38,28,47,26,17,17,20,35,19,53,34,25,26,35,17,42,24,13,34,49,20,9,29,41,65,45,35,11,48,41,21,54,26,66,49,35,26,10
"COG0063",30,46,47,62,58,54,60,64,40,71,22,59,53,89,59,59,37,36,24,53,37,40,37,48,46,49,63,74,56,70,57,46,40,45,43,51,37,11,36,38,61,40,70,44,40,55,20,42,40,34,69,18,15,60,55,23,52,42,59,39,64,42,53,23,73,36,28,40,47,38,32,49,53,33,22,44,35,55,34,10,50,59,28,8,49,32,72,41,40,19,43,52,30,51,27,79,54,54,38,8
"COG0064",24,48,83,109,84,91,81,64,100,68,101,69,46,88,66,60,90,105,105,101,108,49,84,43,100,101,87,81,91,118,64,96,102,87,114,113,111,74,77,81,89,98,79,108,102,87,89,101,99,98,83,65,36,98,95,105,51,130,113,85,111,85,134,92,80,94,87,98,120,100,106,84,96,101,14,95,105,77,66,68,103,64,103,84,90,80,63,90,85,105,112,103,102,63,113,61,87,86,103,79
"COG0065",29,44,106,132,89,88,99,93,137,124,121,101,80,81,89,110,97,128,121,107,129,54,150,66,137,120,107,142,153,122,67,121,134,102,121,118,128,109,111,113,113,118,104,107,118,91,113,138,110,119,84,101,34,116,98,123,43,116,118,116,121,118,121,119,117,129,148,113,102,120,105,98,125,112,26,118,119,101,107,103,124,83,133,113,132,110,95,101,138,135,139,102,145,78,115,100,96,130,120,99
"COG0066",14,17,51,48,45,63,45,50,48,43,62,47,46,39,51,42,72,49,52,55,48,32,42,16,61,54,51,74,55,52,34,54,43,43,58,50,47,67,55,67,41,71,41,46,73,34,48,57,57,44,53,39,21,54,36,58,20,52,45,65,53,61,49,48,45,54,43,44,59,50,46,46,51,66,15,46,49,52,45,40,47,30,49,40,55,59,48,39,71,51,44,68,67,28,54,50,54,60,73,58
"COG0067",99,91,240,198,151,223,197,134,278,145,264,139,129,199,158,156,313,272,277,214,257,74,251,146,238,270,207,195,227,247,136,210,265,237,261,244,264,186,208,159,258,231,167,260,254,176,217,284,188,247,148,210,105,197,253,202,152,267,140,184,156,231,240,245,161,228,261,231,273,202,282,195,215,249,89,237,256,183,273,209,213,71,290,189,210,217,170,234,278,283,279,232,261,130,199,151,161,210,237,176
"COG0068",18,10,2,0,1,0,5,2,0,0,0,1,8,3,4,12,0,0,0,2,0,0,0,18,0,0,2,1,1,2,19,0,1,3,0,0,0,0,5,0,1,0,5,3,0,5,0,1,0,0,4,1,0,4,3,0,16,1,1,2,2,1,1,2,2,1,2,1,1,0,1,6,2,0,0,3,1,3,4,0,0,6,3,1,1,0,6,3,1,1,0,0,0,14,2,1,1,0,0,1
"COG0069",124,128,327,312,238,260,278,247,314,250,298,236,183,290,261,194,363,372,364,280,373,110,385,215,375,367,292,248,287,302,230,294,320,288,332,365,338,323,292,246,299,335,234,343,299,258,324,342,281,319,241,310,110,267,301,267,226,338,218,260,249,315,354,314,242,392,386,299,342,329,339,238,284,326,96,326,359,258,360,252,353,147,419,339,304,237,229,331,338,381,340,281,327,197,310,211,254,289,285,312
"COG0070",100,79,200,189,118,188,161,109,266,132,256,127,117,169,157,138,229,269,257,186,239,90,273,118,232,249,153,172,227,220,127,199,226,172,257,253,227,186,161,157,185,231,134,244,243,123,214,258,175,222,115,178,91,223,229,191,159,213,127,193,143,229,200,228,115,240,249,210,260,207,250,185,223,213,102,221,246,160,256,161,183,73,278,164,208,182,131,221,237,299,243,212,265,134,172,122,141,198,213,187
"COG0071",305,190,116,54,41,26,80,22,62,33,66,44,30,33,38,33,60,33,44,63,56,20,39,31,44,45,57,43,55,101,28,47,140,37,72,36,40,27,70,84,45,29,31,45,56,27,15,65,37,37,31,32,823,55,43,135,134,83,67,36,43,47,52,46,34,52,47,41,89,44,59,38,78,31,353,60,39,64,83,56,53,52,44,11,28,138,42,42,29,44,54,34,42,36,100,58,47,41,33,31
"COG0072",51,72,155,180,110,164,145,125,155,151,167,143,124,123,149,130,180,188,157,165,164,89,191,95,137,202,130,180,187,137,103,152,151,187,164,198,178,133,176,175,128,170,124,154,172,157,146,185,177,172,142,161,56,159,154,164,66,204,157,172,122,175,179,194,161,168,170,164,177,173,177,147,179,214,38,176,189,140,148,169,194,135,163,154,188,154,128,193,167,178,194,155,192,88,172,135,125,153,190,151
"COG0073",67,83,137,135,80,123,108,112,132,110,141,145,104,102,106,93,130,137,143,130,152,141,126,103,139,156,123,134,145,132,107,145,135,123,123,158,132,150,146,112,155,145,98,123,130,137,117,136,143,132,85,146,42,156,135,130,70,133,97,122,113,140,97,171,103,147,139,145,139,139,142,117,147,155,77,103,118,108,143,132,134,113,157,151,142,133,114,118,106,202,145,148,151,86,128,111,99,127,153,136
"COG0074",22,23,56,72,85,57,59,110,83,82,89,97,45,77,99,60,61,66,88,81,87,41,79,58,85,67,62,80,100,57,50,68,60,86,58,49,75,82,76,76,59,91,95,45,71,25,55,98,74,74,104,59,34,79,49,68,27,78,99,73,94,89,81,96,107,68,82,88,77,86,73,64,83,90,11,59,80,46,80,52,78,79,80,62,96,56,98,60,119,101,56,61,90,55,89,95,83,66,83,58
"COG0075",36,22,63,65,94,85,74,108,63,88,47,98,68,52,68,76,63,64,73,62,62,37,78,68,72,78,81,70,58,79,70,66,90,46,75,78,76,41,44,44,105,60,95,92,46,110,48,62,64,61,79,38,9,63,102,49,24,76,83,56,98,57,79,43,102,58,52,58,72,57,54,91,43,33,2,67,52,66,72,36,58,73,58,44,56,49,92,76,49,35,72,66,28,73,54,91,93,43,59,44
"COG0076",21,22,21,25,40,39,31,61,24,48,33,36,44,60,29,45,26,26,18,23,24,5,24,34,41,36,42,20,15,43,53,30,20,24,37,34,25,34,35,22,30,39,32,43,26,58,45,18,54,29,42,36,5,29,45,24,28,28,43,25,45,27,32,30,48,11,11,21,34,26,31,37,28,28,23,25,17,40,23,23,27,30,14,47,23,32,31,40,36,9,37,41,11,35,29,44,33,22,13,35
"COG0077",25,36,62,61,41,68,73,52,49,46,57,39,37,45,63,61,80,88,65,60,61,27,75,41,51,73,52,58,82,46,41,48,62,69,74,58,57,64,54,58,60,79,50,66,60,50,59,50,67,66,63,56,20,61,50,65,37,65,45,64,60,54,84,60,53,59,72,65,75,69,75,37,61,66,21,60,92,40,53,55,77,44,80,63,61,63,52,67,47,84,77,79,65,43,66,63,50,66,73,67
"COG0078",35,30,62,56,69,47,43,55,63,68,56,60,54,60,57,62,58,71,35,65,58,33,54,51,53,56,61,69,58,60,53,58,49,70,50,44,51,45,49,47,63,57,78,55,65,44,72,71,39,61,60,50,20,66,43,43,25,57,89,38,65,67,62,56,84,49,44,60,56,67,63,69,66,52,17,47,69,46,59,51,61,48,51,39,65,39,68,41,47,47,62,54,58,53,49,78,67,67,68,59
"COG0079",78,66,121,134,136,138,99,102,123,111,82,115,97,100,102,95,97,113,105,95,108,98,107,92,101,105,109,113,112,115,104,92,104,75,138,158,103,76,91,76,106,88,103,123,90,111,95,105,86,110,110,82,116,110,123,92,76,106,146,95,111,99,119,85,113,89,72,105,108,113,111,111,100,119,61,121,110,102,85,66,105,109,98,89,128,96,108,115,85,95,109,115,89,105,84,106,100,102,100,100
"COG0080",14,29,22,22,28,38,36,25,26,36,31,34,20,27,24,20,32,18,32,32,20,8,21,32,40,27,34,31,30,34,20,30,35,22,30,33,29,30,31,35,28,36,22,24,30,29,24,34,26,31,34,21,8,30,22,34,10,23,34,30,34,32,40,29,27,28,38,36,31,24,27,32,27,34,10,34,29,29,26,25,37,26,37,19,36,24,16,22,35,31,34,33,30,21,22,31,29,22,25,27
"COG0081",16,27,52,44,39,56,46,48,49,56,55,49,35,44,41,50,48,61,53,40,50,24,45,46,62,60,56,53,50,47,41,47,58,58,48,54,54,49,41,59,51,52,60,46,65,40,32,69,51,69,53,43,13,43,48,57,18,70,60,61,49,61,64,71,40,54,61,55,51,50,57,51,55,70,13,54,62,49,61,45,56,47,54,41,52,49,50,48,61,66,58,46,58,41,47,57,42,58,60,48
"COG0082",33,22,83,91,74,76,59,46,95,70,88,63,42,53,74,54,81,91,98,75,91,35,77,57,102,87,82,95,102,90,55,102,87,89,87,110,95,62,79,75,83,100,48,94,88,73,85,101,82,84,67,61,23,85,73,73,38,93,65,72,76,65,95,106,59,105,84,89,77,95,87,70,94,82,14,88,101,100,76,45,85,58,78,52,85,76,51,78,113,86,94,82,116,47,73,77,60,79,73,82
"COG0083",20,11,10,18,28,17,17,17,16,28,9,30,18,13,24,20,22,18,18,16,12,0,17,18,20,18,24,36,22,22,14,20,18,13,16,23,9,12,14,11,22,13,23,23,10,39,10,26,16,13,23,19,6,9,20,8,12,24,36,15,30,21,15,17,25,13,20,12,11,14,15,18,10,12,1,18,12,19,18,13,16,25,12,13,14,8,23,17,25,3,23,27,3,23,15,32,22,7,15,17
"COG0084",40,39,48,69,45,46,65,43,49,46,56,37,60,49,46,54,53,63,49,47,54,80,55,55,46,47,63,61,54,67,66,62,36,49,51,61,62,53,55,62,57,49,54,60,56,66,68,41,51,53,61,64,16,57,43,50,36,56,56,47,59,63,57,67,41,55,64,64,53,54,53,55,48,57,34,51,53,32,59,52,55,67,71,79,59,47,47,57,59,66,59,56,59,43,57,44,56,44,68,70
"COG0085",48,70,120,121,94,106,112,85,108,79,122,92,71,96,113,97,112,141,112,95,150,59,107,80,129,109,104,133,111,103,86,105,126,104,117,98,117,114,126,143,114,103,90,104,121,82,118,137,126,121,279,250,119,305,262,278,147,275,289,277,246,316,334,353,271,273,357,294,291,323,333,230,321,326,66,291,334,233,340,372,316,242,344,304,310,248,239,298,330,585,285,285,300,200,323,276,229,242,279,289
"COG0086",117,131,286,313,226,326,261,242,325,233,324,218,206,245,247,202,309,369,347,317,336,93,337,165,381,328,281,318,272,294,211,344,340,346,289,298,324,360,316,322,318,315,206,323,323,302,318,350,349,327,202,287,169,299,370,321,132,331,214,303,256,321,379,339,226,317,385,324,323,368,338,262,317,318,94,376,345,257,363,374,327,178,327,314,317,352,222,347,370,541,358,373,359,181,342,222,212,296,319,339
"COG0087",19,14,41,49,44,59,42,43,48,49,47,54,35,38,51,35,52,56,55,50,50,23,57,33,71,58,46,51,56,60,32,48,50,41,52,59,44,61,57,55,36,65,49,49,63,63,36,55,49,43,63,34,17,53,37,49,19,70,75,43,56,68,48,58,67,51,72,48,49,62,44,50,59,53,7,54,73,39,49,43,49,45,45,34,59,48,36,64,71,51,41,41,54,38,58,39,61,56,41,45
"COG0088",15,29,38,50,36,56,44,35,55,47,57,29,44,35,45,48,51,44,55,54,44,17,47,42,55,40,27,64,46,55,28,37,43,43,45,44,51,47,38,43,36,53,46,32,45,46,48,66,50,49,42,31,6,33,43,41,19,48,57,38,49,42,42,45,44,36,48,41,32,36,43,36,51,63,9,46,36,38,28,43,58,42,40,50,43,53,34,48,60,57,44,55,61,28,44,49,49,53,42,39
"COG0089",11,6,17,22,5,24,15,21,21,16,17,17,6,22,20,15,16,17,26,22,16,8,19,13,14,13,22,25,23,24,19,18,22,24,30,15,14,24,26,24,16,20,18,20,16,17,27,15,25,25,5,5,5,6,12,0,3,12,8,9,7,13,8,4,9,6,6,4,3,9,12,4,10,8,2,11,9,6,10,10,10,8,5,6,12,7,5,10,5,6,4,8,8,7,8,9,6,7,3,5
"COG0090",23,35,73,95,46,63,62,59,60,65,76,47,41,45,55,48,64,62,64,62,64,28,64,36,64,71,54,71,56,80,46,76,73,48,58,65,61,61,55,51,69,68,62,74,66,46,46,79,66,58,70,53,26,61,69,49,23,63,79,66,54,69,60,63,50,76,76,73,62,68,64,57,61,53,6,83,80,63,70,51,49,54,61,60,74,68,57,64,83,59,69,75,51,51,68,59,54,56,65,74
"COG0091",5,16,21,32,24,34,27,25,34,24,29,26,17,22,20,20,29,18,39,31,27,13,32,8,28,22,24,39,28,35,32,26,24,24,29,17,28,30,41,30,21,34,32,21,39,15,29,30,30,26,29,27,15,29,30,28,10,38,31,26,24,28,35,28,26,33,34,24,16,33,22,18,43,30,3,33,29,20,25,25,29,26,33,28,28,36,29,19,31,39,25,21,39,17,29,24,25,25,29,25
"COG0092",15,27,54,56,37,42,50,46,55,54,57,46,36,37,55,44,45,70,46,47,60,16,58,28,65,53,47,60,57,53,43,64,37,63,59,73,58,49,45,59,53,75,43,67,71,48,51,57,62,55,46,39,13,55,45,70,20,50,62,51,50,53,52,60,40,71,61,59,60,49,49,27,67,50,11,56,51,58,46,54,54,42,63,53,60,53,35,44,56,42,58,60,54,21,56,43,53,39,60,63
"COG0093",13,15,19,29,23,29,30,27,38,33,24,15,20,25,22,21,28,30,30,29,19,9,24,20,22,28,27,29,27,31,23,20,21,29,21,16,28,34,31,25,25,30,26,29,37,30,26,33,22,20,29,24,9,25,35,22,14,31,27,28,28,36,20,36,28,24,36,30,27,29,20,30,28,32,4,27,34,24,35,23,30,24,24,32,33,22,25,26,33,31,32,32,32,10,25,18,22,29,20,28
"COG0094",23,16,44,47,47,48,41,40,34,33,48,37,26,36,56,54,29,49,41,44,42,16,44,20,36,49,43,43,49,41,27,36,38,47,39,39,39,43,35,40,37,37,49,29,41,38,38,45,44,45,40,29,16,46,39,50,15,39,42,35,39,58,48,46,37,41,46,59,34,39,54,38,34,61,5,48,50,39,33,41,48,36,52,59,31,41,42,41,26,44,52,43,37,34,46,51,38,48,44,71
"COG0095",3,4,14,18,13,20,11,8,9,10,7,12,11,15,6,12,15,6,6,13,11,0,4,5,8,15,4,2,3,19,18,6,16,5,14,5,9,0,6,9,20,9,17,19,6,21,0,4,13,5,11,3,1,3,14,4,12,16,16,8,14,7,7,0,16,7,3,7,18,9,4,19,7,3,8,14,2,14,3,3,16,18,4,0,6,5,10,16,3,0,4,19,2,15,6,11,15,7,7,3
"COG0096",17,16,30,34,16,29,27,21,30,31,36,20,20,21,23,26,28,22,30,29,34,11,29,24,41,34,39,35,28,22,22,31,40,24,35,28,25,33,25,39,26,31,29,28,35,30,26,28,25,33,17,23,12,23,28,22,9,38,29,33,34,34,29,28,32,27,38,31,29,24,39,28,36,19,7,37,49,36,26,19,33,27,28,35,32,24,20,33,34,21,32,37,34,19,30,26,24,28,40,35
"COG0097",17,25,36,53,29,47,43,27,40,34,41,42,34,38,47,28,32,52,50,35,38,16,40,41,37,36,45,43,52,35,31,51,30,41,32,48,34,40,32,58,27,52,40,45,52,51,37,55,44,40,37,31,17,44,30,44,18,46,36,41,31,51,33,43,36,43,56,43,41,42,41,30,50,41,4,37,41,38,41,39,34,34,42,38,33,46,29,43,38,44,35,46,47,31,44,31,34,40,51,40
"COG0098",20,17,39,37,37,39,41,38,29,53,46,39,22,33,40,24,29,34,49,53,36,15,38,32,41,36,43,48,54,45,35,33,41,40,42,36,41,50,36,36,36,41,33,41,41,36,41,49,33,46,40,35,12,40,37,31,16,30,47,41,48,42,44,45,35,30,62,37,49,49,36,28,40,46,7,27,51,34,40,39,33,36,51,34,50,39,31,33,69,42,36,41,45,31,38,33,34,49,42,31
"COG0099",9,12,26,21,28,29,32,34,26,32,43,33,18,35,21,26,30,47,35,30,36,5,28,24,28,31,37,40,33,26,23,32,25,39,23,39,25,35,30,41,25,33,26,34,37,21,27,25,29,33,30,18,7,31,22,28,6,37,39,33,39,36,39,21,29,30,46,28,31,35,34,30,24,33,12,33,41,17,32,27,38,23,30,35,34,24,22,24,28,37,38,39,26,21,34,26,33,27,29,22
"COG0100",17,15,28,28,24,30,24,22,35,37,33,41,17,31,26,27,21,31,35,33,30,9,30,16,35,33,38,38,31,30,21,32,27,33,27,25,33,32,36,31,20,29,19,26,37,34,35,41,31,36,29,16,13,35,22,20,15,23,40,28,31,34,30,26,27,20,33,25,27,27,36,30,24,27,5,30,36,24,30,34,29,26,32,26,31,30,20,20,38,32,22,28,43,15,26,22,32,28,33,25
"COG0101",18,17,52,31,34,54,44,45,58,38,58,33,33,61,34,36,57,61,76,65,47,27,56,36,66,60,53,51,56,55,40,48,55,56,63,61,67,46,53,75,48,76,40,62,78,55,53,55,57,60,35,60,14,86,47,63,28,57,34,72,53,52,64,67,42,51,48,72,60,56,65,50,47,63,14,65,63,36,46,74,76,33,60,72,59,63,35,57,54,62,55,61,57,32,36,41,35,48,74,46
"COG0102",3,10,18,12,17,17,11,11,21,11,15,11,11,15,13,16,16,16,14,16,19,5,18,8,15,11,19,17,15,13,7,15,14,16,12,13,10,14,22,25,18,22,8,15,15,18,18,20,14,13,36,32,13,42,33,35,17,37,38,30,33,35,39,35,36,31,32,40,44,35,40,30,36,40,8,40,28,23,33,39,43,29,40,37,35,35,31,37,37,36,35,32,46,27,35,39,30,39,32,32
"COG0103",11,18,32,34,19,29,23,29,28,29,22,17,18,28,27,17,28,32,28,27,31,12,26,19,26,30,31,28,29,29,18,32,27,27,21,32,23,31,47,27,33,26,23,23,31,28,36,28,34,25,16,21,11,36,33,26,13,27,36,26,32,30,34,31,24,27,31,25,32,28,34,33,36,19,6,30,21,25,37,29,37,24,40,26,30,37,32,27,27,26,34,25,33,23,25,22,23,31,28,25
"COG0104",47,40,118,98,83,90,74,91,107,74,110,80,74,87,81,74,104,102,98,104,123,46,111,80,95,101,98,111,108,109,51,109,99,99,106,100,125,78,111,108,96,98,92,112,105,85,71,117,99,108,65,85,59,95,102,102,53,109,81,110,89,87,115,123,93,114,96,112,104,118,96,75,102,101,43,116,87,71,86,92,109,69,97,66,116,108,89,105,105,128,98,120,130,67,105,85,72,102,109,76
"COG0105",12,13,21,41,34,28,33,32,36,29,24,26,22,26,23,24,33,24,32,32,22,18,28,25,41,34,35,48,33,30,21,25,31,34,32,25,38,24,29,39,37,28,24,32,34,38,32,34,21,26,34,24,10,36,41,28,13,37,30,33,24,28,37,29,28,30,27,31,34,48,42,32,25,37,8,30,26,25,27,25,43,33,26,24,28,28,28,24,30,26,24,36,29,18,34,20,24,25,29,27
"COG0106",15,17,44,36,38,37,35,23,43,41,39,41,32,49,42,37,44,30,42,29,45,24,36,21,33,39,40,39,46,52,25,45,31,47,53,41,41,29,24,38,30,39,39,45,35,28,34,39,44,30,29,30,12,44,46,32,21,48,41,37,41,47,56,37,31,53,46,29,43,37,45,32,33,46,14,40,54,29,35,37,33,31,50,36,38,25,23,56,33,35,52,41,38,30,47,42,45,41,30,27
"COG0107",19,14,70,47,43,41,40,26,42,53,51,38,43,53,36,46,43,74,55,35,55,18,68,27,44,53,46,70,82,52,30,44,50,63,49,67,71,48,39,56,60,63,54,54,47,47,58,67,48,45,44,36,20,47,52,35,35,60,61,46,53,41,70,50,41,50,58,63,43,46,61,47,57,40,12,51,60,37,44,29,59,22,68,67,56,49,43,49,65,53,50,38,66,31,51,47,42,44,53,44
"COG0108",27,40,84,69,57,77,71,51,75,49,95,51,39,53,54,56,76,73,102,93,91,46,93,42,71,68,58,88,85,90,54,81,76,77,84,93,87,52,78,63,72,68,56,79,70,76,63,69,84,63,47,61,30,70,77,65,57,87,50,67,58,61,82,70,49,108,76,82,89,85,92,54,77,81,21,77,96,77,68,56,54,32,82,55,62,74,47,78,82,93,87,60,81,42,69,52,45,61,80,71
"COG0109",42,41,81,81,69,58,82,64,69,74,71,64,49,84,69,62,85,65,74,70,64,30,70,50,69,81,76,74,93,82,53,66,64,86,96,98,96,75,81,65,76,61,88,71,67,65,57,100,82,68,92,75,23,62,87,74,31,74,118,86,87,90,79,86,103,71,75,85,77,65,70,63,69,106,16,71,85,68,64,64,73,79,71,89,89,80,70,83,100,71,88,71,73,58,67,91,77,90,70,80
"COG0110",25,19,22,20,30,24,28,24,16,41,22,50,53,32,48,47,25,32,29,32,21,46,27,50,22,27,25,52,51,23,32,29,20,26,31,25,36,29,23,19,18,27,40,27,22,37,19,26,36,29,39,40,26,33,22,24,24,18,74,25,31,23,26,35,39,23,34,33,25,31,32,33,24,47,30,25,22,26,14,38,29,49,41,31,36,22,33,20,28,24,20,28,28,39,28,42,49,33,40,24
"COG0111",96,94,151,176,187,184,147,214,158,192,167,194,215,195,193,211,175,184,191,152,175,112,193,145,160,153,184,180,180,172,160,171,172,147,190,168,168,168,163,162,206,170,200,156,177,149,147,199,153,176,179,183,94,173,149,174,126,169,145,165,229,170,173,169,200,193,183,176,167,158,166,246,171,184,82,175,208,180,171,163,166,134,199,191,183,149,194,166,172,155,162,137,153,146,167,230,162,200,176,165
"COG0112",56,46,84,99,81,119,125,73,102,92,97,91,73,94,85,86,81,98,113,107,131,59,107,75,121,107,96,103,123,112,69,103,97,90,99,113,107,82,84,78,95,101,92,111,117,83,107,96,104,110,97,90,37,107,96,104,55,97,109,101,90,116,117,95,119,99,147,96,114,99,97,82,104,99,22,105,106,72,107,124,99,65,90,71,82,95,79,97,116,120,113,94,111,67,100,92,89,95,102,85
"COG0113",31,30,74,71,48,56,46,43,72,49,90,48,46,39,63,49,68,81,67,59,74,23,77,37,40,59,60,68,81,86,58,72,66,66,81,78,76,56,69,40,60,59,66,79,71,54,72,76,75,55,51,50,28,73,71,65,37,61,57,71,61,60,83,62,40,54,75,78,76,75,67,56,64,73,16,69,90,47,65,62,99,64,58,65,76,63,44,72,64,59,62,64,51,47,77,56,45,73,59,58
"COG0114",36,28,95,116,54,88,81,61,99,56,106,56,58,50,88,69,81,102,119,104,107,41,69,49,112,111,68,97,92,99,53,112,92,124,101,108,119,83,108,110,88,103,62,91,92,107,77,124,100,93,72,77,35,94,90,92,53,94,53,115,63,87,129,98,66,117,100,105,100,106,90,89,106,117,32,94,124,83,85,76,111,38,127,68,101,76,63,104,112,95,113,93,118,49,108,50,76,99,107,90
"COG0115",60,61,138,140,130,142,149,150,142,145,148,138,116,144,146,133,150,175,173,168,151,70,153,86,130,151,160,181,189,149,128,155,149,139,152,175,147,164,140,157,142,141,150,146,147,134,159,155,145,158,143,140,39,152,148,142,76,130,160,169,136,166,149,163,150,150,137,177,164,150,170,128,150,147,42,147,154,120,125,149,146,124,162,123,162,166,146,135,147,154,150,133,167,113,147,168,156,184,155,156
"COG0116",26,40,25,22,8,36,22,17,21,11,13,15,25,14,18,24,18,21,19,30,23,46,22,29,31,34,12,3,4,28,31,27,26,16,21,26,17,39,21,16,16,13,9,29,13,52,21,6,22,10,4,38,6,9,45,12,13,20,11,36,9,15,20,2,9,19,20,22,17,23,17,38,8,8,35,31,11,24,22,33,18,33,22,43,9,14,7,36,7,7,18,28,2,20,20,1,16,11,21,38
