"","DLM014","NOM022","DLM020","DLM010","NOM001","NLM017","DLM006","DLM011","NLM022","NOF013","DLF005","NOM009","DLM028","NLM002","NOM014","DLF003","DLF004","DOM026","DOM003","DLF012","DLF008","DLM016","NLM029","NLF013","DLM005","DOF007","NOM013","DOF006","DLM019","NLM006","DOM022","NOM028","DLF013","NLF012","DLM008","DOM021","DLM024","DOF009","DLM013","NOF014","NLM024","NOM026","NOF007","DLF007","DLM003","DLF009","DOM015","NLM031","NOM018","DOF003","NLM028","DOF012","NLM008","DOM005","NLM001","NOM029","DLF010","DLF001","NOM008","NLM010","DOM024","NLM032","NLF005","NOF012","DOM013","DLF006","NLM025","NLF015","NLF001","DOF008","NLM023","DLM009","NOM015","DOF011","NOM010","NOM017","NLF008","NLM004","DLM023","DOM019","NOM012","NLM026","NLM007","DLM002","NOM019","NLM009","DOM023","NOF005","NOM020","NOM027","DOM018","NLM016","NLF010","NLM027","NOF002","DLM012","NOF011","DOF014","NOF009","NLM021"
"COG0065",289,209,275,202,375,233,336,262,335,284,271,377,269,307,345,265,318,263,232,483,195,315,330,297,211,288,279,189,204,221,222,344,260,301,291,271,176,300,345,253,293,271,211,184,247,213,293,267,300,299,324,206,263,217,252,274,242,203,266,366,311,287,230,157,245,239,223,387,266,286,259,326,271,197,273,358,305,261,317,277,283,264,320,309,325,333,308,268,305,432,315,242,131,308,270,346,225,268,217,286
"COG0066",127,110,137,121,129,121,185,163,131,102,128,112,108,145,184,120,136,149,112,131,100,143,137,149,135,127,150,131,102,136,103,141,129,116,126,139,127,135,153,127,155,170,134,147,107,124,131,141,122,125,125,119,116,76,108,120,123,114,171,142,159,129,119,107,131,127,114,104,150,132,112,127,155,160,152,96,148,83,153,135,130,122,159,119,135,112,144,174,148,256,126,164,151,118,121,191,115,176,132,140
"COG0067",515,388,634,473,579,477,557,475,628,533,548,706,553,866,429,583,758,520,560,461,314,461,587,637,434,321,397,334,361,472,357,423,472,485,491,354,264,516,537,521,658,325,440,265,327,342,505,473,579,478,504,242,593,420,559,499,398,265,466,722,541,567,516,277,466,323,594,550,515,580,312,821,542,438,619,533,473,619,624,518,483,634,326,501,503,494,560,549,753,662,717,783,299,278,421,637,468,479,479,481
"COG0068",17,12,29,64,40,11,10,32,34,10,68,115,96,17,22,27,19,45,131,15,18,45,36,21,86,32,80,23,58,126,106,43,88,50,22,39,87,40,92,31,64,115,30,26,57,149,19,11,57,27,23,141,16,33,46,54,56,33,28,65,72,55,28,27,88,47,24,31,91,85,51,126,43,141,22,88,122,31,32,90,41,28,46,87,66,19,44,38,35,396,113,3,83,101,97,42,18,52,42,42
"COG0069",522,404,641,519,607,486,614,465,652,546,539,740,568,779,434,604,748,501,534,488,342,476,591,584,464,340,432,453,415,444,388,478,487,509,514,368,274,569,534,489,672,353,422,295,334,300,465,610,620,465,487,269,634,365,539,552,396,320,465,692,485,590,528,290,478,351,606,551,546,495,318,854,579,508,571,631,563,580,664,620,520,626,331,570,503,529,537,624,706,700,669,805,358,301,401,632,483,447,444,502
"COG0070",486,378,637,421,547,477,576,429,602,544,504,672,476,751,414,558,735,411,508,441,293,448,593,558,393,348,406,258,331,410,343,420,395,471,456,268,241,474,508,471,651,317,379,268,295,283,421,473,530,468,337,233,409,263,333,352,262,200,290,418,297,349,302,153,268,199,389,373,353,360,214,581,341,231,347,336,328,416,402,326,287,352,160,317,327,305,323,360,471,321,431,536,182,179,239,431,318,256,296,301
"COG0071",126,209,123,195,256,131,210,226,210,136,213,233,203,132,141,286,149,232,334,213,115,155,221,195,247,166,248,154,152,206,200,176,156,154,194,129,211,181,163,192,200,264,162,326,129,136,143,151,189,140,191,252,295,126,248,229,296,233,171,166,178,165,204,180,221,240,297,105,188,210,160,224,157,284,172,241,133,265,151,160,242,196,193,215,212,231,201,222,200,137,173,377,234,132,151,123,146,207,138,149
"COG0072",420,352,351,317,556,319,499,297,401,401,549,427,443,597,294,535,504,348,454,375,293,366,529,465,417,319,428,287,586,426,438,287,449,408,468,261,194,479,551,530,516,352,289,274,400,340,351,409,418,438,400,414,328,396,453,410,608,308,318,402,334,480,462,668,545,403,463,383,381,461,424,454,353,439,440,453,445,400,410,424,443,589,331,467,490,480,412,350,455,666,428,503,271,387,478,527,484,405,282,421
"COG0073",815,808,645,621,987,838,966,668,867,692,908,888,810,1139,595,1046,825,790,899,933,520,819,994,851,786,526,848,646,1121,851,878,547,878,800,823,567,414,810,1006,968,944,679,650,540,696,550,674,845,892,754,769,677,707,685,1031,816,1004,619,737,676,702,906,948,953,986,817,1013,716,734,914,766,872,825,957,879,886,809,747,807,787,934,965,644,936,1003,921,815,744,857,1082,758,1092,617,868,895,768,822,826,639,850
"COG0074",14,17,70,40,21,57,16,31,58,58,12,10,74,19,27,35,27,24,129,31,98,11,18,20,67,80,22,70,53,76,60,70,42,11,19,47,320,45,48,23,34,26,28,89,16,173,13,19,42,55,35,47,14,112,23,71,24,81,21,31,7,15,21,32,32,69,66,58,42,37,61,42,35,36,21,28,84,13,27,35,30,44,19,32,39,6,32,17,42,197,24,13,31,33,101,142,42,44,35,25
"COG0075",148,122,170,126,294,108,167,143,112,83,123,152,105,234,233,63,236,111,120,23,151,170,97,63,122,175,82,216,63,117,161,135,136,131,97,283,86,122,117,106,257,174,243,112,158,85,155,188,198,146,164,80,114,203,257,190,81,160,142,85,179,155,110,71,90,124,117,119,129,96,167,74,130,236,129,39,122,159,84,183,145,95,139,128,153,310,386,93,83,113,141,67,268,42,174,70,130,115,167,166
"COG0076",153,74,207,80,9,145,61,159,59,131,23,18,137,22,172,14,74,96,101,55,126,146,49,47,106,218,87,225,50,99,90,157,115,152,91,172,233,107,105,75,73,56,131,145,144,238,132,91,63,145,101,96,48,219,50,146,48,176,151,126,127,41,39,79,73,142,16,223,141,12,169,30,177,57,116,13,185,8,71,153,59,62,135,64,107,10,71,115,49,7,137,15,138,53,177,76,144,91,209,132
"COG0077",162,120,179,131,215,154,223,157,217,219,176,206,202,214,152,203,169,180,246,224,147,165,206,185,212,106,146,146,235,183,105,197,193,210,206,128,163,164,246,172,223,150,168,115,154,150,213,185,178,188,219,172,209,114,209,190,182,109,143,192,182,208,190,107,186,171,225,198,205,181,168,143,154,179,189,243,193,203,227,175,197,162,204,163,222,186,181,148,207,262,232,170,148,186,161,210,179,179,143,191
"COG0078",247,214,202,226,234,212,233,267,342,219,253,353,309,232,312,281,229,291,301,311,220,302,237,291,309,183,275,260,407,252,201,280,342,293,297,235,413,352,339,237,300,292,252,150,220,366,297,307,274,291,290,309,244,170,235,285,321,159,264,288,261,313,239,230,286,300,256,257,280,313,204,267,270,268,258,296,268,263,386,303,265,277,318,264,321,212,247,298,233,353,313,236,245,284,220,313,256,296,231,309
"COG0079",481,425,465,493,342,463,384,528,387,442,492,553,496,244,587,401,368,431,406,368,385,529,531,644,426,298,600,356,327,405,468,392,351,441,503,528,206,495,458,493,264,465,781,439,505,362,429,607,505,461,495,429,591,377,383,448,452,625,474,568,631,490,553,323,393,437,496,358,460,465,344,620,383,358,459,390,391,341,634,442,452,463,470,433,435,351,342,480,318,506,563,231,481,340,395,357,414,601,497,420
"COG0080",105,132,81,102,147,104,146,155,128,109,155,164,123,115,104,179,135,151,155,127,93,99,126,137,157,74,160,86,142,140,123,111,133,101,106,112,85,154,155,163,122,160,124,141,136,94,117,97,139,109,145,168,137,71,149,134,186,136,104,124,136,156,158,203,174,175,186,95,136,161,128,179,107,147,114,176,98,147,107,134,154,144,112,145,137,194,145,155,114,171,121,119,144,137,108,162,123,138,111,128
"COG0081",159,130,137,163,221,201,214,172,165,139,230,220,183,242,155,266,206,173,201,230,151,176,202,220,236,145,229,162,228,145,167,158,180,181,175,158,100,225,236,195,264,188,177,162,147,160,151,163,206,169,187,237,209,157,211,185,229,163,177,154,176,188,253,267,233,248,201,172,189,211,191,199,171,174,176,221,123,178,157,201,224,205,169,202,217,251,268,230,212,187,161,212,184,172,202,253,171,198,166,187
"COG0082",218,211,190,160,193,151,267,184,191,181,187,209,222,290,189,239,187,197,182,199,137,176,198,206,175,189,195,187,274,189,210,178,211,206,192,162,98,192,252,197,184,197,156,176,183,180,221,241,231,206,225,154,205,188,247,199,168,137,166,225,182,221,186,153,189,202,179,193,157,217,158,245,208,238,206,209,174,172,255,187,175,233,247,216,245,178,175,212,200,279,238,151,158,199,206,253,219,195,197,198
"COG0083",24,6,26,50,38,7,24,44,46,41,32,30,35,17,21,29,21,24,107,38,41,17,41,30,55,20,40,10,99,30,34,26,39,47,30,20,81,42,62,38,20,73,17,11,15,80,29,23,19,23,49,146,17,14,17,23,38,5,22,54,44,43,34,35,46,47,57,26,37,111,27,80,43,42,19,53,46,30,90,26,38,77,61,51,59,19,18,33,51,208,49,6,31,124,19,184,24,55,14,47
"COG0084",283,253,317,264,191,258,297,301,281,293,324,270,279,292,313,280,219,296,272,189,314,254,235,286,287,300,291,286,261,321,234,335,292,277,291,279,299,280,296,264,177,318,298,386,310,376,317,252,303,313,258,332,248,235,251,393,244,312,251,292,322,282,219,326,363,306,289,295,320,266,300,259,266,269,287,235,342,233,238,279,234,239,268,236,319,191,219,265,246,278,276,220,331,318,247,316,267,298,359,280
"COG0085",940,981,681,828,974,809,995,879,844,714,922,1069,918,1034,699,1060,904,807,1015,948,657,800,967,1093,784,700,994,863,1032,788,909,792,876,916,825,872,514,805,917,966,1037,865,878,748,768,643,844,756,1084,729,1003,742,882,623,1131,772,1002,574,884,863,837,859,997,997,1067,732,977,772,921,857,757,758,960,1061,877,1042,873,1082,840,972,911,1124,1059,869,951,983,948,963,937,1018,906,1135,881,978,734,969,828,810,874,970
"COG0086",919,917,732,829,1097,770,969,668,896,789,948,914,854,1276,672,1123,942,540,969,738,530,825,982,974,805,701,815,592,1095,678,822,646,933,859,797,755,449,858,910,926,1057,680,711,507,720,695,739,752,970,715,757,712,704,703,1073,751,1064,536,749,796,696,865,952,1090,968,738,1154,765,683,762,840,933,762,778,799,1113,738,1134,824,904,972,1050,798,823,1040,1170,903,730,1072,551,955,1294,486,930,774,924,761,762,708,898
"COG0087",164,139,122,151,208,132,189,147,165,144,196,206,167,198,152,208,149,191,197,173,126,149,203,187,202,133,229,172,239,148,182,156,190,178,223,133,82,175,192,232,192,224,175,148,129,117,173,146,183,166,157,234,242,117,182,164,231,143,131,184,157,201,215,212,225,188,216,132,180,220,171,203,173,142,164,184,154,181,165,186,210,241,145,181,214,211,167,199,178,218,170,158,194,227,167,223,157,163,128,179
"COG0088",144,200,132,169,161,175,243,155,169,123,200,211,191,238,186,224,146,214,216,132,103,179,221,190,202,146,213,136,224,204,183,158,177,145,211,182,108,189,196,224,178,202,194,159,184,142,156,187,195,162,151,219,152,120,245,192,248,119,156,160,188,194,250,211,196,211,215,122,161,190,160,220,151,193,181,169,175,156,161,175,201,203,177,180,231,226,197,191,167,200,177,171,188,201,157,206,152,204,167,188
"COG0089",96,122,63,99,118,77,115,94,113,93,122,116,101,86,82,152,99,74,85,51,97,74,125,129,138,100,129,74,122,104,86,81,93,101,113,88,67,105,98,137,115,145,123,86,90,100,73,73,95,77,96,158,151,82,123,103,153,101,69,92,90,107,156,128,109,163,116,74,118,85,78,141,86,101,104,115,101,90,91,75,135,101,101,132,121,120,98,118,98,123,83,95,119,81,61,130,79,112,76,107
"COG0090",205,183,146,204,268,186,228,136,201,175,231,241,210,284,141,317,211,156,276,195,123,156,268,220,220,133,206,143,264,136,203,175,224,194,225,137,108,183,226,220,261,224,117,117,182,141,175,204,194,173,176,247,191,117,244,175,292,132,157,193,157,220,256,262,224,201,239,172,179,281,162,225,203,218,183,310,192,228,195,193,268,273,174,232,255,280,210,175,260,284,188,252,129,250,162,261,204,153,127,175
"COG0091",105,118,74,111,127,106,190,121,121,90,155,148,127,132,98,177,109,143,153,97,83,98,152,150,150,72,145,92,137,140,108,97,129,117,116,96,87,128,125,178,134,153,133,103,108,120,112,90,114,112,106,124,163,70,121,100,153,87,146,111,114,129,179,177,140,169,141,88,135,126,101,144,106,129,113,148,89,122,101,150,149,149,128,158,148,203,139,124,139,140,102,131,143,118,100,165,99,118,105,142
"COG0092",150,140,123,134,214,149,233,156,147,120,211,215,135,257,124,263,203,150,176,146,90,145,194,197,190,100,165,124,208,158,170,115,163,156,185,131,53,166,223,206,218,175,167,155,154,98,147,151,196,124,178,139,188,114,179,134,219,85,144,163,147,167,206,171,189,146,203,105,109,209,113,193,126,168,152,208,128,147,134,166,205,250,169,175,232,241,150,141,175,212,180,188,132,176,121,247,152,166,119,144
"COG0093",77,81,56,108,141,110,131,71,97,63,142,122,106,147,67,171,100,104,109,84,63,109,135,117,125,81,148,69,137,81,114,93,137,88,119,96,84,114,125,130,125,147,70,84,89,111,84,113,101,97,70,157,97,69,125,100,155,70,93,106,93,111,151,149,124,125,107,80,85,128,105,139,100,56,115,121,85,107,67,115,117,132,83,131,117,125,121,105,119,92,89,102,87,146,89,102,103,93,95,75
"COG0094",132,173,125,197,159,152,247,175,156,100,203,164,141,219,176,227,151,179,204,146,107,136,188,194,164,103,198,117,189,150,171,161,162,128,177,124,92,171,164,189,152,213,197,199,164,127,137,138,181,114,142,218,180,115,210,157,234,125,169,125,177,170,236,206,177,175,232,124,185,151,153,173,138,181,146,186,136,156,138,142,167,187,171,172,190,203,139,180,162,207,145,178,223,192,148,209,161,171,152,136
"COG0095",53,34,100,52,20,64,61,29,32,50,49,12,61,62,27,32,22,30,66,21,103,35,40,18,90,102,53,56,64,100,119,101,55,37,68,37,120,55,90,20,32,71,14,78,113,108,61,44,11,58,37,61,20,118,33,77,91,105,49,54,58,22,55,20,45,72,39,80,112,77,94,17,50,60,39,26,152,13,45,35,51,29,16,73,72,56,31,27,19,228,33,12,61,140,76,223,72,43,43,41
"COG0096",93,115,59,121,154,67,123,78,117,82,175,164,105,113,83,173,99,114,143,97,90,98,136,145,186,76,160,62,148,99,90,82,124,73,148,66,77,132,122,157,133,136,79,99,110,109,81,86,111,93,87,189,147,59,138,116,190,77,66,91,98,132,156,132,153,153,161,54,97,157,106,156,93,98,113,170,96,145,69,106,149,122,100,155,119,172,124,126,126,177,101,136,86,147,87,144,96,111,71,97
"COG0097",125,159,97,148,194,137,204,127,147,156,204,198,145,200,113,263,162,114,228,154,92,122,192,185,173,133,198,81,193,131,169,137,146,109,185,121,97,166,190,182,200,209,133,108,120,147,125,144,163,138,147,167,173,173,198,166,244,84,131,134,124,151,201,181,161,171,216,145,126,159,138,200,110,177,147,236,126,194,146,133,214,193,149,199,195,287,180,142,167,220,140,203,78,202,178,206,146,147,88,151
"COG0098",138,171,122,147,196,78,148,168,152,132,188,185,137,203,149,242,164,132,203,115,90,129,209,191,173,108,193,138,174,137,126,113,177,145,177,164,96,194,157,173,198,207,178,116,114,111,157,107,148,145,162,166,157,110,203,142,172,112,152,159,170,178,206,190,206,197,202,131,164,174,158,162,147,239,153,222,122,140,162,168,189,168,204,170,173,193,217,175,179,149,187,213,168,163,129,164,155,150,140,129
"COG0099",92,97,56,104,111,100,126,119,99,77,126,112,85,73,101,161,118,130,161,82,70,113,132,110,110,62,129,72,134,115,93,90,99,119,131,92,91,108,112,134,109,137,136,94,99,96,85,101,119,110,89,156,120,63,162,102,162,77,123,105,134,114,122,168,135,156,140,88,110,118,107,154,98,140,118,127,95,113,81,107,127,122,125,121,98,114,99,131,114,117,95,144,136,135,77,140,142,142,109,121
"COG0100",91,131,53,60,141,59,113,128,105,90,155,114,98,107,80,162,120,69,156,104,61,96,146,101,121,56,117,49,135,69,90,80,101,100,137,85,58,120,124,152,110,137,108,77,103,126,83,88,110,92,96,163,105,70,123,91,133,39,88,100,89,119,150,160,134,107,146,63,77,152,82,145,79,118,89,155,71,120,89,89,137,156,124,117,122,163,121,102,128,110,106,158,71,139,78,127,106,111,80,82
"COG0101",209,217,163,188,208,158,237,202,284,202,249,319,205,221,221,310,219,216,175,209,167,223,284,268,217,163,218,201,268,200,213,194,220,226,271,236,138,237,219,269,205,325,221,222,214,179,265,273,259,179,298,313,264,161,226,230,294,180,189,248,227,278,282,292,219,225,224,163,194,339,206,400,211,153,224,206,165,214,253,209,241,230,262,283,249,232,213,240,215,252,240,141,204,250,214,303,234,270,203,223
"COG0102",116,151,94,77,93,147,173,95,141,85,137,101,122,121,118,188,96,100,130,113,87,124,147,130,176,104,145,77,127,111,116,99,153,105,133,129,64,136,153,162,90,142,117,114,115,134,111,109,136,113,92,142,159,91,188,121,181,74,105,125,92,132,157,181,142,131,176,68,105,128,122,164,89,136,96,97,108,127,116,94,142,144,99,130,138,106,119,117,95,154,120,129,100,142,123,165,130,145,88,108
"COG0103",118,143,100,97,126,91,118,100,91,74,115,132,107,108,102,191,147,114,124,102,92,85,127,128,115,103,145,115,149,119,130,121,118,114,120,123,75,111,144,123,127,148,129,101,97,96,103,87,113,108,110,157,151,82,156,94,129,84,87,104,108,128,133,129,147,134,155,87,120,142,91,125,89,181,88,135,83,130,88,90,152,118,126,121,140,177,114,110,111,158,106,146,131,144,76,156,93,96,114,115
"COG0104",331,362,244,266,393,241,346,288,433,298,376,439,300,335,228,409,305,306,315,271,177,236,375,404,312,208,295,230,287,245,277,232,364,329,311,375,167,384,341,334,332,326,323,196,263,252,329,345,357,281,351,299,400,190,352,301,362,232,266,415,342,329,350,214,400,260,402,303,359,383,286,355,335,317,295,360,303,336,430,304,359,330,395,377,376,400,401,333,323,351,398,348,246,363,228,377,260,291,277,375
"COG0105",71,37,47,75,13,36,44,64,29,55,46,13,32,70,38,46,36,46,36,23,59,40,40,54,52,60,46,84,14,81,89,45,27,25,11,52,40,62,50,11,32,59,33,86,70,59,37,19,29,46,32,68,35,67,31,51,29,68,29,35,23,21,38,143,29,42,24,52,46,12,44,40,34,45,29,18,63,10,26,36,134,31,57,45,35,49,39,45,28,77,18,7,76,57,34,15,38,22,56,42
"COG0106",107,70,73,95,117,93,91,92,121,85,96,120,95,97,105,104,92,112,85,94,84,102,112,107,88,73,105,92,70,93,84,101,110,103,135,102,41,94,107,94,105,104,94,99,83,85,105,150,100,92,142,148,122,108,162,162,120,122,121,162,137,163,114,135,128,152,152,123,127,139,150,186,157,161,187,148,145,159,202,143,136,140,125,142,152,183,162,172,160,155,150,152,176,115,157,170,155,186,175,139
"COG0107",127,140,156,146,190,128,142,133,207,174,155,246,186,159,124,173,146,191,182,109,85,166,186,209,139,118,164,97,129,154,119,155,156,142,232,106,95,121,160,185,129,147,158,107,130,141,153,227,214,123,153,125,222,80,187,159,147,101,132,141,109,212,154,111,153,131,184,145,176,155,129,187,159,117,154,209,125,175,181,151,165,183,97,176,193,192,171,191,175,175,175,164,95,152,219,225,170,173,107,143
"COG0108",269,224,225,220,310,281,255,276,251,203,220,202,178,298,238,259,248,213,236,92,185,280,253,212,226,198,250,234,104,272,218,197,199,214,183,259,88,247,137,134,367,185,228,263,224,147,175,311,228,239,226,119,193,251,217,262,166,201,287,225,200,175,205,177,204,280,289,246,274,121,281,153,278,293,275,344,222,253,166,289,195,202,244,226,269,317,407,257,290,190,232,383,288,56,246,64,233,211,259,261
"COG0109",0,0,1,36,1,2,0,1,12,0,1,0,18,5,2,0,2,0,34,9,9,2,0,0,5,5,0,4,1,10,0,8,1,2,1,3,70,6,7,0,10,24,0,1,2,55,0,0,3,0,1,15,2,15,7,11,11,2,1,3,0,0,1,1,1,12,0,1,0,10,7,3,2,0,0,0,4,0,0,0,0,0,1,1,2,0,0,1,1,0,2,5,0,5,11,8,0,1,2,0
"COG0110",1033,447,686,759,243,998,560,654,572,924,640,419,601,299,913,506,609,805,338,734,987,708,601,576,738,1177,915,1266,365,830,669,641,732,715,771,984,387,870,427,574,411,587,806,1102,858,539,721,857,548,917,638,758,748,1262,533,900,477,1159,828,614,908,720,569,786,671,1067,528,817,949,426,1023,493,730,691,831,247,721,338,593,812,629,564,699,814,597,819,576,762,304,670,566,436,1383,402,929,573,894,828,920,687
"COG0111",382,320,351,415,255,378,353,392,414,347,483,380,394,291,357,368,272,334,436,454,371,473,388,333,464,364,444,318,537,531,409,384,449,371,439,459,585,581,734,332,254,417,340,339,448,486,427,485,402,384,376,347,362,354,383,527,503,315,405,319,361,358,363,346,476,462,429,350,411,462,339,398,408,387,338,385,528,290,426,485,398,453,354,417,532,224,443,413,327,1115,436,206,386,293,418,642,390,460,329,416
"COG0112",265,206,208,225,358,195,309,236,250,190,303,259,250,346,240,362,274,215,271,202,181,225,275,294,244,194,304,184,264,285,308,175,242,266,242,239,94,263,288,306,369,245,338,189,246,194,225,268,250,215,319,193,272,208,278,230,299,214,224,219,223,243,280,186,266,247,344,236,331,289,201,197,224,340,324,357,333,255,244,290,287,285,222,336,335,345,306,233,330,544,247,312,247,201,230,264,253,223,242,295
"COG0113",27,32,35,104,232,18,32,12,68,18,58,72,73,26,38,30,29,53,69,191,56,42,77,50,49,16,78,30,44,55,46,71,53,38,35,30,97,26,67,53,28,130,29,27,25,67,34,37,32,38,31,53,27,51,52,47,49,16,33,81,49,63,47,32,49,54,18,28,41,51,53,135,32,54,61,37,58,50,40,33,38,29,53,63,63,31,34,26,27,155,66,13,29,69,72,34,31,55,34,38
"COG0114",9,6,24,18,12,7,8,20,27,3,4,16,33,11,25,16,8,6,46,9,11,16,10,18,27,18,19,23,94,12,12,25,10,13,18,13,54,12,40,19,15,26,7,20,36,47,45,13,19,16,9,148,10,21,15,51,81,19,22,24,19,21,13,34,20,30,28,19,8,47,25,30,27,2,13,20,15,28,22,32,26,45,35,14,71,16,12,19,10,21,31,13,4,84,33,43,11,54,26,32
"COG0115",345,292,305,275,243,299,341,369,301,258,293,315,317,439,346,338,320,242,298,224,274,376,322,260,356,323,367,272,292,274,355,254,328,344,394,416,250,395,379,336,264,277,324,251,330,318,364,293,393,293,255,338,346,255,383,328,294,256,304,327,290,308,348,226,327,320,369,285,286,278,302,282,280,409,289,454,304,377,294,316,321,330,325,326,360,376,342,313,304,382,380,316,303,430,275,332,274,362,316,316
"COG0116",223,212,175,186,179,151,243,184,317,210,240,267,205,252,207,230,163,215,165,246,110,172,236,291,123,172,153,170,244,218,249,204,188,219,213,184,205,170,238,214,159,237,173,141,143,166,227,220,314,155,238,202,226,203,278,265,221,107,132,201,166,242,238,114,172,157,282,129,136,248,169,238,182,208,195,204,137,268,211,197,247,292,185,200,198,225,219,178,244,98,179,143,133,302,233,101,139,146,154,206
