"","DLF013","NOM027","DLM005","NOM007","NOF013","DLM022","DOF012","DLM023","NOM009","NOM012","DOF007","DLM013","NOM014","NLM006","NOF005","DLM014","NLM021","DOM010","DOF008","NLM025","NOM016","NOM017","NLM009","NLM017","DLM011","NOM026","NOM019","DOF006","NLF009","DLM024","DLM001","NOM020","DLM019","NOM013","NOM029","DLM020","NOM018","DOM005","DOM001","NOF007","DLM018","DLF006","NLM027","NOM028","NOM004","NLF007","NLM028","NOF009","NOF006","DLM008","DLF014","NOF008","NLM016","NOM025","NLM007","NOM010","NOF002","DOM022","NLM022","DOM016","NOF011","NLM024","DLF008","DLM006","NLM023","DOM015","DLM012","DLM010","NLM026","DLM015","NLM004","DOM003","DOM019","DOF004","NLM002","NLF005","DOM024","NLF010","DOF011","DLM009","DLM016","NOM001","NLM001","NLF012","NOM005","DLM002","DLF009","DLM004","DLF003","NLF015","DLM028","DOF014","NLF013","DLF001","NLF002","DOM013","NLM008","DOM018","DLM021","DLF010"
"COG0065",291,448,190,188,300,197,185,296,364,293,291,360,326,248,260,309,294,299,301,259,254,331,322,244,239,265,313,196,282,187,324,281,223,281,287,306,316,209,283,231,326,267,306,346,169,275,360,237,243,313,464,269,252,252,334,251,316,235,334,246,245,277,180,309,247,344,348,221,263,293,234,239,284,344,301,232,314,146,207,322,300,335,218,326,287,272,203,224,293,372,261,296,294,171,316,223,249,342,242,191
"COG0066",149,307,129,101,104,102,109,147,126,125,114,154,198,170,125,172,143,147,149,103,138,115,120,136,139,158,132,128,135,95,132,153,105,139,118,83,161,104,125,148,114,133,131,141,147,125,164,145,123,164,188,116,164,113,162,144,118,114,146,183,117,167,104,177,101,137,220,127,122,123,102,128,148,150,128,110,169,163,182,136,131,141,113,133,123,118,145,176,121,99,115,186,142,103,173,129,95,141,154,110
"COG0067",444,654,452,367,543,366,262,609,750,485,298,534,455,418,562,517,463,501,549,557,663,577,473,519,439,318,468,339,432,276,664,722,369,394,519,653,619,400,434,412,842,345,283,461,346,602,524,501,485,503,611,394,791,532,283,592,428,365,660,564,451,604,308,570,347,484,645,491,631,677,605,554,540,514,929,483,513,290,462,825,463,632,529,564,455,532,315,273,555,581,567,407,669,282,545,446,564,742,681,400
"COG0068",91,353,62,21,13,99,132,33,103,34,35,94,25,99,50,30,31,49,97,12,27,77,16,7,25,82,59,32,27,95,68,24,48,87,58,27,64,34,43,31,55,50,67,44,21,21,29,34,30,16,132,31,5,61,38,20,76,90,33,86,16,58,13,11,42,18,29,80,34,31,35,140,101,45,32,20,67,66,146,134,46,42,38,46,131,77,152,37,21,27,76,36,30,32,88,91,10,102,28,47
"COG0069",448,655,445,412,579,397,308,659,696,493,343,549,457,431,609,530,478,525,559,585,587,600,504,491,431,316,453,434,473,262,687,685,402,420,524,656,616,434,468,407,767,347,283,476,338,594,520,455,477,507,703,429,818,554,348,586,411,389,688,513,511,717,376,547,355,477,626,482,620,629,579,566,513,528,771,528,506,320,486,858,494,549,519,527,406,577,276,304,624,554,553,457,624,313,565,482,602,642,606,438
"COG0070",406,500,388,374,523,318,294,584,643,433,376,472,365,390,543,437,490,402,530,529,591,589,462,468,418,291,459,263,413,236,686,700,326,344,529,662,550,402,447,393,796,300,279,407,335,563,534,399,465,458,640,359,738,534,255,570,392,314,659,472,408,645,290,563,341,412,619,457,588,610,575,517,538,432,779,451,486,252,411,788,407,532,482,476,370,495,289,274,542,488,494,432,547,332,494,391,555,611,571,354
"COG0071",167,130,206,210,151,138,249,187,229,229,172,168,167,217,210,114,157,126,195,258,170,253,216,130,214,272,206,139,194,199,123,206,190,258,224,131,202,127,137,168,230,192,139,175,201,178,198,126,127,175,244,186,353,256,188,166,159,193,199,152,151,204,117,203,160,157,151,201,177,134,273,305,149,151,131,215,200,222,262,205,144,223,265,134,227,202,178,156,310,93,190,175,208,237,171,207,298,155,113,259
"COG0072",474,695,439,529,422,562,408,417,453,532,343,509,267,429,329,450,464,452,456,558,450,448,510,330,284,337,454,287,387,186,577,504,615,434,400,376,437,377,434,287,527,391,427,335,308,487,394,275,352,423,463,472,497,294,329,438,484,427,399,382,430,508,293,505,427,351,526,343,526,347,382,432,401,342,576,482,345,264,391,430,383,527,468,401,300,481,355,255,550,412,440,409,471,341,456,586,311,430,456,604
"COG0073",902,982,766,972,642,919,691,812,868,869,552,1010,599,910,796,821,858,927,922,1098,918,909,964,810,628,718,1026,621,731,416,1048,826,1155,854,827,600,889,635,784,694,1075,859,822,574,669,948,750,606,599,699,867,845,1037,698,646,910,895,822,886,792,822,931,492,941,694,683,689,634,1009,795,800,895,818,697,1192,950,694,623,924,918,828,982,994,794,544,876,533,553,960,703,828,806,859,597,888,1003,694,749,780,999
"COG0074",35,210,52,12,44,94,49,25,13,24,101,48,22,90,19,35,31,19,36,63,13,33,5,55,30,37,34,89,29,314,66,52,59,28,77,80,37,145,32,24,25,75,40,70,74,21,26,51,66,20,116,48,6,79,17,31,93,57,44,63,51,36,106,15,58,12,151,50,41,45,10,165,19,30,23,16,12,23,48,52,19,16,25,14,198,36,164,64,27,67,73,33,18,88,66,22,23,17,37,23
"COG0075",127,150,106,80,106,94,78,92,120,136,170,127,218,131,106,148,176,196,105,137,111,37,297,88,137,174,159,216,100,69,93,83,55,82,200,150,184,172,128,239,121,124,56,114,174,77,172,185,155,83,42,105,61,164,126,149,164,156,123,239,145,263,153,143,145,155,62,145,94,171,169,123,222,138,220,117,201,287,215,61,194,307,288,178,76,122,81,184,78,125,89,125,79,155,155,113,107,129,192,73
"COG0076",100,12,116,28,149,114,133,93,8,47,200,134,149,106,130,166,137,109,19,14,118,9,12,137,149,65,102,223,130,217,155,51,59,79,145,210,75,231,146,110,26,137,60,154,188,90,94,198,201,97,18,132,11,160,117,120,187,92,100,149,152,67,146,54,174,156,99,102,68,175,9,101,153,139,29,47,141,135,55,45,147,8,41,139,164,62,275,164,23,208,142,89,35,177,149,79,50,133,156,49
"COG0077",216,276,185,117,177,150,167,244,213,174,120,240,171,183,145,170,196,150,203,231,187,225,173,142,151,160,242,169,186,164,190,197,246,169,189,161,192,129,163,165,228,172,178,168,101,173,222,129,145,208,254,143,172,154,211,169,161,130,181,160,180,213,136,202,152,209,247,151,149,198,187,211,165,162,191,186,196,156,193,130,150,209,213,172,178,160,162,103,190,172,221,172,165,94,207,207,205,183,186,180
"COG0078",313,345,325,199,222,288,314,370,388,292,187,366,279,270,318,240,341,215,313,231,302,320,227,221,304,281,344,236,255,436,311,253,406,288,251,215,254,166,323,266,328,319,328,367,225,245,270,211,207,317,374,292,240,316,328,246,227,204,281,278,226,307,186,267,235,308,313,243,268,243,246,296,331,268,252,239,267,228,269,247,306,229,246,292,268,271,357,253,256,237,270,297,314,160,307,275,238,305,269,344
"COG0079",357,492,388,554,442,319,390,612,589,461,320,394,560,397,435,459,443,529,477,446,531,407,353,484,509,453,405,375,583,236,338,334,363,602,434,466,457,385,452,738,547,461,300,432,526,513,511,549,425,450,623,394,255,426,451,440,382,461,382,472,437,284,359,399,361,399,331,510,437,504,335,345,432,578,279,541,644,488,391,623,582,321,437,465,363,450,347,429,417,374,499,558,608,569,484,368,607,579,565,448
"COG0080",146,159,157,180,86,136,165,118,154,144,77,122,112,118,148,117,102,88,125,145,99,176,212,114,115,187,150,104,129,75,120,120,163,161,148,93,139,79,135,122,167,167,125,103,127,151,139,117,92,124,123,156,130,114,138,120,112,120,150,121,121,106,84,124,112,110,152,120,144,114,153,151,104,122,138,147,129,158,192,170,114,154,136,112,122,136,94,125,184,87,129,143,178,116,152,164,148,124,106,169
"COG0081",198,188,233,221,136,243,251,149,231,211,128,227,151,136,228,151,192,194,200,188,164,236,271,182,162,195,241,162,163,84,183,194,235,238,158,116,194,151,198,189,232,233,162,162,167,232,174,188,150,188,233,207,201,165,184,191,184,174,138,188,169,230,140,189,198,151,260,195,240,193,178,175,190,196,211,235,189,207,176,210,164,242,191,165,129,214,155,154,282,169,172,189,205,130,185,232,218,168,172,224
"COG0082",248,278,196,210,201,162,157,242,219,183,176,229,192,178,213,215,206,208,208,180,225,199,175,154,161,169,259,184,185,96,248,219,274,199,158,187,193,200,188,167,206,194,213,203,174,246,208,179,158,199,234,202,142,192,208,185,212,220,238,209,182,197,151,244,176,218,258,146,240,192,189,190,193,221,296,201,203,148,214,261,231,190,191,197,166,230,165,162,226,187,215,203,179,151,220,180,189,210,206,155
"COG0083",40,209,62,25,30,34,140,87,40,40,10,71,16,51,31,25,33,21,116,74,25,50,20,4,37,63,66,10,25,76,54,47,106,39,32,17,32,14,47,17,48,55,134,29,14,38,46,21,9,37,169,37,3,69,59,28,21,39,46,24,25,10,47,22,24,29,206,42,54,9,36,83,15,41,22,31,27,16,41,89,27,40,17,49,68,45,87,10,23,23,36,51,21,15,36,37,15,58,31,31
"COG0084",303,309,275,303,302,293,327,254,275,210,305,312,325,315,246,320,294,267,288,278,278,205,223,191,315,284,291,263,259,292,299,236,285,281,388,301,290,255,277,298,297,294,293,327,256,279,232,341,305,262,218,213,139,178,179,206,174,171,198,237,183,130,233,220,199,191,196,168,155,208,172,161,172,192,192,180,229,195,177,159,164,140,217,169,220,164,234,225,183,186,207,200,178,196,211,241,149,177,168,180
"COG0085",880,1029,765,873,751,1057,745,878,1032,879,683,901,788,796,978,918,1009,996,833,972,806,1046,975,803,862,768,968,840,764,515,959,895,1068,930,763,735,1086,592,813,878,1003,698,1030,789,942,1088,1017,917,647,806,754,959,1101,882,1080,862,736,889,890,950,816,1053,628,957,815,808,978,825,1124,780,1004,1107,871,811,1049,1004,817,850,1057,748,788,916,1119,914,686,847,664,765,1120,767,952,784,1069,602,965,1063,855,860,922,1041
"COG0086",979,523,816,921,735,1060,710,808,908,976,695,951,615,676,715,953,890,1002,808,1161,778,1065,1084,766,761,732,1076,584,687,471,1172,1097,1067,759,771,762,911,701,760,695,1005,758,967,624,532,1016,803,672,649,824,859,938,1275,637,754,791,775,776,853,825,789,1058,520,964,832,732,968,797,1121,730,1109,973,889,830,1237,1011,694,515,830,921,919,1028,1086,873,738,827,757,559,1183,792,977,753,955,510,697,937,725,990,921,1084
"COG0087",198,249,224,232,122,233,251,153,227,189,133,167,151,141,202,156,187,173,216,197,139,224,233,177,120,210,194,139,178,79,153,189,243,252,155,132,145,120,183,173,203,208,230,144,142,202,164,146,102,217,193,196,159,170,130,209,135,217,181,171,168,225,113,180,172,154,242,162,251,157,208,186,205,153,194,223,159,204,159,239,132,239,172,164,136,186,151,148,213,139,199,157,211,139,200,195,184,185,139,223
"COG0088",194,199,206,238,142,205,228,135,188,186,123,221,154,198,178,165,164,160,190,219,146,210,230,196,163,202,224,147,157,134,161,150,217,207,186,135,178,104,213,183,231,219,219,177,186,187,149,160,147,208,155,169,189,147,178,143,156,181,180,182,152,179,129,199,152,158,177,180,197,177,183,215,191,172,192,200,177,174,188,178,167,188,224,150,151,202,150,160,227,136,211,219,207,113,190,192,153,196,151,241
"COG0089",101,122,121,132,78,137,136,97,102,130,110,98,60,114,124,97,100,66,97,111,87,130,131,94,105,147,133,94,106,60,71,93,128,131,92,63,96,67,110,107,137,123,87,94,78,127,98,93,67,115,103,96,90,96,95,89,63,106,100,105,78,95,72,112,82,77,124,90,105,79,96,96,99,82,78,136,100,122,95,126,81,108,128,85,103,130,83,92,166,74,109,101,124,78,111,115,148,86,65,125
"COG0090",207,271,186,239,145,256,248,190,270,241,117,223,124,157,200,177,198,201,271,276,141,295,307,176,145,223,242,148,168,92,181,258,280,216,191,149,209,138,183,127,229,221,277,148,129,238,197,119,118,202,233,190,258,172,154,194,174,199,202,163,161,275,138,261,154,160,279,182,300,134,194,255,194,168,280,251,182,116,241,224,180,279,228,196,157,228,152,94,287,137,202,169,253,120,196,244,179,185,169,296
"COG0091",137,137,160,167,101,145,137,143,156,140,85,134,108,185,133,91,109,110,125,137,103,148,173,111,113,145,135,85,114,80,91,112,152,158,114,70,140,54,135,122,135,151,135,103,99,120,114,93,88,145,138,152,156,111,109,120,103,130,100,100,103,114,87,160,109,112,147,107,148,98,126,135,130,102,149,148,142,133,130,150,92,132,124,105,114,159,110,123,180,94,123,109,154,72,130,148,154,121,80,177
"COG0092",194,211,169,245,103,225,160,170,231,181,113,186,144,130,158,170,160,158,233,167,134,218,211,157,131,186,208,109,125,58,166,176,217,181,130,132,187,95,156,173,203,137,191,125,135,193,163,122,124,178,161,146,190,144,165,161,149,167,147,170,137,179,96,196,101,140,239,151,259,111,158,187,180,168,254,249,155,112,142,200,147,206,192,151,120,187,89,126,250,91,135,167,201,85,153,193,190,160,152,220
"COG0093",134,99,134,152,67,154,163,85,121,133,61,134,91,96,86,99,106,93,106,89,97,139,140,83,73,150,147,65,84,74,85,135,121,121,100,78,107,61,95,81,106,138,165,96,83,111,60,64,68,123,106,121,96,84,72,126,98,89,114,93,91,122,52,134,69,77,89,103,146,84,103,127,111,104,121,151,102,86,79,139,121,130,131,73,98,134,91,66,170,90,95,102,123,62,117,134,99,103,61,161
"COG0094",161,213,206,222,96,203,196,151,172,190,117,163,144,189,175,136,130,137,209,203,149,161,183,166,175,194,189,144,140,124,131,136,181,186,189,124,180,111,150,188,215,168,217,157,187,217,151,148,136,198,178,162,188,149,205,150,164,148,151,173,155,159,85,235,160,140,218,141,208,168,150,186,159,126,219,204,189,194,172,161,142,170,188,146,144,172,128,166,205,108,165,208,192,123,176,171,175,135,155,197
"COG0095",54,241,77,73,47,91,66,44,16,33,97,93,22,100,30,57,57,23,85,38,59,27,46,57,24,78,54,54,55,111,59,22,75,54,71,105,25,132,64,14,72,82,126,85,64,66,22,58,92,69,77,78,5,39,19,36,85,120,25,93,78,29,89,65,91,66,236,55,24,89,8,78,37,31,56,50,56,71,54,11,39,23,25,37,61,82,133,37,41,86,91,38,15,86,93,59,16,47,67,102
"COG0096",149,169,170,175,77,164,196,77,150,154,64,127,98,110,123,81,112,90,163,178,89,165,175,85,77,152,145,58,101,75,107,113,144,151,100,79,108,87,112,75,152,156,141,65,91,144,91,61,60,121,168,120,124,73,110,123,90,106,112,108,117,140,84,173,75,108,156,98,144,80,127,129,96,85,129,150,107,72,132,159,108,149,129,95,83,135,131,93,208,67,99,120,152,85,138,178,139,102,72,219
"COG0097",87,167,113,129,76,131,115,84,122,145,70,115,74,97,98,112,88,100,102,170,94,152,192,80,78,109,126,55,85,68,95,103,131,116,118,56,115,102,105,74,118,93,113,84,86,154,87,62,78,97,113,154,202,125,121,126,156,160,129,105,149,191,97,196,141,126,236,132,191,106,217,246,137,114,207,219,144,90,200,186,143,219,205,114,135,200,148,93,278,118,136,126,196,83,188,161,189,125,117,212
"COG0098",155,180,161,143,126,207,176,174,191,168,97,155,150,121,162,144,164,142,158,196,140,190,217,99,162,204,190,141,136,92,156,207,179,185,188,113,155,122,160,166,178,172,167,130,179,172,166,117,118,164,159,173,207,152,201,155,160,156,142,149,167,221,108,162,145,163,151,140,184,134,165,194,164,119,181,150,168,160,199,128,124,171,176,133,118,125,121,138,214,116,158,163,170,108,175,185,138,145,167,190
"COG0099",93,104,129,124,96,128,162,92,146,119,85,111,102,115,128,85,105,106,126,130,97,120,99,103,123,124,122,85,102,68,98,113,125,140,97,81,105,64,115,129,111,156,117,90,100,113,104,107,89,136,126,104,120,91,122,120,90,96,88,107,130,109,70,105,101,94,129,116,118,97,108,140,127,88,69,120,118,145,136,147,104,94,137,100,82,122,92,91,148,107,91,144,127,89,130,159,102,98,83,163
"COG0100",129,100,120,171,89,160,159,80,135,109,57,118,92,70,96,94,106,112,164,121,89,156,170,59,103,139,128,53,90,71,100,108,151,107,103,56,119,68,102,109,127,108,130,80,64,130,115,81,68,125,129,98,147,73,114,77,102,105,86,91,86,115,66,104,94,101,145,82,116,80,136,123,102,100,106,158,94,68,110,160,93,129,137,104,70,102,123,64,183,61,103,147,99,42,79,118,106,107,93,165
"COG0101",210,244,216,286,187,229,319,222,308,253,153,232,233,209,237,219,238,208,335,225,216,205,209,169,200,344,241,192,225,146,225,205,271,219,211,164,263,187,201,212,282,245,236,201,205,242,299,196,159,284,292,250,140,204,242,235,198,234,296,210,206,204,156,219,196,254,261,186,252,186,209,169,184,262,187,275,248,211,140,362,208,257,213,231,201,247,176,178,267,151,220,250,250,162,298,241,274,257,185,336
"COG0102",146,179,153,178,75,149,157,134,90,152,123,141,119,92,123,99,113,128,121,197,96,115,125,122,116,159,132,63,110,64,127,93,143,138,103,107,132,103,115,115,141,166,163,97,95,132,93,89,82,136,180,137,173,88,116,121,135,138,125,114,107,74,96,150,121,118,151,87,146,97,138,121,103,128,125,173,97,82,165,166,116,121,172,111,87,154,126,117,184,79,112,143,133,73,111,141,152,112,99,161
"COG0103",97,151,134,124,83,147,148,77,120,141,90,144,123,95,118,101,88,94,115,144,83,140,163,103,100,145,134,102,112,82,107,125,137,160,98,87,105,76,120,119,120,139,144,110,116,117,101,122,98,116,131,127,168,85,139,95,74,119,92,115,92,157,94,124,106,107,147,108,110,94,137,155,78,99,87,152,116,119,176,135,98,134,133,95,93,125,126,126,195,93,99,113,150,76,124,152,125,109,123,177
"COG0104",339,312,322,364,308,256,324,433,389,362,227,336,226,241,374,339,408,346,354,422,310,343,383,240,299,298,402,241,310,167,372,335,332,288,265,257,374,190,292,329,434,250,356,244,221,421,356,265,246,309,327,291,329,293,353,315,229,291,406,276,290,348,161,367,264,355,387,225,330,274,290,355,323,288,332,399,366,251,348,367,273,388,375,346,336,344,241,215,409,275,311,315,360,213,395,392,411,404,351,359
"COG0105",26,61,46,115,45,54,67,23,17,147,68,36,42,78,35,59,41,47,9,23,34,23,47,43,55,38,26,76,32,35,35,26,24,43,44,42,45,70,49,39,65,49,62,44,59,43,36,50,45,12,14,30,7,49,50,25,51,97,26,81,34,41,69,45,58,38,6,63,41,29,10,45,26,32,73,65,39,71,42,25,30,23,37,38,51,42,46,66,50,28,47,27,48,57,45,49,29,16,30,20
"COG0106",172,160,165,127,147,86,144,201,198,169,101,183,164,151,182,150,151,157,133,169,156,156,142,150,136,131,163,125,143,74,151,161,90,148,147,143,160,86,136,146,160,157,120,153,149,166,129,133,141,184,184,127,152,152,112,170,149,138,158,152,175,142,101,136,135,173,170,161,126,148,150,117,123,164,135,130,157,175,153,195,159,179,156,170,122,144,128,142,146,138,169,187,168,138,172,117,147,135,135,113
"COG0107",194,217,145,131,177,126,136,171,225,162,99,182,123,160,199,139,142,151,137,188,171,222,183,130,104,137,164,95,153,128,194,194,120,161,141,140,185,97,150,176,190,141,153,137,90,181,167,118,127,215,196,107,179,167,103,162,184,133,188,169,134,146,89,137,121,128,242,121,176,114,183,182,155,153,157,161,120,105,138,201,157,214,164,188,156,178,132,100,162,124,185,177,191,98,169,179,212,207,154,153
"COG0108",205,210,235,222,177,124,102,166,180,204,209,152,247,272,263,273,251,265,105,272,237,379,317,224,265,215,252,232,265,96,264,302,97,219,298,232,281,268,273,224,261,243,75,205,289,223,243,228,225,188,138,258,362,221,219,257,263,233,257,284,234,351,208,210,250,208,66,211,207,205,230,256,261,265,321,207,226,248,291,183,266,264,245,266,160,224,168,217,274,285,177,237,231,203,260,171,226,236,267,173
"COG0109",0,0,7,1,0,9,8,3,1,0,4,8,1,5,2,0,2,0,9,1,0,0,0,3,5,15,1,2,0,76,1,4,0,0,12,3,1,15,3,0,0,10,7,8,9,0,1,2,5,1,0,0,0,13,2,0,7,0,10,9,0,4,2,0,4,0,10,27,0,1,0,33,0,9,10,1,0,1,2,6,3,0,3,2,43,0,49,1,1,2,20,0,1,1,0,0,4,0,1,11
"COG0110",808,731,697,543,928,559,679,600,444,655,1135,450,875,832,710,1014,658,785,437,503,668,237,859,956,680,616,544,1289,902,354,633,318,402,949,952,728,556,1244,728,746,588,1031,417,625,1081,684,651,930,1011,817,414,783,425,835,676,783,834,649,616,832,932,391,932,581,998,657,585,796,588,963,378,339,799,728,355,580,905,1462,754,459,812,227,558,699,583,767,535,1181,496,855,592,788,597,1145,980,651,705,557,572,443
"COG0111",293,744,277,204,259,285,237,264,271,280,247,507,227,310,253,256,253,272,312,260,289,242,161,224,296,283,332,199,232,389,349,239,345,257,342,205,290,226,321,216,402,297,225,247,189,260,245,236,231,274,838,439,215,395,382,359,410,433,439,361,382,237,410,340,349,443,613,412,449,368,269,438,427,391,307,346,376,369,393,389,483,317,358,412,349,461,488,319,353,353,405,463,342,312,468,489,371,472,395,502
"COG0112",271,541,279,312,220,279,199,272,208,291,189,293,264,286,263,252,261,244,248,346,232,356,314,189,217,260,341,197,240,112,340,370,291,296,221,203,274,202,245,307,344,228,196,199,191,294,329,250,213,246,131,270,355,214,218,312,223,273,241,285,251,331,195,276,207,195,232,198,281,289,285,296,293,234,322,278,219,256,357,207,247,365,282,266,135,315,175,208,353,220,245,227,264,208,347,299,271,243,280,311
"COG0113",64,162,42,32,17,64,49,54,37,36,26,67,42,54,35,24,36,67,64,25,33,38,32,27,27,115,53,37,23,93,40,29,38,75,39,31,50,64,56,30,44,48,90,69,33,53,36,35,19,41,78,32,16,35,58,71,69,54,62,35,30,31,46,45,57,32,37,108,36,47,38,79,31,92,24,48,53,30,57,109,31,220,66,45,105,70,81,37,22,24,70,49,53,15,49,36,22,67,25,47
"COG0114",9,31,55,10,6,60,139,33,29,28,33,57,41,17,25,14,25,17,53,24,21,9,8,9,19,34,65,16,12,96,44,6,145,23,37,26,33,26,45,11,48,48,76,51,26,18,11,26,26,24,116,33,19,26,41,10,31,19,16,37,13,20,15,13,19,43,37,27,39,23,20,54,39,28,16,13,11,7,2,28,18,16,19,13,52,16,77,20,18,10,38,46,22,17,10,28,17,21,15,66
"COG0115",315,389,349,361,264,229,331,302,335,318,302,402,343,261,298,318,303,320,263,276,267,484,361,252,338,302,342,312,290,222,281,307,314,304,331,252,348,277,297,296,376,352,424,266,248,334,255,341,276,385,389,299,305,246,327,337,261,369,306,341,284,289,276,323,296,339,321,313,350,284,352,303,330,330,455,377,288,308,404,297,340,229,389,345,286,353,301,304,309,272,277,333,303,317,284,357,350,396,360,288
"COG0116",191,112,148,288,240,189,210,207,264,241,175,220,149,210,223,256,197,187,281,277,219,228,240,172,179,236,220,177,189,202,193,238,203,147,226,171,268,195,186,155,247,166,324,193,167,257,253,131,139,209,131,220,153,206,183,193,228,239,271,214,171,177,119,233,149,235,118,195,204,191,300,169,204,214,256,267,154,107,191,208,184,198,266,203,206,193,183,167,228,139,195,174,276,90,214,153,271,182,126,196
