"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0056",151,82,125,65,147,58,153,141,127,122,136,184,48,93,131,135,82,131,100,90,164,123,148,112,135,150,152,124,113,162,124,134,118,128,104,128,51,78,134,135,121,145,134,129,83,33,50,164,136,130,134,142,93,137,165,131,87,153,51,119,133,115,142,57,47,105,134,119,155,140,93,99,67,45,124,131,108,107,66,140,93,146,80,145,77,134,76,145,117,97,126,97,133,140,120,145,124,26,126,129
"COG0057",97,121,100,90,107,79,121,106,116,94,99,122,63,95,104,90,89,104,95,84,119,113,124,108,98,129,111,101,99,115,83,103,98,92,73,112,103,83,92,94,98,121,97,101,100,58,64,102,111,74,126,89,99,124,107,111,79,106,71,115,122,101,91,86,64,84,119,121,106,114,73,67,83,99,108,81,113,133,79,104,73,97,85,97,77,130,81,111,79,85,119,88,118,103,103,122,107,123,124,128
"COG0058",16,58,19,18,23,55,17,9,30,24,15,10,124,20,9,61,10,35,31,21,8,86,62,20,48,1,35,94,19,83,27,43,15,1,3,26,16,14,12,39,33,49,14,21,21,30,51,21,26,11,35,7,19,21,23,9,26,41,75,35,11,40,40,22,72,7,36,32,30,0,16,15,30,41,22,71,52,25,24,0,12,37,31,61,19,13,27,31,25,41,7,14,3,44,70,37,15,22,79,42
"COG0059",66,47,70,51,70,20,59,75,72,41,76,102,28,86,86,64,64,81,58,52,81,54,75,66,60,70,67,70,81,85,72,83,67,52,96,79,43,66,57,60,81,78,70,77,58,31,31,84,62,56,95,82,54,71,90,93,49,76,44,73,81,64,78,35,34,59,79,63,103,77,70,59,53,31,59,61,60,65,62,55,61,98,50,57,54,67,63,88,79,56,58,69,83,92,70,84,85,17,62,75
"COG0060",215,180,251,211,221,81,284,231,199,224,205,237,58,235,226,245,218,243,211,198,206,205,224,225,235,211,214,220,242,216,220,253,218,192,288,231,91,206,251,213,230,236,240,240,156,72,105,242,252,239,174,214,223,222,221,242,203,213,81,226,223,235,252,113,89,223,252,225,211,204,200,208,113,67,230,245,249,187,175,210,230,226,211,206,200,212,197,214,230,144,165,211,245,247,232,225,248,48,210,220
"COG0061",72,67,72,65,56,29,78,56,66,59,65,59,32,95,84,56,66,75,62,70,66,53,72,67,64,62,67,61,64,74,75,64,75,44,94,61,32,92,61,59,55,76,68,49,45,20,28,70,81,68,56,71,52,89,62,72,63,79,30,61,80,61,58,29,27,58,80,61,54,65,104,67,56,36,55,95,64,41,74,63,77,74,61,69,80,60,48,63,54,39,59,87,65,73,73,57,63,12,71,68
"COG0062",29,68,30,54,15,44,21,20,46,71,23,10,17,54,12,31,63,32,50,67,31,46,46,30,16,12,29,45,34,38,35,20,30,16,41,21,41,62,23,32,47,30,45,31,40,32,32,15,36,35,23,35,66,29,28,16,65,49,27,44,40,26,36,42,39,53,31,28,23,15,65,56,44,32,16,48,57,17,52,8,59,56,68,34,69,22,57,25,38,46,7,64,8,46,27,27,28,13,38,40
"COG0063",59,65,39,73,21,47,37,29,49,77,32,25,13,69,24,44,62,36,66,68,57,63,67,52,23,17,60,43,45,62,68,32,34,17,59,41,42,87,42,44,50,37,47,37,46,34,33,38,39,49,33,52,64,28,31,27,82,50,25,47,57,24,40,41,36,75,46,38,33,16,78,79,55,34,39,61,48,24,70,12,86,53,71,46,69,25,57,50,40,60,23,89,12,46,43,41,33,17,55,43
"COG0064",86,70,88,82,74,33,100,98,105,84,75,101,34,102,104,99,95,112,71,72,79,79,113,82,97,68,100,89,94,101,85,112,73,76,105,95,39,84,113,74,81,116,94,102,71,35,52,119,111,91,78,94,86,109,106,117,80,82,12,109,112,91,115,32,54,87,126,88,103,77,99,98,56,17,100,91,81,64,65,77,89,108,67,89,76,93,93,96,90,43,80,92,118,99,126,92,84,31,101,98
"COG0065",142,88,95,107,107,54,136,121,123,91,128,148,36,116,95,113,108,113,102,91,158,104,140,92,135,115,118,140,141,123,98,141,128,93,145,106,43,104,143,102,129,137,153,135,83,42,53,137,123,119,120,148,109,161,127,129,61,110,41,125,131,94,129,40,37,112,124,104,167,160,116,96,81,42,115,105,110,92,81,119,117,161,90,107,82,121,72,108,141,68,114,103,121,146,120,108,132,29,94,131
"COG0066",68,36,65,46,43,20,62,63,63,46,53,46,20,50,38,56,49,52,47,44,60,49,53,54,54,54,65,47,56,57,55,68,56,43,65,57,15,50,57,56,59,49,58,81,46,21,18,55,58,62,44,76,52,58,52,58,33,40,12,49,58,40,59,20,30,60,48,53,45,61,36,54,33,19,54,53,57,30,45,46,42,87,26,77,45,46,43,57,74,28,58,44,57,56,56,49,61,15,53,57
"COG0067",210,149,215,165,178,137,326,264,245,211,237,283,73,153,260,168,151,206,217,146,243,160,277,207,254,179,220,182,191,267,206,260,208,186,205,232,114,139,258,192,185,255,185,250,151,128,152,270,234,234,242,226,179,275,297,261,135,194,94,283,230,169,235,74,82,147,264,261,276,197,176,141,122,90,267,234,198,200,156,173,166,243,209,228,140,247,167,198,224,131,185,156,284,266,256,249,237,48,228,269
"COG0068",0,12,5,0,1,11,1,0,0,3,1,1,1,3,0,4,1,1,4,3,5,1,0,0,0,1,1,0,0,0,2,1,0,3,1,1,6,1,0,7,2,1,1,0,9,14,13,0,0,0,4,1,4,0,1,0,12,2,24,1,1,2,0,14,5,0,2,0,0,0,1,2,16,18,3,0,1,2,2,0,8,1,3,3,1,1,0,0,1,16,0,2,0,2,1,2,2,5,1,1
"COG0069",322,238,294,246,322,152,413,341,304,325,331,399,126,222,383,266,250,322,253,214,346,245,326,297,356,336,320,275,307,343,294,345,259,338,253,311,161,244,381,254,303,376,275,317,175,162,223,355,316,292,369,340,249,329,403,348,201,283,132,361,301,227,346,138,186,255,364,328,412,300,256,260,200,130,373,287,276,328,242,323,242,327,293,302,251,311,261,299,313,231,292,264,365,311,382,295,290,74,321,355
"COG0070",196,131,187,135,201,135,227,202,228,167,192,273,85,142,276,140,119,178,202,135,221,131,243,202,242,196,191,176,219,276,177,239,206,157,157,224,108,121,241,156,209,264,167,219,127,148,164,239,216,194,219,263,149,209,283,229,126,167,90,238,195,147,212,69,108,118,230,261,285,197,147,133,135,98,226,213,193,188,130,162,122,238,177,231,140,272,147,206,253,114,173,122,275,249,235,224,211,47,234,261
"COG0071",35,35,55,38,79,133,66,42,36,38,25,45,350,49,47,68,34,103,36,48,32,29,52,34,129,25,49,134,32,68,51,110,45,23,48,42,59,34,44,31,32,56,41,57,32,147,130,34,36,40,62,37,31,26,30,40,23,24,144,51,27,34,35,128,107,18,35,41,26,8,40,26,19,227,28,23,20,36,33,6,36,32,26,22,22,31,27,30,30,27,26,23,31,33,53,44,19,250,26,50
"COG0072",167,112,193,155,168,79,172,166,159,149,174,178,40,152,144,157,119,177,123,121,138,153,198,172,162,142,172,170,171,156,188,142,194,115,188,165,76,134,188,169,200,189,156,185,115,72,62,199,182,171,119,188,139,148,163,164,117,173,41,171,183,152,179,66,64,145,184,182,165,161,145,121,97,54,181,159,176,147,116,168,152,143,104,148,124,145,130,179,157,125,159,135,219,214,181,140,171,41,176,211
"COG0073",143,99,150,106,129,114,128,125,101,108,125,138,74,111,160,113,98,169,124,116,129,115,139,154,134,125,116,132,138,159,139,130,141,147,133,117,91,108,178,136,128,140,115,131,122,90,90,117,128,140,123,140,107,106,156,173,88,122,57,127,141,151,129,66,99,118,130,122,139,175,110,112,95,86,137,148,137,132,107,152,93,133,109,147,100,161,135,142,148,106,155,110,165,145,146,122,140,46,128,129
"COG0074",82,36,77,75,63,41,96,78,54,78,78,97,24,100,68,99,99,82,50,78,122,38,57,81,72,73,74,77,83,72,77,58,80,56,69,99,24,95,82,61,76,66,86,93,54,30,38,94,89,61,67,109,78,85,86,91,57,63,27,79,96,79,84,27,20,69,74,70,85,58,95,101,65,20,91,51,48,64,83,61,96,82,72,60,89,68,75,76,90,73,73,85,90,68,76,58,94,16,49,68
"COG0075",32,60,26,67,37,11,30,29,50,46,30,32,23,60,25,19,64,35,60,62,23,57,57,31,38,31,41,28,35,61,36,46,20,32,41,44,12,67,18,54,40,35,45,21,42,9,10,31,44,36,75,60,71,58,64,31,68,81,33,69,62,48,62,14,15,91,64,66,65,38,90,85,73,41,75,93,69,52,72,40,85,74,56,89,86,64,151,67,55,65,40,91,29,77,74,57,46,19,96,54
"COG0076",19,48,23,47,37,35,10,18,30,48,11,19,17,49,9,21,43,26,33,37,29,45,42,23,9,36,25,27,31,41,25,20,36,41,14,22,31,41,15,22,33,23,32,31,29,22,29,14,32,36,33,16,27,12,18,27,48,42,30,36,12,41,26,23,29,28,25,39,21,36,48,30,37,25,20,63,42,32,42,41,53,33,57,47,33,20,39,22,30,56,33,40,7,40,33,36,18,40,62,31
"COG0077",68,53,77,51,83,29,75,64,70,41,50,68,18,64,83,55,52,51,52,40,62,56,71,54,57,62,47,68,68,71,62,74,64,64,66,80,27,38,64,46,77,63,63,60,54,26,22,78,65,59,52,67,59,68,64,65,44,68,29,68,67,47,62,37,39,68,76,70,79,62,59,55,32,44,78,51,56,64,44,53,49,38,62,71,53,65,50,64,59,39,45,47,77,53,56,67,59,17,50,55
"COG0078",57,55,71,79,54,23,54,68,38,60,70,60,21,82,82,59,64,54,53,62,66,48,46,57,49,41,63,53,52,62,67,52,53,49,60,53,43,73,54,59,62,63,46,68,46,26,32,84,49,55,47,72,63,56,53,48,60,58,31,53,66,55,59,24,26,73,57,52,59,53,70,70,51,25,47,50,53,40,60,61,63,51,46,60,67,71,70,71,58,52,43,77,43,57,64,48,55,19,52,49
"COG0079",104,102,82,119,88,90,114,101,132,116,87,86,125,125,96,108,121,85,115,108,84,95,145,86,92,95,96,97,111,132,98,107,105,101,119,91,52,97,101,105,100,120,97,76,96,76,95,135,108,107,60,63,67,75,72,59,90,70,69,74,68,48,73,46,36,63,90,75,57,72,81,71,66,46,57,67,81,49,72,59,90,48,58,85,70,70,59,64,74,63,63,76,56,78,90,60,65,25,83,60
"COG0080",32,26,42,28,33,14,27,32,33,38,37,30,13,32,25,31,32,31,25,34,38,40,38,24,27,23,28,38,29,24,38,21,21,29,39,42,9,27,30,40,17,35,27,33,33,5,12,34,28,37,25,35,29,33,32,35,35,39,12,31,33,31,26,18,14,37,30,22,35,32,26,20,25,17,35,34,27,32,30,25,34,35,24,27,29,22,23,33,45,33,14,23,27,23,24,25,38,13,33,31
"COG0081",48,46,63,58,57,18,67,45,51,44,47,68,14,64,38,56,52,50,46,46,67,45,50,45,35,45,44,58,57,62,61,46,60,41,70,59,24,48,61,54,43,60,45,64,27,25,20,47,55,45,49,64,43,59,71,50,45,54,13,46,48,46,64,21,19,48,50,49,60,43,63,33,33,36,55,67,62,49,46,34,72,52,48,62,47,52,40,66,62,45,51,63,59,48,59,64,45,10,59,57
"COG0082",100,59,100,67,69,29,89,86,87,53,99,78,32,80,101,87,67,99,73,69,102,76,98,64,79,60,99,89,97,97,71,88,79,69,88,82,34,79,102,89,88,85,81,106,73,24,39,96,85,76,90,94,80,89,85,98,45,66,21,93,93,85,92,30,29,92,97,80,83,45,57,61,36,27,89,85,82,73,55,64,74,96,60,80,65,64,71,89,71,52,87,60,82,88,81,78,105,23,77,114
"COG0083",9,37,6,27,8,4,7,10,18,6,7,11,3,55,8,9,26,11,22,28,21,36,15,18,7,15,17,6,12,12,15,8,14,7,31,18,3,35,5,16,17,15,17,8,20,4,19,9,13,9,13,26,16,7,16,6,14,18,14,12,24,16,12,5,2,29,17,25,6,16,24,27,20,16,16,27,31,13,28,14,27,17,17,15,30,10,14,24,16,17,3,20,2,13,9,14,12,1,29,16
"COG0084",51,72,62,52,54,23,58,62,54,70,48,53,40,46,60,48,57,47,51,50,49,59,52,46,35,46,60,52,52,53,61,61,48,64,59,45,31,46,64,55,50,52,52,44,45,23,30,54,48,41,47,49,63,46,42,52,51,59,52,54,53,55,54,46,38,41,57,60,53,64,43,55,65,47,58,45,63,56,37,76,60,48,43,64,41,50,54,72,56,48,65,67,73,55,45,60,55,26,58,60
"COG0085",292,220,334,262,413,111,345,293,296,252,307,372,159,305,275,318,277,326,224,261,309,264,302,277,305,292,314,253,285,279,296,308,284,282,304,304,141,275,351,270,265,278,271,313,225,111,152,315,290,282,329,346,264,318,348,343,236,347,137,278,305,295,273,148,126,259,303,307,341,299,253,229,189,106,284,272,271,253,222,284,277,318,232,308,245,291,266,318,290,197,331,294,623,310,296,304,291,112,270,314
"COG0086",328,261,294,237,436,125,359,343,282,255,325,367,197,225,244,325,248,372,297,213,376,365,352,297,283,345,384,291,340,345,382,308,291,308,321,317,141,229,361,328,332,369,261,345,241,102,137,339,333,339,384,330,234,371,373,377,268,391,145,325,326,350,345,143,119,283,355,307,354,321,250,183,168,113,318,401,341,287,176,338,263,384,263,373,227,317,237,348,303,203,356,254,584,340,347,349,342,94,325,324
"COG0087",60,55,61,58,48,19,60,50,63,48,51,55,22,52,27,65,43,59,37,42,75,60,67,46,50,46,50,54,46,56,57,42,64,58,78,51,27,61,47,49,53,49,62,40,41,29,30,59,52,69,50,77,50,58,41,55,47,49,23,45,48,48,41,26,24,43,49,61,52,43,52,41,35,20,41,67,62,29,48,62,66,90,45,44,47,46,46,65,59,38,41,44,80,67,50,55,61,11,42,51
"COG0088",52,42,61,45,42,7,48,50,48,43,36,44,15,45,36,50,39,56,34,37,68,47,40,41,37,39,37,45,46,54,53,37,40,42,48,58,20,50,51,30,53,44,51,37,38,19,16,53,47,45,33,57,28,51,43,56,36,55,11,52,49,42,44,24,17,48,50,50,50,35,41,34,28,16,51,43,50,33,41,42,56,73,31,55,35,48,36,40,47,25,34,30,54,47,51,47,48,9,53,49
"COG0089",16,28,19,16,19,3,21,29,18,17,20,20,3,14,9,16,23,24,18,16,21,22,18,16,23,19,20,24,28,12,17,17,17,14,16,21,11,17,24,24,21,20,18,17,13,4,4,15,17,25,17,19,9,13,18,14,13,15,0,20,13,11,9,8,2,13,15,15,12,14,12,12,10,10,9,14,12,8,5,11,18,11,19,16,17,11,14,17,13,8,7,16,15,11,9,9,16,6,13,13
"COG0090",74,53,76,62,81,24,56,54,61,53,59,59,22,87,45,78,61,62,51,49,88,65,67,53,64,56,69,65,78,75,72,54,64,57,56,55,23,63,57,56,56,58,69,64,62,17,16,74,84,59,73,86,47,69,68,46,65,74,17,83,65,60,65,37,23,59,72,62,70,53,74,57,36,24,52,67,66,56,37,50,61,64,47,77,71,64,61,62,74,44,57,57,74,78,61,62,69,51,57,80
"COG0091",30,21,28,33,23,10,29,35,28,36,26,26,12,28,23,37,22,36,22,21,35,31,32,26,30,18,31,20,32,28,26,17,36,24,36,26,20,33,31,21,33,22,19,37,26,9,15,28,29,33,32,24,18,28,28,44,25,34,13,27,40,29,25,17,12,33,28,33,25,29,16,33,23,11,25,32,22,25,24,40,25,36,21,33,17,37,21,27,28,23,16,24,39,28,27,27,37,6,26,35
"COG0092",63,46,64,61,48,21,47,65,50,47,55,58,17,55,32,61,53,51,60,49,57,56,64,64,41,41,46,63,76,51,62,64,55,63,53,37,22,46,55,59,60,45,48,53,33,20,19,59,51,52,64,63,39,55,64,70,44,48,23,50,59,59,68,16,19,56,60,45,54,47,56,37,22,18,57,52,54,50,46,67,62,55,40,70,50,57,39,68,56,40,49,39,60,56,72,52,59,13,54,52
"COG0093",32,26,27,28,25,8,28,28,30,25,32,40,11,35,23,32,24,36,23,22,24,31,29,21,27,25,42,19,28,18,20,25,32,27,26,38,9,25,31,25,30,33,20,28,23,10,7,30,23,36,29,36,25,36,34,30,32,44,12,29,36,31,24,14,9,32,21,15,30,27,37,24,15,18,31,35,20,20,20,23,27,24,27,31,26,26,28,22,23,11,31,19,40,30,26,25,28,9,27,16
"COG0094",47,31,40,44,37,15,33,57,42,44,52,40,10,41,41,42,35,38,38,44,32,48,45,41,36,52,47,54,40,38,47,42,57,43,51,40,19,39,47,29,41,45,46,48,35,14,22,48,54,32,34,46,39,51,45,44,35,45,16,37,38,46,35,25,17,45,37,54,58,42,44,40,26,14,40,34,39,44,37,46,40,45,32,42,32,40,36,56,41,28,55,44,50,45,47,45,53,12,39,36
"COG0095",6,22,2,20,2,3,3,2,12,26,0,3,0,25,0,9,21,4,7,15,0,26,14,6,5,1,6,1,6,15,4,5,4,7,4,7,3,17,1,9,6,16,7,5,16,1,13,6,14,3,3,4,8,5,6,2,37,15,2,7,6,7,11,5,3,19,18,6,5,11,17,10,8,5,1,20,18,2,10,5,19,12,19,14,23,5,19,16,6,23,1,11,0,15,11,9,5,0,14,13
"COG0096",27,23,36,28,35,12,31,33,36,27,32,36,10,33,14,27,27,26,22,31,25,31,32,41,31,34,33,38,29,36,30,25,23,38,41,27,17,23,41,28,32,31,24,35,25,4,15,36,29,23,32,21,27,40,41,23,35,33,7,33,26,33,35,15,6,25,25,30,33,27,33,23,21,15,27,30,25,29,29,44,15,33,18,27,28,43,19,40,26,19,20,25,31,37,32,36,37,8,30,27
"COG0097",62,40,46,28,44,17,29,40,35,32,50,41,10,39,36,61,33,58,33,33,31,37,54,36,31,52,36,36,39,43,41,41,38,38,35,42,20,28,50,46,53,42,31,42,30,12,21,21,42,37,30,48,32,43,44,49,28,48,10,42,51,39,48,14,17,47,39,37,35,45,46,24,29,16,38,41,45,32,34,43,31,39,37,55,35,40,27,48,29,31,39,37,37,45,43,49,47,13,39,45
"COG0098",37,25,43,30,54,18,40,27,41,37,43,51,5,48,18,34,34,30,30,42,53,39,36,35,36,34,57,38,34,51,36,38,33,29,41,30,18,27,42,33,47,33,41,38,26,7,30,43,53,32,22,34,23,29,26,33,21,33,9,32,37,22,29,14,16,31,23,24,34,23,37,28,10,12,24,27,24,22,23,24,26,32,17,26,21,29,23,23,28,26,28,18,23,23,19,22,26,3,26,27
"COG0099",35,27,24,29,30,10,33,33,28,26,26,20,13,36,18,30,29,31,29,35,36,27,24,37,17,30,33,33,39,36,30,14,26,30,40,39,15,28,28,31,22,37,28,29,24,15,17,33,35,31,31,22,32,29,33,32,29,35,14,28,26,43,36,21,13,26,30,24,36,31,29,36,20,6,29,23,26,31,22,30,32,22,25,45,20,27,28,28,26,21,33,33,31,31,36,50,32,7,35,27
"COG0100",40,19,38,32,27,12,32,30,22,25,28,38,7,41,30,38,25,30,28,20,44,34,34,26,30,36,35,31,26,33,27,33,28,37,33,36,12,21,38,31,37,33,32,27,27,7,16,32,33,35,38,41,33,25,31,31,31,39,11,37,37,19,34,19,6,42,32,25,27,23,20,19,20,12,22,26,35,26,25,27,25,28,33,44,24,26,29,34,22,21,20,32,29,20,22,23,31,8,27,23
"COG0101",56,56,63,34,55,29,59,64,55,48,60,35,21,42,71,57,44,61,54,25,49,39,65,57,72,57,70,72,54,64,68,48,58,58,47,59,22,39,59,58,58,62,53,64,40,13,24,50,53,69,44,67,46,57,66,69,40,51,16,58,45,45,64,23,21,57,69,64,51,62,35,38,28,27,61,62,55,54,38,59,42,60,39,61,44,69,57,63,66,33,60,42,63,60,57,65,61,10,45,60
"COG0102",34,31,53,23,35,19,43,27,30,34,45,33,13,38,41,43,29,31,37,36,29,37,33,32,21,36,37,29,33,40,40,28,42,34,33,37,12,45,35,33,29,35,31,36,23,15,14,33,30,40,34,41,34,35,41,35,40,38,17,38,37,48,31,17,16,27,31,42,24,36,24,26,19,17,39,35,25,28,34,23,24,42,23,34,37,20,38,35,36,25,48,39,33,37,36,36,43,3,25,32
"COG0103",37,25,29,39,23,12,33,38,40,21,25,31,6,21,38,38,31,33,29,25,36,29,27,26,35,36,24,27,35,34,32,27,39,38,35,39,17,28,41,30,34,22,30,39,19,17,11,24,29,20,24,38,25,29,30,38,25,37,9,24,29,31,30,10,9,26,33,39,31,29,33,20,19,6,40,25,36,25,21,26,34,38,24,28,19,35,15,37,30,13,27,27,18,32,34,32,36,9,40,25
"COG0104",96,79,130,93,104,55,115,119,97,96,84,107,75,99,113,122,92,108,96,93,132,95,115,81,104,78,109,100,116,99,106,96,88,59,117,102,29,70,118,90,114,106,102,116,73,50,68,125,88,110,105,125,76,89,110,110,91,110,81,128,107,75,91,49,52,107,103,117,108,87,97,75,65,38,104,96,83,90,85,63,90,92,86,87,95,98,68,100,107,70,85,101,109,109,110,87,105,74,87,92
"COG0105",18,18,22,25,16,12,18,16,18,21,34,15,9,23,24,24,15,24,20,19,20,29,16,20,17,17,34,25,21,26,17,24,26,14,32,15,14,12,26,17,21,23,16,20,14,9,10,19,20,15,32,22,28,35,40,29,35,42,11,30,32,33,33,24,7,23,25,31,24,28,26,37,22,9,30,41,36,20,21,25,29,28,28,43,30,12,31,48,31,17,26,34,34,25,28,26,35,8,27,30
"COG0106",35,47,36,27,42,18,43,32,43,43,26,36,9,34,46,38,32,34,36,32,32,32,48,44,42,36,42,40,43,45,46,33,37,32,44,41,18,38,33,31,40,48,43,46,23,21,31,50,50,44,36,49,46,43,36,43,20,37,10,31,49,22,32,10,19,30,56,25,33,35,48,41,33,19,43,35,32,27,43,47,37,36,43,42,33,45,37,45,33,29,29,33,45,46,42,30,33,12,42,42
"COG0107",48,42,54,43,46,32,85,38,54,57,48,75,14,63,81,45,55,54,53,41,48,55,71,56,62,50,66,45,54,69,34,63,45,54,82,48,25,41,57,49,48,60,54,56,40,32,24,77,57,57,43,65,47,68,72,50,35,57,16,60,66,32,52,20,24,32,76,44,52,73,44,35,20,21,50,39,35,41,59,62,39,48,41,41,56,63,42,69,61,35,37,38,50,62,59,55,37,54,52,52
"COG0108",75,64,86,52,82,40,78,79,70,58,78,75,19,56,76,66,58,85,67,65,77,84,90,61,72,62,90,63,82,84,67,73,70,67,69,90,50,46,85,75,77,84,89,95,62,38,51,103,94,92,69,80,45,75,100,80,38,82,37,82,74,72,92,40,43,64,93,79,81,49,54,51,43,32,72,88,91,56,53,60,61,75,46,88,52,72,54,70,81,49,41,44,74,82,82,70,91,27,98,75
"COG0109",66,53,89,68,88,21,82,91,80,63,79,72,25,105,91,93,86,77,72,72,104,76,95,70,62,69,94,74,80,65,75,82,79,84,99,76,25,68,64,77,76,81,72,79,55,29,24,68,76,79,80,98,74,73,66,87,49,71,39,73,106,64,73,36,29,65,69,69,71,85,75,60,72,43,75,84,69,55,61,86,79,56,69,75,88,62,55,75,77,39,55,71,82,68,88,59,84,22,80,73
"COG0110",26,31,45,43,19,27,32,25,34,39,19,33,45,59,38,25,33,23,28,43,36,41,19,26,21,28,24,23,38,19,34,21,23,28,64,22,38,30,41,31,27,22,27,29,32,24,17,37,32,28,18,46,41,34,28,30,42,12,33,23,36,30,21,24,28,34,25,27,49,41,39,34,44,29,27,23,17,44,41,48,42,19,23,19,49,37,18,29,20,34,33,31,25,24,23,31,33,32,15,22
"COG0111",207,162,167,148,162,117,173,212,183,226,206,169,84,161,206,156,188,176,196,164,128,150,198,181,176,157,169,142,185,165,185,188,173,145,180,203,132,191,160,163,178,180,216,186,212,126,132,201,167,178,136,193,205,178,197,173,183,151,93,151,203,152,181,66,123,198,160,188,194,169,191,205,145,84,160,162,186,163,167,189,169,155,227,179,185,206,196,149,210,153,154,204,178,186,161,183,160,128,156,184
"COG0112",98,75,98,115,110,50,112,118,86,88,105,103,43,130,109,97,88,94,83,95,109,96,114,87,87,84,120,106,100,112,112,89,105,88,104,93,47,94,111,104,93,113,107,103,84,49,46,122,100,104,86,138,79,94,101,86,86,106,58,98,121,84,113,44,38,96,98,85,111,76,98,83,75,49,95,95,101,89,90,64,83,117,70,96,90,86,101,108,94,58,97,94,106,110,109,88,102,38,106,103
"COG0113",44,33,79,44,54,25,79,66,54,56,64,72,23,69,60,44,61,61,58,56,58,81,74,45,61,79,57,53,52,83,65,86,53,65,74,69,28,55,52,66,60,87,66,61,62,29,36,76,74,69,49,59,61,71,66,86,26,70,28,81,74,61,77,34,31,47,83,56,80,59,58,49,42,35,76,62,79,67,49,73,53,62,49,60,44,66,51,67,64,46,71,48,57,83,76,60,65,19,70,75
"COG0114",94,75,126,61,86,46,113,88,91,56,105,88,38,57,127,110,56,92,91,48,97,101,102,98,82,76,116,96,95,102,103,115,126,82,98,117,61,69,129,96,111,86,107,120,62,44,55,97,97,105,85,112,77,124,102,131,48,114,39,102,103,93,114,32,53,91,105,78,97,86,58,62,57,34,114,103,97,91,85,79,63,103,79,93,52,97,57,105,97,58,75,62,98,92,93,99,71,23,92,79
"COG0115",161,100,171,152,145,76,151,161,162,116,150,145,50,158,171,146,161,144,129,168,149,153,161,143,132,198,167,136,166,154,129,141,165,159,165,152,90,184,137,154,143,154,131,138,130,98,87,142,143,157,112,146,129,142,166,128,157,118,53,157,152,141,171,84,66,166,139,142,152,156,152,153,102,64,141,160,149,129,126,129,160,122,132,134,153,161,124,158,152,133,169,139,159,146,150,141,145,35,151,150
"COG0116",10,39,6,11,16,39,10,14,22,6,9,23,18,12,7,16,8,23,23,7,14,41,44,14,10,22,22,15,13,28,13,17,15,35,6,14,41,5,3,26,14,35,15,9,39,22,10,16,13,14,27,4,12,10,17,5,18,21,37,15,3,19,18,26,35,7,26,25,9,40,11,9,35,25,14,35,24,41,9,32,7,14,11,26,10,10,14,21,9,32,25,7,7,29,22,22,8,13,51,20
