"","X56_MES_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0056",66,124,119,46,161,76,79,124,145,141,132,36,87,124,116,67,112,170,135,152,50,108,92,147,144,93,145,134,140,151,130,48,96,119,150,154,123,121,45,92,91,94,30,141,104,136,150,65,148,43,76,96,47,131,105,135,45,112,120,83,37,70,140,121,43,124,122,71,155,41,59,97,135,99,152,108,92,70,156,142,148,152,84,158,44,109,140,114,94,145,97,137,102,90,123,126,118,128,99,115
"COG0057",88,99,99,55,133,83,100,106,109,114,114,43,82,101,107,90,116,110,97,109,114,97,74,108,85,84,88,108,114,114,107,66,78,101,112,136,89,117,77,72,97,96,56,96,88,89,110,85,97,68,79,110,72,99,115,122,165,120,95,94,45,83,92,110,77,90,112,89,109,64,100,73,115,91,84,105,110,78,129,136,105,111,63,104,108,112,102,124,88,121,77,119,140,94,110,98,87,115,103,106
"COG0058",21,0,38,26,26,31,32,23,23,34,46,19,29,51,84,14,57,22,51,12,59,22,17,20,11,19,14,67,67,0,19,79,10,24,48,72,3,52,84,12,19,33,135,6,29,69,40,28,56,47,17,87,57,14,34,25,6,9,10,29,17,28,21,20,17,12,7,24,51,114,35,20,22,9,21,0,25,20,50,22,41,24,18,18,7,18,8,94,32,8,30,85,78,28,15,45,35,0,35,7
"COG0059",56,50,76,22,110,43,39,93,69,65,64,26,58,64,67,58,83,80,65,84,44,62,54,78,90,60,70,67,70,77,68,38,55,58,99,65,59,77,27,62,65,51,21,78,73,63,80,43,84,27,56,95,41,51,72,76,33,69,57,48,27,59,70,69,46,75,77,60,73,30,53,63,70,80,57,70,61,65,95,80,81,63,57,79,38,76,73,66,77,72,51,83,63,70,90,68,79,73,51,76
"COG0060",189,185,206,95,206,168,116,224,232,229,232,75,177,243,187,191,209,219,228,235,75,196,178,218,257,197,233,216,252,209,262,84,206,204,219,225,231,232,61,202,198,183,47,244,212,225,176,155,227,60,207,208,94,242,226,253,69,202,234,192,60,159,241,218,102,238,217,184,241,91,226,209,227,223,253,256,201,210,255,219,231,236,224,240,93,268,205,197,227,269,146,236,221,243,220,201,212,186,163,246
"COG0061",72,62,54,19,51,46,35,76,79,68,63,20,58,68,70,83,54,70,64,68,28,67,63,64,62,64,83,72,77,71,50,30,65,61,74,90,73,64,17,77,95,63,11,76,54,61,46,45,82,14,72,69,20,68,70,67,30,49,72,53,18,39,56,57,36,72,52,69,77,17,57,63,71,66,58,82,75,81,70,62,66,51,73,73,21,71,55,65,69,70,45,69,80,67,71,67,66,59,62,81
"COG0062",59,15,14,30,15,49,45,32,33,42,38,23,41,47,36,45,31,17,41,30,37,42,59,22,27,61,33,38,47,16,45,25,58,42,32,52,52,34,34,65,60,52,28,20,20,51,20,46,37,3,79,38,28,32,29,24,27,7,37,58,15,54,31,22,33,48,31,71,31,13,56,57,33,65,29,72,62,50,32,16,40,37,57,20,45,26,32,54,40,25,60,53,52,64,34,32,52,12,32,12
"COG0063",57,16,23,43,28,49,54,49,28,38,44,32,74,59,46,54,47,42,47,49,37,63,81,38,39,60,37,43,46,17,38,24,84,59,41,55,57,47,25,83,82,80,35,27,23,66,28,52,54,22,70,54,39,62,42,41,40,18,18,92,15,50,42,23,41,33,51,73,55,23,55,79,35,101,29,65,78,57,53,33,52,44,65,28,46,29,36,66,31,32,54,53,77,54,39,36,55,14,51,32
"COG0064",69,95,79,45,123,54,30,107,96,103,116,44,78,98,92,53,99,103,99,81,6,91,75,106,121,77,98,94,104,88,73,36,86,79,113,109,89,101,27,84,87,62,21,96,87,127,80,52,122,14,86,98,42,86,82,113,56,82,123,64,26,51,91,78,40,96,93,63,109,25,69,78,116,76,94,92,99,78,108,112,115,107,97,111,39,88,95,94,81,100,58,110,95,75,103,81,111,79,48,123
"COG0065",91,98,133,35,160,107,67,152,105,128,100,45,92,124,125,80,105,123,105,156,54,126,103,102,121,107,121,104,120,103,129,48,111,104,108,97,117,127,29,79,90,83,30,131,107,144,122,68,135,34,105,120,46,123,141,114,48,101,127,86,29,66,143,110,66,125,129,97,128,40,59,127,123,96,140,144,103,104,124,105,149,138,96,104,39,132,111,97,144,136,74,130,111,122,127,89,121,131,109,87
"COG0066",33,43,40,18,36,51,31,58,70,56,48,24,38,68,58,26,38,41,52,63,16,46,58,66,59,48,71,59,66,57,57,16,72,45,55,51,63,66,16,46,44,29,9,43,43,50,60,47,53,14,40,59,17,51,45,43,16,42,54,34,11,25,69,56,31,59,64,43,70,22,28,47,46,30,58,64,49,57,55,70,47,46,35,41,21,54,75,42,53,51,38,52,55,60,53,54,66,52,47,41
"COG0067",155,178,255,128,308,162,142,261,252,294,213,99,184,229,268,109,218,233,177,254,123,193,169,275,228,145,235,258,262,228,196,104,144,207,259,237,175,262,114,144,150,161,86,253,227,271,259,152,285,73,158,190,108,225,224,243,99,180,242,154,64,141,262,223,145,196,252,150,259,68,105,181,217,167,284,176,162,173,281,301,250,259,144,220,80,219,257,144,179,261,159,292,157,181,195,184,201,184,182,261
"COG0068",3,0,0,8,1,5,38,0,4,0,3,17,0,0,0,7,0,1,4,1,47,3,3,1,1,2,0,0,0,1,0,13,1,2,6,4,0,1,19,2,3,10,0,0,3,1,7,13,2,5,1,0,5,1,1,0,0,2,0,5,8,21,0,1,27,0,0,3,2,10,16,3,1,8,0,1,2,0,1,0,1,0,4,0,8,0,0,9,0,0,18,0,0,1,0,2,0,0,4,0
"COG0069",257,325,342,175,433,198,219,378,389,347,297,166,242,303,344,163,351,313,259,332,132,289,230,322,303,224,283,318,351,372,311,144,211,328,326,313,271,336,143,219,215,217,123,333,303,354,333,224,402,105,271,242,164,287,310,354,98,285,303,230,100,218,303,287,195,310,318,190,384,108,172,280,323,246,342,241,243,254,359,441,297,319,238,320,168,358,320,226,316,316,236,365,235,215,315,212,311,375,233,335
"COG0070",135,177,244,114,278,132,134,278,264,258,203,124,158,206,204,68,200,180,131,232,109,143,137,225,208,126,202,248,272,186,204,81,148,189,257,222,168,252,87,128,122,125,100,209,214,228,254,151,238,62,140,174,134,202,235,189,109,175,205,137,74,120,234,213,142,218,239,132,238,81,89,146,203,121,247,166,122,139,250,282,214,218,144,210,116,198,226,133,194,180,123,231,111,183,204,138,197,199,178,259
"COG0071",57,15,121,148,52,41,24,57,43,58,58,235,28,40,168,51,112,55,75,39,37,59,41,56,45,46,35,114,62,21,47,313,33,40,67,30,36,69,234,48,36,38,366,62,50,46,76,31,69,416,43,133,163,38,47,39,28,54,34,42,385,28,33,77,48,45,45,44,77,328,139,39,68,43,43,43,37,33,37,83,45,42,37,63,65,39,44,33,45,40,42,67,20,55,47,45,38,8,71,47
"COG0072",136,180,161,56,156,136,92,177,173,185,149,57,122,191,128,125,165,159,184,132,43,133,118,163,205,135,212,190,168,148,197,59,135,143,164,174,151,167,58,133,145,116,42,178,182,166,127,102,185,56,135,164,68,170,165,171,94,157,173,129,51,98,179,168,83,157,193,109,184,46,115,141,166,144,183,176,144,115,177,181,162,177,110,178,47,168,162,161,175,216,102,155,171,156,177,151,154,162,130,130
"COG0073",101,137,94,89,162,115,84,124,129,140,130,82,113,123,121,141,132,143,143,124,77,118,95,164,126,111,145,122,135,127,147,60,92,150,147,125,128,132,69,87,111,111,72,148,157,125,133,86,132,57,122,141,134,150,158,137,159,138,159,117,69,103,126,150,124,149,118,100,171,69,78,91,138,95,164,137,113,103,149,134,161,154,100,151,90,133,173,132,132,139,102,156,124,112,140,157,132,173,107,152
"COG0074",81,63,64,20,91,66,48,105,85,81,68,26,84,76,69,94,62,87,79,121,19,82,87,64,86,97,92,61,70,56,75,25,66,78,55,44,91,56,20,83,108,76,14,99,65,45,73,50,88,16,89,90,30,84,82,79,17,73,79,61,20,53,96,57,29,96,81,112,62,18,45,97,83,85,102,91,106,88,87,86,65,81,105,94,27,82,76,41,81,105,55,69,41,70,79,58,83,72,60,77
"COG0075",85,52,61,18,71,72,81,72,62,64,56,24,123,81,76,65,65,72,51,56,49,58,94,62,56,84,43,85,96,43,61,39,71,45,77,108,71,65,39,95,87,71,5,26,47,84,62,65,62,15,106,34,34,57,50,88,21,51,35,77,13,68,56,58,57,61,50,108,77,25,56,93,65,88,27,63,81,97,95,42,87,55,91,59,23,55,49,98,48,39,63,79,96,68,41,61,62,35,71,32
"COG0076",35,40,14,19,13,42,44,23,14,25,27,30,43,31,34,21,30,20,32,27,44,36,53,25,15,44,22,31,36,46,18,36,38,27,36,47,27,34,26,38,42,47,25,23,22,50,28,36,35,17,34,30,39,27,37,17,2,29,19,37,6,48,27,20,19,21,19,24,30,19,34,45,20,40,10,22,41,40,32,13,24,31,49,27,30,16,20,53,27,10,53,37,59,31,21,39,23,41,44,7
"COG0077",49,60,63,22,58,49,37,51,64,73,65,30,48,67,50,36,57,64,58,66,35,40,45,64,75,56,54,50,64,48,58,21,61,66,60,73,54,60,37,57,51,38,24,71,83,64,50,42,50,12,56,61,28,48,55,63,47,51,65,46,17,35,60,55,24,67,71,44,56,20,33,50,57,52,61,69,42,52,73,73,55,66,45,70,24,64,71,42,71,69,32,72,62,55,53,37,54,65,57,69
"COG0078",71,49,53,28,48,35,36,57,56,57,50,35,54,49,44,57,64,35,75,66,26,57,54,55,59,69,67,53,56,55,67,15,59,64,67,49,67,39,30,76,55,55,22,52,60,55,48,69,60,14,63,57,27,64,55,55,44,57,59,42,17,35,52,53,27,60,63,59,61,29,56,76,44,57,61,92,68,71,56,56,52,51,75,53,29,58,57,57,58,73,46,62,59,46,58,63,53,64,51,72
"COG0079",117,85,107,81,104,85,104,104,109,131,84,72,94,132,127,103,114,100,78,69,82,108,115,82,96,137,86,104,124,94,97,65,105,99,133,110,97,125,90,93,121,107,62,81,91,140,94,87,122,77,101,95,80,97,89,109,124,86,105,130,91,90,109,91,90,101,115,111,114,131,101,94,92,132,104,106,104,124,123,95,90,105,136,102,47,93,111,114,103,95,92,134,113,106,101,78,108,87,102,93
"COG0080",37,29,26,9,37,20,21,41,25,36,35,16,28,25,23,33,30,36,32,42,13,27,36,31,29,30,26,27,37,33,17,19,27,31,35,35,31,30,11,27,25,25,9,31,31,29,31,24,39,8,25,39,8,27,42,35,16,23,36,31,10,26,39,33,17,36,28,30,27,18,39,26,35,43,37,38,27,30,40,32,34,42,24,41,12,27,33,34,26,34,24,32,34,38,31,20,26,22,37,31
"COG0081",61,46,33,23,66,37,32,75,49,59,45,26,38,62,49,36,51,47,51,65,17,51,40,56,65,41,50,39,60,42,52,16,58,63,57,42,48,47,14,60,44,44,9,49,63,75,38,44,48,19,55,45,23,51,61,55,19,52,53,42,12,31,62,65,31,64,62,46,56,15,45,41,60,59,49,51,71,51,59,60,60,51,63,48,34,43,52,35,59,41,35,44,64,55,52,55,51,42,37,42
"COG0082",66,66,107,33,107,65,36,99,88,98,95,32,64,85,67,61,88,91,74,92,27,69,63,57,94,61,88,76,101,64,91,44,75,60,72,88,70,97,20,68,66,49,14,88,73,98,88,46,70,21,62,85,32,80,92,99,47,79,80,51,18,40,98,62,33,78,105,70,94,30,42,83,71,57,97,102,56,68,92,110,75,82,57,68,38,78,89,78,84,96,65,112,81,64,79,69,87,71,78,102
"COG0083",25,10,10,1,10,18,12,19,12,8,26,3,17,22,9,29,16,13,16,24,30,19,16,20,13,26,15,17,20,18,10,5,23,20,11,29,20,16,12,22,31,15,0,14,13,20,24,18,14,13,17,7,8,5,10,6,1,8,8,13,2,14,6,8,1,14,9,22,5,4,17,11,10,23,2,19,22,10,11,3,10,14,18,15,3,14,4,23,8,4,7,12,26,12,6,14,12,7,13,8
"COG0084",45,64,38,35,56,50,40,51,68,56,40,25,56,60,43,62,45,53,56,44,60,46,54,59,56,47,49,51,55,52,51,30,46,58,51,49,47,37,54,53,41,55,39,78,56,43,44,47,56,21,51,57,27,61,56,39,62,62,60,51,19,45,49,49,46,55,63,50,54,20,59,49,58,65,73,70,47,53,55,65,52,67,49,55,38,50,59,56,50,65,43,55,46,59,65,56,59,83,46,68
"COG0085",224,238,277,131,347,241,188,344,294,305,271,129,206,312,261,259,304,319,325,336,146,244,223,262,308,251,325,257,299,286,323,151,262,328,287,238,299,266,135,261,244,206,71,349,262,273,302,202,289,134,231,279,123,342,291,332,135,367,312,230,100,188,295,411,142,279,358,206,252,152,245,255,267,265,328,304,278,267,268,362,301,307,230,346,156,307,326,239,291,317,193,267,245,246,292,273,265,281,283,262
"COG0086",221,302,300,107,402,237,168,351,297,306,359,86,234,393,300,215,317,343,349,364,138,266,240,296,288,247,385,319,355,302,363,201,260,322,365,350,300,287,152,224,225,222,84,329,299,309,369,225,356,132,239,319,130,362,326,333,90,369,359,234,114,202,282,424,147,339,333,190,290,186,236,256,308,236,362,320,234,229,359,327,350,320,210,376,137,323,353,322,301,342,206,290,347,317,320,307,317,281,276,245
"COG0087",53,56,52,13,55,48,28,70,67,49,55,26,61,59,40,61,51,58,48,71,21,55,41,48,66,61,61,49,50,53,54,23,50,50,53,57,49,48,19,48,45,39,9,53,47,63,40,48,55,18,46,55,19,54,55,46,21,40,49,43,15,36,56,49,22,60,49,53,38,22,62,56,45,56,69,84,60,54,62,50,61,63,54,58,23,46,57,41,46,49,38,48,49,62,62,59,57,42,49,38
"COG0088",52,41,47,13,42,38,20,49,51,40,51,16,37,46,49,33,46,39,52,62,16,35,37,48,53,44,34,49,39,31,40,21,50,43,36,35,55,46,14,45,54,37,11,44,40,53,46,35,50,9,37,40,13,55,46,43,13,41,43,35,18,23,39,36,16,36,48,37,58,15,48,44,48,52,56,53,46,42,48,48,45,61,48,45,22,48,48,51,48,55,29,53,36,51,58,62,58,51,44,23
"COG0089",12,9,11,2,9,9,6,9,17,19,12,3,18,17,6,16,14,12,17,17,9,14,9,11,13,14,17,22,12,12,15,4,8,13,16,14,15,12,5,13,11,10,6,16,13,16,12,13,16,5,18,19,4,17,18,28,9,20,25,20,3,20,22,15,11,25,25,17,22,6,15,25,22,23,23,23,27,21,15,21,18,15,10,18,9,19,23,17,21,17,14,9,20,27,14,26,15,14,25,9
"COG0090",62,48,59,21,84,54,34,83,60,59,57,27,58,59,54,71,48,67,54,83,22,60,48,65,68,63,50,57,64,53,58,29,58,53,63,59,73,75,17,51,44,38,17,66,54,66,55,45,65,17,47,61,14,60,62,66,25,52,62,47,15,32,68,45,33,62,74,52,65,17,77,56,59,58,55,63,69,49,63,64,72,76,52,65,22,73,74,60,72,72,41,69,42,68,79,81,65,54,61,53
"COG0091",33,29,20,6,30,28,19,42,21,20,32,12,23,29,20,23,30,26,37,36,11,31,17,31,35,27,32,19,32,28,35,8,31,39,25,29,37,24,13,27,31,18,3,26,32,35,39,14,24,11,27,33,14,21,31,30,13,31,39,29,9,12,38,21,16,22,35,26,35,7,31,23,35,27,24,40,15,28,27,26,33,22,31,34,11,26,33,27,18,27,15,28,25,26,29,26,31,26,37,15
"COG0092",41,68,35,16,75,38,26,58,55,51,56,19,35,58,56,53,62,61,48,62,28,60,38,46,53,41,54,46,62,57,62,25,46,51,63,47,62,37,13,56,50,48,8,58,45,54,62,39,50,15,55,54,15,55,62,60,27,56,57,51,16,41,53,55,21,48,73,33,58,19,33,42,48,47,70,57,53,50,46,45,57,64,52,59,32,57,54,57,51,51,33,50,40,43,51,42,51,46,40,35
"COG0093",26,25,29,3,28,16,9,25,26,32,24,9,28,39,28,27,26,34,32,22,16,29,23,23,25,22,34,23,28,25,36,11,22,34,22,26,32,26,9,23,26,16,7,34,23,31,34,19,25,7,23,31,7,30,34,28,9,20,25,26,7,18,33,29,9,32,22,21,32,10,22,28,37,24,27,38,31,23,35,27,22,34,25,29,14,24,33,22,28,22,22,24,30,29,28,37,32,19,14,29
"COG0094",45,50,42,10,37,36,25,42,48,45,47,12,36,38,41,31,45,38,36,42,16,43,37,35,64,34,48,36,48,38,43,15,39,40,49,37,33,46,17,32,37,46,12,47,42,37,35,33,51,13,41,38,15,42,49,49,14,47,44,43,16,31,42,47,15,38,46,43,50,10,34,28,46,49,64,50,40,42,47,46,37,31,37,45,16,45,33,37,37,51,28,51,38,34,47,40,40,40,45,24
"COG0095",17,3,7,3,2,11,3,7,6,8,9,1,24,9,13,10,6,11,3,2,8,10,8,6,2,18,2,14,15,0,5,3,12,6,4,19,6,12,1,12,12,19,12,1,5,14,3,11,15,0,15,3,2,9,8,5,2,2,0,24,1,10,10,3,6,6,2,13,13,3,27,9,6,20,2,2,9,7,12,2,11,8,19,7,0,5,1,21,6,1,27,12,22,9,8,4,11,11,7,2
"COG0096",27,24,29,5,31,12,18,40,23,35,22,8,24,31,26,32,35,29,30,34,12,32,24,34,38,22,34,29,36,37,24,24,24,23,20,28,26,26,16,30,31,30,4,32,24,32,28,27,32,10,32,23,13,37,29,53,16,31,30,23,8,18,32,28,11,27,29,24,41,9,30,25,30,26,23,37,28,41,38,24,32,31,28,29,15,27,40,31,28,41,21,38,26,38,38,38,35,27,36,18
"COG0097",35,42,34,11,35,29,18,37,40,43,37,15,37,45,31,28,40,39,46,45,21,34,34,40,44,32,47,38,57,36,50,12,46,42,57,35,39,43,20,35,38,30,9,34,38,43,40,27,52,11,36,42,16,45,39,43,14,40,31,39,11,23,37,31,14,35,51,36,60,12,34,37,38,45,42,40,46,37,44,47,46,47,33,50,19,53,45,46,37,48,34,49,40,45,52,36,44,38,40,28
"COG0098",31,36,26,20,52,38,19,39,46,33,40,17,20,33,40,29,26,31,44,56,20,40,34,22,36,40,36,36,40,34,47,27,37,31,38,39,43,33,21,30,31,29,9,33,37,38,54,30,42,9,28,44,20,37,44,27,18,36,33,38,16,23,42,36,19,41,42,34,39,16,29,37,34,49,43,45,30,35,48,36,33,40,29,43,19,51,46,46,42,57,35,34,52,39,38,28,40,33,34,31
"COG0099",27,21,23,11,20,25,16,32,32,29,37,10,19,32,27,33,26,31,44,37,12,29,37,38,43,31,27,28,27,39,19,17,34,24,23,23,32,33,13,22,38,22,6,37,23,33,22,20,33,5,24,26,6,32,25,27,10,27,37,43,7,30,33,29,9,28,16,25,23,12,28,32,25,30,25,39,29,30,37,24,45,37,24,38,16,29,35,21,28,31,20,38,33,37,32,27,37,41,25,14
"COG0100",21,23,25,11,36,19,16,31,27,37,32,6,26,43,23,38,29,24,26,35,14,30,23,26,22,37,24,32,32,32,33,20,30,22,32,23,34,19,14,23,33,25,4,38,33,26,29,18,23,12,19,14,8,33,23,20,9,15,15,16,4,11,20,19,10,20,10,13,15,4,15,21,15,17,23,15,21,14,14,17,32,19,25,15,11,14,23,11,21,16,11,12,20,16,21,25,20,15,20,16
"COG0101",27,43,58,23,58,39,39,39,66,67,49,20,39,56,61,44,53,49,62,53,25,34,40,52,74,35,58,66,71,51,64,15,55,53,59,68,50,62,15,45,39,46,15,57,52,68,50,37,59,14,28,48,26,57,63,75,23,49,77,28,18,27,69,62,25,53,56,37,74,10,20,37,60,37,72,43,36,41,77,66,62,67,38,58,31,52,66,50,66,60,38,53,52,46,59,62,67,57,24,57
"COG0102",27,30,33,19,30,30,14,43,36,43,36,15,39,27,34,45,30,41,33,40,17,35,20,43,41,38,25,31,35,47,48,17,20,41,31,37,34,41,12,25,35,29,10,48,24,25,30,24,40,7,33,36,18,38,32,50,16,38,36,37,7,29,40,33,23,27,35,33,27,7,33,33,34,39,42,52,31,35,31,35,28,28,30,35,18,37,43,26,33,35,24,34,32,30,45,27,35,25,37,45
"COG0103",26,27,21,13,29,18,19,28,35,24,38,9,23,18,29,24,25,30,31,31,10,29,21,36,32,33,36,22,28,34,23,10,45,26,29,31,29,26,13,29,13,19,6,35,23,22,30,20,46,13,27,41,13,32,39,36,14,30,25,30,4,16,38,31,16,39,32,13,35,9,16,36,40,32,31,27,27,24,34,35,40,34,28,39,22,27,38,29,35,35,16,30,28,35,35,32,26,31,22,30
"COG0104",80,65,106,70,118,67,62,119,119,110,113,52,85,106,99,76,125,108,103,132,56,77,99,90,108,89,94,91,112,92,86,78,87,92,89,84,114,101,66,85,84,83,41,107,82,100,95,70,117,61,96,103,48,92,103,107,37,73,87,93,52,50,123,93,44,118,108,66,112,81,84,84,117,102,142,106,85,83,114,116,127,105,78,105,49,105,101,100,113,109,57,107,99,103,117,83,104,82,79,96
"COG0105",27,21,20,10,29,28,18,31,27,37,36,14,34,35,33,30,23,41,48,33,20,34,26,34,27,21,37,26,29,19,33,14,27,31,23,34,30,34,11,33,40,52,7,34,28,32,24,26,26,8,33,25,14,25,23,26,14,28,38,31,8,20,35,29,13,34,27,25,22,12,32,40,36,25,29,35,19,39,39,32,25,22,32,25,21,28,34,38,31,41,26,27,24,25,34,24,28,28,27,48
"COG0106",40,45,36,13,37,28,25,53,45,48,33,17,33,46,42,23,39,49,34,36,16,43,33,42,29,31,50,24,55,36,31,15,37,46,47,35,41,39,12,37,36,30,16,39,44,42,21,24,41,8,37,31,18,40,23,36,28,35,42,39,12,24,38,39,24,39,52,34,45,8,22,39,34,41,31,46,28,45,49,46,27,31,38,40,22,40,34,29,41,37,24,58,53,29,45,33,33,44,23,48
"COG0107",55,58,47,17,57,39,34,65,57,65,41,29,44,55,36,39,47,46,52,51,17,51,30,42,45,45,63,49,48,44,49,27,51,55,52,50,64,41,19,43,44,37,12,48,60,70,48,44,58,20,42,38,25,52,56,65,12,50,45,41,12,36,53,44,23,79,59,57,65,20,35,43,54,61,45,69,57,53,45,59,44,57,36,57,22,43,37,43,50,43,37,56,46,51,38,41,48,71,30,77
"COG0108",57,62,80,37,71,78,36,83,78,103,72,35,49,69,82,37,70,91,73,62,33,54,50,67,77,68,84,77,85,57,76,41,52,62,80,94,73,102,40,66,67,34,23,82,75,85,63,55,88,11,36,59,34,59,64,74,51,59,75,47,21,41,95,60,44,65,81,40,94,29,36,49,78,58,87,73,51,49,88,75,72,82,60,87,57,76,91,69,60,79,48,91,93,60,79,87,79,60,74,72
"COG0109",68,75,65,24,62,67,61,95,69,89,86,17,71,70,60,72,81,61,75,90,43,72,71,82,91,77,79,70,89,64,76,32,63,61,70,80,63,76,31,89,76,65,12,96,66,85,60,47,78,20,78,80,24,82,80,92,29,63,74,52,21,41,71,81,24,93,69,65,73,35,45,69,85,84,74,96,72,61,72,82,74,74,77,91,27,78,73,56,95,88,46,73,63,95,81,60,65,92,64,105
"COG0110",52,30,21,22,34,40,39,26,21,28,30,25,25,21,24,54,26,29,22,29,54,42,23,28,29,34,27,18,22,27,29,28,34,35,24,18,35,20,36,37,43,45,24,23,34,19,31,55,30,30,45,28,30,27,25,26,23,30,21,35,38,35,20,25,51,28,24,30,17,34,62,24,27,44,34,59,48,32,35,29,28,26,39,26,50,23,22,28,34,23,37,25,36,25,25,28,22,44,36,28
"COG0111",167,200,183,109,172,219,128,211,162,186,157,105,217,197,147,122,178,153,145,158,96,164,202,196,193,190,188,147,167,171,171,102,169,185,172,155,202,177,75,201,165,201,59,170,204,193,172,190,165,72,174,147,123,192,179,175,122,171,200,189,67,129,215,181,125,190,198,153,186,100,127,174,183,173,143,186,177,207,160,186,175,199,181,186,141,179,189,169,178,191,165,161,135,197,195,156,195,205,162,191
"COG0112",81,86,81,43,127,90,55,122,115,125,89,38,103,89,85,94,78,98,90,121,42,89,72,73,101,81,104,82,119,93,108,65,87,81,95,88,100,102,60,82,99,89,37,99,94,111,102,72,112,68,99,91,44,99,100,102,53,105,114,77,53,81,103,123,37,119,91,63,103,45,74,94,92,79,117,99,121,104,93,121,98,136,103,120,50,91,109,97,111,99,77,124,81,102,97,96,96,68,75,104
"COG0113",41,60,64,30,75,42,37,72,78,72,73,25,48,70,55,53,69,66,52,58,35,60,39,61,80,53,80,70,67,72,63,20,42,40,68,74,56,79,16,48,62,43,25,64,68,82,63,39,71,23,50,57,37,69,46,72,22,46,60,42,24,33,72,64,27,61,79,45,91,17,28,50,68,59,55,56,47,53,78,80,59,59,56,74,35,63,73,78,71,64,42,67,68,37,63,63,54,59,41,71
"COG0114",63,66,93,44,84,67,36,125,106,102,114,33,62,103,79,42,81,109,107,102,50,76,60,77,120,65,99,103,91,72,93,45,89,115,113,92,79,93,41,62,55,50,33,115,86,94,78,64,110,28,64,117,51,88,111,104,47,81,105,65,19,49,98,83,63,101,98,51,96,32,37,49,104,49,129,90,68,47,108,115,104,111,67,106,48,85,102,85,97,94,54,91,97,79,109,111,89,61,80,94
"COG0115",139,148,153,81,146,130,105,159,131,160,153,57,150,152,138,119,125,169,142,149,80,139,170,120,146,129,138,148,157,158,133,62,163,124,150,138,165,155,52,166,167,138,28,159,155,169,126,123,156,49,82,95,49,96,98,107,57,108,109,81,27,62,95,109,63,87,108,102,110,28,73,107,88,116,113,115,105,115,99,125,93,101,84,119,65,101,101,98,87,118,88,106,93,107,97,69,86,94,71,112
"COG0116",7,45,15,26,9,21,27,4,20,24,24,7,19,18,21,26,28,26,16,13,44,18,14,19,9,10,4,31,39,28,18,15,8,19,23,45,3,26,25,7,6,18,37,5,29,45,23,20,25,17,12,20,40,12,20,18,41,20,11,11,29,31,10,16,51,12,4,13,18,13,18,10,29,11,4,1,9,9,28,16,30,5,6,20,34,27,7,56,12,3,25,37,40,8,14,29,18,49,16,12
