"","X65_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0056",136,133,130,147,141,149,132,115,116,126,131,96,92,121,116,77,81,134,128,59,113,106,102,142,94,96,50,117,111,77,144,66,111,101,38,132,120,111,151,103,113,129,153,143,139,144,115,46,151,151,114,167,116,120,110,156,123,131,138,101,112,104,137,69,70,160,138,164,155,80,123,133,107,109,81,167,27,146,85,30,119,52,31,105,71,119,103,111,153,79,141,135,105,46,116,119,140,68,112,37
"COG0057",104,114,106,105,125,108,98,83,114,107,108,103,72,104,94,86,98,109,104,58,88,76,119,115,78,88,59,101,88,67,112,100,103,82,66,95,95,111,112,75,113,115,97,136,91,98,116,55,116,119,98,110,68,95,107,94,95,98,106,75,108,82,123,85,91,117,132,103,97,77,78,101,109,88,95,104,50,123,93,157,108,116,47,95,89,116,103,106,99,78,133,113,109,102,100,111,99,109,115,39
"COG0058",26,1,13,65,67,2,47,50,28,28,22,31,16,21,4,18,14,22,19,43,23,105,32,67,20,27,49,36,23,15,22,24,26,11,33,14,22,75,39,27,33,1,52,62,54,6,51,27,48,45,21,25,25,5,54,1,50,17,32,17,2,13,17,16,25,25,23,40,4,26,18,6,4,32,26,54,12,116,78,11,41,4,55,39,15,69,42,37,35,20,15,51,22,43,15,39,39,23,56,207
"COG0059",72,65,66,86,85,80,85,64,75,71,77,46,70,78,86,58,90,82,80,34,68,49,70,78,58,50,23,75,74,54,92,36,77,78,33,74,91,72,89,67,73,84,81,61,74,72,62,33,93,72,65,66,58,70,70,67,66,87,75,49,71,63,60,51,49,99,68,87,78,58,63,81,64,45,56,72,28,77,46,23,59,41,27,67,46,69,65,79,95,62,86,72,73,28,68,80,77,64,71,25
"COG0060",228,216,251,220,242,231,233,208,222,206,223,175,204,252,224,212,235,244,232,112,201,204,215,188,178,173,72,234,194,201,249,195,249,194,88,232,223,222,181,203,223,226,224,206,273,228,199,85,244,213,246,233,198,226,207,213,242,251,200,195,235,214,225,133,135,263,215,212,235,224,244,201,204,196,212,238,49,225,182,72,233,81,49,239,201,267,210,218,244,218,221,237,193,89,224,222,246,206,198,79
"COG0061",68,70,51,70,67,77,74,67,77,70,65,54,64,63,78,74,96,70,54,38,57,66,53,89,57,48,21,65,62,71,58,50,65,55,21,76,74,58,54,61,65,62,68,81,75,52,66,11,81,77,66,70,53,63,78,77,72,75,79,66,68,68,65,44,41,68,67,65,58,76,73,47,57,55,82,63,12,122,67,28,105,29,15,60,87,76,52,71,73,75,70,77,59,26,62,70,66,68,73,20
"COG0062",24,14,26,35,44,29,47,49,29,41,29,51,61,28,27,57,68,39,29,31,28,34,32,47,57,56,33,30,46,75,30,51,45,55,26,31,19,53,34,86,34,3,47,44,42,32,54,29,43,42,33,22,73,24,34,6,39,14,35,57,33,38,39,51,54,13,40,30,16,63,42,10,13,34,54,48,33,71,67,38,41,37,10,23,43,49,59,29,28,80,13,32,21,36,44,41,27,67,43,13
"COG0063",35,12,38,52,40,57,56,50,25,40,50,100,88,45,48,74,75,37,42,45,36,42,37,62,63,60,25,46,55,58,35,75,46,65,32,41,24,52,26,95,52,10,52,41,40,18,65,36,48,53,45,17,84,41,64,19,42,34,45,69,50,46,39,62,55,29,37,38,36,67,29,19,30,40,52,47,18,65,47,37,57,48,24,25,49,41,58,23,30,80,24,45,19,27,51,43,40,63,48,10
"COG0064",92,75,102,119,104,120,107,95,104,95,99,64,85,95,98,85,106,118,97,46,81,88,100,106,81,53,41,87,80,79,104,69,83,87,39,95,109,120,75,84,90,129,79,96,84,88,92,19,116,115,75,126,75,105,90,95,111,102,95,56,96,103,96,47,49,108,94,92,96,65,103,66,79,89,79,94,25,113,68,42,107,40,29,98,62,99,88,83,88,86,112,115,80,26,87,94,91,70,107,23
"COG0065",132,128,106,123,131,146,111,79,110,136,116,76,98,116,142,104,114,136,115,45,102,121,118,130,75,93,38,116,118,81,158,74,125,96,53,126,112,142,133,76,111,132,138,133,104,126,105,45,120,115,92,127,84,132,109,117,122,161,131,86,144,144,130,75,79,129,132,98,126,123,130,91,73,92,100,125,29,79,85,51,127,47,37,118,77,127,87,116,101,99,110,151,111,33,122,102,118,87,105,36
"COG0066",56,39,51,52,56,60,46,58,51,64,65,37,51,64,54,41,63,52,63,21,38,41,50,41,54,33,27,46,64,50,61,30,47,58,12,52,50,57,37,42,61,54,73,59,59,50,64,28,46,39,34,54,32,64,36,42,44,41,59,46,68,55,65,31,32,42,58,65,49,49,64,54,57,53,46,47,12,53,33,18,62,12,20,68,44,60,45,42,41,44,32,53,49,14,50,52,46,44,45,25
"COG0067",235,171,261,241,258,260,215,187,191,231,265,160,146,218,217,141,158,236,277,156,199,160,194,223,185,195,108,227,177,153,276,95,222,163,126,209,256,255,258,174,229,293,202,272,175,218,252,110,229,274,206,316,191,236,226,233,271,265,223,162,257,208,209,124,152,275,200,272,250,173,235,194,191,153,156,254,62,177,133,79,211,125,65,269,92,259,193,264,252,168,267,257,226,104,254,273,190,128,233,87
"COG0068",2,0,0,1,1,2,0,8,0,1,1,9,2,0,1,3,6,2,2,16,1,0,6,3,2,0,7,0,2,2,0,27,1,5,12,0,1,0,9,7,1,0,0,3,1,0,1,17,0,1,2,0,6,0,3,2,0,0,0,12,1,1,0,9,20,0,0,2,0,2,0,1,1,2,1,0,3,2,8,0,0,4,2,0,6,0,4,0,0,4,3,1,5,22,2,0,0,5,0,1
"COG0069",325,326,382,329,351,364,290,284,257,297,367,182,220,289,291,213,224,321,335,198,318,295,294,358,243,261,171,324,245,237,400,127,321,226,168,261,379,378,352,250,310,365,267,348,288,366,251,163,308,366,259,376,284,325,321,338,326,387,292,260,340,274,286,180,190,429,298,345,328,239,310,301,271,237,201,355,99,261,214,112,287,144,107,343,186,333,241,352,354,246,344,376,342,145,349,389,278,227,303,99
"COG0070",239,162,232,220,253,257,191,160,170,236,218,128,116,202,179,115,126,176,215,167,208,170,194,227,145,142,117,194,190,112,227,93,215,144,131,213,258,247,273,150,238,265,177,233,151,235,219,85,241,241,199,277,167,210,219,208,213,232,175,125,222,181,216,122,140,291,241,200,224,121,215,173,155,153,132,220,86,122,143,95,205,93,77,251,85,230,173,263,193,121,265,252,201,79,242,271,172,131,194,80
"COG0071",37,6,32,31,32,38,28,46,29,28,25,27,32,20,29,26,28,39,34,64,73,88,31,39,19,20,103,26,19,30,24,104,20,24,100,33,36,32,57,44,25,22,14,43,55,26,23,155,38,23,54,70,32,27,121,15,131,46,45,35,46,32,41,31,32,62,34,64,57,43,42,62,38,39,50,62,382,38,25,32,27,67,364,107,48,96,25,133,46,41,51,63,54,339,46,51,47,50,51,811
"COG0072",178,158,165,185,174,174,162,147,173,189,165,113,114,170,150,131,126,165,177,76,153,163,175,138,114,105,70,178,141,146,180,100,170,137,58,174,177,188,140,126,192,189,151,189,173,161,181,62,172,177,203,175,129,173,200,140,168,204,172,102,151,153,177,121,107,193,154,166,210,161,211,136,150,153,128,195,43,167,108,94,147,75,38,188,122,167,138,180,179,132,194,183,191,48,169,191,161,114,164,62
"COG0073",161,145,166,155,145,148,106,123,124,118,161,113,107,151,116,104,96,141,157,73,145,122,151,130,100,115,91,138,114,120,115,89,150,125,70,141,122,123,152,110,161,154,129,148,118,141,112,61,138,138,153,155,115,161,107,139,133,119,141,98,169,137,162,103,102,143,141,126,192,99,148,116,160,166,112,134,69,110,109,157,136,79,60,131,137,122,104,116,121,109,164,165,183,67,122,124,141,111,157,45
"COG0074",78,52,90,67,54,108,90,67,73,72,97,60,70,86,95,127,125,85,98,32,58,73,82,73,93,90,23,71,74,98,85,39,72,85,28,86,86,88,68,64,88,90,73,64,89,80,73,23,79,61,77,81,66,91,74,53,64,78,76,99,89,74,91,58,64,84,101,65,100,89,93,74,65,53,79,70,28,55,33,36,64,42,18,62,72,81,66,77,89,84,82,64,66,21,69,65,90,87,69,24
"COG0075",44,58,31,62,81,57,72,68,32,67,55,78,91,63,56,104,85,77,55,27,48,36,66,95,103,127,19,63,80,95,53,66,66,62,16,49,57,72,65,56,53,28,80,79,48,48,93,19,65,94,40,43,68,38,60,41,71,55,64,58,51,77,51,82,65,39,47,80,28,113,50,55,51,74,70,79,14,109,87,33,84,29,14,49,65,70,74,64,66,94,62,76,24,32,48,74,67,108,86,16
"COG0076",21,44,15,34,31,19,31,31,15,28,25,42,40,20,27,45,40,41,24,28,26,33,25,41,54,59,40,35,29,32,12,39,29,22,22,29,20,47,42,46,37,10,29,27,20,11,38,37,39,34,25,10,51,17,35,37,24,13,32,41,25,21,25,44,33,15,33,25,22,40,30,31,36,43,36,26,8,69,53,4,42,39,26,18,35,26,50,16,26,49,21,22,32,26,28,22,35,30,36,5
"COG0077",51,57,63,58,59,57,61,53,65,74,78,53,47,64,69,53,67,63,70,32,42,57,66,53,42,39,23,79,55,54,74,37,73,53,22,52,82,66,59,39,62,76,61,50,54,71,47,22,62,84,58,77,47,61,81,63,61,86,67,61,82,69,46,34,47,76,62,61,75,57,69,53,53,56,45,71,19,65,46,39,58,28,19,79,42,54,61,81,80,46,76,76,64,23,54,67,55,45,51,25
"COG0078",46,60,51,62,60,69,61,48,61,59,57,51,59,53,76,60,76,63,67,22,40,54,65,58,55,56,22,61,64,80,66,52,56,66,34,61,63,48,63,46,52,56,65,58,57,67,50,44,54,50,45,60,61,63,55,58,46,56,58,63,74,55,59,56,48,60,61,61,64,76,76,36,32,46,47,53,26,76,56,37,53,28,16,65,60,52,48,57,54,66,62,61,57,35,49,62,49,47,56,18
"COG0079",87,90,104,112,119,94,114,106,99,128,72,117,105,120,112,136,118,94,77,92,95,89,82,131,95,93,87,126,95,121,121,116,88,111,92,96,122,105,69,120,94,96,92,114,99,106,124,79,87,132,92,115,113,114,120,84,107,133,102,119,118,97,80,64,107,103,126,138,90,107,101,74,67,85,109,122,86,131,119,126,108,46,75,107,107,118,99,101,85,108,117,95,112,96,100,120,91,100,120,115
"COG0080",35,29,27,28,36,48,39,38,35,32,38,30,37,20,40,33,39,30,35,6,27,32,35,26,22,39,12,33,24,32,38,31,31,21,18,39,21,17,35,26,41,20,25,25,40,32,40,9,36,34,39,28,20,25,28,24,32,27,25,33,36,35,29,30,25,29,29,35,36,25,25,29,27,24,28,33,11,38,22,18,26,13,8,26,34,37,39,31,29,31,36,27,42,21,25,36,39,30,29,10
"COG0081",48,49,52,52,50,67,44,53,53,52,57,40,50,53,52,57,49,54,48,18,55,68,52,53,50,47,24,52,44,46,48,41,60,46,24,47,42,73,41,55,47,55,57,61,53,46,54,19,60,56,55,51,47,55,32,43,51,61,60,48,56,55,48,32,37,57,58,50,58,45,51,56,41,42,33,45,14,65,36,28,50,20,16,44,51,54,41,31,48,55,56,49,34,26,52,50,67,38,46,17
"COG0082",61,62,104,100,92,106,81,76,92,79,94,44,62,83,87,77,73,88,86,36,75,98,90,100,60,62,21,92,76,66,87,38,101,67,25,93,85,75,66,38,90,88,87,88,103,79,80,24,90,95,81,95,61,80,84,75,77,96,77,62,87,81,96,57,40,103,77,87,100,71,72,67,64,81,52,80,19,99,48,31,88,32,25,90,53,85,74,110,98,70,84,94,79,26,97,97,87,77,77,28
"COG0083",9,12,4,18,18,22,18,19,3,17,7,12,35,14,24,18,29,20,13,11,19,8,8,24,21,15,1,17,25,29,10,10,13,26,2,15,14,18,10,6,14,6,23,17,12,8,26,4,20,19,9,6,12,10,16,9,13,11,20,17,8,25,14,23,19,9,14,14,5,23,14,14,8,13,22,24,2,49,19,1,15,7,4,6,32,14,23,7,18,21,11,14,16,7,11,23,20,31,25,3
"COG0084",40,71,60,60,56,46,62,53,57,54,50,48,54,57,52,55,67,58,71,22,51,58,50,41,45,53,33,67,36,60,60,57,55,54,24,54,68,56,58,56,63,69,45,68,62,62,56,26,59,43,61,65,51,47,48,45,52,53,59,46,50,54,61,49,64,50,46,55,65,66,61,44,59,47,50,53,18,75,54,74,56,34,24,42,64,58,43,47,61,48,62,44,70,41,59,67,66,58,72,44
"COG0085",336,276,336,291,292,356,318,252,302,279,310,234,247,285,314,230,314,280,319,142,376,255,273,251,226,241,124,295,256,255,358,253,266,252,123,302,338,284,341,259,301,636,311,292,317,295,250,118,339,279,337,349,241,297,259,282,280,349,299,262,345,254,308,202,183,368,309,303,315,291,303,353,329,286,224,309,88,257,222,127,254,127,133,299,266,284,251,295,313,277,340,297,280,109,267,295,302,227,273,101
"COG0086",341,291,372,328,351,369,336,264,321,286,342,206,211,311,285,247,240,363,335,130,397,351,317,313,242,219,136,359,284,214,327,218,305,226,117,355,333,337,336,287,325,570,388,330,310,319,329,114,390,369,334,380,264,329,326,317,308,335,329,247,318,313,321,182,202,396,314,358,341,235,310,387,305,356,231,348,102,366,267,78,361,136,130,307,193,350,302,331,337,206,314,297,310,100,308,333,318,215,318,179
"COG0087",52,42,52,41,52,65,47,46,53,62,70,42,53,69,49,53,59,53,45,26,64,52,44,55,43,41,21,36,58,52,53,49,48,50,14,48,57,56,49,47,64,81,62,47,49,47,68,30,55,55,50,59,50,57,48,50,46,43,66,51,63,64,78,46,40,56,47,69,67,56,55,54,43,68,55,44,15,50,42,28,54,19,7,42,61,54,46,55,47,55,51,47,41,20,64,63,55,45,54,20
"COG0088",46,45,49,53,47,46,55,32,54,43,64,29,51,44,57,46,54,41,62,20,48,46,36,54,37,41,20,54,49,45,54,39,48,53,18,49,38,39,45,45,50,62,48,53,37,48,53,8,51,42,47,35,31,55,53,48,54,62,39,47,55,39,42,32,33,46,60,51,51,40,46,56,40,50,29,47,16,44,38,14,54,15,13,45,40,37,52,39,43,56,52,42,48,18,43,44,55,41,32,20
"COG0089",18,14,30,21,15,18,19,19,31,23,25,18,25,15,23,25,19,26,25,9,20,15,23,21,19,24,2,19,25,18,16,22,17,12,3,22,21,18,12,23,18,28,22,26,17,23,15,6,18,12,19,23,16,29,27,21,17,19,23,19,29,19,15,20,15,25,12,28,17,11,18,16,16,29,26,24,8,25,17,8,21,11,3,21,20,15,13,18,20,27,15,20,23,11,22,21,18,16,17,4
"COG0090",42,43,40,39,51,54,35,55,46,40,51,38,31,37,57,41,52,53,52,22,41,51,48,33,42,43,17,48,52,42,46,37,47,25,12,48,37,47,38,35,54,46,54,51,47,51,36,21,53,51,65,61,47,64,54,68,56,79,62,58,55,67,68,41,40,77,68,75,66,56,65,57,39,66,44,72,16,73,47,35,64,32,19,66,61,69,52,49,70,67,57,57,57,16,72,68,65,56,46,20
"COG0091",20,24,30,23,24,32,35,21,25,45,30,14,17,32,31,26,28,33,31,10,31,33,33,30,22,23,14,22,28,27,28,20,25,26,9,25,20,29,25,24,28,37,45,23,27,27,28,11,27,33,29,28,34,29,34,27,20,38,25,35,25,28,23,20,21,25,27,33,31,26,31,18,30,20,21,26,9,33,22,13,33,11,6,30,30,32,28,25,23,19,35,21,29,11,28,34,26,24,18,12
"COG0092",51,56,64,48,69,59,64,46,51,45,65,45,73,45,54,47,56,53,51,26,46,48,64,50,41,38,19,65,35,53,58,41,47,42,22,60,45,54,45,41,57,58,65,51,46,63,63,21,55,62,36,54,43,53,55,55,55,53,58,45,59,59,54,35,29,56,61,67,60,40,43,41,57,50,39,59,12,58,49,22,58,19,17,52,44,64,39,49,51,58,50,51,37,22,43,60,66,50,45,27
"COG0093",27,28,25,29,33,29,26,28,18,27,29,28,23,33,23,28,22,22,27,12,31,27,27,35,20,21,9,26,20,32,32,27,23,31,8,27,22,37,32,22,25,27,33,26,39,36,29,11,26,17,26,29,24,24,24,29,28,38,21,19,31,22,31,18,16,22,16,19,27,25,19,27,19,26,24,33,8,31,21,18,33,11,8,24,35,21,21,20,16,22,27,29,25,15,29,23,37,22,28,11
"COG0094",42,45,50,40,49,36,51,44,42,39,44,35,34,52,45,36,43,31,31,13,44,50,39,42,43,39,16,46,41,45,45,40,51,42,15,49,53,44,33,28,36,49,52,48,39,51,41,13,53,36,40,34,46,56,41,39,42,53,38,32,51,43,51,34,29,50,48,33,46,42,45,38,31,43,37,43,14,35,32,24,43,15,10,38,34,40,39,41,44,42,32,40,45,9,44,45,37,37,35,20
"COG0095",4,13,2,14,8,3,15,11,5,16,7,22,11,3,2,22,17,17,2,18,4,5,10,20,12,12,2,11,4,14,6,27,9,10,3,8,5,19,2,42,4,0,11,10,10,2,8,5,7,11,7,6,16,1,14,1,11,6,12,7,5,5,5,4,6,3,11,17,0,10,3,6,6,8,16,19,1,37,37,1,16,2,3,7,11,7,12,10,11,13,5,9,4,2,8,9,8,12,21,1
"COG0096",31,31,36,24,32,32,28,31,29,31,30,25,30,27,38,30,35,25,32,5,17,26,17,36,25,15,8,31,28,26,33,23,30,24,8,28,33,32,31,22,32,36,32,36,36,31,25,8,33,32,27,33,31,33,28,24,37,32,29,23,38,21,45,28,15,31,27,30,33,24,22,19,36,29,27,29,10,28,19,15,25,12,6,34,25,31,27,20,39,36,31,37,20,15,29,31,34,30,31,7
"COG0097",54,38,50,42,42,48,43,33,45,38,34,37,28,32,36,45,42,33,39,17,46,36,36,43,45,53,12,37,38,27,43,34,44,40,14,52,37,48,53,37,46,54,36,40,40,43,47,23,49,58,50,32,38,45,46,41,51,40,52,31,47,59,41,31,21,53,41,59,51,39,42,33,39,40,42,43,18,41,24,12,39,23,15,36,37,41,42,46,50,32,39,35,27,19,42,25,48,31,31,21
"COG0098",45,52,45,34,34,42,48,41,45,46,41,39,29,43,21,37,54,41,53,11,38,30,42,47,32,32,13,33,34,34,36,38,43,32,4,39,42,39,53,42,33,48,49,33,47,34,33,14,33,35,37,33,32,45,37,37,38,44,47,40,41,40,55,34,25,40,39,32,43,47,52,36,31,41,25,38,12,44,28,16,31,20,11,40,27,37,38,33,43,34,39,27,27,15,40,36,47,34,36,13
"COG0099",35,28,44,27,21,32,34,28,35,40,33,29,33,30,34,45,33,34,31,14,33,24,41,28,23,28,13,36,34,30,36,36,37,31,18,40,33,34,22,19,25,18,42,32,32,30,29,12,33,28,30,21,30,27,32,31,25,46,32,35,23,27,46,23,18,28,32,29,27,21,39,22,34,30,33,31,10,26,19,12,33,13,14,30,30,28,28,23,26,25,24,41,20,9,29,19,35,28,21,14
"COG0100",33,32,41,30,30,35,33,31,33,26,28,25,27,39,33,30,36,29,29,13,36,25,19,34,24,39,15,34,24,35,25,30,25,24,12,32,28,21,25,19,33,36,35,37,36,31,26,10,22,29,38,33,17,22,27,52,32,39,31,26,27,33,45,20,20,34,33,37,33,29,34,33,25,32,24,32,9,31,21,15,25,10,15,34,40,28,17,27,20,27,34,34,18,7,39,27,26,38,35,13
"COG0101",70,62,72,66,54,55,61,25,61,67,59,29,36,65,52,45,34,61,72,26,75,56,51,65,42,46,21,48,60,37,61,15,50,42,28,46,58,66,47,45,78,68,51,74,51,79,56,23,55,73,49,58,49,54,48,45,59,62,71,36,53,59,61,29,29,58,54,51,59,31,65,52,57,72,43,60,13,60,54,26,67,31,16,70,38,60,50,66,65,36,59,71,70,14,68,75,53,31,59,20
"COG0102",33,35,42,39,33,39,20,37,38,29,30,29,35,39,53,32,48,38,30,14,40,29,25,37,28,27,19,38,35,41,36,23,34,41,12,48,36,21,36,27,33,43,41,42,52,38,52,13,32,42,30,45,23,33,34,28,37,33,44,26,44,26,30,36,30,42,32,37,45,35,39,41,36,35,30,34,17,35,40,9,42,21,15,36,30,32,32,31,30,35,40,25,37,12,48,34,45,27,19,10
"COG0103",42,31,31,35,27,38,31,29,31,34,34,15,20,29,30,30,45,40,40,14,34,41,32,23,24,22,8,33,25,32,30,20,32,23,12,40,40,27,32,20,41,29,20,35,40,32,16,14,31,25,41,30,21,25,31,38,17,32,37,25,30,24,37,26,22,45,34,24,31,28,31,27,23,29,25,27,5,29,26,15,27,19,10,30,21,30,29,29,35,25,25,27,20,10,45,28,27,32,32,20
"COG0104",117,61,137,103,109,110,94,72,113,106,111,89,88,106,107,105,102,101,121,63,90,107,123,112,69,73,50,112,92,84,110,72,97,105,54,107,87,106,94,97,108,93,80,97,92,95,83,53,124,93,106,112,70,104,119,96,99,109,98,104,113,101,101,77,66,122,95,94,111,79,96,64,88,90,75,107,44,109,83,33,111,44,50,108,88,126,77,91,118,94,117,98,65,49,113,117,106,81,107,63
"COG0105",33,34,34,36,39,27,30,37,35,25,40,37,31,27,30,37,34,41,26,19,22,36,23,31,43,20,14,37,36,30,34,32,29,35,9,40,27,25,26,36,21,23,50,33,47,34,19,9,23,35,32,34,20,26,28,23,21,26,29,27,27,16,36,27,29,32,35,42,32,23,37,24,35,37,28,26,9,36,29,12,40,22,8,28,40,35,32,25,38,23,26,21,26,11,22,39,30,32,41,6
"COG0106",38,36,28,40,42,34,38,46,24,26,42,36,44,35,48,32,42,53,34,24,24,25,38,49,28,36,17,50,34,40,53,33,42,39,19,25,50,46,36,24,50,29,35,37,28,39,47,16,46,55,36,37,45,37,41,35,31,56,48,38,38,46,41,34,21,36,34,50,37,40,37,26,33,42,28,52,18,46,32,28,34,29,12,45,29,39,31,38,44,41,50,38,33,24,33,37,36,35,63,5
"COG0107",47,61,53,63,51,70,54,34,62,41,50,38,40,45,83,48,49,62,46,38,45,49,48,61,40,29,20,49,41,45,69,37,43,55,19,50,51,66,43,50,35,66,48,55,54,46,56,16,64,60,63,71,47,54,50,42,48,52,54,34,58,42,49,35,32,68,62,47,52,44,50,29,30,35,49,55,15,44,45,15,50,21,18,65,39,44,41,60,49,32,60,56,47,19,52,65,47,41,56,23
"COG0108",94,66,80,86,103,84,72,72,100,84,80,43,45,68,75,54,56,74,104,45,77,71,71,70,46,55,30,87,59,65,89,33,75,61,44,80,72,87,64,45,82,74,87,73,59,73,72,38,82,90,87,96,47,85,71,60,74,80,75,52,72,75,71,43,39,90,79,64,84,56,79,53,57,83,46,83,27,96,69,55,85,55,21,59,39,67,72,77,91,57,73,78,73,35,72,87,84,59,100,33
"COG0109",67,81,66,88,102,97,76,78,106,79,99,47,90,78,89,76,128,63,88,26,75,80,79,74,53,62,28,64,83,75,81,69,78,75,27,88,73,73,68,55,80,107,73,73,75,75,88,27,71,72,65,73,71,86,92,67,75,74,73,75,94,79,85,50,63,80,73,79,98,68,88,48,67,73,60,84,23,80,52,26,80,28,31,62,89,75,76,64,89,76,76,76,77,34,93,92,86,70,76,24
"COG0110",16,35,32,21,20,30,29,25,28,25,28,28,28,23,48,34,62,33,26,19,23,26,40,21,22,32,30,33,27,36,24,57,12,46,16,28,15,22,25,45,20,25,27,20,18,27,33,24,18,21,26,26,27,23,30,30,24,20,29,31,45,41,28,43,38,33,24,19,25,39,29,38,30,20,51,31,24,35,30,36,24,40,23,27,50,24,18,23,34,42,33,29,37,30,20,22,35,44,20,35
"COG0111",175,175,159,179,192,197,184,175,155,190,159,192,193,177,182,187,144,160,209,109,151,167,152,163,218,172,122,183,237,185,207,111,205,202,125,163,173,183,161,230,183,156,176,166,151,184,188,97,177,164,181,199,198,181,141,178,158,192,138,199,197,200,181,206,147,200,187,174,173,215,161,185,155,135,152,152,67,140,144,108,149,137,90,200,125,171,232,181,184,202,183,185,196,75,181,172,167,212,177,67
"COG0112",118,75,108,119,116,132,114,103,113,101,105,76,95,91,100,100,95,102,84,46,100,100,102,86,93,98,51,89,105,94,110,74,78,93,33,105,102,109,102,98,97,126,93,86,98,106,98,40,95,99,86,117,86,93,112,82,96,118,98,79,94,113,98,64,64,103,115,112,92,101,103,77,95,102,77,102,65,95,88,65,97,48,68,101,96,108,100,74,113,100,117,105,93,55,121,93,117,85,93,45
"COG0113",64,60,55,70,70,69,60,64,64,65,67,36,55,57,62,47,62,56,84,38,60,64,64,70,40,46,34,58,53,43,95,37,62,46,36,59,83,69,64,41,64,57,67,70,63,74,56,26,75,79,67,67,41,53,67,66,75,86,71,46,57,51,68,26,39,74,61,80,75,50,61,54,55,68,44,80,21,79,54,17,69,28,19,68,55,71,52,81,73,38,55,57,73,25,58,69,84,42,81,28
"COG0114",105,56,130,104,94,104,95,62,147,92,111,54,66,89,93,43,57,98,115,58,97,113,114,105,54,49,34,105,89,51,107,41,116,65,43,115,112,111,93,72,102,99,134,109,103,107,105,41,120,108,70,80,41,69,67,66,68,82,83,31,56,55,55,42,32,82,53,71,77,41,74,43,49,77,32,75,16,87,56,28,65,25,25,49,29,88,67,48,69,50,55,50,70,34,74,70,67,34,72,14
"COG0115",159,131,136,171,154,134,150,141,141,154,143,120,156,159,154,140,173,158,159,88,135,115,125,141,157,156,85,141,134,154,166,91,162,145,77,161,166,165,112,141,145,160,124,144,172,159,179,59,142,159,138,160,128,178,119,174,158,146,149,136,150,157,154,130,132,175,150,119,150,129,148,155,163,126,135,157,51,145,138,101,172,123,38,128,117,148,129,145,159,130,135,155,148,63,142,154,145,153,156,52
"COG0116",16,43,4,28,21,8,27,29,10,19,16,15,8,6,3,11,2,18,9,12,17,18,13,31,11,16,40,21,13,4,22,25,16,12,24,14,19,31,29,15,21,6,27,30,18,13,36,16,27,38,4,8,18,10,26,30,21,10,20,18,4,14,9,25,22,15,18,31,4,13,6,27,24,28,12,28,25,56,52,45,23,36,14,16,37,22,28,6,20,13,21,21,41,40,16,21,24,14,16,6
