"","X146_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0056",74,95,108,79,71,96,52,27,69,89,91,99,97,104,84,78,85,86,63,101,88,84,102,19,66,90,100,59,64,85,49,35,55,80,81,63,78,51,83,83,82,42,79,88,67,80,48,58,85,53,130,152,124,95,120,107,151,156,36,100,92,108,120,132,143,147,166,128,87,74,76,131,58,117,127,116,148,125,74,130,79,129,146,144,106,64,148,121,111,126,158,94,168,82,111,83,142,130,119,118
"COG0057",111,113,119,88,93,88,89,64,65,82,85,115,93,95,112,99,89,130,73,129,99,111,130,37,126,110,104,84,109,106,84,38,85,126,119,64,99,86,85,91,90,111,109,107,121,109,91,81,102,87,121,103,97,108,105,108,117,112,68,105,101,101,97,106,107,96,96,114,75,87,93,107,100,111,117,110,98,121,103,111,68,102,121,106,93,84,100,113,118,100,104,77,92,93,101,74,96,112,93,133
"COG0058",21,69,55,7,26,14,31,18,13,22,17,43,20,21,101,10,42,38,15,39,54,32,50,3,67,33,6,119,18,50,25,20,19,85,109,21,25,18,19,19,24,25,20,40,22,38,21,39,43,33,1,2,29,35,20,57,51,23,46,24,31,32,44,25,42,41,44,41,20,23,32,19,13,35,54,109,29,35,15,20,13,26,33,10,43,33,26,72,7,15,40,21,59,44,48,14,33,11,69,35
"COG0059",63,90,74,75,64,63,64,39,59,66,69,79,69,96,62,86,76,75,78,66,73,80,76,30,51,70,91,59,72,64,60,21,46,76,59,65,81,66,66,58,70,57,70,53,55,57,57,62,61,67,78,66,79,66,67,67,70,99,36,88,45,77,73,56,90,73,97,73,63,68,47,77,37,68,88,69,77,82,82,71,75,77,53,97,76,45,70,78,101,76,70,76,75,68,65,52,65,74,84,60
"COG0060",252,230,226,260,219,211,171,84,229,218,206,233,210,249,243,249,217,224,210,226,228,208,243,76,191,220,242,234,175,219,163,76,152,212,208,180,240,192,253,210,222,189,266,211,216,183,149,193,220,239,211,211,223,206,223,216,214,222,99,214,219,239,223,209,242,215,249,239,210,188,206,227,91,208,216,209,200,210,199,269,206,223,227,241,231,136,229,206,269,254,240,186,207,126,219,230,218,248,228,238
"COG0061",65,65,73,75,70,72,40,21,69,58,59,62,55,68,77,64,81,60,65,58,59,72,72,26,66,80,70,63,63,47,54,23,60,77,89,57,62,58,72,73,48,88,72,65,76,50,54,58,71,71,68,52,62,66,74,78,88,73,27,63,50,53,55,57,81,42,80,54,53,68,70,69,28,66,49,61,90,95,70,65,65,60,60,83,62,52,71,87,97,62,78,81,69,55,76,81,55,75,74,62
"COG0062",39,37,50,23,56,22,63,38,64,31,52,36,23,18,55,23,33,33,66,26,23,30,42,26,62,33,23,41,18,42,31,20,67,60,48,58,35,54,46,29,33,47,43,17,38,25,49,62,32,54,16,15,17,34,35,38,43,22,40,21,48,39,33,34,40,27,26,42,53,54,52,27,41,31,41,41,38,33,53,34,62,28,22,34,48,58,34,43,34,27,42,68,40,46,48,61,30,30,44,30
"COG0063",55,48,69,32,58,41,55,34,72,54,60,39,42,26,69,41,36,34,87,37,36,40,43,29,71,32,36,42,16,35,64,26,74,68,49,80,39,67,58,25,30,51,37,26,36,35,77,74,36,80,19,15,32,56,36,32,52,33,37,18,62,52,39,47,42,31,35,58,85,66,64,34,46,37,43,45,49,33,70,40,68,37,55,59,59,65,31,54,60,27,48,77,70,52,45,71,40,29,50,41
"COG0064",87,112,108,109,83,100,69,33,78,85,88,102,118,101,106,95,102,92,75,88,81,111,103,28,71,104,103,81,65,99,64,38,72,108,87,73,116,81,84,102,80,81,98,92,111,94,46,74,116,82,55,68,91,90,82,102,104,99,28,86,75,97,102,95,134,93,124,105,86,80,65,106,49,96,91,74,119,97,68,96,97,87,65,122,77,43,99,124,106,113,89,97,98,50,87,80,104,103,115,103
"COG0065",132,132,127,115,100,128,96,30,110,84,142,112,143,129,105,117,117,121,97,127,120,129,122,28,77,144,133,113,87,111,93,48,86,99,102,98,117,104,139,98,99,74,120,118,137,132,78,92,134,83,92,95,138,111,114,124,110,115,39,96,91,130,89,108,115,137,129,132,114,91,100,107,56,100,114,119,133,119,90,118,113,108,105,164,102,69,122,109,140,116,127,99,124,73,127,99,117,114,132,110
"COG0066",56,60,58,69,35,59,41,10,54,54,59,58,47,55,46,59,67,63,42,50,48,50,51,7,28,46,51,49,43,55,54,23,35,42,64,42,67,44,58,53,58,33,37,61,54,54,30,36,48,55,58,51,49,52,55,57,56,49,22,61,31,62,60,74,53,53,56,54,52,56,46,45,21,43,71,60,51,56,50,56,39,47,56,54,45,34,54,42,66,71,51,41,72,35,56,44,60,78,65,58
"COG0067",245,255,270,266,174,225,166,107,163,210,173,288,288,260,164,233,241,262,175,275,189,220,268,68,136,259,274,214,201,225,140,126,128,161,135,138,246,160,229,210,207,94,219,263,223,285,149,146,272,141,183,193,240,156,186,255,252,287,133,215,123,194,254,251,303,250,276,207,152,126,141,272,125,210,156,211,208,285,143,238,141,266,165,274,177,158,261,232,232,237,248,149,286,151,239,152,218,254,273,215
"COG0068",0,0,3,0,2,0,1,28,4,3,1,3,1,3,3,0,2,0,2,1,6,1,0,13,13,0,0,0,0,2,10,11,5,8,3,1,0,3,0,1,0,6,0,1,1,1,5,4,2,2,0,0,3,1,0,1,1,1,5,3,10,0,0,0,0,5,0,2,2,5,2,0,18,3,1,0,8,0,0,0,2,0,2,1,5,18,1,1,2,0,0,1,0,18,0,2,3,0,1,1
"COG0069",289,337,381,361,260,314,257,166,230,290,214,371,393,371,246,346,331,349,246,331,302,338,370,151,220,364,322,274,301,315,211,187,220,226,213,228,282,231,307,233,283,143,315,341,332,375,202,247,351,216,248,337,360,234,305,320,344,360,153,342,199,320,327,320,369,335,355,305,246,217,223,342,232,293,269,260,330,343,235,322,238,314,241,347,277,200,344,351,287,330,348,219,364,224,296,218,297,316,346,353
"COG0070",140,152,179,134,117,144,82,75,95,147,105,175,178,179,94,146,146,155,78,157,121,140,150,43,88,178,147,125,146,127,99,86,93,65,77,100,144,97,130,134,139,67,140,174,129,162,78,85,166,63,156,181,202,147,219,254,235,237,127,192,138,222,212,221,241,232,188,217,153,117,107,285,135,194,195,186,236,243,105,204,124,256,133,249,165,131,234,223,221,232,235,133,210,132,231,134,191,221,259,198
"COG0071",29,40,31,27,35,20,27,101,30,23,28,51,43,26,26,19,61,42,28,57,52,33,31,151,21,27,30,83,20,41,24,149,22,19,13,16,42,14,29,32,52,32,30,73,29,90,21,16,43,29,38,30,57,96,41,55,59,42,137,49,56,36,123,46,41,94,53,40,40,38,35,52,38,51,76,137,55,52,52,40,47,58,39,42,72,35,45,96,61,26,45,44,34,26,63,54,45,38,78,46
"COG0072",186,184,142,187,138,154,109,61,134,170,155,174,181,177,153,185,164,158,124,185,156,178,165,48,131,176,195,154,157,163,113,56,132,127,161,123,182,132,196,132,167,115,176,155,175,182,97,133,159,119,151,135,160,159,168,182,172,204,59,173,142,163,138,145,191,114,151,168,122,106,107,186,76,171,167,163,146,188,134,150,157,173,172,199,152,100,174,166,195,179,179,134,152,97,168,129,186,215,172,174
"COG0073",136,130,141,145,96,147,104,69,92,159,118,137,131,118,113,143,137,164,122,139,143,125,153,48,106,151,151,110,151,137,124,75,109,126,119,103,161,137,144,138,120,140,136,135,145,113,100,91,152,96,140,122,154,119,148,151,125,114,139,153,99,116,110,145,141,134,149,142,114,107,113,161,119,142,148,127,132,137,98,119,115,134,142,129,131,113,150,120,141,139,127,118,145,91,133,101,135,174,134,142
"COG0074",93,66,67,104,77,76,89,27,102,75,79,81,67,80,44,78,80,90,106,77,77,76,81,23,30,98,93,71,85,75,44,26,76,47,42,68,77,90,66,86,67,70,79,79,75,86,53,91,74,89,88,60,103,67,96,81,75,92,26,61,72,84,66,82,60,70,91,60,90,94,83,73,24,82,94,60,66,65,82,85,86,66,70,107,66,51,67,47,66,77,71,76,70,47,58,113,68,72,62,94
"COG0075",62,57,84,46,67,60,109,24,76,55,68,69,48,73,132,30,64,52,101,63,58,56,64,28,88,48,35,39,51,44,73,26,75,97,110,105,46,90,74,48,45,79,59,40,65,58,50,104,67,113,53,56,71,51,55,62,76,55,29,46,75,72,65,64,82,69,73,60,97,83,98,55,52,54,38,53,75,75,104,64,109,57,60,60,82,73,68,72,55,47,70,91,97,51,92,118,53,53,87,63
"COG0076",31,28,37,18,31,32,49,53,37,26,35,37,29,20,55,13,21,31,48,27,35,26,30,40,37,39,35,31,50,29,43,43,26,54,55,61,18,44,45,43,28,24,30,16,52,11,45,56,29,51,39,37,21,27,33,30,31,17,23,26,53,28,31,23,41,30,19,34,45,51,37,19,30,33,25,32,30,20,36,24,54,30,52,13,33,34,36,54,15,15,20,47,34,50,31,39,36,26,34,23
"COG0077",59,74,69,67,68,70,44,25,73,63,52,60,57,82,59,81,66,60,47,83,51,63,51,20,48,50,74,46,65,63,51,15,31,52,57,35,78,47,75,41,67,44,73,70,77,63,52,50,55,45,57,59,76,57,71,74,68,73,32,84,33,63,72,59,67,66,80,72,54,57,60,80,32,65,56,69,62,71,52,55,58,68,41,76,55,42,81,51,69,71,55,57,59,36,61,51,52,59,66,67
"COG0078",55,49,54,62,70,48,57,25,69,67,49,57,49,74,54,52,66,59,77,48,56,64,58,21,64,61,50,52,47,45,46,26,60,57,56,46,66,50,58,46,47,52,56,67,53,58,55,59,60,70,45,52,52,56,52,45,70,63,21,55,66,70,46,47,55,64,49,59,51,60,53,59,28,55,53,48,41,73,62,64,59,68,50,70,56,48,46,56,66,70,56,75,55,46,49,69,50,62,53,64
"COG0079",103,106,111,94,98,93,93,58,116,96,101,97,110,107,127,97,100,91,116,118,91,116,139,57,113,112,90,108,82,93,91,84,139,114,123,110,95,103,93,82,89,106,92,120,94,136,79,100,96,104,67,87,82,87,104,96,111,97,116,76,127,101,100,93,127,91,102,117,114,104,116,101,96,81,95,86,109,150,99,95,103,93,75,105,109,98,99,116,95,95,135,100,92,97,134,119,97,122,129,100
"COG0080",28,21,31,29,34,36,31,8,32,40,34,38,35,39,37,28,26,27,35,26,31,37,30,12,32,36,38,25,22,33,31,12,25,27,33,29,25,33,32,26,34,33,37,38,24,24,13,27,27,32,22,28,27,24,23,33,40,35,12,29,25,31,34,33,32,29,31,30,30,41,30,29,20,37,22,21,35,33,20,42,40,26,32,42,28,23,30,35,36,26,20,30,28,28,37,38,38,28,36,32
"COG0081",56,53,53,52,54,47,45,19,41,45,62,59,66,56,38,48,45,62,51,64,49,65,53,18,40,48,49,40,52,52,52,24,38,47,49,41,61,50,56,59,54,61,58,45,43,55,40,43,48,66,41,36,62,54,66,60,49,51,19,43,55,59,57,59,47,50,47,59,50,53,33,50,23,53,56,45,54,53,63,41,41,49,42,63,64,32,62,55,66,42,49,40,54,45,57,67,52,54,43,47
"COG0082",80,90,72,105,64,90,70,34,64,69,74,89,89,99,82,70,89,94,52,89,70,82,73,27,47,79,86,82,67,78,62,25,46,69,98,71,85,68,106,87,58,61,96,74,88,74,49,62,87,65,74,73,91,70,76,93,83,93,30,64,42,87,78,98,94,66,96,76,68,65,56,83,31,72,90,98,90,89,65,99,64,80,71,100,67,49,82,87,80,81,89,75,99,52,83,68,86,109,94,95
"COG0083",18,12,17,5,11,18,19,2,34,17,21,16,6,11,47,5,9,12,20,14,13,20,20,3,27,14,13,13,15,8,15,5,13,37,33,8,12,28,18,11,11,34,18,6,18,7,18,15,15,28,8,7,9,9,6,10,12,7,3,14,11,10,8,6,7,13,10,11,16,17,18,8,0,6,9,13,8,9,27,9,18,11,10,13,13,12,10,7,10,6,20,9,11,10,11,21,6,10,6,8
"COG0084",46,63,50,65,44,58,49,25,57,60,56,55,80,58,61,46,54,46,65,62,69,43,65,22,48,54,55,50,50,51,67,19,41,58,62,60,65,48,50,43,56,53,58,33,51,64,53,57,53,53,53,60,53,43,57,50,60,59,34,69,56,56,54,44,64,39,66,52,44,51,59,62,37,54,37,54,50,67,50,50,41,59,48,48,63,75,64,52,64,54,71,62,38,52,54,50,73,61,43,49
"COG0085",269,279,269,302,259,278,236,105,256,282,273,271,314,312,295,305,272,303,244,288,295,275,273,110,211,340,346,269,254,297,234,105,228,254,268,235,324,235,284,325,422,253,313,281,297,290,209,261,257,262,353,313,283,289,300,292,267,348,118,268,251,260,264,307,289,351,334,316,269,205,213,335,143,259,291,240,326,287,249,320,229,313,272,333,250,178,273,237,316,328,312,265,319,179,252,258,282,299,275,313
"COG0086",309,336,366,344,282,317,233,112,220,298,256,345,325,369,371,354,333,338,258,351,339,355,372,89,266,345,376,338,268,307,216,129,213,343,342,241,327,224,337,341,409,208,329,308,318,272,234,228,339,236,325,355,325,348,326,292,337,352,128,292,252,300,306,296,331,364,387,362,243,221,203,348,156,341,336,328,346,342,205,335,211,338,345,319,290,176,317,325,315,343,341,220,383,172,333,257,321,334,352,347
"COG0087",47,63,48,65,47,63,39,18,42,47,66,57,59,57,55,46,51,54,58,42,57,70,46,24,42,49,45,47,36,48,53,25,46,41,48,36,45,53,70,73,59,51,53,53,41,36,31,43,54,53,55,55,59,45,52,50,54,51,17,41,49,47,57,63,58,48,60,48,53,47,56,56,23,42,46,42,57,55,49,51,47,35,45,68,44,43,42,37,51,47,53,44,81,46,43,57,51,52,49,59
"COG0088",57,51,55,64,51,38,47,13,51,51,48,41,48,51,45,47,38,46,41,61,49,44,48,9,46,59,43,70,37,45,39,13,40,44,47,37,51,45,63,44,40,57,45,47,59,48,32,55,54,46,46,34,42,45,47,55,37,58,8,38,39,38,41,56,48,37,43,48,52,34,36,44,24,35,43,38,45,38,43,45,44,40,46,52,46,35,43,58,48,56,54,44,49,34,33,40,36,60,38,39
"COG0089",28,17,24,24,16,22,18,5,24,22,14,9,23,20,21,17,22,22,18,15,17,25,13,6,16,20,21,22,20,18,21,6,21,24,14,17,17,20,33,32,25,22,18,18,22,28,16,23,26,26,18,19,26,22,15,10,14,17,7,21,18,23,14,18,14,13,16,15,22,20,23,18,9,20,17,15,16,21,25,21,18,23,24,15,27,15,24,22,20,23,15,26,17,14,12,23,22,20,22,20
"COG0090",68,64,66,66,53,55,67,24,52,65,48,68,52,58,69,60,64,79,48,64,65,66,78,20,50,69,66,51,48,61,49,21,43,42,55,47,59,52,59,68,71,52,61,64,68,56,39,64,63,58,63,72,55,74,53,51,76,70,21,56,65,57,63,73,57,82,73,60,67,51,59,67,21,63,68,59,73,67,78,52,55,53,51,74,82,30,53,58,67,57,63,59,69,55,75,52,53,50,70,76
"COG0091",31,35,27,22,22,24,23,9,18,26,23,29,36,28,20,28,33,32,39,23,35,31,22,10,25,28,39,30,20,31,24,9,17,28,32,26,26,20,30,39,28,19,33,25,31,24,23,26,25,30,23,30,24,27,21,29,34,24,10,21,21,23,27,23,27,19,23,34,20,21,28,32,9,20,16,31,22,28,36,31,31,30,31,40,32,16,25,28,27,33,25,17,29,23,33,31,33,41,26,26
"COG0092",57,66,36,60,53,54,30,17,41,58,58,59,57,53,56,63,41,47,45,56,55,58,54,19,43,55,60,49,28,61,55,15,44,60,62,50,43,37,41,71,58,40,59,43,60,38,40,44,42,59,42,57,48,56,47,39,49,50,20,56,51,58,38,49,48,54,53,60,64,49,40,56,22,45,61,58,48,52,52,60,56,48,58,68,46,24,49,61,51,54,50,43,68,41,65,39,55,52,50,54
"COG0093",29,33,33,35,29,31,28,6,25,26,15,27,34,30,36,26,30,29,20,21,26,26,29,7,20,27,26,25,14,27,11,10,27,26,28,25,30,21,40,25,18,28,28,26,24,28,16,30,24,21,18,30,36,30,28,28,23,21,5,22,20,33,20,34,27,19,24,21,20,23,20,29,11,25,30,32,19,30,26,32,15,19,19,30,20,11,17,34,26,26,24,26,34,14,19,38,19,39,25,24
"COG0094",35,46,47,48,46,43,49,15,32,52,32,44,32,50,35,39,48,37,45,38,42,44,43,19,20,51,51,39,40,43,28,13,37,41,44,33,47,51,41,43,50,32,42,37,44,33,34,46,40,35,39,42,45,33,43,47,55,47,12,47,38,48,38,40,42,32,48,41,37,32,33,44,16,36,57,48,43,40,35,42,40,32,39,37,40,22,53,31,37,35,40,41,26,26,33,48,52,55,24,35
"COG0095",7,15,15,2,14,3,18,5,19,6,7,14,6,0,29,3,8,4,16,5,5,9,12,8,22,6,0,4,8,7,15,3,28,26,26,11,5,6,12,5,4,9,13,8,5,4,11,11,15,11,5,0,6,11,4,11,12,6,5,4,34,12,11,6,15,7,8,17,10,16,12,5,5,7,4,8,12,11,17,4,14,4,10,2,11,5,13,18,4,2,17,15,8,15,12,19,10,3,13,6
"COG0096",42,30,32,34,33,36,33,12,44,28,27,33,21,35,27,35,37,35,22,39,21,41,20,6,29,38,42,23,23,39,20,9,28,31,27,23,25,21,42,22,33,32,32,30,37,26,28,25,28,29,36,33,26,29,35,28,43,20,10,29,27,21,24,19,24,33,28,48,24,32,36,31,12,35,28,25,34,31,33,29,24,27,25,31,22,23,26,30,25,34,35,25,40,23,27,25,30,23,34,25
"COG0097",54,49,52,41,28,40,34,17,25,34,37,31,42,49,56,40,51,45,35,41,41,48,41,9,21,50,47,36,35,39,30,15,32,39,50,28,35,24,47,32,38,22,42,37,46,32,32,48,32,33,31,41,44,37,45,33,40,43,12,39,25,45,38,56,33,41,37,49,34,21,44,49,15,37,47,38,43,44,40,42,37,46,47,37,39,21,34,42,44,45,49,35,47,32,41,24,43,54,44,43
"COG0098",38,46,41,41,32,37,25,13,41,35,42,36,39,49,44,33,33,47,39,45,39,37,32,18,32,39,42,37,35,41,39,19,19,39,35,37,40,31,33,39,35,26,45,35,37,36,28,33,44,35,32,37,30,51,35,47,34,43,17,29,36,43,37,40,31,47,42,38,37,33,39,30,20,38,40,28,38,33,50,41,36,32,29,46,44,18,43,38,36,32,34,40,41,26,48,28,36,44,28,52
"COG0099",27,31,37,35,41,37,25,16,25,22,21,37,28,37,33,33,30,39,37,42,23,44,28,13,15,28,34,31,23,24,18,12,24,22,37,30,31,28,30,35,24,21,32,25,38,26,24,27,22,38,29,25,29,23,25,21,28,43,13,22,39,29,25,19,30,41,37,38,32,29,30,32,16,31,40,26,24,29,30,30,35,26,34,38,26,26,26,22,39,28,35,26,33,29,22,28,28,35,32,27
"COG0100",16,20,19,23,20,24,10,5,25,22,23,21,16,24,17,12,22,21,16,20,16,23,20,8,15,10,22,11,14,11,9,2,12,10,20,18,31,19,20,29,15,22,21,20,30,21,14,19,21,26,23,36,30,32,43,31,29,39,7,25,25,38,19,17,21,26,28,33,27,19,24,25,15,23,38,23,25,28,31,28,35,23,29,32,23,21,29,18,36,28,34,30,33,23,27,26,30,29,25,24
"COG0101",67,47,53,61,34,46,42,23,41,50,56,57,55,62,61,85,60,59,39,56,59,63,60,16,46,68,69,66,57,50,31,22,29,51,51,47,78,27,62,63,73,44,45,64,59,64,41,37,62,34,59,50,55,59,54,67,71,59,24,80,45,55,60,73,59,30,61,50,46,36,38,58,31,67,51,57,61,78,36,81,38,60,72,64,40,33,52,57,49,72,54,46,49,47,50,38,67,63,60,47
"COG0102",29,30,36,40,22,36,31,14,40,35,35,46,38,34,46,35,28,37,18,33,24,33,20,17,22,36,45,27,28,25,36,12,36,34,33,33,27,25,37,39,39,35,47,26,38,29,23,17,34,46,45,34,34,43,40,33,32,30,14,41,30,34,27,31,35,31,36,37,37,21,30,29,19,41,39,27,38,32,29,32,40,38,42,30,36,24,36,36,36,36,39,34,36,22,34,33,26,40,27,31
"COG0103",37,24,19,40,17,35,26,9,29,31,26,30,41,27,31,36,27,33,15,36,24,29,26,14,27,29,30,23,27,21,25,14,32,39,13,30,36,33,28,24,28,33,35,28,37,30,20,28,30,29,20,38,21,27,31,35,27,28,13,20,19,37,27,28,37,29,35,39,25,16,21,28,15,30,22,30,31,32,22,30,20,29,21,32,22,19,25,39,29,35,33,20,33,20,32,34,37,32,30,23
"COG0104",100,108,116,118,100,95,81,37,104,101,92,100,130,111,111,114,120,116,79,97,96,107,118,39,89,96,121,92,97,115,76,69,72,88,97,85,95,80,113,87,116,78,94,105,100,94,68,80,97,88,89,76,95,109,93,100,109,101,48,93,94,96,94,126,104,99,106,100,85,104,76,99,40,94,109,94,88,90,74,85,79,95,80,113,79,62,120,116,116,80,106,96,97,59,88,88,100,103,113,114
"COG0105",24,31,30,34,27,27,32,13,35,26,29,36,34,21,40,34,30,33,28,37,24,17,38,11,27,29,33,23,29,22,37,6,34,32,31,28,30,21,35,26,38,25,35,30,24,22,28,28,35,24,24,25,23,44,26,33,37,24,17,31,32,22,35,37,32,21,43,40,27,26,33,26,9,27,26,23,24,28,42,34,40,33,27,43,24,28,39,33,34,25,29,31,35,18,27,34,29,42,34,39
"COG0106",58,50,46,30,27,41,37,23,39,47,44,39,51,33,46,33,33,42,33,49,22,41,38,27,31,35,39,24,35,27,26,28,28,32,32,37,34,39,33,31,31,28,28,34,40,48,29,46,38,25,26,42,39,27,46,30,36,43,24,47,23,42,45,43,46,32,34,37,45,34,41,53,32,33,39,39,35,38,28,39,32,44,31,43,38,32,32,49,53,49,41,37,30,18,37,38,36,55,47,46
"COG0107",64,49,57,44,47,51,34,12,41,48,39,62,55,64,47,39,48,65,45,56,35,54,59,12,55,61,47,49,48,49,27,19,38,43,55,38,46,38,48,48,52,29,53,55,57,43,34,55,47,48,26,48,42,36,40,51,64,72,31,43,36,55,46,41,58,42,64,57,34,45,41,72,23,39,58,45,63,52,49,33,48,47,37,75,43,37,52,44,69,47,69,54,43,31,57,43,49,65,63,58
"COG0108",54,85,85,95,67,67,60,39,50,71,66,92,71,82,99,81,71,96,58,80,75,72,94,26,60,89,95,72,58,67,71,30,34,90,75,75,85,47,79,69,61,32,85,64,78,85,56,60,95,57,73,49,79,69,69,94,95,83,36,92,44,83,71,73,96,60,98,76,52,43,45,90,40,54,80,59,82,86,71,89,49,97,55,80,60,50,82,87,72,76,77,58,67,35,94,47,70,75,87,85
"COG0109",88,73,80,74,83,61,67,21,85,76,87,84,87,74,71,73,84,85,73,75,77,87,84,16,53,83,92,82,68,72,47,25,51,59,77,55,71,61,78,77,83,91,69,64,90,88,53,60,67,74,51,66,71,70,68,82,80,79,27,51,54,100,80,59,78,48,83,69,75,79,67,90,33,75,71,66,78,78,70,81,73,68,59,101,67,64,93,96,103,68,86,73,86,39,67,83,86,102,61,77
"COG0110",41,23,25,30,30,27,23,25,55,36,28,23,27,39,38,26,21,30,44,30,20,29,29,37,27,27,34,22,28,26,39,35,38,32,28,21,23,43,40,28,18,56,19,26,36,12,39,35,24,41,29,26,25,21,30,15,25,29,17,30,33,34,25,23,26,19,29,21,41,56,31,38,58,32,23,23,23,27,29,21,42,29,27,46,24,32,22,23,34,20,18,37,25,33,25,34,29,37,23,28
"COG0111",161,170,192,226,233,185,209,140,174,174,231,172,173,182,186,196,174,159,164,169,179,179,196,130,142,172,193,184,185,167,218,118,216,127,152,217,188,198,166,144,166,102,146,176,186,219,207,202,172,172,108,116,118,103,115,131,119,145,69,148,121,131,117,122,108,107,111,140,121,93,120,109,105,112,109,87,129,118,135,117,99,117,106,131,105,95,120,113,138,144,120,135,130,126,127,132,123,105,105,115
"COG0112",105,101,126,109,84,96,92,45,85,97,107,105,122,91,129,107,129,113,93,95,103,132,119,52,81,116,88,81,75,106,83,51,86,84,90,82,110,93,95,97,115,74,110,83,116,94,65,92,99,102,86,89,121,89,108,109,98,112,41,88,84,105,85,107,103,114,98,98,92,98,92,110,48,90,90,102,90,93,85,111,84,100,79,119,106,69,95,91,115,119,98,94,117,62,94,76,108,108,102,112
"COG0113",71,73,78,85,53,54,41,28,54,49,43,64,66,75,91,80,69,68,63,86,85,88,67,31,50,56,63,53,66,73,46,26,35,68,73,49,42,46,66,56,65,50,78,68,78,75,34,50,59,52,58,74,73,54,72,49,83,83,34,65,20,69,66,53,88,49,65,60,45,50,58,73,27,59,54,40,69,80,58,61,52,77,63,67,67,36,71,73,68,68,89,52,48,46,71,54,66,75,67,85
"COG0114",95,102,110,122,71,104,72,47,54,95,83,102,110,101,120,116,111,86,66,97,116,125,111,45,92,118,121,87,101,122,62,39,43,102,125,65,96,56,107,98,104,37,110,88,103,100,50,66,100,58,84,69,102,96,96,87,93,108,46,83,43,88,97,98,100,80,115,117,71,49,59,94,61,108,108,86,110,99,63,116,55,105,96,100,57,37,104,92,97,90,129,73,97,49,66,56,117,99,94,126
"COG0115",102,97,84,102,87,111,83,44,88,76,109,91,91,101,105,103,92,105,89,93,103,100,98,65,92,106,105,86,83,121,83,40,78,100,102,117,88,85,91,94,105,80,110,94,106,88,84,100,92,106,184,175,182,167,196,153,137,132,75,136,117,127,132,143,148,141,142,146,135,148,142,154,85,140,148,156,145,159,139,185,128,141,126,168,153,120,172,144,171,160,158,160,137,136,141,156,160,167,164,164
"COG0116",11,40,32,5,20,9,21,28,9,27,7,22,13,15,53,4,22,24,11,26,16,22,30,15,52,19,7,18,38,16,20,12,20,45,45,10,13,12,18,21,14,37,21,13,16,6,15,13,22,12,26,33,22,20,9,10,24,15,37,25,8,21,34,11,24,21,19,19,10,7,15,14,54,21,23,20,28,18,5,20,6,28,23,9,24,27,17,34,3,12,26,6,27,30,25,3,37,13,31,15
