"","X133_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0056",65,74,188,82,48,43,101,157,144,125,148,50,132,141,141,123,128,161,52,52,137,150,118,135,38,60,150,145,72,59,137,106,89,142,77,142,132,40,125,82,110,142,150,140,70,38,83,151,73,90,115,153,78,123,109,113,139,87,147,88,95,80,114,171,51,128,129,170,129,89,127,135,100,75,120,139,69,155,117,40,86,129,108,140,149,128,94,114,122,98,136,129,126,116,112,92,133,128,105,136
"COG0057",87,75,121,67,70,55,90,94,110,103,112,58,99,102,105,108,121,104,56,89,135,105,88,90,82,63,112,123,77,74,103,110,85,99,75,88,105,54,120,86,100,111,109,100,70,57,96,126,89,73,87,98,70,126,73,104,107,72,110,93,108,86,119,109,98,98,108,100,98,80,109,84,66,86,101,113,78,121,85,58,113,100,112,110,109,155,69,105,97,124,88,106,126,100,91,87,119,123,79,98
"COG0058",21,22,18,18,89,136,21,28,38,52,26,63,33,9,13,97,23,45,3,18,29,34,12,28,23,77,9,81,18,41,34,50,17,27,29,29,48,65,23,7,35,10,29,39,45,34,26,52,49,25,25,18,20,39,9,8,36,19,12,27,24,27,14,40,17,44,60,56,18,36,41,25,24,21,28,57,28,20,21,35,80,57,16,4,25,90,28,31,48,55,15,24,21,13,63,15,39,36,22,84
"COG0059",46,70,94,68,28,24,81,78,68,92,75,30,86,90,79,67,102,87,22,42,77,80,59,64,42,36,81,72,53,53,68,62,51,61,67,63,69,23,91,67,57,64,71,80,47,36,66,81,57,53,67,88,57,82,66,68,91,65,83,45,80,55,49,92,35,81,81,69,70,61,73,54,57,56,65,68,67,85,62,25,68,61,63,71,70,85,52,63,89,68,82,76,73,64,76,62,72,70,47,66
"COG0060",226,242,237,219,76,63,182,246,239,208,213,85,229,254,248,207,207,246,74,94,222,251,234,212,107,78,238,227,165,159,213,202,202,234,200,228,239,54,231,211,188,262,260,223,101,54,208,219,120,157,202,224,229,203,221,187,233,205,249,204,235,192,188,219,106,219,212,189,230,141,209,251,227,184,209,214,204,216,188,49,203,185,236,259,235,204,207,219,242,235,232,201,246,264,212,198,215,232,230,217
"COG0061",81,83,47,70,28,19,55,65,64,63,72,18,83,71,63,57,73,64,21,22,65,72,53,54,28,30,69,60,49,53,69,69,47,61,74,68,75,17,64,71,63,68,65,67,26,18,47,62,32,42,60,64,77,88,70,69,71,55,72,64,65,83,53,72,20,72,89,83,65,43,64,54,61,74,61,82,69,64,52,22,80,78,61,65,70,78,57,70,69,76,69,57,63,56,67,75,76,65,66,59
"COG0062",58,71,17,63,27,18,15,27,25,19,21,34,30,22,32,56,19,31,31,35,27,30,37,20,38,20,38,37,47,56,33,37,73,26,62,33,27,23,41,58,44,27,20,25,27,13,52,35,44,69,59,18,72,46,54,12,25,61,20,95,69,59,26,39,41,26,29,43,35,48,45,23,59,60,31,55,66,19,85,30,61,38,53,19,14,51,62,41,33,30,32,13,34,22,24,72,38,36,36,29
"COG0063",74,66,34,74,24,19,22,25,41,39,28,40,39,40,43,50,40,64,27,40,39,35,42,38,36,23,50,53,57,50,46,52,73,50,62,29,28,22,48,73,49,41,35,39,43,11,75,42,47,80,81,31,69,46,66,30,43,75,21,68,54,68,23,52,49,38,44,53,40,57,48,24,54,54,53,61,67,35,80,29,70,42,56,35,38,65,72,32,49,41,40,29,47,25,36,84,44,50,41,48
"COG0064",72,76,90,79,22,20,81,105,94,107,97,34,100,109,119,69,97,118,13,35,93,143,93,91,31,44,100,107,47,61,103,107,80,89,62,86,89,27,99,79,84,111,103,108,42,29,64,91,36,85,73,132,98,91,77,83,116,104,117,70,93,87,68,107,46,103,101,80,104,54,107,85,84,87,84,100,87,104,70,30,82,95,83,105,103,87,85,62,119,90,96,92,98,100,84,82,81,90,80,98
"COG0065",112,95,136,99,40,47,89,124,128,120,107,41,131,149,105,114,142,102,41,39,116,109,117,104,38,51,140,118,76,74,108,108,85,151,112,134,114,26,135,142,93,116,126,131,59,30,106,102,67,81,88,135,94,104,141,83,131,120,128,74,104,88,84,114,81,114,130,119,118,65,111,113,119,82,119,130,87,123,83,49,107,80,99,96,121,107,74,109,113,109,131,116,119,121,128,103,118,137,101,107
"COG0066",52,44,46,44,18,21,45,61,56,65,43,16,67,57,52,68,60,52,19,20,61,49,54,67,21,23,50,57,44,28,55,35,52,55,28,46,64,10,69,79,31,52,50,59,20,19,37,47,22,40,39,41,43,50,67,38,64,45,57,40,57,32,42,48,28,47,58,61,66,33,44,46,48,28,48,41,56,63,44,19,49,58,54,70,69,54,41,62,60,62,45,45,52,60,72,60,53,61,57,54
"COG0067",149,173,329,130,93,91,245,280,197,271,283,105,231,285,221,176,301,255,78,114,269,267,233,196,76,101,281,270,129,120,261,249,198,234,174,239,208,84,218,160,174,238,288,268,140,84,204,261,156,147,200,344,157,234,201,294,258,143,240,160,223,151,205,248,157,274,286,231,272,132,271,221,150,85,203,257,153,226,183,129,163,226,205,271,234,219,160,196,252,226,241,198,237,239,266,163,220,230,137,262
"COG0068",1,3,0,1,27,6,2,0,1,0,0,8,1,0,2,0,0,0,15,7,1,2,1,1,8,13,0,2,9,26,4,1,3,0,2,1,2,6,1,1,8,0,1,0,13,1,0,1,38,6,2,0,0,0,0,0,0,1,2,6,1,5,1,5,19,4,0,0,3,18,1,0,1,5,0,1,1,1,6,20,2,0,3,0,0,3,11,3,1,1,0,1,0,0,0,0,6,1,0,0
"COG0069",230,257,399,221,129,106,337,325,262,337,368,190,327,326,311,267,382,354,113,188,341,409,313,281,137,131,370,367,194,211,325,286,274,315,263,306,307,134,329,241,258,317,355,334,231,95,222,385,222,213,286,354,220,347,255,371,367,255,337,236,300,230,277,356,197,328,329,282,318,215,339,343,270,146,289,348,235,354,277,207,227,284,302,333,335,318,207,242,347,298,321,333,328,325,325,263,291,299,217,340
"COG0070",128,122,283,130,109,80,217,220,185,241,261,108,261,239,182,188,319,241,70,125,278,270,194,173,85,100,281,261,116,103,222,222,147,224,127,202,199,80,223,129,174,209,248,234,146,71,131,249,108,116,190,298,130,221,156,291,223,126,213,124,226,87,191,228,145,240,260,219,228,129,262,196,126,79,236,250,121,205,170,129,124,205,212,224,196,203,134,224,197,223,226,201,190,216,215,134,182,171,149,233
"COG0071",49,34,45,36,203,354,55,65,36,95,42,142,55,46,50,142,55,79,179,56,44,47,48,54,215,329,46,81,35,31,65,119,34,43,37,38,84,408,47,48,79,37,45,50,116,376,30,39,25,38,36,69,43,52,36,51,44,42,46,42,40,44,36,60,47,55,58,41,41,34,43,93,37,35,48,63,34,59,58,155,24,112,45,49,65,34,48,51,76,35,31,91,68,33,124,37,40,49,90,150
"COG0072",105,125,162,117,50,58,184,181,159,175,159,71,186,183,171,155,170,172,50,70,200,194,163,167,68,66,157,213,101,108,167,169,109,145,123,152,169,30,177,150,134,185,175,183,66,53,124,170,76,116,138,206,109,136,158,139,176,139,184,114,186,120,158,187,90,180,172,185,184,95,164,156,145,149,173,158,113,199,145,72,166,155,146,196,167,141,121,155,161,171,180,146,212,174,177,140,169,159,165,122
"COG0073",96,99,145,98,64,66,155,133,117,122,154,93,154,138,164,122,145,130,55,80,159,137,138,134,65,63,128,135,113,107,121,94,116,153,102,138,129,48,141,98,118,144,158,147,75,64,108,127,92,106,122,147,120,129,101,150,134,116,178,124,129,124,143,136,123,128,148,128,143,105,134,138,109,125,125,119,94,141,133,97,133,118,128,140,148,132,73,136,102,151,170,133,116,127,134,110,140,131,136,132
"COG0074",81,88,106,91,18,29,66,84,69,80,68,25,83,98,73,86,75,73,23,34,69,81,78,73,38,24,101,77,55,67,66,53,57,70,78,78,80,15,78,92,75,77,92,69,30,22,101,70,42,75,76,101,95,70,97,68,90,118,85,70,88,60,54,74,26,54,75,57,92,48,61,90,91,92,84,64,86,57,65,20,56,50,82,71,91,46,65,65,85,63,80,64,81,85,68,67,70,78,72,92
"COG0075",102,119,72,94,27,26,37,43,93,54,59,22,65,50,40,41,56,73,34,20,58,42,60,54,19,30,63,73,59,87,102,65,53,60,85,74,56,24,52,68,75,50,53,74,19,17,133,79,66,78,64,31,98,83,69,31,72,96,38,70,57,102,44,88,46,58,63,88,56,60,72,65,95,97,68,108,95,71,58,16,92,66,50,43,66,112,74,62,52,90,41,60,40,41,41,85,59,72,47,78
"COG0076",41,45,20,29,41,19,20,28,22,20,21,35,30,19,17,28,18,35,43,39,16,13,20,42,17,44,17,39,53,33,33,43,50,23,44,26,32,18,26,33,37,17,21,28,38,20,41,38,44,35,62,16,32,34,16,11,33,39,23,36,32,38,42,38,24,34,16,46,35,62,25,22,28,47,36,36,35,32,33,39,66,41,26,22,23,43,61,36,21,41,22,23,38,22,39,49,26,49,37,28
"COG0077",52,54,95,63,30,17,68,75,61,53,72,26,72,61,67,52,66,88,28,37,75,71,49,53,44,26,74,76,39,48,62,62,45,67,58,55,55,17,62,55,58,68,60,53,27,16,42,65,48,35,56,62,70,62,49,69,78,60,73,35,60,30,66,65,34,59,59,61,69,43,65,58,42,38,54,51,59,65,53,30,55,64,69,64,79,72,43,53,75,49,61,59,79,70,48,48,74,59,42,63
"COG0078",75,84,64,72,22,22,52,61,59,54,55,32,64,59,63,53,70,51,28,28,64,53,63,40,22,18,49,55,39,56,36,61,47,53,50,53,42,20,54,68,55,46,59,48,41,16,54,65,35,58,65,48,62,46,58,83,47,71,61,51,67,72,39,62,27,54,53,57,49,52,45,50,79,54,72,57,71,45,62,37,53,61,53,73,58,56,68,58,48,62,65,57,64,64,62,79,50,52,64,49
"COG0079",129,106,67,106,70,122,97,86,88,111,103,88,99,116,98,87,127,122,58,49,95,133,111,88,72,72,93,131,86,106,113,128,120,103,89,119,97,63,93,98,107,93,85,89,80,67,106,109,94,117,123,117,116,124,96,102,101,104,86,143,89,113,77,125,85,120,107,122,103,112,105,80,102,88,101,133,116,94,132,68,130,111,92,93,90,114,143,92,141,106,123,88,97,113,102,112,98,87,85,106
"COG0080",29,31,34,26,16,15,24,28,40,38,25,14,26,34,25,44,36,27,9,19,37,30,37,28,22,17,48,25,26,22,30,33,24,26,22,35,33,12,28,30,25,39,25,24,10,8,23,25,26,38,19,35,31,25,30,23,23,19,36,26,28,23,29,28,12,36,30,37,30,22,34,31,28,38,35,33,28,34,25,14,36,30,30,34,32,28,32,17,32,36,30,26,28,30,29,41,26,34,26,27
"COG0081",52,47,53,57,23,20,38,62,47,44,62,25,63,43,55,61,75,50,25,29,48,52,58,48,34,25,65,37,33,44,51,53,59,54,53,62,48,17,59,47,59,61,52,50,25,17,53,55,32,47,46,55,59,66,38,37,49,63,69,54,51,48,39,64,31,40,51,49,56,40,57,43,68,60,55,63,61,50,40,18,45,37,59,68,39,56,41,55,57,61,39,44,55,54,59,52,58,60,56,53
"COG0082",67,75,94,71,27,25,72,90,71,81,90,30,103,98,80,76,93,95,27,27,88,108,84,64,38,38,94,93,41,43,89,63,54,92,67,94,99,24,99,81,77,91,83,94,27,16,59,91,48,53,59,88,66,82,96,97,101,74,113,53,89,68,63,105,39,102,92,62,92,56,82,92,74,66,69,80,68,84,64,26,99,87,63,99,92,95,52,74,70,80,78,85,91,79,83,67,83,82,90,80
"COG0083",31,30,16,26,12,6,10,17,17,6,10,1,18,22,9,10,14,20,0,3,16,8,22,13,5,12,23,11,20,24,17,7,6,21,30,17,18,5,5,28,20,14,14,18,14,9,18,23,11,12,14,5,27,31,32,10,13,19,4,13,17,22,19,19,2,15,18,24,18,15,15,9,27,44,13,11,24,18,11,0,28,17,18,6,18,32,15,21,18,19,15,7,18,13,17,18,19,14,7,17
"COG0084",51,56,52,45,46,32,67,60,46,55,63,31,64,59,59,48,55,57,14,36,48,70,59,56,46,34,57,66,42,63,45,37,54,66,46,51,48,23,63,43,60,62,55,49,33,26,46,59,64,58,57,61,57,54,57,75,67,56,54,54,51,52,64,61,43,49,49,61,44,55,65,46,54,75,57,48,49,65,60,28,49,54,71,62,39,62,60,46,53,49,66,53,57,44,56,56,50,68,59,46
"COG0085",251,251,341,269,136,164,283,311,323,303,330,116,305,309,296,271,349,292,110,126,297,364,292,372,168,187,386,267,189,186,288,285,240,281,234,302,274,89,324,285,239,303,290,266,149,116,217,292,149,220,217,351,254,265,327,313,317,257,353,256,302,235,251,285,149,297,265,338,289,188,266,322,265,245,296,262,237,329,227,120,264,258,291,294,306,262,234,288,274,338,320,341,327,318,271,276,279,319,296,240
"COG0086",256,235,385,222,144,178,324,327,407,346,330,111,393,372,307,335,358,317,124,149,309,335,283,357,135,191,342,327,196,188,332,336,262,287,210,321,349,110,391,296,269,339,323,356,144,153,212,313,171,241,287,343,232,300,277,251,324,214,340,245,347,209,257,387,136,353,297,393,341,183,351,373,234,202,313,340,195,358,259,122,336,315,314,345,391,349,264,273,340,412,356,428,336,377,328,267,319,345,324,306
"COG0087",60,49,53,56,20,15,44,52,55,56,50,21,57,53,67,51,41,61,26,26,58,57,59,51,25,17,77,49,37,31,73,33,50,55,43,58,54,21,54,41,44,48,43,54,31,9,64,58,37,43,48,52,54,37,70,27,63,52,59,46,63,50,47,52,15,42,59,57,58,43,49,51,46,60,50,49,59,48,35,14,43,56,61,56,46,58,46,54,61,70,49,45,65,33,48,61,48,60,58,45
"COG0088",40,39,33,45,17,16,41,45,44,28,48,20,40,58,50,47,46,39,14,16,36,41,42,48,13,19,52,59,32,33,43,43,34,55,42,42,46,12,54,40,44,50,56,47,20,9,38,54,30,37,26,49,43,45,56,33,55,54,53,50,43,41,42,39,20,62,46,45,57,38,56,47,41,35,51,52,38,38,35,18,40,41,54,45,37,51,39,48,47,43,42,50,39,36,47,47,43,37,44,38
"COG0089",23,16,13,12,2,10,25,18,21,23,10,8,26,22,29,11,24,20,5,8,19,24,16,25,14,10,24,11,22,13,27,18,18,14,13,21,21,9,19,14,24,20,24,18,5,4,18,25,14,16,16,30,27,28,21,9,14,24,17,14,18,26,17,21,8,25,26,28,20,12,26,19,18,11,18,16,24,15,17,8,26,13,10,27,16,17,23,22,23,33,22,19,17,22,13,23,23,27,23,14
"COG0090",67,58,71,69,29,21,49,68,82,65,63,18,68,68,70,62,68,63,16,25,67,68,46,57,33,27,83,70,27,47,82,43,55,59,54,78,64,13,69,60,53,72,84,69,28,18,38,66,35,54,42,63,46,68,63,37,68,41,73,45,62,39,47,73,39,79,50,80,87,38,79,63,53,68,67,72,56,67,55,25,58,61,50,62,65,82,55,65,51,72,59,75,81,62,67,55,56,67,55,57
"COG0091",22,16,30,31,8,8,20,29,42,31,37,7,23,27,21,28,33,35,6,11,27,30,24,26,11,6,27,28,21,21,29,42,15,24,21,32,37,10,35,24,24,23,28,27,6,8,21,35,15,25,18,32,28,33,26,29,28,20,29,22,33,24,27,25,6,27,38,30,27,21,20,33,34,25,31,29,23,29,24,11,29,17,23,23,29,30,21,30,35,34,23,20,27,32,28,23,28,28,33,29
"COG0092",44,40,60,52,15,20,39,50,57,58,47,16,61,79,47,50,63,62,18,30,54,54,46,49,26,17,60,58,47,34,60,53,38,65,53,60,52,9,51,42,53,58,55,59,21,13,32,57,30,36,38,63,50,51,55,36,59,49,55,39,48,45,48,50,24,55,55,48,59,39,67,52,53,36,67,50,52,48,51,19,59,52,46,55,45,60,46,43,60,64,56,49,68,44,49,47,54,51,44,61
"COG0093",23,22,29,30,8,8,22,25,29,30,38,4,28,33,27,27,32,24,7,7,29,33,28,32,9,7,27,31,28,21,33,31,23,37,25,25,30,15,37,35,24,23,32,28,7,7,27,18,9,24,29,29,22,36,23,20,29,19,28,22,25,27,23,30,11,23,23,22,29,19,36,23,19,27,22,36,32,24,17,3,36,30,21,29,36,24,27,27,26,31,32,32,30,41,23,24,28,29,24,25
"COG0094",47,32,43,46,23,10,46,38,55,48,54,20,48,42,32,46,42,43,11,19,45,39,31,46,19,20,41,41,33,26,48,44,33,46,31,50,36,8,40,38,49,47,41,57,18,11,39,34,28,36,39,48,50,35,34,22,35,42,36,36,33,39,25,48,12,38,44,41,43,37,41,40,34,37,47,39,48,46,44,19,48,34,48,64,32,34,42,39,38,60,50,36,55,54,49,42,33,44,47,50
"COG0095",22,7,2,14,4,0,7,4,14,6,8,3,9,5,4,5,7,17,7,2,8,6,5,8,3,6,2,9,8,6,11,9,35,3,9,8,7,3,4,14,9,2,5,12,9,2,13,10,3,29,23,5,13,19,5,6,9,16,0,32,9,12,2,8,6,15,15,16,6,13,11,7,12,15,7,15,11,5,23,3,24,9,10,2,8,13,38,6,9,10,3,3,11,2,8,18,13,8,9,12
"COG0096",35,24,28,34,11,9,27,29,44,25,26,8,33,33,32,32,32,22,9,15,31,28,41,32,17,20,35,34,23,15,25,26,26,28,26,38,32,6,31,37,24,37,30,17,9,6,19,31,19,21,22,25,23,31,36,15,40,32,32,23,26,20,20,28,8,25,20,40,33,19,40,25,30,28,20,37,23,24,31,8,33,35,34,31,25,27,35,21,29,32,24,28,29,30,28,28,30,32,36,24
"COG0097",50,32,39,33,8,16,49,44,44,45,49,13,41,52,44,38,45,44,12,19,56,41,47,29,22,22,45,46,21,31,43,35,40,52,41,45,45,15,39,41,46,37,37,55,14,12,36,44,30,35,23,37,31,30,45,28,40,46,53,28,48,24,47,50,17,35,29,44,48,16,39,42,27,37,38,35,39,42,31,6,39,42,41,43,36,50,30,55,39,60,54,46,29,53,45,33,32,45,41,40
"COG0098",43,32,52,40,14,10,40,39,46,33,32,7,55,37,34,32,51,38,15,12,30,34,43,44,21,16,50,41,31,15,40,35,36,48,35,34,31,17,34,36,42,37,46,28,21,14,37,41,16,24,39,53,28,42,48,36,43,39,34,35,49,33,35,41,19,28,34,49,37,28,50,46,38,21,36,40,26,47,38,20,34,26,36,25,32,46,38,44,33,45,36,37,38,36,30,37,35,41,42,47
"COG0099",33,27,25,31,9,11,27,23,43,29,32,11,27,24,24,22,28,27,5,18,26,26,38,34,18,10,29,31,22,19,26,27,32,31,38,38,24,7,31,32,24,30,31,34,10,6,27,19,18,28,28,33,26,22,36,17,31,31,33,22,28,39,17,25,15,36,24,39,36,22,36,30,26,29,29,22,24,16,38,12,30,31,29,39,28,23,27,28,23,32,28,24,31,34,25,33,29,31,25,22
"COG0100",32,39,31,20,13,10,27,37,22,29,31,13,34,26,30,25,33,24,13,23,31,26,25,28,16,11,24,24,12,25,23,29,25,33,24,29,24,13,37,29,33,37,26,34,9,9,31,30,17,27,28,33,30,26,28,20,34,19,33,30,28,34,25,34,16,34,27,30,30,24,34,24,39,33,30,30,32,30,23,8,30,25,26,32,30,13,29,26,34,29,28,23,30,28,33,34,39,24,40,28
"COG0101",35,38,65,44,14,20,53,61,47,62,59,21,71,50,71,60,62,62,18,25,59,86,71,52,28,19,51,62,28,20,53,64,38,66,32,65,61,13,56,42,37,78,58,63,25,17,31,69,36,37,38,64,34,47,48,68,72,41,60,35,53,43,46,54,22,62,57,59,81,45,64,56,49,39,58,60,31,62,24,25,55,83,53,62,62,69,39,60,58,70,65,51,54,66,58,52,58,67,57,48
"COG0102",43,36,39,38,16,20,39,30,50,34,36,19,36,43,33,42,31,31,7,16,34,27,32,40,20,20,35,46,29,18,37,31,38,35,34,36,36,13,30,34,42,41,45,41,14,11,32,29,15,37,29,43,38,26,32,41,33,36,48,30,43,31,34,30,17,29,32,36,29,17,23,37,40,39,48,25,29,44,23,19,25,29,40,31,31,33,27,31,30,44,27,34,35,37,38,28,37,35,43,32
"COG0103",27,23,32,29,4,9,35,48,43,28,36,8,31,29,35,31,34,34,9,10,28,42,33,30,13,12,31,23,26,21,36,24,24,25,23,23,31,9,36,34,12,27,26,24,8,9,31,35,17,17,33,39,27,25,30,31,21,29,25,26,38,20,29,24,17,34,28,31,33,20,29,33,24,23,26,39,31,34,27,14,23,30,29,50,26,27,18,36,31,33,28,23,25,33,34,32,20,33,24,33
"COG0104",96,95,114,87,58,74,86,108,87,78,103,49,108,122,110,112,87,121,39,45,85,106,110,89,38,60,116,115,85,86,98,97,89,104,77,113,113,55,121,88,76,113,119,113,60,67,62,115,65,75,68,133,89,100,104,98,116,77,128,78,119,84,78,106,40,114,98,99,96,76,91,86,89,83,106,109,95,111,77,68,91,93,97,116,121,92,77,105,111,88,104,100,119,107,83,93,105,110,96,85
"COG0105",30,32,23,24,9,8,27,17,33,27,33,14,30,20,31,29,32,29,8,16,29,35,36,27,22,16,32,21,25,27,21,31,36,19,31,38,30,15,33,17,24,30,45,35,13,5,24,32,13,28,33,21,27,31,33,33,34,26,37,30,41,18,20,30,9,16,28,32,27,21,26,22,28,37,40,37,36,31,27,15,37,20,33,35,23,38,34,24,32,48,27,38,40,27,38,34,40,27,31,21
"COG0106",39,36,36,35,15,17,33,44,38,40,49,21,39,44,30,29,40,60,14,28,44,51,42,30,18,16,41,37,31,22,36,40,35,41,30,30,34,15,49,37,37,43,26,43,31,12,25,70,24,39,29,41,32,53,56,46,42,32,39,33,32,36,32,38,20,38,35,37,43,34,49,31,33,22,31,54,27,32,39,16,44,34,40,43,30,52,35,38,28,36,34,26,41,39,40,36,20,32,33,17
"COG0107",39,41,51,45,17,18,48,61,29,49,45,21,52,55,59,48,73,56,17,22,60,64,49,55,10,19,59,52,48,33,55,57,55,48,32,38,42,18,35,41,43,56,53,40,38,18,46,53,39,47,45,57,38,55,55,100,41,42,58,58,42,46,42,69,17,48,43,49,52,42,51,50,49,40,59,54,48,53,61,26,52,44,52,53,49,63,34,41,50,49,56,45,63,51,44,44,54,55,51,53
"COG0108",47,65,93,46,29,30,54,76,64,75,73,39,83,72,90,60,90,77,31,53,76,88,76,56,34,37,86,73,57,58,78,90,39,87,51,81,55,20,82,61,78,102,92,65,59,21,49,93,52,36,36,90,64,76,64,91,90,55,87,34,89,43,68,82,51,80,97,76,66,57,108,76,58,47,69,87,61,78,52,37,86,86,82,96,83,69,36,90,85,76,85,66,87,81,87,50,73,85,57,72
"COG0109",70,79,63,65,40,18,59,84,60,77,77,22,77,79,94,64,67,76,27,32,98,57,73,72,47,35,78,92,49,66,63,71,51,82,79,80,74,22,80,77,86,80,86,68,25,26,54,76,46,51,34,65,41,59,44,71,50,66,44,36,48,44,42,51,15,49,52,47,58,25,48,51,43,71,65,57,53,53,41,19,35,61,48,70,58,57,48,46,54,52,55,55,60,56,41,42,60,60,44,44
"COG0110",37,35,35,32,36,42,31,22,24,19,36,21,31,31,24,17,32,15,25,55,30,33,30,33,23,28,29,27,46,44,31,23,50,20,38,29,31,29,27,38,43,31,42,21,20,29,24,29,44,40,22,32,45,22,36,39,29,39,27,36,20,41,35,14,59,22,16,27,21,36,20,24,35,35,26,25,37,27,31,14,41,23,26,34,31,29,42,27,41,27,35,21,27,32,24,36,30,26,20,18
"COG0111",191,195,177,215,79,66,199,143,173,195,157,153,184,212,158,161,215,160,110,118,199,178,179,169,85,101,221,174,207,140,170,165,221,178,169,178,175,59,210,199,176,179,161,191,111,84,213,195,142,188,221,177,181,215,228,182,173,209,159,197,163,193,162,180,131,191,173,152,179,143,196,173,198,116,191,165,194,186,235,114,166,169,181,188,168,156,187,169,177,174,163,173,157,194,157,183,171,162,158,174
"COG0112",99,82,116,93,61,43,80,106,93,98,103,47,80,119,102,99,116,113,45,35,91,115,99,93,49,46,118,128,65,67,93,107,88,109,77,108,116,71,115,89,120,100,109,119,48,63,94,121,72,86,84,96,93,94,90,81,129,74,99,96,103,90,76,120,48,109,102,101,100,59,90,119,113,103,102,91,103,123,88,31,95,111,98,122,100,93,81,109,105,94,96,110,113,105,87,90,104,112,92,79
"COG0113",49,44,93,49,25,14,71,56,74,64,76,33,61,81,91,45,84,77,20,32,95,63,72,62,32,25,57,75,33,48,54,86,31,54,41,78,61,28,63,47,62,78,74,57,33,21,55,71,46,35,43,74,56,73,64,105,65,49,68,34,55,41,53,89,28,74,61,70,66,44,67,75,55,47,57,77,48,57,42,38,74,63,48,87,72,67,25,67,66,50,79,65,75,74,68,41,58,72,46,63
"COG0114",32,31,60,45,28,21,57,88,62,47,60,22,65,64,82,77,68,84,27,33,65,73,63,76,27,22,72,79,45,33,56,60,34,63,34,65,75,22,63,55,43,83,81,65,47,28,33,75,28,43,54,114,74,101,93,97,127,65,120,65,98,62,79,109,63,104,100,117,112,69,114,89,51,45,101,89,67,115,72,46,98,81,84,95,126,93,55,109,126,89,88,81,121,107,96,80,105,115,101,68
"COG0115",155,162,143,129,66,36,134,137,131,149,139,61,176,131,145,143,174,167,84,116,158,145,159,131,60,76,138,158,115,128,137,137,120,149,135,148,134,49,160,169,121,153,164,164,82,42,142,142,112,125,146,164,140,138,158,185,160,159,150,131,136,136,135,164,88,148,137,131,142,126,139,151,125,142,149,136,156,162,123,67,126,125,127,169,178,137,150,130,169,146,166,166,164,171,147,144,140,150,142,135
"COG0116",12,7,10,8,23,20,31,8,17,8,15,32,22,5,8,13,18,30,5,42,19,9,8,22,36,19,7,24,18,36,27,26,4,7,9,17,17,17,9,8,23,9,14,23,10,18,11,24,29,8,13,10,5,17,8,15,28,5,7,11,22,18,39,26,65,33,9,31,17,20,26,24,7,32,18,24,9,20,10,16,52,26,15,7,19,51,11,30,21,43,16,15,14,10,17,3,22,31,28,29
