"","X151_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0056",126,128,88,94,133,79,66,79,142,148,109,41,132,25,120,185,147,140,139,122,126,160,124,152,90,105,72,91,117,172,131,102,52,145,124,117,139,144,102,134,63,145,34,145,131,150,120,153,90,80,141,125,37,110,120,82,134,109,133,139,129,56,99,146,166,85,104,66,47,120,123,144,119,108,129,112,118,108,132,116,105,119,152,91,93,111,114,136,144,169,139,136,138,46,105,150,117,125,108,69
"COG0057",98,113,87,99,125,92,87,78,114,95,107,104,104,51,124,117,99,137,89,110,104,116,134,99,84,109,72,92,83,112,111,118,64,96,85,101,115,94,105,115,113,99,37,105,101,104,92,111,76,83,89,110,56,125,106,78,102,129,106,109,101,119,87,95,112,89,92,83,53,86,113,93,108,131,109,89,100,100,100,124,93,112,99,73,67,94,82,130,100,93,116,107,114,91,103,128,104,115,98,97
"COG0058",13,52,20,36,62,11,22,21,40,42,28,38,42,130,38,10,15,64,26,141,58,17,3,27,29,59,36,20,8,52,2,58,53,26,40,48,4,23,49,34,27,27,17,42,34,0,69,52,17,11,49,1,36,23,8,22,20,11,13,57,29,16,8,8,53,21,14,44,80,46,39,19,32,45,26,12,7,24,22,61,3,42,33,9,12,29,17,20,64,34,43,17,73,10,78,7,33,100,39,9
"COG0059",70,76,65,68,77,72,52,60,66,79,64,43,67,18,76,104,77,85,83,75,69,86,68,81,76,76,38,69,70,56,60,68,42,73,56,79,56,67,70,65,60,52,21,74,65,66,66,74,56,66,83,66,20,61,74,76,62,74,80,83,78,29,67,89,74,71,77,59,33,66,61,80,71,85,70,74,69,76,82,74,66,73,73,69,47,85,63,86,80,83,66,77,74,34,73,85,83,79,65,62
"COG0060",210,233,195,240,201,201,151,257,232,234,230,67,248,66,254,204,258,194,226,224,266,216,195,226,215,242,136,209,229,250,201,199,97,225,228,220,214,214,226,227,138,226,54,210,204,207,221,230,189,182,227,242,53,213,255,228,223,221,238,212,236,88,225,259,247,230,197,160,80,232,203,239,222,237,183,257,238,216,244,215,232,219,227,196,171,216,212,219,217,201,219,251,235,80,215,235,233,194,206,197
"COG0061",76,63,67,68,64,80,48,80,71,78,65,35,71,12,66,45,71,81,79,60,87,60,54,68,60,54,27,60,57,76,61,51,33,61,63,77,65,56,58,60,44,68,10,62,64,51,79,82,84,67,76,69,21,64,66,66,68,66,62,58,61,29,63,80,55,81,74,38,20,68,86,71,61,75,57,70,96,60,68,78,101,64,64,55,49,60,66,54,79,49,69,61,77,25,78,75,65,76,67,65
"COG0062",37,39,66,63,52,53,48,64,26,40,38,25,23,33,30,13,20,42,18,38,33,13,12,24,58,31,40,49,49,31,6,35,44,16,29,28,9,34,31,32,59,27,24,36,30,13,45,29,80,66,39,11,8,22,23,75,29,11,30,46,25,28,54,38,44,62,38,44,20,49,37,23,32,39,21,29,34,24,20,42,45,25,38,59,59,28,34,29,47,31,28,33,38,44,38,42,32,75,19,43
"COG0063",40,41,71,55,47,73,64,63,34,40,33,36,46,18,47,23,45,69,29,47,42,23,15,27,73,50,47,79,59,34,8,55,31,41,33,50,16,33,20,44,51,39,30,41,47,13,53,42,65,64,58,11,20,20,20,69,44,35,28,46,30,41,79,52,55,48,53,68,32,49,52,36,34,52,27,25,56,15,38,40,68,48,45,69,62,36,48,34,53,25,41,29,39,51,44,55,29,80,21,62
"COG0064",82,101,82,90,90,90,54,78,99,130,83,21,101,25,105,120,105,93,114,93,115,104,60,112,70,127,65,72,82,123,77,91,44,112,87,110,59,100,100,88,49,108,19,105,100,76,100,93,80,57,110,122,19,83,110,82,109,93,96,90,81,49,72,99,106,71,100,58,36,79,99,138,107,96,56,81,99,80,108,88,100,102,116,70,68,87,75,109,131,113,71,105,109,35,70,65,106,88,92,92
"COG0065",118,106,104,113,139,97,73,90,111,124,115,38,136,29,96,138,122,126,140,115,115,129,95,118,120,113,82,88,136,132,106,117,57,147,99,108,85,160,136,119,63,122,31,130,100,107,113,128,98,101,126,120,26,127,106,93,124,94,130,120,131,76,94,141,131,106,120,85,41,113,119,135,132,104,93,122,127,86,117,102,133,130,123,132,84,124,112,127,146,136,115,141,130,38,106,151,131,103,133,77
"COG0066",80,56,49,59,56,45,36,42,55,68,81,23,66,12,48,40,60,46,59,57,50,59,44,30,48,66,43,43,47,44,45,51,35,45,54,55,35,78,71,68,33,50,14,51,47,44,50,60,50,33,55,49,8,66,64,52,47,37,53,61,54,24,73,62,50,44,48,27,22,64,46,56,63,63,36,62,67,60,55,71,60,57,59,54,43,48,40,41,52,51,57,65,50,21,56,55,46,47,52,34
"COG0067",226,203,172,179,258,167,148,157,227,273,220,75,217,82,264,307,226,281,256,191,284,306,199,295,151,239,131,180,175,239,182,235,167,253,162,253,182,230,244,160,123,222,83,244,217,174,229,254,122,131,276,280,66,215,252,151,247,283,226,273,212,134,154,267,275,186,192,136,107,166,218,262,260,208,202,294,214,228,192,211,196,248,282,206,144,263,225,272,239,243,198,259,271,112,213,232,212,141,249,78
"COG0068",0,1,2,1,3,5,8,1,0,0,3,13,1,1,2,1,1,3,0,0,1,0,0,0,5,0,12,5,1,1,1,2,9,0,1,2,0,1,1,2,14,1,2,3,2,0,2,1,3,3,2,0,5,3,0,3,1,0,2,2,0,24,1,2,1,2,1,18,4,3,0,0,0,1,0,0,3,3,3,0,3,3,0,4,1,0,0,0,0,1,0,0,0,4,1,4,0,4,2,6
"COG0069",287,320,260,252,319,238,196,223,291,362,327,138,308,118,339,418,310,357,325,289,353,395,251,393,260,325,229,311,240,351,315,337,204,370,288,359,333,328,372,283,190,344,92,315,306,328,338,365,222,223,328,392,112,293,331,262,362,381,318,366,308,211,252,334,348,264,298,209,128,269,345,342,343,276,322,319,269,336,279,262,233,318,331,213,244,320,285,393,371,347,290,372,331,201,273,357,313,242,322,155
"COG0070",118,142,81,105,142,86,75,77,143,161,136,48,103,74,144,190,152,162,161,135,144,199,110,194,85,138,79,114,113,168,134,148,107,178,106,157,115,167,161,115,65,109,63,153,117,116,142,169,73,87,220,267,57,201,226,98,237,280,228,230,191,138,141,255,210,129,217,134,110,118,197,191,206,204,175,206,221,207,214,208,164,244,239,147,125,240,178,250,251,219,177,251,233,126,213,250,216,152,249,86
"COG0071",43,43,44,47,40,38,28,44,42,53,51,352,40,341,93,43,42,62,57,120,67,53,61,69,40,67,29,31,34,57,24,114,118,44,47,47,23,39,64,37,27,62,389,53,49,16,33,36,37,41,65,58,401,94,35,67,51,56,53,84,99,43,43,60,35,54,51,37,368,92,52,60,46,42,32,40,55,49,53,26,42,66,51,37,23,67,45,57,66,68,29,41,76,60,24,40,45,42,91,46
"COG0072",190,150,135,167,163,141,117,128,156,200,142,60,145,36,184,170,183,167,205,163,186,191,140,187,116,167,97,132,162,157,142,192,54,196,154,188,154,159,162,157,88,172,43,159,166,130,160,190,128,107,178,205,47,162,177,122,184,135,185,153,155,73,163,157,199,143,150,106,66,207,187,173,188,153,130,174,194,157,184,161,188,159,174,144,120,176,153,135,198,155,184,174,176,68,183,157,173,182,192,117
"COG0073",127,144,111,109,114,118,108,119,138,123,145,68,150,66,138,157,160,116,129,132,145,128,145,136,110,133,95,116,127,136,138,124,74,140,169,128,142,133,159,140,118,135,75,137,129,148,162,120,119,99,145,195,43,150,149,110,152,124,132,136,130,147,109,122,135,104,134,108,67,137,118,133,152,136,149,134,138,152,135,146,106,135,152,120,105,172,162,142,123,157,134,156,118,82,133,119,138,101,98,133
"COG0074",72,81,80,80,45,85,49,114,65,71,89,33,75,19,78,91,69,67,87,84,76,86,55,74,90,78,52,75,93,87,68,63,30,84,75,87,61,75,84,76,64,79,40,61,69,60,61,68,78,102,66,110,18,79,76,107,73,60,99,62,85,29,85,86,71,96,87,51,28,83,74,86,79,52,79,67,106,77,91,56,92,69,100,79,98,71,87,84,56,78,74,88,69,27,53,111,78,34,77,78
"COG0075",62,72,91,66,78,72,81,111,74,79,60,38,61,3,58,65,42,99,76,45,61,33,51,65,105,55,65,84,77,77,41,59,18,75,57,74,48,61,66,71,70,51,16,62,74,36,95,57,82,81,75,37,22,54,52,91,50,32,32,84,47,44,79,50,58,95,74,80,29,44,54,66,54,93,26,28,75,35,79,78,77,45,31,62,116,57,38,56,64,67,65,39,69,24,73,46,55,121,43,67
"COG0076",22,24,45,36,42,55,53,42,35,36,23,27,34,23,26,10,27,53,27,25,41,15,34,19,50,25,36,48,22,30,47,37,30,32,40,20,34,30,36,36,44,28,7,32,34,42,43,21,41,36,23,11,21,30,21,39,17,4,21,37,37,13,39,20,39,36,27,36,45,26,26,18,25,49,42,20,20,17,24,49,26,31,33,19,50,17,36,28,34,19,30,15,28,28,62,26,21,64,23,31
"COG0077",58,66,39,54,67,40,40,45,76,78,73,33,68,22,72,68,75,52,63,62,59,68,63,80,55,50,40,52,75,72,53,61,26,77,50,68,60,63,72,52,34,61,18,65,56,62,67,78,60,57,68,65,27,67,56,55,74,55,72,70,64,32,61,63,60,63,70,53,22,60,56,69,66,66,61,65,82,78,59,53,57,70,55,47,41,69,65,70,69,79,63,68,64,30,62,63,53,56,75,39
"COG0078",31,28,39,45,33,45,32,47,34,37,32,16,42,8,31,43,34,34,40,54,29,30,24,44,38,38,22,36,55,22,29,47,25,26,30,32,25,41,38,40,29,26,10,39,28,33,35,48,42,48,57,64,24,53,68,72,61,77,67,49,42,30,60,69,43,62,62,59,22,62,54,47,55,63,43,65,72,45,43,55,73,51,75,61,61,66,47,53,56,40,48,64,62,21,55,59,55,68,64,57
"COG0079",104,115,126,122,133,135,77,104,101,141,72,64,80,49,100,79,111,124,105,100,120,99,77,99,88,138,99,111,83,110,84,111,87,98,71,118,91,90,83,95,124,94,84,139,93,116,99,123,122,115,119,92,72,86,108,115,99,98,106,120,103,87,88,97,116,104,88,118,88,92,112,84,115,118,88,101,111,109,82,112,138,110,87,117,115,117,104,74,141,99,102,96,119,67,101,87,81,147,106,99
"COG0080",26,37,39,30,29,44,31,30,35,34,37,18,40,3,38,31,31,29,30,28,36,39,23,34,32,33,22,19,35,34,29,30,14,30,32,37,28,43,29,38,18,27,12,30,34,21,30,37,37,32,27,40,12,29,20,29,27,33,29,39,24,13,27,40,31,30,24,19,10,27,30,32,31,29,30,36,34,28,26,29,47,30,26,26,30,29,35,37,25,36,43,39,33,14,35,36,38,30,22,24
"COG0081",43,70,51,49,40,58,31,55,50,44,51,18,59,15,45,65,65,66,58,56,47,64,28,40,48,57,37,57,42,72,41,50,23,45,62,65,42,62,59,42,48,62,19,66,54,49,57,60,56,50,53,69,19,47,56,56,42,41,39,48,50,24,36,65,47,57,46,27,23,56,62,61,55,66,46,45,49,50,59,43,74,40,52,50,39,55,48,60,43,47,60,60,61,16,67,70,63,43,34,45
"COG0082",89,86,65,68,69,46,38,56,77,103,88,23,87,15,103,82,96,97,105,90,90,96,58,87,59,87,37,69,78,121,64,77,36,68,81,104,71,105,86,92,53,107,18,93,87,74,75,83,56,51,88,80,26,82,92,70,90,99,107,83,92,34,62,86,85,76,101,37,35,85,93,79,71,72,81,66,86,57,93,93,88,79,103,61,49,84,76,89,83,110,83,98,99,28,84,94,91,86,103,46
"COG0083",15,22,23,15,10,30,20,24,17,18,15,13,13,0,18,7,10,15,19,10,22,5,9,16,25,11,21,8,23,17,6,11,12,12,14,20,19,8,10,13,13,12,5,15,15,14,19,13,27,35,16,4,7,17,13,32,5,10,5,16,10,1,19,22,20,24,21,25,11,12,16,17,13,19,17,8,25,13,11,20,39,9,13,33,17,10,11,9,20,10,25,7,9,2,24,25,11,40,11,34
"COG0084",47,55,48,47,60,55,54,34,50,53,54,38,54,43,40,44,53,47,58,51,31,60,49,60,59,58,44,69,72,56,62,46,29,47,50,50,70,58,51,50,46,48,31,40,58,61,50,62,54,44,61,54,18,46,58,45,53,63,52,55,40,46,40,53,54,47,58,56,38,58,56,62,66,49,64,69,71,62,53,49,58,49,46,66,49,62,55,54,59,62,67,51,46,24,74,45,55,51,48,59
"COG0085",259,304,271,270,285,275,195,248,301,270,301,123,289,62,286,340,329,257,264,314,289,368,316,306,260,295,171,245,250,243,283,272,149,307,310,265,323,283,287,296,179,331,92,333,287,285,314,293,266,246,293,635,127,344,302,271,281,269,322,268,301,146,282,368,303,267,273,198,172,307,299,302,319,265,242,310,319,283,322,293,305,313,275,226,227,320,319,328,297,310,315,353,314,134,286,328,311,295,295,258
"COG0086",316,312,237,290,333,253,204,251,335,339,322,121,325,78,327,382,332,332,353,303,301,374,313,363,252,379,170,250,294,354,314,301,131,324,396,337,402,280,321,381,167,318,109,357,321,324,362,350,241,224,358,542,138,426,358,219,341,255,339,303,369,125,308,360,353,247,298,157,181,338,316,351,342,332,300,324,290,267,314,365,299,360,362,243,250,355,334,375,349,311,342,313,315,122,378,346,321,382,329,208
"COG0087",53,51,45,58,57,64,20,46,49,52,46,19,47,9,60,54,55,62,52,61,52,62,58,51,47,53,37,50,57,56,36,49,26,48,70,44,55,63,46,65,39,52,12,52,55,50,47,49,58,37,54,57,15,57,63,45,60,34,53,44,46,23,50,76,55,53,55,42,18,48,60,54,80,50,40,53,49,39,57,55,63,45,61,58,32,54,64,49,57,56,47,63,50,37,53,57,63,54,41,49
"COG0088",45,41,44,44,39,44,27,50,51,49,49,24,57,8,43,30,51,48,39,41,50,42,46,36,41,42,25,39,43,52,53,52,20,42,40,39,44,45,52,48,30,47,20,38,50,42,51,43,53,36,53,50,8,41,62,44,35,37,49,54,40,19,46,56,52,40,46,29,27,43,43,38,52,47,36,47,48,41,42,39,62,50,37,54,37,60,35,39,68,45,47,50,44,22,49,59,45,36,39,38
"COG0089",22,23,29,21,23,22,10,16,23,22,25,3,15,6,17,15,25,18,18,18,15,23,31,21,24,19,17,20,11,25,17,24,5,21,21,23,21,18,16,29,13,15,3,22,24,16,23,16,20,24,17,20,5,13,19,12,19,6,19,26,17,9,23,28,17,17,18,14,10,21,24,19,17,22,17,28,21,23,14,12,17,22,23,17,13,16,23,14,20,15,19,25,12,10,23,23,12,22,28,17
"COG0090",74,62,62,49,64,59,45,63,79,58,64,25,54,17,68,72,60,60,56,54,73,79,65,68,56,57,30,47,66,68,57,51,33,68,66,71,72,68,64,63,42,73,15,86,52,49,67,63,56,42,80,55,10,57,64,59,67,52,76,67,67,19,56,69,72,47,62,42,30,63,63,53,80,49,46,60,64,37,50,58,84,56,71,56,58,72,59,69,70,85,67,52,69,31,79,84,65,63,58,55
"COG0091",24,30,27,17,25,22,19,18,27,21,39,14,34,6,30,25,28,22,34,35,26,42,21,37,25,30,22,19,23,28,22,22,12,28,28,27,29,29,25,46,18,27,8,37,23,34,29,26,23,23,32,36,8,33,22,29,29,22,30,33,31,7,24,33,25,27,28,18,12,28,32,15,35,25,25,26,33,17,32,40,41,19,21,20,20,25,28,33,31,40,32,23,35,8,27,24,28,23,34,22
"COG0092",63,73,43,54,55,54,31,36,50,45,58,20,61,11,56,64,56,56,49,57,60,56,68,53,53,64,29,42,59,55,46,59,19,51,74,51,53,53,49,58,35,49,15,59,34,58,61,57,42,40,54,55,19,53,54,48,50,29,63,49,45,21,58,64,67,57,59,38,19,56,62,71,56,56,44,61,61,52,60,59,50,56,56,44,45,63,47,48,67,59,48,69,50,19,72,65,45,63,60,38
"COG0093",18,16,22,28,25,21,18,11,16,14,18,6,19,3,18,19,20,16,24,14,13,18,19,18,16,20,8,21,22,22,16,10,8,19,24,22,30,16,14,16,6,20,3,20,19,22,30,16,15,13,32,25,10,29,22,29,39,20,23,33,30,8,27,31,35,26,25,12,8,23,39,25,28,27,22,28,34,21,25,24,30,29,24,28,17,30,28,31,33,23,25,33,28,16,38,34,26,26,20,23
"COG0094",41,51,36,33,39,42,29,39,45,42,45,18,36,6,44,52,45,37,34,56,37,34,46,65,36,56,26,43,44,48,43,33,12,26,46,45,50,51,35,42,21,48,13,46,46,54,53,42,40,40,32,42,15,48,50,35,46,16,45,44,38,20,43,42,32,36,40,26,16,39,61,54,48,46,26,54,49,43,46,38,59,54,41,26,35,40,49,40,35,48,50,45,36,13,60,43,44,33,24,32
"COG0095",10,8,8,8,17,19,8,14,9,13,3,2,9,9,7,4,3,21,8,3,15,6,1,6,13,11,7,19,9,6,8,10,10,11,5,9,1,3,13,8,8,5,0,6,9,3,14,9,16,8,10,0,1,3,0,11,7,0,3,9,6,3,7,3,2,4,2,4,2,2,5,3,0,9,3,2,2,2,3,8,2,6,2,5,8,7,1,3,12,5,2,1,5,3,17,1,4,18,2,6
"COG0096",29,39,19,32,20,54,18,20,37,41,32,9,42,13,27,31,39,27,32,25,22,31,21,20,29,39,24,27,40,31,32,47,11,30,31,44,31,30,33,43,28,27,8,29,31,40,23,33,27,21,30,26,8,28,26,34,25,24,32,26,29,10,33,32,30,36,26,22,10,35,20,37,34,32,26,30,38,28,36,31,30,35,36,28,19,32,36,34,23,38,36,39,32,14,31,30,26,42,22,31
"COG0097",45,44,31,33,45,41,19,35,48,48,41,22,38,14,40,34,50,49,41,45,36,38,42,45,33,40,23,35,52,52,32,42,19,40,59,44,48,40,40,52,25,41,10,31,41,26,37,40,33,23,54,38,10,37,41,42,42,29,50,38,25,17,45,41,42,30,51,23,24,41,58,30,39,50,36,43,38,33,44,49,37,38,51,29,38,32,50,44,55,38,44,45,38,17,47,44,43,42,27,34
"COG0098",47,40,45,35,38,40,25,50,35,35,41,15,44,10,26,51,54,43,50,28,42,33,33,53,27,39,26,37,50,28,40,32,18,45,46,41,28,35,38,60,30,48,7,45,41,35,49,37,43,40,34,44,5,46,47,38,24,43,39,30,41,15,43,50,48,30,49,18,9,34,53,38,33,37,24,38,43,44,40,48,50,49,54,43,29,46,38,34,32,35,49,52,40,22,46,39,44,50,31,41
"COG0099",27,25,21,33,22,28,20,36,29,31,38,14,39,8,28,28,34,31,38,33,28,35,35,36,31,34,24,25,25,36,22,36,15,24,40,29,28,36,30,35,17,26,9,33,32,36,45,37,31,26,26,42,9,41,39,36,24,20,34,26,26,18,28,28,28,33,35,20,15,25,34,30,36,37,24,27,31,20,29,38,36,32,30,23,28,25,36,35,32,18,38,34,28,14,38,31,17,33,38,26
"COG0100",24,27,30,41,26,41,24,38,34,28,21,12,32,7,35,48,25,20,33,37,20,29,29,29,27,40,23,23,20,25,29,19,13,23,37,18,29,28,30,37,28,24,8,23,29,26,37,36,28,27,41,31,11,31,32,26,40,27,26,34,34,11,42,36,22,31,25,18,15,42,25,44,35,34,21,24,37,24,18,27,28,35,36,21,20,38,37,34,18,30,27,36,26,19,35,37,35,40,24,25
"COG0101",42,77,41,39,57,30,46,38,64,50,60,20,67,20,63,54,67,62,67,50,62,58,68,56,38,68,24,39,37,54,59,63,37,66,64,73,64,70,65,73,38,61,21,64,60,59,55,62,41,38,61,72,18,50,74,34,59,71,58,66,64,28,52,47,66,34,39,18,25,54,69,53,61,64,46,61,54,67,75,52,49,57,63,49,46,55,46,36,58,55,69,64,51,29,75,50,76,48,65,29
"COG0102",44,46,33,33,37,36,26,44,42,36,29,14,46,9,33,28,41,44,33,38,33,28,33,24,25,33,20,34,39,47,33,43,12,29,38,33,32,40,27,42,24,34,14,31,42,32,36,30,31,30,28,44,11,34,30,43,43,41,34,40,35,18,40,44,41,38,38,24,17,41,25,28,40,39,33,32,40,23,37,28,37,40,50,36,38,37,38,44,34,50,41,49,29,18,28,46,41,48,34,27
"COG0103",35,37,30,21,19,25,18,22,36,29,33,7,26,6,33,28,33,19,38,34,20,22,24,34,21,29,20,33,45,34,25,30,16,35,44,29,48,30,34,39,25,35,4,40,28,34,33,31,23,26,36,29,10,27,32,18,32,30,43,37,29,10,27,40,28,25,23,15,10,35,37,34,35,30,21,31,32,21,33,23,27,20,30,31,22,23,28,29,31,22,25,37,31,14,28,42,25,28,32,23
"COG0104",84,93,86,97,90,99,78,88,105,87,114,41,132,45,121,108,125,113,124,107,117,121,74,99,86,106,52,82,95,118,80,98,50,100,112,88,86,111,106,110,67,107,51,82,101,52,95,110,90,81,118,118,59,99,80,79,103,107,121,92,118,38,95,138,112,72,96,60,88,107,107,104,98,74,79,110,100,108,92,98,113,80,128,105,86,107,118,120,95,93,92,112,113,39,81,115,123,119,113,78
"COG0105",37,41,28,31,26,33,23,32,33,35,41,10,32,5,30,35,32,25,23,32,31,29,28,36,36,30,22,33,33,31,19,32,9,18,31,31,29,29,43,44,24,35,8,35,39,28,42,28,25,22,23,26,7,34,33,27,33,48,31,34,43,18,24,26,29,34,32,20,12,31,35,32,31,34,21,27,31,22,38,35,40,26,29,36,20,33,33,22,28,39,25,32,33,16,47,30,37,27,23,38
"COG0106",35,34,38,38,57,35,27,35,30,48,30,22,40,8,38,43,45,41,32,24,46,41,27,51,36,40,38,44,39,32,38,30,21,36,20,40,38,22,39,39,27,41,6,47,34,29,36,43,42,44,52,43,13,36,40,28,42,53,35,35,27,22,35,58,45,43,37,34,13,27,44,42,43,43,26,44,47,44,42,29,51,35,34,38,23,30,44,45,48,46,31,31,38,30,41,28,32,45,49,28
"COG0107",67,47,41,45,47,51,48,39,48,59,54,25,46,14,43,55,61,43,58,40,39,76,41,67,36,68,33,45,63,62,37,55,24,40,58,50,40,48,46,35,24,62,20,47,35,43,52,63,54,38,75,52,15,56,49,51,60,94,53,44,35,21,53,66,58,39,59,37,31,42,55,56,45,62,44,66,55,49,41,59,61,50,57,66,37,54,67,53,54,46,59,50,50,27,45,59,39,50,52,30
"COG0108",77,70,43,66,78,53,50,44,72,83,91,23,92,26,75,81,79,94,95,62,108,77,75,84,54,77,58,53,65,87,56,69,36,78,67,89,50,75,82,87,48,71,27,78,97,63,91,86,52,60,75,47,19,47,54,52,53,39,57,58,51,28,49,54,56,23,42,23,26,51,38,62,64,54,42,48,58,49,60,53,41,44,42,36,49,49,48,53,52,56,53,54,43,23,55,42,46,63,57,19
"COG0109",69,71,91,74,81,80,46,74,65,73,85,46,88,16,75,64,62,78,78,72,63,79,53,71,78,72,52,59,54,69,67,68,34,80,74,78,72,70,63,64,51,73,25,90,74,90,82,64,81,81,79,63,21,75,67,78,73,83,79,81,94,36,85,87,86,74,73,49,26,77,87,81,85,73,58,67,92,66,73,80,92,73,93,79,55,84,69,74,78,77,96,80,70,24,95,110,89,84,76,105
"COG0110",24,24,39,34,25,43,36,39,29,23,28,28,31,16,31,30,27,17,20,30,28,20,38,37,28,26,34,22,31,23,34,21,15,32,30,27,28,10,22,23,30,16,14,22,32,35,25,29,40,50,27,28,25,19,22,34,30,43,28,24,21,48,37,22,30,28,42,31,24,24,16,34,32,21,29,41,48,31,35,25,60,31,24,42,32,30,36,31,19,23,26,36,14,42,19,37,30,28,23,53
"COG0111",188,171,196,203,173,167,194,208,191,175,183,88,166,53,148,213,192,184,181,190,161,151,151,224,198,188,185,198,232,168,153,159,118,206,141,187,153,181,198,168,138,171,61,186,160,163,180,196,170,163,167,144,92,185,197,191,202,195,165,172,154,121,203,174,189,210,209,138,112,162,152,171,198,197,169,199,204,178,177,158,195,150,152,204,228,188,179,196,193,164,147,168,166,118,166,144,164,163,188,127
"COG0112",92,112,84,90,93,85,69,84,111,96,89,50,107,26,104,109,117,112,117,94,124,110,74,104,109,111,76,91,103,111,58,106,46,102,92,90,94,90,102,89,65,79,62,107,99,76,96,115,91,83,107,108,51,112,98,84,83,98,110,110,115,48,108,120,113,103,103,88,48,107,99,102,97,95,77,116,108,106,105,101,105,97,106,79,98,115,100,133,125,119,110,106,89,54,94,141,94,106,90,92
"COG0113",69,55,46,44,74,62,36,41,71,85,75,31,78,25,53,79,72,82,68,43,68,83,55,58,47,83,41,39,51,52,67,67,16,59,56,75,58,56,65,73,31,99,24,84,67,63,64,81,58,43,83,77,24,68,66,42,81,65,77,68,69,34,44,70,59,52,73,45,24,54,69,81,73,65,61,70,83,64,77,71,64,67,57,42,45,68,70,64,76,74,72,48,74,29,68,58,53,80,69,52
"COG0114",81,115,54,81,94,54,91,67,104,95,120,29,128,26,77,99,127,91,97,108,94,107,87,105,69,109,68,70,92,94,80,84,44,97,89,99,77,118,73,89,39,107,16,70,91,86,90,89,70,57,119,91,27,104,104,67,79,123,118,110,91,52,77,97,112,62,105,45,34,118,128,114,93,103,73,98,102,100,103,108,91,106,115,68,70,104,101,100,101,106,123,126,99,48,94,118,99,124,86,45
"COG0115",162,153,172,164,140,149,124,133,146,170,161,71,161,41,137,157,157,127,162,138,148,160,146,150,162,160,129,137,149,146,156,148,92,150,128,139,187,149,130,139,95,185,61,161,128,127,162,144,177,147,155,147,50,141,153,164,143,165,152,136,142,95,138,155,158,144,164,106,48,169,171,142,144,146,119,170,165,128,142,153,162,159,144,114,154,156,131,160,158,156,169,137,139,110,140,142,155,151,137,122
"COG0116",7,7,9,8,26,10,18,5,20,27,8,29,13,15,22,2,2,26,14,13,15,7,24,16,7,13,12,8,5,22,39,14,5,8,12,12,20,6,15,9,11,13,15,27,15,26,20,12,8,9,18,8,21,25,11,5,15,11,10,20,26,62,10,1,29,1,9,42,13,12,17,17,5,38,42,10,4,34,26,25,6,23,17,18,15,17,12,14,23,19,23,3,28,45,32,5,11,55,11,42
