"","X150_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0056",137,131,158,137,35,124,112,116,115,162,103,55,108,98,78,74,126,124,38,128,108,129,121,107,89,84,144,112,137,110,130,156,115,51,82,120,140,140,129,62,50,151,46,145,136,121,149,147,112,129,73,118,142,55,168,143,136,151,135,152,106,96,142,41,71,130,136,87,116,74,134,125,86,118,120,22,149,133,113,46,140,41,64,99,136,137,54,124,112,137,142,179,142,157,37,154,154,144,120,84
"COG0057",104,110,89,112,67,133,110,100,97,76,86,80,78,112,86,89,110,105,151,107,91,119,79,82,69,102,104,89,107,84,98,103,105,59,92,96,113,110,114,103,96,117,63,122,98,106,112,115,118,91,93,87,107,89,106,101,118,140,129,120,131,103,105,35,80,78,105,73,93,69,104,98,85,112,105,123,99,101,103,82,95,56,70,94,95,87,78,101,118,97,93,109,119,104,60,96,98,130,108,79
"COG0058",38,24,35,24,138,4,33,59,20,7,29,27,32,31,8,17,0,41,9,15,31,50,57,25,14,13,13,1,19,24,34,21,53,23,15,46,37,20,70,35,16,3,48,16,24,26,27,37,8,18,27,12,34,53,22,35,24,27,27,38,101,88,29,227,25,44,35,17,20,23,31,54,17,30,17,20,19,42,51,58,40,130,28,43,39,34,26,21,67,72,11,9,48,44,6,77,60,10,52,31
"COG0059",88,63,81,81,28,54,75,71,81,84,59,36,71,61,67,64,68,86,29,65,76,65,63,67,62,71,76,64,89,47,79,83,60,30,75,46,55,83,65,67,28,63,34,87,82,61,73,85,50,73,69,81,73,58,78,87,89,91,92,97,57,56,90,25,72,88,83,61,60,42,70,73,48,68,67,15,80,83,80,35,79,21,52,57,74,76,45,79,71,82,91,104,83,68,34,83,94,75,73,60
"COG0060",213,205,240,234,54,212,238,221,246,247,208,133,216,192,218,185,232,213,79,225,222,213,237,217,212,192,235,245,238,208,235,245,230,71,196,197,245,227,244,156,85,203,100,236,229,218,247,232,210,241,183,277,246,84,221,229,243,193,212,233,219,227,247,82,219,216,218,216,176,199,243,219,248,235,224,42,273,222,219,97,213,53,187,144,231,238,110,202,231,219,263,247,207,217,65,216,235,225,201,213
"COG0061",73,53,51,59,22,63,71,75,68,63,33,44,78,57,69,71,47,85,32,73,55,73,94,73,67,82,68,93,56,53,63,75,79,23,61,57,57,70,68,41,35,51,35,61,69,66,46,71,63,63,53,74,64,33,73,52,64,58,53,66,84,57,57,23,66,84,73,70,72,57,63,59,61,61,59,14,77,72,69,35,70,20,77,49,85,62,25,57,61,71,52,66,50,64,13,67,73,58,76,51
"COG0062",35,19,43,30,11,11,44,49,37,26,91,53,38,14,47,77,4,46,43,28,24,41,53,50,69,66,28,60,23,54,19,23,30,32,62,19,26,32,36,53,37,9,29,27,37,35,21,34,8,27,54,25,40,44,12,23,25,27,15,47,48,30,25,9,62,32,50,61,66,63,24,35,67,43,44,9,26,18,45,32,24,9,54,53,39,30,35,21,46,53,20,36,31,41,29,40,49,24,44,62
"COG0063",32,13,52,38,20,15,46,48,87,37,92,49,37,30,77,84,17,54,40,36,37,51,49,64,71,66,32,73,27,46,39,37,41,40,78,35,36,28,39,62,46,13,35,32,36,47,21,45,22,36,65,33,35,56,34,35,43,37,29,56,61,44,32,13,65,55,57,68,63,66,32,41,56,48,57,9,34,40,54,24,44,21,64,44,43,40,49,28,58,38,31,57,46,51,35,46,65,31,70,85
"COG0064",97,101,80,102,20,80,89,110,83,89,69,70,107,61,88,83,105,107,60,106,101,110,71,84,89,83,96,94,121,77,102,116,99,34,89,111,106,70,94,48,55,67,63,112,86,89,93,120,73,111,76,109,94,12,94,94,130,123,95,113,92,79,96,23,78,101,96,79,89,65,110,97,81,110,89,18,112,119,92,34,89,21,80,53,85,95,32,84,94,99,89,76,116,111,22,112,123,109,86,60
"COG0065",119,87,138,118,36,122,130,98,92,123,86,52,134,90,131,91,136,123,38,145,125,132,102,117,122,102,137,158,126,131,122,108,130,41,116,128,85,129,103,83,75,104,46,158,126,104,135,111,93,124,91,115,125,34,135,109,127,121,104,113,99,112,113,37,100,126,119,99,90,80,117,115,131,115,145,40,139,141,118,36,123,22,89,68,118,129,29,120,126,121,134,146,122,124,33,126,104,125,125,94
"COG0066",60,57,57,58,17,38,55,66,48,54,53,25,63,48,63,62,63,44,19,63,49,64,57,37,55,45,71,61,49,64,57,53,60,17,51,42,46,64,44,29,20,54,21,44,44,57,58,66,63,49,51,47,49,13,49,60,45,29,53,50,51,52,70,22,53,61,42,49,42,37,45,54,60,46,75,20,49,43,64,21,62,10,41,40,73,47,21,47,57,48,57,70,48,58,5,40,47,45,44,40
"COG0067",238,209,232,229,75,194,253,215,206,234,204,167,234,206,136,156,308,250,87,246,189,286,237,141,171,178,207,154,265,195,251,237,256,88,178,269,284,239,243,146,135,201,165,286,215,161,240,293,178,187,173,229,209,135,252,238,294,289,252,273,140,205,255,101,163,270,211,156,141,129,219,237,170,262,249,55,302,265,185,109,270,90,151,142,198,211,78,216,225,282,229,245,221,239,65,267,297,262,204,175
"COG0068",0,4,3,0,2,0,0,0,4,0,10,13,0,1,0,2,0,0,1,0,2,1,0,3,0,7,0,0,0,0,0,2,0,21,0,0,2,1,0,15,25,1,16,1,0,0,0,0,1,2,0,1,0,50,0,0,0,1,3,0,3,0,0,0,5,4,0,0,7,16,0,4,1,1,3,3,0,0,0,7,0,6,1,16,3,0,13,1,0,2,0,2,1,3,16,0,2,0,4,5
"COG0069",359,307,314,336,86,265,306,307,264,304,305,195,297,305,237,260,430,341,135,309,276,322,267,222,244,247,292,246,382,233,332,326,342,159,274,339,338,319,306,203,210,346,226,411,301,251,340,357,282,280,242,327,299,147,360,332,353,409,325,323,247,257,359,96,222,379,309,247,256,227,326,308,214,305,327,88,382,347,264,152,387,107,206,203,289,303,122,299,288,344,313,347,335,346,101,325,380,305,294,253
"COG0070",227,191,256,227,65,159,190,215,157,184,154,124,202,215,136,134,278,237,102,261,176,244,207,130,128,159,218,184,231,196,243,222,246,118,161,259,226,211,218,108,145,185,146,318,192,146,225,269,179,216,82,146,91,63,148,143,185,159,172,178,71,141,131,43,82,125,126,97,96,71,153,147,100,149,157,35,197,182,115,86,176,55,70,78,115,144,64,132,151,149,152,141,124,170,36,173,169,143,128,126
"COG0071",26,25,28,30,292,29,35,21,39,27,36,32,27,30,24,35,41,37,16,46,23,45,19,25,39,21,21,26,27,32,38,36,53,121,29,82,33,22,72,23,31,10,75,27,16,54,46,41,35,39,41,37,52,36,44,67,54,52,56,40,29,138,41,806,34,47,39,25,33,32,35,110,40,50,38,425,54,75,69,180,31,391,32,42,37,40,209,78,36,52,45,36,42,57,180,72,39,46,40,35
"COG0072",164,160,138,169,32,160,188,176,139,183,110,93,189,141,156,139,182,149,78,182,150,177,164,147,108,140,151,186,173,151,169,185,165,48,137,157,188,154,164,91,85,113,82,149,177,170,156,212,116,168,128,173,161,50,180,165,192,164,174,168,167,168,150,48,133,209,177,124,127,122,168,161,165,178,166,37,200,203,204,67,202,49,125,96,163,179,71,173,182,160,179,128,205,170,49,181,186,186,155,124
"COG0073",170,147,132,162,64,160,135,140,111,152,107,111,132,154,120,104,187,147,156,137,135,155,138,100,110,114,131,141,106,121,150,144,159,58,112,109,142,147,110,112,131,128,75,150,137,135,145,146,151,143,108,171,147,81,130,162,152,128,146,123,113,107,154,52,128,123,132,108,97,92,140,128,122,126,136,57,136,149,119,121,126,60,106,103,127,141,74,178,148,130,145,143,154,120,52,137,124,165,109,111
"COG0074",79,70,82,80,18,65,83,58,64,93,81,52,86,61,85,100,89,76,28,74,58,70,62,91,114,75,92,86,99,67,79,108,68,29,96,68,55,91,62,67,31,68,28,93,74,85,84,77,68,63,98,78,65,22,82,65,78,95,79,70,41,64,73,22,76,84,83,109,84,60,88,74,82,74,89,21,65,57,75,31,86,24,89,70,65,78,28,85,63,57,105,117,97,71,25,83,58,94,56,84
"COG0075",56,38,76,50,14,50,76,72,87,35,53,67,64,51,67,79,25,81,33,53,63,66,85,85,87,66,53,68,53,71,70,72,56,17,95,61,62,60,66,83,52,46,22,63,43,56,90,50,65,50,130,42,62,59,73,50,56,64,54,73,99,46,59,16,98,73,68,95,79,84,65,50,60,59,56,27,41,68,48,28,58,27,103,80,73,74,19,54,72,88,38,55,66,89,40,99,97,36,76,64
"COG0076",28,26,33,25,18,35,20,36,38,18,43,44,26,41,35,44,5,36,4,24,44,24,53,47,35,25,22,17,22,39,33,37,28,54,41,14,31,21,36,40,16,25,27,10,38,27,26,20,24,29,40,17,28,47,16,28,19,16,21,31,63,26,23,6,40,29,44,37,45,49,18,35,22,27,26,35,14,22,25,29,25,13,35,49,34,32,14,25,45,38,12,30,34,38,46,31,44,39,47,49
"COG0077",46,47,38,42,11,36,43,36,42,53,38,24,40,50,37,29,55,41,27,42,46,41,30,40,32,29,43,49,46,16,43,62,49,19,42,35,40,43,35,32,16,48,18,57,50,37,53,61,39,39,52,60,52,37,75,70,73,60,72,67,52,49,60,27,55,74,64,62,47,35,75,62,51,67,48,15,82,70,68,32,73,21,56,40,57,73,37,62,61,64,72,62,68,59,26,62,64,81,60,60
"COG0078",51,62,62,63,19,47,78,64,73,61,47,52,54,43,61,62,64,63,39,50,46,56,46,69,78,67,70,84,52,74,49,40,62,22,71,53,48,53,55,52,36,41,29,65,52,55,55,55,48,57,63,62,60,22,64,61,75,49,69,45,57,49,47,22,48,66,49,68,49,50,48,61,68,53,85,25,80,65,60,35,56,29,51,56,43,61,31,59,47,49,67,61,57,62,22,51,43,55,54,58
"COG0079",105,103,87,83,89,100,113,138,109,72,136,101,102,74,119,113,88,110,135,119,91,110,80,122,105,96,94,118,77,86,95,93,102,54,126,94,103,107,102,100,80,86,87,103,90,73,105,104,103,97,104,112,92,72,136,86,108,89,97,110,118,82,88,117,106,122,129,125,119,112,88,106,120,89,116,50,121,123,98,96,95,131,106,102,103,84,69,100,131,119,86,78,113,103,60,141,104,95,146,109
"COG0080",35,30,39,31,13,28,31,26,21,29,30,22,30,19,24,27,26,31,15,31,33,32,25,27,38,39,36,36,27,30,24,31,28,13,26,18,28,28,28,20,14,29,12,39,31,30,16,33,28,38,31,29,38,20,42,37,38,33,24,21,30,33,27,19,29,28,28,28,35,32,28,39,36,34,38,16,27,34,37,12,26,15,22,18,29,29,21,31,23,33,21,39,32,26,14,38,41,35,21,39
"COG0081",56,48,64,56,17,40,64,49,50,50,50,36,42,44,49,57,54,59,25,47,40,58,68,50,42,52,67,59,58,49,49,46,47,26,47,44,44,52,40,32,28,47,30,68,58,51,50,53,50,39,51,62,50,30,63,55,72,65,54,48,46,47,50,30,47,53,60,60,58,40,61,49,59,77,54,13,51,55,64,17,60,22,47,44,57,61,32,47,54,55,55,49,65,49,20,51,57,52,47,43
"COG0082",85,81,94,89,18,62,101,86,69,71,60,49,100,81,71,46,81,88,39,74,86,91,99,63,78,71,95,97,86,88,97,83,78,27,71,77,70,79,75,49,33,67,33,80,84,86,96,86,59,76,59,77,104,32,87,91,89,85,72,93,93,91,99,38,74,79,88,57,47,46,90,94,78,82,94,12,100,100,74,28,97,17,55,50,72,92,26,76,81,92,102,126,90,87,30,93,97,81,66,56
"COG0083",14,12,11,16,7,17,9,19,15,11,7,16,19,19,36,16,6,23,0,5,13,13,20,24,29,21,13,34,5,20,9,10,13,0,21,6,19,22,10,29,3,17,18,8,11,14,14,14,7,11,19,19,23,24,9,9,14,13,13,13,27,9,15,4,35,13,21,35,24,16,15,20,21,13,9,1,8,8,10,14,13,3,31,18,16,16,9,5,23,27,10,15,25,10,4,18,27,11,16,5
"COG0084",59,66,33,53,37,70,65,53,51,63,52,49,54,56,46,61,72,44,68,68,54,40,57,49,52,56,58,69,61,51,58,45,58,24,54,53,64,44,54,64,47,63,28,45,60,55,61,64,55,44,43,53,55,61,66,44,55,47,48,52,48,50,65,24,40,59,64,37,60,52,66,53,58,52,66,15,53,52,47,31,62,25,51,52,49,43,48,53,48,73,48,43,62,32,20,68,69,58,46,60
"COG0085",311,295,307,331,134,335,317,324,268,310,249,203,275,236,239,274,590,273,126,305,281,268,288,231,288,289,321,320,345,265,319,304,261,131,257,271,279,271,266,169,143,299,144,361,280,309,318,289,363,283,190,221,213,87,228,220,213,240,189,233,168,176,195,77,174,210,188,179,175,187,197,179,189,197,220,73,241,152,215,86,213,103,165,117,234,207,102,269,179,157,224,207,197,219,65,167,188,228,166,152
"COG0086",371,266,373,371,116,322,335,377,281,327,259,167,291,248,231,265,574,311,75,326,360,314,382,233,218,267,376,312,349,280,353,339,333,109,206,338,325,328,317,176,130,347,146,341,317,303,378,364,372,312,251,347,363,135,362,364,372,333,327,325,336,340,329,182,212,329,340,214,226,227,319,316,266,328,342,93,379,329,342,142,376,183,196,203,381,356,120,423,378,324,363,364,352,347,87,321,310,345,332,273
"COG0087",58,46,70,55,17,53,52,48,55,48,47,43,47,43,46,60,59,45,26,65,51,40,59,51,44,59,64,71,49,54,47,63,69,30,50,51,44,56,60,27,24,62,27,47,72,55,50,52,39,68,59,63,53,23,48,44,51,51,51,54,52,50,64,21,45,51,59,43,51,52,68,52,45,70,39,16,64,45,61,19,61,18,54,37,56,55,30,66,72,65,53,61,71,55,25,66,54,54,56,35
"COG0088",53,40,55,38,12,22,44,54,42,43,41,38,37,29,38,40,46,49,16,47,42,43,38,39,52,41,43,64,40,40,52,51,44,23,48,44,53,46,53,25,19,36,15,33,42,44,41,55,41,44,46,48,51,13,51,44,47,47,43,43,54,51,55,17,39,50,47,51,34,28,52,39,54,37,41,7,48,48,46,11,51,8,46,30,50,33,26,38,61,45,43,67,50,56,13,62,52,47,54,33
"COG0089",27,18,23,28,8,14,23,24,16,25,9,13,16,18,22,19,22,26,10,23,16,26,21,18,28,17,24,22,13,15,26,23,22,3,24,17,18,22,17,16,5,21,7,23,9,13,21,28,23,19,23,30,14,15,7,27,21,12,15,16,27,17,23,10,23,23,24,17,14,20,26,25,22,20,16,6,19,20,13,5,13,7,19,14,23,22,8,21,12,23,28,29,24,26,4,28,19,40,19,18
"COG0090",64,56,78,60,18,52,72,80,67,69,57,43,56,43,58,60,45,56,21,53,51,54,66,61,57,60,68,73,57,68,64,58,68,20,50,59,70,67,62,38,25,70,17,78,59,70,65,65,56,76,46,47,71,23,71,76,60,75,50,68,58,63,52,32,59,68,78,58,47,58,51,58,48,62,48,40,76,66,61,15,68,22,51,37,67,53,29,69,65,61,77,78,73,59,14,82,72,83,49,37
"COG0091",31,32,28,35,9,22,27,29,26,33,19,12,32,15,19,27,35,27,10,17,19,29,33,23,38,27,31,32,21,28,31,26,29,8,19,22,24,27,27,18,8,31,13,23,24,26,26,27,21,22,28,31,33,14,32,29,22,35,31,26,29,33,29,6,31,28,37,26,22,19,33,22,31,31,25,7,23,40,33,9,30,6,26,31,31,30,18,24,30,28,32,30,34,34,5,34,29,35,26,26
"COG0092",50,48,64,58,21,48,62,64,52,60,37,39,65,44,48,38,60,51,17,51,50,60,57,46,35,47,70,68,52,51,54,57,50,10,49,53,32,63,56,22,37,50,20,64,50,54,52,52,47,52,36,58,57,23,64,55,62,51,47,63,53,54,45,15,50,58,53,51,53,45,51,48,61,70,66,15,57,52,54,23,63,16,48,43,82,59,29,60,54,51,42,58,60,52,18,51,61,54,40,46
"COG0093",24,20,32,31,3,23,32,40,22,23,20,19,24,18,20,23,28,19,16,27,24,26,40,20,26,30,25,25,32,19,21,27,20,11,18,24,27,26,32,14,8,35,8,29,18,23,35,21,27,18,23,29,27,9,27,25,30,35,33,24,27,31,28,9,23,24,25,26,20,19,23,23,23,23,20,4,19,22,22,5,30,7,20,22,30,30,9,36,24,25,20,27,33,32,4,29,28,25,34,17
"COG0094",52,37,40,42,12,42,35,44,44,50,43,28,61,30,44,52,51,43,25,50,43,38,50,36,38,46,51,49,50,31,45,51,46,14,38,44,35,37,52,20,16,37,16,46,43,51,40,43,51,44,42,55,40,20,53,46,67,44,37,36,36,33,38,19,36,32,57,35,38,46,50,48,43,46,42,11,44,38,54,21,40,12,37,39,47,39,23,46,38,55,49,47,51,42,13,33,48,45,46,33
"COG0095",7,6,14,4,2,3,8,12,10,0,35,9,18,2,9,16,0,10,0,2,3,8,13,16,17,14,3,2,7,9,5,6,8,7,16,6,9,7,19,6,11,2,15,2,4,10,5,7,5,5,11,3,14,7,5,8,4,8,5,12,25,3,11,1,15,6,11,23,10,36,5,18,9,9,9,0,6,13,6,7,7,0,16,11,11,13,3,5,14,15,3,2,13,13,8,9,20,0,13,23
"COG0096",27,17,38,39,7,23,26,31,32,33,30,19,29,29,35,24,31,21,13,34,29,33,41,27,35,28,33,37,40,27,29,30,22,7,30,28,28,29,23,22,13,28,10,36,30,34,22,30,37,31,26,28,31,12,40,35,41,24,26,32,29,30,27,12,20,26,31,23,23,34,19,25,31,29,32,5,28,23,45,11,29,11,36,23,42,24,24,23,30,33,25,22,25,34,12,33,30,29,31,26
"COG0097",52,28,39,41,19,47,46,46,37,44,26,28,36,29,37,30,42,38,17,43,33,57,45,34,43,35,41,35,36,49,45,41,35,9,36,38,38,34,24,29,22,48,17,39,38,38,34,54,48,41,29,48,37,12,38,37,46,35,48,48,35,32,35,11,36,44,51,30,31,32,49,32,43,46,53,5,35,37,37,12,40,13,36,18,46,43,27,31,47,46,46,35,38,49,13,26,40,45,46,33
"COG0098",41,34,44,42,14,31,58,44,40,41,42,29,38,30,37,40,49,39,22,42,42,48,65,30,43,41,46,44,42,34,41,36,36,15,45,44,35,33,31,26,24,42,17,40,53,37,44,54,35,39,35,29,39,20,35,40,44,44,42,47,53,34,43,13,24,42,36,48,29,35,45,25,36,47,58,6,41,37,33,9,39,8,30,28,46,37,24,47,47,39,32,53,48,46,8,31,40,53,45,28
"COG0099",27,26,23,40,12,26,34,32,35,33,32,20,32,10,34,20,28,22,13,23,23,35,25,44,41,32,35,36,37,30,29,34,19,13,23,35,25,27,35,20,17,29,8,27,25,20,20,28,34,20,29,34,35,12,32,34,28,32,30,34,29,28,37,8,28,30,35,24,35,25,40,24,29,40,28,8,32,23,26,11,33,14,34,26,33,26,12,32,30,22,31,40,28,26,3,37,26,37,32,36
"COG0100",33,12,38,37,6,31,28,29,25,32,26,19,29,30,30,28,29,27,16,27,26,28,28,26,30,34,37,32,36,16,25,18,34,9,31,30,39,24,33,18,9,34,12,30,34,23,35,29,24,23,26,29,30,13,27,24,32,20,26,27,34,32,33,8,22,28,34,23,27,27,34,16,28,38,39,6,44,41,31,12,32,14,33,26,45,38,19,30,21,24,33,45,37,34,8,27,32,26,29,28
"COG0101",66,57,46,62,15,41,52,68,39,50,57,43,63,49,52,45,59,48,28,70,60,67,66,37,38,30,63,60,59,54,63,61,61,30,37,72,82,84,53,31,27,53,26,40,61,58,61,59,58,63,40,66,60,27,61,64,62,53,56,55,49,52,64,21,26,53,95,28,48,40,66,52,39,69,56,7,78,59,81,25,71,14,30,29,58,55,29,48,64,56,73,59,63,59,24,71,67,59,60,43
"COG0102",41,33,26,37,7,38,29,38,32,40,36,18,32,26,35,31,45,31,12,45,29,36,31,33,39,38,38,26,40,28,31,35,39,11,37,33,39,30,40,23,12,34,14,23,46,43,26,35,32,43,24,31,37,12,48,32,37,26,33,45,40,23,33,13,28,41,45,27,37,31,32,32,33,35,43,5,31,35,41,12,36,19,25,25,36,34,20,31,35,31,37,29,44,32,12,38,27,57,42,28
"COG0103",17,17,26,21,9,18,19,26,19,14,13,14,25,14,21,25,23,24,16,17,26,21,16,11,13,12,19,18,23,26,27,23,17,5,19,15,21,22,14,15,17,19,12,19,20,22,11,19,26,19,25,36,35,15,26,31,30,36,30,42,30,28,38,17,25,37,32,20,22,26,36,29,37,26,27,6,35,36,36,10,25,10,25,14,45,27,14,25,32,31,33,34,33,27,11,31,34,34,31,26
"COG0104",95,95,117,118,74,87,112,102,78,126,69,72,95,79,111,76,100,100,58,100,94,97,87,110,90,82,90,112,92,96,110,116,100,45,86,90,103,108,97,59,45,62,52,100,118,105,107,101,76,92,73,110,111,39,113,103,133,113,96,101,99,113,88,44,108,130,106,83,87,89,109,101,114,104,101,97,110,108,107,46,97,67,76,70,98,110,46,85,108,106,97,127,102,93,32,104,102,112,95,82
"COG0105",28,29,32,37,15,32,33,37,31,24,31,23,24,25,34,24,38,37,13,25,18,28,32,32,30,26,24,40,40,29,24,26,21,10,21,21,38,26,27,18,12,27,10,29,27,33,29,25,24,26,30,22,22,13,30,32,29,26,30,17,36,42,24,7,34,31,33,19,28,26,24,25,30,33,34,4,36,36,30,13,41,12,25,27,41,32,20,33,41,29,26,29,38,26,9,34,34,42,32,24
"COG0106",33,36,34,38,13,26,37,40,32,28,41,21,39,39,47,33,48,43,25,45,42,50,38,34,38,37,36,49,50,36,42,38,37,17,30,50,38,30,30,27,24,48,22,46,24,31,42,42,34,41,35,46,35,15,56,44,53,28,50,48,34,31,35,9,40,52,33,29,36,22,38,44,34,40,42,10,46,43,46,19,44,10,35,28,34,48,18,33,46,49,37,31,31,35,18,43,50,40,38,40
"COG0107",63,48,56,76,22,42,62,60,49,51,37,29,52,38,43,38,47,64,27,55,32,44,46,57,42,49,46,72,63,51,54,60,47,17,41,61,56,44,55,28,20,48,24,60,48,42,44,55,38,57,33,60,39,11,65,51,65,60,65,73,52,43,53,18,57,57,71,49,52,48,52,57,61,56,58,54,75,60,51,29,47,17,37,40,44,47,13,54,50,55,61,61,55,47,13,46,62,51,59,51
"COG0108",80,74,70,59,18,66,67,83,61,84,46,41,77,60,52,50,75,73,49,89,80,101,86,63,58,55,63,58,63,63,83,69,95,41,50,87,69,82,83,35,48,61,45,69,84,73,81,92,60,67,53,73,97,33,92,81,77,71,75,90,74,64,80,39,50,91,86,55,51,46,86,76,75,73,81,18,80,89,75,36,80,31,54,46,83,76,45,74,80,84,98,75,90,73,30,90,107,83,69,60
"COG0109",78,61,63,89,21,70,91,82,85,71,65,51,60,62,92,59,79,94,26,77,67,69,88,69,83,80,86,105,77,72,79,74,81,17,74,84,76,83,77,45,32,71,51,62,79,94,64,78,55,70,74,95,84,37,89,84,68,70,67,73,72,73,83,18,82,81,80,75,83,66,81,70,84,90,80,24,69,86,69,25,77,42,62,53,57,60,39,73,92,82,90,95,67,75,23,92,71,88,73,65
"COG0110",27,44,24,33,26,35,37,20,38,36,35,47,24,25,35,32,31,23,32,23,25,19,26,41,32,36,20,51,15,19,22,23,25,25,33,22,33,20,23,40,56,25,28,33,28,21,30,34,27,21,18,22,20,35,19,16,23,25,15,19,21,25,14,16,20,18,21,16,23,25,16,14,20,19,16,13,16,17,19,15,19,25,25,32,20,18,19,19,13,18,22,23,19,18,21,14,16,17,21,16
"COG0111",179,165,184,157,93,188,177,165,175,188,227,162,173,179,200,193,167,186,114,178,153,191,143,185,186,178,193,211,157,217,172,161,170,134,183,187,161,182,178,129,142,149,121,197,166,149,140,183,185,165,177,167,168,83,188,162,197,195,205,169,139,142,181,91,165,190,191,194,199,174,175,167,225,168,183,143,171,172,166,127,177,80,181,160,163,168,101,183,168,179,176,147,139,157,121,168,188,174,178,205
"COG0112",108,86,118,108,30,89,106,104,98,108,81,56,98,91,96,101,124,98,61,108,80,88,119,112,97,73,94,130,115,90,92,104,114,50,86,92,79,90,88,79,49,67,52,98,111,92,113,90,72,111,100,94,92,68,95,110,114,126,104,114,89,90,99,46,84,130,100,74,81,78,101,94,75,97,101,29,120,109,96,56,104,50,79,63,93,103,52,93,101,126,93,131,124,95,43,125,119,96,106,80
"COG0113",71,56,70,89,21,61,83,58,60,79,43,40,48,51,44,61,62,75,28,61,65,56,53,51,48,49,57,54,78,36,101,78,52,22,43,59,69,69,65,36,46,65,33,89,63,53,67,76,52,43,44,79,70,27,85,95,66,46,65,90,56,51,74,23,51,69,71,53,45,29,84,73,57,67,45,15,69,75,49,24,85,22,45,45,61,91,26,69,74,72,63,34,77,79,33,66,94,80,55,42
"COG0114",95,99,97,108,27,82,108,95,73,131,72,39,96,88,90,86,103,95,56,120,114,96,86,62,63,77,90,89,108,94,107,116,91,42,60,87,111,96,81,45,61,80,51,98,119,89,105,106,74,93,53,98,106,43,105,120,128,114,96,96,106,103,97,27,62,110,134,74,71,55,94,85,88,107,104,26,105,104,117,45,108,32,55,55,114,97,28,103,109,98,112,95,101,85,31,111,109,95,114,89
"COG0115",151,139,132,162,39,162,151,127,152,166,145,124,166,132,169,117,167,145,80,148,166,140,161,156,167,144,162,158,194,139,181,183,134,96,131,144,132,168,142,133,114,176,71,151,155,146,157,150,148,134,149,160,164,79,152,140,141,152,159,175,145,143,168,33,124,143,130,149,133,153,148,135,149,135,160,32,145,168,166,92,155,37,147,109,121,162,97,156,128,142,160,138,167,160,87,139,160,162,140,138
"COG0116",19,30,22,9,19,31,12,32,11,9,5,34,17,35,3,4,6,29,42,11,31,21,38,6,8,16,12,3,24,15,17,19,19,25,10,19,24,14,29,43,50,27,6,12,10,16,22,24,21,19,13,6,29,44,6,26,14,14,13,32,41,18,13,7,11,24,18,3,7,12,20,26,3,22,13,13,9,28,15,34,34,19,10,30,16,30,34,18,30,35,8,17,17,26,14,22,42,2,24,7
