"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0056",141,182,150,28,100,119,96,130,95,108,71,143,81,149,148,107,106,129,94,106,122,141,135,83,159,124,82,134,136,105,57,76,137,142,133,142,98,150,71,152,44,112,149,96,117,80,36,77,155,130,140,79,131,56,88,125,126,133,58,128,142,134,137,106,83,120,39,135,141,66,116,126,122,142,132,98,124,145,137,147,147,83,89,160,96,166,72,84,136,104,106,176,132,118,150,81,140,103,146,120
"COG0057",120,121,104,51,80,115,89,105,72,105,85,90,87,121,120,104,102,113,90,107,106,96,102,72,94,106,79,91,106,118,80,87,105,85,116,110,107,89,94,107,63,103,85,98,91,77,43,96,109,102,119,87,142,81,60,132,116,105,95,112,96,127,85,128,78,126,65,124,146,78,87,91,92,113,112,88,126,97,93,115,98,126,82,116,85,89,97,91,94,112,86,134,101,84,112,84,104,99,107,111
"COG0058",47,14,14,119,7,36,18,21,21,25,41,81,33,33,25,20,95,15,22,18,9,48,34,27,3,34,18,36,48,56,14,28,0,32,56,31,39,18,29,30,139,10,23,20,21,19,215,28,58,10,42,23,72,27,28,14,56,47,26,54,26,16,26,80,24,13,47,95,20,28,17,51,7,4,2,14,82,20,8,31,42,80,16,14,14,53,27,37,22,7,4,21,35,8,39,30,22,37,42,45
"COG0059",86,108,71,17,58,85,65,99,55,80,36,78,43,73,72,69,76,74,86,70,77,82,79,68,65,73,79,83,74,67,43,47,55,65,70,91,60,88,53,90,38,67,101,54,65,63,23,48,74,65,83,72,84,31,61,78,72,90,44,67,86,76,73,61,69,80,24,79,101,59,69,68,75,53,80,53,71,84,68,86,80,64,64,79,55,92,62,42,81,57,71,107,72,105,68,56,83,56,71,93
"COG0060",236,198,218,63,188,226,194,250,216,201,120,232,150,199,234,225,221,260,228,228,231,209,205,183,209,245,219,205,236,210,115,209,195,240,241,202,190,231,157,204,65,233,226,233,226,192,84,191,237,198,199,200,236,188,170,243,213,227,102,183,241,235,236,192,187,208,63,205,214,207,181,227,257,217,259,214,207,262,246,246,230,172,200,263,189,254,175,180,264,193,261,220,218,259,227,202,268,198,212,235
"COG0061",83,45,65,19,71,76,50,65,64,53,38,70,50,68,77,75,53,66,74,55,61,58,71,66,56,72,67,75,44,81,38,60,61,73,64,48,58,78,43,79,17,72,68,53,61,80,23,66,75,60,67,77,71,36,63,73,76,82,29,70,68,71,55,84,74,77,16,101,51,80,54,69,70,60,56,76,72,86,65,84,58,65,59,63,65,68,49,52,66,57,84,59,57,65,56,82,74,55,64,65
"COG0062",31,21,29,30,57,11,81,23,67,17,46,42,52,30,25,28,44,31,82,35,42,38,31,54,15,21,56,38,36,51,27,86,5,30,40,30,36,24,50,27,15,40,14,55,39,76,10,56,34,11,42,56,40,30,51,16,49,43,35,35,19,36,41,47,68,13,10,51,25,47,70,31,33,16,8,68,46,32,20,34,49,64,46,33,46,43,50,54,21,18,51,17,26,36,34,74,24,70,35,33
"COG0063",40,26,45,26,69,26,61,34,77,13,67,52,48,37,17,33,49,41,95,40,51,34,52,64,17,30,80,59,33,49,46,82,15,50,32,30,62,28,58,41,12,43,30,64,58,67,14,56,28,20,44,73,57,48,69,33,58,44,39,63,26,40,50,62,83,29,22,70,39,61,76,42,39,10,11,88,56,41,29,35,54,70,57,29,42,56,49,74,35,28,71,37,40,47,39,82,40,78,53,46
"COG0064",106,119,80,29,76,88,94,102,86,67,34,114,57,86,104,97,93,112,95,104,86,109,105,74,59,104,83,103,103,92,39,63,86,131,71,78,100,109,59,112,33,90,90,79,92,96,21,70,121,67,110,88,104,59,66,105,105,104,31,111,86,87,101,88,84,97,18,104,97,87,71,116,103,80,97,63,95,84,111,90,103,77,67,133,90,119,54,62,118,62,104,100,89,97,93,81,103,60,83,120
"COG0065",113,133,161,23,144,123,85,129,122,91,59,102,65,131,119,111,143,126,92,124,128,134,113,97,115,128,110,116,103,92,64,70,102,132,116,108,111,123,71,123,43,116,124,92,102,106,32,55,126,117,121,111,101,34,94,110,134,118,43,98,117,121,144,82,95,100,36,96,137,84,110,134,138,133,127,95,81,97,125,127,107,78,97,143,117,112,82,78,139,100,163,158,112,169,143,95,125,79,112,115
"COG0066",44,34,66,22,43,60,45,48,42,49,21,63,18,58,54,45,72,68,38,66,69,64,50,42,46,55,39,54,58,59,29,45,56,71,51,47,43,57,27,56,22,55,45,46,41,41,11,37,49,54,49,47,50,15,43,51,55,50,11,33,47,44,54,40,41,29,20,32,38,54,33,60,70,52,52,52,50,52,64,50,56,43,57,53,64,60,54,37,52,54,53,42,48,61,56,47,63,35,69,57
"COG0067",269,326,235,89,175,250,188,242,148,205,154,273,125,200,298,244,176,239,154,219,210,258,228,149,177,205,151,238,225,220,139,140,169,290,243,251,194,287,135,228,88,231,234,166,228,172,97,106,268,198,288,152,273,83,170,275,254,268,88,216,248,219,261,178,159,305,68,154,288,155,156,227,236,210,245,198,151,208,236,250,242,136,179,273,194,258,128,132,277,166,200,305,224,223,277,135,258,125,193,267
"COG0068",0,0,6,2,0,0,8,0,5,1,49,0,14,3,1,0,1,1,4,1,1,0,0,4,0,1,2,0,0,1,23,5,0,1,4,5,4,2,24,0,4,3,3,2,2,1,1,21,2,1,1,2,0,18,1,1,0,2,16,1,0,2,1,4,2,0,5,0,0,6,5,0,0,0,0,3,5,0,0,0,1,6,8,1,3,1,5,16,1,0,0,1,3,1,3,1,0,3,2,1
"COG0069",332,402,340,97,252,350,229,296,237,337,217,359,189,271,364,298,245,294,221,298,305,330,331,249,333,315,251,311,335,272,221,246,336,372,349,361,273,378,206,357,135,274,337,235,283,215,120,148,404,281,370,233,370,139,253,342,303,341,119,323,323,277,335,228,241,387,89,247,390,262,257,361,314,349,450,274,226,335,299,312,315,212,280,398,230,377,179,202,363,252,242,382,318,299,344,240,334,231,272,370
"COG0070",282,271,241,81,183,224,140,202,122,204,139,237,106,172,255,196,204,226,139,215,211,250,206,124,176,181,132,216,244,174,128,120,204,249,225,246,158,251,124,239,82,180,222,117,184,108,63,94,228,193,246,129,236,67,152,257,234,215,67,214,223,231,227,138,126,289,66,119,262,157,143,190,258,201,293,182,120,218,205,230,208,136,159,239,139,226,139,149,254,178,162,299,216,208,231,114,213,111,192,273
"COG0071",49,44,38,353,41,60,44,45,36,49,30,65,38,54,50,44,139,49,55,47,43,70,53,49,25,102,43,72,69,38,45,41,8,39,62,80,31,39,13,81,409,48,59,36,55,42,812,160,52,41,54,28,98,342,26,48,57,53,213,130,62,33,48,37,43,33,385,27,60,48,50,48,55,19,44,34,24,53,52,31,46,37,36,68,41,69,26,34,40,46,42,48,64,56,41,39,41,39,24,44
"COG0072",182,150,158,48,172,149,118,176,109,172,94,185,77,145,198,147,167,203,116,156,172,179,197,112,120,174,119,176,184,144,102,98,155,185,174,132,135,162,79,165,51,177,176,127,183,143,64,112,199,137,176,128,162,105,121,165,165,188,85,167,158,193,155,165,139,148,37,170,135,130,114,177,164,145,179,132,145,160,180,144,169,142,154,176,151,172,114,140,174,140,184,154,148,161,166,147,198,113,191,162
"COG0073",120,160,128,90,124,140,107,156,99,159,90,135,109,165,134,136,115,167,100,134,118,138,130,103,140,128,97,118,160,133,119,106,141,149,145,136,116,137,104,135,57,130,131,118,161,103,44,90,134,153,112,104,120,84,102,156,168,113,87,127,138,162,124,122,98,125,43,118,141,94,92,143,123,128,193,113,111,143,139,121,123,83,105,162,125,137,115,104,138,172,126,161,130,134,135,104,166,108,118,162
"COG0074",53,63,69,6,55,47,26,57,66,44,38,51,48,50,54,40,44,57,57,54,63,46,41,54,58,53,76,51,56,45,22,40,46,38,56,40,36,48,36,62,16,51,62,51,51,52,14,27,46,52,69,97,59,22,75,70,57,80,21,56,70,94,75,44,116,73,18,40,93,75,64,66,104,64,82,78,45,86,74,91,80,42,94,88,84,87,53,58,85,68,82,94,74,90,77,101,97,70,72,73
"COG0075",71,62,34,3,74,54,74,41,111,29,66,80,67,44,58,37,39,47,91,63,57,65,68,96,48,54,96,69,70,95,43,65,38,74,44,55,75,46,84,81,22,59,82,87,36,98,14,60,66,56,86,98,79,26,114,53,91,58,19,63,54,60,47,96,81,28,21,127,65,73,76,66,51,51,21,55,107,69,34,60,51,71,69,32,85,80,70,61,70,43,82,67,52,63,77,91,49,73,73,60
"COG0076",29,13,27,25,24,16,49,23,40,34,35,36,37,46,18,13,32,35,50,20,32,25,26,45,40,27,28,23,19,34,17,33,41,41,36,43,35,27,39,25,16,24,20,47,23,45,4,46,33,31,36,40,28,28,42,14,27,27,21,35,23,27,39,42,26,4,26,75,31,34,43,40,20,47,5,50,54,23,24,25,36,55,41,17,32,36,29,53,20,34,25,15,31,16,20,38,14,36,34,20
"COG0077",81,83,70,17,68,58,50,67,61,59,41,60,53,65,86,61,54,66,57,62,57,62,77,48,50,54,46,74,72,64,27,38,60,72,75,39,47,65,57,65,33,53,66,31,73,47,28,27,61,57,75,39,51,29,39,70,49,77,28,58,85,63,55,52,44,75,10,70,69,52,64,64,67,60,57,51,43,72,54,54,71,55,70,63,61,79,40,50,65,41,60,76,54,87,76,60,79,42,45,82
"COG0078",39,43,50,8,43,41,40,44,50,41,28,42,28,27,42,39,30,43,51,35,52,39,34,39,33,37,55,40,42,42,15,29,34,36,45,34,40,36,31,35,25,40,31,40,46,43,16,29,35,32,64,84,51,37,52,65,57,66,31,45,71,75,55,48,66,70,22,65,53,68,59,53,77,43,43,50,61,57,61,59,61,66,68,42,64,57,48,64,61,50,79,55,50,68,66,61,70,60,55,56
"COG0079",133,105,75,61,117,82,134,84,97,103,78,112,93,78,101,102,74,119,138,103,117,103,102,98,88,110,114,117,96,112,81,112,93,136,88,88,121,106,122,101,149,109,96,119,91,94,121,106,117,93,126,104,116,104,114,111,116,132,66,125,120,94,92,113,119,102,65,158,89,118,96,110,103,82,92,121,120,90,104,97,122,112,99,81,101,103,79,147,143,87,115,84,89,111,108,131,89,107,101,102
"COG0080",30,39,43,9,36,31,29,30,27,23,19,35,19,29,41,28,28,22,36,24,34,27,30,27,22,35,35,31,35,38,20,29,16,37,33,20,35,37,17,34,15,35,31,29,26,36,7,45,28,21,33,32,42,32,28,35,38,33,22,33,28,33,27,36,31,29,9,37,33,36,33,40,42,20,45,21,18,25,35,37,36,30,28,25,30,32,16,27,31,26,40,34,28,35,37,34,26,28,40,35
"COG0081",47,41,71,21,60,47,37,52,41,37,31,63,31,45,57,52,49,51,61,45,63,45,54,61,53,49,42,53,60,56,26,42,32,56,50,49,42,53,34,65,16,51,50,51,62,48,14,36,70,42,52,70,58,47,39,64,62,47,25,40,48,51,45,39,38,33,11,66,52,48,38,57,50,50,64,40,58,55,62,59,49,54,61,58,45,48,31,37,53,45,70,57,54,72,75,55,61,51,64,49
"COG0082",83,91,102,20,72,99,51,90,64,68,39,86,40,77,94,84,111,83,70,94,89,91,69,67,68,99,58,84,81,81,43,47,53,84,102,85,66,87,42,89,24,74,81,59,85,51,19,45,84,55,81,69,84,35,62,80,95,111,33,75,89,84,100,83,68,120,31,90,111,49,69,105,86,67,75,64,71,72,70,95,100,67,69,94,64,103,57,49,91,49,104,77,95,108,91,75,97,55,86,102
"COG0083",18,11,15,1,20,18,11,8,22,29,17,23,20,4,12,13,14,12,28,15,21,13,17,20,14,14,21,12,12,24,1,18,18,19,15,19,20,15,21,10,5,15,12,19,14,23,4,23,16,8,21,35,16,9,26,10,15,17,8,12,12,7,18,51,21,8,5,49,9,21,14,24,26,14,4,26,31,10,13,19,21,23,23,4,32,16,18,15,8,11,31,11,10,25,10,22,7,16,16,20
"COG0084",66,54,51,34,45,51,62,69,43,61,56,52,52,40,49,54,41,59,70,54,77,54,58,45,62,67,53,57,52,46,48,48,62,58,51,61,56,73,54,62,37,62,59,46,60,50,23,65,41,45,48,47,54,42,52,50,41,50,51,47,47,50,48,61,46,73,28,59,41,63,68,64,54,63,53,39,57,74,68,51,51,60,52,72,60,52,54,56,76,51,57,46,66,61,62,49,57,54,46,65
"COG0085",290,361,319,61,271,314,250,365,249,279,162,304,195,297,322,324,253,287,269,269,306,293,334,265,269,346,232,293,276,281,144,235,293,262,290,311,260,288,198,272,175,274,312,258,338,271,123,245,278,352,306,280,274,233,245,323,277,321,146,296,342,293,281,207,301,275,134,286,329,194,277,286,305,268,637,251,255,310,315,325,315,218,274,332,266,292,225,230,333,302,313,366,297,312,314,272,297,207,333,283
"COG0086",317,366,323,105,299,373,274,347,224,295,151,343,180,392,370,330,316,347,228,281,341,308,349,243,322,330,223,358,316,315,138,239,321,329,325,348,253,363,173,343,181,272,315,250,318,229,174,236,348,387,325,216,281,246,227,334,326,354,149,302,374,328,317,323,259,221,129,360,399,202,219,323,354,330,549,262,353,344,343,330,376,266,284,356,276,357,221,251,330,326,306,392,301,273,379,223,358,230,382,333
"COG0087",57,57,79,14,59,59,47,50,61,37,30,51,35,54,54,41,46,48,53,70,52,66,55,45,54,64,50,40,60,49,34,45,43,47,48,46,44,52,42,50,20,54,65,46,51,37,31,44,44,45,55,54,46,48,56,58,49,57,38,35,56,37,68,35,60,47,8,53,57,50,43,45,72,47,65,42,57,47,54,55,61,39,47,63,55,48,41,45,50,43,69,50,50,64,58,62,61,38,68,63
"COG0088",45,34,46,16,50,37,35,47,44,39,26,37,34,55,36,49,45,46,39,54,46,42,51,39,48,42,50,42,51,42,13,44,35,49,37,39,39,43,27,41,17,48,40,49,42,50,19,34,40,37,35,44,48,48,29,36,48,39,16,50,40,50,47,36,50,35,10,48,54,51,45,50,57,39,47,43,42,57,47,47,58,21,44,49,45,44,45,39,34,49,65,34,51,53,49,53,44,33,34,50
"COG0089",20,18,18,3,18,26,18,23,19,21,11,22,15,22,17,23,21,23,20,18,25,16,20,15,12,24,18,24,20,20,15,14,24,22,13,9,20,22,10,24,7,18,18,15,13,12,6,21,14,13,19,15,22,17,19,18,12,12,8,26,19,14,14,15,25,13,7,20,15,22,13,22,25,23,22,20,19,24,18,18,18,18,29,28,22,19,19,15,22,20,19,16,25,14,4,16,21,22,21,17
"COG0090",68,74,66,13,63,65,48,69,55,37,32,77,26,83,65,74,54,65,50,57,65,56,67,53,78,54,50,50,66,53,25,50,43,86,66,75,64,58,39,67,21,76,55,55,56,63,24,46,84,64,67,42,54,62,57,64,64,60,25,61,52,55,66,54,59,47,20,68,65,55,54,63,72,67,69,46,47,57,77,74,54,55,56,54,50,77,44,56,85,52,70,85,67,61,68,49,74,47,87,72
"COG0091",30,25,23,4,29,25,20,24,29,13,10,41,17,35,34,29,37,34,27,34,35,27,37,25,30,23,25,30,40,15,12,30,18,31,36,22,31,23,14,26,7,39,29,25,24,25,12,26,33,21,29,14,33,21,18,30,21,29,11,21,25,25,35,27,30,12,8,32,26,16,20,29,36,31,32,22,26,32,22,33,28,23,23,23,20,29,21,29,19,23,37,25,27,28,32,30,28,19,28,24
"COG0092",52,54,62,10,61,55,37,56,47,54,33,65,34,57,57,41,54,65,41,44,68,42,58,44,59,62,46,53,44,60,36,39,55,72,60,59,42,48,29,47,14,58,58,64,53,45,21,40,51,64,45,50,74,42,44,56,55,53,31,55,43,44,45,45,42,38,16,57,55,45,48,59,58,54,52,29,49,63,54,64,56,47,53,51,56,61,45,51,59,39,72,65,50,63,53,57,59,43,69,71
"COG0093",29,26,35,6,25,28,28,22,17,30,21,29,13,36,40,25,20,28,30,22,22,22,26,25,27,37,21,32,21,32,8,23,31,33,21,36,18,29,17,40,6,18,30,22,39,25,6,24,25,30,24,31,28,19,29,34,23,35,12,23,31,31,31,25,25,20,13,30,22,27,22,28,29,22,26,23,27,25,38,30,34,29,31,24,23,32,18,30,23,17,20,30,30,27,25,24,32,25,27,37
"COG0094",58,42,44,11,43,45,40,43,32,39,24,37,33,49,45,38,40,47,45,41,37,45,46,33,44,50,57,33,48,50,28,42,40,50,48,31,33,43,18,42,22,37,50,37,44,42,24,39,42,45,43,44,41,40,33,43,37,40,14,52,41,41,46,39,21,33,12,48,39,62,39,40,40,46,50,40,39,46,44,45,52,39,47,69,43,47,37,45,52,37,49,50,48,53,37,48,38,37,57,48
"COG0095",13,1,1,4,12,5,37,3,13,5,3,18,10,5,4,4,2,2,20,10,8,9,14,9,1,3,15,5,8,12,3,24,5,17,8,6,10,3,8,9,3,10,14,10,8,18,1,25,13,0,14,12,23,21,21,6,7,14,0,9,8,3,6,23,24,1,1,41,4,15,12,13,3,2,0,21,24,5,3,4,14,24,11,1,8,10,17,28,7,5,2,1,0,3,8,11,1,27,10,6
"COG0096",34,37,27,7,22,26,17,38,22,30,15,32,24,34,31,33,30,30,32,25,33,36,40,26,36,33,23,40,26,34,13,25,38,24,35,24,29,33,20,38,17,26,25,22,28,26,10,25,27,32,42,30,36,23,20,32,36,23,14,35,22,25,31,27,29,14,14,33,24,20,25,39,30,26,31,22,31,35,29,25,23,27,24,35,25,27,27,23,43,28,31,25,28,37,33,27,27,28,39,34
"COG0097",48,40,59,13,40,34,19,49,24,44,15,54,33,49,56,44,43,54,39,39,35,45,42,36,45,38,41,36,32,48,15,31,38,55,40,34,28,38,27,39,16,44,44,32,37,36,25,29,51,48,40,34,34,28,43,39,43,43,16,23,44,57,34,47,32,26,15,47,48,33,29,43,38,39,41,28,45,30,42,43,41,32,38,46,39,47,34,32,51,29,41,44,37,44,39,29,55,30,52,38
"COG0098",50,40,40,6,30,38,33,42,35,26,33,34,28,37,37,56,33,37,36,47,45,40,35,35,45,37,38,43,39,41,23,40,26,41,43,51,35,46,28,42,15,40,48,37,44,36,20,46,35,33,38,41,32,36,33,47,37,31,24,37,47,52,35,36,45,33,13,42,48,31,32,27,44,51,32,37,36,43,33,41,40,42,27,40,25,47,36,33,39,25,50,44,36,48,29,42,29,30,54,45
"COG0099",29,35,39,6,35,36,29,30,28,29,17,27,28,33,30,29,23,33,33,31,45,24,39,24,30,35,30,27,26,22,20,33,25,33,42,37,30,35,19,29,10,30,32,36,43,30,10,36,34,22,37,31,25,17,33,27,20,32,19,25,36,23,38,35,38,28,6,33,29,26,26,35,34,34,34,29,30,29,29,42,34,17,43,29,33,26,23,28,30,27,33,25,25,35,36,44,28,21,33,31
"COG0100",27,32,43,6,45,34,25,35,34,21,14,28,22,34,26,33,34,23,32,43,31,28,30,23,22,34,33,28,30,29,6,20,25,27,25,24,18,33,22,33,13,34,30,25,16,30,11,28,22,26,32,42,17,27,34,28,31,37,20,21,29,29,35,27,23,24,12,36,33,21,36,25,31,30,22,21,30,28,34,32,28,23,34,41,36,34,37,29,21,30,27,38,38,27,21,32,30,30,41,29
"COG0101",64,50,49,17,49,68,49,48,28,47,24,71,32,59,62,63,68,69,29,61,55,61,67,36,60,55,44,58,60,46,29,25,65,47,51,31,41,46,22,52,18,56,60,42,66,38,16,24,47,55,61,33,48,18,56,49,48,57,37,53,60,59,71,44,35,57,17,55,51,41,49,55,60,51,64,40,60,60,57,61,74,46,52,56,42,62,40,39,62,49,39,56,51,52,56,36,68,32,46,73
"COG0102",35,28,28,7,28,28,27,44,33,30,18,40,25,35,36,29,40,37,34,31,29,41,39,30,26,41,40,33,32,38,15,33,43,40,46,26,34,28,34,38,14,49,37,39,32,38,13,32,38,23,23,39,29,28,26,34,28,27,15,34,29,38,44,36,30,35,6,43,27,34,47,40,53,37,46,23,40,38,34,51,41,30,21,34,34,32,37,38,44,26,47,31,37,24,24,32,34,27,36,35
"COG0103",22,35,29,2,29,24,24,33,24,37,18,37,16,31,35,34,32,28,22,35,39,36,33,23,34,31,36,25,39,35,18,23,27,39,37,41,23,37,14,35,8,34,25,32,32,27,9,24,36,22,42,26,28,22,29,44,37,34,22,36,32,35,26,32,28,46,6,29,28,20,29,30,29,40,38,26,25,26,29,39,29,21,28,31,32,31,17,27,25,19,29,28,34,30,32,15,31,27,37,44
"COG0104",99,133,131,52,97,100,79,111,104,73,57,116,63,96,109,105,106,72,92,95,108,73,112,79,67,99,84,107,98,93,47,78,70,103,103,82,99,120,59,110,63,100,100,85,105,103,53,71,101,74,95,91,96,80,86,109,82,101,43,109,114,96,150,94,92,119,55,101,132,71,68,111,115,90,125,84,89,109,105,88,116,81,92,141,104,119,75,86,109,97,111,120,105,134,117,89,124,83,99,99
"COG0105",46,22,28,3,33,39,35,30,23,26,19,31,13,32,32,26,27,35,31,33,28,30,36,14,26,29,33,38,32,44,23,34,24,33,33,19,41,29,22,29,12,37,28,33,32,31,11,29,37,26,36,36,28,20,35,29,43,30,16,28,22,36,41,31,34,37,14,46,37,28,31,28,29,19,36,27,25,36,16,30,37,40,31,25,26,35,26,29,28,30,31,29,34,30,24,26,30,17,40,35
"COG0106",33,35,33,13,43,34,38,35,34,44,25,45,31,22,52,36,29,46,39,43,41,26,52,32,32,27,33,39,36,23,24,34,35,33,43,37,48,48,29,32,9,28,40,33,39,31,15,24,48,33,34,40,39,12,26,44,44,46,9,46,42,45,38,37,27,40,13,43,42,39,40,40,37,35,44,28,30,49,47,35,43,30,46,33,33,39,19,25,42,29,51,44,40,47,48,41,41,24,47,36
"COG0107",54,67,37,8,61,54,48,60,51,44,26,56,29,46,58,40,46,51,53,57,60,57,74,46,45,45,52,43,45,52,11,35,56,57,57,52,64,52,26,35,18,55,52,54,56,40,18,32,56,38,64,51,40,25,40,64,46,64,15,45,46,44,53,53,47,98,20,52,47,62,48,59,66,53,53,51,51,51,54,56,63,52,59,50,52,57,45,43,61,26,69,64,63,76,62,36,54,39,54,54
"COG0108",81,80,71,21,73,83,37,66,37,74,47,101,50,75,92,73,81,86,54,72,69,82,74,58,51,68,52,75,75,71,43,45,54,90,84,59,61,97,47,69,29,83,67,50,78,55,24,40,94,58,90,45,87,24,54,83,91,92,31,61,90,69,83,90,60,60,25,103,92,42,57,91,81,45,86,51,86,80,85,80,85,59,52,92,64,80,60,46,70,58,64,95,101,81,79,52,89,44,78,85
"COG0109",69,68,90,14,81,83,64,71,63,64,54,82,64,70,85,72,77,95,92,91,83,90,91,96,66,80,80,76,83,79,26,66,70,89,70,57,58,68,63,83,27,80,80,72,79,73,25,66,67,70,92,68,73,47,57,73,62,67,40,61,91,75,97,69,74,118,27,71,89,76,70,97,80,75,84,64,72,82,65,80,64,57,70,78,61,92,63,57,76,74,80,72,73,88,83,73,86,58,80,85
"COG0110",26,30,35,11,40,30,64,22,36,32,32,18,24,27,27,19,21,23,38,37,36,22,22,35,28,31,33,23,16,28,58,40,38,30,26,19,26,32,35,30,41,44,24,30,30,33,35,48,26,31,25,52,23,41,25,34,22,28,32,18,28,26,18,28,30,38,25,18,28,50,32,24,28,19,23,32,40,21,20,32,24,34,42,34,48,19,40,37,37,38,66,35,18,44,34,49,30,37,20,17
"COG0111",181,209,158,76,216,180,216,179,192,188,154,176,130,156,174,160,179,215,168,183,184,184,172,196,151,155,194,192,184,207,126,198,161,169,177,157,219,157,129,182,85,216,161,193,182,194,97,123,189,160,160,190,148,113,191,169,194,192,101,160,187,196,193,174,196,198,71,145,219,174,193,183,189,160,161,209,142,197,199,190,211,148,201,154,204,168,198,206,237,177,179,180,168,184,175,211,161,193,163,167
"COG0112",112,105,98,24,91,100,83,95,90,81,74,126,75,96,111,95,98,100,92,109,87,113,86,73,80,98,75,112,90,108,54,88,66,104,101,94,94,109,78,109,32,101,99,91,101,91,29,79,114,82,103,103,105,50,97,103,111,116,52,90,130,113,100,83,82,98,43,126,116,77,69,118,120,96,118,75,83,100,101,111,107,83,90,111,79,103,66,81,90,94,127,110,108,115,102,92,105,69,99,120
"COG0113",80,68,64,22,62,95,47,67,41,62,44,84,42,67,75,69,42,70,57,63,61,64,76,52,64,81,52,85,65,75,52,47,54,78,68,71,40,84,55,69,17,66,67,47,68,49,15,28,80,48,72,37,51,20,46,66,67,63,23,71,67,51,53,73,49,85,19,68,68,48,46,86,72,70,52,47,82,71,70,57,67,36,53,74,47,68,52,22,84,52,67,86,63,91,75,56,69,42,63,68
"COG0114",127,92,103,27,89,127,58,113,69,77,47,98,47,89,93,110,86,113,49,111,88,100,131,65,70,83,58,107,78,108,55,67,63,105,112,93,96,111,54,108,43,77,104,67,123,66,29,36,82,87,91,54,101,48,51,87,70,110,28,99,91,88,98,114,57,94,35,120,108,67,62,91,120,68,93,66,90,113,105,95,121,96,75,135,98,105,79,56,114,74,97,93,103,91,115,68,120,53,99,110
"COG0115",158,137,146,48,136,144,139,132,144,125,100,174,103,141,153,162,156,179,140,170,151,156,157,121,169,164,160,160,156,131,86,141,122,148,134,135,153,151,119,171,45,157,162,157,150,133,56,126,177,134,153,149,166,43,133,135,140,141,72,136,145,172,149,139,164,154,41,152,144,122,113,148,190,160,146,150,143,153,160,156,140,117,147,140,167,167,144,133,144,168,157,122,158,170,134,158,156,128,143,155
"COG0116",33,12,12,37,7,30,11,20,12,36,25,30,36,21,19,15,17,6,6,9,8,17,15,12,34,22,5,20,16,39,57,12,43,29,18,31,29,22,39,27,16,8,18,9,14,8,7,25,32,31,20,4,16,10,8,10,10,20,32,12,10,13,7,37,7,5,10,30,10,5,7,17,4,11,9,5,44,14,6,11,22,24,7,3,7,11,12,11,8,24,3,15,7,0,8,2,3,16,15,13
