"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0056",121,144,128,141,79,133,126,105,115,99,128,38,49,150,125,155,125,125,118,120,126,147,74,95,146,128,95,95,145,55,140,142,128,71,145,150,122,107,140,55,131,110,150,141,138,160,85,117,48,153,122,94,70,138,118,36,117,129,159,139,98,79,128,77,120,132,113,134,112,126,101,130,53,122,112,92,99,109,43,134,135,125,136,159,157,111,104,71,136,82,57,48,116,158,154,43,130,95,66,137
"COG0057",113,112,110,95,84,105,114,87,95,102,123,50,85,107,126,121,95,122,119,128,85,95,96,74,96,95,106,85,107,58,87,94,88,85,98,123,118,78,94,73,83,88,95,100,85,120,99,100,66,103,88,84,113,107,103,56,118,115,103,155,99,77,125,99,104,107,103,108,114,111,90,110,103,110,90,82,75,122,51,87,117,109,98,100,123,111,73,95,82,85,79,167,95,107,107,60,101,72,82,129
"COG0058",36,56,39,3,20,15,28,16,31,4,38,21,54,37,50,33,41,18,18,78,10,29,50,28,15,84,18,27,37,61,15,32,56,15,29,30,18,31,34,80,8,32,28,53,47,21,5,25,16,25,29,24,32,59,56,26,44,48,65,69,33,37,41,18,41,0,2,45,33,11,36,39,9,28,48,13,23,4,26,25,38,67,25,10,10,5,22,25,42,24,22,11,110,29,2,46,20,27,29,88
"COG0059",77,64,70,80,51,80,79,84,72,61,76,29,42,81,77,72,72,77,62,55,88,62,57,45,86,82,64,58,62,42,58,77,67,76,101,99,92,69,92,25,89,70,81,81,72,86,81,61,28,82,62,84,54,59,55,33,79,77,65,80,68,56,83,68,73,75,67,63,67,81,57,84,49,79,74,57,39,71,24,82,72,63,79,96,85,37,77,52,83,65,66,33,71,88,57,28,71,52,53,77
"COG0060",245,186,231,231,157,237,220,205,233,205,220,69,77,222,190,206,240,193,224,198,250,246,155,175,239,201,206,207,200,113,235,219,237,196,235,229,238,204,233,79,257,230,231,231,254,215,211,229,64,197,227,231,212,222,220,58,173,226,213,205,257,133,237,224,211,187,200,214,200,211,193,253,73,249,201,211,184,219,83,236,238,209,224,213,214,197,220,169,207,213,193,82,208,217,205,92,258,223,217,181
"COG0061",67,71,72,81,49,69,79,64,66,75,72,16,23,53,50,66,93,53,74,68,72,72,63,48,67,63,50,57,66,32,68,56,67,58,80,68,67,46,69,32,50,76,56,89,72,71,70,68,17,77,58,70,57,68,85,13,75,73,70,78,86,47,60,80,48,64,39,66,76,58,54,71,34,78,54,84,51,63,30,75,68,74,79,57,57,58,61,70,83,71,66,27,67,57,54,25,57,67,76,77
"COG0062",45,36,22,39,59,41,34,62,33,49,36,30,33,23,29,34,33,18,22,46,26,33,40,54,32,33,35,73,29,32,37,25,46,75,18,18,30,71,15,19,27,33,30,37,17,30,54,33,24,20,43,59,63,48,61,21,47,41,45,49,39,44,29,69,41,15,12,26,37,14,58,25,39,29,20,73,77,10,26,19,32,38,24,20,22,14,71,72,33,75,57,38,36,29,7,24,36,60,78,48
"COG0063",42,46,32,41,44,42,39,80,34,53,45,28,32,37,32,45,56,20,50,63,30,49,50,69,35,40,35,72,34,31,50,34,42,63,36,26,31,74,37,14,31,37,52,57,36,41,75,53,21,27,52,72,66,42,47,20,45,36,52,61,43,47,44,73,25,10,6,37,38,25,55,38,43,43,22,75,88,18,28,36,36,47,34,31,19,15,80,78,35,98,72,36,40,27,20,29,33,75,61,54
"COG0064",100,75,99,117,52,98,112,79,128,94,100,35,50,100,81,89,108,114,94,77,89,108,88,74,86,100,99,82,97,47,84,86,74,78,96,110,83,71,90,28,101,74,110,107,114,133,65,77,34,109,58,62,47,65,52,21,61,90,63,61,51,32,76,48,55,43,46,52,60,64,58,69,23,71,61,68,45,51,24,65,61,59,44,77,64,54,53,30,64,65,51,29,61,71,40,22,63,53,60,84
"COG0065",151,88,114,143,88,127,142,99,113,117,111,41,40,114,138,120,125,127,136,98,105,113,97,84,115,118,157,101,116,53,129,114,112,91,150,113,130,88,132,53,116,101,122,98,122,126,129,126,45,100,146,114,52,121,112,32,109,109,175,119,94,77,113,106,105,97,115,97,115,92,96,112,41,120,138,105,90,99,41,116,114,93,128,121,132,95,77,84,149,107,98,42,122,123,99,47,131,97,93,117
"COG0066",43,35,39,36,30,40,32,25,34,28,33,10,15,31,37,34,36,34,30,37,35,34,33,28,51,29,44,26,39,16,44,40,40,34,40,29,39,21,32,16,48,39,22,32,44,35,41,32,10,30,59,48,26,61,49,10,37,53,73,52,62,30,50,46,52,47,46,63,56,37,42,61,13,42,56,46,43,54,17,64,66,56,59,43,44,48,38,31,61,44,43,23,64,49,54,13,68,42,49,48
"COG0067",278,244,229,237,140,202,250,173,278,190,267,108,95,273,241,249,279,272,237,129,224,207,167,151,206,245,226,159,211,153,224,187,228,146,264,251,209,203,264,125,279,198,223,210,246,297,179,207,103,276,218,198,87,157,248,76,248,270,260,219,138,158,200,128,264,183,177,167,215,297,189,260,94,196,259,151,188,184,109,228,241,219,224,319,285,193,210,144,308,153,134,87,206,259,226,117,243,165,145,278
"COG0068",0,0,0,2,9,0,0,3,0,0,7,11,6,1,10,6,1,2,1,7,0,1,3,8,0,0,0,1,2,11,0,2,2,1,0,3,0,8,0,6,1,2,1,2,0,0,3,0,21,0,0,2,25,2,0,2,0,0,1,7,1,16,0,3,0,0,4,6,5,2,7,0,16,1,0,2,4,1,14,6,1,2,0,1,0,1,9,5,1,1,2,1,0,3,0,7,0,3,0,0
"COG0069",370,308,279,342,208,280,317,225,356,273,360,163,138,342,387,322,374,338,323,245,335,292,231,217,301,351,287,256,282,228,297,288,265,267,356,340,299,287,321,144,332,279,305,297,350,377,217,328,150,349,288,337,152,272,285,104,326,345,359,288,226,191,320,213,335,280,344,215,313,329,269,360,150,322,335,231,304,242,200,343,357,299,334,384,419,283,283,197,390,235,237,104,269,354,294,136,321,235,238,296
"COG0070",242,213,185,240,135,230,208,140,251,168,246,106,119,235,258,204,247,268,218,148,223,187,185,99,226,218,220,155,187,167,191,181,231,109,208,232,192,163,199,89,220,184,220,226,238,288,131,215,97,269,204,167,84,151,197,79,208,232,232,181,124,126,167,137,257,177,171,168,181,250,192,241,105,163,248,132,182,176,129,217,225,180,225,309,282,180,147,106,252,132,112,85,178,236,212,123,228,134,128,219
"COG0071",75,126,42,53,33,24,40,53,52,39,48,193,134,88,80,65,37,37,38,29,44,50,57,45,34,164,39,39,74,91,39,43,31,42,35,77,41,36,65,362,34,30,31,41,45,72,40,36,163,44,28,49,154,64,37,367,48,96,45,31,97,43,53,53,94,13,34,42,49,56,93,40,62,44,121,53,44,52,143,45,54,36,45,43,55,59,26,46,86,61,47,32,119,65,32,160,56,49,40,92
"COG0072",184,161,156,165,102,160,163,124,197,152,196,55,69,163,125,170,193,169,161,146,169,168,131,120,170,161,171,126,191,59,182,154,170,121,190,160,160,153,160,48,197,171,169,169,175,190,150,176,60,179,110,87,98,147,117,26,105,124,112,102,109,79,118,78,107,94,91,94,105,89,116,132,47,99,105,103,88,119,40,104,117,123,108,97,114,88,84,80,113,92,80,45,107,94,107,37,120,77,83,108
"COG0073",154,130,123,144,90,129,118,102,150,123,136,82,99,136,132,137,118,148,126,130,154,133,102,111,168,124,137,98,156,78,122,139,151,108,133,166,157,125,151,59,153,131,150,144,133,149,110,132,58,142,143,119,97,113,132,66,119,145,134,127,134,96,133,88,128,156,146,161,150,124,123,139,76,146,118,89,120,182,85,143,149,137,153,161,141,142,114,106,150,93,95,162,120,149,142,117,153,88,90,142
"COG0074",77,60,63,95,61,93,84,97,50,75,65,34,17,67,78,62,55,61,76,46,62,100,63,55,94,61,73,90,74,26,85,65,40,80,84,89,89,78,80,24,102,61,68,50,85,89,69,63,26,81,67,97,45,84,66,30,65,74,99,42,60,58,81,100,82,66,45,59,81,66,54,76,16,88,87,108,69,62,29,85,72,68,77,81,87,63,78,99,66,101,65,43,85,65,72,27,63,89,88,49
"COG0075",82,67,60,55,71,51,59,90,73,88,76,28,17,48,70,60,71,69,57,119,33,41,60,83,56,91,61,85,68,25,56,57,85,84,46,72,69,74,76,32,50,97,84,89,70,40,96,50,17,55,72,82,48,37,94,19,87,65,76,88,58,54,77,107,52,48,44,58,60,39,77,64,22,66,55,78,62,41,9,80,46,71,68,57,71,45,61,81,66,98,112,38,48,62,46,37,64,92,108,75
"COG0076",18,31,29,21,45,24,27,51,26,24,34,45,34,26,28,25,37,21,29,53,13,21,25,41,25,28,22,45,24,29,26,46,63,38,17,33,30,42,33,42,17,27,35,33,25,19,38,46,38,13,30,34,29,20,38,11,40,37,47,57,25,58,28,38,17,46,35,24,31,1,43,30,37,26,15,48,43,45,29,29,26,44,28,16,12,26,40,42,28,49,28,2,32,35,37,26,14,41,44,42
"COG0077",63,59,46,69,42,57,66,58,64,63,68,22,23,67,47,66,72,56,69,47,72,66,38,65,52,58,68,48,52,33,70,61,61,49,93,74,57,44,72,20,77,51,55,63,69,95,59,66,24,70,65,51,33,64,64,25,73,76,53,63,56,52,61,58,63,60,57,46,56,67,60,91,30,70,62,32,49,55,25,82,72,63,61,74,75,48,44,52,63,48,53,40,56,51,52,38,63,52,50,60
"COG0078",53,43,54,66,43,62,55,72,47,64,67,28,27,49,42,47,50,58,49,60,67,67,58,48,65,52,60,67,46,33,61,48,57,60,83,41,63,58,45,23,61,69,53,58,62,60,62,72,32,39,52,58,55,53,60,17,53,51,41,45,58,32,64,72,84,56,59,51,64,82,57,69,30,62,58,81,58,35,30,60,52,44,53,61,67,46,60,54,63,74,61,32,56,58,43,27,47,70,82,55
"COG0079",108,112,95,107,84,107,101,121,90,99,122,71,77,105,89,124,129,106,90,111,106,90,91,118,98,107,97,112,89,90,116,93,117,96,104,92,117,117,84,68,87,67,77,107,84,110,111,114,75,106,73,114,113,82,99,94,104,119,100,132,97,100,111,100,117,98,91,99,91,89,122,122,62,119,103,104,98,69,73,99,95,119,99,81,90,92,114,106,133,115,112,123,111,94,74,77,98,112,125,133
"COG0080",30,24,27,29,32,23,31,32,26,32,28,8,11,31,33,29,32,27,27,33,29,47,22,40,24,28,24,33,30,5,25,36,36,23,31,28,36,30,34,10,40,20,29,37,22,31,29,31,9,33,28,33,44,18,36,9,29,32,44,27,36,26,23,31,33,20,27,23,25,22,19,21,17,29,25,30,31,31,14,36,32,29,26,28,30,26,30,28,31,30,34,11,27,32,29,14,36,30,26,34
"COG0081",57,40,44,76,35,47,52,49,52,51,57,20,24,55,60,47,59,59,62,42,60,47,55,35,50,47,44,50,65,17,55,57,49,47,51,68,36,47,45,19,64,59,52,51,50,55,45,49,14,52,70,51,46,64,57,18,48,70,54,63,53,41,57,48,63,37,38,47,41,39,36,52,29,65,43,66,39,52,26,56,45,66,56,63,58,62,40,46,68,51,55,18,60,57,40,21,43,60,45,43
"COG0082",94,65,81,91,36,95,77,68,67,74,74,35,29,94,78,85,97,82,85,87,80,83,61,39,78,92,86,71,98,36,83,96,86,70,86,75,73,76,95,27,110,101,74,97,96,104,73,88,22,85,105,60,39,78,83,16,87,108,95,81,77,45,104,68,84,70,69,74,71,92,70,97,34,86,60,62,58,59,19,95,84,80,88,80,89,67,56,66,92,61,61,39,104,82,72,25,83,79,64,89
"COG0083",19,13,15,27,13,13,8,25,18,22,17,5,2,14,17,17,15,5,24,43,13,13,21,13,12,10,11,18,4,13,12,14,30,21,7,13,13,16,11,15,15,14,27,27,23,11,23,11,1,13,21,18,26,12,16,2,23,15,14,29,12,11,17,29,7,12,15,13,16,11,27,15,7,17,8,23,7,10,3,12,20,21,11,12,5,7,9,25,8,21,29,1,6,14,14,19,13,22,34,27
"COG0084",54,52,56,45,54,64,68,48,63,62,63,21,27,48,52,45,42,40,53,57,59,62,54,52,48,34,52,54,54,22,52,44,57,53,53,47,54,57,50,30,71,56,58,57,64,44,48,58,34,58,64,52,59,49,47,23,48,50,37,56,52,59,59,45,57,75,62,60,65,71,53,47,32,58,42,41,50,53,30,57,56,57,58,48,44,47,61,60,63,51,41,71,62,51,39,37,59,46,49,43
"COG0085",272,273,300,308,181,261,332,273,249,320,301,90,122,299,288,280,280,298,345,253,319,291,249,206,303,244,293,283,272,148,261,283,289,250,335,294,303,248,266,173,335,277,322,324,294,349,290,288,108,341,260,270,224,295,299,121,307,297,302,285,300,183,296,264,270,281,244,268,288,285,228,302,131,308,293,228,247,351,136,313,323,329,293,324,363,384,247,234,257,261,221,138,272,278,344,133,304,275,241,291
"COG0086",320,320,332,316,197,391,335,249,317,274,328,113,117,354,358,343,326,323,377,370,370,337,265,272,350,311,332,258,312,157,338,328,392,199,329,329,341,253,354,194,335,309,338,442,361,348,289,319,121,364,339,243,221,356,367,115,336,324,342,323,352,210,362,178,304,297,298,349,301,263,253,328,142,363,317,234,247,348,114,283,363,383,351,420,358,362,272,196,276,249,194,85,308,371,363,141,300,255,200,290
"COG0087",51,52,54,60,29,67,52,64,51,48,55,28,29,61,65,53,37,41,48,62,63,64,53,46,53,61,58,50,50,21,55,57,60,53,48,46,47,58,61,21,55,47,58,52,46,60,61,51,25,39,55,50,62,36,63,13,49,41,67,55,52,29,55,51,48,45,50,60,65,40,50,48,21,51,45,44,58,57,24,59,59,66,59,49,51,59,53,45,51,57,52,14,54,50,52,21,62,48,51,35
"COG0088",51,48,37,50,30,53,35,45,49,55,36,12,15,34,42,47,43,44,49,52,58,59,37,36,51,46,48,49,44,18,53,49,45,33,42,42,49,51,48,14,35,51,42,45,46,45,44,48,13,42,55,35,48,42,50,14,36,49,53,52,46,31,53,50,45,34,45,50,43,21,32,40,26,48,37,52,26,46,20,41,51,54,33,27,38,43,34,30,55,40,47,17,44,35,42,10,43,34,43,35
"COG0089",26,10,23,23,12,28,23,21,20,18,25,6,7,21,18,20,32,15,30,16,32,28,16,24,17,17,30,19,20,10,28,26,22,18,20,15,20,16,22,8,24,19,26,23,12,24,22,18,6,19,10,13,11,19,22,8,16,22,22,14,19,17,28,20,15,16,23,12,17,11,18,11,11,18,17,14,18,16,4,24,25,25,22,14,22,22,14,17,22,22,18,8,24,18,19,7,21,21,13,15
"COG0090",69,59,74,70,34,63,66,61,58,58,80,21,16,60,73,54,68,71,56,58,49,71,55,52,64,81,63,58,62,21,81,54,78,68,83,82,58,55,60,25,54,53,77,66,61,66,67,67,21,72,67,68,56,72,60,14,64,71,79,72,61,40,70,43,63,50,52,51,81,48,65,68,28,67,60,68,61,66,21,64,69,65,76,76,67,67,54,45,73,60,50,32,54,64,73,25,72,61,56,73
"COG0091",30,23,24,33,20,41,23,22,25,28,40,8,5,42,22,38,27,27,31,25,27,31,22,26,34,27,28,19,21,7,26,39,42,21,29,28,34,22,32,9,34,21,26,29,32,32,22,29,12,28,27,31,29,35,25,7,33,36,35,23,36,17,38,32,24,33,24,25,25,15,33,31,16,28,33,35,26,21,11,27,37,26,28,41,22,16,20,26,21,26,26,7,21,23,44,6,27,18,34,23
"COG0092",55,57,55,72,38,37,42,49,54,59,61,18,27,53,49,56,54,55,72,50,57,56,41,58,59,42,59,45,55,25,63,57,59,47,60,53,50,48,52,22,55,54,60,61,57,58,54,62,11,61,57,51,31,57,48,20,35,56,69,58,53,38,85,46,46,62,51,61,60,36,42,52,22,52,49,39,38,36,15,52,60,64,69,64,58,52,44,53,55,46,51,20,45,68,67,23,48,51,62,58
"COG0093",21,21,33,20,16,23,22,13,23,32,21,7,10,27,34,38,32,22,29,14,34,31,21,30,34,30,28,31,31,5,19,28,40,20,36,16,27,29,26,11,34,23,24,32,35,35,35,38,9,16,27,21,14,17,29,9,22,21,36,31,35,19,41,13,31,24,23,31,24,19,29,30,6,28,21,25,21,23,12,20,26,34,38,38,35,22,18,14,28,26,33,14,19,37,37,3,22,20,27,22
"COG0094",40,42,51,45,26,46,40,40,40,48,39,11,19,39,36,36,47,38,42,46,42,47,35,39,47,52,48,47,43,18,41,38,34,36,28,35,48,37,32,17,29,56,57,54,39,49,44,47,7,45,44,42,45,40,40,12,45,43,40,41,43,32,42,42,43,44,39,36,41,35,46,53,20,46,38,33,42,42,12,32,57,54,38,45,50,33,42,38,38,35,32,19,40,52,38,20,48,48,44,29
"COG0095",9,11,7,5,12,6,8,13,4,8,9,1,2,13,2,14,11,12,4,26,3,3,13,28,4,13,7,18,3,17,4,5,23,11,10,8,4,22,8,7,0,10,11,17,5,8,11,7,6,7,11,10,27,9,13,1,15,11,5,20,12,16,19,21,6,5,7,7,8,2,12,11,1,10,3,11,17,3,2,6,9,14,5,3,4,5,36,15,9,19,11,0,0,6,4,7,5,13,19,19
"COG0096",21,24,18,23,19,25,8,23,11,16,10,7,8,25,10,14,16,18,17,22,21,17,18,19,32,13,21,8,21,8,19,25,27,17,22,22,22,17,18,9,21,15,15,16,27,23,20,22,10,25,29,28,22,21,27,8,26,37,42,30,25,26,34,20,20,32,35,36,32,21,32,28,8,27,22,26,31,26,4,28,37,33,22,33,24,34,21,21,31,22,33,17,22,30,39,11,29,23,35,30
"COG0097",37,46,38,49,20,35,48,45,50,39,47,10,15,38,32,32,47,26,44,46,53,47,34,24,35,39,30,40,58,18,37,49,66,38,43,45,50,29,41,15,42,37,42,45,45,49,39,50,8,37,35,38,36,28,32,9,45,44,47,44,37,32,45,15,35,43,42,47,36,20,49,40,15,49,36,28,33,32,15,47,44,41,37,51,35,44,36,32,45,54,24,15,29,41,48,13,48,33,47,33
"COG0098",41,32,37,41,22,53,46,44,26,42,42,12,18,40,45,38,30,32,40,71,46,42,34,27,37,31,40,39,49,22,38,35,41,36,43,34,36,41,51,28,43,31,57,55,43,35,37,45,13,40,33,35,34,45,48,12,49,32,42,36,43,24,53,39,31,31,34,32,45,24,30,43,18,43,39,41,31,27,20,37,53,53,32,48,45,31,32,35,40,44,29,13,41,47,40,13,48,27,33,23
"COG0099",36,17,26,30,17,30,29,39,35,47,28,12,11,32,27,27,20,33,25,32,30,37,33,33,29,29,25,29,27,12,36,30,33,26,27,26,37,23,21,13,35,22,26,42,28,40,39,25,7,34,37,24,17,26,29,9,33,27,33,40,20,17,23,30,22,29,40,36,30,19,32,34,15,15,27,29,35,26,6,21,34,41,33,26,29,27,17,27,30,34,25,7,28,34,36,9,30,23,35,25
"COG0100",32,34,29,32,21,33,35,16,39,33,30,9,6,34,46,28,24,31,32,30,27,31,39,23,40,29,19,31,30,14,28,33,35,27,31,33,23,25,31,16,33,27,44,47,28,28,33,35,10,40,23,25,36,18,40,7,30,29,32,33,29,18,34,34,31,34,31,33,18,20,28,35,12,37,20,37,31,31,11,26,27,38,25,41,38,31,25,20,22,32,27,16,32,24,28,10,25,26,25,25
"COG0101",78,52,54,53,41,55,69,40,44,50,68,29,27,64,38,58,66,59,86,65,82,70,54,37,63,64,49,46,50,27,49,60,62,39,58,68,53,33,70,34,68,51,50,78,70,82,40,60,17,52,74,40,24,65,73,16,59,66,49,47,51,34,50,32,62,62,49,45,52,58,39,58,23,58,60,35,46,52,21,57,49,54,63,48,59,67,39,31,65,32,36,31,54,71,62,32,79,53,43,56
"COG0102",32,39,34,50,30,32,43,28,32,46,36,17,15,34,31,27,33,28,35,40,29,43,32,44,33,24,34,46,32,23,30,41,38,34,30,27,31,48,29,10,42,43,28,36,32,39,53,42,8,39,35,46,28,34,38,3,31,40,29,43,38,22,31,31,34,43,28,31,30,40,40,31,18,29,31,33,26,33,17,32,42,34,33,29,38,31,37,35,36,23,32,20,29,39,28,13,34,36,40,20
"COG0103",24,36,38,37,27,26,34,26,35,29,30,14,11,32,26,38,24,26,35,32,32,28,31,19,37,26,29,30,35,15,26,39,39,21,30,37,32,23,26,16,28,27,29,30,34,40,20,37,11,35,32,27,29,23,28,15,25,25,34,39,28,29,33,30,27,25,26,32,21,39,26,34,19,29,23,29,21,22,13,29,23,31,26,35,22,30,33,22,27,30,14,14,29,41,39,13,41,32,20,28
"COG0104",102,121,95,122,66,127,126,87,94,73,95,40,59,113,98,88,108,97,106,101,100,125,84,92,107,87,104,97,118,51,113,104,88,65,96,109,116,92,103,82,140,87,114,83,126,119,84,91,46,113,117,91,77,102,97,53,98,128,109,115,91,72,110,93,115,70,70,91,103,116,90,123,43,116,108,95,87,73,65,99,111,84,91,98,94,69,75,79,102,95,87,58,105,120,78,41,108,93,100,85
"COG0105",27,33,35,28,13,27,26,34,23,32,21,7,14,28,22,27,28,27,24,34,30,29,26,41,30,24,23,27,34,18,32,34,36,23,19,30,30,29,31,15,30,30,27,23,40,27,22,15,12,27,27,32,23,45,44,10,36,27,32,36,30,31,31,23,19,30,26,29,38,41,37,34,12,39,30,28,34,19,12,23,30,38,25,41,35,32,35,33,31,26,37,23,28,32,27,15,22,41,25,20
"COG0106",45,42,38,49,31,32,31,42,38,43,62,20,15,38,37,45,53,43,39,41,29,37,38,34,29,39,39,32,42,27,49,33,37,39,50,31,34,41,21,17,22,33,36,41,34,45,39,48,24,45,24,62,23,37,39,15,38,47,27,46,32,14,37,30,41,41,27,18,31,34,38,60,14,36,33,36,43,30,19,33,31,31,40,44,48,39,38,35,51,28,31,25,23,31,31,17,35,32,27,50
"COG0107",40,54,41,63,43,53,51,31,56,84,51,20,25,41,61,68,55,59,49,41,56,43,33,39,48,28,71,45,48,19,72,44,43,57,71,46,64,42,48,27,47,34,62,70,57,55,48,58,16,62,50,49,33,47,55,21,59,60,40,42,52,33,62,54,40,64,40,44,65,96,44,58,25,72,54,50,47,26,23,54,50,52,43,63,82,47,57,38,53,41,33,19,56,45,39,24,53,43,47,54
"COG0108",79,75,56,80,59,77,90,56,76,66,81,26,36,80,58,65,101,93,71,91,82,105,66,41,79,56,71,48,77,41,78,81,72,51,84,71,80,53,94,46,86,66,88,76,85,99,67,89,33,82,85,51,35,75,73,26,75,95,66,88,69,37,86,44,68,67,59,74,61,63,53,79,43,72,67,53,60,67,32,78,67,88,71,82,74,62,43,53,85,50,43,42,66,75,46,26,79,65,48,86
"COG0109",69,74,62,88,65,61,78,75,86,74,75,19,27,73,67,71,85,83,79,68,86,78,68,57,74,67,67,87,89,34,72,83,83,72,70,80,84,59,98,29,80,79,56,77,82,67,97,71,27,84,85,74,71,71,73,21,74,69,81,72,68,37,77,80,68,89,69,54,75,102,64,75,30,78,74,79,67,55,20,76,96,77,75,62,70,74,63,69,90,87,68,40,67,81,64,25,83,84,62,71
"COG0110",16,19,22,34,26,31,24,47,31,39,28,25,24,28,23,19,21,27,19,34,28,30,25,32,20,14,28,37,24,18,37,25,23,44,34,35,27,22,25,31,18,40,29,29,24,38,41,30,34,47,23,28,51,24,23,23,24,22,27,26,29,49,25,49,25,33,22,28,25,32,28,32,42,25,19,34,32,45,26,31,27,27,18,31,29,31,49,46,18,38,42,41,31,19,28,29,25,36,40,25
"COG0111",218,133,184,204,213,165,174,202,178,204,186,86,118,172,161,185,173,218,192,152,219,157,184,202,193,159,161,235,146,114,200,169,154,170,195,179,174,206,183,108,157,176,147,177,192,168,207,176,131,184,115,124,79,108,101,61,123,108,119,113,103,96,99,123,129,117,110,97,115,135,95,129,95,108,125,130,143,136,94,137,117,100,117,138,137,111,143,105,114,141,115,71,119,99,125,83,110,114,115,119
"COG0112",115,112,98,125,67,100,78,102,84,88,98,48,44,102,106,89,96,84,88,91,106,100,85,75,92,70,120,112,102,51,97,86,89,104,119,105,112,95,119,51,95,102,114,99,117,107,102,117,36,92,88,112,94,98,94,52,102,119,107,92,103,68,122,98,114,77,69,104,96,99,76,85,50,119,80,98,77,96,41,96,100,90,105,105,118,83,85,85,105,111,95,45,97,111,104,51,109,89,81,115
"COG0113",55,72,67,62,40,60,72,59,68,60,62,17,24,60,78,69,94,73,57,66,80,80,35,25,57,64,71,45,65,35,67,81,61,41,83,63,69,54,86,23,73,57,63,70,84,72,54,51,26,73,48,53,23,57,70,24,66,71,54,66,57,48,77,54,63,73,58,70,67,65,51,91,24,57,95,41,35,54,30,66,82,66,72,75,86,60,52,47,67,48,47,24,48,74,72,29,68,48,52,74
"COG0114",83,114,116,117,61,106,128,51,73,85,97,34,33,85,105,78,102,76,122,120,83,105,75,52,78,73,89,66,108,61,93,120,116,53,110,108,97,77,127,45,124,100,104,86,100,112,75,108,30,90,114,69,34,98,112,31,89,96,92,87,85,57,127,51,94,80,86,76,107,118,69,106,41,117,82,65,60,77,48,111,100,92,115,111,83,81,75,68,93,58,54,44,101,102,96,53,101,86,44,104
"COG0115",147,147,132,152,105,143,169,141,160,148,136,75,71,162,111,143,158,161,159,160,158,175,134,118,145,142,136,142,151,76,151,150,149,137,155,172,162,144,159,51,161,160,140,147,128,139,155,143,70,146,138,159,90,123,143,33,154,147,143,170,131,121,141,145,127,134,157,128,159,147,135,172,105,158,146,151,106,172,68,185,140,163,151,138,173,132,129,144,150,168,137,82,154,142,145,75,140,143,153,154
"COG0116",12,20,29,8,15,9,26,17,21,10,22,18,34,19,28,27,39,19,10,60,16,14,16,15,10,31,8,4,18,8,8,35,31,8,15,16,15,8,24,16,7,27,22,20,17,10,8,14,30,8,19,13,22,15,31,18,17,16,17,44,14,19,22,7,11,35,45,29,20,11,24,16,27,16,20,8,4,30,18,21,20,33,17,6,8,23,9,12,27,6,17,47,15,19,30,40,17,9,9,39
