"","X76_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X138_DCM_0d2.3"
"COG0056",51,99,84,57,141,138,144,73,141,149,130,157,114,147,31,105,130,70,48,32,135,141,95,102,108,172,128,139,65,131,127,24,48,111,138,130,124,125,139,138,134,121,125,140,162,83,129,130,135,110,63,107,138,132,162,106,90,147,136,130,117,93,47,94,117,78,87,137,156,121,105,62,138,73,126,82,108,133,125,139,110,37,114,102,94,105,112,99,138,110,72,136,124,184,142,155,128,47,70,132
"COG0057",47,84,82,64,131,101,108,132,94,116,96,110,95,123,122,94,113,101,95,29,98,109,93,104,129,96,102,99,65,97,101,68,118,113,93,105,112,100,105,102,120,84,109,114,110,85,107,102,108,83,109,114,109,80,126,92,84,103,123,97,100,90,42,84,128,84,83,120,97,116,99,69,103,77,129,101,108,98,111,107,96,49,105,104,93,72,99,88,103,112,75,89,117,106,113,106,96,40,86,102
"COG0058",37,23,31,70,20,53,41,71,28,73,11,60,16,57,34,3,24,14,50,16,34,24,23,56,92,50,15,69,24,26,15,124,14,20,5,13,24,27,44,23,56,20,38,38,74,16,47,69,36,28,24,26,23,9,17,35,34,35,46,11,33,10,51,21,34,9,13,41,4,25,27,33,56,22,26,42,24,119,28,44,14,39,0,70,34,35,38,19,31,25,24,10,42,13,37,14,89,36,29,55
"COG0059",47,74,56,32,62,72,73,44,65,86,85,71,76,96,15,78,78,81,30,26,71,84,67,74,70,71,68,69,63,81,80,12,30,83,56,88,67,77,73,91,66,73,87,64,77,68,63,81,83,60,32,52,47,49,66,49,24,38,52,51,57,41,22,29,46,56,44,43,51,50,36,35,54,50,59,30,48,42,46,51,49,16,58,43,49,40,56,49,39,51,46,34,57,52,60,60,57,21,27,48
"COG0060",104,220,156,80,264,237,227,159,221,243,222,235,234,217,54,225,245,283,62,43,210,216,206,190,208,224,206,211,193,236,224,50,83,219,254,236,224,248,225,232,214,222,233,214,213,215,236,229,237,219,215,207,209,259,218,259,177,208,254,223,219,210,71,208,243,226,211,230,243,242,223,140,206,220,215,165,223,222,219,210,226,53,249,235,228,166,218,219,256,217,163,221,214,217,247,238,177,72,191,231
"COG0061",33,64,51,15,59,72,81,63,74,78,73,73,73,103,9,91,72,94,36,11,70,67,76,71,82,70,68,71,65,63,74,14,38,64,55,61,51,76,78,76,71,77,51,82,83,73,61,71,69,52,81,55,71,52,45,82,57,53,75,89,91,65,26,75,77,88,63,96,70,65,63,52,84,68,70,48,68,94,63,64,65,15,67,53,55,60,64,75,70,65,56,45,82,50,47,56,61,26,77,69
"COG0062",33,51,39,38,17,45,30,56,27,51,36,54,38,37,15,49,27,55,30,25,26,32,85,50,48,38,39,53,60,14,29,34,38,22,24,41,67,21,50,14,30,44,27,26,35,91,39,40,34,76,51,44,25,25,29,43,68,35,40,46,48,40,31,62,36,77,66,37,16,34,67,47,41,63,37,63,26,69,12,25,36,12,5,46,42,40,22,38,25,51,63,35,58,21,39,16,29,24,69,41
"COG0063",34,67,55,44,28,35,39,60,30,73,48,53,34,41,17,60,27,59,37,25,34,38,87,52,70,60,56,52,61,20,44,34,35,15,35,50,53,28,51,36,42,56,39,35,53,71,50,33,51,82,65,64,33,50,45,50,75,37,47,50,44,64,23,72,40,87,76,64,24,36,70,55,40,68,32,51,47,77,26,52,41,17,16,61,51,48,45,53,32,51,65,28,62,33,53,34,50,30,62,54
"COG0064",52,111,50,36,107,89,115,68,114,117,103,112,95,111,28,95,89,109,27,23,93,107,81,92,95,101,99,108,79,98,104,19,41,85,108,79,95,106,108,103,109,85,98,109,95,81,111,104,104,78,52,57,63,70,60,49,52,72,68,56,61,56,12,66,78,55,45,77,72,62,55,41,80,61,54,39,56,67,60,77,79,16,65,54,40,37,62,59,65,62,42,53,67,72,80,58,60,24,61,74
"COG0065",37,73,51,29,66,68,73,49,83,75,94,68,67,94,17,83,77,83,23,14,91,73,70,68,75,88,71,75,64,84,88,13,20,64,79,115,70,92,77,94,79,82,68,78,87,83,67,91,78,61,74,95,98,105,129,100,84,139,128,150,124,134,29,116,108,115,113,102,133,134,101,64,141,109,109,72,137,88,123,119,126,34,127,104,97,88,122,119,121,120,89,112,126,152,110,140,114,40,98,126
"COG0066",22,40,49,17,58,52,48,42,57,53,79,62,58,48,13,69,66,46,17,8,59,53,52,38,48,51,34,41,43,62,62,9,23,58,67,64,49,48,63,48,60,68,43,55,49,44,56,48,44,43,30,61,73,51,38,57,42,69,57,68,40,56,13,54,53,45,38,55,55,51,51,32,49,53,50,29,51,45,48,62,71,20,66,55,52,54,58,51,39,57,35,68,54,37,57,39,48,20,49,57
"COG0067",109,127,68,63,156,177,171,83,143,149,177,161,175,203,31,132,139,112,68,41,196,181,115,137,99,173,135,151,98,168,156,64,71,150,171,178,118,164,146,189,206,158,185,196,179,105,148,166,145,137,90,217,201,213,272,170,149,182,252,217,233,169,75,153,294,154,145,219,223,235,155,135,240,165,234,147,229,170,221,240,211,70,299,192,181,140,250,207,232,217,164,233,208,295,261,321,248,132,157,150
"COG0068",6,3,7,10,1,0,0,10,0,0,0,1,0,1,1,1,3,3,20,3,0,0,5,2,6,0,0,3,2,1,1,0,4,3,0,0,4,4,2,0,0,0,0,2,2,1,1,0,1,7,6,2,2,2,1,0,6,2,2,4,2,6,12,1,1,7,1,0,0,2,0,16,3,2,1,29,0,2,1,1,0,5,0,3,5,6,1,1,2,1,0,0,0,0,5,0,0,12,3,1
"COG0069",222,242,210,183,321,296,339,220,348,342,337,270,316,364,79,241,317,204,116,95,330,332,257,260,235,391,287,307,232,358,307,128,181,316,317,368,314,346,333,378,322,264,349,376,387,251,302,332,312,286,140,294,251,320,370,208,222,284,341,287,324,243,113,269,319,218,265,338,341,349,272,212,321,230,320,201,319,223,341,319,272,97,396,281,248,201,343,226,293,337,243,316,359,429,283,395,326,183,205,281
"COG0070",157,155,117,99,190,227,258,135,204,208,193,240,213,268,60,174,234,108,87,80,247,213,146,152,145,212,185,216,111,251,219,83,108,230,206,241,161,220,223,224,256,199,255,280,225,120,228,219,236,169,68,180,182,233,268,136,142,175,259,207,205,138,58,127,252,120,116,190,238,217,149,112,217,114,244,114,213,118,231,217,174,66,279,200,179,134,249,188,208,216,125,219,189,301,204,271,215,124,97,178
"COG0071",133,37,32,175,45,44,34,37,38,47,51,39,56,45,405,46,39,66,335,356,51,43,22,71,30,61,41,55,44,112,38,349,65,52,46,57,69,59,39,34,57,42,72,50,61,33,125,76,42,49,34,56,52,47,52,81,28,33,65,63,44,32,448,45,52,42,38,34,59,62,53,36,52,43,54,41,39,29,65,76,42,390,55,38,30,31,58,37,97,34,29,28,51,45,73,59,154,156,41,95
"COG0072",79,141,103,68,199,136,190,125,193,153,180,151,175,209,27,179,161,146,64,36,163,191,131,140,176,207,189,146,121,167,179,44,74,171,193,159,138,179,196,174,178,168,190,166,154,131,137,183,163,132,107,163,189,173,135,165,120,156,175,182,170,139,39,133,172,144,121,164,179,179,148,102,181,129,158,102,189,171,149,160,178,41,207,150,136,104,148,135,175,168,121,166,190,176,174,157,144,59,106,170
"COG0073",74,91,105,101,125,157,120,111,116,131,143,122,142,136,61,161,146,115,65,64,155,131,96,121,112,133,143,124,103,147,133,68,70,159,147,133,131,136,164,117,140,136,150,164,106,97,122,117,131,127,110,162,139,135,124,139,98,115,143,128,115,128,61,118,151,105,83,130,172,151,126,93,117,102,157,92,144,97,131,150,131,56,181,112,99,110,146,105,149,175,108,127,155,146,131,154,121,88,112,140
"COG0074",31,89,54,31,88,63,75,20,89,58,94,56,84,67,13,98,75,110,28,24,80,95,97,64,38,75,97,52,100,73,87,20,25,65,83,108,76,88,69,88,74,77,75,74,73,101,52,68,83,75,72,74,79,95,83,59,55,75,79,113,70,75,15,109,68,83,95,72,105,79,69,61,80,99,87,56,76,42,94,74,95,21,90,68,61,56,74,83,96,76,99,85,72,87,67,97,53,17,76,85
"COG0075",28,83,73,26,71,87,58,75,47,85,52,78,43,62,14,75,63,73,51,12,53,69,94,69,98,54,68,76,94,64,49,7,18,47,37,60,90,53,75,46,67,60,45,73,93,113,79,86,83,60,86,40,50,39,69,61,67,82,56,52,70,62,33,104,66,87,101,56,27,40,74,83,78,89,62,83,59,105,68,67,73,15,39,93,74,86,75,66,63,61,106,53,75,72,46,49,77,20,92,55
"COG0076",17,18,28,21,14,45,21,42,11,22,10,31,20,25,36,15,11,22,9,3,15,17,32,23,42,25,18,31,28,12,22,17,15,25,10,19,27,13,29,9,19,20,8,20,36,19,11,23,22,32,23,29,42,25,16,29,30,34,29,21,20,32,15,46,22,40,30,37,27,34,23,42,27,34,32,67,29,59,17,21,33,24,10,42,37,38,24,27,40,30,56,30,39,9,20,8,40,36,37,23
"COG0077",25,27,33,21,28,32,48,29,62,44,46,50,51,53,4,44,47,30,17,21,41,39,45,32,39,49,35,47,27,44,45,8,26,53,41,47,31,45,51,49,55,37,38,53,39,53,40,40,41,34,43,56,53,58,76,51,50,58,54,75,61,60,14,51,66,63,54,62,74,61,55,38,67,60,60,40,65,73,75,68,55,14,67,64,58,47,56,47,81,69,46,56,87,64,60,76,60,27,56,61
"COG0078",44,76,42,34,48,67,65,54,70,48,60,49,61,67,21,63,61,92,31,9,50,49,63,41,54,57,61,47,52,74,73,13,27,51,57,76,65,47,50,74,52,54,54,61,54,74,31,45,55,64,52,74,59,44,56,51,62,57,60,53,61,58,23,78,61,71,77,69,48,60,60,53,58,74,48,43,51,58,46,52,73,22,49,44,69,48,47,66,50,61,57,67,52,72,66,54,43,36,70,69
"COG0079",82,131,72,68,94,124,117,107,113,134,110,134,106,112,58,129,106,128,83,68,108,114,134,97,99,128,87,119,117,97,103,59,50,106,117,94,117,99,117,112,113,99,106,107,128,114,90,126,69,118,115,106,69,77,72,95,116,101,112,119,98,76,74,99,130,123,108,115,87,98,92,88,113,101,96,111,116,120,97,101,104,78,84,129,94,85,89,91,98,95,118,107,126,85,87,82,97,87,110,100
"COG0080",19,27,29,11,25,37,26,29,38,34,29,34,42,27,9,34,30,35,8,10,37,34,35,33,32,26,33,28,31,28,30,2,19,34,27,42,33,34,28,25,30,21,32,24,23,32,34,36,37,46,30,33,36,25,37,36,32,42,25,35,40,34,12,24,37,25,38,38,42,36,33,22,30,26,27,32,35,33,31,38,25,8,25,30,25,32,36,35,28,26,31,31,36,37,28,27,28,8,27,36
"COG0081",21,64,35,11,46,56,44,33,50,50,61,46,49,51,23,74,45,58,31,10,47,52,46,43,44,54,44,56,45,42,52,13,26,50,46,69,53,48,62,57,54,77,49,49,53,46,48,55,48,46,50,58,45,45,57,49,47,66,46,30,52,40,26,54,66,48,58,58,51,41,48,28,56,46,57,31,44,49,58,49,61,10,56,53,59,36,49,54,64,61,45,52,54,58,53,47,38,22,46,73
"COG0082",33,66,47,20,93,84,91,47,84,107,86,78,79,87,22,90,72,71,25,14,98,102,66,60,74,87,84,84,64,78,111,12,37,60,104,93,91,91,95,109,92,98,74,96,87,62,105,80,77,72,63,83,81,94,88,72,66,85,98,102,77,85,25,63,96,70,82,87,101,75,73,54,92,69,74,43,88,78,94,77,85,19,80,60,85,52,98,65,84,78,69,96,96,99,72,107,81,34,52,88
"COG0083",9,31,16,0,12,31,15,18,12,28,16,25,14,18,2,29,8,46,10,4,15,17,25,24,31,18,12,16,26,4,11,1,2,8,17,21,19,20,13,11,20,18,17,12,22,29,27,12,18,13,46,20,16,7,7,8,18,17,23,18,19,20,7,23,19,27,27,22,6,8,26,18,14,29,19,12,19,45,13,16,19,7,3,27,28,17,19,18,9,11,22,14,22,9,9,13,20,2,22,13
"COG0084",32,57,63,37,41,45,61,55,65,63,61,45,60,64,19,49,59,51,38,20,56,52,70,66,56,66,56,47,43,49,61,44,33,58,60,47,54,72,43,65,54,68,47,49,46,62,54,52,72,59,65,56,55,61,56,55,52,55,55,55,32,58,18,55,76,56,44,58,67,54,58,62,55,52,48,56,54,62,64,57,50,23,59,62,51,37,64,65,52,55,51,44,58,40,60,48,41,37,38,48
"COG0085",111,264,196,126,261,356,306,231,305,308,333,331,317,306,128,303,286,333,106,104,305,302,281,242,266,263,318,272,256,274,282,69,149,273,313,327,246,313,290,308,299,319,333,268,267,277,262,290,341,241,225,305,352,298,353,285,245,345,284,299,278,270,86,268,273,281,246,317,332,291,286,180,290,224,324,198,284,284,313,331,279,145,643,279,260,181,315,276,322,286,209,323,305,337,301,341,295,133,248,331
"COG0086",146,203,216,126,349,436,355,282,327,359,332,383,327,332,111,324,319,215,123,127,362,355,258,271,335,355,321,316,233,314,341,86,153,296,330,328,259,310,337,355,337,311,360,313,314,259,310,295,365,258,186,341,359,313,368,336,248,375,319,298,300,280,115,271,328,233,212,354,340,317,320,173,361,214,325,189,313,411,372,352,281,157,556,343,280,266,340,267,360,355,233,337,349,382,329,371,283,107,219,344
"COG0087",28,62,40,23,44,65,59,35,52,55,55,55,71,50,14,62,40,59,28,13,59,55,53,47,44,37,55,58,50,45,60,10,25,55,50,61,61,43,65,44,50,66,46,45,62,64,50,52,56,34,54,56,61,59,53,48,36,60,53,57,55,52,20,56,33,53,47,65,66,74,58,47,56,43,48,32,53,60,61,61,44,15,46,52,57,36,47,56,47,58,55,59,56,61,53,61,55,19,60,56
"COG0088",15,55,34,20,36,48,39,28,37,45,38,49,50,53,15,56,55,52,18,15,57,47,49,48,42,40,36,38,40,42,52,9,11,47,45,43,40,47,46,47,41,60,43,54,45,53,49,53,47,38,45,50,55,45,44,56,42,56,49,49,41,48,10,49,49,38,37,45,53,40,44,28,41,55,45,27,47,44,52,38,50,12,53,38,47,30,36,44,48,56,32,48,44,37,47,59,52,18,43,47
"COG0089",10,19,14,8,19,26,25,19,27,18,22,21,34,23,7,25,24,28,13,7,17,19,18,17,21,14,18,22,29,15,23,7,13,16,17,29,22,18,17,21,19,22,19,14,17,17,17,16,11,20,21,20,29,23,26,21,18,20,18,19,16,22,3,20,25,14,18,14,22,28,20,20,20,20,21,15,18,26,19,29,22,5,22,17,29,22,12,11,18,19,23,23,28,16,13,13,21,3,17,15
"COG0090",21,66,35,30,54,81,57,53,77,66,70,70,65,83,37,81,80,65,29,17,71,65,55,63,60,75,47,67,38,55,70,10,22,64,59,94,53,59,62,67,63,79,66,60,72,58,51,60,64,45,46,61,77,63,82,65,39,75,82,67,51,75,18,62,68,56,59,67,66,63,40,36,65,58,85,47,75,76,59,67,56,17,60,74,52,40,63,67,53,63,54,64,61,69,67,84,70,25,56,62
"COG0091",10,28,14,5,32,42,33,24,32,31,27,29,31,26,5,25,31,36,3,3,40,33,22,26,18,23,23,21,26,28,28,3,12,41,29,37,24,33,30,30,30,31,28,21,34,24,33,23,37,27,15,25,18,12,16,14,17,24,17,21,13,13,9,14,22,22,18,25,18,21,21,9,21,14,24,17,23,20,18,21,19,6,14,20,23,15,23,22,25,18,16,15,22,19,17,11,17,5,25,23
"COG0092",25,55,38,19,62,56,57,53,52,64,49,63,51,60,6,64,51,53,22,13,61,63,52,53,63,47,63,46,35,50,52,12,25,52,59,73,52,55,62,46,50,67,64,45,64,51,60,68,71,47,50,45,63,45,44,47,42,57,57,51,56,44,16,43,54,37,43,65,59,76,57,33,53,49,52,30,56,60,44,52,52,8,57,54,42,48,54,59,53,51,46,64,75,60,47,45,68,17,35,74
"COG0093",9,23,14,10,27,32,25,18,41,30,28,26,30,34,5,35,29,28,9,6,32,38,24,17,21,31,27,24,26,23,31,9,10,28,32,31,19,30,23,34,29,22,24,32,23,31,22,29,25,32,36,21,32,26,21,25,21,32,29,24,28,19,12,21,24,33,31,33,22,34,29,12,33,29,20,23,27,27,28,28,21,5,20,32,24,28,21,19,28,29,18,25,24,38,23,24,31,9,26,30
"COG0094",13,39,34,14,46,51,41,28,43,43,41,37,48,36,9,44,33,46,12,13,31,40,38,43,27,44,53,37,31,35,61,13,28,39,40,51,42,37,50,45,42,47,43,31,38,43,37,34,57,47,23,50,41,46,42,48,40,64,35,33,49,45,16,47,45,33,39,50,50,54,44,31,36,44,45,35,36,49,35,54,45,8,60,37,40,33,42,39,49,35,36,50,50,40,43,44,51,13,35,43
"COG0095",14,10,9,2,4,23,8,34,5,22,0,17,4,9,1,6,6,27,3,7,8,8,18,7,18,9,9,13,10,4,6,1,2,1,2,1,18,6,10,4,10,5,11,10,19,16,8,14,3,24,6,4,4,0,3,4,15,8,13,1,5,1,2,3,2,8,8,10,0,2,6,3,8,15,6,13,3,16,3,1,4,1,1,10,10,4,7,2,2,8,8,3,10,5,5,1,7,2,6,2
"COG0096",7,27,29,15,35,30,44,26,32,35,28,31,35,35,2,35,35,29,19,7,30,34,30,22,26,27,34,42,21,33,30,12,15,20,29,29,21,32,35,26,27,45,26,38,46,25,33,28,28,27,33,29,24,27,30,34,31,34,30,34,30,28,7,25,33,31,25,35,22,35,29,20,40,28,26,15,29,35,28,28,39,15,33,35,25,19,26,32,34,32,21,29,27,27,35,20,21,10,25,42
"COG0097",19,40,31,16,39,52,31,19,45,49,47,51,45,57,17,34,45,30,11,11,44,44,35,23,30,35,52,42,27,30,38,14,16,42,39,45,44,46,39,38,41,40,34,50,46,37,39,41,45,35,34,51,61,47,50,42,36,44,29,47,50,36,15,42,43,35,34,43,46,50,55,33,56,38,37,27,30,46,38,43,26,7,36,44,31,24,45,19,38,46,43,42,53,48,44,37,34,8,36,42
"COG0098",28,39,24,21,51,33,39,27,45,50,32,44,34,41,13,46,45,35,13,14,38,40,43,38,48,39,29,39,30,35,40,8,24,25,36,44,40,47,43,43,35,36,42,33,43,43,33,36,42,30,48,48,42,39,38,46,26,38,41,45,43,35,12,35,35,30,28,40,37,48,44,23,33,40,40,26,47,46,42,47,24,16,47,35,36,32,40,39,43,48,36,41,42,55,36,43,34,10,28,31
"COG0099",17,24,28,7,34,25,29,13,22,42,32,32,24,23,10,41,30,36,16,11,32,29,24,28,29,33,32,33,29,26,39,6,20,25,31,36,31,19,33,30,25,32,20,37,20,46,21,35,44,25,21,33,38,34,26,31,23,41,36,29,35,25,10,31,38,40,26,40,34,21,36,21,29,34,21,19,35,40,35,26,35,8,25,31,40,30,27,27,32,28,29,28,27,38,24,43,16,9,31,35
"COG0100",17,34,18,12,36,41,32,32,34,31,37,29,36,20,7,33,33,50,17,12,29,36,24,25,26,26,34,27,23,30,35,3,17,13,32,33,29,25,28,37,30,28,28,27,32,24,24,26,30,26,33,27,34,29,31,22,33,37,28,43,39,27,7,25,27,46,30,23,37,29,22,27,22,28,30,20,39,43,26,24,26,12,23,29,28,26,27,25,23,36,12,25,24,40,24,28,31,8,34,32
"COG0101",27,40,48,23,62,69,64,46,79,56,53,54,71,55,13,57,55,30,15,9,71,50,32,37,46,62,66,53,42,64,78,27,26,56,57,63,44,68,58,66,50,67,57,81,51,47,67,61,47,36,31,57,69,58,45,71,28,64,50,45,65,51,13,33,65,40,41,48,73,75,48,32,63,36,71,32,78,57,60,74,51,18,69,59,53,40,58,51,72,65,38,65,62,40,66,36,51,21,37,58
"COG0102",16,31,28,15,44,50,24,30,36,36,39,34,35,48,6,56,37,38,15,8,40,29,36,31,37,26,35,35,31,38,34,10,16,46,44,33,34,42,34,35,44,32,39,41,36,32,24,34,27,31,36,25,29,47,29,37,21,52,27,51,29,32,4,38,31,26,28,46,32,41,43,19,38,24,36,19,33,24,34,34,34,7,31,30,38,23,40,35,38,41,28,33,38,35,39,23,26,15,30,30
"COG0103",21,30,25,10,20,36,31,21,42,29,33,32,27,28,7,38,29,32,9,5,29,33,30,22,31,27,26,33,29,22,39,5,19,23,39,32,33,24,33,32,30,31,37,30,36,28,35,36,29,18,25,35,31,32,25,29,21,37,32,43,28,26,6,19,21,24,33,28,39,20,28,16,20,35,31,27,34,28,35,23,25,11,33,18,27,30,23,23,22,30,22,36,24,28,32,21,26,15,31,27
"COG0104",69,96,83,41,131,71,89,80,95,134,118,72,101,112,80,117,91,100,45,44,97,97,90,79,105,132,111,84,75,101,95,53,55,89,90,118,80,106,103,115,87,116,99,84,112,93,97,123,106,90,99,79,106,113,113,104,79,101,107,115,76,85,51,83,99,88,71,91,130,123,86,66,143,105,106,72,110,103,130,98,95,54,122,85,92,73,100,101,92,95,91,111,125,122,101,125,100,51,70,109
"COG0105",12,26,21,16,35,33,27,28,29,21,28,37,37,28,5,31,29,35,20,5,30,40,28,30,36,32,27,25,22,24,32,10,22,38,36,32,24,31,31,21,41,34,27,37,41,30,25,31,34,30,25,28,30,24,28,34,33,46,28,38,33,21,5,34,28,25,27,42,31,31,31,24,32,17,31,21,27,35,26,26,34,10,34,31,43,37,38,36,29,32,35,38,26,18,23,35,27,21,27,30
"COG0106",24,43,25,19,40,40,49,35,46,30,43,38,51,37,4,46,38,46,24,9,31,53,39,38,42,41,41,43,41,49,40,10,24,35,36,48,38,33,53,53,34,39,38,43,53,26,36,42,36,37,20,37,36,38,31,32,34,41,52,50,35,42,15,31,46,43,36,52,39,40,36,36,59,38,30,26,38,49,44,45,34,13,37,41,30,18,37,28,33,33,26,34,38,36,32,48,28,21,46,37
"COG0107",24,56,40,29,67,48,53,35,67,51,63,57,51,67,63,57,53,66,25,11,54,39,47,50,43,78,46,52,35,47,61,9,30,60,45,56,38,51,49,57,57,65,57,67,68,56,45,59,59,41,41,53,48,52,60,37,36,56,59,67,53,53,17,48,67,48,50,56,35,47,50,28,58,37,60,32,46,62,44,35,46,22,55,58,54,39,44,45,42,65,26,46,53,70,52,58,31,23,44,49
"COG0108",47,60,48,43,77,79,72,76,89,102,72,95,87,108,29,81,78,46,26,24,67,93,57,73,84,74,83,76,47,82,76,14,46,62,88,62,53,64,96,90,106,72,82,75,97,47,65,94,102,47,43,62,63,87,87,60,37,67,78,74,78,58,34,48,92,48,52,65,73,89,60,37,87,43,76,53,79,87,82,71,78,26,91,73,76,48,75,62,78,86,52,77,77,94,75,92,62,29,45,62
"COG0109",25,81,59,22,62,76,78,56,74,83,96,77,76,93,23,123,86,104,56,22,67,75,90,71,64,59,83,75,62,67,84,13,31,53,85,89,64,93,84,76,70,68,85,92,79,79,73,83,71,53,91,80,68,85,62,73,47,88,87,82,71,62,19,60,63,83,64,89,83,72,73,53,85,79,85,47,80,72,85,88,72,21,66,88,68,74,61,61,75,81,61,85,78,74,94,67,79,24,66,82
"COG0110",16,39,44,24,33,27,35,36,29,22,32,31,42,22,31,58,14,45,27,18,30,35,38,47,32,12,37,19,48,25,35,25,40,30,33,28,30,21,31,40,21,29,24,21,26,37,27,23,24,33,58,28,32,31,33,32,27,25,26,45,22,44,29,36,28,36,40,19,36,27,23,27,24,41,17,41,26,28,26,27,38,19,37,26,18,37,23,23,19,25,30,23,25,32,33,25,16,26,39,26
"COG0111",114,210,201,114,170,183,181,135,207,171,211,148,192,168,120,178,210,140,90,53,159,179,174,185,138,172,198,157,192,201,203,58,138,187,200,215,172,157,165,222,159,182,179,175,171,207,148,188,151,231,130,175,156,193,200,151,226,158,182,204,210,197,58,208,198,191,205,179,171,197,233,158,176,177,179,170,186,160,177,153,223,62,175,222,210,212,180,259,161,180,224,205,192,205,167,175,168,106,208,174
"COG0112",43,99,78,39,88,105,102,89,121,107,114,81,121,109,36,113,104,128,62,50,106,97,88,97,102,84,106,98,112,98,104,20,45,85,103,97,72,118,113,81,99,96,122,93,105,88,96,100,107,53,79,83,86,104,107,81,74,94,114,125,102,102,61,87,105,119,75,76,119,97,88,62,100,91,99,54,107,95,110,106,119,67,108,99,101,82,94,98,123,117,74,105,100,131,83,122,96,41,78,85
"COG0113",42,50,25,22,74,52,74,49,82,75,74,59,69,85,19,63,63,71,21,21,65,81,44,49,66,72,55,64,42,79,68,17,28,87,60,61,65,81,68,85,79,63,59,73,76,57,64,74,61,58,57,59,75,66,60,45,46,56,89,76,65,55,22,47,67,61,37,57,61,70,48,43,91,39,65,44,57,84,68,74,69,30,72,65,58,40,86,50,73,53,47,72,68,71,47,66,62,32,54,48
"COG0114",53,61,58,44,101,102,97,104,105,104,90,106,108,99,29,101,93,64,38,21,107,99,56,74,86,127,94,98,50,82,98,24,41,73,94,108,76,106,107,111,100,83,97,75,99,69,104,93,98,64,38,106,94,125,122,109,53,118,103,114,80,61,33,64,96,67,60,98,110,87,89,62,107,70,105,59,108,123,101,121,96,36,109,86,89,64,110,74,95,84,67,94,89,96,121,100,70,39,45,97
"COG0115",79,148,139,58,157,160,136,120,174,151,158,153,151,145,34,164,167,150,63,50,168,144,159,141,143,150,132,154,154,146,171,45,106,132,187,158,140,158,166,157,160,147,139,156,129,195,139,163,149,128,117,144,140,159,143,153,132,122,129,161,134,149,53,155,153,168,144,131,173,148,163,118,143,139,179,152,135,147,155,157,153,37,142,171,157,106,158,135,148,151,167,139,134,138,158,137,151,79,123,170
"COG0116",13,21,18,33,19,32,17,41,12,39,7,23,8,24,12,7,27,12,28,24,20,20,4,25,51,33,6,37,10,12,12,35,36,39,12,5,8,15,33,13,17,13,25,18,42,5,19,37,26,4,29,14,17,5,11,17,10,23,29,6,20,6,13,7,23,7,9,24,5,14,9,38,29,10,22,21,18,53,23,25,14,12,10,22,23,27,24,12,17,15,11,16,22,12,10,14,24,16,14,17
