"","X68_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0056",118,150,125,47,151,128,131,37,100,118,84,143,83,126,69,85,125,67,106,114,121,101,78,98,112,119,69,137,136,130,100,86,168,42,94,71,145,99,107,55,108,139,80,116,85,34,85,160,120,144,134,35,114,134,102,136,118,161,135,134,97,144,129,113,95,117,109,97,143,150,50,131,137,111,132,142,126,129,131,69,135,123,132,35,118,134,136,106,148,155,58,36,135,107,69,122,137,108,125,92
"COG0057",94,118,96,157,107,104,95,42,113,117,64,97,85,112,96,88,99,86,82,103,126,100,69,101,141,101,75,102,102,115,93,75,88,35,80,88,103,117,96,92,100,124,91,109,86,80,102,117,122,108,110,43,104,96,116,95,96,134,90,110,77,112,95,123,81,124,110,79,109,118,65,111,109,74,112,100,96,132,107,97,104,112,126,51,103,97,80,93,111,113,77,37,104,77,92,99,97,127,121,78
"COG0058",47,66,17,7,5,72,1,6,31,35,18,31,3,35,41,26,14,17,12,53,117,27,19,25,4,54,28,38,32,54,67,15,44,223,24,22,22,58,20,21,73,32,24,35,7,102,16,54,37,35,47,17,35,18,7,28,102,30,51,22,32,0,22,40,16,75,6,21,57,38,137,15,77,13,46,8,20,56,30,31,34,54,57,144,33,11,29,46,13,8,63,61,19,25,35,13,25,76,62,9
"COG0059",75,81,75,33,70,79,71,27,64,86,52,73,65,92,47,54,64,61,68,79,71,70,56,62,80,68,65,75,60,76,58,58,79,20,59,74,77,74,59,58,70,73,48,65,63,17,61,75,58,72,62,28,73,80,69,70,71,75,87,89,68,74,75,82,54,77,66,58,98,87,24,83,86,70,72,88,64,62,60,46,81,68,87,31,83,73,69,66,84,74,27,23,65,46,47,73,71,60,63,65
"COG0060",191,216,196,84,217,211,229,65,242,224,205,212,225,226,146,193,253,191,222,231,208,236,220,233,198,191,172,231,206,236,179,196,228,78,229,200,246,244,214,187,210,232,184,243,206,65,198,226,223,232,220,60,224,227,208,218,255,238,218,227,218,209,203,222,206,201,258,213,162,207,62,218,238,194,237,232,254,187,222,204,234,224,241,65,222,256,216,191,272,266,83,70,196,173,143,242,235,204,226,207
"COG0061",75,73,51,42,64,98,70,18,58,64,64,68,79,64,53,58,76,83,67,64,86,67,58,62,60,63,59,59,64,79,54,76,87,17,69,73,71,99,59,82,71,63,62,84,59,7,84,77,68,56,69,29,63,71,71,63,72,59,73,55,86,51,68,68,60,66,74,55,52,84,20,63,74,63,68,67,78,64,59,67,50,65,77,24,69,56,76,63,57,56,36,29,73,51,52,62,58,52,68,72
"COG0062",38,31,27,39,13,42,6,27,26,32,63,27,59,20,43,59,29,60,61,25,63,33,65,57,12,43,62,43,17,45,63,66,38,4,55,65,28,31,48,36,31,32,30,38,72,27,64,34,35,24,31,19,25,32,15,28,28,22,45,36,58,9,18,45,75,50,29,75,19,28,15,34,41,43,30,42,40,63,19,60,21,49,33,24,44,26,34,49,21,17,35,20,22,85,44,39,21,42,55,58
"COG0063",43,33,55,39,14,44,15,27,31,42,80,53,73,43,52,82,49,51,74,33,85,44,77,82,22,28,48,30,23,47,61,56,42,13,76,70,50,50,52,74,32,37,58,50,64,23,63,53,45,38,51,38,39,39,30,42,46,35,56,49,60,10,26,37,69,62,41,75,35,54,26,36,44,44,47,52,37,50,35,61,22,57,44,26,41,22,43,62,34,28,41,25,20,87,67,30,24,67,48,56
"COG0064",79,112,88,52,90,96,127,34,91,115,76,98,97,97,55,83,95,64,68,107,83,70,98,82,61,108,52,88,101,107,63,97,107,29,96,83,96,83,87,61,96,112,59,109,78,26,91,102,61,119,95,33,91,104,118,113,94,113,89,98,94,68,98,80,89,91,117,64,89,94,25,89,130,98,111,97,98,101,115,82,89,95,91,19,107,85,76,102,128,102,38,32,79,85,59,80,94,73,92,69
"COG0065",114,131,94,44,114,123,130,44,105,111,93,137,138,121,68,76,115,71,108,97,103,114,88,91,94,111,92,124,140,115,74,85,117,25,127,96,135,112,108,85,102,124,92,129,106,14,100,149,93,130,122,44,122,120,77,127,122,148,176,133,98,109,124,102,120,92,149,99,119,103,43,110,106,152,129,134,109,116,146,115,122,125,116,31,132,96,86,112,132,126,45,31,105,77,80,137,124,84,107,136
"COG0066",55,54,43,19,51,58,45,18,55,47,47,64,45,58,32,34,66,35,50,64,46,55,49,34,47,59,23,56,63,49,40,48,51,17,64,49,58,62,46,31,53,57,54,40,36,12,40,67,50,46,55,22,52,65,26,48,50,45,69,53,57,45,53,69,53,45,60,54,39,51,13,60,53,58,63,65,49,42,50,54,59,53,47,15,66,64,48,40,48,67,30,12,57,44,36,59,46,39,45,55
"COG0067",202,269,218,73,209,222,279,71,246,283,162,216,197,248,139,141,215,89,192,302,144,203,146,165,159,207,149,240,253,218,142,172,235,79,183,131,222,220,233,124,278,228,117,216,160,93,181,259,167,273,187,125,211,208,287,223,180,259,258,259,186,168,272,261,145,247,256,224,258,274,79,216,253,199,231,254,223,256,212,145,245,166,276,81,231,250,146,164,298,238,113,61,171,203,132,232,227,168,210,165
"COG0068",1,0,1,1,0,2,0,16,0,6,7,1,0,1,8,9,2,5,5,0,3,1,1,1,0,0,10,2,0,0,15,2,3,1,2,0,1,0,3,0,0,2,5,0,0,0,3,2,0,1,0,21,3,1,0,0,0,0,0,0,4,1,1,5,1,2,0,4,10,1,9,0,0,0,1,3,0,6,1,2,0,5,0,2,2,0,4,7,1,0,1,1,2,3,28,0,2,4,3,4
"COG0069",294,363,288,115,361,305,392,120,362,364,241,297,247,371,219,218,292,146,218,359,265,239,278,261,262,314,220,298,350,323,206,259,312,100,252,229,312,282,328,212,353,332,186,328,262,97,250,319,239,347,302,184,270,300,360,349,294,390,323,305,262,307,351,330,218,314,310,281,363,337,125,315,356,274,334,348,312,303,319,258,352,256,355,122,295,319,216,294,392,331,174,92,277,262,165,317,304,241,254,250
"COG0070",193,254,213,117,194,226,317,50,264,243,124,179,177,262,136,124,227,70,152,239,131,187,136,126,169,233,144,213,241,196,133,121,219,68,153,118,183,245,195,108,242,229,125,194,161,75,154,238,146,226,182,116,174,214,292,214,191,238,254,251,161,171,249,260,120,218,223,139,249,241,99,226,234,173,216,272,168,208,186,112,248,164,262,67,201,238,150,143,311,206,122,55,171,171,139,202,198,125,177,166
"COG0071",36,70,52,40,19,32,44,187,95,53,28,38,40,50,36,47,35,33,37,84,29,28,29,39,49,126,40,35,120,44,25,43,39,794,48,30,41,29,51,42,151,60,37,44,28,355,47,56,89,46,42,226,79,30,56,47,123,43,43,36,67,31,41,70,53,36,41,44,70,48,397,46,80,42,64,56,55,43,82,49,54,65,53,447,43,36,43,64,56,51,160,463,45,50,27,43,56,34,34,46
"COG0072",162,167,168,79,147,158,190,48,158,174,128,140,175,168,92,126,183,116,142,156,177,163,123,113,132,163,108,170,150,187,129,133,186,72,162,135,164,154,159,113,166,153,132,202,116,36,144,176,174,158,158,63,159,173,133,174,162,165,143,158,152,112,175,151,116,148,195,130,123,155,56,150,171,167,174,184,164,139,141,142,170,166,175,46,159,174,163,159,193,174,78,52,163,120,91,202,158,168,155,142
"COG0073",153,133,141,175,146,139,184,43,108,134,90,151,133,125,88,126,153,118,107,135,119,148,109,104,159,112,99,135,140,120,128,100,100,48,112,88,138,162,159,98,121,168,100,128,109,68,91,136,115,136,139,71,155,129,124,111,128,146,126,132,117,161,174,163,101,126,157,115,142,137,53,158,126,124,147,139,148,111,132,119,144,117,133,68,121,140,160,139,141,173,109,37,134,136,101,137,151,125,116,116
"COG0074",62,68,86,28,52,60,88,33,76,59,92,75,100,78,43,60,81,79,75,71,57,76,80,84,64,54,48,84,80,76,39,101,74,21,75,82,85,68,81,80,69,85,71,80,108,16,104,75,70,84,66,23,108,78,55,77,74,81,85,97,81,63,73,79,92,50,96,63,51,85,30,82,56,87,86,88,77,58,71,68,68,94,87,25,84,75,76,61,91,90,25,19,77,69,59,66,92,35,58,87
"COG0075",79,63,53,34,46,93,29,33,53,76,86,62,103,67,54,72,34,75,82,56,121,74,87,88,45,69,75,53,65,80,85,109,64,14,60,79,58,95,57,82,82,90,67,63,117,7,95,79,48,68,41,17,30,34,22,53,41,43,41,31,48,21,33,38,64,67,21,46,32,39,14,23,60,53,40,41,16,56,40,54,46,21,33,13,55,27,43,53,27,31,19,16,27,45,56,36,43,70,50,51
"COG0076",38,29,27,3,44,53,8,39,27,27,48,30,13,25,41,41,21,16,36,29,55,33,54,43,33,30,36,34,19,33,46,42,34,14,42,45,30,59,31,35,23,22,42,27,47,23,39,36,27,33,25,38,28,29,13,21,31,29,40,29,39,44,14,22,44,54,13,44,28,22,13,31,33,27,26,22,23,61,30,35,30,30,29,26,31,20,35,44,10,24,28,17,34,50,43,24,36,48,43,30
"COG0077",70,64,69,38,54,78,82,29,68,60,57,63,70,61,38,41,74,45,56,67,66,55,49,48,61,72,35,74,72,66,39,58,62,16,49,45,73,64,66,51,65,69,39,72,60,16,66,54,50,85,82,29,53,65,71,55,79,68,46,48,49,63,69,69,56,59,68,49,48,93,24,62,57,67,50,71,64,66,77,51,59,49,64,18,51,78,45,51,93,67,28,20,59,50,35,71,65,45,55,50
"COG0078",64,48,54,33,50,55,50,19,57,52,61,45,73,56,36,45,69,57,72,57,76,54,52,79,41,50,56,49,50,57,57,73,62,19,58,55,63,48,69,74,42,55,58,52,69,16,73,61,45,48,38,20,43,44,49,46,39,27,38,42,36,31,35,34,40,29,40,54,28,38,12,35,44,38,36,47,39,26,35,36,31,41,30,14,39,34,33,38,42,44,17,18,31,38,41,23,34,22,37,43
"COG0079",148,105,100,127,86,112,106,55,113,118,106,93,138,101,94,119,125,119,98,118,140,97,93,108,81,121,82,96,98,136,117,113,121,138,104,99,84,138,75,131,96,94,97,124,106,61,124,132,123,99,104,71,69,112,102,106,87,82,78,103,102,82,106,114,113,134,100,119,77,136,139,96,125,108,120,100,76,123,88,101,93,98,109,82,118,122,69,106,97,91,98,79,98,126,86,96,90,115,116,98
"COG0080",36,30,37,12,23,46,29,14,23,36,14,28,29,23,18,26,23,34,31,26,38,22,28,28,31,30,23,36,23,36,21,35,37,13,31,26,36,28,19,23,29,40,24,20,36,7,42,32,22,34,36,10,37,31,19,29,34,32,39,33,26,27,25,32,34,26,32,34,25,30,17,40,27,28,36,34,34,26,20,27,28,28,25,3,31,35,21,24,32,32,7,14,32,26,22,30,37,21,28,27
"COG0081",57,43,52,22,40,53,62,16,44,50,48,52,61,49,40,43,46,41,47,45,63,42,44,59,53,54,41,46,44,56,48,47,46,22,68,45,39,40,59,36,37,39,31,60,37,17,46,46,49,54,55,19,55,60,28,58,54,59,65,60,54,37,47,57,46,51,39,45,44,68,23,47,52,49,50,62,60,52,50,47,62,63,55,18,61,77,42,36,47,57,21,11,59,40,35,53,54,43,52,53
"COG0082",80,91,75,28,79,70,87,39,84,84,52,94,98,80,53,47,79,55,67,96,88,73,55,67,64,94,35,94,73,84,45,59,79,37,85,64,80,84,65,45,83,99,71,102,77,22,74,97,93,87,90,22,75,81,99,71,96,79,91,82,71,60,57,98,79,94,103,64,70,83,24,86,88,86,99,109,82,65,76,66,88,89,95,21,94,83,67,62,92,83,33,13,74,59,28,87,89,82,84,77
"COG0083",23,15,10,0,9,30,6,4,3,15,27,18,33,20,18,19,11,39,21,19,52,6,16,22,16,15,18,17,7,22,27,22,17,2,14,28,12,24,16,32,10,11,9,12,23,0,26,22,10,15,22,1,15,15,10,18,14,26,16,12,25,24,3,15,13,39,4,12,13,15,1,12,23,24,16,29,14,18,11,27,10,12,22,10,13,6,16,20,4,10,7,12,8,10,17,11,16,40,22,24
"COG0084",63,50,58,60,60,59,61,25,48,45,57,42,62,51,55,58,67,56,60,68,65,43,45,59,63,55,52,51,61,62,62,40,59,17,54,55,57,67,58,52,41,49,49,59,56,30,62,48,54,57,54,19,55,52,52,41,54,53,55,32,54,66,54,41,46,38,51,51,67,57,29,46,49,51,50,57,60,56,57,58,43,53,67,32,48,55,52,60,78,61,33,27,50,41,52,41,44,38,52,44
"COG0085",334,271,304,155,286,323,680,109,313,330,229,307,312,309,187,232,299,233,248,298,261,255,236,273,325,296,187,264,282,311,209,255,303,148,290,242,343,284,286,217,232,340,224,306,251,66,272,288,314,288,304,127,303,286,284,324,288,298,306,275,264,286,310,297,277,289,340,248,317,302,169,291,297,294,285,337,306,269,290,225,277,318,295,147,303,300,297,251,319,357,100,99,330,234,190,301,320,237,286,281
"COG0086",407,314,332,98,315,380,588,102,326,347,214,335,284,351,173,245,299,198,258,344,330,308,235,252,307,326,213,355,275,329,292,214,361,148,262,221,338,382,300,199,325,315,248,375,225,75,250,343,366,357,306,101,301,336,233,353,327,335,363,321,248,295,297,363,224,353,330,253,383,310,164,349,327,292,347,377,351,362,390,221,340,359,348,130,314,364,352,253,365,324,139,103,394,218,179,292,335,323,313,285
"COG0087",59,60,55,23,57,52,58,16,39,61,37,43,79,52,45,43,58,69,55,46,58,59,58,36,55,50,37,45,49,50,51,58,56,12,61,66,59,46,61,65,49,59,50,51,46,10,59,61,50,45,61,10,55,62,36,44,42,53,76,65,57,48,40,47,62,51,53,42,50,47,15,72,56,60,44,72,48,52,39,55,51,55,60,12,58,53,52,40,55,57,17,17,50,53,34,55,55,29,58,70
"COG0088",50,47,37,20,42,46,50,6,45,50,35,57,52,48,26,41,44,26,33,40,36,49,37,52,42,42,30,56,38,42,36,57,45,17,49,34,56,46,36,35,53,52,39,41,47,12,45,47,41,51,55,14,52,45,32,48,43,42,35,45,46,46,38,38,34,43,46,41,34,42,13,44,43,43,40,55,40,54,56,45,41,55,41,21,35,41,39,49,55,43,12,13,48,29,32,47,51,34,35,47
"COG0089",19,14,19,6,28,20,18,10,19,12,21,17,32,14,21,16,18,15,29,30,18,17,15,14,22,14,15,26,19,20,14,15,16,7,19,24,22,26,15,23,24,18,25,29,21,4,26,23,18,24,22,5,20,21,9,24,17,18,21,21,15,16,26,24,12,20,20,17,18,19,10,17,19,23,20,21,26,21,19,21,22,22,30,6,20,26,14,20,34,33,4,8,25,14,12,29,22,15,28,12
"COG0090",77,59,73,21,63,86,63,18,65,59,53,65,70,66,40,45,59,63,49,55,66,44,50,48,58,70,37,68,61,73,51,50,76,25,61,62,70,69,63,57,65,56,49,59,55,11,51,80,74,77,66,17,59,63,42,69,59,50,75,58,71,41,58,64,58,70,75,62,70,60,24,56,68,63,62,72,87,64,48,52,61,72,62,21,60,60,62,67,70,64,21,26,71,42,42,67,63,58,57,67
"COG0091",19,17,19,10,22,18,22,8,19,18,18,14,20,20,11,18,16,22,10,16,21,15,15,15,21,16,10,15,24,21,11,22,17,3,21,11,15,17,18,18,10,20,18,23,16,3,15,17,15,17,31,7,25,31,21,17,23,47,29,23,25,23,23,27,28,15,31,23,23,23,9,18,29,28,29,39,34,26,34,16,34,28,28,14,25,36,30,23,35,37,6,6,29,19,20,22,30,28,19,24
"COG0092",47,45,57,35,62,54,53,22,47,52,56,59,70,48,28,34,52,44,52,50,61,43,44,43,50,54,39,52,35,51,52,49,59,21,53,34,75,59,44,51,40,61,41,75,47,6,43,61,43,53,51,18,57,58,30,47,54,70,46,68,51,63,62,44,46,57,47,55,63,57,19,52,46,61,45,60,47,41,56,53,46,49,48,13,58,58,52,51,50,70,14,18,61,43,31,57,54,55,60,55
"COG0093",28,28,24,10,28,25,20,11,27,29,30,32,41,30,18,20,27,21,25,29,33,26,30,27,29,27,17,33,31,18,21,21,23,11,29,18,28,32,28,28,25,25,24,33,24,6,31,29,36,34,24,8,35,25,17,26,19,36,34,32,20,29,32,33,21,27,24,26,24,23,13,32,28,36,28,28,33,23,28,25,34,36,31,15,27,18,26,31,34,31,12,10,28,18,10,29,26,30,30,19
"COG0094",51,49,40,20,32,46,59,10,47,50,23,44,53,53,36,43,48,46,46,31,44,34,35,44,32,30,27,51,36,49,37,39,47,18,46,29,41,44,40,24,34,38,45,38,40,11,35,54,43,38,38,6,32,24,17,30,21,26,30,21,30,29,27,28,21,27,33,24,18,30,8,26,33,33,35,22,22,23,31,29,28,27,34,10,45,39,28,28,22,34,13,12,31,21,17,23,29,29,27,18
"COG0095",10,13,8,1,0,23,0,1,1,18,18,17,3,9,7,26,2,11,7,6,37,12,10,13,3,14,10,13,7,12,20,10,13,1,9,10,6,17,10,8,9,12,8,7,11,4,9,19,12,8,17,5,5,5,4,6,5,8,8,9,14,8,5,4,17,13,0,36,6,10,0,5,15,7,7,3,0,20,6,15,5,4,15,4,9,1,7,20,3,1,9,5,4,35,8,9,8,33,18,8
"COG0096",42,29,30,13,20,27,33,7,30,39,28,33,43,26,21,23,32,25,25,29,44,33,22,27,26,29,22,44,30,30,28,28,36,10,31,24,28,26,28,30,30,34,20,34,31,13,35,37,38,32,34,12,35,20,22,40,28,37,33,33,34,27,23,29,35,22,33,18,29,28,10,26,23,29,37,32,26,38,24,29,31,29,23,10,39,36,24,24,24,40,8,7,23,28,18,26,23,29,43,24
"COG0097",48,35,37,13,38,43,53,15,36,46,20,36,35,39,29,38,48,32,49,37,55,47,37,34,41,39,29,37,29,34,36,39,46,21,48,38,43,48,40,31,36,32,41,40,29,11,38,38,36,40,41,19,40,47,35,30,39,48,34,42,26,33,30,44,31,42,37,42,42,36,11,35,43,35,46,50,50,52,41,33,37,48,44,9,42,53,37,59,39,52,13,5,41,32,34,47,44,36,24,37
"COG0098",47,32,40,20,38,45,52,13,28,44,35,36,32,47,17,34,39,41,49,33,63,49,39,33,39,37,27,32,44,48,26,31,34,13,40,43,59,49,42,24,35,48,38,34,24,5,40,52,32,45,43,11,32,45,20,39,41,47,47,30,33,32,38,32,23,35,41,27,50,45,4,35,41,26,43,55,40,26,39,26,36,37,47,13,31,34,41,38,34,45,13,11,46,46,22,42,37,43,34,37
"COG0099",34,32,32,8,25,50,32,9,28,28,29,25,43,30,21,28,25,31,36,27,32,22,31,30,26,31,24,41,19,29,34,39,25,17,33,31,23,34,37,33,17,30,33,31,22,7,35,34,35,35,33,6,25,28,20,34,32,27,27,25,30,35,29,32,43,35,35,28,30,35,6,26,27,29,40,35,41,31,35,13,36,33,30,10,36,28,26,25,27,32,13,10,29,19,24,20,15,24,13,30
"COG0100",37,27,31,10,35,24,21,8,24,35,24,39,31,36,30,25,33,22,30,40,36,35,21,29,32,26,20,29,27,39,17,21,31,13,33,31,42,26,37,33,27,30,31,21,32,6,33,30,29,32,26,16,23,26,25,34,26,25,33,39,38,31,27,34,30,28,33,26,29,30,10,29,24,24,28,29,19,26,22,14,25,36,24,10,43,28,38,27,42,33,15,4,34,18,13,36,24,36,22,33
"COG0101",66,72,65,24,51,70,70,17,61,57,40,52,31,74,36,42,59,33,37,45,62,66,29,40,54,64,40,59,59,67,63,44,63,29,53,41,59,60,53,35,56,56,40,62,29,14,38,61,64,67,61,18,51,61,64,70,57,54,48,66,49,67,49,57,22,61,68,50,34,62,16,59,56,60,76,44,74,53,61,46,61,50,61,16,53,60,46,64,77,63,30,19,70,62,32,64,62,46,52,46
"COG0102",34,22,37,11,26,42,39,7,39,41,33,26,30,33,22,24,30,36,29,35,32,36,23,39,40,24,17,35,31,38,27,29,38,14,34,35,29,35,39,26,38,43,26,34,23,6,40,38,36,40,34,13,29,26,39,34,28,36,34,37,28,33,35,22,28,29,38,28,38,42,14,38,33,37,41,42,37,28,37,38,28,37,33,13,28,43,33,24,41,46,12,14,18,24,22,37,50,34,36,38
"COG0103",31,40,23,15,36,31,28,16,26,26,26,30,51,48,17,17,31,24,25,24,30,31,30,31,30,32,27,37,19,31,19,25,28,12,21,21,40,35,35,16,29,33,23,22,21,7,27,40,28,34,34,10,35,39,34,37,31,44,36,42,31,26,19,31,18,29,30,24,25,24,9,27,27,22,36,43,26,24,29,29,33,22,30,11,33,26,28,31,32,26,14,9,30,20,24,27,34,31,33,20
"COG0104",74,118,126,49,92,109,124,43,107,90,94,110,100,99,67,78,112,79,100,119,115,93,91,91,88,89,72,102,84,106,66,94,102,51,115,85,127,105,92,89,82,105,88,110,87,47,77,102,102,118,107,50,97,117,97,107,101,100,79,91,94,73,90,115,90,94,100,100,113,76,66,107,127,109,93,112,129,87,101,87,115,105,105,53,106,102,83,100,97,118,52,62,94,73,58,100,124,79,82,104
"COG0105",31,34,36,20,35,42,35,15,26,28,18,29,37,34,15,41,26,22,23,26,39,31,23,34,20,27,25,33,28,38,31,27,41,14,31,23,28,40,42,25,23,38,21,27,23,6,42,36,30,37,33,13,26,37,46,28,29,38,30,36,31,28,36,23,27,34,27,35,29,29,9,25,22,41,36,24,31,39,35,34,34,40,50,9,35,29,30,31,27,31,11,10,32,31,15,29,43,34,47,24
"COG0106",42,40,40,36,30,49,35,22,39,53,38,35,57,45,31,34,52,21,36,38,51,34,33,30,43,41,44,44,32,38,34,28,56,8,31,28,40,33,44,36,44,36,31,47,33,20,30,53,28,38,35,15,35,38,45,43,33,44,32,34,33,40,46,29,28,42,40,29,36,47,11,38,37,45,37,53,35,39,34,33,53,33,37,11,27,40,30,32,48,29,19,12,34,32,19,46,40,41,41,36
"COG0107",51,53,66,19,40,52,49,14,59,65,33,45,75,72,26,35,49,30,66,51,49,34,31,46,25,44,41,56,69,44,43,35,70,16,60,41,58,52,54,44,49,54,36,48,43,15,62,55,33,42,42,23,40,40,74,62,46,53,31,40,43,44,60,46,44,45,49,66,37,61,15,54,64,52,44,79,60,45,47,49,51,54,54,27,48,50,44,41,72,49,29,13,36,50,30,40,45,34,48,54
"COG0108",89,81,73,67,60,82,79,27,71,71,46,63,69,89,55,42,77,46,51,69,90,85,69,50,57,95,45,82,77,74,74,65,89,27,74,63,75,86,49,48,90,80,59,68,71,30,61,96,60,83,77,34,72,81,74,86,67,89,81,63,51,61,68,71,58,81,82,50,57,64,26,83,90,76,62,84,83,101,82,55,87,61,86,28,75,80,77,60,81,88,28,25,70,41,39,79,86,88,81,45
"COG0109",70,71,82,28,61,72,68,22,90,79,70,64,100,89,62,60,84,79,75,79,74,80,73,81,62,79,46,76,83,69,68,55,75,28,76,72,85,74,59,63,57,83,51,79,84,13,72,71,72,97,68,15,51,57,57,60,40,46,44,53,48,42,58,48,44,67,64,47,39,48,21,46,42,64,46,53,49,56,41,41,63,57,57,15,38,48,55,48,75,53,12,9,41,40,46,41,55,49,72,40
"COG0110",26,25,29,58,30,26,29,39,23,22,22,31,58,17,25,45,34,49,34,23,38,22,34,27,37,16,39,33,19,27,27,30,24,23,32,44,28,26,33,38,18,24,39,17,31,18,33,17,15,22,27,30,27,28,42,32,26,26,9,29,31,35,37,23,34,26,37,34,26,29,36,22,14,50,21,37,29,23,22,50,22,28,23,22,26,29,31,35,21,29,30,36,28,29,30,19,28,35,35,56
"COG0111",172,170,164,126,161,161,143,108,188,169,204,166,206,167,158,201,167,127,211,182,159,191,217,213,175,167,205,178,196,172,149,194,171,102,223,165,161,157,178,194,162,197,203,179,216,49,205,168,142,186,156,92,154,170,204,157,157,165,175,185,169,156,187,140,187,155,179,212,162,188,82,191,174,197,173,214,130,141,172,155,162,149,174,81,204,177,149,172,174,183,135,50,153,238,137,189,161,131,185,222
"COG0112",57,64,64,34,52,53,68,33,82,73,52,54,62,83,46,50,57,68,49,75,72,69,72,60,58,68,50,70,60,71,57,62,64,28,62,72,54,54,70,55,64,77,62,83,60,19,66,86,73,73,131,33,114,83,87,108,83,107,122,106,85,81,94,89,86,99,114,79,94,105,44,109,110,130,103,131,99,115,109,87,111,96,77,28,97,91,102,100,121,101,38,69,80,95,73,105,101,88,105,81
"COG0113",75,57,53,24,71,65,57,29,86,74,64,69,67,51,35,32,58,41,44,78,71,56,36,49,39,73,37,59,73,68,49,55,89,17,51,45,47,63,58,34,64,67,46,69,52,15,51,66,56,77,75,24,71,65,71,80,53,78,56,52,71,70,77,68,40,85,80,45,62,82,29,69,75,42,72,49,62,69,74,47,79,59,85,34,57,77,70,60,85,78,20,30,52,29,45,77,71,69,66,49
"COG0114",98,90,123,60,75,102,121,35,90,94,68,103,92,131,55,38,126,34,84,83,102,108,62,68,59,78,53,85,100,123,75,56,130,34,91,70,112,94,96,53,91,106,63,132,47,35,55,87,91,107,108,42,109,86,119,126,78,117,111,97,78,85,64,112,65,97,106,71,84,98,43,104,97,76,100,133,146,86,110,59,92,111,90,30,103,103,103,62,111,126,56,33,89,65,44,108,111,116,95,86
"COG0115",149,129,150,65,168,159,163,84,154,148,146,152,172,162,114,135,162,134,131,132,152,155,163,145,158,141,127,149,139,136,116,137,152,53,150,125,158,145,137,140,137,165,119,129,162,46,161,162,148,133,152,69,161,151,162,182,152,162,144,131,166,149,151,126,155,143,160,140,97,166,34,139,162,176,150,138,171,128,155,127,142,183,145,43,142,149,141,140,171,165,95,52,145,127,127,145,170,130,151,164
"COG0116",25,28,13,33,28,34,4,10,11,23,7,35,8,21,22,9,9,43,15,25,58,32,11,10,36,18,22,18,10,27,42,12,22,6,12,19,8,47,24,13,17,19,23,10,14,30,12,32,16,25,29,12,16,8,9,25,11,18,22,12,16,34,16,29,4,38,7,7,40,19,21,23,32,17,21,8,15,28,15,9,10,14,27,17,13,6,35,34,5,6,35,19,18,9,31,22,24,58,40,13
