"","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG0056",100,131,33,137,113,130,148,119,146,133,132,139,110,134,124,112,97,115,126,73,72,152,112,175,155,131,96,76,62,70,96,142,128,128,20,86,114,135,103,116,95,157,150,144,157,98,148,97,118,106,34,156,132,149,138,149,58,139,141,72,97,138,140,36,127,153,113,145,149,133,124,75,113,47,133,137,127,119,131,107,40,49,77,72,131,95,139,89,121,105,109,105,107,130,84,41,128,117,148,123
"COG0057",64,118,29,108,114,128,100,95,109,120,120,103,93,92,101,105,107,112,85,78,96,105,84,106,140,120,104,75,75,88,107,108,107,126,89,77,105,119,95,105,71,111,114,103,108,92,107,84,104,86,60,109,86,113,106,94,91,98,88,97,80,105,117,76,107,88,116,95,115,106,111,88,108,58,110,108,109,108,100,112,46,56,83,89,104,89,117,85,96,83,111,86,103,97,85,139,109,108,111,98
"COG0058",19,31,19,52,85,48,22,53,66,50,50,27,17,44,28,34,47,25,5,25,32,65,86,8,16,53,31,46,30,27,41,36,9,109,103,25,70,35,124,45,15,12,52,28,33,25,66,25,16,8,158,57,19,2,42,38,20,20,42,24,28,74,0,22,15,30,21,29,64,48,19,20,47,40,4,5,52,30,7,100,1,49,27,41,13,13,54,26,31,17,38,16,39,27,20,10,24,22,0,36
"COG0059",57,86,19,74,60,64,96,77,63,75,75,80,78,69,64,68,59,87,69,46,49,65,62,98,83,83,44,49,29,86,70,75,84,69,23,49,77,74,78,69,73,75,64,70,70,72,86,57,82,65,22,87,64,89,80,79,42,68,59,35,58,75,59,20,59,83,67,66,84,75,77,72,71,28,94,75,61,60,76,71,24,41,52,65,86,98,72,53,76,54,62,46,71,80,71,23,78,60,67,65
"COG0060",198,209,52,181,210,207,236,214,204,232,198,256,247,227,209,189,207,217,222,141,206,221,235,207,213,235,175,132,187,206,194,212,201,224,68,156,216,216,210,185,212,203,226,273,244,193,202,203,236,214,61,223,196,202,247,232,94,233,278,173,230,210,193,70,224,245,217,274,222,221,247,219,237,57,268,242,217,224,235,215,63,95,201,206,251,208,227,227,215,178,210,204,207,216,202,69,230,215,208,235
"COG0061",40,67,16,45,93,53,88,85,87,56,60,63,64,63,57,52,66,62,74,56,53,92,58,38,51,80,46,39,26,84,63,71,56,96,14,48,81,60,51,64,67,61,75,64,71,61,80,61,56,69,13,61,68,53,70,86,19,65,75,60,59,91,54,18,68,66,71,68,76,59,66,75,84,15,55,64,80,53,70,88,17,33,60,58,65,67,73,48,80,51,64,76,63,64,65,29,79,58,65,66
"COG0062",68,27,13,20,44,23,25,33,43,35,26,22,32,23,19,44,50,15,37,52,42,53,35,19,20,49,69,46,41,58,44,41,16,57,23,36,42,43,38,51,73,24,27,16,24,61,45,68,29,55,19,40,24,9,36,39,38,18,42,49,42,44,21,27,29,13,48,33,60,33,37,71,47,10,24,7,45,40,25,52,31,17,59,58,29,63,42,64,33,80,20,54,39,19,79,45,38,24,19,40
"COG0063",71,39,26,37,66,36,34,46,62,28,50,39,46,37,23,54,53,35,52,53,60,55,36,18,48,52,76,63,42,73,62,55,40,66,33,46,59,41,37,46,63,44,29,37,31,63,51,56,31,72,21,37,23,11,47,55,46,38,46,53,55,44,17,34,32,21,52,42,58,40,35,76,60,25,30,16,51,49,33,72,32,44,68,63,33,64,42,85,46,86,19,91,71,28,75,38,31,24,15,47
"COG0064",86,112,25,87,90,90,95,128,91,79,97,91,88,80,70,71,87,89,94,53,73,81,87,119,118,105,87,55,60,62,97,112,96,105,26,57,126,83,103,92,88,95,119,109,118,78,132,66,75,76,17,79,85,71,90,106,46,89,106,56,84,105,65,35,92,107,84,91,96,105,88,80,97,23,103,116,97,77,93,68,28,49,82,89,98,87,95,70,86,69,75,62,103,106,78,52,94,93,78,94
"COG0065",104,123,30,121,82,127,118,137,112,112,125,111,142,114,101,86,101,122,134,113,46,96,128,152,141,105,78,60,31,97,95,118,115,113,27,57,107,107,120,117,106,128,128,129,135,101,115,95,98,124,41,162,111,89,108,130,64,124,101,76,122,110,137,36,143,116,106,115,115,107,124,115,110,39,129,138,102,108,128,100,51,79,88,91,123,104,128,56,103,101,136,98,112,125,104,40,134,125,131,110
"COG0066",47,50,19,43,33,56,66,61,43,55,48,58,59,63,49,49,54,59,60,45,27,58,61,30,48,63,45,37,11,39,48,55,45,41,14,32,62,51,61,43,48,54,51,47,49,41,58,40,50,58,16,65,56,59,37,62,41,44,68,45,54,44,56,20,58,65,47,65,36,48,61,60,73,13,57,52,63,61,53,52,13,20,35,42,68,39,59,41,65,42,76,46,67,52,43,22,48,57,45,50
"COG0067",161,268,94,266,157,264,218,266,242,149,247,247,208,222,211,198,213,255,201,127,104,204,208,304,264,246,144,146,86,151,199,242,285,153,89,128,273,184,194,241,162,226,272,309,265,150,277,167,221,205,68,250,193,182,214,271,137,239,235,118,172,226,199,114,194,244,216,229,279,303,228,168,209,69,245,282,225,157,257,133,83,141,164,147,247,138,278,147,209,210,268,220,208,246,163,77,232,223,180,181
"COG0068",0,0,6,6,8,0,0,0,7,1,2,0,0,2,6,2,4,0,0,8,31,1,0,0,1,1,4,24,19,4,4,0,0,0,1,16,0,1,0,0,5,0,0,1,0,3,0,2,1,0,6,0,1,1,1,0,21,2,0,7,1,5,0,24,1,0,2,1,1,0,1,4,1,8,0,0,1,1,0,3,20,21,2,1,0,4,0,11,2,3,0,2,2,1,3,0,0,1,0,4
"COG0069",183,263,68,206,154,235,208,249,219,143,204,238,190,222,216,171,163,223,173,117,92,173,176,278,248,239,143,123,96,162,157,211,248,182,79,149,212,178,189,204,159,222,228,261,266,157,226,136,225,161,82,315,272,326,305,362,232,347,371,197,246,320,379,160,294,336,282,266,331,342,320,266,279,112,345,379,264,222,336,229,120,185,251,223,327,266,361,205,299,253,337,300,277,324,245,100,298,318,330,306
"COG0070",130,253,76,280,152,241,210,237,197,134,216,224,184,187,221,172,193,237,203,142,105,210,170,283,282,244,120,135,90,91,179,216,247,162,84,114,217,167,201,228,149,194,257,275,219,117,234,111,203,162,57,227,166,167,193,219,130,213,240,121,170,203,167,101,212,229,194,178,275,255,205,144,194,61,231,281,216,137,246,115,61,135,94,118,193,126,243,125,194,160,262,165,203,246,136,81,216,197,151,177
"COG0071",30,41,365,91,19,107,41,65,51,44,109,47,40,89,39,75,42,58,47,28,154,29,153,59,48,50,48,38,357,40,76,69,36,33,332,32,100,43,138,46,42,40,94,61,39,39,50,32,105,46,410,37,50,27,48,40,49,54,45,28,53,33,6,162,27,70,58,59,59,62,58,42,34,423,49,44,25,97,35,28,178,116,48,36,43,40,51,38,47,46,104,29,44,70,41,32,43,99,12,51
"COG0072",121,162,48,126,141,186,172,171,165,158,162,132,140,176,177,106,120,178,197,122,112,161,170,190,149,153,118,94,101,121,126,172,166,159,46,91,153,147,167,152,114,159,205,199,175,135,203,111,136,156,34,101,111,100,132,140,68,108,134,67,99,109,111,47,133,101,107,108,126,116,102,77,86,28,114,139,124,96,137,105,39,70,83,79,131,85,120,92,105,105,119,93,113,104,99,46,134,100,105,101
"COG0073",106,122,67,124,138,104,135,118,118,155,134,148,139,150,144,138,143,148,148,103,90,141,113,163,130,131,101,93,86,110,113,123,152,110,78,102,117,129,137,138,113,155,155,136,120,125,133,119,136,111,54,132,157,154,138,114,110,155,163,111,112,104,166,50,135,129,146,147,161,139,141,106,111,62,144,148,152,134,173,119,56,63,106,116,147,106,156,101,128,129,112,118,138,126,111,178,139,147,145,137
"COG0074",72,87,17,81,39,90,82,77,50,52,66,89,76,74,58,58,69,79,92,58,44,65,77,88,91,62,62,56,33,91,77,85,75,39,13,58,68,67,73,53,88,88,67,67,77,91,48,87,74,85,20,80,92,51,70,80,23,75,79,57,71,55,53,18,87,79,79,108,62,60,73,95,59,19,87,98,61,69,96,48,26,39,103,98,85,104,81,60,73,62,68,77,86,89,88,27,71,97,71,71
"COG0075",100,65,19,70,101,46,56,81,75,63,63,63,45,66,47,62,75,63,59,86,59,88,41,46,67,80,80,81,32,99,89,77,64,116,1,80,70,62,49,81,91,41,48,33,72,82,85,92,40,65,25,73,54,43,77,59,50,69,71,46,74,92,45,32,50,62,36,45,81,47,57,96,89,18,43,23,89,57,30,104,28,21,104,107,44,93,87,65,77,67,66,81,52,88,77,26,61,48,38,54
"COG0076",52,32,7,31,68,20,27,35,39,45,40,14,25,29,27,40,50,28,7,37,37,62,31,16,19,38,53,64,37,41,54,32,21,63,17,45,41,25,28,39,46,29,30,13,14,36,46,45,24,23,19,41,31,40,31,27,20,27,40,54,25,54,26,50,22,19,24,13,34,32,17,39,43,13,20,9,35,44,34,52,40,33,34,34,20,38,32,57,24,39,11,48,33,25,51,7,22,26,35,23
"COG0077",42,70,16,53,53,76,67,66,61,56,65,72,58,70,53,45,39,74,63,56,22,67,53,74,79,62,41,47,14,41,59,64,68,63,19,45,62,47,53,73,56,64,80,74,78,49,81,39,45,59,16,45,58,57,64,70,32,61,65,48,54,74,75,30,79,72,71,57,71,52,59,48,64,15,74,71,61,52,63,60,27,20,38,52,67,62,71,33,56,47,64,46,67,68,46,38,67,70,66,71
"COG0078",62,51,21,44,40,53,55,60,58,51,52,41,69,47,54,57,63,78,70,49,36,52,58,60,58,61,58,46,38,51,59,61,48,62,17,36,48,53,52,49,62,57,55,52,70,64,65,72,63,54,16,56,35,40,48,59,40,51,46,58,71,49,57,18,69,55,57,71,61,53,56,82,52,20,52,54,54,61,42,51,22,31,57,54,62,60,58,64,66,69,58,57,53,38,73,35,71,41,65,41
"COG0079",121,124,87,77,105,114,100,120,118,81,130,102,97,77,108,125,106,95,110,83,101,129,83,105,77,109,127,91,89,133,130,110,112,135,43,99,124,102,99,104,126,91,106,132,135,95,147,102,112,100,79,103,78,96,87,139,79,83,117,84,120,118,107,56,113,102,86,81,117,116,104,96,125,61,95,95,123,88,84,121,65,87,93,107,102,116,120,129,111,127,107,116,102,103,111,108,95,87,106,94
"COG0080",32,32,10,27,30,32,36,27,22,33,19,32,23,31,30,24,23,29,42,24,37,37,23,33,38,25,30,20,38,28,25,39,28,38,6,19,30,27,27,29,32,23,31,45,37,26,32,28,30,23,9,33,29,25,27,25,13,24,29,34,26,27,25,6,28,29,21,24,19,35,33,22,30,12,30,35,39,29,35,26,8,18,32,28,31,29,25,37,33,31,38,37,20,27,26,10,22,23,25,37
"COG0081",44,53,13,45,47,38,65,57,51,37,52,60,65,51,49,50,58,57,56,48,44,62,70,54,57,60,45,35,48,45,64,46,54,48,14,25,41,44,61,57,34,57,44,54,69,49,53,57,47,62,15,62,59,45,62,66,30,48,49,43,36,53,52,23,67,61,37,60,61,42,58,51,46,11,68,60,41,51,56,34,23,20,59,47,49,62,45,39,55,46,55,52,50,45,53,16,53,54,45,42
"COG0082",59,83,19,87,65,88,104,95,74,68,93,101,86,87,86,73,73,92,106,64,43,70,96,82,89,88,64,45,33,49,74,86,71,91,8,41,87,71,94,86,65,75,107,92,92,54,98,57,78,67,21,93,73,65,87,83,23,111,87,56,72,79,66,45,88,94,91,85,78,101,81,59,64,19,93,94,85,81,96,86,28,34,62,63,81,66,100,48,89,47,84,63,84,109,78,33,95,88,60,86
"COG0083",14,15,1,10,32,10,21,23,21,11,11,6,16,13,17,35,11,12,12,11,21,31,8,7,11,15,11,25,20,23,27,14,10,53,2,24,25,18,10,32,19,19,12,5,13,13,23,38,11,16,4,21,14,17,14,15,2,15,15,26,22,34,22,1,17,9,10,9,24,15,12,21,30,11,8,2,34,15,13,32,5,8,24,25,21,22,4,15,14,11,10,15,12,12,34,1,12,12,4,17
"COG0084",28,38,15,34,41,31,33,34,29,28,33,39,33,31,47,36,39,39,43,34,42,31,41,29,47,32,26,38,29,32,31,39,41,30,27,44,33,29,34,30,40,30,36,42,35,32,42,36,29,39,33,36,50,54,39,70,39,53,57,49,49,43,58,17,54,58,59,63,62,57,58,49,61,23,55,79,40,49,64,63,28,28,38,56,73,44,58,44,58,38,39,73,76,55,65,75,56,50,67,60
"COG0085",230,252,99,328,217,322,299,301,284,315,299,289,302,256,272,269,273,349,316,207,268,321,275,344,336,261,221,191,246,246,228,310,307,276,65,201,258,286,306,249,277,323,292,318,338,249,270,219,368,301,137,295,322,298,317,320,148,289,309,205,283,261,256,116,291,324,338,313,264,257,298,261,295,138,340,604,244,306,344,245,108,137,262,230,297,268,249,267,246,262,278,210,283,338,275,130,306,293,264,278
"COG0086",240,326,129,372,317,311,384,343,360,341,316,343,302,327,282,255,275,345,277,235,241,398,338,350,335,374,238,213,247,257,278,320,329,387,75,168,310,346,303,330,228,344,332,355,341,244,328,211,418,272,104,388,390,314,376,364,158,320,325,195,297,344,301,120,315,342,299,339,324,333,333,221,322,144,352,575,356,322,329,375,88,157,215,216,330,235,304,242,306,231,312,231,306,334,273,86,346,391,314,314
"COG0087",43,48,27,54,43,45,55,49,61,54,51,55,68,53,44,30,45,40,56,40,49,52,56,65,46,40,50,34,55,63,39,52,50,54,12,37,57,59,51,50,64,47,57,43,56,55,35,49,49,56,18,44,56,29,44,46,11,60,49,28,68,48,57,23,64,53,54,63,45,50,56,61,48,10,56,50,55,54,69,44,12,25,53,44,53,46,55,54,56,45,52,43,49,44,47,22,56,44,46,54
"COG0088",39,52,11,39,36,38,48,36,52,43,45,37,47,46,29,41,54,36,63,28,39,61,41,26,40,56,31,31,40,33,52,41,38,43,8,21,47,48,44,46,41,48,45,54,53,47,38,49,37,36,14,47,41,43,38,53,20,45,45,33,35,44,43,13,45,38,55,50,58,55,49,38,38,16,51,56,61,47,39,40,16,15,38,53,54,42,54,49,36,40,35,34,46,39,37,13,53,36,45,40
"COG0089",19,18,6,15,17,18,17,21,23,17,13,13,10,18,22,16,20,21,26,14,23,22,22,18,18,22,14,19,17,22,19,15,17,27,1,9,19,17,14,19,21,24,18,27,17,27,15,18,20,13,8,19,21,19,25,16,6,11,25,15,22,15,21,3,10,16,19,19,16,11,24,20,22,2,27,12,24,29,17,15,6,6,13,17,25,27,16,21,20,14,18,6,22,15,18,8,15,25,12,26
"COG0090",48,70,19,58,58,57,65,70,63,61,56,57,58,67,58,49,54,68,72,51,48,54,59,59,57,73,48,44,39,68,67,67,58,73,8,41,71,74,54,68,56,85,54,72,65,61,79,45,64,61,13,74,74,57,65,54,37,75,67,46,58,71,59,14,84,64,63,63,74,68,64,63,51,21,51,70,75,62,83,68,23,23,54,52,56,53,61,45,64,46,58,47,53,67,56,25,61,60,53,62
"COG0091",24,26,6,27,21,27,24,24,24,37,25,31,31,38,39,20,23,24,40,19,35,31,31,43,23,33,16,25,25,26,26,25,34,46,4,15,29,37,34,28,31,34,30,25,38,23,27,29,23,26,5,26,31,24,27,34,13,27,28,9,26,26,21,12,36,32,42,36,25,28,22,21,26,6,31,34,32,31,29,23,8,14,14,26,29,31,25,27,32,29,22,29,21,33,23,6,23,35,28,19
"COG0092",43,54,13,64,40,43,50,41,66,65,44,63,56,51,51,50,37,64,54,42,39,51,48,50,75,64,41,38,50,49,48,61,48,54,9,30,56,55,57,48,27,55,51,62,53,45,48,39,62,52,13,58,53,64,51,54,35,58,45,47,42,50,55,16,67,59,51,63,66,45,57,54,62,18,72,81,62,66,54,48,18,23,39,52,65,39,46,34,52,51,53,42,52,55,40,21,53,59,47,53
"COG0093",22,20,9,33,21,19,30,20,30,28,26,25,34,28,27,28,22,23,29,15,21,39,20,33,40,35,24,16,24,12,35,27,34,23,5,16,31,38,19,24,22,29,29,27,39,23,20,27,29,27,10,22,34,19,27,41,5,33,26,21,22,29,38,8,23,25,33,27,27,28,31,27,27,6,31,25,24,35,22,24,6,8,19,26,25,21,23,21,36,23,25,21,25,29,27,10,18,33,19,21
"COG0094",33,20,7,22,23,18,39,21,34,29,26,31,21,31,31,24,28,30,24,31,24,27,38,27,29,40,26,20,23,21,23,40,32,30,10,21,29,36,26,24,18,33,36,23,37,32,40,16,30,31,14,44,54,48,53,40,17,41,37,20,51,38,63,14,55,50,40,52,42,30,33,39,39,15,34,62,40,47,50,50,9,25,39,41,47,26,48,39,53,26,32,31,48,33,36,17,61,42,56,44
"COG0095",10,6,1,5,13,3,4,13,6,7,4,4,7,4,6,8,11,8,0,9,14,13,1,2,3,8,19,10,22,11,9,8,3,16,6,6,15,8,1,12,2,5,9,3,6,9,13,7,4,11,2,9,10,12,8,5,6,6,17,17,9,23,14,11,5,3,6,4,19,13,5,12,17,0,0,0,12,12,2,20,8,15,8,13,6,17,12,35,7,26,4,16,11,5,14,4,4,6,4,18
"COG0096",24,27,9,22,24,30,21,37,28,29,34,34,30,44,19,22,23,25,27,22,33,40,33,19,34,28,29,21,31,41,25,35,34,27,10,22,30,29,28,22,27,33,25,39,37,25,34,31,22,38,12,30,30,37,35,24,15,29,25,20,30,37,27,7,23,27,24,27,22,34,29,33,31,14,28,21,23,36,28,28,8,13,30,26,32,32,34,18,29,18,18,26,18,31,38,23,34,30,33,35
"COG0097",34,42,8,35,31,36,48,37,45,56,45,40,43,34,36,31,44,37,29,36,34,48,41,44,43,33,29,29,34,43,38,56,40,40,9,30,52,39,45,43,32,46,39,37,39,40,47,21,38,45,11,40,46,40,33,48,18,35,34,24,33,37,35,12,52,39,56,45,53,48,37,35,36,11,29,36,48,37,49,40,10,13,36,33,53,25,37,25,40,26,44,32,32,32,32,18,45,48,47,33
"COG0098",29,43,5,48,33,35,47,35,37,34,29,57,41,38,37,27,35,34,54,30,42,41,34,44,49,39,25,25,35,45,35,20,43,37,6,22,30,47,39,46,24,32,43,41,37,44,38,24,35,46,12,43,44,33,39,39,17,51,45,20,38,43,39,18,39,42,36,40,43,43,33,37,45,9,51,36,41,25,48,43,11,23,34,22,46,27,50,33,36,25,29,33,44,46,31,21,35,45,34,41
"COG0099",25,30,13,23,26,30,39,35,34,24,25,35,36,31,24,31,26,17,44,23,24,36,26,30,30,35,29,21,29,30,33,22,35,33,11,20,23,39,29,34,36,28,20,47,29,30,34,29,32,30,6,32,35,20,29,33,14,26,30,26,34,26,35,5,27,41,35,29,28,30,28,35,25,8,34,30,38,36,28,28,12,12,44,19,37,39,23,28,32,32,29,31,26,32,34,14,37,21,31,24
"COG0100",33,38,8,36,31,31,36,38,27,31,34,32,30,30,24,24,20,27,42,26,23,29,23,36,32,32,25,23,24,32,26,35,31,31,9,18,28,24,25,26,33,30,21,31,31,27,24,17,24,33,6,32,35,29,31,27,13,32,26,22,28,34,24,12,32,27,30,27,20,26,24,20,26,9,44,24,24,21,35,30,9,9,24,25,30,32,33,23,27,33,34,28,34,31,35,15,30,30,19,35
"COG0101",32,84,15,45,59,55,73,59,57,58,54,54,72,64,61,48,53,61,61,51,24,56,63,50,39,53,31,25,19,40,49,47,64,56,16,30,61,68,59,52,43,55,68,79,59,34,55,36,59,53,20,56,63,64,55,58,25,62,67,42,48,58,71,25,55,55,46,60,71,62,50,46,65,17,67,60,52,54,67,51,14,30,20,25,62,26,80,35,55,48,53,38,56,52,41,27,55,50,69,52
"COG0102",30,38,9,25,32,40,45,38,30,37,29,38,28,40,33,27,22,42,34,24,33,36,24,33,41,31,35,25,32,34,22,39,37,33,15,20,28,32,28,33,33,38,28,34,29,27,27,23,33,44,10,36,48,35,59,40,10,33,42,24,31,37,33,18,37,37,42,39,32,33,44,29,38,9,31,37,45,39,41,34,16,13,34,31,53,38,35,26,35,26,37,23,29,34,25,16,45,33,48,43
"COG0103",38,19,2,21,27,21,36,31,31,28,23,22,28,31,30,29,22,31,45,28,25,30,37,35,32,44,17,24,22,29,22,39,31,27,9,16,30,38,30,27,21,39,25,32,34,28,30,15,31,31,10,38,31,23,26,26,13,28,38,28,24,25,25,11,39,34,34,26,24,27,30,25,37,13,35,32,25,24,42,37,9,21,26,22,34,25,18,23,38,31,29,29,33,25,20,22,30,26,40,26
"COG0104",82,82,41,86,93,102,83,115,98,104,99,99,101,103,90,105,68,92,118,84,74,101,94,113,113,105,85,68,73,93,78,108,104,105,38,71,105,106,85,104,84,111,105,123,102,93,117,88,86,116,71,95,91,66,103,111,51,88,96,78,86,101,84,37,113,102,107,107,104,115,102,75,86,60,98,113,106,93,123,96,43,53,89,64,120,81,93,106,108,89,90,88,100,93,81,40,109,100,56,95
"COG0105",31,23,14,22,23,42,26,28,24,30,27,21,24,26,25,31,30,31,28,20,29,35,33,17,27,35,40,21,42,31,32,29,31,39,7,19,30,28,19,38,26,32,32,22,34,33,36,21,34,13,7,31,30,24,20,32,17,34,34,21,41,32,15,12,21,29,27,30,39,31,30,32,28,7,29,33,44,29,35,30,12,17,28,21,26,34,35,33,24,26,24,30,33,35,31,20,33,32,29,36
"COG0106",37,43,11,27,46,45,25,38,39,23,42,34,39,35,37,17,37,44,41,36,20,44,27,44,46,45,34,31,17,35,32,37,33,51,10,24,58,48,29,55,29,41,38,50,53,48,56,35,35,48,19,35,35,40,52,35,23,39,53,31,35,42,32,17,35,44,38,38,46,41,28,54,37,9,36,35,33,39,51,41,22,28,31,25,43,36,47,36,42,36,44,47,31,35,35,22,41,27,37,35
"COG0107",34,57,14,39,49,49,39,54,57,39,72,53,47,45,55,41,43,54,62,45,31,65,55,82,66,48,32,39,26,37,46,62,54,48,7,38,60,47,44,54,53,46,49,59,58,54,62,40,42,61,16,30,32,23,33,37,15,33,36,25,27,30,36,14,41,42,30,31,42,33,50,20,36,15,42,44,27,22,35,27,7,26,25,20,40,20,37,24,34,31,35,35,29,33,26,18,35,25,47,40
"COG0108",54,78,31,65,94,70,72,85,72,75,82,83,68,68,61,50,58,95,77,52,28,82,66,81,74,91,47,40,19,52,58,73,76,104,21,48,101,67,66,79,59,70,75,91,83,53,102,44,66,67,25,77,70,59,72,89,35,82,85,34,79,86,67,39,70,83,58,95,78,79,96,57,89,26,74,74,72,60,79,81,26,34,37,63,68,68,70,33,77,49,73,54,74,77,71,44,73,63,63,81
"COG0109",68,75,19,62,59,100,85,98,65,78,80,63,77,72,59,59,83,73,83,63,64,78,71,66,77,79,48,38,48,76,63,100,62,64,18,66,78,93,71,79,68,76,70,82,73,66,92,68,70,62,23,58,77,70,80,79,43,75,97,51,80,79,83,31,92,75,66,90,82,74,90,77,71,21,65,84,86,91,94,72,20,32,59,64,90,86,80,71,92,57,68,65,72,76,93,31,73,66,88,77
"COG0110",27,24,26,27,20,26,34,20,22,39,28,29,23,17,29,25,25,22,46,37,53,20,30,33,34,19,36,39,40,36,43,29,31,35,17,38,24,33,24,26,43,37,26,26,32,36,31,47,23,39,21,10,13,29,17,16,37,15,14,35,18,16,28,18,16,20,22,22,11,16,20,22,10,16,17,18,15,18,24,26,19,14,38,21,19,30,26,35,19,18,22,17,26,9,15,34,22,20,21,24
"COG0111",163,129,41,93,118,132,138,110,105,96,117,115,107,93,118,121,124,122,131,123,98,101,96,130,131,123,150,104,66,117,98,127,130,104,50,97,95,99,118,139,143,108,134,103,132,105,116,99,108,147,93,156,151,160,174,187,121,166,182,214,227,189,189,114,170,166,190,161,195,164,196,187,169,74,189,155,179,160,138,159,101,107,178,176,176,183,188,164,225,267,189,206,182,200,171,126,184,164,194,145
"COG0112",82,104,60,114,100,84,80,119,102,111,95,113,91,100,88,90,93,94,116,80,77,89,75,100,130,99,69,61,64,107,94,116,116,98,23,77,112,93,93,110,81,111,105,103,114,93,118,83,115,79,40,111,95,63,88,106,45,100,100,66,81,114,63,44,107,108,101,98,103,77,81,97,88,55,107,122,113,105,115,102,61,50,95,83,118,93,104,94,90,87,106,82,85,107,82,47,110,108,62,104
"COG0113",42,70,17,67,57,63,77,81,68,55,77,79,67,71,52,50,57,86,85,47,33,86,50,78,72,78,31,44,12,54,60,86,68,90,19,41,81,72,64,64,47,49,69,62,88,48,74,42,59,48,32,59,60,61,72,70,48,70,63,32,54,72,50,32,64,50,48,75,61,54,56,43,65,21,70,67,58,63,67,65,35,38,35,51,68,51,55,24,55,43,81,44,42,69,53,25,69,80,61,82
"COG0114",46,108,18,90,99,101,122,95,94,101,97,112,100,129,79,93,78,89,102,65,44,92,86,94,105,101,50,63,36,56,71,120,106,119,28,63,87,108,99,85,65,81,109,115,117,66,102,63,105,75,27,98,114,82,118,106,49,112,119,51,76,86,63,42,97,112,102,112,98,90,110,54,94,24,114,99,99,94,105,111,32,41,67,52,91,53,99,59,82,85,82,67,92,120,75,55,109,102,56,108
"COG0115",123,145,56,122,117,133,152,169,170,111,125,163,153,146,146,135,128,146,162,130,88,135,132,144,167,137,136,122,65,161,108,161,153,149,31,110,153,152,141,134,148,157,152,162,155,149,151,141,168,149,49,137,127,139,132,147,83,177,153,114,164,156,137,91,162,138,148,158,155,148,160,138,152,44,151,175,135,168,149,152,101,95,146,163,172,135,154,130,163,120,126,133,153,159,165,84,172,124,135,153
"COG0116",18,17,26,28,58,18,15,21,39,30,38,17,10,18,31,24,20,17,4,25,22,29,13,11,13,30,15,17,20,8,29,25,18,42,33,31,27,26,12,14,9,8,21,12,10,10,37,10,15,7,13,17,9,24,12,10,47,16,17,8,8,29,33,16,11,10,9,7,21,13,11,10,25,11,6,4,22,15,3,26,12,9,8,5,5,4,13,1,9,3,3,6,13,15,5,37,14,21,26,18
