"","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0056",132,133,83,81,88,123,123,124,145,136,133,120,137,132,139,114,121,98,150,190,124,117,79,120,125,134,51,111,130,86,145,118,98,94,132,127,129,150,114,131,121,96,123,100,124,138,130,134,119,80,95,146,127,118,148,96,137,154,119,134,132,129,121,96,79,138,131,150,118,80,125,100,141,141,125,66,135,137,122,149,125,104,85,80,156,141,108,117,171,128,141,103,135,148,128,135,121,132,90,117
"COG0057",106,110,85,81,75,116,113,104,88,120,92,123,102,99,98,108,103,95,97,125,106,99,64,99,118,105,82,73,96,92,115,114,117,82,86,98,118,89,90,113,126,82,108,92,100,124,126,122,100,82,109,130,90,79,105,96,97,120,102,102,110,96,102,118,77,119,138,111,77,77,108,87,128,101,117,99,87,124,120,121,119,74,64,85,97,88,99,96,105,110,127,95,95,97,97,115,111,116,66,81
"COG0058",51,14,38,17,27,29,36,59,34,62,24,32,11,23,47,35,20,20,40,49,31,20,24,7,2,4,36,26,22,14,51,3,81,24,17,5,49,12,33,9,56,23,15,81,27,44,61,86,12,13,43,23,54,19,59,28,1,37,32,22,44,48,50,31,24,30,34,9,7,16,0,22,0,45,42,32,9,35,8,29,23,1,24,28,1,61,7,21,25,64,23,16,51,30,32,39,95,76,13,115
"COG0059",67,88,53,60,55,66,82,89,84,80,66,79,83,72,65,53,61,66,76,92,66,62,52,62,71,64,72,66,71,65,94,79,59,53,67,76,89,63,57,81,88,57,61,74,83,69,69,80,84,70,72,91,68,55,80,59,71,76,67,83,71,74,72,49,66,86,68,78,70,69,62,58,71,81,80,50,90,63,82,56,70,79,68,84,77,77,74,68,79,73,89,74,67,66,70,87,71,88,69,62
"COG0060",240,228,99,197,183,241,235,193,241,216,244,195,226,218,200,226,214,216,229,220,227,218,197,234,230,250,165,228,216,199,203,205,171,214,237,248,214,249,185,246,204,188,240,218,218,224,214,223,263,237,225,247,202,227,230,178,196,226,214,218,239,231,233,211,199,218,241,253,205,215,182,212,205,239,239,190,224,207,234,224,216,254,188,211,232,232,224,211,239,265,262,224,203,213,212,237,219,235,194,219
"COG0061",69,79,31,81,66,71,73,73,64,81,50,57,63,66,68,51,60,82,62,75,62,64,48,66,69,90,46,76,72,62,78,58,61,54,58,82,79,69,57,71,71,56,42,52,83,81,65,98,62,63,65,76,65,47,86,71,54,57,68,71,70,87,80,60,63,69,58,61,83,78,66,87,57,67,76,50,49,60,58,69,44,105,57,58,68,65,87,56,71,58,57,74,59,60,62,87,97,62,67,62
"COG0062",43,51,38,69,68,24,52,46,22,52,36,28,27,36,36,25,26,62,42,44,30,46,55,32,6,43,57,55,23,68,29,10,46,69,34,20,43,31,23,28,39,73,40,36,34,41,48,54,22,55,40,22,35,75,45,47,11,37,46,16,18,29,35,27,54,22,25,24,41,67,8,56,15,49,33,48,25,30,11,20,10,57,87,60,12,42,34,34,20,33,31,76,30,24,30,42,47,33,82,24
"COG0063",65,50,37,83,74,28,32,56,34,61,46,27,43,45,49,41,26,70,47,52,39,53,61,34,16,43,51,85,30,64,40,15,84,68,42,24,43,35,27,42,54,67,39,34,45,51,72,54,33,82,70,25,50,68,40,68,24,49,50,34,36,41,45,31,74,39,30,43,68,61,11,66,16,55,40,78,32,41,25,33,29,80,99,94,13,38,44,43,23,33,38,86,51,28,36,69,63,51,59,53
"COG0064",129,105,46,79,65,108,98,109,93,105,86,105,104,99,95,97,85,74,75,102,108,84,74,88,66,96,54,85,99,65,93,77,82,94,93,112,97,84,104,95,113,72,74,95,87,108,104,123,118,76,105,119,103,74,96,81,67,94,88,108,113,120,106,88,68,117,113,100,88,89,87,87,89,90,125,70,98,115,87,94,85,88,72,75,109,91,74,85,110,97,116,96,74,94,79,130,108,113,85,107
"COG0065",133,133,62,83,103,128,128,125,114,126,113,123,139,132,116,100,126,84,159,116,125,102,78,111,113,161,71,129,144,92,106,103,83,103,110,123,119,113,122,129,114,82,137,100,135,124,100,103,108,122,120,133,109,79,127,102,109,124,101,134,126,116,127,103,113,114,75,135,137,87,116,114,122,131,128,54,122,115,92,114,133,157,87,93,133,119,116,122,108,111,133,113,128,101,121,105,88,126,101,122
"COG0066",53,70,28,38,50,58,58,52,45,61,63,78,56,58,56,57,67,43,57,54,63,43,44,60,50,60,38,55,60,52,44,42,37,44,63,47,60,57,48,70,55,31,64,40,43,47,48,61,59,45,49,58,50,44,58,42,43,46,51,46,56,61,55,58,49,45,63,71,46,46,36,54,53,59,64,32,63,56,28,61,55,56,43,49,57,52,73,65,54,50,52,54,63,55,43,49,55,57,47,63
"COG0067",233,275,142,145,173,238,175,320,221,254,213,295,232,223,168,185,232,129,246,295,254,217,161,220,208,238,148,190,225,178,249,201,120,154,205,256,280,201,286,209,263,156,244,229,231,259,265,261,248,162,251,325,272,196,248,184,200,270,220,286,270,249,254,221,183,215,298,257,178,144,173,202,223,268,239,113,240,275,299,263,222,206,214,162,276,214,169,180,296,182,254,163,254,196,203,228,156,288,185,194
"COG0068",2,0,34,7,4,0,0,0,1,0,1,1,1,1,2,0,1,1,1,1,0,1,1,0,1,3,20,0,0,3,3,1,14,0,1,1,0,1,0,1,4,7,0,0,0,0,6,0,0,1,0,0,0,12,2,3,2,0,0,1,0,1,2,1,2,1,1,0,1,2,1,1,0,2,0,13,1,0,0,0,1,0,2,4,0,0,1,0,0,1,0,1,0,4,3,0,4,0,1,0
"COG0069",347,340,204,226,243,360,333,339,314,373,310,379,319,355,282,208,333,229,339,331,392,274,244,297,325,299,195,235,341,212,334,262,198,256,301,309,317,308,370,352,344,196,301,331,298,388,340,312,294,218,223,287,236,154,233,176,215,239,230,238,247,236,277,201,161,212,262,254,164,178,192,180,227,229,229,92,237,226,253,244,227,172,177,149,262,208,202,156,276,175,227,168,204,219,174,228,145,249,176,202
"COG0070",227,259,105,121,123,211,197,264,196,208,222,209,229,208,161,128,213,133,228,245,246,197,150,207,179,211,123,147,228,198,236,174,112,129,165,235,240,187,245,192,215,144,227,220,231,249,182,212,204,117,231,266,265,137,232,174,192,235,223,196,246,224,254,190,134,216,254,230,152,126,160,145,199,220,208,94,260,265,278,241,259,179,161,118,279,231,192,209,268,164,227,117,230,195,161,177,109,248,150,197
"COG0071",54,48,20,45,34,53,45,52,62,69,43,117,42,39,48,80,32,31,56,37,52,34,26,26,26,52,29,52,53,34,43,51,44,40,37,50,61,52,136,48,65,32,31,153,37,37,36,47,39,39,54,71,35,58,66,48,21,41,44,33,49,75,51,95,33,49,47,54,42,44,8,39,25,57,80,142,47,57,57,58,47,41,45,48,40,32,40,31,65,81,39,33,123,85,50,46,26,70,43,150
"COG0072",198,209,79,109,121,172,130,187,160,150,168,188,195,151,158,158,154,125,157,185,159,163,116,178,143,185,101,166,171,151,188,138,132,118,180,214,185,169,160,203,185,126,175,133,190,214,163,171,175,143,148,188,198,149,188,140,143,168,165,176,179,168,157,145,123,177,174,183,158,116,152,143,149,188,175,125,199,194,134,157,175,189,138,133,178,175,193,148,204,162,153,139,161,181,151,182,165,188,147,158
"COG0073",109,129,102,99,115,129,145,118,145,136,132,138,141,138,148,125,132,111,130,168,158,156,106,134,136,128,115,121,147,131,131,145,106,107,130,161,129,144,107,138,151,110,161,112,127,129,141,117,142,120,151,137,132,123,147,126,155,126,142,138,160,136,156,130,111,133,148,156,111,126,169,79,141,144,134,100,187,150,127,159,172,125,142,109,158,132,133,154,164,120,118,112,122,126,115,131,127,150,96,124
"COG0074",81,85,61,75,99,76,70,46,83,61,84,78,92,88,78,70,86,110,87,69,82,73,67,79,62,85,59,86,76,82,55,49,29,75,69,89,72,95,67,85,80,74,85,52,89,76,55,62,67,106,54,99,57,69,60,60,60,72,71,95,83,73,69,69,91,87,76,96,83,93,58,82,72,59,88,41,66,80,55,87,68,73,79,99,83,52,78,76,80,87,86,85,65,77,79,76,58,65,77,65
"COG0075",61,73,73,68,91,69,75,89,89,83,65,59,54,55,56,50,43,94,80,79,47,52,94,52,51,51,72,69,51,79,59,53,91,87,60,29,71,36,65,39,71,72,44,86,76,64,91,79,50,115,90,34,84,57,56,96,42,63,53,54,64,63,49,46,106,71,59,27,99,98,51,94,31,62,56,55,31,55,30,85,59,59,66,96,16,79,66,61,38,40,71,115,56,61,72,64,87,69,96,29
"COG0076",30,16,51,40,44,19,35,46,22,52,17,15,21,31,35,24,21,33,43,30,19,28,46,28,31,18,34,30,23,26,38,36,36,44,38,35,17,13,13,23,30,34,32,39,31,27,45,40,16,30,28,16,31,66,34,24,45,21,37,18,29,27,31,17,49,21,30,26,12,45,40,40,41,28,20,43,9,17,11,30,16,23,49,53,8,48,36,30,22,29,23,46,45,31,31,35,63,33,36,39
"COG0077",40,42,32,22,26,57,43,46,51,27,45,40,55,35,50,39,47,27,39,47,36,34,27,41,36,53,39,50,41,46,48,35,32,36,45,48,39,43,37,47,46,31,35,47,40,62,49,49,45,31,83,71,68,48,76,54,62,77,79,83,69,75,65,68,45,54,61,67,62,52,75,67,68,64,68,22,66,79,67,69,86,78,60,58,78,50,59,43,71,54,70,41,54,60,63,59,57,85,49,63
"COG0078",67,66,35,58,62,48,48,36,45,61,65,54,61,39,53,54,54,60,51,59,62,65,54,70,54,50,57,76,55,56,51,43,60,77,62,68,53,49,72,75,48,60,56,50,45,76,45,56,61,62,55,61,53,55,55,55,58,51,55,52,68,53,59,62,67,55,63,50,76,73,55,86,54,58,52,61,55,58,89,45,57,73,65,69,59,59,50,61,65,49,64,64,57,51,55,51,53,69,74,49
"COG0079",127,107,103,134,96,116,97,142,102,128,96,107,109,101,99,92,94,116,82,125,121,90,106,119,95,124,98,101,93,116,115,81,113,119,98,76,87,84,100,131,119,105,74,101,105,120,117,119,98,106,97,115,150,135,116,125,84,88,97,123,95,122,98,84,96,94,81,91,110,121,101,119,95,105,125,106,86,132,86,82,125,122,125,138,89,127,102,98,123,101,135,99,97,84,87,117,109,123,93,97
"COG0080",31,32,22,28,17,35,23,28,38,35,33,33,40,42,29,31,32,34,43,27,35,36,26,31,21,38,25,29,30,18,42,33,24,38,18,34,36,37,14,30,33,42,37,31,42,29,29,43,26,25,34,28,30,36,36,37,32,42,32,25,31,24,37,29,27,37,34,21,26,36,23,41,34,21,30,32,38,35,30,26,33,34,28,37,25,33,25,28,33,41,37,29,29,40,26,27,30,30,39,26
"COG0081",54,73,31,35,56,38,62,57,52,48,45,30,45,67,44,63,46,41,58,59,49,40,37,58,53,47,42,53,55,50,56,48,47,57,68,71,45,49,39,52,45,41,44,58,42,62,54,60,45,40,48,52,59,53,54,56,48,54,58,47,49,43,49,60,44,56,52,48,59,44,40,63,31,63,60,39,54,61,43,61,50,72,45,48,56,65,57,61,49,42,55,53,46,52,40,49,52,54,62,52
"COG0082",104,91,39,50,75,77,76,82,105,90,79,103,99,90,90,67,87,67,85,99,88,72,57,63,72,97,49,63,88,65,90,71,63,66,82,92,86,89,101,82,80,46,86,72,89,93,76,81,90,70,76,102,85,43,71,63,76,72,95,92,100,100,88,79,70,87,72,84,77,74,63,61,61,91,92,33,94,85,110,94,73,94,66,62,87,86,78,82,95,66,103,71,87,88,71,81,81,110,67,86
"COG0083",9,15,9,5,17,7,10,16,11,18,7,3,6,7,9,4,7,20,11,8,7,11,11,5,11,17,13,11,7,20,9,7,13,21,7,1,8,4,1,13,5,19,6,8,13,6,13,13,3,22,27,6,18,12,22,17,14,11,15,17,18,9,17,10,15,18,11,7,21,26,14,27,12,18,21,28,6,16,12,19,6,31,10,26,4,26,16,26,6,10,15,29,17,9,16,22,29,18,27,7
"COG0084",58,48,48,53,54,49,62,58,57,43,60,47,59,51,51,55,52,45,32,53,69,65,58,53,48,48,54,54,53,68,45,61,68,57,55,72,59,66,49,76,50,48,67,44,59,56,46,64,60,46,55,65,43,62,64,48,66,55,53,52,59,59,49,47,54,51,46,72,57,47,70,55,66,67,48,56,60,73,70,62,59,58,55,66,78,48,59,43,67,56,61,40,61,54,46,56,46,50,57,52
"COG0085",291,328,167,240,239,309,298,295,273,258,300,284,305,290,275,307,302,233,263,289,269,286,209,306,278,286,191,292,293,258,319,345,215,264,300,351,308,301,287,303,342,247,295,261,287,324,282,297,293,235,186,236,173,165,203,180,183,190,198,222,212,178,200,257,192,187,173,229,183,153,180,175,201,199,188,153,190,203,171,189,209,189,184,176,431,212,176,181,226,196,223,164,195,191,162,210,178,181,180,175
"COG0086",332,351,156,256,226,345,353,341,333,327,360,329,318,327,367,354,335,219,378,322,343,314,227,386,331,334,177,246,349,266,358,333,289,237,333,351,328,322,304,326,384,255,341,285,316,369,331,327,326,227,318,333,305,257,362,271,320,354,319,348,363,334,305,403,255,300,289,312,288,221,329,248,348,321,341,235,333,314,234,346,314,282,252,252,549,360,263,293,348,325,361,219,304,319,271,307,384,306,256,303
"COG0087",37,41,23,23,29,32,29,26,25,28,41,33,38,28,30,41,34,36,55,47,28,37,37,43,39,30,20,40,34,37,40,36,26,30,35,38,28,32,24,41,28,29,40,32,42,42,37,36,40,40,61,54,43,46,45,75,46,57,56,49,63,54,56,57,55,67,55,57,49,48,39,55,55,52,52,61,58,54,29,65,54,82,40,74,57,42,49,50,61,52,61,47,55,45,58,72,43,61,54,57
"COG0088",48,64,22,35,49,38,55,46,44,57,44,56,42,48,44,47,59,51,37,45,46,59,40,55,40,48,25,57,49,51,46,33,44,55,70,40,48,59,35,46,33,39,46,51,41,65,46,49,46,50,42,38,53,41,43,41,48,57,54,38,44,54,49,43,53,50,40,46,56,46,40,48,42,53,43,46,56,51,38,31,46,58,37,53,60,48,41,40,51,50,47,37,40,42,41,44,31,57,28,42
"COG0089",15,18,11,21,19,20,20,17,17,16,22,22,15,16,15,26,21,20,19,20,17,21,18,18,25,30,18,18,22,23,12,23,13,18,23,25,20,30,17,29,18,22,21,16,20,17,11,28,19,17,21,15,13,17,21,22,21,15,16,30,22,18,18,13,22,20,23,20,16,22,19,21,27,19,22,24,19,11,15,19,18,19,22,26,21,28,15,19,32,14,17,21,28,25,34,15,21,22,17,20
"COG0090",66,69,26,66,62,61,84,80,75,85,69,39,69,71,69,63,71,61,98,69,60,46,57,72,63,72,38,58,57,56,61,50,57,44,69,68,65,73,59,51,67,39,72,58,59,81,74,71,54,67,61,66,68,57,72,49,54,67,61,75,58,54,73,53,62,68,57,59,54,61,50,48,68,72,61,48,63,74,42,66,43,73,50,49,71,74,80,65,46,57,77,64,61,68,47,79,65,59,60,63
"COG0091",28,41,21,26,34,24,41,32,33,33,32,34,32,23,34,27,24,32,36,48,43,28,27,32,25,31,17,21,20,24,30,21,33,29,35,27,29,30,26,35,18,24,34,25,35,27,30,28,33,20,21,30,24,22,22,30,27,37,30,23,29,23,33,26,19,20,30,31,29,32,25,22,28,24,35,28,21,35,17,28,23,24,25,23,24,29,33,22,35,23,34,26,25,33,26,28,24,33,27,31
"COG0092",55,61,28,39,38,59,57,64,54,53,59,45,67,56,42,55,55,49,61,56,74,47,40,48,50,54,41,44,54,46,55,45,42,51,62,54,60,55,44,56,50,51,60,62,41,55,38,53,57,43,30,52,61,41,68,49,58,51,57,61,51,54,46,71,53,49,53,60,67,45,54,52,39,54,55,43,65,71,33,64,52,54,37,54,61,63,50,49,59,51,49,56,49,53,47,57,62,52,41,56
"COG0093",32,28,16,34,30,33,24,25,21,36,33,19,22,40,32,27,23,16,34,21,24,27,19,19,31,23,18,24,46,38,37,26,24,20,24,35,24,35,21,31,33,19,31,20,36,27,19,20,35,25,28,32,24,18,34,29,28,31,28,33,33,16,22,23,30,25,35,35,22,18,34,23,27,33,37,25,27,24,25,22,22,34,23,26,39,42,32,24,27,23,32,20,28,9,31,27,25,25,18,21
"COG0094",28,52,20,35,34,47,43,40,47,38,47,47,48,54,41,41,57,47,53,38,44,49,34,39,33,47,21,43,43,44,36,46,36,36,49,45,30,49,44,42,48,27,41,46,37,47,43,48,45,36,39,41,44,41,46,42,40,52,47,50,44,34,41,45,43,40,44,32,43,42,45,35,39,35,51,42,54,54,36,58,30,50,30,51,46,47,41,31,35,34,48,48,44,53,45,44,51,41,55,31
"COG0095",16,5,6,31,15,9,17,15,12,26,6,5,2,6,8,12,5,14,9,11,8,8,8,2,0,1,6,12,3,9,8,6,23,18,7,1,7,2,7,6,14,23,3,14,13,10,18,14,4,13,20,3,20,39,10,11,9,7,6,6,12,9,18,3,16,10,8,0,8,10,5,7,0,18,9,18,1,8,3,4,5,2,24,17,0,15,6,9,6,8,8,17,11,7,8,11,17,10,17,1
"COG0096",31,28,15,22,26,22,35,34,28,26,30,26,36,30,41,47,33,29,29,47,36,31,22,35,39,24,16,31,36,29,34,30,25,22,34,37,17,22,18,37,48,27,32,24,19,41,26,31,34,26,31,19,41,29,25,29,44,34,33,30,28,34,32,25,23,36,33,40,36,29,34,32,20,39,25,23,44,27,18,22,39,45,29,28,33,31,33,22,38,40,34,28,26,22,27,44,33,32,25,24
"COG0097",45,40,28,32,32,40,47,38,35,49,43,46,36,41,20,39,37,46,35,51,41,45,30,45,37,39,27,36,52,35,49,36,24,34,45,45,44,36,29,51,46,20,50,32,40,30,46,47,47,43,35,41,54,35,32,25,37,44,50,49,50,41,43,39,39,37,46,48,36,30,40,40,55,40,45,21,48,35,24,40,30,52,35,29,39,45,38,34,31,43,39,30,43,36,28,51,51,35,39,45
"COG0098",55,60,26,29,38,51,36,40,30,40,32,29,41,38,43,41,51,19,48,55,31,40,38,37,41,39,25,43,39,29,49,40,35,43,40,38,40,52,36,41,38,41,48,32,34,41,44,41,40,52,46,48,34,37,28,37,30,43,36,47,45,36,39,51,37,43,38,43,36,42,38,46,48,46,30,37,47,43,35,34,38,51,25,36,43,41,36,35,43,43,49,36,36,36,42,45,44,44,30,43
"COG0099",30,31,17,35,22,27,34,34,35,33,31,28,32,34,21,23,33,24,24,26,29,28,30,38,32,39,27,35,32,29,21,26,22,27,31,41,25,24,26,36,29,33,36,25,39,28,26,37,30,36,20,27,27,18,22,31,24,30,33,33,37,25,28,32,23,23,29,33,44,25,31,22,31,39,37,21,41,35,24,30,25,37,17,42,42,44,31,33,40,38,34,33,19,28,23,34,33,38,39,35
"COG0100",19,33,17,34,26,38,38,22,30,30,37,27,27,32,27,29,26,30,28,31,30,26,23,41,38,35,16,27,30,27,33,19,26,51,39,33,29,32,19,27,28,32,29,28,34,30,26,32,32,30,32,43,26,26,28,27,27,27,32,28,27,26,30,30,27,32,32,29,29,27,23,28,28,31,35,22,28,36,20,23,35,29,33,31,30,38,29,27,31,32,32,18,26,26,21,25,33,22,29,22
"COG0101",71,43,23,34,33,63,48,60,51,45,61,57,66,42,66,63,59,28,61,63,61,53,41,72,60,61,26,63,55,44,53,65,43,42,62,67,50,65,51,54,61,34,65,55,61,52,62,59,63,41,53,68,58,43,73,51,54,74,51,49,66,59,53,77,33,59,71,74,50,33,54,51,48,63,79,22,50,71,86,63,54,46,46,44,62,52,59,53,69,66,53,35,63,57,63,65,49,53,38,57
"COG0102",27,25,16,16,19,18,23,17,18,23,32,25,31,20,23,36,26,15,21,24,31,24,18,19,26,21,20,18,25,18,21,19,16,23,23,33,27,23,19,22,30,18,23,16,25,28,28,27,20,22,27,47,35,36,38,32,33,35,41,38,25,33,32,33,36,33,39,35,33,29,27,33,36,40,25,28,49,33,52,39,44,39,29,37,35,39,35,34,35,44,35,19,39,36,27,36,28,42,30,32
"COG0103",23,30,16,28,24,34,41,24,32,37,32,27,28,32,33,33,38,28,34,26,36,26,22,37,28,40,10,29,36,36,37,24,23,33,31,27,29,34,29,38,30,23,34,31,24,25,26,33,31,31,24,20,23,18,24,34,24,38,40,28,41,28,30,26,33,35,26,32,33,31,30,28,34,28,40,16,34,34,30,23,29,30,17,29,32,36,28,34,47,32,37,20,29,27,36,28,28,33,26,28
"COG0104",121,113,60,79,88,99,108,97,110,118,115,93,120,103,102,97,101,85,113,120,118,107,84,106,61,102,74,102,110,84,91,74,85,80,99,115,103,107,86,94,96,83,100,103,97,92,96,115,104,88,115,117,98,91,89,84,76,120,98,108,101,98,107,89,87,99,103,134,91,89,66,84,77,119,116,77,131,102,106,98,98,128,95,86,118,75,102,91,117,109,108,97,88,99,91,107,103,110,101,122
"COG0105",20,25,15,27,24,19,37,26,29,30,32,27,27,33,41,31,26,20,23,26,39,34,21,26,35,34,22,30,30,32,23,26,28,40,31,35,30,40,31,34,35,34,34,25,28,44,32,28,36,34,30,32,43,39,29,30,19,28,25,40,37,21,43,28,34,33,33,38,35,28,29,29,20,34,35,35,29,43,32,32,26,40,35,33,25,39,37,28,37,34,24,25,27,31,22,39,32,31,31,35
"COG0106",42,32,25,27,37,46,35,56,40,44,29,35,39,35,35,25,36,23,40,49,44,38,43,35,37,47,24,39,34,37,43,34,35,36,48,36,27,36,33,38,49,22,39,34,37,42,49,40,33,22,41,43,40,43,38,41,41,44,48,50,29,36,41,27,34,37,49,50,52,28,41,41,38,40,27,15,30,40,43,46,54,38,34,27,36,46,40,34,46,33,47,34,42,24,27,42,43,44,36,33
"COG0107",49,60,18,41,33,46,49,59,50,74,54,52,49,61,65,39,44,44,36,58,62,48,31,58,55,70,39,44,56,52,54,34,37,40,43,49,51,36,59,50,61,39,35,43,49,50,61,58,41,57,60,66,58,57,54,47,40,57,45,51,50,61,68,46,42,39,53,39,63,44,70,54,51,56,39,32,64,49,103,45,49,89,60,43,45,45,54,53,58,56,74,42,46,33,44,61,63,66,48,39
"COG0108",72,77,45,58,45,88,72,116,92,98,77,81,75,88,74,69,72,51,90,99,88,72,60,78,70,82,50,70,63,69,69,56,59,71,80,93,80,76,72,77,71,34,76,73,65,71,86,87,85,40,70,51,75,34,81,44,34,48,56,58,54,68,63,53,32,50,48,51,44,45,48,28,41,54,46,24,54,60,42,45,55,55,35,34,66,54,49,38,54,43,49,34,53,52,51,54,55,57,35,42
"COG0109",81,101,67,49,81,78,70,74,94,79,66,84,87,91,68,90,84,80,60,83,65,74,46,90,65,82,68,75,91,62,60,58,51,59,74,84,80,71,77,97,65,64,95,76,74,81,76,79,77,77,85,81,82,49,83,85,78,72,92,91,91,85,82,85,67,74,71,76,74,83,86,69,56,90,68,69,86,91,98,73,77,110,68,86,96,81,84,66,76,78,70,64,92,73,62,81,70,78,84,75
"COG0110",24,27,35,35,29,24,26,18,32,22,28,27,37,24,20,22,26,35,16,28,28,27,22,33,32,47,48,34,30,25,28,30,39,34,36,30,23,28,22,38,20,39,30,13,24,29,29,30,20,39,24,31,19,37,21,31,31,27,26,29,30,27,28,26,35,29,32,30,40,60,49,31,27,21,25,38,36,20,42,28,33,52,37,55,21,21,40,27,29,34,33,41,21,20,24,34,46,20,37,17
"COG0111",184,200,159,187,211,188,186,185,187,211,203,199,200,155,154,150,167,199,177,194,174,210,215,186,163,196,133,194,163,203,172,141,141,169,177,164,171,152,188,171,178,194,168,165,191,167,184,171,210,204,211,159,175,186,161,197,146,154,166,210,179,176,178,180,212,150,196,184,198,201,177,199,169,176,178,114,173,158,196,175,184,193,222,172,163,138,196,228,170,163,167,168,182,176,175,188,129,177,197,169
"COG0112",100,111,86,78,79,96,113,93,99,99,90,101,110,100,100,102,105,112,109,106,106,71,97,113,96,108,70,102,95,88,99,105,73,84,101,119,117,99,118,106,100,100,104,82,107,81,84,108,91,86,101,136,103,92,116,97,71,121,87,103,111,130,95,110,102,95,83,113,91,84,54,112,77,106,101,97,121,98,102,88,76,99,86,110,135,94,102,84,108,97,112,99,103,107,92,107,80,104,78,86
"COG0113",78,53,44,37,47,82,81,84,79,76,51,75,65,72,68,51,65,36,60,90,92,65,51,63,63,68,35,52,59,65,73,49,57,62,43,77,71,89,77,86,85,38,63,63,59,79,79,88,60,57,72,75,74,43,80,53,59,54,59,87,90,71,59,63,65,83,81,73,60,47,76,52,65,66,71,28,42,83,78,81,70,79,35,57,58,66,60,35,89,49,93,47,76,69,60,69,62,77,42,48
"COG0114",95,113,48,55,68,99,108,89,96,95,121,107,113,110,124,102,116,56,88,98,115,95,51,84,92,111,53,88,102,76,99,73,81,55,110,107,91,113,98,105,101,56,114,90,77,109,75,106,125,55,86,107,103,57,86,93,74,91,89,118,124,90,105,91,72,97,93,125,87,51,67,64,90,78,104,39,132,96,104,112,77,96,60,41,88,86,104,71,119,97,102,60,104,119,97,119,84,98,80,104
"COG0115",164,167,85,121,152,150,144,146,167,139,168,141,167,152,133,134,162,147,116,159,151,138,148,137,150,180,130,147,151,154,137,170,135,131,157,162,146,195,132,170,145,137,131,147,148,168,125,165,171,143,158,149,169,127,140,152,156,148,143,169,160,162,147,167,158,160,141,175,159,163,145,154,177,152,168,103,138,165,142,142,128,179,146,136,161,167,145,160,163,155,147,154,137,163,158,157,147,140,146,153
"COG0116",20,4,28,18,9,25,24,35,27,36,11,11,5,15,21,18,17,7,16,24,16,20,19,12,22,3,38,7,24,12,42,25,43,10,10,6,16,4,15,6,36,9,7,32,17,22,42,33,10,5,28,7,37,12,26,6,33,23,15,16,21,14,11,22,12,16,23,9,6,5,45,10,30,29,14,28,5,17,8,20,9,4,14,10,9,28,7,14,11,15,11,10,26,20,28,22,44,26,10,24
