"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0056",45,78,87,85,64,111,32,82,63,35,63,87,76,36,92,63,78,27,89,81,51,123,82,98,122,57,87,65,97,44,82,85,87,115,109,81,82,61,33,100,88,76,72,59,57,22,83,81,67,57,125,77,46,123,92,145,145,90,125,58,89,126,90,145,161,139,160,141,120,119,118,118,69,104,139,32,106,147,82,142,72,84,138,130,51,124,88,142,90,159,119,68,110,122,144,167,106,124,115,124
"COG0057",76,104,118,80,85,120,54,116,97,98,102,110,82,64,100,88,109,44,89,88,83,131,103,106,112,78,99,86,113,101,122,123,127,111,109,97,112,99,48,104,103,111,126,92,81,58,108,113,104,62,107,81,71,112,73,95,100,83,94,64,95,116,108,138,130,114,109,118,114,104,99,100,114,127,99,57,87,76,80,106,70,104,112,97,79,108,75,126,86,108,87,85,106,88,108,100,112,137,110,96
"COG0058",16,44,26,53,24,27,117,56,35,40,4,0,11,96,45,12,138,63,26,36,44,15,41,39,14,24,11,9,57,13,46,43,18,29,13,7,22,31,25,0,31,86,33,18,27,122,20,77,9,21,58,14,61,24,31,36,17,10,30,50,32,67,35,82,41,45,31,25,36,5,16,67,30,41,44,25,16,20,26,20,32,31,3,31,86,29,28,82,19,45,7,29,58,44,30,28,8,77,83,35
"COG0059",45,70,75,68,58,72,27,81,44,43,69,53,57,29,69,75,64,25,71,63,43,112,83,73,89,59,74,75,69,74,71,86,65,75,86,80,70,54,31,73,81,48,65,84,67,18,72,80,87,67,62,69,21,82,43,85,78,69,73,30,56,76,51,65,87,65,83,84,74,79,57,66,38,96,69,21,56,69,45,74,50,42,68,68,36,79,40,82,66,79,60,53,72,72,97,89,69,70,62,68
"COG0060",213,217,261,210,237,200,72,242,198,77,236,179,214,78,229,218,200,53,204,211,113,214,215,243,256,182,243,239,225,197,243,221,187,234,216,241,245,225,85,202,239,191,201,221,207,49,226,242,237,195,230,231,100,216,172,199,223,209,236,99,206,232,242,199,248,239,254,225,211,242,232,223,178,236,229,90,203,204,198,244,184,171,192,225,86,212,180,189,232,221,192,138,224,199,238,236,234,188,203,231
"COG0061",62,50,44,82,64,61,19,65,46,26,85,58,54,24,54,74,69,20,53,67,30,65,59,88,68,49,68,77,73,79,76,64,43,65,51,101,52,71,30,54,73,77,74,94,76,18,47,52,67,64,93,86,22,57,40,62,66,64,51,36,72,77,46,98,76,95,74,90,52,72,63,82,52,83,81,26,55,65,44,65,44,48,59,61,15,60,49,95,80,59,70,27,62,60,70,70,62,71,64,76
"COG0062",63,22,16,31,74,36,16,33,64,46,57,7,69,15,33,41,33,13,33,62,41,30,46,44,37,70,33,31,48,43,39,40,22,35,20,39,22,44,29,17,53,58,50,63,71,26,33,35,46,44,33,73,33,54,61,42,34,60,25,25,80,30,42,50,49,22,26,24,30,25,28,34,58,25,49,39,69,20,60,22,69,62,12,31,28,43,47,53,61,47,53,40,28,29,39,17,10,58,34,32
"COG0063",74,27,32,64,79,44,17,52,75,35,82,14,81,13,40,53,45,18,36,62,48,27,48,54,60,80,37,42,38,58,56,28,26,46,29,53,30,62,39,19,53,61,50,62,80,32,49,52,68,70,45,81,28,57,68,41,40,76,22,49,85,37,39,51,44,38,42,31,42,34,32,42,65,33,48,47,72,16,73,34,57,75,12,46,34,43,64,62,53,55,65,56,33,46,42,35,19,54,42,41
"COG0064",79,87,109,98,76,103,27,106,73,4,98,75,75,30,87,104,94,26,73,80,43,103,97,124,110,65,115,92,91,63,106,106,70,138,128,105,71,91,35,92,85,76,115,77,82,22,113,106,58,70,96,90,44,87,70,85,106,88,101,44,83,108,81,110,110,113,114,74,99,95,79,93,59,92,102,38,67,100,77,112,77,85,75,112,12,92,68,112,83,81,105,57,117,90,88,139,64,104,77,106
"COG0065",103,135,107,117,103,114,39,120,101,36,156,113,103,39,125,139,120,38,114,114,52,125,119,121,153,83,123,117,118,81,150,123,91,138,136,129,113,114,37,143,132,94,116,134,112,25,113,116,132,98,100,102,44,107,104,106,124,105,144,52,111,110,110,101,129,127,125,122,115,135,115,113,55,109,110,39,96,121,78,149,100,76,101,116,27,102,93,109,122,156,106,62,114,114,115,143,118,122,101,123
"COG0066",43,67,53,60,45,43,13,55,46,26,53,38,46,24,58,48,62,12,51,51,27,28,62,54,67,40,59,73,39,18,49,34,42,45,35,67,42,54,14,52,57,48,44,57,27,7,67,43,52,47,46,45,14,70,49,49,59,44,57,16,48,58,56,51,56,62,58,58,63,65,53,58,34,47,48,12,46,53,31,45,50,41,55,67,17,61,45,51,52,56,54,29,58,70,57,62,38,57,48,53
"COG0067",142,286,205,220,153,243,86,271,168,127,206,171,154,96,169,196,177,70,204,193,135,273,234,269,287,158,225,230,236,87,267,273,205,179,312,219,208,183,140,172,219,167,220,139,173,85,237,269,149,178,226,165,119,233,146,244,241,166,248,161,155,275,172,246,237,169,244,232,209,256,256,274,96,266,197,99,207,262,148,272,158,156,183,309,101,197,147,225,155,236,167,155,248,195,224,311,196,253,263,289
"COG0068",2,0,0,1,3,5,2,0,3,45,0,0,1,8,2,2,0,9,2,4,38,0,0,1,0,11,0,0,4,2,2,0,1,0,2,2,0,3,8,0,1,7,0,5,2,0,0,0,1,6,2,3,10,0,1,0,0,2,2,14,4,1,1,2,1,0,1,2,3,0,1,0,24,0,0,25,3,2,4,1,0,8,1,0,28,3,9,4,2,0,0,16,1,5,0,0,0,2,1,0
"COG0069",243,374,340,278,246,321,117,358,241,147,226,317,244,141,277,272,271,107,263,228,222,467,326,310,364,270,325,307,318,151,358,346,279,305,416,288,346,290,204,328,306,243,319,223,241,116,337,336,239,252,269,234,182,300,239,302,313,226,362,198,194,345,234,350,359,300,350,345,271,350,307,353,143,357,289,165,285,398,214,372,258,206,359,333,129,301,197,326,233,361,271,204,361,303,335,389,241,326,348,363
"COG0070",116,219,203,208,137,255,99,239,164,139,171,194,148,89,157,197,212,69,190,181,109,314,195,233,260,137,203,206,222,86,247,267,184,224,296,186,181,158,109,198,199,134,223,117,128,93,208,236,122,164,226,137,107,218,126,184,193,126,204,156,131,251,140,200,232,191,237,234,184,193,229,259,98,274,202,110,170,230,131,269,150,135,182,260,90,222,129,209,127,236,152,126,245,185,202,281,181,239,194,271
"COG0071",38,95,54,25,63,54,405,68,48,48,38,13,50,358,67,44,139,433,46,43,28,49,74,54,37,38,30,43,37,36,71,51,41,43,61,51,97,49,150,9,47,23,61,74,54,347,32,51,45,54,49,40,128,40,23,50,42,47,62,130,36,80,80,90,48,41,42,40,28,41,40,78,178,52,55,155,34,42,36,48,32,30,20,53,224,58,32,28,37,40,47,26,114,86,48,63,65,68,135,40
"COG0072",133,175,171,172,132,173,42,190,156,68,195,170,114,65,168,173,176,53,151,138,74,168,180,165,197,132,168,157,157,126,155,178,145,165,182,170,177,155,68,158,182,136,168,164,137,41,156,174,147,159,149,141,76,175,119,170,185,140,157,83,123,179,168,159,187,182,189,186,163,204,154,192,115,177,203,40,132,182,128,209,121,134,160,166,63,170,127,162,136,134,152,100,153,162,161,181,162,175,143,185
"COG0073",116,135,147,161,103,102,72,121,111,89,131,142,95,59,126,152,117,58,145,132,99,155,104,133,132,91,139,141,98,142,118,152,126,123,163,159,151,144,90,164,142,105,155,104,108,71,150,116,115,123,172,97,89,155,104,139,146,102,135,73,103,133,147,127,125,138,113,141,145,118,140,130,81,145,144,69,111,142,111,156,141,97,146,129,77,156,126,124,110,109,125,89,135,144,130,121,160,111,117,154
"COG0074",91,75,85,51,80,75,18,69,63,17,89,53,101,21,87,98,59,15,83,51,44,99,80,86,119,76,96,83,46,65,80,58,73,84,83,120,75,83,25,49,69,39,50,106,108,14,84,74,82,77,63,97,26,87,81,52,100,88,84,24,87,73,71,56,75,73,86,68,64,59,87,61,47,62,78,32,72,104,60,60,97,73,70,66,27,79,64,43,74,62,77,63,59,105,76,91,73,50,54,67
"COG0075",101,51,65,71,94,74,26,71,67,45,69,51,91,38,40,75,44,29,56,84,86,78,52,64,66,74,49,60,72,73,85,65,43,68,60,77,46,90,31,37,61,101,89,90,98,0,58,71,87,56,91,100,27,47,91,58,53,91,87,25,84,63,52,82,87,61,52,58,76,50,59,81,67,61,67,25,71,43,66,27,154,69,37,68,29,49,81,106,66,76,71,67,61,47,55,49,47,90,74,88
"COG0076",33,20,21,52,45,42,11,41,41,47,34,50,29,46,22,29,39,20,36,27,52,17,19,24,13,50,28,19,49,19,46,31,50,27,20,18,34,36,38,34,35,65,43,40,29,18,19,30,32,29,43,35,31,39,56,44,17,39,23,36,46,28,23,48,32,38,13,25,29,20,20,47,42,27,45,52,53,31,32,14,40,34,35,29,23,22,42,61,51,30,24,34,24,27,28,12,43,38,31,38
"COG0077",39,69,76,56,57,54,29,66,53,33,79,66,52,30,50,66,60,20,59,44,40,68,63,76,55,51,54,73,63,31,73,74,62,67,77,75,63,55,28,63,61,67,72,62,49,17,76,75,43,42,71,53,31,75,48,51,67,49,57,29,54,79,66,57,84,71,66,78,54,79,53,73,35,76,82,31,62,69,34,78,46,41,48,71,31,76,43,50,54,50,74,37,61,55,55,72,60,65,68,71
"COG0078",50,37,27,25,50,36,14,32,37,14,47,26,44,18,44,40,29,14,26,50,25,47,35,43,49,33,37,42,30,41,42,35,32,41,40,40,50,43,20,38,35,36,31,38,52,9,48,43,41,38,48,65,35,66,51,60,55,61,40,36,66,50,61,40,52,56,64,54,56,68,50,39,47,50,68,33,58,60,60,66,64,60,44,53,22,70,47,49,61,50,59,40,63,47,59,61,54,49,47,54
"COG0079",119,113,106,116,139,112,108,140,120,86,128,87,120,76,74,99,96,71,88,124,116,86,97,111,89,107,99,103,118,103,106,123,74,106,83,116,99,105,90,110,78,114,125,112,122,55,78,113,104,116,123,119,72,101,109,94,88,125,74,81,122,114,81,129,117,114,136,108,79,123,93,150,110,84,123,61,111,112,127,120,106,131,71,108,69,96,82,114,105,79,115,103,116,75,105,113,94,122,107,145
"COG0080",35,27,31,37,42,21,9,32,33,22,34,30,30,9,40,29,28,8,30,36,28,20,31,27,37,42,24,31,29,33,40,32,15,36,44,33,33,39,9,25,35,28,22,47,37,11,31,27,23,30,31,38,16,41,23,36,22,23,31,10,33,32,32,25,35,24,28,33,25,29,28,27,34,21,27,12,38,22,32,29,26,20,32,34,8,27,18,36,43,44,45,19,42,31,32,37,37,28,29,31
"COG0081",37,52,65,50,67,61,19,60,51,31,74,48,51,18,46,47,49,19,46,46,27,61,57,51,74,43,38,55,58,55,59,57,54,65,51,60,53,54,27,43,59,42,57,59,68,12,53,57,52,48,65,40,12,52,52,47,55,74,51,21,57,53,46,46,58,53,44,51,47,66,47,52,58,46,66,25,41,49,42,56,47,46,37,47,25,51,36,50,59,56,62,34,48,43,61,62,40,58,44,60
"COG0082",52,88,85,86,65,93,23,79,74,24,92,72,66,38,74,91,98,20,91,72,47,95,89,84,108,53,104,74,73,54,81,87,65,87,101,85,93,72,27,76,94,79,69,82,67,14,86,88,74,59,76,50,38,69,60,91,100,64,89,21,61,107,64,100,87,77,98,97,79,87,62,85,40,75,78,34,45,88,54,99,66,51,73,78,28,66,58,67,75,90,86,51,96,74,100,100,74,92,89,87
"COG0083",20,7,13,24,34,13,5,15,17,22,36,16,24,7,7,10,10,8,9,26,18,8,11,21,20,12,8,11,27,30,19,19,17,18,10,31,12,20,1,15,10,43,25,39,15,0,18,23,26,23,20,29,1,12,22,15,8,32,15,11,25,16,18,17,15,15,12,14,17,18,10,21,21,22,22,0,10,17,17,11,16,17,11,9,16,11,21,17,29,19,30,25,10,22,18,11,16,28,12,18
"COG0084",47,65,62,60,88,54,30,50,46,69,66,58,56,31,71,50,48,20,50,50,71,45,62,56,56,64,66,46,44,58,51,59,54,48,56,58,49,57,26,64,54,55,58,56,58,29,53,45,47,60,48,46,42,48,49,51,55,60,34,35,44,59,63,45,57,75,69,45,59,55,51,66,76,69,61,21,61,69,51,60,39,50,63,47,46,61,51,58,66,29,58,40,59,39,51,57,62,50,33,64
"COG0085",285,287,296,299,281,308,169,318,251,129,309,277,233,167,292,267,257,93,337,253,154,352,298,305,344,235,318,266,256,249,303,294,237,324,361,297,389,258,103,252,286,246,260,300,297,62,304,274,301,233,304,278,129,309,204,286,292,258,278,124,257,312,318,257,348,304,344,340,290,301,292,295,264,252,299,137,256,305,248,346,243,221,290,282,141,294,230,244,277,334,271,186,285,297,314,382,321,294,274,228
"COG0086",174,220,207,224,156,237,113,230,180,76,200,176,157,142,251,194,199,95,244,174,99,269,208,222,225,176,247,191,213,119,231,201,173,227,259,211,286,177,79,195,217,211,223,171,170,45,193,225,159,176,366,227,127,309,234,353,329,225,296,157,230,340,311,355,316,347,346,339,295,318,318,324,255,309,355,115,231,363,212,341,227,204,313,310,148,323,254,367,226,409,281,168,342,339,330,370,324,300,317,372
"COG0087",73,42,57,70,50,47,21,73,56,24,66,44,55,23,61,50,56,24,60,54,30,47,64,44,68,52,56,55,50,45,44,40,29,52,63,55,43,50,26,36,44,49,46,56,60,13,44,62,50,45,70,58,23,43,52,46,57,47,53,19,55,67,53,53,36,54,60,54,50,55,46,57,39,46,49,15,49,66,44,46,30,38,44,49,9,54,48,43,57,79,62,41,46,42,44,58,41,57,51,61
"COG0088",34,28,26,28,38,26,7,37,30,23,29,32,27,12,28,26,33,8,31,30,22,32,32,25,48,23,28,29,34,19,19,40,28,33,30,35,35,28,15,35,37,25,34,25,32,5,30,38,27,34,56,52,27,53,43,39,54,35,46,20,52,39,50,36,46,52,50,51,42,52,55,51,34,47,49,23,46,47,50,37,40,31,39,54,15,46,42,41,42,47,35,41,51,44,49,34,43,44,49,57
"COG0089",21,13,20,21,26,22,5,21,25,8,29,17,24,6,11,16,20,8,22,17,9,18,16,23,28,10,24,27,16,18,24,24,8,14,16,29,17,23,6,23,29,20,20,17,15,7,23,22,18,14,29,24,8,19,15,15,15,28,16,8,19,21,21,26,17,19,14,25,16,30,20,17,12,19,22,8,23,23,17,25,21,11,14,16,7,15,22,20,24,27,15,16,22,32,21,20,22,17,14,20
"COG0090",62,48,50,68,68,57,26,53,51,31,61,56,55,29,69,55,53,22,75,49,35,74,64,71,86,50,58,64,69,70,81,62,45,68,88,77,52,54,21,50,65,64,58,59,61,10,68,71,58,74,74,50,20,48,46,54,60,66,61,24,70,58,61,80,74,65,81,63,67,77,66,73,40,78,68,15,49,51,42,46,47,45,69,55,20,66,60,63,54,69,68,36,49,69,67,50,55,69,59,79
"COG0091",28,19,24,32,13,23,5,20,27,9,29,23,35,9,30,20,30,11,17,26,9,39,25,20,38,22,37,41,28,20,22,33,14,28,27,28,33,30,7,22,26,16,19,34,29,4,18,27,30,25,20,21,12,26,18,35,36,23,27,7,26,23,20,29,26,24,25,31,29,30,43,25,29,28,25,5,23,30,22,19,24,24,23,26,3,29,27,22,20,36,27,13,29,33,21,32,26,26,29,22
"COG0092",51,47,59,49,55,68,18,55,46,28,67,69,46,15,56,48,54,18,61,42,39,63,56,48,56,40,50,50,56,42,58,57,41,62,63,52,49,59,12,60,62,61,53,55,49,5,58,56,37,53,51,44,21,43,45,57,58,49,56,19,37,68,51,54,64,71,60,37,44,59,59,47,43,55,56,24,42,55,37,42,37,38,58,52,18,59,43,48,47,64,54,39,50,59,57,53,56,51,59,56
"COG0093",28,25,22,19,35,25,10,19,35,16,30,26,24,12,29,28,22,17,29,25,19,33,31,28,32,19,32,29,20,21,31,23,26,26,43,31,27,25,6,21,32,26,28,22,32,11,31,28,15,17,31,23,14,26,24,28,44,22,31,8,24,42,32,31,24,37,27,18,27,21,22,19,22,21,35,10,25,25,23,34,26,28,30,30,11,33,28,21,24,32,22,17,24,34,22,24,24,29,20,29
"COG0094",50,47,47,43,41,42,23,38,40,15,40,49,36,21,46,54,34,17,44,51,28,35,43,40,52,24,46,52,42,36,42,41,40,46,33,49,37,47,14,51,40,31,44,44,53,12,39,35,56,41,55,40,25,42,35,42,55,31,38,18,48,45,40,40,41,43,53,43,38,42,52,36,38,53,46,8,30,48,33,40,45,40,45,34,17,46,20,47,41,42,48,26,38,53,40,30,49,48,44,40
"COG0095",10,5,2,4,11,7,0,14,2,5,2,1,10,5,2,6,4,0,3,11,5,3,3,6,3,7,2,4,14,5,8,5,0,5,1,3,4,9,3,3,4,10,12,11,9,4,7,11,7,2,12,15,2,7,18,4,3,14,4,12,12,10,10,11,11,7,5,11,11,4,10,11,33,6,12,4,25,11,20,4,15,30,1,10,1,8,9,23,17,17,11,5,12,3,9,4,5,24,11,12
"COG0096",33,24,27,40,20,39,12,34,31,19,44,28,26,15,34,27,31,8,24,33,22,28,28,39,30,24,30,17,16,28,33,32,27,44,28,40,31,22,6,32,30,26,28,30,28,7,32,32,31,30,29,31,9,28,27,31,29,36,26,9,18,30,40,25,29,33,35,26,28,30,37,24,22,27,41,3,20,22,24,30,21,28,28,30,13,33,31,30,22,30,26,26,27,44,27,37,24,27,35,30
"COG0097",29,44,29,57,40,43,13,40,38,18,36,42,40,7,45,32,30,16,52,41,20,49,45,47,46,33,46,42,52,28,42,43,32,35,39,49,39,32,10,48,46,38,45,28,29,10,48,47,30,37,41,32,12,32,37,36,42,38,30,15,39,45,36,37,39,46,38,45,39,44,43,38,32,43,43,9,23,50,39,37,34,43,36,30,17,50,29,49,35,29,42,28,32,34,48,46,40,38,34,50
"COG0098",45,35,40,46,32,37,16,25,44,17,49,46,34,17,38,52,33,16,54,35,20,45,28,48,42,31,59,37,26,36,34,54,36,40,42,35,36,42,17,33,34,47,32,62,30,10,33,34,38,36,35,33,14,44,45,46,36,38,43,19,30,36,44,32,43,49,40,39,30,35,46,43,46,35,38,11,34,54,33,33,42,34,42,32,12,31,25,48,34,55,28,36,34,41,33,28,31,43,34,32
"COG0099",26,32,32,28,39,35,5,24,39,15,39,35,30,12,37,34,36,11,28,33,21,33,23,21,30,26,31,35,26,26,27,22,35,33,22,33,34,21,16,26,35,27,25,40,31,9,28,33,38,18,38,33,11,35,25,31,31,34,23,13,40,20,44,33,30,35,29,33,27,33,23,26,25,34,29,7,24,23,31,26,30,17,39,32,12,25,26,36,35,39,28,18,23,38,35,32,23,25,32,26
"COG0100",28,53,30,34,34,27,10,29,31,12,41,20,23,17,30,33,23,10,24,29,16,29,28,29,27,27,35,23,23,22,28,22,27,28,33,28,33,26,8,28,41,33,22,44,27,2,39,31,22,17,22,26,10,26,23,34,34,25,41,7,39,42,35,27,28,33,28,31,30,30,30,37,28,26,37,9,25,33,28,32,28,32,22,25,19,28,21,36,32,38,28,27,28,35,29,25,32,25,29,29
"COG0101",38,62,57,71,33,55,18,67,45,21,45,61,35,23,55,48,55,14,69,51,19,59,47,62,69,36,66,56,58,32,76,69,57,74,55,56,64,47,16,54,68,43,54,41,32,18,57,51,42,52,49,25,18,33,25,37,42,23,42,22,30,37,35,40,44,38,40,41,45,55,39,36,28,50,31,11,28,33,28,42,25,24,33,46,11,33,27,41,29,31,36,34,37,29,41,41,53,42,40,50
"COG0102",28,31,31,37,31,35,14,32,29,11,43,25,28,18,37,32,24,14,37,33,18,32,29,41,41,31,34,38,38,32,36,30,37,38,32,45,35,30,12,29,39,34,28,36,36,9,41,26,33,42,39,37,15,39,33,28,54,29,41,13,26,49,28,24,27,33,36,28,36,39,34,34,35,30,32,15,34,30,29,38,34,29,35,40,11,40,26,37,45,35,27,29,29,39,40,38,41,30,28,31
"COG0103",25,28,31,37,24,19,6,35,25,15,32,36,27,17,33,35,23,14,44,22,19,25,31,27,25,24,30,18,30,32,28,31,34,25,27,37,28,28,11,22,35,27,20,29,22,6,36,42,33,35,33,34,17,34,29,33,22,28,34,17,25,32,33,25,38,39,28,32,26,23,41,35,24,27,21,10,20,27,19,33,19,22,42,20,10,28,24,28,27,25,23,25,18,33,25,42,31,25,24,28
"COG0104",78,98,101,90,89,87,75,111,105,38,113,61,79,78,105,88,104,49,92,85,50,116,113,93,147,82,94,106,90,69,97,98,86,105,121,110,81,90,64,64,100,99,100,102,83,50,107,102,110,88,96,89,39,105,77,110,110,97,97,47,99,108,101,114,110,87,110,106,84,114,96,99,97,80,114,43,75,116,88,112,76,71,74,114,63,101,69,92,85,90,90,55,107,99,101,135,90,105,98,111
"COG0105",29,26,33,41,25,38,5,26,46,10,44,37,23,12,21,31,34,10,27,34,9,31,19,30,43,26,38,32,25,28,32,36,16,33,18,19,19,34,12,22,32,28,29,35,38,14,42,32,26,20,33,38,16,34,27,26,29,15,33,12,30,36,38,30,35,29,35,39,30,32,28,30,23,29,34,11,31,20,28,25,25,37,21,31,14,22,25,26,26,34,26,15,32,23,36,27,28,36,30,30
"COG0106",38,40,44,42,36,45,19,45,30,10,45,33,37,19,33,35,26,12,28,37,24,57,46,46,45,37,43,45,48,27,46,41,37,40,40,39,37,30,22,51,39,34,53,44,43,17,42,53,46,50,48,36,28,42,36,36,30,42,37,24,34,44,26,36,32,40,53,27,41,41,28,40,17,39,49,11,38,48,29,52,28,31,38,31,15,40,22,43,45,32,42,26,49,30,40,45,34,54,28,50
"COG0107",47,51,47,50,55,50,17,46,46,20,76,56,55,18,52,67,48,17,47,49,16,82,54,58,53,32,32,54,51,29,60,57,42,51,46,66,40,51,21,60,42,42,54,60,39,15,44,55,50,52,52,49,24,51,29,32,43,45,42,32,44,63,46,52,67,58,64,46,47,54,66,40,37,52,63,19,37,51,42,61,38,47,40,52,15,41,40,54,48,44,54,20,56,50,74,78,34,48,43,45
"COG0108",46,70,87,91,43,72,45,98,69,29,67,45,46,44,75,76,60,20,57,62,44,80,55,62,73,46,77,94,82,43,88,103,53,79,94,70,74,62,31,68,84,74,87,57,58,25,74,84,69,68,75,52,45,73,59,76,86,48,75,42,63,81,66,94,93,85,89,73,72,83,89,95,35,83,63,48,44,71,44,95,51,40,52,89,51,54,70,86,62,77,79,41,91,66,69,97,74,80,64,95
"COG0109",61,47,36,52,54,48,21,50,46,34,69,55,45,17,44,48,40,16,50,49,35,56,53,62,68,55,59,57,63,54,62,48,44,67,42,56,43,51,12,63,58,42,45,79,53,11,53,61,48,45,78,66,23,72,55,74,86,87,70,33,69,76,78,67,81,80,66,62,58,105,79,86,63,62,83,31,77,95,51,78,54,65,59,73,45,71,60,74,71,66,64,46,81,71,83,77,69,78,79,75
"COG0110",33,29,32,19,42,24,43,27,27,51,62,38,44,33,32,33,25,39,33,27,37,27,23,31,42,32,25,23,24,48,38,24,25,22,33,46,20,32,23,42,24,31,26,57,38,22,23,25,36,39,18,27,17,28,16,20,22,29,18,16,21,20,14,9,19,13,18,17,15,22,18,20,40,13,15,24,16,16,20,19,17,29,23,23,11,14,25,9,28,12,27,20,13,10,15,18,29,13,13,11
"COG0111",172,182,172,180,168,191,77,172,204,95,184,159,169,120,179,199,152,70,160,221,159,174,181,212,189,174,192,192,152,114,170,199,166,167,191,193,170,194,103,167,200,160,184,161,215,58,172,176,184,204,181,200,122,174,226,160,182,158,179,115,189,187,154,163,168,145,215,194,178,166,208,172,121,195,172,115,202,197,195,159,202,210,169,172,64,174,217,171,187,167,232,131,167,155,176,183,174,181,171,179
"COG0112",88,92,112,86,90,105,44,105,106,63,103,52,88,42,101,115,83,78,97,97,73,116,102,120,113,90,80,103,106,95,118,82,68,107,121,110,114,71,40,55,90,89,93,122,95,26,87,109,96,81,98,100,36,88,88,98,92,91,116,56,88,112,104,106,102,96,102,106,87,122,109,115,88,89,129,39,66,84,90,105,97,78,80,91,60,87,99,101,74,107,82,66,80,107,115,96,85,87,93,104
"COG0113",41,66,70,54,48,77,20,68,60,36,61,58,44,17,53,68,62,13,58,43,45,59,53,91,61,45,60,54,75,45,58,63,64,81,79,76,50,55,14,60,60,67,71,71,38,23,65,68,55,57,66,45,28,62,39,69,76,47,80,34,58,70,56,83,67,75,66,68,74,72,68,89,43,59,72,24,34,79,36,65,43,41,73,62,19,51,62,76,63,47,57,39,60,54,61,80,67,64,78,88
"COG0114",73,91,106,118,59,98,44,99,91,47,91,76,67,30,104,84,100,33,91,95,42,103,99,110,101,65,104,84,82,40,104,103,94,94,100,76,99,74,43,82,98,95,84,64,57,27,116,119,84,68,96,64,47,114,64,119,112,65,100,61,59,105,132,101,119,102,120,126,109,112,99,91,49,80,104,46,68,87,45,124,60,52,80,84,34,97,73,81,59,91,93,47,90,107,117,112,64,74,75,134
"COG0115",142,143,162,157,158,153,45,154,159,87,160,139,148,56,172,169,158,47,121,142,92,143,164,145,164,136,163,159,134,147,135,174,125,163,154,172,160,157,90,110,133,139,151,157,145,32,158,142,144,162,139,168,82,147,138,146,164,169,149,92,139,126,149,167,152,153,143,158,135,177,167,139,94,140,156,89,123,164,124,147,136,133,170,140,54,112,165,134,155,147,153,113,152,164,148,148,153,140,128,154
"COG0116",8,8,17,32,10,24,24,30,9,34,7,39,7,12,12,15,21,18,17,30,33,17,8,31,5,18,6,5,41,43,25,15,42,30,13,7,13,11,25,45,18,51,28,9,12,32,15,34,7,17,20,6,39,25,4,27,4,7,26,14,8,22,14,30,34,33,16,17,18,4,15,25,28,18,27,27,8,25,9,12,13,17,42,24,21,20,26,46,14,24,11,12,20,11,23,7,30,31,26,19
