"","X125_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG0056",155,66,61,129,115,111,89,128,134,163,137,142,105,164,55,149,61,67,116,86,130,38,138,148,147,113,74,133,45,114,133,107,137,120,53,49,159,104,68,103,138,47,133,109,86,117,123,135,52,109,140,46,136,158,37,135,102,134,107,107,143,124,129,76,116,99,131,163,101,144,135,112,118,163,85,89,149,130,27,99,97,125,158,126,126,123,136,153,38,146,126,138,117,115,87,76,31,143,126,117
"COG0057",121,93,80,96,84,101,56,112,113,124,123,107,79,91,89,116,83,85,135,112,124,35,110,125,102,108,81,117,157,87,94,91,99,93,91,73,119,106,103,101,122,72,114,102,86,108,106,106,80,96,103,34,103,137,66,94,105,102,85,88,123,101,108,73,117,97,109,105,79,110,98,121,91,107,83,82,124,75,65,110,90,119,91,126,90,97,89,121,28,99,128,117,116,75,92,97,46,108,96,133
"COG0058",27,45,18,11,20,135,31,44,64,16,8,34,28,44,34,71,24,30,124,63,71,197,24,24,35,92,18,2,9,23,41,31,17,54,26,68,21,25,20,42,30,55,17,44,22,24,0,35,41,27,20,2,16,69,14,51,36,23,34,37,0,56,14,24,41,7,27,44,41,17,38,7,18,2,11,23,25,7,113,2,20,63,35,29,12,56,6,40,15,28,62,35,49,12,17,15,60,18,29,40
"COG0059",80,47,75,61,74,70,42,80,88,79,82,83,49,78,63,80,53,41,76,55,88,19,78,73,91,66,58,61,32,70,59,59,94,67,40,48,105,72,54,43,80,29,91,71,67,63,68,68,36,51,76,28,86,65,29,74,73,75,60,70,80,77,72,69,79,60,66,87,55,86,69,69,65,66,72,58,76,78,19,82,60,77,80,75,82,69,67,93,19,82,72,74,66,78,68,65,21,84,46,76
"COG0060",235,111,176,215,236,228,172,217,256,224,229,238,179,233,157,236,194,150,217,183,247,88,198,233,225,218,195,229,80,203,204,221,257,258,97,89,206,177,195,222,226,93,232,222,208,209,191,231,62,200,243,85,248,201,75,196,191,259,174,204,225,220,233,215,218,199,227,224,140,204,228,250,220,216,206,220,240,257,55,195,233,221,244,197,223,213,236,238,58,245,180,209,234,216,215,222,64,241,213,196
"COG0061",69,29,53,59,77,58,45,64,77,62,48,63,44,68,57,63,60,44,97,63,73,19,51,82,76,62,64,54,30,60,44,52,63,61,27,25,60,64,74,67,68,25,62,57,63,60,43,83,28,62,74,16,65,92,21,77,70,66,57,60,60,51,57,88,61,80,53,76,40,77,59,67,83,54,62,95,59,69,22,44,66,54,81,67,67,96,78,72,19,70,62,64,96,71,59,67,22,81,65,57
"COG0062",26,54,61,26,70,38,38,46,33,13,9,29,67,37,56,39,58,41,49,64,43,12,18,37,23,41,74,23,32,63,33,66,27,36,24,42,24,23,48,33,33,28,27,32,71,38,9,34,40,37,23,21,39,48,33,37,54,20,49,56,9,34,44,77,16,62,29,38,47,36,33,34,67,11,54,67,11,28,21,20,53,58,24,41,23,38,49,34,14,32,26,38,39,44,48,79,21,29,66,33
"COG0063",33,48,66,42,57,44,53,54,64,42,24,31,64,50,67,54,58,54,92,67,46,15,21,33,26,45,82,37,45,75,31,63,37,49,45,44,39,20,60,51,38,40,27,53,75,39,13,29,39,58,43,34,47,60,34,49,66,34,56,58,9,38,42,75,32,76,30,43,60,33,30,42,70,16,75,80,27,29,25,10,83,51,25,36,27,50,52,25,21,47,49,39,56,45,64,72,23,38,77,40
"COG0064",111,30,77,92,88,79,63,107,132,115,101,102,63,91,50,103,77,67,100,74,92,27,87,92,121,101,99,94,50,87,85,86,99,96,29,6,99,72,71,76,96,43,93,81,83,87,82,102,32,76,100,23,83,95,35,91,83,77,69,83,115,107,91,93,91,79,86,117,57,95,94,117,82,76,70,80,115,80,15,69,88,109,105,87,114,86,97,104,30,106,95,88,91,88,74,68,13,112,73,75
"COG0065",110,56,97,143,118,127,84,109,141,112,85,129,66,134,78,108,51,59,100,76,116,33,105,112,136,114,81,120,51,83,95,89,137,122,35,35,144,110,74,99,116,45,112,107,104,93,134,95,30,119,120,36,143,104,35,119,87,130,117,108,129,135,112,120,136,138,133,139,56,131,104,128,92,105,122,111,123,115,25,94,115,131,119,108,117,114,128,117,21,92,101,114,112,123,118,93,22,134,120,148
"COG0066",64,28,42,52,43,57,54,55,72,58,37,54,37,57,45,54,22,43,42,36,58,12,53,47,54,58,44,55,22,40,59,59,68,58,23,17,40,55,25,51,59,13,63,57,58,41,45,61,17,52,69,5,76,44,23,42,53,63,45,58,33,62,64,42,44,61,62,50,24,66,58,70,44,36,62,48,52,76,14,36,49,42,51,55,65,64,62,68,11,59,58,61,50,60,46,49,12,48,44,53
"COG0067",259,136,143,247,173,186,162,192,301,332,289,284,151,272,129,268,91,147,149,124,263,78,224,233,256,181,153,239,85,158,177,153,239,172,75,118,272,223,81,181,259,109,285,184,154,201,176,305,79,196,240,62,203,253,107,227,169,239,196,204,266,285,207,149,258,158,226,275,159,207,222,257,169,203,158,161,250,244,76,173,151,253,285,223,234,222,229,257,74,203,263,200,224,187,150,170,79,225,199,274
"COG0068",2,33,2,0,6,1,5,1,1,0,0,1,8,0,20,2,20,13,2,5,0,1,1,0,0,1,1,0,2,5,1,1,0,2,17,52,1,4,3,0,1,5,0,2,2,4,0,0,21,1,0,18,1,2,26,2,3,0,5,4,0,0,1,3,0,0,3,1,15,0,1,0,2,0,3,3,1,0,0,2,2,0,1,6,1,2,0,0,4,1,0,3,0,2,5,5,6,1,8,4
"COG0069",373,196,233,316,272,284,179,281,345,442,345,341,231,331,178,352,163,215,223,199,341,93,322,294,372,276,221,338,131,275,236,210,297,240,133,167,402,325,162,238,351,190,367,257,217,284,346,344,140,266,283,143,300,302,173,317,263,310,257,287,420,360,297,246,344,293,299,372,221,269,352,327,253,308,239,264,420,361,106,350,255,333,344,239,365,266,331,333,94,331,334,290,282,274,229,226,109,338,269,333
"COG0070",235,153,112,209,171,203,136,174,257,283,290,257,141,228,107,248,77,134,116,119,264,72,195,223,242,182,127,213,80,131,132,149,221,137,82,111,268,202,71,122,255,109,247,177,122,209,158,218,81,213,201,55,200,205,98,257,159,231,186,168,272,247,222,140,241,150,188,228,128,205,190,243,138,186,127,128,195,233,76,173,146,210,280,182,276,211,206,245,68,217,189,192,208,161,168,159,56,206,135,241
"COG0071",43,27,38,39,47,136,27,54,49,56,51,46,30,46,27,71,144,26,30,27,84,789,90,38,56,133,48,44,30,30,39,52,44,66,232,35,39,40,45,93,45,143,43,34,51,55,5,50,330,45,33,208,35,28,159,40,81,59,65,30,48,68,36,35,100,45,95,49,33,50,58,61,46,22,43,30,39,40,313,29,49,108,54,60,52,30,45,40,349,81,107,42,34,30,27,30,426,55,35,65
"COG0072",170,72,122,175,131,164,130,175,185,174,147,190,115,179,98,199,126,83,176,122,193,56,150,205,214,156,135,187,88,104,137,158,206,169,78,67,160,161,133,178,173,64,196,184,137,160,149,175,58,157,179,53,182,157,48,172,130,157,128,158,197,171,171,129,163,149,156,177,105,185,159,184,135,137,190,121,225,182,32,138,122,144,200,153,174,164,166,198,53,143,171,166,159,150,149,111,36,188,116,166
"COG0073",147,104,120,142,120,140,121,134,121,142,143,146,105,123,110,134,90,79,117,111,134,42,136,139,151,113,87,164,154,86,149,110,135,115,82,72,140,170,123,139,137,102,161,145,103,134,157,155,68,139,107,35,81,82,41,88,83,100,76,81,128,115,97,69,85,71,109,98,70,88,100,103,68,97,74,71,86,99,52,88,76,78,106,85,85,88,79,80,42,91,91,92,79,113,75,70,35,83,91,78
"COG0074",99,54,95,82,83,65,69,86,51,102,68,78,61,77,67,83,31,45,29,40,74,23,90,60,89,70,102,91,23,89,77,78,97,86,21,25,79,62,82,78,72,25,83,67,105,67,63,64,21,70,76,24,93,40,19,49,76,83,75,51,99,74,72,92,73,80,85,74,56,75,80,79,76,74,88,98,80,94,13,64,86,48,68,71,73,57,93,77,24,88,75,77,54,86,77,105,14,95,72,84
"COG0075",51,70,93,55,67,50,81,73,102,39,51,52,76,68,76,63,54,58,127,87,63,14,42,46,61,45,124,33,32,76,50,77,44,41,21,48,56,33,80,54,61,26,66,71,111,47,48,65,32,71,67,32,45,89,23,79,95,46,74,84,37,84,59,109,40,65,47,88,68,51,69,49,69,50,76,89,46,50,4,37,94,86,39,66,45,77,73,60,23,76,88,77,80,83,73,118,25,70,60,47
"COG0076",30,42,39,30,37,36,30,32,58,17,8,14,44,43,33,28,45,38,62,52,29,10,27,44,29,34,41,20,1,55,41,27,22,31,16,38,19,32,37,39,31,34,12,26,54,38,36,38,29,21,29,37,27,48,43,51,41,27,38,29,8,41,21,24,17,24,27,27,46,29,39,17,51,34,33,38,21,24,20,44,44,48,14,43,21,46,29,28,9,26,34,31,64,22,41,52,18,38,40,32
"COG0077",63,32,42,62,62,73,41,60,73,72,77,81,53,93,43,66,38,39,62,48,61,18,72,55,74,59,51,61,35,52,44,60,68,50,37,31,74,70,32,57,76,24,79,53,59,59,54,70,27,48,72,22,74,51,32,68,58,70,37,53,76,71,61,42,67,63,57,77,40,69,64,73,53,63,43,54,72,68,23,54,56,45,65,56,52,57,65,77,22,69,63,61,85,58,60,51,14,62,59,58
"COG0078",50,30,56,47,63,39,48,53,56,46,97,54,63,47,36,64,55,36,52,52,61,15,40,65,57,49,77,62,57,64,55,80,48,56,36,27,53,60,51,55,52,25,63,58,68,68,50,49,29,59,61,29,63,47,23,45,58,56,52,56,55,50,66,70,65,65,46,58,52,56,53,62,58,51,56,51,58,60,12,48,70,45,58,40,62,52,54,63,14,57,49,45,55,54,64,73,27,53,58,66
"COG0079",97,88,99,115,116,95,82,129,146,108,95,96,137,104,105,117,121,94,129,87,120,118,97,103,95,99,112,101,108,104,85,111,89,93,64,98,92,106,117,89,114,84,96,81,121,105,108,97,88,95,102,73,92,148,66,115,116,91,102,117,99,136,100,123,125,123,91,128,111,105,97,111,120,75,111,129,114,104,51,85,102,122,132,101,77,102,121,116,92,108,105,105,110,124,104,107,68,87,149,73
"COG0080",23,19,32,38,35,30,29,39,37,28,17,37,26,29,25,33,30,20,34,24,33,4,24,37,39,28,32,35,22,30,40,35,40,44,19,12,39,28,36,28,39,18,28,34,43,27,26,32,13,35,31,9,33,32,10,32,27,32,23,24,33,32,33,37,30,31,29,26,32,28,29,37,37,28,34,29,36,35,12,25,31,26,38,32,37,27,33,24,9,41,31,31,41,19,23,25,10,40,32,28
"COG0081",58,24,46,56,52,49,48,47,49,52,29,51,38,50,41,62,55,34,48,42,56,14,55,53,58,67,50,57,30,56,47,61,51,51,20,27,53,45,60,57,55,20,39,45,48,53,38,42,20,42,58,25,45,52,19,65,45,53,49,60,58,49,51,58,49,58,42,55,43,64,50,56,55,35,55,48,46,35,15,51,48,42,61,50,46,56,65,61,16,51,52,56,59,49,43,47,13,48,48,62
"COG0082",81,45,63,105,81,98,45,78,93,108,88,84,60,91,55,77,37,48,91,64,91,33,79,82,121,83,66,94,44,61,82,74,82,87,30,37,75,81,52,83,91,30,90,88,61,76,74,76,24,65,82,34,82,80,22,81,48,83,54,61,84,89,76,75,89,85,92,102,45,68,81,97,65,72,81,57,93,66,18,78,55,91,114,82,93,101,105,83,16,91,84,90,86,99,69,74,20,94,51,94
"COG0083",11,14,23,10,18,9,15,23,23,7,8,9,18,16,23,18,27,20,53,29,17,9,14,15,19,13,25,4,0,30,22,20,14,12,6,23,16,23,36,16,9,0,12,14,23,12,11,25,8,29,15,5,10,35,0,23,28,17,12,25,7,18,15,32,10,26,11,27,10,9,19,19,29,14,38,23,11,5,0,15,24,19,11,16,4,27,27,11,1,8,18,13,22,15,28,23,9,11,15,19
"COG0084",53,59,58,42,57,43,60,52,46,53,60,53,57,58,51,62,60,47,48,68,50,22,43,46,55,46,44,49,84,54,45,51,47,41,51,81,52,62,70,54,61,33,56,54,53,65,84,70,35,34,59,23,47,47,20,67,46,46,39,49,85,60,46,54,47,51,53,58,39,44,55,67,53,56,38,43,62,50,29,55,53,52,69,66,65,59,70,51,18,50,59,64,45,45,43,32,21,66,40,41
"COG0085",308,194,216,337,272,284,219,307,299,349,255,283,248,308,167,254,252,190,277,210,299,132,396,287,303,293,220,282,121,249,269,259,309,326,140,135,367,266,220,315,315,124,309,295,263,319,289,291,145,269,289,123,338,302,120,326,264,284,250,240,617,261,306,274,284,275,340,288,183,308,299,357,309,308,273,297,329,319,71,281,255,242,357,256,349,265,296,344,85,298,250,280,263,287,262,231,95,319,244,316
"COG0086",338,164,223,341,295,324,240,332,292,370,247,307,257,299,140,296,226,180,366,272,299,152,408,333,350,336,221,323,87,225,368,270,370,346,156,140,360,306,180,315,346,113,320,318,224,315,325,318,122,281,360,97,348,347,116,409,261,328,277,286,570,312,316,255,307,283,344,365,213,313,356,313,267,355,266,259,335,330,79,311,220,296,342,317,343,394,314,351,105,332,331,334,352,320,258,228,121,339,269,350
"COG0087",75,23,47,57,51,49,42,52,63,47,29,43,45,48,34,47,35,35,53,37,71,24,44,64,66,44,50,63,19,41,43,58,56,41,27,22,54,38,43,63,50,17,36,52,59,57,48,57,31,57,43,14,52,42,21,61,42,55,50,50,58,47,67,58,55,57,54,52,30,55,61,53,55,65,53,58,55,52,9,50,41,58,43,59,54,48,41,44,14,53,58,66,53,61,68,43,14,45,53,54
"COG0088",41,23,33,43,44,36,39,49,68,44,38,35,30,53,32,51,44,28,41,44,46,15,46,47,51,52,32,42,16,39,45,44,56,47,24,17,45,46,44,53,40,16,49,60,56,39,47,45,17,66,34,16,56,36,14,43,50,44,37,35,47,56,40,43,46,44,50,47,33,50,47,57,46,30,49,36,46,50,14,40,45,43,48,35,52,41,57,49,14,35,35,40,49,48,41,50,12,38,34,51
"COG0089",20,11,14,16,13,18,15,16,19,21,10,16,14,18,19,21,9,16,17,29,26,5,22,17,29,16,19,35,11,21,21,22,20,28,11,6,15,25,15,18,25,7,21,15,20,20,20,12,6,15,19,5,14,18,5,30,16,18,20,16,15,18,24,22,18,19,16,20,15,19,11,22,20,24,14,19,20,20,4,19,16,15,32,20,28,24,18,20,11,19,20,19,19,15,14,23,4,27,21,21
"COG0090",55,35,51,62,69,61,51,63,76,54,40,53,50,73,36,59,48,29,80,47,78,22,54,63,69,64,56,57,33,57,57,46,66,69,31,30,79,47,45,64,55,28,76,65,49,53,44,64,21,53,59,18,75,57,34,64,58,67,47,65,60,56,56,58,52,64,61,64,41,65,69,80,55,70,61,52,75,65,7,60,47,74,59,74,61,57,63,83,17,54,54,60,61,58,46,55,17,60,54,54
"COG0091",39,16,31,34,27,23,31,24,30,28,26,27,19,30,22,31,31,22,27,18,19,11,25,36,26,24,27,39,10,20,37,18,29,27,19,10,33,26,24,27,20,3,23,27,27,33,26,22,12,27,19,9,24,20,3,19,23,21,15,13,23,13,22,21,21,20,31,24,15,18,13,19,16,17,16,23,17,22,2,14,22,5,21,18,21,26,17,18,5,19,14,17,11,26,16,14,7,17,20,15
"COG0092",58,41,45,61,54,56,36,70,63,52,26,51,44,58,27,64,38,40,64,43,52,13,46,43,52,43,57,65,14,37,46,43,59,50,20,24,61,37,51,58,49,20,60,44,56,55,48,37,13,61,70,20,62,51,15,52,39,59,51,47,66,54,60,44,42,49,60,55,34,42,74,49,52,55,50,47,49,52,7,62,47,69,49,62,65,50,60,47,21,54,40,60,64,51,49,33,17,57,41,67
"COG0093",25,22,23,29,25,35,15,33,25,25,24,23,19,30,15,34,22,21,29,20,24,17,31,29,27,30,23,33,15,19,31,31,21,29,14,15,34,13,23,12,28,11,28,22,21,28,20,26,16,25,11,5,22,18,5,20,16,21,23,15,17,13,10,13,16,16,14,18,16,20,18,19,6,18,13,17,18,15,3,16,18,19,16,14,14,20,15,18,3,19,15,22,20,20,14,11,5,23,16,23
"COG0094",49,24,33,55,48,50,29,32,42,47,33,45,31,46,34,61,43,24,41,37,47,15,44,37,41,25,42,47,13,44,34,36,52,44,15,23,45,47,33,49,49,14,40,37,40,38,39,46,24,42,38,11,27,25,11,38,26,28,23,30,38,21,45,30,27,32,26,30,24,22,29,29,19,31,17,27,25,24,5,35,24,30,21,33,27,18,37,24,5,28,36,32,25,29,30,32,6,32,18,26
"COG0095",3,3,12,5,19,6,12,12,18,8,1,4,33,7,4,15,22,9,38,22,10,1,0,7,6,1,19,1,2,12,9,6,3,3,1,8,3,5,12,5,11,1,4,12,10,8,8,9,0,7,5,9,4,13,8,11,14,6,12,10,0,16,5,8,9,9,7,19,12,3,8,2,14,0,12,18,7,2,8,4,12,10,7,9,3,16,2,6,2,5,10,12,18,8,11,13,5,8,31,8
"COG0096",32,12,21,38,21,27,20,30,37,27,21,37,30,28,18,33,18,16,39,22,34,7,30,31,40,26,21,25,17,19,34,31,28,24,15,16,28,15,28,33,17,7,29,31,36,36,38,27,15,18,33,8,42,21,11,40,41,33,27,33,31,35,30,31,30,32,29,30,17,25,36,38,27,40,44,30,32,30,6,34,34,32,38,31,41,34,32,26,19,30,37,42,28,22,22,21,12,32,24,34
"COG0097",48,30,30,48,49,34,36,34,31,46,29,35,28,44,30,47,33,21,41,28,44,18,36,48,42,35,34,37,17,32,42,48,42,38,13,20,37,29,25,41,47,22,45,36,37,29,41,35,10,32,42,4,37,48,12,50,50,32,29,27,41,56,43,37,42,37,42,43,39,41,42,41,38,42,39,32,43,35,11,40,35,50,53,39,44,30,53,35,14,39,44,49,47,35,39,26,10,44,30,42
"COG0098",42,23,31,26,40,35,33,42,40,40,36,35,37,40,23,43,43,24,53,38,36,17,49,40,41,49,44,38,20,28,47,35,43,38,22,25,42,41,32,41,43,11,53,42,37,49,34,36,20,45,25,11,49,45,20,44,45,40,32,33,43,34,45,28,36,40,49,39,35,48,41,44,30,46,52,47,45,37,7,34,35,44,42,56,55,50,44,50,6,38,48,50,43,42,28,33,9,45,40,34
"COG0099",40,11,26,30,33,27,18,39,33,29,25,34,30,39,15,29,22,17,39,22,31,9,39,34,28,26,38,20,10,30,20,28,28,35,17,8,21,30,35,26,33,16,25,26,31,28,28,36,11,27,27,8,38,39,13,32,41,36,23,27,34,27,33,43,21,36,36,22,20,41,32,31,34,34,35,31,24,27,6,29,35,28,29,24,41,32,31,35,5,26,23,36,32,24,29,22,11,34,27,27
"COG0100",22,23,19,26,38,16,26,30,24,38,22,32,16,24,26,37,25,16,36,17,35,6,22,33,30,25,31,27,4,21,30,24,24,42,15,10,29,26,27,34,29,10,23,24,28,24,16,23,10,30,31,17,31,19,11,30,25,33,20,31,30,28,30,26,34,31,33,31,22,35,29,32,25,39,28,37,28,30,3,31,36,20,34,25,33,28,29,25,9,30,20,33,38,29,20,21,12,31,18,30
"COG0101",51,28,33,53,42,58,45,67,59,51,68,63,29,64,31,60,28,28,68,52,61,20,45,68,56,66,48,71,31,25,56,49,61,59,22,24,45,73,31,51,50,31,54,55,47,51,69,55,15,54,68,21,60,67,19,60,44,68,46,72,70,54,59,39,64,48,56,67,27,50,56,60,38,54,57,46,57,67,27,59,34,44,55,63,53,65,41,70,18,56,51,52,58,35,44,32,21,75,41,49
"COG0102",52,28,27,41,35,42,40,31,32,35,29,34,31,34,24,28,32,27,35,37,36,7,29,25,43,37,41,32,16,33,32,38,41,28,20,14,31,32,35,42,24,11,39,43,34,39,30,30,16,27,37,18,38,38,14,35,30,32,25,29,39,33,45,35,27,29,28,35,15,48,37,29,40,27,30,42,48,40,5,24,25,46,28,40,45,48,44,25,15,38,25,31,24,34,25,34,11,37,27,20
"COG0103",30,23,30,30,33,29,23,33,34,39,33,20,22,30,27,23,21,22,28,19,35,11,27,26,33,29,27,32,14,37,36,33,30,38,13,16,32,34,27,29,33,12,40,35,31,26,32,31,14,27,38,15,31,24,5,28,29,35,24,25,45,34,37,32,32,39,27,39,26,29,36,28,27,37,26,35,26,37,10,28,27,34,41,24,37,45,37,30,7,24,22,38,34,25,25,26,12,26,24,26
"COG0104",109,60,86,115,74,99,75,103,107,105,105,95,78,99,65,110,82,66,95,83,116,57,106,125,107,107,72,118,42,95,88,83,112,119,53,36,98,83,69,90,106,50,108,95,81,83,56,88,45,87,133,33,102,93,36,82,83,86,89,100,105,104,87,82,85,94,111,97,70,112,88,114,94,76,102,97,110,114,46,79,84,107,122,100,128,93,131,82,52,106,100,106,98,98,90,86,44,110,82,89
"COG0105",37,18,33,36,28,27,15,32,36,36,57,18,33,29,19,31,27,12,49,40,29,15,31,26,44,27,22,29,19,24,36,30,46,30,20,19,28,26,33,34,30,10,28,46,28,32,22,27,13,33,36,11,29,31,8,36,30,29,25,33,39,37,31,21,40,33,42,29,18,24,38,26,27,22,30,27,32,26,7,27,29,26,42,24,27,31,39,35,10,38,22,34,40,35,31,26,13,24,47,28
"COG0106",31,28,31,33,31,22,40,34,44,48,57,41,21,37,31,34,16,35,40,35,32,15,30,41,45,34,51,45,26,40,28,30,34,40,13,17,35,37,25,36,41,15,35,31,37,37,45,55,14,35,34,10,39,40,20,41,33,40,27,36,44,45,40,30,41,39,24,54,24,40,45,31,30,28,39,34,52,51,8,34,36,38,45,40,37,38,42,45,12,29,43,35,29,41,34,30,21,38,38,31
"COG0107",53,29,44,53,46,31,39,60,69,62,74,67,41,71,36,63,32,41,51,35,65,14,41,46,56,50,38,57,32,39,40,57,57,54,13,21,60,47,36,41,59,15,56,43,39,52,60,58,22,37,57,15,69,49,14,44,52,55,32,57,54,52,53,53,55,46,46,56,28,61,49,58,48,48,42,53,67,40,8,46,29,46,63,46,56,46,70,58,14,54,48,47,46,39,51,41,23,72,55,47
"COG0108",89,47,51,61,67,76,56,79,85,79,78,77,62,89,36,69,30,51,74,64,87,34,67,75,84,69,58,76,40,63,79,57,84,69,26,29,92,69,52,73,89,30,96,81,52,63,78,74,38,67,90,29,58,82,34,74,47,88,57,80,88,79,61,65,79,70,84,105,50,74,78,79,55,66,63,47,89,82,20,57,61,85,90,73,86,72,75,71,36,78,74,93,76,89,60,57,23,75,46,82
"COG0109",79,48,78,79,95,79,67,69,75,80,92,76,67,93,53,81,58,59,81,60,73,22,78,72,74,73,83,75,36,74,62,81,72,71,32,40,69,67,84,75,84,27,64,61,78,65,81,73,34,82,94,29,83,78,20,65,71,78,59,76,73,78,77,79,96,82,66,89,45,89,79,92,86,67,96,70,74,73,10,77,59,83,80,71,74,76,109,69,24,84,90,72,74,78,68,67,31,81,68,83
"COG0110",28,43,46,24,38,25,36,24,17,25,41,32,40,19,39,12,50,40,26,43,19,28,16,27,20,27,43,22,55,31,29,26,35,21,29,59,30,32,46,25,21,26,29,28,35,25,43,29,34,18,31,27,29,27,30,26,40,18,29,13,35,19,35,36,21,45,19,22,28,27,32,35,45,24,38,34,25,25,23,33,40,32,29,35,34,18,44,29,25,35,29,35,30,33,47,42,29,23,30,27
"COG0111",165,161,168,173,201,172,190,181,183,206,217,198,193,188,134,200,114,177,169,134,178,91,159,180,170,131,186,177,125,156,145,223,185,153,97,98,185,167,121,171,187,117,193,141,209,176,169,191,82,250,178,118,168,172,110,170,154,172,174,208,146,193,188,215,179,192,167,197,149,203,189,198,171,175,192,210,208,229,65,147,228,170,187,151,168,129,181,184,61,188,129,162,188,201,231,203,61,162,200,159
"COG0112",118,52,82,95,106,93,76,84,112,114,98,105,88,114,63,101,108,59,94,83,114,32,115,91,115,96,93,92,45,82,109,87,104,97,48,68,105,82,93,112,111,50,101,103,104,82,60,70,45,77,119,47,95,96,44,100,88,115,103,63,130,103,114,106,86,90,104,129,62,89,114,115,83,74,117,100,117,111,28,80,103,90,91,104,117,85,113,92,65,123,106,103,95,132,101,95,68,100,80,109
"COG0113",71,45,37,60,63,55,55,60,103,89,83,90,42,66,47,89,30,40,84,43,54,25,51,61,83,47,60,87,20,51,79,52,78,66,33,27,67,66,47,41,75,23,80,70,47,57,65,84,24,33,63,24,58,68,23,64,68,65,47,46,56,76,57,53,69,63,75,82,45,72,73,77,52,61,56,53,96,80,19,70,36,87,74,86,52,58,73,79,12,58,93,69,66,56,50,52,17,75,43,69
"COG0114",118,53,53,88,81,86,76,120,108,110,101,81,52,127,55,102,43,54,112,91,123,29,93,111,114,89,53,118,52,75,78,78,106,109,32,43,103,78,39,110,110,40,115,112,51,96,79,82,41,81,103,42,119,99,35,103,72,112,84,88,96,93,91,69,83,88,105,113,54,101,107,105,47,71,97,74,111,99,27,80,65,97,88,115,138,98,78,107,31,118,86,114,102,79,86,67,32,122,63,94
"COG0115",148,117,165,176,151,155,127,143,167,177,145,147,129,141,116,161,102,120,131,129,122,39,142,147,170,158,161,154,87,131,117,160,152,156,77,90,148,150,139,145,130,53,161,163,157,155,137,159,68,132,158,89,141,142,87,143,133,139,126,134,158,134,152,166,135,138,136,167,117,142,154,167,133,174,150,162,176,167,42,164,135,128,131,138,177,135,166,153,42,143,148,175,152,139,150,145,47,147,127,149
"COG0116",13,27,16,15,17,12,35,22,38,8,9,21,19,37,30,31,24,19,45,41,26,3,15,23,23,15,9,9,45,14,25,9,12,15,42,38,10,30,33,15,20,36,12,29,6,22,42,18,27,7,8,12,11,42,24,21,27,9,27,21,10,30,10,4,9,21,23,26,32,18,20,4,8,32,5,7,9,7,36,32,6,32,14,28,8,32,4,19,23,26,26,32,40,9,11,6,15,22,6,14
