"","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0056",124,35,139,106,168,136,72,59,132,101,80,135,120,78,135,149,78,137,91,85,83,155,61,140,113,101,120,155,123,41,134,109,88,61,157,144,153,136,51,120,143,160,134,84,91,151,115,67,60,133,30,124,107,122,132,130,77,95,129,115,127,45,141,145,95,65,99,94,137,142,66,103,124,107,83,133,126,73,131,152,45,107,111,121,131,114,51,144,133,131,112,163,133,100,136,45,176,74,127,152
"COG0057",113,59,115,92,112,104,76,90,103,94,69,128,92,99,95,127,91,100,79,113,110,121,87,99,106,100,135,115,107,74,103,70,87,100,87,78,101,113,112,104,94,114,115,97,71,103,116,90,85,118,74,111,124,120,128,103,74,93,117,110,106,150,121,94,96,91,80,95,118,114,89,77,105,94,91,108,100,94,101,127,103,102,91,114,106,103,83,143,101,111,101,115,112,114,103,57,132,66,71,114
"COG0058",66,118,2,24,12,18,14,18,41,18,16,50,29,21,81,44,12,19,21,23,63,23,27,130,20,42,11,21,24,33,9,31,29,47,43,21,4,13,11,19,13,33,58,22,5,19,52,40,25,45,156,50,19,48,10,39,11,24,22,2,3,3,29,21,22,19,20,26,26,32,30,13,49,21,22,34,74,28,60,25,43,21,29,44,44,35,93,32,42,30,25,36,38,39,49,93,57,27,8,45
"COG0059",83,19,79,57,71,77,64,50,81,84,52,81,66,73,82,82,66,69,64,79,54,87,35,64,89,57,90,83,66,27,68,69,49,40,80,59,80,68,51,71,82,84,74,74,76,87,55,54,60,106,29,93,73,54,89,43,70,43,79,61,55,25,87,80,51,34,60,59,73,91,49,65,77,55,70,84,73,58,60,70,35,61,75,80,80,50,41,81,80,94,64,80,80,63,64,28,82,73,71,89
"COG0060",219,74,224,195,227,259,198,144,238,266,195,221,228,192,215,216,203,204,196,205,182,213,86,233,228,202,245,213,248,75,192,185,205,89,254,255,230,256,81,242,243,199,203,204,204,245,199,130,197,241,47,205,205,237,252,236,225,182,248,261,265,85,230,225,209,182,183,209,230,228,211,192,213,193,171,252,201,133,261,265,85,194,220,213,223,187,67,227,209,218,257,227,220,207,220,88,235,210,201,217
"COG0061",87,21,57,48,65,57,69,53,67,71,59,69,70,60,63,70,77,62,59,72,61,78,30,54,52,66,78,80,82,22,54,54,52,23,64,59,57,56,23,59,62,70,66,72,73,70,67,43,47,69,21,84,39,62,80,56,93,53,71,103,63,13,71,59,52,25,55,46,71,76,57,73,81,79,63,81,79,40,70,74,33,70,78,69,78,49,28,61,50,64,69,72,62,59,73,35,64,78,61,90
"COG0062",42,19,13,72,40,29,72,50,44,36,68,36,18,55,37,33,52,43,49,11,64,25,33,41,29,47,14,33,29,33,15,52,62,47,37,25,19,30,39,39,31,29,34,66,44,25,29,36,60,36,22,41,19,25,37,34,71,54,35,60,31,48,21,20,73,32,65,73,27,16,42,57,48,64,47,25,44,52,62,39,33,54,35,36,30,38,32,30,9,16,38,25,21,55,34,20,33,70,59,42
"COG0063",50,14,12,89,44,31,76,51,47,52,71,57,38,57,40,42,77,62,61,19,65,28,39,45,40,53,24,43,24,30,21,63,57,43,46,51,26,38,42,53,31,46,47,77,73,30,37,61,61,40,18,40,28,35,38,29,84,59,31,77,30,49,26,30,83,44,67,79,34,28,51,65,53,73,51,30,39,64,59,23,27,59,56,45,27,62,29,27,31,22,57,30,26,56,51,21,46,72,69,48
"COG0064",82,35,124,81,79,96,61,59,80,95,82,108,104,72,94,93,77,89,81,96,75,111,35,73,94,77,92,96,103,40,72,87,69,7,94,107,105,86,32,89,72,107,93,84,79,115,118,54,96,109,22,105,59,92,101,71,93,64,84,96,107,46,111,128,87,50,72,96,119,91,77,69,97,60,60,86,109,51,68,126,22,88,100,91,96,83,11,90,92,104,98,101,77,94,104,32,130,87,81,108
"COG0065",116,34,147,73,176,123,78,58,120,127,107,124,141,92,109,115,134,104,112,110,74,123,39,131,142,116,92,93,132,31,109,103,86,43,155,103,123,113,47,121,130,119,119,107,158,141,93,61,80,122,35,128,100,114,140,92,100,94,123,146,133,48,125,137,83,42,94,84,106,117,68,96,138,87,92,130,131,71,93,118,33,115,116,128,124,76,30,130,95,120,94,124,134,88,142,51,115,114,131,112
"COG0066",53,20,42,41,55,60,40,28,45,76,62,55,53,35,56,51,62,37,50,56,37,42,18,57,65,48,26,43,64,20,48,40,39,18,51,65,49,64,17,61,62,54,58,53,50,45,50,34,42,58,20,64,45,57,57,52,32,39,61,61,50,21,51,61,46,10,43,43,57,47,36,48,47,49,50,61,60,36,39,56,23,62,56,57,48,45,18,42,70,62,55,60,56,49,61,19,45,38,50,41
"COG0067",229,98,260,172,242,220,137,131,148,276,153,192,277,141,256,277,163,219,164,235,126,287,91,195,204,190,277,286,237,108,217,174,148,113,273,197,267,214,113,215,225,260,248,149,190,283,261,136,159,231,76,265,191,190,265,159,158,223,213,177,249,86,231,304,202,81,151,187,234,228,88,183,290,166,133,259,271,135,227,270,101,178,198,202,258,159,84,281,271,260,199,251,181,164,225,95,280,164,181,230
"COG0068",1,7,0,10,1,0,5,25,1,0,4,0,1,2,0,3,1,3,2,4,5,0,13,0,2,3,0,2,0,10,2,0,4,51,0,0,0,0,2,1,0,0,3,4,0,0,2,14,4,2,6,0,0,2,0,5,2,5,0,0,0,1,1,0,1,16,0,8,1,1,3,3,2,4,9,0,0,18,1,0,13,2,4,1,0,4,28,0,0,0,0,1,3,9,0,9,0,2,1,2
"COG0069",311,120,423,277,370,319,234,194,275,338,235,274,361,241,311,327,252,270,250,324,198,343,109,282,322,243,356,349,313,202,268,269,245,160,379,250,349,299,164,299,326,322,264,277,242,391,272,207,210,327,107,375,288,284,313,215,233,246,326,233,333,102,343,384,261,123,284,283,350,368,150,230,345,280,189,337,370,204,270,327,153,239,300,330,374,215,139,373,348,354,302,370,296,289,309,139,333,214,248,302
"COG0070",251,79,281,168,270,202,112,117,155,205,118,216,241,134,231,255,136,191,127,182,126,288,100,190,220,177,268,239,205,109,183,141,125,105,264,190,219,230,100,203,224,213,227,144,181,270,227,104,122,205,75,247,199,193,209,162,137,190,214,167,213,101,194,265,183,71,177,144,236,202,85,151,238,154,133,250,261,120,232,225,83,197,186,230,269,198,104,257,213,231,205,236,213,164,208,99,266,121,162,226
"COG0071",37,374,41,33,37,43,44,28,81,38,40,47,53,41,147,44,28,46,37,52,26,47,204,128,44,35,48,61,56,148,61,30,51,35,43,53,50,46,69,29,35,56,37,32,31,62,128,32,44,53,445,66,29,78,44,47,45,37,36,46,47,34,52,48,52,350,31,48,52,71,52,36,77,39,39,50,74,27,31,50,338,45,43,43,58,52,237,53,129,52,44,43,69,79,68,342,55,41,44,49
"COG0072",168,50,172,137,124,173,120,84,170,173,125,184,188,141,148,165,134,151,128,169,123,147,77,149,166,156,149,184,167,65,156,112,96,57,152,193,193,161,73,183,171,175,155,131,159,178,165,87,100,185,54,183,155,170,194,142,139,150,162,189,189,97,184,202,144,95,114,136,184,173,136,150,159,118,141,173,172,118,186,173,48,154,159,166,170,131,57,172,178,190,174,176,194,139,162,50,168,136,138,156
"COG0073",123,71,171,113,124,129,109,115,122,178,84,125,152,103,115,112,123,134,115,155,109,176,84,116,135,129,141,143,152,84,143,134,97,92,120,158,174,134,90,131,164,131,132,106,102,154,143,110,109,134,27,108,115,90,98,96,66,71,103,88,106,79,94,122,81,60,63,88,105,88,83,67,77,68,53,99,86,67,94,91,48,82,90,88,85,86,34,83,91,98,103,75,92,92,93,39,81,62,70,81
"COG0074",66,22,91,67,97,92,85,63,78,84,95,78,85,81,70,58,84,76,96,62,38,76,33,73,79,59,62,85,70,35,79,78,76,29,81,86,83,81,27,87,87,72,68,86,71,88,68,41,69,72,16,86,77,80,97,73,108,83,77,104,75,26,68,80,70,29,90,67,83,95,88,77,65,74,67,95,61,54,58,89,28,75,65,66,84,77,24,93,66,76,65,105,85,67,79,21,65,128,91,45
"COG0075",74,30,34,72,49,49,87,90,43,34,100,55,63,93,66,69,87,52,96,33,86,60,19,58,56,76,32,54,55,15,53,132,81,50,65,41,24,47,23,59,38,73,92,94,61,50,76,71,70,57,17,66,39,64,51,47,113,74,54,77,47,38,77,42,64,27,82,57,66,43,103,52,102,73,51,56,68,78,80,47,31,72,56,65,57,74,34,77,64,81,60,68,44,79,62,37,70,106,64,93
"COG0076",44,11,10,53,28,24,40,35,29,22,48,34,27,30,36,36,31,26,42,24,57,19,20,30,25,46,7,29,25,37,36,50,34,58,31,22,25,30,32,24,24,31,48,40,32,7,26,31,38,31,17,36,41,29,24,38,33,49,24,24,12,3,31,19,47,29,52,57,19,30,35,28,35,34,45,32,33,49,51,31,34,31,35,31,40,41,22,18,17,35,43,24,24,30,22,40,35,42,27,53
"COG0077",73,20,83,63,60,65,45,40,66,79,66,75,65,46,56,59,55,56,50,65,49,76,34,58,69,48,72,88,86,17,55,39,51,36,74,62,72,66,27,73,53,69,67,47,58,81,48,44,53,50,29,64,69,53,69,56,50,48,80,67,74,51,60,70,43,17,38,44,63,66,44,60,65,44,50,58,76,40,70,65,28,46,65,62,80,56,30,68,73,55,81,78,52,61,62,29,58,49,51,64
"COG0078",51,30,53,57,68,63,56,42,72,64,61,58,59,66,53,57,67,73,51,64,52,61,28,46,60,56,76,51,48,24,42,42,54,24,58,63,50,64,32,63,67,62,60,55,71,59,57,59,59,51,26,58,51,56,81,45,74,56,41,76,57,40,37,60,56,30,59,39,39,48,47,64,56,50,46,54,66,45,74,46,22,68,55,59,48,47,21,45,52,44,64,75,59,62,52,25,50,58,66,46
"COG0079",128,143,90,134,84,108,111,102,97,102,102,109,91,119,97,111,102,110,107,94,88,112,55,94,102,118,94,91,81,81,88,100,108,81,133,88,69,89,59,98,105,95,129,110,98,105,97,112,109,93,92,119,80,78,119,57,127,126,89,132,90,111,93,132,123,96,98,137,91,96,87,90,120,101,77,93,134,119,141,103,83,98,100,84,128,80,72,88,100,86,116,109,97,120,102,70,129,125,128,105
"COG0080",37,21,27,27,40,27,30,27,27,38,37,27,34,33,21,34,25,36,23,28,22,42,13,33,34,31,35,38,27,11,25,30,30,12,37,31,29,31,17,25,42,24,38,42,27,35,29,24,30,25,10,38,21,22,30,41,24,29,28,44,18,16,39,37,26,43,27,29,34,36,28,33,32,25,36,33,34,24,20,30,20,41,34,32,31,31,13,27,25,42,23,41,33,28,23,17,26,30,39,33
"COG0081",42,13,66,52,82,56,65,42,70,67,64,63,41,65,39,64,57,55,52,62,43,62,27,58,61,47,33,50,62,31,44,48,53,25,62,49,52,50,25,64,69,43,54,60,55,48,55,29,47,62,12,59,47,49,62,44,44,48,47,55,39,25,45,41,43,53,45,40,42,41,53,54,49,35,38,57,67,40,57,66,21,46,58,43,60,27,18,68,49,54,53,49,59,38,53,24,57,48,42,52
"COG0082",85,32,75,56,113,82,51,35,82,87,62,91,94,52,88,81,64,72,58,73,64,89,23,84,70,62,96,73,74,26,65,62,43,27,104,98,88,91,35,91,84,75,72,64,76,96,77,36,61,88,21,89,63,102,101,74,74,59,94,90,79,48,96,107,53,25,69,51,86,100,48,69,77,65,54,86,104,49,74,89,25,83,74,90,77,71,28,100,75,78,82,99,92,78,101,39,91,79,60,81
"COG0083",26,1,4,12,19,25,25,21,13,22,31,26,16,33,11,24,29,10,27,13,27,15,14,11,9,26,10,10,12,1,9,19,12,24,11,9,5,17,5,16,9,13,26,33,32,8,15,24,28,21,12,22,18,18,22,17,28,10,16,28,3,0,18,5,6,10,16,7,12,15,24,20,26,21,13,13,17,18,24,9,13,24,19,16,15,21,11,12,8,12,9,8,8,18,12,11,22,31,27,23
"COG0084",57,24,63,55,52,55,48,61,65,66,59,62,62,59,36,48,57,53,59,64,70,74,47,42,62,41,67,57,54,28,55,52,53,58,52,62,60,52,24,61,47,43,62,57,51,50,59,34,64,64,22,50,57,58,55,71,45,53,48,58,52,83,65,76,48,45,44,57,54,61,60,56,36,46,53,51,58,58,59,60,42,42,53,48,59,54,38,46,57,51,47,41,54,53,53,34,44,41,48,51
"COG0085",355,165,626,239,352,310,227,170,337,301,261,309,318,271,260,288,272,308,240,277,217,347,171,281,306,280,299,263,282,139,369,248,239,115,323,276,340,322,144,280,340,308,334,273,267,385,275,185,226,323,115,287,246,244,328,307,253,247,287,313,310,137,308,343,258,216,231,261,310,281,263,269,252,255,235,330,255,196,268,318,126,270,313,273,293,253,134,318,284,292,292,312,322,227,297,175,285,239,287,261
"COG0086",406,160,601,296,344,328,220,175,358,358,215,377,379,229,283,359,287,374,256,269,268,366,142,321,320,304,242,319,338,125,372,226,211,157,331,321,328,350,127,304,319,354,413,224,299,347,314,177,221,361,129,352,254,329,336,356,253,261,382,324,322,87,327,350,252,266,224,246,361,316,215,237,343,229,236,404,267,184,384,359,114,298,312,331,363,263,133,354,320,344,300,342,369,274,350,196,340,222,268,332
"COG0087",64,14,61,37,69,53,59,32,46,61,44,50,52,63,56,53,55,47,51,46,34,52,27,40,53,53,37,43,48,22,59,46,53,21,51,59,53,63,21,57,43,67,66,59,48,61,67,38,72,51,18,47,45,51,52,51,55,50,57,74,45,28,42,46,32,48,56,52,46,49,58,47,71,55,35,47,54,35,55,62,19,60,47,62,55,44,19,61,54,50,63,48,59,47,48,19,52,56,50,68
"COG0088",44,8,58,33,56,63,39,39,64,44,36,44,35,39,40,62,40,53,53,42,43,52,28,43,63,48,32,57,47,16,43,35,48,11,42,40,45,45,15,42,70,58,43,55,47,50,47,29,54,51,10,42,33,47,53,43,45,41,43,60,55,11,40,46,51,43,38,34,45,45,45,36,47,35,39,57,34,37,41,50,18,41,42,37,41,43,13,44,44,35,63,43,41,44,50,16,57,39,37,50
"COG0089",27,7,23,17,30,26,21,8,14,22,23,20,17,16,17,35,24,21,19,10,30,20,9,11,26,20,10,11,20,5,29,15,21,7,11,19,19,21,5,22,14,28,29,15,10,22,28,16,21,21,3,20,14,27,26,24,14,22,19,13,19,8,16,20,17,17,17,19,23,19,27,14,18,19,8,23,17,14,28,25,10,27,13,20,20,13,6,21,23,20,14,25,17,17,16,8,16,17,22,21
"COG0090",70,29,70,61,80,55,52,37,74,68,56,62,66,68,71,74,41,64,59,54,47,66,44,50,70,63,42,57,71,16,68,43,61,27,48,68,64,59,28,73,72,59,76,60,61,74,72,39,47,68,22,53,49,69,72,53,59,52,71,61,56,32,66,52,62,45,44,50,52,60,60,47,63,57,45,69,71,37,65,61,29,47,63,77,62,71,18,62,74,54,71,57,59,61,75,36,81,53,68,67
"COG0091",30,13,27,20,27,26,28,20,31,25,19,36,41,32,15,35,31,37,25,32,18,23,15,34,37,27,21,29,34,4,14,16,22,12,33,23,22,30,3,27,35,33,29,29,28,44,26,17,25,32,3,22,18,31,17,14,11,15,26,15,13,7,23,20,15,16,15,20,18,17,16,16,29,8,16,28,24,16,13,15,6,17,22,16,23,15,9,17,23,22,22,26,15,19,14,7,20,22,20,12
"COG0092",70,20,65,51,73,57,44,20,47,49,39,59,52,54,39,50,30,47,40,44,45,64,26,49,49,54,34,54,50,20,49,39,45,13,59,46,47,61,22,67,63,61,69,48,45,53,46,32,47,52,18,55,46,55,54,47,41,46,59,72,57,22,52,57,41,50,49,45,59,66,48,46,51,42,44,64,53,39,55,39,28,52,48,67,49,45,22,50,45,56,58,44,46,52,47,24,70,56,42,48
"COG0093",33,11,22,32,30,29,21,23,29,30,18,27,28,20,31,24,34,23,31,33,20,40,19,23,24,19,21,28,30,6,32,20,17,12,25,24,33,29,16,27,23,40,26,20,23,30,23,26,17,36,8,9,13,17,26,16,20,7,14,18,15,10,23,19,12,24,16,9,14,22,17,9,23,15,12,14,16,20,27,19,12,13,18,28,21,12,5,25,20,24,19,32,28,14,24,3,27,13,15,17
"COG0094",49,10,45,42,26,35,42,36,42,35,43,36,43,39,41,44,42,39,51,37,36,61,26,38,37,43,32,40,39,10,45,38,39,18,40,44,48,51,22,48,41,39,59,53,38,29,43,23,46,36,15,41,38,48,45,43,46,55,55,46,37,25,40,51,30,28,43,40,43,43,38,36,35,35,36,41,42,26,44,50,19,40,46,56,42,36,22,50,52,43,53,47,60,45,34,17,37,40,36,35
"COG0095",14,0,0,39,4,3,14,10,10,4,11,13,7,12,20,7,9,1,10,6,23,7,1,2,3,14,7,7,5,1,5,14,28,9,13,3,0,5,1,5,6,16,19,5,15,4,16,7,17,6,2,5,2,2,1,2,7,6,4,5,1,0,8,5,23,8,10,18,1,10,5,5,13,9,10,8,9,8,17,5,3,9,5,4,9,8,1,4,4,3,6,10,6,8,12,4,9,10,9,7
"COG0096",41,12,22,31,24,29,32,21,22,42,18,34,29,23,23,36,33,37,46,24,23,36,15,33,39,35,27,30,27,7,31,23,22,10,30,36,32,25,5,29,31,32,34,22,23,27,34,18,27,35,13,24,23,33,26,33,25,30,36,26,31,8,44,36,31,25,22,25,33,27,19,29,26,37,19,31,30,23,36,45,12,31,28,34,44,25,15,31,26,28,27,38,19,22,28,13,35,31,31,29
"COG0097",38,10,36,32,45,44,20,20,35,51,36,41,37,34,40,38,39,35,34,42,28,31,26,32,35,33,21,38,46,14,43,35,29,23,41,61,51,39,21,47,44,54,58,39,38,44,44,22,40,42,14,45,36,51,63,52,37,33,55,47,43,11,30,39,27,31,26,39,40,35,35,37,41,31,22,41,42,26,35,29,10,35,39,35,39,44,11,40,41,39,53,54,45,43,38,19,39,31,29,39
"COG0098",40,12,49,23,39,36,31,18,41,54,33,57,43,38,43,49,30,45,38,37,35,30,23,35,45,31,34,36,35,26,33,39,31,24,45,47,51,56,14,32,44,43,58,36,32,40,44,41,28,65,12,44,33,41,40,33,31,25,40,51,35,19,38,37,26,38,31,24,40,50,36,44,31,32,39,37,45,28,42,41,11,47,32,40,36,44,16,50,33,39,34,35,40,38,47,21,38,34,30,36
"COG0099",42,11,31,24,27,28,26,13,21,32,34,27,25,32,29,27,33,25,31,22,21,36,18,31,27,35,25,35,29,20,25,37,27,17,28,26,36,25,22,37,38,32,46,25,34,34,30,20,28,32,9,26,29,40,29,32,31,24,33,38,36,14,23,30,20,28,22,27,22,26,36,31,26,27,23,29,22,13,34,24,9,31,25,40,34,27,9,28,12,27,32,28,33,32,29,16,31,34,38,32
"COG0100",31,15,37,21,35,36,26,20,39,28,31,28,32,38,36,37,27,34,25,22,15,32,16,29,31,31,22,32,25,8,33,20,24,14,34,33,27,27,11,38,29,24,31,28,28,22,26,24,21,35,14,33,26,33,30,29,30,27,18,37,27,18,40,27,36,30,26,30,30,26,41,22,29,33,34,31,19,18,41,39,14,34,28,33,28,37,14,33,24,31,34,35,32,27,31,15,33,26,22,30
"COG0101",63,18,80,46,68,65,37,35,49,73,42,59,62,23,57,63,55,50,37,67,47,50,28,53,66,45,70,70,86,24,61,49,36,26,73,57,62,64,26,58,67,60,54,43,40,59,48,35,32,59,24,62,58,63,51,48,40,44,65,40,59,19,49,62,37,18,40,40,58,57,38,46,51,37,45,50,57,38,63,49,22,49,72,60,66,38,15,57,73,65,56,52,64,43,64,21,59,35,51,49
"COG0102",33,9,36,37,35,42,33,26,37,33,36,40,35,36,34,24,35,33,32,40,35,44,19,31,39,34,47,39,37,8,31,28,30,21,39,45,39,37,11,44,34,25,49,38,40,44,35,19,36,39,19,31,31,30,40,45,38,23,22,53,40,11,48,38,29,36,37,24,43,34,29,37,48,24,17,32,33,17,32,34,20,27,43,44,37,36,11,34,27,34,28,29,39,40,40,17,33,38,29,39
"COG0103",30,5,19,31,41,34,29,17,32,43,24,36,23,27,23,35,23,30,28,40,21,23,10,31,31,42,46,39,28,9,28,21,20,13,27,34,38,36,10,37,37,29,41,15,21,33,27,17,27,32,8,34,31,30,43,31,25,21,30,33,30,13,30,39,21,16,18,29,29,34,29,23,25,29,24,44,22,16,38,32,3,16,30,32,26,29,11,24,30,32,43,36,34,28,35,11,25,35,36,26
"COG0104",95,65,119,90,138,108,83,58,101,112,83,115,120,97,101,97,97,113,98,91,80,128,52,111,97,80,97,85,114,50,71,91,85,44,111,117,100,99,44,112,99,99,91,78,111,110,108,72,68,126,72,99,92,122,97,102,71,86,113,99,95,43,97,117,95,90,98,88,102,101,83,79,111,75,75,89,107,71,98,124,56,96,105,107,131,80,65,113,92,119,108,118,96,88,107,76,108,84,88,88
"COG0105",27,14,36,25,34,36,26,31,36,25,25,37,36,34,34,28,28,29,33,22,40,32,21,34,26,34,48,36,31,11,33,27,33,11,35,33,29,26,24,25,32,25,32,30,30,26,28,24,15,24,10,35,22,32,38,32,24,18,29,35,29,17,38,32,26,26,39,27,30,38,29,37,26,28,35,24,24,13,40,36,19,28,20,36,41,21,11,25,21,35,28,31,26,22,29,12,43,26,34,24
"COG0106",39,14,43,34,34,28,29,39,42,51,30,29,38,28,31,34,45,44,33,36,32,44,22,31,51,43,45,54,32,20,31,34,36,24,56,28,44,45,23,37,40,32,45,28,44,54,42,36,38,43,19,55,27,30,36,26,34,32,31,53,39,23,37,48,39,12,27,29,43,38,18,47,37,40,20,36,45,26,42,24,16,25,43,24,43,26,20,53,41,30,33,45,33,40,46,12,47,32,40,48
"COG0107",56,18,61,54,61,55,49,31,38,53,35,50,50,39,39,53,43,61,38,60,36,80,14,33,51,47,61,59,60,21,35,34,42,17,75,44,46,50,26,62,50,56,51,42,75,64,43,29,48,51,21,60,39,44,54,31,43,43,57,72,42,23,48,55,54,28,36,62,42,47,40,50,63,44,41,67,59,26,54,64,25,44,62,42,46,51,17,66,57,55,52,57,56,46,56,29,51,46,71,57
"COG0108",80,24,62,54,68,87,56,42,62,84,49,74,90,62,60,84,60,78,62,81,66,80,35,72,76,81,74,64,65,43,66,45,46,29,80,91,96,65,53,78,73,86,91,45,84,89,90,39,58,87,28,98,62,87,78,78,44,55,84,70,82,54,86,90,55,20,57,50,75,83,42,55,85,50,68,91,77,59,79,70,35,70,71,98,89,56,43,90,82,75,77,82,81,53,79,39,87,56,53,67
"COG0109",74,35,66,60,98,85,73,53,90,87,63,62,82,70,72,77,86,83,80,58,58,72,37,90,83,68,93,74,68,18,47,86,54,36,78,81,84,73,24,77,70,71,82,72,77,80,81,49,60,97,30,79,67,83,85,74,74,71,90,89,71,27,90,81,48,44,77,41,85,73,90,75,70,66,56,70,88,53,70,81,50,66,74,82,77,70,33,92,61,82,83,88,87,68,78,28,74,69,82,77
"COG0110",20,39,39,31,24,16,38,42,30,43,37,29,28,39,10,22,32,39,32,25,45,35,32,17,19,23,37,25,31,30,26,29,38,51,25,31,25,26,39,37,24,22,30,56,52,26,27,30,54,27,29,24,32,23,44,30,39,18,19,46,16,34,32,23,36,35,27,41,27,25,63,37,26,38,35,23,15,41,30,28,31,25,32,27,29,26,36,34,16,24,21,35,27,33,22,21,24,35,42,23
"COG0111",154,78,158,228,142,204,175,147,142,191,197,184,174,176,158,153,208,181,209,192,136,181,96,166,184,254,191,183,142,119,158,199,215,105,189,157,180,162,134,188,197,177,150,167,217,199,168,175,174,155,76,166,167,151,194,147,195,194,192,173,203,123,157,171,207,103,232,215,178,186,118,184,182,148,219,163,166,153,158,183,90,254,167,164,161,178,78,194,180,172,166,210,175,152,170,114,172,210,217,167
"COG0112",118,47,124,84,119,89,105,63,108,95,88,92,103,97,109,100,84,105,88,95,85,106,57,100,107,79,92,92,96,29,86,103,78,62,94,113,102,117,49,107,100,104,98,115,117,107,89,79,70,109,34,112,83,108,114,91,97,89,115,113,111,46,93,113,75,65,92,78,114,113,90,96,112,88,75,105,101,54,90,113,55,104,98,101,91,75,54,109,87,96,106,96,116,116,95,55,102,106,87,92
"COG0113",54,25,60,41,52,73,49,45,70,52,41,60,75,42,49,76,43,70,54,58,40,75,43,52,62,48,71,69,48,23,52,48,42,29,77,70,79,70,15,46,48,73,71,39,45,85,48,36,58,75,29,75,76,50,72,45,60,48,70,55,59,25,69,73,36,19,37,50,80,77,54,49,81,48,53,72,66,35,62,77,38,44,62,56,62,49,24,68,76,72,55,79,68,53,83,32,73,55,41,80
"COG0114",97,29,92,51,99,112,58,45,102,105,69,119,98,80,88,95,77,106,68,96,94,94,41,100,105,79,118,73,107,42,74,72,51,39,102,133,120,102,51,86,103,112,96,66,80,118,98,43,60,121,40,109,78,111,103,98,63,77,93,89,84,59,93,100,55,43,76,54,96,115,41,95,99,61,77,99,107,50,115,125,30,93,131,98,105,69,34,106,87,110,96,93,94,81,122,47,107,54,93,93
"COG0115",134,54,162,133,154,154,140,112,151,172,169,144,134,157,146,153,119,141,146,140,134,143,82,156,146,141,153,153,156,84,146,157,122,94,154,151,149,142,105,139,139,144,133,150,143,168,129,132,127,142,40,160,151,152,153,135,176,127,170,176,160,75,151,139,129,65,154,137,147,166,125,156,154,135,134,153,179,132,134,174,68,133,126,160,149,134,61,136,132,132,152,142,131,130,178,68,153,153,150,159
"COG0116",34,15,14,6,13,20,8,34,12,4,5,35,27,15,39,28,6,10,6,25,42,14,37,24,18,28,5,19,22,13,17,18,14,33,19,11,5,7,38,14,7,31,19,9,9,10,31,22,18,17,23,23,27,17,7,32,4,14,26,4,6,40,18,11,10,20,11,12,25,23,40,17,30,12,17,17,32,23,28,12,31,12,19,13,23,19,29,19,12,22,14,8,14,26,31,11,37,4,8,34
