"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3"
"COG0056",102,161,43,145,94,107,133,108,142,131,128,104,130,122,121,125,110,112,147,123,75,78,152,133,126,92,99,96,122,99,47,152,145,121,83,111,128,133,158,133,119,131,135,44,136,50,99,92,83,89,144,84,37,96,140,111,60,89,136,164,156,110,161,131,64,21,151,137,124,149,79,70,79,81,107,91,127,140,82,134,110,40,128,43,87,124,123,117,34,130,53,131,119,100,90,150,46,122,132,122
"COG0057",111,110,68,103,94,95,98,108,123,101,100,98,94,112,101,100,78,104,100,116,88,105,88,90,101,90,89,70,106,67,101,107,109,94,97,107,101,90,105,99,107,112,101,68,107,60,132,77,80,89,102,84,49,94,91,92,58,82,95,99,101,107,103,102,104,147,106,105,115,112,80,97,93,87,113,96,108,117,113,116,99,58,85,54,74,100,114,106,37,104,78,102,106,80,92,130,138,103,99,106
"COG0058",33,26,152,7,15,35,1,30,46,123,19,23,22,56,61,35,18,10,54,15,18,28,26,13,14,19,16,11,10,15,10,26,35,6,13,44,59,14,0,25,26,28,33,80,21,75,5,28,21,47,21,10,17,12,16,29,29,28,14,31,31,30,33,25,11,21,28,49,22,8,13,36,10,21,72,7,25,50,6,0,18,74,21,18,9,0,31,38,38,24,35,33,34,31,1,28,8,16,24,27
"COG0059",68,102,27,59,62,71,64,69,72,64,92,59,69,70,62,69,70,60,66,81,44,39,87,74,75,62,72,59,78,72,37,68,79,72,69,80,67,62,78,88,85,75,79,42,85,32,50,63,52,62,84,53,14,53,50,64,41,47,76,74,83,72,82,78,55,10,85,62,96,100,60,47,67,31,66,58,79,60,82,68,56,27,74,26,59,84,71,67,26,71,31,70,72,52,85,92,29,60,78,73
"COG0060",211,249,68,211,216,250,208,205,226,218,249,189,210,195,214,236,218,207,228,231,158,180,228,222,252,235,212,197,247,176,79,247,244,260,235,213,213,238,201,216,209,220,215,74,239,99,217,186,207,182,250,209,59,204,235,202,100,134,204,224,229,215,270,230,186,46,232,207,226,235,234,122,215,195,221,207,256,237,234,192,182,78,228,84,206,230,280,210,67,240,81,214,242,226,257,246,110,231,258,240
"COG0061",45,54,18,57,63,60,62,52,70,74,58,80,65,60,71,64,70,67,68,61,45,55,58,66,88,67,73,78,69,68,22,71,65,68,78,46,84,71,71,49,60,69,67,28,74,32,77,46,72,45,66,65,19,71,64,72,25,41,63,73,64,60,83,74,79,15,76,63,56,63,73,38,83,28,54,71,68,84,102,53,78,25,55,24,59,61,65,56,18,62,27,60,60,67,80,67,22,66,79,69
"COG0062",54,20,17,29,66,24,11,54,37,30,24,56,25,34,42,31,73,50,39,26,53,56,28,28,42,69,62,65,38,59,50,36,22,33,68,15,46,15,18,17,44,19,22,32,24,35,11,77,54,34,28,65,24,44,27,34,36,52,28,30,32,25,26,45,46,12,26,36,29,35,62,55,70,41,38,50,35,36,56,14,61,10,16,31,76,8,42,28,16,30,43,31,43,30,40,28,46,30,24,31
"COG0063",43,18,17,24,42,26,9,33,35,26,22,40,31,28,27,19,46,32,32,15,36,51,24,24,27,35,46,53,32,57,36,33,26,24,53,18,37,19,14,24,37,21,19,23,22,29,15,67,53,31,45,80,31,53,34,32,39,66,36,51,49,26,38,49,68,14,45,31,43,42,93,50,77,40,40,67,57,62,86,12,73,17,34,26,87,18,75,46,30,40,47,31,46,28,70,38,49,50,29,32
"COG0064",81,97,28,87,105,115,76,80,101,96,101,101,89,96,108,106,85,77,93,94,37,77,113,86,100,76,87,94,101,82,38,105,103,105,89,103,108,96,102,99,93,100,99,13,93,42,81,73,74,76,110,97,46,95,105,81,48,56,123,95,95,92,109,85,67,25,106,123,88,74,95,42,86,54,79,76,131,103,93,80,58,31,93,29,69,116,108,95,29,98,4,92,99,77,87,118,51,93,104,102
"COG0065",92,137,48,115,117,98,108,106,122,121,134,109,109,99,122,130,99,114,137,109,72,61,124,134,98,95,127,84,127,95,35,124,110,137,109,94,114,126,134,124,108,114,123,39,131,53,103,107,81,103,139,93,38,114,92,128,60,88,104,133,129,123,129,110,83,36,136,113,110,144,120,45,108,38,109,136,125,119,124,101,83,35,124,37,107,140,115,144,32,109,35,114,122,90,129,144,55,114,115,102
"COG0066",44,30,18,55,57,60,52,63,61,64,48,48,54,53,60,44,46,45,54,42,50,33,63,48,61,34,50,44,69,33,18,71,52,59,58,69,61,58,48,51,59,45,47,13,58,9,40,33,39,39,68,52,22,74,56,55,27,33,53,51,89,43,55,56,30,16,60,50,53,63,55,24,51,16,63,44,55,58,40,48,32,8,58,20,50,53,33,67,12,50,12,46,62,44,64,55,17,51,61,67
"COG0067",177,296,72,217,155,285,169,146,270,184,279,188,244,229,272,192,175,190,161,272,147,94,249,291,240,146,200,153,223,168,117,216,247,253,139,281,240,250,197,303,238,217,255,87,284,120,182,193,130,190,252,149,114,192,218,185,163,149,206,213,250,273,245,218,96,52,279,307,272,264,147,143,172,93,182,173,215,277,169,189,126,71,250,124,152,279,198,218,70,215,111,279,297,164,187,249,75,247,273,184
"COG0068",2,0,7,3,3,2,2,1,2,1,1,1,0,3,0,1,2,2,4,1,12,23,1,1,0,2,2,3,1,5,8,0,0,0,8,1,1,0,0,0,2,0,7,18,0,12,0,6,4,3,0,2,15,2,0,2,16,12,3,2,0,1,0,0,5,2,0,0,1,1,1,22,1,9,2,1,0,0,2,0,2,3,1,10,0,0,0,2,6,0,31,0,0,0,0,0,3,1,0,1
"COG0069",255,412,104,295,236,373,304,241,373,301,377,299,356,311,340,307,248,282,260,365,209,141,302,410,334,229,224,262,286,240,180,332,323,331,254,370,279,326,382,404,315,345,310,139,369,146,284,263,253,246,222,156,111,167,210,177,168,143,173,211,231,244,215,195,96,61,231,229,244,206,158,132,167,88,166,174,203,252,169,209,145,71,218,106,141,272,231,216,74,215,119,239,227,150,171,227,62,210,233,192
"COG0070",170,274,85,179,163,242,176,148,247,178,247,166,212,208,249,201,126,177,176,260,133,96,209,250,227,124,167,116,199,127,108,188,206,250,137,222,241,197,189,259,224,202,234,97,228,112,161,192,129,158,236,114,124,175,184,197,167,105,196,212,222,253,261,202,87,45,223,226,254,241,120,128,130,66,180,167,240,222,117,162,116,94,214,122,127,296,184,183,64,215,109,228,250,142,168,279,100,247,239,177
"COG0071",35,48,471,33,63,51,22,75,39,168,49,55,45,124,74,87,44,33,63,42,24,143,32,42,36,45,41,49,41,33,70,56,64,60,38,100,37,39,6,38,31,49,79,223,41,177,40,41,55,69,47,35,228,37,52,40,125,45,63,50,55,143,46,28,46,383,58,79,99,40,44,19,41,356,119,53,53,101,73,14,38,365,71,139,39,47,52,56,436,45,29,115,40,25,42,36,24,34,69,46
"COG0072",147,172,44,180,131,168,121,170,168,146,192,141,194,142,193,158,124,151,159,172,115,107,171,147,184,123,123,128,161,111,72,173,188,189,119,165,166,184,171,179,189,163,152,64,215,73,156,118,135,106,141,134,60,156,202,149,86,99,166,173,176,147,162,177,116,33,178,186,174,131,149,81,113,105,164,173,185,174,146,138,112,53,165,70,134,209,160,160,46,168,60,179,162,151,211,157,89,186,158,171
"COG0073",122,162,54,129,115,143,144,137,141,129,159,134,136,115,141,126,117,119,137,140,111,98,152,139,166,117,135,102,132,109,90,142,130,130,107,126,157,131,157,168,131,121,140,79,128,120,126,117,117,123,144,116,78,136,164,149,73,90,129,150,133,115,124,150,133,50,146,142,148,130,108,121,82,73,133,127,137,115,111,150,110,51,138,88,127,172,100,120,62,132,89,140,151,168,125,135,136,126,151,135
"COG0074",47,103,18,92,90,67,49,75,62,76,89,70,86,60,64,68,69,83,88,73,54,46,94,82,92,93,90,109,88,99,30,79,81,87,91,65,54,75,58,80,66,89,65,19,94,24,59,53,101,53,86,88,29,88,83,67,31,66,96,70,74,71,72,82,71,15,87,88,78,114,92,45,102,36,73,97,80,69,110,63,66,28,78,28,104,78,57,84,23,91,24,73,72,76,90,70,23,85,88,78
"COG0075",90,73,16,65,85,72,43,45,76,50,35,64,58,77,81,53,93,80,35,53,63,74,78,48,58,88,74,79,60,86,23,45,60,62,73,63,80,41,36,66,56,47,55,38,59,42,45,65,97,52,58,106,22,62,32,64,27,75,52,62,72,60,92,53,78,23,76,64,66,53,101,81,80,42,44,63,64,72,106,35,74,25,68,28,90,27,64,55,27,62,53,63,74,65,64,59,35,43,52,63
"COG0076",40,21,22,32,28,33,24,31,31,21,19,35,21,42,38,31,53,22,29,19,44,39,23,27,28,35,34,39,37,41,27,23,26,21,46,23,32,22,28,24,28,25,34,33,17,26,36,41,51,28,26,41,33,35,18,41,31,47,19,23,19,10,31,34,30,34,41,40,21,18,44,50,46,29,31,31,31,45,38,37,31,19,31,27,48,5,36,37,13,32,56,33,28,41,20,20,8,22,32,26
"COG0077",66,83,24,55,51,68,64,41,53,49,76,56,77,62,70,70,56,45,60,72,42,43,69,69,72,46,76,64,61,51,34,67,69,66,61,63,69,70,80,64,61,56,57,21,90,25,48,44,56,46,66,56,22,56,69,44,28,43,51,72,88,74,56,61,37,14,70,64,66,75,57,52,53,24,55,66,67,55,78,65,43,20,57,26,61,56,63,46,20,64,22,75,53,41,66,72,39,49,70,66
"COG0078",65,62,25,62,73,57,54,56,62,47,53,61,45,50,46,44,62,80,56,68,52,64,55,68,49,64,63,59,60,70,29,57,57,55,76,53,39,50,47,62,74,57,48,19,54,30,41,71,63,44,65,65,34,58,63,38,38,44,54,57,53,69,51,64,46,22,39,57,62,79,68,41,79,29,46,65,55,43,81,61,61,19,55,29,72,52,51,56,15,69,32,61,65,53,74,55,43,79,56,60
"COG0079",104,102,89,114,104,97,101,79,122,91,113,122,83,136,126,105,121,92,95,120,65,96,89,113,94,112,107,128,113,120,68,105,96,116,116,106,120,111,93,100,101,84,123,81,101,113,80,114,134,93,92,120,88,95,94,96,72,118,99,94,128,90,105,92,114,40,119,90,84,94,101,118,87,99,95,114,93,125,126,90,141,131,108,61,126,106,114,72,65,92,93,105,98,78,134,104,127,102,84,85
"COG0080",25,33,13,36,29,31,24,26,15,29,30,31,43,22,22,31,38,28,33,32,27,33,36,30,28,25,32,31,30,22,12,36,33,35,38,28,42,31,18,35,36,27,34,19,29,14,23,32,39,34,25,31,14,38,27,32,17,17,29,39,23,26,46,18,31,6,26,32,29,42,30,20,36,33,34,35,35,37,50,23,25,12,35,18,32,29,28,16,15,35,19,35,31,28,32,34,10,35,20,33
"COG0081",58,69,14,56,45,71,53,51,50,50,58,54,54,57,47,48,49,62,57,47,36,52,48,60,60,53,52,48,49,58,25,57,47,46,70,46,53,50,58,58,60,52,52,13,60,18,47,35,55,49,64,54,23,55,53,45,22,40,49,56,52,56,62,56,46,20,54,61,65,71,53,32,57,44,51,64,49,57,55,35,48,19,45,30,54,57,43,52,11,42,36,53,62,57,53,51,20,59,57,56
"COG0082",66,88,27,85,66,68,51,61,96,73,93,78,79,80,101,87,60,84,95,76,51,43,110,97,100,75,62,67,122,50,38,86,97,101,83,80,87,91,74,83,85,96,96,24,90,37,56,57,49,65,97,60,26,64,76,95,25,36,73,88,88,87,101,92,52,17,85,90,82,119,68,47,70,17,105,74,89,97,73,63,42,27,83,28,74,85,76,102,22,69,25,79,77,70,75,95,51,84,92,91
"COG0083",31,17,5,13,14,18,13,15,17,7,5,15,24,10,15,7,22,17,14,4,15,22,14,18,10,20,28,29,9,31,2,7,19,21,28,11,22,12,17,15,12,18,14,15,15,10,11,10,20,15,12,28,4,23,10,16,22,11,16,16,15,5,17,19,27,3,16,14,13,13,27,12,19,14,8,24,10,18,46,16,10,8,15,2,23,6,24,12,5,15,23,12,10,15,27,19,0,11,13,14
"COG0084",41,59,38,70,49,81,55,49,48,50,63,58,57,71,51,57,56,56,42,63,64,66,58,51,69,52,65,50,51,62,28,58,53,56,73,61,51,53,83,59,53,59,49,41,54,36,62,44,46,47,64,43,34,47,60,59,33,49,57,68,62,56,62,50,57,16,45,56,60,52,48,49,46,48,44,44,44,45,48,68,48,30,65,31,49,65,63,68,23,49,45,50,52,57,56,51,72,58,53,68
"COG0085",260,358,117,274,298,277,289,264,316,263,334,263,276,304,285,329,300,294,316,298,196,267,288,297,299,279,259,256,320,232,135,301,286,345,266,285,310,314,270,319,288,327,293,138,336,134,317,254,247,249,278,264,106,254,287,275,151,188,292,331,275,283,278,318,251,107,313,283,314,328,280,170,262,221,306,285,291,259,300,296,247,156,306,140,255,583,278,261,81,307,145,283,261,285,300,309,138,276,280,277
"COG0086",308,366,120,322,252,311,314,367,368,316,363,288,369,334,286,357,263,302,339,305,221,262,344,308,347,228,246,232,309,205,114,327,327,354,238,331,374,347,299,324,335,375,312,131,327,132,342,259,226,263,355,216,103,291,347,319,154,198,319,338,332,305,361,340,196,107,359,347,342,373,224,161,225,258,315,259,330,314,251,327,256,181,365,118,259,538,306,313,110,358,143,323,344,338,296,357,70,306,357,348
"COG0087",40,59,19,53,60,47,43,51,53,53,49,62,57,47,54,50,56,46,47,46,35,51,48,49,63,43,41,48,57,54,30,51,46,47,54,49,54,55,42,50,68,50,48,31,56,24,43,32,38,42,65,42,22,46,52,39,23,41,47,47,64,44,53,78,54,13,56,57,47,69,58,29,48,42,44,56,47,63,83,39,38,16,37,17,49,50,53,54,14,50,32,40,50,62,60,46,27,60,47,56
"COG0088",40,42,8,47,55,50,41,49,51,41,55,54,40,32,62,37,47,48,50,51,39,39,41,55,52,51,50,39,43,34,18,56,38,45,61,54,45,47,51,49,40,41,42,21,39,7,50,42,36,31,51,59,13,48,56,38,18,29,29,49,44,44,44,42,41,13,61,52,45,53,42,27,46,49,42,60,50,45,47,32,37,16,38,17,49,59,39,54,12,44,17,39,56,44,51,39,16,63,51,47
"COG0089",21,22,6,19,15,20,23,18,13,27,30,12,13,17,26,20,22,25,20,20,10,15,20,18,24,25,16,31,22,18,13,12,16,27,24,12,30,25,22,20,31,19,15,4,30,7,22,22,26,18,16,19,6,12,22,24,8,15,15,11,20,16,5,20,18,3,16,13,24,19,16,15,20,21,25,20,15,20,16,18,16,9,22,8,22,17,20,21,12,19,8,16,22,24,27,22,10,28,23,16
"COG0090",57,79,22,46,41,76,65,65,82,65,46,65,55,58,71,56,79,84,58,53,39,43,78,74,64,57,64,63,52,39,26,77,56,77,68,58,63,49,58,66,60,69,64,23,76,16,59,52,56,55,63,51,19,44,63,67,28,35,58,81,50,50,75,68,62,48,73,52,80,85,55,31,59,42,54,63,70,74,72,70,51,18,75,20,65,72,72,88,21,49,27,64,64,63,69,77,34,74,55,68
"COG0091",16,22,13,19,25,26,24,28,27,20,29,25,27,24,26,35,28,32,36,23,12,29,24,29,39,33,20,12,31,29,12,38,28,32,30,27,33,22,18,32,24,28,28,7,30,6,20,19,25,30,27,23,11,27,33,26,10,14,27,35,30,18,33,29,16,8,24,26,33,38,23,15,27,27,24,26,20,30,29,32,26,9,32,7,21,24,26,29,8,31,17,24,25,20,25,39,13,23,39,24
"COG0092",44,63,23,55,44,57,49,53,54,53,63,49,50,52,51,60,50,63,66,52,25,41,49,63,53,51,53,42,67,41,15,53,59,68,60,54,66,62,57,57,49,58,50,19,62,18,49,48,50,44,55,66,18,55,62,46,28,45,44,78,42,54,47,55,41,9,50,36,53,61,62,23,50,52,65,38,63,50,59,54,56,11,57,12,49,60,45,54,20,49,26,57,42,61,59,51,17,54,61,50
"COG0093",24,18,9,27,27,18,31,30,30,16,25,23,31,27,22,33,26,14,26,29,19,26,23,13,22,33,26,27,26,22,13,34,31,36,26,31,31,26,30,33,25,33,41,12,40,11,31,18,21,32,37,21,6,18,29,16,15,20,27,31,32,19,22,31,25,6,32,25,24,46,16,11,33,22,27,24,23,31,40,24,20,14,29,6,23,26,31,27,9,33,10,23,19,32,33,25,13,23,24,22
"COG0094",42,43,18,43,40,29,42,49,43,52,61,40,36,38,39,44,50,46,43,48,38,35,36,43,51,32,36,45,61,34,15,31,45,46,45,55,41,46,44,40,45,39,42,23,49,16,33,35,41,35,57,41,16,35,48,35,18,34,49,49,41,34,44,42,39,9,45,45,31,29,46,27,45,33,44,43,60,52,35,49,44,10,51,12,49,44,48,58,11,49,18,42,47,40,43,41,15,43,53,49
"COG0095",16,4,1,7,13,9,7,8,18,6,0,6,4,13,21,5,21,3,5,9,6,18,8,9,2,12,11,23,8,9,3,14,4,2,8,6,11,1,5,2,11,5,10,1,5,4,7,13,13,7,9,11,4,6,8,10,13,16,5,6,6,5,12,8,9,0,9,9,20,4,14,2,14,28,2,12,13,15,17,7,29,0,4,4,15,2,12,3,4,7,13,9,10,5,2,12,1,7,9,16
"COG0096",36,32,10,30,32,31,29,31,28,23,22,34,29,25,31,23,28,29,27,20,19,25,31,24,32,28,22,28,32,26,16,33,41,32,27,24,38,33,30,36,31,26,31,9,33,8,25,26,29,28,25,29,9,34,31,24,9,24,28,30,36,19,39,23,25,6,32,33,34,25,27,18,32,30,32,35,21,27,36,37,22,15,36,14,23,27,30,27,6,26,12,27,29,34,32,35,9,31,40,44
"COG0097",39,54,6,40,35,42,47,50,43,36,50,44,34,41,38,43,44,44,35,41,30,34,45,37,57,38,42,31,46,32,20,43,38,54,31,54,54,60,36,50,44,40,41,17,44,15,43,31,44,32,47,35,5,32,53,60,12,28,57,46,32,42,42,58,25,13,44,38,53,42,39,16,42,41,46,41,46,43,36,33,30,12,40,15,35,59,37,39,13,40,12,47,34,40,46,45,21,50,40,52
"COG0098",34,45,9,35,36,26,38,42,33,29,37,43,50,33,28,38,34,41,35,38,27,42,26,43,34,38,42,32,42,34,12,46,58,43,38,40,56,44,37,41,48,42,40,13,40,12,30,35,23,25,45,34,13,43,45,38,15,29,25,37,39,39,49,43,33,7,38,42,43,57,35,19,40,48,38,36,35,49,37,35,30,10,26,18,30,50,23,52,14,41,19,35,29,34,44,41,18,47,44,51
"COG0099",25,34,12,48,36,22,25,41,30,27,36,21,30,18,32,20,30,29,32,20,31,33,30,29,26,20,32,34,24,34,17,33,28,34,33,33,27,32,22,27,25,32,23,9,40,18,22,26,25,22,20,24,16,30,39,31,11,25,40,38,43,23,22,29,28,9,25,22,28,33,46,18,37,29,27,39,41,26,32,37,29,9,20,7,37,38,26,26,14,36,18,27,40,39,32,34,9,30,33,27
"COG0100",31,32,14,23,33,23,30,32,30,28,36,22,41,18,25,28,26,42,39,28,23,20,29,33,27,28,26,29,35,24,11,37,39,39,36,35,42,22,26,26,29,35,31,5,44,6,17,17,34,19,29,18,6,26,20,23,4,15,19,33,29,17,23,16,15,7,15,21,18,25,18,19,20,14,29,13,30,14,18,18,24,11,25,5,16,21,18,18,5,21,9,16,30,23,24,14,14,30,17,20
"COG0101",58,38,15,63,49,69,41,53,65,55,73,46,69,58,63,68,38,58,56,51,36,25,58,62,60,43,47,49,60,45,27,67,62,66,43,80,60,81,64,66,56,63,49,20,63,25,47,38,35,56,34,17,15,37,45,42,19,24,29,44,37,39,44,45,23,13,41,50,43,30,19,19,19,23,34,33,49,35,32,39,26,12,54,12,30,39,47,33,3,44,13,32,33,42,24,33,18,50,58,31
"COG0102",31,32,11,46,26,47,28,31,30,34,37,23,36,36,36,37,21,41,36,37,29,31,39,31,40,41,30,32,43,42,22,44,29,34,46,47,38,33,21,43,40,36,38,9,43,7,28,30,35,29,34,32,14,26,54,35,11,24,23,46,41,40,31,45,33,3,42,33,24,31,25,22,33,23,40,44,39,35,41,38,29,14,39,19,21,44,27,40,8,46,14,38,27,37,44,38,17,42,41,29
"COG0103",23,34,12,28,24,36,25,35,38,28,22,37,26,25,37,32,31,33,31,23,21,24,20,22,43,20,20,20,38,24,13,37,20,32,20,29,44,27,30,32,35,33,29,14,40,6,36,25,26,25,36,16,13,29,27,30,19,19,28,30,30,29,36,25,23,7,33,21,25,30,23,12,26,21,28,32,25,32,40,25,25,5,39,18,31,34,28,37,7,27,11,21,27,28,30,40,17,31,28,30
"COG0104",83,106,60,95,92,89,56,93,101,119,124,78,115,103,96,103,93,98,105,95,71,71,112,105,104,90,100,89,101,90,52,105,101,100,96,106,94,118,68,96,107,115,94,59,103,31,100,87,88,79,142,87,44,99,126,120,59,64,101,117,97,107,110,96,73,77,88,114,96,123,92,63,73,78,91,109,126,103,96,52,94,74,98,59,88,96,111,109,52,87,44,105,125,90,131,107,46,103,108,121
"COG0105",36,29,9,35,32,32,19,34,24,25,32,30,28,28,36,34,32,36,45,28,24,34,29,28,29,23,32,26,36,26,21,36,40,39,24,27,43,32,22,33,39,31,33,8,23,12,29,34,35,26,32,26,9,33,37,24,13,21,33,32,25,25,26,30,32,9,41,31,29,31,27,16,26,28,35,39,32,27,29,29,42,14,27,19,27,28,39,20,17,34,19,23,38,37,27,41,20,39,41,30
"COG0106",36,42,14,37,37,37,39,37,57,24,39,43,37,42,40,30,36,31,42,45,39,15,54,43,39,43,41,28,41,28,24,30,43,43,38,44,38,38,42,50,30,38,46,17,48,20,28,40,38,24,37,35,18,32,32,53,29,24,41,36,36,35,38,44,19,8,55,46,45,28,40,15,28,18,29,54,27,34,48,37,28,15,30,15,44,31,41,41,6,22,11,47,43,26,43,44,22,38,41,36
"COG0107",41,59,19,48,41,46,36,49,53,43,77,47,42,36,53,37,50,42,47,49,37,37,48,57,49,53,73,50,59,52,23,75,48,50,49,48,61,57,50,67,54,49,51,20,62,31,33,45,54,43,49,42,20,46,43,53,31,32,47,53,50,59,59,41,34,54,60,55,42,50,48,34,42,23,44,67,58,48,60,59,37,22,58,19,45,54,59,49,19,41,34,48,38,45,61,61,29,47,45,46
"COG0108",71,85,41,64,51,82,65,65,77,73,75,71,73,67,76,61,67,72,67,79,62,29,104,71,79,60,61,62,68,44,52,89,77,78,59,82,80,79,62,83,68,72,77,42,83,45,68,50,42,82,78,52,34,58,100,80,37,56,72,87,79,73,87,86,36,22,81,97,82,66,42,39,48,11,59,69,66,77,57,52,37,27,65,32,49,74,77,80,26,88,28,81,91,67,75,82,53,74,79,61
"COG0109",42,43,21,53,59,46,47,59,58,41,48,48,47,60,54,50,38,58,57,39,38,33,56,51,48,58,50,46,51,43,23,60,56,59,54,50,51,51,68,46,53,61,42,21,49,16,24,37,44,47,93,73,15,98,89,83,33,45,63,81,92,85,84,91,76,18,89,74,70,86,72,50,76,33,72,72,74,68,107,75,55,27,68,25,79,91,88,82,32,73,46,73,69,83,83,64,23,83,71,69
"COG0110",17,22,20,8,30,15,17,12,17,15,26,25,18,19,15,18,22,24,12,19,28,30,19,18,20,24,28,25,27,25,28,14,17,18,31,20,12,9,33,22,14,13,15,22,29,16,28,20,22,18,33,48,32,22,36,25,22,46,34,20,24,24,28,27,48,28,21,16,30,32,24,28,43,42,30,44,26,24,59,42,37,40,22,20,46,22,28,26,28,18,54,20,18,32,55,33,45,22,23,30
"COG0111",220,206,83,176,207,197,158,167,181,184,154,218,163,162,170,182,209,205,178,165,248,122,183,161,197,162,203,204,168,190,115,161,180,189,152,186,158,191,170,186,178,174,188,63,206,110,154,220,172,161,164,186,102,216,171,158,128,128,184,185,182,195,173,185,111,125,155,149,176,142,227,164,169,118,162,191,183,148,167,182,191,74,189,134,227,161,203,142,56,179,70,180,179,153,203,169,124,169,177,153
"COG0112",96,131,26,97,102,91,77,97,116,97,123,84,102,112,102,108,81,100,91,83,72,96,90,91,116,95,110,97,97,97,44,112,93,104,79,103,82,102,63,84,76,121,109,61,111,43,90,78,98,102,83,91,43,102,94,89,47,64,85,104,87,97,95,81,80,28,104,109,97,124,99,62,97,53,87,94,97,100,97,77,63,54,115,46,98,147,117,101,65,118,58,98,109,88,110,116,53,99,98,103
"COG0113",51,87,17,78,63,80,67,51,84,49,70,63,66,68,95,80,42,69,55,79,43,20,63,74,71,55,42,35,64,51,28,67,61,66,42,73,64,64,61,71,47,81,74,22,85,27,53,35,53,55,70,48,24,49,79,82,42,49,55,86,82,66,94,59,66,19,62,75,67,69,46,33,45,24,36,59,76,72,49,69,31,26,68,29,54,55,80,67,20,65,35,59,70,66,68,71,22,60,86,67
"COG0114",78,139,31,86,62,88,72,122,105,81,121,86,93,94,87,85,53,107,86,87,69,32,111,107,116,60,87,64,105,64,63,111,112,99,53,73,90,113,55,111,91,118,105,42,121,42,79,82,51,75,118,68,41,77,111,110,47,67,112,128,103,79,89,110,47,28,95,108,93,121,59,52,65,39,95,104,95,83,74,56,57,40,93,46,78,99,107,118,35,105,30,78,98,89,84,106,51,94,112,104
"COG0115",144,146,40,151,150,135,147,132,167,136,157,152,161,135,174,157,150,167,151,142,142,94,152,168,135,137,155,158,163,158,113,151,158,163,142,155,157,153,129,138,158,153,158,61,165,64,143,114,136,135,103,117,40,95,112,102,49,78,100,97,95,83,102,111,80,24,119,82,96,87,90,78,93,46,93,85,108,97,97,102,80,19,78,55,104,94,101,94,26,112,59,88,85,91,116,101,51,108,118,98
"COG0116",22,13,22,10,13,12,48,25,38,16,5,9,21,29,42,19,6,10,16,15,26,14,22,24,7,11,5,15,9,9,38,13,22,6,12,14,37,8,44,25,23,18,22,28,9,31,29,9,13,16,21,5,4,11,8,17,4,23,17,23,31,10,20,20,44,12,33,16,26,12,2,34,8,27,19,11,18,29,20,53,14,19,19,16,9,5,26,15,21,26,42,20,20,26,1,23,44,18,23,20
