"","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3"
"COG0056",75,155,135,66,194,137,79,136,158,122,130,151,87,97,121,50,96,76,84,117,143,57,78,90,145,31,150,145,107,140,105,60,152,134,139,138,52,81,89,51,21,154,136,34,60,148,128,133,112,156,159,147,163,116,63,152,161,89,39,111,150,88,112,139,153,144,134,147,143,155,137,65,130,126,127,65,90,128,146,130,109,99,122,151,77,47,87,117,54,117,95,114,96,114,111,128,109,163,92,143
"COG0057",116,126,95,81,125,113,67,86,117,105,93,107,73,86,113,117,77,141,85,105,100,123,73,95,117,66,96,114,125,130,118,87,91,115,116,95,66,86,98,60,131,128,124,44,87,92,101,128,87,121,112,115,106,96,79,114,96,92,35,115,125,76,88,132,137,100,98,95,113,117,122,106,104,99,95,90,138,89,113,116,148,118,87,95,70,54,76,92,52,83,87,88,107,117,100,116,82,113,88,90
"COG0058",31,34,2,21,17,53,18,20,46,55,40,41,14,23,40,42,15,64,20,30,7,20,29,6,23,134,56,28,93,32,24,36,38,30,37,21,61,20,8,64,29,11,35,21,24,48,51,22,27,26,44,0,0,16,30,7,8,14,238,60,24,19,24,68,75,3,32,32,33,71,35,16,73,40,48,17,5,17,13,104,83,64,51,34,21,25,20,17,0,20,10,21,114,55,35,0,25,76,18,12
"COG0059",46,87,78,73,100,66,74,73,53,79,85,72,65,51,77,37,69,45,71,73,72,39,58,72,53,23,95,63,81,87,63,51,89,74,68,81,20,69,73,30,20,83,74,26,67,74,80,79,41,96,92,70,80,73,53,85,86,77,26,73,94,67,48,73,68,58,64,63,78,70,82,92,65,74,73,56,79,64,91,82,73,84,68,78,66,33,61,71,20,68,73,65,52,87,74,69,78,85,64,76
"COG0060",158,223,222,184,218,208,200,219,198,219,244,238,193,163,192,74,203,173,209,207,243,190,198,248,185,66,213,250,219,213,188,140,262,228,222,196,96,194,203,88,50,244,250,40,192,235,242,245,159,225,216,199,203,233,113,229,246,262,74,205,213,225,203,224,212,200,202,216,221,241,190,220,216,210,216,200,225,216,219,196,221,198,227,265,183,86,208,225,77,201,193,209,216,192,185,176,219,217,189,243
"COG0061",54,67,71,65,42,75,58,56,67,83,73,61,72,49,56,20,57,57,72,79,77,53,66,87,61,23,89,56,69,77,52,40,70,58,71,52,12,70,60,35,12,67,82,14,71,77,71,68,53,69,61,79,59,65,34,72,45,65,21,69,80,79,51,73,86,78,72,57,81,83,62,82,79,71,76,78,53,53,64,98,71,69,71,68,58,15,78,68,23,58,79,58,47,78,59,64,50,60,79,79
"COG0062",42,18,36,59,31,32,61,27,30,33,32,28,70,64,22,29,68,62,42,58,26,46,64,45,18,15,55,23,50,34,15,49,46,33,36,23,43,66,51,15,12,26,30,18,50,43,37,19,66,26,46,11,10,19,51,36,27,34,8,56,25,61,77,40,56,12,25,33,28,45,35,66,44,33,36,67,18,40,35,58,54,44,33,29,76,31,67,34,27,76,56,43,43,44,42,13,58,34,58,27
"COG0063",56,40,62,76,26,58,63,54,50,38,57,31,70,48,16,33,77,54,65,71,38,65,70,73,30,22,46,26,54,38,26,59,65,39,35,43,31,77,78,20,23,32,38,17,81,44,66,39,69,40,50,15,11,21,60,39,30,48,10,67,38,73,68,56,63,21,37,32,51,44,52,72,48,36,52,85,20,39,58,75,55,31,57,41,61,40,66,40,34,85,74,51,29,58,46,26,94,53,77,31
"COG0064",54,110,96,83,105,94,90,97,79,98,102,83,79,69,97,18,76,67,92,76,97,67,81,98,100,17,119,96,102,111,62,50,97,95,97,109,38,87,76,31,25,109,117,11,83,131,96,117,80,115,100,83,62,102,34,101,105,98,25,130,85,96,65,97,98,79,94,89,114,106,118,91,76,95,118,79,70,95,118,110,100,127,84,97,71,35,86,89,23,76,82,80,92,97,108,77,54,114,94,77
"COG0065",67,134,146,101,155,115,96,129,91,119,143,120,99,103,129,34,93,86,124,96,136,58,106,148,103,37,135,113,94,119,94,73,120,112,137,139,45,109,106,62,22,139,86,25,101,135,117,116,105,132,147,106,116,113,49,160,129,150,29,133,128,100,82,119,92,101,103,130,112,129,138,118,105,108,133,105,86,120,142,98,67,117,132,130,109,43,102,127,30,102,140,107,114,104,111,127,92,140,123,111
"COG0066",42,55,47,56,47,42,39,59,49,60,54,54,61,28,44,18,38,40,62,54,59,27,49,72,41,16,58,41,49,53,38,38,40,68,81,48,19,42,59,22,7,43,62,11,44,60,48,59,49,48,71,54,56,49,34,60,71,54,16,54,52,51,33,51,37,62,45,56,42,50,61,46,60,49,46,46,42,55,68,55,22,54,47,73,35,16,42,48,8,39,57,50,72,47,44,57,35,56,52,60
"COG0067",122,238,204,157,314,238,138,251,174,240,223,208,166,120,275,99,150,135,188,195,244,86,158,206,259,63,272,225,136,268,208,159,244,255,197,239,132,156,171,93,49,303,274,75,133,318,223,264,187,289,234,198,183,267,119,264,252,188,86,224,264,144,215,251,213,191,231,203,223,256,250,146,220,244,212,149,203,199,269,168,141,282,157,261,133,118,163,201,79,191,181,233,178,229,245,183,217,257,163,254
"COG0068",22,0,2,2,1,2,4,0,5,5,0,2,6,7,0,20,4,7,1,2,0,27,2,0,0,6,0,1,4,0,1,16,0,0,1,0,10,1,1,4,0,0,2,3,4,0,1,0,1,1,1,0,0,0,39,0,0,2,0,0,0,0,4,1,4,0,0,0,3,0,4,1,0,1,0,1,1,0,1,1,5,1,1,0,2,18,4,0,12,7,0,7,1,6,4,0,8,2,0,0
"COG0069",188,346,288,236,421,259,255,321,222,371,311,283,250,216,347,114,259,199,279,301,284,147,234,231,356,83,374,301,241,379,314,219,349,358,274,321,185,237,249,140,78,452,327,110,230,356,288,347,237,413,310,304,310,358,237,368,335,276,105,328,330,228,278,334,341,354,334,266,315,340,375,228,285,322,314,223,253,270,390,257,236,318,272,393,228,202,232,296,123,302,235,260,262,312,323,337,247,361,227,329
"COG0070",126,199,190,116,301,209,115,240,153,229,216,196,131,138,248,96,128,116,194,157,235,85,114,161,247,66,254,147,120,291,199,127,228,227,170,234,115,134,139,102,41,308,243,71,113,240,203,255,136,276,236,175,192,234,139,246,249,176,84,236,193,127,181,234,215,213,199,179,190,242,249,137,237,245,182,121,165,180,257,112,140,287,148,233,131,127,127,201,71,151,179,179,206,200,228,202,178,248,135,197
"COG0071",36,67,46,43,49,45,44,38,44,80,42,74,41,31,130,363,36,40,43,51,41,159,51,51,45,469,56,85,28,59,30,31,44,31,30,53,142,37,49,399,394,52,51,353,47,46,45,52,39,46,41,19,27,50,26,40,35,50,796,106,79,41,30,66,28,20,49,66,54,65,52,65,32,54,41,34,49,40,48,35,33,86,71,30,38,141,47,43,192,38,44,46,147,52,123,7,63,80,53,42
"COG0072",90,162,167,135,165,165,112,171,175,148,190,156,124,125,154,62,133,137,151,154,181,121,134,208,170,52,186,180,143,167,130,98,161,168,171,167,69,133,146,66,38,183,205,43,136,185,182,148,126,177,152,156,139,188,80,150,198,178,64,179,179,142,134,169,139,130,176,168,197,155,176,173,166,171,196,129,157,179,164,188,144,211,165,173,112,78,130,165,40,126,160,186,156,196,178,153,115,167,118,183
"COG0073",105,154,135,117,150,139,125,168,132,130,134,159,90,98,109,88,111,107,111,112,157,78,112,130,157,55,124,132,110,154,130,116,103,124,121,151,95,102,103,61,29,138,139,80,105,151,140,148,114,165,142,131,148,129,119,154,148,131,40,118,137,118,126,120,141,127,140,163,140,122,141,115,137,158,140,125,175,152,154,105,137,144,128,116,84,81,103,135,44,121,106,130,130,111,115,157,120,141,97,126
"COG0074",52,80,97,79,86,74,83,116,62,80,81,69,117,40,70,27,93,36,68,92,77,43,100,85,73,16,64,98,49,74,60,67,82,91,76,77,24,81,91,20,18,87,64,28,86,58,84,76,89,81,80,66,69,78,63,116,111,93,19,59,91,97,71,88,47,65,68,83,83,67,78,122,57,67,80,81,57,65,89,36,39,58,64,95,79,23,84,100,19,71,91,80,87,52,62,60,69,61,89,73
"COG0075",81,66,60,84,56,90,107,62,60,61,74,58,102,71,57,50,115,76,55,80,37,57,90,72,65,14,113,55,85,63,46,74,60,62,63,43,26,94,67,36,12,56,73,13,108,72,87,64,140,52,82,37,48,68,67,59,43,73,13,74,53,121,76,108,93,42,64,57,63,79,66,95,87,58,58,102,38,49,49,113,100,75,46,47,89,20,106,51,34,62,68,53,37,87,74,32,56,82,106,42
"COG0076",41,30,15,42,11,51,29,27,50,25,36,32,44,27,13,25,33,59,31,33,28,51,49,23,13,26,49,33,67,25,36,49,31,29,36,19,40,49,35,33,27,15,35,5,39,45,24,18,46,24,39,45,32,21,47,32,16,23,9,41,22,36,55,55,54,29,19,39,30,35,33,37,52,28,24,37,27,35,18,57,66,46,32,25,44,32,31,32,49,36,24,24,29,46,35,37,38,28,33,15
"COG0077",42,65,75,57,92,68,39,64,57,63,72,59,50,43,73,23,63,43,51,66,87,23,40,61,89,15,72,55,47,63,63,42,74,64,57,61,27,57,45,23,16,76,67,25,45,67,72,69,41,70,51,56,55,75,37,56,75,44,16,67,70,81,58,66,41,64,77,55,78,77,69,60,86,67,65,43,60,75,70,66,57,55,61,83,53,32,49,78,35,47,73,66,62,55,78,59,62,57,50,59
"COG0078",35,53,71,66,52,54,58,54,53,49,72,42,50,45,71,33,74,52,51,51,65,58,73,72,69,25,52,55,44,47,40,45,51,54,55,70,37,60,72,15,17,55,49,26,59,45,63,58,51,71,52,63,53,57,39,60,57,55,27,45,50,73,52,51,56,42,57,29,44,53,55,85,51,51,69,57,36,71,66,55,45,54,64,74,49,24,63,73,21,64,64,68,45,40,56,48,46,65,70,62
"COG0079",88,98,106,118,100,124,116,103,75,91,141,86,107,83,108,85,115,120,104,112,101,116,115,119,136,86,129,80,116,112,64,125,109,83,78,92,74,112,97,90,42,81,85,92,102,170,119,134,116,113,89,93,73,100,79,94,83,99,109,118,104,128,107,122,118,85,90,88,96,121,144,130,117,109,92,95,86,107,85,162,103,137,100,124,115,75,115,95,56,110,96,82,100,130,111,95,125,117,109,93
"COG0080",27,19,30,25,27,25,34,27,21,27,35,23,28,35,31,20,35,24,32,27,35,34,37,23,21,8,21,29,34,17,20,24,29,39,34,16,16,30,23,15,9,39,26,8,34,32,28,21,22,33,25,23,25,27,21,38,25,25,14,28,24,33,21,29,26,35,29,30,40,38,24,39,25,24,34,33,26,25,42,34,38,29,25,31,25,15,29,25,13,30,31,28,27,27,30,35,44,30,37,34
"COG0081",29,47,58,42,56,55,52,49,46,38,43,42,53,31,44,19,44,37,53,49,54,49,48,63,62,14,52,51,37,64,37,34,56,55,62,47,29,56,55,22,10,51,47,17,43,51,52,57,54,48,73,41,46,51,31,68,62,66,17,56,71,58,45,50,51,51,52,54,44,75,54,60,57,64,59,50,49,65,61,46,45,59,50,55,53,14,57,56,13,44,52,44,48,60,42,53,46,57,48,52
"COG0082",59,103,88,72,103,81,66,69,84,65,92,75,74,58,82,20,57,63,68,68,89,47,66,104,64,17,84,92,67,75,78,51,80,74,91,82,28,62,79,29,25,84,61,26,48,87,72,90,55,79,90,56,68,73,41,85,111,86,26,88,85,61,58,101,91,85,87,70,82,104,72,76,100,85,82,77,64,90,93,81,74,91,89,82,60,32,59,76,36,55,87,75,92,90,92,69,61,80,54,86
"COG0083",15,12,32,27,4,19,35,21,18,15,21,7,21,18,2,17,33,33,25,18,12,27,29,41,5,10,23,10,35,10,12,31,17,9,14,6,1,22,30,8,5,14,20,6,22,19,20,15,25,18,14,12,13,18,26,25,10,13,5,14,16,32,9,26,25,7,18,11,11,15,12,51,27,5,21,26,13,22,23,39,32,22,12,11,30,1,22,13,4,10,23,11,10,13,17,14,15,14,27,7
"COG0084",56,67,64,61,61,73,50,45,52,33,86,46,53,59,43,35,55,64,43,62,66,45,64,54,47,36,74,40,49,64,68,52,55,69,46,55,35,45,49,34,24,49,52,19,51,58,70,50,38,73,48,73,49,54,45,59,59,45,28,51,78,47,67,45,57,53,54,57,57,56,49,63,64,51,50,48,51,60,48,54,55,65,62,64,61,17,70,43,22,57,59,55,47,49,52,66,54,43,44,60
"COG0085",181,279,298,240,362,301,250,297,281,299,306,294,277,214,295,125,252,237,257,272,302,241,303,329,294,156,271,315,231,282,233,170,314,301,322,292,111,267,291,166,108,376,258,96,214,286,308,317,247,301,306,303,304,317,165,328,337,290,123,245,342,261,228,259,274,303,327,344,287,281,310,297,329,281,271,267,330,292,326,279,243,263,325,290,225,118,262,266,117,250,292,308,277,256,305,275,250,299,234,293
"COG0086",173,379,312,212,385,416,203,316,357,333,311,316,241,232,303,103,237,280,274,265,308,269,225,287,301,133,302,368,348,308,261,178,360,330,366,366,143,220,267,170,99,381,313,89,190,295,312,354,226,343,376,353,373,337,149,338,334,316,166,323,374,232,250,347,369,316,356,360,330,362,337,233,379,346,382,234,367,357,336,363,309,295,347,327,202,125,198,315,102,284,302,309,332,305,318,307,268,344,189,353
"COG0087",30,65,56,50,45,50,54,64,41,48,62,47,51,35,45,25,42,46,54,46,57,41,51,61,39,16,65,58,61,44,41,41,40,66,61,42,22,47,57,28,9,59,65,17,61,49,54,50,42,46,67,37,53,60,33,66,51,52,25,46,63,57,43,65,53,52,47,59,58,58,46,62,59,52,65,52,59,52,60,48,45,63,54,55,43,18,61,45,16,45,50,70,49,56,50,47,49,66,55,41
"COG0088",35,40,58,45,34,37,29,52,55,47,52,45,49,34,32,15,40,34,47,51,53,47,50,48,34,15,41,44,45,41,43,21,51,50,56,47,18,36,47,18,14,33,51,8,29,46,54,46,33,53,51,42,43,45,28,57,48,50,15,52,47,36,38,39,49,39,47,43,51,62,51,68,57,39,48,51,42,52,50,51,51,58,46,45,49,13,46,55,11,43,45,44,32,40,35,44,40,43,45,41
"COG0089",8,19,20,24,12,14,13,16,26,16,25,14,15,21,13,9,26,20,24,20,28,15,16,21,11,6,19,16,20,23,22,22,17,23,19,26,2,18,29,3,4,11,12,6,17,12,21,21,22,34,20,13,23,20,12,20,26,21,2,18,18,19,18,15,17,18,19,30,24,15,19,29,17,31,16,19,27,15,29,18,26,22,17,18,17,3,17,23,6,15,26,16,28,16,14,21,11,17,17,12
"COG0090",39,64,82,49,80,68,50,58,63,48,68,57,55,35,69,30,42,52,52,64,54,65,45,75,62,22,77,64,60,59,48,44,57,70,62,58,28,58,48,40,46,74,64,12,52,88,84,68,46,67,71,57,65,63,34,68,67,64,25,61,71,75,50,65,65,56,69,66,66,70,75,71,56,60,73,67,38,60,73,57,60,58,57,65,62,26,56,61,16,63,58,55,51,77,61,51,49,75,55,58
"COG0091",26,33,27,25,31,39,27,25,25,27,22,28,25,20,22,8,30,30,22,28,30,29,37,29,26,6,35,30,20,25,17,15,33,39,35,32,16,30,22,8,4,33,37,10,32,23,29,23,31,23,34,33,25,29,17,37,26,24,11,18,20,32,25,39,28,18,26,39,42,31,26,30,30,22,32,19,25,16,27,21,22,24,27,36,17,11,29,30,7,32,26,30,38,29,35,16,21,26,28,20
"COG0092",22,65,59,53,70,63,43,61,59,54,48,65,55,46,41,18,45,50,53,48,53,34,52,52,57,19,46,73,49,58,48,28,65,56,71,60,21,48,54,26,9,54,53,17,42,54,43,69,40,57,71,48,57,61,31,69,61,60,27,58,56,45,32,49,51,53,43,49,62,58,59,70,60,68,73,47,49,64,72,83,47,58,63,57,50,9,61,45,14,38,55,47,55,63,45,64,44,53,50,61
"COG0093",13,22,32,32,37,33,19,30,31,24,26,32,16,26,24,11,17,25,21,15,24,27,29,40,34,9,38,28,23,30,18,15,32,30,36,28,6,20,27,10,8,39,25,14,11,27,32,24,24,33,24,23,28,29,22,33,24,29,16,28,15,16,22,25,26,39,31,26,38,32,23,29,34,36,31,24,22,31,34,26,19,23,29,32,28,6,27,29,7,27,29,27,24,28,25,24,24,36,22,22
"COG0094",29,41,48,39,47,51,39,34,46,54,50,49,45,28,41,15,33,29,45,42,51,38,49,36,41,18,54,49,36,41,34,23,38,52,34,39,13,41,39,15,9,45,49,11,31,48,44,34,33,44,30,43,46,36,33,40,41,39,17,44,47,52,29,33,35,52,42,45,49,43,43,37,42,48,57,45,45,46,42,42,46,33,61,34,46,10,41,45,11,28,50,51,42,35,40,44,37,34,48,46
"COG0095",2,6,2,15,3,17,10,10,10,4,9,4,10,9,7,5,15,25,9,11,5,24,12,3,2,4,15,8,20,10,1,6,6,5,6,5,2,18,10,4,0,4,12,0,12,11,17,10,13,9,11,6,0,4,5,4,2,10,0,18,11,12,19,22,20,0,7,7,10,18,15,22,17,6,15,11,4,7,3,30,25,15,5,4,15,2,12,8,7,27,11,6,2,15,11,14,29,8,16,1
"COG0096",27,33,30,23,33,39,35,38,33,37,42,31,22,23,12,7,24,21,23,26,23,27,34,30,30,5,29,25,26,22,21,18,43,32,39,29,13,32,37,15,4,31,27,4,31,35,48,25,15,39,27,26,35,28,10,28,35,30,15,29,32,35,15,39,47,30,29,38,38,36,30,34,31,15,37,32,28,28,28,42,29,38,42,41,26,6,21,21,12,23,25,30,37,34,28,36,18,31,42,36
"COG0097",31,46,44,36,47,45,46,50,46,45,49,43,38,35,35,15,29,29,40,43,39,28,27,35,35,10,42,36,40,35,40,20,41,41,55,47,11,41,39,15,9,46,54,10,34,42,37,43,32,43,51,41,46,40,16,59,51,39,17,37,37,27,38,40,40,42,49,48,45,43,37,39,47,31,35,50,35,42,47,53,35,40,34,50,28,13,33,41,22,40,49,42,43,48,43,45,44,32,35,43
"COG0098",25,45,46,30,53,46,34,38,40,41,28,42,31,39,37,17,27,23,29,36,32,42,45,54,39,12,27,37,43,35,32,25,48,37,43,45,9,33,36,23,8,50,29,10,36,31,33,31,34,38,38,41,40,65,30,44,35,29,15,35,31,44,36,46,33,45,46,43,36,37,40,42,47,32,48,41,39,39,42,60,42,33,47,45,34,16,38,42,14,30,36,42,32,28,28,38,32,44,35,40
"COG0099",22,33,37,34,22,25,39,32,27,31,50,31,38,26,21,15,34,30,31,31,31,35,36,39,35,7,34,32,35,28,11,12,31,29,38,22,13,48,35,16,8,35,25,7,24,27,28,35,22,37,35,27,33,31,16,44,34,29,7,38,31,34,25,30,33,25,40,34,38,36,26,44,39,34,26,23,28,36,38,40,33,22,28,22,26,9,23,32,8,22,37,39,27,27,26,22,19,27,30,27
"COG0100",19,36,35,25,50,32,34,30,27,29,30,37,30,19,27,15,42,29,30,30,26,25,27,22,35,14,22,26,32,28,25,18,38,36,33,36,11,25,37,14,6,36,19,7,25,22,28,31,25,32,36,34,21,34,15,37,22,26,7,23,27,32,20,18,22,32,29,29,30,26,34,29,41,28,33,21,30,32,31,31,22,22,27,27,26,11,35,30,8,12,29,27,26,15,33,22,30,31,30,29
"COG0101",39,71,57,41,46,75,44,61,60,66,57,59,36,40,59,12,37,48,61,51,66,31,28,52,62,14,58,57,50,55,46,29,63,61,60,58,17,47,43,19,8,43,64,13,27,69,59,58,51,67,57,54,61,58,24,53,75,48,21,56,63,40,46,59,59,49,63,50,53,44,66,31,68,64,76,30,42,49,63,70,64,71,73,62,34,14,30,50,21,45,44,57,60,46,50,61,49,61,37,65
"COG0102",24,39,37,29,25,42,36,29,38,31,35,34,30,25,30,20,30,25,33,32,28,18,40,49,30,7,44,23,38,35,28,17,37,45,31,38,8,35,43,9,7,27,38,8,34,42,28,24,33,41,28,39,31,26,23,41,47,36,19,28,20,27,30,36,34,37,39,26,34,23,40,46,40,41,26,35,22,32,30,39,27,36,33,42,22,18,27,31,6,30,26,34,28,21,31,20,34,38,31,32
"COG0103",16,33,33,24,27,42,16,30,29,31,32,31,21,29,27,7,19,18,24,36,40,24,31,22,27,9,35,26,24,23,34,22,26,33,49,31,7,31,33,15,5,26,27,5,22,45,31,34,21,20,31,28,37,23,13,36,37,32,6,23,30,24,25,31,27,37,32,31,36,31,33,34,31,29,35,27,24,42,30,27,21,24,34,31,23,15,23,37,10,33,34,31,24,24,30,43,18,27,21,34
"COG0104",64,106,125,103,108,102,83,98,91,86,103,95,88,91,81,45,92,80,95,91,110,68,90,113,100,78,86,103,101,102,98,67,106,120,103,125,39,88,97,79,100,112,92,36,72,107,108,99,91,133,121,65,85,93,59,125,113,106,68,100,89,75,88,107,107,87,108,101,123,93,79,92,82,89,100,100,77,104,120,99,81,103,96,92,80,85,88,115,29,86,85,100,97,80,92,64,85,113,81,108
"COG0105",20,39,36,26,28,35,24,33,26,34,36,28,18,30,26,17,29,19,27,34,34,34,33,34,34,11,32,31,26,40,21,23,21,41,45,32,15,26,35,12,7,30,28,8,23,38,39,38,26,36,34,19,33,20,16,38,29,28,5,33,40,33,26,29,29,30,39,42,31,25,37,41,42,34,31,23,32,35,32,47,24,37,38,19,26,16,37,33,9,31,29,28,20,29,29,22,38,28,32,27
"COG0106",25,49,50,34,42,39,29,48,25,44,45,35,44,33,36,17,31,30,28,33,42,17,39,42,43,13,51,28,32,44,25,26,50,35,35,36,22,44,35,21,9,37,41,13,34,46,43,32,42,43,30,34,36,46,28,24,32,31,8,43,34,44,50,43,35,45,33,24,34,44,33,41,30,24,35,39,29,41,46,46,37,32,33,41,29,15,37,35,11,41,36,37,25,39,29,40,36,36,35,36
"COG0107",33,42,62,55,52,60,43,55,49,44,67,35,38,54,49,21,44,42,34,39,45,26,41,75,71,29,66,43,50,58,35,34,59,48,43,44,29,53,54,16,54,58,50,16,38,66,47,54,39,65,46,66,50,63,32,49,65,61,11,47,57,46,37,57,51,44,50,36,60,52,68,62,48,56,62,42,27,54,69,53,38,54,50,72,44,31,44,43,19,58,50,65,40,42,43,65,56,53,50,52
"COG0108",37,83,82,53,86,67,46,71,60,73,77,78,53,59,75,34,58,61,74,62,91,31,55,81,66,34,96,69,78,104,71,40,99,98,75,85,43,63,63,44,17,62,76,27,47,76,81,81,46,111,81,42,56,80,37,67,72,69,32,88,72,47,54,92,67,54,83,73,93,83,70,62,83,97,74,59,54,80,88,101,71,90,69,85,51,36,54,80,31,61,82,75,57,82,83,67,50,74,48,73
"COG0109",57,97,97,88,74,87,70,87,71,68,73,70,79,65,60,45,88,62,74,86,76,63,85,94,78,26,86,64,74,66,63,50,79,82,74,83,23,80,85,41,26,74,72,18,83,75,68,68,62,77,71,80,62,72,46,103,72,76,22,78,63,68,61,80,78,72,86,76,80,85,84,94,69,63,88,73,51,86,95,79,60,86,71,84,67,28,74,77,25,72,71,53,69,85,81,96,65,78,78,81
"COG0110",39,28,45,42,36,15,39,27,32,21,24,22,33,31,19,40,35,24,31,18,24,50,44,53,33,29,30,19,46,26,36,38,35,31,19,30,45,20,39,16,18,30,26,29,38,22,34,23,27,28,10,35,23,34,42,28,32,38,24,19,34,35,26,16,18,32,27,20,34,22,27,67,15,22,18,35,40,28,25,30,28,19,18,27,43,16,52,19,33,42,41,41,25,24,22,39,35,16,41,25
"COG0111",144,170,205,195,202,165,177,179,133,160,208,158,204,209,205,70,162,140,222,180,185,125,177,167,230,86,172,182,158,186,176,158,171,172,162,193,108,186,186,113,129,178,171,61,185,157,182,175,207,172,133,167,154,148,128,155,195,187,81,159,155,191,220,175,165,146,180,156,181,165,172,159,181,195,153,179,194,190,208,165,158,201,141,180,157,113,179,188,92,203,222,192,170,147,172,162,206,202,187,185
"COG0112",81,108,129,74,114,98,78,94,90,115,89,100,105,72,101,55,94,82,94,104,83,73,93,111,101,49,119,83,80,86,79,61,121,96,91,95,55,94,96,49,32,117,78,46,67,114,108,137,87,108,119,69,99,91,68,129,100,105,51,125,105,81,107,124,89,92,94,90,113,91,92,126,89,94,102,99,88,90,102,105,107,103,121,106,94,40,83,104,47,71,80,93,102,101,84,73,67,96,101,95
"COG0113",38,79,72,40,74,76,58,66,60,66,61,59,46,59,68,15,55,38,43,54,71,28,42,64,88,24,66,72,71,69,69,51,81,81,82,60,34,53,51,32,17,75,68,24,48,86,72,80,46,85,57,52,71,81,36,55,72,76,15,54,80,49,51,76,63,71,57,66,67,48,64,77,83,62,80,39,51,47,63,84,76,76,58,72,48,31,45,66,15,58,53,55,57,74,77,67,42,56,46,71
"COG0114",47,122,84,67,96,100,57,105,107,100,97,96,61,66,84,32,64,88,94,67,118,49,49,97,80,34,113,84,113,87,73,45,115,103,114,103,43,67,94,32,24,76,90,16,57,93,120,96,58,96,106,76,80,111,58,83,114,109,23,115,117,45,69,82,88,83,117,101,121,104,101,54,114,107,115,62,72,110,104,109,92,103,102,107,67,41,52,88,24,49,97,108,98,97,94,76,75,75,48,103
"COG0115",140,155,142,131,158,148,153,136,134,150,148,140,159,137,141,61,158,127,147,137,150,107,144,163,147,48,159,135,158,140,127,109,164,170,132,163,64,152,147,54,32,153,148,46,135,162,147,184,137,176,129,137,155,151,101,148,171,158,58,122,156,160,142,144,156,161,165,148,157,164,159,159,135,117,135,144,173,156,172,165,147,149,138,147,155,79,148,159,90,139,169,133,152,163,159,145,131,146,139,174
"COG0116",24,30,7,11,8,31,13,14,27,22,21,21,3,28,13,39,9,46,13,14,10,17,6,3,15,15,31,30,47,24,34,34,14,19,21,19,35,8,7,16,15,16,29,22,14,39,25,26,21,17,20,46,24,26,31,14,6,7,4,38,20,2,10,37,37,19,22,15,30,30,30,9,36,17,20,6,33,14,5,54,57,26,17,27,18,15,12,11,10,7,10,4,18,38,28,47,12,35,6,13
