"","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6"
"COG0056",123,148,34,120,77,131,112,116,143,106,127,98,147,79,141,97,31,86,123,27,110,111,125,49,132,147,98,101,122,69,127,83,42,147,123,139,128,107,42,122,130,118,112,143,61,119,87,127,124,102,91,147,86,116,133,138,70,64,104,135,138,118,161,124,95,153,148,109,141,47,129,122,69,62,92,113,45,133,129,105,138,122,135,103,188,128,113,130,144,118,72,125,69,52,126,35,129,48,94,135
"COG0057",96,88,73,101,83,114,106,83,95,130,114,88,107,90,90,88,54,85,95,70,106,105,100,109,100,106,91,80,108,85,115,110,68,117,111,100,94,79,51,103,123,102,89,89,66,95,93,103,106,76,81,98,79,123,115,110,96,102,103,92,102,114,99,119,105,107,121,91,96,138,111,109,103,72,71,107,104,82,124,106,131,115,109,98,140,95,88,92,111,88,77,87,89,91,119,55,96,69,83,103
"COG0058",33,52,172,46,12,18,39,5,18,10,33,34,0,20,5,19,2,23,8,25,33,22,40,14,60,83,22,20,19,40,41,30,60,10,0,4,19,16,17,7,34,78,17,4,54,15,24,40,29,19,19,18,14,18,38,25,23,29,11,9,20,13,15,43,20,15,46,16,22,3,42,33,34,47,14,30,21,4,16,72,19,45,12,22,9,13,47,8,8,26,15,2,18,9,21,8,8,45,30,45
"COG0059",76,71,24,74,55,88,58,75,88,79,68,56,73,55,76,68,20,48,73,31,74,54,75,39,78,60,58,87,80,46,75,50,36,88,59,59,77,68,32,74,81,86,57,73,37,80,36,78,84,91,84,80,60,75,74,76,41,54,62,68,74,57,78,64,59,84,80,82,77,21,90,84,44,35,43,74,40,86,61,63,90,68,84,66,88,62,70,67,81,55,59,74,47,43,72,32,73,37,61,80
"COG0060",219,201,62,218,250,207,206,270,231,245,198,232,204,204,225,213,71,206,228,58,225,245,202,77,224,230,211,228,221,152,243,199,88,228,230,188,233,183,89,228,216,232,205,244,94,249,193,201,231,213,186,223,203,253,236,215,145,105,250,274,243,213,237,206,238,231,221,237,240,94,220,219,68,101,184,222,77,240,214,210,225,206,207,158,232,250,258,254,227,200,210,215,168,99,214,70,239,71,138,229
"COG0061",55,72,16,72,62,60,50,74,92,73,80,62,60,73,79,74,20,61,66,18,56,66,75,21,58,67,68,63,74,55,66,55,20,68,52,69,56,48,22,95,70,54,60,67,31,71,52,63,67,81,77,69,72,53,71,56,53,33,67,63,65,79,76,82,69,77,93,70,58,19,76,68,30,29,59,67,24,60,59,59,74,77,71,51,42,72,88,50,75,55,81,60,58,38,65,33,81,27,49,69
"COG0062",28,26,18,25,62,22,41,51,20,40,35,60,10,72,27,45,38,79,36,34,28,21,39,43,40,41,75,34,21,33,47,69,41,25,11,10,34,65,22,38,12,36,68,25,26,25,64,41,24,59,57,44,43,37,31,14,52,43,32,22,18,53,42,53,48,24,43,44,23,25,47,34,43,30,57,32,27,30,20,32,18,63,28,45,17,32,51,29,21,24,65,23,49,37,26,25,37,23,51,30
"COG0063",39,43,15,47,77,25,52,67,35,54,33,70,13,49,18,54,32,90,25,39,46,29,45,40,50,49,68,42,41,46,62,83,48,45,17,13,28,82,46,54,27,28,69,31,33,41,88,31,36,76,74,52,69,39,41,19,53,46,52,36,27,48,39,52,73,37,70,55,32,33,55,51,34,55,66,45,33,50,17,39,37,71,35,48,21,30,47,31,29,28,73,25,67,47,35,52,55,25,53,66
"COG0064",110,120,24,85,74,108,96,96,92,100,78,87,87,51,110,94,22,89,92,35,73,99,109,52,115,105,73,92,85,58,90,61,41,74,62,72,102,65,35,98,111,84,73,101,51,93,70,91,99,80,84,84,83,96,84,106,50,42,90,110,97,70,84,111,77,134,154,95,101,48,118,111,6,43,64,93,33,101,69,90,96,81,116,76,113,72,107,113,103,76,77,101,59,41,101,37,94,14,60,114
"COG0065",110,126,34,107,101,126,94,175,137,137,141,112,108,85,113,101,29,81,150,38,104,108,125,46,133,134,92,126,117,61,122,94,39,145,107,93,135,93,45,142,104,131,104,126,44,123,85,120,103,94,107,115,109,133,127,142,65,60,121,115,121,89,100,126,131,134,122,98,130,48,100,123,35,36,98,107,45,123,114,104,106,86,104,94,145,105,131,132,127,95,111,110,73,68,136,47,145,31,48,111
"COG0066",55,48,11,52,41,49,35,69,68,58,58,46,43,43,51,46,20,37,65,13,65,68,65,16,55,55,55,60,68,27,60,35,24,62,45,51,66,35,23,66,54,57,51,61,18,56,36,70,46,49,48,57,63,64,74,55,29,37,43,70,50,41,59,40,53,51,54,56,51,28,57,46,18,19,46,52,17,56,44,52,62,37,39,50,49,44,59,61,59,50,47,70,41,38,65,19,67,15,36,66
"COG0067",215,261,68,214,174,263,194,173,271,230,246,156,176,154,263,198,58,196,216,115,205,184,248,108,247,275,160,211,241,132,216,137,114,246,195,198,299,168,131,202,232,239,194,225,148,210,121,193,240,159,149,242,143,247,242,262,125,154,226,223,238,225,199,265,173,288,239,220,217,79,276,253,98,134,153,232,92,244,205,184,275,164,259,191,316,229,302,246,274,167,150,223,146,146,230,116,232,100,153,247
"COG0068",2,0,3,3,1,0,5,0,0,1,1,2,0,4,0,2,12,6,0,31,1,1,1,7,0,2,3,0,0,9,2,12,10,1,2,0,1,6,14,1,1,0,6,0,20,0,6,1,0,8,0,0,0,0,0,0,22,43,0,0,0,5,0,1,0,0,1,6,0,4,0,4,49,10,2,0,14,1,2,0,1,5,1,4,0,0,0,0,1,6,2,0,8,17,1,8,0,24,19,1
"COG0069",282,353,106,316,196,342,279,240,347,304,363,228,324,210,321,289,119,272,289,147,285,251,361,159,341,356,245,296,298,193,291,212,165,356,315,308,333,254,159,254,363,340,237,300,219,282,235,268,319,246,243,325,231,321,337,352,206,189,317,295,358,276,343,311,237,391,317,305,344,102,338,353,162,174,239,336,130,331,277,284,363,215,367,240,392,300,402,311,354,214,232,335,235,231,327,208,285,133,209,358
"COG0070",185,241,72,192,126,236,151,157,226,191,255,138,188,109,217,134,58,139,200,105,167,175,241,97,200,228,127,216,202,145,190,113,114,260,177,210,253,187,108,205,179,247,133,219,162,220,108,180,198,119,89,257,135,206,220,256,112,147,210,238,214,183,220,211,163,287,186,199,218,102,237,273,95,126,129,213,93,265,205,185,241,127,268,180,310,186,234,221,197,133,121,228,147,112,244,124,214,95,115,251
"COG0071",107,89,461,37,42,57,76,43,40,38,66,49,9,38,50,56,217,47,33,170,88,58,53,60,63,93,29,40,39,28,40,41,152,36,24,24,52,36,212,44,58,138,32,40,119,54,45,31,64,48,44,35,48,39,73,119,26,26,31,62,65,42,53,94,46,60,69,44,40,31,76,51,28,167,29,107,343,45,54,132,45,32,47,65,41,53,42,42,49,37,53,48,29,50,42,147,41,206,31,95
"COG0072",154,159,58,166,140,192,141,183,163,170,173,127,152,112,202,161,39,138,175,58,156,131,170,75,161,186,138,144,180,90,156,122,58,138,137,143,189,146,67,196,143,131,126,172,86,193,125,150,188,121,78,114,92,98,114,101,59,45,109,109,127,129,127,98,108,131,87,109,131,56,120,121,34,55,81,121,36,127,88,107,119,96,127,86,110,146,126,112,139,121,78,127,68,57,116,65,108,30,73,125
"COG0073",123,118,59,151,110,128,112,137,106,145,164,121,154,115,181,117,59,109,143,73,148,144,142,87,142,142,97,150,146,109,132,88,114,153,139,150,159,125,77,147,150,120,126,145,78,145,107,128,135,95,91,129,121,139,139,127,103,80,161,143,133,140,145,133,130,153,119,130,149,166,142,128,89,111,93,131,70,134,132,121,133,139,136,94,144,150,129,133,109,175,94,157,106,110,154,75,131,61,92,118
"COG0074",81,71,20,95,99,65,56,85,99,98,81,91,76,89,93,82,24,65,71,19,78,78,57,30,72,79,83,71,94,60,67,52,26,111,51,69,79,61,22,77,89,70,91,81,22,88,80,83,71,91,82,76,73,90,66,76,62,40,87,79,79,86,81,51,93,110,41,65,91,27,66,62,15,26,95,68,38,93,70,94,56,37,88,48,97,81,60,78,96,56,99,116,52,21,93,28,75,21,46,55
"COG0075",36,73,17,52,112,54,70,81,60,61,50,96,44,93,38,84,32,62,69,23,40,61,58,21,75,53,77,64,56,60,75,63,17,56,47,42,30,60,23,66,70,89,93,47,18,51,79,67,78,98,109,46,86,68,64,58,86,72,54,54,54,43,50,74,69,32,87,56,72,39,56,56,45,35,92,80,35,65,35,39,72,101,60,61,66,46,74,48,67,55,79,44,67,49,66,19,53,34,78,96
"COG0076",23,25,19,36,38,22,38,21,26,28,34,43,40,53,28,36,32,50,28,61,30,54,32,36,21,23,45,27,28,33,39,52,28,22,31,35,14,41,31,17,22,30,39,24,34,41,41,34,29,41,49,46,45,34,34,17,31,45,28,21,25,24,28,43,26,11,31,27,25,8,27,36,49,33,53,35,19,14,36,19,29,48,30,31,11,28,33,15,10,39,50,25,35,23,24,22,24,29,64,38
"COG0077",72,84,22,55,64,67,55,61,81,55,70,51,56,47,73,50,21,47,68,27,42,52,68,31,69,58,55,61,59,49,49,41,24,64,54,63,75,40,26,57,45,51,58,80,32,84,39,63,71,53,78,63,41,62,55,61,56,43,68,57,64,71,81,46,54,75,72,55,71,44,68,67,34,36,31,59,27,77,52,46,76,64,70,45,74,62,82,58,81,68,52,75,33,30,76,30,62,22,32,62
"COG0078",53,61,22,62,76,50,51,72,57,56,61,67,52,55,55,65,36,61,55,19,46,47,51,33,67,62,71,59,44,40,52,52,18,68,56,46,60,65,31,67,57,51,69,71,36,65,53,53,45,68,71,64,62,73,55,50,50,35,65,56,53,63,75,74,75,55,56,56,53,35,38,61,30,28,60,53,34,65,56,62,44,47,61,50,56,41,49,69,63,52,58,66,40,31,60,16,57,18,43,53
"COG0079",87,120,81,102,120,93,109,132,121,105,82,109,104,118,68,103,63,116,105,57,80,80,139,59,114,114,109,119,85,99,102,130,85,79,98,81,75,119,67,139,100,105,94,92,93,107,113,115,95,131,141,122,119,82,83,113,106,92,70,91,93,95,98,111,94,117,112,98,108,123,131,131,95,112,103,114,76,116,82,105,90,119,112,114,77,105,136,93,136,74,106,103,86,100,80,87,91,80,101,111
"COG0080",25,29,9,31,28,34,27,50,37,39,27,38,19,25,33,26,10,35,44,4,28,33,33,20,37,33,34,20,31,22,31,20,14,45,31,33,24,34,11,31,33,27,28,29,18,28,23,32,22,33,37,28,32,30,23,26,19,15,35,29,31,33,37,36,31,26,35,22,32,12,19,32,14,9,24,30,12,34,22,30,32,28,34,29,35,34,28,37,30,36,30,30,29,10,44,15,33,16,22,24
"COG0081",61,49,26,60,48,50,45,61,57,66,41,57,46,42,56,49,16,49,57,15,48,62,57,21,42,46,52,48,50,28,55,47,20,62,51,50,64,57,11,61,62,57,49,50,22,62,49,48,47,47,65,73,61,49,57,37,37,28,63,50,51,66,50,55,48,61,67,60,60,22,54,59,24,17,51,53,24,49,53,49,47,33,51,55,56,43,57,46,65,56,52,47,41,29,56,26,50,22,35,73
"COG0082",78,99,17,86,68,75,69,80,103,85,103,55,65,56,90,84,27,57,84,28,99,69,87,19,110,89,74,77,86,43,78,52,26,119,67,66,101,68,20,97,99,83,62,81,31,95,41,78,89,60,52,101,67,103,79,77,42,31,82,70,84,101,91,78,64,86,109,77,69,37,77,104,33,32,50,69,32,100,64,93,63,74,81,54,79,104,94,93,85,77,66,105,39,46,106,36,68,31,49,92
"COG0083",8,8,8,14,24,7,26,25,10,14,15,24,12,27,15,19,0,9,8,1,11,13,16,1,9,11,21,11,13,10,28,10,0,16,16,8,5,6,1,17,14,14,18,12,12,16,19,21,21,28,27,8,37,18,8,7,26,21,21,9,9,9,16,14,18,5,20,11,13,0,17,13,32,15,15,11,6,14,9,9,13,35,11,17,6,10,14,10,14,19,34,10,25,1,10,0,10,17,24,20
"COG0084",55,55,33,61,46,56,63,84,41,68,61,53,72,47,55,58,18,63,70,25,47,59,62,37,64,48,54,54,50,44,50,59,38,53,66,52,48,49,25,66,60,53,53,59,34,64,53,40,51,62,49,54,44,51,41,48,48,61,50,61,62,63,67,49,48,58,64,58,49,79,50,55,68,29,37,47,42,56,59,46,59,68,67,61,37,56,61,44,62,54,58,64,39,26,66,29,61,34,46,48
"COG0085",298,293,140,301,281,325,279,308,347,285,304,280,297,238,336,270,113,258,348,111,294,350,294,133,299,319,249,313,315,179,286,279,142,338,295,304,365,220,116,315,296,297,233,288,149,304,233,313,311,280,239,297,266,269,271,305,176,136,291,325,322,300,306,244,290,321,265,276,279,149,291,316,145,147,229,302,115,336,229,251,248,223,317,258,348,332,248,296,336,283,247,338,193,135,312,146,292,147,174,277
"COG0086",363,279,120,322,251,315,267,333,335,336,344,248,274,185,401,265,112,253,327,117,326,354,350,128,370,330,240,292,384,181,335,268,125,355,282,330,358,271,108,303,334,308,220,321,152,340,244,407,334,250,233,340,243,311,324,325,157,168,301,319,328,344,329,329,297,342,386,277,375,79,359,328,139,151,230,307,105,341,275,341,296,338,311,289,383,333,333,351,333,308,221,348,203,134,347,124,350,128,210,311
"COG0087",48,43,18,50,56,39,54,67,57,63,50,54,35,48,50,57,18,47,49,13,48,45,51,26,58,48,74,62,58,29,49,67,18,78,51,53,53,45,23,70,48,54,50,46,28,41,45,61,51,66,62,46,66,33,34,49,41,26,66,50,61,51,55,55,44,57,48,61,48,22,54,51,21,20,47,49,23,60,35,50,51,44,46,48,61,67,56,61,46,58,52,42,31,26,61,17,65,29,38,54
"COG0088",50,43,9,44,51,36,39,57,53,37,35,42,35,46,38,51,14,40,47,9,41,58,42,13,50,48,49,45,51,19,61,45,18,53,39,29,49,35,22,60,53,39,34,50,17,40,31,52,52,51,61,55,47,50,53,41,36,20,46,42,40,43,51,46,43,41,45,47,40,21,52,38,10,5,32,47,22,50,35,41,47,34,42,43,39,34,53,39,37,48,50,57,44,17,41,15,41,16,39,41
"COG0089",19,23,5,20,25,22,13,22,21,14,19,19,18,15,22,20,9,15,20,8,18,19,17,4,18,16,19,18,29,11,23,14,7,18,19,25,24,10,7,13,20,13,25,29,6,25,15,25,17,24,18,21,16,23,17,22,9,10,16,28,24,21,25,21,26,15,21,25,20,7,20,14,12,5,22,18,7,18,25,29,28,18,21,14,18,23,27,21,21,13,18,20,13,4,19,12,20,5,12,19
"COG0090",77,73,19,58,53,62,63,83,76,63,61,59,58,55,75,64,25,46,61,17,70,60,63,14,83,68,58,47,77,46,49,47,26,69,63,47,57,48,23,64,73,52,64,54,28,55,48,72,65,63,54,61,36,75,53,63,36,37,71,59,80,58,49,61,58,59,63,53,62,34,65,59,27,12,53,52,16,67,48,50,72,64,61,58,60,50,74,76,65,67,44,64,51,30,56,27,62,24,52,69
"COG0091",29,19,13,31,26,25,34,45,26,35,30,30,27,21,32,35,5,25,29,10,22,28,26,13,25,27,30,31,33,22,16,29,8,30,26,31,27,12,6,26,24,29,28,25,11,34,19,29,24,31,25,27,23,29,32,21,12,13,36,37,27,36,37,29,34,30,39,34,26,8,23,27,15,10,26,22,11,38,25,35,25,19,23,24,40,39,29,25,25,27,27,22,22,7,44,12,33,9,17,21
"COG0092",63,58,17,52,50,44,40,64,72,54,56,49,52,53,68,53,13,51,63,19,50,56,66,24,58,58,47,55,52,32,53,39,26,59,44,43,53,49,22,60,54,50,46,54,23,59,46,58,55,42,54,54,43,61,52,56,28,21,54,57,59,53,60,43,52,68,54,63,61,22,56,58,23,16,41,56,20,55,38,54,49,56,53,43,60,54,60,55,60,57,46,48,36,19,59,24,52,19,40,62
"COG0093",24,33,14,25,35,28,25,32,27,32,25,22,24,20,24,23,4,18,28,7,38,29,39,6,32,37,21,35,28,22,37,22,9,32,33,36,36,17,9,29,26,24,19,24,8,27,20,32,20,38,27,23,19,32,35,25,10,13,30,28,28,38,22,38,26,30,24,25,23,17,26,36,12,5,13,29,13,23,28,33,26,31,26,26,35,33,22,26,40,38,20,29,17,9,24,6,33,17,17,24
"COG0094",34,25,5,28,26,19,18,28,28,26,35,27,19,18,42,36,9,25,30,8,34,32,19,20,24,35,18,33,24,11,25,31,9,19,18,35,33,17,9,30,30,27,23,41,5,38,37,31,33,26,35,57,34,36,49,36,34,23,50,55,42,41,42,33,41,51,43,33,43,19,44,39,21,16,41,45,17,48,32,39,37,45,51,31,39,52,32,39,52,54,34,61,37,23,43,19,34,14,23,36
"COG0095",1,14,1,4,12,6,10,2,3,8,5,8,3,6,0,8,7,18,1,2,5,5,4,2,4,2,14,3,3,8,6,27,1,1,8,0,2,11,5,1,6,5,3,0,8,7,16,9,4,11,14,13,14,9,5,7,8,1,9,3,7,5,9,20,7,8,15,10,9,1,11,14,2,4,7,15,4,6,2,1,7,23,6,12,4,5,20,3,4,6,17,2,6,1,4,0,7,0,19,16
"COG0096",27,29,8,35,23,28,23,31,29,32,26,37,36,33,30,28,8,28,39,9,36,35,33,17,31,23,34,25,27,26,33,35,6,26,33,33,32,28,5,26,30,26,33,25,16,34,32,44,31,26,31,40,27,25,36,28,17,13,24,42,34,30,35,30,37,26,29,28,22,13,37,36,13,7,23,35,13,25,25,28,33,17,31,31,16,24,32,33,29,28,30,32,21,10,35,11,32,12,32,32
"COG0097",50,33,13,40,46,29,47,49,50,41,48,30,46,38,55,41,15,27,48,16,31,42,45,18,46,37,34,39,28,28,39,33,14,43,38,48,49,34,15,42,39,42,24,42,22,40,34,44,45,39,30,35,37,47,36,34,19,20,40,43,43,40,33,34,30,50,45,37,40,19,44,37,19,15,33,47,16,29,34,40,38,37,41,26,49,48,52,35,46,48,41,48,27,18,42,18,37,20,23,40
"COG0098",18,25,8,30,22,27,27,30,28,20,33,26,30,14,33,28,9,29,26,13,31,28,31,13,29,20,25,31,27,15,28,22,10,30,19,29,18,24,4,44,24,19,18,29,13,29,26,28,25,28,39,54,40,34,32,33,19,18,50,48,37,53,48,48,42,45,50,41,55,20,39,39,10,14,35,31,20,47,42,45,27,44,39,28,49,34,48,45,43,41,37,38,23,19,41,20,45,22,26,38
"COG0099",27,31,11,29,37,36,25,29,28,34,26,19,24,27,23,34,7,31,35,13,28,31,30,12,31,39,40,35,24,24,27,37,22,31,27,47,26,29,19,40,28,26,27,37,22,28,19,41,32,36,28,37,31,33,38,26,17,22,32,21,24,23,26,29,35,40,49,24,29,15,25,24,13,8,20,29,11,39,28,30,24,34,34,25,29,20,38,40,29,19,29,35,23,24,39,6,37,8,29,26
"COG0100",32,19,13,30,34,16,30,38,33,34,27,28,25,20,34,25,6,29,36,13,25,42,36,11,28,24,33,42,47,14,31,26,13,41,31,29,38,36,11,33,35,31,26,30,13,26,25,43,22,45,32,28,26,37,32,31,19,10,28,28,31,21,27,24,29,30,37,19,32,10,21,29,11,15,25,20,11,31,29,31,22,31,32,20,35,24,11,34,21,30,38,25,17,12,36,7,37,12,27,25
"COG0101",53,73,16,60,30,55,52,51,61,68,52,33,73,37,59,46,18,29,65,15,50,62,71,23,61,64,35,49,69,27,54,43,20,54,63,60,73,53,14,66,63,53,36,68,30,52,35,50,57,40,25,65,27,57,63,65,29,26,71,65,60,55,57,58,53,67,63,53,61,22,74,65,24,18,38,50,23,76,50,76,65,45,77,48,56,62,65,58,65,60,34,81,42,26,59,21,54,19,29,67
"COG0102",34,32,6,33,45,34,26,39,41,39,35,24,32,25,34,24,14,33,39,20,44,45,38,16,28,29,32,35,39,20,35,28,13,34,30,34,42,24,12,40,46,27,32,34,11,41,31,39,34,38,29,39,32,27,42,33,26,15,36,41,41,40,35,30,36,40,33,45,40,15,28,47,20,11,34,28,9,35,30,28,41,34,32,31,34,37,36,52,47,44,32,36,32,14,39,13,33,21,22,32
"COG0103",30,41,7,27,28,23,31,38,25,22,37,20,27,21,24,28,12,25,27,14,22,39,29,15,34,31,26,36,40,22,24,25,9,33,24,25,27,29,11,24,27,22,29,41,8,34,23,37,30,31,29,22,23,47,36,31,16,10,31,33,29,24,22,23,34,21,29,30,35,21,38,33,9,8,24,34,13,27,20,41,43,30,33,20,21,41,47,36,30,27,16,34,22,16,48,9,31,15,23,36
"COG0104",112,104,72,102,79,93,81,122,113,103,116,97,58,79,115,101,31,67,93,42,113,116,101,41,115,91,93,93,109,62,115,89,52,118,66,80,129,101,57,104,100,83,80,109,63,106,75,97,107,76,100,106,84,110,92,94,70,53,78,115,105,113,124,109,108,121,127,107,103,39,107,99,42,56,72,91,34,102,90,115,90,77,94,90,101,118,91,111,100,71,102,114,66,36,112,53,93,54,60,101
"COG0105",29,29,9,33,33,25,30,45,33,24,32,35,26,28,39,28,6,33,21,16,39,26,25,16,38,29,29,36,33,18,28,28,16,35,24,33,34,28,7,42,37,24,26,23,15,32,34,33,33,33,30,32,22,26,23,22,29,21,33,23,22,36,31,23,28,30,41,20,20,18,36,29,11,18,21,20,13,21,28,28,21,35,31,30,36,34,36,24,27,30,30,33,34,17,31,11,44,13,23,27
"COG0106",31,47,13,34,34,47,41,50,48,27,43,33,54,32,41,42,21,34,41,18,44,32,33,17,36,37,34,44,38,27,43,19,19,35,42,37,29,38,18,35,39,29,29,42,30,44,22,29,34,37,54,35,29,40,40,37,39,23,31,37,41,47,45,42,38,41,43,43,45,16,43,41,14,30,38,56,16,42,37,28,32,44,45,28,53,30,50,43,53,29,33,29,30,22,39,18,38,16,21,46
"COG0107",48,44,19,53,33,50,46,57,73,66,67,52,47,38,58,38,17,37,65,21,48,42,58,33,46,57,40,42,52,35,58,38,27,51,39,53,50,63,21,54,53,69,38,41,23,73,51,35,41,61,50,45,43,43,47,56,36,23,48,58,39,56,72,42,41,67,56,63,66,26,62,63,25,30,34,50,23,48,41,52,55,52,54,34,57,52,51,49,76,36,55,58,31,26,62,23,45,17,24,58
"COG0108",64,69,28,68,60,78,56,80,93,72,74,53,58,52,77,74,29,50,71,33,60,82,86,41,50,87,54,73,63,48,82,44,34,66,50,64,81,56,31,71,77,79,44,72,43,85,40,84,83,58,51,80,42,82,91,69,40,56,67,77,80,89,77,91,60,99,100,70,83,43,77,87,30,33,57,77,25,74,62,61,67,80,70,59,70,90,99,84,83,76,48,85,42,50,83,31,57,43,50,116
"COG0109",63,78,26,77,68,86,78,104,80,85,80,93,102,89,75,79,23,46,93,15,89,62,76,34,80,75,72,70,86,53,80,46,22,105,78,72,54,60,18,97,82,58,73,75,27,75,51,58,75,80,79,75,54,69,66,68,68,55,68,68,83,71,72,85,70,73,90,69,63,29,79,74,35,25,55,68,31,103,54,71,76,72,71,68,59,68,86,66,73,85,80,76,61,20,61,31,74,34,48,85
"COG0110",25,15,30,30,35,29,26,62,30,25,37,32,35,43,28,43,36,48,32,31,21,21,13,53,34,21,46,31,17,35,19,45,23,25,34,31,23,32,19,43,32,20,30,22,15,22,32,26,30,36,37,22,42,25,26,21,50,31,23,19,28,29,25,26,29,34,37,26,27,43,23,19,57,39,27,25,46,35,37,18,28,35,17,23,25,37,22,35,26,34,30,27,44,57,32,28,41,29,37,28
"COG0111",149,185,74,169,208,182,130,207,186,151,155,182,175,178,188,176,122,218,200,119,157,149,183,133,184,189,192,186,151,164,198,199,130,150,160,159,135,219,120,181,173,154,224,194,130,198,193,172,162,175,155,166,159,200,176,180,146,151,177,186,125,175,178,159,204,197,198,184,187,141,197,168,79,122,236,150,74,190,196,154,191,139,188,176,205,173,216,184,189,139,187,184,187,125,175,122,178,79,139,170
"COG0112",118,106,37,111,103,92,92,117,118,101,106,89,79,90,128,91,48,60,103,46,96,101,109,40,94,108,84,107,101,63,118,81,48,108,64,76,113,79,35,108,104,81,104,103,65,104,80,102,110,103,98,96,84,95,114,98,60,67,88,96,120,85,87,91,100,110,114,80,110,45,99,126,61,45,88,106,60,125,87,93,77,89,101,83,123,122,97,104,104,92,100,107,59,32,107,32,104,54,73,102
"COG0113",65,72,24,62,62,87,76,76,91,58,58,43,50,42,81,61,32,40,46,26,77,67,71,34,72,69,55,72,41,45,65,44,28,69,60,66,75,43,23,64,79,54,60,72,31,72,35,75,75,43,51,44,56,59,71,81,32,37,61,61,74,52,66,80,45,65,76,54,101,27,61,75,16,32,33,73,19,65,65,53,56,51,79,40,67,78,82,75,69,55,57,72,36,37,72,34,55,18,46,80
"COG0114",101,103,36,117,48,83,63,95,98,113,110,68,71,64,109,97,39,51,78,41,104,94,106,55,112,113,69,108,101,50,89,73,29,96,71,68,122,81,45,94,110,94,50,108,61,109,43,105,134,61,58,113,45,94,112,72,66,50,100,109,116,108,128,91,76,118,103,102,112,52,103,82,37,56,50,98,37,102,88,110,83,93,85,81,86,121,88,107,94,107,60,116,67,41,134,35,96,38,72,106
"COG0115",155,127,55,143,160,139,122,157,183,142,156,161,130,131,161,164,87,133,163,96,143,139,169,105,173,163,168,164,165,131,167,122,65,173,171,180,157,133,74,165,141,129,145,144,84,160,160,148,159,154,157,149,148,145,133,143,105,104,151,133,169,169,163,145,158,150,160,148,159,74,173,158,86,85,147,134,71,162,148,133,152,137,166,121,160,165,133,162,172,138,170,153,118,78,137,81,137,60,126,156
"COG0116",16,24,15,20,6,16,26,6,17,16,22,3,35,22,6,11,15,12,8,24,19,11,30,48,22,23,4,6,8,16,19,15,40,11,44,29,3,8,12,7,25,31,15,11,11,15,9,20,26,13,11,16,14,10,19,11,30,31,16,10,18,11,19,37,6,7,33,15,30,37,27,28,43,40,11,27,33,5,33,18,29,53,28,25,11,16,28,17,14,37,9,14,19,53,19,15,7,35,28,34
