"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0056",122,130,163,80,131,115,138,142,97,117,31,122,136,154,134,40,113,87,129,165,147,157,51,119,90,117,81,90,146,131,53,137,90,139,91,31,123,121,90,130,187,137,150,70,137,100,127,115,152,138,38,163,126,46,129,121,115,134,123,195,155,65,150,116,133,115,132,110,64,78,45,35,129,105,154,107,49,125,148,95,183,118,58,120,78,80,77,92,139,115,119,83,152,37,120,134,52,100,131,142
"COG0057",108,88,137,67,108,97,93,123,100,84,41,104,90,129,124,52,84,96,107,147,114,101,64,101,67,107,87,92,118,117,45,95,94,107,65,66,97,85,84,103,125,113,115,94,109,101,101,125,142,92,120,109,99,53,113,112,102,111,75,113,116,96,103,89,117,114,94,115,101,92,66,60,96,105,109,87,55,98,91,90,102,92,100,89,86,86,103,92,107,110,125,56,104,36,105,84,103,71,107,101
"COG0058",48,63,43,17,21,34,4,43,16,22,14,17,30,21,50,54,15,15,47,21,21,72,51,5,21,30,31,15,31,52,1,25,17,49,35,120,37,19,9,49,14,22,40,18,34,41,32,58,20,24,30,10,37,97,36,15,118,90,11,10,67,43,60,61,0,39,48,52,22,20,58,135,0,4,3,50,53,17,7,26,16,28,53,96,23,28,55,17,25,25,79,35,25,218,28,92,41,23,49,39
"COG0059",70,72,95,59,95,66,85,60,86,64,24,72,71,91,68,25,80,81,87,68,80,73,28,97,71,48,44,68,65,76,32,77,57,68,48,27,66,60,68,73,99,90,80,51,68,69,81,68,73,75,10,105,62,38,80,75,62,84,75,84,67,47,71,69,69,69,84,89,31,65,33,27,68,84,53,76,38,69,63,51,73,45,41,69,62,52,58,65,74,68,57,54,73,24,92,68,40,55,87,93
"COG0060",217,210,227,213,253,213,265,194,186,211,47,236,215,234,216,78,229,229,235,226,215,235,88,214,213,227,175,207,239,231,88,232,221,252,187,46,196,222,205,201,216,199,245,198,198,204,220,224,188,234,57,220,216,79,259,263,235,214,244,212,236,117,247,218,232,221,217,206,85,187,93,71,213,263,233,234,104,233,218,204,231,172,71,220,233,213,183,208,254,208,208,144,224,90,232,197,69,185,224,239
"COG0061",54,67,68,53,76,62,91,55,67,39,16,59,64,64,71,22,75,92,58,55,75,95,30,81,69,65,40,72,58,79,22,69,66,84,46,23,71,55,69,51,62,63,68,99,68,55,62,75,47,79,18,62,75,45,68,64,56,93,60,64,72,32,68,72,71,55,58,89,21,62,21,17,67,95,44,86,27,69,61,65,66,48,28,49,70,55,49,70,76,49,67,39,78,25,66,55,16,50,70,72
"COG0062",21,44,39,86,21,31,32,45,12,66,17,31,32,20,44,27,32,63,26,14,15,36,42,44,73,45,43,47,21,39,31,36,56,39,44,30,48,66,52,21,14,22,34,36,43,52,28,49,24,21,8,24,34,6,15,33,30,37,26,13,34,31,30,16,7,30,20,32,16,43,33,9,6,39,8,34,20,18,10,59,20,41,32,22,41,44,27,45,20,30,44,40,10,9,18,20,16,50,23,17
"COG0063",24,43,47,73,38,36,48,42,29,76,27,35,38,38,53,20,46,75,35,21,36,44,42,50,89,47,51,66,32,34,18,39,62,49,66,28,54,75,64,34,36,26,61,49,55,56,42,63,44,32,17,55,58,23,52,48,39,54,36,34,38,45,54,32,19,47,26,55,44,81,46,18,8,83,15,49,32,29,14,95,35,79,49,33,82,76,70,65,36,50,68,50,25,10,35,52,26,64,48,40
"COG0064",79,54,81,57,74,44,63,45,64,65,24,50,69,87,63,17,66,77,71,68,70,58,29,57,51,61,41,61,68,71,10,60,56,68,36,18,62,51,56,56,68,62,81,50,53,50,76,65,85,67,22,76,94,44,106,100,89,96,72,117,113,43,99,118,106,103,85,79,46,79,41,31,93,113,82,124,42,96,71,76,98,86,4,73,78,62,69,75,102,92,82,41,95,25,90,101,34,69,106,105
"COG0065",136,115,121,106,123,115,141,108,104,82,20,133,125,145,127,26,141,137,121,114,138,98,34,148,115,102,89,101,111,118,35,106,89,106,102,24,117,96,139,115,139,121,120,82,103,103,120,95,139,116,30,186,110,37,134,134,114,99,132,137,105,55,132,109,114,116,117,111,55,99,40,40,105,166,94,128,59,140,117,85,139,93,33,125,94,93,71,116,133,99,98,66,107,41,141,128,37,85,119,131
"COG0066",67,62,56,46,62,57,48,73,37,37,11,59,72,72,48,17,66,43,49,54,59,54,26,58,40,62,46,40,51,45,11,51,47,44,39,11,56,39,64,44,61,55,67,24,60,35,61,65,52,47,22,51,57,19,54,60,61,53,53,53,67,30,43,60,65,27,54,47,27,36,21,12,48,65,50,54,15,60,59,27,40,42,12,48,38,41,32,33,52,62,42,27,55,25,78,50,23,41,52,55
"COG0067",257,229,247,173,259,209,250,216,250,206,81,220,231,289,237,77,195,158,235,301,252,200,101,213,156,165,140,155,262,295,81,214,155,228,165,97,233,221,135,245,322,246,261,75,195,194,255,253,283,278,55,234,217,108,228,225,206,146,246,296,285,117,266,227,301,202,195,247,137,163,117,91,181,192,204,249,116,223,213,199,315,197,114,200,145,122,119,163,232,219,132,129,225,92,230,259,105,186,268,255
"COG0068",0,1,1,2,0,1,0,1,3,8,4,1,1,0,1,10,3,3,6,1,1,3,6,2,2,1,3,4,0,2,17,2,0,0,0,3,1,9,0,12,2,1,0,7,0,6,3,3,1,1,3,0,2,6,1,1,0,0,1,0,2,42,0,0,0,5,3,2,35,2,5,8,2,0,2,2,12,0,2,3,1,7,42,1,3,10,11,6,0,2,1,17,2,0,2,0,23,10,0,0
"COG0069",390,322,387,264,351,283,350,274,332,283,108,316,348,391,295,86,251,211,316,386,339,305,173,297,248,238,196,239,327,353,126,324,232,308,232,94,308,267,234,346,423,363,322,161,297,259,366,341,393,404,76,354,294,147,354,318,292,231,306,456,363,215,339,330,402,282,284,360,219,214,136,129,296,243,299,327,188,303,359,283,393,267,161,273,246,244,213,264,329,307,239,236,302,107,363,357,135,264,367,358
"COG0070",239,227,271,124,202,193,232,184,232,153,66,201,248,277,202,65,186,122,233,284,196,220,93,197,119,128,109,138,200,282,80,190,128,199,124,73,222,159,150,267,281,260,212,63,222,177,244,235,257,256,53,227,197,108,207,201,173,145,204,271,221,103,230,238,305,170,175,206,117,116,99,92,185,166,207,204,153,215,197,208,289,175,103,186,108,121,132,119,219,200,110,124,221,85,200,230,82,130,263,229
"COG0071",89,137,36,43,55,30,43,33,43,35,384,51,48,57,40,471,47,74,79,49,75,40,143,53,44,93,31,53,50,48,167,57,32,57,26,355,109,32,46,86,47,65,49,45,32,69,48,95,30,46,372,33,31,341,74,35,139,32,38,55,61,30,61,128,49,56,70,53,47,37,154,376,25,50,20,46,120,51,10,29,42,46,37,149,46,42,29,35,60,57,31,37,52,787,46,155,307,29,48,40
"COG0072",150,148,182,125,177,154,164,152,149,120,37,194,162,189,167,55,157,144,155,168,170,174,65,190,131,168,103,161,168,181,49,156,123,168,152,27,159,134,156,123,155,164,186,119,179,149,180,179,192,179,48,140,165,68,163,203,158,170,140,155,194,89,180,172,212,157,168,159,76,115,76,51,125,185,151,177,90,188,164,135,187,150,57,143,118,123,152,109,167,185,162,91,199,61,180,140,61,114,172,161
"COG0073",127,117,116,103,119,148,122,134,164,119,58,150,134,125,109,69,112,101,142,166,137,143,104,152,81,142,100,100,154,150,42,158,109,124,121,63,130,122,99,141,148,141,128,118,128,134,140,135,150,138,56,136,125,64,143,151,133,116,137,139,154,72,136,126,163,136,136,150,129,114,120,63,160,125,163,153,91,136,130,105,133,119,61,128,104,127,104,113,144,167,111,99,150,39,157,111,69,79,151,149
"COG0074",75,52,58,110,102,70,93,71,66,51,24,102,92,92,58,22,80,117,68,81,87,47,30,109,89,98,49,92,92,68,19,68,97,77,81,18,77,72,77,72,90,63,66,90,76,74,68,49,77,82,16,116,69,33,73,80,73,24,88,95,70,47,74,63,86,77,101,71,28,75,34,27,53,102,63,78,29,92,75,68,70,68,17,94,115,74,39,90,80,81,35,63,66,30,87,77,27,66,87,92
"COG0075",44,69,82,78,46,85,55,70,28,59,17,51,51,37,69,24,78,107,58,58,59,85,28,59,101,37,75,100,68,68,34,64,73,74,121,4,72,64,81,76,64,55,79,79,51,76,76,84,50,60,10,49,74,39,69,41,43,136,56,69,62,66,88,66,27,43,55,74,44,81,37,23,40,49,46,52,31,47,48,60,43,69,55,40,120,71,91,94,55,39,95,87,52,26,58,96,45,76,70,42
"COG0076",17,27,37,58,17,40,17,29,25,51,6,30,26,17,44,16,31,30,22,20,28,37,32,13,38,25,42,23,18,35,47,34,35,26,57,17,23,47,33,27,17,27,23,28,36,32,25,50,20,14,48,28,31,52,23,24,29,69,20,7,45,39,21,23,10,24,30,34,18,45,24,14,30,21,38,40,22,17,38,48,20,49,45,32,43,33,57,24,20,30,60,61,19,10,22,26,24,49,18,33
"COG0077",55,56,55,57,76,64,78,61,64,37,22,64,53,79,49,21,58,60,61,84,67,60,30,60,39,59,47,38,62,76,18,49,45,66,41,24,53,38,53,53,64,69,72,51,53,48,71,60,74,78,11,66,70,22,77,74,52,58,68,77,60,38,74,52,79,69,63,79,31,50,26,19,61,70,71,50,23,54,60,50,66,37,34,51,51,45,45,58,75,56,54,48,65,28,55,65,17,41,77,70
"COG0078",56,65,59,74,55,45,57,43,52,54,23,57,65,62,54,24,49,74,57,65,64,47,25,61,66,67,51,67,58,57,26,57,66,70,64,23,55,60,78,55,54,53,58,56,50,55,51,45,53,61,16,54,67,21,58,59,58,44,67,73,53,39,62,66,51,49,44,56,39,64,40,22,51,77,53,52,40,64,49,56,51,60,24,51,53,61,69,68,48,47,73,39,43,14,56,42,36,54,55,46
"COG0079",88,97,109,101,120,101,112,102,116,127,94,90,99,100,119,59,103,131,78,94,94,102,62,102,105,89,86,124,93,111,55,109,94,120,94,48,124,123,113,88,74,98,114,114,88,95,117,133,63,95,48,83,111,69,118,112,94,154,104,76,121,104,120,107,92,98,93,149,98,94,87,159,92,125,96,135,92,88,97,119,119,102,82,78,105,120,118,104,99,96,125,106,90,142,90,108,69,128,124,98
"COG0080",25,33,27,43,25,32,22,42,17,31,11,29,33,39,27,10,18,38,24,28,24,35,11,31,32,28,33,28,21,40,12,48,35,31,33,10,27,27,29,32,31,42,29,40,35,32,36,33,34,28,11,42,29,17,26,35,31,35,35,37,41,11,33,34,23,36,32,26,13,32,16,14,24,34,30,28,9,35,32,26,34,22,10,27,33,26,30,29,33,40,25,24,37,13,31,26,18,30,30,22
"COG0081",36,41,54,36,54,35,48,54,47,56,18,47,68,65,47,13,53,63,65,71,49,66,17,51,53,46,28,48,46,49,16,65,47,49,43,14,36,58,45,49,56,44,52,42,55,47,57,56,55,56,18,64,54,28,62,68,52,65,44,61,56,30,48,54,45,61,62,51,29,55,22,18,48,63,43,55,22,44,44,55,61,39,23,65,54,37,47,46,50,61,52,35,47,19,62,44,23,59,51,61
"COG0082",68,51,60,36,74,45,56,59,47,30,11,49,59,52,52,13,57,63,69,53,60,55,18,73,44,50,33,40,68,52,25,59,41,48,42,11,62,47,44,47,59,61,50,27,46,41,55,68,56,54,12,92,71,36,101,97,77,103,100,90,100,47,101,87,88,85,78,68,34,61,42,29,73,117,70,104,36,84,78,51,89,76,31,90,60,54,57,61,99,62,82,52,93,28,98,86,33,54,85,115
"COG0083",10,14,18,38,3,14,18,17,16,5,5,26,15,6,18,10,15,41,12,13,10,12,0,37,24,7,14,22,15,16,1,30,28,21,21,0,13,9,20,19,16,17,12,44,18,34,12,22,9,15,2,13,12,9,13,23,7,47,13,10,22,23,16,16,4,18,14,25,2,21,16,2,14,30,12,17,13,5,12,17,8,11,31,10,24,25,32,15,15,13,30,17,13,3,20,15,18,19,12,11
"COG0084",48,54,50,57,62,39,60,53,66,53,11,49,35,55,55,32,53,67,58,66,74,58,31,37,45,48,48,51,64,60,14,52,50,66,40,39,54,63,36,45,52,57,66,75,44,63,63,58,47,57,22,38,53,30,55,72,49,55,47,52,55,71,65,48,63,51,40,50,40,46,37,40,65,69,56,48,39,47,56,62,67,52,70,57,50,61,51,51,61,48,58,61,62,13,48,49,38,62,48,52
"COG0085",263,280,308,236,308,284,336,333,263,260,95,318,289,322,270,109,291,310,289,322,338,344,116,283,269,314,198,266,312,307,121,309,262,281,251,67,256,239,284,295,360,294,304,251,280,240,305,253,332,312,111,313,276,176,307,277,252,267,309,351,297,159,281,298,590,284,273,270,155,233,134,139,301,319,309,274,137,342,276,238,312,224,146,278,262,246,219,271,284,264,236,198,276,124,286,257,131,263,292,287
"COG0086",303,295,321,234,328,316,316,358,269,240,101,316,341,387,334,113,305,249,327,320,335,409,124,295,234,367,231,250,334,332,104,325,212,364,214,91,311,267,264,366,413,359,361,190,341,281,336,361,323,332,88,339,273,197,340,335,330,355,325,342,347,181,350,343,570,291,333,295,125,186,128,174,325,312,317,340,157,349,324,251,352,234,141,349,226,235,263,223,312,299,345,200,327,149,346,312,99,231,356,334
"COG0087",53,53,58,48,51,53,48,49,34,48,15,64,59,54,52,16,70,61,57,60,59,71,24,52,54,64,36,56,54,48,20,52,47,48,37,7,46,51,53,39,44,51,48,53,43,66,55,54,59,41,12,78,49,24,48,42,50,43,60,63,55,26,52,42,62,46,55,45,26,38,23,13,42,68,51,57,20,64,53,45,65,39,24,46,46,48,37,42,46,58,59,59,34,16,57,54,19,39,51,51
"COG0088",33,40,57,32,45,37,59,41,41,38,12,44,57,55,37,11,47,50,46,58,35,53,24,49,46,59,31,36,41,48,7,40,49,47,35,16,44,38,36,40,52,35,43,38,43,40,26,38,47,47,7,64,45,22,43,41,40,54,41,45,42,32,48,42,51,31,45,32,23,47,10,20,38,49,35,39,11,47,38,28,50,34,23,59,44,30,40,45,45,48,41,32,47,24,64,51,19,32,50,52
"COG0089",14,17,19,18,19,14,20,22,15,22,9,22,21,18,11,7,22,27,14,20,13,33,4,32,17,18,13,26,23,21,1,16,9,21,16,7,18,17,19,17,17,19,13,17,20,17,23,19,11,22,10,22,20,14,30,25,23,21,18,22,15,7,20,22,18,17,18,19,7,20,4,3,19,24,21,21,6,19,17,15,25,28,9,23,21,15,21,12,19,22,17,17,19,7,22,22,10,14,24,17
"COG0090",59,64,65,63,58,57,74,69,46,50,13,67,75,66,73,15,66,64,72,57,59,69,32,72,50,64,40,71,62,65,16,68,78,58,62,15,61,57,61,60,89,60,65,59,69,60,58,63,76,58,49,61,68,30,65,54,60,52,69,74,80,29,75,63,65,59,64,67,22,52,16,21,68,59,57,72,30,87,67,57,45,57,26,57,69,51,40,56,72,48,59,43,59,16,68,65,28,55,61,57
"COG0091",21,23,35,31,28,24,30,34,24,16,4,27,36,30,14,2,17,27,32,23,28,31,7,25,24,22,12,26,32,39,7,32,23,29,22,5,23,22,34,22,38,30,19,26,27,29,29,23,21,38,1,17,22,7,18,18,13,24,14,16,19,10,18,25,16,15,20,20,3,14,6,3,16,20,22,18,3,17,19,14,15,18,8,24,23,17,17,24,20,14,19,19,17,4,26,11,10,15,20,20
"COG0092",59,54,55,46,49,55,73,67,52,39,16,46,46,63,64,14,63,55,55,52,48,58,12,51,40,62,52,54,60,54,17,57,48,67,38,7,50,47,52,48,55,63,48,44,73,31,46,63,49,43,17,63,48,16,49,80,51,66,50,68,63,29,54,44,56,39,57,52,23,30,17,11,65,61,46,62,21,54,52,48,48,36,25,52,45,50,49,51,59,59,53,48,50,26,48,56,22,48,52,62
"COG0093",30,33,21,23,30,30,36,39,24,28,9,33,28,23,25,10,31,34,37,24,23,34,5,23,19,23,23,23,31,29,13,15,30,32,22,3,21,22,23,30,36,23,29,23,27,21,44,27,21,24,8,21,32,15,26,30,32,30,30,37,29,13,34,25,30,21,28,34,8,22,13,14,31,31,26,26,10,37,27,23,23,16,15,14,23,18,14,22,32,24,19,22,24,7,28,19,13,32,27,31
"COG0094",40,44,43,30,58,34,45,47,38,49,11,55,46,51,46,12,46,49,43,46,43,53,16,48,52,41,31,38,47,38,9,29,37,55,48,4,43,43,36,45,38,45,44,34,46,45,43,47,46,44,11,48,45,18,56,49,39,45,45,33,37,28,41,53,43,44,41,39,20,36,18,17,58,49,37,50,17,56,44,43,21,51,22,36,39,37,24,37,37,43,37,32,53,21,46,45,23,32,37,54
"COG0095",10,11,11,20,8,13,5,10,4,32,1,7,6,2,17,4,2,17,5,7,5,14,2,6,6,12,15,11,12,9,5,13,12,12,13,4,7,33,10,2,3,11,12,9,3,14,11,19,9,7,1,1,7,8,6,3,3,33,9,2,13,8,12,8,0,11,4,14,2,11,3,1,12,2,1,12,12,4,3,25,5,25,13,8,17,35,20,12,5,6,22,22,7,3,6,13,2,10,11,5
"COG0096",30,24,30,28,25,32,31,28,38,25,7,31,30,41,25,9,28,21,22,31,31,25,7,26,29,24,17,27,31,29,9,44,28,30,28,9,29,31,26,23,37,28,33,34,24,31,26,29,22,30,7,33,31,10,40,36,25,33,35,32,23,18,25,27,40,20,30,18,11,28,10,9,25,32,35,26,6,38,34,24,28,24,15,28,27,29,23,41,27,28,29,19,30,13,23,28,13,22,36,29
"COG0097",44,30,37,38,41,32,42,47,33,35,14,34,38,46,39,14,37,43,47,34,46,51,15,44,42,47,22,38,45,35,11,45,36,40,44,12,43,32,31,39,47,37,44,33,46,41,42,40,51,33,10,47,54,17,35,50,38,41,49,48,36,25,39,38,44,39,43,31,15,36,16,12,51,47,43,39,13,48,48,24,42,38,15,47,36,39,35,35,54,36,40,25,45,15,48,31,22,36,46,47
"COG0098",35,28,36,36,51,40,53,38,35,33,5,50,38,39,19,10,40,45,42,54,46,40,12,38,35,44,34,38,52,39,15,37,48,42,28,5,20,41,36,42,50,47,31,29,48,24,31,29,49,47,4,56,52,15,50,46,34,41,42,51,44,21,34,34,35,28,39,49,13,25,14,13,30,56,39,33,28,42,38,33,32,33,23,32,30,45,37,27,32,36,30,25,36,17,43,43,17,30,40,44
"COG0099",30,15,28,23,20,32,28,34,25,24,12,31,34,28,38,7,32,40,29,27,27,34,10,35,25,42,12,30,30,31,10,26,28,36,26,7,23,29,37,26,46,26,40,26,38,28,27,32,27,28,13,39,31,18,28,33,24,35,26,30,38,9,25,23,37,27,22,26,12,34,11,8,21,32,29,32,13,35,34,37,26,28,14,28,32,32,19,25,30,22,29,18,32,13,35,32,12,33,24,38
"COG0100",29,27,23,23,30,25,29,36,19,22,16,34,31,34,19,11,33,47,42,31,25,27,4,30,22,32,22,26,26,34,11,28,34,24,27,3,27,32,28,32,28,30,26,31,15,36,31,20,30,25,10,40,29,8,26,40,25,38,31,32,27,16,20,21,48,19,26,21,9,21,10,10,28,38,32,41,9,34,33,24,39,26,13,22,33,36,27,31,18,22,26,21,31,18,23,26,11,27,35,26
"COG0101",59,54,57,34,55,62,42,63,78,47,21,55,70,77,46,7,53,42,55,60,77,74,18,64,35,67,40,34,44,74,24,71,43,62,50,17,62,41,50,43,44,60,53,33,57,40,57,48,43,59,11,42,64,21,60,56,49,51,45,30,63,34,59,53,66,50,45,63,37,35,28,16,53,51,61,77,23,65,60,42,64,42,18,64,44,48,52,32,59,59,64,38,51,21,65,47,18,42,57,59
"COG0102",23,33,24,28,50,26,46,40,38,18,13,39,31,34,26,16,38,36,31,37,49,30,14,46,29,35,24,31,28,36,10,35,32,33,23,17,27,37,36,36,40,38,36,30,41,28,43,38,29,39,8,37,36,9,33,45,21,35,37,29,40,22,39,26,39,33,41,34,8,28,14,16,36,50,28,35,18,42,31,36,43,17,16,43,46,24,25,29,42,37,40,18,25,12,33,35,16,33,38,37
"COG0103",26,31,37,25,34,33,33,30,30,20,7,32,26,31,28,4,29,34,30,33,34,40,8,31,22,25,26,23,34,27,5,41,19,27,37,14,28,28,26,27,30,21,27,23,27,24,27,37,36,21,11,29,43,12,35,45,38,22,35,27,36,18,30,31,30,38,30,25,15,18,12,14,34,29,42,25,23,30,31,24,37,19,15,28,36,17,17,25,45,34,42,21,23,12,41,29,18,29,36,40
"COG0104",89,102,105,92,98,92,91,117,89,76,41,94,102,103,110,51,94,90,101,115,111,96,47,101,91,90,89,102,105,108,31,103,103,102,79,55,96,94,106,95,136,106,122,60,129,79,91,124,85,96,74,151,86,72,81,99,115,97,103,112,98,59,132,106,132,90,116,104,39,99,48,82,61,113,78,103,63,110,82,93,116,105,55,94,81,75,79,84,107,104,85,61,99,60,109,90,45,70,110,110
"COG0105",39,27,28,29,31,37,36,41,30,32,9,33,31,34,40,20,38,33,41,28,19,43,20,38,27,37,30,41,36,30,11,42,44,37,24,12,28,27,30,23,26,38,25,33,30,27,43,34,32,25,10,26,39,14,31,39,25,42,27,38,36,13,29,26,28,27,33,32,17,28,14,11,21,31,25,36,12,34,30,19,35,25,14,26,29,31,33,36,36,32,45,25,34,13,29,28,13,28,36,26
"COG0106",44,32,67,27,52,32,42,25,43,30,16,25,33,39,55,17,34,38,28,46,42,45,13,54,34,25,25,36,44,45,17,25,34,44,27,15,40,34,38,26,37,38,39,29,42,44,51,50,42,46,11,33,40,11,34,51,39,46,37,36,41,21,53,38,48,46,42,49,24,40,18,14,34,54,29,31,21,30,42,37,48,39,14,25,29,34,27,17,33,46,38,23,45,12,38,30,14,46,45,36
"COG0107",66,46,69,56,57,47,55,44,52,52,16,42,35,72,58,17,55,53,45,51,49,57,21,65,50,43,51,52,44,49,21,54,50,52,49,15,55,58,52,50,62,54,58,33,56,41,64,54,56,44,55,52,52,15,55,52,46,52,48,45,63,43,57,60,44,55,43,50,22,47,31,22,42,66,56,52,26,51,45,43,49,61,21,47,51,39,35,46,54,50,46,38,45,19,59,55,21,47,68,41
"COG0108",95,67,87,46,82,86,84,84,70,54,29,82,73,75,97,28,71,66,73,82,79,81,39,80,56,60,64,65,63,89,26,91,58,78,51,22,83,56,60,57,65,75,87,45,77,56,91,100,95,84,33,77,99,41,69,82,87,82,71,79,83,40,102,84,88,73,70,100,34,42,36,35,66,58,55,88,49,84,66,63,90,48,30,82,41,59,52,58,85,71,86,58,101,20,79,64,35,64,77,81
"COG0109",74,75,75,65,84,65,97,69,59,55,19,59,83,93,69,29,70,125,68,79,87,91,23,89,84,87,42,84,100,78,25,55,67,73,64,14,79,69,88,58,83,69,77,94,91,70,84,62,74,84,23,95,73,28,72,84,71,90,82,74,83,57,74,64,69,80,83,79,23,65,25,28,79,106,71,68,36,83,57,76,73,63,49,73,96,56,53,89,79,83,75,44,79,21,76,62,36,73,81,75
"COG0110",26,20,30,33,27,27,33,22,39,46,19,23,31,36,24,36,31,69,29,32,26,26,25,48,31,28,35,35,25,32,26,23,43,26,29,24,24,32,37,25,30,32,28,57,30,31,22,27,33,26,29,40,20,30,25,21,22,31,17,31,26,26,19,24,24,24,17,19,52,43,22,47,38,56,25,28,16,29,36,18,29,30,56,14,33,37,26,44,31,35,28,48,44,30,22,19,41,37,26,24
"COG0111",162,157,183,199,218,167,206,127,177,200,60,168,180,188,165,70,222,152,164,200,162,177,119,208,186,159,216,205,154,170,101,203,158,175,180,77,162,213,169,173,192,185,166,129,191,171,188,154,184,176,132,149,203,106,151,195,166,167,199,219,184,135,155,163,143,191,148,193,141,163,138,80,153,185,176,165,111,183,166,172,188,210,100,156,181,192,150,197,189,202,141,146,205,86,166,165,69,182,172,178
"COG0112",75,70,75,61,67,62,76,56,63,60,36,65,63,83,59,43,65,78,72,88,76,68,30,68,59,60,52,49,75,61,28,57,57,69,55,27,69,60,61,76,61,63,50,60,65,72,60,75,70,85,32,123,93,63,93,110,117,103,102,107,115,89,111,104,126,114,100,104,44,72,47,52,62,86,79,108,53,99,86,78,99,74,52,92,86,71,85,90,96,99,87,67,120,52,99,75,54,90,89,103
"COG0113",75,66,89,60,71,65,63,68,73,30,17,66,53,81,72,23,66,45,50,73,72,71,25,73,38,55,40,57,67,71,23,62,50,66,39,19,82,41,44,55,71,87,83,46,64,51,80,75,78,70,13,65,65,30,69,84,49,84,54,67,83,46,81,60,63,64,66,70,29,42,27,19,57,68,75,72,45,56,60,45,69,36,27,45,45,46,49,44,62,65,73,33,72,24,67,67,24,51,76,76
"COG0114",90,101,93,67,138,110,101,116,96,63,33,109,86,112,86,36,83,56,87,93,98,85,46,83,49,121,66,53,108,105,38,119,70,113,61,23,93,72,98,87,94,94,131,47,95,77,96,100,120,98,18,103,88,30,105,108,121,138,91,82,97,63,124,91,92,105,121,90,52,64,53,34,74,89,53,115,48,105,75,53,129,54,36,116,60,50,78,57,105,99,115,57,126,39,115,77,27,70,93,111
"COG0115",127,139,174,149,154,168,139,144,133,125,43,142,133,169,143,46,163,146,138,151,154,153,78,169,158,148,128,141,161,138,103,165,154,168,132,39,145,135,178,127,139,163,146,140,171,123,164,174,148,179,45,145,148,47,139,155,142,140,145,130,156,115,142,128,143,151,167,160,84,151,78,45,158,164,189,192,79,145,162,146,165,111,83,161,157,126,133,145,168,128,166,118,159,51,166,116,70,130,165,151
"COG0116",10,22,26,3,13,37,9,21,27,16,18,13,19,10,40,17,12,9,22,18,26,17,31,2,5,17,19,10,14,28,8,25,10,22,25,23,29,8,10,22,16,32,20,38,16,26,25,30,11,22,9,8,18,12,27,15,17,56,14,20,28,33,26,16,5,26,23,18,54,16,35,18,45,2,24,33,14,13,25,17,8,14,52,20,12,11,42,6,18,34,69,22,19,5,15,26,39,18,18,16
