"","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3"
"COG0056",85,113,141,109,93,122,133,71,121,114,133,47,99,107,127,126,106,128,132,116,110,122,125,131,143,121,142,58,73,96,47,120,77,168,126,79,121,106,134,131,138,134,151,87,111,98,105,122,90,156,125,132,117,42,120,112,71,118,96,125,47,79,138,47,123,128,138,124,134,91,132,108,128,124,46,135,120,125,128,82,124,130,134,149,99,151,85,63,141,146,136,127,171,124,140,144,133,132,151,139
"COG0057",89,117,105,101,80,93,104,82,90,94,120,47,95,95,94,117,95,120,116,112,98,120,111,98,121,108,89,93,77,110,61,113,100,101,94,86,120,100,107,91,105,113,90,72,114,121,97,112,93,111,105,93,111,48,104,91,81,119,82,101,49,80,110,59,103,127,95,105,147,73,108,107,99,84,63,87,107,111,91,77,115,90,96,125,86,88,79,73,106,114,101,114,104,108,133,109,101,99,98,113
"COG0058",29,58,16,23,17,38,2,32,0,5,33,28,45,21,49,12,21,27,35,29,38,49,61,16,115,52,33,41,36,27,49,9,36,14,21,21,81,22,27,49,22,49,23,29,5,4,38,52,22,24,22,9,11,17,59,22,29,57,44,50,19,26,59,4,23,116,49,6,18,11,19,31,41,33,45,32,11,73,44,37,33,27,49,28,13,14,15,44,25,24,42,26,3,52,28,6,19,23,42,0
"COG0059",50,67,72,78,58,74,73,52,73,75,79,30,67,71,77,72,49,85,92,71,64,73,71,77,74,66,83,40,51,42,28,66,46,77,81,58,68,54,72,74,71,85,72,66,79,66,72,66,72,70,81,71,94,26,79,55,49,72,43,76,24,53,83,28,75,62,71,52,80,50,64,66,78,79,22,84,71,67,84,63,74,82,75,91,88,79,62,25,74,70,70,68,71,81,87,77,79,87,82,75
"COG0060",181,224,243,232,208,234,183,156,243,251,239,79,213,206,231,226,215,220,153,218,230,184,236,231,221,216,248,86,118,200,83,229,187,215,234,195,196,200,212,231,230,208,215,224,204,218,188,210,238,264,231,256,235,64,243,189,144,235,168,223,60,198,221,73,260,224,218,194,214,196,240,219,253,223,79,194,224,236,192,200,256,241,191,218,254,279,217,180,241,198,191,214,187,203,247,241,232,257,226,188
"COG0061",54,75,68,75,63,60,43,35,84,75,79,18,61,51,57,63,62,65,42,70,60,79,66,70,92,64,58,26,33,60,19,65,53,70,67,68,73,61,58,67,77,66,70,77,72,70,64,80,71,79,65,55,63,22,68,44,47,81,52,83,26,81,69,20,80,55,56,51,61,74,67,67,81,64,19,82,66,78,52,73,64,77,61,60,95,49,75,42,60,85,79,61,49,63,76,69,61,68,54,62
"COG0062",62,37,21,51,62,35,13,49,54,32,18,40,41,49,22,22,71,37,28,30,27,36,44,25,57,33,22,34,64,65,48,20,54,29,23,61,54,67,26,37,35,33,14,55,35,7,21,30,65,30,22,10,25,34,45,64,47,50,38,35,29,66,53,34,21,28,30,12,28,77,19,31,51,46,41,25,30,47,39,63,22,37,32,20,52,27,66,40,20,45,34,38,12,32,22,45,27,24,48,17
"COG0063",90,36,20,69,66,47,13,55,86,55,31,28,71,61,40,31,97,35,31,54,21,41,53,35,85,44,43,42,60,82,34,21,50,40,42,65,56,93,40,44,51,30,19,87,48,22,36,47,73,38,19,23,29,26,33,41,30,31,22,29,20,48,37,15,18,40,33,14,30,60,34,19,24,32,17,40,26,44,25,35,22,38,30,31,59,24,54,17,16,34,27,36,6,24,21,29,22,22,36,7
"COG0064",67,100,118,93,75,98,64,66,89,105,93,38,90,84,73,89,71,96,84,109,100,82,91,97,108,111,95,28,33,77,39,107,75,79,96,60,102,75,97,87,103,104,72,76,103,81,96,98,74,99,92,104,94,36,111,72,55,89,68,125,43,96,85,26,101,79,96,77,109,72,118,86,103,96,40,119,92,125,88,80,117,88,105,111,106,102,99,49,108,99,83,93,77,112,107,125,100,76,97,76
"COG0065",78,116,129,112,102,97,123,80,144,152,98,56,104,113,108,101,85,133,121,110,116,118,126,128,114,108,118,38,57,80,43,118,62,167,128,89,101,96,117,129,118,119,115,123,145,94,131,108,97,124,116,121,141,42,106,83,102,116,94,136,47,109,121,36,111,118,134,93,121,118,126,114,119,125,50,105,126,120,131,93,130,109,120,131,100,122,102,31,114,108,139,101,90,122,123,165,114,132,136,112
"COG0066",49,49,58,43,57,52,42,35,67,54,51,20,46,61,59,48,37,51,45,51,65,45,63,53,44,52,49,20,16,33,22,70,27,69,49,34,52,35,56,46,71,50,55,51,59,43,48,56,49,46,48,59,62,15,42,45,32,67,48,54,15,46,55,7,63,64,54,56,33,38,51,60,54,36,27,52,64,51,58,51,61,58,58,69,53,67,52,16,57,50,67,50,47,69,39,57,64,59,67,60
"COG0067",141,255,314,188,146,213,171,156,206,186,276,133,185,183,211,286,207,268,265,281,214,239,181,226,162,274,257,95,138,178,109,254,96,266,234,140,253,142,247,190,208,267,218,166,212,201,275,248,143,214,261,246,243,113,262,145,132,229,185,251,121,141,231,74,240,222,269,180,316,151,285,214,225,221,113,278,194,241,237,164,239,210,236,237,153,285,164,95,270,222,181,209,188,312,297,292,244,231,252,176
"COG0068",15,6,0,2,3,0,1,16,0,1,0,12,9,2,6,0,3,1,7,0,3,0,3,1,3,0,1,17,50,8,8,0,20,5,1,4,8,3,3,1,3,4,1,1,0,0,1,1,3,1,0,0,0,13,1,1,6,0,4,3,11,3,2,20,0,2,0,3,1,3,0,1,1,0,5,0,2,0,3,3,1,2,1,0,5,1,5,14,3,1,1,2,0,0,1,0,1,1,0,0
"COG0069",234,340,455,274,256,296,326,205,250,284,315,194,259,250,283,409,309,330,360,385,308,302,271,291,252,400,337,147,214,264,171,331,141,338,333,245,346,221,308,263,297,376,322,245,252,246,387,364,230,330,229,224,221,96,211,144,144,202,168,227,118,149,195,100,210,181,206,171,256,170,278,188,197,222,111,243,202,236,196,137,229,227,221,250,145,255,165,68,259,210,176,205,209,263,235,270,206,204,229,228
"COG0070",105,233,271,134,128,174,186,148,182,181,239,102,168,182,204,262,165,246,232,257,215,233,152,188,131,261,214,99,120,137,113,238,94,212,208,102,209,127,228,161,192,234,216,173,210,180,247,267,112,217,236,248,238,103,236,134,104,220,175,225,105,136,185,74,217,165,237,196,274,131,287,164,193,213,119,275,180,206,239,151,222,191,232,214,126,264,133,75,280,199,180,205,199,216,280,256,241,244,231,167
"COG0071",43,67,50,55,43,35,26,44,54,53,57,141,80,40,78,34,56,56,99,45,105,34,71,33,38,82,53,317,27,41,151,33,169,43,30,42,50,42,45,46,48,74,48,52,46,53,88,49,44,52,68,52,54,150,112,36,19,25,63,75,189,43,30,176,46,136,60,58,52,51,49,32,45,35,150,42,43,58,59,49,46,50,109,51,64,41,62,389,48,46,31,58,12,80,44,59,57,39,48,11
"COG0072",133,159,186,147,128,145,120,88,180,153,159,93,167,142,183,198,125,161,119,166,172,160,161,174,156,197,168,58,71,110,76,168,89,134,182,115,165,128,195,178,182,170,190,153,148,173,152,168,147,166,182,190,161,50,146,133,99,162,124,167,53,148,155,47,160,155,184,128,154,141,188,135,179,176,70,189,132,158,149,125,170,178,157,180,147,201,133,108,163,164,142,185,160,164,186,185,169,174,143,163
"COG0073",51,89,75,102,57,94,84,60,81,117,114,54,68,77,101,119,76,103,96,128,106,82,87,78,86,79,90,61,72,75,59,79,60,85,94,72,73,74,115,87,95,96,99,83,84,100,98,94,63,90,146,160,137,62,122,106,83,160,101,136,70,103,120,58,146,129,131,148,125,110,140,146,154,130,108,152,147,117,119,102,159,156,135,124,96,177,104,89,121,146,109,136,162,144,163,115,148,138,112,155
"COG0074",70,87,104,87,104,75,59,54,102,106,66,20,71,63,87,72,65,81,78,94,84,63,73,84,33,56,93,25,57,67,28,83,41,105,71,71,47,79,87,69,103,89,92,69,94,65,78,68,97,93,79,110,89,23,51,113,57,49,65,63,26,80,64,27,80,63,82,64,95,72,59,59,84,72,26,65,85,61,82,81,63,95,68,79,101,83,87,31,103,74,56,87,56,74,76,98,76,79,96,56
"COG0075",74,61,54,62,80,59,53,68,74,64,65,20,73,63,60,35,53,43,60,65,54,96,50,50,121,81,69,34,71,65,16,55,59,41,49,88,73,70,64,82,60,54,48,74,77,48,40,67,96,66,55,44,56,34,63,97,69,87,72,79,19,81,102,39,56,44,55,49,60,88,44,87,53,52,31,71,56,81,64,80,62,44,55,42,110,35,95,35,54,80,76,50,43,60,57,58,41,53,69,32
"COG0076",30,32,13,41,40,25,26,39,16,24,32,32,29,27,35,16,52,33,26,23,30,28,29,17,61,39,36,14,49,37,34,19,44,23,22,39,41,42,15,41,30,32,25,29,26,31,16,29,45,17,31,17,23,42,29,48,43,54,45,33,43,41,38,33,25,36,36,37,23,39,17,29,29,35,32,37,26,37,37,45,34,13,35,19,45,14,53,26,24,24,32,33,31,35,20,14,23,19,44,46
"COG0077",33,62,89,47,64,73,63,44,83,82,70,27,55,58,60,72,39,85,50,77,60,63,63,67,46,65,87,33,44,50,24,74,23,64,57,57,51,31,72,54,72,71,57,51,55,47,62,76,56,58,54,66,65,35,75,39,36,76,55,58,19,58,67,22,70,55,58,58,70,39,79,58,68,62,32,63,55,64,65,56,58,59,59,75,54,58,60,14,74,61,68,53,62,78,86,68,78,55,50,71
"COG0078",65,49,59,75,73,49,35,47,89,74,48,18,44,65,54,58,61,52,45,64,47,44,51,67,58,60,55,17,36,54,26,44,49,66,53,70,60,49,63,57,54,59,63,58,46,36,52,70,65,65,61,61,68,31,51,60,51,59,51,43,17,64,59,16,63,59,62,56,59,59,61,52,64,38,29,64,58,65,57,60,68,52,47,69,69,42,65,38,65,54,48,50,55,60,65,69,59,65,52,51
"COG0079",131,92,101,115,94,100,108,107,141,113,89,79,120,94,90,114,138,91,79,116,77,109,94,80,153,128,99,84,119,149,104,112,109,99,94,88,110,126,112,90,97,99,88,122,91,76,111,104,135,84,96,92,110,60,107,105,71,110,98,108,63,103,123,51,85,90,92,96,82,116,119,93,103,123,86,131,85,108,97,117,113,93,100,118,132,107,120,87,95,85,83,89,88,129,109,102,104,102,77,102
"COG0080",29,29,40,32,18,31,39,26,43,30,25,15,33,33,33,38,29,34,29,32,30,28,35,37,30,29,22,10,21,23,13,31,44,46,26,25,21,27,22,25,39,33,32,32,34,27,33,25,23,36,25,21,25,15,27,24,20,31,21,29,15,32,35,6,25,30,32,26,35,33,43,34,35,33,9,31,26,41,36,20,27,31,21,37,34,33,41,27,29,33,36,25,25,32,40,39,41,32,25,21
"COG0081",47,54,56,49,43,49,46,38,62,44,47,33,58,49,42,49,40,46,61,39,47,42,53,54,41,61,37,36,28,42,25,46,60,58,51,43,57,64,41,56,53,64,46,56,62,49,38,46,40,50,58,61,69,23,41,38,32,47,47,54,27,52,58,19,59,50,47,46,55,63,59,46,50,67,20,55,45,61,64,40,60,46,44,41,55,45,50,52,57,50,49,54,44,57,62,63,56,66,60,43
"COG0082",62,73,92,72,51,87,79,46,92,100,77,25,67,80,83,79,58,93,63,111,90,82,97,96,80,87,93,22,39,57,36,87,36,125,86,61,80,55,85,100,89,73,81,76,76,73,104,87,61,99,78,101,87,22,75,68,46,77,73,97,24,57,69,29,71,71,88,74,86,48,88,79,77,83,20,87,84,94,80,62,97,87,75,88,72,126,67,23,77,82,103,84,70,85,78,96,87,70,105,69
"COG0083",12,10,6,20,37,20,18,13,33,22,24,3,24,15,12,18,9,28,10,19,10,24,8,12,48,21,16,11,22,4,4,14,23,19,17,27,13,9,9,20,17,14,13,21,19,12,13,15,15,17,9,5,26,2,12,17,22,37,13,21,3,37,27,3,10,8,10,9,10,19,5,19,13,11,18,19,12,35,20,29,22,19,21,8,51,5,24,11,12,19,26,18,13,10,9,27,10,14,17,9
"COG0084",56,61,54,58,48,52,59,56,68,61,52,29,47,40,55,59,49,56,47,59,56,67,60,39,53,48,56,49,50,63,26,41,52,51,46,55,57,57,58,72,51,46,53,49,48,70,53,56,49,58,50,72,52,21,71,54,43,65,35,64,30,51,58,16,57,46,64,54,57,55,57,51,54,50,17,58,55,66,63,57,70,57,64,48,60,69,43,41,57,68,46,56,68,56,50,53,61,56,39,70
"COG0085",233,289,328,255,238,305,303,179,311,292,268,124,252,272,294,313,235,300,302,314,313,276,301,322,253,253,247,154,156,254,142,300,262,346,276,222,276,260,285,289,285,320,285,278,282,360,274,280,260,279,333,310,343,111,248,238,203,290,245,307,122,239,281,114,321,270,277,326,348,255,356,264,301,272,119,286,267,300,300,234,298,323,279,307,289,339,282,226,295,283,301,269,284,269,354,368,322,310,313,275
"COG0086",230,337,334,266,223,309,332,203,314,306,306,124,273,285,332,343,236,340,390,308,369,333,355,354,340,317,316,100,152,255,133,318,238,368,305,220,302,226,299,340,304,372,303,289,267,362,331,356,241,350,232,211,219,78,218,162,129,264,165,240,58,142,188,70,212,210,226,251,260,185,211,229,219,222,88,231,209,236,197,162,249,212,232,240,158,230,175,164,202,245,246,220,210,226,239,232,227,229,225,195
"COG0087",34,37,41,23,23,35,27,17,31,39,25,18,36,33,31,36,33,40,33,37,29,25,29,32,35,32,40,19,13,36,12,44,40,60,46,34,34,42,35,48,35,37,38,35,46,30,30,34,40,34,41,61,49,20,45,43,42,77,48,57,21,69,57,30,49,49,46,44,43,45,61,59,48,62,20,61,51,43,50,53,52,70,50,51,64,64,66,53,55,46,65,52,46,47,59,57,60,61,71,40
"COG0088",39,55,50,49,46,41,39,25,67,53,49,19,54,54,32,37,24,45,31,49,38,38,42,61,42,39,41,15,25,36,11,57,39,62,56,43,50,41,44,43,32,35,45,34,46,41,42,46,44,44,48,45,56,18,45,44,27,44,27,38,25,40,51,12,47,51,42,41,38,40,46,40,46,52,12,49,45,47,53,40,40,54,41,49,62,44,60,37,45,34,50,50,37,43,52,55,51,44,50,39
"COG0089",16,16,27,21,18,20,11,12,17,18,20,7,16,19,16,18,19,23,15,22,26,26,16,24,24,14,18,11,11,21,6,30,16,15,20,19,19,15,17,17,25,35,21,20,23,20,11,28,20,14,15,22,24,6,17,20,13,31,19,12,2,21,25,1,14,14,25,14,11,17,30,19,27,23,4,23,24,23,17,20,27,24,17,24,23,25,22,14,19,18,14,15,17,17,27,23,20,17,17,27
"COG0090",50,75,64,61,51,53,67,49,65,65,70,13,58,56,50,73,54,72,60,71,67,62,62,70,68,61,70,28,31,53,21,65,58,72,73,43,60,52,49,71,59,70,80,52,50,60,50,81,58,75,58,79,63,23,68,49,40,62,62,76,20,62,46,14,69,53,56,62,75,54,65,59,75,74,31,62,65,58,59,60,57,70,60,58,65,46,64,43,68,53,65,80,70,72,66,76,59,61,67,60
"COG0091",24,26,37,29,28,27,29,14,21,40,23,9,21,25,24,41,20,33,25,23,36,22,23,24,20,24,20,17,12,26,8,27,22,31,27,28,19,29,33,34,27,26,35,21,23,19,23,29,21,20,29,33,30,6,28,25,15,34,23,24,12,29,28,4,24,31,20,29,37,30,26,23,33,28,10,30,32,32,21,26,23,26,23,27,38,34,29,31,23,26,27,27,24,27,26,38,20,39,37,23
"COG0092",56,65,58,44,61,53,47,33,54,72,57,16,52,45,54,54,46,51,67,51,56,56,60,65,78,70,58,21,26,55,17,55,37,64,49,50,54,44,48,67,59,54,61,52,52,45,50,51,45,55,52,48,66,13,55,44,39,53,38,63,12,45,48,15,43,55,50,38,48,54,57,48,56,54,19,47,55,77,55,40,58,66,45,51,52,53,45,54,57,61,72,52,55,53,58,61,50,53,48,47
"COG0093",19,33,27,27,22,30,19,16,31,28,25,8,22,24,33,33,16,34,33,23,27,27,22,32,29,26,26,10,12,23,6,38,40,35,22,18,17,31,27,17,25,20,33,26,26,21,22,28,30,25,34,32,43,6,32,23,15,41,23,37,8,21,26,7,16,28,25,21,29,27,28,22,28,20,10,14,37,25,28,15,28,25,24,29,29,31,21,27,25,28,39,29,39,28,36,35,20,34,38,27
"COG0094",38,39,44,42,41,31,39,33,53,49,58,14,36,36,40,37,42,44,40,39,33,40,43,53,51,44,45,23,31,47,12,42,39,31,42,34,42,46,36,50,45,39,40,38,43,45,42,39,34,40,51,36,50,14,47,46,37,47,33,37,19,41,37,4,43,41,44,43,42,46,44,36,42,33,17,49,42,34,59,40,42,45,31,42,55,49,46,40,44,36,47,50,51,44,40,40,49,40,44,44
"COG0095",44,7,5,7,21,8,3,9,2,7,12,4,9,11,5,5,20,5,3,9,6,17,9,5,32,8,9,3,7,35,2,2,27,1,10,18,20,38,4,7,8,7,8,8,4,1,5,10,12,6,9,0,3,6,5,12,8,11,12,5,6,14,14,7,10,3,11,0,8,18,7,11,7,11,0,10,6,16,14,27,5,3,8,5,20,2,14,25,9,12,14,15,1,10,7,7,1,6,6,10
"COG0096",28,23,25,28,22,24,28,22,44,32,34,9,26,37,32,29,23,29,24,30,31,28,29,22,27,32,32,9,8,31,8,31,13,33,27,21,23,27,27,27,32,27,38,32,31,27,24,26,33,34,22,33,28,9,31,30,13,35,18,28,8,22,21,6,33,30,24,24,33,32,29,27,30,31,6,34,33,44,34,27,23,32,31,33,33,38,31,28,34,39,27,26,32,35,26,30,32,34,30,38
"COG0097",27,38,45,44,41,46,58,33,43,50,56,14,26,42,41,45,31,48,47,44,37,36,37,56,47,36,39,23,22,36,21,44,41,32,45,31,47,33,45,40,47,53,46,46,39,36,36,45,32,43,36,43,38,18,44,39,34,45,33,39,14,41,45,21,49,49,46,35,41,29,37,39,36,38,11,37,44,45,61,33,33,45,35,57,30,42,34,40,42,40,47,40,37,61,42,45,42,41,44,38
"COG0098",31,48,49,40,30,41,32,26,36,35,27,15,39,39,43,38,35,48,37,44,40,41,37,40,54,35,40,11,19,37,16,40,35,57,42,33,42,32,43,43,36,36,49,49,32,29,33,55,43,38,43,39,36,17,42,41,31,34,37,36,18,35,33,16,49,31,41,33,45,51,37,38,42,38,15,38,45,42,25,37,33,52,55,46,41,36,49,60,39,44,42,37,43,47,34,42,31,47,49,27
"COG0099",23,41,25,32,25,28,19,19,34,33,22,7,30,39,24,28,26,30,30,39,25,32,30,29,34,21,33,13,21,23,13,39,31,35,43,26,31,37,29,39,30,29,27,31,31,31,32,23,27,20,27,30,33,17,20,31,28,29,26,26,8,34,25,6,27,28,27,30,39,34,45,33,39,36,9,31,33,28,33,22,31,34,27,29,33,31,47,27,36,38,29,25,37,36,34,29,30,17,29,40
"COG0100",21,25,31,29,27,29,18,21,34,32,49,8,27,31,26,32,29,36,31,26,26,26,32,35,24,28,33,14,10,22,11,31,29,32,33,27,23,24,20,30,34,23,22,26,19,38,31,21,38,23,30,36,25,17,25,33,17,35,23,36,13,23,28,13,30,35,18,29,32,27,36,35,37,33,11,28,31,27,23,35,33,37,19,32,43,26,34,36,33,34,45,34,30,21,32,29,22,27,36,14
"COG0101",27,35,42,37,28,41,41,21,39,34,50,18,27,30,36,50,29,39,31,51,38,34,43,32,46,48,37,9,16,38,14,43,17,34,40,21,31,19,34,33,38,40,45,27,31,48,44,54,22,45,48,70,60,19,76,46,42,62,43,47,20,36,54,19,70,52,73,48,52,40,56,66,60,67,21,71,60,51,70,36,49,66,57,74,34,75,28,22,63,55,57,65,53,67,54,56,61,64,61,56
"COG0102",33,38,35,39,36,32,29,22,38,47,31,15,31,29,36,41,27,37,24,38,34,37,44,46,30,30,40,12,27,33,14,36,27,33,38,34,29,35,27,38,41,23,29,36,40,40,35,30,35,32,32,40,39,11,38,24,37,26,34,35,16,35,45,9,40,26,31,31,42,29,50,31,43,34,13,25,28,29,33,30,44,37,30,39,30,45,44,33,33,49,33,34,31,33,41,34,29,39,38,28
"COG0103",29,24,30,30,19,37,33,16,29,32,29,16,23,27,41,33,42,37,18,30,31,26,23,38,21,23,34,9,20,32,19,29,20,44,34,25,23,34,25,30,30,28,36,33,35,23,33,30,27,26,21,29,34,13,29,33,25,32,32,27,9,34,33,10,31,38,32,23,33,22,38,38,36,29,7,39,26,32,36,23,40,18,36,27,17,44,27,27,29,31,34,40,38,30,29,40,39,32,39,31
"COG0104",93,115,105,94,76,103,56,68,117,107,78,68,94,88,90,101,70,99,108,110,98,100,107,113,88,101,89,44,58,80,50,123,81,125,102,85,89,77,104,96,107,91,105,106,83,88,113,108,86,107,97,133,102,52,101,91,73,94,83,133,50,91,86,30,111,129,101,74,119,78,119,93,101,106,42,100,102,118,101,86,118,123,96,110,74,111,97,89,94,94,95,93,85,99,115,119,95,105,92,81
"COG0105",40,38,33,37,29,28,26,15,34,27,21,13,31,30,29,18,44,33,24,29,36,32,52,33,41,24,32,11,18,22,14,28,36,24,28,35,31,25,17,39,29,29,21,27,26,33,23,32,17,36,24,29,20,10,25,26,21,32,22,37,5,22,19,8,29,26,37,28,30,34,26,33,33,25,10,32,16,33,30,20,26,25,28,31,34,32,31,24,28,33,39,36,30,20,35,26,34,38,42,39
"COG0106",18,22,26,21,20,25,20,22,47,37,31,11,16,30,18,40,21,16,15,30,21,26,27,19,27,25,30,10,15,19,13,17,8,23,17,25,26,21,44,30,27,29,22,23,32,14,29,23,26,19,43,34,30,19,43,32,33,30,34,65,14,39,43,18,38,26,30,35,33,36,57,36,48,26,21,44,37,32,44,43,41,31,40,51,42,36,41,11,47,51,36,34,31,34,52,45,32,31,20,43
"COG0107",31,61,66,56,46,57,31,39,61,61,48,27,43,48,49,72,49,51,48,46,61,60,41,50,54,47,38,21,42,68,29,46,31,40,42,42,51,49,58,41,69,48,44,49,63,25,63,46,45,59,55,53,54,19,49,29,38,57,39,52,20,34,57,14,59,42,41,32,61,37,75,44,64,53,21,55,58,60,42,56,46,59,57,63,47,52,55,26,49,58,50,52,47,58,61,70,44,50,47,58
"COG0108",45,94,114,64,49,80,53,34,74,95,71,42,54,81,64,68,44,93,59,96,78,82,68,87,75,105,79,35,50,42,34,83,24,68,66,42,87,33,76,74,80,85,87,68,68,59,87,83,51,81,86,69,86,39,88,54,47,78,57,84,36,55,78,32,64,67,83,51,71,56,93,66,74,66,31,88,72,86,86,60,88,113,99,96,59,84,52,20,81,94,71,62,57,92,92,72,77,78,66,69
"COG0109",51,62,89,74,73,75,67,54,78,93,92,14,82,83,93,84,65,90,60,88,95,66,98,77,92,77,78,31,47,56,26,76,80,95,84,71,93,54,87,78,77,72,81,70,84,53,71,75,77,76,77,86,70,18,79,73,47,94,68,91,31,73,85,22,64,68,76,61,57,92,71,87,65,95,23,77,78,86,73,73,74,81,96,79,94,78,92,47,83,74,81,66,62,91,85,100,95,75,64,87
"COG0110",37,26,31,36,40,23,33,21,43,55,20,18,34,15,26,27,34,21,21,28,12,30,16,26,28,26,28,25,38,45,25,23,62,29,22,44,26,41,27,31,29,23,25,30,32,28,24,26,46,38,23,26,32,37,18,24,35,30,24,25,36,47,30,32,36,30,23,34,32,46,33,29,26,27,20,19,23,32,16,33,29,43,23,32,73,49,44,44,21,26,26,26,15,20,21,34,20,12,17,48
"COG0111",135,114,153,118,137,120,125,107,117,128,125,90,124,156,114,127,152,119,115,120,107,139,109,104,101,134,132,55,101,156,80,141,67,84,136,106,117,128,129,97,126,114,112,156,129,128,122,119,110,125,204,162,205,127,185,222,227,164,204,175,113,197,193,129,142,143,202,164,200,207,158,158,165,161,122,185,211,185,156,165,179,159,174,182,157,165,180,135,170,157,162,194,181,173,182,205,174,190,178,173
"COG0112",80,99,106,95,89,90,68,65,115,99,80,37,91,87,93,93,85,105,100,83,110,73,110,99,112,121,96,64,67,59,44,94,73,112,82,89,102,82,87,96,100,93,110,95,112,103,95,100,98,102,109,116,102,41,104,81,63,97,79,120,50,87,106,49,109,92,105,103,138,76,116,86,120,88,38,118,97,119,112,82,126,113,92,102,113,102,92,56,108,92,98,109,113,123,109,128,109,115,103,68
"COG0113",36,70,69,56,33,61,63,47,59,77,56,33,54,59,56,78,40,61,66,71,79,67,55,46,81,89,70,30,31,50,31,60,31,51,60,41,86,32,63,73,61,76,64,54,61,48,94,92,43,71,80,73,71,26,77,39,38,75,39,76,31,41,67,25,58,67,67,75,79,51,79,74,71,66,27,78,58,98,81,37,72,85,66,91,57,62,56,31,74,61,76,49,64,72,84,64,68,83,68,81
"COG0114",61,120,108,84,46,94,95,39,89,79,90,45,80,89,117,95,76,104,91,86,113,75,120,94,128,92,92,24,51,54,43,111,53,96,121,55,89,53,91,112,91,105,97,91,105,67,95,91,59,106,102,116,105,39,98,66,79,96,82,131,45,56,95,32,103,112,105,72,104,88,102,96,128,89,53,95,95,127,84,64,110,116,94,107,54,123,63,49,113,123,113,116,79,115,86,102,104,121,96,86
"COG0115",147,138,181,168,137,153,154,111,179,159,135,87,149,138,154,138,145,144,115,198,133,143,139,154,152,158,155,71,101,124,66,151,87,164,164,135,149,119,161,166,153,135,150,149,156,152,123,174,128,171,140,147,170,75,138,156,130,152,112,151,65,155,133,94,148,166,132,149,161,160,137,137,171,142,78,150,157,142,107,136,143,145,127,160,162,151,177,61,167,148,133,119,153,171,152,178,158,141,129,143
"COG0116",9,17,14,13,8,24,52,15,3,5,17,23,33,5,22,17,5,12,28,12,25,27,14,12,50,17,20,45,26,11,32,11,35,5,14,17,33,12,12,29,10,25,15,10,14,26,12,33,6,15,25,7,3,19,23,11,20,32,24,24,8,7,28,10,21,18,8,23,6,5,12,29,16,20,34,30,4,32,28,12,16,8,20,7,9,2,9,19,19,22,18,18,28,25,19,9,8,15,20,43
