"","X122_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0056",99,84,132,152,158,87,57,117,134,54,140,41,38,119,112,107,68,89,130,49,127,107,102,137,115,93,54,128,60,128,41,80,119,105,121,148,108,121,144,52,113,161,108,135,135,147,138,145,108,110,59,132,138,149,90,140,149,147,101,129,131,132,139,157,92,133,131,91,40,54,136,79,133,85,137,127,120,144,139,120,110,117,134,43,119,139,47,153,150,74,134,132,118,94,46,92,128,132,168,104
"COG0057",98,102,96,113,97,64,72,100,83,55,114,53,110,104,106,95,106,104,121,81,110,127,125,101,106,90,60,111,92,123,65,87,106,105,99,102,115,119,104,102,102,125,84,102,108,106,100,121,85,97,113,103,98,109,97,106,122,95,94,97,126,102,113,106,88,97,106,80,39,79,107,77,132,71,112,110,120,113,93,98,115,90,101,42,102,115,105,141,103,110,112,101,101,81,59,74,109,113,101,106
"COG0058",25,25,29,31,46,23,32,7,55,73,67,48,9,5,29,28,29,9,50,40,60,53,51,73,130,10,49,35,97,67,10,39,50,2,14,1,83,13,18,15,57,14,29,30,59,31,47,7,33,22,28,19,0,23,32,23,13,28,38,23,57,118,27,25,35,13,56,14,216,54,22,28,36,27,83,46,90,35,12,94,103,24,32,158,26,0,40,41,29,26,35,26,7,23,56,17,80,31,55,13
"COG0059",56,65,82,84,81,59,59,67,73,24,76,24,38,69,86,80,56,80,51,45,60,76,59,81,57,58,24,67,35,68,26,64,72,86,73,66,61,69,74,43,69,83,56,75,71,87,65,73,69,39,29,58,38,52,54,55,62,58,34,57,47,54,51,57,40,59,49,42,26,20,55,39,46,37,53,48,36,54,50,34,40,32,53,16,38,53,23,49,53,41,52,36,48,29,13,32,43,33,43,45
"COG0060",189,223,219,225,244,189,158,249,224,94,221,65,84,232,223,236,167,212,236,121,206,197,184,197,233,163,72,235,73,210,80,154,210,194,176,201,187,235,235,123,230,212,183,214,231,208,226,230,226,214,88,237,224,221,185,244,243,234,218,226,190,206,209,231,228,252,225,217,88,76,253,174,231,199,236,235,215,263,243,215,198,221,242,59,190,212,77,196,255,205,204,225,211,224,55,185,218,265,212,254
"COG0061",78,78,66,61,61,67,49,80,68,22,86,21,16,87,53,62,45,78,76,33,68,65,39,63,62,49,23,66,18,77,13,39,69,63,58,63,64,58,51,31,90,55,47,60,88,69,60,63,79,53,40,56,50,62,63,53,57,87,52,60,73,85,79,67,54,65,63,68,14,20,50,57,72,72,80,90,79,71,55,62,64,61,58,19,62,40,25,43,69,85,69,82,70,64,17,61,70,65,56,65
"COG0062",51,67,32,24,28,51,45,33,32,24,42,11,40,42,44,41,47,61,47,45,42,56,46,28,45,75,42,36,23,53,27,36,51,9,20,16,49,15,29,29,44,20,63,22,47,28,41,23,45,67,40,24,9,27,38,18,30,20,56,41,39,68,33,31,60,45,28,41,9,25,27,54,34,65,46,32,48,45,22,44,32,42,34,21,31,9,34,21,25,37,43,18,61,55,19,56,34,44,37,38
"COG0063",70,81,40,31,44,77,63,34,42,19,60,15,47,46,44,46,42,83,49,48,31,28,51,36,50,76,45,32,38,53,36,55,62,13,23,13,62,28,34,22,50,32,72,24,52,36,36,35,36,81,32,30,12,26,59,28,52,43,57,35,53,73,46,25,54,46,45,60,4,42,28,60,35,74,42,38,62,52,28,44,30,57,38,16,41,8,52,28,31,59,37,38,72,59,22,68,52,47,47,40
"COG0064",86,76,108,106,87,87,48,87,102,36,113,23,40,96,93,95,84,85,92,38,87,89,75,115,104,70,53,92,23,96,37,48,100,72,68,77,89,81,83,36,109,110,69,109,90,112,78,109,90,75,30,114,95,95,91,103,94,111,76,105,118,96,85,81,90,113,93,53,32,25,113,41,104,66,123,103,76,121,94,81,82,92,108,16,68,65,31,76,119,80,96,104,95,87,20,65,98,80,83,77
"COG0065",103,92,125,118,117,115,73,122,118,49,122,46,28,132,108,116,89,112,120,61,105,106,94,146,133,97,42,118,25,114,34,65,124,89,108,138,93,90,138,70,122,142,101,127,96,121,116,122,109,84,43,132,150,114,138,122,164,134,90,139,104,105,115,109,116,147,115,123,31,47,122,63,126,83,137,133,104,148,119,127,108,86,115,33,115,129,45,124,143,78,132,108,128,102,27,94,104,123,139,122
"COG0066",43,51,57,53,58,46,35,59,58,28,49,10,17,67,56,51,51,33,55,29,42,41,56,51,57,39,14,45,25,51,25,35,49,56,32,44,32,61,58,24,59,39,49,55,52,55,75,48,57,46,16,59,58,63,63,58,76,53,37,58,51,43,74,61,62,63,73,61,20,23,46,50,51,45,58,57,56,67,63,51,53,48,56,12,43,41,14,51,32,40,65,42,55,54,21,36,48,61,71,54
"COG0067",151,160,276,311,276,137,132,217,231,97,231,82,93,223,243,226,158,164,229,151,252,214,169,243,189,150,96,235,110,239,107,128,208,203,189,189,180,228,260,135,286,279,193,321,215,235,199,255,195,199,95,286,296,191,191,276,230,257,189,246,208,178,228,271,159,263,182,179,90,113,232,146,231,136,243,227,146,242,268,216,233,210,290,87,154,172,96,272,297,86,247,227,172,166,70,160,245,246,269,235
"COG0068",1,4,0,0,2,4,14,0,1,2,0,3,4,2,1,1,6,4,3,30,1,0,1,0,0,2,7,1,15,1,12,9,1,1,1,0,4,3,0,18,1,0,3,0,1,0,2,0,2,4,12,4,0,1,1,1,4,0,10,1,3,0,0,0,0,1,4,1,1,6,0,5,2,2,1,1,5,1,0,0,0,3,1,3,3,1,17,12,0,2,0,1,0,1,7,0,1,0,1,0
"COG0069",215,236,366,401,317,258,187,336,297,136,318,90,155,296,289,289,188,246,329,188,315,335,232,360,272,278,171,352,143,368,141,204,284,246,293,365,232,329,334,210,336,393,269,394,276,367,303,337,283,253,121,372,359,274,251,334,374,371,252,313,331,257,307,299,258,353,263,228,100,171,367,183,341,236,364,320,209,343,327,284,333,276,350,122,197,347,122,349,403,151,324,311,245,256,81,241,303,310,356,321
"COG0070",117,125,267,280,249,140,139,241,241,98,177,77,111,194,204,206,120,137,170,113,271,215,191,242,184,136,108,220,91,229,97,103,175,176,169,184,125,221,183,130,257,298,152,282,194,242,170,213,182,148,84,285,268,184,179,266,290,224,167,216,223,127,204,221,164,268,172,166,77,125,239,103,219,102,222,188,108,250,204,151,244,193,233,72,140,174,101,246,271,63,238,191,142,117,71,108,216,224,233,195
"COG0071",46,40,62,45,67,28,37,45,88,381,51,380,61,49,42,38,38,52,52,20,106,50,57,63,147,39,153,44,218,58,163,30,56,56,34,9,25,45,36,42,93,51,35,64,27,54,35,38,35,52,191,34,37,50,45,58,42,44,30,40,96,31,34,58,47,43,80,34,786,124,40,22,45,43,83,57,31,48,39,112,149,50,73,476,45,33,333,76,57,39,52,43,47,31,477,32,88,35,47,50
"COG0072",138,104,167,178,142,122,107,178,202,53,190,36,69,174,169,169,121,139,152,84,173,144,129,175,152,118,67,200,45,167,44,90,185,169,147,158,134,164,159,85,183,146,136,194,174,179,172,198,175,131,80,153,168,179,143,168,148,158,145,186,159,168,147,164,205,174,175,131,45,63,187,89,183,108,162,165,177,181,171,159,126,168,169,55,172,140,56,120,175,148,184,154,155,134,45,116,184,170,150,156
"COG0073",111,89,151,167,117,88,95,162,126,63,117,47,88,132,133,124,108,104,116,100,117,157,126,145,132,117,94,133,66,132,58,104,147,152,140,176,141,150,128,125,136,142,146,131,142,152,134,140,155,101,89,125,152,137,124,155,120,111,102,139,101,121,155,140,124,135,117,140,54,119,165,119,164,123,144,141,110,146,124,126,129,135,143,60,165,160,73,147,141,133,139,129,125,108,50,105,134,125,127,145
"COG0074",81,96,79,73,67,89,54,72,94,19,65,27,27,81,84,81,53,91,72,61,60,47,56,69,77,82,28,76,15,49,16,63,72,48,70,52,35,66,94,33,61,105,70,107,52,94,69,101,62,62,37,85,87,81,80,86,119,84,52,56,55,41,91,107,76,110,80,85,21,30,72,34,86,96,78,110,35,61,81,56,47,70,64,20,62,65,24,77,61,78,80,94,83,112,13,102,66,68,72,83
"COG0075",90,112,57,49,61,103,88,43,53,36,91,12,14,66,55,54,68,78,79,84,61,80,43,85,51,86,28,74,32,94,28,68,73,44,30,49,92,42,70,44,70,66,52,45,89,53,80,39,74,49,16,62,31,42,89,53,32,52,76,63,64,128,47,61,66,63,41,77,12,37,26,69,46,92,63,76,99,66,36,44,75,61,52,16,71,44,51,63,46,85,70,57,81,103,30,93,74,68,76,43
"COG0076",41,42,22,23,24,44,37,34,19,37,33,23,27,12,38,26,25,40,42,51,36,41,40,33,32,37,27,19,40,41,62,30,40,34,45,26,61,32,17,23,40,12,50,15,62,40,32,14,29,47,21,18,9,20,31,33,18,17,42,29,36,53,42,30,36,20,24,34,9,37,20,49,24,35,24,32,71,42,20,39,36,24,32,21,49,40,21,37,22,22,22,26,19,41,14,45,56,35,41,29
"COG0077",36,61,69,63,58,46,49,72,62,27,94,22,31,61,71,90,37,65,63,31,42,52,47,66,60,59,39,69,29,60,19,45,62,54,51,73,48,66,69,28,65,82,60,74,52,61,67,73,48,40,38,71,84,60,43,65,69,89,53,62,51,61,62,56,63,70,60,53,24,27,67,33,65,41,70,61,46,61,69,59,63,62,80,18,45,59,33,61,69,48,79,63,50,55,13,49,52,55,50,55
"COG0078",71,71,43,57,73,47,42,77,54,32,66,15,29,74,54,61,41,67,56,33,53,56,48,56,48,40,28,58,36,56,36,33,61,39,42,59,49,70,57,33,60,67,63,45,51,53,73,73,60,64,28,66,53,56,64,50,66,64,55,46,56,62,54,61,66,76,53,49,17,27,37,55,65,71,56,64,55,63,65,59,49,59,66,34,49,42,34,35,61,53,63,39,61,60,17,60,63,54,54,52
"COG0079",122,123,115,87,92,110,113,139,104,85,124,76,48,128,91,109,89,130,109,108,85,117,99,107,93,85,65,95,73,127,75,93,140,92,93,120,136,109,101,85,128,104,112,115,113,96,100,89,90,117,63,119,96,101,93,93,74,112,101,97,136,165,88,85,113,111,89,114,118,106,104,85,88,102,107,79,110,129,100,95,111,94,121,79,75,107,79,58,105,104,91,90,104,121,68,93,119,111,94,121
"COG0080",37,27,29,42,31,23,19,41,34,14,25,3,18,29,28,29,26,20,27,22,24,31,30,33,30,22,12,34,17,35,8,28,27,32,24,24,28,23,25,14,30,32,26,26,34,35,38,32,28,40,11,26,19,21,20,20,35,18,18,26,27,21,18,28,21,21,12,12,8,9,24,12,33,20,17,21,17,19,10,20,25,18,16,5,24,18,10,12,30,26,24,24,21,27,8,13,19,20,27,19
"COG0081",57,53,61,65,54,57,38,64,74,20,43,13,25,42,55,64,42,64,51,32,48,54,38,67,48,58,17,46,15,54,23,42,57,52,33,53,50,38,62,33,37,63,37,51,50,59,52,56,48,53,37,49,53,57,48,46,50,48,55,49,35,44,53,60,67,64,51,59,14,17,64,32,60,51,57,43,54,56,60,53,49,43,51,15,41,65,17,46,64,48,51,56,38,57,15,47,45,64,53,43
"COG0082",57,71,107,88,90,65,43,83,78,38,108,22,35,79,97,80,51,69,74,42,108,77,82,89,89,70,27,90,23,93,21,45,81,63,72,56,91,59,78,39,79,93,71,83,97,71,99,112,86,51,36,75,95,87,66,111,109,97,78,102,84,97,89,80,74,86,79,67,26,38,91,33,97,59,90,99,91,99,73,78,84,70,81,23,87,67,26,75,97,52,82,87,96,57,33,52,73,87,94,70
"COG0083",27,41,17,13,13,23,19,21,6,16,30,5,1,21,18,16,19,36,17,15,11,28,9,14,9,10,0,13,13,21,2,11,21,19,14,15,31,11,11,1,13,6,13,8,32,19,15,12,16,9,10,9,6,11,21,15,11,11,20,12,21,41,9,12,21,30,14,19,3,13,6,18,11,33,14,14,42,15,9,14,22,15,15,5,20,15,10,20,4,26,13,18,23,23,11,23,18,21,10,11
"COG0084",51,59,63,61,49,42,57,64,65,28,63,29,36,63,60,55,44,49,44,62,57,65,43,60,55,58,30,62,55,48,23,48,59,63,67,73,57,66,56,41,60,45,62,60,52,53,53,73,52,47,57,63,74,56,47,53,54,62,46,37,48,63,53,49,58,64,56,60,25,18,64,40,51,53,47,63,62,51,40,40,46,61,54,30,47,50,41,55,56,68,49,58,48,47,27,51,43,50,45,55
"COG0085",286,262,269,314,331,241,171,305,303,159,304,142,137,291,311,288,220,256,267,167,278,265,250,280,295,226,119,333,136,232,117,179,293,340,283,257,243,258,326,152,260,338,259,322,279,301,351,319,262,242,166,295,613,296,292,336,321,349,239,266,293,274,292,303,275,381,317,267,103,127,332,184,325,250,295,336,267,294,307,278,262,283,315,124,292,242,120,284,336,225,332,286,288,259,79,228,259,296,314,294
"COG0086",163,159,214,232,201,150,116,234,200,121,260,100,93,190,226,199,149,172,218,95,196,212,181,235,210,158,87,241,99,222,73,117,240,229,204,214,216,187,210,94,211,230,178,243,268,275,266,208,231,170,139,358,585,335,247,310,348,330,309,285,296,390,347,369,280,359,335,276,155,121,347,206,309,218,347,348,342,334,340,332,280,294,325,122,330,342,93,330,344,198,326,309,258,241,106,234,325,328,384,340
"COG0087",55,49,54,50,38,48,38,57,60,18,54,19,23,65,60,50,53,54,53,28,35,47,52,60,51,48,17,52,24,47,17,34,42,44,41,48,49,59,54,24,45,58,39,42,46,55,74,49,43,55,28,63,49,50,63,47,63,58,52,69,43,66,54,56,50,73,49,49,24,12,43,33,62,42,48,54,50,55,57,41,61,64,46,21,46,50,15,57,56,75,62,43,32,51,16,45,57,55,64,57
"COG0088",36,41,50,46,42,50,26,47,41,15,41,12,26,52,50,42,30,44,39,33,40,43,38,53,41,40,23,38,15,68,14,27,50,40,33,44,35,36,43,13,48,41,47,47,49,50,73,46,49,35,21,39,34,39,43,42,58,40,40,47,55,44,39,45,48,55,40,41,24,4,54,21,56,39,52,42,39,44,47,42,46,45,55,13,47,41,18,34,49,50,45,44,37,48,10,43,46,61,71,57
"COG0089",19,18,21,14,22,15,14,29,19,9,19,4,11,26,23,24,17,22,16,6,21,18,8,15,20,20,4,23,5,15,10,19,18,20,14,19,15,22,12,9,12,21,23,22,30,14,18,24,16,22,10,19,22,30,15,16,24,25,12,18,20,21,28,14,18,21,21,9,10,8,28,14,15,19,20,19,23,17,26,29,20,19,15,7,29,19,5,11,18,25,20,20,18,18,8,18,22,13,14,23
"COG0090",65,40,47,68,69,42,42,51,72,23,77,14,25,75,68,69,41,74,62,34,64,60,59,72,60,49,27,48,22,64,24,44,75,46,38,52,48,48,75,30,71,70,48,87,64,57,66,74,61,44,25,62,72,62,68,67,88,71,45,59,53,60,62,61,60,62,67,56,20,18,64,42,77,51,58,78,71,67,75,64,67,79,74,18,51,64,19,74,54,37,73,63,60,55,23,39,75,63,74,64
"COG0091",23,30,28,27,21,25,14,30,36,14,32,6,19,36,34,21,18,31,24,9,32,25,22,42,30,19,11,19,11,27,12,10,28,29,23,22,22,22,25,10,34,28,28,26,20,36,37,35,36,35,11,24,26,26,27,36,37,36,23,31,26,24,31,35,27,39,32,28,13,11,30,23,34,19,29,24,19,26,37,26,26,28,24,8,34,29,11,25,39,21,28,29,32,21,7,25,24,19,38,25
"COG0092",41,43,51,62,57,41,29,61,47,22,68,15,27,52,40,45,34,48,49,23,40,38,54,60,56,43,21,49,11,47,21,30,53,52,36,49,49,44,74,26,54,56,44,60,49,63,69,50,64,43,26,57,61,48,40,57,60,46,54,58,61,57,54,51,42,69,53,37,14,18,70,46,56,51,51,62,67,66,52,60,43,50,46,18,50,61,19,39,47,47,42,52,50,41,12,36,45,53,67,45
"COG0093",32,20,27,32,35,24,10,29,24,11,36,8,10,31,24,25,18,25,23,15,17,27,20,28,25,22,12,29,15,29,10,19,29,24,21,32,26,20,17,14,32,49,28,20,23,29,33,23,20,23,12,28,27,23,35,28,19,20,27,25,28,23,25,31,29,24,25,32,13,9,33,12,31,21,25,27,15,24,29,42,19,20,30,6,33,27,14,33,25,16,27,37,25,32,9,16,23,33,27,24
"COG0094",38,55,36,46,53,28,24,45,55,19,45,11,10,51,45,41,33,45,39,23,43,34,33,49,27,26,16,44,17,36,13,28,42,42,35,49,39,46,48,25,40,45,39,38,59,46,46,49,48,29,22,35,43,51,32,41,39,38,38,46,38,46,38,38,52,47,30,50,21,15,44,31,39,41,39,43,45,41,47,28,33,42,51,7,41,47,20,50,31,37,55,33,41,45,13,31,42,40,51,43
"COG0095",17,8,10,5,5,20,14,3,2,5,17,1,2,4,6,10,4,8,13,3,12,13,17,13,4,9,2,6,0,16,3,11,14,6,2,8,26,6,8,7,13,5,19,6,19,12,10,3,10,54,4,5,0,5,9,9,2,5,12,6,13,41,4,2,2,2,5,7,1,3,2,8,2,8,10,9,27,14,2,1,6,4,10,1,7,3,3,5,8,16,7,8,7,6,2,8,15,13,14,2
"COG0096",36,32,29,29,24,25,27,24,28,19,30,12,12,37,35,31,21,22,30,9,37,21,21,35,28,30,6,34,10,26,7,20,30,26,23,25,28,24,35,7,26,29,18,36,31,28,36,35,31,27,28,35,28,32,28,33,27,30,28,38,33,32,29,28,33,28,36,30,10,10,32,26,32,28,30,32,43,33,20,29,28,38,38,10,33,38,11,35,47,30,28,28,23,25,18,23,37,21,31,33
"COG0097",33,46,34,53,46,34,25,40,35,27,55,10,10,45,38,34,34,34,44,24,33,44,38,41,44,32,16,35,20,49,10,30,35,35,35,49,38,35,43,11,40,34,29,33,55,50,47,40,27,31,9,49,26,40,48,36,35,54,36,45,44,43,36,41,40,25,41,39,14,14,55,33,40,39,34,53,30,36,42,33,43,40,42,13,33,47,25,41,52,22,52,49,46,30,10,28,48,48,43,32
"COG0098",41,33,42,48,53,38,27,39,39,17,52,11,20,44,35,52,37,39,44,18,35,42,34,42,47,38,17,35,14,42,17,26,40,32,23,35,46,33,47,13,41,40,37,47,45,55,44,57,36,40,23,33,43,36,45,44,62,35,35,46,43,36,50,46,34,45,52,45,16,14,45,36,37,42,39,52,39,39,40,47,41,44,35,10,43,27,15,33,40,32,43,39,43,45,7,41,43,39,53,41
"COG0099",28,37,23,32,27,30,16,20,10,14,31,6,14,27,33,28,20,38,39,21,23,32,26,31,32,27,5,37,17,37,17,15,28,33,18,32,24,22,25,23,28,32,38,34,30,25,38,37,35,33,21,22,30,37,34,34,30,33,19,42,33,28,30,19,39,37,43,33,9,9,34,24,23,30,33,38,38,36,43,26,29,37,33,10,26,25,17,21,43,25,27,38,30,30,6,31,28,44,42,32
"COG0100",25,22,28,13,25,13,13,20,25,13,31,7,7,22,21,17,19,24,25,9,9,23,12,20,21,15,10,17,7,12,4,7,27,17,12,18,16,11,24,5,19,26,12,15,22,13,26,16,21,20,13,30,38,29,28,28,41,29,26,25,22,30,34,26,26,33,28,26,13,8,37,17,28,32,25,26,32,40,30,31,15,26,27,6,30,18,14,37,27,30,30,27,28,28,7,28,28,35,38,23
"COG0101",44,48,45,73,66,35,33,72,53,28,65,18,23,55,50,62,39,23,61,23,81,49,33,74,52,43,23,57,20,55,20,25,70,66,52,64,43,61,62,21,67,44,39,72,48,72,62,55,74,40,22,57,72,62,52,85,53,62,60,65,51,49,42,62,36,54,83,45,16,23,75,33,65,32,52,53,39,71,72,68,52,62,56,12,66,50,13,42,72,29,61,58,52,34,11,40,54,69,62,63
"COG0102",31,30,44,37,48,30,24,42,42,18,37,5,16,52,40,39,28,50,33,26,43,37,33,40,27,38,15,32,19,39,13,26,23,29,35,36,37,27,48,11,42,42,33,51,36,33,47,35,33,35,25,39,36,34,38,32,41,42,30,57,32,32,30,42,33,39,46,37,11,16,43,20,52,17,21,44,37,32,46,25,40,24,33,11,40,28,13,32,35,34,41,43,30,44,11,41,36,32,30,43
"COG0103",43,31,35,41,33,11,15,28,27,10,35,7,17,27,37,33,18,26,28,14,27,35,36,27,35,26,6,27,9,21,11,28,34,31,31,36,32,31,30,17,34,26,33,28,37,34,43,32,37,19,11,28,33,39,29,31,33,26,18,32,24,35,32,29,28,17,29,35,5,9,34,20,35,27,25,29,23,37,29,27,31,35,31,10,23,25,10,23,32,28,33,34,32,20,7,26,31,34,31,27
"COG0104",92,98,101,116,85,81,64,97,111,90,124,56,47,110,104,94,70,81,106,57,87,92,84,97,97,92,57,106,56,96,45,61,92,84,100,71,88,97,103,39,87,98,95,118,104,95,106,108,96,92,44,98,116,128,98,112,117,105,97,96,112,87,104,105,98,112,104,87,46,55,138,83,115,96,112,103,108,108,100,100,97,73,110,77,81,65,51,115,109,99,87,115,88,78,57,76,89,89,106,107
"COG0105",31,27,40,29,45,27,21,27,38,13,32,7,23,41,29,36,24,34,30,18,24,28,22,37,31,19,19,26,7,28,11,25,44,24,33,21,32,37,32,17,19,20,25,31,22,41,23,36,37,29,16,33,36,42,29,26,29,25,26,31,25,34,29,17,29,23,29,29,12,9,29,19,31,33,38,32,27,35,45,40,35,31,34,9,24,22,7,30,33,29,37,38,30,29,13,23,35,35,31,33
"COG0106",48,37,39,40,40,29,28,35,33,14,41,14,28,36,25,45,31,36,39,23,34,40,35,42,35,34,20,29,9,52,25,38,39,23,29,46,39,48,46,21,46,33,37,44,38,46,37,41,25,30,18,52,42,32,35,48,31,44,37,43,49,45,32,47,34,46,34,52,14,18,37,31,37,37,43,39,45,34,38,34,35,39,44,8,30,33,21,28,38,27,53,45,52,45,18,23,41,37,32,31
"COG0107",42,43,54,63,51,46,41,55,45,26,43,21,26,64,44,60,45,50,57,33,38,48,40,49,43,45,21,50,16,63,14,31,62,44,57,79,32,74,70,26,57,60,35,69,57,56,65,54,35,39,26,43,48,51,36,63,56,59,42,65,41,54,41,55,48,64,39,54,14,31,60,41,45,45,50,42,35,69,46,42,63,66,51,25,49,42,15,46,51,42,38,49,68,46,14,31,45,47,46,50
"COG0108",64,58,85,98,85,47,53,81,88,41,93,18,34,83,77,81,53,62,91,41,92,72,74,82,57,63,42,70,36,89,31,45,50,72,62,54,64,82,104,46,84,72,63,82,73,81,69,91,84,34,24,83,77,107,54,78,78,80,62,96,68,83,74,85,66,83,69,56,27,37,84,49,70,59,71,93,83,94,85,70,60,56,79,32,82,51,21,63,81,34,70,81,87,64,32,69,99,80,80,79
"COG0109",77,58,71,70,74,59,41,85,86,36,92,28,37,85,79,83,58,99,88,48,81,76,58,91,76,82,23,99,41,100,25,67,56,65,63,91,74,76,81,26,85,83,69,89,80,87,74,67,64,59,48,86,86,77,76,83,110,93,73,77,78,85,82,86,86,93,103,62,20,33,77,47,86,53,74,92,66,96,84,90,70,71,80,32,86,79,43,57,77,76,68,94,82,98,18,64,78,79,69,75
"COG0110",54,35,19,39,12,32,40,33,31,31,26,21,34,41,28,34,26,57,29,34,24,18,26,20,18,29,26,30,40,18,30,40,27,35,35,52,31,35,37,51,17,37,22,24,26,22,36,26,17,37,33,22,32,32,18,17,30,23,23,22,22,25,35,11,30,25,15,53,25,25,37,42,20,29,18,27,44,22,23,24,17,26,25,30,40,26,38,14,27,64,26,34,30,37,23,22,26,26,14,23
"COG0111",184,222,206,170,156,210,139,178,167,88,178,65,140,209,178,178,222,172,143,159,147,190,183,161,160,182,115,179,79,183,104,195,183,176,177,177,164,197,150,130,162,210,201,184,182,154,161,175,167,207,67,174,164,174,215,183,160,189,235,187,163,153,169,138,207,220,150,213,92,128,162,206,171,188,176,163,147,180,190,153,169,207,183,78,163,150,102,151,168,139,180,179,195,197,56,199,147,174,155,172
"COG0112",96,112,100,93,103,81,63,85,97,59,106,66,48,121,109,97,75,85,106,76,101,89,82,103,100,93,40,105,40,101,38,74,105,93,96,75,99,77,101,27,96,101,78,92,101,112,102,97,116,81,53,91,100,101,93,121,128,108,83,102,102,100,88,108,95,108,109,86,41,37,95,75,124,103,105,118,94,106,88,102,96,96,86,35,105,71,56,110,89,86,88,113,88,74,79,103,105,104,104,92
"COG0113",51,40,71,59,55,64,44,66,66,17,89,26,29,73,71,63,51,43,85,21,65,74,40,82,57,45,30,102,18,61,19,39,70,52,71,72,61,62,67,33,60,81,50,88,66,56,84,70,64,42,21,75,63,90,44,87,61,83,51,50,59,74,69,66,47,62,50,48,15,29,57,45,78,47,63,81,82,58,71,52,71,50,77,25,67,67,37,67,61,42,57,76,45,43,19,49,76,52,55,59
"COG0114",71,63,112,118,129,56,36,112,103,52,89,30,53,91,107,80,46,57,96,55,87,98,75,101,97,68,37,110,44,100,32,47,115,66,84,82,95,104,99,45,81,98,68,111,102,120,100,147,104,56,43,105,93,132,75,109,122,113,71,108,95,113,92,110,99,99,99,72,34,48,133,60,77,44,114,134,98,105,105,102,77,101,99,38,100,79,33,86,106,39,103,122,93,71,40,64,89,105,99,100
"COG0115",147,140,153,137,152,138,118,170,164,60,141,37,113,164,139,143,137,163,142,98,138,136,120,164,160,131,69,153,70,159,81,110,169,173,133,143,125,135,152,82,166,142,144,180,168,153,154,130,149,132,91,139,171,143,141,139,143,151,146,145,135,151,156,154,150,120,155,139,44,70,176,135,146,144,145,156,134,145,158,148,141,145,164,47,149,156,58,144,154,133,148,190,152,152,37,149,146,155,128,179
"COG0116",15,9,16,19,20,12,41,8,11,21,33,16,32,8,18,20,31,10,31,42,20,23,22,31,15,18,29,17,30,29,26,26,13,35,38,41,51,37,15,60,26,7,14,9,30,16,26,6,13,7,33,18,10,11,14,17,11,13,20,16,25,55,6,13,9,5,3,15,5,29,3,20,17,10,27,17,48,23,13,18,31,22,24,12,33,43,35,26,8,35,17,14,8,8,16,7,30,15,20,11
