"","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0056",144,109,113,86,92,162,109,117,143,93,90,137,125,134,141,139,143,139,48,141,92,112,47,11,132,141,112,48,103,119,95,58,143,148,137,146,109,145,58,83,169,122,110,143,125,94,134,132,46,40,166,55,92,129,142,111,145,114,122,126,111,120,83,130,74,142,131,136,121,138,76,170,94,70,50,144,110,93,80,95,75,142,48,127,118,83,135,70,74,138,141,90,114,122,142,121,46,145,129,56
"COG0057",105,83,125,68,87,127,89,110,106,112,96,115,114,76,101,120,90,99,52,95,88,99,71,75,83,121,99,93,106,103,113,104,98,113,108,105,106,94,96,83,119,110,91,121,109,73,104,99,42,30,120,79,84,125,100,74,112,104,96,112,85,72,95,126,74,120,101,118,95,97,86,103,82,113,52,103,102,86,94,92,81,96,40,112,124,97,104,83,71,109,105,81,90,105,103,119,46,96,114,88
"COG0058",5,13,17,16,11,42,39,19,17,43,14,38,17,11,27,33,41,24,16,2,12,57,33,80,34,14,46,9,11,42,33,19,18,32,50,5,30,32,22,25,4,18,25,0,28,21,28,17,31,165,21,86,12,116,13,12,40,53,83,7,41,25,33,1,45,66,25,39,20,20,23,19,11,39,78,18,42,26,26,28,19,2,57,30,36,33,27,22,17,30,42,28,18,20,53,29,0,52,43,20
"COG0059",69,62,55,53,61,74,69,63,71,43,51,94,78,69,74,81,81,55,33,75,58,66,34,21,69,89,65,32,64,70,56,43,52,90,101,68,74,68,63,40,98,94,73,56,74,48,64,80,22,27,93,27,52,71,90,61,90,81,57,78,79,86,50,65,43,72,90,68,80,100,51,78,72,52,44,76,78,70,54,75,61,57,25,74,56,59,82,63,51,67,93,90,64,64,85,68,20,66,72,54
"COG0060",227,168,224,162,197,259,218,203,225,179,219,221,221,222,239,184,216,234,81,244,216,199,99,53,234,203,264,93,232,216,176,90,225,219,204,241,228,267,143,165,207,248,232,190,226,141,240,196,37,93,227,67,226,219,243,192,236,211,209,261,216,232,206,194,146,205,246,207,225,225,216,233,234,149,89,247,219,199,197,222,218,209,49,238,260,202,258,179,220,210,245,220,182,231,209,208,86,199,235,161
"COG0061",49,62,64,51,68,86,71,50,71,61,73,60,70,66,67,62,51,64,22,62,80,85,29,15,69,67,65,26,71,73,51,24,56,73,76,65,59,70,60,50,57,80,69,69,83,47,64,51,12,17,71,14,78,85,66,67,86,67,49,76,63,65,58,59,32,70,75,65,69,70,77,83,61,39,27,95,52,62,73,72,87,53,22,89,75,48,67,66,66,58,87,84,53,66,73,62,18,52,73,32
"COG0062",24,96,17,42,69,27,33,26,20,60,74,29,25,17,33,25,45,45,29,29,64,55,37,27,35,37,25,32,45,35,46,34,43,34,41,26,25,40,48,66,18,22,34,16,49,50,26,40,14,12,24,34,62,55,27,49,39,45,53,36,42,34,75,6,39,38,33,26,31,32,58,24,70,47,15,14,37,64,44,51,62,16,22,28,47,52,20,60,58,25,43,72,64,36,23,47,29,22,34,52
"COG0063",19,55,17,32,52,31,33,20,19,44,42,28,14,15,29,20,31,24,27,23,47,33,23,19,31,30,25,21,35,22,28,31,15,22,45,21,24,33,46,44,17,17,32,9,44,36,24,43,11,8,29,32,56,58,33,81,55,57,41,42,71,54,82,12,57,64,45,33,47,46,71,30,77,58,15,34,48,60,63,64,54,16,24,46,51,53,26,79,78,29,58,67,59,47,37,44,25,33,40,61
"COG0064",72,73,66,59,75,81,99,76,107,82,95,117,95,80,116,72,79,83,29,93,81,84,43,19,117,104,107,40,88,83,70,24,88,92,121,102,102,118,59,54,124,134,103,89,93,50,98,94,22,33,98,13,83,103,120,84,122,106,100,116,71,87,78,66,40,115,120,98,84,106,74,123,76,59,34,127,89,93,83,80,77,75,29,113,85,51,95,76,58,95,85,79,98,98,126,90,16,98,100,49
"COG0065",102,95,127,100,104,110,110,129,106,75,99,132,100,130,138,135,153,96,30,120,110,92,43,22,149,135,133,57,127,129,90,37,107,103,114,105,107,139,74,91,150,137,104,119,111,86,129,87,39,39,122,36,115,132,119,124,120,111,125,133,97,114,90,130,56,124,118,111,119,133,92,136,93,61,40,149,115,103,98,113,84,101,26,96,114,52,146,103,87,123,112,114,117,106,132,122,31,112,126,80
"COG0066",45,29,56,43,40,52,46,60,57,50,49,56,43,50,57,46,80,53,14,66,36,40,24,11,48,37,46,29,55,56,44,27,50,50,66,50,55,61,26,35,55,64,62,54,59,28,60,58,14,15,43,15,49,44,71,65,41,52,59,52,44,67,30,38,24,53,57,51,61,70,42,42,42,27,23,56,48,44,35,47,35,62,10,65,59,18,63,32,50,61,52,39,57,58,63,54,13,50,69,35
"COG0067",296,210,210,159,183,215,284,186,217,121,175,278,248,254,256,268,250,161,105,253,150,171,112,99,272,321,266,131,195,189,175,77,202,230,223,234,280,246,136,137,283,257,189,166,212,125,302,216,55,79,285,97,137,167,230,167,241,218,202,207,172,193,146,210,130,245,296,213,238,260,162,352,163,150,103,307,219,198,145,179,96,177,67,255,247,115,231,147,159,239,220,153,178,226,243,237,78,267,203,143
"COG0068",0,7,1,10,1,2,1,0,1,16,1,1,0,0,0,8,0,0,23,0,2,5,4,2,1,1,0,27,0,0,4,11,1,2,0,0,0,0,20,8,0,1,2,1,0,21,1,2,5,0,0,25,4,0,1,2,3,0,1,0,5,0,16,0,34,0,1,5,1,1,3,0,2,13,4,0,1,3,3,1,6,1,5,1,0,22,0,0,5,2,1,3,3,1,0,1,22,0,0,8
"COG0069",242,204,234,152,171,211,268,171,206,155,169,241,245,235,236,232,245,151,113,219,137,148,113,80,260,258,193,147,191,179,155,64,166,206,232,213,207,217,133,131,258,244,195,224,224,167,225,186,62,59,377,150,224,263,362,242,356,292,302,315,261,303,213,296,203,387,362,346,328,363,212,388,242,203,135,407,286,275,221,246,173,320,115,329,328,146,327,232,240,320,349,230,253,301,350,299,124,337,330,203
"COG0070",257,168,203,138,117,205,244,184,214,121,158,261,220,227,246,260,226,164,115,217,142,137,109,89,255,299,230,127,221,203,182,60,182,216,210,211,225,260,111,114,315,227,190,167,215,131,268,213,69,69,291,86,104,124,215,134,223,206,187,212,165,182,104,190,110,261,236,236,210,244,133,290,153,111,117,280,220,132,141,141,57,221,72,240,219,95,228,133,113,232,226,145,166,210,198,198,71,233,184,127
"COG0071",34,46,46,30,46,34,89,88,49,20,46,57,45,72,51,79,47,85,161,40,35,34,155,325,85,61,62,48,36,29,69,199,44,44,53,46,73,56,32,38,52,62,24,14,61,36,62,52,402,825,60,236,38,35,33,38,44,38,121,51,72,33,38,18,17,55,36,67,45,44,35,59,37,31,323,53,111,35,53,42,39,19,446,48,40,174,60,42,34,37,47,46,42,42,58,38,186,85,51,28
"COG0072",191,133,173,124,142,182,185,161,153,114,140,177,175,172,177,122,138,188,49,155,140,121,59,41,176,162,181,86,149,166,110,82,146,149,169,190,172,171,93,128,177,165,164,164,147,86,191,170,35,70,208,58,120,170,156,146,154,159,130,194,169,178,110,141,90,141,190,159,195,172,107,170,118,75,67,196,157,125,126,161,115,177,51,177,169,117,171,119,113,155,194,149,153,182,198,173,42,190,184,93
"COG0073",159,113,136,109,103,127,146,161,124,100,109,140,150,136,130,119,113,125,78,149,118,129,113,74,115,125,141,110,120,160,122,94,163,141,121,175,144,132,132,118,144,129,136,142,155,98,146,152,51,47,183,65,109,100,137,124,135,120,133,132,119,124,95,152,95,135,105,146,155,129,90,154,94,92,71,129,111,105,120,126,136,134,44,149,161,93,137,113,129,136,158,116,120,131,130,154,46,136,129,107
"COG0074",83,73,81,68,113,58,53,74,73,41,104,76,73,96,88,88,88,77,25,105,95,40,21,13,71,88,63,28,68,56,57,30,80,72,71,96,70,65,68,58,98,61,75,53,65,54,59,82,19,30,76,19,107,48,95,93,80,59,78,107,57,79,67,51,42,74,84,60,75,98,84,63,80,64,19,104,67,84,81,82,64,69,11,63,48,43,82,79,92,68,85,102,95,67,91,70,20,66,85,50
"COG0075",72,61,61,78,80,84,62,47,73,95,84,64,56,60,68,71,79,41,21,44,101,83,18,3,70,70,61,56,71,110,65,28,60,67,76,39,50,60,67,85,60,88,62,37,78,81,57,46,25,14,37,48,103,108,44,92,70,62,43,69,73,58,74,52,67,82,71,61,46,62,83,40,81,59,27,43,80,102,78,76,76,36,35,64,54,50,49,114,114,55,79,79,69,70,56,58,34,40,57,62
"COG0076",13,38,25,39,25,40,35,25,28,50,26,23,23,24,30,33,37,22,48,20,40,67,34,16,31,19,36,16,23,45,35,14,35,39,41,30,32,41,35,32,17,34,27,38,43,54,22,27,12,11,13,35,34,56,21,28,31,45,30,13,43,31,55,23,51,37,16,35,32,23,52,18,39,30,42,16,42,48,39,24,33,42,15,39,33,35,30,38,40,32,19,38,29,36,22,39,51,11,39,45
"COG0077",71,58,75,45,47,66,65,64,57,49,42,58,63,53,85,60,48,62,24,73,48,48,27,20,72,80,54,30,55,55,43,39,51,65,59,72,81,77,51,45,46,67,64,57,75,32,73,65,12,18,62,30,47,60,74,49,75,57,62,75,45,67,39,72,43,75,79,69,62,64,50,72,58,44,28,77,55,51,50,51,33,42,21,74,68,40,70,38,51,57,66,52,59,59,64,54,30,59,74,35
"COG0078",59,69,66,45,61,66,50,54,54,54,75,81,59,53,55,61,46,55,22,70,73,59,34,21,41,56,58,29,70,56,41,25,39,62,59,50,58,49,58,51,47,43,52,53,62,40,49,48,14,25,69,28,56,60,63,65,56,57,57,62,58,63,50,50,34,51,60,53,64,66,67,59,56,54,28,60,39,67,64,68,51,59,17,64,57,50,58,58,67,53,76,61,74,63,55,51,21,52,66,44
"COG0079",101,107,115,106,114,116,115,92,95,98,132,114,101,91,119,76,76,108,67,104,109,96,72,69,119,76,105,97,104,110,112,61,86,94,117,74,121,118,108,118,89,111,102,105,119,114,95,92,65,117,100,76,102,118,81,115,104,111,89,118,114,120,138,80,103,114,122,130,104,129,112,112,108,92,70,110,119,105,132,106,96,69,87,73,120,116,87,130,124,108,112,109,113,118,118,106,65,111,114,72
"COG0080",32,17,28,16,25,34,30,31,31,25,34,32,27,26,30,27,29,26,12,32,41,28,8,9,29,32,25,12,25,34,27,19,28,37,37,37,25,25,19,21,33,32,18,17,26,19,26,34,13,8,31,17,28,37,30,34,30,26,29,38,28,36,33,24,16,45,28,24,27,41,27,49,25,21,14,39,28,24,28,35,34,25,9,30,33,37,25,26,30,34,30,30,30,18,23,33,7,25,31,21
"COG0081",52,40,58,39,52,59,61,54,44,41,58,65,54,50,55,50,63,52,27,62,44,56,25,15,49,57,38,18,42,54,56,28,53,50,40,71,42,58,46,49,66,38,54,49,49,36,41,39,12,20,61,27,53,47,40,52,54,52,49,53,51,46,44,40,33,67,65,55,48,65,58,55,49,47,23,51,46,53,47,46,55,41,14,42,54,50,51,40,43,58,55,58,56,47,44,51,22,60,47,35
"COG0082",54,47,70,48,47,55,66,44,58,35,56,54,54,74,68,49,55,59,21,54,30,46,26,16,63,61,51,18,52,48,46,24,54,51,70,49,62,61,25,28,62,73,52,41,53,38,67,43,19,14,100,36,66,88,78,66,78,87,70,79,92,73,53,59,46,95,98,88,73,110,50,104,61,45,39,86,88,72,53,70,54,75,24,81,81,46,106,65,64,76,90,77,72,99,94,81,25,94,73,36
"COG0083",14,13,19,20,28,22,11,7,15,24,31,15,5,13,19,16,11,10,0,8,28,38,1,1,15,7,11,2,12,22,15,6,11,15,28,12,14,19,14,10,7,20,13,9,22,31,7,15,6,4,12,15,23,55,8,23,15,14,5,19,27,15,8,11,17,18,11,13,5,20,19,6,28,22,12,3,15,19,30,17,29,14,9,14,12,22,12,23,27,8,21,21,27,13,8,17,3,9,21,18
"COG0084",53,45,38,60,63,54,58,51,53,53,56,81,54,50,54,41,42,53,23,57,53,68,28,43,57,52,51,44,63,50,38,53,51,45,53,58,65,47,59,46,53,70,55,90,35,45,74,79,26,20,76,52,49,52,52,60,53,64,42,68,50,56,45,52,50,53,56,52,55,56,57,67,59,47,36,59,51,49,56,54,65,51,17,59,52,58,42,50,54,53,68,50,42,58,63,48,29,65,49,37
"COG0085",337,265,313,230,248,361,270,368,335,228,264,258,318,299,328,304,306,306,101,313,235,271,120,60,271,319,289,143,316,295,243,154,329,302,295,329,290,314,194,213,371,337,241,278,268,188,281,300,138,120,373,120,261,253,335,293,312,309,257,319,229,304,263,277,155,328,333,291,314,331,224,362,240,193,158,326,301,277,236,282,257,257,89,264,275,230,288,235,221,302,312,242,270,272,282,312,92,294,327,178
"COG0086",217,171,200,162,155,287,204,300,222,179,164,227,236,240,246,254,256,225,79,216,145,226,85,50,236,237,214,95,208,214,188,93,249,212,253,240,247,240,107,170,226,212,195,207,233,134,205,194,97,99,365,151,227,364,342,263,369,330,319,289,257,305,241,304,150,362,345,365,307,357,195,374,223,151,187,352,297,226,206,288,188,323,131,304,338,234,336,203,248,295,328,230,276,294,371,324,100,301,333,219
"COG0087",33,23,34,25,45,22,28,43,32,24,29,30,38,31,39,31,46,35,25,33,33,24,14,9,34,36,34,13,41,30,34,19,37,28,41,36,20,27,26,37,41,16,33,29,47,21,20,40,12,14,64,22,49,68,36,48,60,49,49,59,57,53,42,42,27,56,52,70,51,65,43,59,55,36,18,59,53,58,46,51,49,51,10,47,66,54,40,38,37,52,51,45,55,53,61,70,29,47,60,42
"COG0088",42,30,44,41,46,54,45,32,29,32,46,45,44,44,54,29,55,49,11,47,42,46,13,9,46,27,35,16,43,47,35,27,26,54,37,59,57,58,35,46,45,47,36,30,41,31,42,65,12,16,44,13,46,42,41,44,31,57,35,49,40,43,32,36,22,42,50,39,38,56,46,35,33,30,13,41,37,30,40,34,49,46,12,45,38,42,44,46,60,54,43,47,41,49,57,45,6,51,52,31
"COG0089",18,14,24,13,18,20,21,12,21,15,17,24,17,13,24,13,20,14,2,27,18,19,8,4,16,12,23,12,25,22,14,9,19,14,23,14,19,20,7,22,15,23,20,15,16,11,15,19,4,12,14,3,23,20,21,17,17,21,23,20,23,15,21,17,10,17,20,29,24,17,23,33,24,10,8,13,15,21,22,27,24,26,7,22,22,13,23,19,20,20,13,25,17,18,18,26,2,14,17,13
"COG0090",52,54,43,46,53,74,58,54,69,45,57,63,56,58,64,64,80,74,25,71,61,67,24,9,69,71,65,31,68,69,54,26,64,54,68,75,70,56,49,34,70,68,69,61,77,42,67,63,16,28,69,21,48,72,51,60,59,60,56,64,47,71,55,62,32,62,70,60,61,74,62,85,57,42,21,70,65,62,52,56,56,59,21,49,70,62,70,59,39,56,63,57,54,76,61,57,21,55,64,39
"COG0091",18,23,38,21,22,25,31,27,29,22,19,22,28,30,43,35,36,22,9,29,33,18,4,4,19,21,30,8,29,25,17,8,31,24,31,31,24,19,20,18,25,28,21,31,26,20,22,31,11,7,21,10,23,27,32,18,28,20,30,32,18,31,29,33,20,30,27,37,18,33,30,40,33,16,15,32,24,32,24,29,21,35,9,22,34,28,38,25,16,31,33,31,32,26,26,32,11,28,34,19
"COG0092",66,34,59,40,48,64,45,62,48,45,59,51,52,52,45,66,78,42,17,57,35,36,19,10,40,55,51,22,48,54,37,26,61,54,53,59,51,53,36,29,41,53,60,51,41,29,54,47,19,16,58,14,45,62,52,55,54,56,55,66,31,72,49,53,23,49,61,62,53,72,40,45,53,37,19,49,43,40,51,42,50,62,23,51,59,43,45,52,59,48,39,47,60,55,54,58,17,39,68,37
"COG0093",31,20,30,17,24,44,23,23,29,23,29,40,27,28,38,22,36,26,15,21,21,27,14,7,21,32,29,17,34,29,30,15,28,31,29,24,24,32,9,24,25,32,33,21,30,19,32,22,5,8,19,11,32,36,27,37,25,26,14,27,23,22,19,21,15,24,24,25,35,33,29,35,23,19,15,36,24,26,15,31,19,31,10,21,25,30,26,19,19,32,29,28,21,35,22,29,1,25,33,21
"COG0094",45,30,36,32,41,63,42,53,33,32,54,58,46,50,31,21,39,34,12,50,39,31,13,6,41,34,51,15,36,57,39,17,45,40,35,42,45,47,29,34,48,59,42,48,38,37,46,34,15,14,48,12,38,36,38,37,51,39,39,50,39,40,39,46,22,47,49,51,35,41,41,28,37,30,18,40,36,29,56,41,36,46,12,45,44,44,54,40,28,44,51,30,46,44,50,44,18,41,40,26
"COG0095",10,24,5,15,19,17,10,3,10,20,6,9,2,7,7,3,16,4,4,2,20,23,4,11,17,7,11,5,9,11,8,5,5,9,11,0,8,9,6,23,2,8,14,5,14,20,11,8,2,1,10,1,14,33,2,8,9,20,5,1,5,11,39,6,9,14,4,13,10,3,13,5,12,10,2,5,16,11,20,7,10,1,6,7,16,28,4,10,16,7,14,20,10,9,13,6,8,3,12,6
"COG0096",25,18,40,25,34,40,39,20,36,26,29,28,29,31,34,24,26,29,11,33,35,32,9,12,34,38,25,7,29,32,29,19,35,29,33,32,27,26,25,23,24,30,32,36,28,13,27,20,4,9,25,11,30,30,27,23,23,31,25,36,31,25,17,28,11,28,30,29,28,29,22,34,38,25,11,31,29,36,29,29,27,31,10,23,20,29,31,22,21,26,31,32,28,22,43,20,12,30,34,20
"COG0097",46,29,49,31,47,42,45,54,30,29,24,54,43,36,33,35,53,42,14,48,25,36,14,13,41,52,35,11,56,45,32,10,42,39,57,49,41,42,25,30,34,40,27,36,46,28,36,43,12,13,41,15,38,43,54,37,37,41,45,47,32,43,30,37,30,65,35,42,35,34,32,33,38,29,16,47,42,40,51,42,31,33,12,46,42,39,56,28,33,40,40,37,42,47,52,42,8,53,40,27
"COG0098",37,39,36,40,37,48,32,38,43,40,39,38,38,45,38,44,41,46,17,38,44,33,9,6,50,45,40,19,35,47,37,19,37,49,49,50,24,56,23,25,41,29,45,40,37,31,41,36,9,17,35,5,32,46,38,51,45,52,32,39,33,44,38,45,21,36,48,44,48,49,32,37,26,23,22,51,42,36,36,32,36,30,19,41,48,30,42,45,37,26,33,43,35,29,34,34,12,30,46,31
"COG0099",28,23,34,38,32,30,25,29,37,28,29,27,19,36,23,33,34,32,19,30,32,28,9,1,29,38,38,9,34,26,23,27,34,32,37,27,37,29,20,38,29,22,34,29,29,22,24,26,7,9,26,8,42,37,27,33,39,37,34,45,42,22,34,23,19,38,21,29,28,26,31,31,34,22,10,29,23,34,19,38,20,25,10,26,27,29,40,25,22,36,37,35,32,41,31,18,13,31,42,22
"COG0100",38,25,42,28,32,32,25,23,33,16,33,28,25,27,27,36,29,27,19,30,38,30,17,6,30,24,21,10,32,34,27,12,28,35,28,31,24,39,28,38,34,31,28,14,27,18,33,27,14,10,35,9,32,38,34,27,28,30,31,44,25,36,26,26,16,25,22,18,30,33,23,33,28,26,14,35,25,25,28,22,25,31,9,35,31,23,24,25,31,21,31,22,23,29,27,30,5,29,32,30
"COG0101",61,45,51,44,38,67,45,44,73,41,40,56,51,54,67,58,65,58,17,78,41,63,21,16,48,41,55,24,71,67,44,29,75,47,60,52,52,54,34,41,41,57,66,65,56,34,54,48,15,14,53,14,31,56,64,44,54,55,70,64,51,49,31,62,23,57,68,53,71,60,30,62,32,22,28,47,59,37,33,41,30,70,13,65,59,34,52,27,35,49,58,30,45,54,65,63,18,72,71,28
"COG0102",30,30,43,22,28,45,31,38,40,31,30,39,32,33,41,26,34,40,8,40,31,25,13,7,17,36,19,8,43,40,30,19,39,25,36,36,27,31,21,33,36,29,42,40,35,26,36,34,11,17,41,9,25,39,53,35,31,36,45,48,34,35,29,22,22,49,31,43,32,53,32,40,43,20,14,30,25,35,36,30,45,33,8,40,33,40,55,38,37,36,33,31,40,46,37,37,8,44,35,27
"COG0103",28,26,35,24,21,25,36,23,36,25,24,39,33,38,32,20,42,36,11,41,21,29,12,6,30,21,34,16,30,44,30,13,34,41,34,32,20,37,17,24,29,31,35,32,20,16,19,33,5,9,37,17,29,27,32,24,40,27,27,35,23,31,20,39,14,28,25,37,23,40,25,34,22,19,16,39,34,19,23,33,26,30,10,35,30,19,31,31,22,30,35,36,29,33,27,28,15,35,43,21
"COG0104",107,89,96,81,87,100,120,103,109,64,85,109,100,97,116,100,105,105,43,127,94,79,59,54,98,106,108,47,115,110,83,39,96,89,101,102,102,88,66,79,110,120,84,70,88,71,118,84,56,56,106,76,95,100,104,73,111,86,88,106,80,98,83,64,55,91,99,103,100,111,87,117,111,75,85,124,91,94,64,114,77,76,40,92,126,85,109,74,88,102,109,98,98,99,106,98,41,108,109,71
"COG0105",26,38,31,23,40,39,22,25,41,22,26,30,26,33,36,15,33,27,12,36,38,23,12,10,38,32,29,14,32,34,36,22,33,36,26,35,27,36,29,33,25,30,29,34,21,29,28,21,9,10,38,9,20,43,24,35,25,39,27,33,21,39,27,21,15,26,33,30,32,40,27,42,36,23,8,26,18,24,24,45,31,24,11,26,29,28,36,34,21,18,35,31,28,25,40,32,13,38,24,18
"COG0106",42,43,36,31,40,45,54,37,38,28,42,43,39,43,43,22,30,34,16,38,35,40,17,13,45,36,49,25,38,36,35,17,33,37,35,43,45,46,32,16,49,33,35,39,56,27,32,50,9,6,56,18,38,42,24,47,52,31,31,52,37,34,27,43,23,31,58,37,37,45,33,57,37,31,15,52,34,32,35,39,18,39,11,36,35,25,38,46,25,31,39,23,39,35,40,41,22,49,29,20
"COG0107",52,44,45,40,56,51,64,47,67,40,51,66,58,31,56,47,52,46,16,43,44,49,19,18,58,62,54,23,67,53,46,15,35,46,60,52,48,60,29,44,70,63,37,70,49,28,45,48,19,17,67,18,46,57,42,48,60,39,47,70,35,57,42,43,37,52,67,72,34,69,36,60,46,40,25,68,59,48,44,56,40,54,27,43,44,37,51,43,46,57,61,54,47,51,45,46,14,44,42,30
"COG0108",76,53,77,62,40,80,94,62,83,69,63,84,83,75,79,64,72,68,44,92,68,79,33,28,106,87,81,44,70,72,41,32,74,94,97,83,87,86,47,37,95,70,75,58,98,51,76,71,28,35,87,51,54,105,70,47,94,74,68,78,71,85,38,50,35,78,73,74,75,66,50,84,56,38,32,80,90,42,53,62,47,53,27,84,77,33,78,44,42,91,79,61,58,85,89,64,34,91,70,45
"COG0109",58,40,60,47,54,51,58,45,58,44,44,42,46,62,53,43,46,40,15,64,47,54,19,9,70,52,45,16,47,54,36,22,53,52,49,79,45,61,39,36,52,46,46,47,52,32,52,53,15,15,67,45,66,67,64,83,83,93,86,73,56,68,46,80,39,74,66,68,73,123,78,67,76,45,31,92,89,76,59,80,87,76,27,85,72,74,69,57,92,77,88,57,91,82,79,84,24,68,64,57
"COG0110",36,22,19,43,38,15,21,18,30,29,43,21,26,30,24,17,27,25,30,20,39,23,29,16,18,34,24,51,33,25,18,21,23,41,22,34,22,27,43,49,27,23,38,33,26,43,23,30,21,26,14,21,19,13,14,25,19,29,14,42,20,14,37,24,20,13,25,21,12,27,30,22,22,22,17,12,18,16,26,21,38,20,19,13,18,30,19,36,23,21,24,36,28,14,14,14,21,15,25,20
"COG0111",180,240,176,208,186,166,160,168,171,141,195,164,184,180,165,146,194,141,129,188,200,161,134,62,190,190,177,129,186,192,188,89,132,165,172,163,190,193,147,211,164,180,164,173,186,173,196,173,66,107,172,78,181,151,156,199,166,171,164,215,159,220,189,143,123,174,190,184,181,198,175,189,183,144,83,196,158,192,165,210,148,189,63,199,168,120,169,174,205,215,193,193,214,174,167,167,115,183,154,202
"COG0112",108,85,94,73,108,78,88,95,107,60,94,104,107,127,104,85,111,86,46,96,83,93,36,24,124,110,112,46,97,109,102,52,98,100,98,85,87,84,64,115,98,122,91,74,100,52,96,74,64,59,89,57,94,97,128,97,113,85,85,112,89,103,84,71,52,119,101,103,102,115,105,105,93,89,74,101,111,88,86,102,98,96,57,97,98,78,105,84,82,108,106,86,86,100,91,104,55,103,106,79
"COG0113",69,49,72,29,51,69,84,63,69,51,52,73,85,84,81,66,63,55,28,71,34,53,30,18,80,83,68,25,64,54,46,27,57,70,86,81,75,74,36,40,83,72,73,54,55,48,74,49,26,18,56,13,27,59,46,29,59,36,32,36,41,35,20,41,26,46,57,58,43,42,31,46,29,25,22,59,49,31,36,34,35,34,14,48,45,20,48,25,32,39,44,31,38,39,45,34,20,47,53,20
"COG0114",107,60,103,69,56,95,99,84,116,76,64,108,110,99,103,86,83,117,30,128,73,102,45,30,95,99,94,51,111,89,76,43,101,115,105,105,90,113,50,51,99,112,99,73,74,66,103,85,40,36,106,35,54,106,90,90,114,114,90,78,84,76,60,83,52,100,98,97,103,95,41,97,55,53,31,115,111,66,59,89,35,68,24,85,101,35,111,56,68,108,102,60,81,86,113,101,35,89,123,69
"COG0115",145,146,135,131,141,142,142,153,151,132,167,167,161,159,151,116,131,150,77,189,157,122,67,41,142,162,143,101,170,161,111,81,146,141,174,163,149,151,92,123,150,153,134,133,165,126,165,145,41,33,143,61,160,147,188,149,164,150,153,153,126,138,108,145,81,147,154,134,167,142,147,147,144,104,59,132,135,146,131,158,130,179,40,159,130,98,165,137,150,147,158,156,132,156,159,151,84,124,136,129
"COG0116",14,6,18,18,11,28,30,18,24,41,6,20,14,23,22,27,15,13,22,11,8,53,28,51,21,8,18,50,7,18,26,48,17,13,36,7,22,27,35,12,12,18,28,44,20,28,17,34,14,3,27,23,6,51,13,7,20,32,22,3,25,13,6,37,31,33,15,25,14,4,17,20,5,25,12,5,25,14,9,7,38,25,15,22,22,20,21,15,11,13,18,16,10,8,17,20,13,11,19,21
