"","X137_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0056",122,120,133,118,146,129,107,81,83,89,134,157,107,140,150,126,127,79,117,97,140,117,132,102,149,131,96,180,129,168,80,141,110,117,119,101,112,135,138,137,119,128,137,124,133,117,79,135,144,88,87,90,96,133,135,80,86,120,100,163,120,142,85,79,126,155,107,83,84,128,122,148,131,132,98,85,136,131,119,144,81,142,52,106,113,67,155,142,140,104,150,161,123,106,74,86,140,132,70,138
"COG0057",78,96,105,108,125,141,104,66,88,95,113,98,113,105,114,87,118,85,103,138,99,124,101,84,122,103,79,114,99,108,88,105,127,121,113,89,98,114,101,113,102,105,89,90,95,130,84,93,81,82,88,94,117,97,106,113,91,106,102,100,105,107,85,100,115,110,91,97,86,106,122,121,96,111,87,72,107,104,109,107,78,122,95,114,124,82,100,128,108,84,98,112,100,93,91,88,110,110,92,133
"COG0058",22,45,15,31,20,0,52,14,13,23,19,24,27,65,32,65,45,23,48,69,17,39,21,37,41,27,27,23,19,14,22,32,33,21,21,27,12,21,38,31,39,20,10,30,23,112,31,20,30,8,22,4,39,50,73,80,25,45,22,23,60,36,45,28,12,13,13,31,16,4,32,42,119,28,28,18,38,25,42,0,30,50,52,17,7,40,5,49,41,12,38,59,51,70,41,16,10,50,32,77
"COG0059",61,73,84,75,80,84,81,64,68,51,78,80,74,78,80,84,74,71,81,88,73,59,90,44,86,79,57,93,78,78,43,83,72,72,57,64,91,67,61,56,72,59,60,68,70,72,68,85,55,70,62,70,67,70,69,64,70,80,65,75,72,83,53,54,67,96,74,60,51,67,73,72,70,78,69,79,81,59,70,66,70,63,39,93,55,44,54,89,84,75,69,86,64,64,49,59,78,62,60,80
"COG0060",192,192,258,215,224,204,185,219,213,221,262,195,181,231,244,212,226,214,198,213,222,216,244,180,201,243,208,231,232,247,216,246,244,235,193,207,209,225,253,228,217,267,254,232,219,232,186,227,246,224,214,241,198,223,241,180,216,226,190,220,221,263,147,183,211,191,257,222,156,255,225,241,226,217,153,191,240,240,212,206,253,220,78,267,195,123,228,175,251,233,230,217,219,224,136,218,236,223,216,232
"COG0061",57,52,61,83,65,59,82,57,81,92,75,59,49,73,54,76,69,65,57,87,77,68,79,68,66,74,70,64,62,50,75,50,78,66,60,68,67,65,58,56,42,57,59,66,55,106,64,62,61,81,69,92,60,72,62,66,87,80,54,51,65,63,38,75,74,71,60,68,44,89,73,86,72,72,58,77,68,57,59,44,63,72,31,70,54,39,48,71,66,93,84,80,70,85,42,62,62,60,44,59
"COG0062",83,31,11,42,19,10,49,60,81,43,32,24,12,40,22,32,31,64,46,46,28,33,31,61,29,49,66,20,30,14,60,36,36,20,37,52,45,15,35,32,30,35,16,36,37,63,67,44,28,61,54,59,45,32,51,56,59,40,61,29,51,21,38,66,33,38,35,47,50,38,28,35,34,33,55,67,40,35,24,11,71,29,41,24,13,45,15,34,33,76,40,30,18,34,63,64,40,58,55,41
"COG0063",91,53,23,46,32,21,59,85,74,57,32,32,22,55,25,38,38,77,41,57,54,41,35,77,35,48,69,23,27,32,78,31,35,26,59,53,53,29,42,35,40,53,28,55,28,76,70,56,42,83,64,84,67,45,41,56,85,44,61,28,45,31,68,70,42,47,31,71,47,50,37,46,34,35,50,84,51,45,17,19,49,39,42,32,16,59,12,34,49,87,37,30,36,58,54,86,51,64,60,56
"COG0064",75,105,114,112,116,87,79,96,86,93,107,94,69,112,94,99,115,75,105,127,88,93,101,78,86,89,88,102,84,115,60,90,116,103,79,89,88,110,94,82,75,75,98,100,74,119,67,75,94,74,96,109,89,121,114,75,74,100,76,73,76,86,49,83,108,74,112,81,42,101,91,112,98,100,62,80,105,95,102,71,89,85,8,102,59,39,73,103,111,85,120,99,93,82,63,69,120,96,57,116
"COG0065",84,138,131,111,116,142,123,86,113,113,132,110,98,138,134,115,114,97,120,111,107,98,129,85,132,121,142,142,133,130,88,114,118,118,112,107,129,137,137,106,107,97,119,124,137,77,87,130,115,134,105,153,98,125,125,85,89,124,95,122,122,110,72,89,143,147,121,92,75,142,138,101,122,120,93,129,104,119,129,107,122,111,42,120,96,50,95,116,148,112,121,126,109,105,68,96,138,114,59,122
"COG0066",48,44,60,46,57,56,42,54,42,33,35,49,37,52,58,46,52,54,60,47,79,58,54,28,42,55,66,50,53,57,35,50,71,68,61,51,53,53,57,64,43,35,53,53,53,38,36,57,62,59,41,50,42,49,67,42,29,52,41,49,62,64,19,39,72,70,53,55,45,59,48,57,63,57,49,56,64,58,51,39,51,48,19,45,61,26,49,44,60,47,52,51,51,59,42,48,62,64,25,59
"COG0067",168,232,304,200,201,182,244,149,140,189,274,295,226,273,277,242,247,168,283,249,214,196,242,145,228,208,187,319,258,293,137,213,274,211,223,183,185,243,175,194,145,214,307,228,226,145,184,234,210,141,150,192,182,267,250,129,194,246,175,186,173,188,153,146,242,238,226,154,134,224,262,220,229,232,151,155,247,163,266,191,161,230,111,265,189,141,204,254,290,155,225,255,220,159,141,134,270,192,93,243
"COG0068",2,1,0,6,2,0,0,1,0,3,1,2,2,0,0,0,0,3,1,0,0,3,0,7,3,1,0,1,0,2,7,1,0,2,6,2,1,3,3,0,1,3,0,0,2,3,3,0,0,1,3,0,3,1,3,11,1,0,4,1,3,0,22,3,0,4,0,1,10,1,0,1,1,1,10,3,0,0,0,1,0,3,50,2,0,38,0,3,0,3,1,0,1,2,12,0,2,2,22,0
"COG0069",270,310,385,310,288,361,340,220,218,252,411,388,292,350,359,325,381,263,354,348,265,278,321,247,341,321,247,433,325,378,240,307,355,310,307,264,231,382,300,281,225,306,333,288,344,250,290,332,315,252,214,247,276,353,369,225,247,324,274,254,272,352,221,208,319,358,305,230,204,314,353,302,251,310,196,255,368,268,368,311,214,308,148,361,251,186,293,364,341,277,340,326,355,269,210,245,346,291,178,331
"COG0070",179,205,227,194,193,190,227,113,111,130,259,245,197,225,218,217,253,123,273,237,200,156,221,130,235,199,170,285,239,267,116,208,281,194,200,144,182,224,176,181,140,205,220,246,238,120,167,226,203,129,146,155,184,248,235,133,117,259,115,148,147,218,125,131,213,258,209,150,116,191,252,224,201,214,123,144,249,167,258,149,140,221,136,242,157,139,189,257,208,125,227,240,198,231,135,119,247,195,90,211
"COG0071",40,126,46,37,43,8,48,35,48,53,59,44,35,72,43,116,81,38,60,82,37,39,42,50,73,41,36,43,38,49,40,100,51,88,51,56,42,54,40,50,45,54,40,44,38,34,41,33,44,41,49,52,96,71,83,24,42,43,30,52,65,50,39,51,33,37,46,55,26,53,47,44,122,60,36,30,49,83,133,20,40,37,35,60,47,28,26,40,31,44,45,53,123,19,39,55,57,37,141,56
"COG0072",152,171,196,169,160,137,164,159,130,126,180,192,140,168,203,163,168,132,167,184,168,142,159,121,166,176,129,169,163,195,106,169,179,156,165,140,155,152,157,167,154,184,185,181,149,170,116,139,185,136,122,174,146,189,171,126,106,204,123,164,167,167,95,114,189,131,175,133,115,167,174,192,157,167,131,123,184,188,157,114,139,174,59,184,147,78,146,170,196,129,176,179,190,189,85,131,168,142,105,178
"COG0073",110,113,156,140,150,157,133,110,111,109,141,107,141,137,144,129,136,113,145,144,127,148,141,90,146,139,136,149,147,166,88,149,151,141,139,110,121,151,145,152,148,128,132,156,149,115,116,120,166,101,93,113,105,139,139,111,118,131,103,144,118,142,83,110,133,136,133,142,98,143,152,112,102,140,99,96,151,125,136,144,113,143,68,161,165,101,137,139,132,99,117,165,145,172,97,109,128,140,88,105
"COG0074",41,36,51,56,58,37,36,66,70,55,43,67,38,43,58,55,43,79,42,42,49,45,57,52,49,67,52,70,61,75,40,51,45,43,59,56,67,45,55,55,40,67,65,50,47,20,61,51,60,48,71,73,68,52,79,38,105,68,80,73,83,81,51,92,84,128,82,83,45,100,69,78,71,79,57,65,79,74,78,54,98,61,26,75,47,59,56,69,73,81,84,92,74,56,61,103,101,53,40,67
"COG0075",59,62,33,59,58,34,99,83,95,88,40,57,44,76,58,85,79,83,79,99,58,72,51,68,61,69,74,60,55,41,55,53,68,46,53,62,83,56,71,65,72,50,55,48,59,101,81,57,52,83,85,65,70,85,68,76,107,77,84,59,45,64,67,85,49,55,35,84,61,79,68,68,54,47,74,105,71,48,67,31,115,59,56,64,43,66,29,62,73,89,76,75,61,73,84,105,76,75,50,86
"COG0076",50,28,23,31,24,34,24,33,33,34,18,38,37,25,19,32,26,30,26,48,33,36,18,41,29,35,34,15,25,15,39,24,25,24,22,44,23,26,27,17,47,27,15,34,16,52,50,31,15,39,28,23,51,42,32,67,58,45,34,43,37,22,64,43,20,27,28,43,48,16,20,34,24,41,29,44,24,41,20,31,43,40,54,10,35,36,44,26,24,59,31,42,40,43,36,44,17,40,46,39
"COG0077",50,60,63,65,66,71,69,61,52,65,70,73,60,67,60,74,67,55,75,50,51,46,72,48,63,59,49,76,55,56,39,58,73,59,59,76,53,66,48,57,34,57,71,51,65,58,43,62,59,53,53,65,49,59,76,52,57,78,49,54,63,61,49,56,61,67,73,49,38,65,53,59,54,68,35,55,69,48,60,57,53,73,39,68,52,23,57,74,88,58,66,79,69,68,38,57,74,53,37,71
"COG0078",64,51,57,57,49,56,57,74,59,67,54,55,38,57,42,60,57,68,58,46,69,45,65,56,67,50,51,46,60,57,53,54,66,47,71,56,60,63,43,55,61,66,73,48,63,65,67,49,55,77,75,74,54,54,70,55,67,64,66,41,49,59,48,54,69,67,72,77,44,66,50,68,48,59,49,65,72,52,45,57,72,53,25,68,47,37,49,57,67,75,55,51,76,53,60,79,73,62,48,66
"COG0079",129,135,98,90,95,97,102,112,113,119,124,113,79,113,89,101,124,111,100,138,98,82,97,128,98,100,93,86,96,68,124,66,112,87,107,113,96,111,99,77,92,85,100,94,102,155,125,89,97,115,117,110,112,115,102,114,91,141,116,77,92,123,105,121,96,73,130,111,70,125,105,132,98,96,80,105,122,80,100,92,100,131,88,114,82,108,80,103,118,103,125,125,114,105,88,113,103,119,104,129
"COG0080",24,29,23,28,31,19,26,36,31,34,32,33,22,23,34,41,23,22,31,38,30,21,26,29,32,32,31,28,29,23,27,27,33,29,36,36,33,31,40,34,28,34,35,34,30,38,30,25,40,27,26,28,31,27,36,26,24,32,41,24,38,34,30,27,22,40,29,22,24,30,29,18,22,22,23,41,29,33,30,32,31,33,18,42,31,21,29,20,28,42,34,34,24,43,23,30,27,44,36,30
"COG0081",45,46,68,47,55,28,58,45,50,50,40,52,53,49,41,57,60,58,58,58,55,57,55,45,47,52,45,53,43,55,44,61,59,48,52,50,49,69,38,48,52,65,49,50,47,71,48,56,75,58,40,73,42,58,67,32,58,70,37,46,55,45,41,28,44,75,60,50,36,53,61,53,54,51,42,47,52,54,52,39,63,59,21,43,47,25,53,54,68,41,57,61,51,50,44,56,55,61,55,58
"COG0082",64,84,105,81,98,57,76,74,60,69,106,81,71,93,95,84,80,75,84,67,95,90,88,55,89,102,84,80,74,106,57,98,94,76,46,90,81,93,87,83,73,89,97,97,93,100,62,94,88,64,68,88,65,87,101,68,66,85,53,92,79,95,52,59,93,121,78,65,62,114,86,90,76,100,69,72,81,73,88,81,70,64,28,88,73,31,64,80,107,74,77,86,101,80,45,72,100,73,36,102
"COG0083",17,18,5,10,23,16,37,23,24,25,7,10,12,18,19,18,10,22,17,16,14,17,20,25,10,18,20,9,15,8,17,13,21,10,17,16,18,7,12,18,7,12,6,17,10,47,15,14,8,30,29,31,21,30,15,14,24,19,14,13,16,18,16,30,14,18,14,27,23,22,13,18,14,21,18,17,23,21,9,10,22,17,16,11,9,16,12,27,11,34,15,21,16,28,13,27,26,26,26,19
"COG0084",49,51,65,46,52,80,51,50,41,58,60,70,65,58,60,56,48,55,37,43,56,50,60,47,57,49,45,51,53,64,46,65,57,53,60,62,51,61,62,46,74,59,55,59,59,62,60,50,57,50,45,61,55,44,43,58,56,53,26,57,49,46,45,57,50,67,61,40,45,59,60,61,50,67,53,66,44,54,48,74,72,39,64,66,61,47,56,47,67,49,45,49,34,62,68,27,64,50,58,63
"COG0085",227,274,376,285,293,275,288,225,275,275,369,335,259,264,323,272,278,271,288,267,314,284,275,226,316,274,271,357,354,374,250,315,281,385,300,271,290,328,268,278,298,287,323,310,295,264,229,287,296,288,221,308,237,282,272,214,269,285,226,327,311,277,188,250,332,337,323,256,186,288,311,289,269,301,213,277,294,339,263,279,239,347,127,297,341,159,300,291,321,264,319,298,324,305,190,251,313,262,221,306
"COG0086",261,315,327,357,354,319,317,225,231,256,319,314,267,327,338,320,320,234,297,315,315,320,331,235,344,341,248,379,359,396,264,358,349,440,340,281,275,322,327,304,339,286,317,364,318,390,240,289,331,267,234,302,307,285,311,249,240,315,215,354,340,365,210,216,315,374,327,225,197,301,318,326,306,327,237,203,355,377,284,342,215,439,133,329,344,140,383,359,353,221,342,341,341,379,170,226,344,323,257,321
"COG0087",39,58,51,50,49,43,44,56,63,69,53,60,28,48,48,50,47,50,56,58,52,53,62,43,58,46,57,50,73,57,45,56,53,61,69,62,58,48,51,39,46,48,63,57,70,62,39,66,60,56,47,79,51,53,64,44,36,59,51,53,52,48,42,47,65,82,53,55,33,56,57,52,60,51,44,53,36,45,39,43,46,47,30,44,52,30,54,56,41,64,48,60,56,61,36,66,66,50,52,53
"COG0088",33,36,41,55,46,33,38,40,35,49,49,43,33,38,40,42,61,30,55,66,44,42,53,31,33,44,42,35,51,55,38,35,50,38,35,34,47,40,45,45,54,52,52,53,49,47,41,51,31,48,44,53,41,57,44,44,46,49,51,51,40,48,35,37,38,57,51,46,32,53,61,55,52,51,32,51,34,49,39,52,38,52,15,51,39,25,34,49,62,52,35,58,46,53,31,52,52,44,45,53
"COG0089",16,22,26,19,25,24,20,27,19,13,25,21,12,19,25,18,17,14,19,18,17,18,19,18,20,16,15,12,23,18,18,19,21,18,20,12,22,19,16,38,16,21,28,18,23,13,15,26,29,17,22,11,13,20,28,16,16,16,17,13,11,26,16,21,16,24,20,22,12,18,21,28,18,19,15,17,22,18,22,22,23,24,6,19,23,14,18,12,20,26,13,25,24,20,30,17,16,19,12,18
"COG0090",51,65,57,61,59,69,58,65,53,65,58,52,32,78,51,55,64,50,68,67,68,45,61,42,63,59,61,72,61,71,52,67,65,50,47,56,62,45,69,55,74,60,73,69,64,69,51,67,69,57,58,73,47,71,70,43,49,78,51,73,57,75,31,46,66,64,63,62,46,72,80,63,70,64,40,50,80,66,51,68,65,83,24,50,51,45,69,69,69,48,71,52,58,75,47,61,69,69,53,71
"COG0091",13,15,38,27,29,29,33,30,31,31,24,27,19,27,21,21,18,32,24,31,36,19,24,21,31,22,27,34,27,32,20,28,26,33,21,28,30,23,26,33,35,26,36,36,39,23,31,30,22,29,20,25,23,33,30,25,19,26,29,29,28,24,13,20,35,33,37,24,20,26,27,24,38,25,19,23,33,27,25,32,26,30,13,31,34,9,27,26,33,33,36,22,22,30,14,23,27,29,22,32
"COG0092",41,41,58,51,43,61,51,57,46,56,59,61,40,58,63,43,54,50,54,50,55,46,58,44,55,60,51,53,57,58,45,55,50,48,50,57,54,51,44,56,51,49,56,54,49,59,46,54,50,66,41,67,51,50,44,47,39,50,47,61,71,54,32,36,42,69,52,43,39,60,48,50,42,55,39,48,44,69,49,61,50,63,26,51,50,24,63,47,52,62,54,64,52,68,25,41,56,62,53,65
"COG0093",21,25,37,21,26,21,24,19,25,30,25,26,25,38,27,20,31,23,27,29,35,25,31,23,26,23,20,30,20,32,29,22,23,19,26,21,22,22,24,29,24,24,36,29,30,27,22,30,31,30,27,22,17,26,16,19,25,26,14,27,27,36,19,24,23,17,24,22,18,21,27,28,21,25,19,16,24,31,23,22,27,44,8,24,17,17,27,23,28,29,28,27,21,22,14,31,28,33,32,32
"COG0094",35,30,43,36,40,47,49,33,42,39,36,42,41,41,48,36,48,48,43,31,55,44,47,33,39,45,25,49,41,42,36,50,40,52,47,39,50,49,52,41,37,47,47,50,51,43,40,46,54,51,43,36,31,46,47,26,31,43,40,52,35,48,22,33,45,42,42,34,26,42,43,37,31,40,30,35,50,40,39,38,41,51,17,50,35,31,49,57,43,42,49,41,48,46,22,38,38,38,35,40
"COG0095",23,17,0,8,7,14,18,20,19,7,5,10,2,12,3,6,11,22,9,12,4,10,2,23,5,4,10,0,9,5,48,3,5,4,6,13,9,7,11,4,11,2,3,10,11,22,24,6,5,11,14,4,5,11,4,25,22,9,12,2,2,8,23,9,5,1,5,13,12,4,13,9,5,9,20,9,11,3,5,6,10,12,7,5,3,3,0,13,8,7,10,7,11,23,12,16,2,11,30,17
"COG0096",29,27,30,25,32,36,27,29,29,30,34,35,24,25,23,27,27,32,30,42,36,28,40,26,34,32,33,23,33,25,25,39,33,32,23,25,33,32,25,36,38,25,20,37,38,30,27,25,27,24,28,33,30,33,31,22,35,38,22,28,26,30,24,22,33,29,35,20,16,30,24,37,19,23,22,22,25,22,25,34,29,29,11,29,33,19,40,26,32,31,28,26,21,26,29,29,38,25,21,25
"COG0097",29,36,40,51,41,43,50,36,33,49,37,38,40,44,39,46,54,31,46,23,43,35,39,37,42,40,37,49,38,36,24,27,37,40,30,35,43,39,38,40,39,35,42,31,37,50,41,51,45,54,42,34,32,45,34,30,42,30,32,45,42,28,29,38,46,34,57,47,25,49,43,52,40,40,32,40,52,40,43,33,46,50,24,47,35,27,51,41,34,40,52,40,40,43,20,25,48,44,37,40
"COG0098",27,27,29,19,27,31,32,26,20,36,24,19,28,24,29,32,26,21,18,16,22,27,30,26,27,28,21,33,24,24,25,29,35,30,28,29,22,28,43,26,25,35,20,36,30,38,26,32,27,23,27,51,31,39,39,33,44,26,36,31,38,38,29,31,42,58,36,51,31,51,34,34,46,50,38,27,47,46,33,26,32,31,19,37,35,20,39,41,30,34,31,44,28,37,21,41,35,42,53,42
"COG0099",29,29,45,32,38,31,19,28,29,25,31,32,34,29,17,19,28,30,35,32,30,29,31,24,27,30,29,30,34,25,31,26,38,16,31,32,28,30,26,41,27,32,33,32,36,31,25,35,45,37,28,34,32,29,27,25,37,29,28,33,33,40,19,25,33,26,35,36,29,41,28,38,32,34,24,32,26,27,16,26,25,43,15,21,27,11,28,13,27,39,33,37,25,38,15,29,33,34,37,34
"COG0100",32,22,46,25,30,24,26,25,34,35,38,22,29,28,34,25,28,34,26,22,34,34,31,18,21,35,20,33,25,33,32,22,22,28,31,37,29,21,22,36,27,23,39,23,40,41,30,25,35,37,19,48,29,25,23,24,35,24,25,31,28,34,18,22,35,51,30,31,21,37,30,36,23,25,20,27,31,28,25,33,31,35,16,22,20,16,35,32,29,39,21,31,25,31,15,33,41,36,25,35
"COG0101",50,54,69,49,66,60,50,32,42,40,75,53,57,49,69,76,75,51,61,67,77,59,65,39,65,51,64,59,48,69,31,65,66,53,45,49,48,63,55,58,64,67,76,55,57,60,38,62,65,57,39,61,48,65,60,47,37,55,43,54,58,70,46,30,67,66,72,45,38,69,77,63,61,52,47,35,62,52,59,63,48,77,22,60,61,31,58,53,48,31,65,52,55,71,32,45,62,66,32,60
"COG0102",33,31,35,35,32,24,39,25,32,34,36,37,26,32,40,31,48,35,37,37,37,33,39,37,39,32,39,42,49,39,35,47,39,44,27,35,34,35,42,44,38,30,43,33,49,43,22,52,31,37,31,47,31,32,36,28,43,43,29,41,36,39,18,37,47,39,34,40,26,37,35,39,36,44,21,39,34,40,36,40,33,36,16,28,35,24,31,34,28,41,38,34,36,48,21,25,40,40,23,51
"COG0103",29,37,29,21,34,30,33,34,19,20,45,22,21,28,31,26,28,26,28,23,29,35,36,24,25,34,24,35,32,35,26,35,31,32,32,27,41,32,41,36,31,27,46,28,38,33,35,42,29,32,29,24,31,29,28,19,30,30,26,26,23,26,25,22,41,33,39,25,16,30,33,30,25,24,27,27,29,27,27,33,30,44,13,28,30,17,32,27,36,34,23,35,31,26,20,40,29,36,26,37
"COG0104",83,94,107,91,93,72,93,78,86,80,127,98,94,119,90,80,98,91,104,84,117,117,112,84,99,90,94,107,105,114,84,91,99,116,90,84,82,90,104,99,97,107,96,101,127,95,84,108,119,89,85,101,76,101,89,90,107,105,82,109,124,125,63,78,97,135,115,106,71,110,106,106,98,102,87,102,111,110,82,80,85,97,54,94,95,58,89,107,91,87,119,102,92,78,64,79,127,72,99,119
"COG0105",37,28,23,41,33,24,39,30,25,36,27,37,18,45,34,25,17,34,27,35,28,31,25,30,30,28,24,33,33,35,37,37,38,22,36,31,27,27,36,33,38,18,35,27,41,45,28,43,37,27,32,30,31,25,29,35,27,27,37,31,35,24,27,28,37,27,34,34,28,37,30,24,29,33,30,32,41,28,32,21,24,27,18,44,29,18,22,39,32,21,33,32,28,28,31,22,35,39,30,25
"COG0106",29,32,30,35,53,40,39,25,31,48,50,40,28,44,29,32,35,20,38,40,54,51,38,34,37,51,34,39,43,48,24,35,52,36,36,39,37,33,39,51,27,34,35,51,35,40,34,43,37,33,40,45,38,40,41,40,37,41,42,30,34,55,14,25,39,33,45,35,26,51,44,57,34,45,26,46,47,41,40,40,32,36,12,44,34,25,40,43,47,30,58,35,46,24,25,21,45,35,23,43
"COG0107",27,29,38,48,31,41,35,47,39,43,48,29,28,35,22,34,40,31,27,31,37,35,27,28,37,46,29,35,34,47,23,33,35,32,43,32,37,34,28,26,26,28,39,30,26,39,29,30,33,20,56,74,43,52,53,47,37,59,38,43,50,64,36,43,43,54,57,34,32,57,48,60,37,60,44,45,60,43,66,48,48,49,33,55,36,32,42,62,47,59,57,53,52,61,32,51,58,47,26,70
"COG0108",49,74,89,76,108,65,66,57,58,66,82,74,66,91,81,64,94,67,72,84,77,77,91,35,85,86,72,95,81,76,39,76,82,71,69,63,69,75,67,85,86,66,75,74,63,97,61,75,100,62,63,68,62,82,101,55,64,90,43,77,63,97,54,43,68,83,75,67,47,80,89,88,77,90,55,42,95,67,75,54,47,83,25,66,78,45,60,97,116,58,71,65,91,95,37,63,80,76,26,86
"COG0109",62,70,76,73,85,101,55,69,92,101,70,79,73,86,83,75,89,75,80,69,73,59,75,62,77,86,75,70,89,92,76,77,70,74,72,82,81,86,77,73,78,64,96,81,83,99,58,88,83,71,75,108,56,89,85,51,73,87,85,51,73,75,47,62,89,105,95,67,42,96,75,72,84,75,62,67,77,78,63,89,87,69,34,66,71,54,60,78,70,85,85,71,67,81,56,81,92,77,70,67
"COG0110",24,22,41,23,33,41,28,40,30,42,34,29,32,18,21,29,20,38,29,26,43,21,15,34,22,26,30,36,14,27,39,23,29,22,26,22,36,31,35,31,29,39,30,26,17,18,31,15,26,36,42,57,37,14,19,26,35,23,33,24,27,27,46,52,24,34,26,44,44,42,26,24,22,25,40,29,28,34,23,35,31,23,50,25,37,36,28,20,25,34,18,21,19,19,40,29,27,17,40,30
"COG0111",236,167,156,144,164,198,223,195,215,209,148,178,161,152,184,178,196,175,162,150,188,174,168,207,158,166,255,192,180,164,170,168,170,170,164,182,206,189,191,143,144,185,169,181,185,175,211,177,169,191,156,169,153,169,181,137,183,182,194,147,145,174,172,172,173,151,184,153,193,200,186,179,143,167,175,209,180,159,176,168,194,152,81,173,178,134,166,187,193,156,196,200,162,140,142,176,201,192,118,160
"COG0112",100,102,89,93,99,76,93,87,86,92,109,101,73,103,112,79,107,97,107,114,97,118,96,102,85,123,98,84,97,90,82,117,84,104,93,99,92,107,116,102,88,92,105,104,98,93,79,108,100,104,74,114,107,109,123,68,96,102,89,95,99,116,73,99,112,122,113,94,87,105,125,87,90,93,84,86,102,100,101,82,101,87,50,93,81,84,78,95,107,101,104,116,84,100,80,88,123,94,70,111
"COG0113",50,57,54,62,91,73,75,55,42,39,56,77,71,74,85,57,68,59,71,80,61,65,53,44,71,53,45,76,68,77,32,70,79,63,59,54,55,67,57,70,59,66,84,52,79,80,47,65,71,40,52,83,66,79,82,59,57,98,44,77,60,90,42,60,58,78,63,51,36,67,74,77,53,80,40,40,70,53,56,58,54,77,23,84,40,50,73,58,92,73,99,72,71,46,41,44,68,57,24,69
"COG0114",53,83,118,121,121,65,86,65,54,54,121,121,75,93,110,80,103,66,98,90,94,97,102,52,92,104,68,96,100,115,50,100,93,99,76,75,97,86,100,107,83,120,122,112,116,116,67,100,136,91,57,89,74,84,101,76,66,109,54,90,108,115,46,50,110,119,115,47,61,100,92,102,101,92,67,76,108,109,88,71,71,110,43,72,63,53,69,86,128,58,124,103,85,124,57,67,102,99,46,113
"COG0115",131,143,158,174,154,150,148,129,151,152,125,162,123,163,156,155,163,162,158,152,163,168,162,132,155,152,132,164,153,160,124,148,154,161,133,134,155,160,138,165,121,139,173,160,141,171,128,147,167,155,149,184,143,156,154,104,144,141,102,146,158,170,125,125,145,157,171,127,111,176,139,148,147,146,156,152,138,153,138,136,140,147,66,164,148,117,147,159,130,151,134,165,143,134,113,139,135,141,94,138
"COG0116",16,31,4,9,26,36,19,6,10,8,18,27,30,24,19,24,17,11,17,36,19,34,12,14,29,22,15,11,17,6,9,15,22,22,24,14,18,17,21,27,29,13,4,17,13,53,7,17,13,10,9,3,37,30,23,44,4,34,17,27,13,18,26,11,11,5,8,10,16,3,17,16,25,17,25,11,24,13,13,44,10,28,37,20,24,27,30,16,13,10,23,41,18,30,31,8,6,28,23,40
