"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0056",134,135,137,89,123,24,109,108,127,78,42,123,80,88,130,132,72,86,137,118,134,138,54,92,119,141,93,145,91,108,100,146,72,128,105,101,127,124,51,127,122,124,131,90,111,35,136,74,83,119,121,132,67,129,122,102,140,145,139,33,125,49,132,147,144,142,135,52,62,91,112,139,110,151,119,143,171,124,90,47,113,138,98,119,149,36,137,117,97,140,58,68,137,131,84,101,126,42,132,78
"COG0057",95,113,139,94,96,87,106,111,104,87,69,103,79,72,92,105,91,88,114,97,113,105,76,89,107,125,92,98,99,112,76,102,75,103,102,90,107,106,58,118,85,105,90,71,103,61,111,94,90,129,96,95,97,90,101,89,78,124,122,50,132,82,104,77,79,114,104,95,86,92,95,124,108,124,81,95,113,105,69,47,86,118,116,106,119,38,117,115,92,110,77,93,94,95,71,104,113,31,90,105
"COG0058",13,16,34,6,9,83,21,20,16,11,35,42,11,9,24,27,26,13,23,25,11,7,56,25,20,37,19,40,29,30,20,21,15,81,34,2,29,15,19,12,64,15,30,18,36,88,1,12,20,50,57,28,27,45,53,9,28,20,31,115,10,57,21,16,22,38,64,41,19,18,32,39,39,58,36,10,15,28,24,50,18,60,2,78,15,13,19,79,2,22,37,24,6,28,18,14,33,223,10,56
"COG0059",76,72,86,71,82,18,53,71,63,88,29,95,67,56,76,87,54,78,68,54,63,95,33,46,70,88,47,71,61,75,64,82,59,70,75,70,80,59,24,85,59,82,81,65,63,18,75,60,46,83,73,57,33,58,81,70,74,72,78,19,70,17,79,81,77,88,61,52,54,77,60,77,83,92,67,71,80,81,69,20,58,82,68,55,89,16,93,55,66,66,50,54,59,65,78,72,64,19,67,42
"COG0060",225,234,203,208,211,45,209,236,220,202,85,228,206,218,217,197,172,234,238,163,240,257,65,181,221,229,170,230,183,194,198,232,159,226,242,199,229,223,87,201,244,214,236,216,224,70,163,205,127,208,221,212,180,191,191,210,230,249,226,67,209,101,226,237,209,176,214,167,188,217,217,227,217,236,210,256,222,208,196,60,193,238,218,216,234,42,227,190,245,224,106,222,235,239,230,210,221,90,248,193
"COG0061",66,79,74,78,54,15,55,66,68,71,17,69,69,77,62,65,48,65,59,54,65,74,21,41,71,68,46,78,53,82,55,81,37,63,66,69,78,76,23,70,55,63,67,85,81,25,66,68,43,65,56,72,26,77,64,71,53,74,60,22,88,26,61,63,69,62,73,55,75,62,74,67,48,81,56,72,70,82,66,16,48,70,57,60,72,14,88,73,99,67,46,85,60,73,75,69,56,16,75,65
"COG0062",17,29,21,75,15,39,57,37,44,47,36,36,61,62,42,26,50,56,22,79,30,40,29,66,46,26,64,43,41,40,67,32,41,45,55,66,42,32,38,22,39,16,26,64,54,18,8,49,44,48,27,36,52,40,32,56,30,17,11,19,15,34,31,16,33,20,37,68,47,21,26,29,19,35,67,35,8,26,67,18,70,36,9,33,33,14,24,56,42,44,47,54,28,38,57,36,22,8,29,48
"COG0063",17,32,30,50,16,28,34,24,37,40,28,30,49,36,30,28,41,39,19,42,20,37,20,54,32,41,57,31,34,18,58,34,39,32,25,49,41,26,27,16,27,21,29,48,32,13,5,38,38,32,35,49,45,43,49,57,46,31,39,22,21,41,29,33,40,23,47,57,58,35,32,32,30,54,81,50,40,39,64,17,73,38,22,35,45,27,28,50,74,48,42,71,39,46,70,44,17,19,47,72
"COG0064",97,110,112,91,100,30,96,111,99,92,34,109,89,98,85,94,69,88,121,81,116,106,16,60,83,100,62,86,87,131,67,101,42,98,92,65,87,80,35,97,81,96,86,75,87,20,73,82,58,99,105,87,56,73,92,84,98,117,87,27,94,44,83,116,105,100,89,40,78,94,82,100,80,121,86,111,124,108,72,28,76,128,99,94,75,27,85,92,99,91,44,83,89,98,69,74,86,32,91,71
"COG0065",117,130,110,95,119,20,89,111,103,83,41,120,99,104,128,125,40,124,148,86,117,144,29,84,115,138,65,100,121,110,110,105,73,125,114,110,128,117,35,116,121,110,133,104,107,26,120,104,53,127,110,105,31,100,94,117,135,157,112,40,97,36,111,127,127,103,127,75,81,123,100,79,123,143,98,141,147,124,104,39,73,112,95,122,144,24,128,82,136,96,67,106,115,127,113,133,127,33,117,81
"COG0066",45,62,50,46,46,13,47,49,45,51,19,50,38,48,62,48,31,54,61,35,61,70,15,31,63,53,48,53,62,62,41,46,36,53,56,59,57,62,13,43,50,55,64,40,71,13,53,49,31,47,58,52,20,54,41,54,50,51,43,11,37,18,59,70,49,40,56,36,24,54,54,56,55,49,33,59,59,54,43,17,46,53,53,43,63,16,40,56,68,62,31,53,65,53,56,62,43,16,64,33
"COG0067",265,249,266,136,240,84,168,190,229,165,106,260,150,176,257,294,113,164,243,197,241,271,90,150,233,308,125,238,212,235,182,235,120,186,203,189,225,237,131,304,198,272,170,162,227,82,187,142,141,247,286,190,106,237,216,196,196,308,237,78,300,126,210,261,231,242,215,130,91,233,197,291,283,243,205,238,271,259,159,89,175,282,186,248,233,75,284,174,212,218,135,130,240,234,171,196,264,90,213,124
"COG0068",1,0,6,0,2,2,4,4,3,3,4,1,4,2,0,3,27,0,0,2,0,0,22,7,1,0,6,2,1,0,5,0,4,0,4,2,0,1,18,0,1,0,3,2,2,5,0,1,15,3,0,2,16,0,0,4,0,0,2,6,0,8,1,0,0,10,0,11,3,0,2,1,0,0,6,0,2,1,9,11,18,1,0,0,0,5,0,6,1,4,40,2,0,0,3,0,0,0,0,14
"COG0069",249,226,240,187,212,61,165,178,185,152,97,198,157,176,228,205,104,159,225,186,220,257,81,148,194,254,139,205,161,250,188,229,126,173,189,168,174,196,113,239,148,225,182,156,202,69,266,145,142,214,335,315,128,299,327,235,317,424,300,136,348,163,254,377,348,334,282,201,156,312,264,309,336,325,273,355,367,358,236,102,260,366,290,319,314,109,370,220,237,313,214,233,320,344,269,272,330,108,307,230
"COG0070",256,211,266,109,238,102,188,183,217,117,99,215,122,141,229,228,84,152,216,205,231,251,112,102,210,250,143,224,197,223,142,241,131,193,194,153,173,185,123,278,159,215,186,117,222,57,201,150,126,235,255,186,70,242,228,179,170,299,200,98,257,126,202,247,211,268,208,129,93,214,199,271,246,249,179,243,236,278,116,66,148,243,181,215,214,78,281,124,168,229,124,95,201,211,127,184,238,77,212,131
"COG0071",53,48,45,45,53,326,38,41,44,53,172,85,46,50,54,75,150,61,53,46,67,55,222,53,34,81,36,43,44,81,44,30,26,138,36,33,33,43,154,37,122,74,78,37,26,433,5,42,26,69,148,40,369,118,105,27,79,55,61,390,52,152,31,55,60,77,35,28,41,39,43,68,94,63,41,47,56,54,28,459,36,70,64,153,46,358,47,28,31,43,23,40,41,39,39,42,138,826,43,33
"COG0072",156,177,191,142,169,40,145,168,148,145,77,178,115,143,185,159,123,175,181,128,169,186,51,109,168,199,121,171,154,170,106,167,104,183,156,133,155,172,73,181,166,165,150,128,175,45,146,136,91,175,199,159,104,149,165,166,150,194,160,53,156,74,180,210,193,140,176,91,143,159,156,193,200,152,119,212,193,200,117,51,137,195,149,156,172,44,207,136,200,145,79,127,204,172,147,163,179,59,157,145
"COG0073",167,155,142,108,117,76,149,159,127,119,83,136,98,94,143,138,68,130,154,117,151,121,72,115,147,147,92,146,112,107,99,137,102,135,129,114,156,136,84,135,125,135,143,117,153,62,149,103,79,122,136,139,92,104,126,125,131,115,141,68,127,109,119,166,143,125,139,115,143,147,155,148,121,138,96,146,139,152,97,49,106,131,135,110,124,81,140,123,135,153,88,111,159,128,123,131,99,43,137,98
"COG0074",65,87,65,92,87,10,59,79,79,77,22,65,95,89,80,81,46,73,76,51,87,97,22,67,80,67,62,53,78,65,74,79,60,74,69,77,57,89,30,73,59,87,80,110,55,20,74,97,64,57,63,79,25,57,76,99,67,80,69,30,75,23,88,92,91,74,50,54,89,87,73,65,71,73,74,97,102,61,72,15,64,68,61,73,76,18,86,29,90,75,52,111,80,79,101,96,68,30,75,44
"COG0075",52,46,69,96,65,0,79,53,85,70,26,51,112,74,63,50,49,72,70,59,68,77,35,73,52,54,72,94,81,80,72,62,82,48,78,73,89,60,15,53,35,56,53,90,97,16,40,76,53,88,73,74,33,71,55,72,56,41,67,31,44,25,66,42,48,79,99,76,86,57,57,67,62,79,47,50,51,77,95,38,57,58,46,80,56,20,44,93,78,41,84,103,36,61,99,54,53,8,37,82
"COG0076",20,37,24,34,26,26,36,30,24,29,32,29,34,35,31,39,39,30,28,43,28,21,41,36,40,33,33,34,24,38,43,21,36,40,24,26,52,31,33,13,32,18,39,33,54,23,36,49,34,51,26,33,27,34,44,24,30,13,32,15,9,30,30,18,27,42,49,41,27,31,33,38,25,29,42,17,14,32,35,14,46,35,36,26,34,5,20,53,25,31,51,49,14,19,45,23,12,9,30,47
"COG0077",78,72,70,53,75,17,40,61,53,53,27,56,52,49,68,73,34,62,75,45,79,77,32,41,57,63,38,76,55,66,46,75,47,49,57,60,60,79,27,76,59,60,57,46,67,18,75,59,38,64,73,51,32,60,65,56,63,69,63,28,66,29,60,71,50,51,64,42,42,71,49,62,64,56,54,71,78,59,48,23,55,70,71,52,67,24,85,54,72,58,40,48,73,65,56,69,63,18,72,36
"COG0078",56,51,53,76,58,20,51,57,61,57,22,51,63,73,67,48,68,66,41,54,44,60,21,68,56,61,67,57,67,56,59,49,38,56,58,65,65,73,29,65,46,56,55,77,58,24,43,64,58,54,64,56,34,42,45,54,53,63,56,14,68,36,72,67,66,38,52,44,56,50,57,49,53,57,57,49,71,65,78,19,58,50,38,45,56,16,58,44,71,66,61,70,54,65,52,40,54,21,49,63
"COG0079",98,92,139,89,96,70,113,99,109,112,74,116,109,130,88,101,108,124,82,135,99,97,96,118,107,123,111,113,84,118,115,126,78,96,142,110,116,110,89,98,100,97,118,117,103,73,83,112,88,120,108,90,83,117,130,100,94,102,104,138,90,90,109,87,91,83,115,94,95,103,77,76,110,98,125,120,136,126,114,66,119,148,75,136,110,84,124,99,113,103,99,115,88,100,107,118,102,127,102,113
"COG0080",31,33,21,39,29,11,28,31,29,33,13,27,28,37,32,26,31,34,26,17,33,35,18,24,25,34,29,33,28,23,31,36,17,17,35,36,25,29,10,33,23,26,34,35,24,7,24,34,25,26,36,37,34,27,33,19,31,31,26,14,24,11,30,43,35,29,34,17,38,29,40,33,27,32,34,36,37,24,45,12,31,30,32,37,40,9,39,31,36,32,19,29,29,41,31,28,27,6,32,30
"COG0081",68,54,53,40,56,10,54,57,46,45,26,44,58,55,57,56,55,52,54,47,50,59,18,31,55,44,44,47,48,60,55,53,37,62,59,65,45,48,20,52,60,60,50,52,53,10,41,43,35,62,52,49,41,44,52,56,43,57,50,17,43,22,57,49,56,61,46,39,47,55,58,45,38,60,52,56,49,54,48,16,38,60,43,45,47,18,67,41,65,48,38,49,40,66,44,55,30,21,57,50
"COG0082",47,76,61,45,81,9,61,49,59,26,14,49,43,46,54,56,24,55,73,35,58,57,14,27,64,60,29,54,51,67,32,67,41,59,50,49,52,55,24,51,58,61,66,39,60,12,53,40,30,68,82,81,32,94,83,71,91,95,111,23,92,30,85,94,90,67,79,46,55,84,87,66,87,96,73,103,92,77,67,21,62,104,65,82,80,13,91,77,84,85,37,70,82,87,76,102,81,21,84,55
"COG0083",6,11,18,33,14,0,24,21,18,26,1,14,11,23,12,11,18,25,14,13,11,27,18,15,12,17,18,24,20,19,19,16,18,10,23,24,21,20,0,12,7,20,14,31,30,7,17,27,19,27,13,10,14,13,11,17,11,10,13,3,9,13,13,4,11,25,22,24,35,16,14,18,7,17,8,14,7,18,14,6,10,25,10,16,15,2,13,41,32,17,19,28,10,21,25,24,6,7,13,26
"COG0084",48,66,62,45,56,46,60,52,50,49,36,40,55,54,69,61,46,53,38,50,63,40,36,45,45,51,54,60,51,52,51,57,61,40,50,41,47,52,29,65,58,55,54,54,56,33,64,65,40,43,42,54,49,53,46,65,51,74,68,25,86,33,51,50,51,47,42,47,65,47,44,70,53,48,57,65,60,58,51,27,43,50,49,57,49,16,63,54,78,69,57,59,67,60,42,53,50,18,46,53
"COG0085",297,320,281,253,269,54,272,295,271,242,121,298,244,265,263,323,235,246,326,238,329,385,118,258,300,273,226,316,250,279,245,323,184,299,292,285,278,322,106,346,258,340,286,248,316,151,250,258,191,277,248,266,254,251,295,297,345,347,340,146,276,95,297,327,316,298,286,168,250,283,339,286,281,312,252,313,344,278,233,90,232,283,346,257,311,115,327,242,334,307,170,261,303,302,276,281,309,122,300,185
"COG0086",206,253,224,143,209,40,170,226,211,147,77,223,159,169,205,248,174,188,238,155,208,223,88,161,243,205,156,331,193,232,149,232,115,219,229,198,210,213,72,256,216,230,241,124,250,79,200,168,116,232,345,329,240,324,304,281,370,395,301,178,244,129,312,355,321,338,386,159,208,333,408,296,324,335,271,323,319,336,224,115,289,340,322,310,332,99,358,323,315,283,148,245,334,322,259,298,299,193,327,296
"COG0087",38,35,25,31,37,4,30,28,32,43,12,31,32,38,29,27,33,42,41,15,28,58,13,26,35,30,37,41,39,40,27,31,28,28,32,34,36,44,13,39,31,25,33,38,47,12,27,26,28,45,59,62,50,58,52,63,41,52,55,16,31,25,61,51,57,62,61,46,49,69,59,48,43,50,27,74,50,62,54,15,42,56,48,68,63,20,55,49,74,51,25,66,57,53,57,57,49,27,58,46
"COG0088",37,35,43,47,35,13,47,44,45,40,11,50,39,48,57,41,33,41,38,37,44,49,17,43,50,45,41,33,43,44,46,47,33,42,46,50,43,61,13,34,41,41,47,34,55,8,57,52,31,49,58,52,45,38,45,49,39,62,43,24,37,11,45,57,49,49,56,24,34,42,43,44,43,47,31,56,46,51,43,10,33,38,47,51,49,16,43,41,51,44,23,37,46,53,36,45,38,14,45,38
"COG0089",18,17,12,15,21,8,19,19,15,25,7,15,10,15,23,22,19,29,22,16,25,19,3,13,21,30,14,27,20,24,13,22,11,18,21,18,33,20,3,21,21,25,23,18,18,10,17,11,11,19,20,16,14,17,19,22,21,29,22,7,11,8,20,29,24,21,25,18,8,24,23,13,20,24,12,17,24,21,22,7,23,18,14,14,19,6,18,13,26,17,9,14,16,17,16,20,27,6,22,21
"COG0090",59,56,67,62,55,15,56,50,70,62,29,61,42,57,75,59,54,52,66,55,62,89,28,57,59,70,45,86,52,67,56,71,40,60,53,56,68,61,19,63,53,55,65,70,67,13,55,60,41,81,59,74,52,59,68,61,45,58,72,23,50,27,55,69,56,61,61,35,54,70,67,63,66,90,55,74,70,51,43,17,63,61,52,71,60,19,64,52,71,63,44,55,56,79,61,69,52,17,70,49
"COG0091",37,27,22,28,24,3,23,34,27,26,11,27,27,29,31,24,26,27,30,27,31,40,8,21,24,24,27,27,35,26,36,25,17,28,21,27,30,26,9,32,25,24,34,30,28,8,25,26,24,27,24,45,22,26,19,24,24,31,25,6,19,7,27,39,19,29,36,19,23,27,30,22,23,22,28,37,44,35,26,10,21,29,32,28,21,5,37,20,30,31,9,28,30,33,20,24,29,9,25,31
"COG0092",44,49,54,58,56,9,63,49,44,48,13,53,54,49,51,52,47,48,55,44,51,54,17,46,42,62,37,56,41,54,55,57,40,54,53,59,69,48,21,49,52,58,41,39,57,14,49,53,31,54,45,56,34,54,42,44,71,57,63,17,37,21,50,55,54,49,50,23,40,49,54,57,46,48,53,53,51,41,50,13,43,47,45,59,55,14,61,47,61,61,25,44,60,71,47,54,44,25,52,31
"COG0093",21,32,21,25,32,10,23,24,26,16,12,30,29,23,22,26,33,27,29,20,36,38,14,20,31,19,29,31,30,30,29,27,16,25,22,28,31,29,6,28,32,33,32,19,19,10,28,26,16,33,21,21,22,27,32,25,41,20,23,13,20,10,22,20,23,38,25,18,21,33,23,21,27,25,26,31,21,30,15,15,21,25,19,20,27,8,28,22,33,32,12,34,24,25,23,28,25,7,34,25
"COG0094",48,45,38,49,45,8,37,45,43,37,17,54,41,39,44,34,36,43,46,31,48,38,11,45,46,26,40,53,33,46,33,45,39,50,40,36,55,40,13,41,26,39,46,47,49,12,36,33,22,42,36,43,38,36,35,41,46,51,34,15,27,12,39,55,44,44,54,31,30,65,53,48,41,49,50,45,55,39,39,16,37,31,45,47,55,11,40,40,54,48,23,52,42,51,41,45,35,19,47,33
"COG0095",5,6,16,7,8,10,15,11,10,19,2,10,12,11,8,10,23,10,5,18,8,2,3,34,8,12,21,14,6,13,10,8,11,7,19,7,17,2,4,5,3,3,1,15,15,1,12,11,7,12,14,13,22,7,10,11,4,2,0,0,4,2,5,1,4,6,18,5,10,9,6,11,4,10,26,4,7,8,14,3,39,12,6,12,4,4,5,27,4,10,7,17,2,8,8,8,5,3,10,16
"COG0096",26,25,35,34,30,5,30,19,28,28,10,30,24,25,38,24,26,27,37,21,36,32,13,38,33,27,33,40,32,31,33,37,23,22,24,30,29,24,8,36,24,27,40,23,32,14,25,31,25,26,29,30,18,36,26,25,22,26,35,11,17,5,27,31,36,27,31,22,21,23,43,28,32,27,28,32,33,33,19,7,25,24,24,30,30,8,33,26,27,31,16,23,27,36,25,19,20,8,27,34
"COG0097",24,40,42,35,28,11,37,27,31,34,19,33,34,38,39,45,39,32,30,39,42,52,17,41,33,32,40,40,32,48,25,41,21,52,30,25,32,46,16,50,35,41,46,40,54,10,38,25,17,47,40,47,44,31,41,36,44,43,47,12,33,11,40,50,38,27,50,21,34,51,57,33,40,44,42,41,48,36,24,7,48,47,35,38,43,8,43,42,48,38,15,37,54,43,36,45,29,18,28,24
"COG0098",33,53,26,49,31,5,32,34,44,28,17,30,45,41,37,37,34,37,42,30,48,50,12,33,40,41,36,45,42,36,26,34,24,47,37,36,38,45,14,41,40,43,34,31,43,5,33,41,21,45,38,44,35,42,23,40,36,30,34,11,26,14,68,34,37,52,44,17,44,42,41,24,46,48,38,40,43,36,33,10,35,38,34,21,40,11,36,44,35,40,26,40,48,42,39,38,27,12,43,38
"COG0099",28,26,26,32,43,3,31,28,25,31,9,18,31,24,27,23,23,34,33,21,30,32,17,26,37,28,27,33,27,34,23,26,19,37,35,26,35,28,13,36,33,36,32,35,33,10,33,35,18,31,23,18,22,26,23,24,29,45,32,4,26,13,50,36,40,36,25,27,33,30,37,27,18,28,27,45,38,38,24,8,32,35,28,25,25,6,37,33,39,29,16,29,29,35,38,37,28,10,35,24
"COG0100",32,42,26,35,32,3,21,16,29,33,10,17,28,35,27,22,29,36,27,19,30,50,18,28,33,28,25,38,25,15,24,22,24,22,15,30,36,18,9,21,29,38,38,24,37,8,23,22,18,30,23,34,23,27,33,31,32,26,28,5,27,13,28,31,36,37,30,24,32,28,40,33,35,29,30,25,26,25,41,12,32,27,31,28,31,12,38,27,32,27,16,29,21,36,23,20,29,6,27,24
"COG0101",53,74,71,31,48,14,51,51,65,36,24,49,51,45,78,59,36,54,75,43,57,55,21,33,66,56,33,43,62,51,35,76,47,60,58,44,62,50,22,50,70,57,68,24,74,12,56,34,27,53,50,60,20,59,52,55,45,88,56,22,65,24,61,74,59,46,65,29,20,66,43,60,77,64,40,64,58,71,27,23,38,71,71,53,69,23,47,52,48,59,37,32,67,55,33,49,83,20,57,48
"COG0102",29,41,37,41,32,9,39,36,34,45,9,41,32,42,31,25,29,39,37,25,33,34,10,25,41,48,27,43,42,42,29,42,31,31,32,28,27,47,19,51,32,34,31,36,36,11,32,26,28,42,44,39,32,33,20,42,38,39,36,10,40,14,36,49,44,16,44,16,35,46,36,39,26,48,33,31,39,45,16,13,20,47,30,32,35,8,33,35,51,34,29,27,44,38,44,30,32,13,33,32
"COG0103",29,19,26,30,26,7,30,39,26,32,9,25,26,29,28,26,27,29,33,27,38,36,12,23,29,31,25,32,28,30,25,23,35,34,26,28,32,22,13,30,29,38,48,33,34,10,43,22,12,35,32,26,23,25,24,30,30,33,32,10,34,13,29,35,37,28,35,18,23,27,43,30,39,33,25,36,41,26,24,11,28,23,21,21,41,10,42,40,37,27,13,24,24,33,27,28,32,8,40,24
"COG0104",99,114,100,85,104,64,60,94,94,76,60,96,94,75,101,128,71,80,95,78,101,119,67,100,109,117,90,88,76,102,60,121,74,105,95,101,94,108,45,98,112,116,112,93,102,79,58,79,60,95,111,102,87,91,110,133,111,130,105,73,112,41,96,128,96,102,78,79,83,88,96,81,105,104,104,106,107,104,90,47,88,117,97,88,99,52,110,87,104,99,57,98,86,114,79,94,81,48,102,69
"COG0105",28,31,36,33,20,6,29,22,31,33,4,27,19,32,31,29,30,23,30,35,33,27,14,29,48,29,33,36,32,29,24,33,20,34,35,32,37,29,13,33,35,25,25,31,41,5,27,35,24,31,27,31,33,26,32,25,29,42,36,8,33,11,27,35,27,24,39,18,21,32,53,32,18,50,18,32,25,26,15,5,34,41,25,18,22,13,22,37,32,23,23,33,23,36,27,31,21,8,27,33
"COG0106",39,32,41,32,44,19,40,46,38,39,19,50,35,36,45,42,26,35,40,42,38,51,15,33,39,37,20,38,32,45,33,43,21,31,38,46,36,26,17,44,26,49,31,40,30,10,47,29,28,42,46,43,18,35,53,42,27,41,38,9,44,31,48,40,39,34,35,37,21,41,28,33,32,35,31,40,50,44,30,15,34,54,25,31,30,17,54,36,44,40,20,44,33,27,34,41,36,13,46,44
"COG0107",52,60,62,47,46,10,47,50,56,45,23,53,42,44,48,53,43,45,41,45,44,64,14,45,49,63,41,45,39,47,26,56,35,51,71,53,52,34,22,58,43,42,41,52,47,18,64,39,21,62,54,45,27,48,58,53,54,62,42,21,80,37,69,63,58,48,52,35,45,49,36,45,42,54,65,59,67,59,44,17,45,63,33,44,58,16,50,49,71,61,28,46,37,63,38,58,50,18,61,39
"COG0108",72,88,86,51,82,20,62,89,68,54,50,84,56,50,102,70,37,59,69,45,80,80,29,43,85,88,37,86,73,80,48,88,48,59,77,63,76,71,33,80,72,70,61,54,79,25,59,46,42,99,89,86,30,87,74,80,53,94,89,24,89,28,74,87,66,67,73,38,45,72,77,66,70,87,47,67,84,68,66,24,47,102,75,76,75,19,88,84,66,69,39,58,72,78,49,75,79,53,69,50
"COG0109",36,50,59,47,62,17,51,42,46,41,17,47,47,57,57,54,44,50,53,38,59,67,31,40,43,49,34,47,58,37,46,61,31,52,57,41,48,47,17,54,47,63,63,36,40,22,51,45,36,56,85,68,36,61,73,79,62,75,71,31,105,20,73,77,80,63,67,46,88,90,73,75,80,69,58,89,73,72,70,27,71,78,58,70,62,20,69,67,105,69,62,65,81,56,83,77,64,30,77,61
"COG0110",28,31,17,33,29,28,22,25,28,58,37,28,26,41,28,13,50,29,34,26,19,38,31,38,32,18,26,16,21,22,26,31,26,25,35,46,26,23,24,37,18,26,26,44,29,28,46,40,23,19,7,18,27,7,15,23,19,19,15,27,23,20,13,25,12,10,17,26,38,13,19,15,17,14,15,23,22,10,20,27,33,18,18,9,28,30,19,25,43,26,26,18,12,18,28,29,21,15,26,14
"COG0111",220,162,177,172,169,62,200,144,179,161,118,173,209,196,208,187,132,205,188,221,174,204,74,179,185,181,200,149,227,188,206,198,193,188,171,210,156,215,117,164,169,190,153,174,181,96,172,200,163,180,175,163,116,173,154,199,137,198,183,71,203,107,193,160,187,138,162,150,122,171,157,188,180,158,194,182,220,164,212,76,230,176,153,184,202,71,177,153,208,176,136,180,184,159,189,202,205,88,192,130
"COG0112",108,97,95,98,91,25,91,92,96,81,47,93,104,91,106,95,75,109,97,73,124,111,57,86,83,105,61,94,85,110,107,93,87,108,76,97,87,110,46,97,96,101,106,93,100,44,67,106,62,101,99,123,51,91,115,98,100,125,117,38,90,60,126,105,92,99,88,57,94,105,92,84,113,93,67,118,116,82,94,65,83,104,93,92,99,58,101,98,115,87,81,90,102,108,95,105,90,53,111,76
"COG0113",72,72,76,63,55,18,47,62,49,54,26,71,48,49,55,70,29,43,82,48,91,61,25,42,58,69,46,65,39,60,51,79,36,48,58,62,69,57,26,71,66,71,52,58,48,21,58,56,39,68,50,57,15,47,50,42,51,63,46,18,40,16,44,39,42,43,43,24,31,53,42,57,40,39,31,39,50,48,30,10,34,38,34,37,30,11,53,33,42,24,17,27,37,48,27,44,46,18,34,29
"COG0114",115,147,88,76,109,21,82,103,100,49,27,96,42,71,106,95,33,93,111,60,85,106,31,43,108,99,47,91,90,89,50,115,64,92,105,78,106,106,44,93,81,133,106,62,109,38,67,78,59,105,84,98,46,93,79,103,90,115,112,37,94,44,83,106,107,71,89,44,37,101,90,94,92,105,70,100,123,71,63,31,66,110,67,74,101,23,106,89,81,93,42,63,96,113,55,96,69,24,92,87
"COG0115",151,144,121,148,147,27,136,142,145,146,76,145,139,152,162,151,93,139,170,125,157,140,66,131,168,146,141,146,163,143,127,154,117,126,156,143,146,181,62,128,136,155,160,139,146,49,146,140,116,136,146,155,73,149,139,149,152,139,149,50,158,78,148,145,146,122,143,123,123,156,151,146,133,147,121,191,159,181,157,52,144,169,144,135,158,41,151,157,168,137,95,132,148,163,165,171,123,42,160,114
"COG0116",17,15,27,8,21,30,33,25,16,19,43,29,5,8,23,23,25,12,21,5,23,3,29,13,18,26,11,23,12,21,11,18,21,16,31,13,30,15,21,20,9,19,17,5,29,15,53,11,12,28,29,29,17,29,25,8,17,5,30,20,9,39,5,7,10,26,26,44,33,17,13,11,9,32,10,5,9,22,11,13,6,26,21,25,13,24,16,45,2,17,31,13,7,17,9,12,17,7,10,38
