"","X96_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG0056",146,92,123,86,40,116,127,141,114,150,152,134,126,117,113,36,121,139,41,126,96,162,121,78,148,41,93,143,139,143,128,163,118,125,139,95,117,42,144,140,131,142,54,112,85,143,164,115,79,133,127,178,65,122,171,133,84,130,59,86,119,127,132,135,63,149,154,68,114,62,136,101,143,37,101,143,87,99,127,122,151,122,145,51,154,67,98,139,141,132,68,120,81,116,133,55,117,110,46,152
"COG0057",98,93,121,95,48,84,113,132,109,91,106,87,106,93,95,29,99,125,51,114,111,117,99,77,97,55,85,112,99,123,117,109,111,91,90,68,98,87,115,93,101,109,78,112,89,111,122,100,79,85,103,118,85,98,111,100,79,96,62,112,113,120,96,114,81,114,96,101,93,92,103,83,110,158,107,113,96,138,94,98,89,107,106,90,119,93,79,85,94,91,86,115,72,106,123,80,110,111,75,104
"COG0058",23,39,105,27,28,13,27,1,11,44,36,51,42,27,55,205,11,38,134,72,4,34,12,39,28,18,13,0,46,42,33,26,18,16,35,22,40,93,8,56,23,4,10,23,17,35,40,37,22,25,1,16,27,28,38,29,11,52,51,15,30,41,60,14,19,36,21,24,116,49,41,42,21,8,91,7,15,63,29,39,2,20,31,27,41,16,42,16,11,43,9,61,17,50,59,43,32,41,53,39
"COG0059",94,56,68,34,32,66,69,83,73,76,51,69,87,75,60,17,76,93,21,85,50,67,81,62,70,35,65,74,64,60,69,88,77,90,89,69,69,38,66,73,82,77,32,101,79,82,70,70,63,73,75,116,57,75,86,87,62,75,42,84,52,64,75,91,69,69,81,52,79,29,77,59,71,41,76,82,44,67,61,66,62,78,90,41,64,57,66,71,78,77,46,75,73,76,80,45,73,60,33,73
"COG0060",247,180,205,225,79,226,247,203,252,226,228,211,226,247,214,75,272,251,53,257,219,244,232,163,246,77,184,181,228,243,254,230,227,285,231,219,247,62,230,230,221,226,87,209,209,202,239,226,206,215,216,235,175,217,243,234,197,236,113,230,234,244,214,250,170,213,215,190,217,79,222,210,234,74,211,248,173,188,260,212,220,191,239,103,223,206,160,211,240,207,174,241,194,193,228,121,212,212,91,249
"COG0061",83,58,107,62,21,80,67,64,62,61,82,64,81,67,74,23,57,84,22,70,71,57,77,41,59,21,66,67,56,78,63,74,66,62,62,50,69,18,57,70,67,71,24,63,64,79,82,74,76,53,44,54,81,58,77,51,59,67,30,101,43,78,67,76,69,73,60,54,55,34,81,61,63,23,38,68,35,76,77,63,59,57,62,32,85,68,56,78,67,71,68,69,74,83,57,39,75,49,23,80
"COG0062",17,71,55,65,38,40,33,14,40,43,31,32,40,39,60,7,29,42,18,41,10,23,29,38,35,29,71,10,37,35,30,29,35,17,28,74,30,22,29,45,23,9,42,13,63,48,48,38,59,35,13,20,60,20,27,33,66,54,27,59,51,39,49,32,41,65,13,54,39,36,42,37,26,43,46,36,48,40,30,22,9,27,31,37,27,75,56,38,30,28,43,41,60,48,40,52,35,21,35,34
"COG0063",29,75,73,72,43,50,29,23,36,57,41,49,48,56,52,10,28,42,20,47,15,37,54,54,39,20,78,14,37,53,31,44,47,41,40,64,35,34,42,40,30,15,45,18,77,54,45,34,74,38,11,26,64,30,32,43,63,37,34,73,92,42,58,50,85,75,29,63,47,52,63,55,36,39,43,42,55,58,42,33,22,27,50,44,41,68,50,52,28,31,48,51,69,38,42,61,30,29,39,42
"COG0064",124,79,91,71,37,89,108,72,90,83,100,95,150,74,83,27,105,88,23,114,71,87,85,60,96,38,79,74,90,91,102,100,99,82,102,63,108,19,103,101,89,70,27,64,72,116,101,79,88,87,71,116,83,96,129,94,93,97,53,85,75,106,109,105,57,109,89,63,86,41,115,99,129,36,89,106,39,116,101,83,79,54,105,36,105,61,67,90,101,104,81,115,89,107,115,38,90,100,39,110
"COG0065",128,62,100,83,45,130,109,106,131,143,108,109,127,118,115,37,93,122,37,106,92,103,158,78,111,56,100,135,131,108,119,130,113,115,113,100,125,33,138,104,125,111,34,106,128,110,129,125,100,108,74,89,68,86,83,83,80,86,29,100,44,83,104,104,65,65,67,44,81,27,79,63,88,30,89,63,62,68,71,85,64,62,71,29,71,70,58,58,74,84,51,106,65,90,86,39,82,75,35,95
"COG0066",47,23,22,23,8,37,26,21,45,46,45,30,27,39,43,14,44,38,20,29,27,36,33,25,40,12,38,29,55,36,35,33,41,45,40,28,44,14,45,37,28,28,10,30,30,28,30,50,34,52,40,40,51,62,58,66,44,48,27,35,26,62,62,62,58,56,47,27,68,25,56,41,46,15,71,50,33,58,50,61,53,37,59,25,51,45,51,58,71,54,32,42,49,49,55,27,64,61,17,43
"COG0067",251,146,165,138,128,224,192,152,246,276,229,270,288,210,225,89,263,292,85,254,172,230,214,155,175,118,188,191,201,222,285,270,217,240,287,195,259,94,235,244,256,223,112,233,155,250,273,224,151,197,179,280,162,239,250,270,170,276,154,136,173,286,262,295,154,212,272,105,235,129,224,171,260,78,217,218,131,266,211,213,202,197,256,85,203,130,157,212,226,265,83,263,152,257,280,145,226,280,104,200
"COG0068",0,6,0,13,17,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,18,0,14,7,0,1,0,0,0,0,1,0,3,0,17,1,4,1,1,7,3,3,3,1,1,2,0,0,2,2,0,0,1,0,0,20,4,11,2,0,0,2,0,2,26,0,6,0,6,0,2,0,1,2,0,1,4,0,0,0,18,1,4,7,5,0,0,5,1,0,0,1,29,3,0,10,0
"COG0069",362,234,252,228,187,310,320,353,315,331,323,326,384,296,266,103,320,347,138,366,266,356,290,237,305,177,240,337,291,307,380,359,292,322,344,292,350,156,324,289,380,343,172,340,240,351,360,320,251,264,292,411,241,363,356,362,231,324,215,228,258,349,370,333,223,309,370,146,262,164,294,273,376,110,264,313,196,334,298,275,276,294,348,125,347,235,165,273,319,323,150,375,232,327,378,204,322,353,182,313
"COG0070",210,123,123,138,124,225,203,206,203,227,183,226,266,208,202,59,207,291,75,253,174,188,202,161,156,130,139,174,186,193,233,201,207,217,269,146,262,106,207,209,222,198,110,178,133,213,233,226,126,170,180,237,127,249,226,230,154,248,131,131,139,264,242,269,129,206,268,86,216,120,202,181,284,111,173,217,138,229,200,179,203,179,226,90,220,127,136,201,217,228,75,256,120,246,237,127,181,265,100,210
"COG0071",49,39,46,41,145,37,100,8,44,50,45,103,35,41,27,738,44,48,365,78,49,51,38,35,44,210,37,18,36,51,57,52,43,29,59,22,82,216,45,51,60,12,57,47,35,68,45,39,47,49,28,39,46,62,60,37,37,65,108,82,38,82,37,53,42,42,43,155,134,156,29,39,55,33,150,41,27,100,60,69,32,51,43,226,43,31,36,59,41,108,49,63,43,45,57,20,48,138,133,44
"COG0072",187,113,163,128,72,160,160,151,171,133,165,168,197,179,159,74,178,179,54,189,130,188,176,109,162,65,134,163,157,199,166,160,163,165,171,133,190,53,186,159,171,156,74,168,109,196,155,173,136,159,135,168,114,200,177,169,138,169,84,163,103,165,175,170,114,171,182,100,168,78,162,137,165,86,145,201,100,162,186,171,141,147,181,63,139,141,123,170,172,177,112,180,151,173,180,85,161,165,78,167
"COG0073",136,118,104,102,106,157,135,179,158,130,150,113,137,130,137,43,137,149,64,121,192,138,143,100,140,70,135,142,148,139,147,124,119,140,155,120,148,55,131,132,162,155,80,178,112,130,121,116,114,152,151,150,93,150,121,129,112,144,76,98,103,136,144,122,103,137,174,90,119,114,129,129,168,142,131,164,102,128,127,127,143,148,128,81,138,120,110,147,127,133,133,115,96,162,161,102,147,120,111,137
"COG0074",82,67,37,54,26,78,82,56,78,71,73,66,54,64,77,28,96,80,22,59,57,83,70,63,71,22,91,82,95,72,66,88,77,79,59,81,63,14,106,66,70,57,28,61,114,62,72,77,94,88,47,89,90,75,82,91,88,72,29,127,55,82,60,97,94,73,72,44,82,21,91,67,65,26,76,73,64,39,98,77,62,66,76,20,62,94,75,77,75,52,84,69,83,65,66,68,73,96,27,93
"COG0075",25,48,70,48,21,31,36,28,26,56,54,45,52,34,53,8,25,57,22,29,33,57,29,42,40,20,51,35,51,46,41,48,29,29,30,46,49,15,25,52,42,26,23,22,75,39,57,51,78,32,37,76,105,38,62,63,102,81,9,102,55,53,85,67,87,56,60,54,59,29,61,79,43,45,42,44,85,75,35,68,41,43,75,12,60,104,79,54,50,87,67,80,103,84,66,79,46,62,21,58
"COG0076",13,30,57,50,30,28,29,34,31,52,38,31,45,39,51,13,12,29,12,17,24,31,32,41,35,31,31,49,42,39,24,22,30,25,25,52,35,32,19,32,17,39,36,22,44,24,43,27,50,50,44,13,46,16,35,25,40,37,28,26,33,32,47,15,50,34,14,42,34,30,34,36,13,0,30,19,41,50,21,37,37,49,27,21,28,38,28,23,13,35,36,38,44,36,39,40,27,11,23,29
"COG0077",79,46,59,55,31,54,50,64,71,67,80,57,76,58,63,17,72,85,20,85,41,78,62,37,69,19,61,53,76,68,75,71,52,84,75,53,74,30,63,68,67,60,27,73,61,65,63,41,59,50,62,71,50,62,65,84,48,64,37,71,39,79,72,87,47,72,87,35,53,32,57,58,76,34,60,62,38,65,62,61,63,58,87,28,55,49,43,55,73,63,36,70,62,70,52,37,63,60,28,61
"COG0078",60,64,67,56,29,69,52,60,66,63,49,53,61,69,55,14,56,60,29,53,38,49,48,37,63,34,49,63,58,52,58,67,72,57,68,57,56,26,66,58,61,46,30,60,72,57,62,56,64,39,45,53,68,50,52,63,77,49,39,83,50,71,38,80,60,66,55,45,43,33,62,43,69,34,44,63,34,43,45,54,51,51,78,36,60,56,42,60,77,58,48,61,61,67,60,43,66,61,32,44
"COG0079",117,106,155,125,95,87,95,89,98,64,106,108,132,101,113,119,107,109,147,119,83,108,123,111,102,86,93,110,107,91,85,102,110,95,93,116,123,81,100,124,126,94,54,111,100,132,128,109,118,72,75,55,81,54,46,59,66,73,43,76,99,63,86,66,71,73,61,81,62,63,91,77,70,69,69,56,47,88,57,53,63,53,61,51,71,65,55,68,58,69,80,86,65,78,71,53,68,87,46,57
"COG0080",38,30,39,38,10,22,38,26,27,41,35,30,27,21,26,12,26,29,8,28,21,36,29,17,35,11,25,19,35,37,28,25,39,34,35,32,30,18,26,24,25,30,16,26,34,41,19,34,27,29,22,24,32,19,40,29,29,31,8,40,30,22,27,36,24,35,37,34,27,12,33,35,33,11,26,30,21,33,34,20,26,30,43,27,26,34,36,28,35,35,36,37,37,38,44,20,33,33,11,20
"COG0081",65,45,50,51,30,52,54,45,58,59,49,52,46,67,53,20,56,53,23,48,48,42,52,41,54,26,51,35,53,62,48,54,52,58,54,43,54,19,42,37,58,43,24,40,55,54,55,51,42,42,43,64,45,39,62,51,48,59,22,69,42,41,51,53,56,60,40,56,38,23,44,50,63,28,61,51,26,52,43,58,41,41,45,30,45,55,46,51,60,62,51,49,47,57,54,26,40,60,19,41
"COG0082",85,61,82,55,22,95,91,78,94,93,86,75,87,96,67,38,78,84,34,101,62,103,99,51,107,29,65,62,70,95,65,92,86,69,107,72,106,27,82,72,96,76,34,76,76,85,79,67,71,82,63,88,58,86,93,97,65,90,46,67,47,86,97,115,64,95,86,35,84,32,100,64,101,47,85,105,36,76,86,91,74,57,95,34,93,55,51,87,94,84,64,106,55,84,83,39,73,87,33,88
"COG0083",5,18,52,8,2,7,14,10,21,17,25,16,9,17,22,1,11,13,5,20,10,20,17,21,21,4,23,7,13,10,29,13,14,20,16,15,9,11,7,23,10,12,2,16,29,18,10,17,33,12,16,11,22,12,21,9,22,19,9,46,10,13,15,20,30,22,9,22,15,8,17,23,10,1,8,8,15,22,9,15,12,17,14,8,15,33,11,5,9,17,32,25,25,17,23,18,14,9,1,25
"COG0084",61,57,58,55,31,49,52,73,47,40,54,56,57,60,54,19,57,47,28,48,62,45,45,48,57,34,43,81,27,61,67,63,44,53,68,48,54,43,62,50,64,55,29,61,41,49,51,55,50,56,72,49,49,43,54,55,53,59,31,59,53,46,51,46,61,55,53,52,36,33,48,45,58,63,43,57,58,55,65,48,48,56,54,58,56,37,45,67,52,43,53,59,41,58,37,50,51,49,24,51
"COG0085",339,212,270,231,140,281,329,288,313,343,289,268,275,297,273,114,333,297,146,331,340,295,281,191,271,106,269,297,328,329,275,320,330,320,317,243,304,146,315,292,342,292,137,279,275,302,318,317,272,324,267,357,224,305,328,279,240,313,146,333,260,290,254,326,242,308,314,267,261,132,324,239,335,139,269,307,218,255,324,295,312,245,310,160,266,241,209,321,326,261,278,305,268,262,282,161,293,281,125,362
"COG0086",303,233,379,253,119,288,367,280,329,388,320,298,321,341,305,133,357,351,184,326,332,343,310,195,334,97,225,323,385,368,277,369,344,339,357,244,297,141,332,389,414,341,119,256,268,353,343,325,249,353,340,374,210,371,354,304,233,301,144,251,231,316,314,336,212,332,306,268,324,149,333,310,355,81,335,302,220,328,380,333,350,270,333,164,332,235,245,295,324,334,203,361,220,302,368,182,299,308,136,340
"COG0087",47,45,46,45,24,53,55,49,65,61,51,48,61,48,60,25,48,43,22,54,51,53,69,21,59,25,40,42,60,52,47,60,49,51,61,56,65,21,52,52,50,48,22,42,56,49,49,56,50,51,37,47,47,55,45,62,46,50,33,71,38,41,51,67,59,39,45,61,63,16,53,44,55,20,54,55,34,42,52,42,56,42,62,34,52,50,45,54,59,49,59,58,57,48,58,36,66,44,22,58
"COG0088",57,34,42,37,22,34,44,37,49,56,34,44,55,50,38,24,47,44,16,46,52,42,53,31,45,19,49,43,40,49,51,38,53,41,45,44,59,15,62,25,42,46,28,39,50,36,50,51,31,47,55,44,40,45,48,51,40,41,15,54,36,52,63,58,44,50,60,44,48,11,57,44,52,23,41,39,28,54,37,52,48,36,50,20,43,37,34,48,48,54,42,46,43,32,50,26,57,29,21,48
"COG0089",23,17,25,17,7,19,13,13,20,20,26,18,20,23,23,7,25,19,10,18,25,18,28,15,31,5,18,24,25,18,24,18,15,22,26,24,25,10,21,24,16,20,13,23,30,15,12,30,19,20,17,14,14,13,18,26,17,17,2,22,11,19,23,22,14,22,16,6,15,4,23,18,14,11,22,24,19,19,18,15,25,14,21,8,18,22,14,23,23,16,25,27,20,19,22,6,13,6,5,26
"COG0090",72,45,63,53,20,59,52,52,64,80,73,51,78,62,60,18,49,60,24,73,52,60,75,46,74,26,43,57,70,73,64,78,70,54,76,42,57,25,74,70,60,56,32,40,51,61,79,66,54,59,48,73,45,73,72,73,55,67,20,88,47,77,70,69,52,82,74,59,54,21,71,41,56,25,62,96,60,70,68,69,60,53,65,36,70,45,45,70,55,60,60,65,68,68,76,43,57,60,18,67
"COG0091",34,20,28,27,13,25,27,40,36,25,35,36,29,21,23,10,30,33,9,27,29,31,23,20,32,12,31,23,33,30,29,29,26,28,38,19,35,8,28,25,15,27,11,27,34,36,27,25,22,27,21,27,24,40,34,36,21,23,8,32,17,29,26,23,23,23,25,29,27,9,28,23,23,11,37,38,16,20,21,27,21,24,26,14,26,20,26,21,35,32,24,28,28,26,23,14,31,31,12,38
"COG0092",47,52,65,46,23,59,49,48,55,80,58,47,48,38,49,25,72,55,20,58,53,63,50,29,41,17,49,62,60,60,53,56,73,61,58,41,47,15,63,58,55,57,18,48,46,75,53,50,41,60,49,56,53,49,63,57,57,49,22,66,39,67,66,58,43,54,54,41,40,18,66,41,69,17,49,65,37,57,63,56,52,41,55,25,57,42,46,54,50,60,48,50,38,50,76,21,60,45,20,63
"COG0093",32,20,36,26,8,35,22,35,32,39,26,20,27,23,22,10,31,27,10,25,29,32,38,17,29,6,23,28,25,25,20,29,36,31,22,14,31,5,26,26,24,24,20,26,25,34,21,26,27,39,34,27,26,32,31,29,26,18,12,40,18,23,33,33,16,24,31,23,17,4,33,20,22,11,35,39,19,27,27,34,31,21,36,13,23,31,15,24,27,27,28,25,24,30,28,19,15,13,8,37
"COG0094",55,43,28,33,16,42,45,52,39,40,37,40,42,52,42,8,45,35,14,39,38,49,31,27,47,18,40,40,39,50,36,50,48,44,50,26,37,10,40,39,60,44,22,32,32,44,46,51,44,37,47,43,42,48,38,41,39,44,17,53,37,33,42,46,31,56,54,51,38,19,38,41,47,23,39,35,41,45,44,37,52,27,50,18,39,34,39,46,34,49,37,48,31,34,38,26,42,30,9,47
"COG0095",10,29,21,43,5,3,7,7,5,9,8,12,15,6,14,2,3,13,1,14,5,9,6,14,14,3,6,4,10,12,17,6,3,8,5,20,8,0,1,8,5,1,4,6,21,8,4,10,14,2,8,1,10,5,3,8,11,10,16,31,28,17,21,2,9,15,6,33,3,8,22,11,5,4,6,3,4,22,0,5,0,2,7,5,14,6,20,5,1,12,8,14,10,20,12,4,8,6,3,9
"COG0096",41,17,21,34,7,28,28,26,34,31,31,34,27,26,37,12,29,24,9,30,32,30,31,21,22,6,26,23,34,31,31,23,29,26,34,34,35,18,22,37,32,34,16,28,18,32,35,38,21,27,33,36,21,26,30,34,39,30,11,34,31,25,30,28,25,40,24,23,24,8,24,32,24,16,25,44,27,34,20,22,28,23,29,15,26,25,25,35,38,26,25,27,25,27,31,17,37,22,5,37
"COG0097",32,26,39,31,18,36,56,45,35,52,56,35,51,51,41,13,40,45,12,48,47,41,52,25,53,12,30,39,39,47,37,43,39,40,43,27,31,7,49,48,45,38,18,35,37,34,42,33,37,49,39,60,31,47,48,34,46,45,22,41,31,34,51,47,34,37,38,40,46,18,42,30,44,14,45,48,21,35,39,32,34,23,36,24,33,34,33,47,38,34,31,39,34,45,47,31,35,49,16,39
"COG0098",40,34,44,33,12,45,39,35,26,39,43,41,33,39,53,26,28,34,12,28,40,41,39,32,34,14,40,49,36,50,27,40,56,43,44,31,34,12,42,50,46,39,18,32,25,35,39,46,32,40,46,49,22,40,38,40,31,36,16,49,38,55,38,47,39,50,29,38,36,9,35,31,37,8,29,40,26,36,45,42,33,27,44,12,32,29,32,40,44,32,36,39,45,35,40,22,47,29,8,42
"COG0099",26,21,37,28,14,41,28,26,35,30,39,35,30,34,29,8,27,32,5,32,32,46,26,23,39,10,29,22,25,30,22,32,21,44,41,23,24,14,33,26,34,29,17,27,28,24,33,37,40,30,26,40,31,41,30,32,31,24,11,33,25,30,25,28,31,29,27,32,29,9,37,27,31,10,37,25,18,28,22,28,39,20,26,21,41,27,19,31,32,29,36,30,35,23,23,18,19,29,14,31
"COG0100",36,27,25,30,10,24,30,33,38,30,40,28,29,32,32,15,22,36,11,32,27,22,32,21,27,6,26,20,35,40,33,35,29,21,27,18,24,12,26,23,30,32,15,17,26,33,31,35,34,31,19,31,31,23,32,31,28,20,10,36,23,33,25,25,29,46,28,35,22,11,27,30,32,6,19,25,25,23,34,26,34,25,39,23,27,39,32,28,36,25,25,33,27,23,36,13,36,32,8,29
"COG0101",67,40,51,39,28,71,65,63,75,50,55,67,67,61,52,23,60,59,15,58,70,60,61,38,67,17,42,59,58,54,71,51,58,47,48,43,62,17,57,52,57,63,28,66,40,64,56,67,34,62,54,63,31,76,49,67,36,61,39,40,48,63,65,54,34,66,52,30,70,26,64,40,64,20,51,83,28,56,65,51,51,54,52,23,48,34,37,58,62,57,36,62,43,55,68,22,48,66,20,68
"COG0102",42,30,38,17,10,38,38,26,32,23,30,42,29,32,30,10,40,35,9,40,34,37,45,24,42,12,31,30,36,39,39,35,50,34,33,24,28,12,45,43,40,28,16,41,34,36,32,33,25,40,31,25,24,34,37,34,29,40,22,44,33,31,30,41,34,24,30,31,24,12,35,25,41,9,39,33,16,47,51,37,24,29,47,15,34,35,27,44,36,29,38,31,35,31,34,19,41,35,12,44
"COG0103",28,30,30,37,8,35,28,20,37,32,37,35,40,27,19,12,38,38,14,28,21,33,36,22,40,15,23,37,36,29,30,28,39,26,28,25,29,6,33,24,27,45,14,26,26,48,38,24,33,28,23,25,17,33,35,33,26,25,13,38,19,22,25,28,14,38,30,23,34,12,26,23,33,12,28,32,25,36,28,35,35,21,33,14,28,26,26,25,29,35,25,35,27,33,39,10,27,28,16,24
"COG0104",73,62,72,49,41,74,81,59,75,77,80,75,73,74,64,33,77,66,52,69,63,84,81,52,76,32,54,43,57,77,50,91,65,83,75,52,74,44,69,67,64,55,29,61,59,66,77,64,52,65,85,104,84,112,124,95,88,112,51,98,84,103,108,118,72,110,94,67,112,32,95,96,104,45,119,124,80,98,117,90,76,98,91,46,104,66,74,110,106,89,91,116,89,99,122,65,101,103,56,117
"COG0105",31,30,39,25,9,46,30,20,40,33,39,29,37,32,44,14,23,44,3,31,34,37,39,21,30,8,27,21,40,20,23,33,20,39,35,31,30,18,30,47,17,28,12,28,26,28,34,25,29,33,23,30,36,25,36,36,23,24,12,26,34,30,35,35,33,36,34,26,19,14,42,28,30,15,22,25,27,39,34,27,22,23,26,19,29,26,31,34,30,26,40,24,23,35,32,16,35,24,17,38
"COG0106",59,33,36,26,22,35,40,42,30,32,39,39,44,47,28,14,35,47,14,49,28,37,45,24,36,20,46,43,33,28,37,31,48,27,45,29,50,12,39,36,43,36,16,37,36,57,49,38,20,25,27,32,32,46,40,38,37,49,26,47,36,41,53,38,36,29,49,22,29,19,54,35,46,32,31,36,29,45,36,32,29,40,55,18,52,41,35,33,35,60,26,46,38,38,42,29,36,46,21,49
"COG0107",62,45,57,37,31,58,44,51,42,42,40,49,67,45,42,21,48,65,24,49,46,56,62,36,62,22,45,67,45,61,54,65,47,49,47,62,51,21,45,49,53,51,22,50,43,53,51,47,38,39,46,66,41,67,32,49,34,57,19,62,63,44,72,62,44,51,44,34,47,26,67,62,71,18,38,54,28,63,55,48,53,46,50,17,55,46,31,54,44,55,36,72,33,65,54,20,52,51,17,64
"COG0108",84,43,104,28,37,65,73,60,78,70,92,79,95,78,88,36,73,91,25,83,73,81,65,46,88,33,70,68,63,94,69,78,62,84,99,48,97,32,83,84,95,52,42,73,62,86,84,90,42,75,68,75,59,82,98,77,54,82,36,50,33,81,89,86,38,70,69,34,55,29,80,78,84,43,72,70,43,92,107,68,65,64,90,34,84,54,56,70,71,74,38,88,55,90,84,39,80,67,41,92
"COG0109",61,53,73,44,29,63,79,82,76,75,77,77,85,66,77,19,78,72,19,87,82,91,107,40,77,26,55,73,75,74,83,88,80,77,64,60,88,36,84,80,59,74,29,66,75,64,78,63,86,91,88,63,67,78,88,75,72,66,25,117,68,72,88,98,65,90,109,67,73,29,93,64,68,40,61,75,47,86,75,80,72,74,85,37,85,61,73,91,78,79,91,81,79,89,91,45,70,72,22,68
"COG0110",37,47,32,43,16,21,28,40,28,22,30,27,26,29,23,27,20,23,44,23,34,29,32,45,20,20,49,29,21,35,29,26,32,22,22,21,21,37,31,39,30,37,51,37,36,23,22,28,40,32,23,39,35,25,28,22,32,20,15,64,42,28,24,33,43,19,36,36,35,25,22,29,25,47,27,34,35,17,30,22,24,34,30,34,27,53,25,32,26,29,44,22,44,26,11,27,34,19,32,29
"COG0111",219,189,176,189,124,189,154,189,169,165,178,148,188,176,174,80,168,178,84,166,171,167,197,147,172,103,214,176,155,159,162,181,179,190,170,202,163,71,177,168,177,154,144,186,176,161,181,190,188,162,159,163,184,158,186,174,225,145,122,149,199,184,186,207,191,170,198,144,210,142,171,192,188,127,152,202,221,157,163,180,165,172,230,73,166,197,215,205,211,160,126,174,164,196,177,140,175,174,128,172
"COG0112",63,58,56,53,39,60,81,59,69,95,75,63,70,67,65,33,63,59,42,71,60,69,54,69,70,27,63,46,63,71,57,52,56,64,66,51,84,31,58,74,57,63,19,74,64,84,67,55,65,67,54,118,74,101,119,108,78,90,61,139,85,99,92,98,84,100,92,93,92,59,104,97,101,44,102,127,78,136,106,111,84,89,102,53,104,94,80,102,95,96,90,94,98,98,134,69,91,83,44,117
"COG0113",55,22,64,16,29,39,44,33,37,43,56,35,51,33,43,14,51,40,11,39,34,50,42,35,53,25,48,49,26,67,48,47,50,44,42,32,42,20,38,43,57,52,20,42,31,52,55,47,26,43,58,77,44,68,74,51,45,58,31,54,38,61,68,48,38,65,88,25,58,29,63,52,60,26,55,75,42,88,84,73,69,70,81,27,80,53,46,47,49,76,50,59,61,57,69,29,57,56,30,67
"COG0114",123,57,121,60,49,100,114,70,91,100,113,93,106,106,118,18,90,102,30,103,73,106,93,70,100,36,95,56,114,107,74,106,121,118,119,67,119,37,118,86,94,81,37,99,43,113,93,84,64,99,88,99,50,126,98,89,59,100,50,80,62,114,111,114,54,114,95,41,85,47,122,81,104,54,95,120,71,80,124,100,64,87,117,34,111,44,65,105,117,105,45,94,61,84,99,42,89,78,39,110
"COG0115",146,128,161,123,69,149,165,126,150,133,158,150,144,131,145,41,151,162,52,133,145,157,154,132,186,79,155,132,129,163,160,169,142,158,162,132,143,79,165,149,161,177,106,130,143,142,166,159,144,155,139,152,152,156,132,149,154,151,95,137,131,152,138,155,141,161,177,113,141,70,152,113,142,74,147,173,118,157,157,145,159,132,143,65,156,116,139,144,144,130,133,156,131,132,149,112,127,129,55,156
"COG0116",12,12,53,11,19,10,22,45,13,23,14,26,26,15,38,10,9,31,18,22,34,28,8,38,12,16,13,30,25,24,23,16,18,18,27,15,21,26,5,28,21,18,26,29,7,22,25,23,14,15,31,10,15,18,18,12,6,20,14,6,5,24,38,6,8,19,15,25,15,33,17,16,17,52,19,7,13,23,14,13,29,32,22,32,29,9,31,13,15,20,32,31,6,26,37,30,17,16,26,10
