"","X31_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0056",45,137,116,139,36,152,129,125,92,61,69,114,95,148,144,58,151,134,89,135,107,113,53,144,74,143,129,86,134,17,143,54,45,123,132,84,108,169,138,31,131,139,129,38,143,127,51,126,90,129,134,85,114,96,114,92,137,128,127,112,34,84,120,37,94,30,149,113,129,133,114,107,108,128,111,162,23,140,150,131,43,82,129,129,134,75,159,143,144,154,77,142,128,101,154,156,130,159,111,141
"COG0057",66,107,125,117,51,99,133,99,82,82,86,97,81,97,114,87,117,101,79,113,106,121,57,106,87,94,100,91,101,57,83,90,89,104,115,77,108,127,106,73,117,116,100,49,85,126,108,105,69,109,107,89,119,61,125,106,91,103,100,74,42,77,87,51,76,57,132,90,100,121,102,123,109,100,91,94,34,105,127,98,39,77,107,87,112,75,118,121,94,97,73,116,107,116,119,121,118,111,99,110
"COG0058",51,27,5,60,59,34,25,13,25,92,32,5,22,4,64,21,30,18,20,30,12,6,19,10,46,61,27,32,47,134,3,40,14,109,35,20,1,11,64,157,41,27,20,25,15,55,8,20,23,53,31,32,16,18,16,65,11,35,3,24,203,26,19,133,16,4,48,45,14,57,45,76,73,18,36,53,22,40,66,31,40,23,18,23,12,42,17,41,63,32,9,36,34,27,68,21,53,28,29,7
"COG0059",22,81,67,87,34,87,74,82,70,37,46,76,62,65,81,34,93,72,65,60,76,78,47,60,65,78,63,69,82,18,70,44,33,65,70,53,68,98,68,21,79,52,65,22,72,68,41,69,68,72,64,49,82,52,84,46,70,91,67,48,30,73,51,18,72,25,79,72,86,59,58,66,64,83,59,76,21,70,86,76,22,66,72,73,67,50,99,80,68,65,65,63,78,56,93,107,84,75,70,69
"COG0060",79,269,203,234,69,260,243,224,245,73,117,228,194,196,216,220,241,242,227,231,209,188,79,246,149,223,222,192,217,51,203,85,106,219,230,182,191,210,214,59,235,256,222,74,249,206,82,183,220,266,235,173,205,187,223,160,235,233,281,188,104,201,218,73,197,74,199,211,270,200,181,202,202,204,198,239,49,258,232,238,44,180,231,236,269,214,240,211,230,283,195,257,235,201,229,235,199,218,235,217
"COG0061",16,63,68,88,13,70,84,64,65,20,46,84,60,45,74,27,77,76,77,75,75,42,17,75,48,75,81,95,81,14,55,24,27,48,69,60,62,44,85,13,82,78,61,19,73,66,21,44,60,72,58,57,55,44,71,68,53,74,67,61,14,50,54,23,60,17,48,65,69,60,44,76,64,55,45,87,15,53,76,86,12,60,83,59,64,66,52,61,65,75,68,76,80,76,72,54,74,62,67,73
"COG0062",49,23,13,42,16,33,20,40,56,35,37,41,56,12,30,32,21,31,64,41,42,12,28,25,44,47,35,65,31,22,9,38,32,38,34,67,9,19,51,18,38,45,29,46,34,49,38,15,53,32,26,44,30,64,11,56,27,25,20,74,9,74,77,13,55,17,31,57,36,34,34,54,39,18,61,38,17,28,36,25,13,52,16,40,29,59,23,22,38,39,82,30,44,58,42,19,35,17,35,19
"COG0063",33,25,17,51,18,44,38,35,49,29,54,64,57,16,62,50,34,31,76,43,80,18,41,32,72,53,40,74,26,23,14,40,42,46,43,59,13,33,49,25,44,49,29,44,38,48,44,19,65,49,39,45,46,86,23,65,30,27,30,81,16,84,73,17,62,25,21,60,50,51,41,46,63,20,84,62,20,41,54,34,14,59,33,45,31,60,22,39,52,29,68,31,45,73,57,30,40,34,41,23
"COG0064",35,103,73,131,24,106,91,90,72,16,57,93,71,59,99,53,114,102,87,111,70,82,34,111,49,110,118,87,129,25,85,22,33,90,104,68,103,97,88,34,117,95,94,34,86,103,45,68,59,117,101,74,107,65,112,78,101,103,104,66,23,71,93,34,74,25,77,84,97,97,82,88,126,59,73,106,20,102,105,100,21,85,112,91,99,79,105,100,110,117,97,85,107,80,115,110,103,85,90,105
"COG0065",53,140,97,130,35,130,112,122,100,32,69,141,106,104,152,34,152,116,102,129,128,115,38,113,71,122,110,100,108,21,114,32,70,118,122,81,104,133,84,39,118,100,111,43,119,102,37,95,139,128,114,94,139,96,102,80,142,126,126,72,35,119,71,35,84,33,135,90,149,107,97,93,129,104,89,130,25,105,118,120,29,98,106,94,106,116,149,114,120,124,111,121,129,109,134,109,116,117,104,124
"COG0066",16,65,44,54,11,45,54,74,40,21,33,62,55,54,46,19,47,52,45,50,59,48,20,46,27,58,63,40,53,10,57,15,24,61,57,44,43,41,52,19,55,45,65,15,62,45,19,41,54,71,54,55,79,40,31,35,51,53,68,29,19,55,27,15,43,13,46,39,67,59,52,38,48,35,45,51,19,44,58,68,8,39,51,50,55,34,47,42,61,49,43,45,54,52,47,51,42,55,61,53
"COG0067",94,228,164,281,73,267,275,221,148,103,140,234,161,207,242,69,272,220,169,264,192,188,113,235,153,276,181,134,287,73,217,96,125,216,232,124,200,298,245,80,298,176,216,118,228,235,102,212,168,226,261,149,212,161,272,129,216,240,235,145,70,193,168,73,186,75,244,191,266,284,176,154,238,230,187,235,75,271,260,247,70,182,236,242,220,132,302,252,286,287,167,185,216,183,265,310,262,199,237,238
"COG0068",10,1,0,0,3,1,1,1,1,20,14,2,4,0,2,17,0,0,4,2,0,3,33,0,22,1,1,1,0,1,0,13,32,1,1,3,2,2,4,7,0,0,0,9,1,7,5,1,0,1,0,7,0,1,0,13,1,0,0,9,1,0,7,3,5,21,5,7,0,1,4,6,0,7,3,0,2,1,2,2,2,0,1,4,0,2,1,5,2,0,2,4,1,0,0,1,3,0,0,0
"COG0069",166,318,242,385,85,359,380,303,273,121,235,287,229,330,329,126,350,302,262,386,268,269,166,333,214,350,270,214,368,115,362,120,232,267,275,221,325,420,274,102,356,275,325,190,361,357,155,292,227,313,363,185,284,255,348,191,332,319,323,219,104,246,244,126,285,136,356,259,337,338,215,217,349,315,293,342,110,356,333,328,112,264,345,308,326,225,421,333,336,362,233,342,274,275,355,341,356,344,348,352
"COG0070",113,238,151,250,61,242,222,191,133,102,140,218,175,193,251,63,236,221,129,234,158,164,112,209,128,256,203,120,209,88,206,86,128,169,191,124,173,276,201,72,244,154,188,116,245,211,99,182,156,222,267,127,213,147,256,120,211,219,213,114,76,118,150,69,149,67,250,150,221,223,162,126,261,190,160,219,66,271,240,213,79,131,191,201,199,129,271,234,250,221,119,188,211,157,232,303,263,212,209,218
"COG0071",172,33,61,43,452,26,43,39,42,213,30,37,30,24,60,333,35,45,50,60,39,52,184,45,37,52,60,49,80,327,15,343,55,117,67,40,26,40,27,466,51,39,80,138,37,47,64,28,42,72,79,28,35,28,59,35,57,66,37,48,809,26,31,364,41,210,72,67,46,58,63,33,84,46,29,49,383,56,59,36,402,33,53,51,41,35,47,62,79,63,44,71,36,49,62,44,85,58,35,44
"COG0072",68,166,146,188,56,204,175,161,111,57,80,182,156,142,165,105,209,177,164,177,157,127,44,167,114,163,181,128,206,29,147,57,84,152,165,138,136,178,151,42,174,182,143,60,165,142,77,147,178,158,192,105,169,128,145,120,167,196,202,115,68,132,128,34,123,50,136,128,218,188,141,161,165,192,133,196,48,166,188,163,49,120,157,168,225,98,154,166,187,178,124,174,150,149,187,160,194,155,163,190
"COG0073",117,130,160,135,67,127,158,144,93,65,97,131,145,146,132,90,105,161,81,129,97,128,62,145,90,146,175,128,124,76,151,69,110,92,123,112,145,129,181,66,141,134,164,99,106,121,70,149,114,124,136,138,151,96,136,109,138,145,150,121,47,100,132,68,109,48,109,116,140,121,117,114,119,156,105,125,73,149,148,177,62,107,149,130,151,90,151,116,144,116,116,145,122,133,127,131,141,121,146,156
"COG0074",31,83,70,58,14,71,78,82,104,21,44,106,74,56,61,19,77,67,93,68,89,61,37,84,57,68,87,93,63,14,71,20,29,77,87,95,64,86,58,27,67,77,70,27,81,54,37,66,81,75,71,54,89,99,67,31,81,78,65,58,25,87,53,20,80,23,73,78,79,85,55,38,51,74,79,71,20,87,63,74,17,87,97,90,86,73,99,75,68,92,98,61,71,87,73,67,65,99,75,82
"COG0075",23,58,27,89,25,62,72,56,91,39,75,66,71,56,99,37,59,52,77,80,74,57,21,47,67,68,34,100,63,3,48,43,51,41,48,64,39,64,68,17,72,56,52,24,55,86,26,45,62,81,61,98,56,99,42,90,58,71,29,100,10,97,63,28,77,29,71,89,49,72,66,104,72,52,76,69,17,60,89,71,15,121,68,52,40,89,60,75,82,62,93,54,71,63,88,50,79,55,40,29
"COG0076",22,27,33,58,23,24,34,21,44,28,29,19,23,37,49,21,16,24,41,36,25,31,52,17,56,29,20,46,37,15,44,28,9,26,28,45,30,14,59,20,31,32,26,32,28,32,34,55,29,21,25,32,29,50,5,58,22,32,15,38,5,38,49,16,54,38,42,39,16,26,39,64,48,37,60,37,7,34,44,27,16,44,24,22,34,31,17,34,32,29,27,20,39,38,29,20,37,26,24,20
"COG0077",28,59,52,67,25,73,75,66,46,23,32,69,63,58,53,26,73,58,60,69,63,46,33,63,50,83,73,58,76,13,50,30,38,51,69,39,71,66,77,23,75,61,58,26,61,67,29,63,63,59,68,49,58,51,59,36,61,77,84,30,24,41,37,21,50,26,52,51,76,66,49,59,49,73,56,62,21,76,72,77,21,35,64,62,68,48,70,56,63,58,60,52,55,52,81,64,53,65,63,68
"COG0078",30,44,52,47,19,63,63,55,59,30,41,58,65,49,64,43,63,76,63,55,57,49,28,65,42,55,51,82,43,22,52,28,44,50,53,61,52,59,51,29,59,43,38,33,69,52,28,49,69,45,43,49,44,66,79,60,48,45,68,47,17,67,48,25,67,18,41,45,58,62,55,57,41,46,71,48,17,69,47,62,17,51,38,58,62,73,52,40,50,45,56,60,38,67,52,66,49,41,51,48
"COG0079",62,93,79,123,66,96,105,106,105,74,90,112,130,94,121,67,126,105,123,125,106,95,74,91,99,106,92,118,124,46,70,69,82,90,99,115,104,90,108,76,119,93,88,88,97,144,37,81,93,113,108,89,103,95,94,96,93,107,119,126,101,128,130,107,116,47,83,95,99,94,93,124,106,112,110,102,95,121,109,101,70,117,100,92,127,120,71,93,130,100,103,92,112,122,146,104,140,88,82,98
"COG0080",10,41,29,27,9,32,34,30,28,14,21,29,30,27,33,30,40,29,34,32,26,34,8,37,20,30,28,31,24,8,34,9,16,24,31,22,30,33,28,12,30,29,28,6,30,26,14,18,40,26,31,28,35,36,28,27,25,28,30,23,9,28,25,6,28,13,33,34,42,29,23,31,37,28,23,23,10,33,36,34,15,24,38,36,29,25,37,32,30,24,25,19,26,32,22,43,37,34,28,35
"COG0081",19,49,61,49,28,55,55,59,49,19,30,62,44,33,58,42,66,54,64,61,46,58,22,46,34,52,49,60,46,12,51,17,30,46,51,46,48,63,64,20,58,57,44,28,61,60,21,42,57,48,36,48,61,48,39,52,54,49,42,61,11,53,35,10,43,11,47,40,56,55,43,43,57,45,49,65,17,56,46,57,11,46,51,64,47,45,54,51,56,56,47,45,47,61,44,46,63,59,45,66
"COG0082",29,87,68,98,24,85,71,86,62,26,52,83,85,65,100,28,98,86,68,86,82,60,28,88,46,91,99,58,85,11,73,29,37,87,86,67,78,84,87,28,82,89,71,25,97,67,31,66,75,94,98,52,96,51,88,83,80,93,94,50,27,74,45,36,61,28,65,72,97,103,69,82,77,69,61,89,24,97,105,77,22,63,107,76,73,56,117,91,97,109,63,80,87,73,81,71,86,93,93,82
"COG0083",1,15,9,16,7,11,20,12,29,13,10,22,24,16,28,8,9,16,18,15,25,8,0,8,22,16,12,32,20,0,12,9,1,8,9,32,14,3,28,9,22,22,7,4,18,8,2,12,22,16,8,11,15,16,10,30,5,10,10,14,6,34,6,8,18,3,15,22,21,9,24,32,20,18,14,20,2,14,18,13,12,12,16,14,13,24,11,11,17,17,24,10,24,20,17,11,8,14,11,5
"COG0084",37,57,66,49,19,57,68,62,45,41,43,59,54,43,56,36,49,61,71,68,46,54,15,52,65,54,72,41,37,38,52,40,36,44,56,53,54,54,62,34,48,60,49,29,44,38,33,51,64,50,63,38,42,54,57,61,51,50,55,50,23,60,56,33,68,21,44,55,46,52,37,57,60,68,47,43,19,64,50,53,13,36,45,57,56,62,53,54,55,55,50,45,70,48,74,59,61,54,47,74
"COG0085",129,299,325,270,92,299,277,290,250,131,178,328,246,272,240,205,316,303,264,276,298,401,121,312,180,283,290,207,291,68,286,117,168,272,312,244,298,354,281,124,276,300,378,114,290,237,146,247,254,299,283,225,313,230,266,197,329,303,310,239,110,250,265,164,234,92,321,264,328,296,230,226,246,247,226,286,105,296,284,296,139,237,304,286,308,262,352,286,306,329,264,345,293,276,268,331,292,310,306,358
"COG0086",128,337,337,346,122,378,313,293,224,123,182,295,243,374,319,225,319,346,222,346,298,354,135,325,191,307,337,239,329,81,343,96,159,333,333,178,301,332,398,141,327,335,379,118,353,324,145,217,263,336,335,227,324,246,253,287,315,332,320,229,169,244,263,172,243,119,336,284,333,313,258,290,310,286,259,370,111,365,374,288,146,238,323,298,311,202,389,357,318,367,243,361,338,275,311,363,318,338,346,369
"COG0087",26,57,42,59,18,49,43,58,50,19,36,63,41,43,64,47,65,57,44,56,49,49,23,38,31,49,57,54,46,7,47,15,23,57,55,46,40,57,54,18,60,58,58,25,59,47,23,37,40,60,53,40,62,46,38,33,58,49,51,48,19,62,42,26,36,12,54,57,59,41,43,45,46,51,53,61,15,53,52,44,17,39,46,58,56,54,56,54,56,65,58,49,64,53,59,63,58,57,60,48
"COG0088",14,62,41,48,16,40,47,61,50,20,27,53,43,31,52,40,39,42,48,37,52,39,12,40,31,42,50,35,51,9,42,19,22,42,47,31,46,51,48,15,48,64,53,12,66,50,13,43,46,49,54,25,43,39,28,40,33,54,59,29,18,39,44,14,34,10,45,50,62,43,34,35,51,35,43,59,15,51,50,36,14,33,31,46,46,46,36,32,46,41,50,54,38,41,49,48,51,39,46,52
"COG0089",4,22,20,19,5,18,18,22,20,8,16,23,16,29,14,16,14,19,25,25,11,21,6,17,22,17,20,10,12,3,24,7,12,12,20,16,23,20,26,4,23,26,18,5,22,16,10,18,24,18,20,20,26,19,13,22,28,24,23,29,5,12,16,4,15,4,14,19,20,20,17,30,24,15,17,23,8,22,18,21,5,20,17,21,16,26,17,19,28,21,17,17,22,17,17,20,16,9,24,18
"COG0090",26,76,47,67,17,70,57,66,51,27,43,79,44,77,65,51,56,72,54,65,57,68,27,75,32,61,61,68,62,10,56,22,29,51,54,48,62,66,75,23,68,62,61,21,63,70,24,40,78,72,64,55,66,60,37,45,63,58,47,55,19,69,64,21,48,13,59,73,59,69,51,52,74,63,53,71,26,77,76,75,15,45,60,56,55,66,80,60,69,75,65,70,68,56,61,74,66,65,57,63
"COG0091",11,29,30,40,6,34,21,23,27,9,11,32,23,25,22,31,22,26,31,39,20,24,12,32,26,30,36,25,26,7,30,15,8,18,25,20,21,41,33,7,26,44,35,8,30,22,16,24,30,38,25,19,28,16,19,24,45,34,28,21,10,36,30,10,25,10,25,23,26,24,22,27,16,35,23,35,2,23,33,18,11,14,21,25,28,23,31,27,32,19,23,37,38,38,31,35,18,29,28,29
"COG0092",19,57,61,56,22,51,48,67,43,15,24,61,49,50,58,46,59,60,51,45,56,49,20,66,42,45,51,51,65,11,58,19,25,52,43,42,51,47,48,16,59,66,44,17,47,49,27,34,53,46,60,42,56,59,31,29,47,65,55,50,17,56,41,29,46,30,63,56,54,58,53,50,53,56,37,46,16,44,63,56,27,38,45,46,58,41,57,32,65,47,51,48,55,43,54,53,57,63,58,60
"COG0093",11,27,15,31,9,31,14,28,25,9,16,32,25,25,22,32,31,43,33,26,25,26,11,23,22,23,29,32,30,4,33,10,13,24,24,22,24,31,34,8,34,32,21,6,25,28,10,32,40,26,18,26,38,21,17,13,17,24,30,19,10,21,31,9,28,10,22,24,25,26,21,21,23,26,17,21,13,31,27,30,5,19,33,37,34,28,36,32,36,37,25,24,25,18,29,30,31,21,30,34
"COG0094",18,56,40,49,9,32,40,40,29,12,36,58,28,45,32,36,40,55,43,37,40,56,8,48,30,37,58,44,39,15,49,10,23,41,49,38,48,33,46,11,43,44,31,12,26,40,19,37,40,37,49,33,35,60,22,38,55,53,49,50,19,29,47,22,35,20,38,38,43,33,43,42,26,47,29,46,7,36,41,39,6,52,48,29,47,24,53,54,54,48,43,41,44,40,37,39,47,50,44,48
"COG0095",2,11,2,13,5,8,9,5,9,2,13,0,11,2,12,21,6,11,18,15,10,4,6,0,13,15,5,20,15,9,3,2,6,2,4,13,8,4,24,1,9,7,4,0,11,14,4,2,8,11,8,10,7,14,6,28,4,6,3,26,0,6,37,1,6,9,0,16,1,10,8,18,11,4,18,14,1,2,11,8,5,12,5,5,1,11,4,6,12,8,15,12,10,9,13,6,16,1,6,0
"COG0096",8,37,23,32,14,45,23,34,20,21,17,30,18,29,25,19,37,39,34,38,33,24,13,23,27,32,40,32,17,9,31,20,6,32,44,26,24,32,33,15,31,29,31,7,26,24,14,19,26,31,28,20,30,28,13,28,33,39,34,22,15,28,20,7,25,12,32,23,38,21,20,23,28,26,26,35,7,28,45,39,7,22,28,27,36,24,27,37,40,32,29,37,37,35,28,41,32,22,32,43
"COG0097",11,35,40,40,12,40,32,43,29,13,19,32,48,52,35,36,39,41,34,50,46,43,16,42,27,43,42,33,40,5,50,12,15,47,44,31,44,46,55,14,36,45,34,8,41,38,17,29,44,38,48,41,38,31,33,30,45,46,45,30,11,27,36,14,35,8,46,37,47,49,34,34,41,36,35,45,11,44,36,49,10,39,39,33,47,32,50,41,47,52,30,35,51,39,57,50,40,27,43,53
"COG0098",7,22,33,26,5,23,22,25,13,17,16,19,18,34,29,31,22,23,22,19,22,17,10,26,22,19,29,26,21,5,29,14,12,27,30,25,18,22,34,7,40,26,23,11,28,25,5,26,30,22,36,35,46,45,26,38,38,43,43,26,15,33,33,11,26,10,52,37,39,32,29,46,34,30,33,39,12,48,32,38,12,38,44,38,33,35,53,39,38,36,45,43,39,42,53,43,44,38,30,53
"COG0099",15,24,26,38,11,30,29,30,22,13,18,34,30,32,33,37,39,33,34,30,31,28,16,41,23,25,32,45,31,9,18,13,17,27,36,26,36,25,31,7,24,31,26,15,30,22,11,26,27,26,33,23,35,30,27,23,37,42,29,23,8,26,31,13,24,10,25,41,39,33,27,36,32,26,26,38,9,37,31,28,12,37,31,34,35,21,29,28,26,31,24,43,37,33,22,38,28,23,28,38
"COG0100",5,25,29,28,11,30,30,32,20,12,20,32,27,37,36,22,36,39,23,31,32,25,7,31,19,25,43,31,24,3,34,9,6,32,33,26,26,32,20,12,25,33,25,6,30,28,4,28,30,27,29,25,35,19,25,17,32,27,17,20,13,36,29,14,24,7,38,32,28,36,24,35,18,21,27,27,6,30,25,34,6,23,33,27,35,26,49,31,32,33,24,38,26,36,29,28,30,32,26,41
"COG0101",12,36,36,44,13,28,49,41,32,10,19,39,26,38,30,16,37,51,19,34,33,36,18,48,28,42,30,26,40,16,36,20,24,34,34,25,40,33,39,7,47,41,39,17,46,31,22,40,24,58,61,32,56,41,74,47,67,70,52,29,25,44,46,13,32,20,41,45,54,69,57,59,62,49,45,67,15,70,67,61,20,45,55,68,73,34,46,61,53,72,41,66,72,39,59,74,64,53,58,63
"COG0102",11,30,29,37,13,27,34,39,26,19,22,34,39,36,21,36,32,36,38,34,27,30,14,30,25,37,38,33,29,11,33,19,13,32,29,31,32,35,33,13,52,44,29,9,31,31,18,38,41,41,50,29,31,29,33,35,27,32,41,27,14,36,32,11,31,13,30,28,36,27,19,30,43,35,23,41,7,43,38,40,15,29,32,38,39,29,29,39,29,47,38,31,32,28,27,38,27,34,39,42
"COG0103",14,31,25,26,10,23,29,33,23,9,14,42,35,34,35,17,37,35,35,27,29,32,13,27,16,29,30,32,31,13,31,15,20,19,33,31,27,30,38,8,25,30,23,20,41,25,20,25,19,35,28,28,34,21,34,18,35,36,39,30,10,28,23,10,25,14,20,27,41,26,26,20,25,30,34,25,11,37,36,31,11,24,31,31,35,29,31,29,28,23,22,26,41,31,31,27,27,27,39,37
"COG0104",48,97,89,115,50,107,86,101,75,54,67,99,98,83,123,81,120,89,107,87,107,80,50,113,72,98,119,82,97,44,91,49,43,101,112,69,66,92,101,83,88,87,95,55,104,108,46,93,93,108,107,63,76,94,119,85,98,108,131,93,66,88,71,77,90,31,104,73,112,118,77,76,78,103,87,106,38,90,94,102,65,85,98,104,99,72,128,95,113,119,64,110,91,77,116,101,103,104,101,116
"COG0105",10,33,21,35,9,27,33,26,33,9,22,27,23,23,35,23,37,25,32,29,33,31,11,41,23,43,35,21,29,5,30,15,17,28,31,24,26,43,29,16,38,37,31,15,25,35,16,28,31,31,25,26,32,18,39,28,31,27,36,25,15,16,34,9,26,19,32,30,27,29,23,29,39,19,32,29,14,30,29,35,8,22,34,35,33,27,43,39,31,28,40,38,29,27,20,42,33,26,32,33
"COG0106",24,27,41,55,16,38,39,26,29,19,29,40,35,30,43,19,35,34,36,28,50,30,25,38,30,38,39,44,41,8,40,16,21,31,44,37,35,32,42,15,33,40,22,36,41,51,18,26,34,34,34,27,32,30,39,31,35,48,39,29,15,31,32,11,29,14,36,38,40,44,29,35,47,42,50,36,14,51,44,33,10,35,39,26,39,38,36,28,39,34,29,19,38,38,49,38,35,34,49,43
"COG0107",22,61,36,57,22,56,55,53,44,27,31,65,51,46,72,29,49,63,47,58,59,54,17,57,33,59,45,46,47,15,47,16,19,52,67,41,39,72,47,21,46,63,47,24,51,46,29,50,53,48,48,51,44,29,70,43,49,47,39,40,15,45,51,23,38,18,34,56,78,36,38,39,57,51,43,59,17,48,48,56,20,28,62,67,44,34,53,54,43,54,43,46,42,49,56,54,53,52,57,52
"COG0108",28,85,58,92,22,80,83,83,55,46,39,87,49,52,87,20,81,84,55,83,54,58,38,92,46,93,82,55,97,17,69,31,42,78,73,48,56,88,93,33,90,78,87,43,72,74,35,66,62,80,97,47,73,63,69,67,83,81,78,42,45,50,34,33,56,26,83,69,70,84,70,73,87,71,49,111,32,100,77,83,30,63,86,90,61,64,79,78,83,89,52,89,83,61,94,75,112,89,78,84
"COG0109",27,74,66,98,27,70,78,78,65,31,57,106,65,70,99,39,86,83,90,64,84,57,24,80,44,78,101,60,97,11,64,38,19,67,83,77,71,74,82,26,80,88,57,26,84,93,28,62,71,102,77,52,72,55,98,60,71,69,76,55,21,59,62,32,95,19,79,74,90,65,58,72,96,65,65,90,21,87,78,78,25,59,83,72,81,85,57,82,87,71,96,82,66,86,73,61,89,76,78,85
"COG0110",26,22,32,21,28,37,18,39,35,18,35,47,40,30,21,49,28,24,33,21,42,37,32,31,31,24,33,39,25,18,43,32,73,29,31,59,42,25,20,43,19,29,20,22,27,21,44,30,31,22,27,28,23,27,39,25,25,25,20,49,28,44,39,42,21,29,18,34,24,26,23,32,21,37,16,23,26,21,20,26,28,24,34,27,36,39,32,29,18,29,43,26,29,31,18,31,18,37,34,19
"COG0111",119,159,178,169,60,192,170,205,191,72,153,205,187,189,216,138,195,202,192,167,228,151,111,195,160,187,180,172,168,66,149,76,141,150,189,162,150,183,146,91,173,186,183,111,200,145,133,172,203,181,185,199,206,190,183,143,206,166,203,175,90,174,239,106,202,100,146,144,184,209,163,140,153,163,220,201,61,171,174,178,62,177,164,182,189,198,170,172,203,153,209,153,179,199,173,187,161,178,202,183
"COG0112",47,110,100,97,61,108,100,96,97,60,61,114,71,83,113,46,103,104,116,111,102,87,43,128,64,104,88,94,107,32,90,41,36,83,104,84,74,108,107,39,93,120,115,47,105,91,38,98,94,118,102,69,102,81,95,74,87,108,116,69,47,106,80,42,80,46,117,84,106,108,81,90,108,83,88,102,58,98,103,101,56,87,109,91,95,77,133,93,112,104,87,114,111,82,111,114,84,126,95,104
"COG0113",20,71,45,76,22,91,67,70,54,11,32,77,62,80,69,28,64,57,51,80,49,60,32,58,41,66,67,51,77,11,70,25,40,45,52,49,69,78,70,24,61,72,64,32,58,80,35,62,52,71,69,41,74,46,71,39,58,77,64,35,18,37,51,20,41,18,59,67,68,66,49,62,76,57,38,86,18,69,74,78,16,44,82,49,78,48,66,60,71,93,51,67,55,56,90,82,75,77,63,60
"COG0114",25,100,79,99,28,119,85,95,66,25,48,102,99,73,106,39,104,103,65,102,77,79,40,122,54,88,126,46,100,22,88,23,40,102,100,59,84,92,107,34,114,107,107,52,122,94,39,85,84,99,94,78,110,68,108,93,106,122,119,39,37,66,64,27,58,42,75,67,104,113,73,81,88,82,60,125,27,130,93,111,21,55,120,129,103,48,109,84,94,110,65,99,104,92,95,120,87,104,96,128
"COG0115",63,162,157,156,64,147,174,158,163,71,103,143,145,182,143,73,155,164,141,142,170,155,101,174,124,140,145,128,177,41,190,77,93,138,132,127,161,151,169,49,146,166,148,82,133,125,122,114,140,161,151,143,152,153,150,142,149,161,138,146,48,159,147,46,122,86,121,143,143,146,116,145,175,120,115,162,58,149,157,178,32,140,154,168,146,157,159,129,173,151,139,163,165,140,157,171,148,165,148,172
"COG0116",29,22,31,33,14,24,21,8,10,33,21,7,19,27,27,23,15,19,8,24,9,20,30,7,20,12,10,10,19,31,24,33,43,10,14,14,37,12,28,15,24,31,28,9,8,38,31,29,9,25,18,24,10,19,11,41,13,29,9,10,12,6,15,20,13,14,18,31,3,20,24,54,36,21,8,30,18,26,32,27,20,27,15,8,10,11,17,22,23,16,5,11,23,10,26,17,20,15,13,4
