"","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG0056",147,150,115,164,138,122,53,139,117,138,151,120,119,86,72,145,126,146,132,79,93,47,125,138,43,133,117,127,117,141,118,75,143,47,137,58,33,59,53,108,79,118,100,106,67,164,117,138,145,114,72,56,129,128,44,122,132,83,89,120,135,101,137,30,37,105,153,27,83,89,133,59,152,99,123,59,57,119,132,106,65,123,121,57,97,139,87,124,85,133,42,140,134,166,123,71,118,55,158,155
"COG0057",108,104,74,99,115,91,82,118,104,90,109,99,109,93,83,87,118,97,106,56,74,106,118,93,57,102,97,103,112,105,106,103,101,49,114,91,46,111,85,96,90,139,79,85,92,106,95,100,113,96,93,49,117,126,80,117,111,96,98,107,115,91,83,40,54,78,121,85,82,86,103,46,101,98,108,52,149,135,113,80,78,116,104,93,68,125,89,100,67,110,67,106,107,109,114,91,94,74,93,105
"COG0058",20,24,79,1,21,51,28,67,3,25,23,27,47,22,23,30,47,49,45,16,24,13,12,38,86,79,122,12,22,7,16,66,28,46,13,21,32,11,38,52,15,32,12,26,19,13,8,28,33,27,43,2,30,71,50,12,38,21,36,37,39,9,60,27,207,15,87,126,20,13,1,56,6,8,26,68,9,21,27,22,38,17,50,31,34,84,5,52,15,38,62,42,16,18,1,18,59,17,17,35
"COG0059",69,67,68,76,78,88,30,80,61,64,84,80,84,68,48,73,85,67,71,53,65,36,63,71,47,84,62,67,56,74,66,61,58,15,74,69,30,37,35,56,63,72,66,50,54,79,80,77,85,56,59,20,66,69,49,67,78,49,72,72,69,65,64,27,19,68,77,39,65,52,68,39,93,66,82,36,34,77,84,60,38,64,82,35,52,74,80,55,82,66,27,70,72,79,87,47,70,36,84,78
"COG0060",247,244,205,175,231,255,103,226,203,237,231,209,210,200,200,249,222,248,199,208,212,94,187,217,78,216,230,233,232,249,245,156,197,66,244,210,83,71,62,183,196,262,195,209,146,223,254,205,223,209,131,80,245,193,104,224,228,209,193,196,225,208,184,70,77,218,182,68,201,204,195,108,228,198,199,79,76,249,251,226,138,185,234,188,164,217,266,235,202,234,93,257,241,241,270,184,199,74,252,230
"COG0061",68,50,62,67,70,82,22,88,73,78,75,72,83,62,49,65,58,59,64,61,62,22,63,62,16,76,64,68,65,56,51,60,50,13,68,68,19,27,25,52,72,79,87,54,49,68,70,73,72,52,37,22,57,66,26,76,59,78,54,59,56,67,93,19,11,89,76,27,50,62,56,23,52,68,50,28,28,79,76,80,45,55,64,23,61,80,84,75,66,77,35,68,61,83,72,76,60,21,58,73
"COG0062",33,15,33,9,24,44,34,41,17,26,16,32,40,48,67,31,27,53,28,72,81,31,12,37,23,40,46,29,38,26,32,66,28,16,28,70,34,27,33,33,62,32,67,87,51,14,15,27,20,39,64,29,24,61,34,15,42,64,47,24,25,33,33,5,14,63,47,13,58,41,11,36,38,49,13,19,32,34,14,65,41,19,33,44,64,61,54,30,62,34,47,33,26,22,9,59,35,34,24,22
"COG0063",42,29,32,9,30,44,57,54,14,45,45,35,45,41,66,40,49,31,35,73,65,36,17,33,20,58,44,29,40,35,30,66,41,22,33,76,36,40,35,72,64,48,69,77,66,33,39,33,38,40,51,43,35,50,61,29,37,70,43,35,18,51,35,13,9,89,62,19,65,59,13,45,40,81,24,20,54,41,29,70,53,27,58,39,59,63,77,32,76,44,49,42,25,50,18,80,43,36,34,36
"COG0064",83,116,91,89,91,105,32,123,68,111,111,94,79,79,59,114,113,101,91,50,87,50,90,95,19,122,105,115,86,105,113,57,89,25,99,81,37,43,21,68,87,93,74,76,46,117,103,91,107,77,55,22,96,95,11,80,101,78,88,106,90,81,87,21,26,92,126,26,92,72,71,46,83,103,101,33,48,77,93,90,53,90,110,51,82,86,103,98,78,104,32,130,111,132,112,83,98,39,124,103
"COG0065",113,129,119,119,116,133,35,115,100,91,137,140,115,134,74,121,104,113,122,99,90,39,105,132,37,133,130,139,140,122,122,82,113,30,116,108,47,52,33,95,85,111,107,83,86,140,113,132,114,99,87,34,119,94,54,106,118,93,106,134,130,129,104,36,31,102,114,44,89,114,108,65,156,127,119,46,55,130,128,115,74,99,148,29,93,100,155,135,117,147,50,146,121,156,144,98,132,30,125,114
"COG0066",46,52,66,46,44,60,19,47,54,59,53,62,68,61,39,61,58,53,52,34,38,20,47,57,14,57,56,61,59,66,54,40,68,9,66,50,15,40,17,39,41,53,49,44,46,50,54,47,62,51,28,10,46,48,21,35,52,35,53,66,53,58,52,10,20,47,61,17,27,56,44,22,67,54,42,19,19,56,55,61,29,43,58,27,41,55,63,57,38,59,17,52,70,53,38,41,47,12,48,59
"COG0067",247,225,254,145,275,247,87,285,214,213,232,204,206,192,152,241,273,165,197,162,157,86,178,214,100,241,188,248,207,231,241,151,195,57,239,138,132,145,85,182,157,223,156,195,138,243,233,203,242,162,129,62,214,213,124,250,226,128,180,259,299,201,214,72,95,147,288,86,125,173,184,141,250,170,250,127,76,231,253,171,138,231,265,83,179,204,213,295,160,264,119,275,227,285,283,168,211,109,307,231
"COG0068",0,0,0,0,2,1,10,0,0,1,0,0,3,1,11,0,1,4,3,1,2,2,0,5,17,0,0,0,2,0,0,15,0,9,1,1,12,25,21,4,4,0,1,4,6,0,0,0,2,0,26,19,2,5,55,1,1,2,6,1,0,0,2,4,1,4,3,3,7,4,0,20,3,0,1,12,2,0,0,2,15,2,2,16,0,0,1,0,3,0,5,0,0,2,0,3,4,20,1,0
"COG0069",347,354,325,341,379,332,161,328,321,264,352,303,257,264,207,323,342,263,282,218,240,157,259,274,124,357,290,361,285,336,310,211,253,103,307,200,172,205,144,221,245,325,238,261,207,376,297,314,352,228,227,132,341,317,157,367,295,228,255,358,363,283,309,85,91,247,366,122,234,189,332,228,356,271,367,130,92,309,328,265,219,326,339,129,272,328,235,351,230,330,133,370,325,406,412,241,317,169,399,316
"COG0070",218,217,210,180,250,249,78,217,204,192,229,180,216,198,112,211,251,156,168,124,115,104,165,170,84,200,201,252,207,215,215,114,154,59,212,128,135,125,103,162,104,218,126,187,130,225,224,189,212,180,143,63,198,237,103,286,177,127,167,227,210,208,230,76,80,123,233,83,102,159,164,141,251,150,233,97,106,231,247,157,144,226,250,84,134,239,168,278,146,254,116,234,222,264,261,129,200,89,298,251
"COG0071",49,64,139,18,47,39,204,60,21,63,37,48,31,42,40,50,88,71,48,23,48,65,57,78,200,54,134,38,36,50,36,38,48,456,41,50,171,57,319,59,35,50,49,37,40,46,46,105,58,96,48,194,96,54,24,53,40,41,76,101,134,43,51,384,853,55,45,392,37,45,23,141,36,50,46,337,23,30,70,51,31,56,78,340,35,27,48,31,33,44,155,37,34,46,44,52,145,174,62,55
"COG0072",158,179,145,169,179,189,70,169,139,183,195,191,161,150,110,161,176,178,166,127,99,75,145,146,61,156,158,194,178,175,163,114,153,65,203,144,73,74,39,144,131,202,149,169,125,179,170,157,172,177,96,47,148,157,56,150,166,120,155,150,143,179,162,47,50,129,161,45,101,144,110,71,147,162,189,67,91,177,163,136,87,172,182,103,123,164,188,187,152,146,63,186,187,172,191,125,155,65,226,159
"COG0073",124,139,135,124,151,142,95,145,123,161,118,141,128,119,127,164,129,150,135,109,107,99,137,152,63,114,115,172,128,147,127,117,142,34,150,94,65,126,75,115,117,126,97,138,102,116,180,129,147,128,95,39,131,134,91,139,153,101,100,137,132,137,162,69,55,114,132,68,113,113,132,76,130,133,123,71,150,140,149,120,94,161,107,83,116,131,124,151,102,129,120,122,153,142,155,90,110,69,135,152
"COG0074",76,73,61,69,99,60,22,86,55,94,87,80,61,81,85,89,59,91,70,80,95,28,69,77,24,50,69,77,95,101,75,26,75,21,77,110,22,37,22,53,95,82,100,68,64,79,113,73,76,72,47,27,75,55,15,77,67,90,71,49,70,107,61,32,20,91,52,23,70,69,57,32,139,88,90,28,43,89,90,77,53,62,66,32,73,53,94,71,90,87,30,73,74,100,76,100,47,17,82,85
"COG0075",61,52,66,45,72,70,22,80,45,32,57,51,70,74,70,41,57,41,57,85,90,30,47,64,34,87,64,28,47,46,53,84,56,37,42,92,16,50,33,59,88,68,92,61,60,72,39,53,74,43,81,29,64,72,67,28,53,78,68,75,46,65,76,15,14,96,104,30,100,57,45,22,59,59,71,43,36,56,52,85,75,35,56,28,132,106,66,68,106,88,25,83,50,45,33,100,67,24,33,65
"COG0076",30,23,26,52,13,40,14,31,43,18,17,25,38,22,36,15,28,21,20,52,45,32,25,33,37,35,30,13,38,7,19,48,33,12,30,44,24,12,39,32,46,24,34,47,43,15,27,34,24,31,44,35,30,41,48,3,31,50,34,20,10,26,47,16,11,48,41,13,40,36,25,31,17,31,16,41,1,34,28,41,38,19,33,35,44,53,20,37,38,38,36,47,26,12,6,26,31,53,26,29
"COG0077",66,79,56,56,78,59,34,59,45,48,77,49,61,56,41,53,69,59,66,54,46,35,48,54,29,73,43,48,52,71,61,39,60,15,79,53,40,34,29,50,64,61,56,48,28,77,62,54,68,49,42,29,62,52,27,73,71,44,66,55,69,57,79,22,21,63,69,24,52,48,54,26,53,43,73,26,32,67,75,64,39,62,54,22,50,68,67,74,51,56,24,68,61,69,78,67,58,34,65,66
"COG0078",59,40,44,68,51,52,40,54,46,59,52,57,61,64,61,40,70,53,57,50,66,30,53,47,31,51,50,48,63,74,65,70,53,24,50,57,22,37,29,52,64,49,58,62,49,66,49,53,47,55,41,22,54,35,38,83,47,60,53,63,67,68,54,17,21,63,49,19,57,69,41,40,67,65,64,13,47,63,65,64,48,56,46,34,55,50,81,63,51,48,37,55,63,66,50,54,58,24,61,49
"COG0079",88,95,137,104,101,96,62,108,89,89,110,94,115,87,139,87,103,100,88,119,114,58,87,96,69,118,110,98,100,101,80,109,77,76,127,118,70,93,68,85,94,106,113,117,72,117,92,91,105,90,100,49,83,126,87,96,95,90,120,101,119,93,104,75,106,116,130,137,118,114,105,99,88,101,104,79,122,82,96,102,99,116,123,110,90,138,132,100,101,74,113,135,93,101,96,119,106,64,134,85
"COG0080",30,33,26,25,31,25,13,27,35,35,38,35,23,36,32,21,31,33,30,24,31,18,22,34,17,38,20,30,27,23,26,19,26,14,31,32,12,11,11,24,23,27,30,31,21,28,30,23,36,38,26,10,21,32,21,19,36,28,24,23,28,32,44,3,6,37,20,8,24,27,35,15,31,32,20,10,11,31,24,41,18,31,37,37,24,22,42,32,36,36,15,32,35,30,33,25,19,9,43,28
"COG0081",65,46,61,32,49,70,27,39,57,68,56,51,58,50,42,60,54,49,52,46,36,30,49,53,17,63,56,58,47,46,51,35,38,15,58,46,26,28,25,40,56,56,46,39,41,53,61,53,52,49,49,18,49,42,19,37,48,49,58,48,47,40,57,10,21,54,60,12,54,41,58,27,80,52,48,19,23,53,52,53,47,55,63,45,37,54,70,55,54,79,24,50,63,48,56,42,50,23,51,56
"COG0082",92,92,78,63,99,84,34,96,66,87,105,102,78,63,56,116,78,85,92,51,58,40,81,88,27,88,84,105,88,91,65,44,70,18,85,63,30,48,20,59,73,83,83,63,50,89,119,96,98,74,49,33,89,89,30,95,82,60,81,84,82,90,80,20,23,79,79,25,60,55,76,30,108,70,65,30,28,92,66,59,35,68,93,28,64,76,84,81,67,101,33,89,72,97,70,56,99,23,82,108
"COG0083",10,7,19,17,11,26,11,17,7,9,7,10,32,17,17,14,14,11,12,17,17,1,7,5,16,33,6,6,9,7,9,17,3,6,8,29,1,0,17,15,19,19,28,12,16,10,7,11,15,16,14,2,7,12,12,6,16,20,11,9,2,11,11,5,5,20,21,3,17,24,7,8,14,14,11,7,1,7,6,8,6,8,8,3,12,22,18,8,15,16,8,15,7,3,6,23,10,2,2,10
"COG0084",60,51,36,62,69,45,60,55,55,62,57,56,53,33,44,64,57,53,67,40,54,34,49,50,51,70,57,49,46,61,54,58,52,23,50,58,24,44,42,48,50,49,52,51,53,58,55,44,49,57,46,12,54,62,50,83,60,59,53,59,36,59,39,21,15,52,55,28,61,60,60,33,43,53,49,29,80,57,40,60,52,53,56,52,51,50,59,50,53,35,27,47,37,55,80,50,52,11,56,45
"COG0085",300,289,251,269,319,282,158,297,297,297,333,284,281,251,227,310,331,309,256,244,253,126,354,304,138,284,303,323,262,312,275,219,328,119,323,257,125,149,129,233,245,306,252,236,179,344,355,299,280,315,212,119,388,238,121,292,293,231,254,282,293,292,348,141,117,314,260,178,237,259,304,135,339,316,292,154,125,303,313,267,181,285,286,236,243,240,312,272,264,319,96,241,322,349,671,273,254,103,359,329
"COG0086",337,397,300,318,292,333,147,348,339,361,335,328,364,263,224,357,333,374,314,222,218,121,350,342,135,365,343,340,338,310,312,299,407,123,321,234,103,143,85,256,238,355,241,255,221,364,328,363,359,311,209,107,435,307,148,252,362,195,295,290,270,292,406,156,144,246,335,182,187,257,281,150,322,264,287,208,72,337,316,295,169,272,330,238,254,363,290,326,237,375,116,319,365,355,564,216,336,118,371,338
"COG0087",57,51,53,45,48,55,28,69,53,63,47,64,44,51,52,52,44,61,52,35,48,22,44,55,19,53,51,61,40,51,59,45,52,19,57,47,18,16,31,48,39,53,46,34,34,51,48,56,45,42,37,18,45,45,19,46,41,49,42,56,53,51,81,17,20,75,73,17,44,42,61,31,76,50,54,18,27,60,46,60,27,46,49,50,57,63,51,57,52,53,20,62,64,56,53,61,43,20,61,52
"COG0088",46,50,56,48,55,54,20,38,46,47,51,53,40,52,35,52,49,38,39,36,54,16,31,51,17,47,40,54,56,51,39,55,51,17,54,36,22,19,17,39,37,37,54,29,29,55,40,46,45,42,36,11,29,33,21,33,44,33,40,55,47,41,36,11,18,46,62,10,43,49,43,21,62,48,44,22,20,43,41,39,27,35,32,44,45,48,57,39,39,50,13,50,50,53,47,50,53,11,43,49
"COG0089",24,18,19,15,18,16,7,22,19,26,26,29,25,11,21,20,19,11,26,14,20,13,23,22,5,23,16,29,22,24,22,20,12,4,27,16,2,13,9,21,16,19,13,16,15,16,28,21,21,13,20,4,21,17,5,11,22,22,15,18,22,13,18,2,11,21,18,7,21,18,12,6,18,10,21,6,8,20,15,15,13,20,24,14,13,13,22,19,30,22,5,24,28,26,17,27,17,4,26,15
"COG0090",73,65,64,53,57,81,30,76,54,70,52,65,58,46,57,68,72,62,64,50,69,32,46,54,37,70,67,58,64,79,56,38,66,17,58,61,23,40,27,55,54,75,61,58,38,80,95,74,66,56,41,24,64,51,34,46,61,48,52,65,42,51,74,22,27,73,83,28,55,54,59,32,74,59,63,16,33,65,46,63,44,64,67,40,64,65,64,76,71,67,19,67,68,64,58,54,50,13,73,62
"COG0091",33,29,24,29,31,29,16,32,30,30,30,26,25,18,15,28,25,25,30,28,29,15,27,24,13,35,25,37,34,34,26,12,29,4,20,28,6,10,13,29,20,25,25,20,20,26,39,35,24,28,21,8,26,26,15,19,22,28,26,29,28,30,26,8,14,25,33,12,24,26,16,11,35,29,33,14,8,32,20,29,13,29,29,22,18,26,31,28,26,36,9,21,28,28,30,22,22,12,32,36
"COG0092",61,60,58,68,38,69,27,59,63,52,60,54,46,57,41,59,60,52,58,37,50,26,57,49,22,62,52,63,67,59,48,48,55,14,51,46,22,21,16,47,53,53,57,54,39,42,63,65,53,53,32,15,58,50,21,34,59,46,40,54,41,56,64,15,19,42,52,15,34,53,50,29,78,57,47,26,19,60,62,57,39,35,36,49,42,53,58,56,42,53,15,50,55,61,57,52,45,20,58,67
"COG0093",25,28,29,23,24,31,13,30,31,32,27,27,25,32,21,28,28,15,28,31,21,13,28,21,18,39,21,37,35,38,21,23,28,13,17,22,3,11,8,18,29,40,27,19,17,29,28,28,31,33,17,4,31,22,17,18,19,28,16,29,26,16,36,6,11,27,23,6,26,21,39,17,20,26,23,8,11,28,32,20,13,16,23,28,27,23,29,29,30,34,8,18,27,36,28,22,23,7,24,29
"COG0094",51,45,31,48,50,42,16,50,47,37,51,48,44,44,42,53,41,41,34,40,36,20,36,45,14,53,50,56,54,36,44,34,57,15,41,56,16,22,20,26,51,45,42,29,32,50,40,47,45,42,30,10,38,42,15,29,55,30,41,51,46,41,56,13,16,44,36,13,35,30,47,16,33,42,47,19,17,39,33,33,27,36,44,40,35,54,46,49,37,41,15,35,45,49,52,41,30,13,42,36
"COG0095",10,5,13,4,10,9,1,14,0,2,8,5,22,9,27,5,16,7,9,14,15,6,5,6,0,23,2,1,8,0,9,20,2,2,1,19,0,3,2,11,9,8,11,22,6,5,0,8,9,9,15,5,2,14,12,6,11,9,10,8,5,1,17,3,0,14,16,0,14,10,4,16,1,10,8,5,1,9,4,8,11,3,12,16,16,22,4,12,15,3,6,22,2,3,0,24,20,2,11,13
"COG0096",28,38,28,27,28,36,22,46,32,30,36,28,32,33,22,29,24,32,28,32,23,13,18,25,16,27,30,31,36,34,21,21,36,11,30,22,9,8,5,25,25,25,33,33,23,30,27,26,29,31,24,12,36,32,15,22,25,31,26,22,27,33,38,8,16,27,30,6,22,45,35,6,34,27,26,13,17,36,32,39,21,20,34,26,20,25,22,31,30,30,4,27,38,38,33,31,37,9,31,33
"COG0097",39,49,37,43,38,53,23,53,37,47,49,28,44,40,33,45,45,42,36,29,25,21,40,36,16,51,35,43,36,53,49,27,38,10,44,31,9,16,16,30,35,44,43,33,35,53,55,42,33,53,30,8,42,40,20,33,44,26,26,44,51,52,55,8,20,37,43,13,30,36,35,11,49,39,45,16,24,43,46,30,25,39,38,34,45,42,41,46,29,40,15,48,44,55,35,25,41,14,30,39
"COG0098",39,37,38,36,43,45,17,40,33,35,44,44,37,48,32,41,31,39,34,36,44,23,44,47,11,46,35,37,52,33,56,36,43,12,39,42,24,20,21,36,41,32,37,36,30,40,38,44,38,61,22,11,27,32,18,34,40,26,49,37,28,50,52,7,16,34,31,15,44,38,31,22,47,43,33,12,16,36,46,33,21,39,29,34,30,44,34,39,38,40,12,41,28,39,42,30,33,12,35,33
"COG0099",48,27,27,27,34,35,17,37,39,35,33,28,37,32,19,44,31,34,24,27,22,15,31,26,8,38,36,40,34,35,43,27,24,9,27,29,12,13,14,14,33,29,35,30,16,29,34,25,31,44,20,13,31,31,11,21,28,29,29,26,23,38,31,10,8,36,33,12,28,32,24,11,39,33,32,6,17,25,31,31,17,27,29,26,26,38,52,31,37,21,6,32,40,33,44,45,20,6,34,24
"COG0100",29,22,40,28,31,35,20,26,35,33,22,31,26,19,20,36,36,35,24,29,29,12,42,35,11,35,23,24,31,33,23,23,31,9,21,40,12,12,9,32,26,29,30,23,20,30,24,29,36,37,24,17,22,30,13,26,26,27,31,35,25,34,43,11,16,38,28,9,22,21,20,7,36,24,32,12,10,37,28,33,15,34,24,34,34,23,27,27,19,41,19,33,29,31,29,27,30,9,27,41
"COG0101",65,67,45,53,65,69,37,57,53,45,42,72,55,58,43,75,54,68,55,42,27,35,43,61,14,74,53,61,55,57,65,50,57,10,55,36,16,23,17,45,39,59,42,36,46,74,59,48,54,55,31,17,53,42,25,60,61,47,38,78,42,54,66,11,21,30,70,21,37,42,40,36,56,57,52,24,26,75,51,48,42,73,70,27,47,56,53,72,49,59,27,74,63,63,68,37,59,22,68,60
"COG0102",49,35,31,26,35,24,18,38,40,48,40,26,49,35,26,41,31,50,42,44,36,15,36,39,14,50,38,44,36,44,46,33,33,14,33,40,12,24,18,29,25,29,25,20,24,22,39,33,32,44,29,10,34,24,13,32,32,40,39,32,33,37,41,5,13,37,35,10,31,34,24,23,35,37,29,15,12,33,51,32,27,31,51,28,30,33,39,36,36,35,17,33,38,40,37,39,28,9,42,30
"COG0103",37,29,24,37,21,34,17,31,29,49,39,27,41,28,29,26,29,24,29,28,18,19,31,30,8,35,27,43,30,33,39,18,26,14,31,25,12,13,11,24,20,30,27,23,19,39,40,25,31,39,22,12,24,39,14,35,27,24,27,30,34,26,37,9,12,24,23,14,26,29,46,22,34,34,21,19,15,28,29,35,13,32,25,20,22,28,35,33,21,43,10,29,36,34,27,16,35,11,25,21
"COG0104",108,130,84,63,94,106,39,121,71,143,109,95,93,90,80,115,100,107,100,66,70,51,77,92,76,122,92,128,90,114,92,75,86,44,111,85,57,43,48,75,90,98,92,90,80,104,108,97,102,88,54,37,112,100,48,97,120,90,88,93,103,90,100,62,49,92,104,80,82,94,69,67,140,97,102,68,45,117,116,95,60,78,112,81,80,101,107,96,94,105,41,97,89,124,123,68,96,40,124,113
"COG0105",33,22,22,29,28,25,27,30,26,25,41,30,28,25,36,31,39,28,24,28,31,14,27,33,12,35,29,33,33,31,29,23,23,7,29,31,12,13,11,23,28,28,29,34,22,27,26,23,33,25,23,11,29,32,13,45,37,31,29,31,14,30,28,4,13,35,36,4,25,30,22,17,23,23,19,8,18,33,35,20,17,31,28,34,30,44,27,36,31,30,17,35,26,29,22,25,27,12,35,36
"COG0106",35,33,35,39,37,46,12,48,40,43,49,46,38,32,24,57,37,33,47,35,37,21,37,24,17,44,27,39,37,47,40,27,33,3,32,36,22,30,15,24,33,41,42,27,38,50,34,39,33,26,27,20,23,50,18,46,41,30,41,36,31,43,37,15,11,38,43,20,33,43,34,16,40,35,48,17,20,38,36,38,27,37,43,30,29,47,50,28,40,39,21,43,41,37,45,35,31,14,38,41
"COG0107",52,49,45,62,61,61,17,52,47,43,66,38,53,36,48,58,47,49,40,40,53,20,41,46,26,61,48,53,43,45,57,35,51,11,58,42,25,26,24,43,37,58,51,53,36,57,60,37,43,43,40,18,44,56,29,72,64,38,45,52,41,44,62,21,19,46,69,23,41,67,44,25,62,47,63,28,23,64,53,56,38,50,44,30,46,47,74,56,51,41,26,70,39,64,50,37,53,12,68,44
"COG0108",85,78,66,60,73,89,35,74,63,95,86,81,80,69,38,72,70,74,71,54,51,46,66,64,42,101,83,89,96,74,79,55,73,33,77,58,40,37,32,58,50,67,59,56,44,89,89,85,84,71,43,30,87,89,25,73,80,41,63,75,68,80,78,15,38,51,84,20,48,62,62,40,75,73,77,33,56,72,89,60,39,66,96,22,45,92,73,77,47,69,41,102,87,83,96,56,86,35,83,88
"COG0109",69,79,72,96,76,83,45,67,72,77,70,91,61,75,57,79,80,89,75,63,68,27,68,76,47,76,72,84,81,75,82,71,64,22,87,88,28,33,41,46,70,86,69,59,52,88,73,70,77,75,45,16,67,81,39,97,68,74,72,78,79,91,79,26,25,85,82,29,61,72,91,38,105,67,84,41,25,83,87,94,53,64,77,34,55,76,76,84,75,63,26,86,76,83,92,90,75,18,76,83
"COG0110",26,32,13,37,18,20,21,12,37,41,24,30,21,22,33,30,24,24,28,18,42,47,33,19,40,23,21,30,20,29,27,26,19,25,25,39,25,57,24,32,40,32,46,26,39,31,19,16,28,23,43,37,19,23,51,40,22,46,19,28,21,35,20,24,35,53,23,46,44,50,24,25,27,42,29,32,47,26,20,39,29,33,24,39,24,21,63,16,53,21,26,24,16,24,26,44,24,32,26,25
"COG0111",158,172,163,184,167,208,90,156,177,153,197,160,205,258,199,170,177,168,151,191,155,130,170,157,79,181,163,159,167,177,185,144,152,49,174,177,106,130,87,175,206,143,196,196,211,191,170,151,172,150,151,119,173,162,87,205,169,193,149,191,226,210,176,85,80,202,165,94,176,197,154,111,153,221,202,110,112,190,164,172,156,190,183,119,188,163,177,184,206,162,122,204,195,168,182,180,139,133,166,181
"COG0112",90,118,86,84,105,102,40,112,67,121,96,82,116,113,93,106,92,77,103,87,107,59,102,106,67,107,121,116,96,90,98,78,89,84,101,93,39,35,51,66,106,102,75,78,73,109,112,74,121,89,63,44,103,86,60,98,82,97,91,99,95,108,96,73,45,98,85,42,89,93,72,56,118,97,78,52,42,100,99,92,63,98,97,43,96,108,106,111,91,115,51,104,95,103,126,91,95,49,121,104
"COG0113",58,81,57,67,84,82,35,71,64,62,82,76,70,49,38,93,72,48,72,47,56,33,54,55,25,80,64,62,52,79,64,52,79,22,73,46,28,37,25,60,43,64,49,40,38,98,60,83,77,52,53,18,71,82,22,69,63,47,64,81,79,68,78,18,26,53,74,29,51,50,55,44,46,64,75,30,24,58,77,62,44,70,77,14,56,83,63,66,47,61,23,93,62,87,63,31,80,31,82,79
"COG0114",105,109,59,74,105,122,26,95,79,143,88,102,93,88,48,120,82,99,113,55,69,47,61,103,40,118,99,113,103,107,98,84,100,21,128,51,47,51,29,81,70,111,81,61,49,102,134,84,110,100,59,39,97,80,44,112,100,53,68,91,99,91,86,34,46,45,99,33,58,84,90,77,105,86,81,38,49,114,110,83,50,88,105,34,54,96,84,112,52,91,60,109,103,108,92,59,82,42,115,103
"COG0115",160,164,158,164,165,142,72,165,163,159,172,160,139,130,144,156,131,140,157,166,169,123,172,162,51,180,127,160,159,149,175,116,135,58,164,159,70,100,68,127,163,139,153,128,125,152,143,162,146,154,140,79,145,128,92,160,163,138,125,134,134,164,153,47,45,173,141,51,132,155,144,81,162,172,154,37,76,136,153,144,118,151,164,64,150,134,148,166,153,136,80,160,157,135,162,118,141,88,158,175
"COG0116",9,11,21,20,22,16,27,21,13,12,8,10,20,5,6,13,14,11,24,8,1,33,15,16,18,24,10,4,13,3,7,36,18,13,8,7,11,44,23,19,3,10,4,10,22,7,4,18,8,6,23,14,14,40,48,14,20,15,31,18,12,11,26,19,6,14,28,22,15,9,42,13,7,11,16,19,40,15,14,15,25,36,17,14,14,40,8,19,11,16,37,31,11,11,7,5,31,20,6,16
