"","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG0526",168,197,227,182,195,122,231,183,177,179,198,174,180,198,177,141,176,188,180,170,182,197,219,124,196,168,178,87,188,174,187,197,172,126,193,206,186,167,210,197,199,188,161,190,167,192,85,170,213,194,211,181,156,191,175,218,206,109,207,186,98,188,156,194,163,165,193,130,192,179,209,207,175,194,77,200,181,93,186,227,212,158,134,144,182,172,193,91,187,149,168,146,174,204,213,183,205,175,165,184
"COG0527",86,83,108,97,118,67,138,91,64,109,97,93,101,97,100,98,103,100,116,88,108,92,155,58,94,120,81,36,113,75,135,120,98,82,100,108,88,85,62,97,110,104,82,126,113,100,39,76,111,106,80,76,51,64,55,64,63,41,72,78,29,100,70,62,72,50,79,59,58,62,75,80,65,61,43,70,85,40,52,59,81,74,69,66,58,83,65,35,47,34,61,85,57,83,62,52,82,84,80,87
"COG0528",35,39,43,41,32,13,30,49,27,24,43,38,33,42,36,30,29,28,37,33,24,27,30,13,37,29,28,12,29,39,45,35,34,32,50,45,35,19,37,36,37,26,42,44,36,32,11,37,35,44,39,39,33,40,26,37,30,18,38,27,6,52,32,30,30,38,29,28,35,31,35,33,45,33,22,42,36,24,41,34,41,26,29,30,27,32,26,16,38,45,35,38,43,40,24,28,27,38,34,42
"COG0529",36,31,33,28,21,24,21,34,17,16,24,19,24,22,25,19,20,36,26,28,22,23,33,24,29,29,33,24,18,43,27,26,22,24,29,37,20,29,28,22,17,25,32,38,28,29,42,19,19,33,33,24,30,28,25,21,27,22,31,20,37,23,26,28,30,27,19,30,26,39,27,32,21,46,12,24,26,41,22,37,31,17,28,18,21,15,24,48,27,39,24,27,16,24,33,25,22,37,27,22
"COG0530",50,52,57,51,53,23,48,54,41,40,37,37,51,32,54,45,73,39,43,48,50,43,40,21,54,31,42,17,44,69,45,50,37,65,45,54,49,38,33,48,49,42,62,58,42,45,12,44,48,35,58,60,46,40,36,40,55,40,36,43,19,41,58,45,50,46,56,55,53,37,46,55,51,42,36,53,65,75,40,63,47,43,43,27,41,46,47,45,63,47,52,34,40,49,48,53,53,62,49,52
"COG0531",64,59,107,95,30,46,87,50,85,22,61,43,24,50,20,43,36,64,64,74,49,34,132,35,51,119,76,28,36,74,133,48,29,78,29,37,40,18,53,108,68,33,103,36,115,45,36,112,102,38,49,70,38,51,28,52,44,61,33,103,47,103,85,37,21,52,46,99,40,20,54,48,37,54,61,37,28,92,28,47,41,119,21,26,128,49,50,76,65,129,48,35,41,26,205,79,74,21,80,88
"COG0532",118,106,106,99,120,30,133,106,89,120,124,99,97,105,107,120,97,91,107,97,109,106,92,28,108,85,94,28,98,85,113,85,119,47,129,84,96,121,103,102,98,129,55,86,94,111,28,66,94,87,173,157,109,139,192,165,163,69,164,141,34,141,71,156,176,155,169,44,164,164,140,161,154,162,29,144,140,63,148,157,180,84,191,133,150,171,144,54,147,118,139,160,150,148,58,136,153,150,138,110
"COG0533",83,90,84,55,104,34,88,82,73,88,91,88,91,98,76,66,76,84,73,87,95,99,78,22,83,75,97,20,91,53,74,92,89,43,102,96,79,64,75,69,104,92,57,89,74,104,19,56,91,86,77,101,64,83,105,87,75,23,82,59,32,89,69,71,90,87,74,40,97,80,88,88,85,87,26,90,91,29,76,100,83,56,82,75,66,110,85,26,82,87,95,63,78,83,23,61,88,98,81,68
"COG0534",116,144,103,104,102,65,88,91,88,149,118,154,116,137,113,108,135,138,120,126,99,107,97,66,144,129,110,68,116,81,111,137,124,100,128,105,138,156,190,106,113,122,107,122,94,118,34,128,105,108,112,113,84,131,153,129,103,77,109,118,54,86,127,102,123,141,142,119,94,140,151,77,128,122,87,152,144,107,125,98,172,125,129,133,102,107,138,90,124,91,134,154,189,134,109,100,94,87,99,86
"COG0535",24,35,44,53,44,50,47,32,168,30,34,28,32,23,25,33,38,30,31,25,30,44,55,73,26,49,43,97,40,69,66,16,31,54,35,54,35,29,40,57,26,38,43,49,68,30,63,149,62,32,45,31,51,34,33,29,23,68,33,69,89,74,49,49,45,21,33,42,24,23,31,41,28,38,70,35,39,41,31,47,33,39,32,34,177,35,29,32,15,154,36,27,36,39,59,96,67,50,59,74
"COG0536",75,81,62,44,65,30,69,82,58,99,89,85,90,54,83,67,68,76,89,70,76,71,52,30,83,51,74,19,87,64,45,72,95,51,95,72,83,81,66,45,85,98,48,65,54,80,15,51,57,80,66,82,70,73,80,88,68,25,90,56,25,46,45,69,87,94,85,29,75,78,72,81,109,69,31,73,87,30,96,75,69,42,87,99,73,82,85,32,78,31,77,101,71,88,24,69,58,77,63,57
"COG0537",44,47,38,33,43,26,47,33,49,53,53,56,24,56,46,39,53,49,39,48,49,30,42,24,51,51,56,23,41,35,36,44,37,30,47,31,52,50,51,33,44,39,25,34,42,38,30,46,45,50,39,39,29,50,45,45,40,22,36,43,37,63,36,33,42,54,33,27,51,39,42,50,31,29,28,51,33,20,62,39,31,46,53,47,54,46,44,15,55,86,61,33,57,35,18,47,50,43,49,38
"COG0538",76,82,48,40,92,30,54,98,73,95,99,108,91,85,111,81,88,81,87,82,75,81,59,18,78,38,98,35,94,33,37,85,87,27,77,98,86,77,40,52,119,104,35,112,52,91,16,58,47,101,101,77,64,74,84,89,76,26,92,41,30,49,35,56,108,92,56,36,88,87,51,83,93,64,10,92,86,32,111,72,62,19,110,80,61,80,97,32,80,31,87,90,69,104,12,53,82,102,51,34
"COG0539",111,103,77,87,131,52,121,124,89,134,132,129,130,110,108,117,109,103,118,131,95,127,91,38,123,71,105,33,132,84,69,129,99,54,125,136,125,136,107,77,101,142,91,138,78,141,28,87,67,121,139,123,88,130,130,129,103,54,108,85,46,51,79,126,146,121,121,71,139,150,120,133,113,116,47,115,153,63,138,125,126,86,154,126,104,121,115,53,122,65,136,134,96,147,89,90,105,134,101,71
"COG0540",71,72,72,52,86,30,76,83,60,94,79,85,69,82,75,80,78,89,68,73,68,86,86,24,71,66,75,20,71,53,66,83,62,52,68,76,75,67,53,81,80,71,60,89,97,86,29,66,77,87,73,71,67,74,73,89,85,18,79,94,24,105,56,52,78,68,58,33,77,77,64,83,71,79,32,68,75,21,83,70,72,52,66,61,60,90,69,29,78,56,70,68,57,88,24,52,64,129,92,77
"COG0541",94,84,92,81,81,30,103,106,86,88,87,88,109,92,112,81,83,97,108,92,91,84,75,24,83,83,95,31,96,82,103,85,80,75,83,96,116,111,93,86,86,90,59,96,85,92,30,86,88,88,82,104,75,76,109,99,102,51,86,109,22,120,72,100,101,102,91,54,90,82,68,100,99,91,37,88,95,52,99,95,101,76,94,86,105,122,91,46,93,73,79,93,100,87,43,80,100,80,97,107
"COG0542",189,134,127,123,235,311,90,275,190,138,165,119,256,116,206,198,167,145,193,186,118,206,150,152,124,138,148,194,246,193,124,156,140,154,206,324,145,206,189,153,128,221,183,301,133,137,199,152,122,197,276,106,278,218,236,121,242,245,211,133,274,96,180,294,252,136,156,200,252,184,180,244,222,218,130,168,248,221,200,230,142,162,167,173,167,148,158,168,179,144,191,171,163,245,248,169,159,311,135,137
"COG0543",8,31,21,44,16,21,23,10,34,4,16,8,7,14,10,19,19,17,8,8,17,8,21,11,16,45,8,11,9,16,51,9,7,23,5,10,10,13,11,30,20,9,27,8,29,12,13,45,40,3,14,24,26,12,6,17,19,7,9,31,19,46,27,18,6,10,44,31,10,5,25,9,7,16,24,16,4,8,5,21,35,46,6,6,42,21,10,9,7,35,9,10,23,9,13,37,44,6,19,43
"COG0544",65,75,70,78,79,36,85,92,84,106,91,107,102,130,96,65,90,95,88,94,96,115,66,30,83,60,95,25,116,69,60,107,96,51,106,84,86,112,82,73,74,126,64,94,74,106,19,72,78,85,87,81,88,74,101,122,90,28,84,67,27,54,47,108,84,103,96,58,101,104,83,92,79,73,32,81,103,47,95,81,87,45,81,79,90,101,106,52,100,39,97,121,83,99,42,87,67,86,64,63
"COG0545",26,47,29,23,21,12,26,35,30,20,31,22,39,30,19,37,22,34,25,35,29,35,42,27,28,39,16,5,40,43,20,21,35,32,36,44,31,29,65,28,22,34,41,40,26,49,18,34,17,29,37,26,39,50,32,21,45,16,40,28,23,11,40,36,28,34,60,35,28,28,54,42,22,46,23,29,20,29,25,47,73,37,28,12,31,23,36,26,31,28,27,42,46,20,28,37,30,29,19,27
"COG0546",61,44,60,59,54,42,88,64,56,57,54,47,64,41,49,46,61,64,55,39,47,59,48,26,51,50,52,24,63,64,55,46,54,56,71,65,50,62,56,63,39,56,49,57,55,53,24,59,57,66,63,58,85,52,51,61,71,49,60,70,32,61,38,75,56,42,66,37,58,67,60,64,41,47,39,48,50,40,46,50,48,49,46,71,84,44,47,47,35,56,44,56,66,49,38,61,53,48,54,62
"COG0547",71,64,55,55,70,28,75,64,62,60,60,76,53,50,72,57,65,64,57,53,81,75,81,23,53,65,35,20,56,59,75,67,67,50,60,63,58,72,56,73,66,74,55,68,74,58,16,57,79,66,65,75,83,64,69,67,60,34,59,60,17,82,47,84,72,65,58,35,65,67,59,68,58,44,26,63,56,35,87,66,58,84,70,62,59,59,60,28,46,29,69,76,62,78,41,57,73,63,58,71
"COG0548",40,51,55,41,61,25,48,45,41,72,49,54,65,48,69,70,50,73,50,38,55,81,50,23,58,61,47,9,53,35,49,59,53,49,51,58,44,62,66,63,58,51,69,44,47,56,14,43,65,58,49,58,53,42,58,65,51,21,62,59,31,77,49,58,68,50,69,38,47,73,49,46,44,47,37,52,56,28,49,65,97,57,68,53,50,61,46,23,39,26,54,67,75,59,37,57,34,63,53,49
"COG0549",8,7,23,18,5,3,7,8,21,5,4,8,5,7,3,10,6,10,4,5,9,5,15,0,6,21,10,0,3,5,17,6,7,10,0,4,3,1,0,21,12,4,10,5,20,10,2,18,18,3,7,3,10,12,2,8,10,0,13,19,1,20,13,3,1,13,0,2,12,3,2,6,1,3,3,11,5,0,6,6,0,6,3,7,28,10,4,7,6,17,2,1,2,2,6,21,15,4,8,20
"COG0550",206,153,142,128,219,83,150,204,150,211,237,223,205,224,222,137,202,182,173,184,225,199,126,73,235,109,203,80,221,159,123,190,199,114,218,214,214,156,172,111,196,196,114,188,146,199,53,143,127,205,184,192,164,204,199,177,188,48,198,132,91,135,124,151,188,227,198,100,191,200,188,195,195,186,89,168,179,101,213,156,177,91,191,169,153,202,207,65,195,151,205,185,150,204,86,142,174,218,148,117
"COG0551",22,15,29,11,14,18,19,7,24,21,20,26,27,14,18,23,17,18,22,26,10,10,6,28,15,15,18,11,17,44,12,15,22,49,27,22,26,29,22,23,28,20,43,15,14,20,14,35,15,25,15,28,44,22,29,16,27,14,7,12,33,11,39,9,10,32,24,44,18,14,31,15,29,26,69,12,14,17,23,27,13,60,42,15,54,23,14,11,26,82,33,35,25,7,24,25,18,12,36,22
"COG0552",66,66,59,82,57,21,71,76,59,58,50,61,62,64,67,54,78,52,65,62,56,79,77,15,53,50,61,18,65,48,80,75,67,28,65,62,71,68,44,66,71,63,47,54,59,49,16,56,71,66,82,63,63,53,67,76,72,21,63,77,25,77,52,75,67,57,66,28,58,54,55,73,56,73,20,66,71,21,67,92,59,50,65,71,54,71,58,17,70,60,55,75,62,74,25,53,78,64,58,66
"COG0553",43,92,56,58,51,1244,61,79,52,44,58,24,94,66,36,93,81,50,77,63,87,28,87,997,68,69,106,1052,33,104,83,45,74,69,52,38,61,71,57,58,43,36,67,48,42,71,890,68,58,51,133,73,90,99,36,46,91,2083,31,55,1744,90,103,126,29,49,70,582,88,41,148,75,55,134,589,44,42,1377,36,61,65,101,44,73,53,48,49,2474,47,834,36,91,61,35,1038,48,56,55,74,101
"COG0554",58,69,50,53,65,29,49,52,75,89,68,84,45,110,65,51,77,76,68,58,71,66,63,36,76,67,65,23,76,57,50,89,98,61,76,45,60,71,56,85,83,90,45,55,68,79,15,92,57,97,66,72,42,68,85,80,50,27,73,55,27,54,51,61,63,73,45,40,66,79,69,47,65,37,34,65,60,33,69,46,44,58,94,78,67,83,71,44,73,43,75,78,53,60,40,71,74,99,65,49
"COG0555",2,1,2,3,0,2,0,1,2,0,1,0,0,0,0,1,0,4,1,2,1,1,0,3,1,3,0,1,2,5,2,1,0,3,1,0,5,1,4,2,0,0,4,2,6,0,9,2,0,0,1,1,6,2,0,0,3,3,0,2,8,2,8,0,0,0,0,9,2,0,0,1,1,0,1,1,0,2,0,2,0,2,0,0,1,2,1,4,1,1,0,2,0,0,2,1,3,0,1,8
"COG0556",154,145,135,104,204,45,190,157,128,199,180,180,171,169,192,147,167,170,160,143,154,162,117,40,177,102,184,49,169,115,114,166,196,93,178,170,180,149,126,110,161,164,103,170,111,187,43,106,128,164,152,183,113,147,153,183,148,32,176,116,53,91,78,142,170,182,117,71,129,177,115,176,173,166,62,158,163,56,178,169,132,81,189,130,115,201,155,63,179,63,159,123,156,173,66,130,133,149,151,96
"COG0557",103,69,48,90,97,28,38,141,64,75,101,64,109,47,94,81,76,64,67,93,56,65,65,31,71,58,41,26,95,70,56,92,55,75,117,133,78,87,131,57,50,94,67,146,64,70,30,72,60,78,116,32,103,94,116,54,87,55,74,72,32,49,71,112,110,74,127,94,100,77,133,104,108,105,56,75,82,75,76,93,113,72,66,84,62,29,52,74,78,44,94,89,117,83,73,70,69,98,44,64
"COG0558",43,62,56,53,50,23,66,46,67,67,72,61,56,71,58,42,56,60,49,57,75,48,50,17,64,56,52,19,54,36,64,51,54,42,52,52,60,47,32,72,44,61,46,38,55,54,15,67,53,58,51,60,42,50,38,51,56,25,69,75,21,61,52,48,50,58,35,28,32,43,35,47,50,34,27,57,41,29,64,52,32,54,53,42,78,44,50,27,61,35,31,57,38,52,23,61,57,47,63,43
"COG0559",84,100,106,113,99,46,96,77,144,119,124,99,120,108,124,89,122,105,99,74,100,124,97,25,98,131,99,31,95,66,124,98,106,87,72,122,108,153,92,122,99,114,85,96,130,102,36,125,130,122,98,94,52,101,105,98,77,120,121,156,34,99,88,101,106,91,67,71,109,125,76,88,102,91,44,116,118,61,99,83,52,90,128,115,128,101,101,85,92,49,113,99,78,127,53,122,113,125,108,101
"COG0560",38,35,43,48,21,26,39,26,56,24,18,25,30,33,25,28,28,39,27,27,31,22,37,27,37,47,28,12,27,42,57,36,37,27,23,25,23,26,54,36,36,19,27,21,27,25,20,44,40,29,25,47,24,31,30,18,43,16,23,51,14,64,39,28,26,28,52,75,29,27,34,26,22,36,22,37,22,46,25,28,50,56,23,41,49,22,34,44,34,28,26,21,62,23,23,61,56,31,31,38
"COG0561",32,18,23,14,17,142,32,36,13,16,16,12,13,15,20,36,14,19,30,17,18,29,43,200,21,31,60,95,31,24,30,29,25,22,9,19,16,15,9,19,15,14,15,21,21,20,144,17,25,27,38,26,38,36,13,10,36,44,38,19,188,16,29,45,7,12,17,29,18,8,26,30,19,27,81,37,26,66,15,31,15,29,6,29,13,23,34,39,30,24,17,14,6,13,65,9,21,29,21,24
"COG0562",2,4,0,1,2,39,4,3,1,5,2,10,8,4,6,6,2,3,6,5,4,5,7,19,6,1,8,62,4,1,2,6,9,0,10,4,1,7,1,0,1,3,2,5,5,4,17,1,2,4,3,3,4,2,4,3,3,1,2,0,31,3,4,5,2,3,3,2,5,6,3,7,0,2,3,4,6,1,6,4,1,2,2,8,3,7,6,0,6,3,7,2,3,15,4,2,5,4,1,2
"COG0563",40,39,39,27,45,31,30,46,48,42,42,45,47,50,39,46,45,37,48,47,44,54,38,28,55,35,54,41,32,39,32,44,51,43,55,35,41,42,51,39,34,40,35,33,31,41,12,36,35,61,39,43,50,52,51,41,47,27,50,34,30,20,33,46,54,50,50,16,49,60,55,37,47,38,25,49,42,29,42,51,51,36,45,53,43,57,48,15,51,51,47,53,43,43,19,30,39,40,32,26
"COG0564",102,69,47,49,111,31,65,74,54,72,72,105,105,94,114,61,87,78,86,89,96,81,54,33,100,47,84,20,84,57,54,78,81,48,100,100,71,84,85,50,77,80,56,82,49,93,33,56,57,87,117,130,94,113,128,126,122,58,115,90,61,86,108,115,170,140,185,79,123,157,121,108,134,125,80,105,134,90,120,128,170,117,109,126,90,114,129,66,113,66,127,163,149,134,90,84,115,144,102,97
"COG0565",40,46,24,17,48,15,31,44,25,54,40,32,37,48,42,25,42,47,37,41,42,43,23,12,38,19,53,11,46,26,16,40,45,22,48,38,45,55,17,30,37,41,29,38,16,34,5,21,27,58,42,40,33,35,46,42,41,13,44,30,10,21,28,46,54,35,23,19,43,59,31,48,41,28,19,35,34,17,48,25,34,23,30,46,18,34,31,18,33,8,47,57,36,47,16,28,24,45,25,23
"COG0566",76,70,55,54,98,35,62,93,58,90,90,84,103,95,99,72,72,85,107,90,76,105,71,32,90,65,88,37,123,72,61,99,87,45,94,125,72,80,112,60,69,89,75,99,59,91,17,61,55,81,100,69,91,78,84,108,83,42,103,61,35,53,47,102,110,92,88,53,83,90,101,105,115,104,38,81,112,55,103,101,98,69,75,71,49,66,91,55,86,52,104,90,83,96,64,71,65,119,50,59
"COG0567",129,144,93,94,163,48,127,110,114,191,154,202,154,171,129,162,161,137,159,172,159,166,89,40,196,75,112,44,134,75,84,190,172,79,178,119,144,188,200,85,148,180,86,138,75,188,42,66,75,150,129,147,72,150,162,183,148,76,111,98,39,82,61,138,152,174,171,89,158,180,174,129,169,151,59,130,149,85,164,108,206,72,205,154,86,168,138,70,152,53,190,201,190,150,103,86,129,126,88,71
"COG0568",190,171,139,141,253,326,163,227,159,239,217,190,213,168,199,209,202,163,212,182,156,247,127,217,172,113,170,192,238,164,122,210,211,115,207,239,166,204,165,125,163,227,137,224,125,187,246,129,157,220,231,170,212,213,217,201,204,123,211,131,192,103,125,247,254,165,189,173,227,243,198,224,228,162,225,189,206,161,212,212,163,129,248,187,155,192,212,132,175,170,202,227,161,248,125,163,164,250,154,111
"COG0569",92,75,73,72,88,26,98,72,85,96,82,90,66,112,85,76,95,90,94,84,86,89,66,49,97,78,73,22,107,59,77,87,82,47,96,70,83,80,89,77,66,95,70,68,93,87,22,91,73,95,74,64,70,84,92,89,90,34,81,74,33,69,66,90,98,106,77,46,77,74,73,97,88,85,41,86,80,28,100,74,90,52,96,81,111,82,86,48,92,54,83,82,70,100,31,85,86,78,75,60
"COG0571",35,40,24,27,43,26,38,51,46,50,39,47,43,66,50,32,50,42,54,48,45,50,29,21,62,20,60,13,60,33,42,48,62,28,47,47,45,52,52,24,32,53,37,45,40,43,9,35,26,41,39,34,39,57,46,49,42,19,46,34,36,31,25,46,54,35,54,21,51,49,57,37,37,34,19,54,62,17,41,48,56,32,35,47,37,44,32,22,45,24,50,40,50,54,37,37,32,36,45,30
"COG0572",7,14,16,12,21,7,14,22,20,8,6,10,14,12,14,8,10,10,13,10,18,18,13,9,6,15,16,7,8,3,15,10,7,11,13,23,8,3,10,17,10,4,16,14,16,15,10,20,12,7,16,10,20,7,10,14,8,10,10,13,5,14,22,9,12,8,13,8,14,3,14,7,4,16,11,11,9,9,3,15,15,12,7,8,18,8,8,3,10,18,11,10,7,16,9,13,7,14,10,9
"COG0573",21,33,45,5,32,5,7,22,6,94,19,7,52,7,74,95,59,85,88,24,87,31,19,4,10,4,7,21,69,14,6,95,30,11,17,62,83,84,4,9,18,79,7,70,5,94,2,6,5,24,12,12,26,13,82,13,19,20,22,5,6,3,11,22,22,8,2,24,20,23,36,17,24,23,4,97,57,31,13,53,1,11,109,13,2,66,24,35,7,3,12,10,6,37,13,6,4,64,11,13
"COG0574",90,160,177,175,136,75,227,110,223,148,154,172,111,204,145,117,168,173,145,135,171,146,142,53,149,185,156,45,124,130,180,131,174,111,116,82,141,116,79,211,187,126,125,87,190,157,47,231,190,143,101,210,103,132,116,175,125,70,144,206,52,214,124,105,105,154,86,80,126,125,123,103,127,175,66,167,155,53,128,114,85,127,141,131,276,194,165,56,137,199,127,111,112,131,84,239,183,81,172,190
"COG0575",41,34,46,49,51,26,52,49,55,35,40,46,38,38,38,35,34,35,50,39,46,45,25,17,34,36,39,9,71,41,29,53,48,28,53,39,51,45,57,32,27,45,35,39,34,44,11,55,31,46,35,53,51,26,50,39,49,16,52,44,16,40,23,49,37,51,47,26,44,51,45,42,35,44,21,42,40,19,42,46,64,28,22,39,36,27,45,17,52,28,42,43,38,51,17,29,38,42,32,30
"COG0576",46,54,44,19,50,17,47,42,48,58,51,51,52,61,46,41,49,53,53,47,43,45,58,17,53,27,44,23,39,34,47,52,54,23,52,44,39,37,40,42,46,62,26,37,49,47,6,31,39,56,60,43,36,48,43,48,52,9,49,40,12,41,34,47,59,47,50,22,44,52,39,54,38,56,17,44,55,23,53,45,39,34,49,39,36,51,41,20,36,24,52,50,48,41,20,31,50,43,30,41
"COG0577",146,108,114,100,115,54,87,152,99,77,128,96,76,150,101,95,111,93,95,120,128,115,125,81,91,104,94,45,130,141,81,116,110,120,113,127,127,77,114,91,123,93,127,115,99,98,36,96,81,108,102,109,162,115,80,94,128,104,112,80,54,62,92,92,81,126,77,211,120,100,112,113,124,173,98,133,111,80,110,140,87,73,85,50,114,111,100,76,125,154,105,92,110,130,374,116,94,117,116,77
"COG0578",31,34,13,26,30,19,12,27,31,34,28,32,28,23,29,40,47,24,39,43,21,17,40,14,37,42,35,18,31,39,41,33,30,32,29,32,30,47,41,25,18,45,27,29,26,30,12,32,12,22,18,34,20,39,48,22,27,44,24,30,22,21,51,20,23,41,39,53,55,28,56,22,53,34,38,51,25,54,27,23,32,45,33,38,31,7,30,56,31,16,34,47,34,22,51,33,34,97,19,29
"COG0579",23,30,22,38,31,10,39,42,16,24,22,13,29,22,28,8,26,15,21,26,31,42,36,12,16,34,25,12,31,35,44,20,21,21,17,53,33,18,16,34,17,22,28,53,34,32,12,29,30,21,54,53,51,34,32,42,33,17,38,49,17,47,40,48,50,31,34,16,43,31,32,48,56,43,16,38,52,24,33,60,29,41,26,19,35,37,31,13,25,28,31,24,16,51,32,45,33,71,41,57
"COG0580",34,43,51,18,23,10,44,26,14,36,21,34,17,38,16,33,24,31,34,24,43,34,27,8,43,23,21,7,35,36,31,32,21,12,24,16,24,31,20,30,35,39,15,21,38,56,6,19,42,24,30,40,9,26,47,34,29,1,22,38,8,58,17,32,35,30,14,1,22,35,18,31,30,29,12,23,14,10,21,26,10,19,35,28,5,34,24,6,14,9,18,23,12,31,25,11,31,21,36,39
"COG0581",14,41,47,13,33,22,11,24,6,72,14,14,62,11,46,63,61,73,82,23,102,19,27,21,19,16,12,18,78,21,10,78,37,37,18,68,59,61,1,11,16,82,21,63,10,95,11,11,7,33,22,12,36,9,63,13,21,30,22,5,23,11,20,27,16,9,6,55,17,19,26,22,10,18,28,90,49,43,17,44,4,31,73,20,0,51,27,25,14,10,9,18,4,30,27,5,7,88,17,17
"COG0582",100,57,88,164,77,538,76,87,258,93,94,68,139,73,88,182,98,65,115,108,66,103,191,912,40,136,92,342,91,138,163,94,69,266,76,123,89,126,130,145,81,88,285,171,123,75,2168,249,113,91,86,57,249,98,110,52,101,627,104,139,719,136,254,86,109,71,116,397,91,142,86,87,87,93,667,103,106,626,117,110,69,213,109,117,288,73,79,823,81,286,72,91,85,112,426,169,125,127,112,182
"COG0583",162,107,91,213,73,364,51,114,97,86,76,77,140,71,138,245,94,64,152,120,78,74,184,327,77,240,112,86,83,253,159,96,82,599,125,146,78,133,325,143,141,119,411,186,104,67,344,177,129,88,116,70,328,111,136,104,118,626,77,99,346,157,500,160,110,100,249,580,89,155,270,85,126,116,557,97,97,433,98,116,255,533,166,133,91,79,97,436,138,278,125,285,254,84,295,147,114,110,126,216
"COG0584",44,44,39,73,29,38,32,29,46,48,40,60,36,57,51,37,46,53,41,47,52,50,52,28,56,51,64,24,44,32,61,54,46,46,63,36,46,42,49,58,49,42,47,36,48,42,24,55,58,49,29,42,28,47,51,54,29,51,54,59,27,44,47,27,38,53,44,68,47,54,57,28,53,46,31,60,43,50,55,47,34,67,45,54,54,52,40,59,51,38,49,46,30,51,35,51,45,22,51,79
"COG0585",11,28,29,17,11,10,30,17,12,3,11,11,7,7,2,10,10,21,12,11,15,3,22,5,7,32,19,5,8,20,20,4,9,26,2,7,10,3,9,33,10,3,19,3,20,13,7,17,23,5,16,11,17,12,4,15,28,5,2,28,9,36,16,14,0,7,11,16,6,1,7,11,1,10,26,11,6,10,5,12,12,30,3,3,11,8,9,4,16,24,3,5,4,5,5,10,23,1,14,33
"COG0586",8,13,10,11,10,2,11,21,6,8,7,10,27,6,18,19,7,12,9,9,8,17,20,4,10,31,8,4,15,6,17,10,13,10,9,14,9,7,6,16,11,19,8,25,14,8,10,4,17,12,17,9,18,13,9,9,10,9,11,16,4,23,14,12,12,9,2,10,6,8,5,12,13,6,6,8,8,14,13,21,5,18,5,5,2,17,7,15,14,8,10,12,10,12,34,2,13,11,10,23
"COG0587",259,216,215,214,246,836,264,240,220,288,272,282,232,320,253,289,259,249,247,250,211,271,232,567,238,197,275,657,272,258,209,270,271,188,295,261,292,302,301,227,246,276,215,233,227,257,1342,250,224,301,239,250,244,273,277,280,232,285,263,203,575,206,186,259,257,300,288,236,294,306,286,234,276,253,462,265,240,452,285,266,272,203,231,261,279,258,300,317,264,495,268,307,279,280,335,268,226,259,276,224
