"","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0056",140,95,98,141,153,21,114,78,74,139,138,111,139,76,110,116,112,107,148,85,74,107,86,111,87,115,109,134,109,160,144,131,169,48,108,120,29,45,134,158,117,120,169,158,92,157,129,107,119,110,104,116,110,128,67,105,145,121,109,105,77,130,97,97,126,102,145,132,53,94,110,148,115,144,145,117,170,139,113,67,123,60,98,145,79,122,102,69,89,98,60,127,70,141,117,123,82,138,133,79
"COG0057",117,106,75,130,112,137,102,84,75,108,119,113,99,81,128,102,83,114,108,76,90,117,69,103,71,108,77,93,117,100,97,112,84,57,106,98,52,43,85,127,98,107,112,123,80,110,103,88,86,96,88,89,110,115,96,81,92,127,106,107,96,104,94,82,129,99,102,98,107,104,86,103,125,106,81,96,122,128,86,109,109,67,107,138,105,112,76,101,80,87,85,115,77,110,88,76,99,109,114,95
"COG0058",29,49,27,42,0,30,25,14,22,9,28,58,14,24,41,64,26,97,24,14,27,43,8,31,36,43,11,7,50,1,28,23,67,73,28,18,39,62,27,15,24,60,85,57,27,21,1,9,16,6,21,11,67,45,27,21,40,68,38,11,34,9,47,19,64,36,35,66,17,138,95,32,71,33,23,10,23,26,13,8,37,18,46,115,30,26,22,44,16,9,31,41,24,21,5,39,19,29,4,14
"COG0059",67,59,63,91,58,16,81,63,67,69,81,73,75,77,76,75,57,56,75,46,65,74,55,66,64,65,65,75,59,79,76,75,73,35,78,64,15,28,68,101,78,66,72,81,50,98,75,70,70,66,64,67,76,84,66,71,75,80,59,85,58,80,58,61,64,76,68,74,36,62,72,77,76,86,82,73,82,98,62,43,75,29,61,69,48,74,73,46,70,61,74,67,51,77,62,68,74,70,62,82
"COG0060",223,203,186,231,206,43,177,189,210,227,210,208,245,180,212,235,212,213,233,214,240,247,220,205,137,215,207,244,234,192,227,211,233,85,233,210,48,67,236,238,227,201,209,240,188,221,269,194,210,222,195,199,232,208,205,204,236,197,205,198,139,251,214,182,205,221,240,216,97,185,226,206,209,244,250,254,247,237,239,107,229,85,242,212,200,212,227,114,242,202,175,187,134,203,226,199,226,238,202,247
"COG0061",54,44,34,53,47,13,35,47,65,51,43,44,36,52,54,41,35,50,37,46,50,48,38,35,41,44,33,52,37,37,37,38,49,14,31,49,9,18,53,35,52,32,48,57,29,36,36,36,38,64,62,60,76,71,79,54,75,64,74,74,40,63,66,61,68,64,68,82,24,64,67,66,89,74,60,63,69,64,76,27,69,23,64,85,73,66,66,45,72,77,76,71,54,51,54,63,63,70,56,98
"COG0062",27,51,56,31,3,8,27,59,60,26,21,42,25,53,38,32,57,65,22,49,60,37,57,36,50,37,52,37,23,9,41,34,39,34,40,26,6,13,19,17,42,18,55,47,74,16,6,30,42,55,51,42,39,26,36,8,31,34,33,12,31,14,36,38,24,23,26,25,27,24,26,20,30,23,15,21,10,18,20,30,22,21,26,47,58,21,38,31,40,46,38,20,31,15,22,23,51,29,7,34
"COG0063",43,53,67,39,20,15,13,81,80,40,32,53,27,58,40,56,88,62,32,81,73,36,67,41,48,59,66,37,34,29,36,32,54,37,50,37,17,27,29,35,45,22,47,63,76,27,13,46,50,65,78,63,56,36,72,31,52,60,56,30,56,32,64,64,52,45,27,65,45,54,39,40,57,47,29,29,34,33,41,49,35,36,48,81,55,43,82,53,81,64,74,43,57,28,59,52,69,39,9,70
"COG0064",81,89,65,104,84,15,85,83,90,110,125,83,112,74,106,116,77,88,106,79,80,92,90,80,62,97,89,97,108,81,102,91,83,49,97,98,20,19,103,100,93,89,112,108,73,101,108,84,93,89,83,84,66,94,81,87,117,88,88,95,56,112,102,81,98,84,107,135,56,82,92,86,122,92,97,80,110,111,98,38,101,31,92,110,59,92,72,42,86,76,83,106,67,101,99,87,77,88,74,99
"COG0065",127,131,111,131,106,28,89,105,98,111,117,132,105,87,114,131,78,88,126,110,126,102,112,128,56,109,131,126,135,115,124,111,116,34,133,123,36,24,145,138,127,111,118,125,81,142,117,136,141,124,80,105,95,126,92,126,124,141,106,87,71,100,114,74,117,97,144,127,72,126,118,124,106,143,128,134,121,141,120,39,126,33,127,122,83,117,112,62,104,127,106,107,70,112,163,106,100,120,117,114
"COG0066",63,53,40,56,49,12,40,55,39,69,63,52,52,33,55,48,33,56,45,47,65,63,70,60,33,39,58,64,58,50,60,50,57,20,57,58,24,17,49,37,75,52,47,54,33,41,49,68,60,60,45,39,58,47,34,57,59,60,40,42,28,62,48,45,72,53,60,40,30,59,54,55,40,34,48,66,49,41,65,25,44,13,50,58,37,48,38,18,39,58,39,45,33,55,58,49,44,63,46,52
"COG0067",219,208,175,226,172,58,223,145,161,215,237,221,226,161,283,268,177,132,268,162,170,270,157,196,147,250,173,265,267,170,199,271,250,107,223,229,63,77,244,310,231,264,202,222,142,304,258,218,230,186,220,161,204,257,183,217,238,238,209,253,139,242,199,166,215,197,224,268,118,187,193,202,245,272,259,244,298,285,229,107,243,101,169,166,148,278,167,155,126,157,139,278,162,283,227,214,169,225,215,159
"COG0068",0,1,1,0,1,0,1,1,2,0,1,0,0,1,0,1,11,5,0,0,1,0,2,4,14,1,4,1,0,0,0,0,1,5,0,1,3,6,0,4,1,0,6,0,17,3,0,0,0,2,11,7,2,1,2,0,0,2,12,0,19,0,5,2,0,2,0,1,20,1,0,0,0,0,0,0,1,0,0,7,4,25,0,1,6,0,4,34,0,3,0,1,18,0,0,4,0,0,2,5
"COG0069",319,273,244,316,323,63,303,225,225,289,337,323,297,222,356,372,282,232,352,245,257,345,231,327,226,307,255,355,341,354,275,316,301,174,277,330,87,92,311,391,320,327,302,333,216,436,394,281,309,254,270,285,246,344,209,322,322,317,264,379,243,330,235,221,340,266,332,318,228,243,260,282,304,349,351,332,405,393,346,153,331,159,251,266,219,308,216,210,230,260,223,325,196,326,276,316,257,285,338,213
"COG0070",184,196,123,205,155,56,188,135,123,225,219,186,204,138,274,241,126,131,231,133,148,268,132,180,124,214,169,200,247,181,203,219,216,126,212,205,83,76,225,276,205,234,205,247,133,307,277,183,213,154,157,130,199,241,123,170,240,249,149,285,108,196,185,140,243,163,210,259,128,194,140,193,245,217,213,229,302,280,217,131,217,98,154,126,129,221,133,127,123,149,123,253,123,253,172,203,152,190,199,125
"COG0071",37,22,33,56,14,379,35,47,38,45,28,60,51,46,49,72,41,29,50,42,49,50,44,55,29,123,37,42,88,11,77,71,49,161,39,43,439,435,63,54,30,147,41,49,50,48,51,43,28,41,37,27,32,53,42,78,46,70,77,47,31,50,34,57,61,45,78,42,51,142,136,42,90,50,60,46,63,47,32,71,62,154,77,33,46,51,29,20,40,31,42,81,35,51,40,39,45,38,17,69
"COG0072",183,167,116,183,155,46,151,120,135,172,200,141,186,136,196,190,109,146,185,136,180,176,135,192,97,173,151,202,170,147,154,143,194,68,167,173,34,51,195,183,165,157,149,174,115,173,205,160,163,139,128,121,157,182,133,142,195,155,142,147,84,168,134,126,175,159,193,181,84,176,150,166,178,188,156,144,198,143,198,62,169,60,158,134,125,167,127,74,117,121,114,174,88,188,182,178,126,159,141,172
"COG0073",146,169,122,140,128,38,146,94,114,142,125,146,151,113,140,132,84,123,162,101,120,137,105,127,114,122,121,163,119,169,133,135,124,88,127,158,46,44,142,160,149,126,130,127,95,147,166,145,108,120,112,105,123,149,109,131,132,137,110,125,83,137,133,89,136,150,123,129,115,127,125,160,139,133,143,142,143,144,151,69,118,54,123,106,121,144,117,85,129,94,95,135,94,150,150,152,107,138,159,94
"COG0074",84,62,80,79,63,11,60,93,80,89,74,69,90,85,71,67,58,50,100,93,79,73,76,72,62,64,77,106,70,49,80,76,53,26,69,72,20,17,80,100,85,69,51,53,64,103,93,101,83,71,42,47,41,46,51,41,39,33,38,39,34,54,37,48,55,40,50,38,20,47,51,55,33,50,65,60,43,66,50,12,38,9,70,22,34,45,70,33,59,63,69,40,32,53,64,48,67,46,32,73
"COG0075",51,85,135,62,54,21,42,115,99,45,41,105,34,99,66,85,63,120,71,88,73,60,69,62,71,74,79,37,63,33,53,47,81,15,69,60,19,34,81,56,68,61,79,90,70,68,23,72,47,76,69,79,102,51,96,52,69,101,59,32,81,31,76,89,47,61,58,86,47,47,43,71,83,49,58,47,57,69,51,21,46,27,40,108,63,75,114,77,106,101,104,45,55,77,65,61,106,54,35,105
"COG0076",34,39,46,32,48,38,53,40,47,28,12,34,22,41,35,42,41,64,29,52,35,34,35,40,30,33,30,19,16,40,12,24,55,23,27,22,20,14,31,17,23,14,45,44,43,16,5,28,26,26,33,51,48,29,65,27,32,44,37,8,54,16,44,37,32,43,22,45,19,26,35,27,50,27,21,15,17,16,27,30,32,52,34,61,30,24,34,55,39,33,47,33,29,29,16,21,42,35,45,36
"COG0077",64,59,41,77,49,21,71,43,50,55,79,56,73,44,73,64,48,54,68,56,57,76,69,61,63,72,54,67,68,73,68,61,55,31,71,81,14,15,73,70,63,62,46,77,41,68,76,58,60,69,49,58,54,73,37,62,77,67,70,78,44,61,51,54,73,58,68,57,26,66,51,64,53,73,51,84,62,65,80,37,75,24,75,58,44,70,43,43,57,48,32,69,30,80,65,63,55,63,59,57
"COG0078",55,67,54,54,77,11,39,69,81,53,65,72,49,53,50,71,67,53,45,76,64,41,71,58,59,43,66,59,50,61,55,54,60,28,60,52,20,14,63,69,70,69,49,71,53,58,63,48,73,69,54,59,57,52,68,54,52,54,56,80,44,76,55,78,68,53,65,46,39,66,45,58,51,47,57,53,47,56,80,30,55,26,66,69,51,67,58,46,67,70,66,59,55,66,78,59,62,67,52,71
"COG0079",120,117,97,102,95,54,84,101,110,111,115,108,93,116,131,99,135,111,96,119,89,83,136,87,100,124,81,87,120,107,104,103,114,69,128,102,79,65,102,79,93,100,134,142,132,87,95,104,102,103,135,106,115,134,105,85,103,116,131,95,87,119,98,101,99,102,116,134,78,102,101,94,116,97,88,104,92,106,126,55,93,71,96,140,103,131,114,85,126,116,120,95,115,108,128,95,113,91,98,123
"COG0080",38,33,34,24,33,11,28,25,33,28,38,29,36,28,40,30,36,26,30,26,28,40,23,26,24,34,32,21,23,26,44,22,34,8,43,32,11,11,28,35,30,17,21,46,26,30,32,24,24,24,28,29,24,28,34,28,32,43,30,22,27,33,38,28,30,35,34,37,17,27,32,33,36,30,27,28,40,41,31,15,35,10,25,45,35,25,24,16,36,33,32,33,20,24,31,24,41,38,28,49
"COG0081",46,50,43,57,37,5,27,44,53,69,55,44,70,44,50,59,58,50,49,55,52,46,54,49,42,47,55,65,54,50,68,49,49,20,53,53,17,20,54,53,51,47,62,34,55,65,61,59,73,45,54,44,51,51,51,55,78,66,48,33,33,58,55,46,58,47,39,57,27,59,56,49,63,58,58,50,51,49,64,18,60,19,53,54,41,42,47,33,50,46,57,55,39,50,51,58,38,54,36,59
"COG0082",96,95,78,102,65,19,72,55,60,105,106,76,91,62,92,87,55,76,97,59,64,72,87,84,49,109,72,108,81,43,73,84,72,28,104,77,26,11,96,95,95,78,76,110,44,77,77,82,107,70,52,61,76,81,56,82,101,85,60,99,44,97,64,63,85,105,85,81,34,84,71,80,71,91,78,76,107,79,95,38,85,28,91,95,55,80,61,36,63,71,68,78,36,72,90,53,56,77,59,86
"COG0083",16,26,14,21,5,3,17,27,32,12,12,22,5,26,10,20,8,30,16,23,14,14,24,14,23,15,21,5,4,17,8,16,25,0,18,16,9,4,19,15,13,11,19,25,10,8,5,19,10,16,8,12,37,13,28,7,16,17,25,6,23,10,29,26,12,19,18,28,1,7,5,17,26,16,9,9,17,10,11,1,13,0,18,35,20,17,27,17,29,20,24,17,13,5,24,15,28,17,11,45
"COG0084",58,50,45,63,61,12,52,45,47,51,52,50,62,44,67,60,65,54,55,58,52,55,42,58,52,50,49,57,45,80,61,57,62,33,48,53,32,35,43,45,52,39,59,58,59,47,46,58,55,52,53,57,60,59,39,58,57,46,45,62,48,42,57,45,39,51,46,55,42,48,38,55,56,63,69,61,50,60,59,35,59,21,59,56,46,58,44,50,62,64,48,60,47,52,47,68,52,56,60,67
"COG0085",287,272,249,339,296,102,265,274,242,312,314,295,307,223,271,260,275,278,286,268,296,266,282,307,172,282,238,319,306,269,316,310,325,141,296,306,106,83,291,414,308,298,298,285,242,340,624,274,296,294,251,231,295,297,228,415,278,297,236,259,193,322,260,239,260,275,312,253,145,284,289,332,259,307,312,305,316,349,311,139,306,103,319,268,249,271,256,158,271,229,243,300,197,290,293,275,242,311,287,297
"COG0086",340,345,224,344,310,83,272,225,235,329,347,326,309,236,325,351,270,327,339,246,294,319,272,318,184,329,291,327,317,292,325,372,398,131,329,366,148,110,353,398,295,315,316,378,240,363,587,301,356,256,279,254,365,347,197,435,375,337,271,228,191,329,290,200,322,323,345,340,139,297,333,324,333,314,372,283,347,354,317,130,331,123,350,382,261,313,241,183,237,224,235,350,203,297,332,265,230,320,335,228
"COG0087",63,56,53,66,59,10,51,56,54,72,54,52,57,53,43,54,46,63,61,59,44,62,55,56,39,52,44,50,52,45,57,64,60,21,49,50,22,18,59,49,63,36,53,45,36,43,44,52,55,51,39,45,65,58,43,44,65,64,48,21,36,65,58,55,48,44,64,55,15,61,42,52,57,41,42,60,56,53,59,24,34,14,48,65,48,52,51,27,54,49,59,60,37,45,52,59,65,68,36,69
"COG0088",57,47,35,53,36,10,36,51,53,45,39,47,37,55,51,46,38,33,50,49,54,52,45,38,28,50,38,52,41,44,43,57,34,17,39,38,15,13,51,50,42,29,47,53,46,39,70,43,45,41,43,46,51,38,43,32,43,37,39,21,34,48,43,37,49,43,62,44,14,44,32,47,42,54,42,45,53,37,48,24,55,18,45,42,35,43,41,33,33,54,36,52,24,43,42,39,51,44,40,56
"COG0089",18,28,15,19,23,7,17,16,22,22,16,17,20,18,27,19,18,25,22,12,18,15,15,14,18,19,18,28,17,20,18,28,37,8,20,18,5,6,16,22,20,19,13,35,20,18,24,18,28,15,19,11,26,19,15,21,31,11,19,11,22,19,13,18,23,21,20,17,8,15,13,22,20,13,10,18,20,13,32,6,15,1,14,25,13,22,21,11,24,19,22,16,11,20,23,15,22,9,41,19
"COG0090",76,65,62,65,63,52,46,56,61,72,73,62,75,56,71,65,51,53,64,56,47,48,61,59,44,70,51,69,75,53,59,56,88,22,56,55,19,17,61,64,71,45,71,80,51,60,48,46,56,59,57,52,56,56,45,54,75,62,56,53,48,59,62,50,71,66,60,73,23,47,69,57,63,76,64,54,60,73,67,26,70,25,65,62,42,67,57,32,60,51,55,55,39,38,68,61,66,62,68,78
"COG0091",24,28,27,24,27,7,18,23,24,26,26,26,29,20,35,23,27,29,24,29,25,26,22,27,19,27,25,27,20,23,27,38,34,8,26,23,8,7,24,35,26,20,23,32,21,29,29,30,30,30,15,21,30,30,24,24,42,17,25,14,12,32,19,36,24,23,28,26,10,21,33,30,26,33,23,28,29,25,40,12,30,9,24,32,33,21,22,16,31,22,21,27,14,23,29,25,20,37,22,22
"COG0092",63,55,36,57,60,8,41,51,31,58,65,47,45,51,55,46,40,68,48,40,57,51,50,54,29,46,46,55,51,50,56,50,66,18,56,55,14,18,58,66,62,39,50,66,41,51,50,58,56,50,45,51,64,47,47,48,62,54,49,34,39,49,38,35,50,60,44,58,30,55,67,54,60,56,38,66,71,38,49,20,71,16,67,69,36,54,54,31,52,45,40,61,33,46,73,39,64,52,58,65
"COG0093",28,24,26,33,19,6,21,26,25,22,40,36,21,26,32,26,19,26,26,26,26,19,21,23,21,19,36,30,12,22,25,37,29,9,29,28,3,9,26,30,28,20,18,34,20,36,33,23,20,27,21,22,32,27,28,26,19,27,19,27,17,31,19,29,27,20,41,29,7,22,21,25,27,23,25,22,31,29,26,11,25,9,27,28,21,26,30,8,30,32,26,23,25,22,30,23,36,31,26,20
"COG0094",49,42,46,48,53,12,52,47,31,43,39,33,44,34,52,47,39,42,48,39,43,39,39,43,28,31,37,52,36,36,45,48,61,11,46,45,13,12,32,52,41,34,39,44,34,45,32,43,48,52,38,40,60,52,44,40,55,33,36,30,31,51,37,45,41,54,45,40,16,40,44,53,46,54,51,47,54,34,48,23,45,14,38,44,42,41,37,29,52,56,29,44,29,50,61,47,37,54,50,61
"COG0095",10,9,16,8,6,0,2,15,14,7,5,15,2,14,8,11,32,30,11,9,14,9,10,5,2,14,15,4,5,9,3,4,14,4,11,4,1,5,3,2,4,3,18,18,37,5,1,7,4,10,33,14,13,12,13,9,17,22,10,1,9,3,12,17,6,11,6,17,4,1,1,13,10,7,7,4,8,2,3,1,15,3,4,35,20,16,6,5,15,13,11,12,9,5,4,9,16,10,0,17
"COG0096",18,27,27,38,38,9,30,24,33,36,28,21,36,30,27,42,26,39,35,29,38,35,29,30,15,28,34,43,18,29,23,34,34,17,37,24,4,10,38,29,32,32,29,35,23,34,21,24,28,35,23,22,39,39,19,25,34,28,35,11,24,39,35,31,42,35,31,41,12,28,33,29,34,29,23,23,19,34,34,13,29,16,34,36,33,36,23,15,30,32,29,33,25,17,37,23,28,28,33,28
"COG0097",55,37,34,44,43,10,29,44,44,37,39,37,48,38,36,43,31,54,47,28,51,41,42,49,13,37,42,46,42,44,34,35,46,18,44,50,13,14,40,52,33,31,33,42,46,38,45,46,59,34,39,33,37,42,31,34,49,44,36,22,21,46,42,48,33,41,37,44,17,37,41,39,46,41,36,58,47,47,29,29,30,14,45,53,23,43,32,15,36,37,30,55,32,33,34,35,41,39,43,35
"COG0098",42,53,35,48,45,8,33,34,47,46,40,35,45,30,32,44,27,35,46,39,40,33,39,41,17,34,27,50,30,31,30,46,52,16,39,40,16,10,39,47,44,38,36,51,45,43,36,38,35,26,38,34,51,47,37,42,45,48,41,35,25,35,32,33,42,34,43,44,14,40,34,47,30,58,41,27,39,48,33,14,36,24,29,56,41,35,35,15,37,34,33,39,23,37,60,43,31,35,36,46
"COG0099",29,36,29,43,26,11,25,34,42,32,46,29,40,37,34,27,26,41,25,37,34,28,21,23,17,20,28,36,35,24,28,40,31,11,24,31,8,4,18,28,33,26,24,30,38,18,30,26,35,29,34,28,35,30,30,28,32,30,30,21,18,28,27,34,27,40,22,21,11,23,32,30,31,37,23,26,20,28,29,9,26,7,22,39,35,36,34,12,33,26,27,29,14,30,31,32,35,33,35,33
"COG0100",34,33,24,34,32,7,22,31,23,40,30,36,37,33,34,25,27,31,28,28,36,22,29,34,19,32,29,19,30,25,33,37,52,7,23,32,7,11,19,40,41,25,25,26,21,34,25,32,26,19,29,19,28,31,31,29,18,30,29,25,26,34,33,28,27,28,20,23,11,23,26,33,27,31,32,28,31,23,28,14,32,8,34,43,30,36,33,17,27,31,33,33,26,19,35,19,33,39,31,38
"COG0101",51,65,37,58,52,12,50,39,53,51,65,73,75,32,72,68,37,51,60,33,48,68,48,39,31,54,48,59,68,54,61,70,54,24,53,66,14,17,45,60,62,58,48,65,34,60,57,58,74,42,29,30,52,42,19,33,35,36,34,45,24,51,30,24,40,43,39,42,23,61,35,32,44,42,43,52,33,33,47,10,32,11,39,36,24,47,31,18,29,28,18,41,22,42,40,38,28,45,26,20
"COG0102",36,40,33,40,25,8,25,25,26,40,39,28,34,22,42,31,20,30,48,36,40,36,33,34,19,29,30,40,33,20,29,40,46,13,28,50,9,12,40,35,31,33,25,43,29,38,39,30,31,36,34,37,41,46,30,48,39,24,38,44,15,38,33,38,39,34,42,30,9,28,31,35,30,38,36,34,34,29,27,20,39,5,33,49,27,30,31,21,34,38,34,33,28,28,42,29,45,53,36,40
"COG0103",29,29,33,25,25,4,26,29,27,25,29,27,34,19,31,39,31,30,32,24,47,31,22,25,16,32,24,34,25,28,28,38,34,13,37,31,7,14,32,24,37,35,35,35,22,31,35,40,45,15,32,23,24,34,18,36,35,30,22,28,20,28,33,22,33,40,40,30,17,33,33,39,34,37,17,31,36,36,33,19,23,11,34,32,32,25,27,15,26,25,22,40,26,30,25,30,28,32,24,40
"COG0104",122,98,76,115,58,81,92,86,92,96,101,88,128,99,111,121,87,105,111,73,76,88,100,85,56,106,101,111,89,70,99,89,87,57,92,108,63,46,94,91,120,97,95,120,101,107,103,87,95,95,87,107,90,89,80,117,112,92,76,115,62,86,84,84,124,95,112,108,40,122,113,111,93,81,110,100,104,105,115,40,112,44,118,118,96,108,85,52,87,92,73,112,55,109,101,102,90,122,79,89
"COG0105",28,36,39,41,25,3,27,34,36,36,31,34,23,26,25,39,41,38,32,30,33,36,26,28,22,31,25,35,34,26,31,29,32,11,41,39,8,8,31,28,32,31,46,31,35,27,32,28,34,29,34,29,48,30,36,28,41,27,37,37,31,26,24,28,33,25,41,28,17,30,26,26,30,28,31,23,34,24,34,18,40,11,28,32,27,34,39,12,28,40,36,20,17,26,39,29,32,25,27,34
"COG0106",40,29,29,41,54,17,41,50,33,30,50,50,30,34,37,48,38,27,32,35,41,46,28,40,35,35,38,22,35,40,35,39,38,14,50,42,9,16,32,34,35,47,41,49,25,39,27,39,38,44,30,44,32,41,30,33,44,35,30,39,35,45,23,41,24,41,43,51,29,19,20,36,42,40,38,39,50,42,44,33,34,17,32,37,18,34,44,27,36,33,29,38,28,42,47,34,31,42,35,40
"COG0107",54,45,44,49,54,61,44,43,29,52,62,58,49,44,61,44,48,43,48,43,42,48,53,51,38,46,59,55,52,65,43,59,43,17,52,52,11,19,31,59,51,57,55,41,47,59,61,49,62,65,52,32,44,62,43,45,62,53,39,70,24,56,52,47,41,41,48,62,33,51,34,42,64,66,50,60,67,57,56,37,41,14,44,56,38,57,42,31,36,39,39,39,26,55,54,60,36,38,42,62
"COG0108",78,89,40,83,54,27,60,38,56,84,85,82,86,48,83,98,36,85,90,38,59,75,84,72,49,75,60,92,80,51,60,79,84,39,85,68,30,32,68,69,78,80,76,96,37,80,77,76,75,66,43,62,85,78,47,64,85,98,40,88,43,77,71,48,84,71,86,94,50,76,61,94,107,78,87,72,89,85,80,42,69,43,68,108,45,75,43,46,56,59,28,103,24,71,83,54,50,84,68,53
"COG0109",85,76,66,96,76,18,60,93,74,78,96,61,85,66,67,65,60,74,80,69,83,84,84,71,50,67,66,93,80,89,103,77,72,31,81,93,32,24,90,80,95,66,76,79,68,76,78,89,90,74,55,75,75,81,65,69,72,86,73,78,33,73,65,63,61,72,88,95,34,65,72,91,61,78,76,78,89,71,90,25,88,15,86,74,56,77,62,50,78,61,86,85,47,75,101,65,64,76,70,113
"COG0110",23,34,31,40,31,25,33,39,40,37,28,19,30,39,24,31,41,33,22,42,32,21,28,19,32,23,44,27,31,50,25,26,22,33,26,24,20,30,30,39,26,27,31,30,58,30,28,47,19,35,40,35,30,21,37,31,22,16,24,41,30,20,18,53,26,33,31,35,54,20,16,33,21,25,35,27,25,31,43,36,22,18,26,24,31,29,27,40,32,33,39,29,36,21,51,31,42,23,33,48
"COG0111",163,180,187,173,173,142,186,190,207,150,163,205,151,168,175,174,226,158,170,191,209,204,162,192,155,153,197,169,182,198,169,191,141,133,210,194,79,69,168,161,178,187,160,161,176,197,140,216,174,192,209,170,146,183,160,173,193,168,160,183,138,182,218,171,203,177,177,200,125,172,153,180,129,164,206,188,201,158,185,140,161,106,150,153,211,199,209,184,209,215,164,158,157,212,188,163,188,152,153,171
"COG0112",98,95,90,117,71,47,83,104,78,107,108,86,105,83,94,106,76,85,97,93,92,79,91,89,65,114,118,100,105,77,107,98,91,34,105,107,53,65,111,118,86,77,78,105,79,103,135,91,86,87,94,93,99,95,92,78,118,113,99,94,65,91,93,91,116,115,102,103,41,83,92,103,94,103,103,109,109,131,86,52,103,36,80,113,67,67,87,86,97,83,90,107,61,102,133,99,90,104,88,132
"COG0113",55,63,38,69,64,15,51,47,51,55,83,86,84,58,82,71,49,74,81,56,56,74,54,60,36,64,41,75,80,65,69,56,65,25,69,56,25,21,93,84,54,79,79,92,37,82,69,60,52,60,32,33,43,43,34,44,48,51,38,52,29,38,29,38,42,66,53,53,22,36,32,53,53,40,54,73,37,40,53,28,38,17,42,64,40,51,28,30,39,30,34,46,20,60,52,35,34,27,53,33
"COG0114",100,122,72,110,71,30,70,64,64,106,121,96,125,60,94,118,50,99,99,60,92,79,86,111,63,95,88,116,77,72,91,98,90,40,84,118,24,40,117,100,109,81,92,128,66,79,103,106,86,94,56,57,118,100,50,96,99,92,84,113,55,102,78,56,94,130,98,106,51,102,96,104,78,120,113,109,100,99,113,39,112,40,101,103,66,96,64,37,64,55,58,97,52,94,90,82,71,107,79,66
"COG0115",146,151,140,140,154,43,134,161,145,151,155,154,162,133,138,155,134,155,159,149,160,144,153,127,104,152,144,160,140,134,161,160,153,81,140,162,51,51,166,142,178,152,125,141,104,143,172,140,165,159,147,158,135,168,147,133,146,140,129,169,125,143,139,168,140,146,165,153,94,147,184,151,148,151,144,161,156,140,173,105,159,79,148,154,121,150,151,94,166,155,167,137,114,135,157,142,138,144,153,156
"COG0116",22,44,12,17,53,6,28,7,10,15,15,22,4,15,26,33,13,46,20,3,10,25,14,25,34,24,11,7,14,39,8,9,33,40,17,19,12,19,23,21,13,14,41,38,20,16,5,9,13,11,7,21,38,28,13,22,31,29,31,7,14,10,19,6,16,25,27,41,55,18,13,27,31,18,11,6,24,15,13,50,26,30,17,59,11,26,2,39,7,14,16,17,22,17,6,17,13,27,30,12
