"","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0056",81,139,74,143,146,124,50,112,158,172,102,96,116,132,157,116,50,149,86,128,148,112,92,57,142,82,137,147,142,106,107,130,82,143,133,127,107,78,156,140,35,39,109,107,156,140,54,101,134,140,89,121,126,147,109,132,81,127,108,156,143,137,118,115,135,145,119,103,78,139,104,125,142,136,119,46,27,122,145,106,30,140,76,109,85,49,111,148,107,39,151,149,93,172,166,161,139,117,70,120
"COG0057",83,87,89,101,99,98,96,79,117,111,96,79,94,106,106,135,89,110,93,98,119,131,93,110,79,84,106,85,113,94,103,109,84,101,104,118,126,76,103,122,56,74,126,96,88,97,88,111,113,105,80,98,106,149,75,116,105,106,119,116,110,106,128,98,107,136,117,87,87,88,87,111,105,119,93,50,71,102,111,107,39,138,90,97,81,54,81,95,107,66,110,88,82,106,131,139,80,97,84,100
"COG0058",31,9,56,50,27,33,15,55,5,20,10,18,120,15,15,43,33,82,30,31,34,23,21,35,59,28,58,1,23,7,52,26,32,43,12,7,58,29,19,26,24,20,76,1,28,34,34,14,50,0,11,9,88,18,21,74,13,46,43,16,31,36,48,11,36,84,30,40,20,53,33,38,23,59,8,48,105,16,46,32,12,68,44,26,28,73,23,8,55,62,46,50,18,4,54,42,62,54,20,55
"COG0059",60,69,62,78,89,57,37,77,90,86,60,79,56,73,73,86,36,83,54,71,95,73,65,41,79,62,66,79,89,87,70,63,61,57,78,65,83,66,84,63,20,29,69,67,79,53,44,61,92,62,75,72,88,92,64,91,70,70,85,84,80,71,58,69,80,66,66,64,58,51,48,94,79,78,77,26,19,60,81,68,22,73,46,75,68,37,55,73,65,35,84,81,56,58,77,72,76,59,71,92
"COG0060",166,239,127,175,206,242,88,210,239,244,218,205,217,232,241,235,115,227,192,237,218,187,220,63,241,191,224,273,244,229,192,213,198,220,243,217,198,193,228,264,96,89,225,265,240,187,139,226,246,212,217,228,235,240,212,217,166,244,196,218,238,259,206,231,232,213,196,198,187,185,175,226,244,226,224,67,48,215,210,215,49,196,129,229,141,89,237,238,217,80,241,224,213,208,243,208,242,237,205,235
"COG0061",65,61,29,43,56,65,31,71,70,57,67,86,64,72,56,68,34,56,51,85,72,58,91,22,59,59,55,56,61,83,65,69,70,63,77,39,82,74,58,71,24,19,96,88,60,56,67,66,66,54,74,78,75,60,58,54,68,84,45,51,63,77,68,65,57,73,63,75,74,69,55,63,86,72,51,18,16,60,68,50,21,61,40,46,33,33,66,55,59,21,64,71,90,58,56,65,97,54,88,74
"COG0062",51,23,46,32,16,23,39,30,28,19,66,68,37,22,25,33,31,28,46,29,29,16,66,45,38,44,33,27,15,35,40,48,44,18,44,9,49,55,30,37,31,39,47,63,32,23,42,35,20,19,65,27,37,16,61,36,62,41,21,17,18,45,46,29,33,43,16,43,60,44,55,33,27,40,29,13,23,27,34,31,14,40,47,30,54,17,71,44,31,36,30,43,58,10,27,43,39,55,62,31
"COG0063",53,29,41,33,31,28,30,48,39,27,73,73,42,35,46,38,41,57,68,47,47,26,59,34,66,69,38,33,23,49,24,62,74,28,58,26,43,63,46,44,39,34,73,73,35,40,62,53,42,14,71,37,60,31,82,63,66,62,24,30,33,54,44,47,37,59,18,50,68,48,69,30,34,63,28,31,24,35,40,50,20,50,60,31,55,18,62,34,40,41,52,69,80,14,38,39,37,62,58,38
"COG0064",60,106,33,95,82,110,35,120,118,94,78,90,95,75,92,120,30,116,78,103,102,72,85,18,108,66,95,118,105,90,129,80,75,111,106,72,118,66,96,86,30,34,77,92,97,68,58,88,122,67,84,95,138,121,80,93,63,122,91,95,111,96,87,88,116,101,87,104,62,103,62,102,81,123,106,33,27,90,114,72,22,102,65,99,41,33,74,100,88,39,114,106,90,74,110,101,85,89,92,97
"COG0065",83,119,67,145,111,124,68,95,136,144,83,114,115,121,122,132,42,114,83,119,107,96,98,28,139,85,126,135,119,160,119,90,86,124,165,99,114,122,126,111,35,39,95,159,118,101,72,97,132,98,79,78,75,89,57,83,46,88,82,77,61,75,89,97,88,65,60,60,52,84,59,62,85,79,70,21,10,68,81,81,21,72,42,72,51,36,86,87,72,37,69,80,75,75,107,72,96,62,61,78
"COG0066",43,62,35,51,57,44,31,52,63,39,46,45,52,54,62,51,22,53,51,58,52,44,53,18,53,42,49,66,66,61,68,55,44,46,89,50,53,41,60,61,19,15,48,67,55,63,29,46,50,40,56,67,61,53,30,46,44,46,48,55,50,70,61,59,65,50,63,52,39,61,43,46,64,54,79,12,16,60,58,54,9,41,27,59,30,22,68,76,54,17,37,52,37,48,67,59,57,57,46,65
"COG0067",110,238,154,267,236,216,148,261,276,309,150,136,186,194,232,297,98,262,150,173,250,209,184,78,259,141,158,235,251,255,262,235,123,262,299,205,230,163,255,232,128,126,233,161,222,174,137,238,286,181,143,243,225,280,196,263,142,208,244,255,239,174,194,187,238,248,230,194,152,278,157,246,249,238,269,70,87,264,260,192,67,228,161,227,145,107,159,236,250,130,221,243,118,235,218,295,212,215,162,275
"COG0068",10,0,38,9,0,0,19,1,0,0,3,1,0,0,0,0,15,1,1,1,0,0,1,20,2,5,2,1,1,0,1,4,2,0,1,0,1,1,0,0,10,20,6,0,0,2,17,0,2,1,2,0,0,1,6,1,2,2,0,2,1,1,1,1,3,1,1,13,8,0,12,0,1,0,0,4,0,0,1,1,2,7,14,2,29,7,1,0,1,4,0,0,3,0,1,2,1,1,3,0
"COG0069",191,338,224,328,372,331,201,375,369,424,265,225,268,296,310,335,138,357,285,328,332,302,287,151,360,222,275,336,395,321,317,313,234,362,351,250,329,250,363,321,185,163,323,258,291,274,212,296,328,314,151,216,238,256,157,209,146,204,243,235,206,204,219,167,221,207,215,171,159,225,144,221,228,240,241,81,70,244,240,151,64,181,135,220,156,99,152,217,191,116,215,227,154,203,232,234,203,185,154,240
"COG0070",147,227,129,245,185,185,137,203,249,294,108,120,202,203,194,270,94,241,134,196,221,217,152,96,226,131,149,234,251,175,233,190,108,242,246,164,217,122,230,226,138,109,221,167,186,153,119,195,250,185,141,214,205,271,156,262,121,185,236,239,182,166,168,191,210,236,197,178,124,232,116,257,218,234,247,64,100,217,192,151,82,199,133,198,131,99,155,221,208,99,214,216,145,207,192,231,231,203,119,269
"COG0071",41,37,33,92,65,87,42,86,55,48,40,48,130,42,41,56,182,92,28,46,40,50,56,312,68,43,76,41,48,52,114,52,45,108,48,49,58,46,33,47,147,166,29,50,57,59,29,49,88,23,36,42,61,44,43,54,38,39,137,47,55,38,39,42,47,100,61,76,38,52,42,53,51,71,45,451,347,70,57,89,392,44,29,98,45,361,50,40,110,154,39,62,50,16,53,48,28,28,40,51
"COG0072",81,104,51,94,112,109,63,127,111,100,93,96,113,111,113,110,44,129,75,90,124,104,89,33,101,76,124,123,135,114,112,116,81,101,116,85,103,99,114,124,50,36,99,113,120,101,54,116,108,97,139,159,144,179,133,140,100,170,148,178,169,154,151,142,169,151,172,160,138,161,125,209,191,181,193,45,31,152,160,141,40,157,84,162,94,54,181,165,143,66,166,188,130,152,173,197,191,177,107,180
"COG0073",98,151,79,119,139,153,108,161,160,137,115,120,124,140,155,125,81,118,115,135,134,140,111,85,149,114,112,142,125,144,158,147,119,133,128,148,125,114,108,127,90,59,119,140,145,156,109,132,171,164,113,121,120,154,120,128,106,117,106,137,138,131,108,127,178,110,163,111,125,142,111,142,156,162,130,37,70,130,128,127,64,106,99,123,89,69,112,126,103,106,148,129,108,148,150,136,150,139,104,156
"COG0074",49,95,41,77,90,67,29,71,83,90,76,96,79,77,89,72,28,80,70,66,92,62,84,26,72,58,80,107,83,91,93,63,74,71,93,57,63,93,70,97,21,26,47,106,92,87,59,90,73,63,93,84,51,96,63,63,80,56,74,69,88,83,68,99,90,67,59,70,97,56,67,74,83,66,86,9,10,67,63,64,16,57,46,70,54,25,77,104,75,25,79,79,95,58,95,63,61,64,80,73
"COG0075",71,48,69,67,58,51,60,71,37,66,91,102,48,53,62,61,21,76,141,55,67,31,76,36,65,76,43,38,60,72,80,46,84,54,81,51,90,77,71,62,14,24,91,77,43,58,79,33,72,56,78,47,101,57,57,121,78,68,69,49,70,67,68,81,67,89,38,72,94,71,78,57,64,85,37,29,3,64,72,46,15,90,70,38,68,33,72,60,76,21,81,77,97,49,76,88,93,85,88,69
"COG0076",39,32,51,34,24,23,21,36,25,13,42,31,32,26,18,28,18,25,45,31,20,41,38,27,36,37,20,18,21,11,21,27,40,7,21,27,36,41,15,16,26,39,54,21,14,44,43,25,33,40,35,17,37,9,47,49,60,24,17,16,31,42,33,27,16,49,30,41,47,41,48,19,23,34,13,16,30,26,35,38,5,54,34,17,58,42,31,22,30,31,26,25,32,30,26,33,41,34,28,32
"COG0077",49,62,50,58,78,58,27,50,73,85,54,62,63,67,56,66,35,63,40,78,61,74,55,29,54,47,53,72,66,70,60,48,54,73,64,51,49,51,98,56,23,31,66,85,61,70,64,71,70,51,44,77,77,67,62,55,67,67,69,84,86,55,57,73,63,59,65,45,45,89,48,83,83,54,64,16,14,64,54,62,12,57,32,50,37,20,58,64,62,33,60,76,43,60,56,74,45,52,49,66
"COG0078",54,66,38,45,59,52,37,59,55,65,70,76,63,50,55,61,25,59,37,58,59,47,64,27,63,49,52,85,57,75,69,59,58,46,54,41,52,57,64,66,31,23,58,80,51,50,46,66,49,52,60,81,61,50,56,50,59,53,64,56,43,50,77,63,66,46,45,50,62,51,50,49,67,47,60,30,12,51,50,65,18,51,52,59,41,30,62,65,58,35,62,60,55,48,60,58,64,75,54,67
"COG0079",94,96,96,76,98,101,82,126,115,88,121,108,96,92,110,114,85,140,104,86,92,86,100,82,102,121,93,100,112,115,107,96,120,106,96,94,129,111,98,90,107,45,124,140,106,99,113,96,108,105,105,115,109,93,134,126,91,124,114,109,107,101,84,115,81,116,104,106,88,150,119,110,90,113,84,75,51,105,114,105,65,124,75,72,100,72,114,119,93,72,92,129,96,90,93,121,121,107,110,123
"COG0080",33,35,14,30,27,32,10,37,37,39,32,25,33,25,30,28,19,30,34,29,37,19,33,15,35,29,28,32,35,33,19,25,25,30,36,22,24,28,37,38,18,15,28,25,34,29,20,36,27,31,16,19,19,27,24,26,18,27,19,22,15,34,22,22,29,11,18,20,17,17,24,14,24,16,20,7,6,28,28,22,6,21,11,20,17,5,18,26,19,12,20,23,13,21,23,27,21,16,13,24
"COG0081",48,54,27,57,67,50,25,44,59,62,57,60,50,53,65,58,37,35,44,46,69,47,43,27,46,47,45,37,58,55,58,40,48,46,81,53,55,61,51,45,31,22,54,56,61,58,42,52,52,49,47,55,47,55,56,50,52,44,51,61,40,41,58,53,39,46,56,50,54,56,36,44,68,59,67,17,19,56,48,49,14,52,45,68,36,18,46,54,43,19,41,62,50,56,56,65,43,41,52,72
"COG0082",59,74,46,80,94,74,41,94,90,78,64,68,74,76,96,95,24,94,70,91,91,61,53,21,74,41,83,95,77,107,76,69,61,90,112,62,86,66,82,88,28,32,79,83,103,76,49,84,99,64,80,79,104,96,49,87,60,90,70,81,85,85,88,98,109,65,71,70,58,77,55,93,86,100,100,10,16,107,79,72,23,72,42,93,42,41,65,82,73,22,93,95,74,72,92,97,81,74,52,94
"COG0083",9,13,12,12,10,10,1,27,14,8,14,22,15,13,14,22,11,12,10,19,7,15,13,15,25,11,9,5,8,16,11,18,27,4,24,7,28,27,15,10,1,1,13,37,13,10,18,10,14,8,25,9,29,10,6,24,30,23,1,16,15,16,15,28,12,21,16,22,24,17,9,16,11,17,7,3,1,17,23,11,4,23,22,11,17,14,33,13,14,1,21,17,25,15,14,21,18,23,25,16
"COG0084",56,64,49,53,45,56,41,41,54,43,61,52,57,52,55,46,51,40,51,43,59,59,74,46,74,65,44,70,64,59,54,53,63,43,51,51,49,59,60,54,23,33,41,70,60,36,51,59,61,54,40,55,59,65,60,49,57,46,53,64,51,51,53,58,50,43,57,52,45,57,50,60,46,70,70,27,29,56,45,47,16,47,47,55,40,27,62,45,55,40,52,63,48,46,56,54,46,49,41,65
"COG0085",216,315,174,319,317,338,147,274,339,350,272,246,264,291,325,297,153,285,229,253,289,261,249,120,315,241,331,347,330,284,297,281,202,279,356,383,287,250,340,328,140,102,264,306,273,333,186,289,315,297,286,302,297,393,242,273,257,277,291,312,308,305,335,247,308,253,268,260,247,259,256,313,345,309,322,87,72,328,295,293,123,255,178,385,171,163,264,248,247,123,305,319,263,311,341,288,355,280,226,327
"COG0086",226,339,168,378,385,392,167,302,348,358,246,209,317,314,343,360,138,359,240,326,338,283,260,123,351,224,328,341,326,304,335,322,204,290,322,389,321,231,352,354,117,139,340,339,394,351,197,320,356,335,289,369,416,367,260,339,219,316,286,306,362,324,363,321,312,307,273,302,233,298,246,309,339,332,350,107,78,357,348,361,104,299,183,433,236,160,290,308,343,123,342,347,225,353,360,330,432,342,216,348
"COG0087",47,46,27,41,44,49,23,58,50,61,58,63,62,54,53,51,31,49,48,53,51,49,52,25,39,38,51,56,48,65,49,48,52,51,60,45,50,72,50,57,21,16,51,63,53,58,37,58,52,49,52,61,57,45,33,43,44,46,38,57,59,47,58,40,63,50,39,50,51,59,48,39,63,63,65,18,4,48,61,61,8,44,39,54,38,16,52,48,48,23,51,50,55,52,58,49,58,55,58,48
"COG0088",29,59,21,38,49,43,21,44,46,33,61,51,34,46,49,40,30,46,38,36,55,45,37,25,44,26,59,53,58,51,49,44,42,45,68,51,49,45,45,62,12,9,57,61,54,45,40,43,41,46,45,50,46,53,41,51,36,50,45,45,56,48,71,44,52,45,36,46,36,46,41,47,38,64,53,12,13,41,52,44,15,54,37,42,24,17,54,39,56,17,46,47,32,42,39,40,52,58,40,52
"COG0089",13,10,9,12,15,10,10,6,12,11,18,11,8,12,12,21,3,7,11,12,12,9,7,8,10,9,16,13,15,18,11,16,16,19,19,9,9,9,10,19,2,5,16,13,14,5,8,15,7,15,19,17,30,14,8,19,17,13,14,12,18,20,29,19,25,23,15,23,17,18,19,17,18,18,28,6,5,33,21,12,6,17,10,15,23,6,27,16,24,2,15,17,25,29,22,26,29,21,23,25
"COG0090",39,64,32,59,63,52,25,56,63,72,67,65,73,65,89,67,33,54,55,57,66,56,63,24,81,43,63,65,94,60,72,63,53,57,78,54,62,57,75,58,24,18,68,59,83,59,45,69,64,50,52,63,69,68,42,65,49,77,61,62,68,65,66,54,71,74,38,42,61,57,53,60,72,79,68,14,11,56,64,51,15,61,25,55,44,17,38,63,61,23,66,79,65,55,74,64,78,68,42,68
"COG0091",24,32,16,31,21,33,10,27,33,23,26,21,29,23,26,35,13,24,22,32,25,26,25,12,33,18,29,32,29,37,17,34,21,21,45,25,19,21,32,28,13,6,31,15,29,34,11,24,41,20,18,29,30,16,33,25,22,22,24,24,20,40,43,27,44,28,19,22,20,22,27,26,32,32,33,6,3,19,32,33,8,28,16,34,19,5,35,29,18,6,36,33,27,28,32,22,33,36,31,28
"COG0092",33,68,35,51,53,51,20,51,56,55,47,52,61,61,66,53,27,58,50,48,50,37,44,18,45,46,57,51,40,53,56,56,42,48,66,51,42,52,59,59,27,22,47,56,64,55,25,50,64,54,43,59,71,64,35,57,38,65,71,53,61,54,69,43,63,68,47,42,47,55,38,52,61,41,48,12,11,57,59,46,13,54,39,43,32,24,57,53,51,23,55,55,54,66,48,46,69,58,46,60
"COG0093",18,29,17,29,32,22,6,25,31,29,20,28,31,26,28,25,16,29,18,25,26,14,20,14,31,24,25,22,31,29,31,28,20,30,29,26,33,20,27,31,7,12,28,30,26,30,16,20,28,37,22,24,27,31,21,27,22,22,27,31,32,16,36,18,30,29,19,22,20,31,21,21,29,26,30,10,6,24,30,28,8,29,18,28,21,11,30,23,24,9,25,24,23,24,36,25,26,26,18,25
"COG0094",23,47,31,41,44,46,19,39,39,47,35,42,43,40,41,48,13,42,43,56,41,23,48,18,42,26,52,41,40,50,27,55,46,36,44,40,41,45,33,47,15,16,44,49,40,46,30,35,41,37,44,49,46,52,35,38,36,50,38,43,48,38,56,41,43,52,33,42,34,46,37,33,48,26,46,9,5,47,52,47,14,50,27,39,35,18,55,38,38,15,49,39,44,45,47,47,56,31,38,37
"COG0095",12,2,3,9,2,2,5,15,0,3,10,12,4,8,5,6,3,14,12,12,7,0,11,2,18,28,6,0,5,1,6,12,15,6,1,1,20,16,5,3,1,6,21,3,3,3,5,8,9,10,11,1,20,4,26,14,15,11,8,9,4,15,9,3,4,11,3,16,9,12,33,15,4,10,0,3,3,7,10,7,2,12,10,3,17,7,15,7,7,0,14,15,17,0,6,17,12,13,8,9
"COG0096",22,30,21,28,33,30,11,25,29,19,24,29,27,35,26,28,17,25,29,33,36,16,26,14,27,29,29,29,40,28,25,23,26,37,36,34,35,20,39,33,13,10,39,33,30,27,19,30,34,36,32,25,35,37,29,29,21,34,27,25,30,34,38,29,29,24,21,23,23,32,32,28,28,37,38,9,8,32,39,35,8,30,24,26,21,16,29,32,30,12,36,39,31,28,34,28,35,32,31,24
"COG0097",41,51,23,36,37,43,17,40,40,57,34,28,32,40,38,41,28,37,31,50,40,37,36,11,45,31,46,50,37,51,43,53,27,40,45,42,28,46,40,36,13,13,44,43,47,37,26,58,42,42,35,41,30,43,44,51,28,43,32,31,39,52,52,36,50,39,43,43,29,53,36,35,44,48,49,13,15,37,43,40,10,43,26,39,21,17,24,23,37,10,49,31,42,45,44,58,40,33,32,39
"COG0098",27,45,19,36,43,39,26,30,40,43,33,37,43,41,39,48,21,39,40,41,47,33,35,20,51,28,43,49,36,47,43,35,49,29,42,44,28,36,50,58,12,20,42,38,53,41,19,39,38,37,54,40,52,45,48,34,42,37,34,39,31,50,38,45,25,34,31,39,42,24,39,37,35,33,34,12,8,50,34,47,16,28,34,32,28,12,40,36,35,15,40,26,34,43,68,39,46,47,38,36
"COG0099",23,34,16,35,33,34,19,28,36,33,29,42,28,38,32,33,13,30,24,26,35,34,44,11,35,26,39,34,31,29,27,25,35,25,35,29,27,27,36,30,13,16,28,39,27,28,26,30,42,36,37,28,24,31,26,27,27,38,20,34,33,43,31,39,34,32,26,32,28,29,37,29,29,29,26,10,8,31,37,34,10,31,23,28,25,13,29,29,31,11,36,38,26,30,20,36,37,27,28,37
"COG0100",33,31,19,30,26,23,8,30,34,34,33,27,15,28,30,33,19,34,23,25,28,24,21,18,28,19,25,34,29,35,30,32,24,30,27,27,29,30,35,25,10,16,27,24,39,36,17,32,32,14,27,34,35,36,29,27,24,33,33,24,33,30,30,20,35,24,30,16,20,24,31,18,27,23,28,5,6,25,40,36,7,27,20,27,18,15,37,40,30,9,28,36,33,33,35,25,39,26,26,19
"COG0101",41,44,26,45,59,68,29,52,67,51,31,36,41,80,50,61,24,61,35,61,56,57,26,14,47,37,61,75,67,67,52,60,32,61,56,55,57,37,61,64,13,10,59,37,61,48,34,56,71,59,55,65,72,45,62,53,52,53,57,53,56,61,53,58,66,57,62,44,34,57,45,78,44,71,78,7,12,59,50,62,20,63,26,58,39,24,54,74,64,30,60,57,41,61,59,63,66,61,38,60
"COG0102",37,29,15,32,37,27,10,32,37,25,35,41,23,34,33,35,26,41,34,27,37,29,36,16,42,32,40,36,37,41,42,41,31,38,40,30,34,31,44,35,12,11,27,40,41,22,16,38,42,20,35,41,45,33,28,46,34,38,40,37,42,48,29,44,37,33,21,33,21,32,31,33,40,30,37,6,19,27,31,33,11,27,23,34,17,8,41,41,36,11,41,38,34,37,42,49,46,37,30,36
"COG0103",21,27,21,27,25,26,9,31,21,29,26,28,28,27,28,40,14,30,20,21,29,22,18,14,26,28,31,46,30,32,34,36,19,33,38,30,35,30,29,26,14,14,21,30,37,33,26,38,32,29,36,28,36,27,20,32,23,35,32,37,25,23,40,31,35,29,23,23,24,29,25,32,40,30,31,8,12,26,35,28,6,36,21,41,19,17,37,32,32,8,29,31,29,32,36,36,32,30,26,33
"COG0104",82,95,59,91,105,102,37,110,130,102,94,97,108,98,95,115,41,100,65,94,98,90,101,32,106,71,97,108,101,99,97,93,55,83,121,82,86,77,104,124,67,48,90,108,133,108,58,107,110,79,89,100,128,86,102,98,90,117,100,96,98,95,110,124,122,91,84,82,93,113,87,107,115,93,136,41,61,99,84,92,51,89,71,120,66,79,98,98,81,47,104,103,108,70,99,100,89,94,79,100
"COG0105",27,30,19,16,27,28,23,30,27,24,29,33,31,32,26,31,15,36,18,31,28,20,27,8,29,31,34,23,27,42,30,26,24,21,41,31,41,44,27,37,11,10,34,39,34,32,15,35,28,23,30,25,40,23,27,28,30,40,29,28,34,37,41,30,44,25,28,38,28,21,37,33,43,38,35,14,8,20,40,32,9,41,26,31,24,11,27,43,19,11,28,25,32,17,35,30,35,41,32,46
"COG0106",27,43,28,24,37,42,20,46,39,43,39,37,23,30,43,39,18,35,34,36,44,30,32,16,33,24,28,43,40,46,39,35,30,34,47,28,50,49,59,51,17,16,40,52,32,32,37,41,44,36,36,34,36,39,23,45,29,54,33,48,37,33,34,41,32,46,41,22,34,41,27,37,32,51,39,8,19,48,52,33,11,37,36,34,19,14,36,27,41,24,45,47,36,43,40,58,46,45,30,44
"COG0107",35,48,40,45,39,51,29,52,55,80,37,46,40,46,66,59,11,50,39,52,60,41,47,26,60,48,48,67,62,59,52,57,49,62,76,33,60,42,61,44,18,12,49,66,47,45,28,54,34,43,51,62,58,80,48,62,33,53,54,57,48,41,54,46,57,48,52,47,41,61,45,56,46,54,59,19,20,49,40,48,10,52,35,28,25,22,50,64,36,27,61,65,46,27,58,51,49,55,48,40
"COG0108",69,71,35,68,64,71,37,99,87,74,60,63,62,65,64,70,32,74,52,84,81,71,48,36,91,44,61,79,87,70,72,55,51,69,95,64,84,63,77,77,42,35,82,79,90,87,44,64,80,57,75,81,100,87,45,78,47,73,70,76,73,77,77,73,72,113,71,60,41,102,30,89,88,87,94,29,24,80,76,71,29,91,50,71,51,44,64,92,73,29,89,75,39,66,82,85,88,69,56,85
"COG0109",53,74,57,58,86,70,23,77,88,60,66,79,75,85,70,92,41,70,53,79,87,62,82,39,87,42,71,84,79,88,90,75,69,52,99,67,84,53,87,69,21,23,73,111,69,72,62,78,83,82,91,82,90,84,53,67,67,94,87,78,77,87,80,82,71,82,72,72,72,73,67,81,87,83,77,26,14,79,73,67,17,93,51,79,48,37,96,82,81,28,67,85,76,73,76,91,75,67,91,72
"COG0110",34,29,39,13,21,25,47,20,32,18,38,44,23,29,24,31,27,17,40,32,23,51,23,35,35,27,22,23,51,51,24,23,38,20,32,27,27,57,37,29,22,28,30,42,29,25,38,34,20,26,42,33,27,31,41,32,41,10,19,25,29,26,16,46,27,18,24,35,29,26,41,24,18,23,29,38,14,24,24,23,24,22,36,24,42,35,33,27,13,31,26,29,40,23,29,10,22,29,39,31
"COG0111",192,196,177,170,183,164,130,168,165,186,175,200,176,175,167,146,73,159,195,174,188,183,158,72,156,203,147,188,212,183,172,163,187,168,206,173,209,183,191,178,110,120,186,192,156,151,124,199,174,162,202,219,175,182,218,184,170,164,184,179,198,180,164,221,151,155,156,157,197,183,200,209,174,167,159,57,64,189,184,164,62,167,182,169,153,104,247,181,176,113,155,179,192,148,147,186,166,199,182,198
"COG0112",76,105,64,102,105,91,53,115,110,134,100,104,92,84,102,89,57,106,86,105,117,81,99,42,93,80,89,101,95,124,108,83,74,89,106,99,94,92,104,111,45,41,109,117,96,107,77,92,99,88,83,78,83,78,46,78,58,74,56,75,78,67,58,69,91,75,57,71,66,54,71,57,80,71,69,46,23,77,65,63,31,66,43,83,40,32,64,73,71,28,60,70,70,57,63,58,75,54,63,72
"COG0113",48,84,34,58,60,49,39,89,81,75,37,37,51,60,72,71,33,79,40,62,73,74,53,39,65,45,60,70,91,66,66,49,37,69,57,52,60,42,81,76,22,21,83,63,64,55,46,58,62,70,55,64,77,90,37,67,43,66,65,82,72,76,70,57,70,65,69,55,51,77,37,69,75,97,79,19,18,57,75,48,20,82,35,84,43,32,41,68,86,25,67,95,51,60,86,91,58,49,44,85
"COG0114",82,99,42,101,126,94,60,102,110,110,67,60,93,103,93,95,38,85,62,113,86,63,91,26,100,42,120,131,105,103,97,97,49,88,104,69,82,66,101,106,41,36,93,89,120,102,56,107,85,73,94,100,116,103,70,86,51,109,91,85,105,106,104,99,139,86,111,91,60,112,53,88,100,115,124,25,21,93,94,111,28,94,57,86,53,33,62,113,91,33,97,117,65,81,131,103,95,124,65,115
"COG0115",121,171,93,128,158,147,78,160,170,133,136,151,154,154,159,161,94,137,124,130,131,137,130,58,146,115,166,152,156,170,128,122,162,153,167,185,173,151,152,175,80,83,148,166,169,132,100,149,142,159,160,155,158,144,117,143,139,126,130,146,204,148,151,151,155,146,139,138,125,145,132,156,161,137,143,57,39,152,151,148,39,144,109,150,145,53,169,141,143,69,171,157,162,172,141,146,149,148,127,150
"COG0116",25,14,31,31,19,22,47,30,3,10,6,7,9,16,8,25,42,26,21,22,29,27,10,24,22,17,19,6,10,1,20,22,10,13,5,13,15,15,15,20,11,23,38,3,5,12,30,9,15,44,7,10,27,12,14,37,18,26,9,12,18,20,18,12,14,26,32,25,11,26,12,21,13,28,5,13,21,17,31,16,24,35,20,28,32,16,10,16,26,41,20,17,10,30,18,32,33,17,15,23
