"","X145_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2"
"COG0056",79,130,126,113,104,125,132,118,104,131,121,103,47,142,117,102,166,111,121,162,115,113,63,96,138,93,164,52,146,106,135,84,135,129,96,29,79,144,140,143,163,104,110,103,33,91,138,127,143,132,98,143,143,135,128,83,137,140,63,91,128,109,87,126,134,108,120,139,123,120,104,120,117,153,74,158,91,140,96,28,136,38,101,46,128,41,92,147,136,85,35,86,142,132,124,162,119,142,43,48
"COG0057",105,102,107,102,76,90,117,119,125,108,98,89,46,104,98,61,110,120,87,133,112,101,85,120,112,76,129,105,92,110,92,82,124,104,79,128,90,123,96,108,136,88,81,104,90,89,117,89,109,102,103,107,111,112,102,83,105,114,87,87,101,90,81,117,92,84,98,92,103,96,137,101,110,98,86,112,92,108,92,74,106,75,74,83,105,44,115,77,96,108,80,81,143,109,83,121,127,93,94,29
"COG0058",28,39,25,36,21,55,81,28,85,36,52,24,70,17,38,30,6,81,15,91,43,33,22,8,37,23,46,16,52,33,19,20,20,43,13,33,21,1,59,33,21,24,8,52,32,9,101,32,19,74,70,15,4,43,26,11,32,66,50,25,31,28,17,37,19,4,18,12,30,61,5,57,24,55,14,17,27,0,24,108,58,152,24,50,48,14,42,16,33,18,20,26,30,59,31,71,31,17,49,1
"COG0059",54,65,69,71,54,70,55,65,69,77,81,52,33,71,61,56,89,68,68,79,69,76,58,87,90,69,87,42,76,97,67,59,67,79,52,19,66,65,101,90,95,56,81,80,42,67,80,87,68,64,63,66,60,72,75,75,79,58,59,52,58,63,71,80,87,66,47,83,80,64,55,62,58,72,69,97,62,70,56,18,63,18,58,32,57,21,66,82,61,55,27,53,77,75,75,93,69,72,26,27
"COG0060",219,219,180,255,206,215,223,236,221,241,228,201,88,230,212,218,200,222,197,207,224,219,144,201,241,217,183,84,262,234,240,190,240,173,219,48,190,188,201,244,234,203,208,196,72,209,239,230,261,188,210,233,193,230,206,223,240,227,86,189,211,212,226,223,224,279,201,239,222,215,204,244,211,232,202,254,195,194,200,53,214,62,200,89,232,56,196,201,226,211,80,202,222,210,213,220,244,219,98,65
"COG0061",80,59,67,60,69,85,84,66,84,71,74,69,35,56,61,58,71,84,57,94,67,71,49,73,65,66,50,32,83,81,67,76,80,52,86,17,55,68,69,71,68,73,82,70,21,63,89,50,60,67,67,58,59,58,58,81,67,86,26,70,44,52,85,57,66,83,53,73,61,87,54,70,51,67,67,54,76,64,60,10,78,20,63,23,68,17,61,63,72,54,23,83,64,57,67,84,71,72,25,26
"COG0062",59,29,14,24,65,38,49,35,45,34,40,58,17,20,26,54,39,59,29,53,38,32,49,12,33,56,17,36,48,36,25,74,24,20,72,15,74,10,55,26,22,54,50,32,36,50,44,35,21,26,35,19,12,35,18,63,26,40,48,72,33,51,64,21,16,43,86,30,40,49,12,36,33,51,48,20,66,12,78,20,56,28,70,36,42,22,37,30,40,64,31,71,36,25,49,34,32,22,41,32
"COG0063",54,30,26,30,55,46,58,35,56,52,38,63,21,37,38,72,43,66,46,61,50,33,50,21,39,68,39,41,45,46,40,68,33,22,81,21,65,21,66,41,21,86,78,37,34,77,72,44,46,36,46,24,22,53,26,79,44,70,47,75,26,51,77,42,29,58,83,37,49,48,20,46,47,48,73,26,63,22,81,24,66,18,71,36,44,21,44,27,71,84,29,76,43,33,60,56,26,30,44,38
"COG0064",75,71,83,79,83,78,91,119,73,72,97,83,37,74,85,82,78,75,86,90,92,94,55,72,103,78,52,42,130,106,83,102,97,95,94,19,67,71,129,112,102,87,85,107,32,78,103,99,97,84,89,96,60,111,71,83,113,104,8,62,77,66,83,103,122,104,76,103,85,97,76,90,93,96,80,102,75,93,68,17,123,23,64,34,109,26,96,108,93,81,34,91,111,113,86,122,72,107,44,18
"COG0065",115,111,95,124,130,107,108,98,82,152,130,92,51,110,115,78,155,108,135,99,109,121,63,99,116,109,109,38,135,121,117,127,135,116,99,29,81,121,123,134,158,108,122,106,38,95,90,130,130,120,108,110,101,108,132,97,123,99,42,72,105,122,100,112,127,145,89,100,101,114,90,120,90,106,97,129,88,113,83,15,106,34,82,45,119,27,103,111,127,77,36,100,122,98,94,137,128,138,52,41
"COG0066",45,44,47,39,53,44,43,45,25,66,60,52,20,57,61,46,71,59,52,40,58,49,30,40,55,49,37,16,47,46,66,58,51,46,46,20,36,61,51,70,42,45,60,57,19,54,48,58,48,43,45,42,54,36,49,42,53,46,17,37,55,61,39,53,66,63,55,57,47,46,36,47,59,61,30,32,39,51,36,11,68,16,60,21,60,14,36,44,72,20,14,42,56,51,52,52,73,54,21,17
"COG0067",155,206,217,191,136,214,248,301,175,198,270,145,97,251,261,168,228,145,207,219,241,218,139,294,235,144,257,109,245,251,230,140,218,288,145,59,144,187,269,259,272,177,201,216,92,170,157,243,308,263,290,260,219,269,220,149,211,256,105,145,217,192,156,254,313,222,185,219,221,233,183,187,185,252,128,300,161,180,206,85,223,66,152,131,226,61,184,300,268,110,98,157,201,265,170,258,218,262,101,78
"COG0068",1,1,2,2,2,1,2,0,4,0,0,0,4,2,2,6,3,2,0,2,2,0,10,0,0,1,8,5,0,0,1,2,0,0,3,0,1,0,0,0,0,2,0,0,18,4,4,2,0,0,0,0,0,0,1,1,0,6,49,7,2,1,4,1,2,1,3,0,1,1,1,2,2,0,3,1,0,1,2,0,4,4,8,9,1,4,8,1,3,7,21,2,0,0,4,1,0,0,10,20
"COG0069",251,296,318,256,204,300,353,357,239,293,351,276,142,337,347,250,360,211,282,316,349,288,217,372,351,234,371,162,359,291,324,238,300,368,237,79,275,368,369,359,452,243,224,328,107,192,262,343,412,303,337,319,343,328,336,254,351,299,169,238,271,262,203,363,407,303,300,326,271,299,251,264,196,342,248,437,278,294,278,110,294,112,214,143,339,83,230,387,275,243,173,243,319,350,248,338,317,362,163,125
"COG0070",130,171,190,171,111,235,226,257,111,197,262,123,122,220,239,120,244,131,219,230,195,189,114,270,262,121,236,109,218,214,245,122,203,242,121,34,131,189,244,252,288,128,172,226,84,143,118,250,248,225,249,209,207,271,182,115,212,207,98,122,165,187,155,258,267,213,164,226,196,210,180,135,135,223,127,284,123,180,177,92,196,78,136,125,252,66,148,267,220,126,105,115,193,241,171,188,212,244,117,55
"COG0071",52,47,46,75,34,42,59,65,33,36,57,41,330,55,61,47,44,25,41,34,56,48,37,40,67,29,68,64,63,27,57,52,45,116,40,394,36,6,55,66,50,48,47,115,311,29,32,33,55,163,76,71,16,53,81,53,59,38,33,45,54,46,53,49,62,39,40,38,52,28,48,79,88,44,34,44,37,11,48,350,35,424,34,156,81,381,86,54,40,46,166,45,52,57,32,45,46,43,137,181
"COG0072",137,141,169,176,141,157,177,160,145,187,190,139,67,153,141,93,162,154,167,172,180,178,92,158,182,135,123,68,153,197,190,129,157,164,124,34,126,150,185,173,146,126,132,148,55,142,160,168,197,139,164,157,138,169,164,149,187,142,60,110,149,143,131,178,191,174,147,168,180,179,156,191,147,193,135,154,129,157,123,43,155,54,133,66,164,50,161,160,177,143,66,127,199,166,159,171,198,190,69,47
"COG0073",111,145,169,145,139,156,119,151,134,139,134,121,78,145,144,105,109,119,138,118,143,144,105,135,130,102,129,85,142,117,142,105,132,125,111,62,98,175,150,154,156,113,113,103,77,116,143,140,138,117,158,135,142,153,132,93,140,118,92,98,137,126,101,131,127,136,119,157,147,153,147,127,127,145,94,161,127,127,128,66,121,61,92,116,143,62,133,139,145,106,69,97,130,149,127,138,153,143,92,45
"COG0074",100,86,69,79,99,57,56,70,37,67,72,100,27,77,71,89,96,29,82,46,66,75,52,58,88,88,62,37,76,70,85,95,74,75,116,18,85,59,61,80,105,92,88,63,30,88,31,76,79,61,60,105,84,74,68,102,92,63,21,61,75,73,81,90,89,108,59,88,88,71,67,83,76,73,96,84,80,63,69,25,49,12,93,29,71,29,65,94,74,59,35,97,88,79,61,74,93,84,22,24
"COG0075",86,56,41,48,96,73,77,63,94,80,65,99,30,64,53,84,65,120,51,85,67,55,53,34,64,119,69,17,64,66,44,93,53,50,93,24,57,37,98,55,55,77,81,63,34,70,102,62,30,99,49,38,34,36,30,47,61,26,35,46,39,47,54,43,23,53,37,24,31,59,38,24,30,39,64,48,103,24,41,5,47,18,62,8,42,11,44,34,36,50,14,58,44,32,64,70,40,37,17,14
"COG0076",42,31,28,25,52,49,47,32,65,37,19,38,44,22,30,43,21,55,18,69,27,24,36,6,30,39,23,26,37,32,20,26,21,20,37,39,43,33,44,27,11,44,21,22,37,24,58,37,22,29,39,21,36,26,23,37,22,61,46,32,40,35,37,23,9,24,39,21,32,42,34,21,35,49,39,22,48,41,37,32,37,29,44,30,36,3,34,23,28,37,40,41,31,24,44,33,33,12,28,35
"COG0077",54,59,87,57,64,60,64,68,56,54,60,67,18,70,74,51,61,50,61,63,59,59,40,75,71,46,62,41,67,60,58,50,65,50,51,17,49,61,71,65,62,51,62,65,29,56,68,64,66,69,72,59,48,56,48,52,64,64,41,41,43,39,63,71,78,69,43,63,57,62,42,54,58,60,51,58,48,53,45,11,54,20,55,28,80,20,66,74,62,39,25,47,75,58,57,95,55,73,23,15
"COG0078",70,43,45,52,75,60,55,48,58,64,62,43,26,43,78,59,55,47,57,61,58,60,39,78,60,74,50,38,47,67,63,79,59,48,78,15,54,70,53,42,60,59,62,57,38,60,64,65,49,43,46,61,61,61,54,60,61,50,23,58,50,54,68,47,66,59,53,44,49,60,38,42,47,64,59,53,63,47,59,18,59,21,68,34,51,13,62,59,51,66,29,51,59,62,57,66,44,61,27,19
"COG0079",130,90,104,88,109,113,113,97,120,84,107,103,73,95,93,133,72,107,106,125,110,94,108,97,96,115,75,51,111,98,95,97,93,105,93,52,103,108,121,96,87,121,103,109,92,100,145,94,131,118,120,95,90,124,107,143,106,129,93,121,68,96,131,128,96,131,134,85,90,130,97,99,86,123,100,79,115,87,108,50,120,87,115,99,123,91,113,120,89,135,62,117,109,103,110,112,87,125,70,55
"COG0080",32,32,26,33,35,27,29,36,25,22,34,30,11,28,29,30,38,21,28,38,35,25,28,22,21,25,35,12,33,35,36,34,35,32,27,14,36,18,33,34,42,30,38,29,11,32,34,29,24,34,24,25,34,29,31,38,26,27,21,30,43,27,35,32,34,38,35,32,27,29,21,42,26,28,31,39,29,23,33,14,27,10,31,9,21,10,25,35,41,28,6,38,39,36,28,25,34,21,13,14
"COG0081",60,44,45,43,57,68,57,63,53,61,52,47,25,47,49,55,56,48,51,51,58,48,46,39,44,44,40,28,58,69,57,47,55,35,55,9,44,30,65,48,52,61,57,50,25,41,61,56,65,48,56,59,46,55,48,61,60,47,20,40,61,51,55,54,59,49,59,60,62,74,52,38,59,73,51,59,41,38,49,12,58,19,49,29,57,12,36,58,60,42,24,44,49,42,49,61,68,60,22,16
"COG0082",49,55,46,53,45,61,70,38,57,45,59,45,32,62,67,40,70,79,59,47,62,50,27,61,61,31,48,18,64,61,61,43,60,42,48,4,39,41,82,64,52,33,47,59,18,35,73,58,69,62,83,76,81,74,83,53,96,93,27,47,63,72,79,94,95,102,52,93,54,72,66,71,73,91,61,84,79,62,50,28,81,24,62,35,101,16,65,95,92,51,27,77,89,93,63,88,97,79,30,25
"COG0083",28,16,17,7,26,23,22,18,37,22,17,20,13,10,22,13,16,34,13,27,21,21,22,12,9,17,16,4,15,16,10,28,7,6,38,0,21,15,22,15,8,17,22,16,18,18,39,17,10,20,18,16,10,12,11,30,10,22,28,14,11,13,17,12,5,17,3,8,18,23,10,13,7,12,32,14,14,9,8,0,20,7,28,15,10,2,22,12,19,15,1,27,12,8,22,28,16,6,0,3
"COG0084",49,62,66,46,64,63,45,60,57,46,46,70,23,61,61,57,48,47,56,67,55,50,56,64,65,53,41,26,58,60,53,55,50,45,56,28,50,73,51,56,60,67,55,72,54,52,65,46,63,51,52,53,51,64,53,48,48,58,59,69,47,60,64,53,57,54,58,64,69,60,50,53,48,50,43,57,41,59,58,31,44,31,37,37,51,11,71,63,45,53,21,40,65,44,44,57,49,56,39,21
"COG0085",249,279,258,259,251,303,294,265,201,325,292,216,184,333,303,243,324,251,312,266,307,274,193,251,252,235,330,122,324,286,317,258,312,264,261,93,214,274,264,282,348,274,309,285,140,233,311,276,358,293,259,320,250,301,393,281,340,249,141,255,333,253,255,268,383,298,262,326,265,286,332,320,267,314,269,357,261,253,253,66,261,127,248,127,282,102,247,320,269,210,100,269,314,307,245,316,328,314,130,101
"COG0086",239,325,296,353,245,388,307,321,299,367,325,223,186,318,337,224,374,337,329,331,349,343,211,251,334,221,367,142,334,341,347,204,350,307,246,107,214,314,309,372,370,250,275,292,89,269,391,308,342,284,316,371,320,338,444,238,318,321,162,241,388,272,252,367,389,299,248,326,319,315,329,361,359,336,220,374,238,287,263,92,335,113,254,125,301,103,268,340,342,205,125,206,343,313,281,347,341,343,108,106
"COG0087",58,52,47,47,49,36,47,38,53,72,48,51,21,42,42,30,66,48,54,65,67,47,24,25,52,43,57,33,48,67,54,61,60,44,46,14,56,51,59,42,46,49,54,30,29,64,60,71,54,53,43,40,52,62,36,66,58,39,34,45,67,39,53,48,63,51,43,63,51,51,51,56,48,61,57,49,43,30,41,1,62,16,57,34,56,15,63,55,73,34,17,55,63,61,42,50,52,54,17,15
"COG0088",59,51,40,47,50,53,48,45,43,49,49,42,20,40,38,40,71,48,43,36,37,51,32,31,46,36,40,17,54,58,50,47,54,39,45,13,44,29,45,46,29,58,40,54,20,62,31,55,48,45,40,47,39,39,45,49,42,36,23,34,39,54,41,43,43,49,43,50,39,45,43,62,57,67,40,39,42,37,48,10,55,13,43,9,48,10,49,38,51,32,17,42,65,57,51,46,46,40,9,12
"COG0089",26,26,22,26,16,27,17,21,23,19,19,20,6,22,20,18,23,24,20,18,23,24,14,9,19,15,21,7,15,22,19,19,18,20,20,5,11,20,10,17,18,15,18,17,6,20,21,20,27,24,18,12,17,31,18,30,22,14,12,14,25,16,16,25,19,20,13,29,26,24,18,17,17,18,22,24,11,18,19,7,25,6,20,9,14,7,17,27,15,20,4,11,22,23,20,19,13,19,6,1
"COG0090",59,66,32,69,53,61,78,60,60,66,65,68,24,64,67,73,77,56,70,58,70,64,43,44,55,46,72,23,59,57,62,64,68,47,52,46,63,50,78,80,81,62,58,63,22,47,56,62,62,63,39,38,46,40,41,44,37,44,18,37,41,36,44,44,41,46,38,35,42,43,28,35,47,37,25,53,27,49,30,7,32,22,42,7,36,11,36,53,42,32,15,33,39,37,39,43,54,38,15,11
"COG0091",28,27,19,25,21,24,24,33,29,28,34,20,8,30,27,25,32,19,39,34,32,18,22,16,25,19,21,11,19,24,29,27,32,22,27,8,22,33,39,29,24,30,31,20,10,25,24,35,30,21,21,37,27,26,25,27,26,23,13,16,36,28,30,26,20,35,21,33,23,23,21,27,22,34,25,32,20,29,28,3,18,12,23,10,23,5,21,30,33,12,7,29,27,24,25,23,20,37,10,5
"COG0092",41,52,43,51,39,57,60,46,58,52,47,50,21,45,55,46,58,54,59,45,51,62,37,38,59,47,47,36,56,59,63,46,42,49,45,15,48,48,39,56,56,57,45,43,20,48,64,43,45,56,57,60,62,49,57,43,48,54,18,27,65,59,42,48,56,65,44,62,56,54,54,52,65,55,33,62,39,69,53,10,60,16,43,20,56,10,48,51,55,37,14,60,57,56,44,58,53,60,21,18
"COG0093",37,34,17,28,25,37,17,26,18,25,27,33,13,24,31,25,36,23,23,26,28,27,16,17,22,21,23,12,27,24,27,24,21,28,21,6,22,36,25,15,30,19,33,16,7,23,23,42,28,26,28,29,27,31,28,27,31,31,14,20,28,23,28,22,31,29,21,29,18,17,16,27,28,38,22,41,28,36,24,12,23,9,30,8,37,6,17,27,26,15,5,19,28,28,21,30,28,30,6,5
"COG0094",47,46,33,41,52,45,41,45,33,42,43,39,17,43,42,35,33,45,59,38,38,40,38,22,56,38,34,14,43,51,43,34,43,36,33,11,35,42,36,46,39,37,37,42,22,43,45,51,38,42,35,41,38,49,41,49,30,37,18,50,43,38,45,47,32,49,34,46,43,40,50,49,32,48,36,49,39,30,41,4,45,13,43,15,29,14,41,44,36,43,12,34,39,51,44,42,43,44,11,15
"COG0095",7,11,6,8,14,15,22,6,27,11,10,16,7,4,7,10,1,12,6,20,8,7,6,2,5,26,5,2,15,17,5,9,5,8,23,0,14,5,20,8,2,19,8,13,5,5,32,7,3,6,23,5,0,6,3,10,9,20,10,30,6,3,19,10,7,0,35,3,6,13,4,6,10,15,13,3,10,3,25,4,19,3,12,4,9,4,14,2,11,38,15,9,5,14,10,21,6,9,2,9
"COG0096",24,19,22,34,31,43,28,34,29,34,26,34,17,21,34,24,30,30,30,46,26,31,20,21,34,26,31,12,30,40,29,28,34,23,34,8,29,37,29,40,29,32,21,29,9,17,27,25,41,31,21,27,23,30,30,30,27,40,15,22,37,29,36,22,24,38,35,28,35,16,28,23,38,36,29,27,37,33,27,6,30,8,24,7,27,11,33,33,37,24,9,37,42,27,30,41,33,43,7,13
"COG0097",29,40,36,28,35,46,49,41,38,52,49,28,21,40,37,41,37,47,41,33,41,32,24,24,36,31,33,15,54,48,42,28,42,38,33,6,36,51,45,33,39,45,37,43,17,49,49,37,34,32,45,43,49,50,32,35,37,46,16,37,44,37,41,41,43,42,34,48,35,38,36,34,34,33,31,38,32,37,39,7,40,13,42,13,42,6,27,40,41,40,13,34,42,43,30,40,46,49,10,19
"COG0098",25,36,45,43,32,43,49,27,39,33,39,33,16,36,44,31,45,46,45,38,30,36,22,24,36,36,41,19,45,38,47,41,37,48,44,6,36,35,46,48,45,42,51,30,12,37,33,39,37,28,35,24,41,47,29,34,33,38,17,26,47,35,39,45,39,48,33,30,41,46,30,41,38,44,30,42,30,47,38,4,33,6,31,10,41,9,32,46,48,27,17,31,39,36,34,59,45,35,13,12
"COG0099",42,23,15,33,33,27,24,22,32,32,34,29,11,35,23,19,34,24,38,32,29,28,29,16,28,18,31,13,37,37,28,30,28,26,25,7,21,23,34,26,37,22,33,23,15,17,30,29,37,20,22,29,30,31,37,36,27,21,16,26,29,30,31,22,30,29,34,36,34,30,28,27,22,27,20,31,24,28,23,9,30,13,30,12,32,8,30,31,32,29,11,29,34,28,18,33,34,33,18,15
"COG0100",33,24,32,30,30,36,20,18,33,35,26,26,13,28,26,19,33,24,38,35,34,32,25,28,33,29,34,11,34,33,31,31,38,24,31,7,25,25,16,40,41,32,28,29,10,28,34,39,34,25,21,25,30,30,32,38,33,25,17,26,29,27,30,29,33,38,17,26,26,37,26,34,31,34,28,28,29,24,22,3,25,6,26,18,19,3,29,30,33,25,7,29,34,25,21,35,35,30,3,11
"COG0101",30,69,57,67,29,64,59,52,50,64,68,46,24,62,74,50,52,60,61,55,51,58,25,63,60,38,43,27,67,58,63,27,63,51,33,14,30,59,59,79,46,25,47,50,23,51,59,82,65,56,58,62,43,60,57,43,60,47,23,38,57,45,28,67,64,46,54,64,45,56,52,66,57,64,45,48,46,55,37,17,83,30,49,23,62,15,38,61,45,35,17,29,59,66,61,62,68,57,32,14
"COG0102",33,39,36,34,26,49,34,41,43,28,44,36,11,32,45,37,45,48,23,34,38,31,26,30,38,33,32,16,34,40,44,31,28,31,40,11,32,22,36,38,34,35,30,24,16,39,35,54,39,29,34,33,36,33,37,42,33,37,13,21,40,30,27,36,38,25,32,31,33,31,30,43,21,40,28,33,28,32,29,6,43,13,35,8,40,12,33,41,38,25,23,32,38,36,30,33,47,38,13,12
"COG0103",26,33,27,26,18,31,24,37,32,30,33,26,12,34,31,19,36,24,33,21,34,32,20,28,24,31,23,18,26,33,34,27,30,29,30,5,22,33,26,27,41,22,32,25,18,28,30,29,35,22,26,33,19,37,34,25,31,25,5,18,31,29,33,24,29,36,32,33,25,40,34,33,30,37,23,24,29,23,33,6,33,12,19,10,31,11,29,38,43,27,16,24,34,28,25,34,41,32,9,8
"COG0104",83,91,90,90,73,97,91,89,91,117,83,94,66,105,95,86,139,84,110,104,116,90,68,103,113,95,110,39,109,100,115,100,95,113,86,85,67,79,112,97,108,86,87,92,41,77,104,123,114,86,118,119,79,115,100,101,103,93,36,95,98,105,83,111,130,120,94,114,102,97,89,113,120,109,69,104,98,55,98,41,97,81,88,33,110,42,86,95,108,88,45,83,95,96,90,98,102,94,49,31
"COG0105",25,27,34,31,31,29,24,38,31,36,26,32,12,26,37,25,24,41,34,36,36,34,17,45,34,18,31,10,37,36,37,26,30,31,29,8,28,25,34,28,27,33,26,33,13,29,40,31,36,31,43,37,26,45,26,27,25,31,23,34,38,32,29,35,25,32,38,29,26,35,26,42,40,42,33,27,24,41,28,8,27,7,23,14,30,10,27,32,36,20,18,27,41,24,33,41,29,33,14,7
"COG0106",28,29,53,30,27,48,50,49,37,42,40,36,23,38,43,31,18,33,37,32,43,35,30,62,43,39,29,20,34,46,34,39,29,39,32,17,25,46,44,48,50,46,42,25,13,45,49,30,46,31,32,31,25,32,17,21,25,37,11,12,26,27,26,25,25,39,22,29,23,30,14,28,20,31,18,24,24,25,18,14,18,18,25,18,32,10,27,29,29,19,5,15,23,24,19,37,24,37,11,16
"COG0107",55,46,49,51,41,46,55,40,45,36,51,54,28,59,51,43,53,50,59,56,59,55,24,91,47,47,47,25,51,53,48,53,46,48,47,60,36,61,59,50,68,43,50,42,19,45,60,57,63,39,57,62,52,54,42,43,68,58,16,37,36,43,38,48,64,71,48,57,59,56,47,53,45,64,44,63,54,56,51,12,51,16,25,29,48,16,44,46,48,44,16,46,49,49,55,61,47,72,20,15
"COG0108",46,74,84,68,52,74,95,68,72,74,92,61,46,80,66,45,62,93,84,89,69,70,43,83,89,40,60,48,68,73,76,56,81,70,42,22,61,66,107,73,84,44,71,81,34,63,91,71,84,64,76,90,66,80,72,45,88,96,54,37,68,63,56,74,74,69,53,90,73,79,67,49,64,89,43,72,46,66,42,22,91,26,53,35,88,29,60,99,84,48,39,47,64,85,72,94,76,88,37,24
"COG0109",65,78,74,56,83,63,60,73,75,81,85,77,41,67,66,85,103,60,79,73,71,59,52,76,87,88,65,22,71,71,75,87,85,63,71,19,67,89,87,81,63,64,71,94,36,60,92,69,77,73,75,75,63,90,71,92,78,85,37,53,83,62,89,82,82,96,52,73,71,98,60,62,75,71,69,72,45,96,57,16,66,25,68,28,75,17,54,67,81,59,32,69,75,62,77,73,89,89,27,21
"COG0110",39,23,31,29,46,23,27,32,32,33,14,41,26,31,32,31,23,39,44,24,21,25,29,45,20,44,20,48,27,29,32,37,21,27,53,35,42,46,23,30,26,25,41,32,36,43,29,21,26,13,18,29,30,32,21,35,30,23,57,33,19,23,55,27,35,57,49,29,28,26,35,27,20,26,47,30,32,43,27,32,33,30,36,31,26,20,31,25,19,19,29,41,26,27,29,27,19,29,25,32
"COG0111",188,165,185,168,205,157,201,181,141,182,172,155,120,174,129,186,174,151,175,157,183,164,153,203,194,210,134,112,178,205,184,178,189,138,184,121,171,160,187,190,171,193,225,170,99,226,178,228,173,160,141,161,157,178,159,205,168,134,99,190,157,226,171,202,191,205,221,159,163,160,185,189,171,178,189,187,189,184,214,74,206,75,168,100,191,54,168,145,179,205,104,170,155,194,216,170,176,217,112,122
"COG0112",87,93,88,98,95,97,95,112,83,100,99,106,51,95,111,88,96,103,104,108,112,113,67,108,89,94,89,41,115,98,101,102,95,87,102,35,82,50,100,101,109,100,93,112,47,90,101,102,111,111,97,118,98,101,97,93,94,113,59,84,102,106,85,98,111,105,84,117,95,93,93,101,98,101,85,117,65,73,92,30,87,39,76,53,113,45,92,94,84,79,41,106,113,95,97,119,105,106,40,47
"COG0113",50,64,72,72,50,56,79,72,61,55,61,51,27,69,82,46,53,61,62,56,64,65,35,88,70,63,54,27,66,67,57,57,71,71,72,24,39,59,75,69,68,52,54,83,30,50,87,38,71,66,89,89,65,53,60,62,93,70,36,45,62,42,54,69,78,74,53,61,56,75,53,52,48,72,53,67,45,52,37,20,56,22,51,25,72,15,58,77,52,31,26,46,74,62,37,87,43,90,37,20
"COG0114",50,99,72,107,61,88,100,82,102,91,97,75,37,117,105,52,115,116,104,95,123,101,48,118,94,60,81,46,95,132,100,72,107,103,67,22,54,85,90,90,115,76,71,113,29,76,117,104,120,77,77,91,75,105,99,56,102,97,36,54,112,94,53,105,119,107,66,123,87,112,84,103,100,104,57,91,61,59,68,34,111,32,65,45,89,23,85,115,105,55,34,49,119,81,102,99,96,108,39,34
"COG0115",153,154,121,151,148,144,133,150,137,160,132,159,57,159,164,156,140,144,161,157,197,136,97,160,178,156,100,120,151,164,161,152,180,135,141,42,126,149,161,176,133,137,178,135,57,137,157,157,148,133,147,146,157,159,137,149,159,160,73,140,150,157,143,146,183,149,151,139,148,128,156,175,129,167,131,169,137,144,148,38,148,47,141,78,155,51,150,157,157,135,79,154,141,144,142,150,155,167,70,81
"COG0116",9,21,28,18,13,24,35,20,46,14,13,10,10,17,25,9,11,43,12,49,30,12,29,12,16,8,27,40,19,22,6,10,10,12,7,11,9,45,34,23,13,7,11,24,31,9,61,11,16,23,27,22,26,19,17,4,19,33,37,7,18,12,8,17,12,7,1,4,18,25,26,19,14,25,9,7,7,35,4,33,29,14,6,37,24,11,35,15,19,11,27,10,24,13,27,29,11,12,30,8
