"","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d45.0d8"
"COG0753",0,71,4,55,2,0,2,18,8,3,17,3,3,1,1,64,0,11,20,1,0,0,6,5,1,0,4,23,0,2,4,9,3,7,1,0,0,12,5,25,5,6,3,0,0,0,8,34,2,6,7,34,0,8,9,46,1,2,0,1,3,12,0,0,2,0,2,1,9,0,1,0,1,1,34,1,9,2,25,0,50,4,13,1,1,27,6,3,2,0,14,63,2,0,15,47,1,1,23,12
"COG0754",0,19,0,11,0,0,0,1,2,0,4,5,1,1,2,22,1,7,3,0,0,0,1,2,2,0,4,6,0,0,0,4,3,0,0,0,0,1,0,3,2,4,2,3,1,0,1,7,1,2,1,7,1,1,6,0,0,0,1,2,0,2,0,0,2,1,3,0,3,2,1,0,0,1,9,0,5,2,4,0,7,1,3,0,3,5,0,3,0,0,4,30,2,0,0,1,1,0,4,6
"COG0755",78,14,69,30,64,84,80,45,67,72,56,74,75,52,91,17,57,56,22,98,77,66,75,79,59,65,64,57,66,99,48,64,75,86,60,72,86,47,69,34,19,60,81,65,51,72,35,49,77,46,55,45,83,72,43,13,58,79,75,54,65,70,90,69,67,71,83,78,59,95,72,72,57,73,21,85,17,74,24,85,33,73,69,69,46,66,38,72,71,66,74,20,54,70,38,43,62,62,47,48
"COG0756",40,57,29,15,61,38,27,13,20,38,23,27,11,24,17,3,22,16,56,20,27,38,25,21,24,37,16,12,72,22,11,23,16,31,27,21,18,18,12,25,192,16,33,41,22,48,17,8,22,36,16,18,22,16,27,71,21,37,36,22,39,21,25,24,14,24,24,40,24,39,36,39,28,24,36,23,78,28,40,34,17,22,29,25,22,14,22,20,29,17,28,24,26,37,14,12,28,33,15,14
"COG0757",36,11,31,21,37,36,28,33,26,32,24,32,23,28,37,19,26,28,10,33,38,36,28,26,36,33,32,17,26,34,25,22,22,31,25,31,34,25,26,13,6,28,37,32,31,30,22,21,40,39,18,18,30,22,29,7,24,36,35,30,43,23,32,40,21,32,29,30,37,33,33,43,48,38,15,33,10,46,12,21,22,26,27,25,22,21,23,26,37,26,23,11,34,35,31,19,36,29,7,19
"COG0758",1,23,8,42,1,3,1,12,6,6,28,2,14,9,3,33,8,15,25,15,2,7,3,9,6,3,6,22,1,10,22,29,10,7,2,6,2,17,7,22,9,8,9,2,9,2,9,25,1,30,19,29,3,5,9,20,6,4,2,30,4,11,25,2,25,12,5,6,6,3,0,0,12,3,16,5,9,10,15,1,17,9,15,4,24,16,10,5,3,18,9,40,13,3,12,30,7,3,31,20
"COG0759",7,7,9,4,8,9,15,5,16,11,10,11,10,7,27,7,16,11,11,14,16,17,12,14,13,10,17,6,12,17,6,9,6,11,8,13,18,11,23,8,4,15,7,13,0,13,7,7,22,23,6,6,11,7,10,4,20,10,14,11,18,9,16,15,18,21,14,12,20,10,9,18,18,19,11,10,5,10,7,12,2,13,18,14,15,17,12,17,16,18,11,8,17,18,7,10,15,17,5,9
"COG0760",140,82,105,141,101,115,113,110,90,111,89,136,107,87,69,90,87,129,159,146,92,92,91,101,106,122,125,106,82,103,120,141,108,120,120,90,96,117,102,93,39,98,127,108,114,101,97,101,90,125,114,120,101,98,80,69,110,106,101,152,84,87,181,77,144,105,96,89,96,116,75,81,106,92,114,101,34,109,62,123,93,124,108,97,164,110,93,92,97,191,99,146,95,105,118,111,93,74,157,112
"COG0761",50,21,76,26,68,81,69,58,80,69,56,77,68,76,72,34,58,48,32,43,83,73,69,70,68,65,60,45,71,59,39,47,44,66,64,94,94,41,76,17,11,65,68,48,42,71,43,33,81,75,44,34,78,66,35,12,82,66,100,46,77,71,53,60,67,72,72,79,57,67,67,66,87,70,33,60,18,64,21,80,32,45,76,64,52,54,57,67,80,65,68,8,59,65,47,27,51,91,35,34
"COG0762",12,7,13,10,14,7,7,10,15,8,9,15,10,14,9,10,9,4,3,8,11,17,15,11,12,11,13,10,9,9,5,2,8,7,7,19,8,9,14,5,6,14,10,12,7,7,3,5,17,12,8,9,22,18,7,10,21,8,19,13,19,17,20,12,29,18,25,20,17,17,11,19,11,15,7,22,10,21,6,22,10,13,14,16,8,16,11,21,17,21,6,18,15,21,12,9,17,22,11,22
"COG0763",81,16,44,37,48,56,76,58,69,44,70,72,67,68,89,22,46,40,18,61,66,66,65,76,55,63,55,39,65,58,39,48,48,47,68,87,94,37,78,21,17,63,60,57,48,59,47,39,74,55,42,29,70,68,40,21,72,61,67,48,87,45,64,83,71,63,73,57,59,64,48,93,46,76,46,89,7,71,22,78,35,61,47,55,64,73,35,62,80,58,65,25,41,82,47,45,56,73,37,44
"COG0764",65,17,66,38,51,71,64,65,40,54,58,63,47,43,39,22,53,38,28,71,69,55,55,50,54,67,55,51,44,62,39,71,54,63,63,46,63,60,38,52,19,43,66,50,52,65,57,41,66,91,59,42,70,51,50,22,73,48,81,71,59,63,64,82,60,59,60,60,64,74,46,73,70,51,53,64,17,63,14,55,34,66,46,64,78,41,47,42,60,68,82,33,46,65,51,40,79,58,57,40
"COG0765",125,17,93,45,113,106,85,82,66,108,64,78,70,90,80,17,88,47,15,76,95,110,84,84,78,99,80,46,165,92,59,49,56,88,105,83,95,79,68,53,34,83,97,106,108,115,67,47,80,82,84,55,89,79,93,61,91,122,101,64,112,79,75,108,54,90,84,92,76,119,96,108,91,100,26,120,35,120,12,121,47,83,64,94,52,54,75,84,115,78,104,134,80,76,70,35,96,100,23,42
"COG0766",94,33,77,42,75,108,85,55,89,77,87,110,81,83,93,32,84,57,28,68,96,83,96,90,97,95,48,59,95,82,67,58,59,93,67,96,122,63,89,25,19,99,103,71,66,87,48,47,114,66,60,30,83,103,64,26,90,93,106,72,108,96,77,124,82,76,94,93,60,96,95,113,95,78,41,83,18,113,31,89,50,72,67,87,55,74,71,88,109,72,102,43,69,128,59,42,98,102,38,58
"COG0767",16,19,10,17,15,25,13,8,27,23,13,7,39,23,24,28,13,26,25,22,31,19,15,31,13,16,10,19,13,27,9,9,11,20,11,23,17,6,30,29,19,30,10,13,9,11,10,23,24,9,5,17,19,24,12,17,24,15,17,10,9,14,17,20,41,28,19,9,19,26,15,6,18,19,6,10,13,18,8,10,13,13,19,18,5,43,10,11,22,27,9,53,17,18,5,43,13,25,40,19
"COG0768",241,87,266,131,207,276,254,178,235,210,199,276,203,230,240,78,207,130,127,235,258,249,259,254,253,271,193,156,251,255,142,173,166,222,207,217,256,159,225,98,60,265,253,204,186,286,141,123,272,243,181,123,251,253,161,61,234,232,249,212,261,229,222,249,218,283,228,204,181,225,234,304,280,237,140,258,56,239,86,254,127,213,147,201,199,160,163,225,271,225,210,123,160,259,169,153,240,271,108,143
"COG0769",135,61,88,44,123,98,128,65,124,104,94,126,113,99,115,40,70,63,65,115,125,86,99,98,114,133,91,74,138,104,56,113,80,93,94,139,119,89,123,45,26,108,127,95,84,144,66,62,152,111,79,59,124,93,55,45,114,113,123,104,161,96,123,124,109,124,99,96,77,115,120,140,78,107,110,130,30,127,25,121,53,85,63,87,136,74,85,87,117,106,70,44,80,135,67,65,124,137,53,58
"COG0770",62,33,51,39,39,65,68,51,55,65,59,70,73,48,74,32,36,48,46,69,86,51,51,71,53,82,43,49,63,81,36,59,43,66,59,66,53,39,78,32,22,56,76,62,46,62,42,38,64,52,44,60,91,69,26,28,73,66,44,53,64,50,63,60,76,64,65,56,43,50,44,56,45,58,43,72,19,49,26,61,27,44,33,57,60,81,48,43,67,61,39,40,48,65,55,41,52,57,70,39
"COG0771",72,28,48,35,93,87,79,65,99,72,65,93,64,80,94,48,53,50,42,86,98,85,83,82,75,88,49,55,104,83,53,68,52,77,72,104,87,48,102,32,18,95,89,68,62,111,50,57,112,74,59,42,86,71,46,23,96,88,102,67,106,69,72,97,87,94,81,71,57,96,84,118,62,103,46,93,20,97,27,69,46,75,52,69,79,70,52,82,96,91,54,47,56,99,53,56,77,81,39,37
"COG0772",160,60,159,64,185,183,156,101,159,148,146,158,149,157,146,59,89,91,76,150,182,174,162,145,171,165,128,97,187,163,103,112,101,164,122,151,176,126,146,32,44,145,165,127,137,144,103,84,167,113,123,89,140,139,92,36,188,165,148,131,197,128,153,186,149,177,146,141,118,150,152,178,145,164,82,170,52,182,53,137,81,119,102,150,124,132,99,135,146,171,114,89,121,201,116,86,152,179,64,107
"COG0773",131,57,105,85,98,133,144,79,99,114,92,122,120,98,89,69,81,87,46,149,110,112,114,92,115,121,77,75,145,128,71,97,80,116,96,93,133,81,109,36,27,108,122,105,72,134,70,89,145,92,95,62,140,111,86,51,126,118,99,93,138,104,128,105,105,101,102,103,74,125,101,122,97,103,56,135,38,128,41,125,83,103,75,106,88,119,96,98,115,149,85,87,86,122,75,81,128,108,63,78
"COG0774",76,31,64,44,65,83,73,62,50,68,48,65,40,52,53,34,41,49,13,58,87,64,56,70,53,59,63,29,80,62,39,48,34,61,51,66,64,42,72,24,13,66,69,55,50,67,54,40,70,47,55,41,72,57,39,20,74,73,77,70,73,57,60,85,57,65,67,64,33,62,55,80,67,48,38,57,17,73,25,65,36,69,36,64,54,56,58,54,68,57,57,42,34,89,41,36,82,57,34,46
"COG0775",19,56,17,28,26,16,23,20,20,39,27,27,16,14,8,69,12,19,45,27,11,15,17,14,12,16,11,33,11,14,20,21,22,19,14,11,13,21,15,29,32,21,17,18,11,9,16,27,5,17,15,19,8,10,13,31,9,13,6,11,4,12,11,12,20,13,10,11,7,14,10,13,14,4,29,7,34,8,27,9,25,12,9,4,9,25,8,13,12,15,10,19,10,5,8,12,5,8,9,9
"COG0776",42,29,41,40,30,50,48,46,39,38,57,49,23,39,37,27,32,34,45,41,43,47,51,52,42,52,51,41,59,56,33,48,40,40,42,44,58,35,46,18,21,46,45,34,33,66,36,41,43,57,34,33,44,42,28,17,41,40,50,39,45,37,52,43,37,33,33,38,24,37,34,67,44,52,20,47,15,38,9,48,34,43,37,44,41,40,28,30,38,61,41,58,28,39,51,31,51,41,49,44
"COG0777",68,22,70,34,52,62,68,71,52,38,50,55,59,51,73,19,59,45,23,59,69,75,58,59,62,65,50,43,70,63,57,55,53,61,73,78,64,67,64,13,11,61,70,59,39,57,54,30,60,75,54,40,49,55,33,24,57,54,71,67,54,56,62,67,65,70,63,61,45,56,51,56,93,60,31,70,13,64,22,52,76,72,48,56,54,50,57,41,57,51,56,28,41,84,44,33,57,60,27,49
"COG0778",53,30,58,66,40,59,48,36,22,42,48,58,61,33,28,31,50,69,34,55,54,36,41,60,37,41,56,46,26,52,48,54,42,48,52,43,44,63,42,34,15,46,41,54,53,66,43,48,23,46,82,61,81,47,89,30,59,77,47,54,48,75,97,65,78,64,71,74,69,72,59,42,60,55,73,63,35,68,33,72,79,78,62,55,72,70,70,74,71,45,70,46,104,54,67,70,71,45,54,75
"COG0779",18,11,20,8,11,21,21,13,22,6,14,12,19,11,20,13,20,16,12,23,23,20,12,12,11,15,5,9,15,19,18,14,10,21,11,22,12,8,20,15,3,26,16,14,8,15,8,14,20,15,16,18,10,28,12,6,20,21,11,14,6,15,15,15,24,22,23,22,17,19,9,20,10,19,11,15,4,4,9,16,22,21,12,14,13,19,15,15,18,15,10,15,6,19,9,16,14,16,9,17
"COG0780",18,24,14,20,20,20,15,18,23,19,14,21,23,18,17,18,10,16,20,11,20,8,10,17,22,13,20,14,6,12,14,20,8,15,15,14,14,20,22,23,11,13,13,10,16,12,12,16,13,13,11,10,22,19,12,19,13,11,14,15,10,20,10,20,16,16,13,10,16,14,15,14,12,11,10,14,13,10,6,18,13,17,11,13,17,28,15,21,19,10,16,28,14,11,14,28,12,10,18,21
"COG0781",29,10,24,19,31,19,38,21,31,29,31,36,37,35,30,13,30,20,8,30,34,24,23,31,27,31,19,21,32,32,27,26,24,25,27,23,29,21,33,9,7,30,38,22,23,30,23,12,29,22,30,15,28,35,10,10,28,28,29,23,28,24,40,34,49,41,31,23,34,30,34,25,21,31,14,28,7,28,12,25,13,24,27,27,24,31,21,21,28,40,14,17,26,38,22,24,20,33,17,15
"COG0782",26,24,35,27,27,28,31,29,33,36,35,43,24,24,26,26,13,22,19,31,20,35,22,35,31,35,33,27,31,24,19,27,34,33,24,25,30,28,24,14,13,16,30,30,25,24,37,29,37,40,35,32,30,31,20,23,33,35,25,24,47,27,38,34,21,27,24,29,38,33,32,29,46,32,22,30,18,39,17,29,38,23,31,20,30,23,34,31,30,50,25,64,36,42,25,31,30,22,32,36
"COG0783",0,20,2,23,2,1,3,4,5,0,7,0,3,1,1,21,1,3,15,1,2,1,3,1,2,1,1,15,2,1,3,3,2,4,4,1,1,8,0,15,10,0,1,1,1,0,2,14,1,2,3,23,2,2,3,22,1,0,1,0,2,1,2,0,10,1,1,0,6,0,1,1,0,2,11,2,7,1,28,1,10,2,5,2,3,12,1,2,2,1,3,31,0,1,4,9,2,2,29,7
"COG0784",17,774,65,721,47,18,25,196,130,60,267,87,147,35,25,955,54,299,499,72,18,23,136,150,42,23,77,311,26,65,70,157,104,115,38,19,15,94,68,424,228,85,36,36,56,21,106,630,32,75,115,490,37,72,130,669,52,32,30,105,35,192,72,26,214,51,57,39,156,16,29,16,35,79,511,40,471,82,328,26,694,87,219,44,117,375,93,86,35,65,158,439,42,23,141,695,28,37,588,355
"COG0785",26,13,23,39,21,34,30,21,30,24,29,29,30,29,29,4,20,29,7,24,35,30,36,41,37,32,58,26,46,29,15,26,45,23,28,41,31,18,32,11,12,42,28,20,52,29,14,9,23,26,22,23,28,33,21,2,35,25,32,20,44,27,15,53,33,49,30,30,29,28,45,35,29,35,21,37,9,40,11,27,14,15,27,35,13,25,25,29,43,20,29,42,33,42,13,14,31,39,6,15
"COG0786",1,4,5,1,12,14,13,0,39,3,8,1,43,11,30,2,7,8,0,1,23,1,11,10,14,7,1,6,0,11,0,4,3,4,11,26,13,2,39,0,1,24,11,2,1,0,0,3,31,6,1,2,12,24,0,12,9,2,19,3,15,9,0,16,19,7,27,3,12,15,15,10,1,9,6,0,5,7,8,2,1,2,4,12,7,29,6,21,17,1,1,3,2,15,0,4,7,29,2,6
"COG0787",31,29,56,31,31,51,43,44,70,52,40,51,54,43,59,31,30,50,20,42,47,32,39,42,43,40,21,30,30,53,22,36,28,40,49,43,40,22,64,24,19,45,42,30,20,41,41,32,61,34,24,28,46,35,37,33,45,44,45,51,36,44,42,45,65,52,54,34,47,41,53,49,50,45,26,34,21,40,24,29,32,38,38,29,52,60,28,53,58,48,35,37,38,54,38,25,32,60,39,29
"COG0788",9,21,12,31,10,12,13,12,22,10,14,8,29,20,19,29,12,18,13,3,29,16,24,22,17,12,19,16,4,9,9,5,11,10,18,21,15,23,17,10,12,24,19,11,13,7,21,21,28,3,7,31,17,27,17,28,22,6,14,3,9,11,14,19,32,23,27,10,19,11,17,9,6,13,12,8,9,11,15,9,19,12,17,28,5,31,12,15,17,16,18,45,13,10,13,21,11,21,27,15
"COG0789",38,61,41,130,35,30,29,33,33,42,50,39,33,34,23,123,19,53,52,34,19,24,33,34,44,32,36,84,82,38,33,40,38,41,27,29,24,37,26,67,51,32,34,24,33,49,31,78,31,30,34,81,26,24,40,70,30,38,32,38,38,42,30,39,35,45,21,39,51,21,44,43,31,33,62,38,45,48,51,27,73,32,64,32,52,40,30,31,39,25,44,148,38,29,46,51,48,36,120,67
"COG0790",25,31,22,34,22,24,20,76,33,23,35,25,40,21,10,39,59,101,22,36,16,20,20,30,17,13,68,63,6,39,41,61,58,13,45,27,27,61,24,41,41,49,22,44,35,13,49,57,17,56,64,72,29,36,38,22,21,38,23,68,9,26,49,26,42,27,25,38,41,30,22,11,25,16,34,12,30,49,28,29,45,64,46,46,61,48,44,58,27,95,26,13,74,16,62,33,34,18,49,135
"COG0791",37,162,14,38,35,29,42,17,40,23,24,29,30,33,44,0,26,15,40,42,53,38,32,39,36,29,14,16,35,32,13,17,13,35,29,34,40,14,37,23,94,33,40,29,28,39,11,13,31,20,13,17,44,35,10,174,53,22,34,19,48,22,33,43,42,58,35,33,39,32,44,49,19,48,12,48,426,44,440,19,12,24,37,45,8,28,20,37,44,35,18,22,15,39,14,10,28,37,23,15
"COG0792",1,4,2,8,0,0,0,6,2,1,5,1,2,0,1,4,1,3,7,2,0,2,0,2,1,1,1,2,1,3,5,12,1,2,0,0,0,2,3,11,6,1,4,2,3,1,4,9,2,3,3,6,0,2,1,7,1,2,0,8,0,4,4,3,1,2,3,0,1,0,2,2,3,0,9,0,2,1,4,0,6,0,5,4,2,5,7,2,1,10,2,11,2,1,0,4,1,0,10,7
"COG0793",120,71,131,93,82,156,183,134,181,147,132,125,194,103,145,124,125,147,181,176,147,124,136,156,131,154,129,153,97,149,126,141,126,131,128,148,127,135,157,115,41,155,132,118,132,107,126,115,155,124,77,53,100,93,75,42,88,103,83,104,97,71,100,96,152,104,111,88,104,99,81,95,94,103,69,98,42,93,47,91,87,92,74,108,78,133,83,104,84,108,89,67,80,102,79,85,86,86,116,105
"COG0794",54,33,49,27,43,59,59,40,45,60,45,51,41,32,39,21,32,27,19,56,34,55,44,46,52,62,55,27,60,57,40,48,38,53,47,47,68,39,43,34,10,49,45,52,40,56,39,38,55,52,56,27,57,51,45,7,64,49,45,60,63,55,72,59,31,59,43,50,47,51,51,73,68,50,42,74,35,56,16,67,39,66,36,40,46,44,31,33,47,60,66,22,39,76,47,39,55,45,26,35
"COG0795",132,49,68,69,93,92,122,104,115,89,81,117,92,74,108,52,58,83,59,151,104,102,77,111,114,120,96,88,129,113,57,75,100,104,101,109,101,96,88,57,30,114,118,98,95,122,71,78,116,121,99,63,124,106,56,23,134,109,117,97,118,104,117,144,95,105,121,81,85,114,89,122,108,120,66,123,28,122,31,131,85,101,80,99,89,82,67,96,109,133,51,51,78,128,93,69,98,106,62,80
"COG0796",6,5,7,13,13,12,10,15,10,6,18,10,15,10,14,3,19,3,14,15,17,6,8,11,14,6,7,6,2,15,8,12,6,3,12,10,8,14,19,4,3,14,11,8,9,6,11,16,11,8,14,16,15,25,33,17,20,10,18,15,12,12,14,15,32,16,12,8,21,11,18,7,12,19,25,9,7,9,11,2,16,12,18,8,32,23,21,14,16,13,11,31,5,9,25,37,10,18,17,14
"COG0797",9,19,8,16,11,13,3,17,11,11,6,15,9,11,7,19,7,13,12,5,6,12,10,6,12,4,11,10,4,9,5,16,11,8,10,3,11,6,10,18,19,12,6,15,12,7,9,20,4,12,7,13,6,6,6,34,17,10,8,13,4,20,2,4,14,18,14,20,21,3,7,6,13,17,13,9,17,11,18,11,16,6,9,12,17,13,6,9,4,10,8,46,18,14,15,9,15,7,33,15
"COG0798",2,14,17,41,0,2,1,7,7,3,8,7,6,4,4,22,6,12,31,0,4,3,7,2,7,2,11,12,1,1,8,10,6,3,1,3,1,7,6,25,2,3,2,4,7,2,11,27,0,3,5,21,2,4,3,15,7,13,4,8,0,7,0,8,10,10,4,4,8,4,2,2,5,7,17,5,14,5,18,2,14,4,20,5,18,19,10,3,1,1,2,59,12,6,7,20,7,1,36,19
"COG0799",23,13,32,10,27,30,34,14,30,17,17,29,19,14,23,11,26,20,12,29,21,24,20,15,27,14,25,14,38,29,23,20,26,13,16,20,28,28,17,4,6,23,35,23,17,14,16,30,31,33,25,12,27,26,16,5,26,31,30,13,32,19,19,23,18,23,25,17,18,29,25,24,32,22,8,27,4,26,2,32,5,20,21,26,17,18,13,20,22,21,14,12,21,25,15,16,31,27,19,19
"COG0800",10,19,12,14,9,18,14,7,21,11,15,8,21,25,17,38,15,25,22,25,31,10,17,19,16,14,10,15,8,11,9,16,12,10,5,16,15,11,28,17,2,20,17,11,8,7,10,23,22,10,6,22,14,22,3,23,9,12,15,6,8,13,29,17,33,10,20,11,19,11,12,8,13,9,18,1,8,10,12,8,19,12,17,10,21,28,8,23,11,18,10,12,7,16,12,7,12,18,11,19
"COG0801",27,33,27,19,31,35,36,24,38,33,24,38,41,27,19,27,24,28,11,41,33,32,34,41,26,36,37,35,40,29,21,25,21,23,30,32,31,29,39,16,9,30,42,33,35,41,28,30,49,35,29,29,35,31,23,8,38,38,30,22,29,36,55,26,38,35,33,23,29,46,29,44,32,49,18,50,24,35,6,28,22,38,27,24,36,39,36,32,43,56,20,36,27,35,27,17,33,32,30,31
"COG0802",31,10,23,13,23,33,37,12,32,29,29,33,39,37,35,10,14,20,9,34,38,36,37,28,34,42,26,28,28,33,14,24,31,25,36,32,35,27,27,11,6,27,30,27,36,38,18,14,34,21,22,16,31,34,20,6,29,27,32,22,42,29,30,35,15,35,35,28,25,39,33,36,19,27,23,38,6,25,13,34,18,27,28,30,24,20,26,30,43,32,24,13,29,35,21,22,41,38,22,20
"COG0803",16,5,26,19,27,44,34,6,65,26,42,17,75,43,60,6,62,64,3,23,77,22,27,45,34,25,30,21,23,37,12,8,27,36,31,58,53,12,89,12,3,50,32,37,30,20,14,8,46,16,13,11,36,49,7,6,26,32,40,19,35,34,23,59,65,31,48,39,66,31,30,26,17,42,8,23,15,37,12,30,9,14,57,36,30,74,15,57,44,11,29,75,45,12,8,1,36,43,19,32
"COG0804",16,10,30,27,19,34,16,31,70,18,31,8,27,39,58,9,44,32,12,3,76,17,36,10,26,17,22,16,5,12,30,17,6,13,18,53,25,21,74,18,7,50,27,11,24,2,26,24,56,17,31,25,5,33,45,20,38,34,49,20,30,18,1,35,22,46,36,31,44,27,16,32,50,44,9,14,6,25,13,19,50,25,23,30,17,32,32,25,45,2,10,39,20,35,45,31,32,59,9,6
"COG0805",72,23,47,24,52,49,65,54,68,49,58,56,53,59,51,27,53,40,21,53,53,59,69,44,60,65,41,40,62,65,41,38,56,49,55,57,64,39,64,11,243,61,58,59,54,62,54,49,66,48,21,33,24,36,35,14,37,49,38,28,51,28,39,36,23,56,31,34,42,43,43,45,36,36,15,42,10,21,16,38,26,48,36,40,34,28,33,41,37,38,39,16,29,33,33,48,58,45,12,27
"COG0806",22,10,31,17,19,21,23,16,24,14,23,14,22,15,26,16,23,16,10,28,25,10,14,27,12,17,19,18,17,17,20,16,19,21,22,25,19,15,22,13,6,24,27,21,20,10,25,15,27,8,16,13,18,29,17,8,26,16,15,20,12,18,30,18,31,31,14,16,25,18,18,16,17,24,9,29,3,22,10,13,24,20,16,17,10,25,27,22,24,26,11,15,21,25,16,26,14,11,10,14
"COG0807",83,31,99,70,89,110,115,70,101,75,59,88,84,83,93,49,92,61,38,65,96,91,90,86,102,73,60,41,79,96,36,36,57,92,70,102,99,49,115,36,26,90,80,95,77,99,30,44,109,39,58,52,91,67,54,33,89,88,93,69,95,76,63,83,79,92,89,78,94,84,79,72,116,108,23,95,27,95,37,104,58,70,69,94,36,65,62,58,88,43,74,76,82,105,46,26,70,97,53,63
"COG0809",49,22,51,35,51,47,47,43,70,36,59,57,70,50,52,29,40,46,47,52,71,36,46,56,58,52,33,35,40,62,32,36,30,41,55,57,37,41,68,19,9,44,52,40,28,38,44,40,53,42,45,40,60,49,26,26,45,37,54,51,45,40,52,39,84,48,57,53,42,37,43,37,34,43,34,51,18,48,17,41,32,41,46,42,55,42,25,46,54,52,40,35,48,44,48,34,39,42,25,32
"COG0810",28,46,35,47,9,21,22,25,25,23,19,27,19,10,16,79,18,38,14,39,32,19,22,20,17,30,18,45,24,30,23,21,24,23,13,8,17,21,14,9,23,20,18,35,10,36,16,38,18,11,21,18,26,20,19,24,24,24,14,20,21,30,45,16,32,17,21,20,13,25,13,18,27,21,41,25,7,24,26,29,45,23,19,9,21,34,21,19,20,38,31,40,16,25,18,29,12,11,22,27
"COG0811",70,79,110,98,56,84,96,77,60,82,79,108,66,60,65,121,69,106,41,83,89,87,76,108,64,95,63,79,75,83,54,63,74,91,75,84,78,56,59,36,33,67,84,56,52,77,55,88,75,68,56,55,82,58,52,46,92,54,63,69,90,85,112,85,85,84,69,93,65,76,49,92,110,76,79,62,32,87,42,81,75,66,59,55,72,87,62,74,79,104,104,90,48,89,58,67,75,58,81,92
"COG0812",60,21,54,25,57,69,71,47,49,59,55,58,55,60,70,30,49,41,32,44,69,84,63,69,61,55,48,33,83,68,36,43,47,53,52,56,60,43,60,19,14,75,57,36,52,79,38,48,78,56,55,30,61,56,45,21,73,54,79,49,68,57,55,66,66,68,58,64,42,74,51,63,40,63,29,81,19,59,16,58,29,56,46,65,52,49,48,48,75,59,45,35,48,70,37,29,68,82,32,43
"COG0813",5,4,2,6,1,2,0,1,0,10,1,4,3,4,3,1,1,0,4,2,2,0,1,2,2,3,0,0,8,0,0,0,0,5,3,5,1,1,3,3,2,1,5,2,1,1,0,1,0,0,1,4,3,1,1,0,2,2,0,0,1,4,0,3,2,4,1,4,2,3,10,6,1,3,1,3,26,4,11,2,1,1,4,2,0,4,0,1,4,0,1,20,2,1,1,1,2,3,1,5
"COG0814",1,1,2,1,0,1,0,1,0,2,1,1,0,3,1,5,10,2,0,2,0,0,1,3,0,3,0,0,1,4,0,2,0,1,2,5,0,0,1,1,0,4,1,6,0,0,1,1,1,1,2,0,1,7,0,1,0,5,0,0,0,3,4,0,0,0,3,5,0,1,0,0,1,0,11,0,1,0,1,4,4,0,3,3,3,1,0,5,0,2,0,0,0,0,0,7,4,0,1,8
