"","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3"
"COG0056",129,151,130,125,81,150,71,127,140,128,86,79,43,136,47,130,115,98,122,151,75,132,31,129,113,116,117,159,127,100,39,94,124,124,104,135,50,142,133,125,47,132,80,149,122,119,121,39,94,133,45,120,107,98,119,131,163,135,45,146,146,91,133,114,129,120,93,110,43,141,128,58,82,133,51,137,162,161,119,130,78,104,84,123,125,98,134,52,85,86,91,94,117,136,123,94,114,110,96,64
"COG0057",121,131,109,84,74,98,89,125,104,104,90,83,83,119,92,98,96,84,99,111,81,84,109,109,107,122,81,128,116,117,56,85,119,109,100,91,59,118,104,114,93,127,103,96,102,103,107,80,101,101,65,90,100,102,103,98,104,112,46,123,103,100,117,113,122,96,89,106,51,97,115,85,68,120,62,89,93,104,110,99,84,106,77,115,91,100,118,73,87,84,99,87,103,115,93,71,119,101,94,89
"COG0058",68,53,45,58,32,10,38,62,35,0,17,26,110,0,31,10,47,20,27,45,33,34,31,16,44,111,49,53,46,73,60,27,1,43,19,68,49,37,65,46,15,68,34,35,47,39,53,40,39,20,139,16,36,23,114,32,0,11,73,30,65,26,31,22,50,30,6,48,22,26,13,34,19,25,53,10,14,31,22,1,25,19,10,49,51,21,33,32,18,15,35,13,14,56,68,21,78,102,14,13
"COG0059",57,69,84,83,55,84,48,64,79,78,67,56,34,89,44,80,68,64,77,79,65,64,28,71,62,66,72,89,54,68,22,63,62,65,72,68,37,85,84,78,34,70,51,73,67,72,77,23,50,98,29,82,62,84,73,43,72,64,37,100,81,50,62,69,75,67,68,57,19,71,69,47,67,78,24,94,93,80,82,81,60,67,64,74,70,53,68,34,59,54,60,74,79,62,74,77,71,73,69,55
"COG0060",138,149,143,136,84,166,90,148,153,106,135,129,40,177,41,175,137,143,150,179,145,146,33,155,145,148,147,170,134,170,43,141,124,145,146,144,70,125,149,145,61,148,101,152,144,152,121,54,137,165,59,211,247,220,218,204,204,173,83,202,214,183,264,234,210,183,191,158,82,203,231,219,212,221,93,252,242,232,233,210,211,221,197,233,221,213,196,173,206,192,215,224,258,228,233,227,191,184,218,158
"COG0061",85,74,72,77,36,63,51,64,54,57,50,62,23,64,28,63,60,77,68,69,64,61,14,72,78,94,95,76,42,83,15,47,68,61,74,63,30,71,69,73,34,84,46,70,59,71,46,16,49,72,24,54,63,68,63,69,70,59,33,50,74,53,72,68,63,86,62,48,15,69,52,38,62,63,17,75,67,81,63,64,66,67,63,89,93,57,68,28,59,67,64,74,64,89,87,77,87,71,80,72
"COG0062",51,46,34,31,42,47,27,33,25,16,65,59,19,8,35,15,38,70,37,26,65,34,9,35,55,58,33,47,21,42,15,55,13,37,24,29,33,36,32,41,28,35,41,32,32,24,18,47,51,22,11,21,37,17,41,33,12,9,20,30,45,71,27,18,41,50,70,30,25,32,46,60,72,23,50,23,28,28,29,12,64,17,59,35,43,68,38,48,73,59,45,59,34,64,34,61,48,47,64,60
"COG0063",60,34,45,47,40,47,50,34,26,15,83,66,22,20,31,36,40,83,41,41,73,41,10,34,55,61,46,51,32,66,25,58,9,52,30,51,46,44,41,42,33,54,50,47,37,43,18,35,54,44,21,34,37,26,50,36,14,15,31,44,42,65,36,32,45,53,77,44,40,48,43,60,93,25,41,38,30,37,46,21,67,19,65,55,49,87,39,41,58,70,40,89,51,61,55,56,48,41,76,72
"COG0064",130,106,127,115,52,81,55,113,129,78,88,84,11,117,18,98,106,85,97,113,65,73,24,75,106,97,105,108,78,97,26,90,73,112,100,116,32,102,89,94,54,113,71,103,107,100,80,44,74,100,21,101,91,91,77,63,79,66,43,107,85,68,85,91,102,94,79,57,51,114,92,70,85,100,44,116,98,111,88,85,90,78,79,113,98,78,79,55,73,107,92,91,109,98,96,105,105,98,103,76
"COG0065",133,122,112,158,72,154,71,130,134,128,97,106,32,134,31,122,124,99,126,128,98,116,27,134,101,106,129,142,123,120,30,134,129,107,139,109,52,115,120,115,69,116,88,113,105,127,115,52,97,127,31,128,115,108,129,113,106,96,36,137,142,90,104,158,102,106,123,96,35,103,127,58,121,116,55,125,124,116,122,127,103,96,99,124,111,84,107,28,80,98,105,106,136,112,128,117,120,107,117,86
"COG0066",44,67,46,47,27,60,41,63,48,45,47,40,21,53,18,58,53,52,59,60,63,54,13,67,51,50,58,56,57,75,17,62,43,55,66,56,24,55,59,54,29,50,51,64,55,68,46,19,47,55,15,58,53,41,67,51,32,49,20,49,73,36,54,48,40,54,64,48,23,60,60,28,41,52,11,58,57,64,57,44,43,40,51,55,65,44,72,11,35,43,44,43,45,45,57,34,55,44,35,42
"COG0067",265,278,275,294,133,222,140,260,246,184,152,157,85,257,88,230,241,165,228,206,176,183,58,248,196,146,293,270,276,213,74,209,204,234,210,262,153,266,264,255,141,236,140,295,241,221,259,99,159,257,89,230,219,290,207,168,175,188,118,311,243,118,209,255,215,184,190,172,109,219,209,101,152,244,148,227,283,244,207,204,160,210,160,206,225,196,208,83,193,167,177,182,224,207,254,145,230,255,170,159
"COG0068",2,0,0,0,16,3,6,0,0,0,7,3,27,0,21,0,0,2,0,0,3,2,0,2,1,3,0,1,0,0,8,0,2,5,1,0,18,2,0,0,19,6,9,0,1,1,10,7,2,1,2,0,2,2,0,5,0,1,6,0,0,5,1,0,3,4,1,3,16,0,1,16,3,1,8,2,1,1,2,1,1,1,2,1,0,2,4,12,2,5,7,2,0,0,1,1,1,0,6,4
"COG0069",350,352,363,384,239,352,217,358,342,346,260,219,148,392,149,325,283,240,319,343,238,277,86,344,294,256,364,362,366,302,81,241,318,319,335,333,216,323,359,337,221,309,194,340,329,304,353,175,242,373,107,330,275,356,297,240,289,278,120,383,326,224,313,353,317,284,283,210,159,310,307,146,227,303,149,325,380,349,314,344,225,297,270,301,261,263,259,124,262,251,273,244,322,268,374,245,317,311,237,265
"COG0070",237,279,236,242,137,248,129,222,238,177,151,126,92,280,88,212,187,126,204,185,130,198,61,231,195,119,272,238,253,199,66,147,173,199,187,261,141,199,261,242,132,221,143,235,244,203,257,105,178,219,32,147,124,158,139,99,114,136,59,159,138,79,122,151,126,109,102,122,68,133,140,57,90,134,76,128,162,184,152,129,80,156,89,140,137,115,122,52,97,107,118,76,181,133,172,87,160,166,101,92
"COG0071",49,58,32,62,44,38,50,69,61,11,49,38,214,38,343,43,28,34,32,48,47,43,401,42,58,34,38,49,90,24,474,45,23,49,49,82,120,66,86,34,48,48,34,51,89,69,91,157,35,33,496,28,56,58,134,37,8,54,314,63,41,42,44,73,125,71,43,64,225,49,35,151,46,45,149,44,54,49,39,26,44,41,34,49,34,39,33,367,32,41,80,43,43,39,53,30,78,158,52,33
"COG0072",137,159,207,173,109,154,72,161,172,166,119,137,57,187,52,189,171,134,175,167,160,152,39,187,164,167,215,162,166,139,51,150,139,164,188,184,79,156,200,198,84,173,118,169,150,167,125,69,145,189,39,179,152,170,158,147,148,142,62,147,125,121,186,156,148,149,144,135,72,192,184,116,127,155,58,202,184,162,169,138,124,159,134,169,160,139,146,100,109,139,131,139,174,139,178,130,176,143,132,116
"COG0073",126,141,125,146,117,136,108,136,144,182,119,122,71,169,74,163,130,100,138,155,115,156,50,123,125,102,133,127,133,153,62,95,141,131,149,126,77,106,149,122,98,127,127,142,150,154,132,103,124,109,56,168,140,133,131,150,151,138,66,127,113,117,144,142,129,124,123,108,76,143,145,88,111,148,133,146,170,110,127,143,93,169,95,129,144,105,121,92,100,85,119,123,131,108,143,90,110,131,106,130
"COG0074",57,53,84,86,53,116,57,66,85,57,64,87,20,107,28,94,80,75,83,85,72,77,16,81,61,33,61,78,73,46,19,63,68,72,77,60,41,69,62,75,33,51,52,80,69,75,76,30,70,80,15,53,51,41,55,35,38,37,19,64,57,42,61,42,40,44,52,34,21,60,61,26,62,55,15,60,51,47,53,45,69,53,50,55,38,49,43,21,60,67,40,53,68,28,42,71,25,35,60,52
"COG0075",83,84,71,93,74,44,66,54,68,38,72,95,42,28,38,31,66,89,51,61,56,51,13,52,57,109,82,75,56,84,23,88,49,59,35,98,24,62,53,64,37,72,61,75,82,44,79,27,86,71,27,54,58,49,48,61,44,57,46,50,60,72,61,53,75,72,59,68,23,56,67,59,103,61,35,56,28,54,76,46,117,37,113,64,69,74,87,21,86,85,88,82,47,83,76,112,77,74,77,82
"COG0076",33,41,24,35,63,27,26,31,30,38,50,33,32,8,20,7,25,33,41,20,33,38,39,20,38,63,37,27,14,58,24,25,31,35,27,47,23,25,37,41,16,44,37,30,34,22,41,31,28,19,14,20,34,24,21,35,46,43,40,23,31,47,29,27,30,32,28,39,34,28,23,39,44,28,31,15,19,35,34,33,48,32,48,41,39,47,28,22,59,28,41,37,12,44,37,25,46,28,33,59
"COG0077",59,56,69,52,41,58,44,59,69,71,42,43,25,74,25,77,58,54,54,60,70,37,21,63,54,64,64,71,69,60,18,40,59,63,72,57,27,61,61,64,25,58,58,72,70,53,71,36,42,63,19,53,64,71,54,46,80,49,30,50,55,41,65,72,63,70,67,42,26,54,65,34,51,56,23,73,66,65,64,51,54,72,35,56,58,58,60,26,58,47,57,69,88,58,73,60,63,64,71,34
"COG0078",59,54,52,56,48,53,42,57,47,78,51,47,29,64,30,57,36,67,46,55,69,54,18,61,62,53,66,66,57,55,20,69,46,52,72,60,35,53,59,68,22,43,45,51,46,43,50,23,60,63,23,53,50,64,46,46,45,44,19,46,43,58,45,54,41,59,74,49,27,59,62,48,79,50,34,68,62,46,66,57,85,55,51,66,61,49,64,41,59,88,57,60,74,70,65,68,42,40,56,65
"COG0079",109,105,138,129,95,73,109,100,96,111,102,91,65,91,74,93,83,101,107,104,107,73,49,102,124,131,121,115,100,112,67,102,101,94,99,156,95,123,101,109,101,124,96,114,107,110,80,83,103,138,78,93,84,120,96,77,92,95,68,75,64,134,105,108,110,103,102,98,70,112,100,120,126,82,82,77,101,102,118,83,122,103,108,120,108,100,85,73,107,112,116,128,101,110,154,125,126,120,129,109
"COG0080",23,34,31,27,22,41,29,23,30,25,30,26,20,26,18,31,32,34,28,31,24,26,11,29,28,37,35,25,26,38,14,24,26,30,35,29,13,32,31,39,13,26,22,36,33,25,31,17,34,28,17,24,25,44,23,30,24,35,9,28,37,29,41,33,20,39,28,22,7,20,31,32,25,36,5,33,35,28,36,23,30,32,33,40,30,18,39,34,29,34,26,31,25,28,31,24,33,26,31,35
"COG0081",32,33,34,40,32,47,18,46,34,31,31,24,14,38,9,40,34,38,36,34,36,33,10,29,37,38,32,34,24,32,7,30,23,49,44,29,23,42,24,47,9,34,26,26,27,36,36,23,30,28,20,52,55,49,60,33,41,29,18,64,73,41,57,48,49,44,53,49,19,56,50,43,59,54,26,83,61,58,51,43,54,47,47,49,54,51,58,44,33,47,34,43,52,54,58,59,50,62,62,52
"COG0082",73,73,64,54,33,76,28,63,75,43,36,35,18,63,18,67,64,42,63,60,47,57,16,57,44,55,53,68,60,42,14,54,52,45,61,71,27,63,61,62,22,58,45,61,64,64,51,11,45,58,22,86,90,84,96,76,59,61,38,97,82,56,89,97,89,79,76,51,26,103,93,40,62,83,25,79,83,89,99,80,66,64,52,88,88,65,85,25,68,65,56,63,103,92,96,69,87,78,51,55
"COG0083",26,18,22,12,20,15,8,14,17,6,9,26,16,6,13,8,19,24,10,17,16,12,1,20,24,42,10,12,10,26,9,33,13,13,13,16,10,9,13,18,0,21,17,15,16,11,15,1,25,4,6,9,20,5,13,21,14,6,9,7,17,7,26,12,10,15,23,11,4,16,14,20,29,10,17,14,8,15,14,4,33,23,14,16,11,18,15,9,14,33,26,23,14,28,8,37,20,20,34,14
"COG0084",42,51,57,49,63,51,53,49,60,75,56,40,53,60,42,49,46,43,34,49,56,52,20,47,52,66,55,55,57,50,28,54,61,66,54,54,35,64,43,66,43,40,49,52,67,48,54,34,45,66,28,52,55,41,62,48,71,53,42,49,40,46,66,58,50,67,44,43,25,65,48,57,54,53,21,55,51,74,51,55,43,57,40,58,49,64,52,50,61,57,52,55,47,34,66,46,44,39,71,53
"COG0085",300,281,297,300,212,342,161,244,292,280,249,263,113,605,118,341,295,231,286,327,283,351,105,278,304,276,303,313,292,302,97,257,273,271,320,248,140,262,258,283,144,235,225,298,264,304,328,140,251,318,109,221,169,170,174,207,197,233,97,248,198,157,185,203,182,188,175,144,72,206,194,145,156,181,85,203,227,213,161,153,180,171,156,194,188,168,214,158,163,174,178,159,234,173,189,166,166,171,169,165
"COG0086",331,397,343,339,175,353,188,310,367,284,265,222,147,532,115,348,349,222,330,376,288,391,110,352,316,384,320,356,291,405,114,277,304,293,363,309,157,374,358,366,140,312,209,334,299,336,364,130,308,373,126,348,343,316,333,328,317,351,196,388,353,241,353,367,333,316,276,270,103,346,312,217,230,330,144,316,330,385,301,318,237,307,230,341,371,247,391,275,234,232,298,267,339,323,349,224,305,294,248,197
"COG0087",56,49,43,48,33,63,38,33,50,46,54,46,18,46,21,60,57,63,70,66,56,43,15,48,62,53,60,63,49,57,19,55,36,50,69,50,19,68,55,56,21,51,36,63,44,53,54,18,39,51,6,41,45,43,51,67,42,47,17,58,70,57,55,41,46,58,58,47,25,56,46,51,52,59,21,53,57,57,56,69,42,38,48,49,51,41,70,46,51,67,62,48,43,58,47,55,48,54,65,42
"COG0088",54,58,49,45,30,41,30,38,61,59,46,42,16,49,19,49,36,40,48,37,43,45,6,52,43,53,44,35,42,46,18,55,35,35,64,52,15,43,54,49,12,63,44,61,55,52,36,11,52,47,20,51,37,45,39,41,50,43,25,34,57,33,41,50,45,38,43,25,17,46,49,48,42,48,9,52,59,35,52,43,56,32,38,48,53,45,57,43,39,46,42,40,51,41,51,40,55,28,62,38
"COG0089",15,21,24,21,13,23,15,30,10,17,11,15,6,22,12,24,24,28,20,18,19,27,6,18,18,18,24,25,18,36,10,19,19,13,22,14,5,22,20,12,7,18,18,22,15,16,6,8,19,20,7,23,16,22,27,17,18,14,10,24,16,17,28,16,18,23,13,14,9,16,13,10,17,19,6,20,24,21,31,29,18,21,20,16,15,20,23,15,19,23,10,16,19,13,22,13,21,14,12,20
"COG0090",71,78,63,61,32,75,34,59,68,63,52,46,21,79,32,65,65,55,69,61,64,74,32,71,78,64,65,81,49,72,25,54,69,62,54,65,28,77,67,81,28,61,49,55,60,49,67,35,52,82,25,64,77,46,66,62,74,50,26,80,98,53,69,56,57,53,62,52,33,78,55,53,58,77,25,65,56,81,70,71,74,40,50,62,66,51,69,50,55,51,61,54,71,67,88,57,61,66,64,48
"COG0091",22,22,26,30,27,29,12,31,41,26,31,25,13,40,12,26,30,28,26,32,27,35,4,25,33,31,40,33,24,26,4,28,26,24,30,27,14,27,14,27,5,25,29,28,39,30,18,12,30,27,5,35,33,23,26,24,34,24,8,29,40,25,32,30,27,32,30,19,12,40,25,18,40,28,8,35,33,31,23,28,28,28,25,25,28,28,33,40,24,33,28,19,34,30,28,31,26,24,29,25
"COG0092",42,54,59,49,47,59,29,51,58,52,37,48,18,49,22,70,60,50,59,54,42,60,10,48,67,72,40,40,55,49,16,54,44,52,54,52,33,60,44,53,18,49,34,53,62,54,47,18,52,53,19,77,45,54,53,62,59,44,23,60,76,35,46,59,45,53,50,43,14,66,54,35,46,70,24,45,53,47,55,49,48,44,53,67,55,41,62,53,52,47,55,42,57,56,34,52,53,60,44,59
"COG0093",29,30,28,24,15,35,19,26,26,20,22,17,11,35,10,33,34,28,25,25,23,19,5,26,30,24,26,29,23,25,9,28,43,29,40,35,7,36,36,17,18,28,22,18,38,26,35,11,25,30,10,24,25,26,28,35,35,30,12,37,31,14,30,18,37,24,27,25,12,32,35,33,23,28,7,28,31,47,26,16,30,21,20,22,23,21,40,22,27,24,38,22,23,32,28,26,24,22,25,23
"COG0094",31,47,33,49,39,41,28,52,49,37,34,40,18,38,15,51,44,41,33,42,52,44,12,51,54,48,55,38,38,43,12,47,37,38,39,35,13,47,40,45,18,42,35,43,29,28,37,15,39,48,21,54,49,31,48,42,36,24,19,48,37,49,45,44,38,50,46,35,15,40,38,43,40,32,14,49,41,45,50,44,36,43,42,47,43,29,54,38,38,51,33,51,49,46,37,34,39,34,38,40
"COG0095",14,8,8,13,20,1,3,8,7,10,27,9,0,0,3,0,17,13,5,7,6,5,0,2,17,31,11,7,7,23,3,8,3,17,4,14,13,14,10,14,2,17,13,2,7,6,2,3,11,2,1,2,11,10,4,6,5,2,10,6,10,31,16,8,12,16,10,14,3,17,6,27,12,3,5,1,1,10,11,4,20,5,10,11,18,14,16,15,13,13,19,7,3,20,22,13,10,17,16,17
"COG0096",35,33,39,29,18,24,19,32,36,29,27,34,16,30,8,33,29,27,42,30,28,39,3,26,27,34,30,28,31,29,7,29,29,32,41,28,10,38,26,35,11,37,29,36,32,30,27,8,18,32,9,37,38,25,27,36,38,29,12,22,38,27,33,20,22,36,22,24,3,32,33,29,26,36,9,31,29,38,28,24,29,28,31,34,34,23,35,20,27,20,28,29,38,30,38,30,25,27,26,25
"COG0097",37,44,42,40,36,42,16,38,32,42,41,41,18,37,18,55,42,33,47,50,36,41,5,35,43,53,38,51,40,36,9,38,50,42,40,39,14,48,47,39,19,51,27,43,37,32,41,11,27,43,17,33,48,37,53,55,34,35,16,40,47,22,39,42,39,28,34,40,14,35,33,39,40,34,15,51,49,40,37,37,22,36,29,43,42,40,43,43,19,32,32,39,48,38,37,38,31,34,34,46
"COG0098",42,33,41,47,23,38,22,46,41,36,36,26,17,39,22,31,28,32,40,43,40,44,4,39,45,37,32,37,42,52,13,50,39,45,37,34,25,35,36,40,13,61,36,50,32,35,54,12,33,41,10,35,48,38,36,43,42,25,11,50,43,33,42,46,34,30,37,32,17,37,48,40,38,50,15,36,57,42,33,47,36,25,32,37,34,36,53,36,34,37,24,32,49,48,39,28,41,31,26,37
"COG0099",22,35,39,27,16,29,29,30,31,23,25,26,18,32,18,34,35,38,26,29,36,23,1,32,41,44,28,39,31,40,13,33,35,21,36,24,14,28,45,28,23,27,20,25,35,27,24,14,40,32,9,27,33,27,32,39,38,34,6,23,28,27,32,35,29,39,33,22,8,35,31,30,37,27,8,31,30,36,30,37,28,24,26,25,41,25,39,20,23,38,29,33,35,36,30,28,30,22,27,31
"COG0100",33,16,36,34,21,53,25,34,33,28,17,22,15,30,14,32,32,34,35,35,26,30,6,32,31,23,28,23,33,24,12,19,31,33,33,25,9,41,37,30,10,30,24,30,29,28,35,12,19,33,6,36,38,28,31,38,28,22,16,33,29,21,41,26,30,30,44,28,6,39,41,25,41,40,13,26,30,27,31,22,33,20,25,32,30,24,31,22,25,36,29,37,27,36,32,36,28,19,31,23
"COG0101",52,54,58,54,44,58,41,60,54,66,41,27,20,73,8,75,62,36,49,62,50,64,9,76,59,64,67,56,66,58,15,59,77,68,69,67,29,64,67,60,14,48,49,53,64,65,34,24,33,57,19,69,66,65,62,55,50,61,20,55,53,32,69,59,59,34,47,53,12,72,56,21,38,67,21,55,59,62,50,53,33,55,39,63,71,51,61,23,33,38,50,46,53,52,62,35,52,60,46,42
"COG0102",28,36,39,42,25,37,20,53,33,32,28,37,12,39,16,52,34,39,31,36,39,38,9,47,45,35,44,37,35,25,12,31,25,28,35,36,8,36,33,37,19,32,35,37,23,39,32,12,33,36,15,40,35,30,28,37,40,25,12,36,34,25,23,28,28,34,29,26,13,40,34,27,33,40,14,46,40,39,33,23,35,28,30,40,38,25,41,33,25,36,29,33,39,41,38,30,37,26,47,41
"COG0103",28,35,23,28,15,32,22,42,26,27,24,17,6,37,14,54,32,28,35,29,36,30,4,38,31,30,35,39,32,40,5,33,26,29,22,27,16,34,25,40,13,28,30,29,30,39,29,18,32,35,9,33,28,32,27,19,30,27,16,42,25,18,28,29,21,32,34,30,14,39,40,22,27,30,10,26,32,34,25,39,30,29,16,32,30,24,40,31,25,29,17,23,41,32,32,27,32,22,37,17
"COG0104",117,110,114,115,69,128,45,98,124,76,94,76,66,115,46,108,101,96,95,118,98,95,90,86,98,108,103,99,102,92,63,94,69,89,101,106,59,92,103,89,53,93,70,101,109,88,94,53,77,112,53,72,89,123,99,84,58,89,70,84,97,69,104,116,94,71,107,88,56,114,95,79,105,112,49,120,124,97,91,74,92,83,79,90,90,70,87,72,69,76,82,96,111,104,94,81,108,93,87,72
"COG0105",37,34,46,20,21,27,20,20,28,26,43,22,10,27,14,36,34,16,35,31,43,41,9,23,37,52,26,29,27,27,13,28,35,29,32,39,7,38,32,29,16,26,26,32,28,27,23,15,20,34,10,30,31,32,26,31,26,21,15,27,46,30,47,25,30,26,27,31,18,37,38,22,37,36,13,36,27,42,29,27,21,29,27,37,44,31,38,28,23,30,25,30,20,33,22,25,25,45,35,32
"COG0106",38,40,38,37,28,42,22,42,39,56,30,31,17,39,24,44,43,28,39,37,33,34,15,51,36,35,52,56,34,34,14,30,42,38,46,42,23,39,43,41,32,37,29,38,32,41,32,27,36,56,7,43,43,51,29,38,47,39,17,36,37,30,33,38,57,33,38,34,31,41,31,23,34,30,20,32,38,40,43,30,38,46,41,44,28,42,46,22,41,47,40,38,37,30,56,34,39,29,43,24
"COG0107",69,52,61,65,42,60,36,46,49,55,59,39,18,57,24,54,47,50,50,45,52,41,56,51,56,55,54,60,58,50,22,46,43,57,53,50,26,59,60,52,28,60,52,64,53,57,51,22,51,54,23,41,34,63,47,38,60,35,26,56,45,42,48,63,50,52,73,36,18,71,57,37,49,51,26,43,58,60,50,64,32,54,51,60,49,50,55,20,50,43,34,51,61,55,60,40,44,50,48,43
"COG0108",71,75,91,90,42,85,51,88,93,59,33,50,40,88,40,81,86,55,80,112,45,71,21,76,72,98,89,92,82,79,24,58,44,64,82,81,46,85,84,88,48,79,47,76,84,58,71,42,74,85,17,48,55,50,62,50,27,45,30,55,57,22,56,51,55,36,50,39,23,58,43,25,32,60,28,64,60,49,45,53,42,53,37,44,37,28,63,10,27,34,36,44,62,42,43,35,60,56,39,39
"COG0109",80,70,90,74,51,97,49,62,90,91,61,70,38,82,26,85,78,86,83,86,83,64,22,78,75,96,82,88,66,64,17,64,83,83,102,95,34,74,70,84,33,85,72,75,77,88,64,21,93,94,28,64,81,87,82,77,84,70,25,66,74,50,79,70,76,86,82,44,24,84,77,63,67,89,28,75,68,69,76,68,75,64,62,76,79,64,70,39,83,79,63,74,91,62,72,67,87,62,83,49
"COG0110",18,26,36,18,35,36,30,16,24,45,41,43,27,33,33,25,19,38,25,27,32,28,27,23,27,31,18,27,25,24,32,23,27,27,31,17,17,29,27,20,57,23,31,26,27,32,15,28,26,20,30,12,28,24,18,28,31,24,35,40,16,39,31,21,9,29,34,28,31,24,38,55,60,17,31,33,38,30,29,32,43,41,29,27,23,24,21,30,39,34,32,25,30,25,20,38,21,15,44,42
"COG0111",193,187,190,165,132,166,155,176,178,162,195,205,71,165,70,170,155,190,172,155,187,159,108,179,188,136,210,175,175,160,50,243,171,131,155,167,115,192,173,205,126,148,237,176,161,208,164,130,214,191,91,223,162,181,155,172,166,170,96,202,178,177,173,160,173,212,212,178,95,159,164,127,203,154,143,175,168,183,187,163,160,173,190,169,159,236,159,118,183,204,151,199,199,198,168,199,168,187,179,170
"COG0112",93,103,97,102,74,130,76,101,136,59,68,85,42,145,53,100,109,86,112,123,87,94,36,100,113,106,92,114,100,104,70,102,68,86,114,101,37,103,105,91,42,96,76,80,97,81,107,47,96,109,48,122,86,97,102,76,49,98,58,108,103,82,110,105,86,89,95,88,49,95,87,89,92,92,41,115,97,89,96,107,81,93,106,94,88,81,103,45,78,87,112,99,126,95,112,103,107,93,88,96
"COG0113",72,67,81,66,44,63,31,58,97,69,31,64,18,76,27,88,70,57,67,79,38,62,16,77,64,82,73,89,70,79,25,51,59,65,78,75,30,91,76,82,44,78,45,82,58,54,66,30,43,74,17,69,76,51,58,52,73,47,26,68,38,47,66,81,75,59,41,50,32,74,58,30,48,83,22,72,72,78,40,62,40,65,52,69,56,51,78,21,32,49,43,53,59,68,65,43,77,61,49,55
"COG0114",97,98,97,109,61,114,46,94,100,78,66,59,39,107,40,119,106,63,100,105,92,114,17,94,132,117,83,100,85,95,24,86,69,118,114,109,40,88,101,123,49,96,76,101,97,106,84,37,87,120,39,98,119,83,115,101,62,64,39,101,89,49,145,111,114,79,88,85,31,102,81,36,55,116,52,103,106,118,98,63,55,93,57,119,94,62,99,32,55,61,89,71,110,114,104,57,98,83,52,67
"COG0115",142,141,162,156,135,146,107,135,160,128,135,136,59,161,66,151,149,151,155,156,138,124,25,165,146,160,149,148,141,159,44,148,157,151,177,154,76,148,155,161,90,165,162,160,131,136,109,67,142,148,35,156,141,144,166,139,132,145,47,160,132,146,168,171,147,153,140,132,80,155,162,89,142,163,70,146,152,156,153,171,134,152,157,140,157,128,145,70,115,135,133,154,157,148,165,139,177,136,168,152
"COG0116",49,26,24,31,35,8,24,15,13,39,5,4,32,9,44,10,27,8,12,26,4,20,14,14,24,61,34,19,13,41,18,8,40,19,6,16,7,24,29,29,49,38,20,47,16,9,24,34,28,11,22,14,16,15,13,23,53,20,15,13,16,11,20,19,31,8,8,22,11,17,16,17,8,18,30,10,5,13,14,21,12,37,10,13,15,12,25,32,13,12,21,3,8,39,23,1,35,28,8,15
