"","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG0056",143,87,136,127,95,102,35,83,76,113,145,145,91,155,127,110,121,49,120,63,125,119,114,125,133,48,143,141,68,130,122,43,136,149,64,167,32,83,46,128,134,144,61,68,132,116,122,59,132,106,124,104,151,116,115,123,66,127,118,128,137,117,149,150,105,126,118,129,128,113,138,94,99,137,82,125,123,49,135,135,42,183,86,136,37,140,46,92,129,99,45,117,31,133,100,86,80,149,47,105
"COG0057",100,91,97,100,75,106,41,92,84,120,109,130,87,141,136,117,82,60,84,90,100,102,108,128,110,79,119,102,80,128,86,48,94,96,72,114,64,85,55,112,99,102,91,81,114,93,92,59,104,102,78,74,86,116,91,113,85,88,100,124,102,118,105,90,101,101,127,92,104,121,105,83,90,115,99,96,103,40,104,105,80,145,95,114,54,131,68,76,115,100,53,85,175,112,69,86,77,127,49,122
"COG0058",20,32,4,55,30,38,71,18,31,102,44,38,17,58,83,55,31,131,5,41,47,10,34,59,8,21,43,11,11,39,12,3,21,7,38,14,51,10,13,17,46,29,50,26,30,34,19,87,59,1,20,31,15,14,9,117,24,21,49,44,104,93,23,30,16,1,62,33,24,9,47,8,19,31,31,20,10,205,14,33,40,9,27,36,117,67,70,19,34,17,25,18,9,44,20,27,21,27,28,38
"COG0059",85,42,70,80,51,67,33,56,73,54,89,80,74,79,83,84,74,34,59,55,73,87,57,79,80,39,79,99,51,71,83,37,65,66,45,86,33,70,26,74,77,69,49,53,66,68,58,34,76,72,63,63,79,74,88,70,58,81,81,83,69,64,70,77,69,72,73,95,70,88,73,70,53,69,68,74,79,18,79,71,36,87,64,59,14,71,25,79,84,62,31,73,18,86,51,71,50,70,27,81
"COG0060",224,219,200,210,136,219,65,197,202,170,231,237,203,206,205,209,203,77,252,130,218,251,190,191,230,163,208,242,223,202,267,77,245,245,119,228,73,218,64,211,205,243,77,156,207,219,257,67,232,262,227,198,236,224,243,213,138,252,240,225,215,177,211,222,226,218,240,239,224,205,227,204,186,257,199,213,258,76,226,223,72,234,198,226,46,209,94,168,239,189,67,237,82,244,176,208,192,232,76,244
"COG0061",65,48,56,84,36,54,27,76,71,87,61,57,72,74,76,70,65,22,66,34,82,71,61,69,71,14,62,57,76,57,56,16,71,65,38,57,18,63,24,48,87,54,17,55,78,65,60,20,60,83,68,47,69,55,68,86,43,61,62,66,60,86,69,54,55,60,83,57,57,73,61,54,68,66,48,55,75,23,44,61,24,60,73,81,18,87,28,72,53,53,13,59,16,75,55,68,52,66,23,71
"COG0062",36,56,13,48,45,47,22,70,62,56,44,31,64,30,50,50,28,15,46,45,40,29,42,44,36,51,33,36,76,22,19,26,35,20,49,23,12,56,35,44,52,29,38,58,27,46,28,36,40,45,25,63,33,29,26,64,50,34,38,54,38,58,30,11,19,9,48,36,16,17,42,53,79,31,53,41,36,13,35,36,39,25,55,40,27,46,50,55,20,53,27,52,50,26,61,57,57,21,34,28
"COG0063",34,84,18,44,55,53,14,65,70,49,57,49,66,55,70,51,32,21,46,53,39,66,55,62,33,52,34,51,77,49,26,28,37,33,54,38,15,69,31,29,40,35,38,50,34,33,45,21,48,86,39,78,33,28,35,65,62,37,43,45,51,60,51,30,29,19,49,45,32,30,56,71,79,42,63,41,34,15,43,57,25,30,66,59,18,51,36,70,28,51,19,52,45,56,82,87,74,40,41,37
"COG0064",91,86,88,78,40,84,33,70,94,84,123,96,90,110,95,103,90,30,80,33,98,119,68,94,104,60,101,88,80,94,110,22,91,107,56,107,19,92,39,90,122,101,6,55,106,85,74,10,114,87,109,85,95,106,93,111,44,110,103,71,97,93,102,107,77,106,88,86,76,99,97,74,64,113,97,92,79,29,98,118,36,107,97,96,16,115,44,86,95,71,28,81,53,96,97,72,72,109,48,112
"COG0065",127,76,106,98,81,84,21,128,117,79,161,115,97,105,98,111,109,42,126,42,116,141,94,106,105,44,119,168,118,119,134,35,115,126,63,148,18,128,47,111,119,126,54,86,109,136,107,26,119,144,116,86,111,126,102,98,58,120,109,117,110,91,88,119,109,127,97,113,125,90,130,123,95,112,67,126,118,37,131,111,41,121,107,103,15,127,39,114,136,135,40,104,48,139,74,96,79,114,34,121
"COG0066",84,35,56,55,28,43,19,43,49,36,41,52,50,63,38,58,45,13,61,30,54,54,56,37,55,15,45,71,56,52,57,17,63,69,30,46,21,66,15,60,44,74,12,37,60,59,70,17,61,70,54,40,47,66,61,46,25,58,45,53,51,49,46,55,51,54,64,55,42,31,60,61,36,53,49,71,53,13,68,50,5,39,45,52,20,62,18,37,51,68,13,46,19,73,44,58,62,45,12,53
"COG0067",235,124,217,192,150,161,60,151,139,126,261,196,163,278,243,239,198,85,185,146,219,249,196,245,254,80,239,269,150,266,259,78,224,258,139,299,73,141,92,212,197,235,114,130,256,258,247,100,222,193,289,170,233,227,226,138,138,217,268,170,194,159,239,233,257,298,195,243,203,279,263,167,177,297,180,260,245,90,245,223,95,265,138,237,73,222,119,171,290,166,104,226,81,198,179,163,145,217,128,287
"COG0068",0,15,0,0,22,8,11,2,3,7,0,1,1,0,1,2,0,2,1,37,3,0,9,5,0,12,5,1,0,0,0,19,0,0,12,0,7,2,20,0,0,1,44,13,1,0,0,20,1,0,2,4,1,1,0,1,15,0,0,2,0,4,0,0,0,0,0,1,1,0,0,7,5,0,1,1,0,1,1,0,17,1,1,1,0,0,6,2,0,1,10,3,0,0,10,5,0,3,19,1
"COG0069",316,225,356,261,222,248,100,238,232,218,346,274,259,349,290,333,312,117,279,217,309,335,266,318,330,129,344,337,207,339,355,131,334,367,213,439,109,216,158,298,302,333,145,207,361,305,322,118,300,234,387,261,315,320,300,251,214,271,310,276,284,221,308,349,345,402,272,327,301,327,388,245,278,332,266,294,326,90,297,332,132,410,228,314,113,339,166,254,391,253,178,261,109,299,274,232,241,336,195,370
"COG0070",213,127,191,209,119,171,63,127,148,140,197,165,136,265,212,222,175,102,186,120,207,225,169,225,237,83,244,233,116,220,234,56,212,230,130,258,71,132,90,210,200,216,97,135,241,201,214,100,209,157,255,162,206,218,223,125,114,175,230,159,203,115,210,240,266,251,209,221,216,283,246,162,161,251,118,223,254,79,205,223,98,291,125,203,82,215,133,139,223,173,124,199,93,178,165,111,130,204,119,249
"COG0071",38,39,17,35,31,83,442,37,46,27,58,42,65,63,22,68,86,346,52,21,31,45,28,47,55,359,54,33,51,40,47,201,42,41,23,50,380,44,164,31,50,62,28,33,47,24,44,244,70,36,40,41,35,39,31,26,36,67,119,76,141,27,35,59,46,43,34,60,91,44,60,42,51,46,33,45,37,796,38,42,347,44,38,49,332,54,151,42,96,47,197,53,26,40,34,44,28,52,161,62
"COG0072",166,102,154,186,116,162,51,128,117,133,175,159,133,171,161,163,182,55,165,91,169,152,154,158,184,119,167,150,125,172,167,55,173,206,90,184,37,140,56,186,172,175,65,114,169,179,169,46,176,196,171,129,180,171,202,159,95,205,153,163,150,155,182,164,186,204,165,193,160,128,207,139,151,191,115,167,180,58,169,164,66,164,136,165,42,155,83,134,159,160,57,190,92,158,119,140,119,174,71,202
"COG0073",133,94,147,136,102,121,58,97,101,117,124,136,98,139,130,130,131,58,126,86,125,114,128,137,134,89,148,116,94,149,158,41,132,175,91,149,57,98,63,140,121,129,77,101,157,148,141,60,104,125,98,80,107,79,110,72,69,98,85,75,98,76,101,92,105,94,97,95,91,80,81,86,91,98,75,84,83,24,100,89,55,108,75,91,53,74,70,69,91,73,48,86,87,87,74,88,59,101,67,116
"COG0074",89,66,51,48,65,80,25,97,95,28,62,60,103,65,47,69,89,24,77,55,59,78,53,49,99,22,66,104,98,86,76,23,80,94,64,81,21,91,21,88,77,63,16,64,90,88,76,25,79,94,63,34,66,47,73,34,41,54,38,64,49,34,61,59,58,61,34,57,46,42,48,52,45,47,69,68,53,13,54,62,20,88,69,44,12,35,24,60,48,43,16,73,20,49,25,70,70,59,14,51
"COG0075",60,74,42,78,89,80,45,97,86,90,70,61,95,75,104,76,67,26,74,69,67,75,79,77,58,37,74,47,113,70,29,34,77,44,54,63,16,73,30,61,70,47,55,63,51,45,61,40,69,76,71,53,41,55,42,110,63,30,72,59,55,83,47,70,63,29,73,67,66,33,77,68,62,58,144,58,47,13,53,52,43,67,96,76,4,96,37,102,60,73,15,40,35,77,63,93,99,59,20,51
"COG0076",26,50,33,51,55,38,22,48,47,70,36,43,37,33,42,36,33,12,25,36,32,22,32,58,20,30,34,33,40,27,12,52,28,19,36,15,8,25,39,19,23,22,53,54,14,36,33,45,27,22,18,44,14,17,24,63,46,12,34,23,29,58,32,33,17,7,41,22,27,9,41,38,45,26,37,28,28,7,18,23,22,16,43,33,22,37,40,47,15,28,54,21,3,39,48,39,66,27,30,31
"COG0077",58,33,46,61,50,56,19,59,59,48,76,72,62,62,51,58,53,20,58,24,71,67,50,65,72,18,64,59,59,56,56,29,68,52,15,85,16,63,25,73,85,62,37,37,63,70,72,31,61,61,65,49,61,73,74,72,41,50,66,64,63,63,58,65,62,77,60,60,53,76,74,62,47,77,49,66,77,32,60,72,22,70,42,58,18,77,26,57,58,55,17,69,38,59,49,56,55,65,23,65
"COG0078",44,72,48,52,44,43,17,64,63,53,57,48,66,55,42,73,50,23,72,46,66,67,57,41,69,39,63,55,91,52,60,13,67,60,53,63,20,74,32,53,59,73,26,44,57,62,52,29,59,62,76,64,49,65,68,69,52,46,41,54,65,51,75,46,49,47,51,54,59,74,60,78,62,63,47,67,50,9,56,61,28,88,67,65,19,67,31,53,65,47,26,51,25,53,51,78,51,55,40,65
"COG0079",94,130,95,102,89,133,55,100,98,122,114,121,128,110,113,129,90,132,92,93,105,94,103,119,114,105,112,94,103,103,92,56,110,82,83,80,85,103,58,94,128,98,89,87,99,98,102,59,106,132,119,118,75,99,95,144,92,107,116,104,89,83,95,81,120,109,129,108,95,86,130,88,141,93,101,89,108,90,96,93,97,93,103,109,43,115,93,103,101,95,80,98,131,102,115,109,103,108,81,91
"COG0080",37,21,26,28,23,21,15,35,44,26,31,32,30,39,18,26,21,10,46,20,25,27,29,27,50,39,35,32,40,33,27,13,30,30,30,34,7,36,9,39,35,18,16,22,42,31,33,16,21,43,42,28,31,29,38,37,19,37,35,36,40,21,41,30,32,33,30,34,28,21,26,27,25,26,29,28,30,13,26,33,17,35,32,41,8,37,5,42,24,32,19,32,14,44,35,19,26,40,16,26
"COG0081",53,36,36,45,55,48,16,57,55,45,68,62,47,54,37,43,48,21,62,29,57,64,44,46,55,55,52,58,57,50,57,16,62,65,40,48,16,58,23,51,51,43,22,45,58,63,47,27,58,61,53,59,53,58,43,38,33,41,40,44,61,46,48,54,46,69,53,56,54,43,48,49,39,57,44,60,60,25,52,55,26,46,45,40,9,54,30,50,46,62,19,44,16,63,54,52,39,46,25,68
"COG0082",91,50,92,100,53,68,25,76,69,68,97,81,78,66,75,73,68,28,98,45,84,88,53,86,96,41,84,95,87,76,71,30,76,104,42,76,26,67,26,84,68,69,40,46,112,77,91,22,83,81,64,62,101,88,89,83,46,85,88,77,73,76,66,101,74,78,80,88,70,92,96,84,66,61,77,96,89,13,82,89,19,86,48,102,19,107,34,73,69,82,23,88,43,62,43,69,53,103,24,92
"COG0083",13,17,11,23,16,26,6,22,31,41,15,14,21,17,22,20,6,3,18,16,31,26,19,28,20,12,22,18,36,10,2,1,7,5,20,11,5,35,0,7,21,10,31,19,13,17,10,10,16,20,11,11,6,7,8,54,30,13,16,11,9,38,13,8,10,2,24,15,8,11,17,21,10,17,18,20,14,6,15,21,9,6,25,18,1,28,9,23,7,24,4,17,0,19,11,28,17,17,4,13
"COG0084",31,53,61,57,34,56,29,50,61,67,69,52,53,60,53,60,44,27,55,58,61,53,49,45,59,48,44,36,55,48,61,19,67,64,46,53,36,57,21,50,56,49,56,53,65,54,61,50,58,68,62,59,52,67,67,52,52,56,52,53,64,47,56,66,63,69,63,54,52,60,50,55,53,58,46,60,49,22,59,50,46,42,53,59,37,52,27,53,52,48,15,48,70,52,61,56,47,56,38,45
"COG0085",230,246,303,261,192,281,94,270,236,233,321,308,274,290,287,272,322,147,267,168,395,350,269,253,325,266,286,315,260,311,302,112,298,333,172,365,139,272,107,297,297,324,137,182,291,328,309,140,270,333,318,261,283,308,302,261,180,348,273,321,292,243,308,322,274,592,281,296,387,304,296,257,226,254,257,298,289,112,328,309,112,319,320,307,65,338,110,272,297,268,128,304,122,319,255,237,208,287,119,285
"COG0086",288,262,338,390,232,241,104,221,233,286,356,332,258,339,349,329,393,158,298,160,449,357,302,316,307,273,354,368,217,323,349,107,317,327,183,345,158,253,128,330,343,336,143,233,346,310,357,144,340,306,223,181,221,218,226,260,131,237,209,234,244,228,236,222,184,407,216,220,282,168,267,181,156,210,149,215,200,112,226,257,64,227,132,223,52,249,65,142,200,170,75,227,52,285,173,148,143,228,76,226
"COG0087",55,50,50,56,31,40,16,60,65,43,47,50,69,46,47,62,45,19,57,29,62,63,53,63,60,62,51,66,62,54,50,18,58,65,37,69,14,39,28,59,51,49,26,33,57,50,46,18,44,88,57,48,52,51,51,56,38,51,53,54,60,52,54,44,47,66,59,51,46,30,53,48,51,47,44,56,61,22,68,67,17,65,56,43,4,56,26,61,43,54,18,45,22,52,53,58,50,61,27,49
"COG0088",38,43,33,45,25,49,22,37,43,33,35,44,48,68,42,54,43,12,40,32,43,58,39,47,57,36,45,50,48,53,61,11,51,43,31,37,12,54,10,51,41,55,17,29,59,48,39,21,34,61,47,33,47,56,38,37,39,53,39,45,53,38,47,41,33,45,58,45,41,18,59,40,33,56,32,50,51,24,44,37,14,40,37,40,9,36,10,45,45,49,18,42,18,36,44,47,34,49,23,40
"COG0089",11,21,23,16,9,22,10,22,16,25,16,30,19,20,11,20,17,6,20,7,23,28,18,16,15,15,16,19,24,21,29,6,17,23,8,25,4,15,7,24,23,18,8,20,26,19,11,14,27,24,14,15,24,16,23,23,12,13,18,17,23,20,26,25,21,19,12,24,15,10,19,12,20,20,14,26,26,9,22,12,8,16,15,20,5,26,4,24,24,16,4,16,4,19,11,23,14,24,5,17
"COG0090",47,42,60,71,62,68,22,66,74,57,67,72,61,70,66,64,66,16,68,43,76,64,52,60,62,50,64,70,49,63,51,12,54,65,34,65,11,50,31,54,58,63,19,50,75,54,88,21,67,66,72,49,73,66,70,72,46,57,67,51,60,67,69,65,58,59,60,61,58,39,92,63,60,65,54,60,69,18,74,70,25,75,43,58,12,51,22,54,65,56,18,66,27,76,50,58,53,56,18,74
"COG0091",32,29,25,41,16,20,11,22,21,30,26,38,24,38,25,29,22,8,20,20,38,30,23,17,29,32,25,35,26,27,30,7,24,26,15,16,11,25,9,25,30,24,11,16,30,36,31,10,32,32,28,20,23,23,31,24,15,32,30,33,21,40,40,23,46,22,34,25,22,12,33,37,16,23,22,29,28,7,26,27,15,25,36,31,5,22,8,29,21,21,9,35,10,45,22,26,19,24,6,28
"COG0092",62,37,59,58,39,54,18,49,54,50,57,53,51,65,51,36,63,18,61,24,62,57,50,50,53,44,55,64,53,70,56,15,67,45,38,67,16,51,11,55,83,56,22,34,59,54,54,18,60,63,74,36,52,62,44,76,33,49,53,55,58,48,56,58,49,57,52,46,57,37,56,45,36,48,35,53,50,18,58,66,19,66,46,62,13,58,10,47,48,45,16,68,30,58,44,45,49,55,19,53
"COG0093",25,17,22,26,15,23,13,29,24,21,24,27,33,27,35,35,28,5,24,13,29,32,26,19,18,18,26,34,25,30,39,3,20,33,22,39,6,26,4,25,34,20,8,21,31,25,34,9,17,31,22,16,33,39,27,36,20,21,17,21,27,38,24,32,25,25,19,30,36,21,19,22,22,28,37,30,22,8,26,22,5,38,20,26,3,28,8,26,19,24,5,23,18,44,23,15,19,24,5,23
"COG0094",43,54,39,42,23,47,17,42,39,43,46,43,31,44,51,38,39,17,48,26,50,50,42,27,45,42,51,44,34,39,59,6,49,48,39,38,4,38,15,28,47,53,18,40,32,41,57,26,46,50,44,38,45,43,41,48,25,37,42,42,39,38,55,54,37,57,42,40,43,22,49,36,43,47,39,40,40,15,41,46,11,36,45,55,15,40,11,43,34,32,14,40,21,45,42,35,31,36,10,34
"COG0095",5,30,1,11,11,9,1,17,10,14,8,6,6,10,14,10,3,0,3,3,11,0,8,11,1,12,10,3,10,6,0,7,0,0,7,2,1,9,8,4,16,2,5,10,5,7,2,1,5,2,11,33,3,3,3,23,10,2,8,10,4,25,7,3,5,1,20,8,3,1,13,12,22,6,10,10,2,0,4,11,4,6,19,11,7,12,5,4,3,3,5,3,0,9,41,16,9,8,3,15
"COG0096",31,31,40,32,16,30,12,38,29,29,25,31,25,35,29,31,29,10,31,18,41,25,21,27,39,27,32,26,28,21,42,10,32,31,27,27,11,32,5,17,35,44,11,18,36,27,31,13,28,40,35,26,34,36,33,36,25,36,26,40,22,30,19,34,36,39,30,27,34,26,36,29,22,28,23,35,30,9,30,23,8,24,29,17,3,28,4,28,29,34,9,28,10,45,32,27,21,20,5,18
"COG0097",35,38,37,37,33,27,11,40,31,41,50,60,32,38,35,35,47,10,49,24,50,51,37,47,38,37,36,46,37,42,47,12,47,41,21,46,15,51,11,46,41,44,20,36,44,28,45,21,51,48,45,28,48,45,36,53,19,55,40,45,36,49,43,43,37,51,37,42,39,17,48,31,36,36,34,47,34,14,40,45,24,37,38,49,9,40,10,32,45,35,16,36,18,37,39,39,36,37,12,52
"COG0098",47,24,38,59,29,38,14,43,32,35,38,51,40,40,42,40,36,12,46,20,52,33,39,34,52,47,36,57,31,57,53,16,42,48,35,39,11,49,11,37,41,45,15,32,37,55,38,12,35,38,37,33,30,41,32,49,25,36,40,49,28,47,55,34,28,43,35,34,35,37,51,41,41,25,34,45,53,15,43,41,26,56,31,41,5,46,8,29,33,40,19,46,16,45,36,36,26,33,16,42
"COG0099",33,37,30,25,23,51,8,31,42,30,32,26,23,34,36,24,35,7,39,11,37,33,28,34,45,25,30,27,33,28,41,12,36,39,18,33,12,35,16,22,31,31,14,27,29,23,38,8,39,42,31,28,35,44,28,31,27,30,30,34,24,23,22,32,25,29,25,26,33,21,32,23,21,28,31,37,25,9,27,24,12,21,37,32,8,32,9,25,35,30,12,29,17,45,33,45,21,34,19,33
"COG0100",42,24,21,38,26,21,9,24,21,34,31,36,25,23,23,36,34,9,46,23,27,41,17,31,25,29,32,37,36,27,41,12,40,26,19,35,10,39,8,27,19,28,11,25,40,33,37,13,30,43,31,23,35,31,31,32,31,35,32,31,23,37,39,24,32,33,38,36,28,24,25,33,28,25,28,29,27,14,30,34,14,30,29,25,4,25,6,30,33,38,8,35,13,20,29,20,25,29,12,34
"COG0101",59,34,55,66,30,40,11,54,39,54,62,81,46,59,54,54,62,17,41,26,58,47,62,58,58,20,78,46,47,64,66,13,73,57,30,47,15,61,20,48,49,59,22,40,70,56,57,19,57,41,58,37,62,71,68,66,42,60,57,64,62,72,55,63,52,65,52,51,56,75,64,42,37,66,29,68,66,18,45,55,21,54,43,58,16,51,17,42,82,55,24,55,27,57,51,52,34,71,18,63
"COG0102",33,48,25,38,29,31,14,40,32,32,37,33,23,45,32,25,43,13,45,14,25,43,29,37,35,37,35,40,27,36,39,10,43,29,24,32,9,34,14,39,32,30,18,29,45,36,44,8,38,43,32,34,31,47,31,36,29,33,37,47,31,38,33,38,47,46,39,32,45,42,53,39,32,40,29,32,34,15,40,43,13,29,29,43,10,46,20,30,37,40,20,30,16,44,34,32,26,46,16,42
"COG0103",27,27,24,34,31,16,11,28,26,17,34,26,28,31,31,25,26,8,33,19,40,27,42,32,27,19,32,35,28,22,38,18,28,31,23,26,12,21,15,30,28,34,12,21,36,42,39,17,22,29,30,25,32,23,34,37,18,29,33,34,32,27,33,46,28,31,36,27,23,24,31,32,27,16,20,26,38,12,30,28,11,28,30,29,6,26,12,29,23,23,11,33,7,33,26,27,18,41,11,28
"COG0104",112,82,71,92,64,72,43,94,89,89,123,109,98,118,100,84,113,73,95,64,81,135,87,109,96,61,109,123,83,105,124,39,100,121,64,104,54,100,39,94,118,89,45,95,115,104,119,60,87,130,97,81,108,90,114,102,62,135,91,94,100,103,94,110,94,132,94,113,101,118,87,97,85,90,86,98,100,66,85,115,45,111,83,122,46,108,44,91,112,96,60,129,36,99,65,79,87,105,71,114
"COG0105",26,28,25,31,21,42,8,35,30,32,27,41,34,29,30,28,30,11,31,16,30,35,29,28,33,36,33,40,34,35,39,11,30,34,32,31,5,27,15,25,28,42,19,22,35,36,31,9,28,33,28,36,33,30,32,41,25,39,30,43,23,37,42,35,32,37,27,38,27,48,28,20,27,33,22,47,21,11,21,34,10,29,28,32,3,33,14,28,27,29,8,28,20,39,28,33,30,41,12,26
"COG0106",31,28,36,38,22,40,11,25,37,47,33,33,40,44,27,46,37,14,50,33,44,49,28,46,39,19,53,39,32,46,48,16,36,37,24,35,8,36,14,45,33,41,24,31,31,32,39,8,30,43,66,36,34,34,29,38,22,34,34,33,35,41,38,28,58,42,39,35,37,47,58,38,33,39,35,56,34,11,38,42,13,47,19,47,18,44,12,29,43,32,21,45,20,43,23,35,31,43,15,32
"COG0107",26,29,27,29,22,27,13,27,33,28,39,31,26,39,25,50,38,14,37,21,28,45,27,41,45,10,32,36,36,42,41,14,54,38,25,38,8,25,12,34,43,31,10,23,35,43,42,12,37,46,60,48,51,36,47,60,33,43,36,47,45,34,53,52,69,47,42,43,41,80,57,64,37,42,28,67,41,6,60,65,28,69,51,58,15,70,23,42,52,51,21,58,25,51,61,43,32,42,24,43
"COG0108",54,33,49,53,24,43,13,39,32,50,58,63,39,60,49,42,45,16,60,32,60,49,26,54,48,14,45,40,27,44,58,12,43,55,28,62,13,37,32,61,57,51,20,31,66,52,64,25,46,67,68,52,74,81,93,100,38,86,80,73,68,86,91,81,79,84,85,86,84,69,86,74,55,83,44,78,65,42,65,74,26,74,51,83,18,95,31,49,74,67,36,57,49,64,41,43,63,100,33,91
"COG0109",82,62,77,91,48,71,25,75,95,67,89,71,69,81,78,56,85,33,75,58,72,115,57,76,93,47,70,81,82,80,66,20,76,84,52,72,32,89,22,86,67,77,37,46,69,81,73,29,82,111,73,52,77,76,76,75,61,84,71,72,65,85,74,78,89,78,77,73,67,99,101,68,63,85,60,86,66,17,83,91,39,75,85,85,19,78,24,69,68,69,17,87,24,88,67,63,67,71,20,86
"COG0110",23,36,31,29,31,36,26,39,35,29,21,36,41,17,32,16,23,31,33,26,31,28,27,21,42,41,18,29,35,29,34,28,26,44,32,26,25,33,27,39,27,10,57,48,25,23,29,34,29,58,21,34,28,20,31,26,41,21,15,23,13,33,31,25,35,28,20,33,27,34,20,41,33,30,29,28,28,35,22,34,35,35,39,25,23,32,25,34,22,24,25,34,43,29,48,38,18,26,21,24
"COG0111",172,191,173,173,150,161,66,212,163,150,167,159,187,180,170,195,154,95,190,167,149,212,217,176,219,130,161,147,222,196,161,112,175,187,147,172,84,191,122,184,177,188,102,196,163,178,173,86,165,179,181,183,183,192,175,142,156,155,146,172,159,159,178,185,211,164,199,188,144,185,156,222,265,182,196,181,195,85,188,148,73,217,162,164,58,176,120,174,206,284,87,188,132,172,217,167,207,167,121,168
"COG0112",98,103,84,114,71,106,72,88,101,91,107,105,118,109,109,94,97,41,103,66,100,122,88,105,100,51,94,131,108,98,94,51,100,123,71,130,56,113,40,92,106,101,62,80,114,106,100,55,118,107,102,84,116,113,118,89,71,91,94,107,87,97,99,117,82,101,79,124,96,110,108,78,114,85,93,94,99,42,88,114,64,101,106,124,19,99,48,91,91,81,46,111,50,103,87,89,92,98,44,84
"COG0113",59,25,69,73,50,44,30,55,61,70,78,60,38,73,69,77,67,29,54,32,82,57,56,79,80,21,79,55,55,79,53,28,62,70,36,93,17,42,24,65,64,59,26,35,63,55,54,20,81,74,71,47,68,48,67,88,41,80,71,59,60,83,65,68,70,64,62,68,61,76,58,60,31,73,37,59,72,22,58,83,27,73,58,64,22,77,30,52,77,39,22,45,23,70,42,63,49,80,32,64
"COG0114",110,54,66,96,56,75,19,65,74,93,114,101,51,93,102,87,99,41,88,52,112,116,88,100,101,43,93,108,66,104,125,36,103,124,60,96,30,71,18,93,121,104,37,64,101,111,84,37,124,89,110,57,114,115,117,110,52,110,89,90,102,84,116,130,95,106,108,119,86,109,121,81,69,74,73,81,112,36,98,125,34,86,58,117,26,119,49,51,86,64,52,106,39,81,60,66,58,114,53,79
"COG0115",152,135,163,138,143,157,47,136,149,144,139,159,122,153,169,139,154,53,160,100,140,141,134,168,164,57,131,169,170,147,165,93,165,172,108,143,25,143,100,151,140,172,82,128,164,148,141,59,166,157,162,161,160,144,163,163,120,168,136,142,146,142,158,141,142,158,154,150,136,153,124,153,137,160,136,139,155,42,168,150,73,135,158,169,42,167,61,130,118,132,66,147,77,143,142,145,138,165,92,147
"COG0116",21,13,29,35,24,32,19,12,12,49,24,20,9,28,50,24,23,15,7,41,27,7,27,44,9,12,35,10,4,15,5,14,11,9,26,11,21,7,19,7,24,9,44,19,10,12,15,20,20,5,19,5,7,10,15,45,39,11,22,10,20,53,19,24,17,12,22,18,19,12,18,9,9,18,14,8,20,2,12,19,30,9,11,19,27,35,24,11,19,9,5,14,38,25,12,10,13,21,21,23
