"","X72_MES_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG0056",37,43,106,133,47,146,97,39,117,167,86,54,113,119,92,127,154,124,110,118,116,144,126,103,142,88,139,75,146,158,142,126,130,131,140,129,165,140,154,144,87,58,40,132,165,97,134,101,139,131,79,162,107,115,109,95,175,127,130,39,152,89,147,72,104,76,109,75,130,138,114,68,143,128,77,112,127,135,103,142,106,141,77,164,96,38,147,85,81,68,96,55,134,136,50,44,150,120,129,103
"COG0057",53,73,118,115,83,108,81,52,119,135,85,62,107,122,85,101,117,129,109,89,119,92,105,110,103,89,120,72,93,90,112,96,106,99,120,114,87,99,113,109,83,83,57,136,108,84,96,83,103,104,89,107,94,95,116,105,117,112,102,41,128,82,105,91,120,87,126,101,137,99,122,80,93,91,84,102,92,131,90,96,83,120,94,117,103,39,88,72,80,68,78,68,103,119,90,73,113,89,127,79
"COG0058",24,124,15,15,46,31,26,4,38,10,14,50,1,33,22,71,83,25,36,28,48,16,100,26,43,21,17,21,52,18,52,37,39,0,33,10,19,49,37,49,12,26,44,45,8,11,42,21,63,57,22,40,29,44,26,51,22,20,36,62,36,33,10,15,42,41,7,15,24,11,6,19,125,40,31,88,27,0,7,43,14,8,16,16,9,229,55,30,16,45,35,77,37,27,36,15,45,35,26,14
"COG0059",21,23,74,59,37,106,64,25,60,96,58,34,84,80,66,66,73,76,61,74,87,66,63,66,83,61,73,51,60,81,77,68,92,84,78,47,78,87,87,97,64,24,31,62,74,63,78,65,68,78,50,80,67,67,68,59,93,86,76,21,90,63,92,70,62,59,66,82,58,71,72,72,66,65,69,54,52,66,72,70,58,77,60,99,62,24,83,54,80,54,50,33,80,81,58,26,91,64,76,48
"COG0060",77,74,216,242,79,251,206,71,239,189,217,91,255,234,203,222,212,254,236,223,193,253,220,189,199,220,283,154,238,198,241,218,241,218,246,190,247,226,212,218,211,172,62,229,246,219,239,215,230,251,152,241,222,249,214,190,177,223,208,60,232,187,241,199,229,159,201,219,210,258,215,195,216,229,222,218,232,152,211,232,215,256,214,220,247,66,222,208,232,126,142,78,241,230,152,91,239,216,235,206
"COG0061",16,26,56,73,29,47,53,21,65,67,73,31,85,79,79,71,69,65,81,61,90,69,50,78,41,66,63,64,78,83,64,54,72,70,61,46,62,76,81,65,70,27,22,80,69,78,96,64,73,67,47,80,81,62,67,69,52,61,75,19,74,72,69,58,66,42,56,123,52,76,69,73,57,82,65,79,62,55,81,54,56,66,87,64,77,22,87,57,80,39,50,30,65,88,43,24,72,67,69,63
"COG0062",21,14,41,33,41,19,69,36,33,21,62,33,59,39,64,37,32,33,41,56,26,22,30,42,20,56,36,60,36,12,33,31,31,17,25,9,27,35,34,36,67,32,14,29,21,64,47,49,46,24,54,29,51,47,29,50,27,20,39,18,23,70,39,62,22,52,16,51,26,35,25,55,45,43,56,46,30,12,51,39,76,21,51,20,32,10,43,57,79,48,51,15,46,26,57,32,31,28,37,72
"COG0063",26,18,42,36,37,32,85,26,41,20,63,47,72,41,78,42,42,32,41,51,42,42,41,45,38,71,43,98,50,17,53,35,34,12,33,17,40,63,50,50,83,48,10,39,24,73,61,36,45,33,33,33,35,33,23,36,24,24,47,15,17,56,37,37,36,41,11,42,22,25,19,34,33,32,55,46,26,10,56,33,51,15,29,22,25,7,33,41,38,44,31,13,27,25,37,20,37,23,22,51
"COG0064",37,16,67,111,35,102,87,21,70,105,63,48,102,110,88,85,121,122,96,77,90,79,97,79,91,81,89,68,125,103,101,104,89,85,97,65,114,119,106,126,76,41,24,123,111,110,106,93,118,101,60,85,101,90,74,91,106,97,108,24,103,68,112,72,96,56,81,102,99,101,93,57,101,83,101,83,71,77,90,90,71,105,75,110,103,28,111,73,89,31,60,32,101,93,54,46,112,88,89,70
"COG0065",53,34,134,99,39,115,93,30,112,156,105,55,153,120,102,104,117,115,109,118,104,139,136,122,141,117,110,85,125,127,127,98,139,102,122,92,126,121,119,109,90,36,35,124,113,112,121,140,125,122,99,117,104,105,133,87,130,102,101,28,106,77,136,108,97,72,98,103,110,119,85,94,112,130,99,89,89,126,134,140,102,125,77,141,144,46,128,97,103,46,72,48,128,104,79,37,122,116,119,97
"COG0066",24,20,57,53,13,49,41,10,55,36,60,28,67,52,53,53,49,62,44,52,50,50,67,60,41,52,53,45,52,58,69,46,55,48,70,53,48,55,51,63,46,19,13,70,44,51,57,74,59,61,61,56,59,64,74,45,38,49,46,15,60,38,57,62,57,28,52,54,35,53,25,55,62,79,57,50,52,48,48,69,42,49,28,47,66,24,60,40,53,26,40,29,53,44,31,13,59,58,76,36
"COG0067",110,79,210,226,108,320,214,68,145,319,140,141,169,222,171,228,267,269,210,228,273,209,200,263,252,187,245,186,294,248,276,219,246,180,246,199,229,261,269,222,149,79,77,239,271,171,251,199,269,210,135,221,249,190,222,177,280,280,225,60,278,145,231,169,196,136,179,125,230,228,293,162,183,180,164,154,160,195,193,218,187,329,64,319,241,84,257,170,139,135,150,134,195,240,128,112,282,203,264,199
"COG0068",10,3,1,1,5,1,7,10,1,1,1,13,2,0,3,1,0,0,4,0,0,0,2,1,11,7,0,2,0,0,1,0,0,0,0,1,1,1,2,0,2,20,2,5,0,5,2,0,0,4,5,4,0,0,2,4,0,1,1,9,0,5,0,3,1,22,1,3,0,1,0,1,0,0,2,6,1,1,0,0,5,1,13,1,3,1,0,1,2,33,17,6,2,1,19,21,0,4,0,6
"COG0069",169,122,276,291,170,419,304,134,226,386,219,201,256,307,232,297,362,317,308,280,359,291,271,326,364,241,316,259,359,351,344,337,361,337,349,279,328,361,360,317,227,133,100,360,329,228,348,253,367,280,182,324,275,325,319,250,412,341,323,92,323,248,293,249,280,183,258,265,350,329,342,225,300,290,263,267,195,352,237,339,262,417,158,428,260,107,325,260,267,196,223,141,310,299,193,144,349,256,316,261
"COG0070",125,60,195,174,149,299,149,74,166,310,131,140,164,181,112,212,232,226,183,220,271,192,184,227,263,163,227,144,251,207,225,162,247,189,241,163,221,219,210,213,160,68,72,269,225,126,207,186,223,198,126,181,196,182,192,180,262,268,199,60,252,131,242,127,181,130,152,137,218,242,284,114,193,188,147,103,151,178,152,241,145,294,71,337,216,71,207,142,111,136,141,92,197,190,113,101,224,167,210,193
"COG0071",162,453,41,50,149,56,45,186,94,44,49,105,46,35,36,26,92,63,56,43,45,45,120,39,87,39,26,26,44,50,42,88,49,19,63,54,48,54,56,62,38,366,382,84,52,50,36,27,77,69,37,58,38,61,39,68,42,48,42,457,69,42,61,37,38,21,59,55,45,44,61,38,156,33,32,29,41,6,37,50,42,71,51,53,49,826,51,31,43,16,31,338,76,53,31,171,33,49,38,43
"COG0072",60,45,193,175,60,157,130,57,176,167,131,75,162,202,134,185,171,178,168,166,194,177,161,135,124,130,180,120,173,168,160,162,189,159,172,133,183,169,175,182,143,111,30,201,213,124,181,155,169,148,132,150,176,166,154,144,137,182,181,43,166,109,191,155,172,93,127,136,148,178,133,129,155,163,147,162,159,146,150,140,131,213,121,169,191,51,196,96,143,83,115,49,153,199,102,74,207,172,175,125
"COG0073",73,53,149,145,126,143,98,57,154,156,106,68,144,146,112,146,138,138,126,132,148,139,134,137,123,101,135,103,120,125,130,144,157,131,147,139,151,138,121,121,92,72,62,140,153,93,101,111,130,132,93,156,137,124,142,125,142,140,116,66,159,110,135,116,138,104,171,107,145,147,133,112,109,124,109,94,152,171,82,113,106,148,137,145,149,45,134,130,110,97,99,63,137,139,127,56,124,129,121,133
"COG0074",33,30,85,91,22,72,55,22,73,103,108,29,99,72,91,53,68,79,71,61,65,85,76,84,71,80,79,85,64,91,68,80,80,68,90,51,82,70,68,83,113,29,19,73,108,89,68,73,65,88,63,93,69,70,84,76,86,67,85,17,61,52,99,84,72,63,66,110,95,90,67,99,81,87,90,43,71,48,97,95,63,109,98,93,78,24,68,77,103,49,61,24,98,93,56,16,80,68,68,64
"COG0075",27,27,63,41,29,45,60,31,38,71,99,22,79,63,100,80,72,37,55,51,71,47,39,51,57,72,68,81,89,63,72,43,58,49,65,47,27,61,79,63,84,30,11,61,35,65,71,69,75,56,75,68,48,51,49,78,48,40,66,24,47,80,45,91,61,65,30,96,68,47,31,67,58,73,101,86,54,30,83,89,46,50,87,67,71,16,77,125,92,70,68,33,48,66,79,20,73,57,61,56
"COG0076",51,27,24,18,33,14,45,42,18,10,44,29,30,23,31,48,24,25,32,44,39,31,23,21,32,26,24,64,27,15,44,34,34,35,29,28,17,32,34,29,28,26,21,24,37,49,24,28,24,32,46,22,24,28,25,35,19,18,35,16,28,35,21,37,31,35,53,45,23,21,5,35,29,36,34,57,43,31,22,35,27,14,22,9,14,6,44,36,37,43,53,38,18,25,32,55,26,36,16,56
"COG0077",13,23,53,72,42,73,41,23,64,66,48,45,67,72,45,69,49,62,58,60,76,62,65,57,51,50,64,49,71,80,62,55,94,58,68,49,54,62,90,71,63,8,17,66,66,64,78,57,66,67,39,64,52,73,53,54,59,71,73,19,64,49,79,50,62,43,59,57,77,67,81,44,55,72,47,57,48,78,65,50,46,82,29,76,79,17,73,47,60,41,39,26,65,72,46,18,82,62,57,41
"COG0078",38,23,67,66,30,57,58,21,62,55,87,27,69,60,62,57,55,62,63,54,58,76,52,58,44,82,60,54,51,43,52,51,44,61,47,49,54,57,49,60,63,27,20,51,49,71,59,62,63,45,46,46,48,58,59,64,43,57,70,20,43,61,58,86,42,43,52,68,56,80,82,65,66,47,64,59,50,66,65,55,71,66,47,53,60,22,57,54,76,44,49,31,49,33,54,36,81,49,52,56
"COG0079",48,48,69,74,64,69,71,33,56,41,62,49,84,63,77,81,78,58,55,62,93,66,64,56,45,72,70,84,83,68,90,59,71,64,79,49,51,82,88,71,71,66,44,53,52,80,72,55,98,67,86,109,115,111,96,115,69,104,133,85,82,108,111,118,98,91,67,132,97,118,73,89,96,100,116,131,86,91,93,73,144,118,116,81,130,111,92,105,116,91,91,65,88,88,107,71,118,70,114,128
"COG0080",10,7,16,26,9,21,22,12,19,26,15,4,29,24,14,21,12,20,26,16,20,24,14,17,24,17,20,12,25,23,26,20,18,14,18,21,26,15,22,30,24,37,6,20,16,25,24,16,17,14,21,30,33,30,26,23,31,37,30,8,24,28,29,43,40,20,23,45,24,32,19,29,30,41,33,41,27,33,20,34,34,27,36,29,39,10,35,33,35,19,24,15,32,32,25,12,44,37,37,31
"COG0081",29,6,54,39,13,52,41,22,48,55,51,22,61,46,53,66,63,61,61,58,55,64,55,55,53,45,66,45,59,46,56,62,52,44,74,56,51,45,53,64,43,50,13,42,50,44,59,51,68,52,32,39,66,47,54,52,64,55,52,15,47,46,52,46,52,28,41,64,51,59,40,60,54,66,53,45,54,55,54,76,52,61,53,55,46,17,68,37,53,28,37,17,48,34,32,23,63,65,41,47
"COG0082",31,20,82,80,38,76,53,21,77,104,71,37,80,79,62,71,93,98,89,69,75,97,98,99,100,65,99,62,105,105,95,81,86,76,87,56,89,94,76,96,59,35,23,94,96,82,66,87,76,90,35,67,57,52,64,52,60,59,71,18,49,39,51,50,56,33,29,54,59,68,52,37,62,48,36,59,50,45,52,65,31,56,42,67,69,20,59,36,38,20,36,21,50,62,29,26,66,40,61,39
"COG0083",2,4,15,9,15,14,10,5,15,5,22,14,25,15,25,36,11,8,21,15,20,18,11,18,17,23,12,14,15,12,20,16,13,7,14,10,3,22,21,14,29,9,9,11,11,32,24,23,24,9,8,25,23,15,17,27,20,7,18,6,25,10,15,24,18,16,10,43,12,14,12,33,17,6,18,31,24,19,22,15,8,4,25,13,27,0,11,19,27,14,21,8,15,17,21,0,13,18,14,9
"COG0084",23,29,57,66,34,50,47,28,54,48,43,32,49,61,55,79,60,50,66,53,63,45,50,46,48,57,60,52,47,52,49,50,67,65,48,51,65,53,47,47,51,52,20,52,75,58,66,59,54,50,52,64,49,54,53,55,49,49,62,21,76,57,57,47,38,52,55,57,51,86,55,56,52,40,47,51,62,66,52,51,54,42,68,51,60,14,58,42,55,44,57,29,46,45,54,19,59,45,66,59
"COG0085",89,147,258,275,114,344,256,102,315,357,262,142,307,317,245,299,291,325,274,307,297,324,275,287,297,226,290,266,255,331,314,347,316,298,286,342,321,298,309,313,241,201,140,312,345,277,335,249,266,286,195,298,279,291,280,235,317,331,296,103,267,259,329,286,288,210,315,323,278,329,280,228,277,290,258,256,299,244,292,321,230,369,224,414,364,113,274,254,278,148,173,146,305,307,216,102,325,288,305,248
"COG0086",122,115,333,368,137,376,236,88,337,348,235,144,316,349,211,399,285,359,301,343,327,341,323,304,345,242,349,203,326,369,346,357,368,339,355,384,323,358,326,347,217,243,140,317,348,221,333,274,327,313,244,375,361,322,335,260,365,336,349,131,351,238,314,247,341,197,382,241,367,320,272,232,308,369,211,366,332,317,305,398,248,352,183,361,325,151,357,239,258,179,176,181,298,322,172,97,363,385,323,261
"COG0087",16,19,57,52,13,62,48,19,51,47,67,38,72,48,51,52,54,60,37,57,62,58,58,59,43,53,61,44,60,63,55,48,51,41,50,52,68,53,73,55,48,47,18,35,57,66,36,52,35,56,50,80,56,66,48,53,64,57,61,24,48,48,59,59,51,43,45,64,63,47,37,45,57,64,49,57,56,52,70,68,42,53,66,40,55,19,57,45,48,23,42,10,51,45,35,15,45,55,39,53
"COG0088",20,18,43,44,7,38,42,14,54,37,50,18,58,41,53,41,50,58,48,39,41,43,42,51,34,53,43,42,38,45,32,60,53,36,60,38,44,42,44,49,32,41,10,41,61,38,44,35,47,38,28,50,58,43,56,41,49,58,47,20,41,41,39,43,45,27,48,43,36,55,27,48,60,38,49,49,50,45,54,67,39,58,36,41,50,19,51,48,44,17,27,15,44,38,21,15,39,48,59,37
"COG0089",5,7,15,19,7,22,18,6,14,11,21,7,17,17,10,16,25,24,13,23,13,20,26,13,20,17,22,21,22,24,20,17,15,27,21,19,19,28,12,18,17,10,3,24,26,16,18,25,20,27,13,25,29,31,25,17,23,19,15,4,16,17,26,16,30,18,19,20,16,22,12,22,24,28,20,19,21,14,25,23,15,18,16,8,18,11,21,19,23,16,11,10,13,16,15,7,15,21,20,22
"COG0090",23,27,66,63,24,72,62,21,58,81,48,25,72,51,54,75,62,65,52,54,73,66,61,48,78,42,67,47,61,66,74,59,57,81,81,38,74,71,55,36,56,44,21,71,61,58,74,63,63,55,36,76,69,68,60,45,58,70,70,15,66,54,65,68,65,43,58,76,72,64,47,61,76,74,49,49,52,52,66,75,47,60,60,81,67,20,67,49,47,29,40,26,59,57,35,26,61,64,55,48
"COG0091",11,6,21,33,4,35,23,10,29,29,16,11,28,33,25,29,25,34,22,26,28,27,35,33,28,20,24,25,25,21,33,32,38,25,28,28,19,37,26,27,36,28,6,18,30,27,31,17,24,24,23,24,26,27,32,22,19,24,33,7,32,26,28,22,24,20,25,27,33,33,21,21,30,38,29,28,28,19,25,47,25,31,26,24,31,10,28,24,27,16,18,11,30,25,20,10,36,34,24,24
"COG0092",16,17,58,44,23,51,38,21,57,58,54,20,48,61,47,79,55,56,57,53,45,62,45,68,58,49,78,31,55,53,48,53,66,60,54,55,59,52,53,60,56,41,13,64,71,48,51,47,56,66,32,55,62,71,62,43,71,58,54,16,48,40,59,50,45,29,53,52,51,46,36,50,63,62,44,52,66,56,44,76,40,60,36,64,60,18,63,33,50,33,37,20,60,51,30,10,61,54,59,41
"COG0093",9,18,31,20,15,33,23,7,25,44,20,11,26,29,19,30,17,22,32,41,24,27,35,30,31,34,27,19,20,26,37,45,34,21,31,31,23,33,23,30,33,21,9,22,31,23,40,34,18,31,23,29,28,22,24,33,34,26,25,6,27,29,33,29,21,15,20,32,31,35,17,24,26,33,27,23,22,21,29,31,27,31,29,26,23,10,22,17,22,15,13,11,33,31,15,10,30,24,25,24
"COG0094",22,13,55,45,12,50,37,10,48,38,49,17,56,42,29,39,52,42,47,46,42,56,44,48,36,42,36,41,32,43,37,46,56,43,51,38,41,32,44,43,36,44,13,32,61,65,39,50,43,50,35,49,53,47,51,30,40,26,58,9,47,31,42,29,38,32,37,50,44,58,19,44,42,49,35,35,44,57,44,42,38,36,36,45,54,17,39,40,43,27,31,21,44,36,24,12,36,53,40,39
"COG0095",0,5,8,1,5,4,34,5,7,5,7,11,9,15,17,25,11,4,9,12,13,5,5,12,3,10,5,7,17,7,15,6,4,3,10,1,3,14,18,9,18,18,1,12,0,14,13,6,22,3,6,5,5,11,3,10,2,8,10,2,1,21,1,3,6,11,7,9,3,1,2,20,2,10,9,8,8,6,11,4,26,2,5,0,3,0,5,12,10,8,11,1,10,4,4,9,7,5,2,20
"COG0096",7,12,27,36,10,47,30,10,33,30,25,7,32,34,28,36,25,34,33,40,23,35,28,30,20,31,28,30,37,31,31,33,31,33,39,28,34,27,35,28,27,24,8,30,32,26,31,35,31,30,22,25,29,45,31,25,22,23,30,7,29,28,42,41,30,26,18,31,32,25,17,18,25,25,30,32,27,45,21,23,19,30,17,26,34,17,26,24,31,14,17,7,31,24,15,2,35,33,44,27
"COG0097",14,12,40,41,19,40,27,7,42,49,30,19,47,51,34,44,44,32,43,49,42,48,43,38,29,43,46,32,48,33,47,40,43,44,39,38,43,50,49,32,31,28,10,42,48,28,35,41,41,35,32,42,46,35,42,37,55,45,35,11,41,28,38,43,38,38,43,30,51,54,32,30,51,58,24,37,27,38,30,45,38,46,27,36,44,13,48,39,34,18,30,23,38,32,17,15,43,41,42,40
"COG0098",12,8,42,45,14,37,23,13,47,42,39,26,55,40,38,48,40,42,35,49,45,31,33,43,53,26,42,42,23,36,48,31,34,33,37,36,32,39,41,41,28,48,7,39,40,46,34,35,33,47,39,44,43,42,43,32,56,44,46,11,31,31,43,36,48,27,34,37,44,53,32,46,33,39,41,54,45,40,39,53,31,50,33,44,37,18,50,30,42,26,31,18,34,28,23,21,43,42,43,23
"COG0099",3,12,25,37,5,32,37,10,26,42,31,19,29,35,23,28,23,21,36,33,36,33,32,27,37,35,36,31,39,32,34,30,44,31,29,31,28,32,24,41,21,38,10,31,38,26,30,37,36,38,16,40,22,33,34,38,40,28,37,11,28,25,30,34,36,25,29,41,32,39,27,17,31,41,25,25,27,21,26,24,34,33,25,23,30,4,24,41,26,13,20,10,30,28,18,16,29,31,17,34
"COG0100",8,13,26,29,6,22,29,9,33,42,33,9,30,34,34,30,31,41,34,35,24,30,28,44,37,22,30,24,37,34,30,29,18,32,36,35,29,28,31,32,34,20,12,29,28,38,34,21,33,29,29,37,38,29,27,22,23,37,28,7,31,29,35,27,22,13,22,41,29,30,27,18,32,40,28,24,22,18,26,40,27,21,24,36,32,14,36,32,29,19,20,14,42,27,19,9,28,30,35,12
"COG0101",18,11,71,48,35,58,55,13,52,58,41,27,51,55,29,56,65,63,70,56,55,57,50,68,42,39,54,31,52,60,57,48,61,55,57,58,72,64,65,56,51,24,17,68,61,40,56,49,63,61,48,40,60,64,50,50,45,51,69,22,71,31,56,54,54,28,62,30,61,72,64,28,61,63,54,61,60,59,54,67,39,67,30,53,61,20,61,43,37,23,44,18,67,43,36,24,78,60,66,42
"COG0102",17,10,35,33,10,36,35,13,49,26,31,14,53,42,24,30,39,38,30,35,32,38,41,29,39,36,53,26,27,41,29,41,29,33,39,24,41,44,43,40,31,26,18,24,45,38,38,40,32,35,33,33,28,37,44,31,26,33,41,11,30,38,35,36,23,31,41,30,38,34,39,32,30,29,42,40,36,24,38,39,28,36,27,36,36,8,35,28,36,14,21,20,27,42,24,16,29,41,34,37
"COG0103",4,13,28,33,15,36,31,14,30,30,17,11,24,34,22,47,31,31,31,29,36,23,34,22,26,24,31,26,28,35,33,26,31,46,34,28,31,31,34,39,23,29,4,28,35,29,28,30,26,30,36,40,29,29,25,16,38,31,33,8,29,32,36,35,27,15,18,35,37,33,39,26,23,38,30,23,36,25,33,33,24,26,26,28,29,13,36,22,34,24,21,16,24,31,13,10,27,35,32,24
"COG0104",60,74,86,138,40,117,79,41,110,102,90,62,106,117,117,103,108,117,105,113,101,101,87,98,104,91,94,83,97,96,103,95,103,70,114,104,104,101,111,112,91,93,54,109,111,94,117,104,122,91,60,139,98,108,106,101,88,100,111,44,79,87,90,78,91,65,73,117,132,117,108,90,106,91,75,111,91,72,95,101,75,111,91,111,105,55,111,91,82,58,69,98,109,105,65,46,103,94,102,63
"COG0105",9,9,28,43,15,22,36,17,39,32,27,7,31,31,35,39,31,35,25,30,29,22,31,39,30,28,38,29,35,34,19,31,36,22,31,24,28,28,26,29,34,26,5,27,41,31,33,34,31,43,22,55,43,43,33,26,29,29,33,8,38,26,30,25,39,16,20,30,22,31,49,22,29,35,35,30,28,31,27,33,32,25,35,30,39,18,35,22,29,15,19,9,34,27,21,10,39,34,33,29
"COG0106",17,19,41,31,14,41,28,21,26,44,35,33,49,37,27,36,42,41,54,59,55,39,23,29,28,39,55,30,56,33,36,22,39,47,41,47,32,35,43,40,39,20,5,41,42,42,45,40,38,30,26,37,28,54,53,34,48,32,46,10,32,25,35,35,33,21,29,32,32,47,42,25,25,28,42,36,20,29,57,30,33,41,27,39,45,14,36,30,30,20,15,19,52,29,24,20,54,27,31,27
"COG0107",28,28,48,45,24,62,48,16,34,78,40,45,70,60,51,49,46,47,49,60,66,48,35,50,48,50,52,35,57,45,49,61,55,60,61,32,47,62,67,61,34,21,16,62,56,62,79,33,48,44,41,62,59,55,51,35,60,69,57,16,53,32,49,39,59,32,32,74,50,43,82,49,38,48,37,68,36,57,67,39,43,68,46,74,64,19,60,38,42,37,31,28,63,45,30,13,59,39,43,59
"COG0108",28,25,78,89,18,87,48,23,74,90,33,48,75,75,50,88,87,85,72,67,86,97,67,85,47,61,74,56,89,71,85,69,84,57,93,46,77,76,87,67,51,17,26,91,84,56,88,72,96,91,53,83,70,68,70,55,87,92,84,22,84,58,91,65,82,42,60,45,88,84,67,55,68,77,60,76,71,85,71,76,46,102,43,85,79,33,93,39,51,38,42,32,65,75,40,42,83,65,75,39
"COG0109",19,27,73,92,23,86,68,21,72,53,67,33,89,74,81,63,82,75,81,75,80,72,73,72,49,82,93,74,71,82,88,72,76,76,82,60,96,72,86,84,59,43,19,81,85,89,73,93,78,74,65,76,84,75,80,66,81,76,80,28,86,54,97,87,70,45,55,112,83,78,89,77,79,60,78,64,80,83,71,67,65,84,104,67,86,26,78,66,99,49,58,31,74,64,53,34,83,67,94,55
"COG0110",21,32,32,48,17,27,39,33,30,31,34,26,54,31,37,25,20,24,25,40,26,37,38,23,14,37,29,29,19,28,23,27,17,43,27,29,42,27,21,27,38,40,31,25,31,55,30,13,19,20,33,31,31,21,20,40,30,27,32,34,26,33,38,28,34,36,33,59,38,34,37,54,19,16,18,34,30,45,56,21,31,23,53,39,48,37,24,23,45,32,42,29,24,35,35,24,28,24,28,28
"COG0111",83,97,177,161,98,212,224,88,174,232,180,115,215,157,186,184,166,208,165,189,165,170,142,218,163,208,170,214,175,175,172,159,177,171,167,157,161,160,171,182,205,115,64,170,168,184,179,260,168,149,107,102,123,128,133,111,135,124,135,38,117,127,123,142,112,115,111,110,110,128,118,113,120,108,127,105,96,125,127,107,159,132,76,98,112,61,127,143,153,94,105,70,115,102,82,90,113,101,111,145
"COG0112",38,34,92,121,56,110,80,60,98,128,112,44,109,100,89,96,113,113,104,86,99,85,82,103,120,93,110,89,95,108,102,97,93,71,97,70,102,124,89,84,93,50,71,91,102,105,118,94,116,110,89,101,90,117,102,103,118,108,91,65,74,90,106,87,101,57,82,107,88,98,106,70,97,89,82,71,102,74,92,102,78,99,96,106,127,35,120,92,94,72,82,51,99,107,71,41,97,83,91,84
"COG0113",24,21,66,65,27,69,46,35,42,76,46,23,69,75,49,67,82,59,58,57,71,60,53,56,68,48,82,33,97,86,60,64,57,61,73,57,72,59,80,71,44,17,17,62,63,63,76,44,84,66,52,87,60,62,52,59,71,68,90,16,74,42,68,47,78,36,64,77,80,67,77,48,66,59,58,72,60,57,51,43,37,76,37,71,71,21,75,42,46,40,53,23,62,68,48,23,65,76,63,35
"COG0114",43,25,94,113,67,106,53,31,109,104,58,69,82,111,61,115,95,102,94,90,107,96,112,90,85,88,93,49,110,100,110,110,110,75,125,81,115,114,95,115,74,50,33,84,112,52,104,90,123,142,79,118,111,120,100,80,107,98,122,26,86,58,94,92,93,43,63,60,128,103,114,56,99,111,61,90,80,77,79,118,54,112,44,105,92,27,107,60,73,34,61,43,115,99,57,41,99,105,94,66
"COG0115",76,36,142,181,73,143,164,75,145,157,143,82,173,158,156,137,129,159,148,142,143,161,173,159,112,140,152,145,159,170,135,139,143,150,137,139,176,145,159,158,135,69,46,118,179,164,143,142,146,138,124,166,147,144,139,135,164,146,148,44,158,144,169,166,175,98,163,177,167,179,142,128,160,136,156,146,162,144,159,147,143,160,111,153,167,50,164,154,168,105,112,56,167,191,119,78,158,147,163,118
"COG0116",12,10,8,8,33,19,9,13,13,9,8,10,7,14,8,46,18,9,18,27,24,12,13,10,25,23,6,22,34,19,27,15,22,32,31,31,6,33,29,21,12,18,14,15,1,7,22,13,30,22,18,26,15,17,17,28,8,12,18,17,28,16,5,12,21,37,31,12,20,9,8,12,16,17,12,51,23,46,10,17,16,8,27,13,4,7,33,16,6,44,28,13,14,31,37,28,24,21,16,13
