"","X72_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8"
"COG0056",149,71,96,99,117,114,85,108,43,123,125,162,88,140,149,43,88,105,153,139,132,43,122,138,112,88,81,99,148,135,113,116,149,83,149,49,114,114,91,161,157,106,165,116,49,129,148,103,120,137,94,131,142,113,125,85,33,140,150,70,83,126,130,132,77,129,81,135,49,115,60,146,110,155,37,125,130,95,129,64,102,150,144,111,62,41,78,130,137,160,50,78,116,140,44,60,116,113,134,157
"COG0057",102,78,99,90,82,91,108,104,52,86,92,122,83,108,120,92,95,99,101,94,98,83,98,142,89,92,84,93,98,105,120,99,121,80,122,78,99,76,69,126,90,76,107,113,53,115,112,86,96,96,98,118,114,107,87,94,28,120,109,87,92,108,106,96,101,99,89,115,40,131,84,98,103,127,46,115,91,105,104,86,89,108,108,111,57,145,76,115,115,96,110,91,107,107,77,113,97,106,75,133
"COG0058",36,24,34,26,80,14,66,15,0,21,19,1,22,55,28,40,24,24,10,35,16,101,36,45,1,18,18,28,26,40,25,12,36,9,26,63,25,13,31,31,10,19,22,45,158,4,35,24,51,46,37,24,33,30,54,26,207,34,11,50,10,61,0,15,22,23,18,41,32,62,33,52,17,26,15,44,31,49,43,21,22,19,111,52,53,16,25,76,60,35,32,19,44,48,59,11,27,23,6,78
"COG0059",65,60,45,57,62,57,49,78,20,66,75,78,54,71,73,37,65,84,65,69,82,38,83,75,86,80,60,59,68,70,72,74,70,59,75,24,69,45,44,63,63,65,81,85,19,77,82,53,69,76,53,79,78,69,66,47,15,68,96,57,77,76,70,48,41,81,59,67,34,88,63,80,72,82,31,77,79,72,85,66,63,72,72,64,47,35,63,79,75,70,53,46,81,79,50,60,60,80,88,82
"COG0060",226,205,180,194,237,197,183,203,62,199,230,179,226,191,241,75,228,228,236,203,225,84,247,223,245,248,188,238,254,207,190,233,250,201,205,93,204,215,158,230,261,202,213,243,64,251,246,187,256,265,187,239,234,197,220,192,70,228,187,115,210,212,207,237,186,233,196,207,90,203,135,247,215,212,70,207,217,211,226,248,205,220,202,246,109,73,215,225,210,260,212,185,220,232,84,82,228,224,255,235
"COG0061",56,55,47,50,58,68,57,59,18,74,65,56,74,62,74,28,85,67,63,64,58,19,77,86,103,105,60,61,70,57,43,64,62,77,66,27,63,55,51,64,69,74,67,71,23,74,88,49,72,75,40,44,53,42,43,51,9,52,48,32,49,48,42,36,44,43,52,49,20,38,28,52,37,32,15,44,33,39,45,44,26,43,69,37,15,24,50,52,58,47,42,49,47,44,22,13,44,35,51,45
"COG0062",34,55,74,70,26,33,48,18,35,66,30,15,71,52,32,39,70,37,31,40,36,23,34,40,67,63,60,64,31,26,15,37,21,69,25,43,25,54,42,34,27,69,28,38,15,23,29,69,46,41,43,22,27,26,19,62,11,25,43,40,66,31,7,27,72,19,52,40,32,30,43,22,28,31,19,15,42,47,46,77,73,18,44,44,33,45,55,45,52,34,57,65,42,37,42,41,44,23,43,46
"COG0063",66,90,82,85,40,48,65,25,32,72,43,13,79,55,51,34,62,39,35,40,33,36,38,45,73,67,80,70,42,43,21,36,28,90,33,49,39,67,53,37,27,80,49,41,14,36,32,69,43,52,45,49,28,33,35,61,19,37,47,68,89,42,12,42,89,26,47,50,39,54,61,44,48,32,26,21,46,55,43,82,90,30,74,37,37,40,77,56,58,46,67,69,53,43,52,45,42,32,47,54
"COG0064",106,66,68,71,82,89,76,96,31,72,102,86,85,99,103,25,85,88,120,107,87,18,122,113,99,99,86,78,100,81,60,91,96,89,101,35,83,83,49,115,119,82,80,104,20,109,99,80,98,117,68,121,108,64,116,71,24,108,92,40,91,89,79,87,67,76,64,114,36,119,51,121,96,92,45,83,83,95,100,116,73,104,106,79,43,46,79,101,115,113,75,92,89,94,10,38,81,87,89,104
"COG0065",113,89,86,90,139,136,75,101,41,107,101,137,121,103,121,40,103,144,113,111,118,33,122,110,135,120,89,96,115,108,101,116,106,99,105,36,117,103,75,125,130,77,138,102,30,109,109,72,110,98,84,127,115,89,117,95,45,123,144,47,120,130,112,153,77,141,82,137,41,143,67,120,123,133,45,148,137,86,119,100,78,128,121,113,51,54,101,122,135,141,56,96,105,120,43,41,98,127,132,107
"COG0066",46,25,29,43,48,54,37,42,14,43,61,45,44,37,46,17,36,61,52,63,39,14,56,45,60,44,44,51,65,38,42,52,51,42,48,28,57,45,35,50,65,35,45,44,22,68,68,31,44,59,46,46,43,58,62,39,19,60,71,31,34,56,55,62,36,55,30,55,14,60,33,47,48,40,19,50,65,42,63,38,44,46,50,51,19,26,46,54,53,57,31,49,59,65,20,23,44,47,64,47
"COG0067",210,154,136,201,258,224,122,218,90,165,244,191,157,234,236,87,128,225,257,196,272,105,271,251,187,132,152,178,194,235,220,201,262,156,287,136,204,140,131,252,263,185,261,277,64,262,285,217,225,220,182,292,208,138,194,149,91,233,227,154,142,257,168,238,131,248,81,228,114,275,137,259,249,303,133,285,200,158,256,164,212,267,157,222,146,67,176,263,229,288,76,157,237,231,113,123,175,289,213,233
"COG0068",2,0,11,2,1,4,11,5,18,6,0,0,1,4,0,23,1,0,1,3,0,15,0,3,0,5,0,0,2,10,1,1,1,2,0,4,1,1,8,1,0,5,1,0,7,0,0,15,0,1,5,0,1,2,3,1,3,0,1,40,5,0,0,0,11,0,5,0,20,3,22,0,0,1,12,0,1,10,1,3,6,0,0,2,17,2,2,4,1,0,27,5,5,1,53,8,0,0,1,3
"COG0069",285,264,248,266,304,285,210,308,138,271,325,342,262,308,301,123,210,307,286,296,370,139,377,320,272,229,258,235,270,354,325,323,347,233,368,171,291,255,214,386,368,289,334,363,88,354,344,268,309,288,221,369,322,225,280,237,99,336,356,209,249,339,308,284,216,359,157,345,184,328,223,343,294,408,181,353,297,263,342,206,268,404,257,293,222,122,239,352,340,346,144,224,293,325,155,156,257,343,310,314
"COG0070",213,149,137,160,245,191,127,215,60,133,208,182,110,202,201,95,117,226,206,184,249,95,244,239,176,113,124,161,168,220,203,233,229,123,298,113,196,116,124,225,277,168,234,254,71,214,242,153,175,190,174,265,215,121,167,144,74,220,238,129,122,241,155,225,105,223,71,190,131,247,129,220,219,262,119,230,193,182,234,140,172,198,112,212,151,102,136,218,259,223,80,115,199,203,117,103,135,263,210,199
"COG0071",73,33,45,59,157,41,35,51,224,39,63,10,32,37,45,323,36,28,39,49,56,228,41,39,43,69,41,55,63,98,48,41,55,50,48,143,26,37,24,65,48,37,49,47,448,41,61,35,61,30,72,67,101,46,64,56,828,43,40,28,38,125,9,36,39,65,62,55,137,50,26,74,51,43,224,130,47,59,48,42,36,39,41,27,94,32,31,97,51,37,161,40,61,49,38,67,77,55,46,25
"COG0072",193,108,103,141,139,148,125,179,45,145,173,171,146,156,162,62,131,178,213,188,186,52,188,203,213,145,121,177,169,129,125,191,161,134,183,67,155,123,90,188,223,147,176,142,43,206,176,133,180,202,133,181,156,162,156,139,59,177,137,78,133,177,166,157,113,186,128,185,72,164,96,191,188,149,63,160,172,134,207,117,123,172,162,163,71,73,128,180,190,204,106,122,170,188,44,63,196,181,191,165
"COG0073",132,122,128,104,103,143,90,165,43,100,116,177,125,110,139,67,100,158,146,151,129,59,130,140,146,101,128,124,166,137,145,130,139,98,140,70,151,112,102,150,181,117,130,148,58,153,149,103,115,127,92,144,111,164,135,97,45,160,131,107,99,123,162,149,105,134,113,144,80,120,115,124,132,147,75,122,132,145,150,100,126,104,115,149,86,139,110,111,134,129,85,91,134,130,96,84,141,161,156,118
"COG0074",86,85,48,60,56,101,31,69,18,74,75,57,86,52,80,33,102,87,95,71,87,29,55,83,109,95,101,82,84,86,65,83,80,88,77,36,86,80,48,84,77,53,75,61,23,89,65,44,69,77,60,70,86,53,87,77,27,90,111,48,99,74,69,75,57,87,85,80,23,70,64,77,82,97,27,74,75,62,63,97,70,93,28,77,24,35,91,53,54,87,45,78,75,86,24,39,68,71,93,51
"COG0075",46,151,77,58,88,86,87,47,26,83,48,41,100,80,65,34,111,56,47,58,72,33,78,63,86,79,113,58,42,60,50,56,53,96,58,23,76,94,64,64,28,75,58,74,17,39,60,68,76,61,64,38,49,64,55,65,8,62,48,93,81,70,44,49,87,69,79,65,22,83,80,51,50,59,16,69,72,87,62,95,45,63,122,68,20,31,101,82,97,64,60,101,68,58,61,24,44,54,56,98
"COG0076",27,46,35,30,29,30,58,35,26,42,24,31,26,39,34,22,46,26,18,23,17,30,33,39,21,26,42,32,21,41,51,27,33,31,23,36,36,61,49,28,13,52,21,32,24,15,38,42,23,23,43,20,26,35,28,34,8,19,22,42,46,28,47,23,44,27,27,41,34,42,35,28,18,20,48,8,24,44,34,27,50,17,63,45,27,1,35,44,49,25,42,41,24,29,40,26,39,13,23,56
"COG0077",71,43,43,42,58,51,42,69,24,43,63,70,46,50,73,27,53,77,70,53,62,35,60,57,72,76,55,64,69,55,56,77,62,49,75,33,61,57,55,81,63,46,71,71,27,69,66,41,73,88,58,62,65,63,48,52,23,64,77,49,49,63,57,63,40,68,53,74,29,60,59,56,63,71,27,65,71,57,67,61,42,94,51,49,38,38,45,53,83,88,39,53,63,73,43,30,66,75,92,53
"COG0078",58,47,54,50,59,46,63,46,27,69,64,66,62,56,53,35,67,53,65,55,58,26,63,61,90,78,84,62,68,49,60,70,48,76,59,22,45,37,56,37,64,52,51,68,19,53,54,58,49,71,53,55,43,46,54,55,17,50,75,35,70,48,52,71,45,59,57,65,40,61,36,56,58,56,39,55,72,50,49,82,53,62,54,65,32,35,65,60,54,68,53,53,61,69,40,35,59,49,69,61
"COG0079",117,96,124,117,108,93,121,106,57,118,110,115,107,125,102,74,120,109,83,92,124,79,122,128,98,147,92,108,78,81,67,104,114,101,115,76,80,98,77,99,81,99,88,122,93,91,84,119,129,134,74,118,110,74,66,119,118,70,67,88,126,131,102,114,155,87,92,106,86,120,101,110,98,72,73,117,110,97,112,95,139,116,136,92,75,114,130,126,123,109,107,118,94,83,95,54,75,94,114,122
"COG0080",33,32,31,29,24,35,25,26,9,38,35,23,31,34,32,10,22,37,34,30,31,10,23,37,36,33,32,35,34,28,17,31,27,29,27,12,26,25,18,35,35,33,24,33,19,32,39,39,29,35,26,34,23,30,32,31,10,35,43,22,27,17,27,37,36,23,31,31,8,22,24,25,32,30,17,23,31,29,36,38,33,27,31,33,11,12,38,32,33,23,36,27,28,26,12,13,31,36,50,27
"COG0081",44,56,40,36,53,51,35,48,18,58,49,41,68,66,58,20,52,44,52,60,43,20,45,46,62,64,59,56,45,56,44,43,70,54,46,14,59,52,32,51,70,51,55,47,18,48,41,43,43,61,54,56,49,47,62,44,17,51,64,32,60,50,37,56,40,61,50,57,28,51,36,59,69,59,19,48,53,46,57,54,50,52,56,55,22,29,67,38,50,49,53,38,51,56,27,31,51,59,58,56
"COG0082",80,59,44,62,65,84,55,77,28,54,97,63,70,76,95,33,67,67,98,99,80,30,68,85,93,93,63,71,97,83,55,93,98,76,110,33,91,60,53,101,101,56,86,86,21,102,86,58,76,89,60,110,75,66,85,64,34,84,113,44,64,80,71,91,47,106,63,91,28,84,45,88,91,85,21,82,69,61,78,63,50,87,94,89,34,38,79,97,102,90,45,77,73,96,27,32,78,94,87,81
"COG0083",14,23,15,13,18,18,33,17,7,11,14,15,31,18,18,10,36,13,7,12,11,13,17,22,35,41,26,18,9,16,13,10,12,30,13,0,23,20,20,14,6,13,10,22,6,10,15,6,29,14,23,3,11,14,17,26,5,11,11,19,28,23,9,23,17,13,23,17,3,13,29,15,5,9,3,6,11,31,19,30,10,12,39,24,14,0,29,26,26,17,27,35,19,13,34,2,9,12,21,30
"COG0084",53,46,54,49,42,34,73,76,22,54,54,75,49,61,55,40,59,45,67,56,74,54,55,47,78,67,44,65,45,59,59,54,47,52,50,39,54,52,45,55,58,59,54,56,31,63,62,55,69,65,42,49,60,58,44,54,24,63,50,51,62,40,72,62,46,56,76,63,36,48,66,61,46,57,21,45,57,57,62,59,53,60,57,45,34,67,41,57,65,69,67,51,49,57,59,33,49,66,60,56
"COG0085",293,250,225,287,250,291,204,301,100,289,305,263,239,269,266,139,226,287,281,306,319,127,264,294,308,331,264,271,296,307,268,313,298,263,343,136,271,209,179,331,349,251,315,314,148,330,247,241,294,287,239,357,321,247,283,207,108,311,322,165,251,266,273,307,223,316,237,326,138,278,201,277,273,331,92,289,275,262,304,282,267,312,283,301,153,127,240,288,277,308,243,246,296,296,129,142,298,319,277,257
"COG0086",298,239,227,257,309,267,260,260,103,250,365,317,222,313,340,104,248,323,357,351,315,114,310,366,311,238,232,307,375,345,268,313,306,207,359,113,338,238,218,386,340,272,370,345,112,341,300,284,318,361,305,357,346,302,334,228,169,329,423,173,227,304,321,330,237,317,202,343,100,343,165,349,347,365,130,309,303,265,337,245,243,310,365,328,113,92,219,353,325,364,243,198,292,359,123,125,334,359,297,334
"COG0087",48,40,50,38,59,47,35,53,8,47,64,54,54,51,54,20,55,57,66,53,47,17,53,53,62,62,57,58,66,45,35,54,49,64,47,16,63,51,34,50,68,46,58,64,15,55,60,53,53,49,57,51,45,51,64,49,21,57,72,24,59,56,48,65,31,58,58,53,27,63,35,64,49,50,23,45,63,41,64,58,45,50,58,47,27,25,47,51,45,43,57,51,40,56,27,39,44,43,70,58
"COG0088",46,45,33,33,52,48,36,43,11,40,43,26,41,50,49,14,50,46,34,47,43,11,71,52,43,45,35,46,39,35,41,47,56,46,49,20,37,42,33,50,56,39,42,39,13,48,54,32,44,56,38,32,51,37,41,47,13,49,48,31,56,47,40,46,25,47,42,44,12,61,19,45,57,36,15,35,39,46,51,41,41,46,34,41,11,14,46,34,55,49,43,33,38,52,18,16,49,40,50,41
"COG0089",26,12,17,10,23,15,13,14,4,20,21,20,24,15,28,8,20,16,20,27,17,11,17,17,27,21,18,18,18,19,10,21,10,28,20,5,22,18,16,26,26,12,23,21,9,20,24,12,25,20,11,13,12,14,12,10,5,10,11,12,10,9,13,21,14,14,19,15,1,9,10,13,9,11,3,10,14,8,12,14,6,10,12,17,4,8,7,12,10,12,16,12,18,8,8,8,7,21,7,15
"COG0090",64,52,49,70,63,61,54,50,16,61,55,60,50,67,74,26,63,53,78,54,69,20,72,56,69,72,55,56,70,79,49,73,62,61,57,25,62,56,33,58,74,56,88,61,26,76,73,59,62,55,61,54,59,51,59,53,30,53,74,32,53,57,53,63,56,74,52,73,22,73,38,62,70,73,15,62,56,58,69,55,52,72,71,71,24,26,46,61,89,71,60,58,56,76,32,29,63,74,74,65
"COG0091",23,19,19,23,26,32,22,18,6,24,31,26,30,26,26,10,24,31,24,24,27,8,24,19,39,31,29,22,33,33,16,24,26,36,19,6,22,18,16,27,36,22,30,30,8,23,21,29,33,31,15,28,28,32,30,18,10,29,33,21,19,24,20,36,17,39,31,39,7,27,22,29,27,20,11,28,35,31,44,21,19,34,23,30,16,9,21,26,26,33,30,28,23,32,5,17,39,23,31,23
"COG0092",65,31,44,47,61,54,44,33,17,49,55,61,50,38,48,20,52,60,60,47,59,21,59,53,56,52,52,53,51,54,47,53,49,49,38,20,44,62,36,72,46,39,67,49,17,58,57,42,60,63,41,37,62,49,51,36,26,51,65,34,49,52,56,62,48,60,39,62,17,53,29,50,67,69,12,46,42,48,73,47,41,53,66,54,16,21,53,46,61,47,40,41,50,65,30,18,45,57,63,59
"COG0093",23,23,25,28,28,32,27,25,6,24,25,18,30,28,26,10,22,32,27,26,33,11,35,30,27,27,29,26,25,27,18,26,24,21,32,9,29,33,20,21,27,18,26,34,18,31,23,19,31,29,20,22,24,32,32,18,13,27,30,14,25,26,35,27,32,29,22,41,13,26,15,35,25,38,8,20,38,22,28,38,23,33,29,27,7,9,20,26,31,21,24,23,35,25,13,5,35,30,27,34
"COG0094",40,40,27,23,37,49,36,42,14,37,47,49,37,43,33,27,50,44,50,51,42,14,50,43,51,41,48,43,40,33,39,42,40,42,47,19,29,48,28,46,56,33,51,43,15,34,47,31,44,42,39,31,39,34,44,34,15,36,37,22,49,37,41,46,40,40,35,46,10,49,15,50,36,47,7,39,43,28,41,58,39,65,40,37,15,18,45,39,46,39,35,32,35,38,17,28,40,43,51,40
"COG0095",5,8,31,17,14,4,18,2,11,11,9,9,19,14,17,6,22,2,5,10,8,1,16,9,4,15,19,6,4,0,0,5,9,15,3,1,6,5,11,6,2,12,6,14,2,0,8,36,20,14,11,5,10,6,3,13,0,6,0,5,14,8,6,4,31,5,10,8,3,10,9,5,5,3,4,3,14,17,8,14,44,6,35,9,13,0,12,12,13,7,26,14,11,5,7,3,11,5,2,20
"COG0096",30,28,21,34,45,23,26,23,5,28,43,25,23,31,35,17,32,36,36,28,38,12,35,42,31,32,26,32,39,30,20,42,35,33,23,8,29,31,20,34,32,21,27,22,12,29,28,32,31,32,26,25,32,33,27,27,10,26,27,20,27,42,28,40,32,30,25,36,6,31,16,28,38,35,8,16,38,30,27,26,23,33,38,31,7,10,28,26,30,25,26,32,26,21,8,13,35,17,34,36
"COG0097",43,27,43,32,35,38,24,35,6,38,38,56,37,56,40,14,30,42,53,46,40,15,48,44,43,34,42,28,44,44,36,38,40,41,46,17,37,30,29,50,52,33,45,34,17,33,39,22,46,50,32,39,61,42,53,24,17,50,41,32,30,52,50,45,37,43,20,41,11,45,26,46,44,37,22,34,52,31,49,50,31,38,52,42,13,14,36,29,49,37,29,30,47,39,24,23,56,35,47,35
"COG0098",33,36,27,32,28,49,40,28,15,37,37,38,43,41,39,24,38,47,44,37,43,19,46,36,42,46,39,32,47,49,42,44,53,47,45,11,35,45,25,35,44,45,34,56,6,38,39,35,42,36,38,17,30,22,31,24,8,39,41,22,25,19,31,30,27,19,21,23,9,34,17,31,27,26,7,29,25,29,25,27,19,34,35,32,16,15,36,26,28,21,21,28,24,34,18,14,20,30,23,23
"COG0099",31,31,26,23,28,33,20,27,14,29,19,27,36,27,25,10,34,31,35,43,51,9,28,31,43,47,35,35,25,26,17,37,35,28,38,24,27,23,24,34,30,25,39,30,9,23,31,31,32,33,24,31,23,23,33,33,15,44,39,17,30,26,27,31,32,26,21,42,9,34,15,35,40,30,5,31,31,32,22,23,34,33,34,35,12,12,29,26,27,34,29,33,29,31,12,24,34,29,36,30
"COG0100",37,35,28,26,20,38,21,21,5,28,24,23,37,15,36,13,31,32,27,40,36,10,22,33,27,43,29,33,30,35,22,27,32,25,32,9,27,19,17,28,45,31,37,31,9,31,31,24,17,32,24,31,32,39,25,25,13,27,56,16,42,34,35,26,28,38,30,37,13,34,19,34,30,33,11,20,31,32,22,30,29,31,29,28,10,8,28,26,34,32,26,24,38,35,19,14,23,34,36,27
"COG0101",40,27,23,24,42,40,31,38,10,25,36,34,30,50,28,9,24,45,44,38,40,10,44,36,39,26,27,35,33,29,34,44,44,27,46,13,35,25,23,48,40,24,35,33,13,52,49,24,41,39,55,58,59,61,54,38,22,68,54,32,36,64,56,44,37,59,26,66,17,52,35,54,71,45,22,70,57,50,71,47,41,66,61,48,27,30,46,57,50,66,24,32,60,63,31,26,70,56,51,53
"COG0102",38,26,33,31,31,34,24,36,9,27,52,37,25,24,39,10,46,41,37,33,33,16,46,40,49,38,37,40,46,36,38,45,37,31,35,20,36,39,29,45,34,25,34,37,16,42,34,30,38,39,41,38,45,29,28,26,9,42,37,22,47,30,32,36,32,25,35,41,6,47,25,31,31,31,10,32,44,39,36,31,22,36,47,29,17,18,38,44,34,32,33,23,38,29,17,22,40,28,48,47
"COG0103",21,15,12,20,19,20,13,20,8,21,25,20,14,19,19,7,15,16,15,20,25,5,22,25,14,18,16,18,24,18,18,18,16,22,17,8,14,18,16,18,22,9,18,18,7,33,19,16,21,23,30,54,29,27,24,27,8,37,42,13,25,25,19,33,19,35,19,36,12,36,19,29,44,22,10,27,38,29,26,29,26,23,29,34,10,11,25,31,29,34,19,14,27,35,16,12,37,32,29,36
"COG0104",140,93,81,83,106,95,77,96,41,89,109,73,84,103,111,53,109,115,110,107,95,55,96,110,128,100,94,85,102,91,92,109,113,79,109,51,93,74,80,133,141,94,87,93,67,124,94,86,118,115,83,125,112,91,109,76,48,99,135,44,91,91,74,101,83,131,90,104,60,93,76,107,103,100,48,93,88,79,130,91,88,110,102,98,50,38,96,104,109,122,94,72,104,122,44,30,92,113,107,62
"COG0105",31,29,32,43,26,31,24,26,13,25,29,29,34,34,34,14,40,28,27,33,33,12,35,25,36,39,30,33,44,20,21,29,27,30,27,11,41,17,23,38,32,19,43,33,13,30,30,32,37,34,26,38,31,22,34,21,10,32,39,20,25,21,29,32,30,32,31,30,12,40,29,33,34,24,12,19,34,35,31,28,33,28,28,45,16,23,34,37,24,38,26,28,37,29,11,10,32,34,25,30
"COG0106",38,36,43,30,35,49,35,40,23,33,34,36,29,40,39,22,29,34,37,41,53,14,34,33,34,40,30,42,41,38,27,39,26,45,54,16,41,31,34,37,43,24,35,48,13,27,37,31,42,55,32,41,34,22,33,26,11,34,42,28,35,34,31,36,33,37,26,43,28,50,29,47,37,41,24,38,34,32,44,28,43,56,41,31,34,31,28,54,40,48,29,32,32,41,14,25,30,52,50,45
"COG0107",50,23,33,34,22,37,35,37,10,24,32,49,36,32,29,15,38,31,30,40,37,10,35,42,45,48,30,29,31,35,28,27,31,26,56,21,27,19,19,25,42,33,38,29,13,42,38,31,40,39,38,70,46,37,41,25,12,47,54,33,54,57,54,54,45,56,38,67,27,56,27,37,50,50,23,56,44,35,57,44,53,66,68,53,30,21,45,53,53,52,31,39,55,59,27,29,38,62,60,48
"COG0108",65,66,48,49,79,79,65,69,16,55,88,57,41,85,88,32,50,88,110,83,79,31,108,69,69,45,56,86,81,59,50,71,78,57,67,49,74,53,58,90,103,55,73,90,33,80,61,40,62,78,68,85,57,53,77,56,28,83,73,31,54,93,65,72,41,88,38,90,37,73,27,69,80,82,33,87,79,63,71,51,38,70,97,101,46,45,49,91,83,99,21,41,100,72,27,47,64,87,61,88
"COG0109",85,55,63,47,68,98,53,58,24,83,78,84,88,71,77,46,84,73,81,82,77,41,75,79,95,100,74,81,94,58,54,86,81,81,68,26,71,72,63,75,82,66,65,75,27,82,82,56,59,77,53,74,69,65,76,76,19,72,89,58,94,73,77,75,51,65,77,83,22,82,46,90,68,81,14,71,86,66,98,64,59,69,81,81,31,29,81,84,84,57,60,62,76,68,37,29,65,81,92,81
"COG0110",28,24,30,22,12,39,33,34,37,34,27,44,35,29,29,36,35,29,23,24,32,32,19,33,56,64,34,38,27,26,38,30,34,36,26,34,31,29,53,30,33,26,20,32,24,30,32,46,30,23,20,31,15,28,25,41,27,22,58,25,48,32,43,26,36,23,48,22,24,22,44,19,30,32,33,22,35,37,18,43,40,27,26,28,25,51,43,18,23,45,53,52,37,27,52,52,31,36,46,29
"COG0111",173,218,196,209,169,221,141,199,112,205,162,175,202,178,163,76,192,176,191,153,166,73,184,181,202,150,193,252,148,142,160,170,184,209,175,127,150,186,202,158,168,240,191,165,96,176,180,257,198,200,159,198,155,180,150,165,86,181,176,162,188,168,197,168,189,163,87,165,139,170,124,185,178,210,74,192,198,168,176,190,245,241,155,162,125,126,186,163,167,202,127,193,160,167,95,143,148,185,213,159
"COG0112",101,85,90,86,90,113,81,97,49,101,96,79,75,106,89,61,91,99,103,88,91,50,109,119,113,120,90,89,99,110,73,102,106,96,95,38,83,77,72,110,103,105,99,95,32,99,86,67,104,114,98,122,102,94,90,75,49,107,118,68,103,79,67,113,86,98,90,103,35,99,73,102,104,110,26,85,98,92,101,98,84,102,97,106,51,51,94,107,130,113,86,101,98,125,55,45,104,97,118,100
"COG0113",64,63,43,40,62,62,59,63,31,53,65,67,44,65,47,28,47,70,75,66,84,18,68,79,65,50,41,49,71,73,66,63,60,43,70,39,70,40,23,82,57,37,81,74,27,85,55,34,54,68,44,73,79,59,59,49,25,59,75,35,60,72,51,64,40,58,46,76,33,60,36,82,67,56,24,74,61,59,98,48,49,87,77,64,27,29,41,81,80,55,35,44,77,53,30,39,40,73,68,55
"COG0114",102,58,63,59,93,98,80,95,45,67,111,64,56,95,103,39,57,105,119,104,115,40,99,112,92,53,71,90,140,78,80,117,121,61,104,36,105,72,70,109,132,59,91,104,37,103,80,57,122,106,68,105,83,106,114,69,34,113,105,43,38,78,66,104,58,102,44,125,41,102,59,114,116,92,37,86,89,83,92,60,78,107,111,101,57,49,60,112,91,123,47,69,101,115,36,49,98,115,87,89
"COG0115",167,143,139,123,134,173,140,127,83,115,139,132,146,160,155,80,147,145,179,148,153,57,168,156,164,168,163,147,162,114,123,164,154,172,154,75,155,155,117,158,122,128,143,149,48,158,146,124,154,143,134,148,154,125,165,150,47,159,138,99,151,149,132,162,125,158,123,138,79,145,117,170,151,168,77,131,143,116,165,164,126,154,160,164,97,52,175,148,161,157,104,125,122,154,101,108,142,168,158,180
"COG0116",8,20,10,6,25,12,47,25,13,2,7,43,7,30,25,31,6,12,9,21,22,30,34,29,4,11,3,6,10,19,43,15,23,5,19,34,23,14,21,26,1,11,25,22,14,7,18,12,22,19,15,16,17,28,12,11,8,17,12,36,10,26,46,15,17,13,49,19,21,31,43,27,10,7,8,20,17,21,28,3,7,11,48,30,12,45,9,21,35,18,18,17,18,15,28,36,15,28,4,62
