"","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3"
"COG0056",121,105,119,107,130,91,122,117,104,124,141,38,97,124,44,49,88,158,142,125,38,80,135,109,121,106,127,137,135,129,53,43,141,137,65,72,53,170,144,128,119,130,108,42,104,121,139,138,117,90,136,74,149,113,157,62,131,138,41,144,122,59,122,127,53,135,110,86,151,108,110,61,136,144,157,138,132,141,154,158,137,31,138,116,117,140,116,127,133,140,112,125,144,117,174,43,123,148,99,79
"COG0057",120,96,96,109,112,86,104,103,94,133,120,34,91,123,65,75,99,126,103,104,56,109,90,82,77,119,105,79,110,113,130,37,127,109,83,83,83,77,95,100,97,92,91,80,101,99,114,123,106,83,114,88,91,118,131,62,125,107,39,101,97,85,110,98,76,85,91,67,118,97,97,116,86,99,101,113,119,108,115,121,99,61,107,142,97,90,119,134,87,105,109,110,88,96,114,43,128,130,84,76
"COG0058",36,14,75,4,21,23,40,40,62,49,3,244,15,0,125,50,17,28,40,24,33,21,48,13,20,103,39,17,89,83,13,5,77,28,28,31,60,50,8,29,91,43,33,25,68,144,19,57,24,12,34,20,15,104,47,44,31,6,33,51,43,81,3,26,32,48,42,14,0,33,59,42,27,7,50,26,10,32,40,43,9,126,25,36,37,39,78,3,40,18,16,19,16,92,15,18,12,10,23,21
"COG0059",76,80,65,79,88,66,70,74,58,88,81,27,81,93,32,35,60,89,81,59,29,69,78,56,53,57,71,72,70,70,35,30,64,85,62,64,35,89,96,65,79,88,52,38,69,67,70,55,79,63,69,78,72,67,85,36,78,75,23,86,80,36,77,72,58,78,69,62,73,55,69,44,83,91,66,85,86,75,74,75,74,22,77,62,60,83,63,55,69,69,58,62,85,63,92,35,60,78,53,75
"COG0060",210,235,231,257,263,190,202,169,233,225,234,83,234,239,59,102,230,240,213,218,74,194,191,244,188,229,225,224,229,215,85,76,195,229,166,210,67,233,253,210,226,230,219,81,227,257,208,233,231,193,213,224,204,244,235,102,201,244,70,203,229,71,242,239,148,209,211,207,179,203,222,233,267,213,223,223,257,218,233,183,213,55,243,234,221,209,211,196,224,245,236,259,239,202,231,77,222,249,185,184
"COG0061",74,62,78,96,65,65,57,60,67,72,70,17,99,68,22,31,62,64,71,61,20,68,65,70,60,79,67,80,75,85,24,17,82,64,42,76,36,74,52,62,77,76,56,15,89,62,61,72,72,64,68,70,69,90,85,28,77,61,19,53,60,17,84,66,48,80,58,73,47,56,77,58,59,69,78,49,64,60,64,72,59,13,52,69,72,58,75,64,59,71,59,61,59,52,55,31,77,75,57,59
"COG0062",23,31,39,65,22,68,16,27,23,44,12,10,54,7,15,40,56,22,29,40,26,55,47,51,73,68,38,27,43,36,49,30,41,32,43,56,36,44,39,35,49,42,58,35,51,38,20,34,18,77,26,67,18,63,37,29,44,27,8,23,32,22,32,36,45,41,54,50,17,50,45,59,34,34,41,25,32,57,32,34,23,26,19,37,31,26,41,13,41,38,28,19,24,31,17,30,16,27,80,60
"COG0063",37,36,46,75,52,74,27,39,44,46,13,9,72,15,21,48,70,33,34,46,41,81,65,45,99,71,49,34,60,44,39,27,62,35,52,76,35,48,49,43,53,48,87,36,49,49,27,51,28,59,47,74,25,69,36,43,52,31,22,45,31,39,61,50,55,50,75,61,19,57,54,67,28,43,43,41,37,65,37,42,36,23,42,44,29,23,56,16,46,29,60,29,39,45,30,20,30,32,75,74
"COG0064",105,83,88,93,115,79,97,124,88,126,70,32,111,117,37,32,83,110,96,100,34,66,78,84,91,84,78,97,87,114,52,22,116,81,45,102,9,83,112,88,113,121,66,44,88,102,93,96,102,69,95,70,114,113,116,49,88,118,20,133,92,17,92,95,46,93,94,87,73,81,73,72,90,72,104,95,111,98,99,89,96,18,84,99,100,100,109,78,106,97,85,99,102,71,110,55,109,102,70,74
"COG0065",116,99,111,144,117,101,151,115,137,124,113,33,101,120,35,35,103,127,132,100,37,97,146,115,98,109,114,135,106,138,48,32,124,129,75,71,36,122,150,131,113,103,103,40,122,107,117,105,138,79,105,109,135,103,146,46,114,139,27,126,114,35,135,135,82,99,112,107,127,91,98,66,134,165,106,109,142,135,108,115,133,23,104,158,106,107,127,87,113,129,132,123,119,103,139,42,93,124,81,97
"COG0066",29,48,36,46,35,33,38,37,37,37,31,9,28,36,12,13,32,31,32,31,13,35,40,34,29,26,38,52,25,27,12,8,47,30,25,32,11,33,39,42,39,39,39,15,41,34,33,40,28,31,63,63,49,48,42,26,54,64,16,48,39,18,58,54,42,51,42,49,52,45,40,30,74,60,69,52,62,48,49,54,59,14,59,45,42,51,61,37,46,61,60,57,68,66,48,23,28,57,42,55
"COG0067",287,248,227,202,259,157,270,244,238,271,193,74,140,269,81,120,161,270,277,185,135,136,237,174,205,148,189,218,250,250,92,61,236,231,129,140,109,259,276,202,237,268,163,97,227,182,270,287,260,157,202,139,270,173,283,159,230,246,64,257,222,109,216,235,163,231,192,159,184,197,236,95,212,255,237,228,251,190,239,235,230,90,237,245,206,260,237,192,216,217,205,235,273,199,292,117,276,259,179,171
"COG0068",2,0,2,1,0,1,2,0,0,0,0,1,4,0,1,8,4,0,2,0,10,2,2,0,4,4,1,0,1,1,4,16,0,0,6,5,49,1,0,1,1,0,7,22,0,0,0,0,0,0,2,2,3,2,3,16,1,0,1,0,3,18,1,0,24,1,10,4,0,1,0,28,1,3,0,1,0,2,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,13,0,0,2,8
"COG0069",362,304,302,245,322,242,348,349,334,367,334,112,237,381,113,163,212,360,323,249,201,238,315,241,279,242,272,315,320,351,105,137,340,303,220,231,126,314,324,246,331,400,247,162,284,279,370,402,324,220,286,200,365,256,386,214,323,318,109,365,263,142,298,306,190,290,276,220,399,260,295,119,316,377,328,299,328,282,305,322,328,118,362,330,327,348,293,239,318,300,307,334,336,272,422,164,366,353,262,274
"COG0070",262,196,232,176,238,134,226,238,262,237,209,80,128,250,57,133,113,249,246,150,132,122,222,170,156,126,157,204,220,246,94,62,217,200,139,100,114,216,251,167,219,227,171,104,212,210,248,279,244,131,193,130,247,138,250,175,216,224,71,247,184,80,200,182,122,226,164,174,205,177,210,94,226,250,233,188,201,208,204,231,191,83,216,247,196,244,186,180,216,216,211,227,229,199,293,121,271,260,191,164
"COG0071",53,50,25,51,44,51,134,87,62,45,17,794,67,43,367,171,47,70,90,86,136,42,48,40,38,21,29,41,30,62,23,221,100,59,33,40,31,49,50,53,86,46,40,204,33,123,46,67,62,41,40,57,48,38,51,124,44,51,391,69,29,216,44,56,25,45,84,31,8,32,40,166,39,38,78,46,40,49,49,64,46,335,57,46,74,102,50,52,73,43,34,37,65,142,46,222,45,43,46,39
"COG0072",169,162,183,194,187,122,163,172,179,200,150,51,149,194,43,83,120,181,177,166,63,132,157,160,135,165,163,175,165,152,91,41,156,186,111,113,45,179,200,160,196,200,138,67,191,166,172,191,183,116,163,135,182,169,183,76,166,164,46,178,167,45,184,155,85,172,130,138,171,159,179,98,148,131,172,171,170,192,146,177,181,43,170,168,165,165,150,154,189,166,169,167,175,169,156,61,146,201,133,118
"COG0073",151,143,162,123,148,103,111,129,135,160,139,39,92,175,76,108,107,146,162,128,82,103,116,118,99,122,139,153,133,122,133,38,157,157,94,113,91,130,143,137,129,134,103,67,157,134,164,146,122,105,122,97,136,105,128,78,144,162,65,128,113,56,142,136,97,138,120,93,177,136,149,78,130,147,141,132,155,126,138,130,149,79,152,156,120,102,130,169,124,121,123,148,171,125,142,80,148,149,125,94
"COG0074",72,81,64,92,70,68,60,70,71,63,65,20,120,87,25,28,102,72,75,78,24,74,86,101,71,39,55,89,52,54,26,23,57,80,58,96,17,68,117,74,61,56,78,20,56,76,96,94,89,92,70,94,82,39,55,22,48,76,22,64,62,20,99,97,62,53,76,79,73,83,67,46,83,119,84,82,82,62,76,59,74,16,77,83,85,75,66,56,74,74,83,84,77,76,83,20,75,90,55,76
"COG0075",59,55,99,60,51,101,49,68,59,62,46,7,95,31,29,26,103,69,52,57,20,58,77,73,59,84,66,64,106,85,22,30,84,49,73,110,47,75,70,50,65,76,66,20,83,49,59,80,68,95,60,82,63,115,60,23,80,26,18,72,68,32,61,50,68,72,78,68,48,99,88,60,46,58,73,67,52,72,66,68,31,0,80,54,43,51,88,54,52,50,67,49,27,40,54,26,37,34,48,90
"COG0076",22,30,43,28,12,39,12,24,26,28,39,8,38,5,13,28,61,29,22,34,31,37,32,20,41,38,44,28,69,31,2,39,47,26,41,29,48,50,32,33,26,39,71,51,54,39,12,37,29,36,23,43,22,63,51,28,36,33,20,30,36,25,18,22,42,41,36,35,31,45,55,35,16,23,40,25,17,27,22,29,10,32,22,29,29,23,23,25,24,21,28,20,18,39,19,40,10,25,47,47
"COG0077",73,75,63,72,86,45,75,60,65,62,51,30,62,74,17,33,40,55,84,72,40,52,54,56,50,47,63,76,55,57,45,29,64,75,44,47,42,60,75,55,71,65,61,38,68,62,68,69,66,52,57,55,76,47,58,25,62,75,19,66,66,34,73,50,38,66,59,61,69,57,58,44,63,65,58,64,69,68,55,74,74,20,59,64,70,61,76,55,61,61,57,56,55,63,76,29,69,75,63,63
"COG0078",45,56,57,82,70,67,41,47,52,57,42,25,65,57,30,32,57,61,61,50,33,58,54,63,51,50,50,66,43,53,37,16,71,65,52,68,26,57,77,41,59,36,69,21,47,50,54,56,41,81,56,65,48,83,55,38,44,58,15,48,73,23,80,61,51,54,46,70,65,49,68,44,77,62,51,52,62,64,48,56,58,27,59,64,48,71,64,51,61,52,69,59,44,52,49,46,73,63,65,53
"COG0079",107,95,126,113,115,103,96,124,94,116,90,132,139,98,128,90,135,89,99,106,94,112,78,97,129,104,105,89,138,135,106,49,142,94,79,138,92,149,107,71,110,133,106,63,98,99,91,146,91,100,89,130,117,145,120,89,124,85,71,145,112,85,122,109,104,120,111,99,114,110,111,106,108,80,130,91,111,96,88,119,111,64,104,95,95,102,140,82,103,94,136,97,100,88,81,60,99,87,133,114
"COG0080",27,31,39,45,31,34,25,25,28,35,18,12,30,20,10,8,41,31,35,34,13,25,32,39,27,22,32,28,23,24,8,8,35,24,22,22,18,26,46,40,40,23,22,9,26,33,28,26,27,35,32,28,32,36,28,11,29,36,9,28,32,12,32,35,20,34,34,25,29,27,33,35,28,33,32,31,35,26,18,31,22,13,28,25,39,34,33,29,36,28,35,30,20,27,20,8,26,25,26,25
"COG0081",58,62,56,61,59,59,44,58,52,66,36,21,64,61,12,21,52,47,37,55,22,43,49,57,36,38,52,67,48,48,22,15,48,49,41,45,23,48,60,47,46,54,41,27,53,76,45,52,55,62,46,56,50,43,73,23,58,45,15,48,57,24,48,61,45,65,59,56,53,55,61,42,64,74,61,61,49,54,48,44,48,16,63,43,52,42,42,52,47,55,59,41,54,56,57,28,40,52,37,49
"COG0082",72,86,67,85,94,72,92,83,92,91,63,23,67,88,30,34,56,96,107,72,24,62,121,92,57,97,85,89,80,88,35,28,94,75,50,74,26,101,95,81,95,88,70,30,80,98,89,94,88,54,92,53,76,95,119,30,80,98,24,108,68,22,82,96,40,69,61,73,69,68,79,45,87,117,84,81,89,68,104,75,78,21,89,86,77,72,100,65,99,76,73,85,95,75,96,28,117,73,59,68
"COG0083",14,14,16,45,8,18,6,15,6,9,12,6,47,5,8,18,47,14,14,19,2,30,17,18,11,38,17,21,28,20,0,3,19,17,27,35,19,15,26,12,16,14,13,1,24,13,10,22,13,32,19,29,8,54,12,13,22,7,10,19,13,17,20,20,30,30,33,24,25,20,22,21,16,18,17,23,17,16,13,11,10,0,15,9,9,6,21,11,7,18,14,10,7,10,13,3,12,6,9,21
"COG0084",54,58,68,53,59,60,38,60,47,64,52,13,61,55,30,32,51,69,34,61,28,61,30,48,55,65,56,63,65,56,73,22,50,42,54,57,60,47,48,48,52,55,57,24,54,57,54,50,59,44,50,53,58,60,53,24,54,68,29,49,42,38,63,70,53,57,40,64,69,56,42,66,53,41,63,66,64,58,71,58,49,41,62,50,53,51,56,58,69,55,55,60,66,51,43,33,62,76,44,60
"COG0085",281,311,344,280,304,274,237,286,245,309,270,131,314,645,156,97,274,295,296,283,128,245,293,276,260,268,305,340,270,304,150,105,242,285,193,226,158,293,360,341,304,269,241,107,267,262,337,291,289,238,251,251,293,313,260,142,261,322,135,267,287,131,307,309,168,321,234,240,270,232,347,237,310,312,285,298,328,287,289,333,330,67,287,284,336,277,300,338,313,318,312,296,308,289,373,96,264,314,240,250
"COG0086",291,305,398,329,346,239,339,309,287,347,339,152,218,560,174,154,224,371,328,357,131,206,388,307,260,349,348,319,369,337,89,107,308,343,200,209,148,357,349,378,341,329,231,120,339,325,357,356,330,264,308,239,320,385,355,158,306,334,136,298,351,100,295,347,185,414,286,258,331,254,377,247,334,349,326,332,359,357,368,340,318,97,326,322,362,307,359,333,331,357,352,351,362,319,345,113,260,356,260,217
"COG0087",43,51,54,73,58,70,36,61,51,54,46,27,67,65,18,24,65,55,54,58,26,58,66,54,45,49,50,58,55,59,26,22,50,54,46,49,15,66,63,55,64,55,42,22,51,48,59,50,46,56,53,63,64,48,52,32,44,60,16,54,61,16,62,54,48,49,42,44,48,45,47,48,54,62,66,49,57,62,66,60,45,15,51,67,57,45,65,54,53,62,49,47,61,51,58,20,37,60,28,42
"COG0088",56,52,51,59,46,40,32,50,57,47,39,17,53,59,14,2,46,50,46,36,15,34,57,48,35,38,46,60,37,55,27,14,49,44,37,39,21,53,54,47,57,62,32,16,59,43,49,44,39,42,56,38,37,39,41,14,56,46,12,50,43,21,49,45,31,42,42,40,44,35,49,52,45,46,49,48,63,27,41,44,50,3,38,48,53,49,56,26,55,61,41,45,46,54,44,17,23,48,36,38
"COG0089",26,25,27,23,27,24,16,22,21,23,15,5,19,25,8,6,27,13,19,24,2,16,14,22,11,14,12,19,10,18,7,4,17,21,12,18,9,11,18,21,22,20,18,9,14,20,10,23,12,21,16,12,14,19,9,4,13,12,7,13,12,8,16,15,11,16,10,21,11,15,10,5,14,18,12,14,17,14,16,6,18,2,9,11,8,12,14,12,17,13,13,18,10,9,10,4,11,12,12,12
"COG0090",52,76,71,63,56,51,55,66,61,53,65,13,67,75,20,26,51,69,58,70,18,60,73,53,59,59,65,67,54,71,40,18,72,62,33,52,28,55,91,64,75,80,34,31,69,63,60,64,54,46,34,46,42,45,44,18,41,44,8,45,39,14,44,46,31,51,36,33,34,39,56,36,42,51,37,33,43,54,26,50,33,5,40,43,44,42,49,45,41,61,49,53,41,45,47,14,33,48,36,32
"COG0091",29,22,25,34,27,30,29,25,26,24,27,5,35,22,12,5,31,38,30,37,7,31,31,32,19,21,33,24,29,30,8,6,25,23,18,17,16,27,27,24,29,35,16,7,26,34,20,27,27,20,28,27,28,28,24,13,28,39,5,16,26,8,37,31,16,21,27,25,29,22,25,26,20,24,27,29,29,26,28,28,26,10,31,28,29,17,28,26,31,19,19,30,40,37,25,6,18,32,19,20
"COG0092",34,38,41,40,41,30,43,36,23,33,45,19,51,55,10,14,35,32,32,35,10,28,40,32,30,43,35,41,36,32,10,18,40,35,34,27,19,41,40,46,31,43,22,15,37,38,32,38,30,29,52,47,59,57,53,23,49,49,19,68,49,16,53,62,29,52,49,47,54,43,56,53,50,71,59,58,47,63,55,43,53,11,54,48,54,44,51,55,62,65,49,74,52,53,67,17,50,62,46,42
"COG0093",27,30,28,24,23,22,21,29,33,18,26,9,22,24,5,8,38,43,16,27,11,20,38,25,19,28,38,28,24,32,12,5,29,34,21,18,12,33,27,42,30,31,21,9,28,27,33,33,25,24,32,16,22,27,21,8,31,22,8,26,27,12,39,28,19,35,21,19,30,21,20,29,25,38,36,24,31,22,30,34,25,5,22,23,26,31,26,13,36,29,35,27,22,24,29,9,19,31,20,16
"COG0094",39,31,45,43,56,39,37,45,43,39,37,12,51,36,21,17,46,40,33,45,19,31,36,48,33,44,41,41,47,47,11,13,28,34,26,32,16,34,47,48,38,40,41,12,44,34,56,36,40,48,43,37,33,45,43,17,30,47,9,41,41,16,47,42,30,49,28,40,54,46,52,36,50,37,38,48,53,38,47,42,35,15,52,65,49,39,55,46,39,44,47,52,44,37,40,18,25,49,37,22
"COG0095",10,2,17,9,8,12,6,7,13,10,1,4,18,0,0,2,14,10,14,8,5,18,7,13,34,27,11,3,16,13,0,6,13,4,14,16,10,10,2,9,9,17,21,7,15,3,2,6,6,17,7,13,6,27,10,18,18,0,3,21,5,1,4,13,9,15,13,11,2,17,17,26,4,1,17,4,3,7,12,16,4,9,9,2,10,5,16,4,5,3,3,1,4,4,2,3,2,2,17,12
"COG0096",29,36,29,24,30,34,20,27,22,36,31,10,26,30,8,4,30,24,35,28,9,28,38,27,24,28,37,27,24,33,12,10,21,29,26,25,12,31,32,36,29,27,25,11,32,24,41,35,24,27,32,29,25,33,30,8,24,31,9,23,27,13,22,37,15,31,21,21,29,34,30,24,37,24,28,30,26,32,31,34,30,7,28,25,31,23,37,28,28,32,27,34,39,23,31,4,10,34,22,26
"COG0097",41,46,39,44,39,37,30,34,52,47,57,11,38,35,10,8,29,33,35,42,10,34,45,53,34,35,41,47,36,44,11,17,41,43,30,28,14,51,33,43,47,43,42,11,33,43,44,46,36,34,38,29,32,62,40,15,42,45,11,39,29,11,47,42,21,49,34,26,33,38,38,27,31,38,36,49,40,44,40,55,30,8,30,44,44,37,37,34,40,33,33,42,40,46,43,11,26,39,32,35
"COG0098",42,34,46,33,48,37,30,33,37,37,42,23,43,34,13,8,38,42,39,41,14,41,46,30,33,41,47,47,27,49,17,10,18,56,30,35,14,35,46,40,40,59,45,18,38,41,36,43,41,46,41,37,47,49,50,16,30,43,6,38,46,19,32,57,22,53,43,34,35,34,42,28,42,50,32,37,34,44,55,36,31,5,37,36,46,23,47,24,37,41,45,42,40,26,53,21,32,38,39,37
"COG0099",33,44,33,41,29,36,37,33,34,22,37,9,31,36,12,19,32,25,33,30,6,27,30,27,33,26,31,33,32,31,9,8,19,28,14,23,9,28,37,43,24,28,21,12,27,24,24,26,19,36,29,29,43,26,28,17,28,36,7,27,22,15,38,34,25,36,18,27,32,29,48,30,26,37,29,28,34,26,25,31,30,9,29,30,28,28,40,29,26,26,34,33,38,26,33,8,23,33,35,32
"COG0100",26,37,50,33,28,25,35,30,23,26,29,9,31,34,11,8,23,35,29,20,6,23,48,37,25,27,26,33,26,29,9,9,28,21,20,26,16,27,34,29,24,22,26,5,34,23,33,34,29,26,31,37,38,43,22,12,24,22,3,24,30,11,31,37,24,27,27,22,27,28,34,27,34,39,28,37,24,30,34,26,33,4,23,53,28,25,27,28,33,34,23,33,34,39,37,15,16,32,30,20
"COG0101",65,61,59,56,65,43,67,72,63,54,67,34,34,70,14,19,41,54,56,52,17,42,65,49,34,47,68,60,52,47,26,15,70,61,28,21,23,73,57,71,63,67,40,17,54,54,71,69,60,38,66,34,74,51,54,29,64,65,22,69,73,15,58,55,30,58,37,49,63,59,67,21,65,45,52,65,66,67,61,63,65,15,64,52,49,54,54,65,64,67,53,58,72,66,58,21,66,61,38,31
"COG0102",32,43,41,27,43,26,19,35,34,30,26,12,37,44,16,7,40,41,45,37,14,31,35,41,31,41,45,44,39,38,15,17,30,47,30,21,13,29,36,32,44,40,29,9,30,33,38,44,48,28,40,36,32,38,31,23,42,44,13,22,31,17,38,32,18,38,37,35,38,34,43,26,33,45,35,36,52,41,31,34,24,10,27,47,37,31,36,32,38,41,37,30,45,32,36,7,38,32,28,33
"COG0103",34,37,40,29,37,29,27,32,30,25,37,8,33,32,8,18,29,33,33,24,18,26,36,28,22,27,28,32,30,30,16,14,20,31,16,21,12,24,49,25,27,40,30,10,31,25,33,35,24,30,24,16,15,20,16,17,19,12,7,26,23,3,23,25,21,25,21,19,22,22,18,16,23,25,23,22,14,20,20,20,24,1,12,27,18,12,19,16,25,22,17,20,9,20,29,11,25,24,13,21
"COG0104",100,120,90,108,106,108,104,107,88,98,87,63,110,114,74,49,85,107,100,108,62,79,105,96,105,109,92,98,92,112,52,42,85,102,75,87,44,117,133,106,97,80,86,46,103,87,124,112,127,102,121,104,103,110,97,68,82,96,57,110,91,59,106,107,67,90,81,85,54,84,109,89,86,122,115,95,110,102,111,119,91,39,124,102,105,112,130,87,107,105,124,121,113,105,120,45,105,122,94,68
"COG0105",35,41,41,45,32,29,32,31,33,31,27,15,34,26,7,6,41,48,26,27,15,27,36,22,30,37,36,40,38,23,21,9,30,41,30,34,18,26,30,32,31,39,25,13,40,28,24,33,26,29,33,28,25,45,37,12,23,29,5,27,15,6,36,39,29,39,26,27,22,25,43,39,31,31,42,28,38,33,34,24,32,10,29,33,32,32,26,24,39,27,29,30,34,20,22,9,38,42,26,30
"COG0106",39,42,49,40,54,36,40,51,35,38,30,11,40,40,8,21,38,43,47,27,24,30,34,51,37,28,34,48,39,42,21,15,60,46,31,27,16,39,52,33,46,55,37,14,46,26,45,52,39,49,36,29,37,46,42,25,48,33,11,52,33,11,50,31,31,45,37,36,45,37,32,26,28,31,35,36,42,35,40,41,35,13,43,39,26,37,45,28,27,35,36,32,45,29,36,16,42,37,40,46
"COG0107",58,39,61,98,56,51,54,54,44,54,34,21,52,50,20,26,46,55,43,50,31,48,44,69,45,49,53,71,54,50,28,12,45,55,30,61,22,66,63,51,41,52,54,15,38,47,60,50,48,44,53,38,60,71,66,20,58,53,14,43,41,18,55,46,33,45,39,50,72,45,52,47,51,39,62,55,61,52,54,62,58,12,48,55,49,41,63,28,63,46,47,48,50,34,64,20,64,55,42,42
"COG0108",75,71,81,65,79,62,93,83,84,85,75,19,71,72,24,31,44,94,75,66,36,52,82,67,65,84,68,73,69,87,40,29,91,82,37,37,37,86,57,82,79,103,54,49,90,77,80,93,59,65,87,56,80,104,90,33,74,97,28,84,89,44,75,81,38,77,61,63,58,71,85,30,79,80,79,85,88,83,69,89,78,25,94,69,74,79,82,64,70,94,62,81,70,69,87,34,78,91,63,51
"COG0109",68,93,57,75,78,80,74,71,70,75,66,27,139,60,25,34,84,89,87,80,32,76,67,67,81,69,72,82,77,69,30,25,72,76,60,83,37,72,88,80,86,79,72,22,72,78,72,70,73,101,65,69,79,64,91,29,70,85,23,91,77,40,90,75,56,63,59,73,94,52,77,55,80,84,78,78,81,79,75,73,69,13,88,81,80,68,85,60,77,87,76,75,65,86,68,20,113,77,59,74
"COG0110",27,23,20,68,40,29,25,25,20,27,31,27,58,24,37,28,34,23,22,30,23,42,19,36,43,37,26,19,20,18,43,23,19,32,40,50,46,25,31,26,25,31,21,26,25,19,35,27,25,38,29,39,27,32,25,22,22,28,22,21,26,28,37,24,38,18,36,51,48,25,21,47,26,25,34,35,28,35,28,24,18,16,27,29,23,22,25,30,32,23,33,22,39,19,31,27,39,24,33,24
"COG0111",186,164,163,192,213,174,179,165,198,157,169,96,159,149,62,118,198,157,154,174,91,154,152,218,208,152,163,183,150,176,136,121,176,150,222,184,89,188,228,160,179,196,205,130,167,180,197,183,174,178,173,183,154,156,202,122,218,172,84,160,142,79,206,156,154,176,148,214,149,221,135,151,193,138,177,140,175,216,197,178,203,54,199,152,155,169,183,163,158,189,200,205,183,164,187,102,205,166,240,180
"COG0112",118,98,72,116,111,87,100,115,119,110,93,49,116,122,45,50,96,115,93,83,43,76,103,87,89,86,93,110,86,109,51,57,89,108,73,74,47,108,113,73,120,102,85,46,99,115,116,89,101,107,113,93,100,98,90,47,112,107,61,92,103,57,98,117,73,110,107,97,69,88,94,92,104,121,113,106,115,106,97,73,89,18,101,119,91,91,94,88,106,96,100,89,113,92,120,38,96,94,78,104
"COG0113",87,57,58,79,86,50,73,76,58,70,72,18,46,83,31,22,66,67,69,38,25,61,62,48,49,71,75,63,82,60,23,29,59,76,35,45,37,90,60,63,69,60,44,26,65,54,85,69,82,51,73,50,80,90,91,32,58,82,23,87,58,20,68,71,35,75,64,68,62,54,60,30,79,65,93,59,57,59,76,77,47,12,65,84,82,69,73,66,63,52,52,73,58,52,73,24,81,76,37,39
"COG0114",92,103,93,100,97,66,73,100,91,98,90,22,59,108,33,48,77,99,75,108,51,53,108,93,72,97,122,88,100,104,57,40,126,135,59,44,43,109,108,101,96,99,66,37,94,87,91,118,92,72,115,67,94,127,103,44,76,115,34,97,111,25,103,126,53,93,84,79,86,78,104,39,113,114,107,103,118,129,102,90,86,21,95,120,102,104,105,82,101,117,102,89,119,89,89,36,98,116,64,72
"COG0115",160,150,147,181,149,156,114,157,148,172,177,47,150,162,47,72,130,160,150,146,85,144,140,162,137,158,161,182,147,147,88,82,155,136,123,141,86,170,152,114,137,161,131,68,165,148,148,164,137,137,91,93,81,94,117,69,100,100,31,96,91,35,103,101,71,93,79,106,97,88,85,71,106,115,108,96,112,103,107,89,109,20,124,111,115,100,117,95,107,109,109,87,95,99,100,36,124,98,96,107
"COG0116",24,14,26,5,18,7,16,24,10,23,21,6,7,9,22,37,10,15,23,19,18,17,19,8,11,64,26,17,44,33,45,12,23,15,23,8,38,25,7,20,23,32,7,25,30,21,18,24,24,4,26,10,17,58,19,6,17,6,18,35,19,34,8,19,31,21,21,17,37,16,39,27,25,16,21,21,2,22,28,24,15,39,23,17,16,12,47,37,11,9,9,7,4,17,15,11,9,9,12,11
