"","X78_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG0056",101,102,142,151,68,134,113,96,111,118,75,45,151,136,111,124,131,128,103,128,129,176,155,133,110,167,94,98,127,135,151,123,140,168,127,105,131,135,47,125,151,87,69,106,50,35,131,91,137,118,122,103,86,145,113,55,122,149,69,44,105,140,142,66,127,138,136,131,116,42,111,134,85,151,120,32,77,105,133,78,71,129,169,127,116,104,165,123,86,114,109,71,63,139,137,143,149,99,51,94
"COG0057",89,105,129,110,99,92,108,109,105,95,107,49,95,92,76,119,92,99,108,139,118,102,104,96,94,103,97,79,119,110,95,113,100,127,84,106,108,123,71,93,125,90,94,92,80,68,137,70,130,81,107,134,88,100,89,113,115,105,72,156,128,116,86,74,92,100,77,87,106,69,102,107,96,91,124,54,83,86,107,100,98,114,96,85,87,107,101,116,86,107,98,81,82,108,93,99,101,85,56,104
"COG0058",20,10,39,2,31,84,52,40,13,26,14,39,48,48,8,41,51,41,49,59,89,24,38,42,14,2,6,20,77,27,38,55,49,26,26,9,13,26,51,15,55,3,37,2,97,171,20,23,39,39,14,82,32,20,32,14,64,0,24,8,4,41,17,20,30,48,15,55,127,22,25,48,39,42,20,119,29,7,18,22,13,4,8,20,40,60,11,105,23,21,102,17,17,24,38,39,17,24,26,33
"COG0059",64,75,62,81,53,65,81,70,70,70,91,43,72,69,67,66,73,77,78,67,61,82,75,85,77,66,71,64,79,82,69,48,78,72,75,68,59,74,32,73,62,67,69,68,32,34,81,70,90,59,69,61,53,76,76,40,68,74,32,31,80,78,66,65,73,75,82,73,83,33,60,79,58,73,88,27,51,83,70,64,59,63,88,63,80,67,111,69,50,50,59,77,42,88,58,80,79,44,27,64
"COG0060",252,222,251,211,146,196,197,225,266,243,247,112,240,210,243,240,214,204,211,226,206,238,195,240,220,208,258,180,202,190,205,247,239,237,239,180,214,239,105,215,239,202,153,277,69,65,238,201,242,239,246,183,134,235,217,93,246,178,194,85,231,208,216,183,233,231,241,209,209,74,230,237,195,239,226,61,197,220,240,201,206,211,261,245,203,243,248,207,203,204,227,214,185,246,250,244,251,192,67,202
"COG0061",68,69,69,71,40,59,80,61,56,66,94,22,64,81,68,53,75,55,74,63,69,73,69,85,68,64,76,76,66,51,53,69,64,72,64,50,75,64,18,61,63,64,49,89,24,13,71,72,98,70,80,84,46,71,67,20,76,65,29,28,63,74,64,78,59,84,50,71,61,22,58,72,54,65,66,26,43,69,52,72,65,67,75,69,79,62,66,96,58,78,84,73,57,58,63,56,70,43,26,57
"COG0062",58,32,44,13,51,30,59,38,31,47,52,29,40,39,42,36,25,45,44,42,41,22,38,35,27,13,33,88,49,15,29,32,40,22,35,9,22,32,50,26,31,57,50,59,36,16,30,61,34,29,29,63,44,23,42,31,43,15,40,47,22,30,26,62,24,51,29,30,23,28,49,39,75,29,16,14,53,47,30,59,52,22,51,37,14,26,51,68,76,74,50,60,54,20,28,28,29,85,36,54
"COG0063",77,38,51,17,54,39,61,41,40,51,77,43,37,50,48,38,46,42,44,78,59,32,49,57,29,14,51,78,53,24,45,42,47,33,45,16,42,36,38,33,39,73,66,70,29,25,38,86,46,40,34,61,58,54,46,48,56,16,39,41,24,31,37,63,29,53,35,59,44,33,57,36,72,50,24,16,67,58,42,64,69,12,49,41,40,40,41,84,83,93,61,60,78,20,48,36,27,84,42,63
"COG0064",102,92,98,74,53,97,92,88,119,94,89,45,90,91,96,108,89,87,97,111,80,140,94,97,102,82,103,83,109,56,89,106,101,101,102,81,96,84,33,107,123,79,61,123,16,19,107,90,107,102,91,92,47,119,89,44,93,80,55,58,99,113,108,63,83,100,93,104,90,36,82,113,87,110,80,26,69,88,96,75,71,63,105,87,93,91,87,98,83,80,93,92,62,103,95,116,92,70,30,78
"COG0065",130,126,120,100,60,105,105,111,126,91,135,61,145,102,118,116,111,100,97,121,100,129,103,119,117,119,162,89,135,108,118,120,133,133,132,98,117,120,38,118,98,121,73,164,26,43,129,113,130,121,113,98,77,122,119,40,93,121,34,41,98,118,116,84,106,135,119,115,111,47,107,119,81,109,122,35,85,125,106,88,97,100,157,93,122,124,143,101,113,90,91,102,71,140,125,110,134,82,45,100
"COG0066",53,46,69,56,32,55,59,51,70,58,49,23,75,58,62,67,52,54,53,53,62,54,44,51,64,49,76,41,48,46,56,50,57,50,62,41,52,50,17,53,47,61,33,59,14,10,61,53,55,46,61,36,27,59,54,16,52,54,21,20,36,63,53,43,60,64,56,59,71,16,68,58,26,47,49,13,42,60,56,53,55,35,54,46,56,62,69,52,58,40,40,49,34,44,66,63,54,39,16,56
"COG0067",115,128,131,127,88,174,146,100,150,131,97,93,175,150,157,173,170,129,138,189,162,205,165,180,149,122,156,99,153,135,145,195,158,150,143,132,136,161,89,161,174,111,89,133,68,38,137,94,162,157,254,136,142,238,211,105,214,216,88,75,298,273,283,152,197,234,228,284,193,121,167,253,129,246,320,82,150,176,203,176,150,199,288,204,271,268,267,156,136,226,144,152,165,241,255,237,249,184,114,169
"COG0068",2,1,0,0,13,0,6,2,1,7,6,11,3,1,0,4,0,1,0,1,4,1,4,2,0,0,0,4,1,1,2,0,1,5,0,1,2,0,8,0,1,0,16,1,20,3,1,0,3,5,0,4,13,1,1,3,1,0,16,1,0,0,0,3,4,0,0,0,0,14,3,0,9,0,3,4,0,1,0,2,4,0,0,2,0,1,1,1,5,7,4,0,15,0,0,1,2,10,11,4
"COG0069",248,268,253,307,191,292,288,236,348,318,232,217,349,296,291,301,306,298,341,363,308,407,300,334,311,325,342,225,354,295,304,358,301,317,324,281,293,299,172,373,335,239,192,243,127,78,338,256,371,290,333,228,217,347,302,167,259,336,125,115,378,339,391,231,286,310,331,337,270,140,242,340,249,375,369,134,263,263,301,264,228,259,350,283,353,324,346,235,245,280,222,250,204,322,307,324,367,275,183,256
"COG0070",135,172,198,174,113,215,197,134,225,231,123,159,240,225,212,227,255,185,225,209,218,285,202,231,189,169,201,138,214,181,197,238,180,215,208,214,185,203,128,239,212,133,110,162,107,79,238,114,240,196,228,114,128,228,209,113,217,182,75,104,292,224,244,121,185,197,217,243,189,96,173,201,138,246,240,85,129,167,199,123,157,154,247,201,255,230,252,124,105,170,118,125,123,184,236,249,245,135,110,183
"COG0071",44,39,43,22,29,131,42,101,38,41,60,130,52,43,41,67,124,44,43,74,35,52,64,60,36,15,36,44,68,45,78,62,45,56,45,53,69,56,172,56,92,38,20,46,200,446,53,41,55,42,43,30,28,38,32,59,14,8,358,25,48,78,47,32,62,33,53,54,142,147,40,57,47,86,49,375,29,43,33,48,29,51,51,44,103,133,26,31,31,40,30,30,41,65,67,42,39,52,151,27
"COG0072",153,150,186,114,80,148,165,174,179,154,131,60,143,169,170,149,150,169,158,179,166,196,182,171,152,166,174,116,153,135,177,181,173,172,170,131,148,149,80,160,169,130,103,179,51,43,188,139,186,152,117,109,69,129,101,43,106,97,65,62,90,139,101,73,128,117,109,126,93,43,104,121,83,130,107,34,96,122,118,76,95,91,112,110,116,115,89,102,76,97,97,75,78,114,103,135,119,80,47,107
"COG0073",109,109,144,131,109,122,128,131,145,146,105,74,143,124,141,114,125,121,157,121,148,128,111,117,123,145,117,124,127,125,163,143,150,134,134,171,147,149,123,141,135,94,118,124,76,54,163,100,129,145,121,129,82,140,141,81,138,167,97,165,157,143,116,111,167,131,171,150,113,87,122,137,100,103,147,58,119,130,123,114,134,153,130,179,122,126,109,103,100,106,133,104,107,136,130,155,153,124,74,117
"COG0074",104,104,72,53,57,76,63,65,86,71,125,28,95,57,84,80,57,75,62,65,42,70,58,65,86,58,101,94,64,75,98,78,96,72,85,66,99,69,40,84,65,80,77,88,25,30,89,86,53,62,68,44,57,76,68,45,44,70,33,28,74,76,84,86,84,67,76,85,71,24,79,95,75,71,70,30,77,98,91,86,83,48,92,74,69,61,109,39,103,78,37,85,62,86,89,89,78,72,26,52
"COG0075",88,67,66,45,80,88,79,58,60,42,92,22,93,77,54,57,68,53,95,106,99,39,64,71,58,44,74,90,105,44,63,79,62,62,59,59,33,57,34,46,58,67,80,80,34,23,41,104,61,57,38,101,72,64,73,20,81,27,27,29,42,58,68,76,42,60,35,68,58,26,75,51,88,61,68,26,97,68,36,81,57,61,54,44,61,60,51,119,89,50,109,99,83,59,64,54,22,54,20,90
"COG0076",43,30,43,53,40,35,34,25,25,25,46,39,35,44,32,28,26,32,39,41,44,19,39,30,24,43,26,32,55,42,31,38,30,25,28,37,19,29,28,26,35,35,44,18,33,17,28,42,46,30,16,56,29,23,30,25,52,34,31,3,6,30,23,41,27,20,17,31,29,44,45,38,35,27,16,15,35,25,37,35,29,29,22,35,18,33,26,51,45,48,60,46,52,28,38,26,22,52,31,37
"COG0077",34,44,37,54,27,40,29,44,57,42,51,23,29,35,28,41,30,46,46,38,42,45,33,34,38,37,45,25,32,33,54,42,56,48,39,28,39,45,17,50,39,27,36,53,12,13,34,28,48,37,72,58,49,54,50,32,64,58,22,37,71,58,80,54,39,47,72,78,65,32,56,58,40,55,78,20,51,62,54,55,64,61,61,58,69,53,58,66,61,56,60,68,35,67,62,78,62,55,23,50
"COG0078",73,67,45,46,38,49,61,76,65,74,83,29,35,55,65,53,44,57,47,49,42,64,48,60,68,62,67,67,49,45,39,64,70,45,44,41,71,65,19,54,63,79,55,66,32,13,55,67,59,44,58,50,57,45,45,37,67,64,36,46,78,53,53,66,52,73,57,65,58,29,72,66,51,63,61,23,52,79,62,65,66,29,75,71,63,48,62,48,64,57,49,71,54,51,54,60,51,52,25,51
"COG0079",115,96,116,83,93,106,111,107,100,99,101,84,94,120,92,102,107,109,116,125,120,142,110,118,83,97,112,106,119,76,93,116,106,87,95,94,83,84,90,99,102,106,116,130,73,90,79,104,133,95,112,101,78,101,111,46,114,97,92,112,99,114,111,95,90,116,88,99,97,69,105,107,119,115,103,132,103,110,92,102,107,86,108,105,107,93,105,120,84,132,140,99,113,70,99,100,112,119,78,108
"COG0080",36,30,32,24,22,34,37,25,27,26,44,13,34,34,27,28,36,26,32,38,27,40,32,25,29,25,33,25,35,32,31,25,26,16,37,26,32,38,10,39,26,27,17,36,21,9,30,38,24,31,35,18,26,38,20,9,29,29,47,11,26,29,36,24,29,34,27,37,29,8,38,30,19,24,27,5,32,37,28,27,28,19,34,43,37,32,46,30,32,28,39,24,36,29,27,36,36,46,8,25
"COG0081",40,36,38,36,27,41,37,36,32,33,45,14,43,39,37,28,33,43,31,32,39,51,37,29,42,16,27,31,35,30,31,38,41,31,50,28,50,31,7,32,25,39,21,48,12,8,38,41,40,22,41,62,34,45,51,21,59,47,42,27,33,57,40,36,58,51,42,47,49,20,60,48,55,54,50,21,38,54,57,56,42,49,56,54,53,48,72,54,61,49,42,65,45,43,58,58,50,52,20,56
"COG0082",77,104,107,68,45,76,63,83,87,64,96,30,96,83,96,71,87,80,73,67,83,92,99,89,81,68,100,65,85,69,83,91,83,97,103,69,109,81,28,82,95,78,45,92,23,19,88,66,88,90,82,81,46,97,81,45,84,63,14,32,95,96,96,53,87,74,84,80,92,31,82,102,53,99,79,23,58,67,87,58,52,69,99,76,75,82,101,77,64,75,83,76,49,98,103,101,104,60,30,59
"COG0083",31,24,25,6,21,12,25,8,14,12,53,10,22,28,16,15,19,22,17,18,27,17,15,24,13,12,30,20,32,11,12,15,18,15,15,6,11,15,14,13,17,30,20,40,10,9,14,23,17,15,10,31,12,19,15,0,27,18,15,0,14,14,15,29,10,19,10,21,6,2,11,10,13,9,15,6,23,16,15,18,22,21,20,13,11,19,19,45,28,9,42,23,17,11,13,15,2,8,2,18
"COG0084",52,42,69,44,55,40,60,52,65,66,69,31,36,43,55,36,41,55,45,50,40,64,46,47,50,67,68,56,54,61,67,51,49,54,60,56,64,63,38,59,60,63,44,83,54,40,53,39,55,71,51,60,60,60,54,25,48,58,55,58,79,51,58,59,39,57,60,51,54,20,47,51,44,51,61,25,42,52,63,60,47,54,61,50,47,51,57,49,53,62,56,45,57,55,59,49,54,52,28,66
"COG0085",277,272,299,290,166,249,305,312,336,295,279,137,279,328,299,310,255,297,280,245,281,348,314,300,312,320,306,250,256,257,316,308,324,324,279,357,304,280,129,327,310,260,182,316,146,131,282,250,323,259,330,242,183,325,286,124,297,246,258,155,271,272,300,208,320,300,334,269,277,103,254,313,221,289,271,178,222,297,328,279,261,319,304,311,295,275,319,244,271,231,274,269,209,332,291,305,344,267,125,276
"COG0086",226,301,336,364,179,323,352,306,359,315,241,130,372,424,282,362,291,278,314,341,366,344,327,324,330,280,307,211,319,271,343,291,380,317,292,359,328,337,117,330,323,269,169,318,142,142,331,225,355,352,324,341,187,313,314,139,378,291,232,99,249,319,327,194,379,344,318,295,333,118,287,323,229,333,326,164,218,307,353,285,227,327,380,343,287,314,344,374,246,254,337,219,260,374,329,352,382,264,132,290
"COG0087",60,45,58,43,35,43,48,49,62,48,56,29,70,51,62,66,47,56,62,44,52,47,59,56,73,51,63,47,58,29,55,58,50,63,68,48,66,57,24,56,51,58,38,73,16,25,54,37,53,39,59,42,46,62,56,20,52,38,51,21,23,44,68,55,49,56,65,62,48,17,54,57,48,47,52,21,38,61,53,39,44,55,69,54,49,50,77,58,59,42,51,42,32,52,63,61,66,44,28,49
"COG0088",47,52,49,50,29,44,47,46,50,40,54,17,41,37,52,52,41,33,41,41,35,50,45,44,58,41,53,48,48,35,42,54,53,45,58,40,50,36,8,48,57,39,28,63,11,19,44,48,60,59,54,32,30,36,45,16,40,46,46,24,28,38,52,43,52,44,49,39,44,15,49,50,40,45,46,14,39,54,49,48,48,37,44,49,39,39,50,49,48,48,34,46,46,46,48,48,46,46,15,40
"COG0089",20,19,23,26,12,16,21,26,28,20,18,8,21,21,22,23,16,13,16,15,25,30,16,20,7,18,13,19,18,12,24,15,23,21,15,17,23,23,5,15,19,21,17,17,5,3,22,20,9,20,28,28,13,15,27,11,21,20,9,10,8,24,13,23,20,25,25,18,16,4,16,16,21,23,19,7,16,20,25,16,26,25,27,19,16,19,17,18,18,16,27,23,16,13,31,19,21,19,2,26
"COG0090",62,69,65,66,43,75,54,54,62,56,64,28,78,69,63,72,62,51,59,73,67,64,62,77,67,62,64,49,77,49,73,73,67,75,71,51,71,68,31,57,61,65,37,67,31,31,72,33,64,63,68,51,33,69,75,19,76,54,47,25,47,66,68,47,69,77,74,54,45,23,44,74,59,75,63,30,46,67,83,49,49,48,85,57,68,69,84,84,47,45,51,72,60,79,52,63,44,68,23,63
"COG0091",22,25,23,31,11,39,31,29,18,34,25,6,28,27,31,34,22,26,23,25,27,28,30,26,28,20,24,24,23,19,30,26,21,31,24,29,31,26,10,33,29,29,17,25,16,6,31,28,26,25,30,17,16,29,26,14,30,31,21,7,23,23,31,27,33,28,33,24,20,11,22,28,26,19,32,8,21,27,34,20,28,34,32,31,20,24,27,33,15,20,29,21,22,27,25,30,28,26,9,37
"COG0092",42,57,53,41,27,67,54,59,54,61,53,23,73,65,57,52,56,61,34,50,47,63,57,43,49,47,51,56,63,47,56,58,62,54,52,53,56,49,19,41,48,48,37,61,15,14,58,44,41,59,70,54,32,66,62,23,55,56,48,26,29,50,50,55,73,70,43,51,49,14,48,42,38,41,51,20,53,52,51,46,45,57,54,58,40,53,69,70,39,45,56,71,40,72,56,44,61,48,28,44
"COG0093",20,29,33,33,23,24,21,21,33,26,23,7,27,37,34,34,24,27,33,19,19,28,31,26,23,26,20,25,29,26,30,26,29,26,25,32,27,30,8,26,26,22,15,23,8,11,29,25,26,21,21,31,18,26,22,6,28,26,26,16,16,19,19,33,19,20,35,29,30,11,18,29,20,18,24,8,20,26,35,18,22,32,34,19,25,23,31,27,31,13,27,26,20,25,18,35,29,22,4,21
"COG0094",45,51,43,44,25,35,45,33,56,41,49,12,42,51,49,42,55,41,39,38,46,32,42,43,53,43,53,44,44,33,33,41,29,49,43,45,52,42,12,53,35,46,26,45,21,10,47,42,45,42,45,48,24,40,53,12,62,45,37,17,22,47,43,36,57,42,47,49,42,17,29,47,43,34,45,11,30,39,38,35,38,38,51,46,41,50,47,35,44,28,25,49,35,46,49,53,49,46,13,37
"COG0095",13,7,12,1,6,16,19,4,2,5,12,11,18,11,4,11,9,14,24,15,20,4,10,10,2,0,2,12,7,5,4,23,6,7,8,2,1,2,3,9,14,13,19,3,0,2,4,22,9,11,2,17,9,14,12,1,14,11,22,1,4,9,8,19,3,9,0,8,5,3,10,8,26,6,9,1,13,10,3,18,9,4,4,6,2,8,0,27,8,30,32,12,29,4,15,5,0,26,2,11
"COG0096",25,26,27,45,16,38,28,38,32,24,37,10,35,41,28,34,26,24,28,24,28,40,28,38,31,31,26,33,38,28,32,31,26,34,36,32,37,29,3,25,34,30,22,27,15,9,31,17,34,38,29,24,18,34,26,26,33,26,32,17,15,31,40,22,35,37,27,20,22,4,31,41,29,27,36,12,26,19,35,26,36,27,30,22,28,26,34,20,25,31,25,24,23,21,27,28,29,31,12,19
"COG0097",35,48,34,47,27,37,43,56,49,36,36,10,60,41,34,44,51,30,35,43,35,35,41,54,43,37,51,29,32,39,41,46,45,39,43,32,53,31,17,36,34,41,26,51,13,13,39,33,48,46,52,38,15,46,44,12,40,38,39,15,28,44,52,36,43,41,42,35,33,17,38,52,33,30,39,20,37,36,45,40,37,33,39,46,37,37,54,43,32,43,44,43,32,35,44,49,61,28,15,38
"COG0098",47,49,55,42,23,40,34,45,48,24,49,25,44,59,45,44,45,32,58,33,38,42,29,44,47,30,49,26,46,34,31,25,38,40,40,31,48,55,15,46,41,32,22,46,15,12,48,32,48,41,33,37,37,44,37,17,37,45,42,10,38,34,46,35,43,32,55,39,43,12,34,43,41,36,36,6,40,57,64,42,39,35,51,36,37,35,39,60,35,31,28,36,32,44,34,38,49,23,18,26
"COG0099",32,36,38,33,15,20,32,35,27,30,31,12,27,25,36,29,33,26,23,39,33,41,32,39,40,19,26,23,33,24,31,42,19,29,34,23,34,34,8,39,30,26,17,33,14,14,42,28,32,24,14,25,18,16,23,10,23,24,22,10,20,28,27,11,25,25,11,23,19,3,12,15,20,19,18,4,11,20,29,20,22,17,31,24,18,20,22,22,15,17,22,21,19,8,23,20,24,19,7,16
"COG0100",18,22,20,24,16,20,26,15,14,19,26,6,27,25,21,25,15,15,8,20,22,16,12,14,32,15,28,23,19,15,15,13,33,20,20,25,16,25,7,19,24,10,17,18,6,6,19,26,13,26,30,37,17,30,28,12,25,21,25,17,22,25,38,25,35,30,34,28,22,14,28,27,25,23,35,15,36,35,35,25,34,26,32,34,21,25,30,23,30,18,35,33,22,37,31,24,29,20,9,29
"COG0101",44,50,59,48,29,45,54,56,68,58,37,26,56,54,62,46,61,50,60,55,63,67,55,72,68,54,33,37,53,52,50,74,65,72,73,56,69,62,23,67,68,40,27,43,19,11,57,27,53,67,59,43,37,56,63,28,66,68,21,20,67,60,72,39,61,65,65,67,68,11,62,52,30,75,54,11,47,47,64,47,37,61,56,54,63,62,46,61,33,45,47,32,34,52,57,66,58,44,27,60
"COG0102",44,35,29,36,20,22,33,32,42,35,47,17,39,42,25,28,41,33,30,37,33,41,29,45,30,45,43,35,35,30,45,36,37,35,34,29,38,40,13,34,43,32,23,47,8,13,32,36,42,28,28,41,21,37,36,19,25,20,31,11,48,34,38,39,26,42,29,36,41,12,33,48,24,36,38,16,36,29,48,38,30,39,37,40,35,32,39,42,28,34,47,36,29,33,36,34,46,24,17,35
"COG0103",27,44,29,38,25,22,22,29,37,30,28,5,41,37,26,35,29,33,38,36,31,28,28,36,44,41,31,26,28,30,32,35,24,28,36,29,31,21,11,26,30,27,18,35,8,11,29,19,31,24,26,27,26,35,35,13,26,24,22,13,31,20,33,26,38,27,30,30,28,17,22,31,23,22,33,11,21,34,32,23,25,28,33,26,42,36,35,40,23,31,24,23,25,23,29,18,39,28,13,33
"COG0104",78,107,97,79,52,101,79,105,113,89,109,58,106,86,105,91,103,90,93,104,109,112,93,90,89,52,105,96,96,82,106,109,115,102,121,90,144,98,52,94,110,110,63,117,75,75,111,97,110,93,87,96,72,93,96,43,104,88,86,53,113,108,92,84,107,98,130,85,119,52,86,98,61,88,90,82,89,94,100,87,90,91,113,122,95,108,104,100,92,94,87,98,70,111,103,91,119,103,47,83
"COG0105",27,27,29,18,24,31,38,37,39,35,24,13,26,38,33,42,39,39,34,30,39,30,41,32,44,29,34,24,40,15,31,32,22,36,29,29,43,34,9,37,19,29,21,33,8,4,30,28,34,30,39,32,20,34,21,16,24,27,37,17,47,28,30,27,36,37,36,40,35,10,31,25,47,32,29,11,41,34,32,32,26,33,36,35,32,21,33,35,39,30,39,32,24,27,29,25,28,40,12,21
"COG0106",46,46,47,36,23,36,32,27,43,34,40,32,37,36,33,34,25,41,42,48,36,52,34,38,32,33,61,33,34,39,37,42,40,31,42,38,35,39,28,38,43,38,21,38,16,14,43,41,39,36,48,34,36,40,54,20,42,35,13,22,58,42,39,38,41,42,35,35,19,15,29,46,31,42,41,12,38,26,35,40,44,33,44,36,39,39,38,42,41,40,34,26,33,44,46,40,38,30,17,37
"COG0107",55,57,44,40,26,44,57,39,59,42,72,23,51,48,64,50,56,47,47,64,55,81,48,56,60,68,55,35,58,47,48,59,58,58,50,41,52,49,21,60,50,36,32,73,20,16,55,40,45,47,57,53,26,61,49,15,45,72,19,21,86,54,71,35,35,74,51,52,59,17,49,39,48,52,62,16,45,65,49,52,56,27,70,59,57,51,50,48,50,57,47,57,44,53,54,50,57,48,24,58
"COG0108",44,76,100,50,42,82,67,74,86,48,62,32,64,88,80,71,72,80,98,105,85,78,74,80,71,65,72,47,88,50,71,83,81,88,79,68,89,90,33,93,99,62,46,70,46,38,74,64,81,88,71,91,39,91,82,45,76,63,17,46,80,104,78,47,75,79,94,99,74,52,54,60,53,89,83,21,47,68,88,45,83,52,73,66,79,79,58,100,60,48,80,42,39,94,84,87,90,50,31,74
"COG0109",82,90,75,63,68,60,83,78,93,73,90,35,68,75,64,74,85,70,75,83,75,73,93,92,92,92,91,66,79,64,78,76,102,73,75,61,96,76,29,67,76,86,56,76,40,32,85,74,63,104,61,63,51,75,73,26,79,103,32,24,102,70,74,72,67,76,78,91,76,20,79,67,48,80,70,28,48,64,77,86,63,57,102,65,68,61,98,81,75,69,65,84,47,93,75,88,67,56,28,73
"COG0110",35,39,37,32,31,24,26,24,29,23,62,31,18,29,33,28,14,32,12,15,23,29,22,22,18,35,49,57,23,26,35,16,24,20,26,21,31,32,26,26,25,19,36,60,38,36,29,31,27,29,24,23,27,31,34,42,23,32,41,41,33,17,26,51,26,26,23,12,29,36,29,24,33,30,33,27,29,43,30,31,40,48,34,42,22,21,31,30,29,38,34,46,29,22,28,18,31,56,23,30
"COG0111",205,212,167,147,157,167,197,152,182,175,165,116,156,173,160,165,151,179,199,171,152,165,150,166,164,154,193,194,171,163,180,169,148,166,178,170,157,161,114,176,185,193,143,200,71,82,177,201,205,152,191,147,162,154,178,108,166,182,125,113,185,174,170,193,170,182,187,188,170,107,253,175,201,177,178,85,202,228,193,204,209,166,220,209,188,159,151,163,190,215,154,185,217,169,165,188,171,206,109,217
"COG0112",81,89,110,65,66,80,91,85,99,85,130,56,103,88,105,94,104,74,94,117,76,116,89,114,91,67,108,84,95,83,113,117,104,108,120,101,111,112,43,96,132,96,53,119,65,38,97,108,112,93,100,96,52,124,84,52,116,68,57,61,101,97,91,79,87,100,115,96,102,37,105,96,70,99,105,41,86,99,109,97,90,69,132,106,88,89,136,99,82,83,95,103,84,108,109,105,106,63,43,97
"COG0113",54,52,64,53,35,48,68,53,79,58,72,33,57,62,62,71,57,66,57,69,77,73,76,71,44,75,68,64,58,58,77,66,86,65,51,63,68,60,31,77,65,44,30,84,24,23,69,42,75,65,76,69,38,77,63,30,55,68,17,18,85,79,79,60,63,76,77,65,54,33,56,54,48,87,75,19,44,58,66,43,53,50,57,60,54,79,70,82,55,47,77,51,30,64,68,62,70,49,19,53
"COG0114",49,84,112,68,43,78,98,102,111,84,64,61,106,76,96,104,104,111,95,73,85,111,106,103,72,93,99,54,97,72,123,103,116,99,124,62,113,94,44,106,96,83,49,94,38,29,115,65,103,111,114,97,58,132,88,35,94,86,40,62,88,95,100,57,108,118,126,97,97,40,83,74,56,94,81,35,58,109,111,73,67,85,98,113,90,97,138,115,76,74,100,61,44,124,122,96,128,61,53,83
"COG0115",164,160,150,172,92,127,136,138,180,144,179,95,139,134,159,144,142,153,147,187,141,174,144,175,156,144,155,143,149,146,147,138,153,120,165,172,149,170,83,156,157,160,128,151,61,49,162,165,156,159,109,99,87,126,101,76,108,100,43,50,101,86,117,96,87,101,112,94,93,57,104,87,77,119,113,37,90,119,104,91,97,92,98,93,97,91,96,110,110,89,96,104,95,100,111,95,105,96,39,115
"COG0116",12,12,23,26,26,23,26,19,11,23,7,9,19,41,11,15,21,24,25,31,36,9,38,22,8,44,4,6,36,29,24,33,26,22,13,30,13,15,32,21,25,10,29,5,23,13,21,4,27,19,12,45,19,23,15,34,33,46,18,36,7,17,16,19,20,21,11,13,18,22,14,11,9,24,15,15,20,10,11,3,18,31,8,11,12,22,5,58,12,11,54,9,7,25,14,14,6,10,11,28
