"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0056",162,101,113,78,84,139,133,129,125,150,131,135,150,133,94,103,120,94,94,120,115,161,85,90,83,133,147,40,120,131,139,41,123,57,118,151,47,144,76,33,94,86,152,77,146,44,142,149,122,72,72,126,136,142,133,144,74,101,127,136,151,153,38,155,129,125,94,53,160,83,144,155,95,66,104,140,94,122,113,147,149,120,120,106,88,49,125,49,148,136,99,120,129,135,94,163,109,151,79,123
"COG0057",111,84,90,76,73,118,105,96,108,91,92,129,99,111,78,89,116,91,90,108,120,119,84,83,83,91,130,50,101,109,109,56,127,86,88,101,43,95,91,72,77,77,123,79,93,62,95,118,100,83,111,120,109,107,111,100,52,99,112,106,94,122,47,115,117,115,107,100,119,67,98,119,72,75,128,110,87,94,118,109,91,108,105,115,100,76,107,83,109,117,86,99,118,86,88,98,110,117,73,68
"COG0058",15,24,65,15,22,36,36,28,6,66,39,40,11,1,16,4,10,26,17,46,58,23,16,10,12,16,29,22,49,34,77,25,70,40,41,18,2,27,18,147,26,18,0,19,13,43,50,22,55,26,30,57,28,9,26,25,41,14,65,33,11,45,45,5,15,55,6,12,23,19,9,54,34,30,25,17,22,30,51,69,44,37,38,3,30,94,38,36,50,67,16,47,10,45,30,57,45,37,41,38
"COG0059",86,72,76,67,67,67,75,57,80,75,91,80,94,65,63,81,73,70,50,57,76,82,66,68,61,81,90,28,83,72,76,21,72,53,51,72,15,84,56,22,58,60,83,69,91,32,75,67,80,48,55,63,80,75,84,76,39,64,87,73,63,84,23,64,86,79,96,30,81,67,101,77,59,64,85,65,70,50,73,73,69,75,81,60,49,43,82,38,85,80,75,69,74,74,52,76,76,73,43,76
"COG0060",226,204,232,226,225,213,244,220,222,254,207,205,271,197,209,250,196,198,208,216,203,225,208,188,215,236,215,70,226,265,209,66,197,134,190,206,69,233,185,63,173,176,189,226,211,103,203,225,232,188,187,237,237,256,216,215,87,235,242,193,232,176,67,207,219,220,246,114,239,220,232,204,118,190,244,236,194,195,220,187,255,223,235,223,180,64,209,76,230,240,222,219,219,216,199,219,256,245,139,230
"COG0061",68,56,71,62,86,71,74,77,68,69,50,73,65,58,73,105,60,67,52,72,81,58,63,56,65,63,51,29,76,79,69,20,79,59,53,70,19,67,96,25,70,63,77,66,65,18,72,67,67,56,53,75,78,64,63,61,32,63,91,66,70,56,7,66,65,79,105,20,65,63,63,81,48,56,63,66,52,57,76,69,87,50,74,60,54,23,64,25,75,87,90,99,63,70,62,76,83,66,44,65
"COG0062",24,64,41,66,63,30,28,34,10,29,27,37,23,9,56,71,15,68,64,38,21,23,46,50,47,34,20,44,32,47,33,42,51,47,44,15,33,29,56,12,38,56,13,67,44,43,38,35,41,71,60,34,20,29,22,31,30,39,44,43,37,24,8,10,38,32,71,41,25,63,22,37,53,66,28,26,66,33,47,41,41,41,27,12,64,27,35,30,47,40,79,58,39,37,81,45,42,28,52,32
"COG0063",25,52,37,61,86,24,44,42,28,52,31,45,43,10,68,81,18,54,89,62,40,42,52,72,64,30,31,43,42,56,37,31,67,58,46,33,25,31,47,19,58,74,24,88,45,42,49,37,40,60,68,30,42,35,27,33,40,40,32,39,48,25,16,15,35,45,71,42,30,80,30,43,52,64,40,31,75,43,56,49,45,56,42,19,82,34,49,36,43,68,74,66,43,39,92,46,37,33,44,44
"COG0064",99,82,89,100,85,91,86,101,100,88,125,99,95,74,76,106,70,76,73,81,111,139,92,83,66,93,117,43,104,121,109,34,83,55,63,77,24,101,83,20,63,89,79,70,89,37,74,97,100,82,54,107,108,123,104,113,41,105,114,110,112,89,18,76,93,122,93,54,93,86,100,124,55,57,109,85,79,60,90,100,108,96,98,87,68,17,113,31,88,106,81,92,108,99,82,115,103,98,51,90
"COG0065",123,111,127,101,109,131,126,138,94,124,111,123,123,112,94,149,117,94,91,112,118,147,116,127,106,135,164,45,124,112,124,20,93,71,102,140,31,99,69,35,100,98,140,102,134,41,132,130,126,102,64,114,149,128,124,125,59,105,114,104,136,117,29,92,134,117,115,62,127,98,119,131,74,85,111,144,95,98,104,115,128,132,138,82,78,40,109,35,121,124,113,109,141,112,93,129,120,117,78,111
"COG0066",51,81,48,37,49,48,59,61,35,59,35,48,45,39,48,50,49,41,40,37,59,51,60,53,47,75,39,17,47,55,60,14,41,33,50,63,12,55,25,18,54,46,51,36,54,13,71,65,47,47,25,33,53,56,56,35,18,60,57,48,55,48,15,48,54,64,55,25,50,46,48,44,27,42,51,67,33,55,35,38,49,39,56,48,28,16,53,11,66,62,41,64,59,62,38,53,59,57,25,55
"COG0067",282,160,239,180,135,226,182,241,266,238,265,268,233,187,146,168,189,146,209,205,273,286,156,162,155,204,300,138,302,214,240,110,141,150,180,215,69,357,82,66,137,165,196,145,252,126,250,230,273,158,110,246,239,265,230,304,161,227,285,232,266,252,88,193,218,222,153,123,277,184,234,296,148,150,205,221,202,187,243,243,248,215,252,165,137,94,252,78,239,231,168,194,198,219,196,269,301,264,144,207
"COG0068",1,1,2,4,2,0,1,0,0,0,1,4,1,3,2,1,0,2,4,3,0,0,1,4,3,0,1,16,0,1,0,23,1,20,4,0,15,0,3,6,7,0,0,5,1,7,1,0,1,1,26,1,0,0,3,0,17,1,0,0,1,10,2,2,1,0,3,35,0,3,0,4,20,0,0,0,9,3,0,4,1,1,1,1,5,17,2,18,0,1,5,2,0,1,5,1,1,0,13,3
"COG0069",342,268,310,222,221,303,293,291,331,375,344,348,340,321,241,220,254,226,279,286,365,425,268,226,255,322,414,208,332,285,301,158,275,223,229,346,133,391,163,107,195,230,340,231,351,151,336,324,365,217,130,334,366,357,327,379,210,289,352,277,332,357,110,287,276,318,238,231,355,222,355,358,206,260,306,308,260,224,324,342,344,276,346,236,243,145,342,158,337,319,236,256,285,371,294,399,378,318,216,300
"COG0070",247,188,241,120,117,208,189,211,298,241,235,246,216,168,122,159,131,134,162,214,235,278,143,137,159,223,263,122,268,189,247,112,161,113,151,212,78,305,76,82,147,114,198,113,224,128,237,225,242,137,85,204,225,242,229,262,171,223,264,177,243,242,77,180,196,225,128,113,245,147,213,241,115,138,208,189,132,148,217,226,220,219,247,175,119,102,214,89,217,211,126,208,189,240,164,238,256,231,121,208
"COG0071",48,39,116,29,39,102,41,31,50,72,74,58,50,25,48,43,51,63,37,38,91,64,46,44,38,48,63,166,78,42,145,168,27,23,72,45,198,43,48,479,31,28,10,32,40,162,68,41,50,48,162,124,37,55,64,56,109,43,51,40,44,70,375,18,31,94,74,48,38,29,39,72,43,34,50,35,49,47,59,51,62,34,87,48,42,213,121,319,40,46,44,20,22,61,42,46,50,61,32,40
"COG0072",171,147,160,121,119,155,158,161,153,177,163,198,185,124,111,174,135,121,136,167,186,200,147,143,150,180,164,75,177,181,144,56,137,93,142,154,58,183,127,43,122,124,139,117,147,67,139,172,159,122,108,160,189,195,167,184,73,228,187,155,176,121,48,137,176,175,141,81,183,120,195,166,112,129,167,160,125,154,158,153,196,164,189,151,110,50,142,55,176,152,150,179,147,162,134,170,183,191,88,169
"COG0073",160,112,122,120,97,143,153,139,141,144,152,130,134,140,110,107,159,120,111,139,153,128,96,101,109,143,133,83,134,134,127,78,121,106,102,155,42,174,124,44,124,115,128,89,135,139,129,151,142,94,88,147,108,154,140,140,86,136,110,160,148,127,46,125,120,131,103,115,141,101,172,132,97,136,162,142,120,154,142,129,134,138,123,141,84,68,124,67,121,97,97,136,127,136,106,118,131,164,102,135
"COG0074",83,79,43,97,96,82,79,77,70,82,68,71,84,54,91,98,80,102,78,46,68,92,90,78,79,76,81,25,53,71,69,18,32,70,66,78,23,70,77,23,68,81,60,110,99,26,98,89,64,64,38,70,77,80,83,71,24,96,45,79,96,74,22,83,81,55,112,29,94,98,125,76,57,90,78,80,63,70,63,63,83,59,85,62,54,20,72,31,65,56,82,48,86,78,72,70,66,78,59,85
"COG0075",75,87,75,86,107,58,66,55,37,48,74,78,49,41,106,83,50,92,70,73,67,44,109,60,73,67,65,18,75,65,77,23,85,80,63,68,39,54,92,24,71,79,35,98,47,26,65,61,78,75,59,56,47,29,64,48,18,31,75,63,54,59,12,35,57,85,83,51,54,94,31,84,69,136,58,60,51,49,91,76,85,58,56,42,76,34,71,45,62,92,89,87,70,40,47,78,68,46,66,57
"COG0076",11,27,37,39,38,28,35,30,10,26,28,29,17,34,29,15,28,33,49,44,37,17,37,27,23,23,19,36,41,48,30,59,55,26,38,24,35,12,31,20,42,63,30,41,26,34,23,30,18,39,34,33,17,12,29,26,39,31,29,33,17,33,18,32,23,47,36,24,17,35,22,34,58,48,21,34,42,46,38,46,18,34,36,36,39,33,35,18,38,33,46,38,25,21,42,58,24,23,31,39
"COG0077",51,29,61,43,54,60,55,61,71,67,53,67,82,71,56,63,46,49,50,65,80,77,59,47,59,63,70,31,64,59,51,28,50,42,46,67,23,78,55,19,39,35,58,59,70,34,76,62,51,51,36,63,78,62,63,65,37,72,75,66,78,47,18,46,63,66,70,28,64,57,75,79,36,63,77,54,56,50,74,53,61,64,74,69,40,32,67,37,60,60,60,44,76,69,49,73,72,64,36,61
"COG0078",57,54,43,69,65,47,49,61,77,60,40,53,45,40,81,76,48,57,52,56,50,66,74,65,68,53,45,24,51,55,43,16,59,43,61,55,22,61,65,16,46,65,69,71,58,34,57,70,65,44,43,81,56,48,43,49,37,67,51,51,60,43,21,50,51,44,83,33,68,68,63,55,48,64,65,58,43,42,61,49,74,67,57,52,64,31,42,40,74,66,66,53,70,58,60,45,56,62,35,74
"COG0079",87,101,98,124,118,95,105,111,97,95,95,126,89,105,114,116,101,103,117,111,106,123,107,111,109,108,103,79,122,125,119,67,91,116,95,86,63,97,92,87,96,100,133,108,92,100,96,82,110,120,111,110,116,101,100,109,95,122,100,108,124,89,72,75,99,151,109,78,121,115,88,102,108,103,93,80,116,74,148,100,125,115,122,72,115,66,125,61,116,129,133,102,105,110,127,133,114,107,82,101
"COG0080",38,24,31,34,32,29,28,24,27,23,39,27,33,26,34,39,26,30,21,31,34,22,45,40,24,27,31,20,17,43,24,9,26,20,29,35,10,31,35,9,29,25,31,24,30,11,29,27,24,38,31,30,38,34,41,27,14,26,33,35,36,28,6,33,35,31,28,18,43,31,30,32,21,33,39,24,38,34,32,26,32,40,40,30,21,13,31,17,30,31,42,29,25,24,31,32,36,25,20,29
"COG0081",61,48,46,39,58,76,33,47,44,63,48,60,69,40,51,65,47,55,53,60,48,52,64,53,61,51,57,26,52,53,52,23,41,36,29,54,13,66,50,23,34,60,38,52,69,21,51,42,58,46,49,47,66,59,51,56,22,53,48,51,56,36,17,47,58,53,61,34,67,43,42,58,36,31,53,48,52,50,46,64,51,50,44,43,45,21,46,27,46,55,93,52,44,56,44,51,51,38,30,60
"COG0082",67,69,78,74,55,89,102,81,96,87,94,100,88,80,68,76,58,69,74,75,88,99,79,74,79,87,94,30,91,82,85,29,80,41,70,91,36,88,64,21,54,65,63,62,127,32,76,83,82,52,46,86,108,86,90,112,26,85,100,96,86,76,19,68,84,79,66,32,94,63,85,95,39,66,87,78,72,105,83,82,93,87,94,69,53,32,77,27,93,89,60,83,69,98,63,106,110,104,56,91
"COG0083",6,17,20,24,44,13,15,16,7,15,13,16,6,14,28,24,12,24,16,29,10,7,17,22,28,14,8,4,11,15,17,1,32,20,14,17,2,8,33,8,12,19,6,21,20,14,9,8,23,28,26,14,8,4,14,9,13,15,16,16,16,22,10,20,11,18,33,2,12,24,11,29,17,19,8,14,8,21,18,22,12,11,10,8,14,15,18,17,20,26,26,27,24,16,8,20,15,23,23,15
"COG0084",52,49,36,57,49,43,61,42,55,61,64,51,62,64,48,66,50,61,65,52,64,61,48,58,64,57,59,23,53,53,44,20,60,46,52,68,21,54,62,24,49,61,70,43,56,26,42,72,48,55,54,53,59,69,48,58,30,56,48,55,47,47,39,52,62,52,66,40,57,51,52,49,53,45,60,58,67,40,44,51,62,58,49,53,40,58,49,35,42,58,50,55,56,55,59,48,55,50,47,50
"COG0085",334,271,251,270,254,332,292,285,283,281,297,328,327,278,244,289,378,286,234,229,295,358,273,278,266,307,349,124,268,273,250,107,204,186,271,295,94,330,255,136,217,232,271,261,358,132,283,257,268,218,248,289,333,331,257,320,156,344,265,323,324,329,130,303,268,271,302,147,351,236,322,309,189,241,274,334,252,259,277,254,295,270,265,341,233,170,281,144,290,285,281,291,297,287,247,268,265,308,151,288
"COG0086",377,299,307,248,212,361,372,322,250,313,347,323,317,321,223,306,378,235,260,332,297,384,257,296,298,319,338,126,315,361,333,135,301,189,287,328,103,316,205,123,255,237,330,223,390,125,296,309,306,228,252,345,306,353,333,341,156,350,334,359,330,352,123,352,314,308,237,149,339,232,345,364,229,249,329,354,256,379,322,339,341,365,305,326,251,131,305,105,344,378,241,385,289,351,259,323,303,358,186,300
"COG0087",52,48,44,59,45,65,62,48,34,57,61,67,55,52,65,60,42,53,49,50,53,52,57,42,54,57,57,23,50,61,42,16,40,42,40,59,19,54,55,13,39,53,43,48,71,19,61,58,49,47,45,52,46,77,41,65,20,59,64,65,63,48,15,57,54,60,75,19,57,36,62,53,31,44,46,59,52,34,55,59,52,53,50,47,38,15,41,25,62,56,60,38,45,62,47,42,50,47,37,51
"COG0088",44,58,47,46,47,51,45,47,43,49,42,39,36,36,54,50,45,38,31,47,61,46,49,41,44,46,50,15,44,46,46,12,39,32,39,51,11,49,32,15,35,37,50,46,51,8,52,44,44,37,46,38,56,39,40,37,12,63,42,44,51,30,14,56,50,47,57,14,58,40,44,40,24,37,47,53,31,42,36,52,41,34,42,49,33,26,49,21,64,54,44,53,41,53,47,55,54,41,32,44
"COG0089",18,18,20,13,23,21,21,16,9,15,22,19,29,18,25,19,15,17,14,19,18,27,20,20,17,16,23,6,22,18,27,4,25,14,15,19,5,24,17,7,18,21,17,17,17,3,17,17,26,19,17,20,19,24,17,20,3,20,12,20,20,15,10,22,20,16,22,13,17,20,23,24,19,19,26,23,14,24,17,11,22,17,14,15,16,4,16,10,20,18,21,26,20,20,20,15,28,19,22,20
"COG0090",41,77,57,52,47,51,82,60,52,65,81,51,71,47,74,58,50,63,49,65,55,77,60,58,47,53,77,19,69,77,56,18,62,33,58,78,20,62,43,12,53,50,64,59,97,24,61,57,60,48,71,67,55,42,69,46,17,61,61,69,57,74,22,62,69,84,61,23,73,55,58,77,32,44,61,58,59,62,71,52,56,61,70,39,57,21,51,24,51,77,57,80,60,69,49,77,51,63,43,63
"COG0091",16,27,25,18,23,30,33,33,20,22,34,31,30,25,20,32,20,29,24,18,39,34,33,33,22,34,31,4,33,30,28,7,14,18,24,27,7,33,20,6,31,24,23,25,40,11,27,37,34,18,29,25,27,34,25,40,17,25,30,22,31,24,13,33,30,31,35,8,33,23,32,24,17,20,40,28,25,27,24,26,27,25,33,13,19,14,19,15,31,26,21,32,30,31,13,31,26,31,18,27
"COG0092",55,54,46,51,55,58,68,46,38,58,51,43,49,56,52,58,39,50,42,58,59,49,40,44,60,51,63,23,75,62,40,24,68,25,53,57,17,67,34,13,54,39,48,37,58,24,50,65,52,43,57,51,48,46,47,66,29,53,63,54,59,65,16,60,46,56,64,20,58,43,51,57,40,37,56,49,41,65,52,56,57,64,53,49,49,14,38,16,68,62,42,63,54,56,49,57,52,56,26,60
"COG0093",22,31,22,18,20,29,22,29,16,32,37,30,24,25,21,40,23,20,17,25,36,23,31,27,17,32,32,7,33,30,22,7,16,17,28,28,3,31,27,4,18,20,28,20,33,4,31,28,32,28,22,32,29,26,34,29,13,23,29,31,31,33,6,32,39,19,31,11,32,20,22,36,24,32,28,30,25,39,25,18,26,28,24,28,19,9,28,14,32,32,23,30,26,37,27,29,25,28,17,27
"COG0094",53,33,41,43,43,46,44,48,30,47,51,47,60,46,39,47,35,28,34,45,43,48,33,39,42,31,59,8,41,46,35,19,33,25,45,25,14,37,29,7,35,43,48,28,43,18,44,44,41,43,39,43,35,60,42,41,23,45,42,39,48,33,17,36,46,41,38,23,46,37,39,40,25,38,44,48,37,32,31,48,38,44,36,42,34,20,42,23,46,43,40,59,35,55,41,34,35,54,21,45
"COG0095",3,13,13,12,16,2,7,5,5,11,4,13,5,6,13,3,2,8,22,14,12,6,13,9,10,4,10,3,16,15,13,5,13,10,9,5,11,5,11,3,10,9,8,13,2,6,9,8,8,17,22,13,6,1,6,4,10,4,15,7,4,3,2,1,5,20,19,3,6,12,0,15,24,12,4,2,44,3,11,17,8,14,8,4,27,0,14,1,14,18,21,21,4,8,30,17,9,6,9,7
"COG0096",33,24,17,36,49,35,28,24,19,28,24,22,34,42,28,28,23,31,35,27,23,29,25,40,24,31,27,6,22,42,34,9,22,16,32,30,11,31,23,9,20,35,28,14,35,7,19,41,39,25,21,28,36,35,33,41,11,40,36,47,31,31,10,52,33,27,36,10,30,26,41,40,28,23,30,42,25,31,19,31,27,37,37,27,25,17,31,10,34,37,33,33,36,38,27,31,26,20,25,28
"COG0097",36,44,35,49,35,49,37,47,32,30,34,52,38,44,41,61,45,44,34,48,38,36,25,37,38,46,37,10,42,42,38,14,30,22,39,43,11,45,34,16,34,44,36,39,44,13,31,48,44,31,49,34,43,52,30,42,10,35,49,42,41,30,12,46,40,32,37,19,51,24,48,40,15,45,49,40,32,47,35,34,47,40,41,33,37,15,44,18,40,50,37,39,38,33,35,39,29,32,28,48
"COG0098",42,30,45,43,41,41,46,39,31,47,54,42,46,25,46,37,15,37,32,43,44,41,34,41,33,36,55,17,34,40,32,17,43,19,47,47,22,31,32,13,40,33,30,48,72,11,38,47,51,34,50,33,35,53,35,27,27,42,39,42,38,40,14,40,38,41,36,17,51,41,40,38,27,28,50,49,34,42,51,35,35,41,43,39,35,22,31,20,30,36,43,51,49,32,40,27,33,39,28,41
"COG0099",27,30,31,22,31,30,33,26,24,30,26,31,31,29,25,41,27,24,27,35,24,29,25,16,31,30,25,14,32,26,26,5,27,26,21,32,10,40,31,8,34,27,33,27,29,9,20,28,30,31,33,30,29,43,35,34,13,37,34,32,24,42,5,30,34,24,32,11,25,30,25,23,16,31,29,32,29,26,27,25,30,37,34,23,19,14,31,13,34,40,36,29,34,29,25,28,27,23,16,28
"COG0100",39,30,29,27,24,31,32,30,23,33,31,30,30,22,29,29,24,31,26,28,34,37,34,32,20,26,39,10,17,23,22,13,39,27,25,29,15,24,30,9,26,24,23,37,38,12,28,35,30,20,24,38,28,31,30,41,7,14,31,33,28,24,10,28,35,28,33,8,29,35,39,28,24,30,38,32,13,26,33,28,20,22,26,21,19,7,27,21,28,27,39,29,25,33,27,24,27,32,21,36
"COG0101",60,52,63,38,36,60,71,53,50,65,54,56,55,53,37,50,41,46,52,58,45,58,31,40,49,61,51,18,59,61,65,20,72,25,47,70,21,58,28,22,36,34,68,37,55,20,50,62,67,40,22,58,64,53,61,73,26,70,60,53,61,41,17,45,45,58,39,28,61,36,67,53,22,52,60,50,39,46,44,55,56,46,58,66,45,21,53,12,63,58,47,67,59,57,52,54,69,58,31,65
"COG0102",40,41,35,40,43,41,41,37,52,42,37,45,39,27,28,38,31,27,26,39,41,36,32,30,40,30,37,16,41,40,38,15,37,33,24,43,6,38,22,13,27,34,25,30,35,11,33,32,39,25,23,46,35,49,27,43,15,32,41,29,39,33,12,47,37,45,40,13,34,22,41,35,37,25,40,40,23,34,35,29,32,52,33,29,34,9,25,8,35,29,31,39,33,37,32,35,31,36,34,31
"COG0103",32,25,31,24,23,26,35,26,29,28,31,30,26,27,23,30,35,42,22,33,35,39,18,22,20,37,30,9,38,24,34,13,21,16,26,32,19,32,28,10,23,26,31,18,33,10,40,29,37,29,27,24,36,43,30,26,24,33,28,31,31,30,13,52,27,24,29,12,21,17,28,33,18,26,27,26,30,27,26,26,33,28,39,28,19,10,33,10,28,31,29,24,26,38,25,26,36,27,10,28
"COG0104",117,93,99,82,84,88,104,103,125,98,107,89,111,91,90,115,67,87,94,97,98,130,79,97,86,99,106,58,116,104,96,40,98,77,91,102,37,112,77,86,71,94,60,88,119,44,91,115,115,107,90,87,102,118,115,116,70,107,98,107,101,87,70,78,119,114,115,42,105,103,110,117,68,97,96,89,79,79,104,96,104,99,118,75,76,47,109,44,91,116,93,100,100,103,94,101,87,103,72,100
"COG0105",33,42,28,30,36,23,24,38,38,30,35,20,44,22,28,25,24,39,33,34,31,23,27,27,26,36,21,11,29,38,31,12,23,21,26,38,7,35,27,7,30,29,22,33,23,22,31,33,41,27,36,19,33,29,30,33,15,30,33,30,27,21,9,25,35,26,37,14,35,23,27,30,24,30,27,32,26,30,32,27,27,33,28,30,30,10,28,11,31,37,32,39,35,26,36,30,21,31,23,39
"COG0106",48,27,32,36,27,21,42,33,41,40,43,64,49,30,30,50,40,32,41,44,45,49,43,39,37,42,44,12,48,43,35,13,30,34,28,27,19,51,26,19,27,23,32,35,30,18,28,38,47,35,23,46,71,40,51,38,24,43,37,31,30,30,11,32,41,36,49,32,47,34,43,43,25,29,34,42,34,39,38,45,37,28,27,35,30,20,50,19,46,48,43,29,44,35,36,49,40,35,32,43
"COG0107",58,53,53,36,45,41,33,38,94,71,52,48,55,52,40,83,40,35,57,48,48,59,43,67,41,50,60,27,52,51,36,14,42,29,39,42,19,55,46,22,36,38,65,58,53,29,57,54,65,45,34,67,75,62,37,57,31,51,48,47,56,49,19,36,55,50,60,24,63,48,62,58,30,32,56,61,45,46,61,49,72,62,50,37,47,18,58,25,65,54,46,55,66,60,71,68,50,41,31,62
"COG0108",77,70,83,60,63,68,71,57,86,86,91,71,82,48,54,77,71,55,60,78,74,74,55,76,59,81,75,31,82,68,82,31,68,42,68,87,41,93,55,24,55,60,61,56,82,30,85,86,74,51,41,85,81,74,74,95,42,79,92,74,67,81,29,76,85,88,56,41,89,45,87,74,34,67,69,77,33,73,78,84,77,85,77,55,52,40,88,28,101,94,62,99,86,90,53,83,69,84,53,85
"COG0109",55,70,72,71,76,83,72,74,99,91,103,84,69,97,92,96,61,85,71,82,73,86,80,82,67,71,66,24,83,76,60,26,67,45,54,77,31,76,92,20,56,47,104,79,102,28,72,83,79,75,61,65,82,59,82,69,17,77,65,76,83,60,17,62,79,77,96,25,72,87,88,89,56,67,81,77,52,68,72,70,82,80,92,55,46,32,73,38,95,81,82,70,65,77,55,81,88,92,40,100
"COG0110",27,20,27,39,48,17,31,31,37,33,21,28,31,26,48,58,32,43,33,23,20,23,35,31,41,21,27,16,23,29,7,31,33,43,25,20,35,27,45,36,33,28,34,38,33,24,24,24,28,47,52,19,26,35,26,20,19,29,20,31,39,19,30,32,32,26,72,47,32,43,33,28,32,35,26,31,52,30,21,27,31,32,19,32,42,23,27,32,25,27,46,18,34,25,40,15,29,26,28,34
"COG0111",200,234,155,193,210,160,174,172,194,174,178,198,192,170,185,172,176,190,219,208,156,167,204,206,214,168,210,134,145,172,164,109,152,131,152,166,105,195,131,76,190,205,171,182,153,140,202,174,172,169,116,190,171,152,164,183,121,179,193,171,172,138,83,199,163,153,158,128,227,193,151,176,141,211,165,167,209,167,211,184,188,173,168,161,177,69,169,83,188,178,176,135,222,172,226,184,180,193,143,168
"COG0112",116,115,86,85,102,112,97,84,81,113,120,81,87,75,68,122,96,87,96,93,102,86,82,107,92,91,113,42,106,95,99,40,93,64,87,102,49,87,95,37,80,76,76,85,123,45,115,89,110,81,77,94,94,115,91,86,42,99,120,106,111,111,64,86,101,100,128,46,117,87,105,118,74,86,93,108,89,89,90,99,126,102,112,89,86,58,94,71,113,113,113,101,134,107,106,109,93,111,71,121
"COG0113",79,43,58,56,47,70,55,74,85,75,71,68,68,64,56,66,62,41,51,59,63,72,56,41,56,69,84,20,68,56,64,25,51,42,45,79,25,75,47,20,51,47,60,35,65,35,64,55,73,49,31,64,86,58,67,76,38,64,81,77,67,55,15,73,62,58,68,33,84,43,73,64,38,36,75,58,36,65,66,59,78,46,75,66,42,27,66,24,70,81,53,74,66,50,50,86,76,75,38,89
"COG0114",84,84,94,62,68,88,118,111,110,124,112,97,104,78,53,95,61,63,64,88,97,113,61,87,92,97,128,48,83,101,79,40,97,43,81,94,38,112,52,37,73,57,80,50,127,42,102,116,96,45,42,83,104,130,109,118,54,102,83,95,100,102,38,80,88,105,53,64,100,59,129,121,57,57,89,100,71,88,81,88,116,112,105,61,44,37,107,27,90,108,56,110,95,85,78,83,97,107,56,101
"COG0115",163,124,136,156,125,146,155,142,149,159,135,148,156,153,154,163,161,135,152,168,129,153,149,132,124,160,161,87,141,140,140,92,128,138,119,168,80,146,128,48,142,132,143,150,170,70,157,145,170,138,105,162,149,158,165,145,76,162,162,150,168,126,53,168,154,118,162,103,142,148,135,168,117,150,157,157,123,133,132,155,131,150,152,154,121,70,134,66,148,185,155,126,164,148,154,139,147,148,114,162
"COG0116",11,11,26,14,5,26,25,14,12,22,18,26,7,37,10,5,21,11,19,36,20,10,10,9,12,16,11,19,22,20,29,22,56,32,22,16,13,24,47,22,19,17,47,9,8,42,12,12,27,11,22,18,19,3,33,16,8,8,29,18,4,17,14,19,9,43,3,48,11,6,0,25,23,17,17,10,12,22,20,33,23,17,21,28,13,24,24,30,22,35,12,33,7,25,7,35,16,24,24,27
