"","X142_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6"
"COG0056",93,142,150,130,39,105,53,116,115,82,154,146,76,119,31,111,144,123,71,83,130,137,120,47,48,124,125,152,156,50,171,82,74,114,77,89,145,146,98,141,118,115,89,121,88,144,104,160,124,129,120,131,62,159,143,139,132,117,102,77,117,82,94,100,130,82,149,150,86,108,116,152,110,99,136,134,151,126,136,126,96,137,52,55,121,117,137,76,168,155,152,139,122,153,53,50,103,136,50,132
"COG0057",103,105,107,85,66,106,92,115,99,97,97,111,104,112,33,125,102,106,75,93,110,99,114,92,57,128,113,105,110,61,126,100,84,115,84,97,88,105,93,118,107,99,82,107,83,110,85,127,121,96,118,95,99,109,98,130,114,98,78,82,94,76,101,82,98,93,91,115,77,112,114,88,112,81,125,108,129,124,121,116,72,102,54,62,106,107,132,83,128,91,113,127,107,93,107,55,91,118,86,108
"COG0058",40,20,1,85,132,16,11,35,62,13,25,11,13,32,205,69,54,83,43,17,73,32,11,16,13,50,41,7,44,79,9,62,56,110,26,44,51,27,7,38,67,30,20,37,11,45,20,12,34,17,35,42,30,19,46,50,24,42,26,39,35,40,23,25,14,11,14,26,21,4,37,42,34,15,25,41,35,14,6,89,20,32,30,46,11,50,58,27,20,42,2,88,32,21,8,56,16,50,19,105
"COG0059",69,76,60,45,35,68,68,74,64,78,65,98,83,88,27,58,74,61,50,62,88,73,55,31,28,74,79,88,87,30,83,44,60,71,53,69,79,81,61,79,63,53,65,84,52,61,79,105,61,62,77,74,52,77,62,67,69,65,62,39,58,59,81,56,66,45,67,80,78,59,77,83,47,51,73,71,87,79,58,65,64,70,20,38,80,65,76,67,78,84,72,91,58,82,39,24,66,90,36,64
"COG0060",242,249,204,207,60,204,166,228,245,263,212,259,190,207,71,192,238,199,116,193,242,223,217,94,86,200,215,231,210,93,238,177,75,220,206,208,257,268,278,248,197,216,212,232,177,211,247,211,232,231,204,185,216,232,238,212,226,195,204,127,168,195,230,224,235,156,229,241,234,213,220,229,235,200,216,229,207,211,239,221,178,234,80,107,259,201,264,160,203,226,215,199,202,176,88,66,207,243,106,224
"COG0061",39,36,46,47,11,53,56,36,47,72,54,49,52,48,11,45,49,48,22,57,51,56,25,18,14,57,37,54,48,21,44,40,19,52,48,31,40,64,51,43,50,36,45,50,34,36,50,25,56,44,74,63,64,54,64,76,49,68,77,47,58,59,76,58,66,47,47,63,69,61,64,61,67,62,88,69,68,71,66,84,67,53,29,28,71,77,67,54,48,62,73,72,77,64,26,22,68,69,25,82
"COG0062",40,19,15,35,20,23,40,37,38,56,18,24,47,26,8,46,31,56,49,63,25,21,14,42,28,47,42,34,32,18,26,48,35,57,65,68,56,32,62,38,36,71,56,21,39,36,42,19,27,32,33,23,66,34,29,43,37,52,50,52,38,52,67,49,39,47,14,24,59,13,31,37,37,71,25,39,24,21,20,50,74,27,26,24,29,39,28,44,35,34,7,46,32,29,35,13,53,27,39,32
"COG0063",42,41,15,37,18,39,45,42,48,80,37,34,65,32,11,57,53,75,55,68,66,44,19,42,32,63,49,46,63,23,51,61,41,87,88,82,38,45,55,53,38,87,68,32,78,44,65,35,45,45,39,25,61,46,53,43,28,54,56,46,56,65,84,63,52,44,28,39,77,19,47,30,52,73,33,46,29,29,25,49,73,46,35,48,36,60,42,45,45,34,16,57,47,25,34,15,62,57,45,39
"COG0064",85,112,73,102,34,94,77,84,115,115,93,93,66,107,28,88,109,102,43,81,118,106,67,41,37,104,113,79,92,39,115,69,8,122,69,56,115,94,77,99,110,66,89,92,68,98,80,109,110,89,105,103,67,100,125,118,118,88,100,57,84,64,98,97,106,56,96,94,80,64,114,91,59,80,116,100,119,103,104,98,75,91,35,44,94,83,107,69,94,72,80,97,93,100,35,27,82,114,40,102
"COG0065",114,126,116,107,44,107,71,102,137,139,119,112,101,99,41,123,106,84,50,103,114,128,92,66,56,93,116,160,114,47,134,84,45,98,102,76,113,129,136,107,122,92,103,99,84,127,113,131,124,131,102,126,67,119,121,93,134,93,96,56,108,79,107,110,141,95,130,109,113,81,127,134,94,119,113,115,127,103,120,110,101,123,32,53,143,105,130,95,124,131,108,103,103,130,44,31,85,112,29,110
"COG0066",62,47,43,49,27,55,27,67,53,42,54,41,51,56,13,48,51,29,32,39,50,56,59,30,21,37,55,63,44,18,53,37,14,43,51,32,52,48,52,58,47,40,57,52,44,64,66,41,48,41,49,57,21,48,45,66,69,54,57,24,55,35,35,56,57,34,67,41,29,46,53,57,48,46,48,42,47,29,61,64,37,52,20,18,73,74,49,47,57,61,37,53,61,45,11,22,45,54,24,55
"COG0067",247,259,184,269,71,224,82,199,158,152,258,243,162,210,83,248,249,159,154,161,236,282,196,146,119,239,266,242,254,84,269,138,112,139,157,157,249,226,143,254,262,192,150,270,122,218,178,322,265,192,204,246,95,241,252,249,256,195,175,146,169,179,165,190,215,154,216,209,192,184,265,258,161,170,231,277,233,296,287,164,186,215,112,142,260,192,268,143,291,201,190,237,213,273,93,79,178,200,89,217
"COG0068",1,2,0,0,5,3,3,0,3,4,1,0,1,1,2,3,1,1,41,1,0,1,1,20,21,5,1,2,8,5,2,7,55,1,6,10,2,0,3,0,1,5,0,0,2,0,1,0,0,0,3,0,17,4,0,0,0,4,2,20,5,0,0,1,1,15,0,0,1,0,0,5,1,0,2,2,1,0,1,3,3,1,12,15,0,3,0,7,1,2,0,4,2,2,8,5,1,2,12,0
"COG0069",304,397,287,356,106,307,170,277,269,249,346,330,202,311,115,340,301,190,210,227,317,373,293,209,171,287,364,314,343,149,380,216,144,247,230,210,369,353,231,292,317,291,249,359,233,289,256,439,371,287,304,347,161,319,340,281,327,259,268,197,234,242,251,273,323,183,335,343,251,258,346,339,214,240,388,349,337,340,352,227,276,330,207,221,299,256,370,213,361,270,333,332,281,372,188,114,214,343,119,254
"COG0070",228,231,167,211,80,210,64,182,156,113,202,241,120,180,72,210,188,125,123,150,197,240,185,137,100,218,243,244,302,92,242,132,100,127,140,141,218,211,152,222,233,176,129,232,143,193,192,300,255,197,187,239,80,196,238,220,245,195,166,128,189,137,108,150,174,127,226,182,128,150,262,218,120,132,277,236,230,300,197,119,165,217,125,144,227,197,261,135,280,175,213,222,209,253,103,87,155,187,78,194
"COG0071",44,45,13,143,357,84,54,37,79,55,55,50,46,93,837,104,64,28,20,46,53,42,50,44,196,50,58,46,42,344,49,31,37,34,37,41,58,62,37,38,80,40,40,46,22,27,43,50,60,36,49,120,138,55,44,43,55,25,38,30,66,35,46,55,43,30,42,42,47,46,69,65,86,47,56,58,75,49,43,31,43,33,160,125,54,43,61,39,60,70,25,35,49,44,49,395,40,44,190,128
"COG0072",173,178,139,117,58,147,119,151,174,138,171,197,132,155,62,144,149,135,74,111,173,165,153,105,63,169,185,144,178,82,156,129,71,188,103,145,178,188,139,186,169,141,136,181,123,162,137,165,171,148,161,152,110,175,201,184,192,142,156,78,125,121,143,152,188,111,175,156,144,142,177,177,161,76,193,165,152,124,165,165,133,179,55,77,175,165,163,121,157,154,154,150,178,167,75,51,142,150,63,149
"COG0073",132,135,149,139,53,139,132,130,123,116,154,181,106,128,47,131,117,118,105,102,113,127,134,114,54,114,151,153,131,66,153,103,92,112,78,105,132,160,110,150,128,120,115,139,105,134,124,170,140,131,122,121,84,124,119,140,132,114,123,94,119,104,100,120,155,110,170,150,119,154,132,139,138,123,151,137,144,147,155,140,103,155,75,65,133,133,145,116,134,152,122,117,163,130,77,62,125,139,80,137
"COG0074",87,74,65,87,42,80,82,63,95,95,76,104,97,78,32,64,99,33,52,84,55,76,65,25,31,55,66,121,73,21,107,42,18,45,96,69,81,78,87,53,67,60,85,83,89,80,75,89,82,92,86,60,50,80,59,57,87,60,71,52,70,106,93,72,82,69,78,78,97,64,65,69,72,91,93,69,91,66,95,48,65,67,20,28,87,62,70,68,104,81,61,46,71,83,30,16,76,89,33,58
"COG0075",56,58,43,62,22,54,70,78,46,86,55,38,80,63,13,70,84,88,60,72,75,69,62,53,25,89,74,52,61,37,82,80,54,113,96,75,69,70,81,54,54,61,110,47,87,80,93,68,67,54,54,55,52,57,76,82,44,86,73,75,61,107,90,63,61,78,52,76,91,49,48,58,46,112,55,69,68,40,36,82,79,49,19,23,46,91,83,77,64,50,42,88,42,57,23,18,81,52,31,44
"COG0076",30,9,37,30,11,15,26,31,31,33,31,26,45,34,6,51,35,63,41,31,40,26,34,24,32,44,33,22,27,50,14,54,48,46,46,34,33,21,36,27,29,28,56,23,45,36,34,10,31,17,30,17,38,27,45,39,25,31,33,30,44,50,38,28,31,44,14,24,37,20,29,28,38,42,24,25,28,10,18,70,45,38,48,27,12,40,36,42,20,27,40,54,32,20,34,14,36,27,23,23
"COG0077",58,66,66,60,23,66,37,59,60,45,74,66,43,58,27,52,56,43,33,61,52,83,47,33,23,53,53,87,59,18,79,46,29,70,61,41,70,77,44,55,65,52,52,60,48,59,40,74,64,64,63,51,26,66,65,70,56,54,65,40,30,42,60,50,74,43,66,74,60,53,61,76,63,59,82,75,62,87,80,50,36,60,24,30,79,62,78,45,84,55,57,47,54,58,19,15,69,63,32,61
"COG0078",59,63,60,52,19,49,53,45,67,88,42,54,67,57,21,43,50,47,41,57,64,66,51,33,30,41,60,66,51,26,76,56,33,57,54,60,56,64,69,62,59,51,66,59,58,54,51,67,57,63,44,62,50,55,58,49,47,77,54,56,45,56,83,60,73,46,51,52,81,32,57,57,51,68,57,66,45,90,58,60,71,56,28,30,77,53,60,47,58,56,49,42,58,66,32,18,65,58,23,67
"COG0079",107,103,105,111,141,95,99,94,86,139,92,88,101,102,119,119,83,105,92,108,137,127,85,87,87,124,101,94,133,84,98,132,88,161,110,114,114,108,118,126,137,146,112,86,114,108,94,83,102,77,99,113,129,88,105,128,114,104,100,99,94,109,123,105,107,74,108,105,124,87,130,99,93,105,106,111,90,100,76,94,134,106,93,84,107,120,130,84,93,97,81,138,92,112,57,73,129,85,92,118
"COG0080",35,35,21,30,16,33,30,34,34,42,27,29,20,36,9,21,36,27,18,24,35,26,20,16,17,27,31,33,29,5,37,20,11,37,29,28,31,20,22,37,26,36,38,29,35,22,36,28,24,18,35,30,27,31,25,33,28,22,36,24,16,28,30,27,27,22,20,30,36,31,43,30,29,24,30,42,30,20,29,31,24,33,7,13,34,25,26,28,31,34,26,32,38,15,9,9,21,31,19,36
"COG0081",47,38,48,59,19,57,48,47,59,58,44,53,47,44,14,58,55,53,30,42,58,51,39,29,13,53,60,72,59,19,63,39,27,48,52,40,57,62,62,58,71,43,64,65,37,52,43,71,48,42,49,39,46,62,41,42,47,54,62,29,47,49,59,46,51,32,53,39,58,47,46,50,58,56,48,45,60,36,51,51,39,49,21,28,62,61,56,42,54,46,40,45,45,46,21,22,50,43,31,45
"COG0082",78,98,65,85,19,73,52,73,72,73,94,101,70,89,29,105,105,67,44,66,92,85,60,38,36,77,77,103,62,46,101,65,31,93,54,50,81,100,64,103,86,57,83,110,58,77,93,80,89,90,101,81,45,71,85,76,92,59,78,42,68,62,55,75,72,57,75,78,61,71,79,79,92,71,103,92,102,102,127,82,60,96,21,31,91,91,101,60,88,86,72,81,74,77,23,18,61,102,27,91
"COG0083",11,10,5,10,2,4,18,16,10,27,8,6,23,3,4,14,13,25,14,14,25,11,15,2,6,8,9,7,9,8,16,22,23,27,18,17,13,8,15,10,3,6,24,12,10,5,11,5,12,17,18,5,32,14,11,21,13,17,21,14,23,12,24,15,8,16,9,16,31,17,11,14,16,24,10,15,13,16,1,43,13,11,6,15,12,17,23,20,11,8,11,31,14,14,0,4,28,19,11,9
"COG0084",48,82,77,37,23,44,72,51,51,49,50,68,49,54,21,35,50,47,48,43,54,59,63,45,41,51,71,50,46,32,47,59,63,60,46,47,58,43,49,67,69,41,54,67,41,47,48,35,48,59,64,51,71,52,49,56,60,40,62,45,42,45,50,59,45,51,56,67,53,64,59,51,64,59,68,66,59,67,59,45,44,42,27,34,57,52,45,45,44,55,70,57,58,55,27,33,48,45,51,53
"COG0085",288,351,284,248,160,365,240,284,320,270,303,353,214,316,104,286,307,237,137,253,294,305,386,124,115,264,282,290,311,155,369,230,148,269,266,248,316,336,251,285,271,241,283,323,213,324,263,356,300,288,301,285,253,295,278,328,307,258,255,199,249,240,238,282,295,196,340,289,273,327,299,305,263,247,297,280,308,292,348,231,256,243,134,147,305,275,287,218,328,306,311,271,307,284,148,123,249,343,148,284
"COG0086",325,334,316,300,186,436,189,332,349,225,346,333,199,368,155,321,371,342,159,198,380,366,376,151,122,287,291,361,360,168,343,299,138,394,239,252,332,377,290,375,288,275,258,353,240,389,289,358,341,316,316,296,252,323,371,377,363,264,264,184,279,242,241,283,320,216,352,329,246,312,312,352,380,221,333,335,324,279,318,352,240,372,133,136,369,324,344,235,388,279,371,347,305,305,146,119,236,348,140,312
"COG0087",45,59,44,47,14,48,49,51,66,58,52,61,52,49,18,46,48,40,42,61,55,59,57,22,13,48,52,50,64,24,59,34,24,67,46,42,56,53,61,46,44,37,59,66,45,62,59,61,41,62,45,52,52,46,43,78,50,49,60,39,39,36,53,55,63,44,54,54,49,47,52,56,53,50,56,48,57,38,54,46,44,52,17,36,60,63,58,46,65,41,60,56,59,54,22,18,43,53,34,64
"COG0088",48,38,45,42,21,54,45,46,47,64,38,37,44,53,15,47,40,39,20,41,37,47,47,18,15,41,49,73,51,19,56,33,23,45,49,42,59,42,53,48,45,38,58,49,37,52,49,38,50,41,37,42,41,49,48,46,53,54,47,34,37,43,45,39,57,29,48,41,54,38,48,46,51,42,41,39,45,30,44,32,36,45,23,15,51,49,40,40,39,47,44,55,42,50,23,11,41,55,28,37
"COG0089",23,12,17,22,14,22,21,17,23,23,23,20,19,23,10,19,19,31,5,21,30,19,22,6,7,17,23,17,23,14,23,16,8,14,15,12,23,24,12,17,16,25,20,26,25,26,15,15,13,22,19,25,16,19,9,16,14,12,20,21,11,17,25,20,22,21,28,25,26,13,17,18,20,18,28,20,23,9,24,17,17,17,7,6,13,22,23,20,18,28,21,18,21,17,5,5,22,25,8,22
"COG0090",73,75,67,63,21,57,48,59,61,69,59,69,54,68,19,62,66,64,27,45,70,69,61,28,27,70,62,62,66,23,74,53,28,83,52,51,63,74,62,72,64,72,41,65,51,87,57,62,66,64,61,59,64,61,79,73,64,57,53,34,69,41,58,54,73,50,64,62,59,62,68,58,57,67,74,58,59,43,58,68,47,73,13,23,82,60,77,55,76,55,68,68,58,72,19,22,64,76,33,63
"COG0091",32,28,28,28,6,26,22,20,33,28,29,23,22,26,16,28,27,21,14,23,26,27,29,9,6,24,22,26,17,7,32,20,19,47,24,26,26,26,23,21,30,28,25,32,17,21,25,27,43,41,35,14,28,28,24,32,34,19,33,18,21,21,24,31,24,23,21,19,34,35,34,24,17,25,26,32,26,23,22,22,26,28,5,8,29,24,29,21,18,27,29,22,30,35,6,6,22,36,25,27
"COG0092",78,53,56,57,18,56,46,47,68,57,65,75,29,57,15,67,72,57,24,41,55,58,47,25,18,41,46,76,56,16,65,46,20,52,46,40,47,60,62,52,54,36,37,54,38,64,52,59,56,58,57,47,59,53,59,58,43,50,48,34,38,45,56,47,56,39,55,54,46,49,63,50,65,41,78,62,64,36,76,47,52,63,16,25,64,51,53,40,57,50,69,65,50,47,22,12,43,66,23,63
"COG0093",33,26,35,25,7,31,25,32,30,30,41,26,26,28,15,27,34,22,14,31,23,30,24,8,11,30,23,29,32,9,35,29,15,26,24,20,26,35,27,37,31,24,27,29,31,35,24,33,28,15,30,19,24,32,23,28,39,24,17,15,18,32,20,25,38,16,29,24,34,30,24,31,26,23,33,27,22,19,28,20,16,20,10,10,21,26,29,17,28,26,31,24,21,31,11,9,26,18,14,24
"COG0094",51,46,37,32,12,36,33,37,45,44,53,44,34,54,17,43,39,32,25,39,39,42,45,24,18,45,39,39,44,17,44,28,20,41,48,32,36,48,42,42,39,42,39,44,38,52,26,39,47,41,55,27,43,45,50,33,42,28,43,26,33,35,45,43,49,29,46,42,47,41,51,38,39,42,48,34,38,28,46,44,36,39,23,19,46,43,49,30,53,36,43,34,37,46,22,11,39,45,25,45
"COG0095",7,8,5,13,2,2,15,10,7,15,7,0,13,9,0,8,13,23,5,16,17,9,7,10,4,15,5,1,11,7,4,23,17,31,18,32,11,9,17,14,10,28,8,13,5,14,9,8,8,5,10,3,35,5,9,23,6,8,11,7,11,9,24,10,7,9,4,6,7,2,12,4,6,13,7,9,4,4,1,28,23,7,1,17,2,12,10,11,12,4,0,19,13,4,1,5,8,17,0,3
"COG0096",35,31,28,30,7,28,28,22,34,26,35,29,25,32,11,34,38,20,21,27,32,26,22,6,6,33,31,22,44,15,20,22,13,28,31,24,33,31,34,32,26,31,30,36,41,33,43,21,31,31,29,13,24,40,33,38,34,27,26,16,27,28,26,33,36,19,33,32,32,25,37,25,42,17,38,24,28,20,35,31,28,46,4,12,34,21,32,28,25,28,28,30,26,27,9,1,28,33,19,37
"COG0097",50,40,47,52,13,33,30,39,34,46,49,56,32,44,19,30,46,39,20,35,48,34,29,13,18,51,34,45,33,14,48,45,19,47,29,29,43,39,39,40,41,45,42,49,33,45,38,40,36,41,51,27,29,43,44,41,55,36,35,31,28,34,33,35,44,33,39,46,42,27,30,53,36,41,43,38,41,29,51,45,26,53,19,11,48,44,46,41,48,39,39,42,46,36,24,14,27,52,13,45
"COG0098",33,43,40,46,11,52,40,43,39,39,32,36,22,45,17,33,39,43,20,36,41,47,39,11,12,32,41,57,31,14,36,44,13,51,29,29,47,37,44,46,44,38,45,46,39,46,31,53,47,38,41,39,53,40,40,41,42,40,29,23,44,27,39,40,43,25,36,44,41,31,38,37,40,42,43,34,34,24,41,39,35,39,22,28,36,55,43,36,50,46,33,46,33,40,16,16,39,41,23,43
"COG0099",36,28,26,41,8,25,26,31,42,48,36,32,28,33,12,24,34,26,19,26,26,41,23,22,11,27,35,30,30,14,32,13,12,29,38,39,25,33,35,38,36,31,29,39,21,36,37,36,44,27,27,16,40,28,29,28,34,25,29,17,30,30,26,36,31,15,37,31,30,38,31,33,43,29,32,25,30,25,38,21,32,26,16,10,29,28,33,19,29,52,31,21,33,25,22,9,28,30,18,35
"COG0100",31,35,24,25,10,34,21,32,42,43,20,29,30,38,13,28,31,39,16,34,36,26,30,12,7,24,30,36,34,11,39,23,17,40,25,30,28,33,30,32,29,20,42,29,15,35,34,31,22,35,29,23,34,33,32,28,33,18,28,19,32,16,32,36,32,16,29,32,28,19,32,38,31,33,41,32,30,19,34,34,39,34,6,11,25,25,27,25,38,30,30,22,19,27,17,9,31,37,15,26
"COG0101",36,39,37,33,10,31,19,38,41,33,35,38,25,38,10,37,31,29,20,20,36,32,32,17,14,35,39,30,38,16,38,33,8,44,30,25,38,28,30,35,33,29,28,49,23,53,31,28,42,38,49,68,24,57,74,52,64,49,47,32,52,41,35,48,45,40,58,57,32,40,65,55,64,38,68,66,59,83,67,51,40,60,21,26,80,63,66,39,45,61,42,43,54,70,31,19,46,66,22,56
"COG0102",40,34,28,38,9,39,30,26,39,43,36,42,29,37,9,30,42,24,14,28,36,37,42,14,12,34,34,31,34,21,43,30,12,49,34,27,34,34,33,36,42,27,34,29,26,28,32,26,35,30,44,29,26,37,28,41,30,42,39,18,28,34,23,32,27,29,31,33,43,41,44,26,35,23,42,18,38,40,41,36,34,38,13,11,44,39,38,28,35,31,33,33,24,48,21,10,33,36,13,25
"COG0103",33,27,41,40,8,20,21,32,26,29,27,27,18,29,8,34,26,23,20,25,28,33,18,17,15,25,31,31,26,12,34,19,11,38,26,27,37,26,31,28,43,21,23,32,22,31,27,23,35,25,30,19,31,35,43,27,36,21,33,25,32,22,24,25,45,22,37,27,33,32,25,39,30,37,38,28,24,26,46,27,23,43,9,16,31,23,31,29,42,33,42,45,25,38,14,9,27,31,20,33
"COG0104",90,102,66,98,98,99,80,90,106,109,100,127,86,114,52,93,106,92,61,86,99,92,103,37,55,94,105,128,88,71,116,76,52,101,91,94,108,109,92,114,107,102,113,110,77,95,82,102,98,88,86,87,63,119,113,120,113,89,98,61,80,59,98,96,127,83,100,110,86,95,108,123,98,85,98,86,114,104,127,107,95,97,70,70,104,85,100,72,110,107,79,91,106,93,43,63,89,122,31,106
"COG0105",34,34,31,31,9,36,30,46,34,53,25,34,18,28,9,25,30,30,18,21,39,35,35,13,9,32,34,27,32,12,25,29,16,41,26,28,30,26,29,33,23,26,33,46,28,38,21,26,23,27,26,27,22,40,31,27,26,35,23,24,33,32,25,33,31,18,38,27,33,26,26,29,25,31,28,28,23,32,27,43,28,33,14,16,38,34,29,21,34,34,31,30,33,27,21,9,29,37,18,27
"COG0106",29,58,31,43,11,24,16,32,31,40,45,34,39,21,20,52,44,32,18,33,44,37,29,22,19,47,40,28,37,16,43,25,18,43,31,20,52,37,41,51,30,37,42,48,25,42,38,40,36,50,43,26,20,26,46,53,42,39,40,17,25,43,30,51,42,25,45,47,51,32,46,31,33,29,40,35,43,46,31,44,38,45,22,24,48,39,33,32,37,30,28,43,36,41,28,12,30,27,17,27
"COG0107",61,65,62,41,21,44,45,32,45,39,42,63,50,55,14,53,45,52,27,31,50,67,54,32,21,41,55,57,67,26,68,54,17,54,47,42,53,45,43,49,52,63,46,45,20,46,53,64,45,48,45,42,21,62,58,53,58,40,48,28,35,23,51,51,59,41,51,54,59,41,58,43,45,48,63,67,37,84,51,47,53,57,26,34,58,54,57,39,54,47,43,44,58,57,22,22,58,53,12,47
"COG0108",77,90,61,75,23,67,50,75,71,56,68,98,53,82,31,84,84,72,50,56,110,88,45,34,30,83,68,81,70,29,67,60,39,82,62,52,88,83,61,71,83,58,51,84,71,70,63,93,103,73,71,73,31,77,88,71,91,76,61,53,63,57,47,61,65,58,69,74,50,68,88,74,72,41,81,98,98,76,79,94,52,74,30,42,69,73,85,50,90,81,56,88,58,71,47,15,78,92,30,75
"COG0109",76,69,75,76,19,79,99,74,76,92,81,94,75,74,34,76,87,49,58,82,76,65,53,31,25,78,88,100,96,30,110,53,38,76,64,71,87,97,90,84,67,68,77,82,59,68,74,50,75,80,70,80,64,65,85,71,91,77,81,46,67,44,75,75,76,44,70,80,95,57,77,73,88,66,83,83,71,117,88,96,51,80,26,36,82,81,81,78,61,57,66,77,69,78,24,22,62,74,38,86
"COG0110",29,32,41,13,43,33,43,21,20,59,27,31,41,14,38,20,29,32,36,54,20,36,22,61,37,22,27,33,23,28,31,26,70,31,32,37,21,33,41,19,18,40,31,26,30,26,26,35,29,34,27,21,38,25,22,26,16,25,41,41,21,31,40,41,31,37,20,34,29,37,26,23,27,41,41,38,28,40,28,38,29,24,19,18,35,30,22,36,32,23,27,33,35,22,49,21,40,28,27,23
"COG0111",160,201,171,162,70,157,139,153,161,179,183,179,169,144,90,177,183,150,133,143,177,182,192,152,98,166,177,138,186,103,187,142,89,168,194,231,200,180,187,175,161,202,180,157,190,158,256,219,208,211,141,191,134,186,167,146,183,207,176,159,190,194,201,227,194,194,174,182,200,174,177,148,149,182,162,204,174,186,184,154,229,196,118,103,184,218,153,214,188,166,154,161,174,165,131,60,217,172,87,173
"COG0112",105,107,73,110,41,91,101,90,108,106,101,113,92,99,38,92,108,89,63,81,123,114,87,39,47,95,98,118,106,56,132,73,49,86,96,72,103,108,118,103,114,89,78,94,85,104,100,107,104,105,83,109,82,109,103,97,102,74,107,85,98,89,105,83,93,70,120,129,76,77,98,99,94,108,93,114,96,97,119,90,86,100,38,53,102,84,117,85,114,102,95,96,91,88,36,67,99,112,59,92
"COG0113",35,56,41,36,16,46,39,38,36,34,54,52,23,52,17,53,46,46,21,30,55,56,37,16,14,45,40,36,57,16,37,22,19,50,33,29,62,52,31,33,42,33,31,40,29,34,26,50,52,55,54,60,43,60,72,79,61,54,53,34,45,48,45,37,57,33,60,85,53,42,72,55,48,51,77,85,70,78,77,76,45,52,23,32,69,50,67,53,83,55,74,79,47,82,24,21,55,92,33,59
"COG0114",109,109,67,78,43,99,36,110,85,51,105,108,63,106,37,117,110,108,49,66,120,98,60,42,44,97,104,115,72,39,117,86,36,109,41,54,93,92,92,128,105,70,62,92,60,102,72,103,109,86,111,81,50,111,99,102,104,117,75,52,92,58,65,66,90,67,79,107,57,66,105,78,116,68,104,109,104,112,121,104,66,106,47,43,112,102,101,53,88,103,80,84,86,102,52,39,83,108,39,92
"COG0115",142,151,139,119,46,143,132,143,148,174,173,163,164,155,48,166,161,129,103,129,153,158,139,90,84,168,149,143,138,53,144,124,77,161,110,120,148,187,152,139,134,145,154,174,136,134,156,140,150,161,171,143,99,148,134,138,138,140,157,89,122,139,147,157,119,145,156,149,156,150,140,126,157,148,158,172,169,169,148,155,135,146,76,94,166,153,147,143,151,156,173,142,143,159,113,44,153,141,74,121
"COG0116",16,9,22,21,9,9,14,17,8,7,12,2,5,10,3,18,12,35,21,12,29,12,13,33,6,15,15,5,20,18,0,24,19,43,6,10,13,14,7,14,16,3,4,12,9,13,8,6,8,5,27,10,34,12,25,33,13,20,12,15,21,15,4,11,9,17,12,21,11,30,19,23,10,6,15,20,19,16,4,48,9,16,27,8,5,24,27,22,14,20,30,50,17,20,40,16,12,19,42,21
