"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X65_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X85_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0056",93,94,136,134,45,40,127,135,122,48,60,101,47,147,160,107,110,145,106,110,33,78,143,118,141,44,146,80,136,106,114,123,135,102,131,103,89,35,125,141,120,101,49,164,116,29,121,122,110,135,85,47,76,134,135,78,112,35,130,110,75,138,138,134,121,94,96,134,142,155,119,68,110,119,78,42,164,72,127,109,123,138,88,127,129,73,127,123,91,126,122,130,87,164,121,61,126,151,122,102
"COG0057",63,92,83,101,55,55,123,93,118,90,99,91,54,91,126,95,83,105,82,111,68,88,127,104,111,104,127,75,112,99,107,118,98,83,117,83,97,68,104,109,112,79,58,116,127,117,92,106,97,104,73,69,85,118,120,88,88,76,102,89,98,88,121,86,92,83,96,108,131,124,125,90,93,129,105,66,100,110,104,91,86,132,80,99,95,71,105,109,81,105,127,109,100,110,103,108,103,113,96,98
"COG0058",18,41,21,52,45,22,47,67,76,51,11,24,0,25,36,6,1,38,37,59,140,31,58,23,19,6,24,25,35,41,18,54,13,33,36,20,27,142,38,11,36,27,30,23,29,28,18,42,21,31,16,43,14,92,42,14,77,135,16,42,26,21,21,35,29,28,21,3,39,75,37,28,12,7,29,58,40,24,31,31,8,69,30,12,74,22,28,71,21,15,37,2,18,23,7,11,29,1,45,0
"COG0059",69,65,71,75,36,27,69,71,80,47,26,57,27,82,75,67,77,87,82,83,23,57,69,88,66,28,79,55,73,71,64,71,64,48,76,51,59,22,96,73,75,67,28,83,64,20,63,71,70,72,49,31,72,59,74,74,53,27,79,62,62,80,88,72,56,59,57,85,89,72,85,60,74,62,56,18,87,46,79,65,60,59,61,71,68,56,76,69,67,65,75,54,69,79,58,46,87,54,57,58
"COG0060",221,185,235,217,100,82,196,219,233,67,99,168,63,218,249,202,245,251,205,234,52,147,263,216,210,89,245,187,224,230,206,211,223,209,229,188,157,78,226,274,261,256,66,214,214,44,207,204,200,239,192,84,226,230,237,185,188,59,208,223,227,210,239,220,212,155,217,264,231,186,203,189,230,215,198,78,196,149,182,225,234,229,166,245,215,196,265,182,177,210,208,203,188,213,232,197,244,179,206,213
"COG0061",86,59,61,86,19,21,52,106,64,32,30,72,31,58,84,79,96,63,58,65,19,47,60,40,73,21,62,55,64,72,50,60,79,53,65,63,55,20,79,67,79,64,27,49,62,13,81,74,68,70,69,17,81,81,66,99,74,17,61,68,73,64,71,62,76,54,60,56,53,76,69,75,54,62,77,26,92,38,73,56,87,87,59,62,65,73,71,90,56,68,63,62,62,68,59,82,70,63,70,62
"COG0062",58,34,27,47,23,36,38,30,43,44,19,69,23,29,32,47,43,33,51,44,24,51,38,39,27,42,19,65,30,47,47,31,24,69,19,64,46,13,32,33,37,59,27,18,40,11,60,33,56,29,64,43,63,57,22,78,32,19,17,31,55,31,23,17,30,55,58,23,29,44,40,60,27,13,54,48,27,50,21,53,32,49,47,37,43,62,23,51,67,25,43,10,46,19,18,40,27,7,49,11
"COG0063",62,47,46,49,30,32,39,38,56,49,44,87,31,29,32,42,77,45,55,43,32,55,53,38,39,39,34,85,39,39,47,46,42,82,35,79,54,21,29,49,59,47,50,31,54,14,72,49,81,62,66,43,76,74,40,57,33,12,26,49,70,34,27,26,26,56,58,24,41,52,48,81,35,20,80,26,44,42,36,42,45,45,62,46,41,74,33,57,65,38,48,12,52,32,31,51,32,17,55,14
"COG0064",82,90,125,112,49,44,81,88,104,8,64,65,23,100,106,87,86,119,76,107,27,57,120,86,115,40,105,78,96,88,107,109,107,60,84,74,65,30,112,127,105,63,45,111,93,13,78,103,68,83,76,33,84,99,92,96,98,31,104,99,72,89,126,90,113,52,71,96,109,100,88,70,79,70,82,44,106,57,97,80,91,118,92,96,105,73,69,90,80,77,105,77,72,117,111,75,102,77,93,57
"COG0065",106,95,132,107,52,38,108,105,120,35,84,90,35,122,123,128,152,134,100,131,23,64,117,145,97,32,113,73,119,114,99,115,119,88,119,90,93,33,126,161,113,156,32,137,119,28,125,111,97,126,95,39,91,106,133,108,136,39,107,138,109,100,146,128,102,76,112,102,101,119,110,92,106,103,102,36,133,63,103,83,142,132,87,120,140,95,136,86,95,137,111,113,110,150,121,89,133,117,94,124
"COG0066",53,40,43,44,23,8,53,58,58,25,28,36,17,64,45,56,61,66,64,57,11,34,53,60,58,15,63,31,53,72,62,61,48,31,51,39,47,20,60,62,39,53,18,44,64,13,44,51,37,61,49,17,46,42,51,37,53,18,53,51,53,52,64,64,52,45,57,51,44,61,50,54,52,51,43,24,52,28,34,46,48,57,43,77,57,47,59,39,43,57,46,59,53,56,51,27,64,39,43,45
"COG0067",156,177,285,259,171,105,193,264,261,126,133,205,68,227,210,212,172,261,196,280,76,152,269,251,297,109,251,193,290,246,195,212,313,150,286,167,121,91,224,235,207,188,109,283,221,52,143,228,157,219,178,122,149,167,267,174,241,76,291,253,156,173,334,281,211,129,210,276,287,249,219,115,235,187,161,109,260,134,259,161,223,249,188,214,279,123,246,164,154,246,235,220,158,230,217,94,219,199,156,186
"COG0068",3,5,2,1,18,30,2,2,2,44,27,3,18,0,0,1,2,0,6,0,2,24,1,0,1,8,2,5,1,0,2,0,2,11,0,3,5,6,0,0,2,1,14,4,0,2,0,0,3,1,2,7,2,3,0,1,0,5,0,1,0,3,1,0,2,10,6,0,3,1,0,3,1,0,0,8,0,18,0,1,1,3,1,0,1,2,1,7,0,0,1,1,2,1,1,3,0,0,7,1
"COG0069",229,253,422,353,227,165,305,278,357,157,227,262,114,345,286,268,248,351,225,341,92,229,358,359,390,160,339,281,347,252,272,328,404,224,356,313,201,128,371,345,297,242,195,423,303,85,223,308,241,323,138,82,159,183,206,153,205,62,204,188,168,172,276,261,197,133,197,250,244,202,205,163,202,185,172,127,249,136,246,157,191,230,164,209,242,151,228,183,159,229,187,240,134,230,208,100,240,198,173,235
"COG0070",135,152,250,253,140,86,167,184,225,105,139,196,68,216,181,198,187,254,178,261,74,135,271,208,272,108,236,132,220,204,181,245,258,124,248,186,135,91,244,268,207,151,123,291,197,64,130,233,125,233,129,134,117,143,235,140,228,74,277,209,117,194,302,251,186,132,158,213,241,232,201,106,191,168,147,114,253,112,225,142,200,230,153,219,244,131,226,144,103,233,206,185,137,214,191,80,236,167,167,160
"COG0071",31,45,47,23,80,121,37,22,52,19,28,29,121,52,30,34,34,22,25,42,235,16,71,29,31,37,43,17,31,25,20,46,35,17,61,22,26,240,39,44,27,45,99,37,18,266,35,66,23,19,40,164,50,29,79,37,171,426,61,37,34,48,56,150,74,35,52,42,54,55,29,36,49,49,42,138,44,28,39,96,38,110,26,33,82,41,44,31,33,34,36,22,29,27,42,42,57,11,86,27
"COG0072",121,143,178,178,88,49,165,154,193,55,83,145,52,181,181,159,165,173,148,173,44,104,179,170,165,70,169,119,190,168,164,160,158,114,151,122,140,51,183,164,177,158,56,170,145,40,147,148,137,186,122,73,121,144,180,120,155,46,143,153,124,155,178,163,183,89,150,185,172,150,221,125,179,150,122,52,186,95,170,152,183,186,109,208,202,124,178,131,134,163,170,141,147,162,176,136,158,166,131,132
"COG0073",119,133,143,137,77,60,126,141,149,87,126,106,48,134,167,130,122,173,104,142,72,119,123,167,154,75,133,118,129,164,148,140,102,113,126,126,108,57,158,122,115,108,68,157,134,45,108,124,111,172,92,137,105,122,144,106,121,62,145,134,107,138,133,133,146,114,132,179,129,116,145,122,155,171,97,104,134,78,127,133,144,106,107,151,135,86,148,130,107,145,151,132,116,123,134,119,141,138,119,156
"COG0074",103,66,77,55,28,23,72,54,67,29,40,72,26,87,61,69,93,69,76,60,18,72,71,90,72,34,103,58,63,67,71,79,82,71,79,82,62,29,87,116,64,72,38,105,82,15,85,58,105,81,77,26,103,34,62,95,81,21,73,74,85,75,87,68,74,55,89,99,70,53,70,89,82,52,73,31,59,66,74,66,88,51,92,70,54,105,82,42,80,78,72,67,80,86,82,75,75,65,91,59
"COG0075",92,77,30,89,26,15,53,84,65,45,42,62,37,39,56,70,73,66,81,62,1,77,70,56,62,16,49,56,56,100,47,46,56,85,55,76,71,41,73,71,64,74,19,65,58,16,84,65,80,55,93,22,78,99,66,85,83,14,67,63,106,57,40,60,49,49,68,27,54,91,80,81,39,50,72,25,82,68,69,42,62,63,133,51,73,109,54,80,96,40,50,43,80,60,47,92,51,42,74,40
"COG0076",31,37,15,42,34,42,24,43,33,46,19,50,40,30,30,21,21,25,41,30,23,34,32,27,9,21,17,51,32,45,46,22,19,47,18,46,32,9,32,20,35,33,25,11,35,41,32,35,36,33,43,39,44,63,25,40,36,18,12,26,46,38,17,15,29,43,41,21,30,45,25,41,26,27,31,27,40,44,21,34,14,53,59,31,28,42,29,49,48,13,31,32,31,11,21,20,25,46,38,44
"COG0077",64,43,64,82,26,28,65,71,68,29,27,43,31,68,62,72,64,63,48,74,18,41,70,67,74,28,67,47,65,51,69,57,61,48,71,59,42,20,71,64,71,49,29,65,68,22,58,63,55,76,54,19,42,78,73,47,58,22,65,65,50,49,79,76,63,48,56,82,63,71,72,37,74,65,59,37,77,51,79,51,82,56,39,66,49,60,71,60,53,64,73,65,53,80,73,39,66,65,60,55
"COG0078",73,56,62,45,31,36,48,45,48,26,35,58,24,64,44,52,89,56,50,65,24,46,58,50,60,26,45,54,64,56,66,46,52,63,44,75,55,16,52,48,68,70,36,50,58,16,61,57,61,50,44,30,80,57,46,72,51,20,55,60,68,46,65,52,46,44,56,52,52,54,56,53,62,38,49,31,58,39,69,58,63,37,55,61,50,65,61,51,52,60,55,53,73,80,48,60,68,50,47,63
"COG0079",137,92,116,141,81,70,92,110,115,91,73,123,51,108,102,102,110,110,96,91,42,109,101,89,103,48,96,126,102,107,95,110,97,117,114,113,107,150,101,100,102,100,87,93,127,51,97,128,125,114,88,94,88,133,114,127,106,86,136,105,115,72,117,131,104,86,95,99,92,113,128,93,102,81,118,69,126,100,103,99,122,128,105,107,111,97,93,138,126,94,94,85,104,120,131,106,86,78,107,104
"COG0080",27,24,41,30,13,6,36,37,39,11,11,23,11,33,28,29,33,25,25,36,13,23,28,34,29,18,27,37,29,27,21,32,41,34,29,29,22,11,35,31,36,29,9,32,27,10,30,36,38,34,30,14,34,35,31,28,25,5,30,39,22,33,25,29,30,17,29,37,25,33,36,31,29,30,29,12,29,29,20,29,30,30,29,34,22,25,38,34,37,32,29,18,19,34,28,41,36,28,25,30
"COG0081",67,40,65,43,18,22,58,51,63,24,35,49,20,46,55,60,59,55,49,49,17,31,62,53,49,26,57,49,56,50,64,54,47,38,49,46,46,20,48,56,56,46,21,60,55,9,41,54,47,52,48,18,50,44,53,51,54,21,47,62,54,42,47,42,51,30,44,60,42,60,57,48,51,44,44,23,55,38,52,51,61,59,49,63,73,48,71,40,40,55,58,49,64,47,47,44,60,40,37,40
"COG0082",76,61,99,83,23,23,71,69,104,23,31,47,26,102,72,78,81,103,63,86,16,44,99,97,82,38,88,53,79,86,67,87,86,49,80,74,68,25,100,97,90,71,33,91,68,21,70,85,58,83,58,29,53,81,91,61,84,31,81,83,71,72,105,85,86,41,85,100,68,82,98,69,86,49,51,33,93,42,88,87,94,85,59,70,89,74,94,84,71,88,88,70,80,93,77,47,94,86,59,66
"COG0083",22,18,9,29,15,3,13,22,20,25,2,13,1,13,22,13,35,10,18,15,0,20,12,11,13,2,12,5,12,23,13,12,9,12,13,14,20,6,20,26,23,34,2,9,11,3,28,16,19,16,18,9,26,44,12,22,16,7,8,16,16,10,4,11,13,21,20,13,16,28,21,42,13,7,29,2,20,27,12,10,18,20,16,20,12,32,15,37,32,10,13,15,31,6,5,35,12,13,38,13
"COG0084",37,44,67,48,25,19,40,58,56,61,31,44,16,45,57,71,75,53,47,51,45,52,41,44,56,30,60,43,57,62,62,59,61,42,48,57,60,26,61,56,63,50,27,62,48,23,46,39,47,58,51,33,49,56,54,46,35,30,55,53,60,50,54,62,77,52,55,61,49,42,53,62,63,40,49,27,54,61,54,60,76,56,44,74,47,59,50,55,49,52,49,50,51,73,63,70,46,59,55,65
"COG0085",248,257,317,261,146,110,262,310,261,123,144,190,109,308,323,312,343,299,259,277,76,176,297,270,311,129,311,251,251,273,264,291,296,243,292,237,212,152,362,336,300,263,128,377,297,112,239,271,249,315,229,95,277,258,298,288,266,129,292,279,278,316,355,288,352,192,311,322,261,278,274,246,321,296,214,123,305,198,295,277,305,278,257,278,284,244,323,250,200,323,258,292,272,340,334,248,311,301,233,308
"COG0086",248,271,350,326,139,121,303,407,326,140,147,270,102,331,344,272,282,362,248,310,78,167,320,305,311,123,311,264,341,360,326,340,324,240,306,253,234,179,344,338,394,293,130,377,350,100,240,340,233,328,237,136,229,373,338,202,256,114,336,290,236,335,344,302,374,199,297,363,300,321,334,183,325,311,215,137,381,167,371,341,322,342,231,351,322,227,325,343,219,325,322,286,272,341,344,211,371,275,251,334
"COG0087",60,54,54,63,22,23,48,62,61,19,17,44,14,58,54,52,67,64,55,52,13,43,38,58,57,20,50,46,49,62,50,61,46,55,48,53,46,20,65,63,53,62,17,47,57,19,54,48,48,57,42,26,65,53,50,46,57,17,43,42,36,52,59,56,38,43,47,51,45,64,58,47,53,37,51,26,61,31,55,53,53,51,47,52,58,43,46,43,53,67,60,55,52,50,56,36,52,37,43,46
"COG0088",42,27,39,60,17,14,56,58,54,21,16,39,14,48,54,50,50,57,41,40,5,35,49,51,40,13,53,35,45,60,44,47,42,29,55,38,38,17,42,48,57,51,17,40,37,9,47,42,47,56,43,11,42,31,51,43,43,16,50,61,42,50,45,33,49,35,49,47,37,50,45,42,61,45,51,17,48,37,47,44,56,45,40,41,41,37,39,41,42,48,55,46,43,39,61,45,54,45,36,41
"COG0089",21,18,24,24,4,4,18,22,18,9,11,11,3,19,16,12,27,15,23,14,6,21,21,22,16,7,18,24,20,13,20,24,12,21,21,11,13,4,24,24,22,23,0,20,17,8,21,20,25,25,17,2,22,15,21,20,29,5,19,16,18,16,21,13,21,12,13,17,24,15,19,17,21,22,31,9,20,16,25,22,19,19,13,21,23,20,18,20,17,20,25,21,21,20,33,17,16,18,25,22
"COG0090",60,52,49,68,21,12,72,68,59,25,34,51,23,66,54,63,77,60,53,66,12,35,67,67,78,29,66,40,61,60,47,71,65,58,54,53,51,18,46,58,70,49,21,74,58,34,56,60,53,64,38,21,59,72,65,64,73,25,49,69,61,66,67,53,61,27,52,66,57,70,64,53,57,40,45,14,71,42,54,49,68,59,62,65,88,58,74,50,57,59,57,55,48,72,63,61,85,73,65,51
"COG0091",29,22,35,20,7,13,29,27,27,18,10,23,6,33,28,29,35,15,28,24,3,24,25,29,28,15,38,25,25,18,30,37,21,26,32,18,19,5,34,26,32,30,7,41,29,4,36,29,31,36,19,7,28,25,29,21,27,7,19,24,27,17,26,24,20,11,38,37,26,36,28,21,27,14,25,10,17,19,23,35,38,27,15,27,27,21,31,20,20,36,26,27,22,28,36,20,33,33,27,23
"COG0092",72,45,51,46,31,11,54,69,49,21,19,27,14,51,62,51,66,50,52,64,12,35,55,58,41,18,38,49,65,39,43,56,55,50,58,41,47,13,59,63,63,43,14,47,68,13,39,50,36,63,39,18,51,70,47,35,45,15,32,46,56,56,49,49,49,35,58,48,61,58,45,41,56,47,47,18,45,23,54,58,62,49,32,49,49,42,47,43,47,53,52,56,52,71,57,42,66,48,36,49
"COG0093",27,21,26,27,12,8,21,42,28,13,16,22,5,27,26,27,36,28,19,22,4,27,27,29,25,6,24,16,31,20,30,20,17,17,22,21,21,7,29,28,30,26,14,27,28,9,23,26,26,34,20,6,22,17,31,22,23,11,34,25,29,38,26,15,38,25,21,35,33,30,27,23,26,14,23,7,31,16,29,28,30,26,24,22,25,23,21,22,20,26,30,51,23,38,25,23,27,24,22,31
"COG0094",42,42,46,43,17,14,45,56,40,19,20,29,12,43,33,50,50,51,37,43,12,24,42,28,39,17,30,26,47,46,40,59,39,35,36,31,34,14,43,38,44,37,14,46,37,14,39,29,30,34,42,16,40,44,46,38,44,14,36,33,43,49,46,37,39,34,44,45,60,34,45,43,53,37,33,21,45,33,46,37,49,45,37,53,45,35,49,35,45,50,47,50,42,47,44,45,44,44,50,49
"COG0095",13,7,7,18,14,8,12,16,13,5,3,21,6,8,7,4,5,7,13,2,6,4,15,7,6,2,3,30,3,11,5,9,13,28,5,16,18,0,9,3,14,8,5,4,8,0,11,14,12,3,13,4,21,17,13,11,9,3,9,16,9,5,4,6,4,9,7,1,8,14,6,25,3,5,20,4,8,6,9,8,2,10,16,2,6,12,7,31,11,3,13,1,12,0,0,12,8,10,7,9
"COG0096",20,30,40,29,7,11,21,29,31,10,17,29,7,28,33,25,42,43,33,33,9,12,23,34,27,14,22,32,38,29,27,30,15,36,28,25,29,13,37,24,30,33,8,26,31,5,25,28,14,35,26,4,20,37,30,26,25,6,29,35,29,29,29,20,34,16,26,39,33,25,40,25,39,23,24,11,24,25,30,22,29,33,26,36,26,16,34,25,20,30,41,30,32,33,38,36,36,33,29,28
"COG0097",31,23,30,42,17,16,39,44,41,21,13,34,15,43,46,33,42,41,31,39,11,34,41,55,46,20,42,26,39,37,36,50,19,32,41,49,23,15,51,49,39,43,12,49,41,5,45,42,37,50,24,5,27,26,24,25,23,10,28,27,23,35,28,27,25,14,31,33,33,28,35,26,24,27,32,8,36,15,23,25,29,33,13,19,34,20,28,20,22,38,28,26,26,38,24,24,24,18,31,19
"COG0098",35,41,45,30,18,15,31,36,39,14,17,43,12,31,44,38,57,53,33,42,6,27,41,36,36,24,34,34,40,62,33,47,39,43,31,43,37,11,44,43,44,43,15,46,36,9,26,26,32,57,27,13,34,45,44,38,37,9,42,39,45,51,39,32,34,35,38,40,38,55,27,27,41,41,22,18,39,19,45,41,37,45,27,36,45,31,37,31,27,39,46,40,36,46,42,37,39,29,34,28
"COG0099",33,23,35,29,13,16,26,38,35,12,15,28,9,35,31,27,35,32,26,32,7,19,38,36,31,13,29,28,31,33,23,37,37,18,35,34,23,8,43,33,32,29,9,25,32,2,32,25,36,22,26,10,31,32,20,36,28,8,27,24,29,33,29,21,25,15,31,29,23,31,27,28,38,18,26,14,35,21,30,27,36,26,31,26,33,33,34,31,28,30,36,26,27,25,33,28,30,30,34,26
"COG0100",33,31,25,27,12,3,20,35,31,22,8,21,20,20,39,40,34,39,23,31,0,25,33,31,35,16,28,26,38,29,24,27,35,27,23,23,21,6,30,35,25,33,8,40,36,6,34,36,37,29,26,14,23,29,23,20,31,8,28,25,35,39,21,29,31,25,42,27,41,37,28,30,27,20,24,13,35,20,26,27,26,38,31,34,34,38,29,35,28,37,31,47,26,32,28,28,45,23,33,15
"COG0101",33,43,60,58,25,15,68,63,63,28,20,37,16,69,67,52,47,46,47,53,17,36,60,65,66,25,66,31,62,64,52,75,64,43,67,42,43,20,65,60,64,60,16,51,63,12,33,61,40,53,35,22,39,65,56,31,54,16,53,55,39,64,53,74,52,38,60,71,72,57,57,34,60,67,37,30,64,28,56,55,56,57,46,69,57,38,62,61,41,67,58,44,41,72,62,31,72,58,40,65
"COG0102",45,29,37,33,14,11,36,45,37,12,17,37,11,43,47,46,43,27,41,49,7,16,43,34,31,21,35,34,35,29,38,33,40,25,32,40,24,8,39,32,35,34,12,38,37,6,36,35,39,47,28,14,23,51,27,23,20,13,24,30,44,39,43,37,31,26,36,44,34,40,35,48,43,38,34,12,36,23,33,36,38,38,26,36,35,21,40,31,33,39,43,30,26,31,35,33,29,41,35,34
"COG0103",30,26,35,26,16,13,39,31,32,15,23,30,12,31,39,22,36,25,10,26,7,18,26,33,33,11,26,24,36,30,29,37,27,15,24,22,26,6,18,40,36,41,13,25,32,8,28,40,24,31,15,19,33,30,27,34,26,7,27,25,27,30,25,30,35,25,33,33,27,35,37,23,25,28,30,10,31,21,32,32,38,29,17,39,36,25,35,30,30,27,39,27,30,32,30,27,46,29,26,30
"COG0104",100,83,113,123,53,45,97,105,121,38,42,81,43,101,107,117,98,113,85,111,31,63,105,116,102,58,106,79,98,105,89,117,96,68,98,92,67,81,121,115,103,94,50,109,101,104,94,103,104,95,78,49,109,102,114,91,88,72,83,95,97,102,102,86,108,70,99,108,85,119,115,64,119,87,77,54,105,65,96,98,109,96,78,120,102,68,116,81,93,102,99,79,76,100,96,76,119,60,75,68
"COG0105",30,29,30,32,10,16,35,37,41,18,14,26,11,28,27,27,34,36,30,30,1,28,33,35,37,16,26,33,25,33,26,33,28,34,24,32,22,15,29,21,47,39,20,26,29,5,23,20,22,27,27,8,34,32,26,17,46,7,24,32,32,31,36,25,31,19,26,37,38,30,38,39,29,24,33,4,24,19,27,34,31,25,39,35,23,36,28,31,24,35,40,20,27,38,26,34,33,26,17,21
"COG0106",53,28,51,65,27,18,27,44,42,14,24,38,14,44,37,40,61,41,34,47,13,25,43,27,51,27,32,42,40,34,52,36,46,24,34,32,34,11,44,44,37,30,8,45,38,18,36,48,39,31,31,20,38,43,45,37,40,12,56,37,32,35,52,41,35,32,39,37,47,45,45,28,42,29,34,23,35,26,31,29,46,51,32,31,43,28,35,36,31,34,32,26,41,57,35,27,41,42,40,25
"COG0107",43,38,67,60,31,21,50,59,56,19,19,62,23,64,52,48,55,49,38,54,15,32,52,75,62,20,57,46,49,53,62,56,52,39,53,31,49,14,60,78,62,48,21,71,47,60,44,47,53,56,44,24,48,65,49,54,42,28,57,61,39,45,71,59,47,40,58,42,51,58,67,44,52,35,36,16,47,27,56,51,61,62,37,66,57,43,42,52,46,54,64,50,55,55,49,47,51,59,44,51
"COG0108",55,78,79,97,27,43,76,86,97,29,47,49,24,73,76,72,82,86,50,90,31,41,74,70,76,47,93,36,78,69,52,73,80,38,78,45,62,27,83,82,66,63,32,80,79,24,56,80,53,71,53,32,60,104,85,53,73,32,80,82,51,86,99,65,59,49,66,98,85,79,82,54,64,60,59,32,79,45,102,60,81,110,50,61,80,49,82,88,40,82,86,43,71,70,72,32,73,61,69,67
"COG0109",69,47,77,99,34,22,66,67,73,39,28,72,20,60,83,74,102,76,69,80,11,57,84,89,69,20,68,59,76,74,69,74,94,65,74,71,63,26,78,106,71,74,35,61,62,20,77,64,83,87,55,23,81,86,80,75,76,30,77,62,63,69,73,76,77,67,82,99,85,80,70,74,87,59,63,18,59,53,87,71,87,81,62,70,85,73,88,47,66,74,69,56,68,68,68,90,67,82,85,78
"COG0110",44,33,28,17,26,26,24,27,19,55,44,37,29,22,24,39,59,19,21,26,23,39,23,25,30,58,28,59,24,22,41,28,17,35,25,21,25,45,21,28,19,27,24,32,27,31,48,16,27,30,23,27,30,27,25,30,14,26,29,31,40,37,34,29,28,37,31,34,20,13,20,39,24,23,63,22,18,36,33,19,46,29,25,23,25,42,27,31,50,27,34,26,33,25,20,62,29,35,22,34
"COG0111",210,185,161,176,115,133,171,160,170,93,144,219,109,218,189,237,174,187,216,180,63,122,169,167,188,126,178,191,182,215,181,167,172,173,183,227,222,83,168,202,189,209,115,163,174,119,183,154,184,195,196,120,176,157,155,206,177,86,202,199,203,167,182,209,177,183,201,148,174,190,173,167,186,167,152,136,196,125,170,144,189,158,184,191,191,191,194,161,182,182,161,174,200,184,217,121,182,162,161,159
"COG0112",105,88,99,117,55,44,89,95,112,49,54,75,52,102,92,121,104,115,100,107,19,69,123,98,92,43,102,72,92,89,90,113,88,91,96,74,84,54,103,110,105,101,54,122,97,33,102,103,104,88,65,59,94,111,110,107,107,34,95,85,108,97,121,88,93,76,88,110,73,96,104,88,98,65,91,31,110,54,102,86,135,100,98,90,104,94,105,80,89,98,113,85,88,91,121,80,108,77,106,71
"COG0113",47,47,79,74,32,31,54,64,68,20,41,50,29,58,74,62,68,70,53,52,13,34,75,56,70,34,77,53,61,57,62,78,71,45,77,41,63,24,67,72,69,45,23,78,55,18,60,68,50,55,54,21,46,79,65,41,58,20,82,56,55,73,68,71,77,44,57,65,81,75,67,46,57,48,45,23,75,44,74,58,76,69,43,66,69,33,71,74,41,77,54,75,53,89,60,46,61,54,63,63
"COG0114",50,88,119,111,52,41,100,107,80,39,40,58,40,121,138,94,92,82,91,129,20,47,105,102,104,41,103,61,100,99,99,115,107,67,82,75,78,28,91,92,132,77,43,102,79,20,74,104,77,101,48,43,63,120,99,64,84,32,85,120,52,92,115,81,93,64,80,135,71,101,115,67,117,72,74,34,114,47,92,97,82,107,51,112,116,52,103,110,56,96,93,60,89,122,88,40,111,58,76,63
"COG0115",157,143,147,166,87,72,161,157,160,76,84,114,74,154,151,156,176,154,130,171,43,111,142,134,161,118,161,134,136,144,129,167,150,113,141,149,144,41,149,158,131,161,78,142,165,29,132,144,146,148,130,72,126,154,156,150,152,45,159,165,141,142,162,157,164,125,139,155,145,149,150,133,169,128,153,54,170,106,174,149,164,123,129,148,143,130,176,126,137,164,150,175,146,140,149,118,140,154,126,143
"COG0116",4,21,8,39,10,26,19,37,19,42,62,11,17,9,27,18,4,19,26,27,39,43,18,13,18,40,21,8,25,34,16,19,21,16,12,14,23,19,26,11,18,5,15,13,14,7,9,16,12,8,12,40,11,58,32,6,26,10,15,20,13,13,16,7,23,20,11,5,21,21,19,13,10,30,12,42,37,32,19,14,5,30,19,9,31,6,24,61,18,10,10,30,13,10,11,35,11,42,28,43
