"","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG0056",125,117,100,125,117,79,136,162,45,87,131,149,101,49,145,61,151,77,104,82,109,49,109,130,95,40,157,130,65,153,68,119,136,130,146,141,138,126,140,135,116,137,141,66,57,137,129,74,154,168,74,113,75,151,141,44,137,87,60,120,101,118,90,115,88,102,158,101,122,144,122,137,104,124,29,137,108,104,135,136,146,149,56,46,133,133,144,104,110,124,92,89,74,144,122,89,110,24,148,38
"COG0057",133,94,87,121,111,99,120,103,46,98,107,93,94,57,130,78,90,82,100,89,92,44,80,106,81,51,111,100,85,108,104,100,96,103,131,96,88,103,100,96,99,135,122,101,79,115,117,95,132,106,97,88,82,92,101,44,106,77,94,109,91,114,72,88,108,98,99,76,80,102,109,98,77,100,34,111,85,115,123,114,129,112,84,106,89,93,107,100,81,105,77,89,95,113,93,88,118,116,114,56
"COG0058",37,76,44,21,38,17,93,10,64,64,18,67,18,46,24,26,26,28,38,27,50,2,61,78,11,20,47,51,55,20,8,8,17,23,22,39,11,37,54,27,32,4,49,35,74,56,16,9,58,23,24,37,15,18,39,40,40,19,17,46,20,50,42,21,18,29,6,8,35,0,26,27,21,27,236,51,20,55,81,21,35,5,35,42,53,16,47,30,17,31,17,15,15,32,28,21,16,32,13,32
"COG0059",74,69,56,77,73,55,74,98,25,51,68,86,59,48,85,34,71,61,57,56,79,32,64,65,69,36,82,65,46,69,38,77,73,84,64,69,67,71,75,86,70,72,73,48,41,79,75,84,99,77,66,68,57,86,78,24,77,69,28,73,73,69,55,78,71,51,92,58,62,66,80,95,63,63,20,65,74,72,56,90,73,58,49,46,66,57,70,68,69,92,65,49,67,78,64,63,79,11,77,24
"COG0060",219,222,173,216,224,183,233,243,48,170,229,208,205,110,218,209,223,175,211,174,240,68,221,205,233,83,246,221,61,228,102,241,244,233,267,232,222,228,239,212,247,192,205,220,78,227,218,243,188,238,209,225,217,210,219,55,215,202,94,240,187,190,162,253,187,201,231,209,203,197,243,265,199,191,77,212,242,193,196,246,252,195,145,92,242,235,240,218,201,228,203,202,198,245,213,237,199,48,236,83
"COG0061",65,56,54,56,65,57,99,76,15,65,53,68,72,42,71,19,79,67,52,76,74,29,71,82,79,19,75,56,32,54,22,97,70,67,66,55,71,71,81,69,53,55,75,68,22,75,56,92,58,71,68,50,64,62,55,16,74,91,31,73,61,73,52,70,45,50,72,71,61,55,73,62,64,65,27,72,66,80,73,75,78,53,58,22,77,63,80,62,70,55,70,80,76,62,66,63,66,21,73,16
"COG0062",34,36,44,28,33,61,69,48,16,69,24,46,73,32,20,42,40,58,59,47,25,27,54,45,56,27,28,38,33,23,32,70,25,29,27,44,52,27,51,19,46,14,36,61,13,41,20,47,25,26,65,32,68,13,35,10,36,57,26,32,40,45,60,28,15,82,44,63,62,11,37,20,57,24,8,44,42,39,44,11,25,12,44,26,35,18,25,52,75,42,49,61,65,29,40,72,24,19,26,37
"COG0063",32,37,47,37,39,57,63,50,22,66,31,51,78,42,46,48,44,64,59,59,37,22,58,30,73,32,42,38,45,28,35,67,32,41,34,36,36,45,48,35,61,13,59,58,24,57,24,75,36,43,82,33,57,33,54,14,46,78,43,30,58,50,54,43,24,79,64,58,75,13,54,27,63,34,13,49,38,44,59,37,45,18,54,34,39,27,52,57,68,24,78,73,72,34,46,95,19,17,48,34
"COG0064",109,91,77,88,92,66,139,66,39,74,82,102,72,45,123,50,92,78,78,79,100,25,79,102,74,29,94,86,7,114,41,97,110,115,102,82,99,83,111,95,89,87,111,68,41,111,83,83,70,99,88,82,87,103,116,24,93,76,41,127,76,104,59,81,66,67,108,72,78,81,102,94,88,79,27,116,85,116,84,127,116,73,35,25,115,104,102,86,81,104,94,71,74,91,86,68,95,22,100,35
"COG0065",75,81,54,69,70,59,69,103,14,48,83,87,52,35,74,20,94,73,65,86,94,26,61,79,73,26,72,98,24,83,23,109,83,82,96,81,82,66,92,86,72,73,87,28,31,91,75,97,93,97,90,126,93,151,125,29,126,100,70,112,137,108,69,131,88,79,152,99,72,111,139,115,130,129,39,117,106,117,110,153,112,99,80,45,122,122,99,112,99,129,103,102,97,132,94,127,119,25,116,31
"COG0066",66,57,39,76,71,42,40,46,16,42,51,52,51,20,58,14,65,63,52,41,54,15,54,47,76,16,45,66,18,53,25,63,66,79,45,59,60,51,53,53,53,51,48,29,15,59,56,45,37,73,49,58,45,57,70,22,50,41,22,66,56,38,31,59,46,28,76,38,34,48,45,54,45,57,18,57,52,51,53,45,61,47,29,14,59,55,55,52,35,65,41,37,48,62,53,46,51,12,51,15
"COG0067",262,225,177,214,219,140,172,275,80,129,221,247,147,140,297,76,252,169,196,138,252,71,217,256,142,113,264,268,127,265,95,168,262,264,202,175,228,220,303,285,197,198,254,98,89,282,279,156,266,280,146,202,166,293,225,77,260,154,151,251,202,201,147,207,193,164,288,151,214,167,229,238,182,226,91,249,187,289,141,307,248,203,150,81,288,238,279,185,160,262,144,159,136,253,224,136,267,56,238,112
"COG0068",3,3,5,0,1,5,1,1,12,15,0,0,4,17,0,24,1,1,4,2,1,21,3,0,0,24,0,1,46,1,8,1,1,0,1,2,0,6,0,1,4,0,5,24,5,1,0,5,9,0,1,3,1,0,0,5,4,3,9,0,0,2,8,0,0,4,1,4,4,0,0,1,1,0,1,0,3,1,3,0,1,0,20,12,0,0,0,2,3,1,3,0,3,0,1,0,2,2,1,11
"COG0069",235,196,156,201,174,144,182,244,73,155,200,214,159,144,264,93,221,168,150,164,237,86,164,248,160,109,189,215,134,222,131,168,224,211,227,175,192,185,262,253,176,206,231,94,94,230,230,140,222,241,243,248,228,375,357,104,318,221,194,379,237,326,198,302,322,248,329,233,286,320,310,326,250,291,114,359,314,361,222,415,348,320,211,144,332,300,343,297,282,320,237,236,225,303,297,247,345,74,293,175
"COG0070",280,271,166,179,179,114,130,219,66,116,204,196,119,184,264,80,233,161,171,118,212,74,193,254,124,135,212,229,108,209,106,193,229,241,240,207,201,188,277,249,170,168,207,83,93,253,252,134,271,214,155,181,126,235,195,39,230,142,122,228,192,200,116,190,188,179,272,159,152,182,228,227,153,222,72,260,173,261,134,265,222,161,126,94,234,218,273,176,140,232,121,139,125,235,184,127,228,48,222,116
"COG0071",51,152,68,49,53,40,34,35,457,33,104,66,37,137,48,367,48,56,29,49,118,224,36,59,42,207,41,42,36,63,58,47,35,61,42,73,35,50,38,45,56,46,45,179,377,57,50,67,67,36,39,29,36,37,72,371,69,32,42,83,31,57,37,52,51,51,56,39,41,12,39,45,50,54,800,71,35,77,27,53,62,30,23,347,88,31,46,54,43,49,38,46,29,60,46,33,47,369,55,139
"COG0072",163,138,123,195,170,109,173,142,32,122,172,171,141,70,144,94,173,128,154,135,180,48,168,199,165,70,171,158,54,179,81,189,212,201,157,164,181,191,186,170,162,138,161,134,71,174,162,144,127,181,117,160,112,193,159,47,181,125,96,184,155,151,98,191,151,120,157,149,118,142,184,134,173,154,55,163,164,176,161,209,175,137,88,44,177,177,170,146,120,189,128,128,116,184,165,134,168,39,162,63
"COG0073",154,122,106,144,141,114,103,131,52,114,126,114,107,73,139,100,166,115,130,103,136,46,149,109,124,62,139,148,64,145,70,133,179,146,150,142,130,137,135,145,154,152,128,97,86,122,169,97,144,131,98,125,111,145,130,58,118,110,113,136,117,132,111,137,127,116,145,130,111,143,134,181,107,134,48,161,140,145,124,142,146,143,111,87,149,157,123,142,114,138,118,100,119,143,151,103,149,36,175,82
"COG0074",65,56,53,94,73,81,46,113,17,34,69,67,111,36,99,28,90,65,64,78,60,20,49,69,98,23,85,77,20,78,36,76,92,74,97,73,80,79,60,95,80,63,76,45,31,74,69,108,83,85,95,74,123,73,71,13,78,75,27,68,71,47,54,74,61,60,99,85,66,55,80,85,78,84,31,80,96,56,38,71,87,58,57,27,81,65,49,82,93,108,117,104,89,86,63,94,65,20,87,35
"COG0075",74,82,73,41,65,83,109,47,35,96,55,79,93,20,75,36,45,63,89,102,64,32,70,66,83,26,52,58,57,67,26,71,39,37,56,54,60,48,76,54,39,55,77,44,30,89,67,87,78,65,105,84,120,59,61,18,74,98,38,62,58,103,67,52,27,63,61,65,64,54,48,52,61,71,10,77,76,72,94,44,73,53,75,36,61,34,72,66,103,52,109,119,97,37,58,89,62,14,38,21
"COG0076",23,31,43,22,31,42,59,27,14,57,24,39,41,35,15,36,34,35,41,38,39,50,58,29,26,40,32,24,43,24,43,18,16,24,19,22,29,27,45,27,32,33,34,45,44,28,14,48,37,16,38,26,40,18,24,18,38,45,20,34,25,39,59,27,36,49,18,29,38,36,31,25,18,28,5,33,38,27,62,24,31,37,36,25,31,22,23,49,41,30,40,36,37,27,36,41,16,44,14,30
"COG0077",68,62,42,70,64,52,62,57,19,40,67,68,65,30,58,24,66,47,68,44,71,19,59,66,51,28,53,63,39,66,31,88,61,76,70,54,55,59,56,96,65,43,65,26,37,51,70,66,67,82,54,54,63,81,55,17,67,45,31,54,47,60,42,57,75,53,70,68,71,55,55,82,70,67,20,72,63,56,56,59,65,54,47,25,74,68,67,47,54,53,52,46,42,58,55,54,72,14,65,30
"COG0078",35,25,30,46,28,38,19,34,13,42,37,40,43,18,37,18,43,43,29,50,42,15,28,35,49,30,37,30,16,38,18,45,30,33,29,34,42,27,29,38,36,39,38,40,16,36,35,43,24,42,78,61,72,52,49,20,44,66,26,60,63,60,43,67,45,63,68,63,55,57,47,57,89,55,17,67,48,50,50,62,57,46,62,26,75,52,55,73,52,57,68,79,50,49,58,82,72,20,66,29
"COG0079",122,107,105,97,98,89,123,78,77,127,92,126,126,91,78,83,105,111,114,122,79,66,110,126,107,73,80,83,82,77,57,131,87,116,91,76,98,91,131,114,80,82,134,102,71,125,108,121,75,107,108,67,84,65,63,50,53,73,41,75,70,80,62,54,47,76,72,64,86,73,57,57,59,92,65,74,59,82,87,96,73,48,79,43,60,66,67,82,66,69,79,70,80,56,72,77,74,46,45,40
"COG0080",20,38,24,28,37,31,49,39,13,22,36,39,30,17,34,23,34,36,22,34,28,10,46,28,23,10,33,26,21,25,12,47,32,26,37,34,36,38,20,29,34,27,26,32,16,31,34,38,28,37,25,33,33,29,37,10,24,32,24,28,37,28,28,25,32,31,49,29,28,14,30,32,39,32,12,30,37,27,38,25,30,27,24,16,30,41,34,26,41,34,21,20,32,30,20,38,41,14,32,11
"COG0081",45,52,56,55,46,41,57,83,15,36,41,47,53,21,66,43,52,43,52,46,43,18,56,59,48,22,67,45,19,46,28,54,59,59,69,46,62,57,65,55,53,54,49,44,16,63,67,52,61,58,27,42,34,33,24,11,23,28,23,28,28,42,28,34,31,39,42,36,23,31,39,44,32,35,17,35,35,38,37,42,41,30,28,13,30,35,37,39,34,32,42,37,31,39,47,45,22,9,30,17
"COG0082",85,78,67,98,89,55,103,102,25,54,62,90,55,26,79,29,104,70,63,50,85,32,76,98,85,31,98,95,30,78,31,91,96,99,89,92,79,99,88,88,81,73,87,38,28,88,84,69,62,100,85,80,74,108,94,26,82,56,42,83,68,81,53,86,55,47,109,67,58,65,82,75,75,75,28,78,95,88,76,98,103,62,44,27,81,74,73,89,58,89,66,67,53,94,74,82,78,16,82,15
"COG0083",14,13,18,20,15,26,40,13,9,15,16,33,23,24,8,19,15,27,24,30,21,3,25,21,28,1,20,8,27,16,2,33,7,12,8,10,6,22,18,11,12,7,18,13,12,19,16,43,21,17,35,16,28,14,13,12,15,21,2,10,15,32,14,19,21,11,19,29,8,6,18,18,29,20,5,12,16,12,35,9,17,15,26,13,10,11,19,10,18,16,27,30,32,10,13,31,9,3,7,1
"COG0084",50,40,56,54,50,52,59,56,21,53,54,71,57,32,40,57,57,45,43,49,56,23,50,69,47,22,62,40,50,63,31,55,65,53,65,46,53,57,57,59,59,55,54,55,36,54,59,61,53,67,44,47,51,63,53,21,47,58,38,50,50,61,44,55,74,52,54,51,56,67,45,65,61,50,18,61,61,53,59,61,69,62,69,33,67,65,54,53,74,61,55,51,39,56,71,47,46,11,68,28
"COG0085",289,276,237,337,311,234,287,366,88,230,397,280,226,148,333,262,284,227,252,212,284,108,288,250,269,110,308,253,131,303,136,310,384,309,306,272,313,271,269,311,296,359,288,240,156,279,324,298,302,308,263,263,239,324,289,146,294,254,149,269,244,272,182,291,245,241,355,262,238,267,306,318,281,296,122,278,283,253,267,379,305,283,185,117,259,302,292,306,242,329,237,251,263,317,286,258,287,97,319,143
"COG0086",314,306,269,321,342,221,375,367,123,279,416,363,239,140,367,263,315,226,314,203,333,125,368,315,275,103,326,307,123,321,136,311,363,344,319,320,307,323,338,322,309,350,383,232,179,328,330,216,395,309,261,301,235,344,313,135,312,243,138,315,262,327,207,320,261,249,355,267,262,315,334,317,283,322,193,304,302,312,366,349,365,300,180,104,286,368,372,266,255,385,225,204,211,348,329,266,315,111,343,126
"COG0087",57,58,47,68,45,50,63,69,19,47,56,67,63,25,53,54,60,48,49,51,54,16,49,53,51,23,46,46,16,55,31,66,68,65,57,44,66,52,51,34,58,52,63,51,18,46,56,53,47,61,58,45,45,49,57,12,48,49,28,48,51,44,39,56,38,40,67,53,37,45,72,71,60,44,22,59,38,68,37,49,50,57,36,17,52,52,57,60,46,60,53,41,46,54,49,42,38,15,52,29
"COG0088",56,55,33,56,46,45,46,62,16,36,45,46,40,17,47,39,48,34,42,39,52,8,40,44,36,15,49,45,22,37,17,54,44,49,60,42,54,47,39,46,51,45,43,49,14,52,62,53,37,50,37,46,47,48,33,12,52,53,28,50,43,45,40,53,40,31,53,56,33,42,54,52,42,42,20,52,47,49,30,30,47,38,34,9,54,55,48,44,30,51,32,44,45,50,50,45,37,11,46,26
"COG0089",22,13,24,16,15,17,24,32,6,18,21,11,18,6,12,8,14,18,23,24,15,5,25,17,21,3,20,30,7,24,8,18,33,28,24,24,19,23,25,19,21,25,14,18,11,13,25,26,15,19,18,17,19,28,22,5,16,13,6,12,13,15,23,22,14,18,20,12,18,16,22,17,18,20,10,19,19,21,21,27,12,30,19,10,27,27,17,11,10,24,19,12,18,19,27,11,22,4,18,5
"COG0090",50,70,66,75,71,53,62,75,19,57,55,56,55,21,75,46,60,47,61,60,56,26,68,66,61,18,61,68,26,62,31,61,64,59,75,65,63,57,66,64,61,55,85,61,23,65,78,68,68,70,57,57,41,70,52,16,66,59,26,62,56,60,55,60,48,53,75,41,54,62,83,52,53,54,20,66,75,72,81,62,77,54,41,26,71,77,57,55,56,65,69,57,53,76,61,58,59,44,62,21
"COG0091",34,24,20,26,28,26,26,34,8,20,22,25,27,7,35,27,25,35,26,24,29,7,29,33,29,9,25,33,16,39,13,31,35,35,34,31,28,27,32,29,28,24,30,40,8,25,29,35,19,31,22,23,27,25,29,6,32,26,18,23,36,31,23,30,26,30,29,24,28,34,25,33,23,31,7,38,22,20,21,25,28,27,16,18,29,41,29,22,20,31,28,30,30,27,28,28,26,9,31,9
"COG0092",50,37,41,48,69,51,68,61,20,45,52,47,39,22,42,49,61,38,54,44,52,15,50,61,50,20,60,43,34,48,27,58,61,55,57,42,57,50,59,47,52,55,39,45,19,47,56,65,62,76,54,53,43,61,62,17,70,53,23,43,56,52,44,54,32,39,58,53,41,49,55,51,53,53,25,56,57,50,48,61,54,50,24,22,67,62,52,51,43,54,47,49,45,58,39,34,57,19,64,26
"COG0093",34,26,30,30,22,17,20,28,10,15,17,25,26,10,32,18,29,17,22,27,16,11,20,28,26,9,35,20,12,25,14,31,34,21,24,17,33,27,23,33,17,21,35,22,13,23,27,36,33,30,27,21,23,33,31,5,30,17,13,36,30,31,12,31,18,16,23,26,32,30,20,39,26,27,9,32,25,25,18,33,22,20,24,15,27,29,15,25,23,24,38,25,26,24,30,22,31,9,30,5
"COG0094",54,45,49,48,54,38,32,36,13,33,45,46,22,26,51,42,45,45,40,33,41,5,45,46,44,16,46,41,21,40,25,44,41,47,46,40,50,48,41,43,41,41,32,37,18,31,35,46,34,46,51,43,44,55,47,14,32,35,24,45,43,39,33,45,30,40,42,31,47,55,48,52,39,39,19,45,43,40,50,38,37,43,20,18,33,45,53,37,36,38,37,31,40,51,43,35,39,10,40,17
"COG0095",9,11,5,2,14,16,24,2,9,20,1,14,19,13,4,24,4,17,18,11,6,11,16,9,11,3,9,10,8,6,5,4,1,7,7,4,9,5,15,3,2,6,11,26,7,13,4,18,5,5,8,6,18,10,8,1,13,16,3,8,15,10,20,6,1,20,1,7,34,4,9,6,12,6,0,15,6,16,28,7,5,1,7,8,11,2,6,7,15,10,16,14,17,7,10,6,8,0,3,2
"COG0096",19,31,26,35,28,35,32,28,8,22,32,42,26,11,27,20,37,25,39,27,30,10,26,21,32,12,27,28,16,35,17,30,33,31,32,31,34,25,23,25,24,32,25,27,12,24,30,30,25,44,18,24,18,24,23,6,21,11,13,27,22,27,19,24,12,18,25,17,14,17,19,24,15,24,4,20,22,19,18,22,26,24,13,11,24,16,17,18,12,23,20,9,18,21,21,24,18,5,21,5
"COG0097",37,50,44,44,34,27,43,49,17,33,35,27,34,7,40,37,48,36,40,38,34,7,37,50,25,15,51,41,15,30,16,51,39,38,42,42,42,41,44,52,41,30,35,29,18,44,36,30,43,33,24,40,42,46,48,12,34,41,15,39,38,55,28,41,32,16,57,36,35,42,48,46,43,42,17,43,40,48,32,35,51,42,18,19,34,38,42,35,29,39,44,37,32,45,41,34,33,13,47,15
"COG0098",29,32,30,51,47,41,38,49,12,28,34,42,30,15,34,30,42,29,27,39,25,15,39,50,38,17,38,35,14,54,11,37,28,40,36,45,49,48,39,41,31,41,28,35,17,34,44,64,44,28,42,43,36,35,25,10,40,37,19,35,38,38,25,38,32,33,40,35,40,36,46,39,38,36,13,45,36,38,40,38,37,30,27,18,41,42,28,44,39,47,42,38,25,41,47,33,24,12,48,16
"COG0099",24,30,21,36,31,34,31,39,10,20,30,32,34,11,34,32,35,29,38,37,30,13,33,19,38,12,23,31,11,23,12,24,30,34,34,38,41,25,28,24,25,24,43,31,12,25,28,29,28,37,23,26,40,26,37,7,31,37,15,34,26,32,26,22,20,21,34,26,30,26,32,30,23,34,10,30,21,32,36,22,30,41,19,12,23,29,27,30,17,31,24,24,30,38,26,36,30,16,39,11
"COG0100",21,23,27,36,30,25,28,36,8,30,32,44,30,13,32,30,20,22,31,20,31,5,38,28,37,5,30,33,18,28,16,22,27,34,37,29,28,22,36,33,36,20,26,31,10,40,39,47,26,33,29,33,20,29,36,11,27,31,10,24,34,34,30,27,24,25,32,30,19,32,24,30,30,27,7,25,29,27,36,34,37,31,18,20,25,35,27,28,24,23,30,25,23,32,31,32,25,10,25,14
"COG0101",48,63,44,60,65,29,58,54,10,49,51,57,32,24,57,24,71,33,58,33,67,24,60,70,47,19,63,59,19,58,24,57,64,67,57,71,40,59,71,54,62,46,69,18,19,49,62,42,46,61,42,45,42,69,66,13,82,39,31,66,54,47,41,78,49,36,54,47,37,60,70,72,42,60,17,61,51,69,54,68,65,73,29,22,68,70,70,38,31,63,40,37,28,48,57,34,47,16,59,21
"COG0102",29,25,32,42,45,38,38,32,5,29,41,25,30,21,23,27,39,42,27,28,31,14,37,32,47,11,32,38,11,37,16,37,33,34,33,37,43,42,38,27,27,29,31,26,11,30,31,44,29,27,37,35,34,43,36,9,30,39,15,38,27,28,24,29,28,25,47,27,27,31,46,40,40,38,11,29,31,30,27,40,31,26,20,13,35,39,41,48,33,46,36,29,25,32,41,36,31,3,39,16
"COG0103",34,30,27,43,32,23,38,43,10,18,38,30,22,9,35,26,29,21,18,34,36,8,36,26,31,6,29,31,14,45,17,32,27,32,38,36,38,24,29,27,36,29,36,24,16,32,35,30,33,34,28,39,22,32,33,16,35,26,10,38,23,33,28,29,29,30,37,35,33,42,36,34,35,29,13,34,22,25,25,28,34,36,13,17,29,32,41,35,18,33,23,20,24,33,37,28,24,5,29,15
"COG0104",112,102,86,106,96,79,99,102,64,82,95,112,98,57,109,78,109,92,95,79,107,45,92,94,86,55,112,100,43,102,52,128,111,82,120,108,120,96,95,110,118,98,111,77,79,93,96,99,98,122,68,101,87,108,116,52,100,100,44,95,95,103,78,104,93,78,141,98,87,57,103,103,103,109,60,107,121,105,108,97,100,64,56,50,85,98,85,101,75,127,84,102,84,114,97,97,101,87,125,79
"COG0105",38,26,34,26,36,22,48,45,8,19,27,32,35,13,24,29,27,25,17,19,29,15,31,34,27,10,28,26,19,24,15,28,32,35,29,23,37,22,38,25,36,25,28,19,11,30,24,35,26,40,34,31,24,20,35,8,31,22,14,29,30,31,26,37,19,24,19,29,41,36,33,31,41,35,15,35,38,33,31,38,33,25,30,11,38,41,36,29,28,26,36,24,30,28,37,30,23,5,26,10
"COG0106",55,41,28,29,33,29,43,32,6,31,35,38,32,23,50,17,39,53,49,31,44,22,45,28,39,13,48,36,18,34,30,33,42,45,53,34,38,47,47,58,35,44,48,32,19,38,39,47,38,58,37,32,38,34,37,15,48,31,29,35,24,38,28,35,31,39,54,37,34,44,38,27,37,44,12,54,42,35,42,50,57,37,28,14,63,39,37,51,38,30,35,33,35,42,38,24,41,12,34,27
"COG0107",73,37,43,51,52,33,49,57,11,36,51,52,56,26,77,24,57,38,45,36,42,19,48,62,51,30,41,41,24,43,19,63,50,52,63,43,43,47,46,49,67,33,77,34,16,42,62,75,56,53,48,42,44,82,52,26,48,52,30,54,57,49,41,44,44,52,64,40,49,71,53,50,55,47,26,56,65,51,44,71,68,44,46,21,42,42,62,51,50,58,48,50,47,53,59,43,69,70,49,22
"COG0108",81,72,51,77,81,47,104,63,22,57,66,97,57,54,81,15,76,57,68,46,86,25,76,84,59,35,99,85,25,79,49,68,98,64,82,67,73,69,103,85,79,66,94,39,36,92,88,60,81,71,46,65,57,91,85,32,76,42,44,88,59,58,54,71,64,48,81,61,56,46,93,81,64,77,27,96,60,83,77,96,97,52,41,27,92,90,76,65,69,93,56,49,48,73,67,65,75,32,74,37
"COG0109",73,73,66,84,91,70,78,87,33,69,65,74,90,36,73,33,75,52,51,68,78,16,71,94,84,30,68,73,48,97,29,99,65,92,65,63,73,75,87,83,55,60,65,68,37,93,73,118,63,93,81,71,71,74,74,21,78,59,40,89,75,91,52,104,65,63,84,70,59,86,88,84,88,83,21,83,81,85,59,74,68,64,51,36,84,85,77,75,72,87,79,84,76,88,58,79,74,17,57,31
"COG0110",30,14,24,26,26,41,28,32,29,26,25,30,31,19,25,39,22,36,28,45,25,31,24,23,42,29,20,18,40,26,59,46,37,33,30,23,27,26,27,24,31,23,29,44,34,24,32,63,20,25,50,40,46,40,28,24,27,48,51,22,23,24,36,26,36,52,31,45,34,33,30,30,37,32,40,20,33,22,34,26,32,38,38,27,18,31,22,26,30,26,26,34,41,30,30,35,23,26,22,21
"COG0111",202,191,169,173,166,175,174,153,66,148,161,180,202,145,200,105,189,160,216,186,153,131,143,165,176,92,168,198,97,176,152,192,156,167,185,173,197,195,160,178,168,186,167,116,108,161,157,178,149,192,124,103,114,137,119,47,116,121,91,130,159,127,89,137,106,158,127,123,152,127,110,140,140,121,53,111,103,131,98,111,118,124,84,61,112,114,136,128,117,99,132,129,114,126,129,116,142,79,116,77
"COG0112",91,82,84,117,100,98,112,116,70,80,101,107,105,54,116,56,107,95,70,97,98,48,88,109,110,41,102,113,55,114,50,103,102,89,107,110,95,95,139,101,95,102,105,95,52,110,108,94,106,110,94,106,107,105,109,55,91,91,50,99,111,93,72,105,75,77,101,86,87,68,94,95,93,108,47,95,114,112,106,109,114,76,77,50,114,104,81,96,95,99,96,85,84,121,99,90,80,26,124,51
"COG0113",93,76,49,61,76,61,78,59,30,36,70,90,44,35,81,27,60,49,49,46,50,30,73,82,51,24,62,66,17,76,31,61,58,53,67,73,63,68,68,69,60,54,78,15,26,77,76,61,66,88,59,82,48,73,71,15,62,65,31,64,46,57,41,64,65,51,57,48,53,64,55,59,52,61,22,81,51,69,69,77,72,77,33,32,78,68,65,58,46,64,38,51,45,73,53,44,64,20,87,21
"COG0114",109,67,94,111,118,53,105,108,32,72,86,112,55,51,99,32,112,62,85,67,108,36,108,91,82,38,101,95,36,116,54,81,137,96,135,107,98,126,73,104,104,69,99,44,32,110,100,50,80,107,56,108,62,99,115,31,106,59,49,97,78,84,58,97,80,51,108,78,68,69,104,103,77,83,35,90,95,83,82,113,104,66,54,33,103,96,94,75,64,101,65,76,56,122,99,62,87,32,120,42
"COG0115",148,149,123,130,164,147,159,149,50,126,162,161,146,90,163,71,127,129,148,143,161,82,148,140,187,76,151,145,73,160,102,160,133,148,155,159,171,132,151,172,137,149,183,112,54,152,165,165,136,169,151,143,142,131,146,35,139,150,110,171,142,139,121,156,141,127,144,138,146,143,155,154,136,156,41,155,142,158,146,130,152,165,105,81,136,188,138,165,149,159,151,149,144,173,145,140,147,40,166,81
"COG0116",16,29,26,8,28,14,56,10,19,50,11,31,9,9,6,24,6,15,25,8,14,6,32,25,8,10,25,20,56,18,30,6,5,9,8,22,15,20,33,23,16,19,31,23,15,24,17,8,18,24,11,17,4,5,15,8,15,12,42,20,7,16,21,20,19,10,5,12,7,42,18,10,5,9,3,21,10,23,19,9,22,21,20,27,19,6,16,6,6,10,7,4,13,10,17,9,9,10,8,9
