"","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0056",109,145,143,145,79,35,44,133,107,50,93,142,132,131,175,99,149,158,62,86,60,125,172,85,123,31,116,126,140,114,147,145,121,69,46,105,129,117,84,109,113,56,165,132,104,131,176,44,137,169,127,155,95,129,153,155,75,133,126,163,90,131,136,136,72,29,70,83,85,38,145,126,107,46,127,148,61,43,118,46,118,136,92,119,56,136,73,114,154,101,31,82,122,163,110,141,113,142,88,126
"COG0057",124,107,84,99,79,56,66,104,90,100,96,111,103,89,101,78,105,94,112,75,85,94,117,93,104,63,136,116,107,88,82,99,99,99,78,87,93,121,77,123,87,103,95,110,100,115,128,65,91,125,104,109,92,106,103,103,87,92,104,97,104,120,100,110,85,43,87,90,90,144,101,88,73,46,108,130,94,69,94,46,95,112,81,113,83,108,89,90,99,74,45,80,102,108,76,109,84,99,67,86
"COG0058",37,0,22,6,34,49,33,53,101,21,26,8,28,24,18,32,34,29,32,41,40,16,20,11,41,60,47,21,39,25,11,39,8,27,133,15,25,1,11,19,50,19,55,41,8,64,17,24,64,11,17,0,38,23,37,36,22,17,76,60,40,54,25,22,22,12,54,13,16,9,58,22,20,43,19,35,40,14,25,3,13,26,11,49,91,65,31,30,31,19,65,24,37,57,3,14,19,14,18,18
"COG0059",86,76,76,64,52,28,35,60,65,28,62,76,76,78,91,61,72,73,55,53,58,74,68,67,72,30,86,68,81,55,91,72,75,47,21,69,81,80,60,65,60,49,76,70,82,79,74,32,65,91,85,63,42,66,84,63,84,76,78,79,74,75,84,67,54,31,45,70,61,32,84,78,65,39,59,81,50,33,64,22,96,71,69,52,35,65,30,62,92,72,22,53,79,81,63,89,69,88,69,68
"COG0060",245,172,239,197,184,54,78,221,228,89,188,229,237,218,243,222,228,213,198,148,142,221,242,203,244,107,213,219,231,194,246,220,221,101,61,196,237,249,216,191,219,94,207,221,252,206,206,83,235,212,245,192,216,212,231,211,196,264,231,221,171,208,220,245,156,55,78,244,211,77,216,226,200,100,239,244,137,77,234,72,229,209,224,209,57,204,117,204,246,228,63,176,223,225,243,219,207,242,217,233
"COG0061",59,53,68,48,70,16,23,59,61,21,52,73,66,80,77,61,67,66,52,43,57,61,59,75,75,14,70,76,73,76,61,71,60,39,22,59,61,61,72,51,84,24,76,73,92,79,53,20,80,36,69,63,54,68,53,69,59,51,66,90,63,62,63,73,52,12,28,64,57,28,67,74,61,37,63,67,30,14,65,25,70,63,58,64,23,65,44,57,63,66,26,57,71,84,77,74,65,77,66,63
"COG0062",43,11,36,10,40,10,38,29,37,24,68,28,21,19,18,65,42,22,47,40,52,26,34,53,53,39,48,30,33,39,27,35,32,41,14,53,28,6,54,21,27,35,47,24,35,38,28,26,48,18,21,11,72,23,33,35,65,19,38,39,48,42,20,25,43,14,41,70,47,42,35,33,61,32,29,42,45,38,20,29,42,23,49,28,27,34,51,28,27,81,15,45,28,27,59,47,65,34,80,33
"COG0063",45,26,53,15,68,18,37,29,42,50,87,27,41,26,26,71,40,38,57,62,47,37,44,67,52,54,68,43,57,66,36,38,41,35,14,51,36,15,74,18,51,49,42,31,47,57,33,30,58,29,34,14,64,27,37,35,72,26,36,45,46,46,32,34,49,19,53,76,73,49,42,40,61,40,41,60,47,42,26,36,47,35,73,48,27,62,52,27,28,73,25,51,27,42,66,53,69,59,82,33
"COG0064",125,65,91,70,85,28,28,76,66,41,56,106,105,103,128,91,101,101,74,54,44,89,97,92,90,38,94,91,94,74,98,102,75,44,17,66,95,101,84,49,104,40,88,116,87,99,87,41,70,89,118,74,66,88,108,89,72,109,102,90,78,119,108,80,54,27,9,78,80,47,116,82,67,46,104,85,44,40,91,18,73,101,71,97,19,110,42,106,121,97,32,63,109,114,98,86,82,108,78,98
"COG0065",98,52,76,63,61,27,25,88,70,49,55,69,102,88,96,79,88,87,38,53,45,99,95,75,78,30,78,84,80,78,70,100,98,27,27,98,72,87,77,80,74,27,92,75,97,80,88,32,75,107,148,108,90,135,109,130,98,147,123,99,110,103,144,125,99,25,33,109,111,43,127,123,102,50,120,131,69,41,108,37,124,116,145,118,25,118,53,128,116,108,28,119,119,114,136,145,85,141,109,111
"COG0066",54,53,44,60,35,18,24,65,67,28,38,47,67,45,61,73,58,53,32,39,33,51,57,66,45,9,50,49,74,53,52,51,63,13,12,61,63,62,37,38,53,11,63,49,48,53,51,21,64,49,52,41,52,59,48,58,44,65,65,58,47,57,38,68,58,12,19,42,55,27,60,66,43,21,53,71,41,18,53,10,64,38,56,63,17,63,29,51,56,41,13,52,46,44,48,58,37,54,55,56
"COG0067",241,175,196,189,159,66,126,180,178,151,202,268,255,281,299,166,276,259,92,165,132,207,249,151,203,106,267,215,209,169,228,183,225,99,58,206,253,264,162,234,277,104,236,282,222,248,302,123,209,287,296,150,138,251,211,252,162,258,285,224,178,231,237,242,137,79,117,153,156,83,289,226,166,135,243,220,158,112,229,70,207,214,173,279,100,271,142,264,256,165,53,154,308,264,199,237,131,265,142,185
"COG0068",1,1,6,0,10,2,9,5,0,16,2,0,1,3,0,0,5,0,34,14,16,0,0,1,0,8,1,1,0,2,0,2,1,12,5,0,0,0,1,0,2,10,2,0,1,5,1,17,0,2,0,0,7,0,0,0,1,1,3,1,4,0,0,2,6,2,25,1,2,0,0,2,4,15,0,1,9,9,0,9,0,0,3,0,15,1,25,0,0,7,6,0,0,3,1,2,2,0,0,1
"COG0069",243,210,226,211,146,61,110,200,164,156,155,200,269,255,279,164,225,231,99,148,136,208,211,176,212,98,224,176,206,193,230,197,201,105,80,158,190,283,175,194,240,125,223,222,193,218,284,112,220,268,412,328,213,339,278,348,227,356,353,302,216,295,306,327,184,104,171,205,219,120,372,330,241,203,316,322,234,158,322,131,293,313,248,328,148,348,217,355,359,256,104,255,354,342,231,331,240,346,251,277
"COG0070",208,210,188,204,114,67,125,204,179,122,172,205,208,228,280,142,230,236,86,112,134,208,218,147,188,126,206,178,197,164,193,185,187,58,76,182,215,297,123,187,248,113,208,253,201,247,272,112,216,279,227,166,134,239,171,240,133,255,242,198,190,208,198,206,120,71,98,136,125,72,232,240,139,140,200,188,126,115,221,76,170,195,179,290,96,255,137,243,227,105,73,143,242,212,158,239,124,237,118,164
"COG0071",77,10,61,19,42,388,150,94,139,47,33,40,45,54,54,56,53,61,183,48,37,34,31,37,37,158,45,44,57,51,41,40,39,219,461,51,46,50,30,37,114,68,37,77,45,29,40,195,30,33,56,13,41,47,54,42,47,47,93,39,58,122,70,48,38,376,35,35,42,34,99,37,45,96,38,44,25,141,56,175,39,59,53,72,209,47,26,95,40,42,441,30,42,41,42,45,32,42,37,57
"COG0072",182,143,168,152,137,40,62,170,155,104,109,206,180,183,183,168,157,154,109,108,89,206,162,126,193,72,150,142,166,156,189,173,160,58,52,135,180,193,129,145,170,60,142,157,172,134,170,54,145,142,172,168,115,185,177,159,146,179,172,187,128,165,169,176,126,45,40,137,104,79,174,153,116,74,156,201,87,48,173,54,160,152,137,152,60,182,87,166,183,126,51,128,176,188,146,132,127,184,120,170
"COG0073",133,155,150,166,107,61,78,138,139,118,113,142,115,119,118,120,100,147,71,94,106,140,139,100,118,131,140,167,131,130,153,133,146,79,61,107,135,154,109,167,118,95,129,136,130,122,132,60,143,156,150,145,89,152,134,148,104,194,147,117,103,131,139,146,108,65,78,114,103,148,134,131,102,84,153,138,88,52,131,69,110,132,99,124,82,126,104,150,145,110,46,113,137,107,113,124,96,130,113,160
"COG0074",76,57,83,75,77,17,23,88,73,25,62,98,97,106,94,79,70,66,56,55,54,76,73,95,74,28,57,88,89,88,104,71,90,35,20,79,90,79,103,76,66,29,75,74,92,38,72,26,49,91,76,73,73,87,73,59,108,76,77,59,75,69,79,77,69,37,28,110,98,31,69,71,83,37,82,88,54,24,66,17,83,85,66,63,19,55,43,66,83,69,18,85,60,76,85,122,107,105,101,93
"COG0075",72,34,51,52,107,19,22,64,42,44,60,30,52,47,32,65,54,81,50,64,75,49,62,76,59,26,87,63,63,75,37,67,49,22,18,74,62,28,107,30,58,22,91,56,68,106,63,24,83,78,41,44,60,40,47,51,104,28,74,90,67,71,65,46,64,15,59,118,101,35,64,61,84,25,58,46,73,23,63,27,78,67,78,65,35,93,83,52,50,64,30,116,60,77,73,51,99,53,100,46
"COG0076",25,21,26,34,39,18,35,31,37,25,46,21,17,27,13,40,38,32,32,51,40,17,38,32,18,25,40,39,25,35,26,41,21,14,25,36,20,11,52,46,34,31,41,35,15,63,31,52,54,16,20,48,50,28,37,31,34,11,36,43,33,38,18,22,26,5,51,31,38,1,39,31,45,46,34,31,23,52,13,42,20,30,36,37,32,53,56,18,30,41,22,44,28,30,28,25,36,11,36,10
"COG0077",68,74,71,54,50,23,29,57,55,34,41,80,79,73,76,54,58,68,38,37,45,55,60,47,58,30,71,58,54,61,84,61,59,20,22,50,55,75,32,50,64,30,50,74,66,50,60,20,70,82,80,58,41,66,69,71,47,66,63,66,44,73,58,69,45,18,22,51,50,35,64,63,53,34,62,53,41,28,69,21,57,77,70,69,23,78,42,57,68,57,17,39,72,68,61,66,67,82,69,62
"COG0078",44,44,40,31,44,13,20,42,45,17,35,33,45,28,36,46,28,34,38,38,32,40,42,46,53,21,29,39,26,51,34,30,29,16,14,50,36,40,54,26,34,16,48,41,40,37,33,20,32,45,52,52,54,51,47,55,56,57,50,49,49,38,50,62,52,16,19,86,59,32,66,66,45,33,55,59,45,25,58,10,53,47,59,62,31,64,42,69,50,68,16,56,56,73,58,49,69,64,63,65
"COG0079",115,91,82,73,106,80,92,84,81,96,107,94,117,103,129,121,108,108,136,118,94,86,115,116,124,72,130,69,95,114,92,99,89,77,67,121,91,90,111,77,102,54,92,105,106,135,86,69,91,92,128,97,140,104,94,89,112,100,100,110,112,109,80,108,87,103,80,117,96,113,129,91,98,88,89,99,92,67,133,61,103,102,108,101,74,154,90,113,86,127,75,109,132,113,103,82,115,108,102,95
"COG0080",28,23,31,28,24,8,10,41,33,16,22,29,28,29,27,24,36,28,42,24,23,31,25,38,27,14,35,31,29,34,33,34,39,17,20,26,31,34,25,38,32,14,39,26,33,25,36,12,29,30,38,21,27,32,35,40,28,43,25,28,23,22,25,29,21,8,13,24,22,11,31,34,34,9,29,34,29,11,24,11,33,30,28,31,10,29,28,35,22,31,14,23,25,25,28,47,33,35,40,31
"COG0081",56,40,57,43,43,10,15,55,44,35,32,54,55,45,68,47,53,48,52,40,34,52,67,51,61,20,48,54,68,46,49,46,62,33,17,47,52,59,35,30,51,18,60,54,60,52,84,14,44,58,27,29,27,36,41,25,36,40,33,41,35,43,31,45,37,9,9,30,31,12,23,36,32,19,25,46,24,11,29,15,30,44,32,25,16,47,24,40,27,39,6,21,42,34,37,42,36,43,36,43
"COG0082",93,76,90,80,56,24,32,89,82,38,62,79,105,94,99,73,83,99,41,46,49,81,79,60,90,30,100,74,98,89,97,96,90,39,29,82,84,81,60,72,100,27,90,83,95,76,87,21,80,83,97,67,38,114,99,97,68,116,106,77,78,77,79,95,68,25,38,65,63,34,107,113,68,40,98,78,46,30,80,24,79,104,88,105,29,82,44,82,103,68,12,62,99,84,69,113,70,99,52,108
"COG0083",23,15,5,16,29,8,1,12,13,3,4,7,17,7,4,28,13,7,20,20,22,7,10,26,12,17,25,10,15,19,8,21,13,11,7,19,7,5,36,20,15,6,15,9,21,35,4,0,32,12,7,14,10,6,13,18,37,4,15,30,23,20,6,13,24,1,26,34,29,1,13,18,16,10,7,19,15,5,15,3,19,10,20,15,13,21,14,11,21,28,15,19,15,17,25,25,27,22,31,12
"COG0084",56,63,44,48,44,24,23,44,55,42,48,52,64,64,69,46,51,47,65,47,57,52,58,48,59,39,42,44,49,53,71,56,53,45,35,38,53,58,56,75,65,27,39,59,69,50,47,31,48,52,73,59,71,58,59,57,54,65,63,59,60,53,51,58,65,17,58,33,61,81,55,37,67,34,63,65,47,21,61,22,57,56,59,45,47,49,68,60,65,57,31,53,50,52,50,52,36,60,43,63
"COG0085",267,292,306,290,252,127,110,277,238,137,245,335,320,295,345,306,314,284,251,178,175,325,283,300,299,114,256,343,283,259,307,305,312,177,126,228,297,605,250,260,257,151,301,359,307,285,309,101,271,386,346,279,269,338,302,349,239,333,310,337,227,297,286,312,209,90,132,268,251,137,254,249,247,140,296,294,154,105,297,112,274,313,245,272,142,290,147,276,310,268,101,258,293,331,291,326,251,359,283,292
"COG0086",317,277,333,392,185,143,126,305,352,143,293,356,342,311,356,303,360,331,245,201,191,341,325,274,366,135,344,349,354,286,342,336,336,141,131,267,381,590,234,240,302,131,334,311,296,340,341,105,408,414,341,295,271,314,323,367,225,327,306,442,269,322,345,358,232,103,148,229,236,77,314,348,240,164,311,330,175,135,317,101,298,316,288,297,134,321,160,324,336,236,133,264,323,366,303,382,214,368,237,326
"COG0087",61,51,64,60,45,14,24,56,59,21,41,48,49,56,49,59,65,41,60,35,33,44,60,52,56,22,63,61,49,46,54,56,57,37,19,62,56,46,53,31,48,26,62,55,66,53,55,22,39,57,51,59,51,48,53,65,50,49,63,70,55,50,49,59,45,18,23,50,55,21,47,45,48,27,61,57,36,24,44,16,44,50,55,53,23,54,29,47,63,62,17,41,50,51,55,63,42,61,47,61
"COG0088",36,37,55,53,37,14,10,54,42,18,36,66,37,45,38,56,65,35,42,32,53,62,37,39,55,14,43,54,40,46,59,50,42,24,19,52,55,57,47,34,36,26,55,52,56,44,35,22,55,49,39,36,37,44,38,45,42,41,46,50,37,42,37,50,57,19,16,53,32,20,43,59,45,18,43,41,35,20,45,17,42,51,52,56,14,50,17,47,41,50,8,42,44,37,39,65,40,51,38,56
"COG0089",24,16,20,17,18,5,2,23,17,9,29,22,17,15,23,29,26,23,27,13,22,16,30,18,21,5,18,17,26,20,21,22,20,6,5,18,20,19,15,14,17,6,14,18,20,23,14,4,25,25,20,18,16,26,9,17,16,23,24,28,13,21,27,21,11,6,4,16,26,7,23,11,20,11,18,20,21,6,14,2,17,18,18,19,6,18,12,19,11,20,4,9,22,20,26,24,12,20,24,22
"COG0090",55,57,57,81,61,12,14,57,66,32,63,70,73,55,75,53,80,64,50,47,44,76,76,54,67,22,57,81,59,46,76,75,63,36,13,70,76,61,53,50,60,31,82,62,80,59,84,14,76,82,55,53,57,62,62,92,54,63,73,56,54,59,53,57,40,21,27,65,55,26,57,53,55,17,64,76,52,18,58,24,59,73,57,59,28,79,36,75,66,61,21,59,62,79,68,77,56,78,55,60
"COG0091",39,35,21,39,29,8,7,23,39,12,23,29,33,29,28,25,41,27,21,24,22,22,33,16,26,7,34,27,29,26,24,28,28,11,6,27,36,34,29,14,27,14,27,29,32,27,36,8,28,33,32,30,16,23,25,26,28,30,38,28,31,23,32,27,20,8,20,23,27,14,27,30,27,11,24,29,15,8,36,6,34,33,21,25,10,31,15,34,31,21,6,21,23,28,12,35,39,33,19,32
"COG0092",54,49,64,41,41,7,16,63,48,18,48,56,50,51,64,44,58,48,31,34,34,45,76,49,52,22,52,60,59,51,57,66,45,24,16,45,53,52,50,46,59,32,60,57,38,53,63,14,57,63,61,51,48,64,50,63,37,51,52,66,46,38,58,47,50,14,35,50,46,18,57,67,44,17,55,71,34,17,49,9,48,70,41,36,20,54,31,40,63,54,16,34,66,53,58,47,48,51,53,65
"COG0093",27,24,27,32,28,9,6,27,18,8,11,38,29,32,23,30,16,26,22,14,21,21,38,34,30,8,24,34,24,36,26,20,24,15,11,35,29,23,22,17,31,17,19,18,34,32,29,6,24,42,27,18,28,37,31,21,22,31,39,43,31,28,28,31,20,8,16,23,17,8,15,24,23,8,30,37,18,2,35,6,28,28,35,23,14,23,9,24,23,30,8,29,25,29,24,31,28,43,20,21
"COG0094",56,38,55,35,37,9,20,47,45,28,46,44,30,47,56,55,39,37,47,35,26,43,53,36,41,17,34,52,50,36,48,45,48,16,10,38,39,49,44,23,40,24,31,40,53,46,42,13,48,46,41,45,49,49,42,50,34,54,45,58,31,35,46,55,28,12,18,48,23,23,49,43,37,20,45,49,35,11,38,13,32,40,43,41,19,37,21,36,55,39,14,34,46,48,38,51,39,41,41,39
"COG0095",6,7,3,1,13,3,4,4,5,8,18,2,6,7,6,8,13,4,37,21,8,0,4,16,12,3,23,5,9,13,1,11,4,1,1,4,7,1,17,4,11,3,4,11,3,16,5,1,15,0,8,7,42,3,8,11,10,1,10,11,14,11,3,3,10,1,8,15,9,0,9,2,8,14,5,10,9,6,7,7,8,8,8,9,0,16,6,5,12,12,5,14,7,16,5,2,20,3,14,3
"COG0096",32,38,27,32,22,5,9,28,25,6,25,34,26,46,36,23,28,27,27,24,14,38,32,22,36,9,19,40,38,38,34,33,43,11,11,29,35,27,28,24,28,6,40,33,27,31,32,9,30,34,15,17,17,13,19,29,18,22,26,22,20,15,24,26,16,5,3,17,23,7,19,20,11,7,24,30,16,4,15,4,16,22,12,21,5,16,2,17,19,23,8,14,19,19,15,22,18,17,14,27
"COG0097",55,33,34,46,22,15,10,47,35,17,41,54,50,49,51,37,36,51,33,24,27,47,60,36,45,11,42,45,38,40,60,49,51,24,16,44,50,53,44,44,33,17,35,39,37,39,43,12,42,46,41,33,36,37,41,39,34,49,37,38,38,40,51,36,28,8,20,38,30,15,43,38,41,13,42,41,24,13,39,14,48,43,39,36,15,48,19,37,51,38,13,18,42,41,53,37,29,45,35,44
"COG0098",48,35,30,45,34,8,11,56,43,19,45,55,47,43,31,47,37,57,36,29,33,41,45,36,45,16,43,37,65,39,37,59,42,23,10,36,33,42,45,28,34,18,48,43,40,42,46,12,37,62,34,38,30,49,45,41,29,36,46,47,35,33,39,45,34,11,24,32,37,14,33,44,40,18,45,47,30,18,46,10,43,38,34,32,8,47,19,51,34,42,10,32,43,43,51,61,34,42,41,38
"COG0099",33,28,38,47,37,19,10,29,30,16,30,30,25,41,35,32,31,28,31,23,15,37,41,39,27,13,26,37,21,34,27,28,35,14,2,28,32,28,30,20,21,15,32,28,35,24,33,10,43,40,34,24,31,33,28,36,33,28,33,31,27,24,28,28,24,11,11,26,35,15,31,27,32,11,26,27,26,15,32,12,39,37,30,26,12,30,14,29,31,41,7,27,29,20,30,39,21,31,33,35
"COG0100",32,23,27,30,32,4,13,25,26,12,28,29,28,28,41,28,35,35,28,22,19,29,27,24,36,9,26,28,28,22,24,37,34,15,4,25,48,36,34,28,32,11,42,29,28,33,31,12,20,29,31,24,32,31,27,30,30,37,25,40,27,24,35,31,17,11,11,26,19,14,18,24,25,15,23,36,20,18,25,9,26,34,29,21,7,27,18,33,39,33,9,28,37,29,27,47,29,28,30,37
"COG0101",72,66,55,54,26,20,15,57,53,28,36,66,56,54,67,49,64,71,34,30,25,57,57,40,67,14,45,58,73,49,56,53,47,32,15,59,68,79,33,44,58,19,56,63,62,53,49,26,47,55,65,62,21,63,64,61,29,62,63,73,49,61,51,60,41,17,27,37,44,19,57,62,34,34,77,64,39,19,52,20,46,71,46,66,24,40,24,50,43,24,16,42,57,58,35,57,52,43,37,64
"COG0102",35,26,27,36,26,10,8,47,27,5,28,47,42,43,46,40,32,28,33,19,26,31,34,29,42,13,39,33,41,30,35,47,28,17,14,46,39,32,26,31,39,19,28,41,29,31,40,20,32,40,47,37,22,27,37,40,34,40,29,46,31,32,37,33,26,13,18,44,34,13,26,36,29,14,41,30,24,10,36,11,41,40,31,35,11,47,17,34,44,26,15,40,32,42,35,38,33,33,28,33
"COG0103",30,31,35,33,21,9,15,35,38,14,23,27,35,29,36,28,32,35,24,20,12,31,35,30,28,12,30,42,25,41,31,25,36,17,11,27,33,34,25,24,21,24,41,25,30,22,35,16,31,22,34,41,21,31,28,41,16,34,31,34,19,25,37,31,31,6,12,23,24,11,26,38,23,18,34,28,16,8,19,12,28,40,30,17,7,30,13,29,27,24,12,28,31,37,37,27,29,29,34,39
"COG0104",112,78,100,56,74,50,67,104,82,48,93,119,101,100,99,97,86,111,72,84,74,96,110,106,91,61,111,101,119,96,105,116,122,43,72,83,103,113,90,70,84,40,107,93,116,94,103,57,90,100,118,49,85,98,85,113,89,146,126,115,90,77,101,111,69,40,42,83,91,43,116,89,88,58,101,109,57,52,107,36,95,99,92,117,59,108,60,96,104,108,62,90,87,110,88,144,87,123,83,141
"COG0105",39,24,33,26,22,8,11,33,37,17,24,36,29,26,36,40,26,33,20,14,10,33,24,26,32,15,39,35,25,27,29,30,34,10,8,29,31,33,23,32,28,19,24,36,30,33,33,12,38,32,40,33,24,35,18,35,23,30,32,49,27,27,28,25,18,6,17,34,29,21,32,20,30,19,36,28,15,10,22,15,32,38,30,38,14,23,22,34,27,20,12,30,28,26,38,41,31,26,29,36
"COG0106",44,45,37,34,30,17,12,33,27,23,45,44,58,47,50,48,42,37,27,23,33,37,30,44,36,26,38,34,25,38,49,38,24,8,14,38,26,37,31,34,36,16,44,39,44,35,30,17,33,40,44,49,29,33,33,40,37,46,52,37,23,66,38,41,16,16,18,32,41,31,43,23,35,28,38,41,16,19,49,20,49,36,31,34,15,57,22,43,35,49,11,41,53,51,35,42,40,50,48,27
"COG0107",41,56,65,56,42,20,14,45,43,24,63,54,63,50,63,53,48,51,36,38,43,50,45,37,61,27,52,43,53,31,48,37,50,21,18,47,49,64,42,40,55,32,48,63,89,66,45,13,50,73,65,63,50,61,46,50,38,61,49,44,36,48,31,38,47,22,23,49,40,20,49,48,46,31,45,51,31,25,68,14,68,42,73,45,19,63,28,48,42,49,17,34,44,60,56,57,49,67,48,51
"COG0108",91,81,64,60,50,19,38,56,63,47,41,72,70,81,82,56,68,77,35,46,40,62,74,68,58,22,93,70,87,71,94,77,82,31,35,63,72,79,52,65,80,46,72,88,77,71,90,22,100,75,87,43,51,87,87,82,46,76,69,83,59,79,84,80,54,22,36,56,52,48,72,73,47,38,79,63,44,51,70,28,72,77,61,86,37,95,39,76,83,50,27,51,82,77,88,94,51,89,37,107
"COG0109",77,75,94,66,71,22,24,88,61,31,72,75,70,77,69,87,78,64,55,45,51,76,71,76,77,26,81,78,89,69,87,88,84,43,21,69,61,86,83,55,73,32,58,87,76,88,54,15,75,71,68,85,74,77,68,68,74,56,86,69,60,69,104,79,66,20,46,83,59,31,69,91,85,29,83,78,41,27,62,29,69,74,80,90,45,81,46,75,94,103,26,64,66,99,85,92,88,72,78,84
"COG0110",27,43,30,29,40,36,30,25,29,56,31,27,25,39,34,30,21,24,47,29,30,19,28,41,27,23,14,31,29,26,27,34,29,32,28,29,18,22,40,43,24,44,15,33,47,24,28,27,26,27,25,32,41,18,35,24,41,37,15,27,30,15,38,22,31,20,74,33,41,34,14,23,43,17,29,26,25,17,36,41,41,32,49,22,30,26,30,24,29,48,37,26,24,21,43,28,32,30,29,36
"COG0111",182,205,184,193,196,62,102,153,144,114,190,169,216,177,209,224,148,172,125,139,136,174,176,201,188,131,187,148,171,179,172,167,170,83,63,235,167,159,190,194,172,124,179,178,202,172,201,110,165,187,122,106,136,103,114,91,128,118,136,108,109,111,110,110,99,46,58,123,141,91,115,111,111,88,125,103,110,84,152,66,154,107,133,109,48,115,87,150,116,113,35,136,134,106,150,93,131,135,117,101
"COG0112",105,71,79,87,88,70,51,100,75,44,92,105,88,109,103,106,92,114,86,83,69,98,111,99,102,45,101,93,102,72,106,111,125,43,46,98,91,104,82,91,94,40,108,100,123,115,117,32,105,124,119,64,69,106,106,96,81,102,90,105,89,90,115,86,94,57,53,114,87,45,102,110,90,55,121,89,73,49,89,40,102,106,88,83,69,119,60,90,113,105,70,87,88,104,115,119,95,126,112,106
"COG0113",74,62,54,54,40,16,28,61,64,37,36,76,64,70,67,43,65,67,25,54,37,63,47,51,56,30,61,65,87,51,76,66,49,20,24,43,65,52,48,66,67,25,60,73,89,86,61,28,74,75,64,55,25,64,79,53,46,65,64,69,45,68,68,69,56,15,25,57,48,18,72,47,48,31,59,67,40,38,73,37,53,72,43,60,19,75,40,76,67,52,19,53,80,73,35,77,54,60,52,80
"COG0114",117,92,108,79,46,31,46,126,84,57,63,110,104,100,114,93,83,113,46,54,59,119,85,91,106,41,84,92,98,77,109,93,97,36,39,83,97,100,55,85,88,59,94,105,101,84,95,35,117,101,133,60,60,108,93,107,45,130,106,86,85,77,102,88,67,29,40,63,64,55,103,110,46,50,75,117,36,29,94,43,87,119,74,97,34,98,53,106,112,54,36,63,101,117,100,122,51,99,62,105
"COG0115",158,150,143,147,142,40,76,179,130,93,138,178,140,154,167,149,142,156,82,117,112,158,120,136,153,80,140,130,152,146,166,151,144,70,60,146,162,149,161,146,148,121,129,151,176,153,161,67,122,166,166,128,142,138,124,142,152,152,153,127,127,138,172,153,134,39,86,150,132,66,162,143,134,82,195,162,107,84,164,84,162,168,156,179,65,169,115,152,142,140,44,141,143,160,139,150,154,157,160,146
"COG0116",13,35,6,33,11,16,15,24,18,55,9,5,7,17,8,2,20,29,25,29,33,14,6,8,21,40,16,18,25,13,7,29,12,46,26,6,20,7,8,43,25,38,21,31,5,50,11,15,31,14,8,33,8,17,13,12,5,1,19,21,10,18,14,6,15,13,19,2,10,31,12,8,12,3,10,11,13,17,10,11,4,19,10,14,10,22,30,8,23,6,11,8,11,13,5,4,4,3,8,4
