"","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0056",41,126,97,85,35,135,110,135,132,131,123,108,145,127,124,122,132,149,151,177,98,113,129,129,79,129,172,121,148,158,106,89,77,130,150,106,115,93,153,140,85,134,129,113,121,101,84,43,117,56,69,89,72,41,81,74,91,91,38,56,27,77,87,79,61,55,90,92,68,92,96,102,82,27,31,93,87,105,65,88,84,109,50,102,51,72,108,85,42,84,69,44,53,84,67,20,26,102,74,20
"COG0057",55,105,97,92,35,102,100,124,96,89,95,98,119,90,109,101,112,91,93,120,85,106,107,127,78,103,94,85,125,109,111,87,67,81,106,100,96,87,120,93,81,92,101,91,92,95,94,77,77,88,83,93,83,70,106,116,96,106,47,80,71,103,100,87,99,110,118,96,98,110,113,89,100,59,61,84,117,133,70,118,133,124,95,103,88,113,94,108,121,128,120,73,88,111,100,45,44,110,95,37
"COG0058",66,80,18,12,63,121,42,92,14,31,28,15,2,32,20,145,44,66,54,14,8,17,31,34,13,27,53,6,72,33,43,17,27,39,13,51,37,14,5,64,20,34,57,28,17,4,18,31,46,21,18,34,24,38,6,9,44,48,82,21,78,15,31,43,11,32,80,36,12,14,43,29,36,27,5,43,24,45,20,68,54,30,30,12,18,28,33,56,9,0,16,29,37,57,17,150,21,15,90,223
"COG0059",29,60,78,54,22,73,66,67,78,76,79,66,51,80,84,57,65,74,80,71,61,89,75,83,51,95,71,62,75,78,48,60,64,71,81,70,75,62,50,86,63,73,78,75,65,81,69,37,58,31,33,81,84,23,75,67,65,80,28,58,36,74,82,73,60,36,69,72,66,66,68,66,71,18,21,57,56,97,46,77,78,93,42,93,48,74,85,85,37,67,80,57,60,80,69,18,30,99,53,28
"COG0060",101,204,195,179,59,210,218,219,213,249,238,253,228,214,206,196,216,216,214,189,226,212,240,252,213,227,227,219,262,214,236,198,210,244,229,216,222,176,263,236,186,243,226,200,276,231,219,121,166,99,185,230,206,192,240,235,229,215,90,217,66,231,240,249,199,215,254,206,181,217,215,222,217,70,63,235,194,185,185,209,239,231,210,247,213,225,242,201,101,186,235,171,175,229,219,62,67,232,209,75
"COG0061",31,87,50,63,20,85,65,76,65,78,65,56,55,69,67,56,76,86,75,55,66,56,64,68,69,71,100,58,67,73,66,66,68,88,62,77,61,71,64,70,50,64,76,44,58,98,86,39,45,30,44,67,70,33,80,67,68,79,29,100,17,57,66,73,75,55,83,58,61,64,100,59,67,19,15,52,72,42,59,72,82,78,53,56,65,64,81,69,22,52,81,73,58,75,62,17,21,55,44,27
"COG0062",35,47,20,49,16,77,16,47,34,43,30,66,14,30,20,44,44,43,41,24,57,12,29,26,65,25,27,32,49,26,36,58,67,35,18,37,27,54,23,37,65,23,37,74,18,46,80,41,42,28,68,25,57,52,31,31,26,36,22,71,25,27,22,27,78,68,37,33,49,38,31,37,35,42,15,44,16,23,60,51,61,25,76,27,48,25,49,45,41,9,37,53,48,50,58,21,29,38,34,9
"COG0063",35,61,18,77,19,67,28,61,42,49,48,100,14,45,34,45,42,42,34,21,70,21,47,30,78,34,48,45,50,41,51,78,76,56,39,46,33,73,20,55,59,41,40,87,30,68,84,52,61,38,86,61,72,34,35,24,32,47,24,78,32,43,26,37,73,68,63,43,51,43,44,34,48,50,27,52,25,31,69,55,48,34,70,32,51,41,52,65,36,20,34,79,87,44,49,21,24,42,49,15
"COG0064",42,73,54,59,24,82,83,86,108,130,109,83,65,96,103,90,99,96,113,94,78,76,122,85,86,98,98,90,105,95,66,83,102,107,123,89,96,70,92,118,68,112,101,67,98,103,91,29,72,59,76,94,84,51,101,108,91,125,38,99,19,101,103,92,76,52,118,61,79,95,86,112,66,36,30,75,102,82,63,107,101,111,76,104,72,110,98,104,29,91,85,72,75,120,77,25,38,68,85,27
"COG0065",41,92,106,85,21,93,124,100,129,102,104,101,92,120,135,110,112,116,132,127,105,98,125,112,96,127,120,100,133,127,104,113,111,141,104,102,117,95,109,118,94,104,103,69,147,145,109,43,95,77,95,108,85,26,139,104,109,133,50,101,39,144,122,120,98,61,119,103,132,135,122,85,102,33,44,150,151,125,96,113,113,140,77,145,88,114,127,112,33,112,120,86,80,110,99,29,49,138,122,37
"COG0066",15,46,44,47,16,59,49,44,71,56,53,53,54,54,41,58,51,59,65,41,55,42,54,47,36,63,39,56,49,42,43,32,55,53,60,44,44,38,64,60,32,66,54,49,53,54,48,15,48,26,41,59,45,19,59,63,50,52,29,48,23,58,49,53,48,32,51,79,62,54,50,54,56,22,14,76,59,40,46,44,71,49,31,66,30,43,43,40,20,46,53,37,45,44,49,16,13,63,58,22
"COG0067",108,156,188,167,68,162,246,235,226,228,220,154,222,261,249,207,291,225,245,261,155,239,278,243,153,277,215,191,263,305,154,169,155,223,228,215,217,158,263,261,128,238,168,177,243,185,155,103,190,132,194,253,164,96,243,253,270,265,102,164,86,196,231,189,130,107,233,186,181,240,267,240,184,134,59,208,328,267,178,228,214,260,176,265,80,289,219,292,91,185,222,138,154,214,150,88,127,276,203,96
"COG0068",5,8,1,7,8,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,1,1,1,1,0,2,0,0,2,2,0,1,0,2,1,1,0,0,8,0,3,10,0,0,0,8,6,31,2,1,1,18,1,0,6,0,6,4,31,1,0,3,3,22,0,3,4,1,1,4,0,15,15,3,0,9,0,1,1,1,8,1,6,1,1,2,6,0,0,0,0,7,5,4,18,2,1,0
"COG0069",176,199,311,261,89,247,312,299,320,327,287,252,333,345,324,279,343,316,317,422,253,347,372,359,231,387,315,277,334,365,223,245,226,327,345,305,269,213,308,372,230,352,265,245,317,225,223,147,276,199,293,318,229,126,330,283,327,367,136,228,142,279,310,278,239,169,319,259,260,317,357,316,272,208,146,353,396,374,235,342,267,352,245,353,152,397,330,375,189,320,308,205,278,320,239,99,149,305,291,107
"COG0070",112,126,182,142,71,117,248,217,211,216,211,123,187,225,230,197,233,210,221,304,187,208,232,233,143,284,237,194,227,237,156,131,127,200,220,224,160,109,196,215,127,200,129,163,206,172,113,90,183,134,155,180,141,65,202,241,239,243,88,137,110,195,189,196,134,90,227,161,157,211,278,223,172,132,70,224,308,244,124,234,210,240,135,245,86,259,190,245,101,170,218,126,125,237,136,73,95,224,201,76
"COG0071",147,27,40,48,442,34,138,32,48,45,38,37,20,30,62,143,56,44,64,50,41,44,40,60,43,56,38,37,82,32,69,36,42,52,42,52,71,54,47,60,40,46,76,42,43,47,44,233,59,44,35,40,59,327,34,44,58,48,301,53,220,34,43,80,45,141,39,29,43,38,51,59,44,148,209,46,72,98,34,96,39,34,32,56,39,41,52,47,59,11,30,36,34,52,39,417,211,44,141,837
"COG0072",55,180,163,124,60,153,184,149,183,169,152,153,134,156,170,169,159,172,179,187,187,153,186,182,105,206,159,167,190,210,146,125,136,168,203,155,167,110,188,171,105,189,161,122,156,182,131,67,145,81,122,182,141,95,179,174,171,192,75,123,42,159,153,138,110,120,163,159,153,170,183,154,159,75,41,148,179,139,130,159,191,171,130,195,122,202,163,198,68,145,169,127,108,161,130,48,61,124,164,57
"COG0073",124,115,146,88,47,131,122,141,124,138,145,128,118,128,151,115,151,131,136,149,119,153,140,152,104,156,129,143,147,115,124,112,108,135,156,152,128,105,166,140,107,136,121,104,120,141,85,91,92,126,95,133,105,84,143,140,146,132,65,99,62,151,144,145,98,86,102,112,122,148,139,115,121,86,54,108,150,128,99,116,110,132,111,171,149,135,135,128,87,133,176,116,117,96,113,66,74,127,136,52
"COG0074",36,46,59,81,13,30,70,48,77,72,61,87,70,73,89,74,76,69,81,100,99,92,80,86,102,72,56,86,70,59,63,83,96,75,94,55,81,94,102,72,62,93,85,59,67,82,102,26,68,28,50,48,56,19,49,62,50,36,14,62,19,58,51,53,53,28,29,43,48,52,47,47,53,15,15,54,62,53,55,37,53,49,37,64,59,55,45,38,20,41,76,48,49,36,57,13,20,93,64,25
"COG0075",35,110,41,85,32,112,61,98,59,72,76,102,45,60,61,46,80,82,52,70,68,44,56,67,100,42,93,50,74,58,53,102,84,72,35,92,65,81,35,80,76,70,43,61,47,93,95,19,64,46,57,67,83,35,36,36,49,105,33,81,24,49,69,52,77,55,83,73,77,55,62,68,61,23,26,77,34,72,106,80,92,54,72,18,88,60,76,94,23,49,67,91,144,95,92,19,17,43,49,17
"COG0076",34,49,31,49,15,75,14,48,25,26,26,39,49,29,32,28,27,41,30,9,24,25,25,28,29,16,47,18,27,27,27,41,48,29,18,34,24,45,26,39,53,21,20,47,31,29,36,21,36,15,36,30,30,24,13,15,33,56,48,54,27,31,17,25,41,36,29,37,28,16,29,37,24,33,34,41,15,39,57,39,36,15,41,17,30,22,29,39,32,53,22,41,41,59,37,23,40,25,33,7
"COG0077",32,50,75,54,17,56,61,53,67,65,66,61,64,55,67,40,65,62,68,65,70,66,66,71,51,59,63,63,63,90,47,56,49,79,74,45,63,53,67,63,56,80,68,44,67,66,57,29,57,24,61,59,61,18,58,85,60,58,21,40,24,71,95,55,51,33,83,52,63,60,71,57,65,27,18,55,76,58,37,71,64,77,41,72,40,77,70,69,32,58,75,35,34,63,58,26,23,55,55,25
"COG0078",33,63,42,68,13,65,62,39,53,62,56,74,44,63,46,62,61,57,55,67,65,60,44,55,58,59,49,66,62,70,45,69,70,59,72,59,59,64,68,53,65,60,64,58,51,86,56,25,53,29,57,69,63,36,56,74,74,60,28,69,30,58,39,38,54,43,63,51,72,59,63,42,53,19,25,43,64,50,60,44,76,68,63,42,59,59,57,61,34,52,59,61,74,52,69,23,29,61,57,14
"COG0079",94,95,88,123,69,166,100,122,106,140,123,116,79,98,104,92,137,95,99,92,93,96,100,109,111,100,96,109,109,120,92,122,121,119,112,116,87,108,87,101,122,97,89,127,103,121,103,64,73,83,134,117,137,85,99,98,100,152,58,118,74,103,122,92,122,123,137,101,101,105,112,106,89,82,46,80,122,84,81,99,121,134,135,99,116,115,101,140,42,103,93,98,103,133,112,88,63,86,74,114
"COG0080",15,39,19,36,8,42,24,26,23,36,26,19,18,28,33,25,31,23,19,36,42,21,30,44,33,40,31,30,38,39,35,34,34,33,38,20,34,28,31,23,32,29,27,35,32,42,31,18,31,17,28,40,28,41,30,31,39,34,12,35,17,31,30,30,31,46,34,36,27,29,47,33,31,12,8,38,35,32,17,37,35,31,32,24,27,27,33,34,19,31,38,31,27,27,29,14,16,47,30,11
"COG0081",15,58,45,62,17,47,44,47,55,44,50,38,44,53,59,48,40,60,53,56,43,44,55,49,58,61,45,53,38,54,51,56,61,54,48,42,46,54,50,62,41,46,61,58,52,56,45,33,39,15,47,44,42,43,37,45,52,65,19,58,25,62,49,59,41,48,59,60,43,59,60,51,57,24,19,53,56,43,43,57,49,51,46,55,50,44,57,68,29,50,57,51,29,56,58,19,17,76,49,13
"COG0082",34,79,65,55,30,83,84,80,90,76,83,72,74,90,82,79,97,91,93,88,81,70,98,88,58,80,79,84,97,112,99,65,68,88,114,89,76,54,89,98,53,89,91,60,74,77,61,24,71,39,70,82,70,34,73,87,88,92,30,67,37,91,94,74,70,48,92,82,76,98,99,87,87,29,31,91,83,84,72,99,63,96,42,96,60,88,89,107,24,58,87,52,57,75,64,26,18,97,70,26
"COG0083",11,32,19,12,10,41,8,22,9,14,13,23,10,10,12,7,27,25,11,5,21,15,8,11,27,15,22,18,19,10,9,22,21,17,6,23,9,28,11,18,9,11,18,9,13,34,29,7,19,4,16,17,26,14,8,7,21,20,14,35,16,14,16,16,29,27,35,14,26,11,12,13,13,2,1,22,6,28,20,17,27,5,21,2,22,16,18,14,5,21,13,19,24,24,22,6,2,10,6,3
"COG0084",29,62,67,59,25,57,50,65,50,67,46,57,54,46,39,50,55,63,55,44,60,57,58,45,63,44,52,50,59,53,52,51,65,69,72,70,51,57,51,64,47,65,55,59,53,67,65,41,46,35,54,61,58,48,52,45,53,54,34,53,41,64,61,41,54,52,59,50,53,67,50,53,49,31,19,51,51,51,45,41,59,53,46,52,57,74,64,60,26,77,54,51,61,51,65,41,30,41,57,22
"COG0085",132,262,239,258,78,268,307,244,322,280,296,257,313,263,286,290,298,324,282,340,286,267,326,337,239,353,345,291,291,302,318,236,277,285,321,269,332,222,344,280,238,319,322,258,299,301,286,153,277,130,250,308,216,216,331,297,321,253,152,277,134,321,306,284,257,260,303,337,262,293,310,315,241,114,106,280,311,340,245,278,278,333,224,334,244,291,323,240,138,293,263,246,228,274,261,120,119,310,297,97
"COG0086",123,339,267,210,113,374,307,340,350,298,317,238,344,320,348,293,352,397,302,374,293,292,364,369,203,367,434,303,337,336,344,227,234,369,299,305,352,234,369,374,226,330,336,268,337,291,251,156,278,126,272,340,205,244,348,334,343,314,152,238,133,350,330,329,246,218,361,351,267,315,307,357,312,117,87,409,329,395,224,354,315,304,228,333,211,308,339,310,129,294,312,196,213,299,219,124,138,383,348,136
"COG0087",27,49,54,51,20,57,47,47,52,55,50,71,43,54,50,65,57,60,67,50,46,42,56,47,43,57,52,66,49,54,55,55,63,43,66,44,54,46,63,55,51,61,53,48,49,56,60,30,53,23,35,42,55,44,67,52,54,41,20,55,15,52,48,61,63,50,54,55,54,60,52,51,67,27,14,63,60,41,49,64,47,41,56,77,55,42,56,60,28,46,60,51,46,58,42,14,23,51,45,21
"COG0088",7,47,52,37,14,49,44,59,50,34,54,42,39,55,37,43,53,41,43,21,44,41,56,47,38,38,47,53,43,35,51,45,38,47,52,37,48,39,56,43,32,52,32,40,55,60,41,24,29,16,37,45,49,39,51,51,43,52,22,46,12,56,39,44,53,37,48,43,35,44,51,40,50,22,14,56,61,36,28,42,45,49,36,40,44,45,50,39,15,51,60,37,31,47,54,22,17,55,31,17
"COG0089",3,23,16,19,4,25,19,30,21,20,22,19,20,15,13,25,24,26,14,13,19,15,15,29,18,18,23,19,15,22,24,16,20,26,27,17,28,13,23,23,16,25,12,22,26,26,22,5,20,12,19,20,13,20,23,23,18,19,9,26,8,30,15,17,27,19,16,29,18,17,23,19,13,6,4,20,24,12,20,20,21,23,12,29,23,21,17,19,13,16,17,25,20,10,17,10,5,25,21,5
"COG0090",23,51,49,43,21,62,58,59,68,63,62,51,56,68,69,57,77,93,61,76,52,40,63,62,55,56,69,71,62,69,54,54,53,76,67,65,61,55,85,71,51,71,69,41,67,62,63,17,52,34,51,70,46,36,63,66,55,67,16,66,32,59,64,55,51,47,69,77,45,61,59,59,56,29,14,79,73,75,37,88,69,58,47,72,53,69,59,80,29,69,45,46,36,54,49,15,15,75,63,20
"COG0091",8,17,20,23,7,37,25,24,34,21,31,28,35,29,26,29,22,35,33,16,33,20,28,24,20,34,33,30,34,38,30,20,20,31,27,24,39,31,29,31,25,32,34,23,25,24,23,17,23,8,27,27,35,26,27,24,30,29,10,21,10,40,29,31,26,27,30,36,24,33,21,33,29,4,5,32,21,21,30,35,31,39,22,29,30,26,25,33,5,31,30,28,28,23,22,2,7,38,26,11
"COG0092",23,56,48,55,18,63,49,51,62,48,72,51,55,58,63,54,68,62,67,73,49,43,80,55,46,46,59,52,65,57,58,36,52,58,62,67,55,43,62,55,40,55,56,53,55,58,55,37,38,12,40,70,42,56,66,54,42,68,19,56,14,58,52,38,49,47,58,54,40,52,59,56,57,14,22,72,55,58,34,60,45,46,41,64,50,53,57,53,23,59,47,37,36,53,53,10,12,50,51,22
"COG0093",10,29,23,28,8,28,19,19,31,21,29,33,30,27,31,18,26,31,27,33,20,26,30,32,26,35,40,26,28,24,28,27,27,42,21,21,24,30,31,25,34,29,21,25,31,39,27,12,21,14,23,30,16,18,29,23,24,30,6,29,13,28,29,28,25,23,33,26,27,28,31,29,26,12,6,26,33,29,26,25,34,29,18,27,30,22,25,25,10,30,26,20,19,39,34,6,10,26,27,8
"COG0094",13,45,40,43,12,41,36,45,48,41,41,33,44,35,46,42,41,62,32,53,44,35,53,51,35,36,51,52,49,38,58,47,39,47,40,37,31,35,39,48,38,55,49,32,32,40,40,19,30,9,40,47,35,38,40,54,41,39,19,48,14,52,38,41,50,35,41,35,45,44,46,61,42,9,13,45,43,38,36,39,38,45,36,55,35,45,42,51,16,39,40,40,39,41,37,11,10,40,46,23
"COG0095",5,16,1,8,1,17,3,16,3,12,5,22,3,6,10,3,7,20,6,3,12,5,5,10,19,2,22,4,7,8,6,13,17,13,1,14,3,10,0,14,36,9,3,44,4,2,18,2,13,4,26,9,17,23,5,2,9,20,8,12,1,4,7,2,10,30,22,16,6,2,6,21,14,5,10,5,5,5,10,19,16,4,34,1,10,8,12,26,2,7,0,13,16,19,11,4,3,1,6,0
"COG0096",8,33,12,32,16,27,23,33,32,35,31,39,36,39,34,30,30,34,24,33,30,26,34,23,28,28,43,30,42,24,30,31,28,35,30,31,26,30,37,39,25,29,30,22,32,29,29,17,22,8,18,28,30,27,41,37,41,33,20,33,13,36,41,30,34,20,24,33,26,37,31,30,30,7,13,25,30,34,21,34,25,35,25,41,23,29,44,21,16,48,29,19,28,24,29,10,9,24,41,15
"COG0097",18,52,43,29,10,40,40,34,36,51,62,37,48,36,41,37,44,43,47,41,45,39,36,34,28,47,42,42,47,38,37,35,32,52,45,42,29,44,47,42,30,37,49,39,46,46,34,27,26,17,32,41,44,39,51,41,44,45,15,31,16,40,42,33,40,28,60,43,43,40,36,63,44,8,11,50,50,45,33,50,35,39,33,48,27,29,46,37,21,39,35,27,30,40,44,6,12,29,46,21
"COG0098",10,52,27,28,16,38,36,31,41,44,39,33,36,39,55,34,44,41,29,40,39,37,38,29,38,35,43,42,38,50,42,42,34,46,41,42,35,36,38,49,29,39,41,43,32,45,42,12,38,10,40,42,37,37,38,34,44,40,15,46,12,36,38,41,29,36,40,48,38,41,45,47,50,27,11,41,49,42,40,38,26,40,36,42,33,44,36,49,19,35,42,34,42,38,27,4,13,52,37,7
"COG0099",7,30,18,29,9,40,22,33,33,26,38,34,39,28,32,31,22,23,31,28,45,30,31,21,30,35,45,30,34,36,36,41,29,34,31,26,28,27,36,30,25,29,42,31,31,40,31,16,32,11,30,29,38,27,42,36,34,41,16,41,12,31,21,33,31,32,34,41,35,37,23,34,34,11,11,38,26,45,39,40,28,34,29,44,36,26,30,28,13,23,33,39,30,19,41,10,6,29,31,13
"COG0100",7,29,30,33,8,36,28,23,32,26,33,23,17,37,49,21,36,25,32,25,26,21,36,31,25,21,25,29,20,35,38,36,26,33,34,30,34,22,28,19,21,35,34,17,28,36,36,19,21,12,20,25,26,26,28,29,30,30,13,32,11,33,29,31,37,24,35,34,29,24,21,40,38,11,10,31,33,28,28,33,28,33,14,27,25,28,27,27,14,23,23,36,22,32,32,8,14,37,20,8
"COG0101",23,58,38,56,17,51,62,65,52,59,48,39,52,62,54,58,63,47,70,58,43,55,55,47,32,77,68,58,61,50,64,33,37,65,62,59,69,42,63,51,44,42,46,27,50,55,26,27,54,30,33,54,22,28,69,85,53,70,27,42,13,53,52,50,50,36,51,65,40,59,68,51,56,23,15,63,48,54,32,63,51,56,38,69,37,51,67,59,28,67,72,36,37,48,41,18,14,54,54,28
"COG0102",15,34,40,41,18,44,42,23,52,37,36,33,25,38,41,25,32,41,35,35,45,29,38,36,33,53,46,32,31,26,28,29,39,45,38,36,30,37,35,28,33,29,40,31,37,42,36,16,24,15,26,40,41,25,33,32,30,41,15,30,7,32,47,33,29,42,39,27,29,40,37,36,33,20,11,33,31,35,20,19,36,34,32,47,34,38,33,37,9,42,50,39,30,36,29,13,14,36,35,9
"COG0103",18,25,20,34,13,32,30,23,48,25,36,41,31,42,34,27,22,31,30,29,36,23,30,26,24,35,42,33,37,27,26,37,18,36,38,25,29,32,30,29,23,23,31,21,37,34,16,22,29,15,23,35,23,28,30,46,27,30,10,28,9,41,33,29,24,28,34,33,35,27,38,24,26,10,14,43,33,25,31,23,31,26,25,42,18,26,33,32,22,33,28,22,22,21,24,10,21,27,24,15
"COG0104",26,73,57,67,22,77,77,65,72,70,69,55,58,69,75,69,70,60,69,79,55,61,72,63,52,70,68,70,79,74,56,50,63,91,61,59,70,67,76,72,46,65,83,59,78,85,50,24,52,26,90,134,79,73,118,101,90,123,89,92,63,107,112,102,81,87,125,96,97,84,100,100,97,65,27,106,115,111,70,93,91,78,74,114,90,99,102,98,50,64,100,82,91,88,87,68,68,116,111,58
"COG0105",14,42,27,20,6,36,24,36,35,39,36,30,35,39,33,30,29,32,33,27,35,29,22,33,37,35,40,38,30,33,44,32,41,45,25,28,30,28,30,28,36,35,39,38,30,31,30,19,24,13,24,22,19,21,23,16,15,16,11,31,9,19,22,19,22,20,23,32,20,22,24,24,18,8,9,20,21,25,15,23,20,20,24,28,17,13,27,14,12,14,24,17,22,16,17,5,6,15,14,12
"COG0106",21,44,27,38,16,44,41,36,37,46,38,34,25,33,46,37,44,45,39,42,50,37,47,42,25,45,38,44,56,53,38,26,38,34,39,42,36,26,43,42,24,39,43,41,31,39,34,14,33,27,33,36,38,23,36,36,24,44,16,37,11,35,40,27,34,27,41,44,38,39,55,39,34,22,24,53,43,25,27,39,32,39,20,34,26,49,41,54,27,44,38,28,27,40,37,18,14,23,34,7
"COG0107",20,48,42,43,24,46,49,53,47,57,49,32,54,47,46,41,50,50,48,66,52,51,46,61,45,55,58,60,51,65,39,41,47,45,47,65,43,39,45,39,55,49,45,41,49,65,43,13,39,19,48,71,47,19,65,44,67,64,25,47,19,42,56,43,50,29,55,52,69,54,47,67,46,29,22,44,58,50,40,52,51,63,46,54,41,52,45,58,36,56,52,44,34,59,40,25,18,40,31,18
"COG0108",40,71,52,40,23,90,61,90,71,83,77,47,69,61,90,52,94,92,72,74,72,69,85,96,60,69,82,81,93,94,70,67,48,103,77,85,75,56,83,100,39,95,58,53,68,90,48,32,62,39,54,73,56,20,68,79,79,86,43,55,31,62,78,76,44,28,85,68,60,87,95,68,89,34,28,68,86,59,52,94,84,84,45,90,36,82,79,94,36,61,76,52,59,82,69,33,40,80,58,31
"COG0109",24,71,69,74,23,79,61,83,78,76,80,87,72,83,84,71,62,86,85,72,80,72,86,71,62,82,78,81,83,76,84,89,73,101,83,66,77,84,78,111,60,86,74,63,79,90,75,45,43,35,61,76,67,37,69,79,73,68,28,87,49,84,72,89,91,56,91,60,74,74,84,65,60,31,24,84,87,51,83,75,73,86,54,76,76,63,81,82,21,93,64,66,60,75,72,28,37,118,70,28
"COG0110",31,41,36,32,31,20,16,22,30,32,25,57,35,24,32,25,25,28,18,34,35,27,32,24,33,17,26,29,23,26,28,33,45,34,37,17,25,40,40,9,30,34,19,45,20,56,32,34,26,51,29,24,48,50,23,24,22,23,23,41,36,22,40,27,30,43,18,23,49,26,23,24,15,11,39,20,35,25,22,22,30,22,35,46,42,30,24,15,45,50,28,35,21,30,34,35,31,27,19,27
"COG0111",74,101,110,110,32,97,131,110,121,140,128,123,95,113,120,107,109,114,132,120,146,120,108,114,140,126,119,126,117,124,112,139,118,119,122,142,109,115,132,90,113,100,110,146,121,125,90,53,137,82,190,166,164,125,191,190,137,156,103,186,79,170,180,150,177,128,184,151,228,161,189,168,150,120,97,176,185,165,200,169,190,192,212,149,116,184,152,187,123,184,176,176,202,175,169,74,110,163,137,87
"COG0112",47,97,87,91,55,88,84,97,108,91,109,100,91,104,115,88,117,87,85,102,102,72,105,112,87,114,102,92,120,89,111,109,92,95,101,110,121,92,116,100,75,108,113,89,94,102,102,56,81,52,88,112,94,53,99,94,72,101,57,90,48,121,109,87,99,92,98,90,108,117,109,81,92,46,39,89,113,112,90,101,102,112,87,99,95,102,93,116,46,85,104,92,74,94,100,37,45,108,94,44
"COG0113",21,68,66,46,23,96,60,77,63,60,57,32,77,57,64,46,75,72,75,58,55,61,82,74,50,76,58,52,83,93,50,37,39,93,68,74,67,51,82,83,29,77,42,36,71,70,41,23,50,32,20,39,30,15,49,43,36,40,22,28,12,44,55,38,33,27,73,44,32,45,53,50,47,20,18,38,57,34,23,44,46,58,28,42,35,45,46,59,18,52,32,32,31,62,27,14,22,34,31,12
"COG0114",49,97,86,65,20,124,77,99,93,94,71,59,64,118,106,102,89,108,126,113,89,81,124,113,80,91,102,109,118,100,115,59,71,122,133,72,82,56,118,106,53,117,123,57,107,87,57,43,85,38,53,102,58,33,110,114,108,115,32,56,25,85,113,103,63,44,111,112,71,121,100,85,123,36,25,94,122,82,63,105,102,109,55,124,51,101,123,83,39,51,96,45,61,88,69,35,50,135,94,37
"COG0115",74,139,135,149,57,136,118,155,148,123,163,143,179,152,140,174,162,138,179,158,142,153,160,144,135,156,135,151,155,166,152,141,153,175,161,171,150,149,150,174,118,151,163,112,172,187,146,79,121,86,127,142,142,82,178,177,152,151,51,180,60,152,163,168,168,91,152,111,152,151,157,141,171,83,89,129,171,104,140,151,140,133,109,139,113,159,136,138,88,131,193,148,153,145,143,52,66,145,161,52
"COG0116",31,53,36,19,19,51,6,59,9,18,18,6,25,7,21,17,27,28,19,13,6,31,20,15,4,8,30,10,31,26,20,6,7,26,9,24,24,5,3,33,8,14,19,7,19,1,9,39,27,47,8,18,13,17,9,10,20,18,13,6,28,10,22,13,6,26,44,23,17,8,24,27,20,19,9,24,9,30,14,34,32,11,14,6,30,28,26,41,30,45,13,14,14,30,14,12,15,4,19,6
