"","X32_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0056",50,96,139,107,137,37,136,160,95,120,91,65,125,159,124,121,132,123,151,123,99,136,140,145,87,129,70,76,131,127,119,138,141,143,89,133,169,137,119,122,126,37,21,118,141,81,38,94,152,149,145,132,128,136,37,139,126,140,84,156,141,70,132,125,37,42,130,73,49,70,129,138,78,119,57,124,113,107,140,129,60,78,104,149,122,151,127,107,97,82,74,125,97,83,138,160,123,137,120,150
"COG0057",157,86,116,112,100,35,105,83,87,95,83,104,113,88,91,94,90,104,92,91,91,98,94,110,87,115,77,82,92,134,105,107,114,103,78,88,108,95,118,75,129,76,49,94,104,90,54,93,126,124,97,138,88,97,78,105,107,116,92,101,114,95,92,97,77,64,91,112,97,79,98,107,83,133,51,94,135,89,100,112,88,66,100,100,106,92,85,94,82,73,82,120,77,74,103,120,120,111,105,106
"COG0058",8,23,25,34,26,175,36,53,13,56,30,6,41,3,16,33,53,68,39,63,20,30,16,66,19,92,46,19,53,17,38,8,35,38,21,11,9,66,16,21,47,55,115,28,27,59,21,26,27,44,12,114,38,53,17,67,26,49,41,37,39,47,28,23,162,65,132,26,96,17,16,63,22,6,44,10,36,29,15,32,33,16,10,26,32,51,10,27,26,17,26,51,30,13,19,12,88,54,56,29
"COG0059",31,57,78,47,79,17,74,84,53,55,56,44,64,69,69,80,66,72,83,71,84,70,72,69,58,57,49,63,59,91,75,73,83,61,42,69,92,69,76,73,66,39,21,100,86,63,31,60,80,80,71,61,64,71,24,78,77,79,61,88,73,48,79,87,20,29,66,41,33,84,80,64,69,73,30,67,79,65,82,72,70,63,71,84,70,67,61,74,64,59,50,80,61,76,76,104,68,57,64,84
"COG0060",79,181,235,221,231,98,230,217,208,208,170,78,212,190,253,226,192,208,243,233,223,224,209,217,229,199,142,203,202,231,212,254,212,206,216,209,257,212,232,213,196,83,54,215,273,187,65,226,246,254,234,210,235,203,87,191,264,248,198,240,240,132,238,205,72,96,205,206,87,196,231,227,206,196,101,239,215,145,232,209,199,206,232,225,228,234,239,226,206,210,195,213,229,228,271,185,216,227,214,221
"COG0061",26,56,64,62,78,24,61,62,53,63,63,34,59,64,88,51,93,61,60,65,61,61,71,73,69,96,45,67,67,63,69,64,56,72,47,77,56,64,38,49,71,21,13,47,67,61,28,75,71,70,56,108,54,64,15,57,64,66,48,60,81,35,59,65,29,28,66,56,15,79,62,78,47,52,22,70,86,48,73,69,65,80,74,60,70,89,66,66,53,50,51,67,67,83,70,52,70,75,69,80
"COG0062",41,75,30,48,23,10,35,49,50,29,71,38,31,15,23,26,52,40,43,39,46,41,23,45,80,51,34,43,39,22,27,34,30,31,58,37,44,44,24,75,36,45,24,28,25,54,35,52,16,35,20,62,29,16,32,34,22,43,97,25,30,35,35,19,10,35,40,59,41,57,24,38,65,14,36,16,31,37,35,43,73,70,54,24,44,48,27,41,79,62,67,37,47,51,36,17,53,48,41,15
"COG0063",42,89,43,44,27,6,53,45,64,41,70,36,33,26,42,40,46,55,51,50,59,58,21,50,73,59,60,54,47,34,35,45,46,52,86,41,52,60,29,90,58,43,32,32,39,68,27,68,29,55,38,78,48,28,35,38,46,48,75,37,42,47,43,29,25,37,38,72,32,63,47,49,77,24,41,24,31,48,23,42,69,61,69,42,41,60,32,47,76,70,93,72,64,73,44,29,65,67,46,33
"COG0064",55,62,94,81,112,31,99,92,80,99,78,44,96,87,109,97,91,109,106,110,93,98,96,92,74,106,51,62,102,97,97,96,82,73,67,95,85,106,83,84,96,42,19,112,98,67,41,92,82,107,110,95,86,104,46,115,76,95,72,111,104,42,87,71,30,45,89,80,11,88,106,104,79,103,32,115,91,59,87,111,73,94,96,95,97,94,88,103,98,67,68,89,87,88,83,109,87,105,87,99
"COG0065",43,79,131,95,115,41,113,154,123,116,93,32,126,129,113,108,112,124,138,113,102,117,109,105,111,105,62,80,114,130,103,120,115,127,74,141,163,119,109,111,99,42,16,133,114,86,57,111,120,130,145,97,106,125,46,127,117,120,75,146,95,57,135,123,34,47,118,64,35,105,123,120,116,107,61,119,115,114,121,134,97,106,128,114,92,114,132,123,88,99,79,109,94,101,102,176,89,112,133,159
"COG0066",13,35,47,40,50,22,61,54,64,51,40,15,41,45,62,47,50,60,67,55,43,49,38,37,39,62,32,18,59,34,38,51,58,66,45,57,79,50,62,55,52,14,9,59,49,47,18,63,42,44,65,59,49,52,18,53,56,51,37,63,52,25,67,49,14,17,67,25,11,41,40,45,38,35,21,74,47,53,63,58,46,42,53,81,37,46,58,67,43,36,31,42,37,43,46,39,50,38,56,59
"COG0067",77,200,271,184,308,111,245,255,181,287,186,108,282,208,228,265,217,232,222,282,196,235,243,224,150,131,150,81,261,254,273,235,252,199,155,215,270,267,200,177,238,136,79,202,216,136,116,159,250,266,246,168,212,272,116,293,197,179,164,254,200,133,254,276,61,104,229,108,86,149,218,285,159,264,139,251,267,130,226,278,143,148,165,238,252,272,231,217,215,120,140,201,162,155,181,313,149,242,239,267
"COG0068",0,7,1,10,0,2,0,0,1,1,3,8,1,0,1,0,0,1,0,0,3,2,0,2,2,2,14,2,1,0,0,1,0,1,8,1,0,0,2,0,1,11,1,3,1,17,22,1,0,0,0,0,4,0,20,1,0,3,13,1,1,42,0,0,6,3,0,23,33,2,0,1,1,0,13,0,2,6,0,1,3,1,0,0,5,1,1,0,13,7,10,0,3,1,2,0,5,6,0,0
"COG0069",100,287,300,258,382,95,331,314,262,365,296,162,319,345,330,329,286,301,333,370,299,287,291,312,264,207,230,156,348,397,385,294,292,295,189,296,357,361,288,265,293,150,98,320,339,215,181,229,313,390,369,246,326,331,165,388,344,284,218,360,291,211,332,323,101,166,279,144,131,220,321,337,230,341,209,324,343,203,278,310,254,231,234,355,297,311,290,362,273,252,210,299,216,239,287,418,243,313,317,409
"COG0070",111,173,226,183,309,80,230,260,205,229,184,101,255,215,238,221,223,200,214,258,168,211,209,201,130,124,128,79,228,263,244,236,229,187,110,216,248,236,195,132,210,113,86,212,217,129,118,160,192,229,245,108,170,256,89,245,200,175,131,246,162,146,221,225,78,91,192,84,92,132,201,231,114,269,148,244,263,117,222,263,114,136,190,240,218,252,214,231,144,116,140,179,121,131,222,261,131,185,254,247
"COG0071",25,43,44,35,55,779,44,55,36,106,35,60,59,22,31,76,17,19,62,60,52,68,55,40,40,26,39,44,108,52,50,54,42,21,39,37,30,56,87,36,105,167,338,102,43,32,189,55,64,54,57,40,77,131,181,92,50,64,45,44,37,25,51,51,490,152,126,148,221,46,44,92,41,49,130,36,78,40,40,40,34,50,54,49,32,43,25,44,34,38,45,57,45,51,60,49,31,49,55,38
"COG0072",83,134,180,142,191,56,173,155,125,171,155,69,180,156,182,166,180,167,176,191,141,164,157,168,125,146,77,122,152,151,180,186,152,151,108,173,167,167,167,129,174,75,46,165,191,131,63,154,165,178,206,159,170,146,54,172,182,177,120,190,187,83,200,151,47,86,157,115,48,139,197,183,138,131,62,190,171,120,147,206,115,134,146,161,145,177,139,171,121,117,133,157,115,139,174,168,155,177,176,174
"COG0073",135,141,157,107,156,49,140,140,99,123,115,99,129,145,123,165,151,155,154,148,109,121,155,140,91,101,104,113,123,138,127,136,143,133,108,125,129,114,144,96,128,128,76,137,112,101,65,121,134,144,169,100,125,124,78,132,119,98,112,107,136,96,132,135,55,108,128,71,63,114,169,142,104,142,89,157,151,120,149,157,87,84,125,165,134,155,122,156,120,122,110,124,99,91,162,114,105,119,137,145
"COG0074",24,72,94,60,76,27,80,106,85,64,73,22,70,63,79,78,55,50,78,70,93,94,61,53,103,37,62,86,60,81,84,112,76,75,44,80,127,53,56,103,49,22,19,84,88,33,20,69,85,66,88,39,79,69,20,56,77,89,57,97,73,49,75,93,19,23,78,67,24,84,109,72,86,58,32,68,72,61,83,80,89,99,92,86,90,48,86,74,65,86,68,83,90,90,99,95,46,55,73,75
"COG0075",27,60,43,88,66,16,56,75,82,69,59,30,59,37,34,57,75,85,74,86,69,55,64,87,88,109,80,60,57,68,71,43,63,75,72,65,41,69,49,104,66,32,2,60,68,89,27,71,48,83,32,128,55,57,24,78,73,34,82,71,63,73,46,61,13,28,53,67,36,85,33,77,98,37,16,37,52,76,44,64,89,115,63,56,56,87,54,57,65,93,83,59,126,80,42,72,95,87,65,56
"COG0076",7,51,22,43,15,7,28,40,26,34,53,36,24,41,27,21,69,64,30,36,36,26,19,40,35,61,41,34,39,22,24,20,19,32,33,32,20,55,25,40,29,36,27,27,29,53,41,30,20,20,10,69,40,15,52,33,25,28,51,13,42,45,22,21,11,30,25,40,35,50,21,28,41,7,26,20,21,34,29,36,31,37,15,24,30,47,24,18,50,31,58,32,38,33,26,12,59,50,26,17
"COG0077",39,35,51,43,70,21,65,54,45,53,39,36,54,55,74,77,74,58,54,67,63,57,78,69,58,65,50,43,72,67,64,70,65,65,43,67,73,64,59,65,69,32,21,56,67,41,27,53,63,71,74,77,60,64,19,70,71,58,40,87,61,27,63,77,23,26,61,36,23,56,66,55,38,60,31,65,54,43,69,67,50,49,60,79,47,58,58,66,58,37,45,66,55,70,60,81,53,52,52,81
"COG0078",33,59,66,61,58,14,50,51,52,50,72,25,65,53,65,50,46,47,58,66,69,60,56,59,74,57,48,61,54,60,58,61,63,71,53,55,64,52,60,64,51,24,10,46,37,71,33,65,46,44,44,59,45,62,24,49,44,53,50,58,46,47,49,66,32,29,48,44,31,62,65,51,62,60,32,57,44,44,64,56,67,70,79,48,72,53,48,43,54,56,54,75,69,76,63,76,40,47,57,79
"COG0079",109,128,92,117,119,109,101,74,112,95,129,48,108,95,108,99,112,101,105,138,102,111,100,125,94,110,102,106,112,76,135,101,112,95,112,103,77,158,104,112,117,90,57,95,107,119,73,117,80,123,88,129,84,112,54,138,108,96,130,125,108,104,124,123,89,85,100,102,71,99,88,100,126,101,99,94,102,92,109,114,105,97,122,90,76,100,118,107,140,115,143,104,148,130,94,98,111,144,84,116
"COG0080",11,45,28,24,36,8,36,32,28,29,28,12,40,24,29,41,20,28,25,39,29,34,37,29,24,23,29,34,27,38,33,38,31,42,23,35,38,38,28,40,25,18,9,30,29,23,13,28,37,30,31,29,29,33,10,24,34,30,19,44,32,19,28,37,15,15,46,35,21,38,39,38,32,25,18,32,33,26,28,43,27,31,33,35,38,38,40,23,36,33,19,32,36,37,18,39,26,34,31,37
"COG0081",20,44,56,52,56,18,53,56,44,49,46,27,46,38,57,50,41,50,57,53,46,49,40,38,57,71,49,47,52,60,62,56,61,58,40,55,45,68,57,63,49,27,17,52,54,53,19,38,53,44,64,58,47,36,27,58,47,71,52,52,54,31,62,57,16,13,70,42,40,50,55,41,55,38,23,49,51,37,50,58,43,63,51,51,58,56,65,54,57,40,50,64,47,46,66,57,45,44,48,57
"COG0082",41,63,87,76,98,37,75,89,75,70,53,34,82,65,92,86,98,73,103,104,63,84,65,94,69,75,44,56,79,78,87,82,81,85,42,79,100,93,71,52,59,23,17,93,91,52,29,73,90,93,93,117,91,82,30,94,119,85,41,109,81,46,88,76,15,20,78,38,23,60,92,96,74,83,25,85,93,63,76,84,60,72,71,77,66,83,67,97,64,65,49,93,57,73,82,105,103,86,84,101
"COG0083",1,10,15,26,15,4,16,19,21,16,8,1,17,6,16,14,30,23,13,18,20,16,6,24,33,18,18,23,23,16,21,14,14,19,12,12,14,24,11,42,17,10,0,14,13,16,6,20,6,20,7,50,11,10,1,18,16,19,17,8,19,14,4,12,4,1,16,25,10,23,10,12,23,6,15,10,12,16,19,16,25,29,19,17,15,38,13,17,10,26,12,20,25,27,12,7,41,20,16,8
"COG0084",70,51,63,61,46,28,52,41,44,50,54,27,49,72,54,63,50,57,62,52,54,51,53,66,59,61,57,67,45,51,50,64,54,40,50,65,47,52,50,63,58,29,36,57,57,51,25,52,55,58,54,62,48,49,29,43,52,52,56,57,46,57,63,58,24,43,44,59,60,54,71,44,55,62,29,47,59,56,52,53,44,59,61,58,70,44,52,56,49,44,54,69,51,47,55,49,52,42,49,61
"COG0085",137,258,316,255,310,142,284,288,276,287,216,134,292,308,347,297,289,273,311,307,297,314,289,310,229,264,180,272,263,304,295,332,329,301,217,314,347,281,377,248,274,117,61,349,298,211,102,295,324,293,314,267,310,302,104,287,340,325,245,311,301,196,308,318,119,126,290,267,142,250,308,283,279,278,135,308,304,210,330,315,226,279,286,310,287,310,314,270,233,231,249,297,268,269,326,330,239,225,292,303
"COG0086",91,248,329,293,371,175,363,378,263,338,278,131,319,339,332,342,363,409,366,310,284,293,269,372,240,317,187,183,294,374,320,321,371,410,219,336,379,324,451,230,357,126,77,392,354,276,127,308,356,370,358,390,319,305,97,339,359,317,253,304,317,148,341,344,120,107,316,247,146,218,285,341,247,254,121,348,315,232,328,330,205,239,290,371,293,407,332,317,272,230,241,353,229,248,343,366,304,311,340,331
"COG0087",27,44,45,55,64,28,52,76,65,49,46,28,48,67,69,57,45,55,52,64,57,56,66,41,51,54,43,57,48,58,42,54,52,59,52,53,65,41,53,42,38,20,7,54,41,36,15,65,49,52,62,54,39,39,20,58,55,50,39,54,58,24,61,42,20,26,52,54,34,52,56,58,53,23,33,47,62,38,61,46,43,45,52,53,66,50,59,42,40,42,40,47,58,66,66,37,51,43,49,48
"COG0088",25,39,48,41,44,15,39,59,36,39,38,17,43,41,59,43,43,54,48,52,52,52,50,49,47,52,23,49,43,44,47,49,54,49,33,46,68,47,39,61,46,9,19,52,46,37,14,44,42,52,63,41,38,51,16,49,46,46,34,50,40,29,48,31,15,23,50,41,21,43,43,46,41,23,16,49,64,42,47,42,47,38,46,51,42,52,48,51,36,43,32,50,45,53,48,37,30,39,48,49
"COG0089",11,18,19,13,22,6,19,18,15,13,17,4,15,17,19,13,23,19,23,19,16,19,19,25,15,18,14,17,14,23,19,17,18,29,23,24,16,10,24,25,25,8,2,20,17,20,4,15,20,21,37,28,15,18,5,15,25,13,18,23,27,10,16,15,9,6,20,22,8,21,26,29,22,13,5,16,15,16,16,19,23,21,19,19,25,22,8,21,15,17,14,19,19,21,26,18,11,17,20,17
"COG0090",24,49,65,56,86,24,60,86,61,61,58,35,54,59,73,65,61,59,57,76,55,49,50,65,64,66,47,57,50,61,69,60,68,71,44,58,67,69,62,73,49,28,18,62,67,45,23,55,70,75,69,51,57,60,22,46,69,50,58,63,68,32,60,58,24,24,64,59,20,66,73,68,62,51,22,70,72,46,84,69,41,72,69,68,52,65,58,53,47,46,56,68,68,67,63,79,74,77,67,70
"COG0091",12,20,28,15,29,10,33,41,31,20,18,8,27,29,29,30,28,32,29,24,31,18,25,27,36,19,22,23,18,33,23,26,42,33,19,22,38,32,30,23,36,10,6,32,32,20,8,17,23,22,25,36,37,26,5,26,27,32,14,27,23,15,24,24,10,5,31,21,18,25,34,30,25,12,10,28,28,21,28,27,18,26,30,32,23,34,28,20,21,27,25,30,28,29,28,22,17,20,29,18
"COG0092",26,50,66,44,52,21,44,73,51,47,38,24,52,53,69,53,60,58,60,49,34,64,51,58,49,72,28,45,54,64,50,51,53,62,36,49,61,58,54,37,52,26,9,50,51,52,25,52,63,52,79,72,56,48,13,56,66,59,41,49,50,25,53,60,21,16,54,39,18,31,55,51,52,41,18,51,45,36,70,73,30,61,43,61,46,54,56,64,48,44,39,63,46,34,61,59,50,51,64,55
"COG0093",14,25,30,24,26,15,32,19,24,29,22,16,23,29,29,24,21,33,33,33,27,26,32,40,27,19,11,27,21,23,21,36,37,33,18,24,30,37,42,24,25,9,10,26,24,21,10,21,25,31,21,32,30,21,9,38,30,35,19,34,20,10,24,23,10,12,20,32,15,22,37,26,21,21,10,39,15,14,37,35,26,25,29,27,31,29,24,30,20,24,14,25,21,31,25,40,21,24,36,28
"COG0094",15,35,35,38,47,14,45,48,29,43,28,20,34,42,49,44,50,43,45,45,40,43,47,49,38,35,34,38,42,40,47,34,53,50,47,50,49,45,49,37,42,11,5,43,40,29,11,51,51,40,42,38,27,41,12,48,40,46,36,53,51,24,42,39,15,19,35,48,21,42,59,48,33,36,27,41,52,35,47,58,43,52,37,41,49,61,48,44,57,37,38,46,43,48,43,49,38,41,43,44
"COG0095",1,29,5,19,3,3,10,7,7,13,25,2,6,1,1,6,13,11,15,12,9,2,8,18,14,26,8,8,15,7,9,1,9,7,39,6,2,15,6,18,17,4,4,5,7,29,7,14,6,13,1,17,1,5,5,10,6,5,32,7,10,3,1,7,1,5,3,32,0,8,0,11,2,4,13,3,11,15,2,8,10,12,16,3,5,11,2,8,20,15,31,10,12,6,7,3,16,15,8,5
"COG0096",13,21,30,30,31,15,28,33,39,31,23,15,29,30,35,35,35,24,31,36,20,27,23,37,21,31,18,21,28,25,28,41,31,33,18,32,36,32,28,35,24,13,11,24,30,30,13,27,25,23,33,37,28,24,10,32,38,31,24,36,36,13,27,30,7,12,33,35,6,22,30,28,23,20,15,28,34,23,36,27,18,31,32,26,25,39,36,36,16,29,23,25,25,32,45,29,32,33,31,34
"COG0097",11,36,49,48,39,17,46,34,34,32,32,18,48,34,45,49,48,42,40,50,42,41,50,65,35,35,32,31,28,37,41,41,52,48,30,39,50,48,35,34,43,18,8,32,35,37,13,48,43,46,52,43,37,33,20,41,44,45,33,55,39,19,49,36,15,10,37,30,14,34,44,46,39,31,15,41,37,37,39,34,29,33,48,55,28,52,51,49,36,41,35,38,38,47,53,36,37,51,53,36
"COG0098",16,35,45,30,51,26,51,56,46,40,34,18,35,47,46,45,52,34,43,37,37,28,36,44,43,46,22,27,34,43,41,57,37,55,27,50,62,40,41,48,39,7,6,37,43,24,14,46,36,37,48,46,44,28,16,36,59,46,27,48,38,20,37,36,14,15,45,41,16,41,46,47,41,23,15,45,44,38,50,48,28,41,41,33,44,54,49,38,32,38,33,46,42,46,40,38,30,33,37,39
"COG0099",16,23,34,27,33,12,31,38,37,28,19,19,31,31,30,42,34,26,37,30,38,24,21,37,36,24,26,27,25,38,25,28,32,36,25,29,35,28,39,24,28,13,7,32,26,24,14,32,31,16,26,35,34,19,7,26,42,43,36,30,31,12,35,36,9,15,26,31,6,29,30,25,36,27,11,28,25,18,30,29,25,29,26,27,31,40,27,24,30,33,26,33,31,21,35,31,31,33,17,16
"COG0100",16,22,32,29,26,15,34,30,33,29,15,13,30,23,33,31,26,29,31,24,37,43,19,38,37,35,16,24,36,39,26,25,30,34,26,32,31,31,25,30,24,15,4,24,25,24,7,31,28,23,34,27,31,19,7,25,21,27,21,31,21,13,27,29,7,9,30,28,15,24,32,38,35,39,10,29,24,18,28,37,28,34,28,34,30,31,25,40,30,25,39,27,34,31,37,41,34,22,27,20
"COG0101",27,46,54,46,54,30,58,53,46,61,43,22,66,51,86,55,55,65,56,63,49,47,48,58,25,52,35,33,63,48,56,66,58,61,27,50,50,53,67,44,68,19,16,45,53,46,22,40,69,58,52,60,55,49,22,59,56,64,25,71,54,22,66,66,20,26,57,28,12,42,53,82,34,61,26,66,62,32,67,65,31,37,53,59,63,52,50,61,36,33,38,52,40,45,61,52,61,63,63,53
"COG0102",15,25,41,35,36,8,41,35,32,34,21,18,27,29,36,37,29,41,34,31,39,51,28,39,34,30,26,30,25,31,34,38,28,30,32,32,37,42,36,29,34,10,12,42,35,23,11,37,34,40,40,43,38,40,17,36,41,31,32,43,34,26,41,46,10,10,27,34,12,32,43,50,27,37,18,46,32,23,42,30,37,22,45,42,32,35,43,47,30,34,26,37,48,27,35,40,33,23,54,34
"COG0103",19,30,30,21,32,8,36,37,29,31,26,17,35,39,30,20,34,30,37,34,25,24,35,46,32,21,19,29,23,37,29,34,34,29,26,36,34,42,36,30,33,19,10,39,31,29,6,21,21,48,28,25,21,37,17,27,30,32,24,36,27,14,29,30,14,12,36,33,14,25,24,32,22,38,18,27,30,18,37,26,18,39,26,32,29,39,27,22,30,20,24,33,22,21,32,32,26,32,30,43
"COG0104",48,91,105,86,123,52,89,96,78,87,86,47,99,78,105,95,95,97,97,121,89,127,93,87,82,112,61,79,122,107,103,104,108,105,88,95,120,110,93,79,98,62,71,119,91,76,46,104,113,95,114,104,97,101,43,101,110,107,88,93,104,48,113,115,69,47,97,70,67,81,122,107,69,107,57,95,101,72,113,127,71,77,95,103,87,97,93,109,102,92,76,107,71,81,98,111,98,96,107,101
"COG0105",15,35,33,23,31,10,34,26,35,37,20,9,31,23,26,31,25,26,37,24,36,31,28,35,34,24,16,39,29,28,33,27,27,35,40,25,28,32,24,26,33,14,12,27,37,32,10,30,31,25,22,36,35,30,10,42,32,36,32,38,32,27,35,22,10,14,31,25,14,30,22,38,29,42,13,26,21,26,35,37,28,30,27,27,31,26,30,31,33,27,34,27,34,38,47,30,40,33,31,34
"COG0106",29,38,43,50,72,8,48,40,26,45,39,20,47,24,53,27,52,23,34,48,33,39,50,37,33,37,36,25,38,50,44,47,45,47,31,39,31,50,39,41,40,22,16,34,37,35,19,39,27,57,36,46,27,42,22,37,42,30,22,52,31,33,40,39,18,18,27,16,10,30,33,44,43,37,31,40,45,35,40,46,32,33,48,46,44,45,30,32,37,43,33,35,30,30,29,38,33,43,38,48
"COG0107",24,49,46,46,53,15,66,56,51,57,39,26,44,42,46,42,46,41,45,63,48,56,60,58,48,43,35,33,64,65,57,54,53,59,38,61,58,55,38,45,51,32,15,45,61,39,16,49,54,63,56,74,44,55,25,46,59,41,44,58,41,27,48,53,14,18,45,42,13,42,53,48,40,78,27,58,51,55,56,75,48,41,60,61,51,48,60,37,57,43,44,61,46,52,51,67,53,69,38,73
"COG0108",53,52,61,64,82,33,87,76,77,82,55,50,64,63,72,88,81,86,87,109,64,72,75,92,54,89,41,43,70,74,83,84,83,92,30,77,75,85,68,62,67,31,23,74,75,70,25,66,83,72,104,84,81,84,37,85,84,63,51,89,88,43,88,90,28,40,65,33,31,46,81,88,55,69,39,80,75,62,67,103,44,57,72,82,61,87,73,70,40,53,35,79,39,57,95,80,85,106,102,84
"COG0109",28,57,78,65,70,24,67,75,81,75,70,35,86,63,87,63,67,73,74,75,88,69,96,76,67,66,50,92,77,64,86,98,71,76,72,79,99,82,78,77,89,16,16,72,72,67,25,76,78,76,76,68,69,68,22,74,73,83,55,68,69,49,78,68,29,26,73,71,50,82,84,77,79,94,35,65,95,65,93,86,68,77,90,77,76,96,73,76,53,60,52,75,82,85,74,66,85,72,70,90
"COG0110",37,29,32,29,48,19,31,21,21,20,24,57,18,29,28,29,20,28,24,21,46,26,26,18,33,28,27,56,29,37,30,27,22,19,37,46,23,32,22,44,19,28,18,19,39,31,32,42,31,25,21,21,23,15,27,21,31,28,34,40,29,28,30,25,33,19,26,53,33,28,28,18,38,38,24,25,26,34,24,22,32,43,55,25,35,28,32,30,39,43,43,23,32,49,43,30,32,23,13,32
"COG0111",115,231,157,196,173,86,181,165,264,161,203,145,173,152,171,201,145,165,167,182,158,167,188,160,183,152,156,123,160,186,174,217,155,172,210,182,150,176,179,209,152,103,71,154,165,167,98,202,169,203,129,143,162,181,122,184,167,165,212,181,182,157,201,164,88,116,182,126,83,191,161,181,204,183,120,177,167,178,155,174,183,241,209,162,195,173,201,164,205,177,152,172,185,201,151,201,155,169,163,184
"COG0112",52,76,92,91,92,42,86,87,83,89,72,45,114,77,97,103,87,93,118,110,108,89,104,89,88,88,61,89,93,124,100,107,105,118,83,92,125,99,98,90,115,48,36,88,104,72,34,82,103,104,103,86,106,105,45,108,93,69,72,119,100,56,88,92,40,46,89,91,48,101,105,104,92,102,54,95,89,73,94,102,88,110,87,109,93,95,106,78,78,78,73,98,95,77,114,108,84,99,84,88
"COG0113",19,43,76,55,72,22,57,38,47,63,46,40,65,75,71,77,57,59,84,70,52,55,70,65,51,78,43,35,66,77,84,66,70,69,30,60,64,72,67,46,63,27,20,75,91,50,34,36,80,51,61,74,71,81,14,75,69,56,41,85,65,34,56,56,38,30,47,38,19,45,78,83,34,67,21,70,73,53,58,79,41,47,63,70,43,77,55,69,50,49,42,69,59,44,64,63,76,59,69,91
"COG0114",51,60,127,88,113,36,91,88,81,91,63,46,99,84,111,108,120,105,106,116,73,119,77,119,65,106,50,57,98,110,115,110,102,113,46,99,105,93,81,62,99,61,25,100,114,83,41,68,108,108,119,127,100,78,33,90,132,109,60,98,108,36,92,105,26,35,97,49,31,56,117,104,56,114,48,83,82,71,97,105,51,69,105,92,99,100,79,111,56,71,58,109,66,73,128,102,71,107,103,103
"COG0115",81,142,169,162,153,44,144,119,141,129,135,121,147,179,162,135,160,149,177,149,132,138,142,146,161,146,86,128,135,151,175,151,157,136,112,166,159,133,136,160,160,88,45,154,175,111,74,166,160,166,142,152,136,119,89,147,153,133,111,165,152,118,135,158,49,69,142,117,59,159,163,133,152,143,100,154,169,158,140,156,122,132,160,158,146,135,149,165,147,135,131,142,117,144,170,174,139,155,149,178
"COG0116",54,8,14,24,18,5,22,16,12,30,11,44,27,29,4,19,40,30,30,22,13,10,12,42,6,49,21,45,21,12,23,6,25,15,11,7,15,44,17,12,33,26,30,26,19,58,15,10,19,23,2,58,23,14,21,33,17,14,17,9,28,26,11,21,13,32,18,19,26,11,7,25,8,16,12,13,16,31,11,29,15,9,18,15,25,34,14,10,4,11,5,30,11,14,11,11,46,44,8,12
