"","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0056",103,129,155,100,94,149,120,132,140,140,46,66,21,53,135,136,56,114,132,130,134,115,79,157,129,36,58,140,39,124,76,118,87,146,107,88,143,139,102,107,116,47,49,93,141,137,116,123,44,125,71,74,154,117,152,116,111,84,41,121,41,127,128,102,126,126,181,117,38,128,127,119,157,145,114,124,48,82,100,93,135,45,109,141,78,129,58,141,72,159,128,137,118,104,45,94,121,95,130,98
"COG0057",128,127,119,74,91,99,100,107,96,102,54,79,56,90,103,101,88,96,100,100,115,122,82,111,104,43,96,118,62,121,77,113,102,100,77,94,122,98,96,117,119,96,65,104,136,96,108,113,61,88,53,74,67,62,71,82,66,63,44,56,46,80,73,71,67,48,70,62,46,85,67,73,69,80,63,64,65,60,66,53,50,28,72,70,52,61,54,78,63,66,74,80,70,81,122,48,83,46,58,51
"COG0058",64,12,0,20,35,63,22,56,28,28,123,29,129,42,29,17,18,52,72,18,73,59,11,35,36,56,11,0,69,17,19,2,10,22,6,16,63,12,10,6,28,41,20,62,91,11,52,19,58,7,25,55,37,21,34,29,1,16,36,22,127,16,33,41,64,32,27,47,14,62,33,45,11,66,46,35,24,14,46,14,27,12,31,41,37,7,37,10,20,19,49,23,19,97,10,31,63,15,52,19
"COG0059",68,69,74,83,54,76,56,70,67,89,28,62,24,56,84,86,32,89,68,84,71,85,63,67,65,28,44,65,19,50,50,64,67,73,68,76,91,78,65,69,70,27,40,62,98,74,78,74,38,82,49,41,87,61,77,71,76,72,19,82,28,65,91,64,75,50,86,83,30,74,81,74,82,53,70,51,37,65,55,60,55,26,67,62,59,74,46,100,69,70,73,63,65,57,36,44,83,54,78,50
"COG0060",225,183,178,205,184,237,197,218,213,208,64,174,55,85,246,238,102,227,203,209,238,265,231,220,215,56,102,186,68,247,189,228,205,256,214,183,205,216,245,229,215,75,186,175,212,221,207,220,87,205,168,208,237,225,249,211,226,212,58,227,54,222,221,153,212,191,211,205,90,198,240,191,250,226,227,227,115,211,174,231,249,46,243,186,192,233,142,253,239,227,217,233,226,199,90,188,194,204,218,179
"COG0061",71,57,58,70,51,69,59,72,63,50,19,55,8,22,73,67,26,71,84,70,85,64,70,85,75,26,32,63,32,57,52,67,53,53,67,77,80,74,60,82,68,32,30,70,73,65,62,53,33,54,49,57,84,72,74,62,92,73,19,70,20,62,55,60,55,49,58,73,20,71,53,69,59,85,72,65,33,68,63,70,61,12,65,73,51,68,33,60,90,63,74,79,70,75,29,41,74,75,73,60
"COG0062",32,13,14,67,68,44,23,33,17,24,14,61,28,39,28,23,29,41,42,20,52,33,63,33,37,20,41,8,35,38,66,16,36,23,75,53,45,27,37,15,30,31,47,48,36,39,20,38,37,28,48,66,48,40,27,31,47,45,17,23,15,43,28,56,33,69,23,35,27,45,46,15,32,48,57,27,40,38,37,52,28,15,35,19,55,29,50,31,69,22,42,30,40,48,36,71,39,65,46,66
"COG0063",35,15,13,87,62,31,20,41,29,57,18,59,26,40,35,26,41,57,54,31,53,37,98,48,40,27,40,11,30,45,53,19,49,33,78,67,68,46,47,20,25,23,54,54,51,29,33,50,29,47,57,59,57,67,28,54,72,49,16,29,21,50,45,66,47,77,45,54,46,48,53,27,41,45,44,34,42,58,56,75,44,21,36,39,55,40,62,26,67,32,50,31,39,49,40,67,52,81,44,70
"COG0064",115,73,84,74,64,118,84,132,101,100,21,79,13,6,116,79,56,111,85,108,111,102,97,86,96,26,37,70,43,81,63,80,79,126,72,88,98,85,74,96,98,27,59,74,109,94,89,132,39,66,49,68,108,88,114,102,98,83,19,102,20,83,114,49,129,86,93,98,32,110,62,97,120,103,97,68,38,69,58,92,98,24,94,79,77,91,54,96,91,79,94,85,110,100,45,78,121,76,104,55
"COG0065",111,80,130,102,87,122,123,108,134,89,32,99,26,51,115,119,67,116,105,130,127,145,106,112,117,24,52,112,51,141,90,91,123,117,120,102,138,134,141,93,107,42,32,93,121,107,137,137,46,143,74,74,138,107,136,85,120,92,28,91,29,104,112,67,118,86,136,109,38,122,100,119,124,123,129,132,45,96,101,133,108,27,101,117,101,125,71,134,99,116,117,130,144,110,35,91,103,100,120,88
"COG0066",64,38,49,39,38,66,58,57,58,42,23,50,16,15,43,62,27,52,53,49,52,49,46,57,53,16,22,32,19,51,47,49,56,42,69,45,50,49,65,40,60,10,22,34,40,55,32,65,17,71,51,24,51,43,73,44,62,45,14,54,17,49,58,38,62,43,38,44,24,33,63,61,64,55,43,49,25,61,46,55,63,9,49,50,37,60,33,36,36,60,64,46,52,46,22,48,54,55,58,39
"COG0067",231,212,187,137,163,274,209,241,244,267,91,145,92,100,275,216,162,259,245,303,213,169,169,247,219,86,109,199,88,289,151,194,176,311,159,153,276,210,211,305,235,104,75,148,241,211,240,260,118,250,86,69,192,141,153,144,141,97,50,156,40,149,176,115,184,151,198,196,84,137,152,173,165,164,153,134,65,103,103,111,126,48,180,113,122,152,100,217,106,150,136,129,146,94,60,101,177,105,174,113
"COG0068",0,1,0,4,9,0,1,0,0,0,4,5,2,38,1,0,27,1,2,2,0,0,0,8,0,4,8,1,8,0,2,0,5,0,1,2,2,1,1,0,0,14,12,8,3,1,8,1,9,4,10,19,0,5,0,4,0,5,1,2,9,1,0,20,2,5,1,0,26,4,0,0,0,1,2,4,11,5,3,0,1,4,0,1,1,0,11,4,3,0,4,1,1,6,0,21,2,1,1,1
"COG0069",342,259,342,248,227,376,269,322,332,384,151,205,105,160,344,333,220,337,280,310,338,296,235,351,282,96,158,320,187,341,258,255,244,397,243,275,361,303,323,347,349,110,127,223,330,275,356,287,129,365,211,130,362,291,387,285,277,246,106,324,107,285,340,245,331,274,419,380,135,318,316,350,328,319,305,277,121,249,246,266,296,105,301,222,252,309,181,376,237,276,270,313,300,225,92,232,320,249,323,234
"COG0070",215,153,160,129,140,272,174,213,223,256,92,113,79,83,312,226,98,237,189,256,174,156,146,240,195,70,98,161,109,265,128,170,149,277,139,142,225,199,194,256,257,104,78,122,247,209,264,216,143,236,134,93,205,146,238,215,168,143,70,212,64,215,233,120,238,153,286,283,103,198,205,240,220,218,207,179,83,147,179,160,188,81,205,141,148,198,134,298,146,189,177,256,228,113,89,114,197,119,249,128
"COG0071",103,53,7,31,37,79,60,68,69,56,351,38,315,35,66,52,46,50,36,56,47,75,43,55,51,484,58,17,158,44,35,50,46,66,41,47,58,38,38,50,56,338,384,34,27,42,89,61,172,24,40,156,41,54,38,50,48,46,382,44,453,51,59,28,69,39,69,58,175,41,37,96,25,43,36,40,208,24,62,35,62,380,44,39,33,35,23,45,46,45,32,45,38,30,25,37,101,41,41,30
"COG0072",160,133,147,111,121,179,170,171,160,169,53,128,49,50,158,173,78,180,192,176,157,161,123,177,156,46,63,110,69,159,139,147,155,190,168,125,157,192,184,144,191,50,95,118,179,168,125,172,62,155,94,89,174,133,195,175,178,130,29,161,51,170,149,108,179,124,163,179,49,180,168,170,185,130,164,157,55,169,122,163,190,43,169,162,107,219,84,173,122,150,155,167,191,149,83,122,149,135,190,115
"COG0073",127,138,149,124,114,152,121,118,131,147,63,87,68,94,164,154,120,130,137,142,112,116,102,147,152,59,66,129,103,139,98,158,131,146,112,119,111,130,117,150,146,79,89,110,126,142,136,126,115,113,101,91,126,131,121,134,139,116,61,136,54,146,152,110,149,119,138,145,69,110,153,138,157,128,134,148,99,129,133,110,137,73,150,146,95,134,103,141,82,130,141,154,162,125,161,85,126,100,145,105
"COG0074",66,70,76,74,74,81,85,65,88,69,24,82,17,26,101,76,28,54,52,86,67,95,122,69,79,16,31,53,26,89,93,55,74,61,85,76,60,65,70,69,72,29,28,38,39,91,67,93,18,112,57,44,82,80,88,67,87,81,25,84,18,79,79,66,71,61,76,56,25,50,84,84,92,57,51,69,37,88,72,79,85,16,76,62,87,78,60,92,110,90,63,77,87,39,35,61,53,98,59,86
"COG0075",81,48,24,97,65,70,48,57,63,61,26,107,2,57,62,47,41,85,81,50,92,55,89,76,70,30,30,39,23,55,106,46,86,55,78,94,94,64,50,39,71,36,26,80,117,54,59,40,36,52,68,60,66,70,41,58,73,67,20,68,21,47,64,68,94,69,52,62,21,82,41,46,49,91,85,82,21,79,63,69,41,18,76,72,143,50,64,59,106,44,68,52,70,103,42,70,95,104,66,106
"COG0076",21,42,34,49,42,37,33,25,27,26,16,36,25,51,22,26,13,54,47,17,32,29,23,35,32,20,31,39,35,33,33,28,24,15,40,36,49,29,19,10,25,30,23,52,59,24,36,27,38,27,49,39,40,38,16,33,13,36,9,24,21,26,20,51,41,52,23,29,56,49,34,19,21,55,53,30,9,11,38,27,15,6,20,41,44,28,38,14,50,24,36,15,26,71,7,50,39,53,42,48
"COG0077",68,51,67,54,49,69,45,74,83,66,21,39,18,34,80,76,30,73,46,61,80,54,52,63,72,15,33,68,32,74,45,57,56,64,53,55,61,74,48,76,69,30,21,52,65,59,63,65,29,71,34,31,61,68,80,55,65,51,23,74,27,71,65,37,72,52,71,60,27,60,54,68,53,60,63,52,30,63,44,53,66,19,72,51,43,88,29,75,55,63,61,68,56,52,46,41,61,51,55,50
"COG0078",52,53,78,67,63,64,44,54,77,50,30,70,20,28,64,46,42,48,67,55,51,48,71,51,68,17,31,38,39,64,59,46,48,63,51,61,61,63,61,68,67,39,33,55,49,48,45,48,35,54,50,50,49,64,49,57,67,66,20,41,22,62,45,32,50,65,54,57,21,56,48,61,56,46,54,59,28,48,44,65,50,15,55,49,38,70,55,61,64,57,47,54,58,57,40,39,59,65,41,61
"COG0079",100,91,114,107,136,115,68,114,95,102,122,118,53,88,110,108,82,154,129,110,122,116,110,118,87,72,51,85,71,99,119,86,97,116,110,105,121,103,97,86,86,85,105,115,116,107,76,96,95,84,67,108,128,109,107,104,133,102,71,99,72,108,102,101,128,159,79,93,61,130,106,96,89,115,128,78,65,108,92,105,98,83,92,81,96,93,106,74,118,93,89,101,101,109,116,114,116,111,102,109
"COG0080",23,26,21,26,27,33,36,31,29,24,14,28,12,20,32,29,16,25,42,24,35,30,34,37,25,11,19,24,12,30,33,23,34,25,35,31,26,32,37,18,24,13,27,23,26,39,34,31,14,41,27,38,21,29,32,24,36,24,10,21,9,27,33,18,30,26,30,37,9,33,37,34,35,26,42,22,20,29,29,34,26,9,35,22,29,34,28,24,29,28,31,33,27,39,14,28,31,29,34,22
"COG0081",64,51,41,62,50,61,50,52,57,43,22,47,13,18,53,55,26,57,50,59,50,52,75,64,52,20,26,51,17,64,43,49,51,57,47,55,56,53,61,41,50,17,48,34,48,48,58,53,19,63,29,42,47,49,56,36,58,37,14,56,16,55,47,29,51,52,59,61,15,75,47,52,47,53,48,44,33,58,41,68,64,22,59,42,43,44,36,60,71,52,65,60,48,41,23,47,54,55,50,48
"COG0082",97,73,71,65,40,101,98,97,103,104,36,72,19,29,97,85,35,101,75,69,95,72,70,81,92,17,36,67,36,91,66,66,80,95,73,66,110,88,89,95,84,27,29,51,96,73,84,70,38,108,41,34,102,64,95,61,90,61,22,74,24,97,95,42,95,66,104,78,24,74,108,82,111,87,59,92,32,75,67,85,72,12,83,70,63,61,56,90,68,89,85,74,88,97,33,56,103,73,91,70
"COG0083",22,8,11,18,21,14,12,19,9,18,5,32,1,23,7,21,1,15,24,6,38,8,29,14,18,13,4,22,0,14,24,13,18,7,28,25,24,15,19,15,7,18,16,24,29,6,21,7,11,26,23,20,22,20,12,12,28,18,8,30,5,14,14,18,17,6,15,22,2,21,15,9,8,21,24,19,12,35,22,24,7,4,10,18,24,11,16,12,29,16,21,15,17,32,1,13,19,35,15,20
"COG0084",44,50,76,46,62,60,58,58,54,52,25,38,35,55,60,70,39,73,63,61,46,46,58,54,54,18,34,64,34,51,44,58,55,56,42,50,56,44,53,56,77,43,49,59,59,56,54,53,25,48,57,48,73,61,68,65,66,44,32,53,20,56,49,49,48,56,63,71,25,56,45,61,48,62,55,49,51,55,51,43,57,13,58,56,65,63,59,47,62,41,48,56,53,59,67,44,56,36,45,51
"COG0085",311,405,255,255,232,286,334,264,292,265,170,241,61,138,341,315,162,269,311,289,289,308,276,298,303,86,107,287,127,264,258,366,271,347,280,247,269,306,269,295,258,120,263,206,301,332,300,321,138,356,211,227,326,283,334,290,279,231,139,328,119,287,317,202,287,238,327,303,114,260,278,290,333,318,294,242,187,258,257,323,313,126,278,228,260,312,185,379,286,325,328,309,289,254,152,258,258,281,284,241
"COG0086",326,377,263,222,242,325,356,351,389,312,179,210,68,139,351,351,140,317,367,286,361,329,207,359,377,113,161,292,136,291,232,328,278,351,273,250,337,334,294,244,320,102,240,273,360,328,377,346,143,383,202,243,380,293,394,310,309,234,148,347,131,335,342,207,326,260,332,308,130,296,316,314,355,397,319,334,150,248,257,297,348,116,352,354,261,322,178,385,230,350,380,331,287,329,84,230,291,231,332,207
"COG0087",58,53,47,67,41,46,54,47,58,51,24,44,8,20,47,60,19,61,36,49,53,47,44,51,56,21,26,34,19,64,50,45,47,45,59,50,54,58,50,43,47,21,49,55,61,62,49,56,14,66,35,50,48,62,60,64,56,66,21,52,14,57,48,39,60,46,50,64,30,53,55,44,54,44,51,48,25,52,49,57,59,15,63,67,40,49,29,44,54,63,70,43,43,57,21,52,55,39,55,33
"COG0088",38,35,37,40,41,49,47,36,43,36,19,43,9,16,46,51,18,49,37,48,61,43,50,46,48,15,16,47,21,59,46,36,38,40,55,44,47,52,48,28,41,13,52,32,47,45,38,44,9,52,28,44,45,51,44,39,56,40,17,40,12,41,58,27,54,49,31,55,10,55,38,42,50,59,51,45,21,50,37,48,51,13,43,56,33,44,46,61,47,47,48,57,37,38,19,40,36,55,47,41
"COG0089",16,21,18,15,15,22,25,23,14,24,7,18,6,4,18,15,12,14,33,18,22,19,33,26,25,10,15,25,5,28,14,21,24,29,12,20,18,15,10,9,20,10,20,8,12,13,23,17,5,9,15,12,19,17,15,11,22,22,9,14,6,25,24,14,16,14,12,16,7,14,24,18,21,26,15,28,12,27,18,16,19,4,21,23,20,24,8,22,24,20,22,28,22,20,10,21,19,24,22,18
"COG0090",65,62,55,54,54,67,72,67,56,69,23,54,10,31,65,64,31,52,74,60,69,77,56,72,69,20,26,56,22,65,49,38,64,61,61,81,71,78,48,45,75,32,43,51,72,64,80,80,30,107,46,51,67,60,70,57,73,46,23,57,15,74,71,38,86,71,82,69,20,61,55,51,55,67,51,67,25,53,62,57,71,17,61,59,51,66,41,80,71,65,77,70,59,59,22,47,76,58,79,56
"COG0091",16,15,6,13,17,15,23,18,20,15,6,12,2,3,17,25,4,19,14,18,14,15,19,24,19,4,8,10,8,23,13,16,17,42,20,11,17,14,34,8,14,7,20,10,25,22,16,24,4,21,20,22,32,25,33,33,34,18,9,33,13,31,30,19,41,30,36,33,9,25,25,32,28,35,19,29,14,25,19,12,28,12,38,30,30,25,26,23,17,39,27,23,32,32,12,31,23,21,31,24
"COG0092",56,49,47,44,38,66,57,63,67,52,9,34,7,26,58,71,20,53,50,50,66,45,39,56,63,13,22,42,15,58,48,47,46,58,36,41,60,61,47,28,52,22,36,47,56,64,58,48,13,63,23,21,43,31,41,38,40,32,11,31,13,33,40,31,26,23,42,31,14,35,37,30,28,37,31,25,22,38,31,33,38,9,37,29,33,31,20,35,31,33,29,49,45,39,4,32,37,30,26,32
"COG0093",8,14,18,18,14,12,17,19,22,21,2,9,10,11,24,20,5,13,9,15,20,20,16,12,24,4,4,17,4,14,16,16,18,19,11,16,22,21,26,13,23,7,21,13,23,22,21,18,5,17,24,20,30,28,29,33,44,16,9,34,8,30,32,24,22,25,23,20,9,29,27,29,25,35,30,22,10,25,25,38,26,8,31,30,27,26,18,39,21,21,35,26,22,27,21,16,24,36,28,21
"COG0094",31,48,42,39,33,43,55,52,57,44,16,52,12,14,48,49,17,34,48,46,49,45,44,49,42,15,22,49,20,37,42,38,35,40,41,50,32,44,49,27,46,19,32,42,34,58,43,46,7,39,23,30,28,25,41,30,29,23,9,25,15,43,27,17,29,37,22,41,12,36,30,36,29,25,30,31,12,29,22,32,25,6,20,30,27,41,24,37,34,31,40,31,25,23,16,19,30,25,26,30
"COG0095",8,1,7,16,32,14,4,9,7,5,0,5,6,5,3,2,5,15,19,6,20,11,12,12,16,3,1,8,3,6,11,6,7,7,13,12,13,2,7,3,9,4,21,18,19,3,3,5,6,1,6,23,11,17,7,8,1,15,2,6,1,3,15,24,16,25,6,11,8,14,13,6,3,15,17,9,2,9,14,7,3,1,6,7,12,4,11,3,8,4,10,4,8,24,0,46,19,9,11,10
"COG0096",39,26,40,20,34,36,46,23,28,30,13,15,8,14,24,25,14,35,31,34,37,30,27,26,27,12,7,32,11,40,30,31,24,28,37,33,32,38,33,19,34,11,23,23,24,30,17,30,6,22,24,23,35,24,34,23,31,19,8,41,12,24,27,19,29,25,24,36,12,25,28,21,38,38,31,29,11,27,30,20,30,10,36,32,29,31,18,25,26,38,41,42,24,24,10,22,22,29,38,21
"COG0097",27,37,44,32,27,34,44,41,35,44,12,32,8,21,46,41,16,42,47,34,56,47,35,42,47,11,17,39,11,50,36,42,33,34,34,45,35,44,39,26,51,15,23,42,31,56,30,43,16,38,26,22,49,41,43,34,39,41,6,39,15,31,44,33,44,35,37,57,19,39,28,38,45,52,37,47,23,43,41,43,58,15,44,41,30,44,32,55,38,44,48,52,46,44,10,32,47,34,49,39
"COG0098",28,23,24,28,28,25,30,26,25,20,4,24,9,10,23,26,2,25,36,26,27,24,34,27,18,8,17,22,17,26,23,11,19,26,35,17,29,23,21,16,13,8,30,16,17,29,36,25,7,27,28,34,41,53,49,37,49,30,9,37,12,39,37,34,29,30,48,35,12,37,41,39,41,54,45,30,23,41,32,40,40,9,38,32,43,49,32,42,54,44,42,49,33,54,24,43,29,40,41,42
"COG0099",19,13,18,14,13,22,27,25,17,22,3,13,2,12,23,18,18,20,18,17,24,25,15,12,24,9,8,23,4,13,19,15,16,18,16,23,19,23,21,14,21,10,14,14,25,27,28,24,11,15,16,33,33,42,39,28,39,34,10,37,9,21,35,26,24,22,26,22,5,24,26,23,30,35,33,18,17,28,33,31,38,7,35,26,39,28,27,39,25,34,18,33,33,40,8,20,42,41,38,29
"COG0100",40,31,29,34,27,33,38,32,24,26,2,37,6,14,37,29,12,24,29,31,30,28,45,24,32,13,15,19,9,34,31,24,32,27,32,23,28,25,44,26,33,17,24,19,23,24,29,31,5,31,17,23,30,23,26,29,31,20,9,26,12,33,24,24,26,23,36,27,12,29,19,36,35,36,22,26,15,20,21,28,35,9,26,32,28,27,15,42,37,30,42,27,30,27,12,18,17,36,33,23
"COG0101",49,46,68,43,40,47,58,53,52,65,16,30,13,26,70,59,37,60,57,46,61,56,38,54,64,17,28,52,22,59,36,53,41,56,47,41,55,66,70,69,78,17,21,39,69,79,41,70,27,49,48,14,57,35,74,54,42,35,12,56,18,57,53,21,53,48,54,62,24,52,60,57,71,63,58,44,22,34,44,49,57,16,67,56,46,68,28,40,29,58,61,73,67,51,27,35,39,45,46,52
"COG0102",37,27,26,28,23,44,41,42,39,34,6,33,9,25,35,43,15,28,35,42,32,37,36,44,37,12,19,37,17,47,36,38,30,36,32,43,37,32,50,50,42,25,38,33,33,40,39,38,8,46,18,32,38,32,38,25,36,39,13,46,10,34,48,34,36,39,39,44,11,38,33,32,29,39,37,37,18,35,32,35,29,4,37,36,25,39,25,26,39,42,44,43,42,39,16,34,23,22,47,32
"COG0103",33,30,22,15,23,30,36,40,26,28,8,27,13,17,27,26,13,31,35,35,28,32,37,35,34,7,12,37,11,36,26,30,25,36,27,27,27,32,36,36,29,10,19,27,27,42,23,31,12,37,20,15,29,23,20,23,29,22,10,32,12,36,28,21,32,24,36,36,9,30,26,29,27,35,29,24,18,27,28,24,25,8,27,32,24,43,19,22,21,35,31,32,31,32,14,22,30,24,36,21
"COG0104",95,79,82,86,66,117,92,109,107,76,85,66,51,41,113,92,44,119,100,94,110,85,91,107,96,57,42,68,63,100,81,87,74,119,89,98,100,86,106,113,96,44,81,86,100,92,97,111,43,123,71,92,113,84,87,96,129,82,47,109,83,111,128,71,113,94,124,91,45,80,120,92,100,107,77,94,40,85,90,92,108,50,106,87,91,96,71,118,87,100,110,98,98,105,43,95,108,83,107,76
"COG0105",32,23,25,31,19,28,37,38,25,35,10,20,5,11,38,30,20,29,41,24,43,32,31,37,27,12,24,24,8,36,32,30,23,40,25,37,29,39,31,38,32,22,27,17,31,29,32,30,14,29,25,29,28,38,33,24,40,25,11,35,13,32,24,20,28,30,27,35,15,24,31,22,31,33,34,30,21,30,24,32,34,11,35,32,26,20,17,38,24,24,42,32,31,26,19,37,38,20,37,30
"COG0106",38,43,39,29,27,42,34,30,37,54,15,36,13,29,52,35,22,45,39,51,45,24,41,42,35,19,25,35,12,41,41,26,43,62,33,38,55,32,31,40,52,19,17,33,39,38,27,56,31,32,29,21,58,36,59,36,56,23,4,37,13,35,48,26,50,48,36,42,16,44,34,35,36,34,48,30,17,43,34,46,37,13,38,40,31,39,25,55,42,51,32,34,49,39,25,23,41,34,34,31
"COG0107",44,32,48,39,39,49,39,48,48,59,16,40,17,21,62,49,19,64,39,42,46,41,47,57,62,19,31,58,16,50,43,32,43,75,38,49,57,60,41,85,47,15,22,38,48,54,37,60,35,59,45,25,59,42,73,59,77,39,13,41,19,60,52,37,47,48,43,50,20,55,62,67,47,60,51,48,23,49,35,63,37,20,54,45,39,58,36,58,48,53,45,52,55,47,26,44,53,53,72,45
"COG0108",82,72,66,42,41,80,76,81,82,87,26,41,23,29,85,67,47,83,98,74,94,63,45,74,76,31,48,53,31,76,36,53,71,102,60,59,76,75,69,67,73,23,15,80,102,56,42,73,37,65,46,26,84,56,85,67,73,59,26,80,23,78,83,39,78,63,77,83,37,87,91,70,87,81,76,70,34,54,70,81,98,28,87,74,46,86,46,92,60,82,78,78,76,86,50,31,89,69,80,72
"COG0109",80,62,82,63,63,78,66,68,81,70,24,79,19,33,74,79,32,86,84,70,88,73,76,82,95,23,27,81,16,85,77,65,68,81,98,81,93,92,81,98,82,49,44,53,80,80,73,85,24,106,56,80,76,77,88,70,94,72,31,79,29,79,79,48,78,68,74,82,20,80,85,72,64,71,90,80,41,74,65,93,90,18,95,69,62,90,61,69,84,79,79,79,64,75,21,68,73,83,100,51
"COG0110",20,26,49,35,42,31,27,21,22,24,42,29,18,42,26,23,69,20,19,38,21,15,37,25,25,16,50,33,29,18,46,28,45,30,34,44,22,39,28,48,23,34,40,25,29,26,26,26,22,34,28,30,11,29,23,13,42,36,21,19,15,28,18,23,17,22,15,19,17,17,19,13,23,19,22,16,14,33,16,30,19,19,12,16,14,25,22,22,28,14,19,17,14,33,25,27,15,29,13,17
"COG0111",155,174,182,216,178,163,165,193,154,182,77,175,71,88,185,156,140,173,155,181,183,179,194,176,180,63,123,153,113,185,178,180,189,145,210,185,169,184,186,205,171,85,129,141,162,178,174,196,129,154,190,128,159,190,191,170,190,148,81,171,68,197,169,155,164,217,199,206,110,189,165,206,156,142,172,169,96,213,173,189,185,65,172,154,186,160,136,192,183,177,191,180,173,155,141,216,171,183,165,219
"COG0112",99,91,76,101,90,124,91,101,116,105,46,77,32,38,101,99,51,116,89,89,121,99,102,89,100,61,44,72,41,102,112,94,109,102,95,87,105,91,101,79,101,58,57,81,91,97,100,95,53,117,64,83,123,101,115,97,102,88,68,108,34,110,109,66,112,81,106,120,39,103,113,104,107,80,117,96,54,89,98,101,100,59,109,94,95,93,62,122,97,95,90,114,101,95,57,75,117,101,125,79
"COG0113",69,57,74,38,45,81,68,66,74,70,21,59,22,20,76,73,28,66,59,79,94,63,48,73,72,18,33,59,22,58,57,40,60,74,38,46,63,66,53,76,70,26,22,29,57,62,70,54,24,69,39,38,62,58,78,47,72,54,25,67,25,53,70,43,80,55,69,77,32,73,75,70,76,88,67,62,36,44,52,58,84,16,65,53,56,73,34,85,55,59,65,60,48,79,22,32,83,40,60,39
"COG0114",95,68,58,49,64,110,87,124,107,105,41,45,22,36,100,111,41,92,120,72,130,111,51,110,100,37,51,78,40,102,67,79,68,127,87,77,93,90,87,92,93,40,45,89,91,79,100,106,45,104,48,44,114,83,109,110,94,50,34,106,33,124,95,63,93,68,104,85,33,100,106,101,108,106,87,103,45,83,74,101,101,20,102,101,68,113,56,94,41,90,100,113,116,93,55,48,97,61,104,67
"COG0115",178,153,157,145,108,139,151,143,145,142,50,127,50,84,158,161,91,163,153,142,168,159,154,145,139,60,116,144,74,152,115,161,154,148,146,171,144,139,149,145,152,75,57,117,144,146,126,161,74,146,126,90,141,144,166,132,167,132,45,156,40,153,161,124,176,134,154,158,94,136,151,121,166,140,133,145,76,149,127,162,169,51,141,115,139,158,120,144,159,142,132,145,143,162,63,121,162,158,171,168
"COG0116",19,26,49,17,11,21,13,16,19,14,12,14,24,41,28,12,49,33,45,24,29,9,8,25,28,12,30,43,35,12,16,14,7,12,8,13,40,7,9,12,26,19,21,48,50,14,23,14,29,7,19,20,29,9,16,27,3,15,15,14,26,10,9,26,34,11,11,17,31,38,15,12,4,20,26,25,36,16,27,8,13,19,21,22,20,12,24,13,8,4,22,20,20,43,45,7,27,10,25,8
