"","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG0056",104,92,93,78,65,83,125,60,66,99,59,45,31,92,38,72,88,91,37,71,102,77,96,54,94,66,85,90,91,52,119,112,114,72,88,30,99,94,89,41,91,50,89,103,32,63,82,80,76,106,145,173,131,135,68,126,77,65,94,123,143,109,122,56,129,36,127,131,55,126,87,118,131,119,87,119,142,125,127,147,101,122,108,57,123,130,124,132,144,84,143,109,130,105,181,67,154,103,120,134
"COG0057",114,111,109,116,81,100,109,87,69,131,98,75,66,101,113,110,115,121,85,104,108,86,100,97,114,83,129,110,105,87,116,118,96,106,120,55,109,116,112,84,118,86,97,109,68,97,100,96,105,96,91,90,113,114,88,105,79,80,96,98,94,86,122,55,102,106,106,107,50,110,74,100,82,99,89,92,115,118,95,115,83,118,121,111,106,123,122,126,102,76,89,90,113,86,134,68,104,92,110,96
"COG0058",46,17,30,51,6,37,22,20,21,24,44,25,79,26,11,40,30,18,32,33,46,14,3,12,19,12,31,26,40,39,18,11,9,3,26,34,11,41,61,28,65,29,69,18,128,14,17,23,82,28,12,32,24,26,32,57,31,19,23,64,23,31,1,57,59,35,50,28,37,27,17,9,28,23,22,49,19,39,3,88,19,63,45,26,2,45,48,44,8,16,15,135,15,18,12,13,46,29,76,48
"COG0059",68,76,83,71,64,66,85,47,61,74,68,29,38,64,42,56,87,60,49,61,78,64,73,86,74,65,71,81,72,46,83,109,74,80,88,18,69,68,80,40,83,43,65,84,38,81,82,74,68,53,63,59,78,76,61,54,57,74,68,91,74,55,80,30,63,27,60,88,27,81,60,68,82,74,60,86,96,91,69,66,67,54,69,48,74,71,69,79,64,55,96,52,85,54,90,66,75,67,63,72
"COG0060",220,252,218,196,241,211,229,199,202,254,163,177,86,234,91,216,236,213,149,204,229,272,206,250,251,208,244,256,248,211,242,233,266,207,238,73,223,227,206,120,247,207,194,223,72,210,232,250,218,220,241,250,234,238,202,237,162,203,228,246,212,196,160,103,243,63,224,218,76,255,187,251,239,221,195,208,232,271,201,177,213,233,220,100,253,237,193,226,258,202,250,222,222,193,220,227,237,141,206,207
"COG0061",70,54,68,88,55,75,62,62,76,47,53,47,34,72,32,66,61,55,53,63,77,51,59,100,59,68,71,87,90,44,77,44,55,67,77,18,71,78,62,51,79,66,72,83,17,74,70,72,66,68,68,52,80,55,47,75,48,71,64,76,65,59,72,31,54,28,74,64,22,73,67,70,71,56,79,62,68,81,61,75,60,84,71,34,69,75,59,66,72,69,68,66,65,66,45,84,66,46,83,72
"COG0062",35,23,42,48,50,27,23,46,68,26,41,41,17,21,38,37,28,22,68,54,33,17,9,68,33,82,54,31,38,82,29,21,23,8,32,12,27,43,64,50,38,82,49,23,15,62,25,24,39,27,30,30,34,14,53,47,42,63,54,43,28,83,14,31,42,31,26,23,34,33,65,35,39,32,67,48,22,32,17,57,56,56,27,33,14,35,11,28,21,72,34,38,23,73,22,75,31,53,61,31
"COG0063",44,39,50,33,76,44,46,64,79,38,52,62,20,37,45,55,41,28,37,57,38,27,19,66,40,73,44,28,46,69,43,29,34,20,37,19,35,60,65,52,46,64,53,40,11,76,25,30,45,38,28,29,51,33,62,58,52,61,69,64,38,80,17,38,50,27,46,24,38,46,72,54,47,44,70,53,27,46,11,53,62,47,54,46,11,55,19,37,39,61,38,47,19,79,40,85,41,61,68,40
"COG0064",104,95,105,90,89,105,114,73,83,101,74,60,45,93,33,80,79,98,47,73,117,89,59,81,92,68,111,122,98,65,97,110,98,60,107,13,110,97,109,50,115,67,103,130,27,68,98,95,101,84,105,117,108,133,88,105,57,94,75,119,104,73,77,53,90,27,84,98,36,98,70,96,75,98,81,91,120,101,66,100,70,73,95,31,115,92,85,116,96,75,114,91,107,71,105,72,105,55,99,106
"COG0065",118,131,130,121,127,138,125,92,103,133,104,81,45,124,49,93,113,100,64,84,122,135,104,118,125,106,108,122,117,80,117,140,124,90,97,32,125,115,120,61,119,96,88,143,33,83,124,127,113,103,135,107,119,138,84,107,107,87,114,120,116,104,118,60,122,50,89,113,43,116,93,137,105,122,96,79,143,124,101,105,87,112,116,43,136,124,145,124,132,92,150,129,112,83,135,80,116,67,99,121
"COG0066",50,51,43,54,61,50,48,52,45,40,48,40,19,73,15,60,62,40,34,38,44,53,52,45,59,43,66,74,43,30,50,38,60,32,64,13,48,45,51,29,55,42,41,58,19,57,57,61,65,57,51,43,48,59,39,63,57,69,54,49,69,40,48,23,64,19,50,52,20,49,42,63,57,62,54,39,54,54,44,45,45,67,57,24,55,65,52,69,49,41,72,59,58,35,51,39,48,36,50,53
"COG0067",260,290,235,216,190,261,259,170,157,202,192,130,100,241,98,161,255,181,125,202,230,266,201,137,201,164,207,243,264,134,217,330,232,187,253,73,222,211,239,133,291,160,248,250,85,178,241,260,175,217,225,310,231,316,162,205,142,163,180,267,262,181,185,150,163,100,203,256,116,201,161,240,206,229,165,185,285,285,183,237,191,229,176,98,281,250,280,230,271,145,253,215,282,200,288,161,248,153,160,209
"COG0068",2,0,1,0,1,2,0,3,1,0,8,6,3,0,9,1,0,1,24,9,2,1,0,1,0,3,3,0,0,15,0,0,0,0,1,3,0,0,0,8,0,14,5,1,4,3,0,0,1,2,1,1,0,2,2,1,14,1,6,1,1,3,0,17,1,15,1,0,12,1,1,0,4,0,2,6,0,2,2,2,0,1,1,15,0,2,0,0,1,1,0,0,1,17,0,1,3,8,4,1
"COG0069",363,349,352,322,276,376,370,225,249,303,244,195,118,309,170,262,336,314,187,230,331,350,332,234,313,233,305,357,349,220,337,414,334,246,373,119,364,292,317,184,323,231,344,336,108,236,311,365,277,301,345,399,285,401,193,285,191,235,270,353,331,272,393,196,288,154,288,371,176,333,277,315,305,360,239,236,360,398,318,306,260,271,298,109,403,298,362,323,360,194,359,262,342,256,380,265,315,214,217,342
"COG0070",263,310,194,214,154,273,240,164,125,212,171,146,88,214,102,141,248,218,116,162,193,221,204,122,186,119,223,248,221,99,207,284,242,157,247,79,218,192,263,105,232,123,201,202,89,131,221,241,209,191,207,271,218,280,108,220,127,131,143,229,222,168,201,195,140,92,166,225,135,197,119,254,197,224,127,149,251,258,167,212,126,233,207,78,309,211,238,236,217,102,261,215,202,144,328,122,212,143,137,219
"COG0071",73,55,39,59,42,57,43,31,39,56,70,34,376,61,49,92,47,90,32,37,52,55,15,66,33,40,46,43,61,31,40,68,41,41,60,407,31,35,62,29,51,49,43,45,368,54,41,51,124,38,43,55,38,49,41,30,34,39,45,66,42,47,8,108,60,344,51,67,130,85,22,43,75,51,55,76,45,37,26,32,38,32,29,191,48,39,128,67,46,35,58,146,32,31,54,45,54,41,24,112
"COG0072",111,118,108,109,87,116,98,97,78,124,109,65,35,108,50,92,104,111,50,89,132,119,90,102,126,90,123,131,126,70,124,93,119,110,131,33,135,135,106,54,120,70,111,120,44,91,118,113,104,105,179,194,158,193,119,131,119,134,140,198,174,140,155,77,159,61,192,190,75,170,117,180,165,195,113,137,217,169,135,153,126,166,190,73,178,183,183,195,195,127,173,157,170,130,146,129,162,110,166,142
"COG0073",129,163,118,127,114,147,121,113,98,149,130,87,59,139,96,128,147,128,130,118,113,166,138,89,143,126,126,148,144,92,163,138,142,168,176,50,161,132,113,88,141,111,121,118,48,92,127,133,120,139,156,152,147,131,111,145,111,76,131,110,144,125,162,79,144,72,137,122,96,120,130,135,139,123,109,134,111,112,143,129,120,137,161,80,174,121,116,134,170,101,128,113,137,133,164,105,114,116,123,125
"COG0074",73,80,88,62,99,67,93,82,113,70,68,56,19,76,28,91,92,62,65,66,89,96,73,107,91,111,72,92,71,49,78,96,114,54,70,24,87,84,54,71,69,68,60,86,24,93,74,79,76,63,82,94,89,108,83,67,67,106,91,66,77,60,62,37,73,28,71,74,31,103,91,110,79,88,70,71,96,75,53,54,92,59,77,21,87,63,83,72,103,97,101,65,72,40,103,121,57,50,41,71
"COG0075",74,62,67,91,70,91,63,74,92,82,66,70,53,53,21,53,43,52,81,74,68,32,47,104,65,83,79,69,67,81,64,58,33,50,73,22,43,64,71,71,71,73,89,50,28,76,49,60,40,59,42,42,58,29,81,93,87,100,78,60,63,64,46,24,35,43,64,70,21,45,80,59,57,53,67,79,60,77,42,91,94,79,54,34,26,53,57,85,43,67,59,58,61,54,47,110,64,62,112,57
"COG0076",43,16,43,40,25,27,25,27,35,16,37,39,33,19,28,31,20,18,48,46,18,24,34,37,22,38,34,29,24,49,24,10,20,25,33,17,35,34,48,45,29,44,44,22,12,46,14,24,29,32,14,25,24,15,40,51,37,49,41,35,22,55,43,33,26,29,37,25,30,26,46,23,20,20,39,37,15,21,46,70,39,57,29,20,7,40,16,29,22,52,23,35,20,52,16,41,38,53,55,25
"COG0077",42,50,32,38,36,47,48,41,35,52,37,35,15,48,21,41,47,47,36,39,56,40,37,36,25,28,45,35,54,34,47,50,56,32,48,10,51,46,40,30,57,26,44,57,12,37,41,60,35,38,77,69,71,85,47,81,41,45,59,66,59,49,68,25,53,35,65,61,32,58,48,76,63,50,64,62,75,73,72,67,61,68,55,18,90,62,66,65,64,54,79,65,80,51,66,46,63,51,48,72
"COG0078",66,71,56,63,67,67,56,70,63,32,46,56,16,49,27,55,42,56,46,63,56,54,53,69,73,58,51,51,62,57,70,69,60,26,57,18,62,52,58,47,53,64,35,48,26,77,55,46,60,53,53,59,60,57,78,56,44,76,61,52,47,59,62,30,54,36,66,56,33,48,60,48,45,64,68,61,64,54,54,49,83,54,49,31,50,66,56,61,43,64,82,47,61,62,59,66,52,47,62,55
"COG0079",156,113,93,136,112,108,85,88,103,96,95,74,73,89,50,84,83,87,116,112,124,105,106,139,95,112,95,107,106,127,104,111,80,81,85,80,106,110,113,88,119,123,124,119,141,113,100,98,102,117,91,102,98,99,110,126,104,121,98,134,120,131,102,84,100,60,118,104,90,93,111,117,104,98,120,137,122,129,95,132,88,113,105,71,79,91,106,105,83,108,119,86,109,110,89,102,119,121,120,110
"COG0080",33,39,20,30,42,20,26,39,29,39,23,20,11,29,11,23,25,33,25,29,27,36,20,48,28,23,42,36,32,40,25,28,23,17,24,8,32,37,31,27,23,24,21,27,12,34,33,35,27,29,35,33,31,22,27,39,25,39,31,28,39,26,19,9,29,13,32,33,11,28,26,29,30,27,30,37,43,41,25,25,28,32,36,18,41,24,25,30,33,35,26,28,28,18,27,33,26,22,33,27
"COG0081",52,52,65,66,55,49,52,41,51,46,46,33,18,60,27,58,63,43,40,48,58,67,43,64,43,55,55,41,62,49,48,59,50,54,44,17,47,52,63,23,47,63,52,42,19,55,46,58,64,54,51,56,56,58,39,61,38,46,62,46,56,43,55,15,55,14,51,55,19,56,51,48,53,57,39,57,49,65,40,37,46,55,60,31,66,56,58,54,57,60,68,46,63,39,60,52,55,37,45,42
"COG0082",116,91,92,67,75,118,75,68,69,94,58,52,36,82,28,101,94,71,48,72,99,88,72,96,81,55,85,108,82,61,88,97,89,70,86,34,99,82,91,36,82,52,85,87,26,69,87,97,85,93,85,111,91,97,60,101,59,69,66,90,94,57,52,42,90,22,90,93,32,73,46,89,89,96,57,62,92,87,69,84,82,66,66,22,93,93,77,91,84,71,98,84,94,53,100,61,86,37,89,71
"COG0083",6,14,8,16,17,10,4,17,11,14,8,11,7,12,3,10,12,8,15,13,16,2,2,28,7,15,14,11,14,7,14,4,4,8,16,10,17,13,32,20,11,6,14,6,3,13,3,14,5,9,7,9,8,11,23,34,14,13,20,18,20,7,11,15,15,14,22,9,3,8,14,20,12,12,33,19,11,14,11,20,22,26,12,10,3,17,3,20,9,22,27,12,10,6,12,33,14,18,31,10
"COG0084",58,61,45,48,45,44,46,50,44,71,40,35,38,56,30,39,69,45,66,45,63,68,69,67,47,51,53,74,64,64,55,54,53,72,58,20,67,52,44,59,50,50,43,66,38,53,73,59,47,52,62,53,52,58,46,56,48,52,45,50,48,53,68,37,51,38,64,52,18,53,61,77,59,69,51,57,57,61,53,51,46,70,61,58,42,52,43,48,51,54,49,57,62,50,58,57,44,37,55,60
"COG0085",255,333,331,268,315,264,347,231,256,292,261,166,151,310,142,291,305,398,180,239,346,314,275,302,284,264,272,324,324,248,342,328,303,314,274,136,287,300,276,194,304,256,259,336,172,299,318,299,262,265,337,365,299,354,233,271,217,240,282,273,304,240,281,125,358,116,293,294,112,338,227,311,293,275,224,258,289,293,270,286,254,302,282,193,631,286,307,293,344,229,341,269,286,222,345,268,305,191,283,280
"COG0086",299,335,328,298,279,314,369,258,233,324,269,190,195,316,158,346,364,415,157,290,337,354,332,227,302,214,349,351,342,249,368,364,351,332,297,129,343,333,330,174,397,236,313,368,173,249,329,354,356,305,340,337,328,365,216,357,201,254,277,323,321,231,323,132,369,108,318,360,133,366,221,334,335,334,214,280,353,339,317,362,205,380,356,155,528,313,265,314,328,204,334,294,328,282,375,205,337,208,360,294
"COG0087",56,40,46,54,62,42,50,42,63,48,43,39,12,43,27,50,49,54,41,36,63,64,54,52,53,44,56,46,57,44,58,55,46,46,50,15,66,57,50,42,46,61,46,54,16,74,54,49,51,58,55,55,54,59,50,65,39,82,72,52,59,32,48,33,65,19,43,46,31,44,57,62,58,71,48,41,56,58,41,54,52,49,56,29,47,75,45,44,42,51,46,48,47,38,45,64,56,34,55,42
"COG0088",38,37,37,35,54,46,39,47,45,44,33,36,20,58,11,48,55,36,30,36,42,40,48,59,45,42,47,50,36,33,43,29,59,45,46,14,45,48,40,37,46,42,50,48,10,53,48,47,56,33,42,50,46,69,46,38,37,39,45,41,48,39,36,19,47,15,60,51,15,40,35,49,37,45,46,43,44,42,35,34,50,44,53,22,52,55,43,50,48,46,54,50,41,35,50,39,46,37,51,42
"COG0089",13,17,22,19,18,21,18,23,19,25,18,16,12,24,8,26,26,21,11,18,28,20,13,12,21,18,18,14,17,11,21,14,16,13,22,8,26,28,23,9,26,13,21,19,3,11,17,26,29,21,21,27,29,21,23,30,22,16,19,17,27,18,13,5,16,6,22,17,1,19,14,19,14,24,15,19,18,13,17,16,14,28,21,14,23,21,17,24,23,16,25,13,18,14,24,22,22,19,25,16
"COG0090",62,62,81,51,64,70,72,57,62,72,54,39,40,58,22,66,75,56,42,47,82,45,58,63,67,60,68,67,80,58,58,77,62,50,64,18,51,58,57,35,79,54,60,58,24,78,60,70,70,69,56,55,48,87,62,62,46,64,69,68,73,45,54,27,59,27,61,61,25,69,43,83,63,76,58,62,76,66,66,72,42,72,75,36,70,74,44,75,48,56,81,58,58,59,75,63,78,33,61,62
"COG0091",21,30,21,24,27,20,21,24,24,24,27,22,13,35,14,33,31,23,11,17,33,32,23,31,29,37,39,30,39,28,31,30,27,29,36,11,42,28,16,20,31,24,31,24,3,23,34,28,46,14,28,36,25,38,25,26,27,30,27,30,30,28,25,12,30,16,40,15,7,28,25,22,23,23,22,25,27,25,19,23,31,23,25,23,29,24,26,28,31,24,35,30,23,27,36,31,42,19,28,20
"COG0092",52,63,49,53,46,51,52,49,34,55,51,39,24,66,16,51,47,55,26,51,55,66,49,51,57,33,51,63,47,34,47,54,47,59,53,13,53,45,62,36,65,44,59,74,19,43,52,55,60,54,48,52,62,58,47,40,36,42,39,45,54,46,64,27,58,13,61,54,17,49,48,51,58,60,42,48,52,44,60,58,38,56,53,30,60,52,54,55,53,40,53,49,55,53,64,51,46,29,41,40
"COG0093",23,34,27,26,20,36,25,24,21,28,23,12,9,39,16,31,26,22,11,23,19,30,32,21,38,28,24,38,34,24,33,35,33,20,25,5,31,21,29,17,25,36,31,31,10,30,29,31,25,19,25,28,25,32,17,14,20,34,36,38,25,21,22,11,29,9,24,24,5,24,23,28,22,32,18,17,32,20,30,26,29,28,27,9,21,23,15,28,34,27,22,17,29,28,34,30,36,17,26,24
"COG0094",44,41,43,29,40,54,30,44,36,49,37,17,21,46,22,36,43,42,28,45,53,45,41,45,53,40,38,54,39,37,30,36,49,36,46,16,50,46,36,25,45,37,31,53,11,39,53,45,35,68,37,32,34,48,35,55,34,45,46,34,50,30,45,23,34,13,58,49,16,47,31,49,40,51,37,39,47,40,45,35,31,50,36,16,44,44,38,47,51,24,35,37,35,25,41,32,41,30,50,47
"COG0095",15,2,11,13,12,10,4,10,18,3,16,7,5,3,0,9,5,5,13,11,8,4,2,13,6,20,8,12,6,38,1,3,0,5,11,2,3,11,16,9,11,20,19,8,0,16,3,11,1,12,1,3,2,4,12,11,18,17,17,14,8,20,1,7,2,1,14,10,0,11,11,1,4,6,12,12,4,14,9,24,13,26,6,0,0,7,6,8,0,10,7,4,5,45,0,13,12,22,21,9
"COG0096",26,26,34,29,25,31,33,29,29,29,21,29,13,21,10,44,27,30,17,38,35,28,21,36,30,32,37,39,18,33,26,43,26,34,30,3,36,36,30,32,37,30,31,28,9,24,37,31,38,23,39,36,34,38,30,25,24,31,36,23,37,25,27,8,28,19,30,33,11,32,23,24,32,29,30,36,37,31,30,32,28,36,40,24,35,39,15,39,24,30,36,31,24,37,31,28,35,15,21,29
"COG0097",23,30,35,39,24,24,20,19,21,30,20,18,3,28,6,44,26,24,22,32,36,25,20,22,40,23,30,30,26,25,28,26,29,17,23,6,19,24,27,21,29,26,39,29,8,22,31,21,34,19,46,41,46,30,30,37,33,36,32,45,37,32,40,16,49,17,48,45,11,36,29,40,39,51,33,39,44,52,44,41,40,48,36,20,48,50,39,35,43,31,47,37,35,34,45,40,38,27,41,32
"COG0098",33,39,36,32,39,47,70,29,29,45,44,31,15,34,9,35,41,45,17,30,56,49,33,40,39,27,39,39,46,42,43,56,48,29,33,9,43,43,33,20,45,35,36,35,9,52,39,38,32,49,37,40,31,45,29,46,45,37,38,34,39,28,39,21,36,17,37,33,18,32,37,34,47,37,21,34,47,35,38,31,35,42,35,17,42,43,35,51,43,37,50,32,34,23,45,33,38,31,39,23
"COG0099",29,26,41,22,36,31,33,29,31,29,21,31,12,23,16,37,38,24,21,28,34,46,31,38,35,27,28,22,32,21,39,33,36,27,29,11,27,29,34,25,29,28,30,30,17,28,46,41,26,25,33,28,29,31,37,43,18,33,27,36,26,26,28,11,39,10,28,30,13,37,22,22,32,28,31,28,27,28,25,36,28,29,26,19,30,28,18,28,32,28,41,28,22,23,35,31,27,18,32,27
"COG0100",22,23,33,25,39,36,29,21,30,28,22,27,18,31,6,30,43,17,24,28,27,21,35,42,31,21,24,39,29,28,19,37,35,28,33,12,33,37,31,22,33,29,24,29,11,34,43,37,20,26,30,21,19,28,19,35,12,41,33,25,36,35,27,15,26,20,27,17,12,26,20,29,31,25,26,25,28,34,25,32,26,38,24,25,24,25,26,35,32,29,32,16,27,25,40,25,31,24,30,28
"COG0101",59,60,56,50,41,67,52,41,33,47,39,32,25,54,23,57,51,59,22,58,49,65,64,30,65,33,71,54,62,32,67,51,70,57,60,14,79,63,52,34,73,39,54,58,20,30,58,62,51,52,55,65,66,69,34,56,44,41,43,64,66,31,49,34,63,22,59,60,22,62,33,67,50,76,33,42,42,67,73,58,39,75,63,23,74,55,52,49,59,41,52,67,52,33,49,32,47,38,63,55
"COG0102",24,37,35,24,28,39,29,30,31,42,24,33,17,33,14,34,43,38,22,36,31,41,31,37,31,28,42,33,46,29,37,36,37,37,29,9,32,33,26,19,38,35,40,42,13,30,38,32,39,42,33,35,37,35,31,46,25,32,31,34,27,30,24,13,42,15,47,36,18,41,28,39,35,40,32,43,43,42,33,34,32,39,38,17,39,46,25,37,38,22,30,47,40,24,38,35,27,31,40,37
"COG0103",39,32,33,22,31,28,31,25,31,23,30,18,5,28,17,35,30,21,13,25,30,42,33,26,27,24,35,37,35,32,22,29,38,27,23,8,32,26,34,19,32,24,28,34,13,20,36,33,29,24,18,40,37,35,19,38,24,31,33,31,46,27,30,18,20,16,39,28,20,28,25,35,35,36,22,33,32,23,26,40,22,31,25,16,29,38,33,36,32,33,40,42,33,28,36,25,33,20,25,26
"COG0104",118,109,112,98,93,94,94,96,77,109,78,77,78,112,42,100,116,102,72,90,102,116,90,87,107,88,111,109,108,78,112,108,138,82,90,51,99,112,112,65,101,72,105,103,81,100,91,98,98,93,78,89,69,61,62,76,71,74,65,65,67,63,42,51,63,37,64,80,40,84,48,71,66,53,48,63,73,69,46,64,57,74,74,33,86,75,73,80,74,43,78,52,58,58,78,70,70,44,57,67
"COG0105",35,32,37,28,29,40,31,39,29,39,28,25,12,38,14,31,23,34,17,19,34,35,18,29,47,29,31,28,47,35,33,35,31,41,25,7,32,49,27,28,39,30,30,26,18,22,32,26,23,30,20,31,24,35,28,39,22,24,30,31,36,18,30,8,36,18,28,33,16,38,22,36,27,28,36,28,28,35,25,35,30,41,29,23,29,36,26,34,37,30,32,32,22,36,34,29,35,32,31,31
"COG0106",55,38,55,53,35,42,39,38,28,26,25,21,18,34,30,42,55,48,29,28,44,42,38,48,45,41,43,43,30,32,44,47,45,30,44,15,39,50,44,32,47,32,43,39,8,39,46,42,26,47,49,57,36,45,31,44,36,39,45,65,27,42,38,26,52,15,39,34,23,33,37,34,29,35,46,36,50,33,30,42,32,38,41,21,29,49,35,37,34,40,34,30,46,23,48,34,45,22,28,36
"COG0107",55,55,67,51,62,65,73,51,34,54,54,33,23,58,24,42,46,32,36,47,60,69,52,61,50,46,43,51,57,33,59,77,51,23,53,18,38,58,55,29,57,32,52,47,21,42,45,48,57,50,53,53,39,71,44,53,26,41,54,63,48,38,56,28,49,24,46,45,18,49,42,58,36,55,55,43,67,67,45,49,43,55,50,21,46,48,71,51,58,59,70,43,57,48,70,43,41,32,59,52
"COG0108",82,97,73,89,68,88,79,52,63,79,66,53,30,71,45,71,80,89,47,73,75,85,67,53,66,46,80,95,88,36,88,82,84,65,80,29,95,78,86,40,70,37,79,68,23,58,75,89,70,72,77,95,90,83,56,86,57,49,61,112,82,52,67,59,73,28,78,86,36,65,73,69,70,84,60,47,77,97,48,85,62,77,79,33,75,86,81,75,72,50,90,70,87,37,64,56,64,56,89,86
"COG0109",85,63,81,64,72,83,68,70,94,69,66,64,37,58,26,69,83,72,62,68,65,82,50,113,86,70,84,71,82,57,82,90,87,70,91,23,85,79,70,69,92,53,71,82,18,90,88,76,69,92,82,76,88,107,73,60,65,83,80,77,68,54,99,33,78,35,80,72,33,59,54,82,83,83,69,72,75,59,70,93,67,86,76,25,92,83,62,87,77,74,85,84,61,59,71,85,72,42,69,66
"COG0110",19,22,23,20,44,25,33,49,44,39,29,42,29,31,57,25,24,20,32,28,21,34,18,50,21,35,30,34,21,49,23,34,41,27,22,23,30,26,16,43,16,39,16,19,40,44,27,35,27,29,32,27,20,31,45,27,24,33,34,16,20,20,45,16,24,34,28,27,20,29,24,36,16,31,48,27,31,23,29,26,28,18,30,37,37,29,20,20,29,40,31,22,24,38,43,32,23,39,31,30
"COG0111",159,160,171,180,198,193,196,204,200,165,168,200,114,165,143,164,191,160,127,197,178,162,174,152,215,183,182,169,173,172,163,155,200,204,201,75,164,186,168,158,156,214,181,196,83,177,181,188,161,147,170,175,179,167,188,187,202,174,189,189,185,231,154,138,157,83,161,154,128,160,233,196,164,167,163,176,195,197,162,165,187,191,156,77,163,173,202,160,160,168,190,171,194,221,192,179,149,142,146,169
"COG0112",112,121,117,88,98,111,101,89,83,107,71,61,63,116,44,103,125,111,67,95,106,92,97,112,123,93,111,108,96,74,104,132,105,86,104,66,85,116,127,62,97,74,101,106,32,96,106,114,116,90,103,114,115,94,89,84,71,97,98,112,90,72,71,54,95,56,100,107,40,110,89,113,97,100,82,86,102,93,69,127,87,114,94,42,111,105,101,97,104,78,113,100,84,71,122,94,108,60,98,110
"COG0113",49,59,48,34,34,40,44,30,33,49,20,22,13,53,23,28,52,40,22,37,57,45,51,40,45,27,45,59,42,29,53,64,38,33,53,15,40,50,51,22,35,22,45,58,16,39,42,47,33,44,68,58,68,88,53,57,42,40,62,65,81,42,71,30,64,40,74,71,27,71,44,60,73,57,59,56,76,87,86,70,38,48,68,30,57,57,68,75,59,43,69,58,69,52,78,46,64,46,71,64
"COG0114",92,100,137,100,77,102,93,85,67,110,83,69,39,118,38,114,94,99,40,81,109,116,79,65,97,65,112,97,101,54,98,85,123,66,88,32,108,117,99,29,99,60,99,83,35,58,111,91,84,91,129,105,120,118,48,92,71,51,88,105,114,62,72,58,117,38,109,96,39,109,75,109,111,100,60,61,118,111,88,83,50,96,115,42,84,100,80,120,107,55,121,88,85,68,98,63,87,61,89,92
"COG0115",138,141,148,150,157,158,142,156,146,169,130,141,73,169,102,148,149,149,108,141,142,139,162,195,175,148,139,164,164,142,181,152,158,151,149,53,168,145,168,99,130,135,150,158,35,160,154,149,126,145,167,156,175,154,128,145,141,150,137,164,165,118,127,83,145,68,160,155,82,145,162,170,136,156,125,141,154,151,141,161,152,117,158,81,150,135,113,180,166,119,152,145,153,133,146,158,137,122,146,141
"COG0116",26,17,12,25,8,20,10,27,9,22,22,18,16,16,33,23,8,19,27,19,21,3,30,9,8,3,22,21,25,10,16,11,5,28,19,14,6,33,33,33,30,11,43,13,16,11,18,22,17,24,11,12,17,12,9,24,29,8,14,21,16,10,42,5,15,33,19,25,15,15,9,6,15,11,11,30,10,20,40,46,5,27,18,52,8,23,8,39,8,19,8,16,13,13,11,8,27,34,47,23
