"","X65_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45"
"COG0056",87,36,64,58,71,91,45,25,75,35,104,79,58,33,76,88,102,74,88,94,100,61,88,25,92,62,79,89,30,18,71,56,111,54,121,30,99,92,86,80,75,63,90,108,91,74,104,19,98,67,139,134,111,135,59,136,114,31,126,137,126,103,131,89,26,98,109,135,121,92,122,144,76,115,100,143,150,122,69,136,119,145,164,118,53,88,100,135,51,144,48,133,118,50,65,127,91,143,41,124
"COG0057",126,82,104,71,111,94,88,78,80,110,109,132,113,69,109,94,93,121,91,109,95,74,134,83,100,78,118,115,87,46,97,64,103,79,122,61,113,99,92,113,116,73,103,149,96,107,101,123,99,83,90,94,97,128,98,105,89,33,122,89,107,81,103,108,39,96,94,115,121,93,98,124,90,93,99,106,97,102,95,114,101,107,102,111,91,96,58,91,38,102,51,117,90,169,84,104,107,111,101,106
"COG0058",26,32,30,17,51,10,38,63,35,11,12,53,12,80,48,4,8,48,41,20,6,44,66,33,47,17,7,28,52,1,78,12,7,26,24,17,21,23,11,59,20,15,29,12,71,97,43,28,34,9,22,29,2,0,35,58,122,14,104,34,19,23,69,35,45,27,9,3,33,22,38,17,22,38,22,71,48,46,22,41,25,48,9,44,41,15,9,13,216,29,47,29,23,5,17,29,10,32,16,13
"COG0059",78,63,62,63,64,72,50,34,80,36,64,86,75,44,83,66,74,66,39,78,88,52,74,36,87,59,85,64,42,18,64,67,77,66,76,24,83,75,60,68,70,57,64,96,95,70,69,15,78,57,50,50,49,35,26,60,40,16,39,33,51,44,50,42,18,31,53,41,56,28,58,42,39,51,46,59,58,49,44,57,39,50,38,51,39,30,36,44,19,48,26,45,46,25,47,51,59,51,17,41
"COG0060",266,135,182,207,197,234,158,95,214,92,238,221,217,81,196,231,243,214,221,218,272,131,210,84,222,195,261,251,79,83,233,198,230,227,236,64,224,239,239,232,209,197,238,218,226,217,233,56,204,196,255,213,230,200,190,217,254,53,201,225,221,170,230,218,54,185,189,216,257,185,233,206,178,218,206,217,231,229,231,223,226,229,206,235,139,205,175,226,88,213,80,224,233,77,199,191,247,226,100,227
"COG0061",54,53,57,74,51,65,45,19,56,13,67,80,76,19,59,94,81,63,61,60,72,39,79,23,68,68,62,56,36,18,71,52,59,69,61,22,61,44,63,76,54,70,63,53,71,67,66,24,64,73,62,74,98,56,59,77,58,17,70,69,55,60,90,59,15,48,64,54,66,53,72,72,51,51,61,75,84,61,72,75,67,60,60,75,40,58,52,67,18,56,33,72,72,24,73,59,89,68,30,70
"COG0062",30,52,79,75,44,43,46,31,39,45,13,30,63,27,36,37,21,43,28,23,38,60,63,33,40,59,26,22,39,31,46,62,41,63,25,35,19,38,21,55,24,69,34,25,41,43,45,10,21,53,32,22,45,14,49,22,45,14,40,31,24,65,41,57,19,62,54,9,23,86,41,24,51,34,37,38,39,34,48,23,33,37,10,44,44,68,75,34,4,36,28,41,29,38,68,31,57,19,28,27
"COG0063",36,56,61,70,49,47,62,46,37,38,47,34,78,28,42,49,32,61,44,33,47,50,57,38,51,65,31,25,45,32,73,54,46,78,22,28,33,37,40,63,28,84,30,31,53,50,59,17,16,58,48,41,81,10,61,40,47,29,72,55,32,81,47,66,25,90,72,15,48,84,61,33,69,37,44,60,45,41,54,22,55,40,11,49,59,79,57,25,16,35,37,62,46,47,55,33,51,32,42,30
"COG0064",92,46,60,84,63,91,49,42,83,41,124,74,91,15,94,101,100,103,97,94,102,57,133,29,115,92,85,96,8,25,87,72,63,81,110,32,118,94,98,89,94,97,121,120,108,86,113,27,93,68,111,88,100,70,57,98,92,26,102,128,93,52,120,95,30,73,98,81,95,72,100,96,63,79,81,108,114,100,101,102,83,73,69,96,31,87,77,79,27,101,51,69,73,56,80,77,103,107,42,94
"COG0065",93,56,69,76,78,88,53,32,69,25,91,68,68,24,68,100,91,50,66,82,102,39,73,22,82,59,70,79,22,17,73,59,97,67,96,25,84,90,63,67,93,71,69,94,84,79,86,15,78,77,148,125,159,101,71,96,119,29,104,114,94,95,120,96,26,96,127,96,120,80,123,119,84,110,102,129,131,124,75,141,85,102,112,136,61,104,82,148,35,123,61,111,97,61,104,139,136,130,51,116
"COG0066",62,40,28,35,56,63,32,21,50,19,39,39,46,19,53,62,64,54,52,44,73,37,60,14,47,47,67,42,21,16,64,56,69,33,47,17,60,71,75,49,45,51,56,40,54,52,56,14,55,63,52,57,81,50,33,53,60,17,58,47,51,39,52,50,10,36,48,42,60,35,52,57,36,55,56,53,60,68,59,48,64,49,42,54,36,53,42,68,22,49,31,43,49,13,64,61,49,28,27,63
"COG0067",221,142,191,168,186,215,131,100,233,105,242,261,159,105,227,212,223,172,161,252,278,141,253,92,228,167,263,228,112,83,238,123,265,161,299,114,254,251,243,217,280,152,272,295,291,203,261,41,273,173,237,253,189,188,98,239,182,79,134,243,279,198,230,163,69,183,160,176,248,163,225,306,173,149,188,312,271,212,155,262,209,289,207,202,138,160,173,224,78,259,154,216,217,81,143,216,145,280,149,249
"COG0068",0,13,2,3,5,0,21,7,4,11,0,0,0,17,2,0,0,8,5,4,1,14,0,23,3,2,0,1,42,25,2,3,6,2,0,15,1,0,1,1,0,0,0,2,0,1,4,0,0,5,1,1,0,2,24,0,1,5,5,2,2,3,2,0,7,13,3,4,1,6,0,0,1,0,0,1,0,0,5,1,9,1,1,1,43,4,1,0,1,0,17,1,0,2,0,2,6,0,25,0
"COG0069",196,134,197,148,158,209,140,99,183,115,211,209,169,97,192,175,210,172,130,243,219,155,222,125,230,161,227,218,108,96,208,163,233,142,269,115,265,199,233,191,244,176,217,270,231,199,215,58,215,151,340,341,246,302,141,341,257,104,238,309,357,295,285,268,102,252,247,358,340,234,314,351,249,217,265,385,350,270,219,363,301,310,332,304,202,255,240,303,109,306,200,296,354,117,239,268,247,337,206,298
"COG0070",230,132,134,120,171,203,116,122,220,132,195,261,141,84,224,196,210,167,138,232,253,130,241,105,224,148,231,150,106,71,210,116,249,144,287,115,214,223,220,215,226,128,243,316,239,172,205,50,239,158,151,194,119,116,57,158,136,51,86,130,145,118,141,109,33,88,78,137,157,99,140,160,102,91,137,151,158,127,107,134,141,172,110,111,81,91,84,138,54,169,117,134,144,71,96,115,97,119,105,146
"COG0071",52,33,43,50,27,36,28,134,41,61,39,55,51,215,107,47,34,82,45,57,53,47,49,164,65,36,60,86,37,202,37,49,36,42,57,229,39,26,35,41,46,45,54,62,69,148,47,388,151,35,28,40,48,21,147,67,157,391,49,44,58,54,45,59,441,37,41,15,55,43,45,51,41,95,31,52,47,31,54,38,46,77,24,47,26,40,33,33,771,54,122,40,34,28,48,62,50,74,40,47
"COG0072",118,68,81,94,92,125,62,62,107,43,107,122,95,38,104,108,112,106,110,122,116,56,110,40,113,76,121,120,46,31,114,72,113,97,126,44,140,102,113,101,108,86,121,119,132,90,107,22,99,114,163,200,179,133,115,172,156,38,160,176,185,141,162,164,54,116,152,161,192,120,195,179,112,188,166,154,203,198,125,216,154,166,143,157,87,124,118,170,51,170,77,172,166,74,112,162,137,153,79,185
"COG0073",98,61,71,64,81,93,95,72,84,61,103,84,76,48,106,88,109,89,87,112,82,67,79,45,77,67,84,86,58,23,91,61,74,78,103,52,84,94,94,81,110,59,110,101,110,96,90,30,83,92,133,123,149,147,102,142,132,68,135,133,109,134,132,134,52,108,116,140,133,102,144,161,116,113,113,138,142,130,113,133,145,144,154,128,96,105,97,144,50,131,69,158,172,185,118,111,109,111,123,157
"COG0074",80,64,63,100,62,78,67,27,55,27,104,64,109,15,73,93,75,59,64,89,91,57,54,34,90,123,86,100,21,25,63,86,122,91,74,25,87,88,81,60,71,96,67,96,61,67,84,9,70,68,65,64,98,52,40,74,78,24,44,70,83,76,54,94,18,51,88,61,72,72,81,60,87,72,74,60,58,77,61,73,72,73,59,65,58,81,85,80,23,76,30,89,78,32,90,80,135,92,24,78
"COG0075",46,56,77,81,80,56,65,22,79,27,35,60,103,36,68,72,37,81,61,69,68,98,84,21,76,96,47,55,48,28,77,104,53,79,41,22,60,64,36,71,53,115,73,76,73,43,64,19,56,68,42,49,49,25,28,37,34,5,57,39,28,39,56,42,25,35,41,41,38,50,38,39,93,39,44,58,51,53,45,46,36,31,33,48,38,62,70,22,6,38,15,33,36,23,82,30,49,43,44,25
"COG0076",24,30,51,40,50,23,46,39,33,40,17,30,27,41,30,13,18,30,40,29,18,54,36,32,31,45,23,33,55,58,65,33,20,40,18,38,8,28,18,29,9,28,26,12,40,32,32,43,15,29,19,31,29,35,41,39,32,8,49,31,23,42,49,29,18,46,34,36,39,39,35,17,41,33,28,41,52,44,29,17,27,29,40,32,49,41,33,20,12,35,24,30,25,3,62,52,35,19,14,25
"COG0077",67,39,46,55,39,62,41,24,65,25,66,68,49,28,73,63,76,55,59,72,74,36,54,29,73,46,73,55,32,22,55,44,70,50,58,24,77,68,76,54,77,41,62,89,62,57,67,10,73,59,60,68,63,72,36,54,76,24,53,83,68,46,60,63,18,49,59,73,81,61,70,70,42,64,50,61,82,76,49,88,57,67,68,62,41,60,35,54,17,71,29,69,56,39,43,60,70,68,33,82
"COG0078",58,46,59,74,57,59,57,42,44,30,58,57,88,22,45,65,58,44,37,54,57,40,56,41,50,49,55,54,30,22,52,61,56,73,59,29,60,65,46,47,68,76,47,60,51,64,50,23,66,57,75,58,76,51,55,45,59,26,64,61,64,59,53,79,15,52,62,67,63,56,69,64,67,66,72,60,43,48,64,69,70,58,50,62,51,63,65,64,20,66,38,60,63,46,70,52,73,45,35,66
"COG0079",103,100,105,115,109,117,90,96,94,48,85,116,121,76,123,127,106,116,77,97,107,105,119,64,117,123,103,82,86,69,101,110,74,108,116,72,110,95,95,117,114,113,98,94,123,96,122,51,98,108,84,131,117,94,119,95,94,96,129,121,102,125,101,98,57,135,99,102,119,120,99,113,109,77,88,143,147,95,122,105,96,95,90,137,115,139,110,112,106,81,81,92,92,113,104,92,136,94,93,107
"COG0080",28,25,30,28,31,41,25,9,22,8,24,26,28,17,23,41,44,31,28,29,39,31,32,6,25,41,35,29,21,10,34,22,56,20,25,14,41,28,29,23,22,32,32,37,27,39,42,8,22,28,36,28,38,28,28,25,33,11,25,38,31,32,26,33,7,21,43,29,28,25,29,27,34,22,34,33,27,38,27,40,20,35,26,35,15,32,30,23,7,38,8,24,26,16,37,43,38,26,14,32
"COG0081",53,36,41,56,46,61,30,19,62,28,63,61,54,21,46,53,51,40,49,46,66,37,59,25,55,52,39,52,28,22,54,66,70,43,70,19,50,51,50,44,39,44,39,56,58,51,49,13,35,48,50,53,49,47,42,58,48,9,40,44,58,48,53,56,15,31,56,31,56,47,47,58,47,45,38,55,62,45,45,55,65,64,41,52,28,49,56,70,18,54,26,56,62,17,55,48,62,43,26,61
"COG0082",90,39,53,69,85,100,35,29,90,30,93,90,65,26,70,88,81,48,78,98,106,38,83,25,83,66,92,93,29,25,87,64,111,70,102,32,80,82,93,77,69,68,63,88,86,86,84,14,89,58,91,89,79,71,42,102,80,15,82,87,80,58,81,69,24,65,71,65,100,66,91,95,71,87,59,82,89,86,67,92,64,89,77,81,56,70,62,91,26,93,44,105,85,32,66,82,74,72,29,69
"COG0083",10,22,13,30,24,14,24,2,13,5,9,25,33,9,15,19,9,22,12,14,20,20,30,2,26,20,11,10,31,1,19,25,18,16,4,3,12,13,6,26,11,34,18,7,21,10,6,2,5,25,10,13,33,7,14,17,11,5,33,22,14,9,25,20,9,7,28,13,9,20,14,22,24,7,25,23,16,20,31,8,10,18,9,16,16,23,11,13,2,19,10,9,15,0,29,12,45,10,4,13
"COG0084",36,40,55,36,40,59,66,35,34,33,42,66,49,50,53,69,56,57,47,62,53,61,41,18,55,61,55,41,61,26,75,53,54,44,59,25,52,44,63,47,46,63,60,54,47,54,51,27,43,61,40,61,60,63,63,48,58,18,49,60,64,53,58,39,27,69,59,52,63,47,65,62,47,55,41,47,51,57,53,71,71,58,61,50,49,49,41,54,27,49,29,50,65,65,57,47,52,54,38,59
"COG0085",317,181,227,267,257,285,185,121,259,126,316,267,250,160,310,292,302,238,288,268,329,196,303,132,300,253,331,316,108,105,302,264,318,228,370,121,321,318,308,262,320,279,254,331,297,288,297,120,296,221,247,293,319,297,259,316,276,115,247,316,302,228,307,252,85,259,286,262,296,224,321,329,256,307,271,250,250,290,268,298,292,344,268,276,154,254,223,300,132,334,157,289,298,121,270,327,315,320,136,313
"COG0086",317,175,253,209,308,326,186,131,325,135,311,316,234,140,331,287,334,243,336,311,331,184,346,143,327,220,349,368,159,108,375,231,338,246,355,95,382,286,351,322,278,237,293,350,340,344,378,110,270,255,314,356,309,334,277,369,305,131,309,341,311,267,403,268,100,267,285,336,330,249,339,339,243,326,272,339,328,347,216,323,326,366,337,330,166,265,231,323,176,389,139,334,311,80,237,405,214,361,151,325
"COG0087",63,29,52,57,43,61,42,24,35,26,53,51,51,16,51,69,58,40,68,53,70,29,52,23,53,52,53,58,21,19,53,53,55,47,55,23,47,41,62,50,50,48,49,56,67,59,55,14,51,44,61,59,74,44,51,49,62,14,54,51,55,35,61,61,15,52,51,52,56,46,56,50,29,54,44,60,45,61,58,55,54,46,51,64,29,46,45,53,17,52,29,50,56,30,46,58,77,52,24,60
"COG0088",47,19,33,32,55,54,24,28,43,16,41,41,48,23,39,52,47,46,50,48,57,36,45,8,47,42,37,45,21,18,36,44,58,43,41,16,40,44,50,55,57,42,54,42,56,44,51,15,28,40,50,50,70,44,30,55,59,20,43,46,51,34,46,37,18,43,45,37,54,34,59,39,51,47,50,52,62,33,51,33,56,51,38,46,23,45,32,54,10,47,18,58,52,16,53,49,52,40,17,57
"COG0089",16,19,28,26,17,24,8,11,22,9,25,19,29,8,12,25,17,28,14,19,26,15,17,9,25,19,20,16,7,3,27,15,29,20,31,1,22,19,17,17,11,16,20,11,16,16,23,5,11,18,21,24,21,19,17,21,19,2,24,17,18,11,16,23,5,21,24,23,21,13,21,38,12,19,17,14,22,24,17,17,14,13,16,23,8,15,19,19,5,24,5,14,31,9,16,22,28,22,9,27
"COG0090",58,40,41,61,50,44,40,17,56,27,53,70,62,27,56,69,67,57,67,60,74,49,80,13,67,51,70,65,34,16,72,46,86,50,45,22,73,70,55,66,60,53,56,64,50,63,74,43,75,47,66,70,71,69,67,71,64,12,53,55,62,40,75,60,21,47,58,46,79,57,62,67,55,69,47,68,73,70,65,79,57,53,83,63,34,61,46,69,26,80,33,68,67,36,60,58,63,65,25,68
"COG0091",18,14,23,26,22,28,20,7,27,16,26,33,21,4,18,31,34,19,23,28,29,20,29,5,21,20,25,30,9,5,26,33,32,25,36,11,32,26,30,23,25,33,23,39,30,38,27,6,19,18,37,27,32,28,23,33,25,10,39,30,31,19,32,35,11,21,22,22,23,26,18,27,19,31,23,28,23,39,20,32,27,24,29,33,11,29,26,26,11,24,14,31,23,4,28,30,36,29,9,27
"COG0092",58,29,39,53,32,55,22,20,52,20,62,53,41,19,43,66,64,53,66,46,63,32,66,17,61,49,66,72,31,14,56,44,71,42,62,22,46,62,47,50,34,50,58,63,59,43,73,11,36,43,47,50,60,55,41,55,40,22,44,48,39,47,61,37,21,47,42,50,55,39,56,56,44,47,61,50,49,56,35,57,62,67,50,57,26,40,37,75,21,48,25,61,52,22,44,52,54,46,30,45
"COG0093",27,16,19,24,27,34,10,6,32,17,27,18,19,7,21,23,34,22,22,32,31,16,24,9,35,24,30,28,15,5,26,21,40,30,27,9,35,38,29,33,30,20,23,34,38,25,29,5,26,15,36,25,24,29,28,31,18,7,28,30,32,17,43,34,16,20,32,31,26,24,36,20,27,16,23,27,25,29,23,27,23,22,23,34,21,20,26,26,11,38,11,26,33,12,32,33,32,44,12,40
"COG0094",56,33,44,45,51,45,25,12,36,20,51,50,33,14,36,36,45,43,62,49,52,35,32,14,57,40,44,50,17,12,47,43,41,44,51,12,40,39,36,41,30,50,57,48,49,39,51,9,30,37,34,44,60,50,40,39,43,9,37,47,37,37,53,44,12,42,52,42,47,35,54,56,25,54,38,44,37,45,37,40,47,48,49,52,26,42,33,40,16,36,19,43,48,14,41,47,61,49,19,43
"COG0095",2,4,21,18,11,6,5,1,5,3,3,6,4,1,11,3,2,9,6,7,4,18,18,6,10,8,0,8,8,6,24,13,1,17,4,1,5,6,4,10,9,15,9,3,7,3,9,0,1,12,7,6,3,11,20,17,3,1,33,9,5,23,12,10,6,28,14,0,8,35,10,8,16,5,10,14,24,11,17,9,6,14,0,8,2,23,11,3,2,8,17,10,5,1,17,7,22,5,5,3
"COG0096",30,14,24,29,20,31,22,14,31,13,39,44,29,4,27,31,26,25,35,33,35,25,32,14,25,32,31,25,14,13,32,22,23,31,35,8,33,39,31,25,40,28,24,31,28,31,31,11,27,33,32,30,34,24,28,39,34,8,32,42,21,28,34,24,15,25,35,30,30,25,26,30,27,24,28,25,32,30,27,41,28,27,34,29,21,19,32,39,7,38,11,28,34,14,26,31,26,22,7,26
"COG0097",36,19,26,33,21,27,13,6,27,14,33,31,27,10,24,30,29,34,19,26,36,12,29,5,29,23,30,22,6,5,25,25,32,25,19,13,21,29,32,34,25,26,32,40,28,30,24,6,22,21,38,50,43,38,29,39,50,8,31,51,40,35,45,41,17,30,37,52,30,36,52,48,28,51,33,40,46,45,38,46,38,33,42,57,14,44,34,41,13,46,9,42,35,20,30,48,36,47,15,52
"COG0098",29,33,33,30,31,49,24,13,41,21,37,38,43,18,28,45,43,37,33,39,58,28,35,11,37,38,56,37,23,9,44,36,42,38,49,12,42,53,36,55,29,33,42,44,42,37,37,9,32,29,42,39,50,40,48,44,40,11,45,31,45,28,33,38,16,35,33,45,37,36,44,36,31,41,37,33,32,47,26,42,25,34,37,42,18,40,44,47,19,34,18,40,34,14,28,42,33,37,20,36
"COG0099",33,30,21,25,27,32,26,17,37,11,36,26,25,12,22,24,35,31,25,34,31,17,28,12,39,41,27,31,7,13,38,39,44,28,28,15,33,34,31,31,28,30,26,36,28,34,33,10,27,32,38,24,49,36,40,24,23,12,29,33,20,29,33,28,15,26,31,37,27,32,31,36,41,26,44,32,33,37,27,30,25,32,25,37,20,34,28,21,6,27,13,25,37,16,33,31,39,33,12,21
"COG0100",23,15,26,22,26,29,15,7,31,16,27,38,24,16,29,35,27,25,28,25,39,20,33,12,31,28,26,26,9,11,34,25,38,24,29,8,25,40,27,36,28,31,35,32,28,26,31,7,29,25,29,28,43,23,21,30,23,15,29,33,33,28,29,31,9,23,29,25,29,29,30,27,32,33,30,24,29,31,24,27,27,29,32,28,14,24,19,31,8,29,13,30,27,11,26,35,33,32,13,33
"COG0101",70,31,41,35,40,68,23,12,57,27,73,66,45,11,53,53,65,44,66,70,61,32,52,23,69,43,66,58,21,24,61,42,66,35,73,25,67,64,61,62,45,34,52,48,53,60,63,15,58,37,68,61,52,54,25,69,66,12,50,65,52,42,68,60,21,42,43,66,60,32,44,66,49,57,51,68,64,61,38,66,50,65,53,46,29,38,34,58,14,52,28,66,53,25,29,56,30,54,25,49
"COG0102",46,23,27,40,35,29,24,16,38,16,36,25,31,16,26,39,38,34,32,33,46,18,31,9,35,23,34,24,12,7,35,29,39,36,39,6,34,31,30,35,35,35,39,23,27,29,32,8,41,38,39,37,42,21,30,33,34,7,30,29,35,36,30,41,12,24,25,35,33,29,40,42,26,28,36,46,30,40,29,28,35,42,41,27,30,25,26,36,21,44,17,35,44,13,34,41,36,33,17,38
"COG0103",35,19,29,25,25,40,21,8,37,12,29,34,31,9,30,24,40,33,42,30,30,22,24,12,42,26,38,26,13,22,39,26,28,31,33,12,37,31,37,30,25,25,28,29,35,25,28,6,22,27,30,29,32,36,19,30,31,8,21,31,38,19,31,38,8,33,38,29,39,25,26,24,14,27,25,31,32,30,22,26,13,40,33,37,14,29,28,30,11,29,21,33,31,16,30,31,32,31,15,25
"COG0104",109,57,107,102,103,109,66,36,90,44,115,117,83,55,93,84,104,84,73,92,123,75,106,46,104,85,96,105,44,32,94,77,130,108,96,52,104,104,99,99,76,65,74,112,128,99,87,81,101,88,69,75,83,44,45,74,59,33,58,76,79,70,56,84,30,50,66,65,73,48,74,73,51,57,47,66,73,64,41,75,59,68,37,74,37,85,44,67,36,75,43,68,74,29,53,57,55,79,24,71
"COG0105",22,18,25,31,29,27,27,11,35,11,33,28,37,5,32,21,41,44,23,26,26,27,28,14,43,22,41,32,22,12,36,31,31,27,41,10,35,35,40,34,21,28,31,19,21,28,34,9,22,25,40,25,24,25,36,30,33,7,44,49,23,27,24,34,11,30,30,16,43,31,39,26,33,19,26,26,32,35,24,29,34,26,17,37,12,26,22,37,13,34,16,32,26,18,23,19,38,28,10,32
"COG0106",33,23,37,39,31,34,25,19,38,19,38,41,46,11,43,39,26,29,35,34,44,25,40,18,40,31,41,28,16,16,33,41,35,32,46,14,54,40,32,27,35,42,39,42,40,34,37,8,36,41,42,47,48,34,20,44,27,10,38,43,38,35,50,41,9,34,37,41,53,37,36,35,33,26,34,49,50,42,37,54,31,40,29,42,27,30,25,33,13,48,27,31,35,19,37,34,39,41,24,30
"COG0107",55,35,51,38,36,57,36,21,47,27,65,51,50,28,48,69,52,51,37,56,70,42,73,12,45,39,63,43,22,14,49,51,54,45,64,27,70,50,41,49,65,41,56,63,60,60,49,72,51,64,55,70,65,48,43,58,45,15,46,57,58,44,52,47,20,49,59,50,71,45,67,59,31,42,43,67,50,37,44,67,63,54,52,56,30,43,42,44,18,41,24,60,43,22,50,44,67,44,29,67
"COG0108",80,30,51,44,76,65,42,34,74,42,95,97,60,33,78,77,76,63,89,85,70,51,82,37,75,68,87,69,31,24,85,66,55,50,91,33,106,86,70,71,81,57,76,88,90,71,84,23,77,54,86,89,60,56,33,98,77,23,86,85,93,55,68,68,21,51,59,52,91,44,84,98,47,62,75,97,88,92,51,102,59,86,54,76,35,68,44,81,25,77,34,63,76,53,62,70,57,75,39,98
"COG0109",70,56,69,88,61,77,60,26,68,24,78,83,81,37,83,94,73,58,73,70,105,45,76,18,77,89,71,62,40,27,80,66,112,68,70,32,84,72,75,72,46,89,64,87,94,70,84,22,76,61,72,78,101,78,62,72,66,25,70,79,78,80,81,79,25,57,67,56,84,57,89,94,61,73,75,72,89,80,66,77,69,87,64,79,34,60,56,89,19,81,34,87,95,29,91,53,117,73,23,83
"COG0110",25,33,25,38,23,23,46,23,25,42,35,27,45,26,23,45,30,40,32,23,28,33,16,35,30,42,25,19,63,31,24,39,28,34,25,23,34,32,18,21,32,31,24,42,20,18,13,38,25,56,24,24,68,30,49,18,23,26,34,22,26,29,19,33,28,49,39,22,23,24,22,33,22,30,21,23,29,24,54,24,24,33,31,22,32,35,26,24,29,19,13,19,31,44,44,32,58,20,63,32
"COG0111",196,137,217,206,186,186,131,123,159,142,199,181,202,68,179,227,186,146,143,176,203,155,165,130,189,200,162,179,98,104,145,185,132,194,176,112,186,192,196,207,198,190,189,202,195,131,175,130,198,200,168,178,188,159,127,165,146,76,157,168,155,252,155,201,62,203,221,164,203,201,170,195,185,171,261,212,183,156,140,225,170,151,175,162,144,181,209,170,86,174,124,187,186,120,190,145,153,165,121,179
"COG0112",107,68,82,90,88,96,76,37,103,48,95,97,92,56,92,122,104,112,82,105,103,67,99,40,109,90,102,84,43,39,88,97,129,104,96,44,93,99,123,95,96,96,76,124,117,100,80,38,100,81,92,94,113,77,94,109,92,52,99,94,123,90,97,97,75,73,99,87,88,93,106,93,95,118,96,93,108,89,79,90,89,96,85,106,66,100,73,97,46,98,37,105,115,46,114,85,131,101,56,106
"COG0113",66,40,64,33,52,70,34,30,56,30,79,77,53,17,75,65,81,72,67,73,49,41,70,25,66,54,70,74,35,30,71,49,54,49,71,27,74,65,60,77,70,51,72,64,80,51,63,14,73,48,56,82,58,67,28,68,49,10,89,70,82,46,79,33,30,37,46,69,70,33,66,73,46,63,55,95,78,81,43,80,52,74,56,67,40,55,46,48,26,64,34,52,63,24,48,71,60,81,38,68
"COG0114",109,55,76,62,73,96,32,32,107,43,103,94,67,48,86,99,108,72,85,104,112,52,100,29,103,58,113,84,37,37,89,50,120,77,121,48,110,102,103,83,92,71,84,80,106,98,82,27,80,89,102,100,75,76,44,100,96,11,99,132,103,76,97,81,30,54,73,84,100,57,126,96,65,108,83,80,84,124,59,118,92,103,77,114,44,88,59,81,23,110,66,80,103,57,48,101,49,133,47,104
"COG0115",160,107,142,145,132,145,97,55,142,109,153,152,142,46,128,174,184,150,149,171,152,109,155,82,169,140,154,135,89,63,129,139,145,134,151,62,146,140,167,126,156,107,137,141,155,144,147,31,142,134,150,144,179,164,93,145,141,39,178,161,162,140,146,161,59,133,154,176,145,120,148,154,135,173,149,147,167,141,144,164,137,139,186,138,97,148,141,144,55,173,87,143,144,85,150,150,147,167,83,163
"COG0116",7,21,10,6,22,8,37,35,25,36,7,24,12,22,22,5,11,28,22,24,9,29,36,29,33,11,4,29,50,13,35,11,16,19,8,15,16,12,7,31,10,4,18,10,33,21,19,13,13,20,14,22,5,41,21,19,29,21,57,20,15,11,39,5,18,12,8,28,29,15,15,15,14,15,12,36,28,19,12,10,16,20,25,34,38,4,7,13,4,14,8,14,9,42,6,20,10,17,46,8
