"","X133_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0056",86,130,131,91,139,124,127,138,86,115,134,139,104,130,109,100,132,133,136,60,99,118,129,142,71,105,129,118,122,113,131,76,73,163,132,115,134,145,122,103,158,145,125,137,104,82,121,159,121,115,167,130,109,95,134,127,125,115,121,136,124,102,95,130,114,158,110,102,97,84,139,120,110,99,138,65,72,120,143,132,145,117,126,98,78,169,135,63,126,148,127,151,159,122,106,125,96,110,110,114
"COG0057",85,88,99,78,116,81,105,116,89,94,138,113,82,105,118,71,95,111,108,93,80,122,109,100,81,80,101,101,107,108,93,76,75,119,112,99,102,101,73,106,96,108,123,128,109,80,89,88,93,92,86,96,110,86,92,115,113,107,103,114,108,107,104,107,87,113,107,95,88,109,128,84,104,106,94,101,78,97,114,122,89,112,109,78,75,112,119,91,96,103,103,107,100,104,55,99,87,106,109,100
"COG0058",14,16,61,14,28,63,37,25,13,12,26,16,15,16,17,16,21,16,42,35,9,71,8,48,27,9,1,7,0,32,33,17,23,8,22,40,1,41,5,58,39,12,18,44,33,13,8,19,25,1,19,20,136,13,30,35,21,23,42,25,52,23,28,23,59,29,62,18,16,36,31,33,49,8,38,20,16,65,43,30,8,30,14,27,14,8,82,23,16,5,44,17,29,44,22,21,27,17,45,36
"COG0059",74,81,57,66,67,63,78,74,60,89,76,98,76,65,78,56,75,73,90,46,60,70,77,67,65,52,70,63,79,83,84,69,55,88,72,90,83,75,78,83,88,85,83,71,71,61,68,62,66,77,79,74,75,56,79,71,70,79,67,97,94,68,43,78,61,86,60,79,74,51,76,93,81,61,62,63,77,75,67,67,63,78,75,47,65,74,74,55,85,81,72,76,87,66,68,68,46,58,67,52
"COG0060",131,151,128,130,156,126,128,150,146,145,141,149,131,152,160,132,131,139,143,92,152,181,142,162,147,121,147,161,125,142,139,132,104,131,156,145,130,140,155,140,152,132,157,155,146,134,154,158,136,151,240,257,238,205,237,208,231,210,224,240,248,232,198,202,215,213,206,214,223,149,250,223,228,216,206,211,215,241,230,219,232,225,202,209,189,218,234,170,246,221,201,225,224,231,213,241,201,194,233,220
"COG0061",76,67,64,44,79,78,49,51,56,61,66,68,88,60,72,54,69,52,75,43,71,91,61,64,67,73,58,60,60,70,75,58,40,68,57,72,55,68,89,68,63,72,74,77,76,59,75,58,70,55,58,60,62,87,66,69,68,61,59,82,77,76,50,58,80,53,78,68,71,41,64,68,63,51,70,70,71,69,51,68,56,72,55,53,75,80,75,40,66,66,65,61,65,64,61,81,57,48,66,50
"COG0062",60,26,43,45,53,38,30,22,70,18,43,18,45,15,33,56,25,33,45,43,57,71,32,30,44,61,12,34,13,41,44,58,54,39,25,41,9,30,42,39,33,17,34,44,50,60,45,27,50,8,17,21,34,53,22,24,47,39,31,18,29,53,83,18,36,29,43,86,80,52,40,32,44,12,31,60,56,43,28,26,22,28,24,72,56,24,37,40,23,23,22,26,25,31,57,25,80,53,29,39
"COG0063",71,20,46,47,56,57,40,34,81,22,44,28,89,28,50,71,39,48,55,54,73,96,35,50,59,71,17,46,18,47,44,62,53,47,36,49,12,33,56,52,50,35,39,50,58,63,58,42,56,17,35,29,42,69,40,30,58,49,53,31,46,80,81,30,42,28,40,74,93,60,60,22,44,25,31,61,65,48,44,38,34,43,37,74,80,25,41,62,40,39,19,33,27,37,86,40,71,68,39,45
"COG0064",92,112,96,61,87,93,97,109,77,108,109,129,80,79,109,78,108,102,88,52,73,117,84,106,72,86,72,83,74,90,109,73,50,71,109,94,63,120,117,103,126,107,88,104,86,80,102,115,81,115,112,97,81,66,119,108,92,96,86,110,116,74,54,52,95,93,89,91,88,55,91,121,94,102,83,82,101,107,91,115,100,90,89,72,80,115,125,54,92,85,105,82,115,97,75,99,59,64,90,67
"COG0065",88,103,100,97,116,104,108,119,100,124,114,121,137,75,137,88,127,134,112,47,113,85,114,107,98,135,88,128,114,108,132,109,64,130,149,136,97,129,164,152,116,113,113,120,102,101,97,122,86,142,138,107,97,120,131,121,117,142,109,144,141,105,78,95,103,104,134,94,95,94,109,117,120,92,113,87,81,105,133,92,126,102,147,99,97,119,114,76,133,133,107,137,117,114,95,123,67,99,123,112
"COG0066",46,50,48,43,46,69,56,58,52,43,44,58,50,51,53,37,66,58,48,26,58,31,70,48,42,41,41,58,54,38,50,43,36,59,48,57,44,51,67,57,60,50,61,47,57,35,42,52,44,57,35,35,33,31,47,30,49,33,31,32,27,29,17,29,37,44,34,33,39,40,37,32,40,21,37,36,33,31,31,25,43,26,47,20,26,40,28,30,42,40,40,31,29,40,39,43,30,28,33,33
"COG0067",125,257,194,130,204,279,239,219,165,277,246,299,170,208,206,191,265,238,234,150,146,143,211,274,133,157,215,190,213,287,256,198,123,278,214,256,227,299,215,276,259,297,188,222,211,144,202,252,164,288,245,178,203,172,237,242,214,213,199,246,246,194,162,189,229,270,205,144,150,176,251,281,288,289,204,136,138,216,254,231,201,248,218,190,134,256,273,121,267,254,257,251,301,248,142,211,146,162,291,146
"COG0068",3,2,1,6,0,0,2,1,6,0,4,2,4,4,0,1,0,0,0,50,1,2,1,0,1,2,1,1,2,3,4,0,14,3,0,0,0,2,2,1,1,1,2,2,3,6,1,0,7,0,0,1,0,2,0,1,3,1,5,2,0,4,22,0,1,0,2,4,0,5,3,2,0,0,4,3,0,1,1,0,1,0,0,8,0,0,0,9,1,0,1,2,1,0,1,2,9,12,0,1
"COG0069",246,376,274,188,296,309,306,340,243,331,349,404,270,287,366,289,319,306,293,203,192,291,325,349,214,259,317,254,320,305,338,260,197,373,342,339,289,334,268,345,362,358,277,300,277,234,273,308,244,384,391,337,276,207,319,339,312,321,277,367,303,282,231,303,328,364,291,242,246,291,334,328,329,358,249,226,208,269,322,299,326,303,284,302,228,361,323,214,352,348,336,374,410,364,200,283,241,264,392,233
"COG0070",131,271,186,149,202,227,216,215,119,237,233,299,151,207,203,173,233,197,242,122,121,142,233,219,115,147,166,202,167,196,222,133,133,253,224,237,181,234,199,255,281,288,177,227,193,115,203,230,201,294,186,197,212,148,244,252,217,258,181,237,240,156,126,185,223,247,188,141,152,166,212,221,257,317,179,123,120,236,226,210,199,219,191,165,137,238,244,135,213,232,225,215,270,233,138,201,134,143,228,140
"COG0071",47,49,149,32,47,141,141,52,31,66,62,74,48,52,48,36,70,38,36,33,37,36,39,81,43,41,29,38,7,63,55,31,43,48,103,63,26,91,47,57,54,56,40,98,30,35,46,49,21,51,33,109,132,30,60,56,41,40,37,38,63,66,43,39,130,45,30,52,40,56,71,71,47,37,56,46,29,30,58,49,44,39,46,34,42,48,82,25,45,46,123,51,44,118,53,49,45,24,58,103
"COG0072",114,151,149,118,192,129,168,165,125,183,161,175,103,180,178,116,200,203,151,80,148,158,148,193,103,133,145,177,141,150,167,114,109,161,143,153,132,194,174,195,157,173,159,147,139,118,173,177,142,184,172,152,195,156,163,163,148,165,154,167,158,128,128,128,140,192,158,131,129,126,176,174,174,154,165,102,124,171,168,174,181,176,161,112,123,180,190,100,196,189,150,177,199,168,120,185,124,133,186,181
"COG0073",99,110,128,101,145,123,143,152,102,134,125,128,136,162,159,145,136,145,146,93,106,112,149,130,95,98,150,135,164,138,108,107,87,131,139,148,132,156,155,125,132,167,134,125,106,120,167,176,128,198,110,153,110,105,154,157,143,146,133,139,146,131,97,151,137,130,146,98,93,111,114,149,157,138,123,128,128,139,123,124,139,163,155,98,112,165,127,105,179,145,118,161,139,123,115,173,119,105,136,135
"COG0074",90,77,65,58,74,66,60,99,104,79,70,115,72,67,74,67,78,70,54,50,97,31,60,67,84,93,59,88,46,50,79,88,52,115,71,75,50,70,121,82,66,93,68,53,55,91,94,82,53,86,89,83,74,74,81,64,98,102,77,94,86,71,51,74,65,74,62,94,88,73,61,97,69,59,88,77,101,74,62,77,73,74,77,73,96,79,72,62,65,90,77,79,74,62,116,99,66,75,69,74
"COG0075",87,78,51,75,74,80,56,62,96,64,76,47,72,56,49,70,60,66,93,88,72,107,60,55,99,107,49,78,38,84,63,128,63,47,46,63,34,79,77,78,84,49,69,73,97,93,37,52,81,29,72,41,59,63,75,75,67,42,66,63,60,75,62,41,79,75,91,79,108,56,55,58,66,39,48,85,85,84,50,70,33,50,43,67,100,29,74,84,48,23,56,59,59,59,94,39,68,61,77,45
"COG0076",47,18,30,34,35,36,34,24,52,17,37,13,50,34,26,41,31,28,49,43,21,57,23,32,33,38,31,28,43,38,25,45,44,26,28,20,44,41,25,27,41,26,37,47,43,38,25,20,42,9,18,29,38,21,30,32,30,26,28,16,14,35,47,39,27,23,53,55,41,38,37,30,25,12,39,40,38,54,32,22,19,36,23,40,37,34,34,40,24,16,17,33,17,29,53,26,38,45,30,27
"COG0077",47,73,64,53,75,53,52,67,47,69,67,70,57,63,83,42,64,56,65,34,61,69,73,78,45,61,47,64,78,65,69,39,48,77,66,66,65,57,64,66,62,70,70,60,56,54,66,66,51,71,77,58,60,58,75,64,52,55,62,78,77,65,44,47,48,85,57,55,55,49,69,71,78,65,68,54,52,56,54,70,53,46,55,38,59,72,63,43,67,65,75,63,72,79,59,55,44,60,77,47
"COG0078",44,28,38,34,47,31,46,37,29,38,35,44,41,38,34,40,40,51,42,18,47,45,37,37,45,45,38,46,38,28,36,33,27,48,38,34,43,30,28,33,35,43,21,33,36,39,43,42,36,45,54,45,53,52,53,56,57,66,54,75,46,65,65,52,52,45,50,56,66,61,67,47,49,86,48,66,56,56,56,56,53,54,69,51,72,57,37,46,59,52,64,55,63,48,76,64,53,62,59,43
"COG0079",116,107,90,83,115,117,126,110,110,134,117,112,114,129,87,128,104,94,101,71,102,150,101,119,111,118,96,111,109,106,123,86,108,92,94,92,91,113,107,122,122,109,96,124,120,124,93,92,105,93,129,101,106,99,120,114,111,97,88,122,116,98,131,75,99,102,101,104,100,108,108,87,104,83,66,130,116,118,97,91,105,96,89,121,117,90,114,72,114,122,113,91,97,100,111,98,118,106,94,85
"COG0080",35,26,28,17,31,26,21,32,23,31,36,28,31,22,26,37,31,38,40,26,27,30,27,38,32,38,32,26,20,27,34,30,28,50,39,29,33,34,33,31,36,35,30,37,31,21,30,36,22,27,29,30,36,18,31,27,32,37,41,29,38,28,22,26,28,33,27,26,23,15,40,33,34,13,36,26,25,27,32,38,21,27,37,29,38,39,32,26,29,34,27,31,36,29,33,27,43,23,35,33
"COG0081",60,42,59,41,49,57,47,51,46,46,47,65,39,49,53,49,53,63,63,29,51,51,61,52,35,53,50,58,36,51,59,46,30,64,71,59,42,54,60,60,50,55,47,36,47,34,60,43,41,65,54,48,54,48,52,34,61,41,59,62,45,55,52,36,56,50,55,65,54,45,54,52,68,36,42,58,44,56,56,62,45,48,56,29,43,50,48,33,54,45,49,44,45,52,52,51,44,54,49,61
"COG0082",61,96,91,68,82,81,71,104,48,82,95,110,66,76,87,71,88,80,74,41,74,92,76,89,52,57,76,76,66,90,68,73,38,96,67,75,74,96,94,96,83,86,87,73,73,67,99,77,68,71,83,85,75,70,104,86,79,96,89,102,109,65,41,66,81,81,75,57,65,73,90,108,97,86,77,48,57,82,81,80,93,90,93,64,55,81,82,48,80,88,78,92,113,101,64,82,54,68,91,70
"COG0083",36,8,6,24,18,16,16,14,30,6,11,7,14,21,7,16,20,19,23,10,23,52,14,18,30,27,16,15,14,18,23,21,20,20,10,8,12,14,22,11,12,13,20,21,28,28,12,21,16,8,4,12,6,25,18,14,12,15,17,6,22,17,11,16,15,19,29,29,31,23,12,9,20,8,15,24,21,19,14,14,11,11,8,10,30,7,18,19,13,6,6,12,12,11,27,9,21,20,13,13
"COG0084",56,53,55,42,67,55,48,50,45,48,55,58,52,67,62,50,54,58,71,49,43,50,53,64,49,46,46,33,69,57,70,42,38,58,54,41,73,54,52,52,66,76,56,39,51,49,78,58,48,52,46,47,64,62,57,68,50,48,44,50,58,61,58,63,56,50,63,61,53,46,45,44,48,52,44,47,49,44,50,68,68,60,43,56,38,66,47,41,57,54,45,52,52,57,57,51,62,64,59,60
"COG0085",247,317,248,220,291,250,274,319,256,297,283,313,282,268,319,260,296,281,326,155,284,267,319,280,225,218,300,285,276,273,358,262,192,339,353,268,273,250,343,237,294,327,284,264,272,251,287,284,239,604,345,441,279,261,302,329,293,279,299,332,262,259,268,235,268,288,298,279,235,241,281,283,301,273,331,243,303,280,264,316,354,282,291,259,259,351,319,184,319,338,283,300,335,287,239,307,218,235,285,276
"COG0086",238,322,326,235,333,291,313,359,237,311,334,361,233,318,362,278,365,340,354,148,279,403,341,335,183,247,317,285,300,319,357,218,179,338,378,312,314,319,312,332,367,357,335,293,325,221,308,330,300,559,349,409,341,233,337,389,280,326,302,322,380,276,272,279,297,357,374,254,228,297,332,325,348,256,370,204,232,339,309,323,324,342,373,234,203,364,351,208,334,331,289,300,368,362,227,341,236,239,318,339
"COG0087",63,54,54,39,51,47,50,56,56,53,50,59,60,45,55,49,51,47,59,33,50,64,53,64,63,45,56,43,40,34,36,38,28,59,50,62,33,67,51,57,49,55,74,61,56,37,61,49,38,49,59,43,54,50,72,42,47,57,60,42,63,43,42,48,51,48,57,65,51,37,63,50,52,32,62,43,37,61,60,52,53,40,67,44,51,50,44,54,37,51,41,46,53,48,58,55,32,46,60,37
"COG0088",55,45,47,33,39,44,42,46,33,39,50,38,38,40,43,39,49,50,37,18,48,53,45,36,38,45,40,33,36,49,49,36,25,69,40,39,38,36,45,53,35,44,37,54,35,28,48,36,35,62,37,41,45,44,49,58,36,49,42,53,46,44,33,49,46,48,41,51,44,34,43,44,44,25,57,48,46,48,42,47,48,47,40,43,43,30,45,42,54,51,49,39,35,43,52,47,40,44,44,51
"COG0089",18,12,17,16,21,18,28,21,13,16,23,28,18,16,28,18,27,20,20,10,12,18,24,29,13,21,26,14,16,20,14,18,15,20,16,15,16,28,18,17,20,16,26,15,25,15,27,17,15,22,23,14,25,16,25,22,16,14,17,18,19,19,29,17,18,18,20,16,13,23,25,20,20,6,18,13,14,19,21,17,15,16,23,14,19,16,14,10,25,14,15,14,29,17,15,27,18,22,15,21
"COG0090",70,75,49,48,64,56,51,59,50,55,63,66,62,57,64,54,56,52,68,29,42,48,49,68,42,48,71,63,51,48,62,58,47,68,73,61,49,61,67,58,75,66,63,62,45,71,63,69,62,65,70,66,61,45,56,66,60,56,62,74,51,65,58,40,63,67,68,58,55,47,77,72,72,47,68,51,58,64,57,56,64,69,70,49,54,61,79,23,64,64,64,63,57,50,69,67,58,71,77,60
"COG0091",28,30,30,28,21,19,33,23,20,34,30,30,20,28,27,22,19,30,36,15,25,27,38,38,23,21,28,22,28,29,23,33,11,31,33,32,22,25,29,31,36,38,23,18,31,24,36,30,23,30,34,30,25,29,30,22,31,33,31,35,36,25,36,19,31,28,28,40,27,20,34,35,28,15,33,23,24,36,37,33,32,24,17,19,22,35,22,27,29,24,26,26,29,23,25,24,14,20,28,27
"COG0092",49,54,38,42,61,53,53,59,46,35,60,59,45,40,55,44,59,64,58,29,56,64,45,52,35,43,57,53,63,58,51,53,31,71,67,47,42,69,47,51,58,70,57,44,45,44,51,72,39,55,51,59,54,54,53,55,50,49,49,58,61,57,45,44,59,50,43,41,47,39,53,63,56,39,76,32,42,51,55,57,59,63,49,32,49,54,59,34,53,60,47,53,43,48,46,45,43,44,60,74
"COG0093",34,27,32,19,28,24,25,31,23,28,22,31,23,14,31,23,39,20,37,15,32,29,38,28,18,30,35,22,28,29,34,30,16,33,22,26,33,37,27,27,35,35,26,23,28,22,30,30,14,25,27,21,29,30,32,28,26,23,24,43,33,30,21,22,22,22,29,32,33,24,26,28,32,21,28,21,22,22,36,32,37,24,28,15,27,28,28,23,24,27,21,39,34,26,24,21,34,18,22,30
"COG0094",41,42,30,32,47,46,38,35,40,30,48,41,40,41,51,50,41,45,42,24,48,44,50,38,25,43,32,42,55,42,39,33,33,39,34,41,41,35,39,47,53,41,36,40,55,52,42,52,44,43,46,41,42,41,38,51,42,47,30,41,40,51,27,35,47,37,51,36,35,26,46,35,52,15,51,39,40,41,48,37,49,46,36,50,41,47,51,31,40,40,32,39,44,42,39,44,40,24,38,46
"COG0095",11,4,1,16,10,7,14,9,12,10,9,5,19,3,9,32,9,10,23,3,14,47,6,6,12,10,0,2,6,22,7,18,12,2,5,9,9,20,3,15,14,7,8,8,17,9,0,3,12,0,4,2,3,7,10,8,4,7,12,5,9,9,36,1,10,4,22,15,16,8,16,11,11,2,5,15,15,11,6,10,2,9,5,28,13,2,9,11,4,1,5,4,6,12,12,1,38,16,14,4
"COG0096",31,28,28,30,29,28,25,36,30,19,40,27,27,21,32,33,32,46,36,23,26,38,38,24,24,25,43,29,39,29,35,20,22,28,30,30,34,22,26,32,25,37,31,25,35,27,38,33,24,24,34,24,24,26,34,26,24,26,24,24,34,31,29,28,28,25,29,31,25,26,28,29,30,22,40,27,32,27,35,36,28,32,40,26,15,34,28,23,35,24,29,32,33,31,21,38,22,23,28,33
"COG0097",34,41,48,26,46,32,51,41,33,40,44,43,34,39,38,28,51,35,49,29,49,32,40,28,31,40,55,34,36,30,51,33,21,42,34,37,48,44,40,37,45,33,62,43,40,42,44,42,37,37,45,40,34,41,50,41,38,53,31,63,37,39,38,24,42,46,48,32,34,32,46,36,52,28,38,33,40,37,48,44,35,40,41,34,35,46,30,17,41,39,41,45,42,41,50,37,39,24,30,44
"COG0098",43,34,34,33,38,38,36,47,34,39,37,30,44,38,45,31,38,59,40,27,39,41,48,38,34,28,27,35,30,34,38,31,33,70,36,37,33,41,42,43,40,40,51,40,49,28,37,27,31,45,44,36,36,32,38,50,47,33,46,42,38,34,32,35,43,37,47,36,40,30,44,27,48,41,41,25,30,33,39,44,32,43,39,27,29,38,40,37,34,38,30,30,38,29,40,39,35,37,24,45
"COG0099",24,35,32,33,36,22,28,29,28,28,38,38,27,17,25,38,45,29,33,22,26,30,31,32,20,30,37,30,38,29,41,31,28,31,34,33,32,30,36,33,29,33,31,27,32,27,25,28,27,31,34,26,36,27,33,36,32,29,37,34,23,24,32,20,26,18,34,32,44,27,29,27,26,24,29,36,39,35,31,24,31,33,33,34,29,44,30,18,30,32,19,34,31,33,29,27,26,27,17,35
"COG0100",31,28,23,17,24,19,27,28,32,28,37,28,28,30,25,20,32,30,33,20,34,37,29,30,27,19,25,34,32,27,33,33,25,44,32,30,34,26,33,33,38,27,32,16,35,33,31,29,26,29,31,43,31,29,26,20,26,31,32,28,30,22,21,27,28,33,24,34,26,30,33,37,28,24,39,28,33,22,23,38,28,33,45,21,28,35,30,19,23,26,37,39,23,30,21,30,22,26,18,27
"COG0101",42,75,53,38,60,61,56,56,29,62,61,59,34,65,55,35,73,62,56,33,51,64,60,63,32,39,48,48,56,50,55,53,28,73,64,65,71,48,53,65,70,63,47,68,61,32,60,58,46,56,60,55,51,41,64,48,59,51,56,57,62,50,37,62,59,62,58,34,39,38,56,65,66,71,51,44,35,55,58,52,76,63,60,35,35,66,56,41,69,59,69,58,68,62,31,57,39,40,56,56
"COG0102",30,36,37,29,36,28,32,38,24,24,31,27,32,33,44,35,33,34,37,20,32,27,31,44,34,30,24,40,20,49,43,34,26,23,41,35,30,37,38,34,39,32,34,37,31,33,34,43,36,41,30,34,37,29,37,27,39,42,41,42,38,39,31,27,30,34,34,35,33,26,31,36,29,46,42,34,31,33,35,26,43,41,37,39,41,35,41,25,41,39,44,34,49,31,36,33,38,43,41,40
"COG0103",21,36,20,20,28,18,29,32,25,29,24,39,28,33,31,24,35,33,25,18,31,31,30,32,20,28,35,23,21,34,31,19,15,32,23,27,28,25,34,21,42,23,25,24,34,25,29,30,19,29,26,25,21,35,36,29,26,32,24,22,29,33,33,30,25,21,40,30,30,34,20,27,25,41,37,24,23,43,29,38,29,40,42,19,21,23,15,19,28,28,32,33,43,31,24,43,24,23,22,29
"COG0104",81,97,112,94,104,98,95,107,84,95,88,114,97,81,114,89,111,117,86,59,102,102,105,108,81,86,86,98,58,108,126,84,57,133,86,96,73,104,102,108,119,106,109,96,96,67,109,116,103,113,118,99,109,97,91,102,123,108,117,127,112,104,79,71,99,97,95,87,81,88,100,110,91,100,97,68,100,84,103,103,89,112,118,88,84,119,105,87,99,111,105,104,135,92,78,103,80,82,107,96
"COG0105",30,28,41,39,31,25,31,31,16,34,29,32,30,41,34,42,35,27,49,15,24,39,24,44,33,26,34,32,24,39,15,28,19,31,35,17,24,36,27,32,36,31,33,34,35,28,15,33,32,28,20,28,35,32,27,39,28,32,41,34,33,35,36,25,27,30,42,27,24,32,31,28,24,37,25,28,25,38,24,38,30,24,40,33,39,26,26,23,30,32,22,17,36,23,28,32,32,32,31,37
"COG0106",31,51,26,31,36,35,40,35,40,50,51,40,32,29,34,32,37,58,46,35,35,52,45,47,26,48,36,37,47,36,46,38,26,31,33,36,36,32,42,49,29,56,30,43,46,42,36,45,27,28,50,28,33,34,32,48,30,40,27,52,46,37,38,32,33,51,41,31,28,26,34,43,45,52,37,30,42,29,43,45,38,46,34,24,38,44,44,32,47,25,36,35,49,39,36,33,32,25,36,37
"COG0107",44,58,34,35,57,42,52,55,46,50,52,62,62,56,66,45,69,55,56,30,46,64,43,51,41,41,45,45,65,40,55,44,30,50,41,48,51,58,66,50,74,50,45,41,49,42,45,68,47,57,48,22,38,39,32,41,27,32,29,48,24,35,24,29,27,39,37,24,36,27,33,45,38,52,29,26,28,38,40,23,31,36,40,31,33,32,34,26,44,28,29,42,38,36,40,39,33,28,28,32
"COG0108",43,82,70,59,94,76,82,86,55,66,72,114,50,64,78,66,81,83,83,44,70,85,67,92,53,63,63,74,69,88,86,58,46,70,74,75,50,75,71,109,74,78,91,87,64,51,61,81,63,78,84,88,55,62,78,85,84,63,74,74,79,75,36,73,76,74,82,57,53,55,77,91,84,60,76,58,58,88,74,89,83,79,86,46,50,78,67,62,88,86,72,76,99,76,48,100,48,47,88,68
"COG0109",78,79,80,58,80,87,69,67,63,64,81,75,82,61,84,64,65,81,72,45,85,68,86,78,72,69,70,80,80,62,95,55,68,106,74,73,74,92,98,111,81,73,98,73,64,64,71,83,61,79,79,79,69,58,72,55,88,74,77,68,72,76,58,67,83,84,76,69,90,62,78,64,76,84,71,68,69,81,80,88,58,87,68,74,83,76,62,62,80,86,83,91,86,87,88,73,59,77,87,79
"COG0110",22,19,28,20,19,14,17,19,28,16,19,22,27,17,14,13,16,16,20,14,21,18,13,13,24,11,17,19,34,10,19,21,15,19,15,18,25,11,37,16,18,21,17,12,24,26,24,30,19,14,39,33,30,45,19,33,16,26,30,38,33,38,51,24,24,15,16,44,33,23,21,33,24,41,32,45,45,28,25,31,20,31,26,37,40,30,18,43,25,30,17,30,35,18,40,37,45,28,26,25
"COG0111",132,103,104,122,110,115,106,126,130,125,109,112,140,136,105,133,98,120,108,89,140,103,120,118,115,127,133,148,113,147,146,134,118,96,126,128,114,119,134,143,115,121,117,113,134,134,130,93,140,93,175,148,174,220,168,164,198,186,172,221,185,179,199,168,176,172,158,192,196,189,168,190,179,212,166,168,181,169,153,164,190,184,163,215,180,150,167,202,171,182,181,161,164,165,197,190,190,197,180,167
"COG0112",92,93,95,69,97,98,116,114,90,76,105,127,88,83,126,94,102,102,96,60,114,102,106,94,95,87,92,80,75,86,108,95,71,116,109,82,77,102,126,119,100,100,92,103,101,78,103,100,87,117,91,101,102,107,118,106,83,112,104,105,110,95,71,82,88,83,104,96,69,79,92,116,107,101,91,89,100,98,90,111,99,103,90,88,97,106,106,80,118,101,100,92,98,94,86,102,83,103,82,96
"COG0113",55,86,48,54,69,58,71,63,47,61,70,63,54,67,72,43,83,58,62,45,44,70,64,64,48,49,54,76,67,73,74,46,38,61,60,63,64,86,64,84,69,69,63,70,61,54,54,68,50,56,89,71,58,54,70,79,54,58,66,95,73,47,30,63,85,69,54,54,45,53,66,67,76,63,49,40,50,83,68,85,66,49,53,44,44,65,62,46,78,88,66,77,73,69,51,69,39,48,76,51
"COG0114",60,97,75,73,105,77,80,115,67,78,93,136,65,94,128,62,95,101,97,54,71,89,113,105,59,72,74,80,78,69,113,61,56,108,104,97,77,92,102,95,111,111,104,80,83,40,117,124,94,93,117,98,72,74,94,109,96,113,100,101,102,80,42,73,95,101,116,67,60,83,73,101,123,108,102,62,71,91,99,114,107,106,103,68,63,125,102,69,94,112,94,123,112,87,47,111,60,56,101,106
"COG0115",154,157,161,166,157,135,149,151,159,142,142,147,139,146,143,133,133,142,153,95,146,157,188,145,116,163,161,163,117,154,144,137,121,153,145,156,143,144,159,161,140,146,140,153,159,136,143,137,131,152,163,117,159,149,153,189,164,136,130,162,181,158,140,129,140,154,162,157,152,116,171,177,146,169,126,142,152,167,157,134,163,167,131,141,149,167,147,125,156,157,138,151,140,133,139,146,131,149,110,135
"COG0116",8,25,18,27,23,25,33,19,21,17,32,10,3,28,9,7,19,14,34,26,7,47,16,34,17,12,29,8,39,22,23,21,19,11,21,21,50,27,5,25,27,19,19,32,33,13,11,10,27,12,15,12,23,19,28,24,15,11,18,6,21,13,11,31,35,26,27,11,6,19,20,29,27,9,20,14,11,30,27,27,11,14,10,6,8,4,25,20,11,7,11,23,13,20,11,8,8,8,18,12
