"","X76_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3"
"COG0056",167,128,112,124,44,119,160,114,127,123,124,63,150,83,135,107,176,134,136,85,87,54,50,141,127,91,114,106,71,112,139,27,66,118,120,101,60,115,94,153,47,133,137,134,50,136,85,93,152,131,133,88,124,118,151,40,21,137,88,150,104,147,109,137,118,172,113,105,92,131,135,145,130,42,102,135,138,139,105,110,113,155,47,140,128,93,147,90,131,46,123,140,128,150,147,154,135,133,149,131
"COG0057",102,77,113,108,72,125,144,95,80,116,87,104,93,88,98,100,133,120,112,89,80,87,57,101,129,88,109,115,77,135,102,51,82,86,133,103,108,100,98,115,95,117,124,120,70,108,76,81,107,93,98,82,120,97,91,39,117,91,106,90,134,110,110,128,102,113,88,103,87,98,107,102,94,91,85,106,100,104,108,95,91,87,66,92,94,106,104,73,88,136,91,95,106,107,104,94,114,109,126,102
"COG0058",52,37,15,20,17,0,64,5,21,25,29,35,33,36,11,28,43,1,0,28,20,11,2,30,7,23,20,8,24,100,27,121,35,71,45,14,41,37,10,20,44,22,41,22,52,34,21,27,36,48,41,16,7,6,40,220,28,58,19,98,10,2,49,118,49,19,47,65,7,12,19,42,30,59,27,72,19,22,38,16,4,26,74,11,7,28,5,16,45,6,57,23,31,34,35,78,25,41,44,29
"COG0059",72,88,59,68,32,86,82,83,95,80,90,55,72,62,76,58,87,78,74,45,72,44,25,66,81,58,68,61,73,59,69,31,58,71,74,54,52,70,57,74,41,82,64,87,27,82,69,47,75,92,79,80,81,73,68,24,21,74,58,55,90,51,75,55,61,88,76,64,72,75,73,85,68,58,54,55,69,82,84,66,82,73,34,70,89,40,71,60,64,34,64,79,93,87,71,79,84,83,100,73
"COG0060",252,231,206,226,73,217,222,252,217,246,243,120,219,208,245,177,193,251,192,155,219,109,61,232,183,228,216,200,185,200,249,49,157,201,195,191,175,206,209,245,67,231,213,221,95,221,231,220,223,226,185,215,235,268,229,78,50,228,208,209,263,231,237,224,199,228,212,166,236,240,219,244,248,71,219,239,213,207,228,213,227,239,94,224,234,195,221,240,210,66,223,250,220,213,241,217,205,233,192,218
"COG0061",65,77,61,60,16,59,72,69,57,63,74,60,65,74,53,56,46,84,69,45,79,27,17,64,59,68,70,51,71,89,67,12,65,75,70,55,51,67,73,71,18,69,56,70,21,74,93,51,67,71,60,70,74,90,76,20,16,86,58,61,81,53,61,83,71,60,50,61,65,70,74,87,62,20,74,58,67,68,76,61,67,67,35,71,63,48,73,84,62,23,73,62,70,76,68,79,73,81,73,79
"COG0062",30,27,12,41,29,11,38,21,33,15,37,54,29,68,24,49,29,4,14,53,56,33,27,23,13,57,39,6,62,44,21,32,60,43,39,55,48,42,57,19,25,24,40,18,39,28,76,64,22,26,45,67,20,53,33,8,12,49,57,35,30,10,35,63,37,12,32,39,52,20,40,44,29,41,70,28,23,19,33,28,26,22,30,39,27,68,26,77,39,42,34,30,31,32,43,47,14,44,30,29
"COG0063",38,35,27,39,38,12,48,27,43,40,39,56,49,71,29,66,27,20,19,59,79,44,33,37,25,58,57,15,56,57,44,32,56,48,45,65,57,71,66,34,35,40,45,37,35,34,75,75,30,48,31,79,31,67,51,15,15,55,66,38,44,19,35,70,44,26,26,76,74,27,47,51,39,35,64,47,49,35,31,50,23,30,19,49,65,67,14,74,49,41,67,33,37,60,44,52,32,52,48,39
"COG0064",102,92,72,103,33,65,115,86,87,101,105,42,100,94,109,78,93,107,79,43,66,54,29,83,72,93,75,91,79,91,99,30,84,102,85,74,53,78,83,101,27,88,118,87,42,129,90,73,110,117,102,80,92,99,124,29,30,131,91,92,100,71,90,110,73,100,109,78,102,126,76,105,96,13,78,83,112,81,73,89,97,113,41,85,125,70,80,90,81,50,81,103,108,116,68,124,104,99,89,80
"COG0065",118,89,101,124,31,106,132,138,127,123,121,56,122,104,151,105,114,122,123,75,104,58,30,132,90,110,81,103,91,79,117,13,84,106,123,126,59,91,125,145,35,135,134,112,44,115,99,89,102,114,108,90,140,164,132,32,30,129,100,114,113,106,113,120,136,147,142,78,115,149,91,106,123,37,98,113,136,135,87,134,120,133,43,119,141,68,130,86,124,53,108,138,123,134,114,102,150,129,118,137
"COG0066",51,45,54,65,17,48,60,54,61,42,57,28,48,51,57,40,31,60,48,42,54,27,14,57,40,54,52,46,48,49,63,8,45,51,52,42,30,43,55,50,22,48,49,52,19,57,50,28,52,66,58,45,47,69,53,12,22,45,40,57,66,52,67,53,61,39,60,46,54,62,47,59,60,14,42,63,64,59,60,66,62,58,20,71,66,34,52,47,45,20,61,62,59,63,55,60,56,54,49,67
"COG0067",244,181,212,249,111,175,266,243,224,248,220,131,211,130,256,192,246,282,196,147,148,130,81,257,308,193,206,199,147,142,237,98,155,228,249,185,119,174,199,254,107,253,252,259,153,223,156,175,235,268,222,177,262,211,260,92,63,273,156,190,246,204,278,159,201,272,269,142,166,312,203,269,197,119,159,162,264,249,197,184,223,264,116,207,262,145,216,151,262,90,217,285,226,255,212,265,221,201,253,251
"COG0068",5,4,0,0,13,1,0,0,0,1,0,18,1,3,0,0,6,0,0,7,1,21,9,1,0,1,2,1,4,4,0,1,3,3,1,3,25,6,2,1,22,0,2,1,7,0,5,6,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,4,3,1,11,4,0,3,0,0,48,2,0,1,1,4,0,0,2,6,0,2,18,3,3,1,1,4,0,0,0,1,1,1,1,2,0
"COG0069",332,288,307,337,140,324,341,311,336,343,339,192,320,235,349,261,371,392,322,210,241,213,149,295,339,263,279,283,219,227,314,95,209,287,299,231,159,257,270,354,154,311,373,377,182,354,224,293,341,353,322,279,356,230,368,113,64,352,241,250,298,309,390,245,279,426,350,220,236,417,271,320,324,161,218,249,293,326,269,274,298,354,130,291,315,179,358,255,338,100,291,339,332,352,288,324,339,320,402,331
"COG0070",226,187,196,187,106,189,244,212,229,238,180,120,187,112,248,127,228,302,200,119,110,133,72,244,262,159,204,173,110,127,213,79,114,207,271,165,108,178,149,220,68,214,249,280,115,224,125,141,201,233,196,138,209,156,251,71,50,229,122,191,231,188,245,115,174,296,239,128,138,258,211,209,167,104,115,151,244,215,169,212,209,235,98,220,265,115,191,156,242,84,206,222,220,207,170,222,211,178,250,202
"COG0071",55,54,54,46,171,25,66,38,44,65,52,33,76,47,43,30,83,47,7,31,35,50,188,36,52,60,38,52,37,29,42,370,35,38,66,29,172,38,35,48,336,37,44,52,157,52,48,40,63,36,124,48,46,47,40,782,390,80,39,137,49,28,60,44,86,47,92,35,48,57,48,43,89,31,43,65,40,56,45,34,25,46,329,38,60,44,23,40,103,29,42,49,33,50,36,84,67,68,40,27
"COG0072",165,155,172,172,59,125,167,185,158,152,172,126,175,134,189,148,136,198,171,87,134,106,50,150,166,150,162,146,132,140,152,44,113,172,167,172,98,162,155,176,63,180,200,169,80,144,110,112,181,190,148,108,193,175,225,55,44,165,144,162,192,141,185,167,127,159,162,150,141,183,176,177,175,50,142,184,183,153,167,188,187,188,53,178,152,130,141,135,156,90,140,183,174,174,173,164,187,166,206,172
"COG0073",120,138,153,132,62,131,161,124,157,136,149,111,131,106,176,105,128,190,157,107,106,137,50,134,148,116,129,126,109,132,157,77,97,171,146,128,88,121,114,109,72,133,135,148,130,127,107,105,141,137,120,99,146,118,156,47,44,150,104,137,142,150,140,116,143,166,126,106,106,125,154,163,106,93,101,109,133,153,147,135,138,118,63,136,131,87,143,118,118,143,143,146,142,142,129,150,158,100,131,133
"COG0074",52,59,55,62,10,30,55,42,66,40,71,59,45,61,53,54,45,68,54,42,68,27,15,48,45,49,51,39,58,31,56,16,47,36,51,49,38,43,44,57,18,64,51,52,12,40,63,30,50,58,67,95,98,92,70,32,15,85,79,67,95,55,66,51,84,91,86,28,63,83,82,63,81,24,91,96,74,84,75,87,63,83,20,97,94,67,72,110,50,36,69,104,83,69,71,73,99,81,73,71
"COG0075",46,39,36,35,21,25,50,20,32,42,37,49,16,73,17,98,40,16,23,38,72,30,15,29,15,50,26,21,56,59,43,4,58,44,37,50,46,67,51,34,25,29,47,27,25,36,52,49,47,52,70,108,41,71,78,15,20,70,83,58,52,33,71,119,47,65,59,81,72,43,53,61,55,51,105,45,47,61,96,79,40,55,33,49,50,77,42,66,58,33,94,47,53,53,70,52,61,66,80,62
"COG0076",42,32,36,21,37,49,28,14,19,36,29,33,25,48,21,44,46,3,37,53,47,17,36,23,7,38,35,32,54,62,17,22,41,37,30,33,39,32,31,16,19,33,34,16,35,32,67,47,31,23,26,38,29,17,43,9,38,35,46,27,15,54,30,59,35,21,13,47,36,19,23,42,26,40,36,34,25,30,33,24,15,14,60,30,15,53,40,57,35,6,26,25,25,21,33,27,17,37,28,30
"COG0077",67,76,69,60,30,60,66,63,63,77,74,52,74,49,59,38,56,79,68,38,59,34,19,61,63,53,43,48,59,53,66,16,50,81,81,45,27,53,56,65,23,52,70,71,27,61,53,53,60,92,86,53,76,73,53,23,11,83,50,59,63,54,87,78,46,56,65,48,52,73,61,72,65,33,55,49,59,62,57,70,64,70,28,57,62,39,49,59,74,37,52,59,65,58,62,57,69,86,73,62
"COG0078",41,47,64,68,23,49,49,64,67,62,57,36,59,54,54,56,55,49,52,62,58,30,27,60,72,53,44,39,59,64,55,13,54,55,61,49,38,52,62,60,20,59,52,53,32,50,53,49,49,54,40,51,48,63,43,19,19,67,66,58,74,53,62,59,32,57,54,58,64,68,65,56,48,27,78,68,59,59,44,55,60,61,30,83,62,54,55,70,57,35,58,61,50,64,61,54,52,60,68,50
"COG0079",119,97,102,105,73,103,104,96,99,106,104,100,103,140,89,98,70,80,105,70,108,86,59,107,102,109,93,86,84,126,96,57,104,107,92,109,110,99,116,106,65,97,119,101,97,88,129,134,106,125,119,115,91,140,154,109,59,119,109,88,106,72,124,148,89,84,121,100,89,108,107,119,83,85,111,79,87,101,86,84,109,116,72,106,84,115,90,109,115,116,109,87,110,110,93,121,94,131,125,93
"COG0080",39,36,16,23,8,38,33,28,20,36,26,19,20,23,42,24,32,25,25,18,42,19,10,36,23,35,24,31,24,37,30,8,36,21,31,29,31,20,28,46,20,29,34,26,15,31,33,43,26,25,26,29,42,19,28,14,12,28,29,34,35,22,34,30,29,34,31,23,31,33,46,23,29,17,35,26,30,29,33,27,19,39,9,17,33,26,23,32,23,12,34,43,35,31,38,21,30,37,26,34
"COG0081",55,59,51,43,20,44,47,46,55,51,52,43,58,50,46,41,63,66,40,44,55,32,17,54,33,34,55,52,46,61,58,11,47,55,54,54,34,47,48,60,24,41,56,59,26,42,59,47,46,62,52,46,56,66,57,27,16,50,52,49,55,53,37,58,45,56,47,34,51,53,50,56,49,21,48,55,47,49,40,62,46,57,21,59,61,42,42,70,50,17,62,43,49,57,69,44,42,56,49,50
"COG0082",79,86,57,89,32,71,76,93,77,93,84,39,100,69,105,56,75,73,72,43,67,38,12,101,106,64,69,73,54,93,90,27,62,75,93,72,47,66,79,92,18,89,83,78,29,88,60,64,93,96,82,60,92,91,98,24,19,108,82,96,105,63,97,87,80,103,80,60,60,87,82,85,94,29,55,94,98,120,81,94,68,109,28,98,90,68,68,70,100,49,67,90,87,92,82,93,91,87,105,79
"COG0083",6,16,14,13,2,18,24,11,16,10,14,21,10,24,5,19,13,4,13,21,28,1,3,14,10,18,18,12,17,31,12,0,30,25,17,34,26,18,15,9,13,10,22,10,11,13,34,9,9,7,14,27,9,31,19,5,4,18,16,11,18,15,15,49,19,9,12,26,25,7,8,12,18,31,21,15,7,18,9,20,7,15,11,18,23,15,10,20,18,1,17,5,8,20,15,25,16,17,14,11
"COG0084",48,62,60,45,27,52,65,54,55,72,65,49,63,55,69,50,41,72,72,48,54,30,25,42,68,56,61,56,50,49,51,36,55,64,60,67,66,49,57,52,39,54,44,58,27,57,58,42,75,55,55,46,65,64,53,19,15,51,59,49,64,56,58,51,49,47,57,43,52,59,52,44,61,60,54,45,63,49,65,49,53,66,25,57,62,63,59,59,56,60,60,62,62,50,49,48,60,48,58,55
"COG0085",255,293,242,282,107,318,261,321,308,345,325,192,307,284,322,272,296,638,270,201,288,124,122,261,275,286,296,333,222,229,306,71,232,336,292,256,246,269,305,352,130,299,255,329,118,328,253,238,269,315,277,264,301,316,262,125,113,294,287,275,339,294,277,256,295,372,328,212,261,343,313,290,340,129,233,284,297,290,282,268,320,315,176,279,318,243,294,257,262,125,293,310,280,307,325,305,319,325,314,331
"COG0086",334,318,280,290,112,302,345,344,339,290,378,170,333,236,309,242,352,544,291,189,224,122,115,336,245,274,311,347,201,350,359,72,231,419,340,252,232,283,265,324,90,348,357,349,156,341,243,241,321,383,332,238,346,312,346,167,100,291,242,343,336,331,316,390,334,378,314,279,279,331,292,308,356,137,236,333,333,350,332,308,351,330,187,315,321,235,327,255,307,88,347,336,303,362,373,324,321,324,341,338
"COG0087",46,56,43,59,22,61,59,46,50,47,54,38,65,55,57,44,47,62,35,46,59,23,19,73,30,58,53,51,42,60,51,9,62,54,43,44,61,46,59,57,18,61,48,60,23,66,58,43,47,46,49,54,57,73,67,27,10,67,54,47,53,48,61,64,46,54,47,46,64,54,50,49,66,22,69,56,56,55,44,55,45,40,25,47,67,48,46,49,42,13,60,56,53,52,55,54,42,67,50,58
"COG0088",42,52,41,51,16,35,47,42,49,43,52,33,60,39,47,30,35,44,43,35,44,17,9,47,31,49,43,38,37,45,45,9,43,51,61,56,42,41,39,45,18,47,47,48,5,47,44,35,61,50,40,41,49,55,39,18,7,47,34,45,44,26,65,37,43,38,33,39,49,47,38,54,40,19,56,42,26,49,46,40,52,50,14,56,35,40,39,48,46,29,48,41,41,60,50,53,49,40,44,59
"COG0089",20,15,20,26,5,18,21,30,19,23,20,8,22,22,22,23,16,19,18,14,19,9,3,20,8,12,21,20,20,22,12,6,12,19,21,15,16,18,22,18,8,15,19,13,5,17,24,17,22,22,13,23,24,21,16,5,4,21,20,15,15,25,9,13,17,17,17,13,18,17,23,19,17,10,21,10,18,23,23,18,15,19,7,21,20,12,20,15,18,9,11,17,24,28,29,13,20,16,27,22
"COG0090",72,63,46,53,22,55,64,46,59,73,68,28,54,59,65,47,68,63,45,46,54,27,17,67,41,53,46,42,63,63,65,17,45,71,70,41,61,54,62,84,23,62,79,63,29,52,59,52,63,60,62,49,66,65,89,26,46,65,69,62,71,64,61,77,58,66,51,56,68,56,70,77,70,23,63,58,52,56,52,69,53,59,25,57,80,40,59,68,50,32,86,69,72,70,78,63,60,70,79,59
"COG0091",26,25,20,26,4,33,21,32,35,34,26,14,27,29,34,20,26,40,23,18,29,9,7,20,21,42,28,25,30,29,21,4,27,42,33,35,23,19,12,32,7,30,28,40,6,28,34,26,36,31,27,25,33,33,41,5,7,29,22,22,28,26,20,38,36,32,38,15,22,32,35,30,26,21,32,29,33,28,23,22,32,19,13,31,23,20,37,28,19,11,30,27,25,21,36,32,22,21,31,31
"COG0092",47,44,33,62,21,60,54,59,57,57,54,21,65,56,51,36,63,44,48,44,42,18,12,49,25,53,48,44,39,56,61,9,40,61,56,52,43,47,61,48,25,60,57,59,22,59,39,55,57,56,57,46,64,72,54,22,11,45,58,77,59,55,51,72,40,69,45,48,51,69,58,50,78,23,41,70,66,66,49,59,57,51,27,52,64,38,66,50,45,28,38,62,57,60,44,63,53,65,51,52
"COG0093",32,34,28,19,8,30,35,22,21,28,26,15,28,34,29,22,22,23,26,13,34,12,7,35,19,17,20,26,23,24,29,6,22,42,30,18,33,22,25,30,13,27,30,27,12,28,31,20,39,28,32,28,22,19,28,9,5,31,30,31,41,41,25,25,40,40,32,24,27,19,23,30,27,11,28,29,23,28,28,18,19,31,13,24,33,19,21,29,30,12,27,30,24,24,42,37,21,30,26,29
"COG0094",45,36,38,46,15,42,44,53,39,40,38,31,53,42,43,33,45,59,42,32,44,15,19,50,21,34,44,32,38,46,50,10,37,46,42,52,45,38,38,54,14,38,38,39,11,44,39,31,41,45,34,40,52,48,46,17,9,42,42,34,28,39,41,36,33,50,41,33,39,57,50,47,39,17,46,45,65,39,38,46,47,38,17,53,61,51,50,33,41,20,34,51,37,30,38,53,37,53,41,55
"COG0095",8,8,0,7,9,5,15,1,2,5,10,8,7,16,3,13,10,0,9,14,7,5,3,6,6,11,9,3,13,20,7,4,9,12,5,11,21,11,10,3,2,4,14,8,2,8,15,45,8,10,13,14,0,6,19,0,1,16,13,1,0,0,12,28,6,3,4,20,9,9,3,9,1,11,21,6,3,5,11,5,2,9,2,3,1,38,1,12,15,1,18,2,8,8,14,15,2,17,12,8
"COG0096",24,31,32,32,9,30,36,20,27,33,29,23,27,31,29,34,29,28,17,20,32,11,8,30,23,27,33,23,23,32,24,5,27,29,36,25,22,28,28,32,10,37,37,21,10,30,34,22,23,29,24,35,38,31,32,8,5,38,39,23,35,35,26,37,24,37,27,28,38,27,25,39,36,16,25,23,36,28,27,41,31,39,13,38,32,24,34,30,27,8,28,39,27,28,34,23,32,28,36,30
"COG0097",56,47,26,35,14,34,48,49,37,27,32,24,46,38,53,31,45,33,34,20,37,8,9,37,24,37,33,40,31,43,38,6,26,60,47,47,29,34,41,50,11,41,32,52,19,53,42,32,43,49,35,34,44,49,55,15,11,36,22,46,57,47,45,38,45,56,43,29,48,41,37,36,36,24,28,36,42,39,39,33,45,46,22,44,36,23,44,39,39,15,45,37,54,42,43,47,58,41,38,39
"COG0098",35,41,38,47,21,41,41,43,43,47,38,22,38,36,39,35,52,44,40,32,39,15,10,34,23,30,35,36,35,40,38,3,44,64,35,22,46,34,34,48,15,49,32,45,16,29,42,28,53,44,36,45,48,50,28,13,10,44,41,38,45,44,44,42,43,56,37,23,39,33,47,33,48,21,38,36,35,59,39,55,39,51,18,35,36,33,42,44,32,21,59,34,44,32,52,48,33,41,43,43
"COG0099",33,31,29,32,8,35,20,35,23,32,30,22,31,41,38,29,19,36,29,21,26,20,11,42,28,28,39,25,28,31,37,5,24,26,25,24,35,33,33,28,7,33,19,26,11,35,46,29,29,36,33,27,29,35,29,14,4,31,31,26,31,32,30,31,28,29,30,21,34,35,35,29,30,13,22,41,26,34,19,28,37,38,10,18,42,36,33,29,35,14,33,29,31,29,48,30,37,26,20,50
"COG0100",22,26,17,19,7,17,25,18,16,23,22,16,32,18,17,14,25,15,30,14,23,5,7,20,14,27,21,17,17,21,14,9,23,22,23,17,17,25,23,18,16,18,17,12,10,18,34,15,17,15,28,21,21,43,18,9,5,28,29,33,31,25,29,37,26,37,30,15,34,34,29,22,28,12,23,35,41,32,22,41,31,37,16,42,35,29,27,35,29,14,27,21,32,22,33,38,31,30,31,35
"COG0101",56,41,58,60,18,50,57,44,70,71,65,32,54,28,73,38,53,66,64,44,39,21,22,65,63,46,50,55,32,56,66,16,23,56,53,50,29,42,55,68,23,53,56,55,24,71,33,42,52,63,47,32,64,50,68,24,10,57,39,59,68,70,57,61,46,46,57,41,41,66,58,59,56,27,22,56,64,49,52,48,84,53,26,50,55,35,37,32,68,21,53,48,70,61,50,58,64,64,73,70
"COG0102",33,41,31,41,12,31,30,37,34,28,35,33,36,35,41,29,31,35,30,22,38,12,12,34,41,28,31,32,40,37,29,12,32,39,31,36,24,29,38,43,14,42,37,31,16,35,39,29,43,28,27,43,42,54,40,9,11,27,38,42,36,32,41,43,30,31,28,19,28,44,36,38,33,17,34,44,24,32,36,30,38,45,15,30,26,31,33,34,35,8,37,47,36,44,41,38,31,49,29,34
"COG0103",28,29,24,41,13,32,25,33,34,37,23,17,31,24,31,28,31,23,31,15,19,18,13,18,37,23,28,20,28,37,28,5,21,34,31,33,25,28,22,31,13,28,23,37,9,32,34,36,33,24,37,25,31,29,28,12,10,35,26,28,30,42,33,36,39,37,18,19,24,37,37,33,24,17,21,31,32,24,32,33,28,27,8,34,43,20,38,18,28,18,32,39,27,23,48,25,26,31,30,33
"COG0104",91,94,88,100,42,74,112,101,92,109,116,73,109,96,132,97,105,125,77,72,74,51,37,105,131,86,92,69,87,91,101,45,96,99,82,92,83,73,109,109,55,100,107,116,34,114,80,96,96,100,95,87,110,95,108,58,91,109,87,95,115,94,111,86,97,96,121,69,83,102,81,118,115,36,79,112,92,95,96,87,94,101,70,100,120,82,87,82,101,49,97,95,97,97,118,103,92,101,127,103
"COG0105",21,29,24,20,17,22,30,34,27,38,32,16,32,24,33,23,29,38,33,24,40,13,10,38,41,42,23,21,21,38,25,5,30,36,33,24,37,29,35,32,10,28,30,28,21,30,31,36,26,38,27,30,27,28,22,5,2,33,27,31,23,26,32,44,32,39,23,22,32,36,37,36,29,18,22,37,28,36,35,29,33,32,11,31,38,30,36,26,29,18,43,34,36,32,27,24,28,33,30,31
"COG0106",43,48,30,41,21,35,41,41,38,53,37,30,40,41,40,37,37,35,43,33,38,21,18,42,36,40,47,42,40,30,49,13,24,35,32,48,26,40,37,60,15,22,50,45,26,39,34,32,35,36,37,26,46,38,47,13,5,47,38,35,41,36,47,54,29,45,57,29,39,44,36,35,37,17,37,40,47,31,37,38,35,47,20,42,52,20,38,30,34,36,28,32,36,55,36,47,40,36,41,42
"COG0107",73,63,61,63,18,54,53,44,59,53,50,23,65,40,54,38,46,60,58,40,53,21,9,57,93,40,61,43,48,47,47,16,46,49,51,53,34,45,72,65,22,44,55,76,33,49,44,44,41,54,46,44,41,53,66,12,59,56,38,45,70,50,58,49,53,62,52,52,59,72,59,62,51,23,38,40,55,46,44,59,35,70,22,57,70,48,65,52,41,20,46,39,55,78,52,57,52,53,45,43
"COG0108",87,77,70,59,51,52,70,73,84,69,75,42,78,55,83,61,64,93,72,53,62,52,28,69,77,56,63,65,46,77,88,27,60,89,52,66,33,64,88,101,32,83,85,74,24,76,60,53,79,105,72,48,76,73,86,35,25,96,60,59,61,55,83,89,50,71,74,49,59,106,60,79,81,34,52,66,83,71,78,77,75,76,38,80,84,42,53,44,58,51,69,84,61,65,77,86,78,77,77,87
"COG0109",41,48,39,51,15,47,49,54,59,55,52,46,62,42,64,34,58,47,51,24,53,19,9,55,65,63,48,45,63,46,54,12,36,52,58,44,37,47,43,48,21,53,58,46,22,52,67,36,63,61,87,92,82,105,70,25,23,74,73,77,92,79,87,82,54,53,74,61,76,65,74,66,65,35,87,77,94,79,84,80,81,77,33,66,87,66,66,82,88,27,73,96,82,67,79,89,93,69,74,95
"COG0110",23,27,31,23,28,28,27,18,28,26,19,32,24,35,26,34,17,34,53,38,42,44,29,17,50,41,38,22,52,34,26,15,47,19,17,51,57,19,33,24,30,22,29,35,24,25,43,43,20,29,24,46,50,55,28,37,19,28,41,30,38,35,20,27,27,33,30,30,49,25,33,27,26,46,41,30,23,22,20,32,26,39,26,27,27,35,39,49,24,41,21,28,20,22,27,17,21,27,21,25
"COG0111",153,149,179,196,107,150,160,178,158,173,165,153,165,158,163,174,167,162,170,212,190,134,107,186,195,184,165,155,196,161,181,89,189,159,146,197,125,208,215,180,89,168,193,181,115,177,159,223,182,165,99,142,107,123,141,54,71,128,126,96,117,113,107,102,102,115,147,78,147,134,136,118,85,63,140,102,98,117,112,146,113,137,69,111,124,138,104,132,102,85,123,129,123,115,121,112,111,111,120,115
"COG0112",110,87,99,89,56,82,98,108,109,103,82,73,97,90,110,105,87,118,73,62,100,49,44,121,76,100,103,95,96,103,116,42,85,95,89,81,65,93,78,108,60,84,87,86,45,99,95,77,110,106,117,98,110,110,122,49,38,132,88,98,118,81,107,107,99,106,94,80,101,124,96,117,90,56,84,111,102,99,98,105,96,103,35,115,108,78,70,93,93,60,92,95,126,107,91,87,100,108,108,94
"COG0113",68,55,70,60,21,70,76,81,73,63,62,33,61,44,66,36,59,63,59,32,51,33,23,55,73,65,60,51,49,68,75,13,46,66,59,53,31,47,53,75,31,54,68,68,21,65,61,40,85,74,67,44,67,62,90,15,15,72,61,50,77,63,64,73,65,76,52,54,40,80,47,57,84,24,39,69,66,68,46,78,62,76,16,62,60,39,59,53,66,27,63,77,65,74,57,77,73,76,92,73
"COG0114",83,105,96,92,36,78,84,106,114,94,112,47,116,59,135,45,90,100,64,73,66,54,27,112,112,74,92,71,63,88,124,29,53,109,110,76,38,85,94,120,30,102,84,95,52,94,50,59,113,128,93,78,110,90,108,22,20,110,63,98,113,63,94,116,105,90,90,91,81,112,102,120,101,41,72,98,100,103,106,82,107,94,38,96,115,51,63,60,103,47,104,92,98,112,111,109,105,101,99,95
"COG0115",86,107,93,90,52,100,111,109,112,108,87,78,91,92,96,110,66,115,80,84,98,58,39,109,100,114,92,104,96,107,108,27,92,93,91,103,65,98,107,110,50,108,116,113,48,93,97,106,91,86,151,139,182,148,129,52,29,126,147,149,147,162,171,165,168,141,124,120,135,154,127,162,155,81,156,166,153,169,128,152,177,150,50,157,142,123,168,157,125,74,111,165,139,161,111,145,162,140,154,146
"COG0116",25,24,28,16,25,35,29,12,12,21,19,35,16,9,2,19,23,8,45,22,11,56,16,8,11,8,20,18,13,47,13,37,15,38,24,15,28,21,9,11,32,16,25,12,38,20,12,12,17,25,24,9,3,2,30,4,16,26,7,24,7,23,20,49,16,14,11,45,5,5,11,25,25,38,8,15,9,16,26,15,9,13,18,9,5,7,26,11,18,54,32,17,14,25,24,18,17,13,40,13
