"","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3"
"COG0056",127,150,173,85,51,112,105,84,88,68,31,129,118,118,129,81,136,111,126,142,107,66,126,77,128,117,92,127,124,84,122,128,102,112,138,73,153,120,136,122,110,79,147,60,166,114,145,124,135,129,133,82,118,62,130,43,128,86,119,133,107,82,32,94,109,154,94,74,141,140,93,162,118,114,95,120,145,142,135,129,49,45,135,36,82,130,147,97,128,121,105,42,77,142,157,104,140,130,120,119
"COG0057",98,118,108,92,85,100,113,117,80,99,110,103,123,130,100,111,102,75,101,98,104,95,94,84,115,78,74,119,103,70,98,110,92,100,100,86,108,127,115,97,106,108,103,66,108,100,127,115,107,78,109,79,121,99,96,91,116,77,111,103,98,71,66,75,124,119,71,78,112,92,97,128,83,115,66,108,94,108,93,99,40,57,98,40,85,106,107,90,113,103,96,152,103,106,99,88,88,90,111,89
"COG0058",26,40,0,16,48,50,20,24,18,20,30,43,85,19,33,14,2,13,84,26,62,43,23,19,32,17,15,31,129,27,57,21,21,53,23,49,27,40,52,7,84,67,58,47,11,64,72,84,13,34,21,15,12,37,53,10,27,36,6,43,39,14,136,22,19,1,30,16,19,0,42,77,34,67,20,42,60,22,15,28,241,127,43,2,25,56,20,36,0,25,3,10,20,29,8,3,6,31,37,19
"COG0059",70,75,54,68,32,64,75,74,53,58,14,81,63,104,92,80,102,66,73,71,66,39,75,60,69,68,68,77,67,50,72,74,62,53,64,47,76,72,72,65,56,57,65,28,76,69,63,73,77,44,89,73,81,58,71,55,70,59,82,67,67,82,32,73,83,70,52,59,74,83,46,102,72,65,65,79,67,85,69,72,24,27,94,14,48,82,72,44,56,74,63,34,60,71,76,77,85,66,77,77
"COG0060",209,204,198,233,87,224,236,214,204,205,61,252,189,182,203,255,268,224,209,224,225,208,240,213,237,229,207,220,212,134,200,225,192,204,274,141,249,239,178,239,192,179,231,92,239,206,197,224,233,226,245,219,237,198,224,95,235,204,251,204,198,228,70,191,186,215,216,226,243,196,168,205,204,205,196,168,222,227,211,229,82,63,211,79,202,199,213,204,191,202,222,85,217,229,221,225,232,211,214,229
"COG0061",72,64,69,59,26,67,60,77,74,80,23,86,64,41,84,90,69,53,72,86,69,38,66,79,60,83,66,78,55,44,59,66,66,56,69,38,68,66,45,66,69,66,74,27,63,83,91,67,56,63,43,50,42,44,41,11,37,50,61,40,30,49,9,38,41,35,39,49,42,38,30,47,42,50,48,39,51,52,42,35,10,14,50,17,41,51,38,35,38,31,52,18,48,40,67,70,50,45,54,37
"COG0062",18,43,7,49,38,33,31,57,67,43,14,40,47,24,34,57,8,46,34,19,46,36,31,56,48,71,72,24,45,48,25,30,62,49,31,52,22,29,21,24,46,49,34,36,18,39,53,39,36,25,20,63,17,53,26,37,18,45,36,25,47,59,19,69,18,5,67,58,42,16,40,45,48,60,66,43,47,13,33,27,11,15,36,33,60,34,30,69,9,28,49,35,52,24,30,62,38,42,32,13
"COG0063",32,33,16,62,43,47,39,47,80,53,20,47,57,26,46,65,14,58,47,39,32,38,49,78,49,84,70,41,42,53,47,36,70,63,44,48,23,38,34,36,74,65,45,33,28,59,58,50,49,37,27,82,22,51,44,52,32,69,50,25,53,63,22,65,27,17,79,73,42,15,45,52,49,55,63,34,46,38,41,39,17,18,56,38,61,49,39,86,16,36,65,37,68,32,25,83,28,36,38,20
"COG0064",78,110,74,83,43,78,93,89,82,58,21,105,88,81,111,85,106,86,85,97,112,50,124,96,84,89,83,119,109,53,120,85,85,93,112,77,113,129,89,95,95,47,97,42,117,83,84,113,86,90,101,94,101,61,93,39,92,69,100,106,82,84,31,96,48,78,87,82,99,74,68,111,112,102,84,106,117,132,98,104,27,25,97,26,83,107,92,66,64,78,73,60,83,103,104,80,118,106,90,77
"COG0065",106,89,110,107,44,117,138,88,91,75,26,116,112,106,114,132,136,118,94,116,112,33,122,114,113,98,96,125,109,64,121,123,89,100,101,68,128,123,138,137,75,98,106,46,144,114,118,125,117,104,108,89,120,64,116,49,133,91,150,132,89,91,26,100,96,98,109,105,149,125,99,130,116,94,117,134,111,153,101,100,41,29,115,35,96,131,129,85,101,109,140,40,90,138,134,170,122,128,104,116
"COG0066",56,59,46,53,14,57,73,46,47,26,13,51,49,56,58,49,49,65,60,48,55,16,65,44,44,37,51,60,70,21,38,64,41,37,45,31,56,63,32,53,39,32,52,14,63,51,45,52,57,67,51,47,52,30,57,22,58,49,63,57,57,49,15,44,38,56,44,46,66,60,42,63,52,42,46,50,43,60,71,48,15,15,42,9,34,66,53,44,52,55,54,16,28,59,57,58,60,59,41,47
"COG0067",195,278,184,162,132,281,251,170,164,78,46,247,141,269,225,158,290,174,248,239,243,68,234,155,216,165,165,236,183,136,229,255,163,206,205,125,258,264,232,245,172,149,224,114,306,210,261,249,214,169,221,156,215,109,205,106,239,171,216,264,219,162,66,155,190,194,150,143,263,166,196,241,196,230,175,257,277,225,228,227,88,97,253,77,141,274,213,155,179,247,189,75,128,232,257,176,260,238,205,251
"COG0068",0,1,1,7,6,0,1,0,1,4,3,0,4,2,0,2,0,0,0,3,2,17,0,1,0,6,4,0,0,22,0,0,7,2,1,19,0,1,5,1,3,7,0,12,0,3,0,0,1,1,1,1,1,27,3,14,0,1,1,0,4,3,7,4,0,0,6,2,0,1,2,0,0,7,4,1,1,0,2,3,0,3,0,8,1,2,0,14,0,1,0,1,2,0,0,1,0,2,2,1
"COG0069",246,363,314,215,145,355,333,205,230,140,93,342,217,364,339,214,403,261,334,346,301,129,332,229,302,254,237,335,296,174,313,317,267,268,296,204,355,351,336,355,223,203,305,194,419,270,363,354,318,218,331,215,308,154,299,156,348,264,294,352,266,280,108,246,323,325,264,229,288,368,242,340,308,324,248,287,375,369,324,287,100,133,339,121,220,321,304,208,328,317,271,98,233,363,339,248,310,287,309,325
"COG0070",181,253,138,164,111,239,212,127,141,64,49,231,130,226,193,138,286,171,208,222,203,84,218,117,230,133,146,233,196,103,188,217,147,179,207,124,222,258,251,236,124,138,211,104,282,176,234,256,192,153,220,136,201,100,210,119,233,142,191,227,164,150,84,121,189,188,126,121,249,179,188,185,205,212,153,226,217,244,195,182,89,97,249,65,118,234,217,117,180,259,178,101,134,244,247,162,224,188,186,221
"COG0071",45,49,14,36,151,122,45,51,48,46,374,43,27,48,31,74,43,28,159,66,40,360,59,32,30,55,34,38,132,34,108,38,29,71,54,41,54,79,73,44,32,28,50,164,57,22,64,65,31,43,60,45,40,140,76,51,48,22,42,116,31,57,445,32,39,22,37,54,48,6,44,49,47,34,38,60,50,48,32,46,783,381,48,182,37,56,30,34,33,60,48,21,35,47,46,40,60,80,46,118
"COG0072",173,179,141,119,76,188,159,132,136,148,38,193,149,191,186,160,183,164,129,181,147,123,181,145,176,142,107,167,169,94,161,178,99,137,177,96,168,169,148,197,150,149,177,62,178,151,147,193,183,164,142,125,187,115,163,76,177,105,195,168,148,156,55,123,144,144,140,100,167,142,133,165,167,143,130,148,145,169,192,144,44,47,176,52,121,179,192,134,138,149,160,68,111,170,188,181,182,184,159,164
"COG0073",144,154,158,115,123,148,122,99,91,106,60,129,130,140,150,101,182,131,115,136,126,98,138,106,130,107,98,128,126,114,102,151,98,107,151,100,163,152,126,139,119,92,126,107,157,149,128,123,133,161,128,101,152,93,141,88,127,115,143,110,124,101,57,99,153,151,97,100,140,145,112,127,132,117,116,141,113,162,117,129,51,57,131,53,105,150,144,84,139,121,132,161,114,156,181,130,135,149,143,141
"COG0074",79,88,66,75,26,51,87,80,109,67,15,86,36,61,94,100,99,76,70,77,68,26,72,92,78,102,91,72,74,58,61,72,84,74,92,50,72,69,62,79,46,43,53,23,83,53,66,60,90,62,81,99,73,53,75,30,78,72,108,72,49,82,16,86,69,60,122,86,90,62,65,50,59,52,112,70,58,85,83,69,26,24,72,14,87,68,69,64,58,80,92,28,95,92,89,78,80,64,87,68
"COG0075",43,83,37,87,26,73,57,76,102,74,23,71,91,55,53,76,28,74,84,66,83,33,50,110,55,75,92,67,58,82,70,44,90,84,48,56,72,40,70,46,100,84,66,17,44,80,88,63,54,54,62,88,53,55,54,23,47,125,65,53,75,100,19,115,41,45,103,94,57,30,44,98,76,81,106,93,79,85,60,84,16,26,68,30,69,73,57,70,41,55,69,38,98,72,32,69,51,41,60,36
"COG0076",38,36,41,34,28,22,26,38,41,25,31,26,57,18,29,42,7,26,29,20,41,32,28,56,38,63,40,22,28,42,34,25,43,40,19,55,30,33,31,23,73,54,52,30,18,56,46,33,28,48,28,27,13,40,25,26,28,59,13,20,38,39,27,30,38,34,48,36,24,34,30,35,25,41,42,41,47,23,27,29,6,20,22,38,35,33,19,47,37,23,26,2,37,27,26,22,25,17,34,20
"COG0077",61,62,55,57,30,55,61,48,50,49,16,57,68,87,59,81,76,58,61,78,60,12,63,53,64,61,50,65,62,44,68,70,77,53,60,44,67,78,55,72,54,38,65,26,68,52,51,77,81,53,59,67,66,40,41,24,64,51,59,59,66,54,28,63,52,65,58,57,47,59,50,73,55,64,56,76,64,65,50,59,27,18,89,27,42,72,56,35,75,66,52,52,46,71,73,66,73,84,58,63
"COG0078",51,55,56,55,29,49,51,62,71,56,18,64,50,61,63,74,59,74,48,57,55,44,59,79,54,68,54,56,45,52,35,43,59,49,63,50,48,57,46,75,47,49,64,29,70,49,56,53,53,49,26,38,36,38,36,31,52,28,40,41,37,49,15,37,27,39,47,54,47,52,32,43,37,39,34,33,38,37,46,29,9,11,33,20,38,44,35,38,28,43,48,20,39,38,38,60,46,40,44,41
"COG0079",86,118,91,115,98,103,109,130,108,100,50,116,143,125,83,134,78,91,114,99,127,84,105,121,115,116,107,113,94,93,133,108,110,118,88,108,95,115,76,125,111,110,104,82,119,109,122,128,114,68,127,101,107,106,97,49,86,88,125,110,128,120,77,105,82,92,118,121,104,108,93,125,111,137,86,109,120,80,112,90,106,136,135,62,107,109,105,126,104,97,100,122,99,88,98,132,130,78,111,89
"COG0080",35,25,18,30,11,25,22,30,32,27,11,25,26,32,43,35,28,26,33,40,38,43,27,29,36,44,39,35,29,16,20,38,34,21,28,22,20,33,19,38,20,26,39,10,35,37,28,32,33,30,18,28,16,21,22,12,26,21,30,13,24,23,10,19,20,16,17,25,31,20,16,21,27,23,27,17,28,21,20,22,8,10,24,7,16,16,24,21,17,21,16,9,21,22,27,22,19,12,19,23
"COG0081",49,45,43,46,21,49,60,43,62,46,17,60,53,47,59,63,63,52,42,53,59,51,52,53,59,50,42,51,48,40,53,56,39,47,59,38,44,57,51,47,54,54,51,23,45,57,50,53,70,55,47,44,56,42,50,18,49,42,67,44,54,58,14,48,41,44,50,47,58,48,54,49,59,57,47,55,53,58,49,40,17,20,51,27,58,41,53,45,65,48,61,25,38,45,45,55,66,68,38,53
"COG0082",92,92,56,52,26,101,99,63,63,52,29,93,75,84,94,66,97,69,86,98,90,23,93,61,77,58,63,94,84,41,58,98,60,66,104,43,111,82,83,72,84,51,85,33,117,88,113,104,98,86,86,72,80,36,96,27,93,67,73,74,55,73,19,62,66,73,54,67,89,68,72,93,85,84,72,72,94,100,88,73,24,22,106,22,51,103,83,56,70,87,73,34,59,83,117,105,78,94,69,91
"COG0083",19,18,16,27,12,13,15,29,26,38,2,18,29,10,24,54,4,20,24,14,21,15,10,40,9,27,22,15,18,20,15,19,17,20,13,14,11,16,24,18,40,29,16,1,8,23,20,15,17,18,14,33,6,20,12,2,11,22,31,11,22,36,8,32,12,9,21,26,15,15,10,41,18,27,25,28,25,19,12,9,4,3,15,2,30,25,14,11,15,16,17,0,28,17,9,22,13,11,18,7
"COG0084",38,57,65,72,28,47,47,49,63,55,19,58,45,64,56,63,65,47,43,64,61,52,65,58,59,58,59,38,52,50,56,56,54,55,59,38,56,52,53,71,72,62,54,35,66,48,47,71,53,45,65,54,57,61,43,25,61,47,51,54,49,47,23,56,60,65,51,55,49,74,43,48,55,47,43,51,58,49,62,57,22,41,58,24,54,56,57,60,47,51,49,78,43,56,69,52,52,39,52,58
"COG0085",312,301,280,251,119,291,297,224,248,232,125,275,252,307,310,275,584,266,259,303,353,229,327,280,275,275,247,352,244,200,285,306,253,262,315,176,303,322,320,300,260,198,328,129,365,294,263,314,269,324,258,267,325,247,284,140,310,241,313,255,263,265,119,257,280,303,245,253,279,245,259,282,260,242,283,257,273,278,286,286,117,166,297,121,222,286,327,244,281,287,305,135,236,316,314,315,334,293,289,376
"COG0086",365,292,311,273,128,372,336,212,235,196,80,345,367,306,331,224,537,286,300,330,393,239,361,241,313,218,267,343,313,173,323,377,244,277,322,179,338,363,349,367,332,258,420,136,339,369,310,337,350,322,342,227,326,256,342,144,352,254,311,307,284,247,137,209,281,366,231,215,305,323,262,383,312,301,246,291,351,355,273,320,146,175,347,93,178,280,316,272,312,337,284,88,215,338,355,281,345,309,314,419
"COG0087",54,50,36,55,21,54,52,58,47,55,10,65,47,42,46,53,64,62,57,50,55,54,53,62,50,70,61,57,51,37,43,54,58,43,61,44,62,60,51,58,42,36,59,25,53,57,53,63,60,69,52,58,58,43,46,18,49,33,57,42,41,62,14,41,38,47,44,61,55,51,47,38,60,62,61,42,48,63,61,53,27,18,45,19,43,44,62,36,51,61,63,42,46,53,49,64,69,58,56,53
"COG0088",49,50,42,54,8,42,38,46,47,36,19,50,48,41,42,61,61,38,41,52,53,54,39,38,63,59,39,49,53,31,57,57,28,36,52,29,42,47,48,47,41,36,49,15,48,55,42,49,51,47,36,46,54,56,34,20,41,44,53,32,42,35,21,34,51,38,35,39,53,49,42,44,50,41,39,39,41,44,36,42,21,8,53,13,37,72,54,44,38,41,36,13,41,46,52,59,54,50,44,50
"COG0089",14,35,22,17,8,15,21,19,15,21,6,18,12,21,19,15,21,17,19,27,18,16,28,23,24,14,26,19,18,11,15,22,10,13,21,21,17,15,19,19,22,20,30,6,19,20,11,18,27,21,26,20,17,11,27,7,24,18,21,29,21,30,6,18,15,32,26,15,20,23,19,23,26,20,14,17,27,15,12,19,6,2,25,3,16,22,22,22,28,20,16,4,16,18,20,21,17,21,16,27
"COG0090",62,72,80,47,27,66,53,41,62,57,51,66,64,51,71,63,66,49,60,49,68,49,78,67,63,76,54,78,52,28,55,57,50,57,72,39,71,47,59,59,58,45,67,20,61,73,76,62,68,57,64,51,50,48,67,28,56,66,62,53,59,47,16,57,38,79,53,53,70,51,49,65,66,73,57,62,76,73,67,68,36,20,74,20,48,64,68,42,61,63,55,36,55,65,73,70,71,68,41,51
"COG0091",30,35,24,29,6,28,31,22,35,36,6,24,28,21,23,20,37,22,26,28,24,28,27,34,27,25,21,31,24,12,23,25,24,21,28,24,27,34,38,34,26,25,39,8,38,30,25,37,33,36,22,30,33,20,27,14,24,19,32,21,19,17,10,29,27,20,19,18,34,18,17,37,27,34,29,29,35,37,23,22,8,8,28,9,32,25,29,21,15,28,24,12,26,14,36,23,23,30,22,28
"COG0092",60,71,60,40,14,57,58,51,53,37,16,49,68,59,54,58,62,37,57,57,55,48,64,48,60,56,61,46,59,33,46,59,40,39,52,40,64,58,71,56,51,54,69,18,52,52,55,55,73,45,72,48,63,37,45,21,54,48,67,34,44,43,25,37,40,56,45,51,57,52,38,54,56,57,49,42,56,75,59,55,19,18,63,20,49,49,40,57,55,61,50,21,44,48,67,55,45,67,42,59
"COG0093",25,23,20,18,12,21,27,23,25,32,6,28,22,32,43,41,25,24,26,37,32,28,26,30,29,21,22,14,20,19,32,41,19,22,25,15,28,19,37,25,23,24,31,6,34,23,18,27,23,27,26,28,30,30,29,3,27,29,30,19,26,31,8,27,20,32,24,21,30,21,26,28,22,30,26,23,27,29,23,33,8,13,30,2,25,29,20,20,36,24,23,14,27,27,31,28,30,44,35,28
"COG0094",43,40,50,44,15,48,48,42,44,33,9,26,35,48,40,47,46,49,45,41,47,43,42,39,37,41,42,39,34,24,46,42,37,40,39,28,49,40,37,49,36,30,48,14,39,47,44,29,48,42,42,42,54,32,43,24,45,42,50,40,36,43,17,46,43,34,36,37,43,46,46,36,33,32,37,37,44,40,52,41,19,11,36,17,45,36,41,44,37,49,27,22,34,46,48,51,40,51,45,32
"COG0095",3,9,2,6,3,13,5,22,18,10,0,8,27,4,14,13,0,6,8,6,17,25,3,16,5,19,15,6,5,10,9,8,14,21,3,16,11,10,4,4,27,23,18,1,7,17,15,9,5,9,15,16,2,20,5,1,3,7,4,7,4,9,0,17,1,2,12,4,6,5,12,17,10,13,14,11,15,5,7,14,1,1,8,6,14,16,2,45,4,9,6,0,12,3,0,2,1,4,11,5
"COG0096",34,25,31,34,9,28,34,24,25,27,4,29,28,33,31,39,32,24,40,34,28,25,32,35,24,26,36,35,36,17,16,33,28,27,33,15,28,32,32,30,27,25,30,8,21,26,31,36,31,34,32,25,29,22,31,12,27,24,31,20,18,24,9,14,24,30,30,27,37,26,19,37,34,32,26,19,27,35,27,26,15,17,26,10,23,36,31,24,38,35,35,9,36,28,34,27,37,39,24,23
"COG0097",47,35,37,19,16,34,37,39,38,34,11,39,31,45,41,40,48,42,43,45,53,33,52,47,41,31,41,48,40,31,35,41,31,29,53,25,41,52,35,33,39,32,51,13,46,43,45,35,53,32,32,40,39,35,37,22,40,37,39,40,29,31,14,29,25,29,35,31,56,45,37,48,39,34,43,34,38,47,30,40,14,11,47,13,28,54,44,40,39,33,27,19,26,39,44,50,40,38,48,39
"COG0098",50,39,40,33,18,33,34,38,39,31,6,34,38,34,34,43,51,35,38,33,36,40,37,46,39,41,36,36,34,16,48,42,39,36,41,26,32,46,43,38,38,29,39,18,40,43,44,44,46,48,44,29,38,41,41,13,37,32,42,40,38,40,15,29,37,28,30,33,43,37,39,53,45,31,41,45,38,43,35,40,17,9,48,14,42,48,35,34,36,29,43,13,46,39,35,45,47,42,44,40
"COG0099",31,30,23,32,9,27,31,28,38,29,5,28,34,27,31,53,50,30,23,36,33,23,26,24,28,29,36,34,30,16,23,39,23,24,36,19,31,29,24,38,21,19,42,13,37,38,23,21,38,29,43,39,37,33,29,17,35,29,29,27,34,23,10,17,22,28,31,24,37,38,23,36,39,24,33,19,27,33,39,36,10,9,35,14,20,29,31,35,19,37,30,15,32,34,34,40,36,22,30,25
"COG0100",36,28,29,25,5,22,33,27,34,33,4,26,31,26,31,33,31,32,23,22,30,22,29,37,28,29,23,26,33,19,24,28,15,20,24,22,28,28,31,31,35,19,50,8,27,30,27,25,38,26,34,22,37,25,28,17,29,30,38,32,28,33,6,32,43,30,21,25,32,23,21,38,30,26,37,26,24,36,24,28,18,9,37,10,16,33,25,26,21,24,31,15,38,33,31,36,30,32,27,26
"COG0101",84,57,54,33,24,65,52,24,37,32,12,70,62,72,62,25,64,61,59,69,71,16,71,42,59,32,36,56,48,17,48,68,35,51,70,34,58,59,41,65,48,44,50,23,57,48,54,57,74,53,56,34,58,20,57,26,59,39,45,68,51,31,16,30,57,58,23,30,53,61,49,70,58,53,40,50,63,67,60,59,15,24,68,17,36,56,54,41,57,71,33,26,37,71,64,42,61,58,68,73
"COG0102",30,38,26,24,12,32,36,32,34,30,8,35,36,31,30,40,33,38,39,38,40,34,46,33,36,34,38,42,25,21,31,37,25,27,38,25,44,39,28,45,36,18,44,13,43,44,43,41,44,32,39,33,36,30,25,11,33,19,46,38,26,23,19,39,19,35,25,33,25,35,34,30,32,31,27,31,44,40,46,36,13,16,37,16,40,39,37,26,26,37,43,12,26,32,33,33,55,29,30,38
"COG0103",26,30,40,27,14,32,30,28,31,22,4,38,24,27,25,30,25,24,32,44,32,30,47,21,21,24,23,20,31,18,18,34,21,30,36,29,24,31,32,31,33,18,47,12,32,28,27,32,31,24,36,33,35,24,25,24,25,26,30,29,22,38,13,22,23,40,41,19,42,27,31,25,32,40,30,32,28,32,34,38,12,7,41,15,23,32,33,27,28,33,30,13,24,26,38,36,26,29,21,24
"COG0104",69,74,31,67,46,57,71,58,51,46,54,51,63,53,68,83,70,59,61,66,73,61,74,60,79,60,65,78,67,37,79,58,55,53,79,46,64,78,61,66,52,63,54,26,74,67,58,78,64,49,94,89,109,71,103,39,121,90,103,98,89,88,70,86,85,73,99,77,115,62,84,103,94,103,100,85,110,114,97,94,60,74,92,41,70,118,106,80,74,105,88,56,81,128,112,125,132,107,91,94
"COG0105",31,20,28,28,16,37,37,24,26,31,6,23,38,31,39,22,37,23,32,21,35,23,34,42,36,38,17,30,33,28,22,37,21,39,42,27,32,37,28,41,35,27,33,9,32,33,23,26,35,23,31,30,39,27,36,13,32,32,37,22,25,28,8,25,23,29,31,33,38,26,27,28,33,28,37,25,33,38,27,32,11,10,28,13,29,21,35,29,21,38,27,22,25,33,27,33,31,18,31,26
"COG0106",30,44,49,27,30,35,36,33,43,28,12,38,29,51,33,51,22,38,29,27,44,19,39,40,41,37,31,39,27,22,42,52,33,37,36,20,36,44,29,41,36,35,43,14,48,33,45,45,42,33,30,35,43,17,26,28,38,26,53,33,50,35,15,35,39,33,38,38,42,35,35,40,29,45,27,43,48,44,32,32,12,11,51,18,31,54,42,28,31,34,43,22,35,41,43,49,34,39,28,40
"COG0107",45,69,62,49,32,47,62,38,41,30,54,58,57,60,68,56,48,37,41,56,56,32,31,39,56,47,39,52,44,29,49,47,58,44,57,35,47,37,62,69,47,38,54,12,63,52,65,63,57,43,43,54,46,29,46,29,58,27,63,56,40,32,20,36,55,33,62,48,39,64,32,48,56,62,51,47,49,53,52,40,16,20,58,20,52,62,58,46,39,59,46,26,53,36,48,66,41,52,56,48
"COG0108",77,91,61,48,36,68,89,58,44,31,28,85,108,66,57,55,77,62,69,92,74,16,72,58,81,56,49,82,80,52,83,84,55,65,83,53,83,74,53,71,71,70,75,26,104,75,96,83,105,74,67,63,90,31,63,54,98,40,73,70,75,59,21,61,42,57,50,49,60,77,58,91,69,83,59,66,104,92,66,83,36,39,100,28,48,68,92,25,52,87,61,28,50,82,86,73,64,68,66,74
"COG0109",90,87,76,64,24,60,68,56,87,97,24,83,76,84,81,89,63,81,65,70,77,46,72,85,87,83,61,93,55,48,72,86,73,72,90,58,68,76,58,92,74,56,76,28,79,74,86,81,68,68,81,86,82,46,85,29,88,68,85,73,74,60,27,73,79,70,79,71,60,82,52,75,97,68,68,92,95,88,80,85,20,32,71,24,70,77,79,78,68,73,74,33,56,96,79,110,84,82,79,70
"COG0110",17,11,18,27,15,17,14,29,31,43,23,16,18,16,18,51,18,17,13,12,19,28,19,29,21,31,26,13,16,25,16,18,33,14,17,30,17,16,14,27,28,24,15,20,22,14,14,11,31,12,30,38,23,56,28,54,31,29,53,17,29,32,34,36,38,31,38,46,22,35,28,21,20,24,39,21,17,34,34,29,32,32,26,45,51,19,24,40,33,27,33,45,44,29,30,54,42,29,32,32
"COG0111",158,180,173,237,111,173,181,151,219,117,161,205,147,206,161,160,150,247,156,169,155,128,188,176,165,215,190,163,161,139,147,173,193,168,148,154,194,192,159,151,129,158,173,149,213,191,160,185,171,136,189,185,210,117,155,111,171,201,189,213,221,186,71,173,171,171,198,165,202,173,188,160,191,177,203,203,182,193,170,155,82,96,208,118,148,173,179,189,161,159,216,138,189,170,178,179,193,155,177,149
"COG0112",94,97,75,79,49,107,93,98,81,92,35,116,90,79,90,102,124,98,79,127,86,54,91,103,97,88,85,111,95,83,98,90,85,91,106,59,100,92,109,81,102,79,95,36,104,93,87,131,112,92,103,101,100,95,109,60,133,91,121,97,115,99,41,95,92,92,104,93,102,60,76,92,107,101,87,100,119,133,97,103,42,53,103,45,69,129,113,84,61,78,85,63,92,116,95,116,109,109,94,96
"COG0113",68,57,68,44,36,47,67,40,59,54,10,77,68,84,69,62,59,44,66,68,71,26,52,48,55,46,56,59,50,30,71,73,49,65,73,53,74,77,46,69,67,48,64,26,74,65,64,71,60,50,71,52,64,32,67,31,53,41,56,66,68,67,25,39,78,58,53,43,64,71,59,82,70,82,47,64,95,68,70,58,22,23,82,28,35,82,58,38,57,63,63,25,40,86,63,64,75,52,57,61
"COG0114",119,94,65,73,43,103,111,70,67,52,34,112,110,76,101,60,106,80,69,128,102,38,95,70,114,53,55,111,109,64,96,111,56,83,128,52,105,80,81,98,108,85,106,43,110,97,95,88,92,83,75,50,74,23,61,31,69,31,64,41,53,49,22,33,53,36,38,46,59,46,62,71,58,56,44,68,57,81,64,68,25,14,68,34,36,69,71,34,63,65,58,40,50,78,77,58,75,78,74,73
"COG0115",147,162,130,145,98,153,153,150,141,133,35,170,129,126,139,150,170,171,146,175,150,78,142,135,141,142,151,149,149,106,123,166,134,133,154,152,169,157,81,166,134,123,132,73,138,124,141,136,132,140,121,131,149,107,137,118,169,139,139,153,145,162,56,146,126,147,133,136,152,131,130,138,138,132,143,130,162,163,152,145,67,45,169,79,137,143,153,143,156,148,149,76,131,142,141,148,133,138,150,149
"COG0116",16,24,40,21,35,18,18,21,3,38,8,29,50,8,18,12,5,12,27,27,33,25,14,10,14,13,12,19,17,25,29,12,10,27,9,29,24,23,37,7,54,50,38,31,14,45,36,21,12,18,19,9,12,18,17,41,26,20,8,18,37,6,12,4,34,36,14,6,18,46,14,28,16,40,6,14,33,23,15,30,15,25,17,6,18,35,17,9,42,26,10,53,12,11,2,4,7,13,23,23
